"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG3703",1,0,10,1,13,4,1,1,7,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",89,70,86,108,53,49,94,44,32,105
"COG3706",1307,1655,1032,1219,1247,1878,1936,1775,654,1300
"COG3707",27,20,35,15,34,7,14,9,3,6
"COG3708",7,9,58,65,3,9,3,12,4,24
"COG3709",1,2,4,0,10,11,2,1,6,0
"COG3710",2,1,9,2,3,19,5,3,38,3
"COG3711",221,195,194,298,155,393,74,190,130,323
"COG3712",1658,1217,1456,990,1717,2102,1462,1720,626,1117
"COG3713",0,0,8,0,9,5,1,4,8,0
"COG3714",1,2,13,0,17,7,0,1,7,0
"COG3715",63,120,105,43,119,102,42,103,66,51
"COG3716",57,111,108,51,125,110,60,87,71,52
"COG3717",182,112,103,139,157,133,279,190,251,179
"COG3718",7,21,23,10,8,22,34,7,5,30
"COG3719",0,0,5,2,19,4,1,1,3,0
"COG3720",0,1,3,0,0,12,2,0,6,0
"COG3721",3,6,6,1,0,1,0,2,0,0
"COG3722",0,2,18,6,30,14,2,4,12,0
"COG3723",107,32,8,5,35,17,44,12,4,33
"COG3724",0,1,6,2,14,0,3,2,0,0
"COG3725",0,0,2,1,15,3,0,2,3,0
"COG3726",0,0,7,1,14,4,1,3,5,0
"COG3727",45,43,93,64,106,77,87,38,66,64
"COG3728",30,17,3,38,33,33,25,7,4,21
"COG3729",0,0,3,0,4,0,1,1,1,0
"COG3730",2,11,6,4,14,24,3,1,6,1
"COG3731",1,12,6,0,7,34,0,2,6,2
"COG3732",2,18,13,4,10,33,3,3,9,0
"COG3733",1,3,0,4,25,4,4,1,7,0
"COG3734",3,9,22,2,32,18,2,13,20,2
"COG3735",25,13,45,11,34,29,40,64,144,31
"COG3736",0,2,0,0,0,4,4,0,0,0
"COG3738",4,1,18,39,20,14,17,18,5,4
"COG3740",16,47,45,4,76,14,5,6,2,21
"COG3744",0,0,1,6,0,0,0,0,1,1
"COG3745",3,0,0,0,1,2,28,13,0,11
"COG3746",148,91,39,44,93,36,17,33,1,40
"COG3747",6,7,16,31,11,6,1,2,3,22
"COG3753",0,0,5,1,6,4,1,0,0,0
"COG3754",145,161,78,108,96,63,149,166,28,127
"COG3755",0,1,0,2,4,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,2,0
"COG3757",183,163,189,572,218,342,293,180,360,281
"COG3758",3,7,12,2,8,11,3,2,6,2
"COG3759",0,7,2,0,0,1,0,0,1,0
"COG3760",23,65,72,68,22,41,51,54,55,61
"COG3762",0,0,0,1,0,1,1,0,1,0
"COG3763",0,3,3,1,0,0,0,0,2,1
"COG3764",48,30,124,139,83,48,16,66,28,81
"COG3765",3,4,32,4,40,29,4,2,13,0
"COG3766",0,0,6,0,4,1,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,5,0,9,5,1,2,6,1
"COG3769",0,1,1,0,2,1,0,1,3,0
"COG3770",0,0,7,1,9,7,0,0,5,0
"COG3771",0,0,8,0,6,3,3,0,2,0
"COG3772",12,24,34,5,19,23,2,10,9,22
"COG3773",143,50,79,90,65,12,38,19,6,50
"COG3774",203,82,133,193,175,276,192,96,16,189
"COG3775",182,131,120,98,109,115,42,55,89,53
"COG3776",0,0,1,1,5,3,0,2,5,0
"COG3778",0,2,2,0,0,0,0,2,3,0
"COG3779",0,1,0,0,6,0,0,0,0,0
"COG3781",2,1,11,1,2,5,0,2,2,0
"COG3783",1,0,3,1,4,8,0,1,3,1
"COG3784",1,1,4,1,2,1,2,1,2,0
"COG3785",0,1,7,0,10,1,0,1,3,0
"COG3786",7,2,12,2,2,6,2,5,3,1
"COG3787",1,2,9,0,11,7,1,5,1,2
"COG3788",1,2,4,0,10,4,0,0,1,0
"COG3789",1,0,5,2,7,1,0,4,4,0
"COG3790",2,0,2,1,2,5,1,0,1,0
"COG3791",0,2,0,0,0,4,2,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,3,2,0,0,0,0,1,2
"COG3799",0,0,3,3,2,8,2,0,13,0
"COG3804",2,11,8,22,2,1,20,5,3,5
"COG3808",262,381,196,143,205,207,260,319,576,266
"COG3811",0,0,1,0,0,1,0,0,1,0
"COG3815",0,0,0,1,0,0,0,0,1,2
"COG3817",0,9,5,8,17,8,8,7,3,18
"COG3819",3,4,4,6,12,3,4,2,4,23
"COG3822",4,4,12,6,2,16,5,19,8,20
"COG3823",1,3,18,1,0,4,0,11,0,6
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",7,8,11,1,3,0,5,14,1,6
"COG3828",0,1,3,0,0,0,0,0,0,0
"COG3829",104,273,178,198,114,191,66,179,37,91
"COG3830",161,109,172,133,107,173,182,169,109,141
"COG3831",16,17,29,16,43,25,14,10,22,13
"COG3832",0,0,2,0,0,1,0,0,0,0
"COG3833",71,25,52,226,97,22,52,38,15,91
"COG3835",12,45,37,19,24,17,7,17,15,49
"COG3836",3,9,22,0,19,24,48,9,9,15
"COG3837",0,3,1,0,0,2,1,2,0,2
"COG3839",179,140,226,225,229,140,211,150,73,244
"COG3840",0,1,2,3,10,6,1,0,1,0
"COG3842",272,281,283,258,336,273,296,303,89,266
"COG3843",296,180,433,641,357,270,510,266,105,391
"COG3845",107,134,231,103,125,68,228,159,30,203
"COG3846",0,6,23,0,0,47,0,0,6,6
"COG3848",73,41,58,38,96,20,51,76,11,67
"COG3850",15,29,31,4,67,22,4,11,21,0
"COG3851",18,20,17,53,53,26,9,1,8,2
"COG3852",3,6,4,0,6,15,3,8,6,0
"COG3853",68,39,49,53,76,70,63,54,13,77
"COG3854",82,37,63,71,82,26,81,48,12,113
"COG3855",307,413,223,352,250,337,252,395,444,333
"COG3856",0,11,5,1,2,8,2,2,4,1
"COG3857",164,156,285,340,213,250,268,191,41,281
"COG3858",129,105,97,273,84,53,99,88,15,154
"COG3859",60,31,57,30,54,17,38,40,3,79
"COG3860",1,0,0,1,0,0,0,1,0,2
"COG3862",6,11,28,14,16,16,22,19,16,41
"COG3863",5,0,0,1,0,0,0,0,0,0
"COG3864",11,17,29,5,3,0,11,1,2,2
"COG3866",14,16,7,68,8,10,34,15,624,170
"COG3867",240,125,87,597,114,107,145,62,247,221
"COG3868",7,2,12,2,6,3,5,1,0,0
"COG3869",5,35,35,19,19,43,49,18,6,33
"COG3870",4,6,23,11,7,6,23,4,2,10
"COG3871",71,50,48,47,69,15,14,32,2,13
"COG3872",78,71,110,85,75,66,102,103,14,138
"COG3874",10,5,18,15,22,9,28,18,0,26
"COG3875",59,94,137,53,29,44,39,40,45,20
"COG3876",231,105,97,47,114,104,129,149,19,175
"COG3877",5,6,16,7,28,5,36,1,1,5
"COG3878",0,1,7,4,2,5,5,1,5,6
"COG3879",11,14,22,9,1,27,4,4,6,5
"COG3880",1,16,29,8,9,25,24,10,1,33
"COG3881",0,9,0,0,0,12,0,0,0,0
"COG3882",69,23,28,13,34,18,9,34,108,181
"COG3883",24,10,24,5,5,4,75,11,9,28
"COG3884",138,159,117,172,144,132,122,180,154,156
"COG3885",1,11,8,3,1,3,0,2,0,2
"COG3886",94,87,77,195,42,109,54,56,77,132
"COG3887",180,138,227,265,187,163,161,161,48,251
"COG3892",0,1,2,0,2,6,0,3,2,0
"COG3893",8,5,28,13,1,40,1,25,3,2
"COG3894",26,7,24,29,10,9,54,20,9,67
"COG3895",0,0,3,0,4,2,0,0,2,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,16,27,9,1,5,1,7,0,2
"COG3901",3,1,28,2,0,3,1,1,0,1
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,4,1,0,2,0,0,0,2,6
"COG3907",0,0,0,2,0,0,0,5,4,0
"COG3910",72,87,40,208,26,31,35,34,65,46
"COG3911",0,1,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,1,0,1,0
"COG3919",4,52,93,12,41,33,12,40,6,105
"COG3920",6,22,14,5,3,44,9,6,12,9
"COG3921",0,0,0,0,0,2,0,0,2,0
"COG3923",0,0,4,1,9,9,0,1,4,1
"COG3924",0,0,4,1,6,0,1,0,4,1
"COG3925",0,1,9,2,16,11,0,1,9,0
"COG3926",506,14,49,29,35,16,26,13,5,18
"COG3933",38,85,24,28,58,243,54,16,22,28
"COG3934",3,5,0,0,0,0,5,0,0,1
"COG3935",101,51,117,110,72,28,110,45,21,126
"COG3936",4,2,11,6,21,3,2,0,3,47
"COG3937",9,4,8,15,2,4,3,7,0,4
"COG3938",11,3,27,3,2,2,0,3,0,8
"COG3940",156,94,112,66,194,206,149,171,16,144
"COG3941",6,25,1,3,1,0,0,2,493,10
"COG3942",2,26,7,0,1,0,13,1,15,6
"COG3943",287,490,494,274,228,328,419,402,575,359
"COG3944",76,29,105,184,68,29,91,71,9,68
"COG3945",0,3,3,0,0,22,0,1,0,0
"COG3947",2,13,11,7,15,12,2,9,1,21
"COG3948",59,31,36,53,61,13,4,6,11,26
"COG3949",21,49,25,6,15,10,8,11,4,24
"COG3950",287,146,169,156,237,243,168,217,34,112
"COG3951",1,1,3,2,12,11,0,6,3,8
"COG3952",5,16,5,12,15,6,16,2,0,10
"COG3953",0,0,6,0,0,0,0,0,0,0
"COG3954",0,0,12,2,18,18,2,4,8,0
"COG3955",0,13,5,1,0,5,24,14,43,31
"COG3956",73,66,106,45,73,149,99,76,182,109
"COG3957",14,58,54,44,44,12,59,38,8,38
"COG3958",175,113,193,222,136,79,246,164,22,186
"COG3959",192,113,235,193,168,91,218,169,20,174
"COG3960",0,3,6,3,18,5,0,4,6,1
"COG3961",0,0,1,0,0,4,4,0,4,0
"COG3962",10,29,28,11,9,35,73,10,7,27
"COG3963",1,1,2,1,0,1,0,1,1,0
"COG3964",20,42,43,8,5,32,17,27,11,9
"COG3965",15,9,10,11,7,7,1,9,0,5
"COG3966",10,6,26,1,1,1,0,0,3,1
"COG3968",639,614,474,589,527,517,585,649,1012,712
"COG3969",281,141,169,72,201,122,287,183,35,174
"COG3971",2,4,5,2,47,3,4,4,6,0
"COG3972",140,30,7,52,0,112,4,1,3,8
"COG3973",277,138,133,122,158,92,116,133,25,131
"COG3975",15,4,3,0,0,0,0,6,12,0
"COG3976",52,53,11,7,13,8,2,16,16,14
"COG3977",1,0,16,2,31,14,2,4,11,0
"COG3978",0,1,4,1,4,3,0,1,5,0
"COG3979",6,16,1,1,3,0,33,0,7,0
"COG3980",83,24,67,7,19,18,5,38,6,33
"COG3981",41,13,27,25,29,3,29,28,3,9
"COG4001",226,239,283,432,262,268,351,339,48,225
"COG4012",0,0,3,0,0,0,0,1,0,1
"COG4021",1,0,55,0,5,8,0,0,0,8
"COG4032",19,31,17,21,10,3,50,19,1,26
"COG4034",0,0,16,3,0,1,0,1,0,0
"COG4043",0,0,9,2,0,0,0,0,0,0
"COG4085",0,28,0,2,0,5,0,14,0,0
"COG4086",13,9,27,39,17,7,14,13,11,25
"COG4087",0,7,0,4,5,1,1,0,0,2
"COG4091",1,6,5,6,2,3,0,0,0,1
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",179,435,340,354,356,426,166,290,315,178
"COG4097",10,29,0,0,0,0,2,0,2,0
"COG4098",1,7,7,1,4,1,2,1,1,5
"COG4099",31,75,65,66,49,64,31,52,159,69
"COG4100",94,71,114,130,114,70,130,104,28,104
"COG4104",0,0,7,1,1,5,4,4,0,7
"COG4105",5,10,17,2,10,10,3,7,12,1
"COG4106",1,0,6,3,5,5,0,2,3,7
"COG4107",3,1,18,0,15,10,6,7,2,3
"COG4108",224,289,220,283,246,314,252,271,405,237
"COG4109",0,4,4,0,0,0,0,0,3,0
"COG4110",0,0,1,0,0,4,0,4,0,0
"COG4112",0,0,0,1,0,3,0,0,0,0
"COG4114",0,1,8,1,17,8,1,0,12,1
"COG4115",46,72,306,110,8,52,94,90,38,68
"COG4116",3,1,1,2,0,5,0,0,1,6
"COG4117",0,2,6,1,14,5,0,2,2,0
"COG4120",147,80,179,234,160,68,208,147,37,142
"COG4121",89,57,47,35,71,34,33,17,6,21
"COG4122",170,142,126,138,112,62,70,42,84,43
"COG4123",143,151,159,143,108,132,151,143,166,170
"COG4124",8,38,16,30,36,116,74,47,3,71
"COG4125",0,9,0,0,0,1,0,0,4,0
"COG4126",0,3,31,1,1,3,15,2,0,4
"COG4127",0,5,2,11,1,0,1,0,0,3
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",15,10,11,14,6,4,10,4,1,16
"COG4130",0,0,2,0,0,2,0,0,0,0
"COG4132",12,3,2,0,0,1,0,0,3,0
"COG4133",5,13,3,1,6,6,2,4,6,0
"COG4134",1,2,8,4,20,10,1,7,9,1
"COG4135",1,1,8,0,19,6,0,1,6,0
"COG4136",1,0,4,1,10,5,4,1,2,1
"COG4137",7,8,10,5,9,11,3,0,5,0
"COG4138",0,1,3,2,15,4,0,4,2,0
"COG4139",0,0,3,1,15,5,1,2,5,0
"COG4143",1,0,10,1,12,6,1,6,4,0
"COG4145",14,52,43,6,18,49,13,54,17,44
"COG4146",192,163,175,330,283,136,226,264,57,172
"COG4147",1,0,8,0,6,12,3,0,8,0
"COG4148",14,21,14,5,16,9,4,10,18,2
"COG4149",61,57,42,51,81,51,32,50,13,26
"COG4150",0,0,15,1,11,12,2,1,3,1
"COG4152",18,27,59,31,10,44,42,35,21,39
"COG4154",12,18,25,25,16,20,39,3,7,16
"COG4158",21,15,13,11,3,4,18,7,8,39
"COG4160",1,2,11,3,24,14,2,5,7,0
"COG4161",0,2,9,0,15,4,3,1,4,0
"COG4166",187,143,274,226,424,127,284,332,59,223
"COG4167",0,2,2,2,18,7,4,1,8,0
"COG4168",0,2,8,1,15,9,4,1,4,0
"COG4170",1,0,6,1,9,5,3,4,6,0
"COG4171",0,1,2,0,11,6,0,2,3,0
"COG4172",13,18,19,22,49,19,12,6,10,7
"COG4174",0,0,9,0,23,10,2,1,2,1
"COG4175",122,74,110,53,97,62,138,86,24,59
"COG4176",83,66,74,30,78,38,92,79,20,26
"COG4177",76,92,146,60,84,70,89,101,41,84
"COG4178",20,27,42,7,20,48,10,7,19,6
"COG4181",2,1,18,3,22,4,2,2,6,0
"COG4185",81,74,77,148,52,68,66,52,3,76
"COG4186",14,28,95,30,25,116,16,33,4,15
"COG4187",5,10,24,3,2,7,1,2,6,9
"COG4188",0,0,3,0,0,0,0,3,0,1
"COG4189",15,15,19,65,6,30,14,6,2,29
"COG4191",66,33,81,16,18,20,23,59,1,12
"COG4192",0,0,1,0,0,2,0,0,0,0
"COG4193",46,21,19,93,33,5,21,12,3,56
"COG4194",0,0,1,0,1,0,1,0,0,0
"COG4198",154,214,227,104,121,153,217,170,224,201
"COG4199",0,5,3,0,25,0,0,5,2,0
"COG4200",22,10,10,20,17,1,11,2,0,6
"COG4206",842,1026,887,566,821,1098,931,1102,1306,747
"COG4208",21,4,23,54,20,9,21,8,5,27
"COG4209",308,64,131,363,249,64,247,109,23,200
"COG4211",75,51,60,188,106,33,87,86,19,75
"COG4213",23,32,60,28,24,27,16,9,21,16
"COG4214",9,18,27,18,33,14,18,7,20,7
"COG4215",2,0,14,2,21,14,5,1,7,1
"COG4219",214,105,177,444,110,104,240,34,37,194
"COG4220",2,1,18,3,0,12,1,1,2,0
"COG4221",78,128,85,77,99,63,90,118,173,71
"COG4222",2,24,3,12,1,12,2,2,161,0
"COG4224",31,12,37,41,16,13,34,24,2,28
"COG4225",752,585,375,382,801,718,651,799,1340,561
"COG4226",24,12,28,8,3,3,4,9,1,6
"COG4227",63,88,103,66,42,286,287,208,30,68
"COG4228",0,0,1,1,1,1,0,2,6,0
"COG4229",0,0,2,0,0,4,0,0,1,0
"COG4230",1,1,11,3,9,9,4,5,7,0
"COG4231",160,170,205,119,199,157,193,308,44,193
"COG4232",114,299,135,99,100,208,144,159,472,161
"COG4233",15,11,4,0,0,2,0,1,1,0
"COG4235",22,29,25,4,38,10,1,8,14,0
"COG4237",1,2,15,2,7,5,1,6,6,7
"COG4238",1,0,6,1,11,3,0,2,4,0
"COG4239",0,0,6,2,17,5,2,1,5,0
"COG4241",4,5,41,0,2,9,3,3,6,5
"COG4242",0,0,0,1,0,2,3,0,0,0
"COG4243",1,0,0,0,0,0,0,0,1,0
"COG4245",3,20,7,3,4,8,0,0,2,1
"COG4248",0,22,20,5,21,4,0,1,6,0
"COG4249",98,167,18,5,0,13,10,6,60,22
"COG4252",1,1,0,0,1,0,0,0,0,1
"COG4253",0,0,17,0,0,30,6,0,0,0
"COG4256",0,0,2,0,2,0,0,0,0,0
"COG4258",15,17,6,0,0,9,2,6,2,1
"COG4260",51,32,85,90,95,44,136,77,23,95
"COG4261",65,52,38,16,88,19,15,18,3,6
"COG4262",0,9,0,0,1,0,2,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,4,0,2,23,0,2,2,1
"COG4267",44,7,9,18,21,5,25,28,11,28
"COG4268",77,25,32,292,24,22,20,4,0,12
"COG4269",1,2,10,3,13,8,2,3,9,2
"COG4271",11,80,16,7,11,21,1,1,2,8
"COG4275",0,0,3,0,0,0,1,0,0,0
"COG4277",53,35,46,61,49,153,163,225,42,258
"COG4279",15,34,8,0,0,0,1,4,4,3
"COG4282",0,0,1,0,2,0,0,0,0,0
"COG4283",30,13,83,77,17,31,10,7,2,29
"COG4284",52,17,27,151,35,4,21,29,8,83
"COG4286",52,21,13,113,61,17,30,36,0,36
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",1,1,0,0,2,1,2,1,1,0
"COG4289",117,137,121,113,317,325,306,244,80,120
"COG4290",0,0,0,0,0,0,0,3,1,0
"COG4292",6,2,0,13,9,2,3,3,1,5
"COG4294",0,0,0,1,0,0,4,0,0,1
"COG4295",28,19,22,74,3,32,2,4,1,7
"COG4296",71,13,17,9,20,5,20,9,0,7
"COG4299",253,157,137,87,158,128,211,231,31,207
"COG4300",0,3,1,3,1,1,2,1,4,0
"COG4302",6,14,18,5,14,12,3,8,4,5
"COG4303",3,14,43,11,23,7,3,15,7,3
"COG4310",22,0,16,0,0,0,24,0,6,1
"COG4314",7,1,1,0,0,4,0,0,0,0
"COG4316",0,0,0,0,1,0,2,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,6,0
"COG4325",0,1,0,4,0,1,3,2,1,1
"COG4330",0,1,4,0,0,0,0,0,0,0
"COG4332",0,15,6,14,6,2,8,9,0,2
"COG4333",21,4,7,12,13,5,9,18,1,19
"COG4335",0,13,2,4,6,5,13,12,0,4
"COG4336",3,2,23,4,5,7,33,3,3,4
"COG4354",260,45,102,60,69,49,164,112,5,306
"COG4357",2,0,0,0,0,1,0,1,1,4
"COG4359",0,0,0,0,0,1,0,1,0,0
"COG4372",1,29,19,3,1,36,5,4,1,4
"COG4373",0,0,0,1,0,0,0,2,0,0
"COG4377",23,10,8,37,31,7,26,14,1,21
"COG4379",0,3,1,3,0,1,0,5,11,0
"COG4380",0,0,3,0,0,6,0,0,13,0
"COG4381",0,0,0,0,0,0,0,0,4,0
"COG4382",0,2,0,0,0,2,0,1,0,0
"COG4383",66,17,18,89,157,6,34,28,64,46
"COG4384",0,1,0,2,0,0,0,0,2,0
"COG4385",11,14,28,1,32,4,5,14,7,17
"COG4386",1,3,4,2,1,0,0,14,10,0
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,18,13,1,1,1,0,0,0,23
"COG4389",0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,0,0,2,0,1,2
"COG4393",0,2,18,0,0,2,7,3,4,0
"COG4394",14,11,2,0,0,6,0,2,3,0
"COG4395",5,6,2,0,0,0,0,1,4,0
"COG4396",0,0,13,0,0,0,3,0,0,13
"COG4397",0,7,5,2,0,2,2,2,0,11
"COG4399",2,0,0,2,1,7,0,1,0,0
"COG4401",2,5,2,0,3,13,0,0,0,1
"COG4403",14,13,14,219,9,15,8,4,7,10
"COG4405",1,7,5,2,3,1,1,0,5,2
"COG4408",0,0,0,1,0,1,0,0,0,0
"COG4409",107,268,127,128,156,152,281,152,182,148
"COG4412",3,402,20,36,37,131,12,25,1106,36
"COG4413",45,29,84,13,4,36,71,44,3,53
"COG4420",0,0,19,0,6,2,6,1,3,4
"COG4421",21,1,5,0,23,26,0,0,1,0
"COG4422",343,185,251,118,231,134,231,428,57,308
"COG4430",1,22,36,2,12,75,45,33,17,35
"COG4443",15,14,13,26,9,14,16,14,5,33
"COG4445",0,0,3,0,0,15,0,0,0,0
"COG4448",0,21,9,1,2,35,1,5,0,1
"COG4452",4,22,38,18,32,47,16,23,12,7
"COG4453",0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,1,4,0,2,0,3,0,1
"COG4457",0,5,14,6,0,5,37,7,0,1
"COG4458",2,6,10,1,0,2,0,5,0,1
"COG4460",0,1,1,0,0,1,0,0,1,0
"COG4463",2,12,36,8,7,23,23,11,7,15
"COG4464",163,65,126,139,102,95,140,97,22,87
"COG4465",47,34,40,94,35,42,25,30,18,54
"COG4466",0,5,2,1,0,0,0,1,0,0
"COG4467",0,5,1,0,0,0,0,0,2,0
"COG4468",127,100,125,207,150,99,149,102,32,116
"COG4469",0,7,3,0,0,0,0,0,0,0
"COG4470",0,4,2,0,0,0,0,0,1,0
"COG4471",0,1,0,0,0,1,0,0,2,0
"COG4472",48,20,63,61,19,21,32,29,8,52
"COG4473",0,5,0,1,0,0,0,0,4,0
"COG4474",36,9,97,13,67,35,67,41,5,27
"COG4475",29,25,35,15,38,18,24,31,10,29
"COG4476",0,5,3,1,0,0,0,0,1,0
"COG4477",0,0,4,3,2,0,1,1,7,2
"COG4478",7,7,7,3,2,1,1,5,1,5
"COG4479",0,3,1,0,0,0,0,0,0,0
"COG4481",19,14,27,31,12,11,12,13,3,15
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",227,97,141,267,138,49,438,132,40,392
"COG4487",5,4,1,1,9,2,1,0,0,0
"COG4492",38,34,65,88,54,23,61,26,7,53
"COG4495",2,0,13,86,0,5,2,4,0,10
"COG4496",43,29,65,64,51,33,37,34,6,68
"COG4499",0,1,2,2,0,1,1,1,0,0
"COG4502",0,5,13,0,0,0,0,2,0,1
"COG4506",42,39,65,109,42,43,69,35,14,76
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",149,92,186,212,139,74,219,124,20,204
"COG4512",3,1,1,3,1,0,0,0,0,2
"COG4521",17,2,8,4,13,7,21,2,8,2
"COG4525",0,2,6,1,6,2,1,1,0,0
"COG4529",0,0,14,3,24,13,3,3,13,1
"COG4531",0,1,11,0,9,9,2,1,3,1
"COG4533",0,3,14,5,42,4,3,3,7,0
"COG4535",2,17,13,1,25,7,2,9,13,1
"COG4536",67,139,63,85,96,132,41,85,109,33
"COG4537",0,0,0,1,0,0,0,0,1,1
"COG4540",18,6,10,0,9,6,3,2,11,1
"COG4541",4,2,1,0,0,0,0,0,0,0
"COG4542",0,12,4,5,3,36,3,0,2,0
"COG4545",0,0,0,0,0,2,1,0,0,0
"COG4548",23,17,37,46,16,10,31,12,4,38
"COG4550",0,0,1,0,0,0,0,0,3,0
"COG4552",109,82,110,108,75,72,69,127,19,111
"COG4555",1,0,8,0,1,0,1,2,0,1
"COG4558",0,1,6,0,0,8,1,0,7,0
"COG4559",0,3,9,0,0,4,0,1,7,0
"COG4564",1,1,39,21,0,135,0,34,36,78
"COG4565",4,4,21,8,29,22,7,5,18,7
"COG4566",72,99,20,5,2,24,2,35,35,1
"COG4568",0,1,2,1,9,3,2,0,3,0
"COG4569",0,3,0,1,42,1,2,4,4,0
"COG4570",32,20,39,8,20,6,22,9,8,20
"COG4571",0,1,31,0,0,5,0,1,0,0
"COG4572",1,0,2,3,4,3,0,1,2,0
"COG4573",21,6,20,12,86,49,11,36,14,9
"COG4574",0,0,2,1,2,8,0,0,5,0
"COG4575",1,2,12,0,24,4,0,2,0,1
"COG4576",5,9,11,17,9,6,1,11,4,6
"COG4577",9,29,28,43,29,23,24,31,26,13
"COG4578",0,3,11,1,5,25,1,1,5,0
"COG4579",1,1,14,2,21,17,2,1,11,1
"COG4580",0,6,55,8,56,40,9,6,36,1
"COG4581",1,2,3,0,0,1,2,0,12,1
"COG4582",0,5,10,1,14,0,0,0,4,0
"COG4584",251,132,86,77,173,282,1136,934,107,778
"COG4585",147,113,68,150,37,212,89,44,99,155
"COG4586",0,3,1,1,2,1,0,0,1,4
"COG4587",0,4,1,1,0,4,2,0,0,3
"COG4589",17,12,14,6,9,17,14,22,11,8
"COG4591",262,379,159,148,209,338,225,243,678,235
"COG4592",0,0,4,0,14,9,1,2,7,0
"COG4594",0,0,0,0,0,8,0,1,1,0
"COG4597",6,18,15,1,14,7,0,4,9,0
"COG4598",0,0,7,0,8,11,2,2,6,2
"COG4603",83,82,172,64,86,46,157,121,19,127
"COG4604",5,6,7,10,1,3,2,7,3,16
"COG4605",3,11,7,14,4,6,5,7,0,24
"COG4606",9,8,4,11,0,2,3,3,0,21
"COG4607",3,10,7,12,4,7,5,10,0,19
"COG4608",189,215,251,172,260,154,156,144,54,220
"COG4615",0,1,14,0,21,13,4,4,7,0
"COG4618",0,1,1,0,0,1,0,0,0,0
"COG4619",0,3,11,1,20,13,0,1,10,0
"COG4623",53,24,35,14,32,152,148,130,31,115
"COG4624",345,435,610,555,426,327,328,528,123,521
"COG4625",9,6,1,2,18,6,5,2,7,2
"COG4626",79,202,163,132,218,101,19,33,26,135
"COG4627",0,0,1,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,2,0,0
"COG4632",53,83,106,76,229,138,99,223,11,79
"COG4633",4,6,2,3,1,1,5,0,5,1
"COG4635",3,7,6,2,4,11,1,8,16,1
"COG4636",42,22,18,62,26,8,31,7,6,33
"COG4637",62,17,60,83,43,79,27,97,11,88
"COG4638",0,0,7,3,27,10,7,1,8,0
"COG4639",1,5,64,5,0,47,0,12,1,15
"COG4640",0,4,3,0,0,0,0,0,2,0
"COG4641",103,30,20,122,69,33,63,33,2,214
"COG4642",91,155,38,81,81,74,87,78,213,103
"COG4643",8,16,19,1,18,23,1,3,1,1
"COG4644",0,11,1,0,51,235,10,6,3,0
"COG4646",719,657,1198,1037,760,665,2093,1387,325,1043
"COG4648",0,7,1,0,0,3,2,1,2,0
"COG4650",1,3,14,1,20,17,0,10,9,1
"COG4651",12,44,14,8,28,9,1,0,2,1
"COG4652",0,0,4,0,0,2,4,9,0,1
"COG4653",38,17,97,17,5,17,3,10,23,62
"COG4656",206,180,274,270,253,202,272,254,282,306
"COG4657",132,88,209,136,133,120,124,121,103,134
"COG4658",199,110,252,232,271,147,220,263,202,212
"COG4659",142,99,143,140,160,31,51,53,44,57
"COG4660",165,105,212,217,173,126,149,251,143,165
"COG4662",1,2,2,0,0,1,2,2,1,1
"COG4663",2,1,1,2,0,2,3,4,0,1
"COG4664",3,2,6,2,2,1,2,0,0,1
"COG4665",2,1,1,0,1,0,3,1,0,2
"COG4666",52,62,115,37,85,37,56,91,22,102
"COG4667",220,182,151,210,160,137,196,136,168,225
"COG4668",13,39,43,13,67,125,14,6,35,38
"COG4669",1,7,2,2,2,0,1,1,3,1
"COG4670",9,33,95,24,54,40,12,17,15,17
"COG4672",0,2,20,1,0,20,6,3,11,0
"COG4674",0,0,2,0,0,4,0,0,0,0
"COG4675",10,0,0,0,0,0,0,1,0,1
"COG4676",0,2,0,0,12,3,0,0,1,0
"COG4677",423,287,156,268,302,270,383,275,771,551
