"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG3682",67,147,97,40,58,97,25,162,132,20
"COG3683",0,0,0,0,2,0,2,1,2,3
"COG3684",0,1,0,10,1,0,1,1,4,0
"COG3685",0,0,1,3,0,1,2,8,9,0
"COG3688",92,335,253,79,176,188,71,126,270,66
"COG3689",21,28,46,14,54,23,20,31,49,7
"COG3691",0,0,1,5,6,0,0,6,2,0
"COG3692",0,0,0,3,0,0,0,2,0,0
"COG3693",52,161,237,77,256,125,120,36,37,152
"COG3694",1,14,6,2,5,3,1,10,5,0
"COG3695",48,51,45,81,5,21,25,18,9,9
"COG3696",203,134,130,505,259,407,797,987,54,492
"COG3697",4,20,11,17,2,10,21,19,95,6
"COG3698",0,0,0,7,3,0,1,6,0,0
"COG3700",0,0,1,10,4,2,3,8,9,0
"COG3701",2,0,0,1,0,3,0,3,0,10
"COG3703",0,1,1,5,0,1,0,1,1,0
"COG3704",2,0,0,0,0,0,0,1,7,0
"COG3705",42,90,167,17,89,84,34,71,118,58
"COG3706",1184,657,777,1375,1373,1378,2782,1495,206,553
"COG3707",24,52,27,34,24,31,28,34,50,37
"COG3708",15,59,54,2,32,16,3,21,51,2
"COG3709",0,1,0,8,0,1,1,4,4,1
"COG3710",0,0,1,46,0,0,4,23,14,0
"COG3711",135,156,436,198,271,126,108,270,722,534
"COG3712",1377,476,630,1763,755,483,675,657,60,360
"COG3713",1,1,0,4,0,2,8,14,7,1
"COG3714",0,13,4,6,0,0,3,5,7,0
"COG3715",41,68,120,46,145,47,93,76,208,114
"COG3716",34,79,141,56,122,63,83,63,185,117
"COG3717",112,51,136,231,172,171,296,171,72,129
"COG3718",2,8,21,2,7,7,4,11,17,56
"COG3719",0,1,0,7,1,0,4,3,6,1
"COG3720",0,0,1,7,0,0,0,0,2,0
"COG3721",3,2,0,4,0,8,3,7,1,0
"COG3722",0,1,0,18,0,0,4,13,15,1
"COG3723",9,25,32,21,7,12,17,3,9,8
"COG3724",0,1,0,3,0,0,0,5,6,0
"COG3725",0,0,2,5,0,0,0,3,5,1
"COG3726",0,1,2,6,0,0,1,1,3,0
"COG3727",60,83,45,146,77,48,96,60,75,62
"COG3728",10,8,25,6,6,11,12,17,7,26
"COG3729",0,0,1,1,0,0,1,2,1,0
"COG3730",3,0,26,9,2,4,1,1,13,60
"COG3731",6,2,17,4,3,0,4,4,12,50
"COG3732",3,2,40,3,5,0,5,6,12,74
"COG3733",0,0,1,3,0,1,0,2,2,2
"COG3734",16,5,3,11,6,1,5,18,8,1
"COG3735",32,11,16,16,36,24,101,57,3,5
"COG3736",5,0,0,5,0,0,0,0,2,0
"COG3738",40,11,1,13,6,7,4,1,29,6
"COG3740",28,90,10,77,11,41,14,35,34,111
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,7,0,0,1,1,0,0
"COG3745",0,2,0,0,4,2,0,0,0,0
"COG3746",51,21,25,121,3,70,100,103,10,58
"COG3747",14,5,37,2,7,8,3,7,1,6
"COG3753",0,1,0,2,0,0,1,3,1,0
"COG3754",81,149,76,140,66,163,94,76,46,147
"COG3755",0,0,0,1,0,0,0,3,4,0
"COG3756",0,0,0,2,0,0,0,1,0,0
"COG3757",405,375,292,152,477,303,103,297,380,292
"COG3758",0,9,1,1,3,5,5,5,0,0
"COG3759",0,0,0,0,1,0,0,0,9,0
"COG3760",69,91,66,17,50,47,44,51,93,40
"COG3762",2,2,0,2,3,0,1,0,1,0
"COG3763",16,0,0,1,7,0,0,0,8,0
"COG3764",119,282,106,36,128,85,22,158,340,18
"COG3765",0,2,1,20,0,0,1,18,17,1
"COG3766",0,1,0,5,0,0,1,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,1,0,3,0,1,3,3,1
"COG3769",0,0,1,3,0,0,1,3,6,0
"COG3770",1,0,2,5,4,1,3,4,4,1
"COG3771",0,1,0,1,2,0,0,2,2,0
"COG3772",10,23,3,3,1,13,5,8,6,0
"COG3773",154,102,254,10,102,121,38,65,115,30
"COG3774",104,56,32,217,412,172,124,126,140,158
"COG3775",67,66,160,195,183,76,145,120,48,182
"COG3776",0,0,0,0,0,0,0,1,5,0
"COG3778",3,1,2,1,1,1,0,0,0,0
"COG3779",0,0,1,1,0,0,0,1,0,0
"COG3781",0,1,1,4,0,0,0,3,6,0
"COG3783",0,0,0,1,0,0,0,1,1,0
"COG3784",0,0,0,2,0,0,0,2,2,0
"COG3785",0,0,1,5,0,0,2,3,4,0
"COG3786",8,5,6,5,8,8,3,11,13,3
"COG3787",3,1,1,4,0,3,1,3,3,0
"COG3788",0,0,0,6,0,0,1,3,2,0
"COG3789",0,0,0,6,0,0,0,2,0,0
"COG3790",0,1,0,3,2,0,0,2,2,1
"COG3791",0,0,0,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,4,0,0,0,0,0
"COG3797",2,0,3,1,3,0,0,0,1,1
"COG3799",1,12,2,5,4,2,20,2,0,0
"COG3804",95,48,20,3,11,18,5,11,27,6
"COG3808",148,191,71,259,195,255,451,227,115,346
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",22,2,1,2,1,5,2,4,2,0
"COG3817",1,0,6,3,4,12,9,10,32,5
"COG3819",2,0,20,6,16,3,7,13,21,2
"COG3822",24,85,16,8,13,15,25,14,6,40
"COG3823",4,0,0,2,0,18,2,0,0,2
"COG3824",0,0,0,0,0,0,0,2,12,0
"COG3825",8,12,3,2,2,3,8,6,0,0
"COG3828",2,5,0,0,0,0,0,0,0,0
"COG3829",129,145,126,74,86,103,181,302,157,159
"COG3830",145,120,88,180,86,149,175,134,74,144
"COG3831",8,8,8,41,1,11,47,57,4,1
"COG3832",0,1,0,0,0,0,0,0,2,0
"COG3833",21,78,218,21,94,71,17,124,186,46
"COG3835",19,60,10,13,20,24,9,44,90,11
"COG3836",27,30,5,8,2,14,15,24,47,1
"COG3837",2,0,0,0,0,1,1,0,2,0
"COG3839",112,502,281,150,207,206,150,192,567,79
"COG3840",0,0,0,4,1,0,0,0,0,0
"COG3842",177,353,300,322,273,107,91,114,110,101
"COG3843",145,368,225,80,155,413,153,427,508,168
"COG3845",164,607,200,94,140,197,78,144,237,58
"COG3846",2,0,1,1,0,0,0,5,2,41
"COG3848",40,38,102,77,40,61,39,39,121,26
"COG3850",11,2,2,21,12,20,9,14,23,2
"COG3851",2,2,0,9,17,10,7,9,7,6
"COG3852",7,8,2,5,2,11,5,84,12,3
"COG3853",69,104,150,62,67,45,39,41,195,69
"COG3854",127,148,126,51,62,87,36,65,124,31
"COG3855",193,213,343,331,318,268,275,296,278,430
"COG3856",42,1,4,1,5,2,4,8,12,17
"COG3857",416,589,486,111,301,306,96,241,517,193
"COG3858",213,75,346,19,164,119,43,109,127,58
"COG3859",27,154,49,35,29,40,19,44,80,13
"COG3860",0,0,0,0,0,0,0,6,0,0
"COG3862",21,57,52,23,37,21,20,28,47,8
"COG3863",0,0,3,0,5,0,0,0,6,0
"COG3864",95,10,3,5,12,9,2,13,23,3
"COG3866",20,40,176,25,410,19,23,51,26,5
"COG3867",16,14,110,23,68,99,95,261,41,229
"COG3868",2,3,26,1,12,12,2,16,0,0
"COG3869",133,61,34,11,23,36,17,33,19,38
"COG3870",17,55,8,6,8,21,6,11,41,1
"COG3871",51,9,22,64,5,55,71,65,3,46
"COG3872",79,177,188,62,95,123,38,102,140,62
"COG3874",37,107,8,24,22,9,0,5,8,1
"COG3875",75,156,39,50,32,55,49,39,13,73
"COG3876",105,81,27,193,14,111,138,186,6,60
"COG3877",4,2,1,11,0,17,12,17,1,14
"COG3878",94,49,6,5,5,4,11,2,0,3
"COG3879",171,15,16,3,10,6,7,6,95,33
"COG3880",44,50,23,5,16,16,6,27,10,26
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",25,38,13,31,16,58,130,133,2,3
"COG3883",122,65,61,6,29,27,1,4,50,7
"COG3884",172,117,150,177,157,187,125,145,189,196
"COG3885",10,20,1,6,6,9,2,3,10,2
"COG3886",37,118,147,19,263,66,65,78,296,184
"COG3887",343,413,363,111,238,237,119,173,440,199
"COG3892",0,0,1,0,1,1,0,4,5,0
"COG3893",21,9,3,8,2,37,9,0,2,1
"COG3894",57,173,157,7,87,69,19,67,98,24
"COG3895",0,0,0,3,0,0,0,2,1,0
"COG3896",0,4,0,0,0,0,0,1,0,0
"COG3899",13,1,5,2,2,6,4,5,0,1
"COG3901",0,9,0,1,1,1,1,1,8,1
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3906",1,12,1,0,11,1,0,0,27,2
"COG3907",2,1,0,0,0,0,0,0,4,0
"COG3910",65,64,59,40,29,31,10,32,108,17
"COG3911",2,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",60,55,5,38,146,16,18,122,98,5
"COG3920",16,21,36,5,9,8,22,32,63,40
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,1,3,2,0,1,6,2,0
"COG3924",0,0,0,3,0,1,1,1,3,1
"COG3925",0,0,0,6,3,0,4,6,3,0
"COG3926",6,2,0,4,1,4,29,27,0,2
"COG3933",39,36,252,18,73,14,21,39,154,302
"COG3934",2,9,0,11,2,4,1,3,0,0
"COG3935",156,114,165,23,107,85,49,60,178,28
"COG3936",49,6,0,9,30,4,1,0,12,4
"COG3937",5,3,5,1,3,1,2,1,27,1
"COG3938",10,6,7,2,0,6,1,9,5,0
"COG3940",98,68,160,149,33,128,176,397,132,21
"COG3941",1,6,3,20,1,1,4,5,0,0
"COG3942",2,6,12,1,45,0,1,4,124,0
"COG3943",342,264,204,441,421,317,263,238,186,500
"COG3944",272,270,158,28,93,94,25,128,295,35
"COG3945",0,0,10,6,1,0,1,0,1,7
"COG3947",22,11,11,18,18,9,2,18,7,1
"COG3948",11,3,0,23,1,13,15,30,2,4
"COG3949",65,48,75,20,23,28,16,95,106,4
"COG3950",124,41,108,223,451,148,164,225,260,219
"COG3951",4,5,0,9,5,19,7,8,5,2
"COG3952",6,1,0,21,0,24,2,72,0,8
"COG3953",0,1,1,0,1,0,0,0,0,0
"COG3954",0,2,0,7,0,0,1,7,3,0
"COG3955",1,13,5,25,16,16,1,12,7,1
"COG3956",72,129,28,107,85,53,76,68,56,151
"COG3957",223,111,174,11,75,82,20,82,157,12
"COG3958",198,249,279,150,141,213,184,192,255,105
"COG3959",196,268,261,205,127,202,137,156,217,101
"COG3960",0,0,1,7,0,0,4,3,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",15,8,42,7,17,11,3,2,32,60
"COG3963",1,1,1,0,0,0,0,3,0,0
"COG3964",26,10,13,7,3,13,22,4,8,2
"COG3965",2,2,7,2,11,10,4,11,6,0
"COG3966",2,5,0,1,17,0,1,10,55,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",430,570,478,664,814,655,701,501,349,634
"COG3969",116,52,59,281,15,152,244,191,20,106
"COG3971",1,2,1,2,0,1,2,6,8,1
"COG3972",1,19,9,1,1,7,13,2,10,3
"COG3973",551,48,180,105,111,108,134,163,367,44
"COG3975",4,3,1,2,4,10,0,0,0,0
"COG3976",33,29,8,13,33,21,15,16,88,2
"COG3977",1,5,3,10,1,1,6,6,11,0
"COG3978",0,0,0,0,0,1,1,1,2,0
"COG3979",7,107,19,1,50,5,0,0,10,0
"COG3980",45,19,54,25,38,36,59,49,6,7
"COG3981",97,48,10,34,15,23,18,10,55,5
"COG4001",245,270,494,189,153,213,416,274,141,353
"COG4012",0,3,0,0,0,2,1,5,0,0
"COG4021",3,2,0,1,4,6,1,1,2,1
"COG4032",10,8,13,3,3,18,9,54,8,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",76,1,0,0,0,8,0,1,1,0
"COG4085",1,3,0,12,0,0,0,0,1,1
"COG4086",18,43,86,6,42,22,3,25,99,10
"COG4087",0,9,0,0,1,0,0,6,0,0
"COG4091",0,2,31,2,2,2,5,7,0,71
"COG4095",1,0,0,0,1,0,0,0,1,0
"COG4096",222,196,304,411,189,340,219,82,711,386
"COG4097",0,0,0,0,6,5,1,9,3,0
"COG4098",2,0,1,2,19,1,0,0,57,2
"COG4099",36,42,35,43,124,44,83,57,59,21
"COG4100",280,228,219,58,121,115,47,88,206,110
"COG4104",1,1,2,6,1,1,1,36,1,0
"COG4105",6,8,2,6,6,16,2,9,6,0
"COG4106",2,7,2,3,0,0,0,7,11,0
"COG4107",1,3,2,2,0,0,3,1,3,0
"COG4108",186,241,260,301,300,346,275,236,315,365
"COG4109",1,1,2,0,11,6,0,0,3,0
"COG4110",1,0,0,0,6,0,0,0,0,0
"COG4112",0,8,0,0,0,1,0,0,0,0
"COG4114",1,0,0,10,0,0,1,3,4,0
"COG4115",85,48,31,51,14,51,41,31,22,39
"COG4116",3,3,4,0,9,0,1,3,21,2
"COG4117",0,1,3,5,1,0,1,6,0,0
"COG4120",73,279,249,107,106,178,107,133,200,50
"COG4121",38,19,18,135,2,46,74,75,17,24
"COG4122",172,66,129,153,163,146,137,134,134,207
"COG4123",216,166,184,125,171,145,107,130,163,161
"COG4124",12,45,40,26,119,111,199,141,14,95
"COG4125",0,0,0,0,3,0,0,1,2,0
"COG4126",3,1,2,3,5,7,1,1,2,0
"COG4127",4,14,12,0,3,9,2,4,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",7,50,12,5,33,16,11,16,46,14
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",2,5,1,0,2,6,5,2,60,0
"COG4133",3,1,0,4,5,4,0,2,2,0
"COG4134",2,4,8,3,6,0,2,6,20,1
"COG4135",0,0,1,5,0,0,3,11,5,0
"COG4136",0,0,1,8,0,0,1,1,1,0
"COG4137",3,1,0,9,5,4,2,10,6,3
"COG4138",0,1,0,4,0,0,1,3,2,0
"COG4139",0,0,1,5,1,0,3,2,1,0
"COG4143",0,1,0,5,3,0,3,10,5,1
"COG4145",13,22,25,29,33,29,30,22,25,62
"COG4146",45,11,35,86,68,193,326,177,32,224
"COG4147",0,1,1,9,0,0,3,18,13,1
"COG4148",12,5,1,13,11,16,5,9,8,0
"COG4149",10,11,33,21,22,33,30,45,89,30
"COG4150",0,1,0,3,0,0,2,4,4,0
"COG4152",39,42,32,33,30,69,6,6,17,10
"COG4154",13,37,26,6,5,9,14,10,33,32
"COG4158",13,19,83,6,24,30,13,40,24,6
"COG4160",0,1,1,7,2,0,5,12,7,0
"COG4161",0,1,1,4,4,0,2,3,6,0
"COG4166",152,534,246,334,214,206,147,231,831,143
"COG4167",0,1,0,4,3,2,2,5,3,0
"COG4168",0,0,0,4,3,1,0,5,3,1
"COG4170",0,1,0,6,1,1,2,3,2,3
"COG4171",0,1,1,3,4,0,2,2,0,0
"COG4172",8,11,4,12,13,18,9,17,81,5
"COG4174",1,3,1,6,0,3,2,11,5,0
"COG4175",49,17,42,158,5,93,111,163,21,56
"COG4176",41,5,38,131,4,54,101,136,7,41
"COG4177",91,333,156,85,85,130,57,120,154,66
"COG4178",2,0,31,20,19,3,20,10,2,67
"COG4181",0,8,3,5,2,5,2,5,31,0
"COG4185",69,54,46,62,97,63,23,12,3,117
"COG4186",48,63,44,89,21,94,14,7,36,23
"COG4187",14,25,12,10,6,2,9,10,2,0
"COG4188",0,3,0,0,1,2,0,4,0,1
"COG4189",4,3,90,3,19,15,1,48,36,9
"COG4191",36,10,2,26,48,10,27,30,1,3
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",324,10,68,4,124,77,9,42,44,17
"COG4194",0,0,1,0,4,0,1,0,5,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",41,28,49,69,42,200,153,132,39,177
"COG4199",0,0,0,0,9,0,0,4,2,0
"COG4200",8,15,15,10,8,8,7,11,9,3
"COG4206",731,341,321,1129,745,871,1480,687,86,1163
"COG4208",5,18,88,6,47,32,8,51,32,6
"COG4209",194,260,502,142,247,187,61,191,709,87
"COG4211",33,152,90,47,93,86,35,82,113,16
"COG4213",15,11,41,12,14,9,13,31,71,38
"COG4214",5,11,16,21,11,2,12,24,58,41
"COG4215",0,2,2,10,1,0,3,10,10,1
"COG4219",108,502,243,37,184,201,52,311,253,51
"COG4220",0,0,1,2,0,1,1,0,1,0
"COG4221",74,55,29,112,57,98,112,120,21,194
"COG4222",2,2,33,6,87,0,0,1,1,30
"COG4224",10,18,46,18,25,22,8,14,42,14
"COG4225",423,263,374,874,507,190,317,185,46,92
"COG4226",10,5,3,36,5,6,8,30,11,6
"COG4227",224,150,36,138,247,98,23,19,15,108
"COG4228",5,4,1,1,4,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,7,0
"COG4230",0,0,3,10,21,1,5,7,9,2
"COG4231",180,297,126,171,90,280,267,200,73,89
"COG4232",120,60,28,177,160,188,183,182,21,267
"COG4233",1,1,2,2,1,9,4,0,5,0
"COG4235",5,3,2,14,10,10,11,14,5,1
"COG4237",11,13,3,8,4,9,7,0,0,2
"COG4238",0,0,0,2,0,0,0,1,1,0
"COG4239",0,8,1,0,0,4,2,1,3,0
"COG4241",9,11,20,13,2,2,5,1,0,15
"COG4242",0,10,1,0,1,0,0,0,2,4
"COG4243",0,2,1,0,1,0,0,2,36,0
"COG4245",3,2,0,5,96,7,45,4,1,1
"COG4248",3,3,0,12,2,14,2,10,0,2
"COG4249",11,43,4,3,95,14,5,3,12,10
"COG4251",0,0,0,0,5,1,0,11,0,0
"COG4252",0,52,1,3,0,0,0,3,0,0
"COG4253",0,0,1,3,1,0,0,1,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,2,0,0,2,38,1,1,10,2
"COG4260",246,295,192,93,82,113,32,74,171,60
"COG4261",38,11,36,44,2,61,35,41,7,40
"COG4262",1,0,0,2,0,0,1,0,0,0
"COG4263",3,0,0,0,0,0,4,0,3,0
"COG4264",0,3,1,6,0,0,0,4,5,1
"COG4267",27,23,65,7,13,14,6,31,93,18
"COG4268",21,80,28,62,101,20,7,17,51,140
"COG4269",0,0,0,1,0,1,2,7,0,0
"COG4271",7,12,15,3,11,3,0,28,39,0
"COG4277",140,113,189,184,104,160,140,188,148,85
"COG4279",5,8,0,3,4,21,0,0,0,0
"COG4282",0,2,0,2,0,1,0,0,0,0
"COG4283",14,28,98,3,16,14,10,24,69,7
"COG4284",212,34,148,8,64,62,12,52,63,14
"COG4286",139,16,74,23,44,31,13,24,78,24
"COG4288",0,6,2,1,0,0,2,2,2,1
"COG4289",148,88,58,189,219,204,444,148,26,93
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",4,2,1,1,11,2,10,0,4,1
"COG4294",63,0,2,0,6,0,0,1,24,2
"COG4295",6,6,19,7,22,10,5,7,75,3
"COG4296",65,12,4,1,18,29,21,11,14,22
"COG4299",171,65,69,285,44,214,272,294,9,187
"COG4300",0,0,0,0,5,1,0,2,16,0
"COG4302",6,39,1,5,5,3,12,22,4,1
"COG4303",10,65,3,10,7,5,10,27,2,2
"COG4310",0,0,0,18,4,1,0,0,0,0
"COG4314",0,0,0,2,1,7,2,0,2,0
"COG4316",0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,3,0,0,0,0,0,1,59,0
"COG4325",0,0,0,1,0,0,2,1,3,1
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",6,5,3,4,0,1,25,4,1,1
"COG4333",7,29,4,21,6,20,9,1,23,14
"COG4335",2,2,3,14,0,12,36,2,0,1
"COG4336",14,30,4,5,12,7,3,4,0,4
"COG4354",228,25,37,93,12,146,154,226,2,37
"COG4357",0,0,1,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",14,16,34,1,2,6,5,8,2,58
"COG4373",0,1,0,1,0,4,0,0,0,0
"COG4377",3,9,8,0,8,27,11,10,30,17
"COG4379",3,1,0,4,5,6,1,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,3,2,2,0,0,0
"COG4383",169,11,2,74,10,16,79,4,0,205
"COG4384",2,2,2,3,0,8,0,2,0,0
"COG4385",3,153,0,17,12,10,4,13,1,0
"COG4386",4,4,2,4,1,13,0,5,1,0
"COG4387",0,1,0,1,0,2,0,1,0,0
"COG4388",2,14,0,0,5,12,0,2,0,0
"COG4389",0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",1,1,0,0,5,0,0,0,0,0
"COG4393",0,6,7,1,3,0,0,5,66,0
"COG4394",3,1,1,0,1,0,3,1,0,0
"COG4395",6,3,1,1,1,8,0,1,6,0
"COG4396",0,12,0,2,5,10,1,5,0,0
"COG4397",2,6,0,3,2,8,1,5,0,0
"COG4399",1,0,3,0,67,1,4,4,4,1
"COG4401",0,0,9,0,1,1,2,0,7,30
"COG4403",31,6,102,20,29,3,5,33,23,6
"COG4405",7,6,1,4,7,2,0,6,28,0
"COG4408",0,0,0,0,0,0,4,1,0,0
"COG4409",51,14,31,56,25,196,283,248,28,209
"COG4412",33,33,35,5,714,17,20,8,1,181
"COG4413",66,14,8,47,2,44,106,70,0,8
"COG4420",38,63,0,1,6,5,1,1,1,1
"COG4421",0,18,0,1,0,6,2,4,0,0
"COG4422",221,163,188,274,73,208,263,133,119,150
"COG4430",34,18,23,37,0,19,55,38,3,34
"COG4443",36,21,31,14,20,14,6,18,33,10
"COG4445",0,0,0,0,0,0,0,0,4,0
"COG4448",2,16,25,0,16,14,5,2,0,58
"COG4452",15,15,8,28,4,14,62,56,2,6
"COG4453",0,0,1,1,0,0,0,1,1,0
"COG4456",3,0,2,0,2,1,0,0,1,0
"COG4457",5,7,2,1,147,1,4,7,3,1
"COG4458",5,8,1,0,5,1,4,7,7,1
"COG4460",0,0,0,0,0,0,0,0,5,0
"COG4463",62,26,14,8,15,10,10,11,10,20
"COG4464",79,50,57,43,26,132,99,115,149,109
"COG4465",31,15,116,9,48,42,16,28,104,35
"COG4466",23,3,0,0,9,0,0,0,5,2
"COG4467",0,0,0,0,0,0,0,0,16,0
"COG4468",85,240,255,83,153,118,81,123,304,134
"COG4469",0,0,0,0,2,0,0,1,25,0
"COG4470",30,1,0,0,4,0,0,0,25,0
"COG4471",0,0,0,0,2,1,0,1,0,0
"COG4472",61,72,61,25,39,39,15,38,64,27
"COG4473",0,0,0,0,4,0,0,4,52,0
"COG4474",34,121,23,40,14,76,81,3,16,5
"COG4475",18,72,9,32,27,34,27,38,48,12
"COG4476",0,0,1,0,3,0,0,0,0,0
"COG4477",113,2,3,0,29,0,0,8,56,0
"COG4478",11,3,9,1,11,0,1,6,48,4
"COG4479",0,0,0,0,0,0,0,0,3,0
"COG4481",41,51,48,4,23,12,7,15,49,24
"COG4483",0,0,0,0,0,0,0,0,8,0
"COG4485",102,144,176,18,107,277,67,215,339,62
"COG4487",2,12,2,5,147,8,1,3,3,0
"COG4492",21,79,82,36,41,50,19,49,63,41
"COG4495",33,2,1,0,6,19,1,2,0,0
"COG4496",33,93,72,34,38,39,20,40,69,23
"COG4499",4,2,2,0,5,0,2,0,3,0
"COG4502",15,4,0,2,0,8,4,0,0,0
"COG4506",33,100,115,48,45,78,24,52,82,41
"COG4508",2,0,1,0,1,0,0,0,4,1
"COG4509",298,461,231,49,202,151,57,156,301,46
"COG4512",65,3,18,0,11,1,0,1,0,7
"COG4521",4,0,7,8,3,8,4,6,5,2
"COG4525",1,1,0,4,6,0,1,0,4,1
"COG4529",0,0,1,2,0,0,4,8,2,0
"COG4531",0,1,0,8,3,0,0,4,8,0
"COG4533",2,3,5,13,0,0,8,10,19,0
"COG4535",13,5,1,8,3,14,10,16,11,0
"COG4536",38,7,26,105,82,33,31,5,15,227
"COG4537",1,0,1,0,4,0,0,1,1,3
"COG4540",1,2,0,9,0,1,3,4,1,0
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",10,5,17,1,4,1,3,5,13,36
"COG4545",0,0,0,0,2,0,4,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",26,131,53,13,31,28,8,37,67,16
"COG4550",1,0,1,0,2,0,0,1,1,0
"COG4552",79,147,116,90,60,86,89,171,138,33
"COG4555",0,1,9,3,14,2,0,1,42,0
"COG4558",0,0,2,5,0,0,2,1,1,0
"COG4559",0,1,2,6,0,0,2,0,2,0
"COG4564",32,19,0,45,2,15,0,2,7,1
"COG4565",5,34,0,17,1,4,26,6,12,2
"COG4566",39,9,1,14,7,50,21,0,14,3
"COG4568",0,1,0,3,0,0,0,1,0,0
"COG4569",0,1,1,5,0,0,3,9,3,0
"COG4570",54,22,11,16,8,7,4,13,1,0
"COG4571",0,0,1,7,0,0,4,1,0,0
"COG4572",0,0,0,3,0,0,1,2,2,0
"COG4573",7,6,13,28,30,5,23,13,36,6
"COG4574",0,0,0,3,0,0,1,2,2,0
"COG4575",1,2,0,2,0,0,4,6,6,1
"COG4576",3,17,5,4,6,4,10,9,24,5
"COG4577",17,30,47,22,27,15,14,63,77,19
"COG4578",0,0,18,4,0,0,0,2,2,48
"COG4579",0,1,3,8,0,0,0,7,5,0
"COG4580",1,3,5,32,0,4,6,15,22,1
"COG4581",1,46,18,0,1,0,0,2,171,0
"COG4582",1,0,1,10,0,0,1,1,2,0
"COG4584",722,278,338,482,460,397,955,332,261,809
"COG4585",75,53,242,168,142,34,14,51,88,64
"COG4586",3,9,8,1,4,0,0,11,3,1
"COG4587",3,11,5,1,4,1,2,18,2,2
"COG4589",11,4,9,15,5,18,34,31,4,3
"COG4590",1,1,0,0,0,2,0,0,0,0
"COG4591",144,91,151,382,277,232,184,184,81,520
"COG4592",0,0,0,0,0,0,0,2,1,0
"COG4594",0,2,7,0,8,1,0,0,11,3
"COG4597",6,1,0,10,1,10,3,4,3,0
"COG4598",0,0,1,2,0,0,0,4,7,0
"COG4603",111,450,152,78,99,133,51,100,152,40
"COG4604",5,3,16,1,7,1,11,4,25,9
"COG4605",11,4,19,1,8,2,8,7,31,10
"COG4606",3,7,17,2,8,2,11,4,16,8
"COG4607",4,3,15,2,21,5,13,8,15,10
"COG4608",181,548,347,208,197,197,148,247,476,157
"COG4615",0,3,0,12,0,1,5,2,5,0
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",0,2,8,4,1,0,1,5,63,0
"COG4623",87,25,29,172,5,105,188,84,15,61
"COG4624",405,783,716,387,298,571,463,491,440,227
"COG4625",9,24,2,6,7,15,34,13,8,4
"COG4626",78,295,80,63,48,93,69,94,26,50
"COG4627",0,18,1,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",395,432,181,156,36,61,60,88,16,41
"COG4633",1,3,9,2,6,0,3,6,102,2
"COG4635",3,3,4,5,4,9,2,5,11,1
"COG4636",10,6,105,4,27,19,20,12,60,18
"COG4637",112,12,22,48,12,98,96,4,30,170
"COG4638",1,0,0,4,0,1,4,8,2,0
"COG4639",8,1,0,10,11,4,1,6,47,0
"COG4640",0,0,0,0,10,0,0,0,64,1
"COG4641",35,12,347,5,154,82,31,114,56,30
"COG4642",49,41,40,147,120,90,98,110,23,42
"COG4643",0,10,4,17,2,22,1,15,6,0
"COG4644",0,0,4,7,3,4,3,37,52,1
"COG4646",312,575,366,243,327,1103,943,941,861,548
"COG4648",0,1,0,0,0,4,0,1,4,0
"COG4650",11,2,1,6,0,2,5,12,2,0
"COG4651",9,21,2,15,5,18,13,19,4,3
"COG4652",1,29,4,0,12,0,0,0,1,0
