"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG3682",182,87,77,50,29,93,40,43,84,64
"COG3683",0,1,17,0,1,2,0,2,2,0
"COG3684",2,0,7,20,7,11,0,0,0,5
"COG3685",5,6,15,17,6,13,0,1,0,4
"COG3688",101,230,19,61,84,259,125,114,82,127
"COG3689",18,12,4,13,4,16,108,9,21,11
"COG3691",2,1,5,4,1,4,0,0,0,3
"COG3692",0,0,1,8,1,5,0,0,0,8
"COG3693",93,120,34,5,99,109,4,140,89,56
"COG3694",7,2,0,17,2,2,2,0,3,4
"COG3695",54,48,50,64,69,8,8,17,16,21
"COG3696",618,532,1064,89,861,296,50,438,571,561
"COG3697",12,3,10,11,18,19,40,0,19,14
"COG3698",0,1,1,8,4,16,1,0,0,2
"COG3700",2,0,9,8,2,10,0,1,0,7
"COG3701",0,4,0,0,0,0,33,7,2,0
"COG3703",3,1,6,2,2,10,0,0,0,3
"COG3704",0,0,0,0,0,6,0,0,0,0
"COG3705",76,107,9,67,59,129,149,39,39,83
"COG3706",1978,1862,2407,146,1393,906,235,1558,1790,1260
"COG3707",17,31,23,111,15,42,105,25,11,20
"COG3708",11,33,7,9,3,21,6,2,12,15
"COG3709",0,0,5,3,2,4,0,0,1,4
"COG3710",7,0,20,56,26,30,0,0,0,11
"COG3711",135,104,158,451,169,185,497,129,83,229
"COG3712",2073,1574,3183,232,1617,259,105,352,456,498
"COG3713",6,3,33,11,16,19,0,2,8,11
"COG3714",3,1,11,11,3,11,0,0,1,8
"COG3715",33,47,60,184,95,99,202,44,26,55
"COG3716",39,53,53,198,90,107,185,36,26,50
"COG3717",177,167,242,37,171,196,49,139,189,179
"COG3718",3,24,8,3,23,12,18,28,8,24
"COG3719",2,0,7,13,6,9,0,0,0,7
"COG3720",1,0,9,9,2,0,0,0,0,1
"COG3721",3,6,2,6,10,0,0,0,3,0
"COG3722",5,1,20,18,5,23,0,0,0,6
"COG3723",1,4,26,3,34,14,13,26,22,3
"COG3724",0,2,7,3,5,11,0,0,0,7
"COG3725",2,1,8,6,5,13,0,0,0,4
"COG3726",1,0,10,4,2,6,0,1,1,3
"COG3727",57,50,32,97,81,43,107,74,55,47
"COG3728",4,11,0,21,24,33,90,17,5,7
"COG3729",1,0,4,3,0,3,0,0,0,1
"COG3730",5,1,4,6,24,7,33,7,0,4
"COG3731",4,1,1,17,9,10,25,3,0,8
"COG3732",2,2,2,12,29,10,44,12,1,5
"COG3733",2,1,26,11,1,19,0,1,0,7
"COG3734",17,1,35,22,5,9,19,3,2,14
"COG3735",94,29,88,19,35,19,0,24,38,26
"COG3736",0,1,0,29,0,9,0,0,0,0
"COG3738",3,9,0,12,6,20,43,22,4,14
"COG3740",19,27,70,8,16,21,40,21,54,11
"COG3741",0,0,0,1,1,0,1,0,1,1
"COG3744",1,0,6,0,0,0,0,0,9,0
"COG3745",1,0,0,0,0,2,0,1,3,2
"COG3746",52,83,97,12,90,27,15,22,145,73
"COG3747",7,11,0,23,11,15,12,0,2,7
"COG3753",2,1,1,2,1,4,0,0,0,4
"COG3754",83,179,268,23,87,46,265,65,172,104
"COG3755",0,0,3,0,1,4,0,0,3,3
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",103,114,33,51,37,383,253,333,202,282
"COG3758",3,1,27,12,4,9,0,2,2,4
"COG3759",0,1,0,1,0,0,3,0,0,0
"COG3760",50,80,23,32,44,62,63,43,52,40
"COG3762",0,4,0,0,7,1,0,2,1,1
"COG3763",0,1,0,0,1,0,2,0,0,0
"COG3764",30,94,1,829,36,81,420,88,32,104
"COG3765",7,2,62,32,23,31,0,1,0,10
"COG3766",0,0,2,5,2,5,0,1,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,8,4,14,0,2,0,6
"COG3769",3,0,14,4,2,3,0,0,0,0
"COG3770",3,1,11,6,4,10,0,0,1,3
"COG3771",1,0,3,7,4,3,0,0,0,2
"COG3772",7,12,45,24,13,20,23,2,14,104
"COG3773",200,105,22,63,70,162,90,67,73,85
"COG3774",99,147,198,57,128,107,67,108,155,117
"COG3775",130,58,177,58,150,91,83,188,83,134
"COG3776",0,0,5,5,2,5,0,0,0,2
"COG3778",0,8,0,0,1,0,0,0,2,0
"COG3779",0,0,0,1,1,1,0,0,0,2
"COG3781",2,1,12,6,3,8,0,0,0,1
"COG3783",0,0,3,1,1,5,0,1,0,6
"COG3784",1,0,6,6,3,7,0,0,0,9
"COG3785",0,1,6,8,1,9,0,0,0,3
"COG3786",2,31,3,0,1,32,10,19,6,4
"COG3787",1,5,12,6,3,6,0,4,8,6
"COG3788",0,0,6,7,4,4,0,0,0,5
"COG3789",2,0,0,5,2,3,0,0,0,3
"COG3790",1,0,1,3,1,10,0,0,1,2
"COG3791",0,0,3,0,0,0,1,0,0,0
"COG3793",0,0,9,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,2,0,0,8,0,1,1
"COG3799",1,0,18,12,29,0,4,4,19,2
"COG3804",10,5,8,110,15,5,6,5,2,9
"COG3808",207,279,260,58,243,211,40,167,297,338
"COG3811",1,0,1,0,3,0,0,0,0,0
"COG3815",5,8,0,1,0,1,4,0,0,1
"COG3817",4,3,21,12,20,7,14,3,9,9
"COG3819",2,1,9,16,12,10,10,4,5,13
"COG3822",33,24,14,9,20,4,2,26,22,28
"COG3823",2,11,0,0,7,5,0,6,15,7
"COG3824",0,0,0,25,0,0,0,0,2,1
"COG3825",2,3,0,0,0,1,2,4,1,4
"COG3828",1,0,0,0,0,0,0,4,0,0
"COG3829",117,115,274,56,240,115,461,59,121,131
"COG3830",144,151,128,90,132,126,71,119,179,142
"COG3831",44,20,43,63,62,32,0,1,16,32
"COG3832",0,0,10,0,0,1,0,0,0,0
"COG3833",144,72,19,215,44,168,195,64,44,53
"COG3835",28,23,52,27,15,72,153,16,31,44
"COG3836",11,21,41,16,22,27,13,3,21,17
"COG3837",3,5,8,1,0,0,0,9,5,1
"COG3839",335,164,185,426,187,245,309,145,160,169
"COG3840",0,3,9,2,1,6,0,1,0,3
"COG3842",83,96,125,90,122,349,348,300,291,297
"COG3843",313,443,114,228,412,750,453,285,263,299
"COG3845",298,125,88,162,113,111,125,152,109,133
"COG3846",0,7,2,0,0,0,49,9,0,0
"COG3848",3,68,5,50,48,63,84,43,22,34
"COG3850",9,12,40,27,22,44,1,2,4,34
"COG3851",68,4,6,17,10,19,0,2,3,11
"COG3852",11,10,65,13,43,23,0,0,5,38
"COG3853",88,54,7,168,40,75,89,42,16,80
"COG3854",51,93,7,34,38,120,73,63,43,76
"COG3855",317,297,306,71,328,349,282,360,352,295
"COG3856",1,3,1,68,5,0,34,5,2,5
"COG3857",192,323,10,190,168,380,442,221,143,270
"COG3858",181,93,41,137,90,164,118,46,62,123
"COG3859",24,44,5,38,23,55,31,50,20,53
"COG3860",0,1,0,2,2,0,0,0,0,2
"COG3862",44,25,17,10,28,30,33,31,17,27
"COG3863",0,1,0,0,0,0,11,0,0,1
"COG3864",1,4,0,11,10,3,99,3,5,8
"COG3866",22,52,92,3,42,59,107,18,60,118
"COG3867",173,82,118,18,128,210,344,171,139,77
"COG3868",67,5,1,0,5,21,10,0,9,1
"COG3869",8,26,17,10,26,15,40,21,9,16
"COG3870",2,12,6,19,9,4,20,14,3,10
"COG3871",83,62,149,14,51,26,18,14,64,64
"COG3872",78,109,40,55,59,147,116,90,77,111
"COG3874",4,22,2,6,0,14,42,27,13,18
"COG3875",45,45,61,15,66,25,209,33,21,73
"COG3876",117,105,252,15,142,98,13,111,180,192
"COG3877",7,7,35,2,4,8,0,2,15,11
"COG3878",3,9,0,3,5,14,0,11,6,16
"COG3879",2,2,0,117,2,6,224,12,8,20
"COG3880",9,20,7,5,17,14,46,38,8,19
"COG3881",0,0,0,0,0,0,0,0,0,5
"COG3882",113,72,111,3,29,37,2,25,50,16
"COG3883",24,4,1,19,15,16,22,26,8,38
"COG3884",209,136,120,61,154,154,72,138,185,164
"COG3885",1,2,3,0,3,0,16,0,0,0
"COG3886",36,51,154,495,142,199,237,45,59,132
"COG3887",152,183,34,181,130,83,107,56,38,75
"COG3892",1,0,1,2,1,3,0,1,0,2
"COG3893",7,33,28,3,38,7,0,13,57,27
"COG3894",70,48,35,72,27,67,153,27,23,54
"COG3895",1,0,12,2,2,7,0,0,0,2
"COG3896",0,0,0,0,0,0,0,8,1,0
"COG3899",4,5,1,0,3,14,3,12,0,7
"COG3901",0,1,0,0,4,3,13,0,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,18,0,0,10,0,0,2
"COG3907",2,1,3,0,0,1,0,0,0,0
"COG3910",73,34,25,22,54,62,54,22,34,53
"COG3911",0,3,1,0,4,0,0,2,1,0
"COG3915",0,0,15,1,0,0,0,0,0,0
"COG3919",45,33,181,56,27,35,39,71,63,49
"COG3920",7,4,33,306,28,4,168,13,14,16
"COG3921",0,0,11,0,0,2,0,0,0,0
"COG3923",0,0,7,1,6,4,0,1,0,3
"COG3924",1,0,6,4,1,3,0,0,0,0
"COG3925",1,1,13,15,5,9,0,0,0,5
"COG3926",52,12,36,6,29,4,0,104,26,25
"COG3933",145,7,4,62,80,44,131,43,11,7
"COG3934",3,57,7,18,0,7,117,7,7,4
"COG3935",118,106,53,71,65,125,155,32,50,112
"COG3936",2,3,24,0,32,4,1,14,13,12
"COG3937",0,2,0,19,0,1,31,0,1,1
"COG3938",1,1,4,4,9,1,36,2,1,7
"COG3940",182,121,620,439,132,104,82,62,67,180
"COG3941",1,0,2,0,7,69,0,1,20,0
"COG3942",1,3,0,402,1,5,146,1,1,13
"COG3943",167,140,67,34,119,353,61,497,467,247
"COG3944",80,76,32,346,57,158,264,106,54,82
"COG3945",1,0,0,0,4,4,26,0,0,2
"COG3947",6,23,5,3,6,13,0,14,12,11
"COG3948",2,68,11,24,26,36,0,16,13,14
"COG3949",6,10,20,2,17,17,100,4,14,62
"COG3950",260,130,130,41,233,160,107,201,154,179
"COG3951",2,8,9,7,7,24,0,10,6,5
"COG3952",6,10,25,2,20,14,0,1,21,11
"COG3953",0,0,0,0,0,1,79,0,1,1
"COG3954",1,0,2,1,5,15,0,0,3,13
"COG3955",0,13,11,6,5,2,16,4,9,5
"COG3956",53,62,92,10,66,65,85,107,74,89
"COG3957",15,53,4,389,60,128,293,37,37,63
"COG3958",339,163,130,113,110,176,238,131,106,90
"COG3959",332,137,124,105,113,163,259,129,103,91
"COG3960",2,1,3,14,3,11,0,0,1,6
"COG3961",0,0,14,0,0,0,0,0,1,0
"COG3962",3,2,0,3,19,2,11,6,5,7
"COG3963",0,1,0,0,3,1,0,0,0,0
"COG3964",20,18,49,5,17,18,26,6,28,22
"COG3965",2,13,0,18,2,1,0,0,0,1
"COG3966",1,2,0,32,0,1,17,1,0,8
"COG3967",0,1,0,0,2,1,0,0,0,0
"COG3968",616,665,553,188,690,564,233,723,714,668
"COG3969",176,169,164,51,190,88,47,261,213,210
"COG3971",1,6,10,9,6,21,3,3,4,21
"COG3972",0,17,0,0,0,13,2,11,2,9
"COG3973",152,117,111,495,112,78,314,73,88,158
"COG3975",0,8,0,0,0,2,1,0,8,14
"COG3976",4,22,6,5,40,14,50,15,18,14
"COG3977",0,5,21,22,11,20,0,10,0,10
"COG3978",0,0,5,1,2,1,0,0,0,1
"COG3979",7,2,35,0,10,9,32,0,26,15
"COG3980",116,48,42,8,13,39,0,35,28,43
"COG3981",4,5,11,19,6,16,25,10,7,20
"COG4001",200,325,83,104,277,223,459,508,254,140
"COG4012",0,0,2,0,1,0,0,0,2,1
"COG4021",1,1,2,0,2,1,4,1,5,0
"COG4032",16,3,45,5,42,10,0,5,15,17
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,9,0,0,0,1,0,0,1,0
"COG4085",13,0,1,0,8,0,0,2,2,1
"COG4086",6,24,4,63,11,38,41,12,10,26
"COG4087",0,1,6,1,1,0,1,1,1,0
"COG4091",2,2,12,1,19,0,0,6,5,1
"COG4095",0,0,0,0,0,0,0,1,3,0
"COG4096",38,203,253,164,297,151,14,218,278,228
"COG4097",0,9,0,5,0,2,0,0,1,14
"COG4098",1,2,0,36,3,0,22,1,1,0
"COG4099",66,62,94,9,30,41,87,88,31,56
"COG4100",64,138,20,94,53,147,144,76,78,94
"COG4104",11,4,18,0,16,0,0,1,7,13
"COG4105",2,4,17,9,11,17,0,0,6,12
"COG4106",1,0,8,34,4,6,70,1,3,4
"COG4107",3,3,4,6,19,9,1,0,3,10
"COG4108",193,324,211,159,234,352,218,335,293,250
"COG4109",0,0,0,4,0,2,8,0,0,0
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,9,0,0
"COG4114",0,1,12,5,2,17,0,0,0,4
"COG4115",57,12,9,98,56,18,68,42,46,37
"COG4116",3,1,0,22,0,1,4,0,0,1
"COG4117",2,0,2,7,2,5,0,0,0,9
"COG4120",126,144,44,96,104,189,144,95,91,110
"COG4121",32,55,56,23,91,64,3,28,68,89
"COG4122",176,130,155,172,154,132,147,90,142,124
"COG4123",104,157,105,78,157,53,47,48,56,45
"COG4124",241,143,184,3,53,122,50,132,79,71
"COG4125",0,1,10,1,0,0,0,0,0,0
"COG4126",0,1,0,5,4,4,1,6,6,0
"COG4127",3,1,1,1,1,6,65,1,4,4
"COG4128",0,0,0,0,1,2,0,0,0,3
"COG4129",77,3,14,11,18,38,6,4,14,12
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",0,5,11,88,10,0,28,0,3,0
"COG4133",1,4,1,4,5,7,0,0,0,3
"COG4134",6,2,12,19,4,12,3,2,3,7
"COG4135",2,1,7,15,6,13,0,0,0,6
"COG4136",1,1,7,5,2,7,0,1,0,1
"COG4137",5,11,15,15,8,11,0,3,3,18
"COG4138",0,0,9,9,2,1,0,0,0,1
"COG4139",0,0,8,3,5,12,0,0,1,3
"COG4143",5,1,28,7,5,15,0,0,3,4
"COG4145",12,39,53,16,48,23,21,14,20,28
"COG4146",200,206,237,59,211,103,72,220,233,130
"COG4147",3,2,17,19,6,22,0,3,0,8
"COG4148",6,7,14,8,11,17,0,1,8,24
"COG4149",12,35,29,28,46,66,65,31,15,29
"COG4150",1,0,10,2,8,4,0,0,3,4
"COG4152",13,65,19,36,28,59,0,53,107,49
"COG4154",7,8,12,20,22,10,21,18,6,17
"COG4158",56,13,15,29,21,51,44,17,10,12
"COG4160",2,1,16,19,6,15,1,1,0,4
"COG4161",2,0,7,13,0,11,0,0,0,3
"COG4166",111,200,153,1244,95,373,540,269,127,267
"COG4167",4,0,14,5,4,10,0,1,0,3
"COG4168",2,0,21,10,4,12,0,2,0,5
"COG4170",0,0,11,7,4,8,0,0,0,7
"COG4171",0,1,15,6,3,6,0,0,0,4
"COG4172",4,2,28,146,11,25,162,1,18,22
"COG4174",2,1,11,7,8,16,0,28,1,2
"COG4175",43,33,50,10,40,39,23,29,123,155
"COG4176",99,75,122,19,99,38,16,18,83,105
"COG4177",74,112,100,250,119,28,86,48,23,17
"COG4178",8,14,2,9,46,20,8,21,9,36
"COG4181",0,0,8,118,6,8,0,2,2,7
"COG4185",80,33,16,10,69,31,29,114,54,40
"COG4186",10,17,11,115,31,17,78,22,34,11
"COG4187",2,5,8,0,9,8,111,5,6,3
"COG4188",0,1,2,0,2,2,0,0,2,1
"COG4189",5,11,7,14,27,39,37,17,2,16
"COG4191",25,20,44,3,16,2,0,28,17,42
"COG4192",0,1,0,0,1,2,0,0,0,0
"COG4193",83,55,1,4,11,36,39,43,20,18
"COG4194",0,0,0,5,1,0,11,0,0,3
"COG4197",0,0,1,0,0,3,0,0,0,0
"COG4198",178,174,160,37,195,144,94,215,224,194
"COG4199",1,0,64,4,0,0,26,0,6,0
"COG4200",4,7,0,15,4,16,3,7,6,15
"COG4206",1012,802,941,96,924,510,167,1078,1067,962
"COG4208",13,55,8,22,13,71,57,17,18,49
"COG4209",535,214,52,63,130,282,433,210,124,183
"COG4211",44,63,54,21,52,91,74,45,49,45
"COG4213",69,31,49,135,19,42,15,8,14,27
"COG4214",23,5,15,49,5,31,4,9,3,22
"COG4215",2,1,18,14,7,22,0,1,0,8
"COG4219",198,55,14,38,18,250,190,90,94,111
"COG4220",0,1,0,1,5,10,0,1,1,5
"COG4221",84,70,138,75,111,70,18,83,92,82
"COG4222",0,0,10,2,26,7,11,60,12,6
"COG4224",27,25,8,19,20,45,26,28,14,30
"COG4225",1013,757,707,124,636,478,208,469,713,471
"COG4226",44,18,31,19,2,8,0,28,4,4
"COG4227",46,41,16,1,43,116,71,107,83,142
"COG4228",0,11,0,0,0,1,1,0,3,0
"COG4229",0,1,4,1,0,0,0,0,0,0
"COG4230",3,5,37,9,9,12,0,0,0,5
"COG4231",159,267,170,34,219,118,187,160,221,225
"COG4232",153,153,157,39,252,136,9,156,319,155
"COG4233",1,16,0,1,14,6,0,2,7,7
"COG4235",4,18,1,19,20,23,1,4,8,17
"COG4237",3,5,1,7,11,2,0,5,4,10
"COG4238",3,0,1,4,0,7,0,1,0,1
"COG4239",3,0,10,8,7,6,0,17,4,2
"COG4241",4,2,0,0,15,3,54,3,12,4
"COG4242",0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,144,0,0,57,0,0,0
"COG4245",4,9,8,4,28,9,11,0,2,11
"COG4248",6,1,10,13,5,14,28,2,5,8
"COG4249",127,10,39,5,28,7,5,79,54,40
"COG4251",0,10,0,0,0,2,0,0,0,0
"COG4252",0,1,6,0,1,0,0,0,0,1
"COG4253",0,1,2,2,1,0,0,0,0,0
"COG4256",1,0,1,2,0,0,0,0,0,1
"COG4258",1,11,15,0,42,4,0,3,2,8
"COG4260",90,87,64,120,63,104,212,61,49,81
"COG4261",38,62,10,5,82,9,27,11,40,25
"COG4262",1,0,13,0,0,0,0,0,0,1
"COG4263",0,2,0,0,4,0,0,0,0,0
"COG4264",2,1,30,28,1,7,0,0,0,0
"COG4267",7,21,10,121,24,43,173,12,13,29
"COG4268",53,97,3,43,13,78,8,71,22,18
"COG4269",2,1,3,11,7,23,0,0,0,13
"COG4271",48,27,74,3,1,14,0,1,4,6
"COG4277",137,181,173,52,146,251,125,159,167,232
"COG4279",0,15,0,0,0,0,17,23,4,12
"COG4282",0,0,0,0,0,0,2,2,0,0
"COG4283",4,37,10,4,12,39,1,16,14,25
"COG4284",58,72,3,228,25,102,142,50,34,36
"COG4286",2,34,0,0,22,61,24,18,13,20
"COG4288",0,0,0,3,0,0,1,5,1,1
"COG4289",234,375,351,26,164,144,54,245,295,130
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,11,7,2,7,15,0,4,1
"COG4294",0,1,0,0,0,0,1,0,0,5
"COG4295",34,16,13,5,7,27,33,56,3,25
"COG4296",12,31,2,4,9,6,16,7,6,12
"COG4299",210,213,511,21,227,85,16,206,228,198
"COG4300",0,0,3,0,0,0,6,0,0,0
"COG4302",11,6,1,6,14,8,0,3,9,10
"COG4303",17,9,7,13,12,14,3,7,11,14
"COG4310",0,3,0,10,0,2,0,0,1,0
"COG4314",0,6,0,0,3,1,0,2,1,7
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,101,0,0,125,0,0,3
"COG4325",0,1,0,0,2,9,0,1,0,11
"COG4330",0,0,0,2,0,0,4,0,0,2
"COG4332",9,4,12,0,0,2,0,0,11,0
"COG4333",23,9,11,0,2,14,0,12,8,11
"COG4335",27,16,20,1,3,3,1,1,6,2
"COG4336",5,3,2,63,2,2,7,12,7,9
"COG4354",490,55,221,26,52,97,0,215,105,166
"COG4357",3,1,0,0,0,1,3,0,0,1
"COG4359",1,0,0,0,0,1,0,0,1,0
"COG4372",1,0,0,2,6,1,52,13,2,1
"COG4373",0,0,1,0,22,0,0,0,2,0
"COG4377",115,28,8,8,19,45,9,16,15,52
"COG4379",0,4,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,8,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,6,0,0,0,0,0
"COG4383",31,10,2,0,19,2,0,221,53,19
"COG4384",0,1,0,0,0,1,1,0,2,0
"COG4385",4,29,11,9,6,13,0,5,8,14
"COG4386",1,16,0,1,2,2,2,1,4,1
"COG4387",1,1,0,0,7,0,0,0,0,1
"COG4388",0,3,0,2,4,22,0,0,3,0
"COG4389",0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,1,1,0,0,0
"COG4393",3,0,0,238,9,0,102,1,0,3
"COG4394",2,5,15,0,11,3,0,0,15,3
"COG4395",0,7,0,0,9,0,0,1,8,6
"COG4396",0,0,0,0,7,0,0,5,0,1
"COG4397",3,5,1,4,25,17,0,1,5,0
"COG4399",4,0,18,0,8,5,0,2,8,0
"COG4401",0,0,0,0,6,0,8,3,0,0
"COG4403",22,12,6,28,7,3,8,5,0,18
"COG4405",3,2,3,53,3,16,2,1,2,3
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",333,207,239,68,208,123,212,262,301,146
"COG4412",10,6,16,2,98,26,11,90,171,7
"COG4413",53,47,3,2,78,12,1,37,45,28
"COG4420",0,1,0,0,0,1,4,2,2,2
"COG4421",3,0,0,0,0,3,0,0,4,1
"COG4422",100,71,34,17,56,138,64,180,276,168
"COG4430",54,20,58,4,10,11,0,51,28,14
"COG4443",3,35,10,11,13,19,26,7,11,19
"COG4445",0,1,13,0,1,3,0,0,0,0
"COG4448",2,1,0,0,15,0,0,13,1,1
"COG4452",59,26,101,15,39,26,0,9,24,16
"COG4453",0,1,3,5,0,3,0,0,0,1
"COG4456",2,0,0,1,3,1,5,0,0,0
"COG4457",2,4,23,0,13,2,0,1,67,1
"COG4458",5,5,25,0,8,1,0,0,9,1
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4463",3,4,0,11,18,9,51,17,3,9
"COG4464",108,107,67,68,84,105,139,138,155,125
"COG4465",53,48,14,52,38,25,20,7,6,22
"COG4466",0,0,0,16,0,1,7,2,0,1
"COG4467",0,2,0,15,0,0,6,0,0,0
"COG4468",131,177,41,213,95,162,289,115,67,105
"COG4469",0,1,0,19,0,0,10,0,0,2
"COG4470",0,0,0,17,0,0,9,0,0,1
"COG4471",0,1,0,1,0,0,4,0,0,0
"COG4472",16,37,6,29,19,40,50,35,22,34
"COG4473",0,1,0,26,0,0,11,0,0,0
"COG4474",38,28,33,25,24,43,18,36,35,48
"COG4475",14,20,5,4,15,34,46,45,17,23
"COG4476",0,0,0,0,0,0,4,0,0,0
"COG4477",2,3,0,33,1,1,17,3,1,5
"COG4478",2,0,0,9,0,3,11,1,0,7
"COG4479",0,2,0,6,0,0,5,0,0,0
"COG4481",21,20,1,22,20,22,48,11,9,21
"COG4483",0,0,0,3,0,0,3,0,0,0
"COG4485",151,312,67,127,153,427,224,140,160,378
"COG4487",6,14,0,4,3,7,10,6,11,1
"COG4492",23,45,25,11,43,51,58,42,28,67
"COG4495",1,10,0,3,1,13,0,9,3,3
"COG4496",45,46,8,23,30,21,18,6,5,15
"COG4499",4,1,0,0,6,0,0,1,5,0
"COG4502",1,1,0,0,1,1,0,0,7,0
"COG4506",69,54,15,33,31,81,80,51,32,44
"COG4508",0,0,0,1,0,1,0,0,0,3
"COG4509",194,167,44,108,50,168,164,123,81,116
"COG4512",1,4,7,8,6,1,1,6,1,16
"COG4521",5,3,11,13,20,23,0,2,2,36
"COG4525",0,0,2,0,3,7,0,2,1,8
"COG4529",1,1,16,23,6,20,0,0,0,13
"COG4531",0,0,7,6,4,17,0,0,0,7
"COG4533",3,1,38,24,13,37,0,2,0,13
"COG4535",5,3,21,17,14,10,0,2,7,13
"COG4536",10,15,3,6,28,63,18,109,58,33
"COG4537",0,0,0,1,0,0,1,0,0,1
"COG4540",2,15,6,13,11,3,0,3,1,9
"COG4541",0,2,0,0,0,0,0,0,2,0
"COG4542",0,0,0,4,3,3,43,7,0,0
"COG4545",0,0,1,0,5,3,0,1,0,0
"COG4547",0,0,1,0,0,0,0,1,2,0
"COG4548",8,20,3,57,14,22,48,18,12,33
"COG4550",0,0,0,4,0,0,1,0,0,0
"COG4552",38,41,68,29,40,111,130,54,122,127
"COG4555",5,18,1,15,3,0,8,1,1,1
"COG4558",2,1,7,14,5,0,0,0,0,1
"COG4559",0,0,9,14,7,0,0,0,0,0
"COG4564",0,11,3,0,1,48,0,27,61,4
"COG4565",10,3,45,27,30,18,0,2,8,21
"COG4566",5,50,21,1,66,33,0,4,32,55
"COG4568",1,0,6,6,2,2,0,0,0,2
"COG4569",1,0,1,7,6,21,0,1,0,11
"COG4570",4,12,1,8,7,11,18,12,5,6
"COG4571",2,0,2,3,7,9,0,0,0,0
"COG4572",1,0,4,8,2,7,0,0,0,3
"COG4573",5,14,28,19,22,44,0,5,1,25
"COG4574",0,0,16,4,4,4,0,0,0,6
"COG4575",1,1,20,17,9,18,0,0,0,10
"COG4576",6,15,6,22,6,3,4,13,4,8
"COG4577",28,25,17,67,21,23,27,15,10,25
"COG4578",0,0,6,5,10,3,1,11,0,8
"COG4579",1,0,10,15,5,27,0,1,0,12
"COG4580",8,8,62,42,18,61,0,1,0,20
"COG4581",0,1,0,739,1,0,423,1,1,16
"COG4582",1,2,14,9,9,14,0,1,0,15
"COG4584",278,473,200,538,792,258,1463,625,496,1012
"COG4585",112,125,185,723,152,147,553,63,167,147
"COG4586",6,1,5,19,2,1,3,1,2,6
"COG4587",6,4,2,16,3,1,2,1,3,3
"COG4589",49,21,14,6,34,12,0,2,17,17
"COG4590",0,0,0,0,0,0,0,12,2,0
"COG4591",161,208,333,64,328,162,59,169,382,257
"COG4592",3,1,10,11,3,11,0,0,0,5
"COG4594",1,1,0,0,4,0,0,1,0,2
"COG4597",4,7,0,7,11,7,0,1,1,7
"COG4598",0,0,0,1,0,11,0,0,2,4
"COG4603",41,22,17,38,33,94,150,98,84,96
"COG4604",5,15,0,17,21,12,2,16,12,3
"COG4605",3,29,2,15,9,7,3,25,13,6
"COG4606",18,19,0,18,15,14,4,20,11,4
"COG4607",6,21,0,9,17,7,4,12,13,7
"COG4608",126,184,180,252,191,200,366,172,106,199
"COG4615",3,0,21,13,8,12,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,22,117,4,27,42,0,0,4
"COG4623",102,95,174,21,93,97,20,70,147,157
"COG4624",517,481,390,215,511,524,551,397,459,499
"COG4625",15,15,50,8,38,23,0,42,50,14
"COG4626",78,98,140,86,82,157,187,75,147,74
"COG4627",0,0,2,0,0,0,0,0,1,1
"COG4628",0,0,2,1,0,1,0,0,0,0
"COG4631",0,0,0,1,1,0,1,0,0,1
"COG4632",174,178,236,33,124,87,77,108,98,91
"COG4633",0,17,0,115,9,1,247,0,0,5
"COG4635",5,8,7,3,9,21,0,1,0,12
"COG4636",3,17,5,22,8,53,19,12,6,49
"COG4637",47,6,28,3,70,28,0,128,58,75
"COG4638",0,1,3,4,0,13,0,1,0,8
"COG4639",0,1,6,28,1,4,0,1,4,0
"COG4640",1,0,0,33,0,0,10,0,0,8
"COG4641",7,86,1,0,48,301,0,36,59,164
"COG4642",80,62,140,12,106,52,14,112,122,98
"COG4643",1,13,45,4,8,13,0,3,9,23
"COG4644",23,6,3,23,14,472,14,5,27,17
"COG4646",579,1082,94,772,700,1489,354,977,1100,700
"COG4648",2,4,10,0,3,0,0,0,0,2
"COG4650",5,2,2,19,12,16,0,2,0,5
"COG4651",4,17,21,12,26,38,1,34,19,21
"COG4652",0,0,0,44,0,0,0,0,0,0
