"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG3685",5,0,0,1,6,0,3,0,2,2
"COG3688",67,183,81,148,88,161,102,171,110,82
"COG3689",8,38,22,32,24,17,28,40,14,19
"COG3691",2,0,1,1,2,1,4,1,0,0
"COG3692",0,0,1,0,0,0,1,0,1,0
"COG3693",146,177,52,65,147,18,34,21,43,26
"COG3694",1,14,4,14,1,1,1,1,1,0
"COG3695",21,16,37,16,17,74,60,39,32,63
"COG3696",233,269,503,359,215,534,559,219,423,593
"COG3697",16,7,36,45,14,23,25,18,4,25
"COG3698",0,0,0,1,1,2,2,1,0,0
"COG3700",2,1,1,2,3,0,2,1,0,0
"COG3701",7,0,11,1,41,1,0,2,4,4
"COG3703",7,0,1,0,2,0,1,0,0,0
"COG3704",3,0,1,1,0,0,0,1,0,0
"COG3705",25,120,66,100,61,48,48,116,43,45
"COG3706",2181,1054,1720,660,1242,1720,1714,957,1593,1765
"COG3707",18,37,25,39,24,31,17,42,30,14
"COG3708",3,21,7,27,37,15,13,48,2,19
"COG3709",6,0,1,1,2,2,1,3,0,2
"COG3710",9,0,4,2,8,3,8,1,1,0
"COG3711",78,447,205,152,81,172,113,130,137,88
"COG3712",987,917,1322,454,481,1636,1520,927,1141,1490
"COG3713",4,2,2,0,7,2,2,3,2,10
"COG3714",7,0,1,4,3,1,2,1,0,0
"COG3715",41,102,114,53,19,78,47,41,48,28
"COG3716",38,94,125,41,22,81,64,44,41,27
"COG3717",226,95,99,95,112,181,194,114,164,200
"COG3718",4,40,22,10,20,8,8,34,25,4
"COG3719",8,1,2,2,2,4,5,2,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",7,3,12,2,15,5,3,0,0,7
"COG3722",5,0,2,0,4,5,4,3,3,0
"COG3723",12,80,17,8,2,22,41,27,26,18
"COG3724",5,0,1,1,3,3,0,1,0,0
"COG3725",8,0,0,1,3,1,2,1,0,0
"COG3726",5,0,0,1,2,2,2,0,0,0
"COG3727",35,92,28,132,87,9,23,17,28,21
"COG3728",18,26,28,16,5,9,7,16,15,7
"COG3729",0,0,0,0,1,1,1,1,0,0
"COG3730",4,7,10,1,3,1,2,2,12,0
"COG3731",8,14,6,4,2,3,4,1,7,0
"COG3732",6,16,14,3,5,5,3,2,19,1
"COG3733",12,0,1,2,1,2,6,3,3,0
"COG3734",11,2,17,2,5,13,7,0,2,0
"COG3735",8,28,29,8,14,66,46,7,33,47
"COG3736",2,0,1,1,0,0,0,1,0,0
"COG3738",8,36,0,16,9,16,12,28,19,3
"COG3740",29,23,40,9,15,5,35,6,23,50
"COG3741",0,0,0,1,6,0,0,4,0,1
"COG3744",0,2,0,3,0,0,2,1,0,6
"COG3745",0,2,0,5,4,15,15,34,0,2
"COG3746",36,64,87,39,19,98,59,41,23,141
"COG3747",14,19,3,3,3,0,16,9,1,7
"COG3753",2,0,0,0,0,1,3,2,0,0
"COG3754",80,65,144,60,285,168,159,122,77,181
"COG3755",0,0,1,0,0,1,1,3,0,2
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",327,628,156,399,333,71,97,121,111,70
"COG3758",3,3,1,1,0,1,1,4,0,3
"COG3759",1,1,1,0,0,0,0,0,0,0
"COG3760",30,79,75,133,62,38,34,85,54,47
"COG3762",2,4,0,2,0,1,0,2,0,0
"COG3763",0,5,0,1,1,0,0,3,0,0
"COG3764",20,203,25,144,57,56,36,111,86,39
"COG3765",10,0,1,1,4,4,6,2,0,2
"COG3766",1,0,1,1,0,0,2,0,0,0
"COG3767",0,0,0,1,0,0,1,0,1,0
"COG3768",2,0,0,1,0,1,1,1,0,0
"COG3769",1,0,0,0,0,0,1,0,0,0
"COG3770",17,0,0,0,36,1,2,1,0,1
"COG3771",2,0,0,2,4,0,0,1,1,0
"COG3772",24,13,28,8,1,7,4,25,2,4
"COG3773",41,238,56,150,64,59,64,105,57,75
"COG3774",239,199,84,153,154,98,106,146,104,165
"COG3775",223,169,150,81,75,131,173,75,216,81
"COG3776",1,0,0,0,1,0,1,0,0,0
"COG3778",23,0,0,0,0,2,4,0,1,1
"COG3779",0,0,1,0,0,0,1,0,0,0
"COG3781",4,0,1,0,4,0,1,0,0,1
"COG3783",2,0,0,1,2,0,1,0,0,0
"COG3784",3,0,0,0,1,0,4,1,0,0
"COG3785",0,0,0,0,0,1,0,1,0,0
"COG3786",2,5,0,6,1,0,4,22,17,1
"COG3787",4,1,3,1,3,3,10,8,6,10
"COG3788",10,1,1,1,1,1,0,0,0,0
"COG3789",2,0,0,1,0,0,2,1,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0
"COG3791",5,0,1,1,2,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3797",1,3,1,2,0,1,2,1,0,1
"COG3799",5,5,0,2,1,3,0,11,4,13
"COG3804",6,62,8,33,4,2,9,10,9,6
"COG3808",43,53,123,87,48,268,229,130,170,303
"COG3811",4,0,0,0,2,1,1,1,0,0
"COG3815",0,3,0,0,0,0,1,0,0,1
"COG3817",12,8,8,3,4,4,6,3,5,8
"COG3819",3,6,8,2,3,2,2,3,3,7
"COG3822",11,5,17,2,8,24,24,20,27,22
"COG3823",3,1,0,0,1,12,11,21,8,12
"COG3825",0,2,6,4,2,16,7,7,3,8
"COG3828",0,0,0,1,1,0,0,0,0,1
"COG3829",87,152,306,37,33,185,172,141,49,130
"COG3830",123,146,113,92,95,176,163,123,142,208
"COG3831",10,10,24,1,2,26,10,8,3,18
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",59,56,37,95,44,37,52,39,65,56
"COG3835",22,27,26,8,18,11,20,8,16,23
"COG3836",25,6,17,7,21,10,19,49,3,18
"COG3837",2,0,3,0,3,1,0,9,13,9
"COG3839",178,246,141,229,185,169,184,243,145,150
"COG3840",4,0,0,1,3,2,1,0,2,0
"COG3842",366,247,283,229,359,334,366,268,305,270
"COG3843",143,374,161,508,162,273,256,581,298,234
"COG3845",46,206,132,130,84,153,114,295,145,95
"COG3846",11,0,15,0,29,0,1,0,4,2
"COG3848",54,64,47,52,10,87,27,73,58,28
"COG3850",16,4,25,4,6,12,19,22,6,8
"COG3851",25,0,15,4,3,6,0,15,6,6
"COG3852",23,3,21,0,77,9,11,8,1,7
"COG3853",29,92,30,51,25,13,22,24,20,10
"COG3854",30,105,40,125,56,43,45,114,62,33
"COG3855",112,94,132,136,132,358,404,281,333,355
"COG3856",0,23,10,9,1,2,2,4,7,1
"COG3857",92,457,197,374,206,223,155,392,234,161
"COG3858",34,136,79,140,61,92,89,71,63,76
"COG3859",19,59,34,42,25,38,38,58,52,19
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",11,27,19,22,12,18,19,36,32,23
"COG3863",0,0,0,1,1,0,0,0,0,0
"COG3864",2,8,23,3,4,0,4,11,2,8
"COG3866",4,167,22,23,76,11,97,51,21,68
"COG3867",188,83,126,180,94,53,217,60,163,109
"COG3868",1,2,3,7,6,0,8,1,6,5
"COG3869",5,60,37,51,38,8,13,68,74,23
"COG3870",3,24,8,7,5,12,7,22,12,8
"COG3871",26,10,50,15,3,95,80,23,24,65
"COG3872",35,121,73,109,84,90,40,131,94,87
"COG3874",7,50,9,23,24,2,4,6,7,1
"COG3875",27,39,100,27,42,12,14,40,10,10
"COG3876",72,78,127,84,25,151,141,65,85,191
"COG3877",1,2,4,0,6,2,24,5,8,14
"COG3878",1,22,0,3,1,1,2,13,7,8
"COG3879",6,74,22,42,2,3,2,5,16,5
"COG3880",7,34,13,25,21,6,9,37,25,9
"COG3881",0,0,14,0,0,0,0,0,0,0
"COG3882",35,76,31,32,90,43,31,31,26,51
"COG3883",2,86,10,57,29,10,20,82,23,5
"COG3884",41,55,55,60,56,148,194,144,139,180
"COG3885",0,1,16,1,11,1,0,26,0,1
"COG3886",345,111,101,51,318,63,109,134,40,52
"COG3887",70,320,173,271,135,171,129,277,202,106
"COG3892",9,0,2,4,4,2,2,0,0,0
"COG3893",13,7,6,7,25,22,18,47,18,87
"COG3894",26,63,23,69,23,29,38,58,39,22
"COG3895",3,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,3,0,0,4,11,0
"COG3899",1,2,15,7,7,10,3,15,5,1
"COG3901",1,4,2,1,1,1,0,6,3,7
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0
"COG3907",0,1,0,0,1,4,0,0,0,1
"COG3910",14,69,87,209,17,25,37,41,15,31
"COG3911",0,1,0,0,0,0,1,1,0,1
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",6,22,44,22,69,35,22,95,70,51
"COG3920",1,8,9,2,5,2,13,30,10,16
"COG3921",3,0,0,0,0,0,1,1,0,0
"COG3923",2,0,0,1,2,0,0,1,0,1
"COG3924",0,0,0,2,1,1,0,0,0,0
"COG3925",3,0,0,1,1,2,4,2,2,0
"COG3926",6,5,24,9,5,10,19,10,83,30
"COG3933",23,182,95,22,20,17,50,27,41,25
"COG3934",0,78,1,4,4,0,0,2,3,5
"COG3935",29,198,49,136,59,52,41,110,59,47
"COG3936",0,11,5,34,14,1,4,10,13,21
"COG3937",0,18,2,1,1,2,6,0,2,3
"COG3938",6,3,9,3,0,2,7,6,0,4
"COG3940",30,93,100,53,20,158,97,75,86,70
"COG3941",0,4,20,6,4,2,14,10,1,16
"COG3942",0,3,24,6,2,1,3,19,1,1
"COG3943",504,322,479,450,397,381,369,305,490,455
"COG3944",27,147,30,120,73,84,45,120,77,54
"COG3945",0,9,4,0,0,1,0,0,0,0
"COG3947",9,18,4,17,10,5,16,22,13,14
"COG3948",6,12,40,12,19,6,27,17,16,19
"COG3949",13,50,52,45,12,13,6,26,10,13
"COG3950",330,133,162,96,24,180,263,131,214,185
"COG3951",20,6,4,0,57,7,44,15,7,3
"COG3952",1,2,11,2,3,2,15,9,2,29
"COG3953",0,1,1,0,0,0,1,0,0,2
"COG3954",4,0,1,0,2,3,0,0,0,0
"COG3955",5,5,9,18,10,9,2,9,6,19
"COG3956",121,104,70,67,80,78,87,123,100,81
"COG3957",17,91,39,92,40,36,30,86,35,45
"COG3958",69,169,96,158,112,156,125,238,151,114
"COG3959",82,194,86,139,123,61,36,64,39,41
"COG3960",2,0,0,3,1,1,3,0,0,0
"COG3961",1,0,0,3,0,0,0,0,0,1
"COG3962",9,28,33,21,21,9,3,40,20,7
"COG3963",0,0,1,0,0,1,1,2,0,0
"COG3964",7,25,44,3,7,28,15,10,7,36
"COG3965",0,20,4,10,9,9,2,9,2,5
"COG3966",0,0,4,5,4,2,4,1,1,0
"COG3967",0,0,0,2,1,0,0,0,0,0
"COG3968",687,559,579,631,635,689,699,607,710,730
"COG3969",102,93,121,67,18,208,165,90,257,193
"COG3971",5,0,3,2,0,1,9,3,2,1
"COG3972",22,48,23,3,20,1,4,28,13,0
"COG3973",36,109,137,167,22,115,95,67,86,86
"COG3975",2,4,4,0,2,5,3,6,1,7
"COG3976",19,43,66,21,6,21,38,62,12,19
"COG3977",9,2,3,0,8,3,7,6,28,4
"COG3978",2,0,0,0,2,0,0,0,0,0
"COG3979",4,3,16,5,13,0,6,1,4,25
"COG3980",41,18,27,80,72,31,34,33,29,31
"COG3981",7,35,20,16,13,28,20,31,13,18
"COG4001",489,362,231,256,136,320,254,467,503,246
"COG4012",0,0,0,0,0,2,1,1,1,1
"COG4021",5,0,0,2,14,0,1,0,3,7
"COG4032",32,5,32,12,2,23,8,0,1,18
"COG4034",2,0,0,0,0,1,0,5,0,1
"COG4043",0,16,0,14,0,1,0,4,0,0
"COG4085",0,0,29,5,1,4,0,0,0,5
"COG4086",12,27,14,20,12,11,4,13,18,11
"COG4087",0,0,4,2,0,2,1,2,0,0
"COG4091",0,1,17,0,1,1,2,5,6,3
"COG4095",0,1,1,0,0,0,0,1,0,1
"COG4096",175,365,495,519,382,316,59,260,232,217
"COG4097",0,4,26,1,0,0,0,0,0,1
"COG4098",0,5,5,2,1,2,1,1,1,1
"COG4099",87,44,77,108,61,60,71,73,87,42
"COG4100",43,199,76,153,69,84,69,164,85,60
"COG4104",3,0,1,0,2,2,4,1,3,6
"COG4105",17,3,19,6,57,7,7,8,2,5
"COG4106",11,0,1,3,2,7,4,4,0,1
"COG4107",7,0,1,2,2,2,1,2,0,3
"COG4108",373,281,319,268,391,274,306,307,336,314
"COG4109",0,1,1,0,0,0,0,0,0,0
"COG4110",0,0,1,95,1,1,2,25,0,1
"COG4112",0,0,0,0,1,0,0,3,9,0
"COG4114",4,0,0,2,0,0,2,0,1,0
"COG4115",8,160,70,51,20,102,102,20,40,49
"COG4116",0,3,3,0,2,0,2,1,0,0
"COG4117",0,0,0,0,0,2,1,1,2,0
"COG4120",65,142,102,110,88,147,83,199,128,97
"COG4121",49,49,51,43,9,42,57,25,29,69
"COG4122",60,167,141,179,102,143,105,117,94,142
"COG4123",125,155,165,217,137,125,140,146,142,164
"COG4124",253,251,87,82,137,53,168,120,101,83
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",6,4,0,0,8,1,2,8,6,6
"COG4127",0,12,2,5,3,1,0,10,2,5
"COG4129",6,20,11,20,2,1,24,7,4,15
"COG4130",5,0,0,1,3,0,0,0,0,0
"COG4132",1,1,3,0,0,0,0,0,4,13
"COG4133",4,2,17,0,2,5,5,1,0,3
"COG4134",2,0,2,2,0,2,3,3,4,3
"COG4135",7,0,1,1,4,1,1,2,2,0
"COG4136",0,0,0,1,2,1,0,2,0,1
"COG4137",7,1,15,3,7,2,7,3,2,2
"COG4138",2,0,0,0,2,1,3,1,0,0
"COG4139",3,0,0,0,0,2,2,1,0,0
"COG4143",10,0,0,1,3,4,1,5,0,2
"COG4145",19,28,53,18,14,61,17,8,16,24
"COG4146",326,119,150,73,316,87,82,49,82,86
"COG4147",16,0,1,0,4,2,2,1,1,0
"COG4148",12,2,20,6,4,10,11,11,1,2
"COG4149",36,38,62,32,11,64,29,31,28,23
"COG4150",5,0,2,1,2,2,3,9,0,0
"COG4152",37,123,23,48,44,30,50,81,40,115
"COG4154",6,13,14,14,10,5,7,36,13,5
"COG4158",21,8,12,16,41,7,19,11,14,18
"COG4160",8,0,1,2,5,3,6,0,0,0
"COG4161",4,0,0,0,0,1,2,1,1,0
"COG4166",131,205,153,236,120,348,153,343,263,118
"COG4167",6,0,0,3,0,2,3,2,0,0
"COG4168",6,0,1,2,1,0,1,2,0,0
"COG4170",3,0,3,1,2,0,2,0,1,1
"COG4171",2,0,0,2,1,0,0,0,0,0
"COG4172",25,4,15,19,4,10,13,24,2,15
"COG4174",6,0,0,1,3,2,4,13,25,3
"COG4175",45,13,64,25,10,112,79,54,33,125
"COG4176",50,11,61,11,9,79,42,34,22,73
"COG4177",31,51,24,18,63,79,64,146,123,66
"COG4178",45,16,21,7,83,19,22,8,16,11
"COG4181",4,0,3,5,2,3,3,2,1,0
"COG4185",136,21,84,106,20,15,43,35,24,20
"COG4186",20,12,25,24,52,32,18,51,34,32
"COG4187",32,3,14,1,82,5,2,5,4,8
"COG4188",3,1,3,0,0,2,0,0,1,0
"COG4189",1,18,8,8,1,6,15,7,15,10
"COG4191",6,39,29,21,2,45,25,36,21,23
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",19,118,28,74,32,17,31,55,43,22
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",191,143,183,242,149,171,214,190,242,242
"COG4199",0,1,2,5,4,4,0,0,0,12
"COG4200",10,4,6,21,4,4,2,9,10,7
"COG4206",1374,820,1118,537,725,1051,1134,671,1051,1035
"COG4208",7,32,9,16,25,10,11,37,18,11
"COG4209",78,257,86,388,93,133,189,161,191,128
"COG4211",36,86,56,100,58,85,46,97,49,40
"COG4213",87,19,25,16,195,11,28,19,17,10
"COG4214",42,9,23,14,60,10,12,9,9,3
"COG4215",10,0,1,1,5,4,3,3,0,0
"COG4219",57,223,110,201,102,28,52,61,31,21
"COG4220",0,1,0,0,0,1,3,3,1,0
"COG4221",132,56,140,99,154,107,88,95,89,128
"COG4222",51,33,26,1,38,1,52,19,48,9
"COG4224",8,22,12,24,28,24,28,25,14,17
"COG4225",724,427,600,279,192,763,495,343,450,694
"COG4226",31,17,4,10,5,6,24,11,23,3
"COG4227",619,91,85,55,1061,237,151,39,117,125
"COG4228",24,0,0,0,1,2,3,0,0,1
"COG4229",4,0,0,0,1,0,0,0,0,0
"COG4230",24,1,3,7,5,3,6,2,1,1
"COG4231",115,228,137,87,142,325,149,273,170,254
"COG4232",213,124,290,222,287,147,224,147,143,259
"COG4233",9,2,26,2,3,4,10,9,3,3
"COG4235",4,1,13,1,3,10,15,9,2,9
"COG4237",3,0,0,1,0,5,8,4,4,2
"COG4238",1,0,0,0,0,1,0,2,0,0
"COG4239",5,0,0,2,4,2,1,14,23,0
"COG4241",5,8,6,5,6,2,4,23,3,6
"COG4242",0,0,2,0,3,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,31,158,6,1,2,133,0,2
"COG4248",6,12,23,7,5,0,2,32,0,7
"COG4249",2,13,61,73,48,11,76,19,73,58
"COG4251",0,0,0,0,2,0,0,2,0,0
"COG4252",0,1,10,11,5,0,3,0,0,0
"COG4253",13,0,0,1,8,0,0,0,0,0
"COG4256",1,0,1,0,3,0,0,0,0,0
"COG4258",0,7,15,2,116,10,4,9,0,9
"COG4260",42,134,22,115,158,80,61,105,70,61
"COG4261",5,3,22,1,19,57,31,26,32,36
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",3,0,1,4,0,2,1,1,0,0
"COG4267",14,38,4,44,5,19,12,14,13,15
"COG4268",114,84,36,190,469,15,16,46,54,31
"COG4269",1,0,3,0,1,6,2,1,1,0
"COG4271",185,18,85,6,21,0,2,104,2,9
"COG4275",3,0,0,0,1,0,0,0,0,0
"COG4277",88,141,127,108,60,204,158,158,155,160
"COG4279",0,7,26,0,12,6,12,5,21,4
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",4,47,15,53,12,17,11,14,14,10
"COG4284",15,157,32,140,38,31,23,59,58,35
"COG4286",42,37,13,50,56,8,6,7,8,5
"COG4287",0,0,0,0,0,0,0,1,2,0
"COG4288",0,0,1,1,1,1,0,1,4,0
"COG4289",229,124,128,90,106,266,133,145,236,317
"COG4290",0,1,0,0,0,5,0,0,0,0
"COG4292",6,1,8,0,1,2,1,0,0,3
"COG4294",0,12,0,10,3,1,2,5,1,0
"COG4295",2,30,10,9,31,3,42,30,55,2
"COG4296",1,15,11,1,5,6,14,11,5,10
"COG4299",122,102,161,128,143,232,182,114,183,247
"COG4300",0,2,6,0,0,0,0,0,0,0
"COG4302",12,2,8,6,4,9,11,7,5,3
"COG4303",17,4,12,4,9,11,19,14,2,12
"COG4310",30,0,0,24,0,0,3,0,0,1
"COG4314",1,2,2,0,1,0,0,1,2,0
"COG4316",2,0,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,2,0,0
"COG4325",2,0,1,0,0,1,1,0,1,1
"COG4330",0,0,3,0,0,0,0,0,0,0
"COG4332",2,2,10,6,0,7,4,0,0,7
"COG4333",13,18,0,10,6,15,14,16,15,11
"COG4335",2,4,15,1,0,11,1,1,0,9
"COG4336",3,6,2,6,6,3,2,15,10,4
"COG4354",21,35,60,86,9,127,120,66,220,118
"COG4357",0,0,0,0,0,3,0,0,1,0
"COG4359",0,1,0,0,0,0,1,6,0,1
"COG4372",9,11,29,5,8,3,3,25,4,1
"COG4373",1,0,0,1,0,2,1,0,0,2
"COG4377",10,24,6,26,13,17,20,23,14,13
"COG4379",12,0,0,2,0,4,6,0,0,1
"COG4380",0,27,0,0,11,0,0,0,0,8
"COG4381",3,0,1,0,0,0,4,0,0,3
"COG4382",0,0,1,0,0,0,2,0,1,1
"COG4383",263,33,9,4,5,39,53,9,204,55
"COG4384",21,1,1,0,0,3,4,0,0,2
"COG4385",3,15,16,2,11,12,14,10,6,10
"COG4386",15,1,3,2,0,12,8,2,1,2
"COG4387",0,0,1,0,0,0,8,0,0,0
"COG4388",3,5,8,5,1,0,16,2,0,2
"COG4389",1,0,0,2,0,0,1,0,1,0
"COG4392",0,0,2,1,0,0,2,2,0,0
"COG4393",0,1,1,2,0,3,5,2,0,0
"COG4394",15,0,12,2,70,5,5,4,2,15
"COG4395",4,7,11,1,0,6,5,18,1,5
"COG4396",0,1,0,1,0,0,2,1,2,1
"COG4397",4,5,5,2,1,2,14,1,1,6
"COG4399",0,0,0,0,1,0,0,1,2,5
"COG4401",0,5,7,3,0,0,0,0,3,0
"COG4403",2,37,16,4,10,4,3,5,4,1
"COG4405",5,0,2,7,6,1,5,2,3,0
"COG4408",0,0,0,0,0,0,0,0,2,3
"COG4409",100,51,97,82,65,138,211,89,278,275
"COG4412",431,91,434,393,171,28,273,33,114,177
"COG4413",5,3,31,21,4,37,51,21,31,34
"COG4420",0,8,1,3,8,1,1,14,3,2
"COG4421",9,0,2,0,0,0,0,1,0,8
"COG4422",200,232,172,179,97,389,167,149,203,282
"COG4430",2,32,28,12,10,36,12,41,44,33
"COG4443",3,28,12,29,13,7,14,31,9,9
"COG4445",5,0,0,0,1,0,0,0,0,0
"COG4448",0,20,18,4,1,2,0,3,14,3
"COG4452",2,2,6,2,2,26,31,13,7,36
"COG4453",2,0,0,1,2,0,0,0,0,0
"COG4456",0,12,0,0,4,3,2,0,1,0
"COG4457",66,28,11,2,208,8,32,11,1,73
"COG4458",47,0,4,1,72,4,28,0,1,9
"COG4460",1,0,0,0,2,0,0,0,0,0
"COG4463",2,31,10,36,17,4,3,29,18,2
"COG4464",129,175,80,101,107,89,96,155,119,158
"COG4465",6,17,20,14,3,24,31,14,30,39
"COG4466",0,25,5,5,6,1,0,2,1,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",60,189,81,149,89,107,64,153,121,79
"COG4469",0,0,1,0,0,1,0,0,0,0
"COG4470",0,1,5,5,0,0,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",18,83,24,72,33,25,22,53,38,20
"COG4473",0,0,2,0,0,0,1,0,0,0
"COG4474",10,19,10,13,6,32,65,57,41,34
"COG4475",16,41,17,40,16,41,15,50,24,14
"COG4476",0,1,2,0,0,0,1,0,0,0
"COG4477",1,23,4,19,12,3,7,11,3,1
"COG4478",1,10,3,0,2,4,5,2,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",5,46,17,34,20,9,5,25,7,14
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",58,458,91,311,220,152,84,198,134,150
"COG4487",1,25,2,14,5,0,4,8,6,11
"COG4492",27,56,36,41,44,38,25,70,24,42
"COG4495",0,8,2,9,5,4,0,4,8,1
"COG4496",13,73,32,42,23,40,31,58,34,24
"COG4499",0,2,5,2,4,3,2,1,0,4
"COG4502",0,0,4,3,0,2,9,6,1,5
"COG4506",26,84,29,70,35,35,31,77,62,26
"COG4508",0,3,1,0,1,0,0,0,0,0
"COG4509",45,219,70,295,118,139,72,204,106,96
"COG4512",0,29,1,28,11,0,0,5,4,2
"COG4521",7,6,4,4,6,8,15,10,3,2
"COG4525",4,0,0,2,2,0,0,1,1,1
"COG4529",4,0,0,0,1,3,2,1,0,0
"COG4531",6,0,2,1,7,2,2,0,1,0
"COG4533",16,0,4,3,3,11,6,9,2,1
"COG4535",25,2,18,4,43,7,10,11,4,3
"COG4536",136,75,135,172,196,59,129,46,105,69
"COG4537",0,1,2,1,0,0,4,0,0,0
"COG4540",2,1,4,1,0,1,1,3,3,0
"COG4542",4,9,12,2,13,1,4,12,3,0
"COG4545",0,1,0,0,1,0,0,0,0,5
"COG4547",0,0,0,0,0,0,0,3,1,0
"COG4548",7,38,19,25,12,22,8,41,30,14
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",44,68,71,78,51,125,85,83,71,112
"COG4555",1,13,0,3,17,1,0,22,1,1
"COG4558",7,0,1,0,1,0,0,0,0,0
"COG4559",6,0,1,0,1,1,0,1,0,1
"COG4564",14,71,0,5,14,30,6,17,27,43
"COG4565",23,6,7,4,8,10,4,10,2,10
"COG4566",15,22,94,13,16,33,47,67,8,32
"COG4568",3,0,0,2,2,0,1,0,0,1
"COG4569",8,0,3,0,2,5,12,1,0,0
"COG4570",13,26,13,9,13,9,2,0,19,3
"COG4571",0,1,1,0,0,0,1,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",6,19,14,14,3,29,25,32,11,3
"COG4574",1,0,0,0,3,0,2,0,0,0
"COG4575",4,0,3,0,7,5,1,3,0,0
"COG4576",13,4,5,1,0,9,7,10,8,4
"COG4577",27,20,25,14,3,23,15,28,18,7
"COG4578",1,3,5,0,1,0,3,0,5,0
"COG4579",13,0,2,3,4,3,3,0,0,0
"COG4580",192,1,1,5,291,4,11,8,6,1
"COG4581",1,0,2,1,0,0,1,7,5,0
"COG4582",21,0,11,2,47,5,9,5,2,0
"COG4584",326,258,431,531,69,939,1343,315,662,481
"COG4585",64,228,97,81,209,42,84,66,62,179
"COG4586",0,10,5,15,0,2,1,3,0,0
"COG4587",0,17,5,12,2,1,2,1,2,3
"COG4589",2,5,11,1,0,18,12,3,1,11
"COG4590",0,0,0,0,2,0,0,11,6,2
"COG4591",222,220,393,354,467,211,277,197,168,384
"COG4592",7,0,1,0,3,1,0,0,1,0
"COG4594",0,0,1,0,0,1,0,4,1,0
"COG4597",4,3,14,3,4,5,8,4,1,0
"COG4598",10,0,1,1,7,0,0,0,1,0
"COG4603",54,142,116,101,55,97,78,180,91,78
"COG4604",1,5,8,6,3,6,4,11,12,9
"COG4605",1,5,9,2,3,10,6,19,17,10
"COG4606",1,7,6,1,4,7,11,14,21,16
"COG4607",1,5,8,4,2,10,9,17,12,3
"COG4608",95,229,192,200,96,162,143,226,193,119
"COG4615",5,0,2,2,5,5,4,1,0,1
"COG4618",0,0,0,0,1,0,1,0,0,0
"COG4619",0,0,4,2,0,0,3,4,2,0
"COG4623",65,90,71,76,21,136,97,42,72,173
"COG4624",270,439,424,300,180,546,391,537,361,496
"COG4625",10,4,2,4,8,12,10,56,37,26
"COG4626",70,210,188,134,51,42,129,124,72,147
"COG4627",0,0,0,0,0,0,2,0,0,1
"COG4628",1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,1,0,0
"COG4632",50,148,94,68,56,240,62,144,109,98
"COG4633",3,1,6,9,1,1,1,18,2,0
"COG4635",2,3,16,3,5,5,3,3,2,1
"COG4636",17,25,23,24,15,16,15,27,7,10
"COG4637",28,70,17,39,36,103,16,28,129,68
"COG4638",15,0,1,3,9,3,1,3,0,0
"COG4639",0,9,9,21,17,11,2,4,0,2
"COG4640",0,0,2,0,0,0,1,0,0,0
"COG4641",34,37,21,71,83,26,19,68,34,72
"COG4642",182,86,153,189,172,95,147,62,124,109
"COG4643",11,0,10,3,2,5,11,14,2,15
"COG4644",64,0,11,1,19,3,11,10,1,22
"COG4646",1060,983,577,902,488,1371,978,1465,976,1045
"COG4648",1,1,5,0,24,0,1,1,1,0
"COG4650",4,1,1,1,2,11,5,7,1,1
"COG4651",21,5,47,1,6,7,21,44,33,9
"COG4652",0,1,0,0,0,8,1,0,0,1
"COG4653",37,55,22,36,18,13,24,32,7,15
"COG4656",252,264,155,183,235,272,276,304,219,294
"COG4657",134,161,90,81,129,42,53,69,59,57
"COG4658",216,216,155,167,216,252,193,244,216,255
"COG4659",130,106,99,110,115,138,134,121,133,175
"COG4660",188,184,94,112,157,232,150,207,189,173
