"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG3682",36,93,224,39,114,167,98,144,77,169
"COG3683",2,1,10,0,0,1,0,0,0,0
"COG3684",0,2,11,1,0,5,0,1,1,0
"COG3685",1,17,11,5,3,5,0,1,0,2
"COG3688",98,78,196,79,122,125,148,188,329,141
"COG3689",10,33,105,18,45,28,43,17,25,31
"COG3691",0,1,4,0,0,7,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,1,3
"COG3693",65,35,13,135,57,52,102,123,40,138
"COG3694",12,3,65,10,3,13,9,20,8,2
"COG3695",54,104,11,23,30,39,30,51,38,24
"COG3696",492,271,29,205,222,1078,293,308,392,214
"COG3697",32,15,11,16,14,27,15,14,61,13
"COG3698",0,9,10,0,1,5,0,0,0,4
"COG3700",0,12,19,2,2,4,1,0,1,4
"COG3701",3,21,0,39,0,6,0,0,1,1
"COG3703",0,10,4,0,0,2,0,0,1,0
"COG3704",0,0,0,0,2,0,5,0,0,0
"COG3705",60,84,128,53,125,82,93,60,112,87
"COG3706",1443,984,102,1256,962,1539,1096,1091,1196,1168
"COG3707",22,47,11,18,41,32,35,39,41,13
"COG3708",11,63,24,31,40,30,38,27,22,94
"COG3709",0,4,4,2,2,6,1,0,0,1
"COG3710",1,22,30,12,5,20,0,0,3,10
"COG3711",52,50,349,43,47,281,152,92,277,289
"COG3712",1306,1636,34,501,953,1884,1030,1231,1139,980
"COG3713",17,12,10,4,3,10,0,1,5,3
"COG3714",0,13,6,3,3,4,0,0,0,0
"COG3715",86,108,368,31,52,76,53,30,152,42
"COG3716",90,85,448,30,41,72,54,44,126,45
"COG3717",190,97,31,93,128,150,153,144,161,116
"COG3718",18,16,15,10,25,18,23,16,5,10
"COG3719",0,7,14,1,0,4,0,0,1,0
"COG3720",0,13,8,2,0,0,0,0,1,1
"COG3721",6,8,0,12,4,8,1,0,1,1
"COG3722",0,12,5,1,1,14,0,0,2,1
"COG3723",23,11,11,13,30,4,38,37,62,0
"COG3724",0,6,6,4,2,5,0,0,1,0
"COG3725",0,5,9,1,1,0,0,0,0,0
"COG3726",0,4,6,3,1,3,0,0,1,0
"COG3727",50,93,24,102,58,35,73,70,104,60
"COG3728",9,9,13,8,5,28,36,11,6,32
"COG3729",0,3,0,0,1,3,0,0,0,0
"COG3730",1,7,33,1,2,3,0,1,3,0
"COG3731",0,3,55,2,2,5,0,0,9,4
"COG3732",5,13,86,7,2,7,0,1,7,2
"COG3733",1,0,5,6,4,8,0,0,1,4
"COG3734",3,33,9,6,2,1,7,0,1,0
"COG3735",47,35,8,12,10,44,23,31,14,15
"COG3736",0,2,3,0,1,1,16,0,0,0
"COG3738",2,18,5,12,25,6,15,5,13,43
"COG3740",2,42,5,11,5,17,2,9,33,3
"COG3741",0,0,0,14,3,1,3,0,0,0
"COG3744",7,4,1,1,0,0,6,5,0,3
"COG3745",0,1,0,7,17,1,0,1,0,0
"COG3746",30,7,0,7,9,97,46,76,81,40
"COG3747",7,20,16,2,9,7,11,9,18,41
"COG3753",0,5,7,0,1,3,0,0,0,0
"COG3754",74,69,171,274,102,85,107,123,71,114
"COG3755",0,1,1,1,1,6,0,0,0,4
"COG3756",0,0,1,0,1,0,0,0,0,0
"COG3757",114,208,333,330,383,304,527,285,468,589
"COG3758",1,30,26,4,3,3,0,5,0,0
"COG3759",0,4,84,0,0,0,0,0,0,0
"COG3760",31,71,110,64,96,76,65,52,59,74
"COG3762",2,2,2,0,1,0,7,0,0,0
"COG3763",0,0,8,1,0,0,0,1,0,1
"COG3764",30,116,225,50,102,139,112,112,66,169
"COG3765",2,31,15,5,5,25,0,1,3,7
"COG3766",0,7,1,0,0,4,0,1,1,2
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,2,2,2,1,6,0,0,1,1
"COG3769",0,3,1,0,0,2,0,0,0,0
"COG3770",0,11,9,33,0,3,0,0,2,1
"COG3771",1,2,3,1,1,0,0,0,0,0
"COG3772",8,67,20,3,25,7,14,12,5,12
"COG3773",58,60,83,73,105,25,47,35,48,38
"COG3774",97,152,51,170,159,54,43,42,27,59
"COG3775",178,101,173,73,62,123,112,107,74,108
"COG3776",0,2,0,1,0,2,0,0,0,0
"COG3778",2,1,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,1,2,0,0,0,0
"COG3781",0,8,3,0,0,0,0,0,2,3
"COG3783",1,9,3,2,0,3,0,0,1,1
"COG3784",0,3,1,0,0,4,0,0,1,2
"COG3785",0,7,0,1,0,1,0,0,0,1
"COG3786",5,9,2,9,21,2,1,6,13,3
"COG3787",6,8,2,4,6,5,3,5,0,1
"COG3788",0,4,2,1,1,7,0,0,1,2
"COG3789",0,8,0,0,2,4,0,0,0,1
"COG3790",0,4,6,0,0,1,0,0,0,0
"COG3791",0,0,2,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,50,1,0,1,0,6,4,1
"COG3799",36,3,4,0,12,3,1,11,2,2
"COG3804",18,11,24,1,2,10,3,14,2,11
"COG3808",312,167,37,177,157,229,183,237,178,120
"COG3811",0,1,3,0,0,1,1,0,0,0
"COG3815",6,0,5,1,0,4,0,1,2,0
"COG3817",23,4,13,4,1,12,4,10,3,3
"COG3819",25,2,4,7,4,6,4,5,6,5
"COG3822",12,31,15,4,19,18,16,34,7,5
"COG3823",25,20,0,4,19,0,10,19,1,1
"COG3824",0,0,1,0,1,0,0,0,0,0
"COG3825",5,16,0,4,8,7,7,11,3,6
"COG3828",0,1,0,1,6,1,1,1,1,0
"COG3829",212,174,80,46,101,319,72,131,119,196
"COG3830",180,184,91,100,142,120,120,185,127,137
"COG3831",19,29,4,3,3,57,6,3,26,16
"COG3832",0,0,5,1,0,0,0,0,0,0
"COG3833",49,64,151,33,43,90,107,38,104,234
"COG3835",24,21,28,15,17,38,38,14,75,11
"COG3836",31,29,11,22,35,20,18,45,4,4
"COG3837",0,2,5,5,3,0,2,1,0,0
"COG3839",206,231,310,207,258,213,293,205,313,239
"COG3840",0,9,10,1,0,3,0,0,2,1
"COG3842",336,247,374,365,279,335,376,315,361,277
"COG3843",323,396,271,169,520,427,515,536,710,631
"COG3845",145,254,396,72,297,129,253,271,186,114
"COG3846",3,23,0,32,1,10,1,0,0,0
"COG3848",47,76,75,21,63,34,77,72,130,51
"COG3850",8,45,19,17,14,15,12,0,6,6
"COG3851",4,18,5,7,15,2,1,11,25,39
"COG3852",6,10,16,66,7,78,2,1,43,2
"COG3853",21,44,153,28,78,51,96,78,116,35
"COG3854",54,75,66,50,132,66,77,114,132,76
"COG3855",357,209,237,365,247,309,294,292,322,364
"COG3856",4,5,10,2,0,4,1,3,0,4
"COG3857",162,305,682,206,397,227,352,366,425,331
"COG3858",103,112,194,46,63,121,109,124,199,277
"COG3859",36,51,137,29,69,52,69,47,70,50
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3862",28,64,17,24,26,16,59,33,29,37
"COG3863",0,0,7,0,0,0,0,0,0,0
"COG3864",6,28,38,3,18,14,27,9,1,5
"COG3866",45,4,3,96,46,50,168,31,34,58
"COG3867",159,85,39,107,63,287,187,66,92,630
"COG3868",1,5,0,2,2,27,36,3,1,6
"COG3869",33,36,23,29,51,29,27,60,15,18
"COG3870",12,21,6,10,26,15,12,17,1,8
"COG3871",10,12,1,0,9,84,30,44,61,45
"COG3872",110,123,117,71,129,113,135,125,139,94
"COG3874",8,22,7,25,45,23,23,50,18,12
"COG3875",94,124,33,38,128,42,66,81,43,59
"COG3876",183,95,1,33,95,199,82,144,97,61
"COG3877",4,23,0,3,13,16,10,7,4,9
"COG3878",18,3,0,0,3,6,14,5,24,3
"COG3879",5,33,24,4,5,8,10,52,5,2
"COG3880",5,7,3,10,14,31,26,38,15,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,31,1,101,31,136,49,31,42,19
"COG3883",13,29,103,29,69,9,15,69,11,7
"COG3884",147,130,195,188,145,139,136,139,162,197
"COG3885",2,10,1,11,15,6,2,1,3,6
"COG3886",176,98,235,320,156,107,124,30,98,187
"COG3887",130,213,554,118,253,170,205,287,301,306
"COG3892",0,2,9,4,0,2,0,1,0,0
"COG3893",28,40,1,26,58,0,32,26,2,9
"COG3894",32,67,203,23,59,58,114,84,48,89
"COG3895",0,6,5,1,1,2,0,0,0,0
"COG3896",0,1,0,2,5,0,0,5,0,0
"COG3899",4,27,43,4,23,0,5,3,2,3
"COG3901",6,35,2,7,1,3,20,1,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,83,0,0,3,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",32,31,19,11,24,27,62,30,82,202
"COG3911",0,0,0,0,3,0,0,2,0,1
"COG3915",0,0,3,1,0,0,0,0,0,0
"COG3919",6,86,67,60,110,108,52,55,4,15
"COG3920",19,15,32,21,30,30,5,17,7,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,6,1,0,2,0,0,0,1
"COG3924",0,2,4,0,1,0,0,0,2,0
"COG3925",0,7,0,2,1,1,0,0,0,1
"COG3926",16,47,9,10,8,28,15,8,6,19
"COG3933",32,31,99,24,25,41,31,21,42,21
"COG3934",0,0,2,4,4,9,2,6,0,1
"COG3935",66,129,195,60,107,63,119,120,135,103
"COG3936",0,19,4,16,12,0,2,7,7,5
"COG3937",4,6,39,3,0,2,3,3,10,11
"COG3938",0,22,25,2,8,2,1,6,6,5
"COG3940",141,102,85,26,74,385,85,66,116,66
"COG3941",12,2,0,5,12,2,2,7,3,2
"COG3942",0,3,640,1,26,5,0,2,3,2
"COG3943",288,482,69,386,332,251,284,605,219,263
"COG3944",63,105,205,66,115,113,111,137,119,171
"COG3945",2,2,0,0,1,0,0,0,0,0
"COG3947",19,8,10,5,17,18,8,22,7,6
"COG3948",7,40,7,19,21,25,2,23,3,61
"COG3949",7,40,54,16,22,90,21,66,12,6
"COG3950",124,157,55,33,146,65,30,35,94,48
"COG3951",4,11,12,61,13,5,10,5,4,4
"COG3952",1,6,1,8,10,59,3,6,13,10
"COG3953",0,10,257,0,0,0,0,0,0,0
"COG3954",0,7,9,2,0,1,0,0,1,1
"COG3955",14,4,14,7,7,9,17,8,0,2
"COG3956",68,103,19,86,130,61,101,78,62,50
"COG3957",17,24,123,18,31,86,60,74,92,35
"COG3958",184,193,199,143,208,164,205,231,169,217
"COG3959",175,216,206,142,221,157,196,236,163,175
"COG3960",0,6,0,1,0,5,0,0,1,1
"COG3961",0,1,16,2,0,0,0,0,0,0
"COG3962",10,27,33,28,45,1,27,10,4,13
"COG3963",0,1,0,0,2,1,0,1,0,0
"COG3964",26,38,16,3,4,6,30,17,7,4
"COG3965",3,9,36,7,12,11,6,11,3,5
"COG3966",1,28,158,5,2,8,3,1,0,1
"COG3967",0,0,0,0,1,0,2,0,0,0
"COG3968",664,494,282,607,560,507,696,570,600,537
"COG3969",182,176,9,15,112,190,81,190,126,74
"COG3971",2,4,8,1,6,13,0,0,5,4
"COG3972",26,7,10,24,31,2,9,8,27,49
"COG3973",100,153,351,21,57,156,210,137,127,143
"COG3975",6,3,0,3,8,0,0,0,0,0
"COG3976",33,7,13,4,59,31,29,14,24,7
"COG3977",1,12,12,6,4,11,0,6,2,5
"COG3978",0,2,1,1,0,1,0,0,0,1
"COG3979",31,0,46,11,1,0,0,2,4,3
"COG3980",82,71,0,65,62,57,39,67,10,6
"COG3981",6,13,60,12,29,15,14,35,56,32
"COG4001",186,328,112,148,462,277,390,246,261,444
"COG4012",2,2,0,0,1,2,0,0,1,0
"COG4021",0,11,7,4,1,0,4,2,0,1
"COG4032",10,7,23,0,0,57,9,5,48,9
"COG4034",0,6,0,0,3,0,22,6,0,3
"COG4043",3,12,0,0,9,3,5,4,3,5
"COG4085",7,0,0,0,0,0,1,5,0,4
"COG4086",10,16,137,14,14,35,18,27,38,35
"COG4087",1,1,3,0,2,3,2,1,0,3
"COG4091",1,1,9,0,2,4,1,2,3,8
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",341,281,59,352,248,92,142,316,347,360
"COG4097",1,2,22,0,1,3,0,0,0,0
"COG4098",1,1,50,0,2,2,1,0,3,1
"COG4099",47,65,28,48,66,51,62,38,13,75
"COG4100",78,115,151,79,159,108,173,169,171,140
"COG4104",1,25,0,0,3,39,1,0,0,0
"COG4105",7,16,12,54,7,7,10,0,1,2
"COG4106",1,2,0,2,1,6,0,1,0,2
"COG4107",9,18,7,1,3,4,7,5,2,1
"COG4108",271,229,383,366,293,263,328,283,330,291
"COG4109",0,0,94,0,0,1,0,0,0,1
"COG4110",0,0,0,1,20,1,1,4,1,0
"COG4112",0,0,0,1,5,0,0,2,0,0
"COG4114",2,5,12,1,0,5,0,0,0,0
"COG4115",109,293,32,18,33,34,66,110,23,124
"COG4116",1,0,44,2,0,0,5,0,3,0
"COG4117",1,7,5,0,1,2,0,0,0,1
"COG4120",152,188,343,83,187,130,173,115,191,224
"COG4121",62,72,20,12,34,80,25,60,51,35
"COG4122",154,101,129,119,96,110,86,150,160,135
"COG4123",167,151,192,157,160,119,146,172,192,146
"COG4124",36,51,29,116,111,127,152,66,27,86
"COG4125",0,0,10,1,0,2,1,0,0,0
"COG4126",0,12,4,3,1,0,9,4,3,1
"COG4127",0,2,1,4,3,5,7,2,1,13
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4129",13,22,104,3,11,7,52,6,33,10
"COG4130",0,1,7,2,0,0,0,0,0,0
"COG4132",16,3,5,0,1,1,0,3,3,1
"COG4133",3,1,5,1,5,1,1,1,0,0
"COG4134",6,3,15,6,1,11,1,4,3,5
"COG4135",0,7,3,2,2,7,0,0,3,1
"COG4136",0,4,7,1,1,2,0,0,1,0
"COG4137",1,6,3,5,1,7,3,0,0,2
"COG4138",0,9,2,0,2,3,0,0,1,1
"COG4139",0,2,5,0,2,4,0,0,3,0
"COG4143",15,5,15,2,3,9,0,0,1,1
"COG4145",62,51,35,11,13,27,54,38,15,10
"COG4146",266,163,31,292,139,186,153,146,165,334
"COG4147",0,15,15,5,3,9,0,0,1,1
"COG4148",5,13,13,3,9,11,6,0,4,1
"COG4149",32,45,72,14,38,43,33,22,72,63
"COG4150",0,10,5,2,4,1,0,0,0,2
"COG4152",58,69,59,48,76,8,44,81,36,28
"COG4154",14,20,29,10,37,12,25,20,8,17
"COG4158",4,17,58,57,7,26,31,32,18,11
"COG4160",0,11,9,5,1,4,0,0,1,3
"COG4161",1,4,10,6,0,5,0,0,1,1
"COG4166",107,291,1065,109,298,222,242,162,471,195
"COG4167",0,10,4,2,1,2,0,0,2,0
"COG4168",0,11,8,0,0,6,0,0,1,2
"COG4170",0,7,8,0,0,7,0,0,0,0
"COG4171",0,3,6,0,0,2,0,1,1,0
"COG4172",20,16,14,5,21,19,25,15,32,19
"COG4174",0,4,4,3,8,4,8,2,3,2
"COG4175",76,81,11,4,49,197,47,81,75,52
"COG4176",59,64,9,1,32,119,28,57,48,29
"COG4177",105,123,214,195,128,98,128,151,87,72
"COG4178",15,49,19,73,15,14,18,8,4,2
"COG4181",0,9,7,0,5,5,0,4,2,1
"COG4185",49,68,82,14,75,7,41,77,38,136
"COG4186",39,96,53,40,39,7,44,66,8,18
"COG4187",0,6,6,29,4,8,10,1,5,3
"COG4188",2,2,0,0,0,4,2,7,0,0
"COG4189",6,11,90,2,6,29,13,10,25,77
"COG4191",35,63,24,1,33,27,8,45,7,15
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",26,26,24,39,44,53,120,100,59,96
"COG4194",0,2,1,1,2,1,1,0,0,0
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",200,217,50,164,189,44,75,52,38,44
"COG4199",0,7,144,4,1,2,1,0,2,0
"COG4200",12,7,31,4,14,11,7,11,11,25
"COG4206",990,894,49,761,617,676,700,844,400,572
"COG4208",14,18,58,33,30,41,19,25,61,45
"COG4209",155,129,275,93,155,207,558,149,311,383
"COG4211",94,67,40,50,95,68,88,83,122,189
"COG4213",19,45,171,201,20,30,52,29,28,32
"COG4214",3,25,82,64,10,16,15,9,17,14
"COG4215",0,10,15,2,1,9,0,0,0,4
"COG4219",85,168,295,95,218,293,311,259,147,439
"COG4220",0,21,1,0,6,2,0,3,3,4
"COG4221",132,82,88,161,100,118,85,85,81,68
"COG4222",27,0,0,47,11,1,56,2,0,11
"COG4224",13,20,51,29,24,17,28,25,34,34
"COG4225",640,410,66,199,317,485,346,533,569,372
"COG4226",6,25,4,5,12,24,39,8,4,4
"COG4227",166,108,45,989,35,22,100,107,55,71
"COG4228",0,0,0,0,0,1,0,1,0,1
"COG4229",0,1,3,1,0,0,0,0,0,0
"COG4230",0,9,16,4,0,8,0,1,2,2
"COG4231",253,238,28,165,242,196,175,296,182,105
"COG4232",160,151,10,278,181,164,149,118,74,96
"COG4233",3,5,10,6,8,0,7,0,0,0
"COG4235",19,39,11,4,12,10,14,0,1,0
"COG4237",8,11,3,0,8,1,10,15,0,3
"COG4238",0,3,2,0,1,3,0,0,1,0
"COG4239",0,5,6,5,10,4,6,4,0,0
"COG4241",7,34,1,8,21,2,6,8,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,6,0,1,1,0,0,1,0
"COG4245",0,0,0,3,103,2,4,9,2,3
"COG4248",2,17,1,6,22,8,3,9,7,12
"COG4249",4,10,1,55,9,3,13,5,15,6
"COG4251",0,0,0,1,0,9,0,0,0,0
"COG4252",1,0,0,2,0,2,0,1,0,0
"COG4253",0,16,14,6,1,0,0,0,0,0
"COG4256",0,3,2,2,0,0,0,0,0,1
"COG4258",5,7,25,104,5,0,0,0,0,0
"COG4260",26,71,98,173,101,78,149,108,115,106
"COG4261",27,44,9,49,16,9,1,8,28,7
"COG4262",2,0,0,0,1,3,0,1,0,0
"COG4263",0,0,0,0,7,0,4,0,0,0
"COG4264",0,3,0,0,0,3,0,1,3,0
"COG4267",10,13,48,4,20,25,10,9,24,13
"COG4268",34,41,64,403,51,25,120,39,47,302
"COG4269",0,8,0,0,2,10,0,0,0,1
"COG4271",0,4,1,5,43,20,12,5,0,11
"COG4277",142,118,39,59,157,231,109,228,188,196
"COG4279",8,8,0,13,3,0,1,3,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",16,107,39,10,14,21,30,38,24,67
"COG4284",20,22,21,35,61,59,66,144,73,125
"COG4286",29,12,10,60,23,35,22,19,77,109
"COG4288",0,0,1,0,7,5,0,4,1,1
"COG4289",195,94,18,122,128,155,183,163,203,107
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,45,1,0,2,1,0,3,3
"COG4294",0,1,0,5,1,0,0,1,1,0
"COG4295",15,12,66,40,29,9,36,11,21,81
"COG4296",13,18,5,4,26,14,14,27,33,19
"COG4299",191,122,4,132,106,285,93,260,124,85
"COG4300",1,1,61,0,0,1,0,1,0,1
"COG4302",6,19,2,7,6,11,10,7,4,3
"COG4303",6,49,3,5,13,40,31,19,5,14
"COG4310",19,22,0,0,0,0,0,0,0,1
"COG4314",2,2,0,1,0,0,1,0,0,0
"COG4316",0,0,7,0,1,0,1,0,0,0
"COG4319",0,2,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",1,0,8,0,2,1,0,8,0,4
"COG4330",0,1,27,0,0,1,0,0,0,0
"COG4332",3,11,0,0,0,4,4,0,0,1
"COG4333",11,4,16,5,15,2,20,26,46,14
"COG4335",3,8,0,0,2,3,4,3,1,3
"COG4336",3,24,1,5,26,2,9,10,5,6
"COG4354",269,112,12,15,75,244,114,169,10,46
"COG4357",1,0,20,0,0,0,0,2,1,0
"COG4359",0,2,0,0,3,1,5,0,0,0
"COG4372",4,12,13,8,28,8,6,3,0,5
"COG4373",1,2,0,0,0,0,0,0,0,1
"COG4377",16,11,55,11,31,16,41,22,36,37
"COG4379",8,0,1,0,0,3,0,0,0,3
"COG4380",0,2,0,17,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",8,13,0,3,6,5,14,29,15,72
"COG4384",3,1,0,0,1,3,0,0,0,1
"COG4385",10,24,7,3,10,14,0,13,1,2
"COG4386",0,2,1,2,1,4,0,1,0,2
"COG4387",0,0,0,0,0,3,0,1,0,0
"COG4388",9,10,0,1,0,2,0,4,3,0
"COG4389",0,0,8,0,0,0,1,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",1,0,39,0,0,0,0,3,1,0
"COG4393",0,14,14,0,6,8,0,0,6,0
"COG4394",21,0,6,70,3,5,5,0,2,0
"COG4395",6,4,0,0,11,5,15,0,1,1
"COG4396",0,14,1,0,2,7,0,4,0,0
"COG4397",19,8,0,1,0,3,2,0,4,0
"COG4399",15,0,9,4,1,3,2,1,3,0
"COG4401",0,1,1,0,1,0,0,1,3,0
"COG4403",4,17,95,12,6,47,15,6,56,218
"COG4405",1,1,63,3,1,2,3,6,5,0
"COG4408",11,0,0,0,0,1,0,0,0,1
"COG4409",164,141,47,179,103,230,78,155,173,129
"COG4412",38,16,8,190,33,3,227,28,3,37
"COG4413",34,65,0,1,8,69,18,34,25,13
"COG4420",2,15,37,6,17,2,15,11,1,2
"COG4421",0,3,0,0,1,4,3,0,21,0
"COG4422",197,250,61,101,149,164,188,299,207,130
"COG4430",41,28,1,7,33,55,18,40,5,12
"COG4443",7,11,37,18,26,14,31,20,22,28
"COG4445",0,0,5,4,0,0,0,0,0,0
"COG4448",3,10,0,0,9,5,12,30,0,1
"COG4452",41,26,13,11,14,55,16,23,8,17
"COG4453",0,1,2,1,0,1,0,0,0,0
"COG4456",0,2,1,2,1,0,3,1,3,11
"COG4457",5,19,4,220,10,6,2,2,1,5
"COG4458",5,10,1,92,5,10,3,4,0,2
"COG4460",0,1,1,2,0,0,0,0,0,0
"COG4463",20,57,95,16,30,15,28,27,2,12
"COG4464",95,104,203,103,132,112,87,217,112,149
"COG4465",9,13,54,7,6,44,72,32,76,92
"COG4466",0,4,87,1,0,2,0,15,0,5
"COG4467",0,3,61,0,0,0,0,0,0,0
"COG4468",114,119,322,83,166,126,194,139,178,178
"COG4469",0,4,101,0,0,0,0,0,0,0
"COG4470",0,1,67,1,0,0,3,1,0,0
"COG4471",0,0,46,0,0,0,0,0,0,0
"COG4472",6,17,20,9,17,38,72,45,36,66
"COG4473",0,5,109,0,0,2,0,0,0,0
"COG4474",27,109,67,15,59,3,31,26,11,12
"COG4475",21,44,77,21,42,32,28,46,50,14
"COG4476",0,0,31,0,0,0,0,0,1,0
"COG4477",0,3,205,8,9,6,17,2,4,0
"COG4478",0,3,71,2,3,4,2,4,4,4
"COG4479",0,2,39,0,0,0,0,0,0,0
"COG4481",20,26,67,8,25,19,25,19,33,30
"COG4483",0,3,27,0,0,0,0,0,0,0
"COG4485",137,142,688,235,208,193,366,271,377,255
"COG4487",1,5,47,6,9,2,3,3,1,1
"COG4492",38,68,46,39,48,58,70,48,78,93
"COG4495",0,11,17,4,4,2,2,2,5,85
"COG4496",6,20,14,8,31,39,78,55,69,64
"COG4499",0,1,24,3,2,2,4,0,12,1
"COG4502",2,15,0,0,6,0,4,0,0,0
"COG4506",55,74,77,31,78,53,80,52,89,114
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",159,212,341,99,212,168,298,213,222,187
"COG4512",0,0,0,5,1,1,7,18,0,5
"COG4521",12,6,43,7,8,6,15,10,16,1
"COG4525",0,5,9,1,2,5,0,0,3,0
"COG4529",1,20,7,0,2,2,0,0,1,1
"COG4531",0,8,13,1,0,6,0,0,0,1
"COG4533",0,21,17,4,4,9,0,0,6,2
"COG4535",6,25,9,54,4,13,6,2,2,3
"COG4536",48,67,19,172,60,3,75,38,51,65
"COG4537",0,0,38,2,0,0,0,0,1,0
"COG4540",0,10,3,4,7,4,0,2,2,0
"COG4541",0,1,1,0,1,0,0,0,0,0
"COG4542",1,2,26,12,15,4,0,0,1,4
"COG4545",6,0,2,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,43,185,22,42,47,97,65,37,39
"COG4550",0,0,20,0,0,0,0,0,0,0
"COG4552",89,121,59,31,79,190,72,82,118,117
"COG4555",1,3,9,1,4,2,4,4,6,0
"COG4558",0,13,7,0,0,0,0,0,0,0
"COG4559",0,10,2,0,0,0,0,0,0,0
"COG4564",63,41,0,12,19,0,14,36,0,32
"COG4565",10,32,14,10,8,4,4,1,2,0
"COG4566",36,32,0,18,64,0,29,4,8,6
"COG4568",0,1,0,0,1,3,0,0,0,2
"COG4569",0,0,1,2,3,10,0,0,0,0
"COG4570",4,29,13,13,4,11,9,12,6,3
"COG4571",0,29,0,0,1,4,0,0,0,0
"COG4572",0,3,4,3,2,3,0,0,0,1
"COG4573",3,22,17,5,27,12,9,28,66,9
"COG4574",0,4,2,1,1,7,0,0,1,0
"COG4575",0,15,8,1,0,6,2,0,4,3
"COG4576",30,10,21,0,15,20,5,7,9,9
"COG4577",61,29,104,8,16,57,18,24,35,47
"COG4578",3,5,4,0,1,2,0,1,1,0
"COG4579",0,7,17,3,3,5,0,0,3,2
"COG4580",1,52,45,284,1,27,1,0,7,14
"COG4581",0,8,31,0,8,6,0,2,4,0
"COG4582",4,8,11,41,6,2,5,0,1,2
"COG4584",577,227,125,87,326,304,186,416,288,207
"COG4585",125,65,345,181,64,205,144,111,219,123
"COG4586",6,1,77,7,2,17,7,27,7,1
"COG4587",20,0,52,1,0,18,8,23,3,2
"COG4589",15,11,2,4,6,33,14,4,20,14
"COG4590",0,0,0,0,8,0,0,6,0,1
"COG4591",278,176,120,428,187,199,179,270,150,141
"COG4592",1,6,5,1,1,3,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,2,1
"COG4597",6,18,0,1,2,3,7,0,3,1
"COG4598",0,12,5,6,1,3,0,0,0,3
"COG4603",102,155,256,66,195,95,175,185,110,67
"COG4604",14,2,17,1,11,4,6,0,13,13
"COG4605",16,8,22,6,6,6,10,0,25,15
"COG4606",8,0,10,4,10,10,11,4,23,8
"COG4607",10,2,63,8,11,2,11,0,28,9
"COG4608",242,200,564,97,231,240,177,236,222,165
"COG4615",0,12,11,2,1,3,0,0,1,1
"COG4618",0,1,0,2,0,0,27,0,0,0
"COG4619",1,9,51,3,3,14,0,0,1,2
"COG4623",36,31,17,1,18,92,63,103,64,58
"COG4624",205,223,111,54,163,530,464,555,493,578
"COG4625",14,0,9,6,47,4,10,3,1,1
"COG4626",43,158,43,60,106,103,65,82,98,133
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,1,0
"COG4632",120,99,133,56,186,227,142,158,70,81
"COG4633",0,10,103,2,37,5,1,4,1,1
"COG4635",6,11,6,1,9,9,8,3,0,3
"COG4636",16,22,89,14,27,14,12,16,88,64
"COG4637",98,50,23,32,22,1,39,13,30,95
"COG4638",1,8,34,4,3,8,0,0,2,3
"COG4639",4,60,11,10,6,9,19,0,0,4
"COG4640",0,1,106,0,1,1,0,0,2,0
"COG4641",25,9,0,92,89,106,55,50,222,129
"COG4642",87,46,59,161,49,107,108,70,50,85
"COG4643",8,20,0,2,12,8,4,4,3,2
"COG4644",970,4,28,8,4,32,0,4,1,0
"COG4646",1694,1260,492,473,1485,881,1224,1094,1912,915
"COG4648",1,1,12,17,0,1,0,0,0,1
"COG4650",0,15,15,2,8,13,0,1,1,0
"COG4651",13,18,18,3,40,9,16,7,5,4
"COG4652",0,7,74,1,2,0,1,3,3,0
