"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG3710",3,3,0,0,1,46,1,11,0,17
"COG3711",63,231,281,146,288,458,122,140,175,184
"COG3712",533,435,689,221,546,748,1672,1756,1342,1471
"COG3713",5,0,4,1,0,14,1,10,0,11
"COG3714",0,0,0,0,0,9,0,4,0,12
"COG3715",32,99,55,40,119,332,42,137,72,71
"COG3716",31,104,70,33,114,366,54,104,81,85
"COG3717",224,131,128,102,127,81,236,189,98,73
"COG3718",9,41,21,11,15,0,4,5,48,33
"COG3719",0,0,0,0,2,11,0,16,0,12
"COG3720",0,0,1,0,0,0,0,0,0,11
"COG3721",3,0,0,1,2,0,0,0,3,7
"COG3722",2,1,0,0,3,22,0,29,0,11
"COG3723",32,41,58,60,7,26,40,27,32,22
"COG3724",0,0,0,0,3,9,0,8,0,11
"COG3725",1,0,0,0,0,7,1,12,0,4
"COG3726",0,0,0,0,1,9,1,7,0,1
"COG3727",68,75,82,26,41,61,43,114,102,32
"COG3728",1,7,2,14,3,57,25,38,22,42
"COG3729",0,0,0,0,0,10,0,3,0,3
"COG3730",0,1,1,0,0,11,1,13,30,10
"COG3731",1,8,4,1,3,5,3,7,20,6
"COG3732",0,10,0,1,8,4,2,14,42,5
"COG3733",0,0,0,1,1,20,1,26,0,0
"COG3734",1,1,2,5,23,11,3,31,4,25
"COG3735",20,42,43,34,45,26,24,26,8,34
"COG3736",0,1,0,0,0,0,5,0,1,0
"COG3738",7,4,12,3,7,24,15,33,30,21
"COG3740",10,5,22,13,3,13,13,68,31,46
"COG3741",0,0,3,0,0,1,0,0,0,2
"COG3744",9,1,3,0,0,2,3,0,0,0
"COG3745",4,4,0,2,6,0,0,0,6,4
"COG3746",51,27,102,13,92,24,125,79,70,26
"COG3747",4,5,14,3,8,9,2,5,20,4
"COG3753",0,0,0,0,2,8,0,4,0,3
"COG3754",68,107,158,54,182,87,159,114,72,59
"COG3755",0,0,0,0,1,17,0,8,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",409,480,113,405,261,352,285,221,284,329
"COG3758",1,1,2,2,1,5,1,9,1,22
"COG3759",0,0,4,0,0,17,1,0,0,0
"COG3760",26,93,69,90,72,59,41,23,78,67
"COG3762",1,0,17,0,0,0,2,0,3,1
"COG3763",2,0,3,4,0,17,0,1,2,1
"COG3764",25,85,60,93,132,226,111,62,90,391
"COG3765",2,1,2,0,5,24,1,39,0,46
"COG3766",0,0,0,0,0,6,0,4,0,6
"COG3768",0,0,1,0,0,12,0,16,0,5
"COG3769",0,0,0,0,1,4,0,10,0,5
"COG3770",0,0,0,0,1,5,0,9,0,14
"COG3771",0,0,0,0,0,5,0,2,0,3
"COG3772",8,10,7,9,4,81,5,18,12,49
"COG3773",75,135,35,202,101,57,70,76,109,200
"COG3774",67,112,127,48,115,408,152,169,98,74
"COG3775",217,130,125,77,118,176,144,117,125,34
"COG3776",0,0,0,0,0,2,0,3,0,4
"COG3778",0,2,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,6,0,13,0,4
"COG3781",2,0,0,0,1,8,0,8,0,7
"COG3783",0,0,1,0,2,5,1,9,0,5
"COG3784",0,0,0,0,1,12,0,10,0,0
"COG3785",0,0,1,0,0,4,0,3,0,1
"COG3786",5,9,7,47,12,3,6,3,17,12
"COG3787",2,6,4,3,3,7,0,3,7,11
"COG3788",1,0,0,0,1,3,0,9,0,8
"COG3789",0,0,0,0,0,9,0,8,0,5
"COG3790",0,0,0,0,0,4,0,0,0,3
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,9,0,2,15,1,0,1,19
"COG3799",11,1,1,1,0,1,2,0,1,16
"COG3804",2,15,12,18,7,10,4,2,12,113
"COG3808",143,164,278,199,224,95,300,194,159,281
"COG3811",0,0,0,0,0,6,0,0,1,1
"COG3815",0,0,4,6,2,0,9,0,6,4
"COG3817",7,1,8,11,8,83,5,13,2,3
"COG3819",3,1,4,2,7,55,3,11,1,1
"COG3822",16,11,43,22,22,22,12,10,10,76
"COG3823",2,7,55,5,1,0,1,0,18,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",2,5,4,6,10,0,4,4,8,14
"COG3828",0,1,5,0,0,0,0,0,2,6
"COG3829",99,167,214,89,187,97,97,136,168,185
"COG3830",119,105,159,128,130,78,195,128,131,98
"COG3831",32,5,13,7,24,5,4,31,2,22
"COG3833",65,127,23,74,81,161,31,87,70,78
"COG3835",27,27,30,17,22,29,21,21,15,33
"COG3836",24,12,34,9,12,13,14,26,56,13
"COG3837",1,3,9,3,1,0,1,0,2,4
"COG3839",175,254,167,223,216,496,144,250,199,336
"COG3840",0,0,0,0,0,8,0,13,0,6
"COG3842",316,297,248,319,294,287,301,324,299,304
"COG3843",150,515,210,531,513,171,495,396,656,646
"COG3845",119,164,138,163,147,124,159,130,164,367
"COG3846",8,5,0,0,0,3,0,0,20,14
"COG3848",33,94,10,55,57,149,49,90,41,36
"COG3850",15,7,4,1,7,8,3,16,2,14
"COG3851",5,4,1,3,3,7,5,45,3,30
"COG3852",2,6,3,2,6,16,6,28,4,10
"COG3853",36,69,38,55,66,69,42,72,65,118
"COG3854",16,32,4,45,31,50,59,82,68,122
"COG3855",303,320,293,275,327,93,307,274,284,240
"COG3856",2,9,1,11,0,61,3,1,11,28
"COG3857",128,399,115,465,290,471,220,197,324,557
"COG3858",91,148,81,137,156,117,56,76,117,161
"COG3859",22,45,19,58,38,85,44,46,37,80
"COG3860",1,0,1,0,1,10,0,0,0,7
"COG3862",30,23,16,34,43,11,20,32,42,30
"COG3863",0,1,0,0,0,2,2,0,0,0
"COG3864",2,1,6,18,7,64,9,1,6,18
"COG3866",235,84,41,32,24,0,63,8,40,6
"COG3867",137,247,72,140,83,48,63,118,155,49
"COG3868",16,17,0,5,3,0,3,10,12,2
"COG3869",19,43,15,36,24,53,19,18,43,67
"COG3870",1,16,11,9,16,67,12,13,13,17
"COG3871",59,35,87,23,75,30,55,75,60,42
"COG3872",55,129,56,178,120,99,110,92,128,140
"COG3874",5,21,10,27,15,18,14,18,19,76
"COG3875",49,87,82,83,62,24,62,36,132,107
"COG3876",84,71,219,66,95,24,217,91,77,71
"COG3877",5,6,22,2,2,5,7,35,8,12
"COG3878",5,21,13,2,3,0,12,0,24,9
"COG3879",1,21,8,39,0,163,3,1,36,135
"COG3880",8,29,6,31,14,44,15,7,20,63
"COG3881",0,7,1,1,0,1,0,0,0,0
"COG3882",25,31,19,28,30,26,33,33,17,17
"COG3883",14,38,20,57,14,17,13,9,48,127
"COG3884",134,147,134,209,184,49,57,45,49,46
"COG3885",1,0,5,0,4,4,0,1,9,2
"COG3886",18,48,24,74,37,329,74,54,147,97
"COG3887",111,274,101,297,264,114,60,65,88,110
"COG3892",0,0,1,0,3,0,0,0,0,15
"COG3893",2,4,41,1,10,15,36,0,35,42
"COG3894",22,64,37,105,42,64,29,28,72,89
"COG3895",0,0,0,0,0,4,0,2,0,2
"COG3896",2,0,0,0,0,0,0,0,0,3
"COG3899",5,16,2,12,3,1,0,5,1,2
"COG3901",0,2,0,0,1,17,6,1,1,37
"COG3906",1,1,4,0,1,36,1,1,2,2
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",11,66,64,73,40,11,12,15,16,42
"COG3911",0,1,19,0,0,0,0,0,1,8
"COG3919",29,43,37,14,58,137,15,40,47,61
"COG3920",9,14,17,15,9,107,4,3,25,17
"COG3923",1,0,0,0,1,7,1,7,0,7
"COG3924",0,0,0,0,1,5,2,4,0,0
"COG3925",0,0,0,0,0,8,0,17,0,16
"COG3926",101,16,4,9,14,7,47,41,36,14
"COG3933",20,167,58,36,60,72,26,56,138,30
"COG3934",4,5,3,19,0,0,48,1,1,6
"COG3935",49,120,40,123,94,121,60,68,146,135
"COG3936",4,63,11,20,4,18,21,41,1,35
"COG3937",1,1,11,1,9,22,2,0,4,14
"COG3938",5,5,3,4,8,3,7,1,4,29
"COG3940",70,104,100,130,154,94,53,198,42,77
"COG3941",1,4,3,6,3,0,0,3,9,5
"COG3942",4,2,42,1,6,83,4,0,0,1
"COG3943",596,350,419,343,383,109,385,205,460,291
"COG3944",48,122,31,122,130,266,71,76,110,142
"COG3945",1,11,5,0,0,5,2,0,8,0
"COG3947",13,12,6,19,8,2,10,8,27,28
"COG3948",18,23,6,27,5,2,23,61,8,55
"COG3949",13,24,32,31,22,31,24,22,38,74
"COG3950",98,216,97,113,206,51,181,241,250,50
"COG3951",1,5,1,1,1,19,4,21,5,21
"COG3952",5,5,28,3,4,0,10,4,4,2
"COG3953",0,0,4,0,0,13,0,0,0,0
"COG3954",1,0,0,0,0,10,0,21,0,12
"COG3955",8,5,33,49,10,20,33,0,11,12
"COG3956",82,85,73,66,68,38,83,61,74,65
"COG3957",38,49,21,128,75,86,23,15,27,25
"COG3958",91,159,83,216,175,151,106,154,148,267
"COG3959",78,138,83,180,218,140,123,169,190,223
"COG3960",0,0,1,0,3,4,0,13,0,16
"COG3962",7,26,12,13,11,0,4,14,27,35
"COG3963",0,1,1,0,1,3,0,0,0,0
"COG3964",9,33,13,33,28,4,23,2,15,8
"COG3965",2,22,7,20,22,70,6,2,20,20
"COG3966",0,4,10,1,1,138,1,0,11,0
"COG3967",0,0,0,1,0,0,1,0,1,0
"COG3968",743,573,589,623,592,213,604,562,582,545
"COG3969",83,83,193,70,155,55,267,199,144,272
"COG3971",3,2,4,2,12,27,0,56,1,7
"COG3972",0,11,2,3,10,5,15,3,7,4
"COG3973",98,141,117,143,152,397,125,113,145,172
"COG3975",1,2,2,1,4,0,5,0,0,0
"COG3976",13,17,6,23,31,29,7,4,8,6
"COG3977",6,2,0,0,2,6,0,11,0,8
"COG3978",0,0,0,0,0,7,0,2,0,1
"COG3979",9,0,2,2,1,6,5,2,5,0
"COG3980",18,10,28,35,32,19,66,32,50,51
"COG3981",4,17,23,25,21,33,17,34,21,79
"COG4001",0,428,238,271,413,151,357,267,356,303
"COG4012",0,0,0,0,1,0,1,0,0,13
"COG4021",0,64,3,6,0,0,1,5,13,28
"COG4032",23,6,60,6,12,28,40,10,5,13
"COG4034",0,0,0,1,2,0,1,0,0,0
"COG4043",4,7,0,19,1,0,11,0,12,35
"COG4085",0,0,4,1,13,0,0,0,0,6
"COG4086",14,21,13,28,27,98,22,17,24,50
"COG4087",1,0,2,1,4,0,2,2,3,15
"COG4091",1,2,4,1,0,1,1,2,32,0
"COG4095",0,0,1,0,0,0,1,0,0,0
"COG4096",157,274,228,507,320,141,284,360,540,227
"COG4097",0,0,6,0,0,82,1,0,0,0
"COG4098",0,2,12,0,4,109,4,3,3,0
"COG4099",92,59,68,61,40,39,63,42,40,36
"COG4100",17,50,21,56,42,282,85,112,184,231
"COG4104",5,4,18,2,4,20,3,12,0,2
"COG4105",1,2,3,1,2,14,2,19,5,15
"COG4106",0,0,1,2,2,3,2,10,0,3
"COG4107",0,3,2,6,5,5,3,12,11,39
"COG4108",275,280,220,309,291,353,272,231,262,241
"COG4109",1,0,11,2,0,3,4,0,0,1
"COG4110",107,0,5,0,1,0,1,0,4,0
"COG4112",1,0,0,0,0,0,0,0,1,6
"COG4114",0,1,0,1,1,8,0,14,0,13
"COG4115",91,30,104,18,116,32,492,18,139,54
"COG4116",0,2,6,4,5,64,1,2,0,4
"COG4117",0,0,0,0,0,18,0,11,0,11
"COG4120",97,139,72,194,151,151,131,174,125,151
"COG4121",8,16,24,3,10,48,75,67,30,63
"COG4122",116,133,169,148,125,121,152,114,156,123
"COG4123",145,170,152,182,139,196,153,134,177,158
"COG4124",229,197,85,87,46,105,164,86,91,27
"COG4125",0,0,0,0,0,22,0,0,0,0
"COG4126",2,4,9,6,0,1,2,0,5,19
"COG4127",3,1,1,0,1,0,0,0,3,2
"COG4128",0,1,0,1,0,0,0,2,0,0
"COG4129",17,18,13,11,6,14,5,6,6,12
"COG4132",7,0,5,2,0,4,0,0,0,0
"COG4133",1,1,0,0,0,4,1,13,3,8
"COG4134",2,3,4,0,3,6,4,15,2,19
"COG4135",0,0,0,1,0,3,0,11,0,5
"COG4136",0,0,0,0,1,10,0,7,0,5
"COG4137",2,3,0,1,2,16,0,19,1,8
"COG4138",1,0,0,0,2,5,0,17,0,12
"COG4139",0,0,0,0,1,5,0,14,0,4
"COG4143",1,0,0,0,0,2,1,15,0,13
"COG4145",25,51,14,32,56,14,22,14,51,29
"COG4146",330,171,182,45,267,104,235,265,157,78
"COG4147",1,1,0,0,2,8,1,18,1,17
"COG4148",0,6,3,0,4,14,7,26,4,18
"COG4149",18,49,17,36,47,80,48,62,40,36
"COG4150",0,4,0,0,1,10,0,12,0,10
"COG4152",21,58,90,107,31,112,49,5,65,94
"COG4154",11,20,20,11,14,25,6,11,21,30
"COG4158",25,20,12,40,17,6,22,5,21,7
"COG4160",1,0,0,1,1,18,1,19,0,17
"COG4161",0,0,0,0,2,2,0,3,0,1
"COG4166",121,233,113,259,276,641,207,443,111,294
"COG4167",0,0,1,0,0,18,0,19,0,5
"COG4168",0,1,0,0,1,4,1,6,0,4
"COG4170",1,1,0,0,1,8,1,19,0,11
"COG4171",0,0,0,0,0,6,0,20,0,6
"COG4172",20,17,7,14,5,94,6,46,12,28
"COG4174",4,0,1,0,0,7,0,14,0,17
"COG4175",109,38,89,27,93,61,168,104,77,59
"COG4176",51,30,53,27,84,46,98,82,45,37
"COG4177",72,96,83,103,112,96,115,107,108,191
"COG4178",2,11,4,3,2,19,8,10,54,7
"COG4181",0,1,1,3,0,11,0,24,0,12
"COG4185",28,70,45,44,67,17,54,50,39,34
"COG4186",37,81,58,13,36,77,66,37,37,51
"COG4187",8,1,14,11,5,0,7,2,4,4
"COG4188",0,1,3,5,1,0,1,0,1,4
"COG4189",7,12,20,22,32,2,3,10,16,21
"COG4191",14,7,16,21,49,2,27,16,12,50
"COG4193",51,87,3,182,17,21,27,33,114,150
"COG4194",0,0,0,0,0,4,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,1,0
"COG4198",216,189,232,206,162,44,177,117,195,129
"COG4199",0,0,3,0,5,4,0,8,0,0
"COG4200",4,17,5,11,5,6,5,29,7,4
"COG4206",1195,884,1340,576,878,131,308,263,261,143
"COG4208",16,45,6,68,26,8,25,23,29,33
"COG4209",34,109,157,79,74,439,133,266,179,572
"COG4211",52,117,34,129,82,81,41,85,90,84
"COG4213",28,13,24,22,22,23,12,20,25,19
"COG4214",4,24,9,5,7,19,5,24,6,31
"COG4215",2,0,0,0,0,17,0,20,0,19
"COG4219",131,246,115,196,135,79,95,105,198,246
"COG4220",0,2,1,8,1,3,2,0,0,13
"COG4221",99,55,102,60,84,57,93,92,80,51
"COG4222",85,23,16,0,4,3,0,1,39,1
"COG4224",23,42,16,28,22,54,19,26,29,19
"COG4225",628,520,556,436,629,143,689,907,390,304
"COG4226",34,18,8,36,4,10,1,2,13,17
"COG4227",51,125,81,8,74,63,200,51,269,79
"COG4228",0,3,1,0,2,1,1,1,1,0
"COG4230",0,0,1,0,2,16,1,19,0,8
"COG4231",117,231,202,300,237,48,181,273,179,204
"COG4232",94,47,92,36,32,44,205,91,117,107
"COG4233",0,3,0,2,0,0,4,0,5,0
"COG4235",2,7,0,7,1,24,8,30,5,17
"COG4237",2,4,6,1,7,3,2,9,15,2
"COG4238",1,0,0,0,0,7,1,6,0,5
"COG4239",1,0,0,0,1,7,0,16,0,6
"COG4241",5,17,4,6,5,0,6,1,28,4
"COG4242",0,0,0,0,0,3,0,0,0,6
"COG4243",0,0,0,0,0,29,0,0,0,0
"COG4245",268,3,29,0,2,5,122,6,1,5
"COG4248",13,6,7,7,8,8,11,22,4,31
"COG4249",4,16,26,57,6,14,10,1,62,11
"COG4251",1,0,1,0,0,0,1,0,11,0
"COG4252",1,0,4,0,0,0,0,0,0,1
"COG4253",0,0,1,0,0,0,0,0,0,2
"COG4256",0,0,1,0,0,4,0,5,0,2
"COG4258",2,4,2,0,1,0,0,0,0,9
"COG4260",52,143,37,129,99,85,103,108,91,179
"COG4261",35,13,16,18,48,8,38,76,39,10
"COG4262",0,0,1,0,0,9,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",0,0,0,0,2,0,0,0,0,38
"COG4267",15,21,13,24,23,54,23,28,22,4
"COG4268",45,74,7,48,31,105,44,19,55,33
"COG4269",0,0,0,0,2,21,1,15,0,16
"COG4271",3,6,15,49,2,2,39,15,19,30
"COG4277",104,164,137,227,181,64,164,181,135,125
"COG4279",4,0,6,0,2,0,0,0,2,4
"COG4282",0,0,0,0,0,0,0,4,1,0
"COG4283",12,38,39,24,41,0,14,17,29,52
"COG4284",45,92,4,134,46,42,21,37,55,160
"COG4286",10,46,4,49,48,9,8,24,5,3
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,2,1,1,0,0,7
"COG4289",275,139,185,134,217,48,329,283,114,167
"COG4290",0,0,0,0,4,0,1,0,0,0
"COG4292",6,10,18,7,2,67,0,12,1,5
"COG4294",5,0,0,7,0,3,1,2,8,4
"COG4295",47,52,1,8,7,99,15,5,40,4
"COG4296",7,37,10,49,13,12,7,26,16,10
"COG4299",161,122,254,132,170,68,226,144,133,106
"COG4300",0,0,3,0,0,12,0,1,0,1
"COG4302",2,2,5,2,7,0,2,5,1,8
"COG4303",3,10,5,6,10,13,7,26,7,36
"COG4310",1,0,2,0,0,0,1,0,0,4
"COG4314",1,0,0,0,0,0,3,0,1,0
"COG4320",0,0,0,0,0,105,0,0,0,0
"COG4325",9,0,0,0,2,15,1,0,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4332",9,12,15,7,5,3,3,8,2,6
"COG4333",5,22,11,14,11,0,19,11,8,22
"COG4335",2,7,28,2,11,1,8,13,3,5
"COG4336",1,13,5,11,6,16,10,4,8,3
"COG4354",63,46,39,100,111,17,128,96,45,75
"COG4357",0,0,0,0,1,9,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,2,0
"COG4372",8,31,11,9,4,45,8,1,32,3
"COG4373",0,0,0,0,0,1,0,0,1,0
"COG4377",9,13,3,28,8,9,25,32,24,21
"COG4379",0,2,1,0,3,0,1,0,0,4
"COG4380",0,0,4,0,0,0,0,0,3,0
"COG4381",0,5,0,0,0,2,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,1,0
"COG4383",44,11,109,25,26,1,3,165,34,21
"COG4384",0,2,0,0,0,0,1,1,0,0
"COG4385",2,20,2,0,6,1,7,36,1,28
"COG4386",0,3,1,0,2,1,2,1,2,1
"COG4387",0,1,1,1,0,0,1,0,0,0
"COG4388",2,0,0,2,1,0,13,1,15,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,5,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,44,0,2,0,0
"COG4394",7,1,11,1,0,0,2,0,1,0
"COG4395",3,2,1,1,1,0,5,0,19,4
"COG4396",0,2,2,1,0,1,0,0,8,6
"COG4397",0,0,2,1,1,0,12,0,5,3
"COG4399",6,0,7,2,0,1,1,0,1,4
"COG4401",1,6,1,0,0,0,2,0,8,1
"COG4403",4,3,21,5,7,3,0,4,6,2
"COG4405",0,4,5,9,0,50,0,4,1,17
"COG4408",1,0,1,0,0,0,0,0,0,0
"COG4409",207,219,203,122,147,114,175,154,168,209
"COG4412",434,89,35,128,8,0,1,38,37,33
"COG4413",14,19,63,44,21,22,75,3,17,6
"COG4420",0,0,1,10,3,3,9,2,3,20
"COG4421",0,0,0,0,1,0,0,17,0,8
"COG4422",192,164,206,233,305,69,374,209,186,161
"COG4430",21,31,23,25,20,10,27,17,43,7
"COG4443",15,20,10,34,21,21,20,15,27,8
"COG4448",0,10,5,1,0,2,1,1,34,11
"COG4452",22,24,83,21,25,14,18,50,14,50
"COG4453",0,0,1,0,0,0,0,0,0,1
"COG4456",2,5,1,0,5,0,0,0,1,9
"COG4457",231,1,5,4,3,0,7,1,8,4
"COG4458",4,0,2,3,1,0,2,1,6,4
"COG4463",7,21,8,23,17,45,13,7,34,44
"COG4464",75,187,97,88,114,193,126,101,198,134
"COG4465",32,71,36,55,53,53,32,42,48,26
"COG4466",0,9,5,4,0,38,0,1,3,15
"COG4467",0,0,5,0,0,53,1,0,0,0
"COG4468",94,177,64,181,149,243,93,132,133,151
"COG4469",0,0,2,0,0,101,1,0,0,4
"COG4470",2,0,6,2,0,21,0,0,1,3
"COG4471",0,0,4,0,0,6,0,0,0,0
"COG4472",17,71,21,77,49,83,30,23,73,65
"COG4473",0,0,12,0,0,93,0,1,0,0
"COG4474",7,31,31,28,30,72,41,74,44,66
"COG4475",12,55,12,31,34,96,28,30,35,60
"COG4476",0,0,3,0,1,4,0,0,1,0
"COG4477",14,0,25,27,4,126,0,1,20,33
"COG4478",0,4,7,3,3,52,1,1,4,10
"COG4479",0,0,2,0,0,22,0,0,0,0
"COG4481",10,20,15,27,19,61,23,8,40,33
"COG4483",0,0,0,0,0,32,1,0,0,0
"COG4485",153,484,108,364,242,359,298,160,228,192
"COG4487",6,1,5,20,6,0,23,13,5,8
"COG4492",48,52,32,45,47,80,39,52,38,37
"COG4495",1,14,0,5,5,1,1,1,3,19
"COG4496",17,60,22,59,51,38,35,29,51,48
"COG4499",2,0,1,7,4,0,0,0,1,1
"COG4502",0,6,0,0,0,0,22,0,0,24
"COG4506",45,102,29,59,73,68,58,39,64,57
"COG4508",0,0,1,1,3,1,0,0,0,6
"COG4509",98,286,81,294,188,96,136,139,270,369
"COG4512",1,24,1,19,1,0,1,3,14,28
"COG4521",3,2,7,3,6,16,8,10,4,15
"COG4525",2,1,1,0,1,5,0,10,1,5
"COG4529",0,0,1,0,2,23,0,23,0,13
"COG4531",0,1,0,0,0,6,1,10,0,8
"COG4533",0,0,4,2,3,14,0,49,0,23
"COG4535",1,2,0,2,3,20,6,22,5,9
"COG4536",82,79,38,37,78,28,46,80,112,18
"COG4537",0,0,8,1,0,3,0,0,0,2
"COG4540",4,8,2,6,1,0,0,6,1,17
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,10,3,1,0,62,0,1,17,0
"COG4545",4,0,0,5,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",12,22,17,28,30,59,27,24,20,110
"COG4550",0,1,6,0,0,8,1,0,0,0
"COG4552",73,76,134,112,116,193,137,82,88,113
"COG4555",0,0,7,38,4,12,1,0,24,18
"COG4558",0,0,0,0,0,2,0,0,0,3
"COG4559",1,0,2,0,0,0,0,0,0,11
"COG4564",3,18,63,11,26,0,57,0,40,2
"COG4565",3,2,2,7,1,32,4,29,4,33
"COG4566",37,29,19,9,10,13,29,0,27,15
"COG4568",0,0,0,0,1,10,0,8,0,3
"COG4569",1,0,0,0,1,16,0,45,0,15
"COG4570",8,16,3,18,11,45,22,17,5,41
"COG4571",0,0,0,0,0,1,0,0,0,14
"COG4572",0,0,0,0,0,13,0,4,0,2
"COG4573",4,5,7,16,14,21,16,82,8,52
"COG4574",0,1,0,0,0,9,0,3,1,5
"COG4575",0,0,0,0,1,15,4,21,1,15
"COG4576",3,12,6,3,9,20,1,7,2,15
"COG4577",15,29,22,17,33,56,21,40,18,33
"COG4578",0,7,2,0,2,8,1,12,11,5
"COG4579",1,0,0,1,1,15,1,22,0,10
"COG4580",2,1,3,0,4,36,0,46,0,37
"COG4581",0,0,0,1,2,115,0,0,6,0
"COG4582",3,3,0,2,0,12,6,11,0,8
"COG4584",587,568,643,334,663,321,360,521,187,294
"COG4585",69,121,230,141,79,70,38,13,47,9
"COG4586",3,4,25,20,2,7,1,0,3,20
"COG4587",0,3,26,27,1,7,6,4,5,72
"COG4589",22,6,11,5,20,17,8,11,12,1
"COG4590",4,0,0,0,0,0,0,0,0,0
"COG4591",185,207,356,142,187,101,288,223,201,118
"COG4592",0,0,1,0,0,11,0,12,0,12
"COG4594",1,0,1,0,0,2,0,0,0,0
"COG4597",5,5,1,1,3,12,2,10,2,8
"COG4598",0,1,3,0,0,8,0,11,0,8
"COG4603",88,141,100,123,115,134,115,85,111,286
"COG4604",11,11,10,17,8,13,0,1,1,2
"COG4605",19,14,4,14,13,17,3,3,3,3
"COG4606",15,11,5,12,21,26,0,4,0,5
"COG4607",13,15,4,15,10,20,1,0,3,7
"COG4608",143,227,157,197,214,458,171,237,185,380
"COG4615",1,0,0,0,0,14,0,26,0,17
"COG4618",0,0,0,0,0,0,1,0,0,1
"COG4619",1,0,0,0,2,157,0,16,0,9
"COG4623",78,61,163,42,97,21,52,38,15,21
"COG4624",334,449,535,445,594,274,441,412,465,686
"COG4625",35,5,2,1,5,14,8,24,6,5
"COG4626",116,30,112,190,65,71,189,210,124,324
"COG4627",0,2,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",94,168,117,167,210,54,98,214,221,149
"COG4633",3,0,8,1,3,145,5,1,3,0
"COG4635",6,7,6,1,6,6,4,6,3,2
"COG4636",7,17,7,19,9,37,13,26,37,10
"COG4637",61,47,4,8,92,44,39,52,24,33
"COG4638",0,0,2,0,1,16,2,24,0,0
"COG4639",0,55,2,9,10,165,2,0,5,47
"COG4640",0,0,5,0,0,71,0,0,0,0
"COG4641",40,148,16,179,83,19,76,76,164,8
"COG4642",170,102,65,58,69,18,101,73,77,34
"COG4643",2,5,5,2,1,50,4,15,5,31
"COG4644",0,0,7,2,1,154,4,49,2,140
"COG4646",588,1015,544,1059,1301,393,739,713,734,1469
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4650",2,1,1,1,3,9,0,17,6,17
"COG4651",12,10,3,6,5,9,13,27,12,41
"COG4652",1,3,5,0,37,5,2,0,0,7
"COG4653",41,11,17,29,31,8,51,6,56,51
"COG4656",294,266,251,255,305,118,260,252,299,284
"COG4657",118,133,133,157,134,55,138,120,154,117
"COG4658",213,185,180,233,234,84,234,248,211,194
"COG4659",171,135,151,109,127,61,150,153,133,95
"COG4660",166,191,133,197,191,69,195,180,152,146
"COG4662",0,0,2,0,0,0,0,0,4,6
"COG4663",6,3,6,3,1,0,7,0,8,3
"COG4664",1,5,3,5,7,0,10,0,5,11
"COG4665",1,1,3,6,3,0,2,0,6,1
"COG4666",53,72,51,61,77,13,61,80,79,86
"COG4667",202,196,120,179,177,171,164,135,183,107
"COG4668",3,37,15,10,13,65,16,72,45,48
"COG4669",0,0,0,0,2,19,0,1,0,2
"COG4670",17,43,21,11,21,18,13,57,19,76
"COG4672",2,1,1,1,3,3,2,0,13,10
"COG4674",1,0,4,1,0,0,3,0,19,5
"COG4675",40,6,0,4,0,0,12,0,6,17
"COG4676",26,0,0,0,0,16,0,20,0,4
"COG4677",455,284,261,163,298,85,507,310,213,90
"COG4678",0,0,0,0,0,1,0,17,0,0
"COG4679",7,5,3,6,12,4,19,2,4,17
"COG4680",13,27,12,8,9,3,3,18,2,11
"COG4681",1,5,2,0,0,10,0,12,0,4
"COG4682",0,0,0,0,1,2,0,3,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",5,7,20,12,46,67,6,14,9,33
"COG4685",2,0,0,0,1,11,1,17,0,20
"COG4687",0,0,13,1,6,58,2,0,11,1
"COG4688",0,0,0,0,0,27,0,0,0,0
"COG4690",262,229,304,169,205,703,207,189,203,133
"COG4692",471,149,108,53,212,29,205,208,133,22
"COG4693",0,0,1,18,3,7,10,0,1,0
"COG4694",17,25,11,1,13,23,81,22,20,8
"COG4695",41,19,66,19,16,27,53,5,61,131
"COG4696",0,1,19,4,3,2,0,0,7,2
"COG4698",0,0,5,0,0,10,0,0,1,0
