"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG3681",247,208,232,186,214,263,207,177,251,271
"COG3682",63,55,40,66,53,47,75,146,45,59
"COG3683",0,0,0,0,0,0,0,0,0,29
"COG3684",0,0,1,0,0,1,0,2,1,2
"COG3685",5,7,0,0,0,15,0,0,1,65
"COG3688",112,131,150,118,165,175,232,349,119,179
"COG3689",31,49,17,14,33,31,21,32,16,37
"COG3691",3,4,1,0,1,9,0,1,1,40
"COG3692",2,2,0,0,0,6,0,0,0,0
"COG3693",114,87,49,120,71,34,113,134,216,20
"COG3694",1,3,0,1,0,0,71,9,2,8
"COG3695",56,25,76,56,13,58,66,62,69,36
"COG3696",564,428,481,496,302,168,127,33,200,69
"COG3697",24,23,23,13,33,30,21,21,12,28
"COG3698",2,14,2,0,0,9,0,0,0,14
"COG3700",4,6,1,0,1,12,0,3,2,43
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,3,3,0,0,4,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",55,80,43,51,72,51,132,113,45,78
"COG3706",1654,832,1717,1566,665,1192,1431,677,1891,688
"COG3707",15,14,23,30,65,25,50,56,35,17
"COG3708",8,33,13,25,3,3,75,57,21,49
"COG3709",0,2,1,0,0,4,0,0,3,21
"COG3710",5,15,6,0,2,3,0,5,1,120
"COG3711",118,225,179,78,322,149,391,162,143,491
"COG3712",1451,700,1756,1169,420,1721,1916,490,1602,556
"COG3713",4,17,4,1,1,14,0,0,2,45
"COG3714",2,3,2,0,0,10,0,4,0,22
"COG3715",51,60,75,22,138,103,98,78,33,216
"COG3716",60,48,77,32,190,118,77,81,43,207
"COG3717",193,111,160,140,115,170,115,61,227,113
"COG3718",10,22,13,11,1,1,2,19,23,56
"COG3719",3,6,3,0,0,16,0,0,1,30
"COG3720",0,0,0,0,0,0,0,0,0,13
"COG3721",3,0,4,3,1,0,0,0,3,14
"COG3722",6,11,3,0,2,25,0,0,1,17
"COG3723",36,6,12,9,21,24,10,21,32,30
"COG3724",2,0,4,0,1,11,0,1,0,29
"COG3725",1,1,2,0,0,16,0,0,1,12
"COG3726",2,2,1,0,0,10,0,1,0,33
"COG3727",90,54,45,25,83,107,35,87,90,38
"COG3728",7,4,5,9,1,42,20,14,2,14
"COG3729",0,1,1,0,0,2,0,0,0,2
"COG3730",2,6,2,2,1,8,0,2,2,26
"COG3731",1,4,4,1,1,4,0,2,2,31
"COG3732",1,2,1,0,0,8,1,1,2,55
"COG3733",7,4,2,0,2,27,0,3,1,19
"COG3734",6,3,11,2,4,30,11,2,4,57
"COG3735",39,40,49,51,2,30,42,13,32,20
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",12,10,21,20,23,26,3,11,9,17
"COG3740",53,21,8,24,77,24,0,27,0,5
"COG3741",0,0,0,0,0,0,1,0,0,2
"COG3744",3,0,1,0,0,0,0,0,0,0
"COG3745",12,5,10,1,4,0,0,3,0,0
"COG3746",60,23,85,56,12,99,80,16,95,53
"COG3747",11,3,0,1,6,3,4,3,3,22
"COG3753",1,5,2,0,0,8,0,1,0,0
"COG3754",151,94,174,153,38,90,140,147,86,120
"COG3755",5,2,2,0,1,8,0,0,0,10
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",314,306,192,135,461,216,252,363,138,294
"COG3758",4,5,1,1,1,2,0,3,0,0
"COG3759",0,0,0,0,9,0,0,0,0,9
"COG3760",35,40,55,56,66,26,72,101,70,63
"COG3762",2,1,1,0,0,0,0,1,1,16
"COG3763",0,0,0,0,15,0,1,0,0,4
"COG3764",38,65,66,54,188,68,131,298,63,90
"COG3765",6,15,6,0,2,31,0,2,1,49
"COG3766",2,0,0,0,0,3,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,18
"COG3768",5,3,3,0,0,16,0,0,1,22
"COG3769",2,2,0,0,0,10,0,1,0,0
"COG3770",3,5,0,0,1,8,0,2,0,27
"COG3771",1,2,0,0,0,3,0,0,0,23
"COG3772",8,6,5,15,3,12,8,100,7,71
"COG3773",73,137,52,103,45,84,86,109,48,151
"COG3774",89,98,111,75,151,182,123,71,116,128
"COG3775",198,79,128,148,115,127,123,79,185,59
"COG3776",1,1,1,0,0,3,0,1,0,6
"COG3778",4,2,2,1,2,0,0,1,0,0
"COG3779",0,4,0,0,1,4,0,0,0,1
"COG3781",3,5,1,0,1,12,0,0,0,17
"COG3783",1,0,0,0,0,3,0,1,0,18
"COG3784",0,3,1,0,0,10,0,1,2,8
"COG3785",1,2,1,0,1,6,0,1,1,11
"COG3786",4,17,1,13,0,5,5,11,3,58
"COG3787",2,1,1,0,0,8,0,3,3,9
"COG3788",2,3,1,0,0,6,0,0,1,12
"COG3789",0,3,2,0,1,4,0,1,0,1
"COG3790",0,5,0,0,0,1,0,0,0,7
"COG3791",0,2,0,0,0,0,0,0,0,22
"COG3793",0,1,0,0,0,0,0,0,0,23
"COG3794",0,0,0,0,0,0,0,0,0,14
"COG3797",2,1,1,1,0,0,0,0,0,5
"COG3799",0,3,0,0,0,0,0,8,1,15
"COG3804",15,12,4,13,5,5,7,47,9,11
"COG3808",214,325,300,315,99,164,157,148,407,111
"COG3811",0,0,0,0,0,0,0,0,0,8
"COG3815",0,1,1,0,0,0,3,1,0,6
"COG3817",3,10,4,4,7,22,3,1,7,57
"COG3819",3,3,1,0,3,10,4,1,9,43
"COG3822",11,4,12,36,4,11,17,89,28,8
"COG3823",17,0,13,8,0,0,0,4,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,17,21,11,0,4,16,16,5,1
"COG3828",0,0,0,0,0,0,1,5,0,0
"COG3829",174,63,149,64,221,118,100,125,100,288
"COG3830",158,131,145,182,108,111,155,109,197,98
"COG3831",11,12,19,4,4,53,27,4,27,0
"COG3832",0,0,0,0,0,0,0,0,0,5
"COG3833",45,68,38,50,68,93,109,94,52,148
"COG3835",24,26,22,8,55,35,21,51,10,90
"COG3836",16,10,9,14,26,31,3,28,10,63
"COG3837",3,0,0,5,1,0,1,2,2,11
"COG3839",200,235,152,180,224,222,198,521,138,421
"COG3840",1,6,1,0,3,14,0,0,1,26
"COG3842",293,342,307,261,329,302,255,366,321,507
"COG3843",206,319,264,343,291,364,738,1097,220,175
"COG3845",121,139,160,223,85,108,100,646,133,131
"COG3846",1,0,0,0,12,0,0,0,0,2
"COG3848",20,28,79,55,145,98,7,40,90,60
"COG3850",18,26,16,7,8,45,0,3,8,59
"COG3851",3,21,3,0,0,39,1,3,13,34
"COG3852",9,7,12,7,7,22,2,11,26,19
"COG3853",20,15,27,17,40,72,59,107,46,65
"COG3854",43,74,70,80,66,85,92,172,47,85
"COG3855",365,309,369,321,305,291,360,222,339,169
"COG3856",1,3,0,0,1,0,2,4,5,16
"COG3857",150,281,204,235,475,213,337,548,154,348
"COG3858",86,125,79,93,92,88,136,85,62,133
"COG3859",24,38,37,57,39,52,82,143,61,65
"COG3860",1,0,0,0,0,0,0,1,1,0
"COG3862",22,29,13,31,24,36,15,54,27,52
"COG3863",0,0,0,0,0,0,0,0,0,8
"COG3864",4,4,3,21,87,1,11,9,3,34
"COG3866",81,26,9,102,57,6,31,35,7,11
"COG3867",191,230,46,155,44,99,121,43,47,103
"COG3868",9,6,1,2,0,1,3,0,0,0
"COG3869",8,23,12,32,43,10,36,53,13,30
"COG3870",6,13,11,7,31,10,6,63,5,13
"COG3871",67,20,89,42,8,61,84,21,52,38
"COG3872",65,121,77,96,64,85,109,219,96,148
"COG3874",11,13,12,28,33,16,20,118,19,30
"COG3875",9,18,13,15,59,41,23,157,53,32
"COG3876",127,64,135,160,32,108,78,85,253,21
"COG3877",13,1,1,6,0,12,1,0,2,4
"COG3878",3,4,0,3,0,0,8,57,3,26
"COG3879",2,16,0,0,11,1,3,10,5,20
"COG3880",3,16,10,17,15,8,35,31,16,13
"COG3881",0,0,0,0,0,0,0,1,0,2
"COG3882",32,20,54,75,1,43,34,29,13,23
"COG3883",14,29,7,27,14,2,2,17,1,11
"COG3884",151,201,151,178,168,148,144,103,110,153
"COG3885",1,3,5,0,40,1,3,18,2,22
"COG3886",143,70,37,32,327,39,240,90,56,105
"COG3887",144,198,195,192,341,207,231,408,126,245
"COG3892",2,2,3,0,0,0,0,0,3,65
"COG3893",13,2,27,81,8,1,6,14,18,0
"COG3894",30,43,33,50,60,19,67,192,19,68
"COG3895",1,0,1,0,0,5,0,0,0,12
"COG3896",0,0,0,1,0,0,0,5,0,0
"COG3899",5,19,10,19,0,3,1,4,4,1
"COG3901",1,1,1,1,1,1,6,32,6,2
"COG3903",0,0,0,0,0,0,0,0,0,73
"COG3906",1,2,1,0,28,0,3,7,1,9
"COG3907",0,0,3,0,3,0,0,1,0,0
"COG3910",33,29,29,49,50,34,74,79,42,41
"COG3911",0,0,0,5,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,24
"COG3919",19,133,41,114,169,33,23,44,27,13
"COG3920",9,8,12,3,67,2,3,22,14,19
"COG3921",0,0,0,0,0,0,0,0,0,20
"COG3923",2,4,2,0,0,10,0,0,0,31
"COG3924",2,1,1,0,1,4,0,1,0,10
"COG3925",2,6,3,0,1,31,0,1,3,10
"COG3926",19,10,9,50,0,44,216,9,15,6
"COG3933",41,41,20,18,23,56,69,33,27,141
"COG3934",1,5,0,30,6,1,2,2,1,0
"COG3935",51,84,57,45,111,69,100,117,39,149
"COG3936",7,8,1,5,9,58,31,2,1,17
"COG3937",3,3,4,1,3,4,9,3,0,13
"COG3938",6,2,6,4,37,1,1,4,7,6
"COG3940",100,39,137,151,76,181,154,80,113,73
"COG3941",7,10,2,10,31,1,0,6,8,0
"COG3942",0,0,1,0,28,0,3,7,9,45
"COG3943",349,401,370,300,321,194,345,255,232,168
"COG3944",37,70,76,77,131,63,244,225,58,160
"COG3945",0,2,0,0,21,0,0,0,1,18
"COG3947",9,11,7,8,4,10,1,13,20,12
"COG3948",19,10,5,15,26,65,7,0,22,13
"COG3949",12,31,17,81,7,23,35,48,16,63
"COG3950",271,290,198,114,170,236,291,35,197,148
"COG3951",15,17,1,0,1,16,2,3,9,1
"COG3952",13,3,5,3,1,5,3,0,7,22
"COG3953",1,0,0,0,72,0,0,0,2,0
"COG3954",2,2,1,0,0,13,0,1,2,25
"COG3955",2,6,9,5,3,0,14,7,3,22
"COG3956",93,145,96,79,97,58,36,137,88,64
"COG3957",36,44,30,59,194,41,53,108,36,94
"COG3958",105,156,159,182,226,153,261,270,128,187
"COG3959",100,154,186,169,178,156,265,260,144,175
"COG3960",2,6,1,1,0,14,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,21
"COG3962",5,10,11,10,1,15,10,3,12,50
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",17,16,21,15,64,5,6,11,8,45
"COG3965",7,20,12,6,4,5,20,5,5,15
"COG3966",1,22,0,1,85,2,27,0,2,9
"COG3967",0,3,0,0,0,0,0,0,0,0
"COG3968",662,666,662,671,362,571,569,622,767,352
"COG3969",167,93,215,270,13,182,167,45,234,175
"COG3971",10,7,4,0,21,62,0,2,3,29
"COG3972",2,12,0,105,33,5,12,49,16,19
"COG3973",98,96,109,131,246,117,315,52,80,118
"COG3975",7,1,10,3,10,1,1,5,5,9
"COG3976",30,18,14,11,28,8,17,18,23,32
"COG3977",6,13,1,13,1,36,0,7,3,26
"COG3978",1,2,2,0,0,3,0,0,2,11
"COG3979",5,4,0,13,3,7,2,122,2,3
"COG3980",35,45,34,75,12,25,39,16,21,20
"COG3981",21,17,30,9,20,33,20,49,21,30
"COG4001",255,177,353,235,217,256,374,247,271,332
"COG4012",3,0,0,0,0,0,0,4,0,0
"COG4021",1,1,0,1,0,8,2,2,0,2
"COG4032",9,16,20,45,0,15,4,7,43,20
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,8,1,6,0,0,0,2,0,7
"COG4085",0,14,7,0,0,0,0,4,0,0
"COG4086",11,12,17,24,85,13,46,39,8,63
"COG4087",0,0,3,0,3,0,0,10,0,6
"COG4091",2,3,3,2,0,1,0,1,7,9
"COG4095",0,1,0,2,0,0,0,0,1,4
"COG4096",55,317,296,142,195,328,217,212,307,142
"COG4097",0,1,1,4,1,0,0,0,5,6
"COG4098",4,2,1,1,50,5,5,1,0,11
"COG4099",80,19,55,53,100,35,51,31,32,63
"COG4100",60,114,93,111,198,90,118,222,70,127
"COG4104",1,5,0,0,2,9,1,1,0,16
"COG4105",9,5,4,2,6,15,0,6,7,39
"COG4106",1,1,4,0,2,5,41,1,2,10
"COG4107",0,4,4,4,0,10,1,0,1,10
"COG4108",280,368,281,273,373,211,257,274,275,256
"COG4109",0,0,0,3,0,0,1,0,0,6
"COG4110",1,1,0,0,0,0,0,0,0,45
"COG4112",0,0,0,1,0,0,0,13,1,0
"COG4114",3,2,2,0,0,10,0,1,2,14
"COG4115",107,25,115,240,30,14,41,41,167,26
"COG4116",1,1,0,1,31,2,27,5,1,10
"COG4117",2,4,1,0,2,16,0,0,1,0
"COG4120",101,119,159,132,170,153,164,259,107,168
"COG4121",56,23,46,75,26,67,21,12,97,52
"COG4122",115,165,171,141,88,38,56,21,46,60
"COG4123",133,166,143,148,159,131,141,162,148,203
"COG4124",195,98,49,69,234,73,206,130,28,23
"COG4125",0,0,0,0,0,0,0,0,0,14
"COG4126",4,5,2,8,0,1,0,4,0,17
"COG4127",1,1,1,1,1,0,4,21,2,1
"COG4128",0,0,0,0,0,1,0,0,0,11
"COG4129",26,33,3,8,27,8,12,61,4,71
"COG4130",0,1,0,0,0,0,0,0,0,19
"COG4132",0,2,0,1,19,0,0,10,7,18
"COG4133",4,2,2,0,3,7,0,1,3,18
"COG4134",6,8,5,4,3,13,0,8,4,104
"COG4135",2,3,1,0,1,16,0,1,0,9
"COG4136",1,1,2,0,0,11,0,0,0,4
"COG4137",6,14,6,2,1,12,0,1,4,49
"COG4138",0,5,1,0,2,16,0,2,1,6
"COG4139",0,1,2,0,0,15,0,1,0,13
"COG4143",0,2,4,0,2,17,0,0,2,50
"COG4145",6,20,20,16,3,25,28,26,19,86
"COG4146",230,179,290,125,105,275,268,56,172,138
"COG4147",7,7,2,0,0,18,0,0,1,25
"COG4148",7,13,11,1,11,7,0,3,4,12
"COG4149",24,31,49,22,56,53,36,34,31,86
"COG4150",7,3,1,0,1,11,0,0,2,20
"COG4152",37,49,42,62,74,11,17,53,40,48
"COG4154",7,3,4,16,17,12,17,39,3,49
"COG4158",17,38,12,30,2,3,26,16,7,36
"COG4160",6,4,4,0,0,19,0,2,1,48
"COG4161",1,2,0,0,0,12,0,1,0,20
"COG4166",163,164,313,179,634,411,170,465,265,391
"COG4167",3,7,1,1,1,25,0,1,0,36
"COG4168",1,5,3,0,0,7,0,0,0,12
"COG4170",1,4,2,0,1,11,0,1,2,32
"COG4171",2,5,1,0,0,11,0,0,0,26
"COG4172",13,19,7,19,11,44,24,17,13,45
"COG4174",2,6,2,6,2,18,0,9,3,21
"COG4175",91,29,102,57,32,99,96,12,129,39
"COG4176",61,25,75,40,22,76,86,16,103,41
"COG4177",76,57,93,107,62,89,41,291,105,152
"COG4178",33,12,11,11,3,21,0,1,16,70
"COG4181",2,0,3,1,1,22,0,6,4,4
"COG4185",133,108,50,79,100,61,97,50,23,49
"COG4186",18,26,29,34,18,40,75,48,18,9
"COG4187",5,21,5,4,66,3,1,31,2,5
"COG4188",1,0,1,0,0,0,0,6,3,0
"COG4189",18,6,5,15,6,9,62,4,13,27
"COG4191",26,10,37,38,0,16,10,10,101,1
"COG4192",0,0,0,0,0,0,0,0,0,18
"COG4193",29,92,7,49,8,49,110,10,20,67
"COG4194",0,0,0,0,0,0,1,0,1,14
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",196,233,170,219,107,105,162,116,209,125
"COG4199",1,1,9,0,38,28,1,0,0,5
"COG4200",3,9,6,8,0,34,20,21,12,5
"COG4206",1047,875,1073,1015,547,845,701,267,1259,271
"COG4208",7,32,14,17,43,24,95,20,10,52
"COG4209",197,201,114,185,151,258,248,289,181,258
"COG4211",61,96,80,57,64,95,81,152,54,102
"COG4213",29,40,17,11,26,26,27,14,22,53
"COG4214",12,20,9,4,12,35,16,13,7,51
"COG4215",3,10,4,0,2,19,0,0,0,43
"COG4219",149,227,48,195,20,107,214,468,85,123
"COG4220",3,0,0,2,0,0,0,0,8,0
"COG4221",119,134,111,69,47,88,89,54,85,121
"COG4222",48,41,3,0,72,0,0,0,0,3
"COG4224",14,21,26,16,26,24,24,21,21,43
"COG4225",515,307,768,682,63,793,711,236,829,354
"COG4226",29,3,6,17,46,4,3,8,4,36
"COG4227",51,15,83,44,12,52,89,142,175,56
"COG4228",2,2,6,0,4,0,0,2,7,0
"COG4229",0,0,0,0,0,0,0,0,0,21
"COG4230",4,7,2,0,2,22,0,1,2,91
"COG4231",167,148,329,272,134,223,170,301,244,106
"COG4232",226,216,173,208,114,112,107,59,177,109
"COG4233",6,9,1,2,3,0,0,2,3,24
"COG4235",17,14,10,6,9,34,0,0,15,47
"COG4237",9,5,2,2,0,8,0,10,2,16
"COG4238",0,1,0,0,0,8,0,0,0,0
"COG4239",0,6,2,10,1,17,0,3,3,12
"COG4241",3,8,2,1,40,0,0,19,11,7
"COG4242",1,2,0,0,2,1,0,12,0,11
"COG4243",0,0,0,0,9,0,0,1,1,0
"COG4245",0,10,3,3,0,3,0,4,7,119
"COG4248",3,6,3,1,1,26,0,3,7,1
"COG4249",54,83,4,19,2,0,2,47,13,9
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,0,1,0,1,0,60,0,0
"COG4253",0,1,1,0,0,0,0,1,0,17
"COG4256",0,4,0,0,1,7,0,0,0,5
"COG4258",8,2,9,5,6,0,0,7,13,53
"COG4260",64,74,97,85,121,89,76,351,64,65
"COG4261",41,11,80,36,3,73,89,5,22,47
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",3,0,2,0,0,0,0,4,3,90
"COG4267",17,16,22,16,14,4,12,10,3,7
"COG4268",15,14,11,29,137,8,44,94,15,90
"COG4269",0,13,3,0,1,17,0,0,1,3
"COG4271",3,11,2,1,16,18,10,7,9,54
"COG4277",134,122,193,189,130,160,151,96,200,117
"COG4279",6,4,2,6,6,0,12,5,7,9
"COG4282",1,0,0,2,0,3,1,0,0,1
"COG4283",7,18,18,8,14,22,42,21,11,18
"COG4284",16,87,24,44,51,33,73,33,18,44
"COG4286",19,12,47,19,26,57,31,10,42,44
"COG4288",1,0,0,0,0,2,2,2,2,7
"COG4289",127,130,215,173,16,322,178,103,192,73
"COG4290",0,0,2,0,5,0,0,0,0,2
"COG4292",3,1,0,0,33,13,40,3,5,7
"COG4294",1,2,0,1,0,0,2,0,0,15
"COG4295",38,21,6,25,91,1,29,5,4,6
"COG4296",11,42,15,16,19,36,6,11,9,8
"COG4299",188,183,238,191,26,164,186,63,416,92
"COG4300",1,0,0,0,16,1,0,1,1,17
"COG4302",5,6,10,8,1,15,2,47,6,26
"COG4303",22,20,14,22,3,26,4,73,10,40
"COG4310",2,1,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,2,1
"COG4316",0,1,0,0,1,0,0,0,0,27
"COG4319",0,0,0,0,0,0,0,0,0,5
"COG4320",0,0,0,0,81,0,6,3,3,0
"COG4325",2,8,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,9,0,2,0,0,0
"COG4332",4,1,14,3,0,8,21,4,4,1
"COG4333",5,4,10,4,7,9,4,23,12,8
"COG4335",8,0,10,2,1,14,43,2,6,1
"COG4336",2,8,7,6,5,6,4,24,7,3
"COG4354",127,154,105,245,3,87,135,19,153,21
"COG4357",0,0,0,0,0,0,4,0,2,4
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",4,7,2,1,45,0,0,19,1,8
"COG4373",0,0,2,6,0,0,0,1,2,2
"COG4377",26,22,20,33,18,37,19,24,8,47
"COG4379",6,2,2,0,5,0,0,1,0,0
"COG4380",0,5,0,8,0,0,0,0,0,0
"COG4381",6,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",42,2,39,49,0,145,13,21,69,8
"COG4384",5,1,2,2,3,0,0,2,2,0
"COG4385",18,5,21,5,0,29,0,152,4,6
"COG4386",7,2,9,2,0,0,0,5,10,0
"COG4387",9,0,0,0,0,0,0,0,3,0
"COG4388",22,0,0,1,0,2,0,11,0,1
"COG4389",3,2,0,0,1,1,0,0,0,37
"COG4390",0,1,0,0,1,0,0,1,0,14
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",10,0,2,0,17,0,1,6,4,27
"COG4394",5,2,4,4,2,0,0,0,4,17
"COG4395",3,0,4,3,2,0,0,6,6,3
"COG4396",1,0,0,0,0,0,0,9,0,2
"COG4397",21,0,4,0,0,2,2,2,5,2
"COG4399",0,0,0,6,0,1,1,0,1,37
"COG4401",0,0,0,0,1,0,1,0,2,15
"COG4403",1,5,8,5,8,5,182,9,1,77
"COG4405",6,1,0,1,18,2,5,7,1,17
"COG4408",2,0,0,0,0,0,1,0,0,6
"COG4409",204,317,125,241,67,149,183,48,171,166
"COG4412",277,187,24,25,52,38,13,26,17,14
"COG4413",48,7,40,81,2,7,40,12,84,40
"COG4420",1,1,0,9,2,5,1,66,2,5
"COG4421",0,0,0,0,0,8,1,10,0,0
"COG4422",175,136,426,238,96,232,273,181,286,103
"COG4430",23,20,29,46,5,9,15,4,6,2
"COG4443",3,18,15,7,29,22,26,21,8,28
"COG4445",0,0,0,0,0,0,0,0,0,19
"COG4448",3,4,1,3,0,0,0,6,0,3
"COG4452",27,12,19,47,0,36,35,9,30,52
"COG4453",0,2,0,0,0,0,0,1,0,56
"COG4456",0,1,3,4,1,0,0,0,0,0
"COG4457",30,3,7,0,1,2,0,5,5,27
"COG4458",26,3,3,1,1,2,0,9,8,17
"COG4460",0,0,0,0,0,0,0,0,0,15
"COG4463",8,10,3,15,23,6,17,21,5,29
"COG4464",99,110,92,91,146,96,109,170,118,166
"COG4465",31,51,25,33,43,38,48,13,26,119
"COG4466",0,3,0,0,18,1,0,3,0,11
"COG4467",0,0,0,0,31,0,2,0,0,4
"COG4468",76,109,108,105,177,125,205,219,95,139
"COG4469",0,0,0,0,52,0,0,0,1,2
"COG4470",0,0,0,0,55,0,0,2,0,3
"COG4471",0,0,0,0,6,0,0,0,0,3
"COG4472",18,41,33,28,46,25,41,69,35,51
"COG4473",0,0,0,0,72,0,0,0,0,8
"COG4474",67,17,42,94,31,53,24,114,14,48
"COG4475",24,25,38,37,26,39,48,76,43,21
"COG4476",1,2,0,0,10,0,0,0,0,2
"COG4477",10,3,0,0,77,1,6,2,0,6
"COG4478",6,2,4,2,38,0,0,1,0,11
"COG4479",0,0,0,0,12,0,0,0,0,1
"COG4481",8,24,13,14,39,10,45,43,9,39
"COG4483",0,0,0,0,5,0,1,0,0,0
"COG4485",107,297,137,220,288,158,296,399,106,327
"COG4487",2,2,0,20,1,10,3,7,1,0
"COG4492",24,43,26,28,60,38,45,86,33,108
"COG4495",1,1,6,0,3,3,19,4,2,0
"COG4496",27,40,36,49,60,41,65,86,30,66
"COG4499",0,0,1,7,25,0,0,0,0,2
"COG4502",10,0,0,2,0,0,0,6,0,0
"COG4506",35,53,44,45,76,61,76,115,53,85
"COG4508",0,1,0,0,0,0,0,0,0,8
"COG4509",14,60,31,58,66,114,337,492,86,171
"COG4512",0,5,1,5,20,2,0,3,1,5
"COG4521",17,10,5,2,2,17,4,4,2,28
"COG4525",0,1,1,0,1,9,0,0,1,35
"COG4529",9,6,1,0,0,21,0,0,1,26
"COG4531",1,6,0,0,1,16,0,1,0,22
"COG4533",7,13,10,0,2,27,0,1,5,45
"COG4535",13,10,13,4,4,26,0,8,8,32
"COG4536",127,179,59,57,86,71,76,8,17,68
"COG4537",2,2,0,1,1,0,0,0,0,3
"COG4540",2,1,1,6,22,14,0,2,7,2
"COG4541",1,0,0,0,1,0,0,0,1,5
"COG4542",6,2,0,0,22,1,0,9,0,27
"COG4545",0,1,0,0,0,0,0,0,1,7
"COG4547",1,7,0,0,0,0,0,0,0,0
"COG4548",11,26,15,40,8,24,59,138,14,29
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",75,63,108,78,133,76,111,129,131,116
"COG4555",0,5,6,2,1,0,1,1,0,4
"COG4558",0,0,0,0,0,0,0,0,0,13
"COG4559",0,0,0,0,0,0,0,1,0,10
"COG4564",3,29,32,24,0,0,2,15,20,6
"COG4565",7,11,7,2,5,32,11,28,2,98
"COG4566",55,26,34,12,35,0,0,15,34,28
"COG4568",1,3,1,0,0,5,0,0,1,11
"COG4569",5,5,1,0,0,37,0,1,1,7
"COG4570",2,2,4,3,3,20,12,29,0,10
"COG4571",0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,1,0,0,0,2
"COG4573",30,17,28,6,20,76,13,7,5,11
"COG4574",2,6,1,0,0,7,0,1,0,14
"COG4575",6,14,5,0,2,20,0,1,0,26
"COG4576",9,8,5,7,10,10,5,14,10,10
"COG4577",25,21,30,22,40,27,26,33,32,93
"COG4578",3,7,1,0,0,7,0,0,1,20
"COG4579",3,7,6,0,3,23,0,0,1,24
"COG4580",9,30,9,0,4,43,1,4,0,185
"COG4581",3,0,0,0,67,0,2,34,12,0
"COG4582",1,2,0,1,0,13,0,0,0,21
"COG4584",1332,535,885,827,730,553,547,286,429,324
"COG4585",84,194,29,169,235,42,71,46,139,113
"COG4586",1,1,2,6,1,2,84,12,3,10
"COG4587",1,2,2,2,1,0,60,12,1,4
"COG4589",6,9,16,7,7,12,10,6,24,26
"COG4590",0,0,0,4,0,0,0,6,4,0
"COG4591",95,98,77,92,32,213,190,109,274,201
"COG4592",3,3,1,0,1,8,0,0,0,12
"COG4594",0,4,1,0,0,0,0,0,1,21
"COG4597",7,10,6,3,7,10,0,6,4,2
"COG4598",1,11,0,1,0,9,0,0,2,31
"COG4603",96,109,104,136,85,85,47,452,91,84
"COG4604",7,4,6,4,2,1,6,6,0,51
"COG4605",6,7,7,3,2,5,3,3,4,76
"COG4606",10,3,8,6,5,3,3,5,3,71
"COG4607",10,6,6,8,1,3,1,9,2,44
"COG4608",141,140,162,187,222,67,72,181,61,150
"COG4615",2,3,1,0,1,18,0,1,1,17
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",2,6,3,0,36,16,0,5,1,13
"COG4623",84,45,120,133,24,84,67,35,170,92
"COG4624",370,310,520,506,411,437,498,772,378,439
"COG4625",5,6,6,19,13,18,0,30,12,69
"COG4626",130,84,36,54,285,225,16,300,46,37
"COG4627",0,0,0,0,0,0,0,18,0,0
"COG4628",0,0,0,0,0,0,0,0,0,5
"COG4631",0,0,3,1,0,1,0,0,0,1
"COG4632",64,86,226,184,60,214,216,405,85,67
"COG4633",0,0,2,6,39,1,3,12,9,5
"COG4635",6,3,5,8,3,11,0,3,3,28
"COG4636",12,22,8,7,48,18,39,4,11,61
"COG4637",27,58,103,91,98,43,58,17,8,69
"COG4638",3,2,2,0,2,23,0,2,0,59
"COG4639",0,0,8,0,41,0,23,6,2,5
"COG4640",1,1,0,0,44,0,1,0,0,20
"COG4641",20,111,29,59,86,73,42,12,41,260
"COG4642",153,57,81,106,81,48,67,31,100,56
"COG4643",11,7,1,3,0,18,0,15,9,6
"COG4644",8,11,10,1,3,45,0,2,0,127
"COG4646",1018,532,1349,997,588,739,1148,1664,976,312
"COG4648",0,0,1,0,2,0,0,0,0,13
"COG4650",2,5,8,0,8,19,0,6,7,1
"COG4651",22,9,7,18,0,31,1,14,11,15
