"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG3683",1,0,6,0,2,0,0,0,16,0
"COG3684",16,11,2,3,0,43,1,0,10,1
"COG3685",7,16,11,2,0,38,0,0,16,0
"COG3688",79,39,101,258,155,86,78,208,24,143
"COG3689",28,6,17,26,23,10,11,25,19,31
"COG3691",7,7,5,0,5,20,2,2,5,0
"COG3692",5,1,0,0,0,17,0,0,0,1
"COG3693",7,95,99,44,56,144,147,53,34,117
"COG3694",17,1,0,9,20,13,1,1,1,1
"COG3695",57,66,65,36,23,21,28,51,51,30
"COG3696",71,911,358,328,410,274,484,435,1019,197
"COG3697",8,4,28,14,41,21,14,17,13,9
"COG3698",7,14,1,2,2,36,0,0,0,1
"COG3700",9,7,7,2,1,33,2,2,8,0
"COG3701",0,0,3,0,0,8,12,3,0,0
"COG3703",4,4,3,1,0,11,0,0,5,1
"COG3704",0,0,0,2,2,0,0,0,0,0
"COG3705",49,29,149,53,92,52,34,99,12,100
"COG3706",176,2886,1210,805,617,1116,539,1770,2323,1183
"COG3707",112,10,23,69,37,47,30,44,15,19
"COG3708",11,4,36,32,33,0,5,36,7,77
"COG3709",2,7,6,2,0,12,0,0,4,1
"COG3710",78,66,8,14,1,97,0,0,24,6
"COG3711",469,94,184,379,131,449,549,260,149,318
"COG3712",246,2747,688,996,477,366,996,1769,3207,1018
"COG3713",11,4,12,1,0,45,2,0,35,2
"COG3714",3,4,4,4,3,19,0,0,6,3
"COG3715",169,38,260,232,32,279,114,130,70,52
"COG3716",213,37,262,238,29,300,133,108,62,48
"COG3717",38,232,80,158,102,122,148,188,250,131
"COG3718",0,10,81,11,6,57,50,59,4,11
"COG3719",12,9,7,2,1,35,0,1,4,1
"COG3720",12,4,4,2,0,0,0,0,6,0
"COG3721",9,3,0,4,1,0,0,3,1,0
"COG3722",18,14,6,3,0,49,0,0,18,6
"COG3723",12,27,12,41,22,0,3,1,12,0
"COG3724",7,5,13,2,2,25,0,1,7,0
"COG3725",6,2,1,0,0,20,0,0,9,0
"COG3726",1,3,7,2,2,17,0,0,10,0
"COG3727",102,37,64,31,111,87,67,64,23,68
"COG3728",17,12,24,31,14,12,31,22,0,29
"COG3729",5,3,1,1,0,9,0,0,0,2
"COG3730",8,3,19,4,3,61,96,52,2,3
"COG3731",2,1,8,4,0,31,36,41,4,0
"COG3732",17,5,42,4,2,67,74,51,6,3
"COG3733",14,11,8,0,2,43,0,0,27,4
"COG3734",24,20,21,6,2,45,0,0,32,9
"COG3735",17,134,34,26,8,31,4,25,78,15
"COG3736",26,0,0,6,0,0,0,0,0,0
"COG3738",10,8,21,5,9,8,3,1,0,8
"COG3740",9,44,18,66,16,4,39,1,29,3
"COG3741",1,0,0,2,2,0,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,4,6
"COG3745",0,2,0,0,2,0,0,1,0,0
"COG3746",7,125,21,45,49,2,69,108,85,52
"COG3747",23,3,10,9,5,1,3,0,0,45
"COG3753",1,3,0,0,0,20,0,1,1,1
"COG3754",25,285,60,41,53,61,143,52,274,118
"COG3755",0,0,4,0,0,28,1,0,11,2
"COG3756",0,8,0,0,0,0,0,0,0,0
"COG3757",155,179,547,243,398,340,295,254,94,527
"COG3758",11,2,27,0,2,23,0,1,22,3
"COG3759",4,0,4,0,0,0,0,0,0,1
"COG3760",38,68,73,49,122,17,42,74,25,71
"COG3762",0,1,0,2,2,0,1,1,0,2
"COG3763",1,0,0,0,3,5,2,0,0,1
"COG3764",885,32,122,96,162,196,23,51,2,171
"COG3765",25,27,10,5,3,71,0,0,55,6
"COG3766",7,6,0,1,1,17,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",4,2,5,3,2,30,1,0,9,0
"COG3769",1,4,0,1,0,16,0,1,18,0
"COG3770",8,4,4,2,1,27,2,0,6,0
"COG3771",2,2,3,1,0,7,0,0,4,2
"COG3772",15,30,7,12,5,46,0,1,57,7
"COG3773",43,55,87,81,160,24,33,119,14,98
"COG3774",50,186,120,125,166,21,59,39,94,64
"COG3775",57,178,120,105,70,169,198,118,173,92
"COG3776",2,0,1,0,0,6,0,0,5,0
"COG3778",0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,19,0,0,0,0
"COG3781",8,5,3,1,0,7,0,0,4,0
"COG3783",6,2,1,1,2,8,0,0,7,2
"COG3784",7,4,1,1,0,14,1,0,1,1
"COG3785",4,1,1,0,0,15,0,0,8,3
"COG3786",0,1,7,2,12,0,2,2,1,8
"COG3787",11,5,3,5,0,17,1,0,9,1
"COG3788",7,5,1,0,0,31,0,1,6,1
"COG3789",6,4,0,2,0,17,0,0,0,3
"COG3790",5,4,3,1,1,14,0,1,1,0
"COG3791",1,0,1,0,0,0,0,0,8,0
"COG3793",0,0,6,0,2,0,0,0,3,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",8,0,2,0,1,0,1,2,1,0
"COG3799",15,5,12,4,1,0,2,0,31,2
"COG3804",104,1,11,10,28,2,3,18,5,19
"COG3808",50,313,170,222,292,116,331,206,265,136
"COG3811",0,0,3,0,0,0,0,0,1,1
"COG3815",1,0,3,3,1,0,0,4,0,1
"COG3817",17,2,14,4,3,22,6,1,14,7
"COG3819",8,1,6,1,4,5,1,3,14,9
"COG3822",17,7,12,7,2,0,46,33,12,16
"COG3823",0,1,3,1,6,0,0,1,0,1
"COG3824",13,0,0,0,0,0,0,0,0,0
"COG3825",0,1,16,2,5,0,0,3,0,3
"COG3828",0,0,0,1,2,0,0,0,0,0
"COG3829",52,65,338,370,36,158,164,125,282,222
"COG3830",80,185,125,121,89,80,151,137,124,144
"COG3831",57,91,1,13,2,82,1,27,27,16
"COG3832",0,0,2,0,0,0,0,0,10,0
"COG3833",187,45,44,32,101,67,29,111,22,239
"COG3835",30,7,35,19,14,42,5,4,61,14
"COG3836",11,10,47,12,9,42,2,0,38,3
"COG3837",0,2,4,0,0,0,0,0,13,0
"COG3839",432,80,229,222,226,150,95,224,172,251
"COG3840",1,6,7,2,1,17,0,0,14,2
"COG3842",221,243,350,297,220,374,345,336,325,269
"COG3843",244,128,533,621,499,179,179,282,118,623
"COG3845",138,79,355,307,154,29,58,108,73,108
"COG3846",0,0,18,0,0,9,31,3,1,1
"COG3848",41,24,61,194,45,17,33,45,2,35
"COG3850",22,21,10,11,6,97,4,7,32,8
"COG3851",12,9,8,8,3,32,8,0,16,41
"COG3852",14,22,12,3,1,50,3,16,84,1
"COG3853",165,20,40,156,42,49,56,66,5,40
"COG3854",41,38,118,127,106,20,26,113,13,81
"COG3855",79,298,239,321,371,292,439,279,321,333
"COG3856",74,0,5,3,13,29,16,11,0,4
"COG3857",253,86,416,391,386,147,197,372,13,362
"COG3858",122,49,80,104,138,42,53,168,40,292
"COG3859",42,16,78,59,50,9,24,52,6,35
"COG3860",5,0,1,0,0,0,0,0,0,0
"COG3862",15,20,139,47,33,9,10,14,18,48
"COG3863",0,0,0,2,1,2,2,0,0,0
"COG3864",8,12,22,0,5,0,0,4,0,3
"COG3866",0,27,13,67,13,179,3,22,68,71
"COG3867",26,144,102,80,193,183,223,125,116,627
"COG3868",1,8,3,0,11,0,2,7,1,1
"COG3869",6,8,89,3,51,30,43,59,10,19
"COG3870",16,7,48,15,3,7,5,5,5,6
"COG3871",2,27,3,14,2,2,35,60,130,60
"COG3872",57,43,181,166,129,37,55,102,35,109
"COG3874",6,5,23,53,34,4,4,15,0,6
"COG3875",14,38,144,97,28,17,34,17,9,21
"COG3876",11,234,128,109,78,5,50,99,239,43
"COG3877",0,29,2,2,0,0,8,5,32,11
"COG3878",2,0,6,1,5,1,0,0,0,5
"COG3879",120,3,8,2,16,80,29,11,1,13
"COG3880",4,11,63,14,37,11,23,33,10,8
"COG3881",0,0,0,0,0,7,0,0,0,0
"COG3882",4,43,18,26,46,4,2,50,107,18
"COG3883",17,0,65,16,48,16,1,4,0,5
"COG3884",52,107,88,165,188,117,184,160,115,177
"COG3885",0,1,26,1,1,0,1,0,9,6
"COG3886",520,8,99,33,76,234,175,194,158,185
"COG3887",199,68,296,301,256,161,191,305,16,274
"COG3892",2,1,14,2,4,0,1,0,0,0
"COG3893",5,17,9,9,6,2,1,1,13,4
"COG3894",84,24,51,68,73,18,21,37,28,78
"COG3895",6,3,3,1,1,12,0,0,6,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,6,38,2,4,0,0,1,3,5
"COG3901",0,8,55,0,1,1,1,1,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",12,0,0,0,0,5,0,0,0,0
"COG3907",0,2,0,0,0,0,0,1,7,0
"COG3910",27,23,36,86,212,29,21,30,18,207
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,3,0,0,0,0,0,13,0
"COG3919",55,29,133,53,26,31,4,13,156,15
"COG3920",262,5,21,12,7,76,41,30,25,9
"COG3921",0,0,6,0,1,0,0,0,8,0
"COG3923",3,3,3,0,1,10,0,1,12,0
"COG3924",6,4,2,0,0,8,0,1,8,0
"COG3925",15,5,1,2,1,26,0,1,16,0
"COG3926",8,87,3,6,9,0,3,19,45,26
"COG3933",60,9,80,34,26,283,313,184,17,35
"COG3934",34,7,13,4,3,3,0,0,6,6
"COG3935",88,29,128,132,103,45,35,95,41,103
"COG3936",0,0,1,3,42,11,1,6,21,5
"COG3937",33,0,3,8,4,4,0,1,1,13
"COG3938",6,3,25,17,3,7,0,1,5,3
"COG3940",463,245,76,55,57,90,22,134,604,80
"COG3941",0,14,2,2,4,0,0,1,1,2
"COG3942",382,1,11,1,6,64,0,1,0,1
"COG3943",84,255,140,304,434,431,490,280,194,282
"COG3944",298,24,182,147,132,78,32,118,34,205
"COG3945",1,0,4,0,0,8,18,14,1,0
"COG3947",4,16,70,23,9,1,1,1,8,5
"COG3948",17,7,15,95,21,47,1,12,12,52
"COG3949",1,12,25,37,36,2,4,2,7,0
"COG3950",60,211,86,252,72,31,235,145,148,145
"COG3951",5,6,2,6,1,16,1,3,12,6
"COG3952",2,7,0,0,2,0,6,11,32,8
"COG3953",0,0,1,0,0,29,0,0,0,0
"COG3954",17,5,4,3,1,44,0,0,3,0
"COG3955",2,6,5,4,17,0,1,3,17,0
"COG3956",8,91,180,101,71,102,168,66,85,61
"COG3957",421,15,82,36,75,51,18,160,2,40
"COG3958",110,113,279,205,167,94,92,124,109,217
"COG3959",106,115,294,187,126,83,122,128,111,197
"COG3960",15,10,10,0,0,19,0,0,0,1
"COG3961",1,0,4,0,4,0,1,0,11,0
"COG3962",2,9,155,20,12,35,57,48,0,10
"COG3963",0,0,6,0,0,0,0,0,0,0
"COG3964",2,53,58,16,3,4,4,15,40,3
"COG3965",16,8,6,8,7,16,3,3,0,10
"COG3966",43,3,36,0,4,1,0,0,0,1
"COG3967",0,0,0,3,2,0,0,0,0,0
"COG3968",195,696,548,568,633,528,647,523,522,551
"COG3969",54,281,120,138,76,34,121,202,173,78
"COG3971",13,9,14,3,0,96,0,1,11,1
"COG3972",10,0,108,5,2,6,2,5,1,56
"COG3973",522,170,140,150,176,121,49,116,100,132
"COG3975",0,0,2,0,0,0,0,4,0,0
"COG3976",10,10,16,56,12,10,5,23,16,6
"COG3977",19,11,8,4,2,63,0,1,21,4
"COG3978",3,1,5,0,0,13,0,0,2,2
"COG3979",0,1,2,11,4,1,2,2,46,0
"COG3980",8,31,26,13,58,9,4,21,37,5
"COG3981",17,16,3,69,12,27,12,35,11,33
"COG4001",105,293,300,224,303,146,330,463,93,443
"COG4012",0,1,0,2,0,0,0,0,0,0
"COG4021",0,0,9,5,0,9,0,87,2,1
"COG4032",10,83,8,23,13,2,1,16,41,13
"COG4034",0,5,66,0,0,0,0,0,0,5
"COG4043",0,0,0,0,4,0,0,14,0,2
"COG4085",0,7,3,9,4,0,0,10,1,8
"COG4086",52,14,8,24,23,23,6,38,1,44
"COG4087",4,0,2,5,0,4,1,3,4,3
"COG4091",0,2,6,4,0,33,56,42,4,6
"COG4095",0,0,1,0,1,0,0,1,0,0
"COG4096",171,173,145,451,572,492,405,270,244,371
"COG4097",6,1,2,0,1,5,0,5,0,0
"COG4098",8,0,0,1,0,10,2,1,0,3
"COG4099",15,123,45,36,121,26,38,33,111,62
"COG4100",103,29,171,154,157,65,92,127,15,142
"COG4104",1,10,5,4,1,0,1,2,21,2
"COG4105",7,9,7,4,3,23,2,5,17,2
"COG4106",31,2,4,3,8,18,0,0,5,0
"COG4107",5,9,20,7,1,16,0,0,7,0
"COG4108",148,231,229,326,242,272,363,301,181,283
"COG4109",6,0,2,0,0,0,0,1,0,1
"COG4110",0,0,11,2,86,55,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,1
"COG4114",9,6,6,3,0,24,0,0,12,2
"COG4115",91,108,46,53,55,24,42,84,7,122
"COG4116",14,0,3,6,0,16,0,0,0,1
"COG4117",10,6,0,0,1,8,0,0,0,0
"COG4120",114,52,231,309,131,47,53,103,47,256
"COG4121",26,96,42,40,36,67,31,45,57,39
"COG4122",165,165,70,80,179,121,200,146,150,149
"COG4123",90,128,175,153,185,145,165,178,101,161
"COG4124",4,50,44,60,79,158,104,79,195,69
"COG4125",0,0,1,0,1,0,0,0,8,0
"COG4126",1,6,27,2,2,2,0,1,0,1
"COG4127",3,2,3,0,9,1,0,0,0,5
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",18,9,7,9,17,11,6,7,27,3
"COG4130",0,0,6,0,0,0,1,0,0,0
"COG4132",78,1,2,0,0,4,0,4,20,0
"COG4133",5,7,2,1,0,20,0,4,0,0
"COG4134",9,2,13,6,4,20,1,1,14,1
"COG4135",7,4,7,3,0,34,0,0,15,1
"COG4136",6,3,6,0,0,14,0,0,7,0
"COG4137",8,4,7,4,0,46,0,3,16,1
"COG4138",5,7,4,0,0,24,0,0,7,1
"COG4139",2,5,5,2,0,16,0,0,13,6
"COG4143",7,8,5,0,1,14,1,0,24,0
"COG4145",18,23,37,40,14,67,48,34,39,11
"COG4146",38,287,104,130,73,194,231,236,232,355
"COG4147",8,5,2,2,0,44,0,1,9,3
"COG4148",9,9,11,11,2,46,1,8,21,1
"COG4149",36,12,49,77,28,67,45,48,22,52
"COG4150",3,4,7,0,0,19,0,0,9,2
"COG4152",25,12,19,21,48,3,25,30,18,26
"COG4154",28,7,39,7,14,12,20,14,15,21
"COG4158",16,1,16,25,17,12,3,54,27,17
"COG4160",14,9,4,2,2,36,1,0,26,1
"COG4161",9,6,4,1,2,21,0,0,9,2
"COG4166",1176,86,495,644,229,416,168,194,153,190
"COG4167",9,3,4,1,1,35,1,1,10,1
"COG4168",13,8,3,2,0,26,1,1,18,0
"COG4170",2,1,3,0,0,20,0,1,13,2
"COG4171",12,4,6,1,3,6,0,0,5,1
"COG4172",124,24,8,14,25,55,3,16,30,20
"COG4174",5,4,5,1,0,31,0,0,15,2
"COG4175",26,208,78,62,18,32,62,96,182,47
"COG4176",25,122,58,55,11,8,46,62,127,29
"COG4177",241,38,209,237,71,136,56,44,82,72
"COG4178",11,20,21,12,14,78,62,59,0,5
"COG4181",118,6,13,7,2,41,0,0,6,0
"COG4185",5,15,28,32,113,47,119,36,17,125
"COG4186",35,13,23,3,12,9,39,84,10,28
"COG4187",0,2,39,12,5,1,0,1,10,3
"COG4188",0,2,1,0,0,0,0,1,1,0
"COG4189",13,10,10,13,21,15,6,13,11,72
"COG4191",0,50,14,41,14,4,6,18,36,14
"COG4192",0,0,9,0,2,0,0,0,0,0
"COG4193",3,17,13,19,59,25,27,20,1,93
"COG4194",0,1,4,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",35,190,224,119,251,133,202,159,150,119
"COG4199",2,0,1,0,0,2,0,2,80,0
"COG4200",6,4,9,44,19,3,2,4,1,23
"COG4206",79,1433,592,616,553,896,1154,805,994,572
"COG4208",13,6,8,15,11,35,11,49,13,50
"COG4209",62,101,102,244,383,25,26,54,19,128
"COG4211",27,40,34,131,91,72,28,68,49,205
"COG4213",154,19,32,48,12,45,30,19,39,23
"COG4214",135,6,19,20,12,56,28,7,29,12
"COG4215",29,7,12,1,1,36,0,0,26,1
"COG4219",76,77,49,119,180,63,42,87,38,416
"COG4220",8,12,0,1,0,21,0,0,2,2
"COG4221",65,95,42,45,97,105,177,77,155,62
"COG4222",0,2,1,6,1,98,108,1,16,12
"COG4224",18,7,12,37,27,8,23,37,8,48
"COG4225",136,1047,473,510,279,27,321,724,774,315
"COG4226",23,22,8,40,6,2,2,3,35,9
"COG4227",11,177,68,191,59,1541,113,105,54,78
"COG4228",0,1,3,0,0,0,0,0,0,1
"COG4229",0,0,2,0,1,0,0,0,11,0
"COG4230",11,7,26,3,6,70,4,0,27,2
"COG4231",33,219,255,140,116,15,74,190,186,124
"COG4232",38,175,125,105,233,202,240,75,182,117
"COG4233",0,0,13,5,3,0,0,6,0,0
"COG4235",15,11,7,9,5,66,5,8,6,2
"COG4237",2,6,0,8,7,17,2,2,4,1
"COG4238",7,4,1,0,0,27,0,0,1,0
"COG4239",9,2,9,0,1,39,0,0,7,0
"COG4241",0,5,34,10,7,12,26,6,1,2
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",134,0,2,0,0,24,0,0,0,0
"COG4245",7,24,24,0,185,241,3,0,7,7
"COG4248",13,15,0,4,12,46,6,0,6,4
"COG4249",1,29,12,9,239,14,7,10,36,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,8,0,0,2,7,0
"COG4253",0,0,28,0,0,0,0,0,1,0
"COG4256",4,4,1,0,0,5,0,0,1,0
"COG4258",1,0,3,2,4,0,2,5,24,0
"COG4260",143,42,148,150,105,130,53,159,56,91
"COG4261",6,51,14,36,6,4,23,63,22,20
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",17,29,28,0,3,0,0,0,31,0
"COG4267",119,7,24,109,41,40,11,26,9,15
"COG4268",54,68,25,13,182,116,140,37,0,296
"COG4269",19,11,0,6,0,41,0,1,3,2
"COG4271",8,0,9,4,7,2,1,7,62,19
"COG4277",60,174,111,233,103,23,78,179,162,205
"COG4279",0,3,4,2,0,3,0,12,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,19,66,55,52,11,8,21,6,68
"COG4284",243,13,15,11,128,48,14,69,2,135
"COG4286",0,16,13,73,37,10,22,11,1,142
"COG4288",5,2,0,3,0,0,1,1,0,1
"COG4289",18,482,140,278,96,11,77,227,333,96
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,7,13,0,0,0,19,9,4
"COG4294",0,0,1,1,12,0,6,0,0,1
"COG4295",2,9,56,6,19,16,7,5,19,74
"COG4296",2,4,26,108,5,8,10,5,0,19
"COG4299",22,347,111,128,134,63,243,191,520,74
"COG4300",0,0,2,0,3,0,0,1,6,0
"COG4302",7,6,50,14,3,23,1,2,2,5
"COG4303",13,20,149,12,0,45,4,2,4,10
"COG4310",11,0,1,0,27,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,2,0,0
"COG4316",0,0,2,0,1,0,0,1,0,0
"COG4319",1,0,6,1,1,0,0,0,0,0
"COG4320",95,0,0,0,0,5,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,30,13,6,2,0,0,10,33,8
"COG4333",0,4,13,63,13,2,7,18,5,8
"COG4335",0,28,8,2,1,0,0,7,23,6
"COG4336",61,8,51,10,7,0,0,6,0,2
"COG4354",21,210,42,83,90,0,37,80,236,59
"COG4357",1,0,0,3,0,0,1,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,31,0,3,34,60,28,0,2
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",16,2,9,6,21,7,19,63,10,40
"COG4379",0,2,4,0,1,0,0,0,0,3
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0
"COG4383",1,98,14,4,7,0,204,11,11,75
"COG4384",0,1,3,0,0,0,0,0,0,1
"COG4385",10,0,2,91,4,30,0,9,8,2
"COG4386",1,1,1,0,3,0,0,1,0,1
"COG4387",0,1,0,3,0,0,0,0,1,0
"COG4388",7,0,3,2,7,0,0,0,5,0
"COG4389",0,0,0,0,3,0,2,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,1,0,0
"COG4393",78,2,1,3,1,22,1,2,0,2
"COG4394",0,0,1,0,3,0,0,4,18,0
"COG4395",0,1,0,2,1,0,0,2,0,0
"COG4396",0,0,0,2,1,0,0,0,0,0
"COG4397",6,1,1,2,2,0,0,0,0,1
"COG4399",0,1,3,3,0,0,3,0,20,0
"COG4401",0,0,0,2,3,10,23,4,0,0
"COG4403",48,2,20,34,5,175,10,5,1,199
"COG4405",55,26,2,1,5,0,1,4,15,0
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",77,221,61,116,265,52,209,176,283,134
"COG4412",12,13,22,6,422,117,185,8,13,39
"COG4413",3,98,23,19,17,0,8,72,2,10
"COG4420",0,2,28,0,7,0,0,2,0,1
"COG4421",0,0,0,2,0,0,0,1,0,0
"COG4422",59,204,122,199,164,118,140,204,116,143
"COG4430",2,58,33,5,4,4,27,20,48,9
"COG4443",15,4,29,26,36,8,5,9,12,42
"COG4445",0,0,6,1,0,0,0,0,14,0
"COG4448",0,0,0,2,7,32,54,31,0,1
"COG4452",13,72,22,17,7,58,4,18,88,15
"COG4453",5,1,12,0,3,0,0,0,2,0
"COG4456",0,0,1,0,1,1,0,0,0,4
"COG4457",0,64,8,5,6,0,2,0,24,3
"COG4458",0,0,4,2,2,0,1,1,27,1
"COG4460",0,0,3,0,0,0,0,0,5,0
"COG4463",8,14,56,7,39,3,26,22,0,9
"COG4464",80,112,122,149,132,80,105,136,61,150
"COG4465",37,16,34,29,43,32,38,79,17,96
"COG4466",13,0,9,0,6,0,0,1,0,2
"COG4467",12,0,1,0,0,1,1,0,0,0
"COG4468",201,54,174,172,154,91,130,189,52,182
"COG4469",7,0,0,0,0,0,0,0,0,0
"COG4470",15,0,0,1,4,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",24,21,67,45,60,12,29,61,9,87
"COG4473",39,0,1,0,0,0,0,0,0,0
"COG4474",17,50,38,30,46,3,6,49,29,23
"COG4475",9,14,38,83,39,6,8,31,7,10
"COG4476",5,0,0,0,0,1,0,0,0,1
"COG4477",37,1,5,3,21,21,3,1,0,3
"COG4478",16,2,7,6,1,1,3,1,0,2
"COG4479",4,0,0,0,0,0,0,1,0,0
"COG4481",18,9,20,14,22,19,15,28,2,23
"COG4483",4,0,0,0,0,0,0,0,0,0
"COG4485",140,72,369,129,291,84,49,366,61,286
"COG4487",8,7,54,2,10,128,0,25,0,2
"COG4492",12,13,47,88,55,38,36,72,26,92
"COG4495",3,0,0,2,17,2,0,0,0,87
"COG4496",22,20,56,77,69,23,24,77,4,64
"COG4499",0,0,1,0,3,1,0,0,0,1
"COG4502",0,7,0,0,3,0,0,0,0,0
"COG4506",27,25,117,84,63,36,42,67,11,95
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",33,26,137,41,88,64,51,190,47,204
"COG4512",4,0,2,4,18,0,0,10,7,7
"COG4521",10,5,11,11,3,24,2,16,10,7
"COG4525",3,8,7,2,0,16,1,1,3,0
"COG4529",13,18,15,1,0,38,0,0,19,2
"COG4531",13,10,6,2,1,10,0,0,4,1
"COG4533",34,9,24,11,2,67,0,2,55,4
"COG4535",12,9,3,5,3,58,0,1,17,3
"COG4536",16,57,23,24,150,182,215,56,12,64
"COG4537",0,0,0,2,1,7,0,0,0,1
"COG4540",11,0,1,4,3,15,0,2,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,12,0,3,13,41,20,0,7
"COG4545",0,0,0,0,0,0,1,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",32,10,32,27,20,8,13,52,3,41
"COG4550",5,0,0,0,0,0,0,0,0,0
"COG4552",77,104,77,151,76,15,29,68,175,112
"COG4555",16,1,4,1,8,0,1,1,2,1
"COG4558",5,13,9,3,0,0,0,0,1,1
"COG4559",12,9,1,2,0,0,0,0,11,0
"COG4564",0,0,26,0,10,0,0,5,6,29
"COG4565",23,27,10,9,3,73,0,20,37,5
"COG4566",4,16,12,20,13,0,7,42,30,5
"COG4568",1,2,2,1,0,12,0,0,6,4
"COG4569",7,8,5,3,1,22,0,0,0,1
"COG4570",5,7,7,28,11,23,0,13,1,5
"COG4571",3,1,0,3,0,0,0,0,1,1
"COG4572",3,3,0,0,0,3,0,0,2,0
"COG4573",21,17,18,98,13,76,9,21,11,13
"COG4574",0,2,1,3,1,16,0,0,11,0
"COG4575",12,9,7,3,1,41,0,0,7,4
"COG4576",15,4,13,15,5,11,2,3,11,14
"COG4577",72,23,33,67,17,34,17,16,25,52
"COG4578",9,6,12,0,0,43,41,33,2,1
"COG4579",10,8,13,3,1,67,1,1,7,2
"COG4580",48,22,68,5,1,114,1,1,46,5
"COG4581",709,0,54,0,5,62,0,3,0,0
"COG4582",16,7,9,7,1,47,0,0,15,1
"COG4584",543,470,789,254,502,265,765,344,178,220
"COG4585",715,127,122,67,68,252,178,174,152,151
"COG4586",19,0,1,12,24,4,2,0,7,1
"COG4587",13,0,1,9,21,11,0,0,3,0
"COG4589",7,20,4,9,6,14,1,28,24,7
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",72,273,150,175,332,101,155,63,92,51
"COG4592",9,5,5,0,0,34,0,0,6,0
"COG4594",1,0,0,0,0,0,2,0,0,0
"COG4597",11,11,2,3,1,41,0,6,2,2
"COG4598",9,5,10,1,1,19,0,0,12,2
"COG4603",99,38,195,221,100,26,45,60,49,75
"COG4604",2,0,0,3,1,0,13,5,1,12
"COG4605",27,1,12,4,2,0,6,8,1,14
"COG4606",13,1,13,4,1,1,6,1,1,16
"COG4607",11,0,14,5,2,0,4,7,0,12
"COG4608",276,70,307,327,196,193,158,190,145,205
"COG4615",17,14,12,3,1,44,0,1,17,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",126,6,7,1,0,53,0,0,8,2
"COG4623",25,225,86,76,73,48,49,87,182,48
"COG4624",258,305,751,536,268,148,227,495,386,546
"COG4625",6,17,28,12,6,0,0,2,64,1
"COG4626",104,115,131,73,126,46,62,56,153,141
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,4,0
"COG4631",1,0,1,0,0,0,0,0,0,0
"COG4632",39,207,121,122,66,33,110,186,266,81
"COG4633",123,1,2,4,11,43,0,4,0,6
"COG4635",6,11,2,8,1,16,2,7,6,4
"COG4636",60,20,16,14,29,15,22,51,9,71
"COG4637",5,73,117,22,38,7,170,34,39,94
"COG4638",16,9,20,4,3,59,0,1,6,1
"COG4639",31,4,7,1,24,2,0,0,7,4
"COG4640",33,0,0,0,0,0,2,1,0,0
"COG4641",0,18,13,6,68,29,47,261,25,112
"COG4642",12,137,45,48,184,165,40,59,156,90
"COG4643",3,1,2,7,2,81,0,3,41,1
"COG4644",20,3,41,4,2,73,0,1,4,0
"COG4646",744,654,711,2075,889,603,521,427,84,952
"COG4648",0,0,0,4,0,0,0,1,9,0
"COG4650",15,5,0,3,0,47,0,0,3,0
"COG4651",18,6,37,13,5,67,1,12,13,5
"COG4652",42,0,1,4,0,1,0,0,0,0
"COG4653",27,34,11,34,39,8,2,26,8,18
