"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG3683",0,3,0,1,0,0,2,0,1,0
"COG3684",0,2,80,0,2,37,0,0,6,0
"COG3685",6,3,101,1,0,27,1,0,7,1
"COG3688",212,139,108,98,171,79,103,178,113,180
"COG3689",34,9,61,40,34,12,35,16,23,12
"COG3691",1,1,61,1,1,26,3,1,6,1
"COG3692",0,0,35,0,0,20,0,0,2,0
"COG3693",126,109,22,104,76,143,49,109,52,65
"COG3694",3,3,9,3,0,17,1,12,10,3
"COG3695",52,49,32,65,15,13,67,18,50,27
"COG3696",576,604,77,469,297,267,605,433,1028,297
"COG3697",3,18,55,22,35,25,14,7,17,22
"COG3698",1,0,94,0,2,31,0,0,5,0
"COG3700",1,4,110,0,1,41,1,0,2,0
"COG3701",2,0,0,3,0,12,6,1,10,13
"COG3703",0,1,35,0,0,12,0,0,5,0
"COG3704",1,3,10,0,0,0,0,0,0,0
"COG3705",89,97,47,59,88,58,70,99,75,102
"COG3706",1878,1905,114,2446,662,1075,1598,905,1575,1153
"COG3707",31,27,12,21,47,55,30,56,37,35
"COG3708",37,4,49,25,4,5,19,10,14,53
"COG3709",0,1,39,0,0,9,1,0,5,1
"COG3710",1,3,334,0,0,105,3,1,16,3
"COG3711",109,83,930,112,353,152,70,66,87,102
"COG3712",561,470,1,579,146,337,1645,672,1892,1171
"COG3713",0,3,117,0,0,56,4,0,8,0
"COG3714",0,2,76,1,0,30,2,0,4,0
"COG3715",43,39,344,31,150,295,55,131,77,90
"COG3716",61,65,341,51,183,294,56,120,62,99
"COG3717",175,275,100,127,103,121,158,115,142,123
"COG3718",20,40,15,22,1,48,16,16,14,34
"COG3719",0,3,87,1,1,47,0,0,8,0
"COG3720",0,3,9,1,0,0,1,0,1,0
"COG3721",4,0,3,0,0,0,4,2,9,1
"COG3722",3,3,144,1,2,63,6,0,8,0
"COG3723",7,46,69,24,25,0,59,43,4,43
"COG3724",1,6,61,0,0,31,0,0,3,0
"COG3725",0,1,53,2,0,24,1,0,3,0
"COG3726",2,0,39,0,1,13,3,0,3,1
"COG3727",44,77,47,93,80,70,52,55,43,83
"COG3728",10,20,24,3,1,6,9,36,20,26
"COG3729",0,1,37,0,0,9,1,0,0,0
"COG3730",1,4,38,2,0,57,2,15,7,5
"COG3731",1,2,34,1,4,35,2,5,5,11
"COG3732",1,2,39,6,4,79,9,17,7,6
"COG3733",2,0,124,1,1,56,1,0,7,0
"COG3734",2,7,226,2,1,40,4,2,9,0
"COG3735",36,45,75,52,1,25,31,66,61,40
"COG3736",0,1,2,4,0,0,0,0,0,1
"COG3738",0,11,19,1,6,21,5,5,6,13
"COG3740",30,6,31,16,84,4,6,5,12,4
"COG3741",0,0,0,10,0,0,0,14,1,0
"COG3744",0,0,0,0,1,0,7,1,0,0
"COG3745",0,37,11,3,2,0,0,1,0,3
"COG3746",87,65,2,44,12,3,60,55,90,31
"COG3747",6,1,8,33,9,1,3,2,1,5
"COG3753",0,1,46,0,1,18,0,0,2,0
"COG3754",164,150,3,167,27,72,61,103,76,111
"COG3755",0,1,43,0,0,13,2,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",108,113,50,69,150,330,296,368,353,438
"COG3758",0,2,58,5,1,15,2,6,4,2
"COG3759",0,0,0,1,11,1,0,8,0,0
"COG3760",77,44,41,59,57,21,60,48,71,89
"COG3762",2,0,0,3,0,0,1,0,0,1
"COG3763",0,2,0,0,13,6,0,2,0,0
"COG3764",109,29,33,51,175,194,71,211,153,82
"COG3765",2,3,181,0,2,69,3,0,13,0
"COG3766",0,1,19,0,0,16,0,0,4,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,1,56,0,0,21,0,0,5,0
"COG3769",0,0,35,0,0,11,0,0,1,0
"COG3770",1,1,48,1,1,32,0,0,2,0
"COG3771",0,0,33,0,0,4,0,0,3,0
"COG3772",13,3,75,9,2,51,9,3,10,6
"COG3773",107,110,57,90,38,26,79,94,73,136
"COG3774",164,184,16,65,138,73,193,144,126,109
"COG3775",49,101,160,89,109,156,169,105,146,136
"COG3776",0,1,18,0,0,10,0,0,1,0
"COG3778",5,0,0,0,2,0,0,1,2,2
"COG3779",0,0,10,0,0,8,1,0,2,0
"COG3781",0,0,52,1,0,30,1,0,3,0
"COG3783",0,1,29,0,1,12,0,0,1,1
"COG3784",0,0,32,0,0,15,0,0,2,0
"COG3785",0,0,35,1,0,19,0,0,5,0
"COG3786",38,2,19,10,2,0,5,0,12,5
"COG3787",5,4,39,10,0,29,5,0,4,4
"COG3788",0,1,52,0,1,25,3,0,5,0
"COG3789",0,0,52,0,0,16,0,0,3,0
"COG3790",1,0,28,0,2,9,0,0,3,0
"COG3791",0,3,0,2,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,11,3,0,0,1,4,1,1
"COG3799",0,2,2,1,0,0,2,2,2,2
"COG3804",1,17,38,10,4,5,7,30,11,9
"COG3808",266,283,113,255,91,125,384,199,218,180
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3815",8,1,0,2,0,0,2,1,4,0
"COG3817",1,8,7,2,8,17,1,8,9,3
"COG3819",0,2,4,2,7,6,2,2,5,1
"COG3822",24,5,16,40,6,1,41,11,20,15
"COG3823",9,4,0,21,0,0,20,2,0,6
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",2,3,24,15,0,0,17,4,3,8
"COG3828",0,0,4,0,0,0,1,0,0,0
"COG3829",126,71,721,155,236,153,207,113,308,137
"COG3830",114,144,11,139,100,84,203,159,135,111
"COG3831",11,17,107,20,5,81,12,4,58,11
"COG3832",0,0,0,1,0,0,1,0,0,0
"COG3833",69,56,117,38,79,56,32,74,105,129
"COG3835",50,8,192,23,49,45,21,26,39,23
"COG3836",16,44,97,19,17,45,26,19,28,14
"COG3837",7,1,4,13,2,0,3,0,0,2
"COG3839",181,218,490,154,254,187,189,228,170,266
"COG3840",2,3,67,1,0,8,0,0,2,0
"COG3842",308,321,418,282,307,342,286,262,312,312
"COG3843",454,497,120,429,307,157,342,327,412,488
"COG3845",149,210,280,189,69,32,173,126,144,167
"COG3846",7,0,0,2,6,11,12,2,5,5
"COG3848",63,58,0,38,154,7,19,17,16,21
"COG3850",10,0,217,8,9,31,3,1,4,2
"COG3851",1,4,92,1,0,34,2,2,4,1
"COG3852",16,1,80,14,6,49,12,1,68,4
"COG3853",56,66,38,55,119,44,53,75,55,64
"COG3854",94,77,61,82,62,26,61,91,54,111
"COG3855",292,253,121,288,302,268,307,329,308,324
"COG3856",1,3,0,0,7,21,3,9,6,11
"COG3857",362,275,123,210,465,187,211,352,204,417
"COG3858",88,107,163,121,110,38,100,156,117,124
"COG3859",40,38,17,43,42,13,44,50,53,60
"COG3860",1,0,0,0,0,0,0,0,7,0
"COG3862",25,25,38,20,28,19,30,29,27,32
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",6,7,0,7,92,2,6,21,13,1
"COG3866",46,44,1,46,70,173,4,363,50,77
"COG3867",68,135,2,161,53,172,95,135,269,239
"COG3868",7,1,0,1,0,0,0,1,13,6
"COG3869",28,49,17,26,37,27,15,51,37,49
"COG3870",12,32,16,14,33,10,14,12,15,10
"COG3871",58,46,20,66,4,4,42,4,83,23
"COG3872",108,118,64,87,77,35,76,100,119,143
"COG3874",18,33,0,11,31,4,17,16,20,26
"COG3875",34,51,134,44,149,39,80,62,38,77
"COG3876",120,123,0,168,15,3,173,60,191,78
"COG3877",15,36,0,4,0,0,2,0,9,1
"COG3878",11,5,0,10,0,1,4,5,5,22
"COG3879",4,6,0,7,45,95,18,52,9,45
"COG3880",20,25,14,13,25,8,13,38,21,26
"COG3881",0,1,0,0,0,9,0,1,0,12
"COG3882",66,21,21,35,6,1,19,15,124,28
"COG3883",12,74,1,11,13,14,20,36,5,31
"COG3884",144,127,33,151,153,94,174,147,143,155
"COG3885",4,0,28,5,48,0,3,13,3,3
"COG3886",69,47,63,30,302,226,71,260,89,135
"COG3887",197,131,124,153,367,155,171,257,168,306
"COG3892",1,1,0,0,0,0,6,0,3,0
"COG3893",29,3,0,55,16,1,35,12,0,12
"COG3894",50,46,2,51,61,25,37,47,69,52
"COG3895",0,1,20,0,1,5,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,121,22,0,0,14,18,5,6
"COG3901",2,2,0,6,3,0,4,3,3,16
"COG3903",1,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,27,3,1,3,2,1
"COG3907",0,0,0,11,6,0,0,1,0,0
"COG3910",40,45,14,34,45,21,31,33,31,72
"COG3911",4,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",34,8,0,94,170,30,28,36,119,33
"COG3920",2,11,6,3,80,66,11,40,39,25
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,10,0,0,15,0,0,3,0
"COG3924",1,0,25,0,0,9,0,0,0,0
"COG3925",0,1,78,0,1,28,0,0,1,0
"COG3926",13,23,0,42,0,0,4,3,34,12
"COG3933",5,65,61,47,31,257,43,64,35,169
"COG3934",53,3,0,28,9,4,0,11,10,2
"COG3935",88,92,68,85,105,46,69,101,63,117
"COG3936",0,2,0,0,15,9,7,15,0,85
"COG3937",5,1,11,2,9,2,7,4,1,4
"COG3938",4,1,13,7,44,3,8,14,9,2
"COG3940",112,159,13,173,67,82,76,133,386,113
"COG3941",0,0,0,15,37,0,13,6,3,0
"COG3942",2,26,0,5,28,61,0,63,6,7
"COG3943",360,391,46,269,331,428,372,272,242,317
"COG3944",86,85,86,77,120,73,83,139,112,135
"COG3945",0,0,1,0,18,8,2,6,0,8
"COG3947",28,1,29,32,1,3,6,7,16,14
"COG3948",63,11,27,51,26,36,7,6,28,24
"COG3949",6,8,66,27,3,6,21,12,106,24
"COG3950",141,129,2,128,180,26,168,160,216,223
"COG3951",10,0,82,2,1,26,0,0,7,5
"COG3952",7,32,0,5,1,0,11,0,52,5
"COG3953",0,0,0,0,72,44,0,0,0,0
"COG3954",0,2,128,0,0,38,1,0,6,0
"COG3955",9,22,0,4,2,1,14,15,8,5
"COG3956",51,92,11,81,87,92,92,127,65,109
"COG3957",57,49,1,56,206,54,34,151,74,62
"COG3958",166,228,179,91,205,94,218,205,181,137
"COG3959",152,206,180,94,169,86,186,217,142,163
"COG3960",1,2,66,0,1,20,0,0,3,0
"COG3961",2,2,0,7,0,0,3,0,0,2
"COG3962",9,80,0,8,0,47,13,16,1,38
"COG3963",1,0,0,0,0,0,0,0,2,0
"COG3964",20,15,49,64,60,1,11,31,8,42
"COG3965",13,7,0,8,3,25,16,12,6,29
"COG3966",2,0,1,4,77,1,15,5,6,5
"COG3967",0,0,0,4,0,0,0,0,0,0
"COG3968",219,191,50,205,126,569,682,519,486,593
"COG3969",168,267,158,206,25,47,211,67,213,64
"COG3971",1,9,82,2,25,108,3,1,6,2
"COG3972",33,5,0,194,30,15,53,8,4,13
"COG3973",110,109,121,176,298,106,136,89,173,168
"COG3975",11,0,0,0,4,0,2,3,0,4
"COG3976",20,12,0,50,20,6,24,23,17,24
"COG3977",1,1,156,0,3,72,6,1,11,0
"COG3978",0,0,24,0,0,13,0,0,0,0
"COG3979",1,29,0,5,1,0,3,10,1,4
"COG3980",46,6,1,25,12,11,82,5,58,15
"COG3981",8,17,31,21,23,29,22,19,12,20
"COG4001",340,309,27,268,247,137,220,329,291,452
"COG4012",0,0,0,0,0,0,2,0,1,0
"COG4021",1,0,0,3,0,16,5,4,0,49
"COG4032",1,50,29,22,2,0,10,1,62,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,0,0,0,0,1,4,1,10
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",12,10,0,11,68,25,13,12,26,17
"COG4087",0,0,10,0,1,2,0,1,2,0
"COG4091",1,0,23,8,0,40,8,0,12,1
"COG4095",0,0,0,8,1,0,0,1,0,0
"COG4096",198,165,4,157,195,506,257,380,94,236
"COG4097",12,1,0,0,0,2,2,0,8,2
"COG4098",2,0,1,0,60,7,0,3,2,0
"COG4099",52,48,4,56,92,32,82,60,54,59
"COG4100",131,128,42,81,212,71,82,124,98,156
"COG4104",6,4,1,11,5,0,3,0,41,5
"COG4105",4,4,80,17,4,29,6,2,7,1
"COG4106",0,1,23,0,2,15,3,9,8,1
"COG4107",7,6,46,3,0,8,8,1,2,4
"COG4108",317,273,194,289,364,290,295,320,243,324
"COG4109",0,1,4,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,66,2,0,0,0
"COG4112",0,0,0,0,0,0,25,0,0,1
"COG4114",1,2,61,1,4,29,1,0,7,0
"COG4115",11,97,33,65,25,17,109,48,24,32
"COG4116",4,0,1,2,30,10,1,16,1,5
"COG4117",0,0,63,0,1,28,0,0,7,0
"COG4120",140,178,63,115,180,51,110,89,139,141
"COG4121",43,81,120,62,21,71,78,56,80,20
"COG4122",116,137,35,133,85,117,159,120,105,141
"COG4123",157,161,135,143,149,118,147,167,122,161
"COG4124",124,56,53,77,249,180,87,126,127,194
"COG4125",0,1,0,0,0,0,1,0,2,0
"COG4126",4,18,11,14,0,2,16,2,2,3
"COG4127",1,0,0,3,2,1,3,14,2,4
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,8,39,13,26,20,12,16,11,18
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",8,0,12,3,21,4,2,15,2,0
"COG4133",10,0,32,1,4,18,0,3,3,1
"COG4134",3,2,198,6,0,24,5,1,7,4
"COG4135",2,0,72,2,0,53,1,0,4,0
"COG4136",0,2,37,0,1,20,1,0,0,0
"COG4137",10,2,74,4,2,38,4,0,2,4
"COG4138",1,3,50,0,1,16,1,0,4,0
"COG4139",1,0,43,1,0,24,0,0,3,0
"COG4143",3,3,65,1,1,22,2,0,7,0
"COG4145",35,12,114,13,15,61,38,17,26,64
"COG4146",67,73,47,65,42,199,120,155,183,140
"COG4147",0,2,110,0,0,38,3,0,7,0
"COG4148",2,2,98,14,6,40,10,2,11,6
"COG4149",17,10,28,15,21,72,30,44,51,30
"COG4150",1,0,40,0,1,30,2,0,4,4
"COG4152",63,58,2,67,81,0,17,32,2,21
"COG4154",11,39,58,3,20,23,9,11,11,19
"COG4158",18,20,34,23,4,20,13,8,40,21
"COG4160",0,2,103,0,3,42,4,1,10,0
"COG4161",0,3,60,0,3,38,4,0,2,0
"COG4166",188,282,678,182,601,344,195,263,212,193
"COG4167",0,0,16,0,0,40,0,0,7,0
"COG4168",0,1,59,0,0,32,0,0,5,0
"COG4170",0,4,55,0,2,28,0,0,5,1
"COG4171",2,0,40,0,3,19,0,0,3,0
"COG4172",4,6,97,22,17,37,17,16,13,11
"COG4174",2,4,46,13,1,34,1,1,5,2
"COG4175",90,102,45,62,34,31,91,13,177,42
"COG4176",59,88,41,40,19,14,77,9,97,38
"COG4177",132,87,256,100,78,131,122,97,101,100
"COG4178",20,8,98,22,8,66,7,16,6,26
"COG4181",0,2,58,0,5,46,5,11,9,0
"COG4185",33,48,1,36,84,46,43,21,12,75
"COG4186",21,8,7,40,21,9,49,27,10,89
"COG4187",6,1,20,15,76,0,7,22,7,5
"COG4188",1,0,0,0,0,1,5,1,7,0
"COG4189",17,11,53,11,13,18,9,11,35,16
"COG4191",18,16,10,110,0,5,51,4,29,6
"COG4192",0,2,0,0,0,0,0,0,1,0
"COG4193",43,15,4,21,11,26,23,34,52,106
"COG4194",1,1,0,0,1,2,0,11,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",180,197,31,177,115,124,175,207,125,187
"COG4199",0,0,2,8,42,0,1,0,5,0
"COG4200",5,11,0,11,2,2,7,10,9,19
"COG4206",785,810,190,1156,561,919,1349,1029,678,807
"COG4208",53,16,35,16,41,25,5,37,45,43
"COG4209",197,238,132,182,125,90,181,197,200,277
"COG4211",62,87,100,47,43,55,59,57,70,128
"COG4213",22,29,145,23,16,53,27,18,23,23
"COG4214",5,4,165,7,22,47,9,18,17,11
"COG4215",1,3,106,2,1,14,0,0,2,0
"COG4219",144,246,130,150,22,56,104,77,295,227
"COG4220",1,0,28,0,2,19,0,0,1,1
"COG4221",76,89,61,61,47,42,51,30,42,19
"COG4222",0,2,3,0,80,97,1,58,1,18
"COG4224",29,39,14,21,38,6,17,34,29,34
"COG4225",743,632,99,931,63,39,517,460,494,474
"COG4226",12,6,0,23,49,1,11,8,28,26
"COG4227",173,261,4,33,31,1569,207,52,20,363
"COG4228",17,0,0,0,2,0,0,1,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,8,149,2,4,25,1,0,1,0
"COG4231",101,59,30,70,36,6,307,227,224,193
"COG4232",70,43,57,77,35,192,156,178,187,109
"COG4233",19,2,0,58,4,0,5,1,0,3
"COG4235",18,1,140,6,11,63,10,0,7,3
"COG4237",6,5,25,7,1,13,12,0,2,6
"COG4238",0,0,35,0,0,25,0,0,2,0
"COG4239",0,1,58,11,0,31,2,1,3,0
"COG4241",2,8,0,7,41,1,3,8,1,2
"COG4242",1,4,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,15,26,0,13,1,0
"COG4245",8,0,32,12,2,202,0,1,3,1
"COG4248",3,1,122,15,2,44,1,3,11,6
"COG4249",13,6,0,71,0,11,57,41,8,17
"COG4251",9,0,0,0,0,0,0,0,5,0
"COG4252",1,0,19,10,0,0,2,2,5,0
"COG4253",1,3,14,3,0,0,1,0,0,0
"COG4256",0,0,8,0,0,6,0,0,0,0
"COG4258",11,1,0,18,7,0,3,3,0,4
"COG4260",84,112,11,87,151,128,74,189,77,107
"COG4261",52,45,0,48,4,0,6,3,20,7
"COG4262",0,3,31,0,0,0,0,0,5,0
"COG4263",1,0,0,10,0,0,0,1,0,0
"COG4264",0,1,634,2,0,0,1,0,2,0
"COG4267",5,9,0,8,5,53,10,21,24,16
"COG4268",98,68,13,49,147,94,20,25,19,54
"COG4269",1,0,135,0,1,32,0,0,13,0
"COG4271",21,0,19,2,13,1,17,5,25,8
"COG4277",182,172,72,176,131,20,232,192,209,183
"COG4279",18,0,1,0,3,2,5,3,1,0
"COG4282",1,0,3,0,0,0,0,1,1,0
"COG4283",40,10,4,22,33,2,22,51,19,54
"COG4284",85,25,0,28,48,48,25,75,76,106
"COG4286",24,28,0,19,23,13,28,22,35,43
"COG4288",1,3,1,1,0,0,2,1,3,1
"COG4289",407,320,34,248,3,10,180,104,144,129
"COG4290",0,0,0,0,4,0,0,2,0,0
"COG4292",1,3,0,13,32,0,5,3,1,17
"COG4294",0,3,1,0,1,0,1,0,1,0
"COG4295",11,0,21,27,69,8,6,38,6,59
"COG4296",12,1,16,17,5,5,22,2,22,31
"COG4299",224,223,1,247,45,67,234,101,294,124
"COG4300",0,3,6,1,38,0,0,0,0,0
"COG4302",6,4,47,2,2,26,7,7,20,2
"COG4303",10,3,89,10,4,37,15,9,35,5
"COG4310",3,22,0,50,0,0,5,0,0,0
"COG4314",7,0,0,2,0,0,2,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,78,3,1,5,0,1
"COG4325",0,5,0,0,3,0,2,0,2,0
"COG4330",0,0,0,0,12,1,0,0,2,0
"COG4332",11,11,16,30,0,0,3,0,6,12
"COG4333",6,11,0,13,7,2,22,9,1,14
"COG4335",10,15,25,11,0,0,5,2,2,6
"COG4336",3,25,5,14,6,2,8,18,3,10
"COG4354",48,158,7,221,7,0,221,5,252,39
"COG4357",2,0,0,0,1,0,0,1,1,1
"COG4359",1,0,0,4,0,0,0,0,1,1
"COG4372",3,4,0,4,46,31,6,23,10,28
"COG4373",0,0,0,0,0,0,6,0,0,0
"COG4377",24,33,7,25,13,4,8,38,8,31
"COG4379",5,0,0,0,3,0,0,0,3,2
"COG4380",0,0,0,0,0,0,0,37,0,0
"COG4381",0,0,0,0,1,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",20,55,6,0,0,1,17,18,1,6
"COG4384",6,0,3,0,5,0,0,0,0,0
"COG4385",42,9,17,32,1,21,5,4,13,17
"COG4386",7,0,2,1,1,0,3,2,5,5
"COG4387",1,0,0,0,0,0,1,0,1,1
"COG4388",3,2,4,1,0,0,1,0,1,0
"COG4389",0,4,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,1,0,0,1,0,0,0
"COG4393",0,7,9,0,22,26,1,24,6,2
"COG4394",8,0,0,5,2,0,4,3,2,4
"COG4395",8,0,0,14,3,0,2,2,2,2
"COG4396",0,2,7,3,0,0,0,0,3,4
"COG4397",3,2,5,1,0,0,4,1,5,0
"COG4399",0,1,0,2,0,0,0,0,3,2
"COG4401",1,0,0,0,0,9,0,3,0,13
"COG4403",13,10,70,39,15,41,2,1,15,2
"COG4405",5,3,2,1,21,4,2,9,11,2
"COG4408",0,0,0,0,1,0,0,0,3,0
"COG4409",214,267,47,142,83,70,239,90,226,185
"COG4412",10,12,2,71,52,122,21,329,3,90
"COG4413",36,80,0,57,4,0,94,4,64,25
"COG4420",1,4,0,4,3,0,2,1,0,4
"COG4421",0,0,22,2,0,0,0,14,0,0
"COG4422",196,219,86,244,81,133,204,100,167,154
"COG4430",19,41,19,39,7,3,57,37,47,34
"COG4443",33,18,18,15,28,10,13,25,19,19
"COG4445",1,2,0,0,0,0,3,0,0,0
"COG4448",0,2,0,5,0,31,2,9,4,62
"COG4452",43,17,98,61,1,55,22,7,55,21
"COG4453",1,1,2,1,0,0,3,0,1,1
"COG4456",1,0,0,5,2,0,0,0,2,2
"COG4457",8,37,0,0,0,1,12,1,7,1
"COG4458",5,3,0,1,0,3,4,1,8,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",4,23,0,6,21,5,8,31,9,17
"COG4464",102,149,86,91,139,52,133,94,123,161
"COG4465",41,26,44,46,43,35,34,53,36,74
"COG4466",0,0,0,2,19,0,2,3,1,2
"COG4467",0,0,0,1,27,0,0,0,0,1
"COG4468",174,159,67,75,222,88,83,155,139,160
"COG4469",0,0,2,1,40,0,0,1,0,1
"COG4470",0,0,2,0,38,2,0,0,0,0
"COG4471",1,0,0,0,4,0,0,0,1,0
"COG4472",41,35,12,37,64,17,28,47,49,60
"COG4473",0,1,1,2,69,1,0,1,0,1
"COG4474",28,70,1,39,27,5,70,25,1,27
"COG4475",31,18,13,28,28,6,33,28,33,50
"COG4476",0,0,0,0,2,0,0,0,0,0
"COG4477",1,1,3,3,99,34,0,3,4,1
"COG4478",2,1,1,4,41,2,5,2,7,2
"COG4479",0,0,0,0,5,0,0,0,2,0
"COG4481",3,5,5,8,11,19,20,21,22,25
"COG4483",0,0,0,0,18,1,0,0,1,0
"COG4485",314,454,124,191,313,82,136,333,218,495
"COG4487",21,1,0,5,1,57,1,24,1,1
"COG4492",57,60,24,50,61,41,37,65,51,55
"COG4495",11,2,19,8,2,1,0,5,1,3
"COG4496",55,47,22,33,57,13,40,42,40,60
"COG4499",3,0,9,0,24,1,4,2,0,0
"COG4502",0,0,0,14,0,0,5,5,0,4
"COG4506",62,76,43,49,68,25,42,72,66,85
"COG4508",1,0,0,0,0,0,1,0,0,0
"COG4509",146,223,219,121,180,82,161,211,146,260
"COG4512",9,0,13,2,18,0,5,23,0,23
"COG4521",2,28,95,3,3,29,2,2,9,3
"COG4525",1,2,36,1,0,11,1,0,2,0
"COG4529",0,4,104,0,1,51,2,0,11,0
"COG4531",0,3,59,2,0,24,3,0,4,0
"COG4533",2,9,237,3,2,93,1,0,9,0
"COG4535",3,2,90,6,6,35,7,2,9,3
"COG4536",40,36,77,16,104,194,30,86,4,83
"COG4537",0,0,0,0,0,8,0,2,1,1
"COG4540",20,3,1,4,21,16,2,0,1,17
"COG4541",2,0,0,0,0,0,1,0,0,0
"COG4542",2,3,0,1,18,18,0,10,6,6
"COG4545",0,0,0,1,0,0,1,0,0,1
"COG4547",0,0,0,7,0,0,0,0,1,0
"COG4548",22,26,105,22,9,5,41,21,42,24
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",115,62,47,142,145,15,117,68,202,94
"COG4555",24,0,13,0,0,0,1,0,1,0
"COG4558",0,2,5,0,0,0,1,0,0,0
"COG4559",0,1,4,0,0,0,1,0,0,0
"COG4564",9,2,0,23,0,0,33,92,1,18
"COG4565",7,4,240,7,4,57,11,4,15,3
"COG4566",55,0,0,42,38,0,26,16,0,26
"COG4568",1,2,49,0,1,13,2,0,0,0
"COG4569",1,1,72,0,1,65,2,0,7,0
"COG4570",5,24,50,11,3,12,5,0,10,13
"COG4571",0,1,3,0,0,0,1,0,6,0
"COG4572",0,0,7,0,0,5,1,0,0,1
"COG4573",18,24,139,12,20,83,12,7,19,10
"COG4574",0,0,40,1,1,22,1,0,5,1
"COG4575",1,3,101,1,1,49,0,0,9,0
"COG4576",6,4,27,9,12,13,5,2,18,9
"COG4577",35,9,105,24,49,25,38,12,46,20
"COG4578",1,0,39,1,0,39,0,0,2,8
"COG4579",0,2,161,3,1,53,1,0,6,1
"COG4580",3,13,440,3,2,105,13,0,26,0
"COG4581",1,3,0,4,51,72,6,69,10,1
"COG4582",1,0,106,7,1,18,0,1,1,1
"COG4584",494,1155,837,417,748,268,235,323,300,532
"COG4585",135,78,51,149,207,256,97,343,186,121
"COG4586",3,1,17,3,0,16,6,15,15,5
"COG4587",3,2,8,2,0,6,4,13,21,7
"COG4589",21,14,45,19,8,15,9,2,32,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",207,227,159,190,82,306,221,266,194,184
"COG4592",0,3,58,0,1,29,2,0,3,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",17,0,93,8,4,13,1,0,0,1
"COG4598",1,0,57,0,0,20,2,0,3,0
"COG4603",92,161,214,141,74,24,118,89,88,102
"COG4604",19,3,20,5,3,0,6,27,3,3
"COG4605",31,2,14,8,3,1,12,21,6,4
"COG4606",16,4,26,6,2,0,2,28,5,15
"COG4607",7,5,23,4,6,1,11,14,2,8
"COG4608",199,163,419,216,245,180,166,216,244,199
"COG4615",0,3,99,3,2,44,5,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,69,1,20,41,1,1,9,0
"COG4623",104,169,85,119,25,52,139,71,93,64
"COG4624",489,346,331,516,403,53,154,150,147,151
"COG4625",24,0,97,41,11,0,1,7,12,7
"COG4626",77,23,163,83,260,46,179,110,99,38
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",182,74,5,137,63,38,130,99,243,149
"COG4633",26,2,2,7,48,42,0,12,5,3
"COG4635",7,2,56,8,4,19,3,1,5,5
"COG4636",52,19,31,39,48,18,18,34,15,28
"COG4637",6,19,1,54,81,7,111,29,4,41
"COG4638",1,2,87,1,0,42,2,0,13,0
"COG4639",0,1,30,5,31,4,9,8,5,65
"COG4640",0,0,0,1,54,0,1,1,0,0
"COG4641",171,63,1,81,101,30,30,203,108,137
"COG4642",59,90,3,101,75,162,89,120,104,75
"COG4643",9,1,0,25,2,62,6,1,8,8
"COG4644",2,2,1,2,3,75,16,1,26,0
"COG4646",1092,2099,299,1035,557,577,873,785,877,1037
"COG4648",3,2,0,4,0,0,1,0,0,0
"COG4650",5,1,129,2,6,42,4,1,18,0
"COG4651",13,2,104,15,2,43,6,4,17,2
"COG4652",1,7,0,0,1,0,0,1,1,6
"COG4653",31,8,108,27,38,7,34,31,10,18
