"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG3710",1,1,7,0,26,14,0,2,1,1
"COG3711",115,155,129,86,61,96,370,152,130,269
"COG3712",1766,968,2137,1216,713,2687,1903,464,1390,1032
"COG3713",1,0,2,0,8,4,0,0,0,1
"COG3714",1,0,3,0,2,5,1,6,0,1
"COG3715",41,76,43,23,20,24,102,78,24,37
"COG3716",39,76,33,40,34,47,107,93,40,38
"COG3717",116,153,172,133,284,229,211,60,166,89
"COG3718",21,16,3,10,8,8,50,32,15,61
"COG3719",2,1,1,0,3,10,1,1,0,0
"COG3720",2,0,1,0,3,9,0,0,0,0
"COG3721",1,2,1,0,0,4,4,2,2,1
"COG3722",2,0,4,0,3,8,0,1,2,2
"COG3723",24,26,1,46,4,19,7,23,66,28
"COG3724",1,0,1,1,1,4,0,0,0,0
"COG3725",0,0,0,0,1,3,0,0,1,0
"COG3726",0,0,1,0,0,1,1,0,0,0
"COG3727",91,88,51,63,70,29,74,95,21,99
"COG3728",3,36,10,12,5,8,9,13,9,50
"COG3729",0,0,0,0,0,5,0,1,0,0
"COG3730",3,4,4,1,1,2,31,0,1,8
"COG3731",3,1,5,3,1,1,2,0,0,2
"COG3732",2,2,4,0,2,2,27,1,2,5
"COG3733",0,0,4,0,4,13,0,2,0,1
"COG3734",0,14,7,1,0,12,2,6,4,4
"COG3735",78,23,90,26,64,137,35,13,37,25
"COG3736",6,11,0,0,5,0,0,0,1,5
"COG3738",4,23,2,12,6,11,17,9,13,24
"COG3740",15,7,12,17,3,47,32,86,7,16
"COG3741",15,3,0,0,0,0,0,0,0,0
"COG3744",1,1,0,4,0,0,0,0,7,0
"COG3745",5,0,0,1,13,0,0,2,0,2
"COG3746",45,28,51,81,42,148,99,18,83,83
"COG3747",46,6,9,13,0,2,2,2,6,7
"COG3753",0,0,1,0,3,4,0,1,0,0
"COG3754",130,141,72,126,304,288,143,182,195,48
"COG3755",0,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",196,502,276,262,378,166,137,394,254,297
"COG3758",3,1,3,10,0,4,0,11,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",56,73,44,54,11,58,85,106,57,64
"COG3762",2,4,0,1,0,1,1,0,0,1
"COG3763",0,0,0,0,0,0,0,2,0,2
"COG3764",49,108,33,125,7,28,79,287,88,237
"COG3765",1,1,4,0,12,25,0,1,2,0
"COG3766",0,0,1,0,2,8,0,0,0,0
"COG3768",0,0,1,0,1,3,0,0,1,1
"COG3769",0,0,0,0,1,4,0,0,0,0
"COG3770",1,0,1,0,1,6,0,0,0,0
"COG3771",0,0,0,0,2,3,0,1,0,0
"COG3772",5,17,5,11,7,34,7,84,3,11
"COG3773",96,135,204,116,24,53,55,113,124,147
"COG3774",66,103,94,116,210,61,52,20,31,42
"COG3775",81,98,132,111,354,198,210,79,123,113
"COG3776",0,0,0,0,1,0,0,1,0,0
"COG3778",0,1,0,1,0,0,1,1,1,2
"COG3781",1,0,6,1,1,7,0,0,1,2
"COG3783",0,0,1,0,0,2,0,0,0,0
"COG3784",1,0,0,0,3,3,1,2,1,0
"COG3785",0,0,1,0,2,4,0,0,0,0
"COG3786",7,6,4,19,0,1,2,10,17,7
"COG3787",4,1,0,5,2,7,2,4,2,10
"COG3788",1,0,1,0,4,4,0,0,1,1
"COG3789",0,0,1,0,4,7,0,0,0,0
"COG3790",0,0,0,0,0,2,1,0,0,0
"COG3791",0,0,1,0,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",2,0,4,6,0,0,0,0,0,0
"COG3799",0,1,2,12,2,5,0,8,0,3
"COG3804",11,3,5,59,2,0,12,52,16,61
"COG3808",255,147,194,238,21,303,240,160,246,198
"COG3811",0,1,1,1,2,0,0,0,0,2
"COG3815",3,0,3,3,0,1,0,1,4,4
"COG3817",4,1,1,1,1,1,7,0,1,13
"COG3819",5,5,4,2,4,4,5,0,1,3
"COG3822",46,26,45,35,4,20,22,90,18,24
"COG3823",17,4,2,21,0,2,9,9,7,17
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",18,9,0,19,2,5,2,20,4,3
"COG3828",0,0,0,1,0,0,0,4,0,0
"COG3829",169,68,143,125,36,70,166,138,84,167
"COG3830",170,83,127,177,92,195,142,102,169,151
"COG3831",17,5,68,3,10,86,16,7,13,6
"COG3833",43,124,127,39,14,45,78,86,68,37
"COG3835",18,39,15,16,2,14,5,57,19,12
"COG3836",19,20,14,41,16,12,14,37,4,25
"COG3837",17,0,3,0,4,5,2,2,0,1
"COG3839",188,301,323,250,47,66,154,509,193,134
"COG3840",0,0,2,0,0,4,1,1,0,0
"COG3842",281,330,289,332,273,263,301,392,324,252
"COG3843",425,486,302,613,117,135,388,1099,376,414
"COG3845",194,278,254,262,37,61,105,581,167,172
"COG3846",3,0,0,0,0,1,1,0,0,7
"COG3848",31,55,11,67,7,17,49,36,62,41
"COG3850",9,14,4,1,6,27,6,3,7,7
"COG3851",4,1,65,6,6,17,2,2,2,2
"COG3852",19,1,19,0,2,20,10,8,10,1
"COG3853",66,97,86,61,10,10,61,120,75,65
"COG3854",69,92,82,125,14,29,59,170,101,144
"COG3855",300,297,366,297,341,280,334,234,293,348
"COG3856",2,4,1,15,3,1,9,0,4,59
"COG3857",217,309,214,420,61,82,236,521,312,499
"COG3858",89,123,222,133,6,40,110,72,104,167
"COG3859",31,56,17,43,16,21,33,138,36,49
"COG3860",0,0,1,1,0,0,0,2,0,0
"COG3862",20,53,37,25,3,20,34,52,11,52
"COG3863",1,1,0,0,0,0,0,0,0,0
"COG3864",4,34,2,4,1,18,8,14,2,49
"COG3866",40,177,12,40,226,28,54,57,78,19
"COG3867",150,182,198,56,225,172,182,47,90,101
"COG3868",3,30,68,4,0,7,4,4,3,1
"COG3869",32,32,7,42,12,11,38,55,43,104
"COG3870",15,14,5,9,4,4,8,44,14,24
"COG3871",63,28,113,45,4,93,84,12,66,36
"COG3872",91,150,86,137,22,34,74,195,93,105
"COG3874",11,24,3,33,4,2,4,32,9,19
"COG3875",59,69,36,77,16,41,24,165,30,102
"COG3876",166,95,143,153,19,220,99,73,162,139
"COG3877",2,5,7,13,2,30,8,2,2,2
"COG3878",8,7,3,3,2,0,5,70,7,4
"COG3879",6,6,3,49,6,7,15,17,22,110
"COG3880",10,25,4,45,9,11,11,28,28,62
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",27,55,104,23,6,61,58,23,25,20
"COG3883",14,22,25,53,23,4,9,57,23,90
"COG3884",146,157,190,155,146,102,141,111,178,154
"COG3885",4,3,2,0,1,1,0,19,0,15
"COG3886",11,41,8,10,51,10,112,99,100,60
"COG3887",163,237,162,270,37,66,221,424,201,340
"COG3892",1,0,2,1,1,0,2,1,3,1
"COG3893",63,28,10,31,12,19,9,18,20,23
"COG3894",60,108,71,71,7,11,14,58,28,15
"COG3895",0,0,1,0,1,4,0,0,0,0
"COG3896",0,0,0,4,0,0,0,4,1,1
"COG3899",11,5,2,2,2,3,1,1,5,17
"COG3901",5,19,0,3,4,13,1,29,1,31
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,0,0,12,1,1
"COG3907",13,0,1,0,0,1,1,1,1,0
"COG3910",27,63,72,24,10,41,24,86,25,25
"COG3911",1,0,2,2,0,1,0,1,2,1
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",114,45,43,56,94,36,20,49,83,122
"COG3920",4,5,13,17,3,6,29,18,2,22
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,2,0,0,1,0
"COG3924",0,0,0,0,3,2,0,1,0,0
"COG3925",0,0,2,0,0,4,0,1,0,1
"COG3926",34,12,58,14,1,100,16,16,40,77
"COG3933",27,38,151,28,25,11,149,33,27,102
"COG3934",44,4,0,12,2,6,4,3,7,13
"COG3935",102,101,112,122,23,36,80,112,100,164
"COG3936",0,4,9,11,2,0,2,2,1,3
"COG3937",2,7,4,1,0,0,5,4,10,5
"COG3938",3,2,10,4,0,5,0,3,5,28
"COG3940",175,62,180,69,26,256,153,74,78,74
"COG3941",32,4,0,4,2,4,0,6,0,3
"COG3942",4,1,1,0,15,0,0,3,0,0
"COG3943",326,299,536,641,562,273,432,236,544,365
"COG3944",103,110,60,136,14,37,95,231,93,137
"COG3945",0,0,2,0,0,0,5,0,2,7
"COG3947",29,11,4,17,5,14,12,13,14,16
"COG3948",58,6,3,16,6,6,14,2,11,21
"COG3949",22,22,10,45,3,3,3,11,3,23
"COG3950",106,103,287,142,226,201,263,37,217,120
"COG3951",4,16,7,4,4,15,4,2,4,5
"COG3952",4,4,7,17,0,4,4,1,3,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,3,0,3,4,1,1,2,4
"COG3955",3,17,0,5,8,9,7,7,27,5
"COG3956",70,71,45,91,126,90,49,139,87,117
"COG3957",51,44,31,87,3,16,63,102,49,61
"COG3958",103,171,350,244,45,104,204,296,227,260
"COG3959",40,60,99,82,14,102,187,300,183,271
"COG3960",0,0,5,1,1,16,0,2,0,0
"COG3961",10,0,0,0,0,0,0,0,0,0
"COG3962",11,23,2,12,8,6,46,4,6,46
"COG3963",0,0,1,0,0,0,0,5,0,0
"COG3964",38,24,29,21,0,23,5,2,8,9
"COG3965",8,21,2,13,3,5,1,7,14,7
"COG3966",4,2,0,0,1,3,1,7,5,2
"COG3967",1,4,0,0,0,0,0,0,0,2
"COG3968",631,655,663,653,914,632,624,585,637,491
"COG3969",215,80,162,190,22,299,219,54,310,123
"COG3971",2,0,2,0,0,4,0,1,0,1
"COG3972",191,12,11,11,8,1,33,38,11,6
"COG3973",153,207,135,148,5,162,118,47,127,72
"COG3975",0,0,0,0,0,0,8,8,4,0
"COG3976",42,53,10,11,1,5,31,27,59,30
"COG3977",1,0,1,8,11,13,0,7,6,2
"COG3978",1,0,0,0,2,2,0,0,0,0
"COG3979",4,1,16,5,0,0,6,120,1,4
"COG3980",22,46,120,60,4,42,40,17,65,11
"COG3981",18,14,3,35,8,11,6,45,34,32
"COG4001",261,428,196,278,259,289,569,263,204,266
"COG4012",0,1,1,0,0,0,1,1,0,2
"COG4021",3,4,3,0,1,0,0,0,0,0
"COG4032",21,14,5,6,2,76,9,8,10,60
"COG4034",0,22,0,5,1,5,0,0,0,30
"COG4043",2,5,0,3,0,0,0,3,2,16
"COG4085",0,1,13,5,0,8,5,4,0,5
"COG4086",16,20,4,20,1,7,33,35,23,12
"COG4087",0,1,0,1,0,0,0,2,0,0
"COG4091",9,2,2,2,0,1,31,2,3,4
"COG4095",5,0,0,1,0,0,0,0,0,0
"COG4096",159,130,38,290,132,172,259,213,308,389
"COG4097",0,0,0,0,0,1,4,0,0,0
"COG4098",1,0,0,0,1,0,2,1,0,0
"COG4099",61,64,65,50,93,129,61,41,37,25
"COG4100",83,162,72,164,30,46,111,220,135,194
"COG4104",8,0,13,0,0,7,7,0,5,2
"COG4105",11,4,3,0,6,8,6,8,6,4
"COG4106",0,0,1,0,1,1,1,4,0,2
"COG4107",4,6,10,1,0,17,0,0,1,3
"COG4108",278,339,200,266,319,229,307,259,251,236
"COG4109",1,0,0,0,0,0,0,0,0,3
"COG4110",9,1,0,2,69,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,1,0,0,7,1,1,0,0
"COG4115",60,69,47,82,10,115,14,31,107,143
"COG4116",0,2,4,0,1,0,2,2,1,0
"COG4117",0,0,1,0,3,5,0,1,1,0
"COG4120",103,184,97,99,35,69,128,262,133,153
"COG4121",51,22,52,56,9,91,57,15,41,57
"COG4122",129,80,173,161,124,149,160,68,157,129
"COG4123",172,172,95,189,152,122,133,154,141,224
"COG4124",91,155,249,62,316,48,55,124,96,86
"COG4126",6,4,0,5,7,5,1,0,6,1
"COG4127",0,7,2,0,0,0,17,21,1,12
"COG4128",0,0,0,0,2,3,0,0,0,0
"COG4129",14,52,62,4,2,11,6,53,14,3
"COG4132",0,1,2,4,0,1,5,5,2,0
"COG4133",0,1,0,0,0,6,4,5,0,2
"COG4134",3,4,5,1,0,2,1,3,0,3
"COG4135",0,0,0,1,1,9,0,3,1,0
"COG4136",0,0,2,0,1,2,0,0,0,0
"COG4137",4,4,2,0,6,4,8,0,0,5
"COG4138",0,0,0,0,2,0,0,1,0,0
"COG4139",0,0,1,0,0,4,0,1,0,1
"COG4143",0,0,3,0,3,6,3,0,0,0
"COG4145",5,13,8,6,2,21,39,19,16,41
"COG4146",186,191,215,145,275,291,319,51,175,108
"COG4147",0,0,0,0,7,12,1,2,1,0
"COG4148",4,5,2,0,5,8,7,7,0,8
"COG4149",36,28,15,19,4,19,43,22,19,39
"COG4150",0,0,1,1,1,3,0,0,0,1
"COG4152",71,47,9,83,25,11,15,48,56,109
"COG4154",9,20,6,27,5,5,16,41,19,20
"COG4158",16,31,51,25,0,10,18,20,23,13
"COG4160",0,0,0,0,0,14,1,1,2,2
"COG4161",0,0,1,0,2,3,1,0,0,0
"COG4166",164,245,108,185,51,88,159,504,178,262
"COG4167",0,0,2,0,1,9,3,0,1,0
"COG4168",0,1,3,0,2,8,0,0,0,0
"COG4170",0,0,1,0,1,5,0,4,1,0
"COG4171",1,1,1,0,0,2,0,0,1,0
"COG4172",31,21,3,10,7,17,12,10,5,6
"COG4174",11,2,2,3,2,3,0,7,0,0
"COG4175",60,43,105,83,14,177,109,16,72,79
"COG4176",50,24,82,48,7,112,91,13,62,59
"COG4177",98,118,58,131,17,34,80,340,75,125
"COG4178",21,14,7,14,6,12,42,4,11,30
"COG4181",1,0,2,6,0,5,1,6,1,2
"COG4185",30,24,76,78,149,24,60,45,83,34
"COG4186",54,29,12,62,1,20,15,51,17,52
"COG4187",12,11,1,1,2,1,5,27,11,37
"COG4188",0,0,2,7,0,2,4,3,0,2
"COG4189",20,16,8,5,1,10,56,3,2,11
"COG4191",115,12,25,40,97,64,33,10,29,50
"COG4193",9,119,83,94,8,19,38,13,102,76
"COG4197",0,4,0,0,1,5,0,0,0,0
"COG4198",175,222,158,204,226,174,144,103,204,187
"COG4199",7,0,0,0,7,0,0,0,0,0
"COG4200",5,10,3,14,2,5,5,15,12,7
"COG4206",1202,784,1022,894,1434,1386,944,298,829,839
"COG4208",23,13,10,16,2,4,27,16,34,17
"COG4209",170,549,548,153,50,90,212,254,235,109
"COG4211",50,89,35,75,11,23,70,171,111,64
"COG4213",23,43,66,20,10,22,12,12,9,8
"COG4214",11,13,65,11,5,14,4,7,4,5
"COG4215",0,1,3,0,6,16,1,3,2,1
"COG4219",153,295,626,250,48,78,91,510,161,125
"COG4220",0,0,5,3,9,4,0,0,0,0
"COG4221",83,74,87,92,144,111,99,65,102,71
"COG4222",1,15,0,0,26,1,36,2,8,15
"COG4224",11,10,8,11,0,11,26,11,18,13
"COG4225",931,310,988,556,280,1068,744,245,737,357
"COG4226",27,47,41,9,49,7,1,3,4,1
"COG4227",9,26,50,36,157,144,97,126,265,138
"COG4228",0,0,0,0,0,1,1,1,2,0
"COG4230",1,2,2,0,6,7,1,3,4,2
"COG4231",246,188,156,336,20,223,178,270,315,207
"COG4232",238,151,153,139,321,170,80,61,114,165
"COG4233",51,9,0,0,0,4,9,4,4,3
"COG4235",12,9,3,0,4,8,2,0,1,3
"COG4237",3,10,2,13,0,7,1,13,5,3
"COG4238",0,0,3,0,3,4,0,1,0,1
"COG4239",16,4,1,4,0,2,0,3,1,0
"COG4241",6,8,8,8,3,8,10,15,2,16
"COG4242",0,0,0,0,1,0,0,10,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",16,4,2,13,263,20,2,5,5,1
"COG4248",22,11,2,9,4,23,2,4,7,0
"COG4249",71,9,126,5,209,25,2,52,57,12
"COG4251",1,0,0,0,0,0,1,0,8,0
"COG4252",10,0,0,0,0,0,0,71,38,0
"COG4253",2,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,1,1,1,0,0,0
"COG4258",20,0,1,0,160,1,5,14,2,0
"COG4260",89,143,78,105,82,29,89,299,111,148
"COG4261",40,6,38,28,44,57,52,8,32,50
"COG4262",0,1,2,1,0,0,0,0,0,0
"COG4263",10,1,0,0,0,0,0,0,0,0
"COG4264",4,0,1,0,8,26,0,3,1,0
"COG4267",32,15,5,12,2,3,31,25,10,14
"COG4268",57,126,48,44,201,72,29,90,35,62
"COG4269",0,0,7,0,10,4,0,1,0,1
"COG4271",1,4,50,8,24,2,8,10,3,4
"COG4277",196,115,168,181,10,163,143,103,199,166
"COG4279",0,1,1,2,0,2,9,1,1,1
"COG4282",0,0,0,0,4,0,0,2,0,0
"COG4283",12,10,0,4,5,21,8,23,19,23
"COG4284",37,59,58,136,14,3,10,13,24,57
"COG4286",28,20,0,18,5,14,30,10,45,62
"COG4287",0,0,0,0,0,1,0,1,0,0
"COG4288",0,0,1,4,0,0,0,6,1,0
"COG4289",248,171,244,150,166,490,304,107,399,79
"COG4292",15,5,0,0,0,1,13,5,1,3
"COG4294",0,6,0,2,0,0,0,0,2,7
"COG4295",29,32,36,12,2,9,20,5,4,14
"COG4296",38,18,7,23,5,6,12,9,32,24
"COG4299",76,29,55,101,45,341,215,55,205,176
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4302",7,12,11,10,2,16,4,41,2,26
"COG4303",8,30,17,11,7,17,15,59,8,42
"COG4310",35,0,0,0,0,0,0,0,2,1
"COG4314",2,4,0,0,0,0,4,0,0,3
"COG4319",0,0,0,0,1,0,0,1,0,0
"COG4320",0,0,0,1,0,1,0,1,0,0
"COG4325",0,0,1,12,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",28,4,37,5,0,22,10,3,4,9
"COG4333",15,24,23,26,1,6,11,15,7,13
"COG4335",14,5,30,2,0,31,8,3,5,6
"COG4336",16,12,3,12,2,3,10,26,20,22
"COG4354",235,111,551,208,9,189,114,28,223,23
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",9,3,0,0,0,0,0,0,0,0
"COG4372",3,1,1,0,1,0,26,27,2,32
"COG4373",0,1,1,0,0,1,0,7,1,0
"COG4377",16,40,86,26,5,1,13,15,22,3
"COG4379",0,0,1,0,0,0,3,5,2,3
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,2,1,0,1,1,0,0
"COG4383",2,12,127,27,6,95,7,16,72,10
"COG4384",0,1,0,0,0,2,4,1,0,1
"COG4385",24,4,3,16,6,0,5,170,4,7
"COG4386",3,2,0,3,0,6,1,4,5,1
"COG4387",0,0,0,0,0,1,1,0,2,3
"COG4388",0,2,0,1,0,0,0,18,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,3,0,0,1,2,0,3
"COG4393",0,0,11,0,1,7,0,4,2,0
"COG4394",4,4,4,0,0,1,4,4,3,2
"COG4395",13,11,0,0,0,0,7,1,0,6
"COG4396",1,2,0,5,0,0,0,10,0,4
"COG4397",0,1,3,1,0,1,0,2,4,2
"COG4399",0,1,1,1,138,1,3,0,0,0
"COG4401",3,0,0,0,0,0,15,0,0,2
"COG4403",58,8,31,9,0,0,55,7,17,105
"COG4405",3,0,5,5,1,15,6,1,2,4
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",133,77,341,159,160,213,172,57,162,116
"COG4412",91,238,6,30,407,19,15,30,11,79
"COG4413",49,18,49,40,3,119,100,14,64,39
"COG4420",8,15,1,14,4,6,1,60,2,16
"COG4421",3,3,2,0,0,0,0,22,0,1
"COG4422",233,192,276,297,116,203,371,170,393,231
"COG4430",38,12,42,32,3,56,36,13,36,10
"COG4443",8,18,6,21,6,12,11,18,21,10
"COG4448",7,14,2,31,0,2,25,26,3,16
"COG4452",51,19,72,13,9,77,26,8,15,15
"COG4453",2,0,0,1,0,2,2,0,0,0
"COG4456",6,0,0,1,2,0,6,1,0,0
"COG4457",0,2,3,2,0,60,3,5,6,4
"COG4458",0,2,4,3,0,1,4,10,1,5
"COG4463",12,18,6,25,3,9,13,34,20,63
"COG4464",97,107,77,198,79,105,131,173,133,124
"COG4465",31,61,41,35,8,12,64,9,27,25
"COG4466",0,3,1,8,0,0,1,2,2,27
"COG4468",89,202,144,167,27,44,168,223,104,148
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",2,3,0,0,0,0,0,1,0,2
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",19,62,20,50,14,18,43,61,46,72
"COG4474",41,42,45,37,16,46,8,89,66,13
"COG4475",24,24,19,44,5,17,16,81,39,25
"COG4476",0,0,0,1,1,0,0,0,0,0
"COG4477",6,12,2,3,1,1,2,2,1,17
"COG4478",7,4,1,2,1,2,1,1,0,1
"COG4481",16,23,22,18,8,10,17,43,21,25
"COG4485",166,389,143,287,54,73,172,427,211,332
"COG4487",3,11,3,5,3,0,1,2,1,2
"COG4492",46,73,34,38,16,10,62,94,18,42
"COG4495",5,1,1,2,2,0,10,2,1,45
"COG4496",39,60,33,47,8,6,20,32,11,11
"COG4499",0,5,5,0,0,1,0,1,0,0
"COG4502",14,7,2,1,0,5,2,1,1,3
"COG4506",47,90,64,50,8,18,65,85,38,55
"COG4509",106,304,218,224,33,56,109,451,134,218
"COG4512",2,2,0,7,1,0,1,3,7,18
"COG4521",7,21,6,13,6,11,9,0,3,4
"COG4525",0,0,0,0,0,6,1,1,2,0
"COG4529",0,0,1,0,3,13,1,0,0,1
"COG4531",0,0,1,0,2,5,0,0,1,1
"COG4533",1,0,5,1,11,12,1,3,2,3
"COG4535",5,4,4,1,9,12,7,6,3,9
"COG4536",17,74,19,42,212,56,62,4,43,67
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",7,0,2,3,4,0,3,1,2,2
"COG4542",0,0,0,0,0,1,16,12,1,18
"COG4547",10,0,0,0,0,0,0,0,0,0
"COG4548",31,97,14,69,6,14,12,138,17,48
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",125,108,97,111,11,118,89,159,108,70
"COG4555",0,7,5,0,1,0,0,2,30,9
"COG4558",0,0,2,0,3,14,0,0,0,0
"COG4559",1,0,4,0,3,14,0,0,0,0
"COG4564",34,24,0,26,3,0,9,18,49,26
"COG4565",6,7,11,4,8,29,4,24,3,1
"COG4566",63,26,6,2,2,2,14,5,4,5
"COG4568",1,0,0,0,0,3,0,0,0,0
"COG4569",0,0,1,0,3,2,0,0,0,0
"COG4570",12,10,2,8,5,6,1,20,22,69
"COG4571",0,0,0,0,1,1,0,0,0,0
"COG4572",0,0,1,0,2,4,0,0,0,0
"COG4573",9,10,4,22,11,5,5,2,0,0
"COG4574",0,0,1,0,1,2,0,0,0,0
"COG4575",4,1,3,0,2,17,0,1,2,3
"COG4576",4,5,10,13,1,5,4,14,5,5
"COG4577",28,22,27,28,6,27,13,22,6,7
"COG4578",0,0,0,0,0,3,11,1,0,2
"COG4579",0,0,2,1,2,12,0,2,1,3
"COG4580",4,0,13,0,21,28,1,2,3,3
"COG4581",7,0,1,1,0,2,2,31,0,2
"COG4582",7,4,0,0,5,6,0,2,0,5
"COG4584",408,191,244,461,40,133,142,97,268,104
"COG4585",147,129,99,109,170,130,103,47,106,165
"COG4586",1,11,13,24,1,1,1,15,4,12
"COG4587",4,8,10,20,0,1,3,8,7,9
"COG4589",13,11,46,2,1,33,15,4,16,16
"COG4590",0,0,0,3,0,0,0,2,0,0
"COG4591",191,211,159,244,492,293,163,100,243,240
"COG4592",0,0,2,0,3,10,1,0,1,0
"COG4594",1,0,1,0,0,0,0,1,0,0
"COG4597",5,6,4,0,5,8,3,3,2,5
"COG4598",1,0,0,0,3,2,0,0,0,0
"COG4603",49,61,49,53,11,33,72,453,98,112
"COG4604",8,5,4,1,0,1,1,7,16,0
"COG4605",7,9,6,1,1,1,2,9,16,0
"COG4606",5,7,14,1,0,1,2,7,12,2
"COG4607",7,8,6,1,0,0,1,4,18,0
"COG4608",218,185,122,206,29,26,62,197,67,59
"COG4615",2,0,5,0,8,8,0,0,0,0
"COG4618",0,33,0,0,0,0,0,0,0,0
"COG4619",2,0,3,0,3,8,0,5,1,0
"COG4623",114,50,130,97,8,225,131,34,143,117
"COG4624",506,481,483,547,52,114,167,243,130,169
"COG4625",17,6,6,3,0,22,9,21,2,7
"COG4626",84,84,84,87,18,114,56,334,116,141
"COG4627",0,0,0,0,0,0,0,18,0,0
"COG4631",2,1,0,0,0,0,0,0,1,0
"COG4632",156,153,175,194,13,180,135,393,170,111
"COG4633",8,4,0,4,0,1,2,7,0,1
"COG4635",3,10,4,1,3,9,3,2,4,4
"COG4636",28,15,22,13,6,16,35,0,33,13
"COG4637",59,38,45,12,72,62,74,15,5,26
"COG4638",1,0,2,0,3,6,0,2,0,0
"COG4639",3,21,2,0,2,10,1,6,1,95
"COG4640",0,0,1,0,0,0,0,0,1,0
"COG4641",100,50,20,45,9,9,59,9,138,24
"COG4642",71,108,83,72,173,112,75,37,90,74
"COG4643",21,8,1,1,14,0,3,16,4,4
"COG4644",5,0,20,4,2,1,7,3,3,4
"COG4646",1022,1235,651,1159,539,589,899,1669,639,889
"COG4648",8,0,0,0,0,0,0,0,0,1
"COG4650",5,5,4,2,0,8,1,4,3,4
"COG4651",14,23,6,6,4,9,6,14,2,17
"COG4652",0,0,0,3,1,0,0,21,0,0
"COG4653",29,34,27,26,6,31,17,90,29,91
"COG4656",253,301,223,291,242,213,209,335,242,293
"COG4657",120,173,120,150,115,116,108,149,142,156
"COG4658",191,255,168,224,160,210,201,268,219,244
"COG4659",117,167,74,131,127,143,163,142,145,104
"COG4660",164,220,149,177,167,156,161,214,169,174
"COG4662",3,20,0,0,0,0,3,9,0,2
"COG4663",6,6,0,10,0,1,2,7,1,5
"COG4664",2,4,1,7,0,1,4,12,0,1
"COG4665",1,3,0,5,0,3,0,5,1,2
"COG4666",85,96,34,149,20,24,37,133,35,56
"COG4667",166,168,176,139,229,196,148,155,182,160
"COG4668",13,20,10,9,14,16,46,12,11,30
"COG4669",0,0,3,0,2,13,1,2,0,2
"COG4670",33,12,26,34,9,17,20,46,5,62
"COG4672",0,8,3,0,1,5,0,6,1,1
"COG4674",1,0,0,2,0,0,1,2,0,12
"COG4675",0,4,0,11,0,0,1,2,0,148
"COG4676",0,0,4,8,3,1,0,1,1,0
"COG4677",312,329,230,231,521,179,149,41,148,102
"COG4678",0,0,3,0,0,0,0,0,1,0
"COG4679",4,27,0,1,5,3,4,5,1,11
"COG4680",6,2,6,2,18,47,9,6,12,13
"COG4681",1,0,1,0,2,9,2,0,3,1
"COG4682",1,0,2,0,4,8,0,1,1,2
"COG4683",0,0,0,0,0,0,0,1,1,0
"COG4684",9,13,9,5,3,6,26,32,19,18
"COG4685",0,0,5,0,5,11,0,2,1,0
"COG4687",1,1,1,2,0,0,1,3,0,4
"COG4688",0,0,0,0,7,0,0,0,0,0
"COG4690",205,273,186,191,412,203,145,145,206,175
"COG4692",191,125,186,85,199,221,197,97,231,60
"COG4693",1,1,0,2,1,5,5,10,0,17
"COG4694",12,54,86,4,0,2,50,0,46,5
"COG4695",6,8,19,9,1,76,31,46,41,98
"COG4696",13,6,1,12,0,0,4,3,6,11
"COG4700",0,0,0,0,4,1,0,0,0,0
"COG4702",16,4,1,1,3,6,4,4,0,1
"COG4703",1,0,0,0,0,0,1,0,0,0
"COG4704",9,0,3,0,0,4,1,6,13,2
"COG4706",6,0,0,0,0,0,2,0,1,0
"COG4708",43,59,29,35,15,13,45,74,30,49
"COG4709",11,10,25,2,0,3,9,16,8,7
"COG4710",2,2,0,0,0,0,0,0,0,2
