"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG3682",44,147,79,84,122,14,14,10,13,21
"COG3683",0,2,1,0,0,4,0,2,0,0
"COG3684",0,2,3,0,0,2,2,1,12,3
"COG3685",0,10,6,0,0,14,3,0,17,15
"COG3688",140,143,136,83,242,107,41,81,34,30
"COG3689",81,28,20,8,47,21,12,23,8,19
"COG3691",1,8,1,0,0,5,2,1,9,4
"COG3692",0,2,2,0,0,0,1,0,3,2
"COG3693",6,57,97,99,67,27,31,42,38,21
"COG3694",1,12,5,2,18,3,1,2,1,2
"COG3695",35,45,58,83,37,69,89,36,73,70
"COG3696",31,1007,455,614,316,394,673,551,864,1116
"COG3697",37,15,32,19,5,39,15,6,9,8
"COG3698",0,8,1,0,0,0,2,0,12,2
"COG3700",0,2,2,0,0,3,1,0,5,6
"COG3701",33,5,0,4,2,14,0,0,1,3
"COG3703",0,2,2,0,0,4,0,2,6,4
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",175,77,60,47,92,56,16,11,10,6
"COG3706",250,1537,1335,1827,843,1200,2332,2422,2880,2114
"COG3707",135,35,46,12,36,28,9,13,9,11
"COG3708",9,25,21,13,31,42,0,5,2,8
"COG3709",0,5,5,2,0,5,1,0,6,2
"COG3710",0,12,10,0,0,7,16,1,69,56
"COG3711",535,250,108,73,190,204,128,58,99,172
"COG3712",327,1825,1931,1503,668,676,3429,1524,2637,4025
"COG3713",0,14,9,4,0,4,2,5,8,10
"COG3714",0,6,4,0,0,7,1,0,3,2
"COG3715",204,78,42,28,47,278,58,34,29,72
"COG3716",204,72,47,27,40,282,57,30,36,82
"COG3717",28,138,123,172,121,103,217,223,224,219
"COG3718",20,19,25,15,31,80,8,7,9,5
"COG3719",0,6,3,1,0,1,1,0,7,5
"COG3720",0,0,0,0,0,5,4,0,5,6
"COG3721",0,4,3,6,0,2,5,3,5,7
"COG3722",0,13,6,0,0,3,2,0,11,10
"COG3723",15,2,38,22,36,16,38,30,16,112
"COG3724",0,1,0,0,0,11,0,0,4,4
"COG3725",0,1,4,0,0,3,2,2,6,2
"COG3726",0,4,2,0,0,8,0,0,1,5
"COG3727",112,45,74,53,62,60,70,59,18,15
"COG3728",78,29,22,8,12,24,9,6,10,5
"COG3729",0,1,3,0,0,3,1,0,3,3
"COG3730",38,5,3,1,3,10,0,1,2,5
"COG3731",37,3,3,1,1,12,8,0,2,2
"COG3732",46,9,5,1,1,31,6,1,4,3
"COG3733",0,11,5,0,1,10,2,0,10,5
"COG3734",12,13,16,6,24,29,6,3,12,12
"COG3735",1,38,41,47,13,36,79,23,140,53
"COG3736",0,1,2,2,0,0,0,0,0,2
"COG3738",46,4,8,3,9,12,6,15,15,6
"COG3740",51,53,13,50,17,17,5,12,58,37
"COG3741",1,0,0,3,0,1,0,0,0,0
"COG3744",0,0,0,13,0,0,2,11,0,3
"COG3745",0,0,1,1,9,0,0,5,0,2
"COG3746",22,89,56,152,82,29,191,51,135,80
"COG3747",11,7,12,9,7,7,2,6,5,3
"COG3753",0,5,2,0,0,0,0,0,5,3
"COG3754",282,72,219,172,141,55,219,70,271,158
"COG3755",0,0,4,0,0,3,0,0,0,0
"COG3756",0,1,4,0,0,0,0,0,12,0
"COG3757",237,297,235,217,496,643,103,393,191,129
"COG3758",0,6,8,2,2,24,1,1,7,5
"COG3759",18,1,0,0,0,2,0,0,0,0
"COG3760",56,59,82,68,104,62,37,30,43,41
"COG3762",0,0,2,1,0,0,2,0,0,0
"COG3763",6,1,0,0,2,1,0,2,0,0
"COG3764",405,149,41,28,296,127,28,32,24,18
"COG3765",0,13,14,0,0,10,6,3,27,17
"COG3766",0,1,0,0,0,1,4,0,6,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,0,3,1,0,4,4
"COG3769",0,2,1,0,0,0,0,0,1,4
"COG3770",0,4,1,0,0,3,1,1,5,7
"COG3771",0,0,1,0,0,2,0,1,3,1
"COG3772",13,8,8,10,6,11,18,17,23,11
"COG3773",33,27,15,25,81,75,24,76,43,18
"COG3774",76,144,134,157,125,39,91,22,74,118
"COG3775",77,113,121,74,96,120,195,231,194,164
"COG3776",0,0,1,0,0,1,1,0,1,0
"COG3778",1,3,0,1,2,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,5,0,0,3,1
"COG3783",0,3,1,0,0,3,2,1,3,1
"COG3784",0,2,1,0,0,6,2,0,5,4
"COG3785",0,3,1,0,0,5,1,0,2,3
"COG3786",8,6,6,6,7,13,7,9,1,10
"COG3787",0,3,12,10,0,9,1,0,3,2
"COG3788",0,2,4,0,0,6,3,0,0,6
"COG3789",0,5,0,0,0,0,1,0,4,7
"COG3790",0,1,3,0,0,2,1,0,4,2
"COG3791",0,0,0,0,0,5,0,0,0,0
"COG3793",0,0,7,0,0,4,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,1,3,1,0,0,0,1
"COG3799",1,3,14,15,0,3,3,9,7,5
"COG3804",17,14,18,2,51,18,11,3,2,6
"COG3808",43,243,220,336,206,190,279,153,307,301
"COG3811",0,5,1,0,0,2,1,0,1,3
"COG3815",7,4,2,1,2,4,2,2,4,2
"COG3817",16,8,4,4,5,13,5,10,3,11
"COG3819",10,7,3,7,6,8,4,6,1,9
"COG3822",2,23,26,25,54,7,21,11,19,10
"COG3823",0,0,19,18,5,4,4,3,4,0
"COG3824",0,1,0,0,0,0,0,0,0,1
"COG3825",3,5,9,7,13,18,0,3,7,1
"COG3828",0,1,0,1,0,0,0,0,0,0
"COG3829",468,310,258,102,58,331,105,125,61,102
"COG3830",36,30,54,72,46,132,193,129,180,160
"COG3831",0,48,19,15,3,4,66,26,75,86
"COG3832",0,0,0,0,0,5,0,0,0,0
"COG3833",177,114,20,57,225,44,17,88,49,16
"COG3835",153,41,25,26,31,23,5,33,3,15
"COG3836",19,26,41,22,6,41,4,20,7,8
"COG3837",0,0,2,8,0,2,0,0,5,0
"COG3839",338,193,219,182,438,216,69,189,83,116
"COG3840",0,0,0,0,1,5,1,0,3,1
"COG3842",359,312,300,286,345,359,284,339,241,355
"COG3843",424,430,379,228,789,526,123,155,125,105
"COG3845",171,137,234,88,353,335,42,103,66,89
"COG3846",36,7,0,1,0,23,0,1,0,0
"COG3848",76,30,48,34,62,70,2,32,24,18
"COG3850",1,18,21,7,0,6,19,9,13,21
"COG3851",0,1,6,4,3,10,1,8,19,5
"COG3852",0,84,12,5,3,4,8,4,21,21
"COG3853",95,39,69,31,117,33,3,31,17,13
"COG3854",62,54,63,51,165,103,20,41,33,10
"COG3855",294,306,254,360,228,281,350,307,261,320
"COG3856",43,2,5,2,16,10,2,0,0,2
"COG3857",448,225,258,150,479,405,68,143,84,70
"COG3858",99,110,107,69,196,72,26,70,44,44
"COG3859",26,41,48,13,96,77,16,31,23,6
"COG3860",0,7,1,0,0,2,0,1,0,1
"COG3862",38,31,29,17,48,117,12,18,25,13
"COG3863",15,0,0,0,2,0,0,0,0,0
"COG3864",103,14,2,2,1,14,5,4,10,0
"COG3866",120,58,84,62,21,12,6,222,27,48
"COG3867",370,285,96,110,261,118,163,127,180,159
"COG3868",9,13,4,6,15,2,4,12,9,0
"COG3869",96,37,10,14,41,95,20,19,8,12
"COG3870",18,18,13,6,27,44,7,3,5,9
"COG3871",31,68,56,70,14,23,159,78,106,122
"COG3872",111,105,72,73,155,172,32,52,31,30
"COG3874",14,8,4,3,17,27,5,7,5,1
"COG3875",78,19,48,16,22,140,40,39,43,72
"COG3876",14,192,125,200,121,137,230,79,194,216
"COG3877",1,16,14,23,2,3,9,2,27,24
"COG3878",1,2,9,7,10,1,2,3,2,0
"COG3879",269,9,21,1,61,18,4,1,7,11
"COG3880",48,25,8,10,25,79,12,14,10,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,153,99,55,67,16,4,35,51,0
"COG3883",22,7,17,5,71,63,1,12,4,8
"COG3884",71,138,130,184,190,100,171,101,118,146
"COG3885",46,5,6,0,0,30,5,1,0,6
"COG3886",241,110,105,66,40,99,44,77,4,43
"COG3887",281,177,172,124,345,109,19,44,28,19
"COG3892",0,4,6,1,0,16,0,0,0,1
"COG3893",0,0,54,68,38,4,2,0,10,8
"COG3894",153,73,32,20,171,65,8,23,19,15
"COG3895",0,2,2,0,0,4,0,0,0,4
"COG3896",0,0,0,0,2,0,0,2,0,0
"COG3899",3,2,24,2,1,44,0,2,4,1
"COG3901",7,4,0,5,2,39,1,1,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,0,0,1,2,0,0,0,2
"COG3907",1,0,1,0,0,0,0,0,0,0
"COG3910",39,32,50,23,69,42,16,15,35,29
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,1,0,0,1,0,0,0,0
"COG3919",35,129,59,53,76,148,129,30,27,29
"COG3920",180,36,15,12,7,7,5,1,1,4
"COG3921",0,0,1,0,0,2,0,0,0,0
"COG3923",0,2,0,0,0,1,1,0,1,1
"COG3924",0,1,3,0,0,1,0,0,0,1
"COG3925",0,6,1,0,0,2,2,1,5,2
"COG3926",0,34,7,22,19,4,45,99,91,0
"COG3933",113,33,57,16,11,69,48,8,4,76
"COG3934",105,10,11,5,0,18,0,6,3,0
"COG3935",145,58,68,50,113,121,19,61,24,27
"COG3936",0,0,35,22,8,1,3,5,1,22
"COG3937",40,1,1,1,3,1,1,1,1,1
"COG3938",47,7,19,3,3,30,1,3,4,13
"COG3940",20,130,38,24,21,69,142,77,236,241
"COG3941",0,2,4,21,11,1,0,2,13,11
"COG3942",139,11,0,1,9,6,1,0,0,0
"COG3943",87,223,445,438,319,151,314,583,246,276
"COG3944",274,117,61,57,176,210,39,51,28,37
"COG3945",34,1,0,0,0,5,0,0,0,0
"COG3947",0,23,10,13,9,26,0,3,0,4
"COG3948",0,15,7,21,5,14,2,20,9,4
"COG3949",116,90,11,9,28,34,7,8,10,11
"COG3950",92,244,161,169,109,91,364,99,227,138
"COG3951",0,9,11,6,0,3,7,0,11,4
"COG3952",0,81,5,30,2,0,5,0,2,20
"COG3953",87,0,0,3,0,0,0,0,0,0
"COG3954",0,6,6,0,0,5,3,0,3,8
"COG3955",10,3,25,12,3,1,6,0,8,0
"COG3956",69,79,79,74,79,169,60,75,95,54
"COG3957",328,90,66,51,38,79,10,53,12,3
"COG3958",76,66,38,47,113,254,69,81,117,75
"COG3959",247,130,137,93,279,272,103,94,133,77
"COG3960",0,5,5,0,0,8,3,0,8,6
"COG3961",0,0,2,0,0,6,0,0,0,0
"COG3962",30,0,15,7,11,110,5,7,4,0
"COG3963",0,4,1,0,0,5,0,0,0,0
"COG3964",19,7,16,38,5,14,7,7,18,7
"COG3965",3,13,10,3,15,2,2,2,6,1
"COG3966",12,6,4,0,11,32,0,1,1,0
"COG3967",0,0,0,0,0,0,4,0,0,1
"COG3968",226,461,628,748,569,542,588,725,645,597
"COG3969",7,67,78,59,26,120,329,111,312,257
"COG3971",3,19,4,0,0,17,0,2,5,4
"COG3972",4,4,7,0,10,44,58,0,1,2
"COG3973",330,164,86,88,108,124,193,77,166,127
"COG3975",0,0,4,6,0,1,0,1,0,0
"COG3976",35,16,12,19,23,25,58,16,8,14
"COG3977",0,5,9,1,0,8,4,5,12,10
"COG3978",0,1,2,0,0,1,0,0,1,0
"COG3979",45,0,2,20,32,1,2,7,0,3
"COG3980",0,62,44,36,48,33,9,16,35,40
"COG3981",29,9,13,12,48,3,2,9,10,8
"COG4001",422,264,257,233,271,311,378,0,316,292
"COG4012",0,4,0,1,6,1,1,0,0,0
"COG4021",13,5,3,6,6,13,11,1,0,8
"COG4032",0,50,3,23,11,2,0,22,73,15
"COG4034",0,0,0,0,1,64,0,0,8,0
"COG4043",0,1,0,0,12,0,0,4,0,0
"COG4085",0,0,0,5,1,6,0,0,13,50
"COG4086",37,33,21,5,20,14,6,12,11,5
"COG4087",3,2,0,1,3,3,0,0,0,4
"COG4091",0,4,2,2,5,1,0,1,0,4
"COG4095",0,0,0,1,0,1,0,0,0,0
"COG4096",5,23,67,100,69,194,173,139,144,31
"COG4097",0,9,0,1,0,1,0,1,0,1
"COG4098",16,3,1,0,1,2,0,0,0,2
"COG4099",87,66,59,31,48,45,39,81,114,69
"COG4100",145,93,110,49,216,172,28,58,39,29
"COG4104",0,31,8,5,0,2,5,1,10,5
"COG4105",0,11,10,3,1,5,11,2,7,9
"COG4106",65,7,10,0,10,7,3,0,0,1
"COG4107",0,3,4,8,0,19,1,3,9,11
"COG4108",241,278,262,317,326,251,209,293,228,241
"COG4109",6,2,0,0,0,2,0,4,0,0
"COG4110",0,0,12,1,7,12,0,81,2,0
"COG4112",0,0,1,0,0,0,1,6,0,2
"COG4114",0,4,2,0,0,7,1,0,4,7
"COG4115",72,22,57,46,55,59,108,90,130,210
"COG4116",8,1,1,0,1,1,0,0,0,3
"COG4117",0,5,0,0,0,0,2,1,5,3
"COG4120",129,123,116,84,222,229,56,106,52,53
"COG4121",2,24,17,24,11,53,97,46,89,88
"COG4122",168,135,89,152,116,85,147,110,146,141
"COG4123",136,110,140,162,174,188,147,150,114,122
"COG4124",51,134,138,79,151,41,91,251,52,141
"COG4125",0,6,0,0,0,0,0,0,0,0
"COG4126",0,1,11,3,2,27,2,4,5,1
"COG4127",67,1,4,5,8,7,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",4,7,24,12,35,9,2,18,13,7
"COG4130",0,0,3,0,0,3,0,0,0,0
"COG4132",70,4,0,10,1,0,3,8,0,0
"COG4133",0,4,2,3,1,2,0,0,2,1
"COG4134",0,7,6,3,1,16,1,1,2,7
"COG4135",0,10,7,0,0,10,0,1,8,4
"COG4136",0,1,2,0,0,3,1,0,4,2
"COG4137",0,6,4,2,1,7,7,1,3,3
"COG4138",0,4,2,0,0,3,2,0,8,4
"COG4139",0,1,4,0,0,5,0,0,3,0
"COG4143",0,2,1,0,0,6,1,3,6,5
"COG4145",26,22,49,22,29,39,10,31,20,26
"COG4146",63,179,197,256,59,89,395,293,264,272
"COG4147",0,9,4,0,0,12,3,1,11,9
"COG4148",0,7,15,8,0,7,19,2,14,13
"COG4149",75,56,38,27,45,63,27,18,16,25
"COG4150",0,3,4,2,0,8,1,2,4,11
"COG4152",1,7,69,98,82,12,45,27,13,60
"COG4154",32,12,12,5,13,51,1,11,2,9
"COG4158",32,29,15,15,38,11,8,22,6,14
"COG4160",0,8,4,0,0,6,2,0,12,6
"COG4161",0,1,4,0,0,2,2,1,3,9
"COG4166",572,192,196,118,251,470,23,118,83,69
"COG4167",2,11,1,0,0,2,0,1,2,6
"COG4168",1,7,3,0,1,5,0,0,6,6
"COG4170",0,4,5,1,0,7,2,0,1,3
"COG4171",1,1,1,0,0,7,1,0,4,3
"COG4172",161,17,11,12,23,15,2,15,21,10
"COG4174",0,3,6,0,1,8,0,5,3,6
"COG4175",22,160,121,130,18,78,193,86,183,196
"COG4176",13,116,74,79,17,51,142,54,125,138
"COG4177",225,96,152,83,206,220,40,52,41,75
"COG4178",6,12,31,11,4,16,22,11,14,26
"COG4181",0,10,3,1,3,15,3,0,7,7
"COG4185",17,10,115,77,30,17,80,28,24,79
"COG4186",64,11,27,34,17,60,100,30,29,6
"COG4187",141,8,25,7,3,43,22,4,1,15
"COG4188",0,1,3,2,1,1,4,2,3,1
"COG4189",18,39,8,3,13,6,1,3,7,8
"COG4191",0,17,12,35,37,20,56,10,54,15
"COG4192",0,0,0,0,0,6,0,0,0,0
"COG4193",50,55,7,30,114,26,9,52,25,3
"COG4194",15,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,6,0
"COG4198",94,135,188,217,158,207,192,185,213,247
"COG4199",12,1,0,10,0,0,0,2,0,31
"COG4200",3,11,3,6,29,8,0,9,2,3
"COG4206",63,256,400,365,193,570,1299,1140,1484,1403
"COG4208",60,53,10,17,18,25,15,15,4,8
"COG4209",127,78,22,28,133,89,48,171,112,37
"COG4211",79,67,31,43,186,54,13,49,38,33
"COG4213",19,26,61,10,101,37,11,21,19,36
"COG4214",14,24,19,4,43,32,8,5,10,18
"COG4215",0,5,8,1,0,7,0,0,12,7
"COG4219",181,274,136,91,479,84,36,130,62,26
"COG4220",0,2,1,0,0,0,0,0,10,1
"COG4221",24,111,91,97,53,48,116,76,110,121
"COG4222",9,1,15,12,0,0,0,89,1,1
"COG4224",23,28,21,15,22,9,4,16,14,6
"COG4225",231,481,483,754,362,484,1419,548,1052,1352
"COG4226",0,17,22,3,21,13,4,32,15,18
"COG4227",78,23,233,112,131,71,261,172,176,187
"COG4228",0,5,0,2,2,1,0,0,1,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",0,5,3,0,0,23,1,0,8,6
"COG4231",207,204,204,239,211,281,229,114,226,237
"COG4232",7,164,193,270,99,115,179,236,175,290
"COG4233",0,0,13,7,2,8,11,5,2,2
"COG4235",1,11,10,5,0,8,14,6,15,24
"COG4237",0,1,11,4,6,5,2,3,8,3
"COG4238",0,2,2,0,0,0,0,0,5,0
"COG4239",0,3,1,2,0,9,0,2,2,0
"COG4241",60,0,12,6,2,27,0,5,4,10
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",70,1,0,0,1,0,2,0,0,0
"COG4245",6,1,9,0,7,23,1,253,17,1
"COG4248",28,5,6,5,0,1,5,12,25,13
"COG4249",1,8,11,55,17,2,4,2,7,0
"COG4251",0,7,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,7,2,0,0,1,2
"COG4253",0,0,0,0,0,18,0,0,0,0
"COG4256",0,1,1,0,0,1,0,0,1,1
"COG4258",0,0,3,2,3,2,0,0,2,3
"COG4260",203,64,73,50,193,137,29,56,41,14
"COG4261",25,37,33,35,8,5,27,9,20,24
"COG4262",0,3,0,0,0,0,0,0,0,8
"COG4263",0,0,0,0,0,0,24,0,0,0
"COG4264",0,3,26,1,0,6,0,0,8,3
"COG4267",165,24,14,11,15,27,13,9,7,5
"COG4268",1,25,31,22,32,20,18,33,87,43
"COG4269",0,9,4,1,0,0,4,0,13,17
"COG4271",0,25,16,8,30,10,5,1,0,3
"COG4277",122,212,113,182,162,26,50,38,54,39
"COG4279",12,0,9,5,1,4,0,6,2,3
"COG4282",0,0,32,0,0,1,0,0,0,0
"COG4283",4,19,15,9,18,85,2,12,24,3
"COG4284",134,59,36,34,130,9,4,38,14,6
"COG4286",23,27,20,12,56,11,2,12,9,0
"COG4288",0,4,4,0,1,0,2,1,0,1
"COG4289",54,142,138,291,229,141,305,256,527,298
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,2,5,3,0,6,54,7,1,76
"COG4294",0,1,1,0,7,0,0,4,0,3
"COG4295",25,4,21,1,26,46,4,66,7,4
"COG4296",10,11,46,11,10,19,8,5,8,1
"COG4299",19,283,193,238,115,135,369,122,346,398
"COG4300",8,2,1,0,0,1,0,1,0,4
"COG4302",0,22,14,9,24,68,4,0,15,4
"COG4303",3,30,21,7,34,128,7,2,24,6
"COG4310",0,1,2,2,0,0,0,1,0,5
"COG4314",0,0,2,1,0,1,5,0,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,0
"COG4320",126,0,0,0,1,1,1,0,0,0
"COG4325",0,0,1,0,0,0,0,11,4,1
"COG4330",6,0,0,0,0,0,0,0,0,3
"COG4332",0,12,2,8,2,13,37,9,26,46
"COG4333",1,1,15,12,22,7,15,3,7,0
"COG4335",0,2,3,12,4,3,7,2,10,18
"COG4336",5,0,2,5,24,63,0,2,12,8
"COG4354",0,260,136,124,115,43,138,51,190,75
"COG4357",2,1,1,0,2,0,1,0,0,0
"COG4359",0,2,0,1,0,0,1,0,1,0
"COG4372",70,5,18,4,0,29,0,3,1,3
"COG4373",0,0,1,3,1,0,0,1,1,6
"COG4377",8,16,30,18,42,9,0,11,0,1
"COG4379",0,1,0,7,3,2,0,0,4,0
"COG4380",0,0,0,7,0,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,2,2,0,0,0,0,1,0
"COG4383",0,5,30,67,23,20,40,37,75,8
"COG4384",0,2,1,1,1,3,0,0,3,0
"COG4385",0,15,3,14,8,1,1,7,0,4
"COG4386",0,0,2,1,4,0,0,0,1,0
"COG4387",0,3,2,0,0,0,1,0,2,4
"COG4388",0,9,12,8,8,0,5,3,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0
"COG4393",123,5,0,0,2,0,1,0,12,0
"COG4394",0,3,2,17,0,1,4,6,1,0
"COG4395",0,3,7,4,5,0,3,0,0,0
"COG4396",0,7,2,0,3,0,0,0,0,0
"COG4397",0,5,5,5,0,1,5,0,0,6
"COG4399",0,4,0,9,4,2,0,1,0,0
"COG4401",7,0,0,0,0,0,0,0,0,0
"COG4403",8,40,51,0,10,9,11,2,0,12
"COG4405",4,3,3,1,1,2,0,0,11,14
"COG4408",0,2,0,7,0,0,0,5,0,0
"COG4409",200,236,218,279,80,78,415,198,196,439
"COG4412",9,12,33,181,84,26,13,490,20,7
"COG4413",2,86,48,40,12,25,53,14,109,21
"COG4420",2,0,18,3,19,33,0,1,1,0
"COG4421",0,0,0,2,5,0,5,0,0,0
"COG4422",82,141,181,314,165,120,176,167,199,181
"COG4430",0,51,21,33,5,21,29,17,63,47
"COG4443",27,22,9,12,45,28,1,13,8,9
"COG4445",0,0,1,0,0,7,0,0,0,0
"COG4448",0,1,5,0,17,0,0,1,1,0
"COG4452",0,66,33,30,11,20,68,34,69,108
"COG4453",0,0,1,0,1,13,2,0,0,2
"COG4456",5,2,2,1,1,2,1,1,0,0
"COG4457",0,8,4,50,8,7,3,250,54,1
"COG4458",0,15,4,7,2,2,6,2,3,2
"COG4460",0,0,1,0,0,5,0,0,0,0
"COG4463",59,15,27,4,21,64,4,4,9,6
"COG4464",118,122,166,182,167,113,56,81,115,109
"COG4465",40,31,45,33,66,12,5,11,4,9
"COG4466",14,0,0,0,8,11,0,0,0,2
"COG4467",2,0,0,0,0,1,0,0,0,0
"COG4468",288,150,62,72,229,192,46,82,56,28
"COG4469",14,0,0,0,0,2,0,0,0,0
"COG4470",8,0,0,0,1,0,0,2,0,1
"COG4471",5,0,0,0,0,0,0,1,0,1
"COG4472",49,44,39,18,67,47,10,22,11,9
"COG4473",12,0,0,0,0,2,0,0,0,0
"COG4474",17,0,60,38,75,33,51,16,30,20
"COG4475",40,34,33,10,53,31,9,21,13,9
"COG4476",7,1,0,0,0,0,0,0,0,0
"COG4477",18,4,4,0,10,1,1,8,1,3
"COG4478",12,8,7,3,4,3,1,1,0,1
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",39,22,25,10,26,19,5,12,10,8
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",266,191,164,121,400,349,53,151,71,36
"COG4487",3,1,2,7,4,43,0,5,8,0
"COG4492",79,49,45,36,87,33,10,42,16,17
"COG4495",0,1,2,1,1,1,1,2,0,0
"COG4496",62,45,49,17,63,58,7,22,16,13
"COG4499",1,0,5,2,2,0,2,1,1,0
"COG4502",0,0,6,3,5,0,0,1,7,4
"COG4506",66,56,52,30,91,82,21,51,16,20
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",179,155,123,92,402,379,64,75,57,46
"COG4512",6,0,7,4,17,3,0,1,0,0
"COG4521",2,10,5,1,18,8,2,3,8,7
"COG4525",0,4,1,0,0,5,2,0,7,4
"COG4529",0,6,9,0,0,13,4,2,9,16
"COG4531",0,2,3,0,0,10,2,0,9,3
"COG4533",0,14,9,0,1,22,3,0,13,15
"COG4535",0,12,5,3,2,10,8,2,6,12
"COG4536",32,4,71,84,30,28,109,93,69,52
"COG4537",1,1,0,0,1,1,0,0,0,3
"COG4540",0,10,1,0,0,0,1,10,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",45,1,1,0,0,4,1,0,0,0
"COG4545",0,0,0,4,0,0,0,2,0,0
"COG4547",0,0,4,0,0,0,0,1,0,0
"COG4548",48,41,25,11,54,30,10,11,12,9
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",146,195,85,92,112,82,73,82,110,122
"COG4555",1,0,1,4,4,5,0,1,0,8
"COG4558",0,0,4,2,0,5,2,0,10,7
"COG4559",0,0,0,1,0,4,2,0,9,6
"COG4564",0,0,76,57,44,18,8,3,0,0
"COG4565",0,10,15,12,12,19,4,11,26,17
"COG4566",0,0,36,22,10,8,132,27,13,20
"COG4568",0,2,0,0,0,1,0,0,4,2
"COG4569",0,11,4,0,0,4,2,0,7,4
"COG4570",20,16,7,4,17,12,2,3,4,3
"COG4571",0,3,5,0,0,0,0,0,1,4
"COG4572",0,0,2,0,0,0,2,0,3,2
"COG4573",0,12,18,1,6,16,4,11,11,18
"COG4574",0,3,0,0,0,5,1,0,7,4
"COG4575",0,6,8,0,0,7,10,0,9,10
"COG4576",7,11,8,3,6,23,3,4,3,6
"COG4577",29,61,33,8,34,49,9,17,28,22
"COG4578",0,1,0,0,0,8,1,0,2,1
"COG4579",0,7,3,0,1,5,2,1,13,7
"COG4580",0,18,20,1,0,81,11,0,26,17
"COG4581",409,7,0,1,9,54,7,0,2,0
"COG4582",0,4,5,2,0,4,8,3,10,7
"COG4584",1410,306,354,455,753,820,941,606,425,181
"COG4585",569,188,64,167,131,123,58,48,130,41
"COG4586",2,14,4,0,28,1,0,3,3,2
"COG4587",1,22,11,3,27,1,1,3,0,6
"COG4589",1,43,10,10,4,2,42,24,27,60
"COG4590",0,0,3,0,0,0,0,9,0,0
"COG4591",57,196,229,377,171,144,442,202,295,357
"COG4592",0,1,9,0,0,5,1,0,5,3
"COG4594",0,0,1,0,0,0,0,1,2,0
"COG4597",0,7,14,3,3,3,10,4,19,11
"COG4598",0,4,4,0,0,8,3,0,7,3
"COG4603",125,97,166,72,247,177,44,89,35,74
"COG4604",5,6,11,9,3,17,0,15,0,6
"COG4605",1,7,6,7,1,6,1,2,0,6
"COG4606",2,5,13,11,1,6,1,5,0,1
"COG4607",0,5,8,11,2,10,1,9,0,8
"COG4608",326,277,208,119,255,336,50,138,54,120
"COG4615",0,8,6,0,0,4,3,0,10,9
"COG4618",0,0,0,0,0,0,4,0,0,0
"COG4619",49,8,2,0,1,8,4,1,11,4
"COG4623",27,89,103,158,65,90,201,75,251,157
"COG4624",559,478,577,486,529,756,339,316,328,491
"COG4625",0,15,12,53,0,33,26,36,16,13
"COG4626",185,98,86,143,94,136,20,105,131,110
"COG4627",0,0,0,0,0,0,0,0,0,5
"COG4628",1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",84,244,96,88,167,117,211,103,183,397
"COG4633",240,11,1,1,1,3,8,2,0,8
"COG4635",1,5,6,2,0,10,9,2,11,3
"COG4636",26,22,16,11,20,14,7,20,18,6
"COG4637",0,3,69,63,21,118,23,67,76,53
"COG4638",0,6,6,0,0,18,1,0,6,5
"COG4639",0,7,3,6,14,13,4,4,10,2
"COG4640",11,4,0,0,0,0,1,0,0,0
"COG4641",0,107,84,66,30,24,8,58,13,40
"COG4642",14,118,79,118,48,17,45,45,43,51
"COG4643",0,8,23,9,0,5,22,3,1,5
"COG4644",11,26,14,22,2,46,0,2,3,4
"COG4646",326,844,830,1035,1334,752,798,605,679,517
"COG4648",0,2,2,1,0,0,0,0,1,2
"COG4650",0,8,13,2,0,0,3,0,4,1
"COG4651",1,11,13,13,6,31,24,14,17,10
"COG4652",0,1,0,0,3,0,0,1,0,0
