"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG3691",4,6,11,0,9,5,54,7,0,0
"COG3692",1,0,0,0,10,0,39,5,1,0
"COG3693",91,85,111,1,15,39,19,76,80,82
"COG3694",3,1,2,3,5,54,9,2,13,1
"COG3695",77,71,99,31,18,13,11,21,14,14
"COG3696",1123,344,1014,37,191,334,89,661,433,550
"COG3697",0,9,11,17,6,18,48,19,12,13
"COG3698",4,0,1,0,13,6,91,4,3,1
"COG3700",8,2,6,0,7,3,38,7,0,0
"COG3701",2,7,0,34,0,0,0,6,1,3
"COG3703",2,4,2,0,17,4,48,2,0,0
"COG3704",2,0,1,0,0,0,13,2,0,0
"COG3705",21,198,45,154,137,75,38,45,114,39
"COG3706",2238,1149,2389,231,433,698,135,2141,1454,1831
"COG3707",18,29,6,105,81,60,11,22,49,14
"COG3708",6,51,7,7,7,82,44,50,33,10
"COG3709",2,7,2,0,4,8,46,1,2,0
"COG3710",64,9,11,0,46,14,355,15,9,1
"COG3711",192,207,215,551,468,178,877,268,251,77
"COG3712",3986,742,2559,348,752,1578,11,2525,1691,1505
"COG3713",6,4,5,0,11,11,141,27,5,10
"COG3714",5,5,5,0,10,9,63,8,1,1
"COG3715",80,276,55,211,343,72,356,66,149,22
"COG3716",80,272,73,211,420,107,365,62,153,28
"COG3717",229,82,185,36,74,67,118,212,133,198
"COG3718",5,85,6,25,1,25,12,0,25,11
"COG3719",5,5,6,0,10,12,84,5,4,0
"COG3720",7,6,11,0,2,10,7,0,0,0
"COG3721",6,2,6,0,0,1,3,5,1,4
"COG3722",19,7,9,0,17,16,151,3,4,1
"COG3723",97,15,92,13,30,18,83,4,59,21
"COG3724",2,10,5,0,7,8,59,3,1,0
"COG3725",2,5,7,0,2,9,54,2,2,0
"COG3726",2,5,3,0,8,2,30,4,1,0
"COG3727",16,62,8,94,57,44,34,44,42,76
"COG3728",4,16,6,104,58,14,4,0,0,2
"COG3729",2,1,1,0,5,2,24,3,2,0
"COG3730",7,20,6,33,5,10,45,9,5,1
"COG3731",4,18,5,36,5,3,40,3,10,1
"COG3732",4,46,12,48,12,7,42,2,7,1
"COG3733",8,6,2,0,29,0,124,6,2,0
"COG3734",10,25,21,15,14,28,220,4,6,3
"COG3735",56,24,44,1,21,32,74,48,40,39
"COG3736",2,1,1,0,0,0,12,0,0,0
"COG3738",3,16,7,52,25,12,47,7,8,5
"COG3740",45,13,29,52,11,46,35,20,28,46
"COG3741",1,1,0,0,2,2,0,2,0,0
"COG3744",0,0,2,0,2,0,0,1,0,13
"COG3745",3,0,0,0,0,1,8,0,0,1
"COG3746",81,28,150,17,19,22,0,103,105,170
"COG3747",0,3,1,2,1,4,4,20,9,6
"COG3753",2,0,2,0,5,3,53,3,1,0
"COG3754",133,59,201,251,81,66,2,216,113,156
"COG3755",0,5,0,0,13,0,46,0,2,1
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",30,226,19,75,124,306,169,109,206,176
"COG3758",2,29,10,0,5,12,48,10,2,0
"COG3759",0,3,1,12,25,0,0,1,0,0
"COG3760",40,66,16,77,52,83,37,67,73,48
"COG3762",0,0,0,0,0,1,0,2,2,1
"COG3763",0,0,0,0,10,3,0,0,1,0
"COG3764",19,133,23,429,227,381,27,96,177,38
"COG3765",12,10,15,0,21,41,159,19,2,2
"COG3766",0,0,4,0,4,5,27,1,0,0
"COG3768",1,5,3,0,14,8,76,3,0,0
"COG3769",3,0,0,0,2,6,25,1,2,0
"COG3770",1,1,5,0,10,7,50,2,2,0
"COG3771",2,1,4,0,4,4,34,0,0,0
"COG3772",17,6,28,32,79,51,71,10,19,11
"COG3773",5,31,18,15,19,195,64,34,87,84
"COG3774",281,93,198,71,411,41,5,82,14,52
"COG3775",161,130,201,87,195,32,169,142,97,55
"COG3776",2,3,0,0,3,2,23,0,0,0
"COG3778",0,0,3,0,0,0,1,1,0,1
"COG3779",0,0,0,0,2,3,44,2,0,0
"COG3781",3,9,6,0,14,4,53,3,0,0
"COG3783",2,5,10,0,9,5,33,2,1,0
"COG3784",3,2,0,0,5,4,52,2,2,0
"COG3785",4,1,6,0,5,4,40,3,0,0
"COG3786",6,13,5,7,2,11,20,0,1,5
"COG3787",5,9,7,0,9,4,43,8,8,7
"COG3788",9,1,4,0,9,9,36,3,1,0
"COG3789",3,0,5,0,9,3,52,2,0,0
"COG3790",1,4,5,0,5,3,38,4,1,1
"COG3791",0,4,0,0,0,0,1,0,0,0
"COG3793",0,5,0,0,0,5,0,1,0,0
"COG3797",2,0,1,3,21,16,23,3,2,0
"COG3799",4,6,0,0,0,14,1,11,1,15
"COG3804",14,14,10,14,15,125,30,7,9,7
"COG3808",292,159,318,32,88,250,100,263,263,338
"COG3811",1,5,0,0,2,1,1,0,0,0
"COG3815",2,3,0,9,0,6,3,6,1,0
"COG3817",9,14,8,15,93,3,4,16,9,7
"COG3819",9,3,4,12,54,2,4,11,3,8
"COG3822",14,5,15,3,24,67,17,44,24,24
"COG3823",0,3,0,0,0,7,0,6,22,17
"COG3824",0,0,0,0,0,0,0,0,4,0
"COG3825",1,25,5,1,0,9,17,1,7,7
"COG3828",0,0,0,0,2,10,2,0,0,0
"COG3829",104,329,229,478,96,213,754,205,211,131
"COG3830",191,106,157,105,99,110,18,180,171,154
"COG3831",93,6,44,0,9,33,125,33,32,17
"COG3832",0,7,1,0,0,0,0,0,0,0
"COG3833",11,41,22,159,151,58,115,56,42,38
"COG3835",6,16,10,44,13,30,212,25,36,28
"COG3836",11,39,26,27,15,15,106,16,12,19
"COG3837",0,6,0,0,2,2,3,3,0,8
"COG3839",125,231,110,326,465,312,477,136,276,158
"COG3840",1,7,2,0,3,9,48,0,1,0
"COG3842",327,348,292,347,291,336,400,312,341,293
"COG3843",87,491,123,400,163,699,126,333,579,230
"COG3845",84,352,78,167,107,125,90,36,50,35
"COG3846",0,21,0,55,4,2,0,2,0,0
"COG3848",12,70,14,53,131,31,0,35,31,29
"COG3850",21,5,29,1,33,43,248,15,10,3
"COG3851",7,11,10,0,14,27,96,10,9,2
"COG3852",25,5,38,0,13,9,77,25,3,6
"COG3853",15,23,23,97,56,115,41,63,73,36
"COG3854",12,119,14,60,40,121,41,37,105,37
"COG3855",362,294,270,267,81,264,115,268,324,331
"COG3856",2,8,2,36,56,23,0,11,4,1
"COG3857",58,390,118,450,471,554,119,138,351,139
"COG3858",57,67,87,102,147,188,178,59,81,72
"COG3859",5,74,17,28,78,78,21,30,74,17
"COG3860",1,2,0,0,8,9,2,1,1,1
"COG3862",27,131,20,42,12,30,34,29,34,15
"COG3863",0,0,1,10,0,0,0,0,0,0
"COG3864",3,22,9,93,56,23,0,7,3,6
"COG3866",45,15,10,115,0,4,0,46,7,69
"COG3867",152,105,111,350,53,13,0,47,46,37
"COG3868",0,2,0,10,0,0,0,0,2,5
"COG3869",10,97,11,77,62,67,24,17,51,16
"COG3870",9,54,5,28,61,19,10,13,24,7
"COG3871",132,22,80,28,30,33,18,92,51,71
"COG3872",26,183,44,106,101,131,57,60,116,85
"COG3874",0,22,2,38,27,63,0,18,37,5
"COG3875",80,150,77,234,17,109,131,52,60,32
"COG3876",192,101,215,8,34,64,1,160,123,171
"COG3877",25,5,11,0,5,13,0,11,5,19
"COG3878",2,5,1,2,0,8,0,21,5,4
"COG3879",9,8,5,297,151,118,0,14,27,4
"COG3880",2,24,2,12,11,68,21,12,30,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,19,1,4,26,31,22,188,24,59
"COG3883",3,71,1,26,16,122,4,7,87,6
"COG3884",38,37,40,29,54,142,47,155,111,169
"COG3885",10,26,20,52,3,1,29,1,0,0
"COG3886",46,109,63,226,308,74,59,82,72,58
"COG3887",44,326,77,301,347,329,126,92,196,114
"COG3892",0,13,0,0,0,15,0,2,0,0
"COG3893",17,11,33,0,17,37,0,36,40,75
"COG3894",15,52,48,136,78,25,2,10,26,7
"COG3895",1,3,2,0,3,4,28,1,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,13,15,1,1,0,90,3,7,1
"COG3901",0,58,0,17,18,33,0,0,2,2
"COG3906",0,4,1,10,46,1,0,0,4,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",19,42,22,50,23,87,15,27,43,26
"COG3911",0,0,0,0,0,2,0,0,4,2
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",24,144,93,30,129,46,2,57,49,48
"COG3920",8,28,21,200,105,13,10,9,15,6
"COG3921",0,6,0,0,0,0,0,1,0,0
"COG3923",1,5,3,0,8,4,35,3,2,0
"COG3924",3,4,1,0,2,6,30,1,0,0
"COG3925",7,1,5,0,10,9,82,5,3,0
"COG3926",1,6,22,0,5,9,0,182,5,29
"COG3933",64,89,44,128,61,24,58,15,44,15
"COG3934",0,2,0,38,0,6,0,0,4,5
"COG3935",9,26,4,56,34,164,74,39,87,59
"COG3936",24,3,28,1,21,40,0,10,42,19
"COG3937",0,4,10,22,19,15,10,7,9,2
"COG3938",11,25,9,55,3,5,1,1,7,0
"COG3940",232,91,212,82,75,81,16,240,134,73
"COG3941",11,2,0,0,0,1,0,1,0,10
"COG3942",3,9,0,141,102,0,0,2,13,1
"COG3943",263,157,534,71,142,270,32,316,375,457
"COG3944",31,211,21,322,301,43,33,14,41,27
"COG3945",1,8,3,44,5,2,1,0,1,0
"COG3947",4,75,2,0,1,25,19,21,10,12
"COG3948",7,12,13,0,3,46,30,7,11,17
"COG3949",12,25,42,124,36,64,54,20,22,14
"COG3950",44,40,50,30,19,41,2,162,137,175
"COG3951",7,2,5,0,15,20,62,8,17,5
"COG3952",40,0,15,0,0,1,0,3,2,11
"COG3953",0,0,0,88,10,0,0,0,5,4
"COG3954",7,6,5,0,19,15,83,3,2,0
"COG3955",1,8,10,18,27,10,0,32,8,10
"COG3956",59,195,54,91,41,56,12,52,102,82
"COG3957",9,69,17,317,227,94,3,34,98,44
"COG3958",72,241,134,245,149,261,197,201,220,103
"COG3959",74,282,104,240,130,234,204,177,177,109
"COG3960",4,8,23,0,9,19,67,5,3,1
"COG3961",0,8,0,0,0,0,0,0,0,0
"COG3962",0,142,1,32,0,36,0,4,75,6
"COG3963",0,5,0,0,1,0,0,2,0,1
"COG3964",22,50,30,28,3,4,65,23,29,28
"COG3965",1,3,8,0,52,18,1,6,17,2
"COG3966",0,47,0,20,129,1,0,2,12,0
"COG3967",0,0,2,0,0,0,0,1,0,0
"COG3968",594,543,600,217,213,614,179,555,599,738
"COG3969",239,114,276,33,64,269,161,199,159,216
"COG3971",10,12,0,9,28,9,74,8,1,1
"COG3972",9,127,1,5,6,5,0,10,1,1
"COG3973",140,127,173,336,408,172,131,138,183,84
"COG3975",0,0,0,1,0,4,0,11,3,1
"COG3976",3,4,2,12,22,24,1,45,20,25
"COG3977",2,1,3,0,9,15,152,13,3,1
"COG3978",2,2,2,0,4,4,24,1,0,0
"COG3979",1,5,0,42,6,0,0,11,3,22
"COG3980",50,26,47,0,26,41,0,81,19,35
"COG3981",15,5,7,27,26,89,31,10,17,11
"COG4001",269,299,336,450,138,262,22,268,289,253
"COG4012",0,2,0,0,0,17,0,0,0,1
"COG4021",4,10,0,10,0,42,0,0,2,6
"COG4032",21,4,28,0,25,22,15,9,6,19
"COG4034",0,79,0,0,0,0,0,0,0,3
"COG4043",0,0,0,0,0,35,0,2,0,0
"COG4085",51,3,0,0,0,10,0,0,0,6
"COG4086",1,5,3,50,96,38,0,9,33,7
"COG4087",1,2,2,3,2,16,14,0,5,2
"COG4091",10,1,4,0,2,3,28,2,13,1
"COG4096",34,137,208,17,125,221,5,222,99,261
"COG4097",2,1,3,0,116,0,0,18,1,1
"COG4098",3,0,0,16,96,2,1,2,4,0
"COG4099",61,56,54,79,47,33,5,77,31,34
"COG4100",25,193,43,145,274,219,51,53,120,56
"COG4104",9,2,7,0,20,3,1,3,0,9
"COG4105",13,10,13,0,12,13,90,18,3,6
"COG4106",4,5,2,71,8,6,32,4,2,0
"COG4107",4,19,12,0,8,26,51,13,1,6
"COG4108",74,76,87,73,120,228,196,239,283,307
"COG4109",1,3,0,4,6,2,0,0,4,0
"COG4110",0,13,2,0,0,1,0,0,1,0
"COG4112",1,1,0,0,0,8,0,0,0,0
"COG4114",6,9,3,0,9,7,63,4,3,0
"COG4115",220,63,179,68,44,43,26,66,53,55
"COG4116",0,0,0,6,48,3,1,0,2,0
"COG4117",7,0,6,0,17,4,69,6,2,0
"COG4120",39,225,28,115,142,145,71,96,195,107
"COG4121",89,47,90,9,36,57,111,79,56,63
"COG4122",149,96,134,144,113,141,28,151,119,143
"COG4123",164,165,153,133,194,174,128,120,149,142
"COG4124",143,46,54,36,135,37,49,115,59,66
"COG4125",0,0,4,0,15,0,0,4,0,0
"COG4126",2,29,1,0,0,16,4,2,1,5
"COG4127",0,2,1,66,0,5,0,2,4,5
"COG4129",9,3,10,9,14,9,35,10,14,15
"COG4130",0,5,2,0,0,0,0,0,0,0
"COG4132",0,0,0,58,23,1,8,16,12,9
"COG4133",4,4,5,0,8,3,48,6,0,2
"COG4134",7,13,6,0,8,15,169,6,5,0
"COG4135",10,6,4,0,15,15,113,5,2,0
"COG4136",2,5,5,0,13,2,39,2,0,0
"COG4137",15,4,8,0,15,13,95,15,2,7
"COG4138",3,2,3,0,12,9,61,5,0,0
"COG4139",4,7,7,0,7,14,43,2,2,0
"COG4143",5,8,7,0,11,13,59,13,0,2
"COG4145",27,44,7,19,17,21,96,27,20,14
"COG4146",91,29,74,18,29,66,138,222,126,251
"COG4147",5,12,14,0,12,15,102,5,6,0
"COG4148",9,7,5,0,9,12,88,16,2,3
"COG4149",11,56,33,68,70,41,84,36,41,24
"COG4150",3,1,1,0,3,13,37,5,4,0
"COG4152",49,23,28,0,111,102,1,50,52,104
"COG4154",8,38,11,27,25,38,67,15,19,6
"COG4158",13,14,19,25,6,10,40,6,8,16
"COG4160",7,6,8,0,19,17,109,8,0,0
"COG4161",7,1,9,0,11,11,71,4,3,0
"COG4166",68,492,99,580,585,283,632,170,270,149
"COG4167",9,2,7,0,22,8,65,4,3,0
"COG4168",5,5,5,0,12,9,55,4,1,0
"COG4170",2,10,2,0,8,6,60,3,1,0
"COG4171",4,6,9,0,17,9,43,2,1,0
"COG4172",14,12,12,161,79,29,107,17,12,9
"COG4174",4,8,8,0,6,10,63,6,1,3
"COG4175",152,53,154,33,53,57,43,102,88,112
"COG4176",125,63,116,8,42,52,37,84,67,99
"COG4177",63,227,54,228,95,188,288,48,98,79
"COG4178",26,13,5,9,17,6,104,10,8,10
"COG4181",4,20,6,0,8,18,67,3,6,1
"COG4185",69,18,30,25,26,32,1,52,19,66
"COG4186",10,63,13,63,57,54,7,50,37,27
"COG4187",14,38,21,138,1,2,26,6,5,3
"COG4188",1,2,0,0,0,6,0,1,0,5
"COG4189",6,7,15,18,3,14,41,18,11,2
"COG4191",17,29,58,0,1,33,4,29,33,24
"COG4192",0,4,0,0,0,0,0,0,0,0
"COG4193",6,15,4,36,20,181,3,2,72,22
"COG4194",0,3,0,14,6,0,0,1,1,0
"COG4197",0,0,2,0,0,0,0,3,0,0
"COG4198",191,210,186,97,51,132,36,173,201,240
"COG4199",24,2,1,23,17,1,0,2,1,8
"COG4200",3,9,1,1,3,6,0,18,13,7
"COG4206",1380,577,1394,159,390,449,174,1159,1124,1086
"COG4208",3,16,11,53,5,34,26,13,41,14
"COG4209",30,85,33,407,445,580,135,127,112,114
"COG4211",23,38,37,71,71,70,129,53,64,46
"COG4213",30,29,30,14,25,17,140,25,39,15
"COG4214",15,26,25,11,25,20,151,24,31,1
"COG4215",4,14,7,1,16,16,87,10,3,0
"COG4219",34,78,37,199,68,256,119,65,167,93
"COG4220",1,0,13,0,8,5,33,2,0,0
"COG4221",125,58,92,15,61,59,64,129,77,121
"COG4222",1,1,2,10,1,2,5,4,2,12
"COG4224",8,11,7,23,47,14,16,11,20,10
"COG4225",1418,528,738,188,126,283,82,773,635,713
"COG4226",20,7,14,0,9,19,0,39,10,7
"COG4227",203,65,79,69,62,100,8,65,95,127
"COG4228",0,3,2,0,0,0,2,2,0,2
"COG4229",0,5,1,0,0,0,0,1,0,0
"COG4230",6,18,4,0,8,17,197,3,2,1
"COG4231",202,250,242,202,39,220,83,222,203,250
"COG4232",284,106,223,9,34,109,155,185,139,280
"COG4233",0,4,1,0,1,0,0,13,0,5
"COG4235",18,9,8,0,27,13,151,30,8,4
"COG4237",3,2,0,0,4,5,25,6,7,7
"COG4238",3,1,1,0,10,2,47,2,0,0
"COG4239",3,4,1,0,7,11,55,7,2,4
"COG4241",1,11,0,27,0,3,0,7,2,1
"COG4242",0,0,0,0,3,1,0,0,0,0
"COG4243",0,3,0,69,31,0,0,0,14,0
"COG4245",1,23,8,7,10,6,32,6,3,5
"COG4248",2,0,10,25,17,34,98,5,0,9
"COG4249",2,11,23,3,17,14,0,74,66,46
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",1,1,5,0,0,2,20,0,0,1
"COG4253",1,22,7,0,0,3,10,2,0,0
"COG4256",0,1,1,0,1,4,8,0,0,0
"COG4258",3,1,0,0,0,7,0,14,0,6
"COG4260",20,140,8,226,78,207,20,34,68,50
"COG4261",38,10,26,19,12,12,1,40,25,37
"COG4262",3,3,9,0,19,0,28,1,0,0
"COG4263",1,0,6,0,0,0,0,0,0,0
"COG4264",7,23,24,0,0,37,620,0,0,1
"COG4267",5,25,4,173,47,7,0,33,39,21
"COG4268",59,24,28,3,99,21,15,15,83,33
"COG4269",8,0,7,0,25,19,136,6,3,0
"COG4271",4,4,3,0,2,32,18,0,45,8
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",172,83,157,109,63,123,64,138,148,155
"COG4279",5,3,0,14,0,5,1,21,0,4
"COG4282",0,0,0,0,0,0,3,0,1,0
"COG4283",1,71,6,0,1,18,4,3,5,4
"COG4284",2,19,0,157,61,192,0,11,22,28
"COG4286",1,15,1,36,40,9,0,15,42,13
"COG4287",0,0,0,0,0,0,0,0,4,0
"COG4288",2,0,1,0,1,0,1,0,2,0
"COG4289",303,127,290,38,40,159,36,233,202,321
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",81,8,18,10,65,6,0,24,14,5
"COG4294",0,2,0,1,3,3,3,1,2,0
"COG4295",2,47,2,25,93,3,12,1,22,4
"COG4296",3,23,3,8,6,14,49,14,49,6
"COG4299",362,132,291,14,75,111,4,255,180,257
"COG4300",1,0,3,7,4,0,21,1,1,0
"COG4302",4,80,10,0,5,21,50,9,21,6
"COG4303",9,132,10,2,7,36,89,15,40,16
"COG4310",7,4,0,0,0,0,0,0,0,3
"COG4314",0,2,1,0,0,0,0,10,0,3
"COG4316",0,5,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,108,92,0,0,1,4,0
"COG4325",0,2,0,0,16,0,0,5,0,1
"COG4330",1,0,0,6,6,0,1,0,0,0
"COG4332",50,16,9,0,3,6,11,23,12,9
"COG4333",0,12,35,5,1,19,0,5,23,7
"COG4335",36,8,28,0,3,6,19,18,19,5
"COG4336",4,57,2,5,12,8,8,6,24,7
"COG4354",72,45,96,0,42,76,10,195,104,92
"COG4357",0,1,0,3,5,0,0,3,0,0
"COG4359",0,0,0,0,5,1,0,1,0,0
"COG4372",3,33,11,65,60,3,0,4,0,3
"COG4373",8,0,0,0,0,0,0,4,0,1
"COG4377",2,7,3,7,17,13,10,7,23,16
"COG4379",0,3,5,0,2,12,2,2,0,2
"COG4380",0,0,0,0,0,0,0,0,0,7
"COG4381",0,1,3,0,0,0,1,0,0,0
"COG4383",8,16,14,0,0,16,8,13,26,52
"COG4384",0,1,4,0,0,0,1,0,0,3
"COG4385",3,3,8,0,1,30,18,7,3,9
"COG4386",0,0,14,1,1,1,3,3,6,3
"COG4387",4,0,0,0,0,0,2,1,0,0
"COG4388",1,1,0,0,0,3,10,4,13,5
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4392",0,4,0,3,1,0,7,1,1,0
"COG4393",2,0,0,112,41,0,10,1,17,0
"COG4394",1,0,1,0,0,0,0,17,1,6
"COG4395",1,3,3,0,0,0,0,9,1,3
"COG4396",0,0,0,0,0,4,6,0,12,0
"COG4397",7,2,0,0,0,2,6,3,6,6
"COG4399",0,3,0,0,3,0,0,11,1,9
"COG4401",0,0,0,5,0,2,0,0,0,0
"COG4403",11,17,16,6,15,14,58,32,56,1
"COG4405",21,2,0,0,38,28,1,25,3,0
"COG4408",0,0,0,0,0,0,0,2,0,6
"COG4409",455,68,314,196,112,193,36,267,231,246
"COG4412",6,21,1,16,1,28,3,15,98,192
"COG4413",46,21,134,0,19,8,0,86,40,43
"COG4420",0,11,0,1,0,20,0,0,3,2
"COG4421",0,0,3,0,0,9,14,14,0,6
"COG4422",168,116,337,66,76,158,73,206,255,289
"COG4430",40,21,33,0,4,20,17,40,32,18
"COG4443",7,15,11,30,27,19,22,9,28,17
"COG4445",0,6,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,10,0,0,3,0
"COG4452",95,16,30,0,14,53,117,63,52,31
"COG4453",0,11,3,0,1,0,1,0,0,0
"COG4456",0,4,4,8,1,7,0,0,0,0
"COG4457",3,4,0,0,0,4,0,3,0,54
"COG4458",1,1,0,0,0,2,0,7,0,7
"COG4460",0,5,0,0,0,0,0,0,0,0
"COG4463",9,45,16,43,65,49,2,12,34,7
"COG4464",136,134,173,113,223,134,97,109,122,161
"COG4465",15,34,31,51,42,25,51,23,32,26
"COG4466",0,9,0,9,41,11,0,4,3,0
"COG4467",2,0,0,3,32,0,0,1,0,0
"COG4468",35,207,48,303,247,41,23,21,65,25
"COG4469",0,1,0,11,102,2,0,1,0,0
"COG4470",0,0,0,10,62,10,0,1,0,0
"COG4471",0,0,0,6,6,0,0,0,0,0
"COG4472",14,52,10,54,72,69,15,23,46,14
"COG4473",1,0,0,16,87,0,1,0,0,0
"COG4474",13,41,41,21,81,55,2,55,18,34
"COG4475",19,29,16,36,81,52,16,23,43,15
"COG4476",2,0,0,2,7,0,1,0,0,0
"COG4477",5,3,2,24,145,27,2,2,3,1
"COG4478",0,8,2,12,52,7,2,5,9,1
"COG4479",0,0,1,2,32,0,0,0,0,0
"COG4481",5,39,12,47,68,24,13,8,24,11
"COG4483",0,0,1,5,37,0,0,0,0,0
"COG4485",31,326,55,256,348,199,142,70,403,126
"COG4487",0,46,0,14,0,9,0,4,4,13
"COG4492",12,32,25,69,59,32,15,35,42,40
"COG4495",0,1,3,0,0,19,25,0,0,1
"COG4496",10,60,15,65,44,59,22,37,65,17
"COG4499",1,0,0,1,0,0,11,8,0,1
"COG4502",2,0,0,0,0,22,0,3,4,5
"COG4506",21,63,22,84,77,67,29,62,68,33
"COG4508",0,0,0,0,2,1,0,1,0,0
"COG4509",47,370,62,168,111,380,210,121,277,73
"COG4512",0,2,0,4,0,32,12,6,2,1
"COG4521",5,15,8,5,10,19,68,5,3,3
"COG4525",0,5,4,0,2,2,13,0,0,0
"COG4529",13,12,13,0,17,10,111,9,2,0
"COG4531",9,5,7,0,9,13,48,1,3,0
"COG4533",3,5,4,0,7,23,223,15,4,0
"COG4535",11,7,9,0,13,8,97,12,2,3
"COG4536",44,23,38,35,22,19,87,36,22,78
"COG4537",1,0,1,3,0,0,1,0,3,0
"COG4540",1,1,11,0,0,17,1,1,7,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,6,45,45,0,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,1,1,1
"COG4548",16,37,40,33,74,114,123,26,40,19
"COG4550",0,0,0,2,3,0,2,0,0,0
"COG4552",109,74,129,138,204,119,59,137,81,98
"COG4555",2,1,6,7,13,12,18,10,0,2
"COG4558",2,4,6,0,2,9,3,0,1,0
"COG4559",14,5,8,0,2,11,6,0,0,0
"COG4564",0,22,3,0,0,5,0,20,22,48
"COG4565",13,10,12,0,37,35,232,17,16,11
"COG4566",27,11,41,0,15,19,0,72,9,23
"COG4568",1,1,2,0,7,6,33,4,0,0
"COG4569",5,11,2,0,18,16,89,8,2,0
"COG4570",3,15,9,21,49,31,47,7,19,4
"COG4571",4,0,35,0,1,7,4,1,4,0
"COG4572",4,2,1,0,4,1,25,2,1,0
"COG4573",13,14,16,0,42,53,170,13,20,4
"COG4574",0,0,1,0,2,5,44,5,2,0
"COG4575",7,3,9,0,22,8,116,8,4,2
"COG4576",5,15,10,8,21,14,44,16,5,1
"COG4577",16,56,48,22,51,41,114,85,30,8
"COG4578",6,7,1,1,9,3,31,2,2,0
"COG4579",4,16,12,0,13,8,174,2,5,1
"COG4580",18,70,44,0,50,24,436,23,9,0
"COG4581",0,70,0,411,135,0,0,3,49,1
"COG4582",9,9,5,0,14,5,88,1,3,2
"COG4584",210,829,992,1409,289,324,805,267,217,482
"COG4585",44,130,144,518,190,35,62,69,120,164
"COG4586",2,1,1,0,13,74,9,3,7,1
"COG4587",2,2,1,1,6,66,11,4,4,3
"COG4589",65,5,4,1,7,0,49,39,22,11
"COG4590",0,0,0,0,0,2,0,0,0,1
"COG4591",354,154,302,58,98,144,155,240,199,401
"COG4592",4,4,6,0,12,4,70,0,3,0
"COG4594",0,1,1,0,2,1,0,0,0,0
"COG4597",6,2,3,0,22,6,103,16,4,2
"COG4598",2,3,1,0,3,11,59,1,0,0
"COG4603",62,174,58,133,135,253,180,59,155,75
"COG4604",2,15,6,9,19,4,19,12,5,7
"COG4605",8,7,5,8,13,1,15,9,4,8
"COG4606",4,14,11,8,19,5,20,17,5,12
"COG4607",7,11,9,4,18,9,13,15,3,10
"COG4608",108,324,91,323,479,392,462,183,187,110
"COG4615",11,4,11,0,18,14,106,7,3,0
"COG4618",0,0,0,0,0,1,0,0,0,1
"COG4619",6,1,10,55,136,9,66,5,6,0
"COG4623",172,109,224,10,52,70,83,136,140,154
"COG4624",442,768,381,537,279,655,376,498,443,494
"COG4625",5,33,9,0,14,7,87,18,7,47
"COG4626",90,122,87,180,73,104,58,54,26,52
"COG4627",3,0,0,0,0,2,0,0,0,2
"COG4628",0,2,0,0,0,0,0,0,1,0
"COG4632",378,107,94,92,75,146,7,121,122,96
"COG4633",7,0,2,234,154,0,0,2,11,0
"COG4635",2,1,5,0,2,6,53,20,3,2
"COG4636",8,17,12,33,34,12,41,19,22,14
"COG4637",48,106,12,0,43,17,1,34,46,60
"COG4638",9,12,2,0,12,2,96,5,2,0
"COG4639",1,8,12,0,152,37,28,2,2,4
"COG4640",0,0,0,7,73,0,0,1,1,0
"COG4641",38,13,6,0,15,11,0,12,9,72
"COG4642",133,47,116,14,12,20,1,66,86,115
"COG4643",8,5,4,0,60,34,0,22,3,10
"COG4644",2,44,14,8,143,132,15,11,1,19
"COG4646",579,765,738,323,395,1426,279,654,1257,1069
"COG4648",1,0,0,1,0,1,0,3,0,1
"COG4650",8,0,4,1,10,22,113,4,4,1
"COG4651",18,42,10,0,15,23,114,15,3,14
"COG4652",0,2,0,0,6,16,1,0,1,0
"COG4653",19,13,24,69,6,66,109,19,18,12
"COG4656",185,342,239,236,109,245,242,230,267,290
"COG4657",115,212,143,105,60,38,19,57,52,54
"COG4658",132,346,195,126,74,63,31,68,61,78
"COG4659",135,140,129,80,60,117,80,122,147,190
"COG4660",44,92,49,50,24,135,90,155,149,159
"COG4662",1,0,0,0,0,12,0,1,0,4
"COG4663",0,10,1,0,0,4,0,1,9,5
"COG4664",0,8,0,0,0,4,0,4,7,1
"COG4665",0,7,1,0,0,0,0,3,1,0
"COG4666",18,85,44,45,15,63,119,57,65,43
"COG4667",167,234,118,194,206,110,108,141,202,187
