"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG3682",91,14,72,24,92,44,43,101,83,60
"COG3683",0,0,1,1,0,9,0,3,0,1
"COG3684",3,4,0,3,9,8,0,6,1,1
"COG3685",27,8,0,3,5,14,0,0,0,4
"COG3688",86,19,156,22,159,65,102,55,201,17
"COG3689",22,8,27,8,42,10,27,21,32,10
"COG3691",18,4,5,2,12,1,1,0,0,0
"COG3692",7,1,0,0,6,0,0,0,0,0
"COG3693",152,123,233,113,106,142,202,118,109,77
"COG3694",5,0,2,0,2,1,18,11,22,6
"COG3695",39,34,11,85,57,35,7,66,20,74
"COG3696",702,573,246,1052,487,491,358,833,282,866
"COG3697",14,8,4,15,25,19,7,8,20,3
"COG3698",18,5,1,2,4,9,0,0,0,0
"COG3700",18,6,4,1,8,6,0,0,0,2
"COG3701",0,3,2,0,0,22,1,9,0,0
"COG3703",6,7,0,2,7,5,0,0,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",75,21,88,25,86,25,15,12,27,7
"COG3706",1594,1893,1431,1659,1658,1936,1796,1209,866,2769
"COG3707",25,11,22,21,20,31,21,23,38,19
"COG3708",25,3,29,11,24,9,5,51,15,29
"COG3709",9,2,0,1,4,6,0,0,1,1
"COG3710",27,10,0,5,36,20,3,0,0,14
"COG3711",239,120,266,169,677,386,212,277,100,198
"COG3712",1824,1604,739,2769,1537,2131,578,2032,465,4104
"COG3713",25,22,0,11,15,9,0,5,0,3
"COG3714",9,6,0,3,10,8,0,2,0,1
"COG3715",94,67,129,42,173,102,81,54,38,41
"COG3716",118,60,143,50,242,102,83,61,44,63
"COG3717",193,289,163,177,236,175,224,122,133,183
"COG3718",14,11,19,10,13,25,20,17,12,20
"COG3719",12,9,8,2,12,9,0,0,0,0
"COG3720",0,0,1,1,0,12,0,0,0,0
"COG3721",1,0,0,8,1,4,2,0,1,0
"COG3722",25,8,0,2,7,13,0,0,0,4
"COG3723",10,12,11,71,57,13,11,49,21,7
"COG3724",8,4,0,1,5,5,0,0,1,0
"COG3725",7,4,0,0,8,3,0,1,0,1
"COG3726",8,2,1,1,5,6,0,0,0,1
"COG3727",98,94,83,43,101,74,86,98,70,43
"COG3728",12,0,11,7,18,18,6,5,10,4
"COG3729",4,1,0,4,3,3,0,0,0,0
"COG3730",7,6,2,2,11,28,11,2,0,15
"COG3731",3,4,5,3,14,29,4,4,2,11
"COG3732",15,10,1,5,26,29,16,2,2,7
"COG3733",16,13,0,2,14,3,0,0,1,1
"COG3734",19,15,12,16,24,18,1,0,4,8
"COG3735",23,21,39,31,35,23,1,53,12,58
"COG3736",0,0,0,0,0,1,1,0,1,0
"COG3738",21,7,19,13,10,13,15,19,33,6
"COG3740",15,4,9,21,14,15,12,20,11,61
"COG3741",0,0,0,0,1,0,1,8,0,0
"COG3744",0,1,0,0,2,1,1,1,0,2
"COG3745",10,0,2,0,0,0,0,3,0,0
"COG3746",94,19,1,69,26,105,2,103,45,192
"COG3747",7,2,5,10,27,6,6,31,4,2
"COG3753",9,2,0,2,5,3,0,0,0,1
"COG3754",215,220,59,190,104,60,391,143,143,100
"COG3755",7,2,0,1,5,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",253,335,526,70,173,332,507,135,524,122
"COG3758",10,3,2,14,7,4,0,1,1,3
"COG3759",1,0,3,0,0,0,2,2,0,0
"COG3760",58,14,46,29,53,51,41,84,96,10
"COG3762",0,0,1,5,0,1,1,15,2,0
"COG3763",0,0,5,0,2,1,2,5,6,0
"COG3764",53,3,134,13,67,64,87,56,93,44
"COG3765",6,1,1,1,8,28,0,0,0,4
"COG3766",0,1,0,1,9,4,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,3,4,2,9,6,1,0,0,2
"COG3769",6,3,0,3,4,1,0,0,0,0
"COG3770",8,6,4,1,5,8,0,0,0,1
"COG3771",6,1,1,0,3,5,0,0,1,1
"COG3772",11,16,3,15,21,20,3,7,75,11
"COG3773",61,8,104,31,89,36,60,37,108,22
"COG3774",342,48,382,224,142,282,27,142,243,307
"COG3775",237,289,193,183,194,268,258,113,129,161
"COG3776",2,1,0,1,1,3,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",10,1,0,0,0,0,0,0,0,1
"COG3781",10,4,0,2,6,7,0,0,0,0
"COG3783",4,4,0,0,1,6,1,1,0,0
"COG3784",4,2,0,0,6,3,0,0,0,0
"COG3785",6,2,0,1,3,0,0,0,0,1
"COG3786",1,2,7,1,8,6,3,8,7,2
"COG3787",8,2,0,2,6,8,1,5,0,0
"COG3788",5,7,0,1,9,2,0,0,1,1
"COG3789",14,1,0,1,4,5,0,0,0,2
"COG3790",6,3,2,0,3,4,0,0,0,0
"COG3791",3,0,0,1,0,3,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",1,0,3,0,0,0,1,0,0,0
"COG3797",6,1,0,0,3,2,1,9,1,3
"COG3799",0,10,1,8,1,4,1,4,3,1
"COG3804",15,7,16,6,27,1,4,3,44,8
"COG3808",262,124,216,350,305,233,67,315,100,238
"COG3811",1,0,0,2,0,0,1,0,0,0
"COG3815",0,0,1,2,1,0,0,3,1,5
"COG3817",3,7,21,12,16,7,7,3,3,13
"COG3819",2,5,11,4,13,7,4,4,4,4
"COG3822",13,18,8,28,5,20,6,53,15,18
"COG3823",0,1,1,8,1,2,1,67,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,4,1,4,0,1,12,3,3
"COG3828",2,0,0,0,0,0,0,4,1,2
"COG3829",129,123,86,300,286,237,62,193,82,151
"COG3830",207,120,75,201,138,188,61,140,142,185
"COG3831",70,19,1,22,45,34,1,17,3,89
"COG3832",1,0,0,0,0,2,0,1,0,0
"COG3833",80,9,113,12,80,24,61,18,57,11
"COG3835",20,8,27,29,45,24,15,22,9,15
"COG3836",9,6,3,7,3,23,17,44,9,17
"COG3837",0,0,0,0,0,0,0,3,0,1
"COG3839",179,94,183,114,258,134,172,136,230,106
"COG3840",6,0,3,0,3,4,0,0,1,3
"COG3842",274,389,268,327,315,251,289,216,303,266
"COG3843",178,54,411,99,286,242,288,174,265,102
"COG3845",85,40,122,81,189,67,97,126,158,65
"COG3846",3,5,0,0,0,50,4,0,0,2
"COG3848",8,3,10,3,3,25,39,8,100,21
"COG3850",44,35,9,16,25,22,3,4,3,3
"COG3851",19,4,9,2,13,21,0,0,0,2
"COG3852",58,13,1,16,10,20,0,3,3,21
"COG3853",52,14,76,26,88,57,49,46,40,20
"COG3854",69,14,77,15,48,29,51,21,136,20
"COG3855",293,430,321,365,258,336,463,291,291,338
"COG3856",2,0,5,2,11,8,2,4,9,4
"COG3857",176,69,341,76,220,269,215,117,347,73
"COG3858",84,18,170,38,141,53,85,84,88,62
"COG3859",25,3,42,14,44,16,21,27,48,12
"COG3860",4,1,0,0,1,0,0,2,0,0
"COG3862",29,4,25,13,32,17,27,25,38,12
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",1,3,11,4,7,0,5,4,95,1
"COG3866",10,332,443,8,4,16,319,34,231,6
"COG3867",69,102,213,124,146,110,185,81,153,157
"COG3868",1,0,1,0,0,1,2,0,4,0
"COG3869",10,11,17,7,25,39,19,12,29,11
"COG3870",10,1,8,1,16,2,2,3,5,1
"COG3871",35,37,3,148,71,53,4,64,12,177
"COG3872",74,16,105,41,94,52,63,41,105,31
"COG3874",11,2,10,5,8,8,21,7,28,1
"COG3875",43,34,50,73,56,51,53,75,44,42
"COG3876",182,62,7,249,92,118,21,201,38,181
"COG3877",6,3,2,30,16,8,0,30,0,1
"COG3878",2,8,11,2,0,5,0,25,12,0
"COG3879",2,3,16,2,19,23,16,9,37,5
"COG3880",13,6,15,4,13,24,16,6,20,4
"COG3881",0,1,0,0,0,9,1,1,0,0
"COG3882",106,17,17,27,19,20,23,18,36,14
"COG3883",18,1,27,7,21,1,13,14,58,13
"COG3884",148,122,161,121,166,137,159,151,185,121
"COG3885",0,1,9,7,8,2,11,5,5,2
"COG3886",35,86,228,71,117,119,60,43,161,32
"COG3887",131,36,245,62,207,162,178,108,288,65
"COG3892",2,1,0,0,0,1,0,1,0,0
"COG3893",3,20,1,32,7,26,0,132,7,5
"COG3894",45,5,60,11,125,21,39,38,88,26
"COG3895",6,1,0,0,4,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",1,1,2,3,2,8,5,9,1,33
"COG3901",3,0,4,0,1,3,2,0,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,11,1,2,1,3,2,1,0
"COG3907",0,0,0,0,0,1,0,0,5,0
"COG3910",36,10,14,9,18,38,50,51,37,21
"COG3911",0,0,1,0,0,2,0,13,1,0
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3919",13,13,184,57,11,34,13,45,97,32
"COG3920",7,15,7,32,31,16,4,2,3,4
"COG3921",0,0,0,0,0,4,0,0,0,0
"COG3923",2,0,0,0,1,5,0,0,0,1
"COG3924",6,4,2,0,2,3,0,0,0,0
"COG3925",8,9,3,7,10,1,1,1,1,0
"COG3926",7,0,22,51,12,14,1,3,91,11
"COG3933",34,60,49,17,149,269,65,59,9,61
"COG3934",0,0,4,1,2,0,4,6,3,0
"COG3935",20,3,41,8,47,32,61,34,130,20
"COG3936",6,21,31,0,5,0,1,3,7,5
"COG3937",3,1,10,3,8,6,6,8,1,7
"COG3938",9,2,2,5,9,11,3,1,9,5
"COG3940",206,19,42,129,159,182,59,86,32,363
"COG3941",0,0,0,11,1,2,0,4,0,0
"COG3942",15,0,35,0,24,2,24,50,6,0
"COG3943",268,359,418,279,261,340,347,424,396,379
"COG3944",101,4,90,25,98,33,96,49,110,30
"COG3945",0,4,1,1,0,14,1,5,0,5
"COG3947",2,0,22,11,9,7,7,2,6,4
"COG3948",4,12,7,12,4,18,6,1,21,8
"COG3949",16,8,23,9,41,6,16,34,45,9
"COG3950",269,152,428,214,159,228,126,119,197,157
"COG3951",8,7,3,3,8,13,1,7,1,0
"COG3952",25,0,1,11,17,3,0,31,1,15
"COG3953",0,0,0,0,0,0,1,4,0,0
"COG3954",17,3,0,0,15,10,1,1,0,5
"COG3955",12,1,9,4,0,6,6,30,70,11
"COG3956",82,76,88,82,33,149,112,87,66,67
"COG3957",69,10,62,14,52,8,29,25,108,3
"COG3958",143,77,143,106,188,77,169,81,181,49
"COG3959",129,65,135,127,172,72,132,92,177,101
"COG3960",8,2,0,1,10,2,0,0,0,0
"COG3961",1,0,0,0,0,1,0,0,0,0
"COG3962",16,15,13,0,7,35,20,14,14,12
"COG3963",1,1,0,0,1,0,0,0,0,0
"COG3964",7,10,1,27,18,23,5,13,4,22
"COG3965",6,3,24,1,12,11,5,7,48,4
"COG3966",9,0,9,1,4,5,2,12,1,2
"COG3967",0,0,0,1,0,1,0,0,0,0
"COG3968",541,937,890,721,553,552,890,620,586,572
"COG3969",177,100,13,380,172,134,14,198,35,303
"COG3971",39,9,0,1,16,8,0,0,1,3
"COG3972",6,7,5,4,67,91,381,6,125,181
"COG3973",73,29,102,177,127,116,62,102,176,187
"COG3975",0,11,2,0,0,1,0,3,3,0
"COG3976",16,5,21,54,18,12,27,6,12,8
"COG3977",27,13,1,4,12,14,1,0,5,6
"COG3978",3,2,0,0,3,4,0,0,0,0
"COG3979",1,0,36,2,2,2,7,3,2,0
"COG3980",9,3,35,43,15,12,10,34,17,86
"COG3981",4,0,13,4,1,2,13,20,19,4
"COG4001",0,212,156,284,287,266,141,229,1,0
"COG4012",0,0,0,3,0,3,0,2,0,0
"COG4021",0,2,4,1,10,13,0,5,4,0
"COG4032",20,4,7,1,21,1,3,72,4,16
"COG4034",0,0,0,0,0,1,1,0,9,0
"COG4043",0,0,0,0,0,0,0,0,9,0
"COG4085",7,0,0,4,0,2,0,11,0,0
"COG4086",27,2,41,10,52,10,40,15,21,2
"COG4087",0,1,2,2,4,0,0,0,0,1
"COG4091",9,0,3,5,8,11,8,2,1,13
"COG4095",0,0,2,0,0,1,0,1,1,0
"COG4096",239,234,183,304,176,384,550,207,215,596
"COG4097",26,1,9,1,1,0,0,3,1,0
"COG4098",4,0,6,1,3,2,7,19,2,0
"COG4099",100,94,91,61,75,70,130,71,68,77
"COG4100",71,21,131,34,79,68,88,51,184,28
"COG4104",21,1,0,10,8,5,0,9,0,84
"COG4105",19,16,5,9,8,9,3,1,3,4
"COG4106",9,2,0,2,2,4,0,4,2,6
"COG4107",9,6,0,6,10,7,0,1,2,2
"COG4108",88,97,102,69,67,325,429,237,353,165
"COG4109",4,0,8,0,2,0,7,11,1,0
"COG4110",0,1,15,3,0,4,0,11,0,0
"COG4112",0,0,1,0,0,5,0,0,1,0
"COG4114",11,8,0,1,4,11,0,0,1,1
"COG4115",156,17,22,7,28,51,27,92,28,151
"COG4116",3,0,11,1,19,2,6,12,3,3
"COG4117",9,0,0,2,8,6,0,0,0,0
"COG4120",29,17,41,18,34,54,138,92,139,38
"COG4121",146,43,6,88,83,78,3,93,6,47
"COG4122",54,21,57,52,55,140,89,147,153,118
"COG4123",125,109,173,138,174,148,129,154,190,142
"COG4124",181,316,396,64,111,123,292,82,231,149
"COG4125",2,0,2,0,0,3,1,1,0,0
"COG4126",0,1,1,0,0,3,2,3,10,2
"COG4127",0,4,5,0,0,0,0,2,8,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",7,6,24,14,16,5,13,13,11,5
"COG4130",0,0,0,0,0,4,0,0,0,0
"COG4132",0,1,2,8,1,3,2,7,1,4
"COG4133",9,9,0,3,2,6,1,2,1,1
"COG4134",9,6,5,6,6,13,3,3,0,4
"COG4135",3,3,0,2,3,4,0,0,0,0
"COG4136",9,3,0,1,2,3,0,0,0,1
"COG4137",14,12,2,7,8,12,2,2,3,1
"COG4138",6,7,1,0,7,2,0,0,0,2
"COG4139",8,3,0,1,1,4,1,0,0,1
"COG4143",9,12,2,4,6,10,1,3,0,1
"COG4145",24,44,33,22,55,43,9,19,12,9
"COG4146",106,428,175,350,207,137,297,176,140,312
"COG4147",18,9,0,1,8,24,1,1,0,0
"COG4148",10,11,4,18,7,15,5,2,3,3
"COG4149",46,27,50,22,51,40,36,20,27,9
"COG4150",6,6,0,0,6,14,0,1,0,1
"COG4152",6,15,30,25,37,51,9,113,79,14
"COG4154",15,4,8,10,19,19,9,17,19,14
"COG4158",7,5,23,7,37,12,14,6,16,4
"COG4160",15,7,0,4,7,18,1,0,0,6
"COG4161",10,6,3,2,4,5,1,0,0,0
"COG4166",213,95,223,84,217,142,186,112,216,74
"COG4167",9,2,4,2,6,9,2,0,0,3
"COG4168",13,7,2,3,5,6,0,1,1,1
"COG4170",4,6,1,1,6,1,0,0,0,4
"COG4171",5,2,1,3,4,0,2,0,1,2
"COG4172",17,15,10,11,23,16,6,3,14,4
"COG4174",5,8,0,1,4,8,0,0,1,1
"COG4175",57,69,6,163,129,76,8,97,6,183
"COG4176",47,54,5,141,99,38,4,56,14,121
"COG4177",71,31,92,55,72,76,57,81,114,49
"COG4178",23,20,17,9,17,44,7,12,15,27
"COG4181",7,3,1,5,22,8,0,1,1,3
"COG4185",12,115,87,68,54,66,98,43,97,52
"COG4186",43,4,16,92,25,115,17,63,18,72
"COG4187",5,1,12,11,11,2,4,12,13,1
"COG4188",3,2,0,3,0,1,0,0,2,3
"COG4189",24,3,19,10,82,21,23,17,7,9
"COG4191",45,9,56,65,10,15,6,13,3,30
"COG4192",0,0,0,0,0,3,0,1,0,0
"COG4193",33,1,108,9,35,4,46,4,201,3
"COG4194",0,0,3,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",141,194,147,188,136,189,133,213,222,197
"COG4199",4,1,4,22,6,0,2,10,1,36
"COG4200",16,1,10,3,6,3,9,4,7,2
"COG4206",777,1334,791,1348,810,1058,880,1360,696,1299
"COG4208",31,5,38,9,48,15,27,11,13,0
"COG4209",166,31,226,33,185,61,186,471,187,233
"COG4211",75,18,104,26,72,44,64,33,138,30
"COG4213",43,8,17,18,39,26,27,11,22,13
"COG4214",26,11,18,19,25,21,9,7,9,6
"COG4215",20,9,4,2,13,15,1,2,1,3
"COG4219",178,11,155,30,157,81,111,114,151,55
"COG4220",4,2,0,0,3,11,0,0,0,2
"COG4221",93,106,57,136,83,86,79,111,93,133
"COG4222",0,78,84,2,0,8,67,20,50,9
"COG4224",18,2,18,1,10,8,16,14,36,6
"COG4225",650,348,505,884,574,730,310,560,243,996
"COG4226",3,5,3,5,8,4,65,5,27,12
"COG4227",254,51,217,73,127,318,17,229,28,467
"COG4228",0,0,8,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",11,6,22,1,19,12,6,1,1,2
"COG4231",126,115,86,284,142,144,35,183,283,220
"COG4232",183,187,154,186,118,174,152,293,220,232
"COG4233",1,22,3,11,0,8,0,0,4,0
"COG4235",40,19,5,20,12,7,3,0,3,4
"COG4237",8,2,8,7,7,4,2,7,0,4
"COG4238",5,3,0,1,8,1,0,0,0,0
"COG4239",9,6,0,2,4,3,0,0,2,1
"COG4241",1,4,6,8,1,14,10,9,8,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,7,0,1,0,0,0
"COG4245",13,1,80,4,3,11,3,26,20,3
"COG4248",19,7,5,0,14,7,3,1,47,2
"COG4249",80,6,88,12,29,12,30,35,141,12
"COG4251",4,0,7,0,0,0,0,0,3,0
"COG4252",0,0,0,0,3,1,1,4,7,0
"COG4253",0,1,1,0,1,31,0,0,0,0
"COG4256",1,1,0,1,2,1,0,0,0,0
"COG4258",6,5,2,1,0,8,2,1,4,0
"COG4260",62,8,89,24,66,30,57,39,135,11
"COG4261",16,47,2,72,54,72,5,20,3,77
"COG4262",0,1,0,5,5,0,0,3,0,1
"COG4263",0,0,0,18,0,6,1,0,0,0
"COG4264",0,1,0,1,0,18,2,1,0,2
"COG4267",13,2,27,5,58,7,20,8,24,2
"COG4268",16,6,84,5,47,42,174,19,48,18
"COG4269",25,7,0,4,9,8,0,0,0,5
"COG4271",0,2,5,9,3,29,0,22,3,2
"COG4277",172,67,90,170,98,133,77,135,95,153
"COG4279",2,12,3,0,0,2,1,3,40,1
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",18,7,22,8,43,33,11,25,30,8
"COG4284",24,0,77,7,8,8,54,1,120,0
"COG4286",18,2,46,5,5,16,26,4,54,5
"COG4288",4,1,0,2,6,0,0,0,1,1
"COG4289",256,84,206,287,246,299,178,225,93,244
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",16,0,9,16,6,4,2,17,1,95
"COG4294",1,0,7,0,6,1,1,0,14,1
"COG4295",15,2,21,1,10,26,67,6,96,9
"COG4296",10,2,20,12,5,13,4,10,4,1
"COG4299",151,131,35,331,190,128,14,257,55,356
"COG4300",7,0,6,1,3,2,4,6,0,2
"COG4302",12,10,0,13,20,16,7,3,5,7
"COG4303",18,11,4,31,32,19,3,3,16,10
"COG4310",0,0,2,3,0,0,0,3,0,0
"COG4314",0,4,0,6,0,1,0,0,2,0
"COG4316",0,0,4,0,0,1,0,0,0,0
"COG4319",2,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,1,0,3,0,1,0
"COG4325",2,4,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",13,1,0,20,15,3,0,1,3,14
"COG4333",2,0,6,4,1,4,6,13,7,31
"COG4335",8,0,1,21,30,5,1,22,2,77
"COG4336",2,0,3,0,3,4,3,1,17,0
"COG4354",30,17,24,100,102,44,15,55,19,154
"COG4357",1,0,1,0,16,2,0,0,0,0
"COG4359",1,0,0,1,0,0,0,1,0,0
"COG4372",0,3,0,4,0,37,17,13,6,4
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",15,0,30,0,17,5,9,5,15,5
"COG4379",3,4,4,2,1,0,0,1,0,0
"COG4380",0,0,0,0,0,5,0,2,0,0
"COG4381",0,2,0,1,0,0,0,0,0,0
"COG4382",0,0,3,0,0,2,0,0,0,0
"COG4383",17,19,8,15,7,7,6,101,3,7
"COG4384",0,0,0,1,0,0,0,1,0,0
"COG4385",10,11,5,9,6,6,1,0,12,3
"COG4386",0,8,1,7,2,1,0,0,0,0
"COG4387",1,0,0,3,0,1,0,0,0,1
"COG4388",0,0,3,4,0,0,0,1,0,1
"COG4389",2,0,4,0,0,0,0,1,0,0
"COG4390",0,1,2,0,0,0,0,0,0,0
"COG4392",2,0,3,0,0,0,0,9,0,1
"COG4393",0,1,6,0,7,1,6,0,1,0
"COG4394",0,6,2,12,1,9,0,4,1,1
"COG4395",5,2,2,6,0,1,1,2,6,0
"COG4396",0,0,2,0,0,0,2,1,1,0
"COG4397",1,3,0,7,0,1,0,0,1,1
"COG4399",2,3,68,5,3,6,1,7,0,3
"COG4401",0,2,1,0,3,10,7,1,0,4
"COG4403",18,2,28,20,75,6,0,7,2,0
"COG4405",5,0,7,2,5,1,5,3,4,0
"COG4408",0,4,0,9,0,3,0,0,0,1
"COG4409",242,116,74,196,209,174,29,202,147,203
"COG4412",4,119,711,12,15,149,544,45,438,2
"COG4413",66,2,3,57,56,22,6,52,13,78
"COG4420",0,0,0,0,1,2,1,4,14,0
"COG4421",109,0,0,1,0,34,0,0,1,61
"COG4422",104,133,67,305,170,158,69,190,132,357
"COG4430",31,5,0,42,27,76,4,24,12,73
"COG4443",14,2,5,6,13,17,9,12,22,2
"COG4445",1,0,0,0,0,1,0,0,0,0
"COG4448",0,5,4,1,7,58,4,6,52,9
"COG4452",41,25,2,47,41,56,2,83,5,71
"COG4453",2,2,0,1,0,1,0,1,0,0
"COG4456",1,1,0,0,4,2,0,0,5,0
"COG4457",10,15,124,14,11,4,4,3,0,2
"COG4458",4,14,4,11,2,6,2,2,1,5
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",11,3,12,6,7,11,5,16,20,5
"COG4464",137,54,87,153,122,111,65,85,182,45
"COG4465",10,2,8,9,23,28,43,43,48,20
"COG4466",3,0,9,1,1,0,0,3,6,0
"COG4467",0,0,3,0,3,0,1,1,0,0
"COG4468",93,21,146,48,142,102,130,63,154,41
"COG4469",1,0,6,0,1,1,1,6,1,0
"COG4470",1,0,3,0,0,2,2,1,7,0
"COG4471",2,0,0,0,2,0,0,1,0,0
"COG4472",28,4,39,15,34,21,29,19,72,17
"COG4473",5,0,5,1,3,0,3,8,0,0
"COG4474",10,15,12,27,79,26,16,31,13,214
"COG4475",15,10,13,10,5,13,21,19,48,12
"COG4476",1,0,4,0,1,0,1,2,0,0
"COG4477",11,2,27,1,18,1,9,22,46,0
"COG4478",0,0,2,0,4,1,3,5,1,2
"COG4479",0,0,0,0,1,0,0,2,0,0
"COG4481",17,2,32,3,18,15,22,14,37,6
"COG4483",1,0,1,0,1,0,1,1,0,0
"COG4485",283,12,304,29,203,59,165,93,393,57
"COG4487",6,0,137,2,5,13,5,8,17,0
"COG4492",42,14,46,21,34,32,35,27,41,25
"COG4495",2,0,2,0,1,4,8,1,11,1
"COG4496",36,8,38,15,26,30,39,21,43,23
"COG4499",3,1,2,0,2,4,3,0,1,1
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",47,9,47,27,69,48,56,40,66,12
"COG4508",0,0,0,1,2,0,1,4,0,1
"COG4509",127,21,236,44,167,78,117,92,234,58
"COG4512",8,0,18,0,1,0,1,1,20,0
"COG4521",14,4,2,5,20,6,4,6,6,6
"COG4525",7,2,4,1,5,1,0,0,6,0
"COG4529",19,9,0,5,14,10,0,1,0,6
"COG4531",12,4,5,3,6,13,1,0,1,1
"COG4533",21,14,0,5,23,14,4,0,0,3
"COG4535",17,12,7,12,8,6,3,1,3,4
"COG4536",117,189,99,90,48,143,129,42,122,96
"COG4537",1,1,5,0,4,0,1,4,4,0
"COG4540",5,7,0,4,1,2,1,3,11,2
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",1,4,7,0,0,35,10,3,1,8
"COG4545",0,1,3,0,0,1,0,0,0,0
"COG4547",0,0,0,8,0,0,0,0,0,0
"COG4548",26,1,24,15,102,13,24,21,16,30
"COG4550",5,0,2,0,2,0,1,3,0,0
"COG4552",84,33,50,103,91,55,70,122,55,128
"COG4555",0,1,7,2,8,0,0,7,19,2
"COG4558",0,1,0,0,0,10,0,1,0,0
"COG4559",1,0,0,0,1,6,0,1,0,0
"COG4564",133,26,1,0,0,144,4,71,8,0
"COG4565",24,19,1,11,21,12,2,2,1,1
"COG4566",12,37,14,83,8,22,5,28,14,1
"COG4568",5,5,0,0,4,3,0,0,0,3
"COG4569",28,10,0,8,16,3,2,0,0,0
"COG4570",8,2,8,2,9,6,9,0,10,12
"COG4571",0,0,0,7,0,7,0,1,0,3
"COG4572",1,0,0,0,0,3,0,0,0,1
"COG4573",28,20,20,9,25,52,8,8,8,5
"COG4574",7,0,0,3,2,9,0,0,0,4
"COG4575",17,4,0,6,13,13,0,1,0,3
"COG4576",8,3,10,5,20,8,3,4,7,5
"COG4577",36,22,24,43,82,29,19,22,17,22
"COG4578",4,3,3,0,5,7,1,0,0,2
"COG4579",20,6,0,1,16,18,0,1,0,1
"COG4580",44,18,0,7,42,45,2,3,0,10
"COG4581",3,0,5,0,28,2,10,0,0,0
"COG4582",14,4,0,4,13,12,1,2,1,3
"COG4584",315,432,428,1442,480,305,91,699,555,477
"COG4585",278,37,147,137,101,64,32,73,71,22
"COG4586",19,2,5,4,8,4,21,26,27,6
"COG4587",10,5,9,7,2,7,22,19,24,7
"COG4589",38,5,6,22,30,18,0,11,6,65
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",340,279,297,359,203,299,135,355,257,294
"COG4592",13,10,0,2,5,5,0,0,0,3
"COG4594",3,0,9,0,2,7,4,0,0,0
"COG4597",15,13,0,6,13,8,0,2,2,1
"COG4598",11,4,0,0,5,11,0,0,0,4
"COG4603",70,26,91,36,130,69,84,95,145,50
"COG4604",8,9,5,4,22,2,1,3,8,8
"COG4605",14,10,10,5,17,2,3,7,4,9
"COG4606",13,4,8,3,14,0,1,0,2,1
"COG4607",18,7,13,3,17,9,3,4,1,7
"COG4608",173,91,174,120,290,143,150,141,148,116
"COG4615",18,12,0,4,13,15,0,0,1,2
"COG4618",0,0,1,1,0,5,0,1,0,0
"COG4619",15,6,3,3,9,3,1,0,0,0
"COG4623",165,47,10,180,130,139,11,184,29,182
"COG4624",316,287,261,439,486,362,251,513,331,401
"COG4625",9,41,7,57,44,25,5,1,14,1
"COG4626",68,26,43,87,168,83,57,114,133,171
"COG4627",0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0
"COG4632",64,41,32,145,96,179,31,113,146,327
"COG4633",3,0,2,2,19,4,2,13,10,0
"COG4635",14,8,2,4,4,20,0,4,1,18
"COG4636",50,4,27,18,39,14,20,18,12,30
"COG4637",19,94,10,7,57,78,4,9,72,1
"COG4638",13,4,0,1,12,12,0,3,0,3
"COG4639",2,2,13,2,5,24,2,0,0,0
"COG4640",7,0,9,0,6,0,3,6,0,1
"COG4641",114,2,129,8,32,45,20,22,34,2
"COG4642",119,193,149,139,82,77,218,92,136,127
"COG4643",2,7,1,19,1,24,0,3,2,1
"COG4644",13,30,7,5,10,195,2,6,29,0
"COG4646",523,242,991,440,637,684,1308,525,484,726
"COG4648",1,1,0,1,0,0,0,0,1,0
"COG4650",16,3,0,13,14,10,1,2,3,4
"COG4651",29,22,0,19,8,9,3,3,10,8
"COG4652",9,0,10,0,2,1,0,1,4,2
