"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG3681",351,262,306,251,253,94,89,78,62,81
"COG3682",13,68,86,67,53,44,79,81,103,34
"COG3683",1,0,2,0,1,0,27,0,0,2
"COG3684",9,2,0,0,0,0,3,0,0,8
"COG3685",2,4,0,0,4,0,44,2,0,7
"COG3688",31,89,73,83,163,139,175,124,177,40
"COG3689",14,34,14,6,17,96,39,25,22,14
"COG3691",3,2,0,1,10,0,42,0,1,4
"COG3692",2,2,0,0,8,0,0,0,1,0
"COG3693",26,83,84,136,33,3,15,161,150,48
"COG3694",2,1,2,8,1,1,10,2,1,5
"COG3695",13,36,60,38,53,29,35,61,65,79
"COG3696",795,578,651,701,556,30,169,510,429,756
"COG3697",27,20,17,10,27,42,31,18,8,14
"COG3698",2,2,1,1,12,0,13,0,1,6
"COG3700",4,2,0,0,6,0,28,0,0,4
"COG3701",2,0,4,3,0,45,3,0,1,4
"COG3703",7,3,0,1,15,0,5,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,50,44,50,59,173,103,78,87,44
"COG3706",653,1623,1805,1509,1247,258,663,1198,1379,2411
"COG3707",6,21,12,37,36,106,22,23,36,10
"COG3708",2,12,17,24,6,14,37,8,14,11
"COG3709",5,1,0,4,7,0,19,0,0,5
"COG3710",23,12,0,6,5,0,119,0,0,50
"COG3711",147,108,72,104,159,577,553,216,119,226
"COG3712",672,1523,1420,1401,1732,310,621,1700,1480,2945
"COG3713",8,4,13,0,13,0,34,0,2,14
"COG3714",5,2,0,3,15,0,20,0,0,11
"COG3715",50,62,30,60,137,206,196,67,54,66
"COG3716",58,51,28,56,134,179,188,62,50,90
"COG3717",282,185,192,169,158,49,131,179,158,162
"COG3718",7,16,9,12,9,23,50,2,5,4
"COG3719",4,5,2,2,19,0,33,1,0,16
"COG3720",9,0,1,1,0,0,11,0,0,7
"COG3721",1,0,1,0,0,0,8,9,2,14
"COG3722",7,4,0,0,27,0,25,0,2,18
"COG3723",3,47,23,22,36,14,35,99,16,11
"COG3724",3,2,0,2,13,0,32,0,0,2
"COG3725",4,1,0,1,10,0,19,0,0,5
"COG3726",1,0,0,1,12,0,24,0,0,2
"COG3727",59,92,49,65,90,109,39,58,45,112
"COG3728",7,5,4,1,36,96,15,34,11,7
"COG3729",1,2,0,2,5,0,8,0,0,2
"COG3730",4,6,0,3,8,34,30,1,0,2
"COG3731",7,2,1,5,5,26,39,4,2,0
"COG3732",5,4,0,5,12,37,44,4,3,5
"COG3733",4,4,0,0,25,0,24,0,0,3
"COG3734",12,9,1,17,34,22,43,1,0,31
"COG3735",128,41,40,32,26,0,15,23,25,33
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",10,12,3,6,20,38,17,4,6,9
"COG3740",5,37,53,25,77,47,15,24,47,25
"COG3741",0,0,3,1,0,1,0,1,0,0
"COG3744",0,2,12,2,0,0,0,0,0,0
"COG3745",0,9,2,7,0,0,1,2,0,0
"COG3746",3,51,141,101,88,25,46,134,55,187
"COG3747",3,5,2,1,2,15,23,4,8,7
"COG3753",1,2,0,0,9,0,0,0,0,2
"COG3754",36,148,151,129,113,277,134,133,172,292
"COG3755",0,2,3,0,5,0,7,1,0,1
"COG3756",4,0,0,0,0,0,0,0,0,4
"COG3757",379,283,190,196,195,286,308,158,291,66
"COG3758",15,2,0,6,7,0,8,3,2,14
"COG3759",3,0,0,0,0,12,11,0,0,3
"COG3760",48,29,53,31,16,16,16,10,19,11
"COG3762",0,0,0,0,0,1,20,0,1,0
"COG3763",1,0,0,0,0,3,5,0,0,2
"COG3764",23,38,40,103,83,135,35,20,24,12
"COG3765",20,5,1,3,52,0,49,4,0,21
"COG3766",1,0,0,1,1,0,0,0,0,5
"COG3767",0,0,0,0,0,0,8,0,0,1
"COG3768",4,0,0,0,23,0,8,0,1,1
"COG3769",2,0,1,3,13,0,1,0,0,2
"COG3770",2,2,0,2,12,0,20,1,0,6
"COG3771",0,2,0,1,5,0,13,0,1,3
"COG3772",4,5,10,7,9,13,94,10,10,15
"COG3773",13,68,88,36,90,76,170,103,121,42
"COG3774",34,102,181,156,186,70,141,223,145,220
"COG3775",235,145,75,96,106,88,48,207,89,119
"COG3776",0,0,0,0,4,0,11,0,0,3
"COG3778",5,5,2,0,0,0,0,0,2,2
"COG3779",0,0,0,0,3,0,0,0,0,1
"COG3781",2,0,0,3,8,0,10,0,0,6
"COG3783",3,1,0,2,2,0,23,1,0,3
"COG3784",3,3,0,1,11,0,13,0,0,3
"COG3785",3,1,0,1,8,0,17,0,0,2
"COG3786",2,2,7,5,5,18,60,7,13,6
"COG3787",6,7,4,9,4,0,10,1,3,1
"COG3788",3,1,0,1,10,0,13,1,0,1
"COG3789",3,1,0,0,7,0,2,0,0,5
"COG3790",2,2,0,2,2,0,18,1,0,3
"COG3791",1,0,0,0,0,0,27,0,0,0
"COG3793",0,0,0,0,0,0,27,0,0,0
"COG3794",0,0,0,0,0,0,15,0,0,0
"COG3797",4,0,1,3,0,1,6,0,0,1
"COG3799",10,0,17,2,1,1,14,0,3,14
"COG3804",9,7,6,20,3,13,11,5,28,23
"COG3808",535,237,334,361,187,46,95,245,236,225
"COG3811",1,0,0,0,0,0,9,0,0,0
"COG3815",0,1,0,1,0,6,3,0,4,0
"COG3817",2,8,9,2,18,16,56,4,10,8
"COG3819",5,3,2,1,8,12,35,1,4,5
"COG3822",13,36,20,16,8,3,12,16,9,14
"COG3823",0,9,24,25,0,0,0,3,19,0
"COG3824",0,0,1,1,0,0,0,0,0,0
"COG3825",1,1,12,3,3,2,2,15,9,0
"COG3828",0,1,0,2,0,0,0,0,0,0
"COG3829",46,184,119,124,114,457,276,93,111,270
"COG3830",116,161,192,177,102,89,92,165,130,197
"COG3831",15,16,20,23,41,0,1,15,5,56
"COG3832",3,0,0,0,0,0,12,0,0,0
"COG3833",18,45,39,17,91,163,129,69,65,21
"COG3835",15,16,21,6,23,161,104,13,26,29
"COG3836",7,16,16,33,23,21,70,4,16,16
"COG3837",2,1,5,0,0,0,24,0,2,8
"COG3839",90,194,165,164,234,318,444,178,229,158
"COG3840",3,1,0,2,10,0,27,1,0,4
"COG3842",93,303,287,353,339,120,151,77,105,119
"COG3843",98,227,229,224,390,431,160,314,391,62
"COG3845",33,116,88,209,124,155,119,123,215,93
"COG3846",6,4,1,6,0,50,2,0,0,9
"COG3848",10,22,20,50,96,73,56,82,89,8
"COG3850",21,21,7,13,46,0,66,15,9,35
"COG3851",10,6,2,2,39,1,30,22,5,5
"COG3852",9,11,3,24,45,0,15,14,9,34
"COG3853",16,60,25,64,75,90,80,83,50,13
"COG3854",12,46,39,49,84,57,79,97,98,26
"COG3855",420,372,344,367,277,264,198,332,289,306
"COG3856",1,1,1,3,0,38,15,2,3,2
"COG3857",63,163,149,193,198,413,327,183,340,123
"COG3858",16,78,68,46,95,104,123,133,107,59
"COG3859",9,18,33,38,58,31,72,59,55,27
"COG3860",0,1,0,0,1,0,1,0,0,2
"COG3862",10,22,19,24,44,51,47,30,38,27
"COG3863",0,0,0,0,0,10,9,4,0,0
"COG3864",0,0,1,3,1,92,34,7,6,5
"COG3866",623,77,69,36,4,118,12,15,21,10
"COG3867",287,221,125,83,104,361,96,240,111,47
"COG3868",0,11,9,0,2,10,3,8,6,0
"COG3869",9,13,20,20,14,86,25,6,37,20
"COG3870",5,7,10,8,14,18,11,4,19,10
"COG3871",9,72,74,39,66,23,36,65,62,117
"COG3872",18,58,70,79,93,111,135,94,117,35
"COG3874",0,6,12,25,20,37,28,16,25,0
"COG3875",48,42,51,103,33,212,38,44,64,82
"COG3876",18,132,183,183,109,8,39,214,117,146
"COG3877",1,20,21,4,30,0,1,0,5,2
"COG3878",5,6,8,2,1,0,35,1,14,10
"COG3879",13,2,3,21,3,267,28,6,2,6
"COG3880",1,4,10,10,5,43,21,2,11,8
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",113,30,54,21,43,2,19,52,65,9
"COG3883",6,17,6,23,6,27,20,28,22,5
"COG3884",162,160,197,142,139,67,128,158,173,222
"COG3885",0,0,0,1,1,56,18,1,10,3
"COG3886",83,144,60,35,60,262,128,80,57,74
"COG3887",49,132,120,131,202,281,292,153,236,72
"COG3892",2,3,0,0,2,0,57,0,0,4
"COG3893",8,12,74,43,1,0,0,13,24,29
"COG3894",9,26,10,41,29,150,73,79,62,12
"COG3895",2,2,0,0,4,0,9,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,4,1,1,5,0,1,3,1
"COG3901",0,2,3,5,2,9,0,0,3,0
"COG3903",0,0,0,0,0,0,54,0,0,0
"COG3906",0,2,1,2,1,3,19,0,0,0
"COG3907",3,0,1,0,0,0,0,0,1,0
"COG3910",53,22,37,35,43,39,44,45,22,20
"COG3911",0,0,1,4,0,0,0,1,1,0
"COG3915",1,0,0,0,0,0,22,0,0,1
"COG3919",4,22,51,61,47,29,7,2,22,38
"COG3920",10,13,13,26,4,195,19,8,10,13
"COG3921",1,0,0,0,0,0,16,0,0,0
"COG3923",4,2,0,2,4,0,27,0,0,2
"COG3924",1,1,0,0,1,0,18,1,0,0
"COG3925",6,1,0,1,15,0,9,0,0,2
"COG3926",5,19,18,47,44,0,9,550,0,5
"COG3933",20,63,10,20,54,111,120,44,13,42
"COG3934",2,1,0,7,0,118,0,3,23,0
"COG3935",32,49,51,38,67,157,164,90,84,41
"COG3936",6,9,25,10,51,0,9,11,3,13
"COG3937",3,0,0,5,0,35,12,9,0,1
"COG3938",0,5,10,1,5,56,4,8,18,6
"COG3940",18,83,65,142,214,79,64,146,114,253
"COG3941",453,10,16,5,2,0,0,4,0,0
"COG3942",13,0,0,25,0,140,38,0,0,0
"COG3943",610,366,456,356,227,64,162,295,305,255
"COG3944",17,57,53,63,71,96,60,20,34,14
"COG3945",0,0,0,2,0,36,10,0,0,1
"COG3947",0,11,13,17,19,0,15,7,15,6
"COG3948",16,24,17,6,80,0,8,52,14,24
"COG3949",6,11,10,35,16,113,57,13,25,34
"COG3950",37,258,155,98,233,85,159,309,170,254
"COG3951",6,46,7,12,26,0,3,1,10,10
"COG3952",2,11,20,6,11,0,14,4,25,11
"COG3953",0,0,0,0,0,89,0,0,1,0
"COG3954",9,0,0,1,11,0,18,0,0,16
"COG3955",53,3,15,24,1,7,24,1,15,0
"COG3956",166,96,75,154,58,72,85,72,34,41
"COG3957",14,27,32,56,40,325,85,13,125,21
"COG3958",28,130,108,120,137,243,164,156,189,60
"COG3959",6,31,35,28,48,231,191,187,221,134
"COG3960",7,4,1,1,16,0,2,0,0,6
"COG3961",1,0,0,0,0,0,21,0,0,1
"COG3962",9,2,2,21,21,23,46,9,11,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",21,22,30,18,4,18,29,22,17,47
"COG3965",1,1,5,1,5,2,16,18,13,16
"COG3966",2,1,1,3,0,25,3,16,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",992,629,716,758,589,236,323,661,723,562
"COG3969",35,179,205,141,204,37,182,260,163,270
"COG3971",10,12,1,1,57,9,29,2,1,0
"COG3972",2,1,1,14,0,4,26,142,9,9
"COG3973",24,97,90,56,112,340,135,334,103,179
"COG3975",5,2,2,2,0,0,6,18,18,11
"COG3976",12,36,22,38,16,48,29,32,31,27
"COG3977",11,9,1,1,27,0,21,1,0,10
"COG3978",3,0,0,3,4,0,11,0,0,3
"COG3979",3,3,27,2,2,26,6,5,5,10
"COG3980",4,14,9,7,8,0,26,91,34,35
"COG3981",1,5,9,2,14,23,39,47,24,13
"COG4001",19,80,73,79,85,473,338,229,210,243
"COG4012",0,0,3,1,0,0,0,0,1,0
"COG4021",0,0,11,2,0,12,0,0,3,11
"COG4032",1,6,22,8,11,0,22,20,9,5
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,6,0,0,4,0,7,0
"COG4085",0,0,1,13,0,0,0,0,0,24
"COG4086",6,4,10,16,14,44,61,19,23,4
"COG4087",0,2,2,0,1,2,4,0,1,1
"COG4091",0,1,1,0,0,0,11,0,5,2
"COG4095",1,1,2,0,0,0,1,1,0,0
"COG4096",320,62,278,241,373,16,138,209,367,371
"COG4097",2,1,2,4,1,0,3,9,6,12
"COG4098",3,3,0,0,3,21,7,0,1,4
"COG4099",164,85,35,59,46,70,65,33,32,32
"COG4100",27,52,77,89,100,133,101,82,132,34
"COG4104",0,4,1,2,13,0,10,3,1,5
"COG4105",12,7,8,6,14,0,28,8,17,11
"COG4106",0,4,1,5,12,65,13,3,1,6
"COG4107",7,1,5,4,18,0,13,2,3,7
"COG4108",389,287,313,319,221,81,78,69,115,46
"COG4109",3,3,0,1,0,6,7,0,6,0
"COG4110",0,2,0,0,0,0,18,0,0,0
"COG4112",0,0,1,0,0,0,0,0,1,0
"COG4114",5,4,0,3,11,0,18,0,0,3
"COG4115",29,91,57,16,5,83,23,41,33,29
"COG4116",2,3,0,1,1,1,2,0,0,0
"COG4117",3,3,0,5,12,0,0,0,0,6
"COG4120",34,85,89,98,171,118,148,135,171,71
"COG4121",22,65,68,67,74,9,45,80,51,61
"COG4122",253,121,137,136,115,133,143,155,130,153
"COG4123",183,141,151,135,109,125,217,139,170,105
"COG4124",11,188,90,103,67,42,38,31,135,99
"COG4125",0,0,0,0,0,0,13,0,0,1
"COG4126",0,4,4,7,0,1,9,1,6,1
"COG4127",0,0,8,0,0,54,1,1,6,0
"COG4128",0,0,0,0,1,0,11,0,1,0
"COG4129",2,17,16,6,10,8,68,11,14,7
"COG4130",2,0,0,0,0,0,17,0,0,0
"COG4132",0,2,10,19,0,64,14,7,10,1
"COG4133",7,8,2,1,8,0,30,6,8,9
"COG4134",1,6,2,3,14,0,92,1,4,4
"COG4135",2,3,0,2,30,0,12,0,0,7
"COG4136",1,3,0,0,5,0,12,0,0,0
"COG4137",9,5,4,7,18,0,7,4,2,3
"COG4138",3,1,0,0,11,0,9,0,0,3
"COG4139",3,1,0,1,11,0,12,0,0,4
"COG4143",4,4,2,2,14,0,19,0,0,4
"COG4145",19,18,24,28,19,18,107,10,40,28
"COG4146",18,71,84,53,88,54,137,187,221,430
"COG4147",13,4,0,4,21,0,20,2,0,11
"COG4148",13,14,5,7,23,0,40,8,10,27
"COG4149",19,29,27,27,65,85,88,56,52,29
"COG4150",2,6,2,3,10,0,23,0,0,2
"COG4152",26,44,91,55,12,1,52,17,71,13
"COG4154",6,11,8,9,13,29,45,7,6,10
"COG4158",4,10,2,1,1,43,28,13,18,7
"COG4160",4,2,0,2,9,0,48,1,0,12
"COG4161",4,3,0,4,15,0,10,0,0,0
"COG4166",54,160,141,160,407,510,452,159,193,135
"COG4167",4,3,0,1,23,0,34,0,0,9
"COG4168",5,0,0,2,10,0,28,0,0,4
"COG4170",2,0,0,1,14,0,28,0,0,8
"COG4171",5,0,0,3,7,1,33,0,0,1
"COG4172",11,10,12,19,47,168,22,17,28,23
"COG4174",10,6,1,10,18,0,12,1,3,9
"COG4175",21,85,121,45,111,27,47,147,80,192
"COG4176",17,71,95,47,69,10,44,81,64,144
"COG4177",33,69,65,119,85,212,144,79,108,57
"COG4178",10,27,9,25,18,8,66,16,2,13
"COG4181",8,4,1,0,22,0,1,1,0,2
"COG4185",3,125,49,32,49,24,60,82,70,73
"COG4186",7,14,34,28,28,61,7,18,77,37
"COG4187",5,2,7,12,6,120,4,2,11,3
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",1,14,5,8,10,24,21,20,19,5
"COG4191",0,24,29,12,18,0,4,54,14,2
"COG4192",1,0,0,5,0,0,21,0,0,0
"COG4193",1,30,24,13,49,47,76,52,70,6
"COG4194",0,0,0,0,0,14,14,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",292,187,220,226,106,79,102,146,194,162
"COG4199",7,0,12,1,30,25,6,0,0,3
"COG4200",0,1,5,1,25,2,8,26,14,2
"COG4206",1416,1127,1054,1299,787,164,269,869,890,996
"COG4208",9,17,20,6,13,64,63,24,39,12
"COG4209",7,64,42,30,70,423,239,326,184,60
"COG4211",16,50,38,41,88,16,38,29,27,17
"COG4213",22,21,12,16,25,12,60,21,5,23
"COG4214",14,17,1,20,37,11,61,10,2,26
"COG4215",5,2,0,3,20,0,37,0,0,11
"COG4219",36,125,92,78,92,190,154,206,191,25
"COG4220",0,0,0,1,0,0,1,2,1,4
"COG4221",183,100,126,104,100,30,99,91,103,134
"COG4222",162,48,15,8,1,8,10,0,0,6
"COG4224",2,19,15,8,18,22,34,38,25,14
"COG4225",1347,467,745,519,818,208,331,742,552,1077
"COG4226",1,5,0,4,0,0,37,26,9,12
"COG4227",37,171,97,250,61,61,50,75,95,12
"COG4228",7,1,1,6,1,0,0,0,9,6
"COG4229",1,0,0,0,0,0,14,0,0,0
"COG4230",9,8,1,3,23,0,93,0,0,10
"COG4231",44,162,250,227,236,202,118,170,239,237
"COG4232",499,210,287,221,98,13,115,110,202,178
"COG4233",4,1,3,1,0,0,21,13,15,11
"COG4235",20,10,2,12,31,0,49,22,17,26
"COG4237",8,5,6,9,6,0,12,2,3,5
"COG4238",2,0,0,1,6,0,2,0,0,3
"COG4239",7,1,3,3,18,0,9,2,2,4
"COG4241",2,4,5,12,1,58,5,4,5,5
"COG4242",0,0,0,0,0,0,11,0,0,0
"COG4243",0,0,0,9,0,66,0,1,0,0
"COG4245",3,1,1,5,8,10,116,0,7,59
"COG4248",7,6,11,22,27,8,0,0,2,13
"COG4249",53,60,56,38,1,9,9,116,8,1
"COG4251",0,0,0,1,0,0,0,0,1,3
"COG4252",0,2,0,0,1,0,1,0,0,0
"COG4253",0,0,1,3,0,0,21,1,0,3
"COG4256",0,0,0,0,4,0,7,0,0,1
"COG4258",2,5,5,51,0,0,45,5,31,20
"COG4260",19,63,58,80,93,210,71,58,116,4
"COG4261",7,28,49,27,101,25,40,62,73,107
"COG4262",0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",3,1,0,6,1,0,88,0,0,6
"COG4267",9,13,18,4,23,183,19,45,19,11
"COG4268",0,15,34,62,16,6,90,80,33,19
"COG4269",11,2,0,2,25,0,2,2,0,11
"COG4271",1,4,8,13,13,0,63,6,2,2
"COG4277",38,153,171,156,163,119,112,200,166,129
"COG4279",5,6,5,16,0,17,11,15,28,20
"COG4282",0,1,0,0,8,1,2,1,0,0
"COG4283",1,9,11,9,21,1,23,32,17,6
"COG4284",5,21,32,20,37,139,40,79,52,0
"COG4286",0,5,7,5,10,29,46,43,41,0
"COG4288",0,2,0,0,1,3,5,0,0,0
"COG4289",76,122,294,120,289,48,82,127,203,300
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,4,12,8,10,4,8,6,0
"COG4294",0,2,0,0,0,0,28,0,3,0
"COG4295",0,39,6,2,3,28,5,29,10,0
"COG4296",2,0,3,1,10,7,9,66,24,9
"COG4299",33,189,257,206,150,9,26,91,59,76
"COG4300",3,0,0,0,1,11,18,0,0,0
"COG4302",4,9,8,1,16,0,22,1,4,20
"COG4303",2,23,8,4,22,4,36,3,4,15
"COG4310",2,3,1,0,0,0,0,6,1,4
"COG4314",0,0,2,2,0,0,2,3,11,5
"COG4316",0,1,0,0,0,0,27,0,0,0
"COG4319",1,0,0,0,0,0,3,0,0,1
"COG4320",0,0,0,2,0,120,2,0,0,0
"COG4325",2,2,1,0,0,1,0,1,1,8
"COG4330",0,0,0,0,0,8,0,0,0,0
"COG4332",1,6,9,4,5,0,6,0,6,20
"COG4333",1,6,7,14,13,1,15,23,17,0
"COG4335",0,9,11,13,9,0,0,0,8,22
"COG4336",1,2,3,1,0,3,1,2,16,1
"COG4354",5,128,146,34,69,0,31,230,135,48
"COG4357",2,2,1,0,0,0,2,2,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,3,2,10,2,48,6,2,3,2
"COG4373",0,1,0,0,0,0,2,0,7,0
"COG4377",2,18,13,4,33,8,66,17,20,22
"COG4379",9,7,2,5,0,0,0,0,6,11
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,3,1,0,0,0,1,6
"COG4382",0,2,0,0,0,0,2,0,3,0
"COG4383",74,39,49,91,143,0,11,61,20,45
"COG4384",5,1,2,0,1,0,0,0,5,8
"COG4385",6,10,9,19,31,0,2,27,10,21
"COG4386",4,3,1,6,0,0,0,0,17,13
"COG4387",0,6,1,0,0,0,0,0,2,0
"COG4388",0,21,5,2,0,0,1,0,19,0
"COG4389",0,1,0,0,1,0,32,0,0,0
"COG4390",0,0,0,0,0,0,22,0,0,0
"COG4392",1,1,0,2,0,1,5,0,2,0
"COG4393",2,8,0,9,0,109,32,1,0,1
"COG4394",7,3,22,1,0,0,32,5,10,12
"COG4395",5,7,3,5,0,0,5,5,11,10
"COG4396",0,1,0,5,0,0,2,0,7,1
"COG4397",0,15,5,1,1,0,0,0,5,1
"COG4399",1,0,7,9,0,0,39,0,2,6
"COG4401",0,2,0,0,0,7,15,1,0,0
"COG4403",5,2,1,1,4,12,65,10,4,14
"COG4405",6,4,0,5,3,2,24,0,2,11
"COG4408",1,0,7,0,0,0,3,1,0,9
"COG4409",184,218,258,173,164,189,165,119,187,261
"COG4412",1131,269,166,56,25,16,5,5,27,9
"COG4413",4,47,46,32,7,0,12,10,9,12
"COG4420",2,1,3,2,5,4,8,0,5,1
"COG4421",0,0,10,1,16,0,0,24,4,0
"COG4422",51,165,260,141,192,73,132,306,221,208
"COG4430",17,30,26,6,12,0,10,2,14,24
"COG4443",3,8,11,12,14,28,13,20,14,5
"COG4445",0,0,0,0,0,0,14,0,0,3
"COG4448",0,2,0,1,0,0,5,0,16,0
"COG4452",5,22,36,33,38,0,38,6,17,54
"COG4453",1,0,0,0,0,0,62,0,0,3
"COG4456",0,0,1,0,0,5,2,0,3,0
"COG4457",1,25,66,3,1,0,25,0,2,0
"COG4458",1,24,8,0,2,0,18,0,3,1
"COG4460",1,0,0,0,0,0,11,0,0,1
"COG4463",5,8,5,21,3,55,44,6,16,5
"COG4464",20,82,147,101,103,130,141,107,126,59
"COG4465",15,22,31,8,37,47,105,42,53,26
"COG4466",1,1,0,1,1,10,20,2,0,0
"COG4467",0,0,0,0,0,7,1,0,0,0
"COG4468",28,64,69,100,142,314,143,131,130,52
"COG4469",2,0,1,1,0,13,3,0,0,0
"COG4470",2,0,0,2,0,2,3,0,0,1
"COG4471",2,2,0,0,0,2,5,0,0,0
"COG4472",5,15,15,30,33,39,52,44,43,11
"COG4473",4,0,0,0,0,3,1,0,0,0
"COG4474",10,45,38,40,66,11,52,43,62,5
"COG4475",7,25,17,36,30,41,20,37,39,15
"COG4476",1,1,0,0,0,6,4,0,0,1
"COG4477",2,6,0,1,0,30,6,1,1,7
"COG4478",3,2,0,3,2,14,29,3,0,1
"COG4479",0,0,0,0,0,3,1,0,0,1
"COG4481",3,16,7,21,7,36,39,15,20,10
"COG4483",1,0,0,0,0,4,1,0,0,1
"COG4485",43,108,139,96,136,242,306,221,277,95
"COG4487",3,3,5,6,11,13,0,7,2,0
"COG4492",14,28,28,31,42,64,106,46,39,25
"COG4495",0,1,2,1,0,0,0,3,9,0
"COG4496",10,35,21,32,52,64,72,49,51,16
"COG4499",0,1,3,0,0,1,10,0,1,6
"COG4502",0,4,7,2,0,0,0,0,6,9
"COG4506",9,32,40,43,57,86,102,47,67,24
"COG4508",0,0,0,0,0,0,16,0,0,1
"COG4509",35,92,103,118,129,175,195,128,108,72
"COG4512",0,0,6,1,2,2,8,1,2,0
"COG4521",5,18,0,5,12,3,31,11,9,27
"COG4525",2,1,0,1,7,1,32,0,0,2
"COG4529",9,2,0,2,29,0,27,1,0,4
"COG4531",4,0,0,0,8,0,27,1,0,5
"COG4533",3,5,1,1,17,0,44,1,1,21
"COG4535",7,4,7,2,27,0,12,0,2,5
"COG4536",115,125,61,51,83,25,86,70,40,129
"COG4537",2,3,0,0,0,6,9,1,0,0
"COG4540",12,4,0,0,11,0,0,29,1,19
"COG4541",0,2,2,0,1,0,5,5,3,2
"COG4542",0,1,0,10,3,47,19,0,5,1
"COG4545",0,0,1,0,0,0,9,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,9,16,30,23,53,40,23,27,26
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",17,72,99,113,79,149,122,104,87,101
"COG4555",1,1,1,1,3,2,19,2,0,8
"COG4558",6,0,0,2,0,0,13,0,0,3
"COG4559",6,1,0,4,0,0,11,0,0,11
"COG4564",43,4,57,97,1,0,11,0,25,2
"COG4565",17,11,9,2,19,0,90,2,5,24
"COG4566",27,66,28,35,0,0,6,26,15,26
"COG4568",2,1,0,0,5,0,5,1,0,1
"COG4569",9,6,0,0,41,0,7,1,0,6
"COG4570",5,4,4,1,13,13,12,42,12,16
"COG4571",4,0,1,1,0,0,1,0,0,8
"COG4572",1,1,0,1,2,0,6,0,1,2
"COG4573",10,33,5,18,76,0,13,18,12,17
"COG4574",2,2,0,0,8,0,8,0,1,6
"COG4575",10,4,1,3,21,0,27,0,1,6
"COG4576",6,11,5,4,8,9,14,2,4,6
"COG4577",18,33,13,21,27,34,74,5,13,46
"COG4578",3,0,0,1,6,2,15,0,0,7
"COG4579",9,7,0,1,21,0,34,1,2,13
"COG4580",36,8,0,9,67,0,189,1,0,26
"COG4581",13,4,1,31,0,419,0,2,0,0
"COG4582",5,4,1,0,18,0,12,1,0,13
"COG4584",125,1377,494,485,509,1458,296,741,379,113
"COG4585",100,75,144,144,51,519,114,142,109,60
"COG4586",1,1,1,7,0,1,10,0,3,8
"COG4587",2,2,1,14,2,2,7,0,2,5
"COG4589",6,8,15,40,12,0,22,5,16,11
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",686,265,414,337,231,61,200,253,245,377
"COG4592",4,1,0,1,18,0,10,0,0,3
"COG4594",2,0,0,0,0,0,15,0,0,0
"COG4597",12,2,5,7,13,0,1,4,6,3
"COG4598",6,0,0,0,11,0,31,1,1,4
"COG4603",23,103,79,112,90,147,82,83,117,69
"COG4604",1,6,17,1,2,3,51,3,0,4
"COG4605",3,6,5,2,1,6,66,4,1,7
"COG4606",0,6,10,1,1,2,66,6,1,8
"COG4607",0,3,9,1,3,2,43,4,1,4
"COG4608",65,124,142,152,200,323,383,183,183,151
"COG4615",12,1,0,0,20,0,21,0,0,10
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,2,0,0,14,65,14,1,1,4
"COG4623",21,102,171,157,99,9,116,178,94,120
"COG4624",136,392,494,417,441,543,449,343,631,492
"COG4625",11,10,55,7,17,0,65,9,17,36
"COG4626",31,121,145,87,204,238,48,89,107,141
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,7,0,0,0
"COG4631",0,1,0,0,2,0,1,0,0,0
"COG4632",14,57,86,92,221,76,62,49,145,161
"COG4633",11,1,0,9,1,230,5,7,1,1
"COG4635",6,4,1,7,4,0,31,3,9,9
"COG4636",6,7,6,3,21,25,76,32,21,11
"COG4637",17,21,65,21,36,0,54,90,78,133
"COG4638",15,3,0,0,28,0,50,1,0,9
"COG4639",0,1,5,6,0,0,2,2,2,0
"COG4640",2,1,0,0,0,9,17,0,0,0
"COG4641",2,21,51,17,86,0,262,117,91,27
"COG4642",200,149,124,96,82,13,63,62,86,93
"COG4643",0,5,4,1,9,0,4,5,19,9
"COG4644",0,4,22,69,43,7,138,2,2,0
"COG4646",313,958,1081,968,740,307,297,655,1256,255
"COG4648",3,1,0,1,0,0,15,0,1,2
"COG4650",16,6,0,4,31,1,3,0,0,4
"COG4651",11,17,13,16,21,0,23,15,16,25
