"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG3683",0,0,0,1,0,0,4,0,0,0
"COG3684",8,0,1,0,3,0,6,0,2,2
"COG3685",9,0,5,0,0,2,2,0,3,0
"COG3688",35,239,33,69,166,283,67,84,285,78
"COG3689",21,67,13,36,39,48,10,19,30,30
"COG3691",4,0,0,2,5,0,1,0,1,3
"COG3692",1,0,5,0,0,0,6,0,0,0
"COG3693",88,150,68,112,284,236,61,109,47,117
"COG3694",5,4,0,3,9,5,1,2,9,1
"COG3695",61,33,82,82,7,13,22,19,14,11
"COG3696",1170,374,722,498,248,127,701,432,350,658
"COG3697",7,13,15,34,8,15,16,7,15,6
"COG3698",3,0,7,0,3,1,4,1,0,3
"COG3700",3,0,4,2,7,2,15,0,1,2
"COG3701",1,0,0,0,1,2,3,0,0,0
"COG3703",4,0,2,1,0,2,3,0,0,4
"COG3704",0,0,0,0,0,1,0,0,1,0
"COG3705",31,131,26,74,112,157,51,70,68,31
"COG3706",2124,1204,2304,1407,1385,784,2141,2468,834,1405
"COG3707",16,32,12,30,12,34,21,23,66,38
"COG3708",11,30,0,7,27,47,36,12,38,11
"COG3709",1,0,0,0,0,0,2,0,6,0
"COG3710",47,0,15,8,0,2,18,1,12,9
"COG3711",213,151,128,113,242,442,264,381,435,99
"COG3712",3936,748,3470,1702,732,646,2546,1846,952,1978
"COG3713",8,0,1,5,0,1,21,0,0,9
"COG3714",6,0,2,1,0,2,1,0,5,3
"COG3715",69,59,52,59,131,168,76,94,264,73
"COG3716",76,38,51,56,136,138,68,106,230,68
"COG3717",230,133,203,226,175,128,191,232,173,172
"COG3718",8,14,16,10,19,60,2,48,9,2
"COG3719",6,1,2,3,5,0,5,0,1,4
"COG3720",2,0,2,0,0,0,0,0,1,1
"COG3721",7,1,5,2,2,0,11,2,1,3
"COG3722",7,0,3,1,0,1,7,0,1,2
"COG3723",106,92,28,6,7,39,4,12,40,12
"COG3724",1,0,2,3,0,0,0,0,4,4
"COG3725",2,0,3,1,0,1,3,0,2,4
"COG3726",2,0,1,0,3,0,1,0,1,2
"COG3727",14,49,81,138,85,48,35,62,27,70
"COG3728",3,21,8,10,5,26,3,17,30,5
"COG3729",3,0,2,2,0,0,2,0,0,3
"COG3730",8,1,6,2,6,50,5,29,3,1
"COG3731",2,2,10,1,3,18,6,23,7,1
"COG3732",9,1,7,2,6,48,6,53,10,1
"COG3733",5,0,3,0,0,1,9,0,0,5
"COG3734",7,9,7,3,7,1,8,2,5,4
"COG3735",68,9,59,42,35,19,47,36,19,28
"COG3736",2,0,0,0,0,0,1,0,2,0
"COG3738",11,14,2,2,19,4,8,16,8,19
"COG3740",40,37,5,25,16,10,22,33,65,38
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",3,0,1,0,0,2,1,0,0,0
"COG3745",1,5,0,0,1,2,0,0,0,0
"COG3746",65,107,163,105,3,28,103,92,45,103
"COG3747",3,24,2,9,8,22,33,4,12,9
"COG3753",4,1,2,0,0,0,2,0,1,2
"COG3754",153,89,250,154,63,71,181,159,52,73
"COG3755",1,0,0,0,0,1,5,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",131,429,79,81,507,313,101,162,206,230
"COG3758",2,1,1,3,0,2,9,0,1,6
"COG3759",0,0,1,0,7,0,0,0,1,1
"COG3760",47,97,40,35,53,81,59,75,53,49
"COG3762",0,0,1,0,0,0,1,0,1,1
"COG3763",1,0,0,0,2,0,0,0,0,1
"COG3764",14,136,27,37,131,100,112,71,77,153
"COG3765",16,0,4,8,1,1,21,1,2,8
"COG3766",0,0,3,0,0,1,4,0,0,1
"COG3767",0,0,0,0,1,0,0,1,0,0
"COG3768",2,0,1,0,5,0,3,0,2,1
"COG3769",2,0,0,1,0,0,1,0,0,2
"COG3770",2,1,0,0,3,0,3,0,1,2
"COG3771",1,0,0,1,1,0,2,0,0,0
"COG3772",10,22,29,31,3,3,17,5,24,4
"COG3773",17,165,15,38,117,250,38,74,74,37
"COG3774",102,40,85,59,145,50,276,168,120,164
"COG3775",153,44,183,196,187,125,126,219,80,157
"COG3776",2,0,2,0,0,0,1,0,0,0
"COG3778",0,0,0,4,2,0,2,2,0,0
"COG3779",1,0,0,0,0,2,1,0,0,1
"COG3781",3,0,0,1,1,2,5,0,0,1
"COG3783",1,0,1,1,0,0,3,0,1,0
"COG3784",4,0,4,1,0,1,2,0,1,3
"COG3785",3,0,2,0,0,0,2,0,1,0
"COG3786",9,12,5,16,13,8,1,6,6,7
"COG3787",3,0,4,1,0,0,2,2,2,4
"COG3788",5,0,2,1,0,1,3,0,4,4
"COG3789",5,0,5,2,0,0,2,0,1,2
"COG3790",0,0,1,1,2,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",5,1,1,0,2,2,2,0,2,2
"COG3799",8,2,2,1,4,0,16,0,2,4
"COG3804",9,9,9,33,23,20,17,9,10,4
"COG3808",104,66,82,109,51,92,253,200,201,283
"COG3811",5,0,1,0,0,0,1,1,1,1
"COG3815",3,3,0,2,0,6,2,0,4,2
"COG3817",9,6,9,24,26,17,17,11,1,6
"COG3819",8,3,8,27,16,13,13,7,4,2
"COG3822",14,10,23,13,7,3,18,8,5,4
"COG3823",0,3,0,0,0,0,9,7,2,17
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,15,0,5,2,0,3,3,3,3
"COG3828",1,1,0,0,1,0,0,0,1,0
"COG3829",107,88,84,218,93,146,201,169,322,128
"COG3830",188,181,191,184,95,82,159,151,112,165
"COG3831",79,0,64,17,1,15,36,16,21,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,137,17,22,98,217,57,76,25,38
"COG3835",20,16,4,11,33,10,30,13,11,29
"COG3836",9,9,6,15,8,3,4,2,2,10
"COG3837",1,1,0,0,0,0,0,1,0,0
"COG3839",115,320,74,185,214,298,128,133,237,159
"COG3840",3,1,1,0,2,0,1,0,2,0
"COG3842",340,319,304,368,272,309,289,311,304,266
"COG3843",91,573,118,224,406,678,351,348,660,295
"COG3845",89,232,47,158,135,185,117,124,315,146
"COG3846",3,1,0,0,0,5,1,2,0,1
"COG3848",5,94,3,20,46,98,35,46,205,62
"COG3850",10,0,5,1,1,2,30,7,12,15
"COG3851",6,1,3,5,15,2,5,2,8,3
"COG3852",27,0,13,10,3,3,26,10,5,8
"COG3853",12,99,9,26,78,161,39,66,139,91
"COG3854",18,130,18,54,49,118,39,52,124,50
"COG3855",302,334,351,351,314,279,252,298,313,297
"COG3856",0,0,0,0,1,9,7,6,7,15
"COG3857",59,379,74,152,311,490,120,261,407,151
"COG3858",49,138,12,45,202,333,56,105,111,53
"COG3859",7,60,7,19,45,48,33,32,73,34
"COG3860",0,0,0,2,0,1,1,0,2,1
"COG3862",10,11,2,4,6,54,28,28,43,33
"COG3863",0,0,0,0,9,3,0,0,2,0
"COG3864",1,3,2,3,11,4,7,10,1,11
"COG3866",35,66,4,15,409,165,38,40,60,16
"COG3867",154,283,163,111,215,354,131,183,79,67
"COG3868",0,12,2,0,4,16,0,2,1,6
"COG3869",7,35,12,36,21,41,23,34,10,12
"COG3870",9,7,5,20,12,14,14,2,9,12
"COG3871",148,29,165,46,6,29,77,107,43,54
"COG3872",25,149,32,55,106,152,60,77,152,63
"COG3874",1,8,1,1,7,9,11,9,53,29
"COG3875",68,39,33,94,42,54,52,29,94,54
"COG3876",184,119,198,194,10,33,160,101,101,147
"COG3877",21,8,11,9,3,1,17,12,6,0
"COG3878",2,15,0,4,2,3,17,3,2,6
"COG3879",11,1,1,10,24,25,9,16,7,46
"COG3880",6,18,11,17,15,22,8,16,8,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,67,4,79,18,16,209,65,31,34
"COG3883",5,15,1,2,23,61,5,8,12,18
"COG3884",147,147,167,106,162,139,132,142,138,134
"COG3885",2,0,15,5,9,1,2,0,2,9
"COG3886",50,40,56,28,237,141,82,118,34,159
"COG3887",41,260,55,127,264,415,100,219,291,128
"COG3892",1,0,2,0,3,0,2,1,1,4
"COG3893",15,114,9,4,5,3,45,13,7,30
"COG3894",11,56,11,18,61,153,18,38,72,73
"COG3895",3,0,2,2,0,0,0,0,2,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,4,1,4,4,4,5,0,2,7
"COG3901",0,22,0,1,7,0,0,0,1,6
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,0,0,0,2,0,2,0,1
"COG3907",0,0,0,5,0,0,0,0,0,2
"COG3910",14,56,23,13,37,75,32,22,79,55
"COG3911",0,3,1,0,0,0,0,1,0,4
"COG3915",0,0,0,0,0,0,1,0,0,1
"COG3919",31,28,131,9,187,6,47,14,28,74
"COG3920",13,1,9,28,6,43,15,15,13,50
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,2,6,0,0,0,1,2
"COG3924",1,0,0,0,0,0,4,0,1,2
"COG3925",5,0,0,0,2,0,3,0,1,2
"COG3926",0,7,55,222,19,2,159,13,8,13
"COG3933",65,16,37,51,60,237,16,145,37,28
"COG3934",0,18,1,0,1,0,0,2,6,14
"COG3935",19,133,22,67,101,156,32,91,128,43
"COG3936",17,11,3,3,39,0,11,5,2,26
"COG3937",3,0,3,0,10,8,5,2,5,2
"COG3938",13,12,4,1,1,8,6,2,6,15
"COG3940",241,66,159,86,29,188,277,141,56,156
"COG3941",13,6,0,0,2,0,5,13,0,20
"COG3942",2,1,0,3,39,6,1,0,0,40
"COG3943",273,366,302,217,388,183,305,481,290,367
"COG3944",30,125,43,72,105,149,55,106,146,98
"COG3945",1,0,1,0,0,6,0,9,1,6
"COG3947",3,9,1,3,18,10,28,10,20,10
"COG3948",4,28,3,29,7,0,8,16,82,15
"COG3949",11,10,8,17,25,65,17,18,47,6
"COG3950",117,97,320,195,404,132,144,246,258,122
"COG3951",11,3,7,3,2,0,6,3,7,6
"COG3952",37,13,21,15,2,2,7,3,1,2
"COG3953",0,1,0,0,1,1,0,0,0,0
"COG3954",4,1,3,2,0,1,12,0,3,3
"COG3955",6,19,14,7,23,6,10,6,1,2
"COG3956",51,65,53,80,79,38,69,55,127,78
"COG3957",9,100,8,41,78,190,22,54,30,99
"COG3958",75,199,72,99,131,302,206,217,206,124
"COG3959",79,205,110,143,133,282,165,206,210,106
"COG3960",4,0,2,0,0,0,7,0,4,3
"COG3961",0,0,0,0,0,0,1,0,1,1
"COG3962",0,18,9,1,12,50,2,37,26,6
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",23,16,21,47,7,12,25,7,20,9
"COG3965",0,18,3,1,31,5,6,3,3,4
"COG3966",0,0,0,0,9,0,2,1,0,5
"COG3967",0,0,7,0,0,0,0,0,2,0
"COG3968",535,619,587,738,826,496,601,569,530,586
"COG3969",263,81,354,260,14,62,231,195,148,164
"COG3971",8,0,2,3,0,1,10,0,2,5
"COG3972",5,5,180,12,9,25,9,29,7,98
"COG3973",122,115,181,89,108,209,117,138,137,104
"COG3975",0,0,0,11,3,0,15,11,0,4
"COG3976",3,30,53,27,36,14,40,25,53,13
"COG3977",8,0,2,0,0,2,12,0,5,8
"COG3978",3,0,1,0,0,0,3,0,0,3
"COG3979",0,2,2,5,45,30,8,7,9,3
"COG3980",46,36,10,21,38,55,85,33,15,17
"COG3981",9,25,2,14,20,6,5,9,66,10
"COG4001",279,260,415,227,160,483,264,567,213,184
"COG4012",0,0,1,1,0,0,1,1,2,0
"COG4021",5,4,8,2,3,0,1,0,2,0
"COG4032",13,2,1,7,3,12,13,9,15,14
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,7,0,0,3,0,0,2,0,5
"COG4085",27,0,0,2,0,0,1,5,12,1
"COG4086",2,22,15,7,46,29,5,10,4,3
"COG4087",2,1,1,0,0,3,0,1,3,3
"COG4091",5,3,3,0,2,25,2,31,2,2
"COG4095",0,12,0,0,0,0,1,0,0,0
"COG4096",32,228,163,257,187,272,205,284,431,262
"COG4097",4,1,2,0,5,0,19,4,0,0
"COG4098",3,2,3,1,26,0,1,4,1,0
"COG4099",57,23,45,53,121,29,80,49,41,38
"COG4100",25,142,29,66,136,182,50,102,142,67
"COG4104",5,5,0,1,0,1,12,4,4,2
"COG4105",13,4,10,4,2,1,19,4,2,7
"COG4106",1,0,2,3,0,0,6,1,2,1
"COG4107",5,1,0,6,0,0,17,0,8,1
"COG4108",246,299,232,261,322,248,280,256,328,291
"COG4109",0,0,0,0,6,1,1,2,0,5
"COG4110",0,0,0,2,16,5,0,0,1,2
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,0,8,0,0,0
"COG4115",213,49,91,37,14,32,76,27,56,133
"COG4116",2,6,0,1,7,5,1,1,2,2
"COG4117",6,0,0,0,0,0,9,0,0,2
"COG4120",45,212,51,75,142,96,21,49,97,27
"COG4121",99,38,92,102,4,11,74,40,44,77
"COG4122",134,134,149,163,154,129,135,138,88,169
"COG4123",124,180,137,175,146,219,123,140,145,113
"COG4124",143,258,88,8,391,105,124,66,44,229
"COG4125",0,0,0,0,2,0,5,0,0,0
"COG4126",1,2,0,3,6,3,4,2,3,1
"COG4127",0,1,0,5,3,17,1,13,4,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",6,29,1,5,23,11,22,4,6,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,4,0,3,9,1,0,14
"COG4133",4,0,7,0,0,0,6,3,0,4
"COG4134",10,4,0,2,5,5,5,4,1,7
"COG4135",5,0,1,1,0,1,3,0,3,4
"COG4136",0,0,0,0,0,1,3,0,0,0
"COG4137",11,0,11,1,4,1,18,5,1,10
"COG4138",4,0,4,1,0,0,1,0,1,0
"COG4139",2,1,4,0,0,1,2,0,3,1
"COG4143",8,1,1,4,4,1,14,1,1,2
"COG4145",27,21,10,25,30,42,22,34,36,14
"COG4146",309,115,406,227,171,92,249,321,121,243
"COG4147",10,0,4,3,0,1,6,0,3,2
"COG4148",10,2,16,10,6,0,28,4,7,9
"COG4149",20,38,31,36,56,111,34,52,97,28
"COG4150",4,0,0,1,0,1,3,0,1,2
"COG4152",77,87,34,29,29,35,44,26,14,111
"COG4154",7,12,1,15,12,27,14,17,12,11
"COG4158",12,52,15,32,18,79,16,25,21,3
"COG4160",12,0,3,1,1,1,13,0,3,4
"COG4161",8,0,2,2,3,0,1,0,0,2
"COG4166",69,315,31,56,237,250,161,169,635,259
"COG4167",5,0,2,2,3,0,3,0,4,0
"COG4168",5,1,3,0,3,0,3,0,2,1
"COG4170",7,0,2,1,1,5,5,0,1,6
"COG4171",5,0,0,0,3,0,0,0,1,3
"COG4172",4,15,3,12,13,6,15,8,12,31
"COG4174",0,5,1,2,0,2,6,0,3,0
"COG4175",174,43,190,170,6,39,110,114,83,45
"COG4176",46,9,50,44,1,28,78,63,64,37
"COG4177",63,111,34,104,93,153,64,87,219,99
"COG4178",20,3,11,19,17,42,12,54,19,6
"COG4181",2,0,4,3,2,3,6,0,3,21
"COG4185",86,86,89,65,95,36,57,52,35,26
"COG4186",3,33,93,30,25,32,44,10,17,107
"COG4187",12,15,15,11,3,12,7,4,14,14
"COG4188",3,3,3,2,0,0,0,3,3,2
"COG4189",14,12,4,7,21,97,22,55,18,6
"COG4191",18,11,68,59,53,10,18,33,38,15
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,73,6,14,116,52,3,31,17,9
"COG4194",0,0,0,0,1,0,1,0,0,5
"COG4197",0,0,0,0,0,0,2,0,1,0
"COG4198",174,219,199,220,145,52,40,52,37,70
"COG4199",28,1,0,1,8,0,3,0,0,1
"COG4200",5,9,0,3,9,25,20,10,52,10
"COG4206",1356,481,1224,1017,746,345,1160,952,589,1167
"COG4208",5,49,13,13,34,99,8,30,18,12
"COG4209",35,493,40,125,215,455,136,253,228,250
"COG4211",28,139,15,41,80,109,61,84,124,43
"COG4213",7,10,4,7,5,49,32,13,29,15
"COG4214",16,21,5,6,13,28,23,3,25,22
"COG4215",12,0,3,1,0,0,10,1,2,3
"COG4219",25,207,33,98,193,296,58,91,132,77
"COG4220",1,0,0,1,0,0,1,0,2,1
"COG4221",111,38,132,125,51,19,100,96,41,86
"COG4222",0,2,0,2,103,38,2,35,8,0
"COG4224",7,32,6,11,16,39,9,21,31,13
"COG4225",1430,474,1396,960,502,391,822,749,497,693
"COG4226",27,16,2,5,9,2,21,5,43,5
"COG4227",167,87,236,87,241,36,58,113,181,70
"COG4228",1,1,0,5,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,0,2,18,1,2,1,3,1
"COG4231",222,260,242,217,87,126,188,200,147,244
"COG4232",292,171,177,134,168,22,176,91,90,241
"COG4233",2,0,9,1,2,1,9,9,2,5
"COG4235",13,0,19,4,9,0,32,12,14,10
"COG4237",8,6,0,2,4,0,2,3,2,0
"COG4238",2,0,2,0,0,0,3,0,0,1
"COG4239",3,8,2,0,0,1,6,0,4,3
"COG4241",10,4,0,16,2,2,1,0,1,6
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,1,3,1,3,0,0,0,9
"COG4245",4,15,0,8,102,3,10,1,0,5
"COG4248",7,14,2,1,4,0,5,1,0,4
"COG4249",1,20,17,33,69,8,83,2,12,44
"COG4251",0,2,0,0,8,0,0,1,0,0
"COG4252",3,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,3,0,0,2
"COG4256",3,0,1,0,0,0,2,0,0,1
"COG4258",3,6,0,7,1,0,19,6,1,7
"COG4260",7,154,39,68,87,170,44,86,149,77
"COG4261",62,18,84,57,1,27,49,61,41,19
"COG4262",6,0,0,0,0,2,1,0,1,0
"COG4263",2,0,16,0,0,0,0,0,0,1
"COG4264",1,0,3,1,0,0,0,0,0,0
"COG4267",3,23,11,32,23,57,26,30,127,41
"COG4268",46,89,19,14,108,26,13,36,19,100
"COG4269",12,0,2,1,0,0,8,0,2,4
"COG4271",3,21,9,0,9,11,0,8,2,3
"COG4277",176,183,139,183,86,198,143,129,246,182
"COG4279",5,0,0,3,3,0,17,17,0,12
"COG4282",0,0,0,29,0,0,0,1,0,0
"COG4283",1,13,0,1,5,86,8,16,39,22
"COG4284",0,98,10,9,84,149,20,42,6,36
"COG4286",1,36,4,14,39,73,12,42,81,17
"COG4288",0,0,1,0,1,1,0,1,3,1
"COG4289",309,202,351,236,208,24,74,97,90,63
"COG4290",0,0,0,3,0,0,0,0,0,1
"COG4292",68,0,62,5,14,3,24,9,7,15
"COG4294",0,2,1,1,5,1,0,0,0,1
"COG4295",4,25,3,23,22,28,2,19,4,8
"COG4296",3,32,8,7,20,6,14,16,104,12
"COG4299",351,101,358,283,45,71,302,194,126,267
"COG4300",3,0,1,0,3,0,2,0,1,0
"COG4302",4,4,5,10,2,5,8,7,11,8
"COG4303",8,5,8,11,5,2,9,10,19,12
"COG4310",11,1,0,0,3,0,0,0,0,1
"COG4314",1,0,4,0,1,0,6,3,1,3
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",2,0,1,0,0,0,0,1,0,6
"COG4325",2,0,0,0,0,0,5,0,2,3
"COG4330",2,0,1,0,0,0,0,0,0,0
"COG4332",58,5,35,8,0,4,21,10,5,12
"COG4333",0,7,12,1,5,7,2,15,60,13
"COG4335",56,1,49,8,0,6,15,8,7,17
"COG4336",1,6,1,3,8,6,8,6,4,13
"COG4354",70,93,140,104,14,31,176,132,85,160
"COG4357",0,0,1,0,0,1,5,0,4,1
"COG4359",0,1,1,0,0,0,3,0,1,1
"COG4372",5,3,0,5,6,27,3,30,1,9
"COG4373",7,0,0,3,0,0,1,0,3,2
"COG4377",2,49,0,7,37,29,9,14,11,9
"COG4379",0,0,0,8,8,0,1,3,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,1
"COG4382",0,0,0,1,3,0,0,0,0,1
"COG4383",9,28,37,2,7,0,14,9,2,15
"COG4384",0,0,0,8,0,1,0,5,0,0
"COG4385",1,12,2,4,4,0,2,2,33,2
"COG4386",0,1,0,11,2,1,5,2,0,6
"COG4387",2,4,0,0,0,0,0,0,1,3
"COG4388",1,13,3,0,1,0,3,0,1,2
"COG4389",0,0,0,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,2,0,0,0,0,0
"COG4393",4,0,2,5,5,10,1,1,3,18
"COG4394",3,0,6,6,1,1,9,10,3,2
"COG4395",3,4,7,5,2,1,8,7,1,5
"COG4396",0,0,0,0,1,0,0,0,1,1
"COG4397",8,13,2,0,3,0,3,0,3,2
"COG4399",0,0,0,4,68,3,4,3,2,1
"COG4401",0,2,0,0,0,11,1,10,2,0
"COG4403",14,29,2,16,23,90,37,56,47,16
"COG4405",12,4,2,0,10,1,15,8,0,6
"COG4408",0,0,0,2,0,0,2,0,0,0
"COG4409",429,82,396,129,87,74,213,149,125,284
"COG4412",8,152,10,17,708,39,14,7,8,13
"COG4413",38,53,62,71,2,12,80,89,17,19
"COG4420",0,3,1,1,8,0,1,2,2,2
"COG4421",0,0,4,0,0,6,14,0,1,8
"COG4422",177,287,202,303,69,173,213,355,225,236
"COG4430",50,3,25,22,1,21,32,31,7,38
"COG4443",4,20,0,11,17,37,10,9,16,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,7,0,3,7,32,1,35,0,12
"COG4452",100,9,60,18,0,3,80,19,19,31
"COG4453",2,0,1,0,0,0,0,1,0,0
"COG4456",0,2,0,2,4,1,0,11,1,1
"COG4457",4,1,4,8,116,0,5,7,6,4
"COG4458",3,0,5,2,10,0,6,4,2,4
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",5,22,3,11,16,5,1,7,2,7
"COG4464",134,128,58,119,105,135,94,118,135,73
"COG4465",20,59,9,35,54,108,16,50,29,16
"COG4466",0,0,0,0,8,0,2,0,0,5
"COG4467",1,0,0,0,2,1,0,0,0,0
"COG4468",31,222,33,87,157,261,87,162,180,61
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,1,0,0,0
"COG4471",1,0,0,0,4,0,1,0,0,1
"COG4472",11,61,12,25,45,60,24,40,68,30
"COG4473",2,0,0,0,2,0,6,0,0,0
"COG4474",19,44,61,25,13,24,38,9,30,67
"COG4475",12,46,17,26,27,22,21,19,65,23
"COG4476",2,2,0,0,5,0,0,0,0,0
"COG4477",6,6,2,2,29,2,3,0,3,2
"COG4478",0,0,2,2,11,2,3,0,1,3
"COG4479",2,0,0,0,1,0,0,0,1,0
"COG4481",8,11,11,17,29,48,8,23,16,10
"COG4483",0,1,0,0,2,0,1,0,1,0
"COG4485",35,426,48,91,279,515,69,165,140,89
"COG4487",0,25,0,2,134,4,2,3,0,1
"COG4492",6,26,6,5,7,95,38,60,85,41
"COG4495",1,5,0,1,4,1,1,17,3,1
"COG4496",12,70,13,24,41,76,32,43,84,36
"COG4499",1,1,2,0,2,1,6,0,1,0
"COG4502",4,2,2,0,0,0,1,1,0,0
"COG4506",12,72,26,59,55,106,54,84,88,46
"COG4508",1,1,0,0,1,0,0,0,0,0
"COG4509",13,81,20,29,68,257,115,110,109,165
"COG4512",0,2,1,1,4,19,5,1,2,0
"COG4521",4,0,8,13,2,4,5,12,7,4
"COG4525",3,1,1,0,7,1,0,0,1,1
"COG4529",11,0,3,1,0,1,7,0,2,5
"COG4531",4,0,2,0,4,2,2,1,2,2
"COG4533",16,0,4,4,0,2,9,1,7,5
"COG4535",10,0,15,10,3,0,22,4,9,14
"COG4536",45,25,128,67,100,30,40,70,36,52
"COG4537",0,0,0,0,10,1,0,0,0,2
"COG4540",2,1,1,1,0,0,1,1,3,9
"COG4541",0,0,0,0,2,0,2,1,0,0
"COG4542",0,1,1,0,11,13,3,19,0,10
"COG4545",0,0,0,0,2,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",12,61,8,17,26,47,20,19,36,64
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",135,102,80,86,55,93,126,82,146,88
"COG4555",1,8,2,1,9,9,8,0,3,0
"COG4558",8,0,2,0,0,0,0,0,0,1
"COG4559",7,0,3,3,0,0,0,0,1,0
"COG4564",0,26,0,0,6,0,15,16,0,109
"COG4565",11,5,3,5,0,1,13,6,16,10
"COG4566",14,3,118,33,5,2,77,35,19,34
"COG4568",0,0,1,1,0,1,1,0,0,2
"COG4569",7,0,2,2,0,2,10,0,5,2
"COG4570",2,16,3,68,6,6,3,0,16,22
"COG4571",4,0,0,0,0,0,1,0,1,4
"COG4572",1,1,0,1,0,0,1,0,1,0
"COG4573",9,12,3,6,18,2,4,0,22,1
"COG4574",6,0,4,0,0,0,6,0,0,2
"COG4575",9,0,5,2,0,0,0,0,2,3
"COG4576",1,3,2,2,2,10,19,4,22,9
"COG4577",15,24,8,48,22,56,65,11,58,15
"COG4578",2,1,1,0,0,18,4,24,0,2
"COG4579",7,0,5,2,0,1,6,0,2,1
"COG4580",32,1,5,5,0,7,21,2,1,13
"COG4581",0,0,7,3,5,6,0,2,0,51
"COG4582",4,0,4,0,1,1,1,0,5,1
"COG4584",222,314,960,192,403,334,274,468,220,546
"COG4585",41,185,60,94,180,245,84,108,85,165
"COG4586",2,4,2,0,4,1,1,0,10,0
"COG4587",5,8,0,2,5,4,1,1,9,0
"COG4589",67,3,54,13,4,2,10,5,3,10
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",374,221,389,321,294,141,231,195,153,246
"COG4592",5,0,2,0,0,0,3,0,1,5
"COG4594",0,0,0,0,8,0,0,0,0,0
"COG4597",3,0,9,9,2,0,15,3,8,8
"COG4598",3,0,0,1,0,0,2,0,2,2
"COG4603",66,156,47,160,109,152,71,83,224,136
"COG4604",5,1,2,6,5,17,19,0,3,5
"COG4605",9,0,2,8,8,10,13,1,2,5
"COG4606",2,0,1,0,5,14,22,3,8,4
"COG4607",4,0,0,9,17,16,18,2,5,4
"COG4608",104,290,47,167,203,346,193,168,318,211
"COG4615",5,0,4,1,0,2,3,0,1,2
"COG4618",0,0,1,2,4,0,0,0,1,0
"COG4619",2,1,3,5,1,3,3,1,2,3
"COG4623",175,95,188,181,12,34,144,131,77,134
"COG4624",435,429,400,458,253,722,532,488,530,442
"COG4625",8,25,19,18,8,2,26,5,7,13
"COG4626",119,147,22,95,49,98,153,55,76,93
"COG4627",3,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",359,113,210,54,44,145,139,123,152,107
"COG4633",10,4,13,28,0,10,2,2,3,13
"COG4635",3,3,4,2,5,2,7,1,9,6
"COG4636",12,30,13,18,27,105,28,33,22,13
"COG4637",64,19,13,62,10,25,43,77,20,80
"COG4638",1,0,0,0,0,0,3,0,7,5
"COG4639",1,1,1,3,14,0,0,3,1,4
"COG4640",0,0,0,0,7,0,0,0,1,1
"COG4641",52,71,13,14,146,329,9,68,3,25
"COG4642",103,55,145,115,129,33,69,82,43,110
"COG4643",7,0,16,0,1,3,11,4,3,13
"COG4644",2,0,2,23,3,7,19,2,13,15
"COG4646",548,1374,678,1734,943,1133,618,859,1987,1169
"COG4648",1,0,0,1,0,0,2,0,2,1
"COG4650",4,1,19,6,0,1,11,1,4,6
"COG4651",15,1,27,3,4,3,29,8,11,21
"COG4652",0,1,1,1,12,1,0,0,8,3
"COG4653",19,23,30,59,20,24,29,21,22,26
