"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",4,55,48,4,0,0,1,20,12,17
"COG3711",255,215,213,484,404,144,145,291,151,221
"COG3712",1099,3072,3998,620,1977,1525,1277,2549,2049,208
"COG3713",1,12,4,1,0,2,24,27,6,28
"COG3714",1,7,1,1,1,4,0,6,2,0
"COG3715",163,83,63,158,95,44,86,71,63,295
"COG3716",122,81,73,138,94,44,92,61,49,335
"COG3717",164,172,219,124,244,205,184,209,221,64
"COG3718",12,2,6,47,44,2,13,4,22,61
"COG3719",1,7,6,1,0,0,0,4,1,2
"COG3720",0,6,4,0,0,0,0,0,0,1
"COG3721",2,13,5,1,3,0,7,13,4,18
"COG3722",1,17,7,1,0,0,0,5,2,1
"COG3723",74,7,103,14,7,16,19,1,49,7
"COG3724",1,5,5,0,0,0,0,2,1,0
"COG3725",0,8,1,1,1,0,0,3,0,2
"COG3726",0,7,3,1,2,0,0,4,2,3
"COG3727",91,99,21,51,77,37,49,42,31,65
"COG3728",10,10,7,28,16,6,12,6,10,74
"COG3729",0,4,1,2,1,0,0,4,0,0
"COG3730",5,6,5,47,37,0,1,7,6,1
"COG3731",5,1,1,23,19,0,2,2,4,31
"COG3732",14,8,9,49,41,1,1,2,2,0
"COG3733",0,4,7,3,0,0,3,5,0,0
"COG3734",5,23,9,7,2,4,4,9,14,23
"COG3735",9,24,63,11,40,52,51,60,54,7
"COG3736",1,0,3,0,0,0,0,2,2,1
"COG3738",8,7,4,6,25,3,2,4,1,18
"COG3740",55,38,38,12,30,20,8,24,50,48
"COG3741",2,0,1,0,0,0,0,1,0,0
"COG3744",1,3,4,1,0,3,8,3,1,6
"COG3745",0,0,3,0,0,0,0,0,4,0
"COG3746",80,170,69,26,104,109,76,110,121,7
"COG3747",13,6,2,16,3,3,7,27,17,6
"COG3753",0,4,0,0,0,0,1,1,1,2
"COG3754",65,293,145,62,152,90,83,193,157,12
"COG3755",0,2,0,0,0,0,0,3,0,0
"COG3756",0,5,0,0,0,0,0,1,0,0
"COG3757",429,83,129,284,136,260,128,105,194,375
"COG3758",1,13,4,1,0,5,1,11,4,6
"COG3759",0,0,0,1,0,0,0,0,0,1
"COG3760",56,29,50,75,74,47,34,58,29,104
"COG3762",0,0,0,0,1,0,1,3,3,1
"COG3763",0,1,1,1,0,0,0,0,0,18
"COG3764",52,27,17,116,78,73,34,97,50,219
"COG3765",2,16,13,2,1,1,0,19,4,7
"COG3766",0,0,1,0,0,0,0,0,0,5
"COG3767",0,0,0,0,0,1,0,1,1,1
"COG3768",2,4,5,3,0,0,0,3,3,3
"COG3769",1,2,1,0,0,0,0,2,2,0
"COG3770",0,6,2,2,0,0,0,4,2,4
"COG3771",1,2,0,0,0,1,0,2,3,2
"COG3772",0,9,4,0,3,21,9,8,11,25
"COG3773",154,29,16,238,65,107,87,48,82,157
"COG3774",84,177,299,57,166,117,95,272,157,109
"COG3775",84,112,174,129,187,122,170,131,162,121
"COG3776",0,6,2,0,0,0,0,0,0,1
"COG3778",0,5,0,1,3,0,1,1,1,41
"COG3779",0,0,1,0,0,0,0,3,0,0
"COG3781",2,10,6,2,0,0,0,3,2,1
"COG3783",0,2,5,2,0,0,0,0,0,0
"COG3784",0,3,2,0,1,0,0,4,2,1
"COG3785",0,7,5,0,0,0,0,2,1,1
"COG3786",47,6,7,9,3,1,2,0,4,12
"COG3787",0,1,1,0,2,4,3,6,0,3
"COG3788",1,3,7,0,0,0,0,2,1,0
"COG3789",0,1,3,0,0,0,0,2,1,7
"COG3790",0,2,0,0,0,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0
"COG3797",4,6,1,3,1,0,0,0,0,9
"COG3799",0,3,2,0,0,0,35,9,8,2
"COG3804",15,23,10,15,11,4,18,12,3,12
"COG3808",170,217,300,91,249,341,330,259,326,250
"COG3811",1,1,6,0,0,0,0,1,0,0
"COG3815",2,1,2,5,3,2,5,5,2,0
"COG3817",4,9,7,24,9,1,21,13,7,40
"COG3819",4,3,6,19,5,1,13,10,3,38
"COG3822",7,18,18,14,20,21,13,44,16,5
"COG3823",0,0,0,0,1,2,21,8,0,0
"COG3825",1,0,2,1,4,11,8,5,4,0
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",123,333,114,131,164,69,210,194,182,114
"COG3830",126,168,155,86,132,171,170,163,171,90
"COG3831",15,58,78,8,21,11,21,43,22,4
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",78,25,14,227,73,89,67,56,72,205
"COG3835",65,21,29,10,6,29,27,22,18,156
"COG3836",1,20,15,8,8,7,25,9,13,4
"COG3837",1,5,0,1,0,0,0,8,1,0
"COG3839",292,160,130,259,158,198,229,138,167,383
"COG3840",0,3,2,0,0,0,0,1,2,0
"COG3842",368,368,332,309,285,291,321,295,292,426
"COG3843",756,71,97,650,377,99,104,99,74,85
"COG3845",183,90,88,195,105,141,126,100,152,268
"COG3846",0,5,1,3,3,0,3,0,0,0
"COG3848",123,5,13,109,55,58,52,30,25,143
"COG3850",5,27,17,2,8,3,5,26,4,68
"COG3851",25,5,5,1,0,19,0,5,11,4
"COG3852",43,31,21,1,12,0,5,37,19,42
"COG3853",99,15,14,128,57,52,27,51,54,24
"COG3854",142,41,16,138,59,79,74,42,58,119
"COG3855",316,303,339,345,267,319,393,295,308,166
"COG3856",0,2,2,8,7,1,3,6,2,7
"COG3857",450,95,56,480,262,271,193,121,211,767
"COG3858",56,27,12,108,36,94,97,61,111,254
"COG3859",58,25,6,64,41,38,39,37,31,89
"COG3860",0,1,1,1,1,0,1,1,1,1
"COG3862",43,25,14,50,32,31,39,32,17,11
"COG3863",0,0,0,6,0,0,0,0,0,0
"COG3864",0,4,0,3,6,15,8,7,0,49
"COG3866",33,21,47,134,54,41,49,37,23,104
"COG3867",79,56,190,343,206,216,170,146,167,35
"COG3868",0,0,0,21,8,12,0,1,8,0
"COG3869",20,21,8,44,34,17,33,18,32,115
"COG3870",5,7,14,15,11,2,11,20,7,36
"COG3871",82,125,141,24,87,39,58,79,71,8
"COG3872",116,52,23,170,104,80,94,61,85,133
"COG3874",27,2,0,6,9,16,5,11,13,11
"COG3875",41,73,74,67,24,46,99,54,60,86
"COG3876",99,142,189,26,84,183,152,162,198,16
"COG3877",0,4,29,0,13,7,6,17,10,0
"COG3878",26,10,1,5,2,4,37,16,1,2
"COG3879",3,4,11,24,10,5,6,21,6,17
"COG3880",16,10,4,20,8,4,17,9,11,74
"COG3882",26,10,0,13,62,62,18,186,48,4
"COG3883",10,4,4,63,9,3,9,4,3,22
"COG3884",173,238,127,155,118,154,111,150,142,219
"COG3885",2,2,3,1,0,0,1,2,0,1
"COG3886",101,79,54,145,119,49,168,91,75,87
"COG3887",336,97,46,383,194,209,154,102,160,395
"COG3892",0,1,1,1,1,0,0,1,1,2
"COG3893",3,23,24,2,14,13,25,41,4,1
"COG3894",51,8,8,149,39,82,31,21,48,57
"COG3895",0,4,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,10,0,0,1,0
"COG3899",0,1,0,4,0,2,3,1,3,9
"COG3901",0,0,0,0,0,3,3,0,1,12
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",2,0,1,1,2,1,0,1,1,25
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",73,31,21,46,20,45,32,24,21,16
"COG3911",0,0,0,0,0,5,0,0,2,0
"COG3915",0,4,0,1,0,0,0,1,0,0
"COG3919",4,49,20,9,16,42,6,74,19,2
"COG3920",4,15,5,29,30,0,20,15,23,52
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,6,3,0,0,0,0,2,2,2
"COG3924",0,3,1,0,0,1,0,1,2,0
"COG3925",1,4,1,0,0,0,0,1,4,2
"COG3926",8,5,0,0,27,27,13,164,32,2
"COG3933",40,39,61,241,118,6,23,5,27,91
"COG3934",0,0,0,0,1,19,0,0,0,0
"COG3935",124,42,31,165,63,92,42,38,86,163
"COG3936",6,12,21,0,1,2,1,17,3,2
"COG3937",13,5,4,10,2,0,1,4,0,6
"COG3938",7,5,20,6,2,1,2,10,3,12
"COG3940",119,244,263,181,153,79,152,269,156,65
"COG3941",2,0,13,1,7,11,12,3,0,2
"COG3942",2,0,4,7,3,0,1,2,0,3
"COG3943",236,264,249,204,458,262,316,293,219,199
"COG3944",125,24,24,153,102,46,67,69,66,231
"COG3945",2,2,0,8,1,0,2,1,4,0
"COG3947",3,6,2,7,7,8,16,24,3,4
"COG3948",4,24,6,0,9,17,12,10,8,4
"COG3949",8,34,11,63,11,35,13,25,12,17
"COG3950",319,243,114,118,257,179,128,130,172,136
"COG3951",4,5,2,1,0,8,5,10,1,5
"COG3952",14,10,31,0,1,3,8,5,17,2
"COG3954",0,13,6,4,0,0,1,11,3,1
"COG3955",0,0,7,12,10,3,18,46,52,4
"COG3956",71,33,74,35,49,81,75,49,63,17
"COG3957",33,14,4,54,24,70,39,18,58,174
"COG3958",177,58,75,323,204,174,201,215,193,80
"COG3959",168,116,84,256,180,174,174,208,167,90
"COG3960",1,2,5,0,0,0,2,5,2,6
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",11,2,0,48,35,2,11,2,12,3
"COG3963",0,1,0,0,1,0,0,0,2,0
"COG3964",10,52,19,21,16,13,20,23,8,9
"COG3965",5,15,0,6,1,13,4,3,5,40
"COG3966",0,0,0,0,1,5,4,1,3,104
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",618,568,565,507,572,694,650,542,798,322
"COG3969",134,271,237,66,219,158,193,237,216,38
"COG3971",3,3,7,1,1,0,0,10,4,4
"COG3972",23,14,6,23,41,4,30,8,5,3
"COG3973",91,175,125,182,125,94,105,124,114,490
"COG3975",1,9,0,1,8,0,8,18,0,79
"COG3976",20,18,4,18,22,22,32,44,20,179
"COG3977",4,7,11,2,1,0,1,9,2,11
"COG3978",2,0,2,0,0,0,0,1,2,2
"COG3979",3,9,1,30,7,2,30,12,1,1
"COG3980",6,7,14,23,12,56,72,80,75,5
"COG3981",73,8,12,9,7,19,22,4,9,16
"COG4001",301,246,267,480,549,209,180,280,331,275
"COG4012",0,0,0,0,3,0,3,2,2,0
"COG4021",0,9,4,0,2,0,0,1,0,0
"COG4032",38,14,12,10,7,3,19,12,24,3
"COG4043",8,0,0,0,3,10,2,1,0,7
"COG4085",0,30,47,0,2,0,5,0,1,0
"COG4086",45,2,5,82,45,23,16,13,17,16
"COG4087",1,0,3,1,2,1,2,0,1,13
"COG4091",1,4,8,28,25,1,1,2,12,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",352,358,34,294,241,208,374,208,243,95
"COG4097",0,9,4,0,3,0,3,12,1,64
"COG4098",2,0,3,3,0,0,3,1,0,108
"COG4099",14,43,56,29,47,52,48,80,66,38
"COG4100",173,37,32,214,104,117,85,58,74,222
"COG4104",1,8,8,0,1,0,4,3,12,0
"COG4105",2,8,6,1,5,0,2,5,3,13
"COG4106",0,2,2,0,0,0,0,3,1,2
"COG4107",3,4,8,2,0,2,7,18,3,1
"COG4108",331,184,219,263,333,278,259,251,253,379
"COG4109",0,0,0,1,2,0,0,0,0,3
"COG4110",0,0,0,2,0,0,2,0,0,0
"COG4112",0,0,4,0,0,0,0,0,1,0
"COG4114",2,4,5,0,0,0,0,9,2,4
"COG4115",7,8,79,15,5,119,102,77,75,4
"COG4116",0,1,3,2,1,3,0,2,3,2
"COG4117",0,3,5,0,0,0,0,5,2,1
"COG4120",214,66,43,261,144,122,124,74,79,141
"COG4121",52,70,83,12,45,85,61,70,66,15
"COG4122",124,137,147,113,171,147,153,165,151,74
"COG4123",162,127,119,187,133,179,175,121,150,207
"COG4124",36,120,153,124,57,182,33,103,51,9
"COG4125",0,1,0,0,0,0,0,0,0,4
"COG4126",3,2,1,3,2,2,4,2,5,0
"COG4127",1,0,0,14,14,0,2,3,0,82
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",39,9,6,9,8,17,15,18,30,4
"COG4132",3,5,0,3,5,0,12,11,3,21
"COG4133",2,7,2,0,2,0,3,8,1,17
"COG4134",2,8,14,5,2,0,7,4,4,9
"COG4135",2,5,7,1,0,0,0,3,4,3
"COG4136",0,4,0,0,0,0,0,2,1,1
"COG4137",1,21,14,2,2,1,3,10,2,40
"COG4138",1,9,2,1,0,0,0,2,3,3
"COG4139",0,5,4,1,0,0,0,2,2,1
"COG4143",0,12,6,2,0,0,11,16,3,6
"COG4145",26,28,20,33,35,24,55,34,26,6
"COG4146",165,420,309,73,359,210,259,223,219,32
"COG4147",0,14,9,1,0,1,0,8,3,1
"COG4148",2,24,11,2,4,0,3,6,5,17
"COG4149",82,29,22,107,41,40,37,29,31,65
"COG4150",1,0,0,0,0,0,0,4,0,2
"COG4152",38,18,48,28,19,45,47,37,9,115
"COG4154",8,8,12,18,16,5,19,19,15,4
"COG4158",14,11,11,85,20,40,6,12,35,0
"COG4160",3,13,9,0,0,0,0,11,6,6
"COG4161",1,6,10,3,2,0,1,1,4,6
"COG4166",461,122,69,238,157,154,113,186,101,1089
"COG4167",0,2,1,0,0,1,0,4,0,1
"COG4168",0,7,6,0,0,0,0,5,3,2
"COG4170",0,4,2,0,0,0,0,2,4,2
"COG4171",1,3,3,0,0,0,0,2,4,3
"COG4172",28,20,9,5,11,13,29,18,19,25
"COG4174",0,11,6,0,0,0,0,2,3,4
"COG4175",56,178,168,45,109,72,67,113,101,19
"COG4176",57,148,116,30,79,51,50,98,104,13
"COG4177",101,63,71,144,77,30,28,28,13,36
"COG4178",3,12,16,44,63,2,17,16,18,12
"COG4181",4,6,4,4,3,0,1,1,0,0
"COG4185",28,64,62,39,55,68,47,66,25,24
"COG4186",17,46,7,40,10,26,35,47,24,73
"COG4187",2,2,14,10,5,12,1,6,11,131
"COG4188",0,1,0,0,3,0,0,0,2,0
"COG4189",23,9,7,101,61,12,6,11,7,1
"COG4191",3,2,11,4,37,15,44,37,69,2
"COG4192",0,0,1,1,0,0,0,0,0,0
"COG4193",63,5,6,55,34,61,40,2,54,3
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,0,0,0,4,0,0
"COG4198",123,155,208,151,170,189,220,176,185,74
"COG4199",2,4,27,1,0,0,0,0,45,152
"COG4200",8,4,3,19,14,9,12,9,11,0
"COG4206",421,981,1415,356,939,864,998,1126,1132,145
"COG4208",57,10,2,64,28,14,26,16,22,41
"COG4209",293,52,37,493,194,206,140,135,204,433
"COG4211",119,29,31,80,65,59,85,71,43,87
"COG4213",36,16,27,63,10,19,7,36,24,6
"COG4214",17,24,18,22,7,9,6,12,14,3
"COG4215",3,14,7,0,0,0,1,7,1,4
"COG4219",130,30,36,272,97,186,72,67,133,250
"COG4220",1,3,2,0,0,0,0,3,0,1
"COG4221",63,116,129,25,86,93,116,118,118,25
"COG4222",3,3,0,41,39,2,10,0,0,0
"COG4224",46,10,8,37,20,14,10,7,17,57
"COG4225",181,368,442,138,277,631,654,845,730,256
"COG4226",3,6,18,2,11,7,3,34,8,9
"COG4227",66,14,189,37,102,45,60,22,6,5
"COG4228",0,8,0,0,1,0,1,3,1,74
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,3,9,1,1,3,0,2,5,10
"COG4231",207,227,243,116,184,194,239,197,251,193
"COG4232",81,182,263,29,66,186,145,172,104,69
"COG4233",0,9,2,1,6,1,6,10,0,66
"COG4235",3,37,15,3,9,1,20,23,13,85
"COG4237",0,5,3,0,2,4,16,5,1,1
"COG4238",1,4,2,0,0,0,1,3,0,1
"COG4239",1,5,1,2,0,1,0,5,3,1
"COG4241",3,5,12,17,5,3,12,2,5,3
"COG4242",0,0,0,2,0,0,0,0,2,0
"COG4243",0,0,0,5,0,0,0,1,0,0
"COG4245",1,62,4,2,3,12,0,10,2,1
"COG4248",4,57,2,1,0,12,0,7,3,3
"COG4249",15,2,0,5,0,62,2,66,39,1
"COG4251",0,0,0,0,2,2,0,0,0,0
"COG4252",4,0,2,1,0,2,2,0,1,1
"COG4253",0,1,0,0,1,0,0,1,0,0
"COG4256",0,2,0,0,0,0,0,3,0,1
"COG4258",0,16,3,1,6,1,5,15,0,73
"COG4260",110,2,8,185,96,87,33,37,54,147
"COG4261",75,99,57,23,71,14,16,11,19,18
"COG4262",0,1,1,1,0,0,4,0,0,0
"COG4264",8,13,5,4,0,1,0,0,0,10
"COG4267",25,13,11,61,26,20,7,28,4,46
"COG4268",43,19,52,42,31,43,26,12,10,8
"COG4269",1,9,10,3,0,0,0,6,5,7
"COG4271",0,1,0,7,4,16,4,0,1,0
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",230,135,176,183,143,225,150,133,208,192
"COG4279",0,19,1,1,7,0,4,3,0,39
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",22,3,3,80,13,15,13,6,16,166
"COG4284",71,0,3,139,54,51,14,14,33,98
"COG4286",69,0,0,77,42,32,17,20,8,12
"COG4288",0,1,1,0,0,0,1,1,1,15
"COG4289",185,314,312,61,295,191,201,260,223,10
"COG4292",6,2,83,1,7,2,2,17,6,1
"COG4294",0,1,1,4,0,0,0,1,1,0
"COG4295",32,2,5,38,21,34,13,2,12,143
"COG4296",41,17,2,4,12,3,9,5,6,3
"COG4299",137,188,345,48,207,201,176,283,348,21
"COG4300",0,0,0,0,0,0,2,0,0,1
"COG4302",3,14,4,2,7,4,4,10,17,2
"COG4303",8,13,6,5,9,4,16,12,16,5
"COG4310",2,2,13,0,0,0,19,0,0,0
"COG4314",0,7,0,0,5,0,3,9,0,32
"COG4316",0,1,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,1,0,0
"COG4325",0,5,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,32
"COG4332",2,36,61,3,11,10,1,23,6,1
"COG4333",40,0,0,8,13,4,4,2,1,0
"COG4335",4,20,50,3,8,10,10,22,12,1
"COG4336",14,3,1,3,4,5,2,4,2,1
"COG4354",12,40,66,38,130,188,252,168,295,11
"COG4357",1,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,2,24,30,3,7,6,9,17
"COG4373",0,1,17,0,1,0,0,0,0,0
"COG4377",51,16,2,24,10,11,10,9,22,81
"COG4379",0,12,0,0,4,1,3,2,0,60
"COG4380",0,0,0,0,0,6,0,0,0,0
"COG4381",0,6,0,0,2,0,3,1,0,13
"COG4382",0,1,0,1,0,2,0,0,0,0
"COG4383",17,51,9,0,7,5,9,17,103,1
"COG4384",0,3,0,0,7,0,1,1,0,32
"COG4385",0,16,3,0,4,9,13,5,6,9
"COG4386",2,12,0,0,4,1,2,4,1,87
"COG4387",1,0,3,0,0,0,0,0,0,0
"COG4388",6,0,0,0,1,1,3,4,1,0
"COG4389",0,0,0,0,0,1,0,0,1,2
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,1,40
"COG4393",4,0,3,8,0,1,0,0,10,7
"COG4394",0,11,1,0,6,0,12,15,5,42
"COG4395",0,12,2,1,6,0,7,4,1,38
"COG4396",2,0,0,0,0,0,2,0,0,0
"COG4397",4,0,11,0,1,1,14,6,3,0
"COG4399",5,2,0,2,3,3,17,8,6,2
"COG4401",0,0,0,12,12,1,0,1,4,0
"COG4403",67,16,11,105,50,29,7,29,5,0
"COG4405",1,1,3,0,2,4,1,12,5,1
"COG4408",0,2,0,0,0,0,3,2,1,1
"COG4409",156,241,430,64,149,183,193,228,177,60
"COG4412",6,13,5,47,18,15,36,14,3,2
"COG4413",25,39,30,5,97,59,49,99,90,5
"COG4420",1,1,0,0,4,4,1,0,1,0
"COG4421",24,0,0,5,0,2,0,14,7,0
"COG4422",218,211,162,163,374,200,220,242,262,62
"COG4430",3,20,45,19,27,43,44,51,33,18
"COG4443",20,6,5,37,14,33,11,10,16,91
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,28,30,9,5,2,4,0
"COG4452",4,64,107,4,24,22,45,71,29,10
"COG4453",0,1,1,1,0,0,0,2,0,2
"COG4456",1,0,0,2,6,1,0,0,0,0
"COG4457",1,0,2,0,5,13,5,4,6,7
"COG4458",0,2,3,2,4,1,2,1,3,10
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",7,8,5,16,14,4,17,14,12,55
"COG4464",97,52,131,137,127,70,100,127,106,217
"COG4465",60,25,21,84,54,47,29,28,43,113
"COG4466",0,0,0,0,0,0,0,4,0,40
"COG4467",0,0,1,0,0,0,0,0,0,42
"COG4468",212,53,30,246,152,131,121,75,86,287
"COG4469",1,0,0,0,0,0,0,0,0,74
"COG4470",1,0,0,0,0,0,0,1,0,58
"COG4471",0,0,0,0,0,0,0,0,0,40
"COG4472",46,19,13,73,39,34,22,20,26,77
"COG4473",1,0,0,1,0,0,0,1,0,28
"COG4474",13,14,20,30,10,31,27,67,26,47
"COG4475",47,13,16,18,12,31,22,15,21,73
"COG4476",0,1,0,2,0,0,1,1,2,25
"COG4477",6,4,5,2,2,1,0,2,1,38
"COG4478",3,1,2,6,0,1,0,6,3,55
"COG4479",0,0,0,0,0,0,0,0,0,16
"COG4481",22,11,4,45,22,18,14,7,18,54
"COG4483",0,0,0,0,0,0,0,1,0,21
"COG4485",361,97,29,502,189,239,173,65,212,1288
"COG4487",10,0,0,3,0,11,0,4,2,3
"COG4492",66,26,13,86,61,39,33,48,41,74
"COG4495",2,3,0,1,2,1,0,2,0,25
"COG4496",76,19,22,57,44,41,23,23,28,57
"COG4499",9,10,2,4,0,0,0,8,1,19
"COG4502",0,12,2,0,4,0,0,0,0,0
"COG4506",70,26,16,115,54,55,40,63,52,80
"COG4508",1,1,0,2,0,0,0,0,0,0
"COG4509",199,77,43,203,124,148,146,123,128,274
"COG4512",1,0,0,13,1,3,1,1,3,0
"COG4521",14,21,6,4,8,8,18,9,3,2
"COG4525",3,1,4,2,0,0,0,0,1,1
"COG4529",0,12,10,2,1,0,1,5,3,5
"COG4531",1,10,8,0,0,0,0,4,2,0
"COG4533",2,22,18,2,0,0,2,8,4,9
"COG4535",2,16,7,2,2,1,4,13,8,40
"COG4536",60,127,53,34,86,35,50,33,29,7
"COG4537",3,1,1,0,0,0,0,1,0,1
"COG4540",1,8,4,0,1,1,1,1,10,6
"COG4541",0,2,0,0,2,0,0,3,0,16
"COG4542",0,1,0,10,17,0,2,3,5,17
"COG4545",0,0,0,0,0,1,8,0,0,0
"COG4548",12,3,2,14,7,20,12,25,11,75
"COG4550",1,0,0,1,0,0,0,0,0,0
"COG4552",117,100,134,102,115,113,83,139,97,185
"COG4555",6,9,8,2,0,0,3,8,4,7
"COG4558",0,7,2,2,0,0,0,1,1,3
"COG4559",0,3,7,0,0,0,1,0,0,5
"COG4564",0,6,0,1,8,76,84,20,0,0
"COG4565",8,25,12,2,7,3,6,8,7,15
"COG4566",15,46,28,4,41,3,23,81,16,244
"COG4568",0,0,1,0,0,0,0,3,0,2
"COG4569",1,4,7,0,0,1,1,11,1,1
"COG4570",9,16,7,6,3,4,6,9,13,5
"COG4571",0,9,1,1,0,0,0,2,3,2
"COG4572",0,2,4,1,0,0,0,3,2,2
"COG4573",77,9,13,11,13,2,9,7,6,5
"COG4574",1,5,1,0,0,0,2,1,4,3
"COG4575",0,5,9,2,0,0,1,8,2,3
"COG4576",5,10,7,11,2,3,17,18,17,6
"COG4577",40,44,21,48,14,15,62,68,29,27
"COG4578",0,2,1,9,7,0,0,1,6,2
"COG4579",3,9,6,3,0,0,0,9,1,2
"COG4580",3,24,29,4,1,2,1,21,2,6
"COG4581",9,0,1,10,0,0,0,3,1,0
"COG4582",0,6,10,1,0,0,0,6,7,6
"COG4584",331,127,201,318,444,408,564,238,115,171
"COG4585",214,55,45,251,108,98,123,77,126,192
"COG4586",3,8,2,6,0,3,10,2,2,7
"COG4587",3,6,5,6,2,0,26,2,4,1
"COG4589",21,9,53,8,26,7,15,38,16,40
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",158,352,360,136,174,298,277,238,220,94
"COG4592",1,4,4,3,0,0,0,3,2,2
"COG4594",1,0,2,2,0,1,0,0,4,0
"COG4597",1,15,10,0,7,0,8,14,7,55
"COG4598",1,10,2,1,0,0,0,1,3,4
"COG4603",125,75,79,161,71,114,95,60,104,165
"COG4604",18,12,6,17,1,1,7,7,7,29
"COG4605",21,5,9,14,1,0,10,10,7,93
"COG4606",26,4,3,14,5,0,19,14,23,49
"COG4607",26,5,7,14,3,0,13,10,18,49
"COG4608",248,133,98,323,188,146,191,157,155,384
"COG4615",3,5,11,3,0,0,0,5,2,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",1,7,7,5,0,0,1,6,0,86
"COG4623",51,138,199,37,152,163,106,126,187,24
"COG4624",485,505,452,725,469,433,587,550,406,440
"COG4625",4,38,9,4,9,3,15,17,16,26
"COG4626",133,155,94,76,72,153,34,163,129,195
"COG4627",0,0,3,2,1,0,0,0,0,0
"COG4631",1,2,0,0,0,0,0,0,1,0
"COG4632",83,140,382,150,163,115,99,130,126,149
"COG4633",4,0,9,9,4,4,0,5,2,1
"COG4635",0,14,11,0,6,4,7,4,4,20
"COG4636",86,9,9,92,19,16,25,29,26,101
"COG4637",8,44,15,10,29,4,96,45,14,2
"COG4638",2,12,5,1,0,0,0,2,2,4
"COG4639",0,1,1,0,1,7,9,2,1,0
"COG4640",2,1,0,0,0,0,0,0,0,0
"COG4641",182,34,42,334,76,61,19,10,106,553
"COG4642",55,91,144,45,69,112,83,72,95,6
"COG4643",4,13,5,4,4,2,13,12,2,63
"COG4644",0,0,1,2,0,2,957,13,15,4
"COG4646",1791,243,563,1102,833,970,1667,608,817,224
"COG4648",1,1,1,0,0,0,0,1,0,9
"COG4650",5,9,8,3,2,0,0,11,10,8
"COG4651",1,27,16,2,9,0,9,21,7,64
"COG4652",3,0,0,1,0,0,0,1,0,0
"COG4653",47,107,17,24,15,25,54,28,13,9
"COG4656",312,201,173,272,212,266,296,220,278,156
"COG4657",136,119,120,115,99,56,43,50,43,23
"COG4658",289,207,130,204,198,210,283,183,202,84
"COG4659",174,146,134,166,146,151,159,136,187,96
"COG4660",235,129,103,142,171,167,159,175,188,115
"COG4662",2,0,4,2,1,0,1,0,1,0
"COG4663",2,0,0,2,3,2,4,3,3,0
"COG4664",2,2,0,0,6,2,3,1,4,1
"COG4665",0,0,0,0,0,2,1,2,0,0
"COG4666",137,33,33,48,40,45,57,73,46,14
"COG4667",57,26,60,55,45,196,175,136,165,242
"COG4668",17,39,26,54,55,12,14,35,16,14
"COG4669",1,10,8,0,0,0,0,3,1,4
"COG4670",29,61,20,26,25,10,30,26,24,24
"COG4672",5,6,2,0,0,0,1,2,1,4
"COG4674",0,0,0,8,1,7,0,0,2,0
"COG4675",0,0,0,1,0,0,0,10,0,0
"COG4676",1,7,1,0,0,0,0,2,2,1
"COG4677",383,415,431,294,432,313,230,293,428,270
"COG4678",2,1,0,0,0,0,0,0,1,1
"COG4679",3,1,0,4,2,4,1,2,8,0
"COG4680",7,68,38,1,7,11,13,45,19,20
"COG4681",0,2,4,0,1,0,3,5,3,10
"COG4682",1,12,7,1,0,0,1,3,2,2
"COG4683",0,2,3,0,0,0,0,0,0,0
"COG4684",38,15,9,47,26,9,25,17,4,98
"COG4685",0,2,9,0,0,0,0,4,0,1
"COG4687",1,2,1,2,2,2,1,0,0,38
"COG4688",0,36,0,1,0,0,0,1,0,0
