"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG3704",0,0,0,0,0,0,0,0,3,4
"COG3705",68,70,16,36,40,97,137,89,96,154
"COG3706",1456,1170,2391,1589,1431,1419,1492,1421,924,808
"COG3707",19,69,23,18,39,23,34,32,43,22
"COG3708",2,10,8,1,13,24,62,15,29,56
"COG3709",2,0,7,2,1,0,0,0,2,0
"COG3710",20,1,18,8,8,0,0,1,1,0
"COG3711",172,169,164,109,116,80,141,75,97,45
"COG3712",1580,1384,3230,1948,1891,790,1974,1222,1036,790
"COG3713",20,0,19,5,5,0,0,0,0,0
"COG3714",5,0,9,2,1,1,0,2,0,0
"COG3715",76,40,76,51,73,141,107,55,41,24
"COG3716",94,47,59,42,95,129,76,49,54,29
"COG3717",162,119,204,262,176,159,121,166,90,101
"COG3718",23,20,10,32,4,16,4,21,57,25
"COG3719",2,0,7,3,2,3,0,2,1,0
"COG3720",1,0,9,2,0,0,0,0,0,0
"COG3721",11,3,2,1,2,1,0,0,6,1
"COG3722",7,0,15,4,1,0,0,1,2,0
"COG3723",27,41,20,66,14,9,7,17,26,70
"COG3724",4,1,13,2,2,0,0,0,0,0
"COG3725",0,0,7,3,1,0,0,1,2,0
"COG3726",7,0,9,1,0,2,0,0,1,0
"COG3727",77,116,22,25,68,89,24,49,99,105
"COG3728",5,0,0,8,2,11,16,19,53,21
"COG3729",1,0,3,0,0,0,0,0,0,0
"COG3730",14,4,6,4,4,2,1,4,6,2
"COG3731",14,0,4,3,1,3,0,4,12,0
"COG3732",36,3,3,11,2,2,1,4,3,0
"COG3733",2,1,24,4,5,0,0,3,3,0
"COG3734",2,1,7,2,4,5,10,4,4,49
"COG3735",36,52,82,35,33,23,14,8,7,11
"COG3736",0,0,0,1,0,0,0,0,9,8
"COG3738",14,13,0,2,17,17,3,11,23,13
"COG3740",14,17,75,6,38,6,3,38,17,18
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,2,2,1,0,6,0,2,1
"COG3745",1,0,0,1,0,0,0,0,2,0
"COG3746",102,66,90,78,106,3,82,103,74,48
"COG3747",4,10,0,7,7,5,5,17,5,6
"COG3753",3,1,1,2,2,0,0,0,0,0
"COG3754",81,140,270,153,82,74,176,119,57,128
"COG3755",0,0,5,0,1,0,0,0,0,0
"COG3757",110,594,96,114,209,481,251,292,311,500
"COG3758",1,2,16,0,3,2,1,1,3,4
"COG3759",0,0,0,1,2,1,1,0,0,0
"COG3760",35,70,27,35,43,40,78,40,56,88
"COG3762",5,2,0,3,2,3,0,0,3,2
"COG3763",0,0,0,0,2,5,2,0,3,4
"COG3764",28,192,1,30,176,109,109,71,239,159
"COG3765",15,0,67,8,8,1,0,1,1,0
"COG3766",2,2,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,9,1,1,1,0,1,1,0
"COG3769",0,0,8,0,1,0,0,0,1,0
"COG3770",4,0,9,2,0,1,0,0,1,0
"COG3771",2,0,5,1,0,0,0,0,0,0
"COG3772",14,5,34,7,7,1,10,9,8,5
"COG3773",72,61,20,43,43,106,91,103,137,257
"COG3774",105,131,203,195,144,374,126,173,191,143
"COG3775",164,196,154,204,188,208,108,123,104,68
"COG3776",1,0,6,2,0,0,0,1,0,0
"COG3778",0,1,0,0,2,1,0,0,1,1
"COG3779",2,0,0,0,0,0,0,0,1,0
"COG3781",3,0,14,5,3,0,0,0,1,0
"COG3783",3,0,7,3,3,0,0,1,0,0
"COG3784",2,0,6,3,0,0,0,0,0,0
"COG3785",2,0,11,0,0,0,0,0,0,0
"COG3786",6,11,2,3,1,14,8,5,1,14
"COG3787",4,4,4,9,3,1,0,1,5,4
"COG3788",1,0,6,2,1,0,0,1,0,0
"COG3789",1,1,2,0,5,0,0,0,1,0
"COG3790",0,0,4,2,0,2,0,1,0,0
"COG3791",0,0,3,0,1,0,0,0,0,0
"COG3793",0,0,5,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",1,0,0,0,1,1,1,1,0,1
"COG3799",26,1,26,1,1,4,0,0,0,1
"COG3804",17,11,5,5,5,19,7,6,59,38
"COG3808",250,231,263,366,275,183,181,264,176,158
"COG3811",1,0,1,0,1,0,0,0,1,0
"COG3815",1,4,0,1,1,0,2,3,2,0
"COG3817",25,1,21,7,4,15,2,5,17,3
"COG3819",20,2,15,5,2,12,0,1,5,4
"COG3822",24,4,18,9,10,5,10,12,24,30
"COG3823",4,2,0,10,15,1,0,8,19,9
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",3,5,0,3,2,2,11,4,7,6
"COG3828",1,0,0,0,0,1,0,0,1,0
"COG3829",243,109,266,77,115,79,92,98,152,65
"COG3830",126,154,129,203,197,84,150,180,152,124
"COG3831",58,12,43,6,17,2,35,9,8,8
"COG3832",0,0,9,1,0,0,0,0,0,0
"COG3833",60,72,25,29,47,98,109,72,30,181
"COG3835",4,6,17,7,8,27,28,14,8,27
"COG3836",15,8,32,9,36,8,4,18,26,3
"COG3837",1,0,11,1,0,1,0,0,0,3
"COG3839",197,171,195,125,166,212,203,200,150,373
"COG3840",1,0,10,1,1,4,0,3,0,0
"COG3842",85,83,102,124,75,287,281,300,252,326
"COG3843",134,112,42,74,89,432,719,494,335,568
"COG3845",107,181,77,90,138,129,91,140,165,297
"COG3846",1,1,1,9,0,2,0,0,6,1
"COG3848",34,24,5,23,78,47,16,84,55,38
"COG3850",22,5,29,10,15,9,0,3,11,13
"COG3851",10,8,8,8,6,10,0,8,2,25
"COG3852",36,10,81,4,12,0,1,1,2,2
"COG3853",35,40,7,16,82,80,57,68,62,127
"COG3854",43,76,11,30,47,70,82,83,124,106
"COG3855",280,304,257,384,268,289,296,360,301,246
"COG3856",4,14,0,1,16,6,1,0,43,11
"COG3857",55,71,8,33,48,325,303,261,521,439
"COG3858",93,81,27,42,54,173,162,75,157,184
"COG3859",26,40,2,16,28,26,68,26,43,79
"COG3860",1,0,0,0,0,1,1,0,0,0
"COG3862",33,22,16,20,30,21,19,30,60,48
"COG3863",0,1,0,0,0,13,0,0,0,4
"COG3864",8,2,0,3,15,4,7,1,19,3
"COG3866",46,60,75,8,16,376,33,49,25,37
"COG3867",134,156,100,101,62,211,115,154,96,244
"COG3868",4,3,0,1,0,10,6,9,0,37
"COG3869",30,48,18,17,20,18,47,18,112,39
"COG3870",6,19,1,7,10,8,8,17,18,22
"COG3871",71,55,137,28,39,1,96,42,28,30
"COG3872",57,109,37,40,81,102,138,94,123,151
"COG3874",3,20,0,11,29,20,21,15,49,32
"COG3875",62,66,48,56,48,37,8,45,109,37
"COG3876",162,209,229,260,147,13,79,209,110,137
"COG3877",2,2,29,21,5,1,0,7,2,3
"COG3878",4,19,0,0,7,1,12,2,8,41
"COG3879",14,66,0,12,56,17,3,2,120,32
"COG3880",10,29,6,11,5,16,43,9,57,25
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",22,109,106,42,43,17,36,52,31,108
"COG3883",8,9,3,3,25,29,23,16,100,73
"COG3884",140,123,128,120,146,183,165,156,178,144
"COG3885",6,9,7,0,5,13,1,0,15,0
"COG3886",138,140,142,25,155,266,220,23,61,47
"COG3887",150,191,24,102,126,78,71,68,121,105
"COG3892",3,0,1,5,2,5,0,0,3,0
"COG3893",37,18,21,26,35,2,1,11,22,26
"COG3894",44,42,31,15,91,83,75,36,43,80
"COG3895",1,0,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",3,5,1,5,12,2,0,1,17,4
"COG3901",1,3,0,3,8,7,2,0,46,3
"COG3906",0,0,0,1,0,9,1,2,1,2
"COG3907",0,1,7,1,0,0,0,0,0,1
"COG3910",53,43,17,9,32,40,88,47,27,61
"COG3911",5,1,0,0,2,0,0,0,0,1
"COG3915",0,0,13,2,0,0,0,0,0,0
"COG3919",23,62,166,56,72,206,30,53,122,23
"COG3920",22,44,30,10,48,8,2,10,30,2
"COG3921",0,0,7,1,0,0,0,0,0,0
"COG3923",2,0,7,1,0,4,0,0,0,0
"COG3924",1,0,5,0,0,1,0,0,0,0
"COG3925",8,0,17,3,2,0,0,1,1,0
"COG3926",29,53,54,16,13,9,229,7,76,42
"COG3933",86,32,16,80,37,65,60,18,103,68
"COG3934",0,34,3,0,6,3,3,50,15,7
"COG3935",58,79,47,34,56,121,111,72,158,157
"COG3936",30,2,20,3,22,30,35,3,21,29
"COG3937",2,6,0,0,5,15,9,1,5,4
"COG3938",13,1,3,3,14,0,2,4,18,5
"COG3940",153,105,605,119,145,29,162,73,62,75
"COG3941",10,0,1,0,34,0,0,21,7,0
"COG3942",1,30,0,1,40,36,2,1,1,2
"COG3943",312,248,197,495,356,421,351,394,330,331
"COG3944",55,149,30,22,94,84,213,96,144,130
"COG3945",6,1,0,2,7,0,1,0,10,0
"COG3947",4,10,4,8,10,10,0,17,20,12
"COG3948",29,2,11,23,11,5,6,67,24,12
"COG3949",20,11,19,17,9,23,33,31,87,23
"COG3950",271,125,132,161,129,397,298,179,137,147
"COG3951",10,2,12,3,11,5,3,5,5,7
"COG3952",9,1,4,12,0,1,1,21,5,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",3,1,4,3,4,0,0,1,3,0
"COG3955",13,3,15,2,6,19,18,12,2,9
"COG3956",60,100,91,72,85,78,30,75,108,92
"COG3957",49,77,1,17,92,58,46,69,58,70
"COG3958",110,107,140,79,128,134,291,142,239,231
"COG3959",128,122,131,98,141,115,316,143,242,206
"COG3960",5,0,4,1,0,0,0,1,0,0
"COG3961",1,0,20,0,1,0,0,0,0,0
"COG3962",24,11,0,18,3,13,5,23,51,13
"COG3963",2,0,0,0,0,1,0,0,1,0
"COG3964",17,8,40,32,18,6,6,7,33,11
"COG3965",3,4,2,3,2,5,8,0,2,3
"COG3966",1,5,0,0,4,11,28,1,1,7
"COG3967",3,2,0,1,0,0,0,0,1,1
"COG3968",662,549,547,684,601,899,569,583,502,625
"COG3969",172,224,174,266,147,6,187,166,132,113
"COG3971",9,2,12,4,5,0,0,0,1,3
"COG3972",2,2,0,0,40,10,8,6,4,0
"COG3973",133,185,116,129,92,120,324,93,79,146
"COG3975",0,6,0,0,5,5,0,0,1,1
"COG3976",51,24,19,7,17,24,18,25,37,31
"COG3977",11,0,22,9,7,0,0,1,0,0
"COG3978",2,0,1,2,3,0,0,1,0,0
"COG3979",7,2,47,1,6,34,1,28,3,101
"COG3980",12,39,44,27,17,31,42,28,11,65
"COG3981",3,12,2,5,7,19,12,24,37,29
"COG4001",260,179,93,276,162,163,360,372,297,287
"COG4012",5,0,1,0,1,0,0,0,1,0
"COG4021",4,0,2,1,0,3,1,4,2,5
"COG4032",39,2,38,14,8,8,3,29,41,40
"COG4034",1,3,0,2,0,0,0,0,32,5
"COG4043",0,1,0,0,15,1,0,2,16,5
"COG4085",2,0,1,0,0,0,0,2,5,1
"COG4086",9,18,0,15,4,36,38,30,17,19
"COG4087",0,0,3,1,3,0,1,1,0,0
"COG4091",22,5,7,3,5,0,1,0,1,0
"COG4095",0,6,0,0,0,2,0,0,0,0
"COG4096",319,179,263,234,242,166,186,367,431,275
"COG4097",0,2,0,0,0,3,0,0,0,0
"COG4098",1,0,1,1,1,15,6,1,0,1
"COG4099",41,52,104,35,48,120,63,40,17,30
"COG4100",76,97,7,47,61,115,106,109,228,190
"COG4104",20,13,29,6,2,2,0,0,3,7
"COG4105",8,4,14,4,8,2,0,1,8,0
"COG4106",1,1,2,0,3,0,36,0,1,5
"COG4107",14,1,5,10,0,1,0,8,5,1
"COG4108",228,299,196,275,325,309,250,292,239,291
"COG4109",0,0,0,1,3,13,1,1,4,0
"COG4110",6,2,0,0,1,15,0,1,1,2
"COG4114",4,0,8,3,3,1,0,2,0,0
"COG4115",56,56,12,28,111,16,29,185,131,51
"COG4116",2,11,1,0,0,14,32,0,0,1
"COG4117",1,0,3,1,0,0,0,0,1,0
"COG4120",98,133,55,70,90,137,184,132,144,194
"COG4121",102,75,63,132,59,5,31,62,49,46
"COG4122",174,131,117,185,150,171,179,146,143,168
"COG4123",157,162,111,167,104,148,153,146,253,171
"COG4124",44,204,191,49,201,390,226,142,80,136
"COG4125",1,0,9,1,0,5,0,0,0,0
"COG4126",3,14,0,1,3,2,1,5,1,3
"COG4127",1,4,0,1,0,5,3,3,14,7
"COG4128",3,0,0,0,0,3,0,0,0,0
"COG4129",17,7,18,2,10,22,16,11,4,72
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",8,20,21,1,23,2,0,1,0,0
"COG4133",3,5,1,1,6,5,0,0,3,4
"COG4134",6,0,8,8,8,5,0,1,2,0
"COG4135",4,0,7,2,1,0,0,0,0,0
"COG4136",1,0,8,0,0,0,0,0,0,0
"COG4137",8,1,17,3,3,4,0,2,2,3
"COG4138",3,0,1,1,3,0,0,0,0,0
"COG4139",2,0,12,2,1,0,0,1,0,0
"COG4143",7,0,19,4,3,1,0,1,1,0
"COG4145",60,16,50,25,19,37,33,13,18,14
"COG4146",70,41,70,79,87,166,322,150,126,105
"COG4147",6,0,11,7,2,0,0,2,1,0
"COG4148",14,5,15,6,14,4,0,2,3,10
"COG4149",45,25,20,18,25,51,40,48,36,32
"COG4150",3,0,9,2,0,0,0,2,0,0
"COG4152",32,25,14,80,108,38,18,63,122,46
"COG4154",19,17,22,13,12,7,12,12,28,20
"COG4158",27,13,15,5,7,20,22,30,11,34
"COG4160",10,0,20,2,3,3,0,0,0,0
"COG4161",1,0,10,2,2,4,0,1,2,0
"COG4166",101,233,135,111,247,244,150,303,222,198
"COG4167",2,1,13,3,0,0,0,0,0,0
"COG4168",9,0,15,3,1,2,0,0,0,0
"COG4170",4,1,7,0,5,1,0,0,0,0
"COG4171",7,0,12,1,1,0,0,0,0,0
"COG4172",24,46,29,18,29,7,19,11,5,20
"COG4174",3,0,10,5,1,0,0,1,1,0
"COG4175",130,89,166,179,60,1,114,78,86,32
"COG4176",84,54,131,109,44,2,69,70,62,28
"COG4177",108,128,97,77,91,83,31,75,154,137
"COG4178",50,2,2,21,7,21,0,4,27,4
"COG4181",7,5,5,3,23,0,0,0,0,2
"COG4185",76,92,28,84,37,102,107,49,29,38
"COG4186",42,36,12,114,89,21,68,10,44,145
"COG4187",16,4,10,7,13,8,3,3,27,9
"COG4188",5,1,4,2,3,0,0,1,3,0
"COG4189",29,6,9,21,10,24,46,11,13,15
"COG4191",17,42,44,55,16,59,8,25,43,37
"COG4193",18,29,0,15,10,109,90,35,80,62
"COG4194",0,0,1,0,0,5,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",178,168,150,259,200,159,180,194,182,188
"COG4199",0,3,72,1,0,5,2,1,0,0
"COG4200",3,8,0,4,7,12,18,18,11,21
"COG4206",883,876,1036,1138,1105,762,697,971,864,610
"COG4208",11,17,21,8,13,38,58,37,14,19
"COG4209",140,257,32,61,193,218,240,220,100,539
"COG4211",58,51,49,43,51,77,77,68,54,88
"COG4213",20,21,46,14,23,15,33,23,16,63
"COG4214",12,13,29,16,17,14,12,9,4,49
"COG4215",7,0,28,6,8,3,0,3,0,0
"COG4219",60,151,29,57,65,185,223,185,127,382
"COG4220",7,0,1,0,3,0,0,0,0,0
"COG4221",89,79,138,142,122,68,84,83,63,47
"COG4222",25,2,19,0,1,68,0,0,15,2
"COG4224",13,16,9,9,13,20,25,24,15,30
"COG4225",659,640,761,664,668,464,663,649,376,428
"COG4226",2,7,18,5,9,1,3,3,5,8
"COG4227",119,148,53,180,67,239,92,247,124,76
"COG4228",0,0,1,0,0,1,0,0,1,2
"COG4229",0,0,8,1,1,0,0,0,1,0
"COG4230",7,0,18,5,3,18,0,1,1,0
"COG4231",232,199,199,217,273,91,159,223,190,229
"COG4232",211,125,184,224,241,140,103,152,132,79
"COG4233",5,0,0,0,7,2,0,0,9,1
"COG4235",16,6,4,5,8,9,0,1,13,17
"COG4237",13,2,1,6,1,6,0,3,9,3
"COG4238",2,0,0,0,1,0,0,0,0,0
"COG4239",3,0,8,1,1,1,0,0,1,0
"COG4241",14,6,0,5,8,5,0,2,13,5
"COG4242",0,1,0,0,1,1,0,0,0,1
"COG4243",0,18,0,0,12,0,0,0,0,0
"COG4245",24,8,11,1,5,89,0,8,0,18
"COG4248",3,3,13,2,5,5,0,16,1,4
"COG4249",46,46,39,8,45,78,0,12,15,46
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",1,0,9,0,0,0,0,0,0,35
"COG4253",3,0,0,1,4,1,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,1,0
"COG4258",32,3,11,4,9,1,0,0,0,1
"COG4260",58,72,66,31,76,74,80,104,149,185
"COG4261",85,27,21,25,25,3,81,32,30,10
"COG4262",0,0,12,0,0,0,0,0,0,5
"COG4263",15,4,0,0,0,1,0,0,0,0
"COG4264",2,0,23,2,1,0,0,1,2,0
"COG4267",27,15,6,2,49,19,39,35,10,25
"COG4268",18,79,1,9,88,90,42,19,65,82
"COG4269",4,0,2,2,5,0,0,0,0,0
"COG4271",2,1,63,13,3,8,12,7,5,26
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",150,235,142,191,195,80,158,205,153,191
"COG4279",1,5,0,1,16,4,12,4,0,2
"COG4282",0,0,0,1,0,0,0,0,0,3
"COG4283",17,29,18,12,16,25,26,15,23,19
"COG4284",25,78,3,11,35,70,60,41,200,117
"COG4286",28,19,0,7,14,50,35,32,60,18
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,3,0,1,0
"COG4289",143,276,300,257,194,207,160,191,83,154
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",1,10,14,5,19,6,40,7,3,8
"COG4294",0,0,0,0,0,9,4,0,3,5
"COG4295",1,8,8,5,2,26,26,18,14,58
"COG4296",9,12,1,8,16,22,6,15,26,31
"COG4299",226,225,459,396,285,43,194,234,190,110
"COG4300",0,0,1,2,1,10,0,0,0,0
"COG4302",12,10,3,7,8,2,3,3,22,2
"COG4303",12,19,6,12,13,8,4,11,45,13
"COG4310",0,0,0,19,2,1,0,0,1,0
"COG4314",1,1,0,0,1,0,0,0,1,2
"COG4316",0,0,0,1,0,3,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,24,0,0,5,0,2,0,0,0
"COG4325",1,0,0,2,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0
"COG4332",3,2,48,9,13,1,20,3,2,5
"COG4333",4,40,4,1,15,6,4,17,19,18
"COG4335",5,7,25,6,12,0,30,3,5,1
"COG4336",4,9,1,9,8,10,8,10,25,10
"COG4354",47,215,217,277,144,24,99,132,37,147
"COG4357",0,0,0,0,0,1,3,1,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",21,14,1,8,11,2,0,0,25,1
"COG4373",24,0,2,0,2,0,0,0,0,0
"COG4377",19,33,4,3,11,27,10,24,7,37
"COG4379",1,5,0,0,5,6,0,2,0,2
"COG4381",0,0,0,0,1,0,0,1,0,2
"COG4382",4,0,1,0,2,0,0,0,1,0
"COG4383",62,13,12,8,8,6,10,20,8,31
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",10,7,12,13,5,3,1,31,13,6
"COG4386",1,4,1,2,9,5,3,2,4,7
"COG4387",10,0,0,0,0,0,0,0,2,0
"COG4388",16,2,1,0,1,2,0,0,2,4
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,1,0,3,0,0,0,0
"COG4392",0,0,0,0,1,1,0,1,2,2
"COG4393",12,30,2,0,24,3,1,0,1,0
"COG4394",11,1,20,0,7,0,0,0,4,4
"COG4395",8,6,0,0,3,2,0,0,10,10
"COG4396",6,1,0,0,1,0,0,0,5,1
"COG4397",17,1,0,1,3,0,4,0,1,3
"COG4399",6,1,17,0,0,73,0,0,1,0
"COG4401",5,2,0,0,0,0,1,0,5,1
"COG4403",1,9,2,36,13,20,209,7,117,0
"COG4405",3,3,7,1,2,7,0,1,6,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",162,159,239,256,279,94,191,172,119,89
"COG4412",111,13,16,4,11,726,18,19,77,20
"COG4413",102,61,7,53,24,1,39,52,45,31
"COG4420",1,3,0,4,1,7,3,2,12,16
"COG4421",0,0,0,4,10,0,1,11,2,0
"COG4422",150,242,108,386,263,70,283,291,220,279
"COG4430",10,27,60,22,45,1,49,10,6,9
"COG4443",10,12,9,10,16,18,23,13,13,19
"COG4445",0,0,10,3,0,0,0,0,0,0
"COG4448",7,2,0,13,14,7,0,1,20,0
"COG4452",34,16,84,30,29,1,41,18,16,16
"COG4453",1,0,3,1,1,0,0,0,1,0
"COG4456",1,4,0,2,0,3,0,2,0,0
"COG4457",7,0,19,40,9,127,0,0,7,0
"COG4458",3,0,11,2,1,9,0,0,4,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",15,14,2,11,19,16,16,11,68,16
"COG4464",104,99,64,131,66,92,113,132,129,158
"COG4465",39,44,14,35,15,39,42,47,25,75
"COG4466",0,0,0,0,2,6,0,0,31,10
"COG4467",2,0,0,0,1,4,0,0,0,0
"COG4468",100,169,57,53,79,150,193,119,157,224
"COG4469",0,0,0,0,0,4,2,0,0,0
"COG4470",0,0,0,0,0,7,0,1,4,2
"COG4471",0,0,0,0,2,3,0,1,0,0
"COG4472",27,43,6,13,24,41,42,37,66,81
"COG4473",0,1,0,1,0,4,0,0,0,0
"COG4474",19,41,30,58,63,6,12,77,16,53
"COG4475",24,31,2,19,26,19,44,28,31,29
"COG4476",0,0,0,0,0,6,0,1,0,0
"COG4477",1,0,0,1,0,32,7,1,13,9
"COG4478",1,7,0,2,8,6,1,6,3,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",12,23,4,17,4,25,39,17,18,32
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",135,296,60,65,101,267,336,331,334,398
"COG4487",0,10,1,10,3,138,3,10,10,22
"COG4492",46,45,37,26,43,44,36,40,49,59
"COG4495",1,0,0,0,0,10,21,3,32,7
"COG4496",43,51,8,23,27,35,73,41,45,83
"COG4499",3,0,0,0,0,4,1,1,0,6
"COG4502",0,0,0,5,0,2,0,4,2,4
"COG4506",35,55,12,23,40,18,34,16,19,24
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",73,177,54,75,153,201,399,139,220,352
"COG4512",3,0,4,0,2,11,0,2,34,11
"COG4521",20,10,10,11,7,4,2,16,6,15
"COG4525",2,0,5,2,4,4,0,0,0,0
"COG4529",9,1,22,5,3,0,0,1,1,0
"COG4531",4,1,10,3,4,5,0,0,0,0
"COG4533",19,0,40,13,4,0,0,2,1,0
"COG4535",9,2,22,5,9,4,0,0,6,3
"COG4536",72,68,23,40,73,81,79,50,73,15
"COG4537",0,0,0,1,0,8,0,0,0,1
"COG4540",23,1,9,4,6,1,1,1,3,1
"COG4542",9,10,0,5,5,14,0,0,14,1
"COG4545",7,0,1,0,0,2,0,0,0,1
"COG4548",13,15,2,14,68,30,75,21,54,31
"COG4550",0,0,0,0,0,4,1,0,0,0
"COG4552",111,83,169,74,99,55,129,106,102,116
"COG4555",3,0,2,0,0,10,0,1,8,11
"COG4558",3,0,3,0,1,0,0,0,0,0
"COG4559",7,0,10,0,0,0,0,0,0,0
"COG4564",1,14,1,15,31,1,6,65,14,16
"COG4565",14,5,36,9,6,0,2,2,2,3
"COG4566",77,49,25,9,45,6,2,1,24,28
"COG4568",0,0,6,1,0,1,0,0,0,0
"COG4569",9,0,5,2,6,0,0,0,0,0
"COG4570",5,5,1,12,12,10,12,10,50,15
"COG4571",7,0,1,0,2,0,0,0,0,0
"COG4572",4,0,1,0,4,0,0,0,0,0
"COG4573",14,13,27,5,4,18,17,13,4,8
"COG4574",5,0,9,0,2,0,0,0,0,0
"COG4575",9,1,11,5,3,0,0,0,2,2
"COG4576",4,5,7,3,1,7,7,3,3,7
"COG4577",25,7,19,22,21,28,20,12,14,22
"COG4578",14,1,5,9,2,0,0,0,4,0
"COG4579",10,1,11,6,3,0,0,1,1,0
"COG4580",3,0,20,7,3,0,0,1,2,0
"COG4581",2,106,0,0,44,2,4,0,0,0
"COG4582",10,3,12,3,3,0,0,1,3,7
"COG4584",760,531,215,1731,516,454,611,699,339,389
"COG4585",170,199,168,114,176,154,63,103,193,159
"COG4586",4,6,4,2,1,9,87,5,10,5
"COG4587",5,9,2,1,0,4,69,4,7,4
"COG4589",22,10,22,16,12,9,6,8,13,12
"COG4591",352,196,338,381,304,331,187,327,264,162
"COG4592",8,0,11,3,1,0,0,0,1,0
"COG4594",3,0,0,1,2,4,0,0,0,0
"COG4597",5,3,0,0,11,0,0,2,6,2
"COG4598",2,0,9,2,2,0,0,0,2,1
"COG4603",77,132,44,62,126,92,54,105,117,172
"COG4604",11,1,0,1,0,6,7,3,0,6
"COG4605",10,18,0,1,6,8,4,3,1,6
"COG4606",24,11,0,0,6,9,3,6,1,9
"COG4607",16,7,0,0,7,8,5,2,1,6
"COG4608",202,170,170,99,232,160,158,190,216,214
"COG4615",6,0,19,5,5,0,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",2,7,1,0,2,1,0,0,1,0
"COG4623",115,133,173,217,128,7,92,135,103,80
"COG4624",515,452,390,481,447,246,489,478,539,576
"COG4625",35,5,62,5,17,7,1,3,6,4
"COG4626",90,608,166,55,96,50,22,174,165,148
"COG4627",0,0,1,4,1,0,0,0,0,12
"COG4628",0,0,3,0,0,0,1,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0
"COG4632",129,128,277,160,115,48,250,106,119,134
"COG4633",3,28,0,3,16,2,3,2,2,16
"COG4635",0,4,13,1,11,4,0,0,5,2
"COG4636",31,23,8,20,8,26,35,31,8,23
"COG4637",57,49,28,7,96,14,68,63,26,40
"COG4638",10,0,13,6,4,0,0,0,0,0
"COG4639",0,0,7,4,2,8,15,4,96,56
"COG4640",0,0,0,0,0,7,1,0,0,1
"COG4641",106,72,22,28,26,165,34,65,35,96
"COG4642",101,96,139,158,108,138,76,92,81,48
"COG4643",5,4,40,1,23,0,0,6,2,4
"COG4644",7,0,1,8,22,5,0,0,5,0
"COG4646",224,237,30,390,332,943,1272,1323,930,1446
"COG4648",5,2,8,2,0,0,0,0,1,0
"COG4650",17,4,1,4,4,0,0,0,2,1
"COG4651",32,3,15,4,7,2,1,0,17,4
"COG4652",0,15,0,0,3,11,0,0,1,3
"COG4653",33,41,8,4,28,17,9,43,81,64
"COG4656",271,265,223,284,269,250,227,304,296,282
"COG4657",106,141,128,141,182,132,98,169,143,177
"COG4658",216,198,160,222,237,195,155,255,247,209
"COG4659",162,138,154,162,135,131,137,156,124,116
"COG4660",136,167,131,184,209,140,142,194,191,187
"COG4662",8,0,1,1,2,0,0,2,1,1
"COG4663",0,2,2,5,4,1,1,3,3,4
"COG4664",1,5,1,4,3,2,3,1,8,4
"COG4665",0,4,0,1,1,2,0,0,2,5
"COG4666",96,60,17,38,69,36,26,48,54,53
"COG4667",200,204,174,174,153,254,174,181,153,199
"COG4668",40,19,48,39,10,31,40,22,40,2
"COG4669",5,1,3,0,2,0,0,0,1,0
"COG4670",43,18,51,12,41,22,18,15,49,41
"COG4672",2,0,1,1,4,0,0,2,2,0
"COG4674",11,0,10,2,3,3,3,0,17,0
"COG4675",0,0,0,0,10,0,0,0,153,3
"COG4676",2,0,3,2,2,0,0,2,0,0
"COG4677",323,350,280,445,201,503,318,394,229,294
"COG4678",1,0,0,1,1,0,0,2,0,0
"COG4679",17,11,0,5,8,1,2,2,4,12
"COG4680",13,26,32,4,30,40,8,2,16,4
