"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG3682",125,57,85,58,57,56,92,54,86,59
"COG3683",0,0,1,0,0,0,1,0,1,4
"COG3684",0,1,0,0,35,0,3,8,1,0
"COG3685",0,1,23,0,70,0,0,3,0,1
"COG3688",129,118,97,198,38,130,59,92,151,104
"COG3689",50,10,26,11,15,33,18,12,34,37
"COG3691",0,0,11,0,18,0,1,4,5,1
"COG3692",0,0,6,0,29,0,0,1,0,0
"COG3693",248,227,142,95,12,126,137,95,220,54
"COG3694",10,1,13,12,5,5,17,1,5,3
"COG3695",56,61,35,30,54,62,52,101,10,55
"COG3696",286,556,697,389,398,432,880,534,260,563
"COG3697",15,13,6,7,23,10,7,16,6,17
"COG3698",0,1,18,0,45,0,0,11,2,1
"COG3700",1,1,29,0,57,0,1,4,3,0
"COG3701",1,1,1,1,1,0,4,1,2,10
"COG3703",0,1,4,0,37,1,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",118,49,65,105,34,73,47,22,94,60
"COG3706",1623,1928,1578,887,481,1123,1235,1442,1367,1593
"COG3707",27,34,14,50,25,59,16,36,21,26
"COG3708",21,20,18,10,22,15,42,5,37,10
"COG3709",0,1,6,0,17,0,0,7,0,0
"COG3710",1,5,23,0,225,1,2,41,0,0
"COG3711",218,150,234,170,394,171,261,195,225,192
"COG3712",851,1567,1783,700,676,1312,2108,1747,738,1620
"COG3713",2,3,20,0,72,0,5,8,0,2
"COG3714",0,0,7,0,39,0,0,13,0,1
"COG3715",134,48,85,107,257,39,50,57,127,55
"COG3716",125,32,113,125,317,37,73,52,133,51
"COG3717",173,232,170,115,76,128,122,237,175,150
"COG3718",5,22,12,13,4,27,18,7,15,10
"COG3719",0,0,8,0,43,0,0,9,2,0
"COG3720",0,1,0,0,0,0,0,7,0,1
"COG3721",2,2,3,0,1,1,0,3,1,3
"COG3722",2,0,29,0,92,0,0,13,0,3
"COG3723",19,23,10,39,7,42,43,19,7,73
"COG3724",1,1,5,0,44,0,0,5,0,0
"COG3725",0,1,11,0,21,0,1,4,0,1
"COG3726",0,1,4,0,33,0,1,3,1,0
"COG3727",56,115,83,73,76,97,97,144,78,48
"COG3728",22,2,9,40,140,7,8,6,9,9
"COG3729",0,0,6,0,16,0,0,1,0,0
"COG3730",1,1,14,7,40,1,3,4,4,2
"COG3731",2,1,8,8,21,1,5,0,3,2
"COG3732",0,2,16,22,33,3,5,3,2,3
"COG3733",0,1,25,0,0,0,0,4,0,1
"COG3734",11,0,20,0,56,3,4,14,6,7
"COG3735",13,36,26,68,48,56,60,26,35,34
"COG3736",0,1,1,0,1,0,0,3,0,0
"COG3738",15,11,13,14,57,3,9,4,4,1
"COG3740",10,12,10,15,60,28,16,72,7,17
"COG3741",1,0,0,2,2,0,6,0,0,0
"COG3744",2,0,0,2,0,0,3,12,0,8
"COG3745",2,0,3,2,0,0,1,1,3,0
"COG3746",67,104,272,47,29,64,116,112,5,53
"COG3747",32,0,8,3,21,15,18,3,8,5
"COG3753",0,0,7,0,38,1,0,5,0,0
"COG3754",75,97,225,102,67,131,147,160,91,44
"COG3755",0,0,5,0,37,0,0,3,0,1
"COG3756",0,0,0,0,43,0,0,0,0,0
"COG3757",339,138,210,403,101,624,114,145,497,269
"COG3758",4,0,7,3,23,2,2,4,1,5
"COG3759",1,0,4,4,2,0,3,0,8,0
"COG3760",69,66,61,52,31,63,65,16,34,55
"COG3762",2,0,1,0,0,0,12,2,0,2
"COG3763",1,0,0,1,1,0,3,0,5,0
"COG3764",121,90,59,226,162,203,50,32,130,89
"COG3765",2,2,26,0,161,0,1,21,1,4
"COG3766",0,1,1,0,0,0,0,5,0,0
"COG3767",0,1,1,0,0,0,1,0,2,0
"COG3768",0,0,2,0,16,1,0,4,1,4
"COG3769",0,0,6,0,5,0,0,2,0,0
"COG3770",0,1,8,0,38,0,1,3,1,1
"COG3771",0,0,2,0,20,0,2,0,0,0
"COG3772",33,8,8,2,297,4,4,10,3,11
"COG3773",155,51,63,91,35,55,44,11,102,76
"COG3774",155,109,328,133,65,125,154,229,382,189
"COG3775",75,153,247,122,32,194,123,191,220,147
"COG3776",0,0,0,0,7,0,0,2,0,0
"COG3778",0,3,0,0,0,1,1,2,2,0
"COG3779",0,1,7,0,0,0,1,2,0,2
"COG3781",2,0,3,0,37,0,1,4,0,1
"COG3783",0,0,8,0,21,0,3,4,0,3
"COG3784",0,2,7,0,25,0,0,1,0,1
"COG3785",0,0,11,0,23,0,2,6,0,1
"COG3786",4,2,1,1,25,5,6,1,12,5
"COG3787",2,6,9,1,33,2,7,2,0,6
"COG3788",0,2,4,0,38,0,0,7,0,1
"COG3789",0,0,1,0,0,0,0,7,0,0
"COG3790",0,0,2,0,14,0,0,2,3,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,17,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0
"COG3797",1,1,5,2,8,0,8,0,2,0
"COG3799",2,1,0,1,0,1,1,3,1,1
"COG3804",13,3,7,23,20,5,11,0,20,8
"COG3808",262,411,277,187,152,226,292,307,202,357
"COG3811",2,0,0,0,0,0,0,0,0,1
"COG3815",0,1,4,0,3,2,0,1,4,2
"COG3817",12,9,3,10,4,1,4,14,18,2
"COG3819",8,5,5,3,4,3,10,11,14,3
"COG3822",11,9,9,8,7,3,40,14,5,30
"COG3823",8,10,0,5,21,5,55,0,0,20
"COG3824",0,1,2,5,2,1,0,0,0,1
"COG3825",10,10,0,4,1,4,18,1,3,14
"COG3828",0,1,2,0,1,0,2,0,0,2
"COG3829",129,97,135,104,96,101,177,80,75,197
"COG3830",161,193,176,149,56,73,51,64,34,65
"COG3831",1,24,69,4,160,11,18,36,0,5
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",83,47,85,55,67,73,17,19,90,39
"COG3835",21,15,17,29,73,28,32,12,32,18
"COG3836",10,12,43,17,56,8,38,15,7,27
"COG3837",1,1,1,0,5,0,4,0,0,3
"COG3839",311,131,180,215,256,64,44,59,80,79
"COG3840",0,0,4,0,28,0,0,2,1,0
"COG3842",309,302,300,248,316,278,242,319,285,289
"COG3843",436,226,171,306,147,356,188,267,409,335
"COG3845",240,167,96,125,154,73,49,37,43,61
"COG3846",0,1,4,0,0,1,0,3,2,8
"COG3848",41,88,27,64,13,40,13,67,40,33
"COG3850",2,6,37,5,164,4,1,27,9,7
"COG3851",1,8,25,3,50,5,0,7,14,2
"COG3852",0,22,43,0,95,13,3,11,1,5
"COG3853",72,57,39,84,39,41,43,69,70,61
"COG3854",117,60,55,83,22,74,25,41,65,54
"COG3855",326,356,284,304,102,327,294,360,285,338
"COG3856",2,0,0,14,15,10,3,1,3,6
"COG3857",323,166,178,329,107,256,114,106,333,189
"COG3858",132,57,77,159,50,87,63,16,191,85
"COG3859",66,51,30,61,19,66,18,38,24,54
"COG3860",0,1,2,1,1,0,2,0,1,3
"COG3862",51,38,19,23,30,22,21,9,33,28
"COG3863",0,0,1,0,2,0,0,0,13,0
"COG3864",5,2,1,24,2,1,2,3,1,2
"COG3866",51,12,4,365,6,65,33,18,380,11
"COG3867",139,51,58,122,14,177,99,86,191,95
"COG3868",9,0,8,0,1,7,0,1,8,1
"COG3869",51,17,18,41,42,49,12,11,18,25
"COG3870",27,7,18,9,6,19,9,1,8,15
"COG3871",16,62,35,9,26,61,80,54,3,59
"COG3872",121,88,70,102,30,116,38,54,107,85
"COG3874",38,15,13,23,9,29,6,17,26,10
"COG3875",56,58,38,69,34,57,71,65,37,65
"COG3876",186,233,154,69,59,181,210,209,7,201
"COG3877",5,4,4,0,8,4,20,12,1,7
"COG3878",20,3,3,7,0,25,17,3,7,9
"COG3879",1,9,4,50,45,67,8,4,19,11
"COG3880",31,11,7,27,20,41,7,1,14,14
"COG3881",0,0,0,4,0,0,1,0,0,0
"COG3882",85,25,126,11,10,120,19,26,22,20
"COG3883",69,22,12,22,33,9,15,4,29,14
"COG3884",152,123,170,151,63,132,146,171,144,144
"COG3885",0,2,0,9,3,8,8,3,5,1
"COG3886",84,56,44,241,66,137,57,23,245,81
"COG3887",243,144,133,266,75,66,26,33,88,50
"COG3892",2,1,5,1,0,0,1,0,5,7
"COG3893",2,6,0,1,5,18,125,6,2,25
"COG3894",102,16,51,60,23,26,30,11,79,42
"COG3895",0,0,7,0,7,0,0,1,0,0
"COG3896",0,1,0,0,16,0,0,0,0,0
"COG3899",6,8,1,21,7,4,5,1,2,13
"COG3901",6,2,1,4,0,4,0,2,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,0,3,0,7,0
"COG3907",0,0,0,2,0,2,0,0,0,0
"COG3910",31,41,43,41,25,26,41,58,34,37
"COG3911",1,0,0,1,0,3,16,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",108,33,14,46,24,64,39,47,162,28
"COG3920",5,9,2,41,24,40,27,5,5,7
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,1,8,0,25,0,0,2,2,0
"COG3924",0,1,3,0,12,0,0,4,0,0
"COG3925",1,1,10,0,60,0,0,5,0,0
"COG3926",41,11,10,6,4,49,3,9,8,3
"COG3933",37,31,29,82,82,32,48,16,69,34
"COG3934",14,3,0,15,0,41,5,13,0,0
"COG3935",131,50,59,91,35,85,35,30,107,91
"COG3936",33,1,6,20,10,5,29,8,37,14
"COG3937",1,0,0,2,1,15,9,1,9,3
"COG3938",8,3,6,10,3,2,1,2,3,10
"COG3940",83,152,203,106,149,104,97,141,27,89
"COG3941",9,11,0,3,0,0,1,28,0,15
"COG3942",19,2,13,62,50,31,52,1,47,3
"COG3943",285,252,261,310,185,278,418,405,397,413
"COG3944",128,59,91,131,79,151,41,18,103,76
"COG3945",1,1,0,5,2,0,6,2,1,0
"COG3947",9,13,4,8,11,5,6,10,17,6
"COG3948",11,14,12,10,149,0,5,13,2,6
"COG3949",50,15,24,21,18,13,38,19,27,29
"COG3950",118,197,296,152,42,151,121,216,430,143
"COG3951",1,6,3,0,20,2,4,13,2,1
"COG3952",0,8,30,0,12,0,12,3,0,3
"COG3953",0,3,0,0,0,0,2,0,0,0
"COG3954",1,0,19,0,63,0,1,5,1,3
"COG3955",47,2,22,11,4,2,13,7,7,7
"COG3956",101,94,88,115,28,96,68,106,76,84
"COG3957",75,42,68,138,74,27,6,9,32,11
"COG3958",260,155,171,208,86,123,92,138,156,190
"COG3959",202,135,124,190,71,127,73,178,128,228
"COG3960",0,0,15,0,47,0,0,6,0,0
"COG3961",1,0,1,0,0,0,0,0,0,0
"COG3962",7,9,22,14,7,11,10,6,18,7
"COG3963",1,0,2,1,1,0,1,0,0,0
"COG3964",5,10,10,19,16,5,15,11,3,15
"COG3965",23,4,4,11,11,6,9,3,12,16
"COG3966",1,2,8,2,1,7,9,2,9,16
"COG3967",0,0,0,0,0,3,0,0,0,0
"COG3968",636,794,523,528,336,565,614,613,870,679
"COG3969",153,279,150,80,298,73,58,92,2,71
"COG3971",0,2,33,1,58,1,1,2,1,1
"COG3972",8,14,13,9,6,3,9,6,6,46
"COG3973",91,66,91,74,137,205,124,101,121,134
"COG3975",0,3,0,3,0,2,4,0,1,5
"COG3976",11,16,11,22,3,28,6,16,23,21
"COG3977",0,6,28,2,127,0,2,8,0,1
"COG3978",0,0,2,0,11,0,0,1,1,1
"COG3979",3,1,2,13,0,8,1,4,39,3
"COG3980",86,30,13,9,23,45,23,13,23,71
"COG3981",27,29,16,13,11,9,17,39,21,14
"COG4001",346,265,0,334,246,187,260,178,170,227
"COG4012",2,0,2,0,0,0,3,0,0,0
"COG4021",22,0,1,3,0,0,5,2,1,10
"COG4032",9,46,16,4,18,7,60,5,7,16
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",1,0,0,1,0,2,0,0,1,0
"COG4085",0,0,4,0,0,3,6,16,0,1
"COG4086",42,8,39,16,7,21,11,4,41,13
"COG4087",2,0,0,3,0,1,1,1,1,2
"COG4091",3,3,3,0,5,0,6,2,5,6
"COG4095",2,0,0,1,2,4,2,0,2,0
"COG4096",193,266,242,367,89,169,275,365,182,252
"COG4097",0,8,24,0,0,2,5,1,4,3
"COG4098",11,1,8,4,8,2,13,2,15,0
"COG4099",30,24,89,76,17,51,83,45,128,83
"COG4100",143,76,74,121,27,111,62,70,124,86
"COG4104",1,0,22,0,15,9,14,4,1,7
"COG4105",4,3,16,1,71,1,0,1,3,4
"COG4106",4,3,8,9,32,1,3,0,1,1
"COG4107",4,1,6,0,152,0,2,10,2,7
"COG4108",238,268,314,339,177,243,237,266,292,272
"COG4109",0,0,6,0,6,0,12,0,2,1
"COG4110",0,0,0,0,0,0,7,0,17,2
"COG4112",0,1,0,0,24,0,0,0,0,23
"COG4114",0,0,8,0,26,0,0,8,0,2
"COG4115",60,166,193,54,38,48,96,54,18,126
"COG4116",11,1,4,9,3,1,0,0,4,0
"COG4117",0,0,11,0,46,0,0,2,1,0
"COG4120",211,110,97,94,41,120,75,110,125,110
"COG4121",52,114,135,49,123,61,108,107,3,68
"COG4122",168,127,137,129,76,152,132,144,178,142
"COG4123",189,143,109,154,97,148,149,126,156,150
"COG4124",39,14,65,33,6,208,82,74,378,77
"COG4125",1,0,0,0,0,0,0,0,1,5
"COG4126",10,1,1,1,1,8,16,1,2,6
"COG4127",4,0,0,11,15,6,1,0,2,2
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",13,10,8,21,11,3,13,5,27,12
"COG4130",0,0,0,0,1,0,0,0,0,2
"COG4132",2,1,0,15,31,23,4,0,3,0
"COG4133",2,2,14,3,31,3,0,3,4,3
"COG4134",4,9,12,3,54,2,4,4,9,6
"COG4135",0,0,9,0,78,0,0,5,0,2
"COG4136",0,2,1,0,27,0,0,3,0,0
"COG4137",2,3,14,0,53,0,0,7,5,5
"COG4138",0,0,11,0,56,0,0,11,0,0
"COG4139",0,0,8,0,31,0,0,5,0,1
"COG4143",0,2,9,0,31,0,1,6,3,0
"COG4145",39,18,29,17,67,10,20,19,34,32
"COG4146",164,134,99,168,144,134,220,254,190,151
"COG4147",1,1,23,0,68,0,1,14,0,3
"COG4148",0,8,19,2,70,10,1,11,5,11
"COG4149",45,45,32,49,48,27,20,31,33,23
"COG4150",0,1,6,0,40,0,1,6,0,2
"COG4152",28,39,10,130,56,27,114,35,25,44
"COG4154",24,5,14,8,37,21,14,9,13,8
"COG4158",13,1,4,3,0,12,12,3,22,10
"COG4160",2,1,17,0,81,1,1,10,2,1
"COG4161",0,1,10,0,33,0,0,12,4,1
"COG4166",228,268,189,242,646,213,120,356,237,171
"COG4167",1,0,19,0,52,0,0,3,6,0
"COG4168",0,1,7,0,59,0,0,7,6,2
"COG4170",0,1,10,0,39,1,0,7,1,2
"COG4171",0,0,6,0,32,0,1,7,0,2
"COG4172",18,19,21,11,86,42,5,6,13,21
"COG4174",0,5,7,1,84,0,0,5,1,1
"COG4175",34,124,62,13,68,94,81,169,3,90
"COG4176",28,100,56,13,39,61,57,122,7,70
"COG4177",109,111,85,126,142,128,83,69,85,113
"COG4178",1,19,18,7,83,0,13,10,14,14
"COG4181",0,1,6,10,51,8,0,7,2,1
"COG4185",48,31,13,26,23,103,46,61,100,40
"COG4186",51,18,46,30,56,40,57,80,21,37
"COG4187",42,8,8,16,9,2,9,9,9,9
"COG4188",1,2,0,2,2,0,3,0,1,6
"COG4189",28,12,24,19,2,7,21,1,34,15
"COG4191",25,84,46,1,4,50,10,23,63,55
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",73,19,22,38,22,24,8,4,116,35
"COG4194",1,1,0,8,12,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",192,208,164,213,104,166,229,173,172,171
"COG4199",1,0,6,2,0,5,5,0,1,2
"COG4200",9,19,19,10,0,11,5,10,12,2
"COG4206",205,448,246,322,156,862,1378,1147,776,1327
"COG4208",23,8,25,40,39,36,9,9,23,8
"COG4209",121,72,53,52,38,223,422,136,207,162
"COG4211",117,76,73,68,65,52,43,54,78,65
"COG4213",58,12,33,24,74,19,22,30,29,24
"COG4214",33,6,36,26,86,9,12,19,7,11
"COG4215",1,1,22,0,68,1,0,12,2,2
"COG4219",271,93,163,91,98,142,110,48,187,108
"COG4220",0,6,9,0,134,0,0,7,0,0
"COG4221",77,90,109,94,108,89,102,96,62,129
"COG4222",2,1,0,67,0,3,23,4,81,0
"COG4224",34,18,19,32,5,24,17,24,29,21
"COG4225",470,772,609,447,176,655,528,883,499,567
"COG4226",16,11,5,7,14,5,5,40,7,8
"COG4227",88,164,247,70,97,48,61,49,90,74
"COG4228",0,2,1,1,0,2,0,1,5,0
"COG4229",0,0,2,0,0,0,0,0,0,2
"COG4230",1,1,9,0,117,1,1,9,17,2
"COG4231",156,266,126,221,100,63,54,36,32,110
"COG4232",138,169,194,175,244,151,289,162,163,187
"COG4233",5,5,2,1,0,2,0,1,1,6
"COG4235",1,16,24,4,80,11,1,16,8,4
"COG4237",3,3,4,1,17,1,8,7,5,13
"COG4238",0,0,9,0,21,0,0,2,0,0
"COG4239",1,4,7,2,97,0,0,2,0,1
"COG4241",1,5,1,14,2,10,8,8,9,11
"COG4242",1,0,0,0,0,0,0,0,1,1
"COG4243",0,2,0,10,21,11,0,0,0,0
"COG4245",10,1,2,1,51,11,23,6,104,0
"COG4248",21,2,14,1,115,3,6,7,2,1
"COG4249",41,9,79,46,8,54,25,10,78,64
"COG4251",0,0,7,0,0,0,0,0,8,0
"COG4252",0,0,0,0,0,1,1,3,0,1
"COG4253",0,0,2,1,0,0,2,1,2,2
"COG4256",0,0,2,0,8,0,0,0,0,0
"COG4258",0,4,2,1,0,2,1,0,2,4
"COG4260",163,75,64,164,54,84,55,101,91,68
"COG4261",10,26,15,2,18,22,19,46,3,33
"COG4262",0,2,0,0,0,0,1,4,0,0
"COG4263",0,0,0,0,0,5,0,0,0,0
"COG4264",1,0,0,0,251,0,0,8,1,0
"COG4267",25,8,16,27,17,12,10,3,19,19
"COG4268",54,20,13,34,77,77,10,52,99,14
"COG4269",0,0,25,0,103,0,0,21,1,0
"COG4271",2,8,0,6,6,2,19,3,9,15
"COG4277",182,225,176,177,64,191,159,191,100,228
"COG4279",4,4,3,2,4,2,3,7,4,5
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",34,11,20,47,64,31,32,7,17,16
"COG4284",42,26,27,75,105,89,7,4,78,28
"COG4286",33,38,15,18,1,8,2,6,13,7
"COG4288",1,1,3,0,1,0,0,0,1,0
"COG4289",309,185,273,101,32,265,200,218,230,197
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,1,18,0,1,5,11,0,2,2
"COG4294",1,0,0,1,3,4,0,0,7,2
"COG4295",14,3,18,28,6,17,6,1,20,7
"COG4296",6,15,7,4,3,10,10,5,25,21
"COG4299",179,409,138,88,132,191,234,286,35,252
"COG4300",0,0,3,2,4,1,4,0,5,0
"COG4302",18,6,16,4,32,10,3,6,2,10
"COG4303",35,13,15,9,58,16,0,8,1,12
"COG4310",30,0,0,0,0,0,2,28,2,4
"COG4314",0,3,0,2,0,5,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,1,0,0,0,0,0,0,1
"COG4320",0,0,0,17,14,15,0,0,0,0
"COG4325",0,0,7,0,0,0,0,3,0,2
"COG4330",0,0,0,0,1,0,5,0,0,0
"COG4332",3,6,10,0,7,4,16,6,0,7
"COG4333",13,17,2,7,2,44,10,22,4,17
"COG4335",2,9,10,2,6,5,23,18,0,7
"COG4336",35,11,10,24,6,13,4,2,7,9
"COG4354",137,169,26,10,20,224,35,93,19,234
"COG4357",0,0,2,1,3,0,0,0,1,0
"COG4359",1,1,0,0,0,0,0,0,1,0
"COG4372",2,4,0,29,1,10,8,2,5,5
"COG4373",0,0,0,0,0,0,0,1,0,8
"COG4377",17,11,16,30,0,37,3,1,23,13
"COG4379",2,8,2,0,0,1,3,4,4,0
"COG4380",0,0,0,32,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,3,1,0,0
"COG4382",1,0,2,0,0,0,0,2,0,0
"COG4383",6,22,5,10,1,18,98,52,7,13
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",2,3,5,2,40,3,3,13,2,5
"COG4386",0,10,1,1,1,4,1,3,1,1
"COG4387",1,0,1,0,0,0,0,1,0,4
"COG4388",1,1,0,0,0,1,0,0,2,0
"COG4389",0,1,1,0,0,0,0,0,9,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",4,0,1,0,2,0,9,0,3,0
"COG4393",0,2,2,27,38,23,1,2,5,0
"COG4394",0,5,0,2,0,3,7,0,2,1
"COG4395",1,5,1,2,0,5,0,0,3,5
"COG4396",0,0,0,0,0,0,3,3,3,1
"COG4397",4,2,2,1,1,0,0,0,0,0
"COG4399",1,0,4,0,0,1,4,1,61,0
"COG4401",3,0,0,2,0,1,1,1,2,0
"COG4403",1,1,4,1,0,9,17,25,34,11
"COG4405",10,0,1,8,9,3,10,4,6,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",101,187,225,77,124,149,211,193,95,226
"COG4412",27,12,6,363,21,19,51,5,730,17
"COG4413",45,98,66,6,8,67,54,56,3,85
"COG4420",7,0,0,2,3,4,3,0,6,3
"COG4421",1,1,131,13,1,1,0,0,0,0
"COG4422",246,300,100,112,51,228,187,291,78,195
"COG4430",29,10,32,22,40,33,14,38,1,49
"COG4443",31,7,13,22,9,5,4,3,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,0,15,5,2,9,0,2,3
"COG4452",8,29,38,4,86,23,80,27,0,30
"COG4453",2,0,7,0,43,0,0,3,0,2
"COG4456",7,0,0,2,1,2,0,1,2,2
"COG4457",1,2,1,0,1,1,4,2,112,4
"COG4458",5,4,4,1,3,0,4,0,8,12
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",30,7,10,16,15,17,10,9,17,10
"COG4464",139,113,146,90,83,106,94,148,90,125
"COG4465",47,21,47,68,15,37,39,11,41,50
"COG4466",2,1,1,2,8,0,10,0,9,1
"COG4467",1,0,0,0,0,0,5,0,2,0
"COG4468",179,82,104,186,46,147,59,65,143,75
"COG4469",1,0,0,0,3,0,7,0,3,0
"COG4470",2,0,4,0,3,0,5,0,4,0
"COG4471",0,0,1,0,0,0,2,0,0,0
"COG4472",61,30,25,50,25,45,16,32,55,21
"COG4473",2,0,6,1,1,0,4,0,10,0
"COG4474",44,26,19,23,12,46,32,35,16,59
"COG4475",35,38,15,26,4,30,14,28,26,29
"COG4476",1,0,1,0,0,0,3,0,3,0
"COG4477",15,1,8,7,10,0,20,0,34,0
"COG4478",6,1,4,1,7,2,5,0,8,1
"COG4479",0,0,0,0,1,0,0,0,3,0
"COG4481",24,11,16,9,7,19,9,8,28,13
"COG4483",0,0,1,0,1,0,3,0,0,0
"COG4485",333,132,242,346,58,314,96,63,262,171
"COG4487",17,1,6,59,16,15,5,1,141,5
"COG4492",94,42,41,55,6,62,23,39,33,37
"COG4495",4,1,2,5,4,0,2,0,4,1
"COG4496",68,29,31,50,18,40,24,43,38,41
"COG4499",4,0,0,4,0,1,2,0,0,0
"COG4502",0,0,0,5,3,0,1,0,0,1
"COG4506",66,52,38,68,19,68,48,37,48,41
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",263,82,115,206,115,61,31,14,71,57
"COG4512",1,1,14,22,6,0,0,0,16,3
"COG4521",5,7,10,0,55,11,7,8,6,7
"COG4525",0,1,3,0,24,0,0,3,5,2
"COG4529",1,2,18,0,110,0,0,6,0,4
"COG4531",0,3,10,0,54,0,0,8,3,5
"COG4533",0,1,15,1,49,1,4,15,0,3
"COG4535",2,6,14,2,53,2,2,4,6,12
"COG4536",13,19,121,86,59,36,52,101,100,42
"COG4537",4,0,1,3,1,0,5,1,5,0
"COG4540",2,9,5,1,101,0,2,20,0,3
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",0,0,1,8,2,9,2,0,7,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",62,18,26,25,27,16,22,12,23,39
"COG4550",0,0,1,1,1,0,2,0,2,0
"COG4552",138,125,81,62,46,85,115,80,62,125
"COG4555",7,2,1,0,0,1,8,0,5,2
"COG4558",0,0,0,0,0,2,1,3,0,3
"COG4559",0,1,0,0,0,0,0,6,0,0
"COG4564",31,8,44,29,11,43,64,43,3,24
"COG4565",9,4,40,6,98,2,8,20,0,6
"COG4566",1,30,10,8,7,45,23,14,7,33
"COG4568",0,0,9,0,16,0,0,4,0,0
"COG4569",0,0,25,0,65,0,0,8,0,2
"COG4570",7,0,9,4,174,2,0,13,5,5
"COG4571",0,0,0,0,29,0,0,2,0,1
"COG4572",1,0,5,0,12,0,0,5,0,1
"COG4573",12,3,35,6,68,4,3,14,13,0
"COG4574",0,0,6,0,19,0,0,5,0,0
"COG4575",0,0,14,1,70,2,0,8,0,2
"COG4576",6,11,8,7,11,1,0,1,5,4
"COG4577",21,29,35,14,42,13,18,19,26,34
"COG4578",0,0,5,1,31,0,0,5,2,0
"COG4579",1,2,17,0,89,0,0,9,0,6
"COG4580",3,3,47,0,188,0,5,33,1,11
"COG4581",0,0,0,28,46,113,0,0,2,7
"COG4582",0,0,13,0,66,1,1,8,0,1
"COG4584",282,466,320,342,705,512,701,456,450,252
"COG4585",156,161,259,355,172,222,242,125,150,86
"COG4586",13,4,21,13,7,14,26,1,4,4
"COG4587",7,2,13,10,8,11,22,2,10,4
"COG4589",1,22,42,2,58,5,7,10,9,14
"COG4590",0,1,0,0,58,0,0,0,1,0
"COG4591",236,261,287,287,234,217,361,332,296,266
"COG4592",0,2,7,1,39,0,1,3,0,3
"COG4594",0,1,0,0,0,2,0,0,6,0
"COG4597",1,2,7,0,50,5,0,4,1,2
"COG4598",1,0,12,0,33,1,0,5,0,3
"COG4603",203,101,63,83,83,118,88,73,81,116
"COG4604",1,5,16,23,28,12,9,0,8,2
"COG4605",3,8,17,13,45,10,8,1,8,9
"COG4606",1,3,9,33,21,8,3,1,7,8
"COG4607",0,4,12,18,36,5,0,0,1,2
"COG4608",235,169,177,204,301,164,129,187,192,190
"COG4615",0,1,16,0,74,0,0,12,0,3
"COG4618",5,0,0,0,0,0,0,0,0,0
"COG4619",2,3,12,5,59,7,0,8,1,2
"COG4623",101,200,167,83,92,160,159,191,13,146
"COG4624",384,376,328,421,196,395,494,338,262,464
"COG4625",3,19,14,8,136,2,1,15,8,1
"COG4626",106,61,83,110,408,596,134,53,46,178
"COG4627",0,0,0,0,0,1,2,0,1,0
"COG4628",0,0,0,0,4,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",81,96,84,106,9,106,122,169,47,96
"COG4633",1,3,4,26,44,31,12,0,3,2
"COG4635",5,10,10,0,32,6,2,5,1,5
"COG4636",13,10,35,29,10,23,22,7,30,18
"COG4637",18,5,25,31,0,48,8,48,17,119
"COG4638",2,0,14,1,84,0,0,9,0,3
"COG4639",22,1,0,17,0,0,2,6,15,6
"COG4640",1,0,4,0,2,1,8,0,7,0
"COG4641",48,30,139,149,1,58,11,2,143,35
"COG4642",99,108,115,115,25,98,76,157,132,87
"COG4643",2,12,4,3,100,2,2,12,1,7
"COG4644",10,1,12,0,1,2,5,11,5,14
"COG4646",1102,989,558,759,316,802,569,724,1006,867
"COG4648",0,2,0,0,0,0,0,0,0,2
"COG4650",1,1,22,2,53,5,2,8,0,4
"COG4651",1,8,24,5,138,4,1,10,1,10
"COG4652",7,0,6,1,1,11,2,0,9,0
