"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG3683",0,0,5,0,1,0,0,0,0,1
"COG3684",0,36,1,1,2,0,0,4,0,5
"COG3685",1,67,11,0,0,0,0,7,0,10
"COG3688",140,45,69,183,60,191,148,9,138,124
"COG3689",46,20,3,38,30,12,51,3,110,29
"COG3691",0,26,4,2,0,0,0,2,0,3
"COG3692",0,14,1,0,1,0,0,1,0,2
"COG3693",132,3,154,242,92,134,49,131,3,71
"COG3694",14,2,0,6,2,19,15,0,2,7
"COG3695",57,59,20,5,84,15,47,0,24,54
"COG3696",396,402,208,258,450,329,212,426,35,1052
"COG3697",13,19,14,7,35,6,8,1,53,18
"COG3698",0,44,5,1,1,1,0,3,0,7
"COG3700",1,67,4,2,1,0,0,4,0,6
"COG3701",0,1,17,1,0,0,23,2,31,8
"COG3703",2,31,2,0,0,0,0,1,0,0
"COG3704",0,0,3,0,0,0,0,0,0,0
"COG3705",71,31,17,101,63,78,136,24,159,74
"COG3706",1706,450,2247,1440,1488,856,1188,1642,219,1502
"COG3707",21,28,23,19,19,29,27,2,116,51
"COG3708",12,19,4,31,5,14,48,25,4,20
"COG3709",1,29,6,0,0,0,1,0,0,4
"COG3710",3,247,12,1,4,0,0,22,0,16
"COG3711",121,417,109,256,96,98,194,59,562,264
"COG3712",1347,696,967,743,1738,440,1276,702,327,1833
"COG3713",3,91,10,0,5,0,0,5,0,19
"COG3714",0,44,5,0,2,0,0,0,0,4
"COG3715",35,262,48,121,57,39,80,23,214,74
"COG3716",41,329,40,135,61,48,69,36,197,72
"COG3717",167,81,227,181,175,128,95,301,36,142
"COG3718",14,2,9,17,5,15,52,15,23,15
"COG3719",0,46,6,2,0,0,0,1,0,1
"COG3720",0,0,7,0,0,0,0,1,0,1
"COG3721",0,1,12,1,5,0,1,2,0,1
"COG3722",1,92,4,0,1,0,0,5,0,9
"COG3723",79,7,42,11,14,23,33,12,18,1
"COG3724",0,37,5,0,1,0,0,1,0,3
"COG3725",0,38,4,0,1,0,0,2,0,4
"COG3726",1,22,4,3,0,0,0,0,0,1
"COG3727",24,60,24,82,139,70,88,63,110,60
"COG3728",7,149,5,16,7,10,17,8,74,18
"COG3729",0,18,3,0,0,0,0,1,0,2
"COG3730",0,31,3,4,4,1,38,4,32,5
"COG3731",0,27,1,0,1,1,17,3,35,7
"COG3732",2,30,11,2,2,2,16,6,41,10
"COG3733",0,4,9,0,0,1,0,1,0,2
"COG3734",4,46,13,4,7,5,3,5,12,15
"COG3735",33,49,13,39,30,26,3,56,1,53
"COG3736",0,2,1,0,0,0,0,2,0,1
"COG3738",16,48,13,11,5,30,34,11,34,4
"COG3740",6,53,18,9,35,14,14,3,31,32
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,0,0,0,0,3,0,0,1
"COG3745",1,0,0,0,0,1,3,7,0,0
"COG3746",95,41,43,3,120,50,51,47,16,102
"COG3747",10,24,17,6,5,2,16,0,9,4
"COG3753",0,28,1,0,1,0,0,3,0,2
"COG3754",198,74,98,76,140,126,73,285,254,71
"COG3755",0,38,2,0,1,0,0,5,0,3
"COG3756",0,38,0,0,0,0,0,0,0,0
"COG3757",262,108,334,486,77,543,302,377,250,308
"COG3758",1,32,3,1,9,2,2,3,0,6
"COG3759",0,1,1,5,0,0,0,0,6,2
"COG3760",63,37,29,40,38,79,78,13,70,60
"COG3762",0,1,1,3,0,1,2,1,0,0
"COG3763",0,0,0,2,0,8,3,1,1,0
"COG3764",81,157,24,118,28,103,86,23,412,147
"COG3765",4,185,14,0,4,0,0,12,0,17
"COG3766",0,0,0,0,1,0,0,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,40,4,1,0,0,0,0,0,4
"COG3769",0,5,1,0,0,1,0,1,0,0
"COG3770",1,45,20,2,0,0,0,1,0,3
"COG3771",0,11,0,1,0,0,0,1,0,1
"COG3772",3,332,13,5,38,84,10,5,23,4
"COG3773",127,28,39,116,47,114,117,24,62,74
"COG3774",120,74,202,415,185,245,115,171,61,143
"COG3775",96,27,194,185,163,124,137,346,111,134
"COG3776",0,11,1,0,0,0,0,0,0,1
"COG3778",2,2,17,1,2,1,0,0,0,2
"COG3779",0,0,0,0,1,0,0,0,0,2
"COG3781",0,26,5,0,0,0,0,4,0,2
"COG3783",0,16,3,0,0,0,0,6,0,2
"COG3784",0,18,2,0,0,0,0,1,0,1
"COG3785",0,35,5,0,0,0,0,3,0,3
"COG3786",16,23,6,10,16,11,25,1,14,7
"COG3787",3,7,0,0,1,1,5,2,0,0
"COG3788",0,30,6,0,1,0,0,3,0,4
"COG3789",0,0,0,0,0,0,0,2,0,4
"COG3790",0,20,2,1,0,0,0,0,0,3
"COG3791",0,0,3,0,0,1,0,1,0,0
"COG3793",0,22,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",0,9,0,4,0,2,3,0,1,1
"COG3799",1,2,1,1,3,0,3,5,1,5
"COG3804",24,23,2,11,34,42,10,3,16,12
"COG3808",240,153,119,200,347,105,132,17,46,251
"COG3811",0,0,1,0,0,0,0,1,0,4
"COG3815",4,3,0,2,4,0,3,0,3,8
"COG3817",0,8,5,28,19,6,9,7,11,9
"COG3819",1,1,8,10,26,3,4,4,9,8
"COG3822",20,5,9,13,12,16,3,6,4,14
"COG3823",8,15,12,1,0,4,22,0,0,0
"COG3824",0,7,0,0,0,0,0,0,0,0
"COG3825",8,1,0,5,2,5,13,1,8,7
"COG3828",0,1,0,0,0,1,0,0,0,0
"COG3829",97,91,79,84,209,65,176,33,472,301
"COG3830",173,79,118,92,215,153,141,102,101,132
"COG3831",14,184,16,1,19,2,4,7,0,65
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",69,80,48,101,14,49,67,13,171,96
"COG3835",23,65,23,27,13,4,7,1,46,9
"COG3836",3,65,17,8,16,8,58,14,31,32
"COG3837",0,2,4,0,0,1,0,1,0,0
"COG3839",196,282,182,231,184,229,190,69,326,199
"COG3840",1,43,4,2,0,1,0,0,0,5
"COG3842",319,314,338,287,369,320,289,285,344,287
"COG3843",390,135,127,404,251,273,675,100,428,432
"COG3845",132,133,62,116,171,134,173,37,163,139
"COG3846",0,0,12,3,1,0,18,1,41,6
"COG3848",74,16,62,39,28,99,71,10,83,31
"COG3850",4,157,7,11,12,2,3,8,0,18
"COG3851",6,64,20,12,4,0,7,5,0,8
"COG3852",9,72,24,1,14,1,4,4,0,77
"COG3853",66,42,23,58,30,63,50,14,80,43
"COG3854",97,30,31,66,49,137,81,18,51,69
"COG3855",289,95,368,302,339,335,294,353,270,336
"COG3856",4,12,3,4,3,7,14,5,34,5
"COG3857",332,109,107,308,146,295,350,62,438,217
"COG3858",95,45,44,200,68,89,119,13,121,109
"COG3859",39,20,21,34,19,16,12,5,9,16
"COG3860",1,4,0,0,0,0,0,0,0,3
"COG3862",8,22,20,28,32,34,34,11,35,23
"COG3863",0,1,1,7,0,1,0,0,11,0
"COG3864",1,2,4,12,8,118,4,0,100,8
"COG3866",95,4,5,424,17,257,51,234,113,40
"COG3867",89,7,173,193,139,142,154,236,363,305
"COG3868",4,1,2,6,1,1,4,0,2,6
"COG3869",45,32,9,21,49,43,61,12,90,40
"COG3870",16,8,7,10,14,16,10,3,21,18
"COG3871",73,20,24,3,43,15,74,5,23,69
"COG3872",97,33,28,103,52,103,127,19,111,112
"COG3874",31,7,7,12,6,27,22,6,51,16
"COG3875",34,42,25,38,102,44,113,14,224,49
"COG3876",161,67,66,17,211,39,74,6,6,193
"COG3877",1,2,0,1,1,1,15,0,0,13
"COG3878",6,3,0,1,4,9,22,2,0,6
"COG3879",28,68,4,23,10,39,41,8,253,14
"COG3880",22,32,6,5,23,18,31,7,61,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",17,11,26,14,74,37,24,7,0,138
"COG3883",24,36,3,29,7,57,47,22,26,3
"COG3884",166,63,141,157,159,161,156,141,73,148
"COG3885",0,1,0,3,1,5,8,1,43,5
"COG3886",110,68,323,258,20,148,145,115,225,101
"COG3887",177,64,73,249,115,297,257,42,308,163
"COG3892",0,0,8,3,0,0,0,0,0,1
"COG3893",17,23,16,0,3,2,43,7,0,0
"COG3894",67,26,24,74,24,110,68,8,135,61
"COG3895",0,3,2,0,1,0,0,0,0,0
"COG3896",0,16,0,0,0,5,0,0,0,0
"COG3899",6,6,0,4,2,6,7,3,3,3
"COG3901",1,0,1,6,0,5,1,2,12,2
"COG3903",0,0,2,0,0,0,1,0,0,0
"COG3906",0,4,0,10,1,2,2,0,8,1
"COG3907",2,0,0,0,2,0,0,0,0,0
"COG3910",8,7,3,14,2,38,52,12,43,35
"COG3911",1,0,0,1,0,1,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",98,21,6,165,12,93,71,95,32,115
"COG3920",3,30,7,6,40,14,33,8,196,28
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,33,0,3,1,0,0,0,0,1
"COG3924",0,11,2,0,1,0,0,2,0,3
"COG3925",0,79,9,3,0,0,0,4,0,7
"COG3926",39,1,9,18,231,115,45,4,0,33
"COG3933",19,81,24,60,72,13,153,22,125,30
"COG3934",2,3,0,3,0,3,2,5,121,6
"COG3935",118,29,29,118,58,142,134,23,146,70
"COG3936",2,6,0,27,0,22,0,3,1,0
"COG3937",14,5,1,12,1,2,6,0,29,1
"COG3938",3,10,2,0,0,7,5,0,64,9
"COG3940",81,153,25,46,71,41,53,22,81,399
"COG3941",2,0,0,0,0,1,12,3,0,4
"COG3942",0,58,1,35,3,7,0,20,133,10
"COG3943",488,168,504,394,216,393,507,534,70,222
"COG3944",90,94,35,113,63,127,106,18,267,145
"COG3945",0,1,0,0,0,0,6,0,39,0
"COG3947",21,20,10,18,1,9,15,5,0,11
"COG3948",7,149,6,4,23,23,5,10,0,28
"COG3949",3,8,3,11,7,53,36,6,123,93
"COG3950",185,31,313,444,206,193,238,228,80,220
"COG3951",4,54,29,2,0,1,4,10,0,5
"COG3952",3,10,1,0,15,2,5,1,0,79
"COG3953",0,0,0,1,0,1,0,0,90,0
"COG3954",0,60,5,0,2,0,0,1,0,3
"COG3955",25,5,3,20,10,78,8,11,9,7
"COG3956",88,24,131,99,95,75,58,116,77,72
"COG3957",35,81,24,73,32,88,129,0,294,98
"COG3958",195,97,89,155,100,185,149,54,242,157
"COG3959",222,85,86,142,128,151,188,47,273,151
"COG3960",0,34,6,0,0,0,0,2,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0
"COG3962",3,2,17,10,0,17,30,9,24,1
"COG3963",0,1,0,0,0,0,1,0,0,1
"COG3964",22,18,6,6,39,6,29,1,3,11
"COG3965",23,5,1,21,2,16,5,0,0,3
"COG3966",3,3,2,8,1,0,6,0,18,5
"COG3967",0,0,2,0,0,0,3,0,0,0
"COG3968",642,367,781,829,690,636,594,904,213,483
"COG3969",283,275,86,7,254,44,142,14,43,215
"COG3971",1,45,7,1,4,0,0,2,9,14
"COG3972",8,5,30,9,13,111,11,8,5,2
"COG3973",107,100,40,114,98,197,135,10,305,153
"COG3975",0,0,0,1,6,3,0,0,0,0
"COG3976",60,3,10,21,30,15,36,2,42,22
"COG3977",2,124,12,2,6,2,0,7,0,10
"COG3978",0,19,5,0,0,0,0,0,0,1
"COG3979",0,1,3,42,11,9,12,0,32,0
"COG3980",71,28,27,37,11,10,40,5,0,59
"COG3981",31,7,8,17,12,34,19,14,37,7
"COG4001",79,74,175,46,79,2,363,265,421,274
"COG4012",0,0,0,0,0,1,1,0,0,5
"COG4021",0,0,8,3,3,1,15,0,10,0
"COG4032",13,15,30,9,7,5,2,0,0,46
"COG4034",0,0,2,1,0,6,0,3,0,0
"COG4043",1,0,0,0,1,16,5,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",12,12,9,50,12,17,30,4,52,38
"COG4087",0,0,0,0,0,1,1,0,1,2
"COG4091",1,4,0,3,3,2,19,0,0,8
"COG4095",0,0,0,2,0,1,0,1,0,0
"COG4096",312,80,191,198,265,209,545,117,13,88
"COG4097",0,0,0,6,0,2,0,0,0,5
"COG4098",0,4,0,22,0,1,1,1,22,6
"COG4099",47,17,79,106,47,72,52,96,100,57
"COG4100",118,37,44,134,59,177,153,35,142,110
"COG4104",1,9,0,1,4,0,2,0,0,43
"COG4105",3,59,31,6,3,3,3,11,1,8
"COG4106",0,9,0,0,4,0,1,2,84,7
"COG4107",4,122,6,0,3,0,10,0,0,4
"COG4108",217,184,343,349,216,331,286,328,248,255
"COG4109",0,3,0,4,0,0,0,0,6,2
"COG4110",0,0,1,23,0,0,2,80,0,0
"COG4112",0,13,0,0,0,1,0,0,0,0
"COG4114",3,32,3,0,1,1,0,5,0,4
"COG4115",112,27,12,14,28,25,139,4,83,24
"COG4116",0,5,0,14,3,4,1,2,0,1
"COG4117",0,43,0,0,1,0,0,4,0,4
"COG4120",138,40,72,135,87,134,126,39,116,131
"COG4121",59,107,30,4,110,14,42,11,5,88
"COG4122",148,60,73,184,169,159,134,119,159,125
"COG4123",151,101,89,161,172,216,186,132,123,135
"COG4124",105,21,228,404,14,248,113,284,51,125
"COG4125",0,0,0,2,0,1,0,0,0,2
"COG4126",10,2,8,4,5,9,9,8,0,2
"COG4127",2,10,0,2,5,3,2,1,72,2
"COG4128",0,0,0,1,0,0,0,3,0,0
"COG4129",13,6,4,24,5,10,2,1,3,7
"COG4130",0,0,5,0,0,0,0,0,0,0
"COG4132",1,24,0,3,5,4,1,0,81,5
"COG4133",0,29,3,2,2,2,3,2,0,5
"COG4134",4,58,10,5,1,1,0,0,1,5
"COG4135",4,68,5,0,2,1,0,1,0,10
"COG4136",0,32,5,0,1,0,0,3,0,2
"COG4137",0,53,8,4,1,2,1,5,0,6
"COG4138",0,34,4,0,2,0,0,0,0,2
"COG4139",0,25,5,0,0,1,0,0,0,3
"COG4143",0,35,7,2,7,0,0,3,0,5
"COG4145",17,66,22,34,24,18,48,6,17,18
"COG4146",179,125,274,175,229,168,185,264,66,179
"COG4147",1,57,12,0,5,0,0,2,0,7
"COG4148",6,61,12,5,8,2,8,4,0,10
"COG4149",22,66,32,51,27,36,32,6,63,57
"COG4150",1,32,5,1,0,0,0,1,0,7
"COG4152",66,43,34,28,31,95,103,24,0,6
"COG4154",18,41,6,12,8,19,20,10,32,13
"COG4158",30,3,20,24,29,15,28,2,28,38
"COG4160",1,69,8,0,2,1,0,7,0,7
"COG4161",0,39,1,3,2,1,0,0,0,0
"COG4166",174,700,120,246,55,211,92,68,523,232
"COG4167",2,57,6,4,0,0,0,2,0,7
"COG4168",0,46,5,1,1,0,0,1,0,3
"COG4170",0,37,4,0,0,0,0,3,0,3
"COG4171",1,25,7,4,0,0,0,0,0,2
"COG4172",8,65,22,16,17,8,10,7,138,14
"COG4174",1,75,4,1,0,3,1,3,0,1
"COG4175",81,63,55,4,179,8,100,11,16,174
"COG4176",53,41,40,3,136,10,40,9,19,126
"COG4177",80,124,105,76,99,99,122,19,229,107
"COG4178",5,66,40,17,15,10,43,8,8,11
"COG4181",1,70,4,1,3,2,0,0,0,4
"COG4185",27,5,40,29,21,123,56,140,19,12
"COG4186",12,32,17,11,49,15,41,4,64,6
"COG4187",14,15,45,12,18,4,11,0,109,8
"COG4188",2,0,2,0,0,0,1,0,0,1
"COG4189",7,4,4,25,7,11,9,4,29,42
"COG4191",29,1,7,62,70,3,12,86,0,21
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",119,25,19,117,18,172,127,11,50,53
"COG4194",0,9,1,6,0,0,0,0,16,0
"COG4197",0,0,0,0,0,0,1,1,0,0
"COG4198",76,35,58,53,78,243,197,214,93,126
"COG4199",0,1,0,6,0,2,1,0,21,4
"COG4200",5,1,1,3,3,10,8,4,1,8
"COG4206",821,485,1330,784,1005,700,844,1478,158,660
"COG4208",37,43,10,31,18,22,38,3,45,34
"COG4209",245,135,82,233,134,187,226,43,421,227
"COG4211",100,65,32,87,43,134,114,12,79,64
"COG4213",10,85,88,23,12,20,33,7,13,30
"COG4214",3,82,37,10,9,9,11,7,4,17
"COG4215",0,70,11,1,0,1,0,6,0,12
"COG4219",167,110,82,167,115,131,219,38,193,317
"COG4220",0,138,0,0,2,1,0,8,0,2
"COG4221",90,107,124,75,105,86,84,149,23,111
"COG4222",6,1,51,106,7,52,46,80,6,1
"COG4224",30,7,5,25,12,14,8,0,7,3
"COG4225",731,170,682,464,914,238,390,292,182,533
"COG4226",3,11,27,4,4,21,9,49,0,30
"COG4227",262,119,593,267,80,27,248,383,80,14
"COG4228",3,0,45,5,5,0,0,0,0,1
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",3,24,5,6,0,0,0,4,0,8
"COG4231",287,101,146,85,218,268,204,14,186,194
"COG4232",139,239,203,164,169,176,118,321,8,168
"COG4233",0,0,7,2,4,3,1,1,0,0
"COG4235",4,87,12,13,5,2,1,5,0,15
"COG4237",8,24,4,3,6,1,9,0,0,3
"COG4238",0,20,0,0,0,0,0,2,0,2
"COG4239",1,96,3,0,1,4,0,3,0,4
"COG4241",2,0,0,8,10,9,26,3,67,0
"COG4242",0,0,1,1,0,0,0,0,0,0
"COG4243",0,16,1,0,1,1,0,0,64,2
"COG4245",6,55,4,72,10,26,8,295,9,1
"COG4248",8,129,5,6,0,62,2,2,37,10
"COG4249",53,7,8,87,39,57,24,51,6,2
"COG4251",9,0,0,8,0,2,8,0,0,10
"COG4252",47,0,1,0,0,9,1,0,0,2
"COG4253",0,0,6,1,0,0,0,0,0,0
"COG4256",0,6,0,0,1,0,0,1,0,0
"COG4258",6,0,1,2,6,3,0,144,0,2
"COG4260",108,62,33,100,80,45,27,29,72,31
"COG4261",47,13,19,4,64,6,34,49,32,30
"COG4262",1,0,0,0,0,2,0,0,0,0
"COG4263",0,0,2,0,0,0,2,0,0,0
"COG4264",1,249,1,0,1,0,0,9,0,1
"COG4267",15,17,17,22,33,24,16,2,169,23
"COG4268",20,67,115,83,19,42,50,195,10,27
"COG4269",0,90,4,0,3,0,0,0,0,3
"COG4271",4,2,189,3,0,2,19,22,0,24
"COG4277",194,51,86,92,195,92,118,12,140,239
"COG4279",0,27,0,6,3,50,1,0,7,0
"COG4282",0,0,0,0,34,0,0,2,0,0
"COG4283",22,56,7,24,8,27,31,9,3,19
"COG4284",82,81,17,78,9,122,78,13,160,42
"COG4286",34,1,36,48,21,56,19,9,30,37
"COG4288",0,0,0,0,0,0,0,0,4,1
"COG4289",369,31,265,202,222,106,110,167,36,138
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,4,10,10,0,0,0,13,1
"COG4294",0,2,0,5,0,16,10,0,0,1
"COG4295",3,14,4,22,27,82,30,3,37,8
"COG4296",31,7,4,18,6,10,14,4,13,17
"COG4299",194,122,133,40,317,49,119,175,18,282
"COG4300",0,0,1,9,0,0,0,0,7,1
"COG4302",3,22,10,3,8,16,9,2,0,29
"COG4303",7,67,19,7,12,20,9,6,2,23
"COG4310",2,0,21,4,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,1,0,0,0
"COG4316",0,0,0,3,0,0,0,0,1,0
"COG4319",0,0,2,0,0,0,0,1,0,0
"COG4320",0,8,0,0,0,0,0,0,132,0
"COG4325",1,1,4,0,0,0,1,0,1,1
"COG4330",0,2,0,0,0,0,0,0,11,0
"COG4332",4,1,3,1,4,0,3,0,0,7
"COG4333",13,2,12,8,1,6,17,0,3,1
"COG4335",4,5,1,1,8,2,4,1,1,2
"COG4336",15,13,4,2,6,18,9,4,8,0
"COG4354",211,25,17,19,118,33,37,10,2,258
"COG4357",0,0,1,1,1,1,2,0,2,0
"COG4359",0,0,1,0,0,3,0,0,0,1
"COG4372",3,0,6,1,10,7,23,1,67,5
"COG4373",1,0,1,0,2,1,1,0,0,0
"COG4377",12,1,8,22,12,14,27,4,5,12
"COG4379",1,0,27,2,6,1,4,0,0,4
"COG4380",0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,1
"COG4382",0,0,0,1,2,0,0,0,0,0
"COG4383",63,3,257,7,2,4,39,12,0,3
"COG4384",1,0,28,0,6,0,1,0,0,2
"COG4385",1,129,6,6,17,13,4,8,0,13
"COG4386",7,0,38,2,6,1,1,0,0,3
"COG4387",1,0,0,0,0,0,0,0,0,4
"COG4388",2,0,2,6,0,1,17,0,0,4
"COG4389",1,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1
"COG4392",0,1,0,2,0,2,4,1,2,1
"COG4393",1,38,0,3,4,2,0,3,106,9
"COG4394",1,0,10,2,9,4,0,0,0,4
"COG4395",2,0,5,0,5,8,23,1,0,2
"COG4396",0,0,0,2,0,1,16,0,0,1
"COG4397",5,1,3,2,0,3,4,0,0,4
"COG4399",0,0,0,75,2,1,0,125,0,5
"COG4401",0,1,0,2,0,0,3,0,6,0
"COG4403",15,2,1,24,21,1,15,1,8,30
"COG4405",0,13,2,10,1,9,2,2,1,6
"COG4408",0,0,0,0,1,0,0,0,0,6
"COG4409",153,129,256,96,145,165,189,125,222,250
"COG4412",11,18,419,765,24,492,36,392,23,8
"COG4413",47,12,6,1,79,3,13,2,3,67
"COG4420",0,1,1,7,0,8,4,6,4,0
"COG4421",0,1,8,0,0,1,0,0,0,2
"COG4422",408,70,195,87,319,144,223,99,65,176
"COG4430",21,46,3,2,15,20,39,3,0,32
"COG4443",24,6,5,17,12,18,33,8,33,24
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",5,4,1,10,0,55,33,0,0,3
"COG4452",19,116,22,1,8,5,8,5,0,65
"COG4453",0,44,6,0,0,0,0,0,0,0
"COG4456",0,1,0,2,10,4,0,1,4,2
"COG4457",1,3,64,124,3,3,7,0,0,7
"COG4458",4,1,44,3,1,0,9,0,0,10
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,16,2,14,8,18,29,6,51,15
"COG4464",110,85,124,92,116,149,211,79,157,103
"COG4465",4,0,5,14,15,62,60,13,54,35
"COG4466",5,12,0,7,0,14,4,0,10,1
"COG4467",0,2,0,1,0,0,0,0,5,1
"COG4468",114,54,39,141,98,176,131,27,320,130
"COG4469",0,4,0,5,0,0,0,0,11,0
"COG4470",0,5,0,6,0,10,8,0,10,0
"COG4471",0,2,0,6,0,0,0,0,7,0
"COG4472",46,12,18,47,24,68,65,12,51,32
"COG4473",0,2,0,2,0,0,0,0,12,0
"COG4474",70,13,18,9,27,21,38,14,15,2
"COG4475",40,7,19,31,26,60,37,3,36,38
"COG4476",0,2,0,2,0,0,0,0,6,0
"COG4477",6,8,0,28,1,38,26,3,29,5
"COG4478",2,3,0,5,0,0,4,0,13,4
"COG4479",0,2,0,0,0,0,0,0,2,1
"COG4481",22,10,12,38,13,28,40,5,45,12
"COG4483",0,0,0,1,0,0,0,0,2,1
"COG4485",175,72,59,307,111,357,223,45,244,223
"COG4487",1,16,4,144,1,13,3,5,13,3
"COG4492",43,18,15,43,37,40,49,14,85,48
"COG4495",3,3,0,4,1,7,8,3,0,0
"COG4496",38,11,17,23,27,48,51,14,76,37
"COG4499",0,0,0,2,0,0,4,0,3,0
"COG4502",1,2,0,0,0,5,0,0,0,0
"COG4506",14,6,5,21,15,66,64,14,77,50
"COG4508",0,1,0,0,2,1,0,0,0,0
"COG4509",149,131,40,218,88,219,266,30,155,139
"COG4512",10,6,0,11,1,37,7,2,3,1
"COG4521",3,55,8,5,8,5,4,2,3,3
"COG4525",0,24,3,4,0,14,0,0,0,3
"COG4529",1,81,9,1,0,0,0,4,0,9
"COG4531",1,48,8,3,1,0,0,2,0,4
"COG4533",0,141,13,0,4,0,0,11,0,10
"COG4535",5,57,28,6,10,3,5,3,0,10
"COG4536",48,67,132,89,68,127,108,189,27,5
"COG4537",0,0,0,1,0,2,0,1,5,0
"COG4540",3,115,2,0,1,4,2,4,0,3
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",1,0,3,3,0,3,21,0,44,9
"COG4545",0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,0,4,9,19,32,7,56,37
"COG4550",0,0,0,4,0,0,0,0,3,0
"COG4552",36,18,11,25,23,38,85,11,147,192
"COG4555",26,2,0,9,0,14,24,1,4,1
"COG4558",0,0,7,0,1,0,0,1,0,0
"COG4559",0,0,8,0,2,0,0,2,0,0
"COG4564",55,19,14,0,0,11,37,3,0,2
"COG4565",5,112,16,0,9,4,5,11,0,9
"COG4566",11,8,16,11,38,24,28,1,0,0
"COG4568",1,14,2,0,0,0,0,4,0,1
"COG4569",1,71,2,0,2,0,0,4,0,9
"COG4570",18,167,14,5,64,3,14,2,23,10
"COG4571",0,29,0,0,1,0,0,0,0,7
"COG4572",1,27,2,0,0,0,0,0,0,2
"COG4573",4,57,7,24,10,8,9,10,0,10
"COG4574",0,14,4,0,1,0,0,2,0,5
"COG4575",4,75,6,0,3,0,0,4,0,8
"COG4576",1,15,5,6,5,8,10,2,5,18
"COG4577",13,55,25,21,42,15,20,4,34,57
"COG4578",0,22,2,1,0,0,21,1,0,4
"COG4579",0,104,10,0,3,0,0,10,0,6
"COG4580",3,184,187,0,4,2,0,14,0,20
"COG4581",0,131,0,6,3,1,5,0,392,3
"COG4582",0,58,29,0,1,0,1,5,0,2
"COG4584",795,673,301,444,178,539,208,56,1514,317
"COG4585",106,172,55,159,109,207,127,140,511,208
"COG4586",1,18,0,6,2,26,19,2,0,16
"COG4587",16,8,1,5,4,16,3,1,1,16
"COG4589",20,54,5,3,14,5,4,4,0,33
"COG4590",0,39,0,1,0,2,0,0,0,1
"COG4591",229,219,200,285,371,274,168,485,61,162
"COG4592",1,39,8,0,0,0,0,2,0,3
"COG4594",0,0,1,3,1,0,0,1,1,1
"COG4597",6,69,5,2,10,4,2,3,0,4
"COG4598",1,37,7,0,0,0,0,4,0,6
"COG4603",108,76,44,88,142,108,142,29,131,107
"COG4604",12,35,2,6,6,5,2,0,5,6
"COG4605",15,30,0,11,6,4,1,0,4,7
"COG4606",5,28,1,4,6,5,1,0,3,7
"COG4607",16,32,2,6,4,5,0,1,2,2
"COG4608",208,298,89,210,152,130,201,40,316,234
"COG4615",0,68,10,0,0,0,0,3,0,4
"COG4618",0,0,0,2,2,0,3,0,0,0
"COG4619",2,63,4,0,2,0,1,4,50,5
"COG4623",119,87,84,9,200,12,59,12,10,107
"COG4624",394,210,250,247,449,110,137,24,181,154
"COG4625",2,132,8,10,9,7,4,4,1,11
"COG4626",122,348,77,50,89,130,136,23,185,112
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",172,22,34,37,67,137,204,15,91,255
"COG4633",2,34,1,4,29,13,2,0,274,12
"COG4635",4,25,9,2,2,4,2,4,0,4
"COG4636",33,20,15,33,20,18,45,2,28,10
"COG4637",6,2,31,13,69,93,36,71,0,2
"COG4638",0,67,9,0,1,0,0,6,0,9
"COG4639",2,0,0,7,5,0,19,4,0,5
"COG4640",0,0,0,12,0,1,0,0,10,2
"COG4641",127,0,44,157,14,32,151,7,0,116
"COG4642",85,22,171,129,100,129,79,173,21,115
"COG4643",2,90,12,2,0,4,9,11,0,12
"COG4644",3,4,60,7,20,30,3,2,8,36
"COG4646",167,88,345,303,572,538,654,532,333,894
"COG4648",0,0,0,1,4,1,0,0,0,1
"COG4650",0,74,7,0,8,0,1,2,0,3
"COG4651",2,132,21,4,7,6,11,2,0,5
"COG4652",0,0,1,15,0,2,0,0,0,1
"COG4653",19,74,39,25,57,49,59,5,60,14
