"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG3707",20,37,21,69,35,35,26,29,20,19
"COG3708",25,15,22,37,34,30,14,37,56,14
"COG3709",29,4,0,3,2,0,0,0,4,2
"COG3710",229,32,8,9,1,0,12,0,82,13
"COG3711",410,204,201,405,147,176,139,99,637,119
"COG3712",688,692,4053,898,996,718,1932,1661,3040,2644
"COG3713",87,17,1,0,0,0,12,4,21,0
"COG3714",36,11,0,6,0,0,3,1,5,5
"COG3715",309,77,55,246,59,36,79,42,142,60
"COG3716",289,93,59,211,47,43,61,53,164,59
"COG3717",80,167,175,166,138,127,233,164,170,236
"COG3718",4,21,21,9,30,7,16,17,20,2
"COG3719",48,19,1,1,0,0,3,1,7,1
"COG3720",0,2,0,3,0,1,1,0,12,4
"COG3721",1,2,2,0,3,1,7,8,29,2
"COG3722",91,16,3,2,0,0,4,1,12,2
"COG3723",3,22,5,36,26,98,51,6,34,44
"COG3724",44,11,0,1,0,0,0,2,4,3
"COG3725",35,10,1,2,0,0,1,2,2,3
"COG3726",18,2,1,0,0,0,0,0,2,0
"COG3727",74,68,54,27,73,47,38,57,68,76
"COG3728",127,17,6,25,33,13,13,14,5,5
"COG3729",22,3,0,1,0,0,1,0,5,0
"COG3730",30,8,8,3,1,1,10,0,3,1
"COG3731",25,5,5,4,2,0,5,1,2,1
"COG3732",45,15,5,5,0,0,2,1,1,1
"COG3733",0,18,1,0,0,0,1,1,12,0
"COG3734",42,21,5,2,49,5,14,1,19,5
"COG3735",49,12,55,26,27,6,42,48,93,72
"COG3736",0,10,0,5,17,0,2,1,0,2
"COG3738",49,15,4,17,15,22,1,12,6,7
"COG3740",26,9,18,16,4,34,44,34,15,18
"COG3741",0,0,1,0,1,3,0,0,0,0
"COG3744",0,0,1,0,1,0,1,0,0,0
"COG3745",0,1,0,0,0,7,5,0,3,0
"COG3746",39,37,191,43,39,32,36,29,32,28
"COG3747",16,20,2,14,16,32,17,8,8,9
"COG3753",37,4,1,0,0,0,3,0,4,2
"COG3754",93,47,106,31,131,29,44,53,80,26
"COG3755",51,13,3,0,0,0,0,2,0,1
"COG3756",42,0,0,0,0,0,0,0,6,0
"COG3757",98,389,104,212,482,438,195,308,157,125
"COG3758",30,6,6,0,1,3,2,6,19,8
"COG3759",2,1,1,0,0,0,0,0,2,0
"COG3760",31,55,8,59,69,81,42,84,73,15
"COG3762",0,2,0,1,3,0,4,1,0,0
"COG3763",0,0,1,0,2,0,0,0,2,1
"COG3764",175,98,48,94,106,139,36,112,38,32
"COG3765",189,38,6,1,0,0,4,3,21,9
"COG3766",0,12,0,2,0,0,0,0,5,1
"COG3768",43,13,2,2,0,0,3,0,3,2
"COG3769",15,8,2,1,0,0,0,0,5,0
"COG3770",41,12,2,3,0,1,1,0,3,5
"COG3771",19,5,1,0,0,0,2,2,2,2
"COG3772",311,11,8,12,11,11,10,17,49,1
"COG3773",32,186,17,89,146,171,101,124,20,53
"COG3774",58,105,305,113,92,118,136,159,161,144
"COG3775",28,80,164,114,102,42,161,62,224,156
"COG3776",15,2,0,0,0,0,1,0,0,2
"COG3778",0,0,0,0,1,0,0,2,0,0
"COG3779",1,4,0,0,0,0,0,0,0,0
"COG3781",42,8,1,0,0,0,1,1,5,2
"COG3783",20,4,0,1,0,0,0,1,6,1
"COG3784",31,11,1,0,0,0,2,0,10,0
"COG3785",30,6,0,0,0,0,0,0,2,3
"COG3786",23,31,3,2,5,11,5,40,20,5
"COG3787",44,5,1,1,3,0,1,0,2,0
"COG3788",42,6,0,1,0,0,1,0,2,0
"COG3789",0,6,1,3,1,0,0,0,8,1
"COG3790",21,7,1,1,0,0,0,1,4,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",21,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,1,0,0,0
"COG3797",6,1,10,0,0,1,0,2,5,1
"COG3799",0,0,4,2,2,1,5,0,25,7
"COG3804",20,21,10,12,7,6,4,3,23,1
"COG3808",148,214,188,204,181,201,304,278,273,349
"COG3811",0,0,0,1,0,0,0,0,5,1
"COG3815",1,0,5,4,0,1,1,6,4,1
"COG3817",7,7,8,1,2,3,13,6,22,6
"COG3819",4,12,7,1,3,3,7,1,14,0
"COG3822",10,5,23,13,20,14,24,28,22,16
"COG3823",24,2,0,3,10,7,0,8,0,0
"COG3824",6,0,0,0,0,0,1,0,0,0
"COG3825",0,1,7,5,9,10,8,1,2,1
"COG3828",0,0,0,0,0,1,1,0,1,0
"COG3829",107,104,144,344,92,62,168,112,779,46
"COG3830",55,123,176,136,125,149,155,126,134,177
"COG3831",173,28,73,19,7,1,14,27,191,68
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",72,151,16,23,113,53,26,18,4,23
"COG3835",76,67,20,16,43,15,28,38,108,21
"COG3836",59,35,25,18,20,14,11,20,87,5
"COG3837",11,0,4,0,5,1,0,8,1,1
"COG3839",283,280,100,236,348,342,175,187,235,85
"COG3840",48,7,1,1,0,0,4,0,3,0
"COG3842",299,343,261,296,358,333,307,278,440,287
"COG3843",160,705,115,639,529,579,203,464,184,90
"COG3845",148,144,71,304,286,241,162,125,158,69
"COG3846",0,1,2,0,0,0,1,4,0,0
"COG3848",12,72,14,188,78,88,24,60,12,67
"COG3850",168,43,4,9,16,0,9,16,29,12
"COG3851",51,16,2,13,1,1,10,5,9,30
"COG3852",77,23,27,3,3,0,24,3,27,31
"COG3853",45,75,31,131,84,98,39,52,4,24
"COG3854",19,105,14,140,101,118,42,94,17,24
"COG3855",97,288,295,348,297,90,94,93,117,104
"COG3856",13,0,1,4,1,0,2,2,3,4
"COG3857",113,404,73,408,308,376,217,300,84,104
"COG3858",40,187,52,101,127,142,103,90,72,52
"COG3859",4,16,4,28,18,57,44,52,9,20
"COG3860",1,0,1,1,0,0,1,0,0,0
"COG3862",23,33,11,48,64,36,19,34,33,38
"COG3863",2,0,0,0,2,0,1,0,0,0
"COG3864",5,1,2,0,29,4,1,5,1,1
"COG3866",9,54,12,52,165,64,28,40,70,29
"COG3867",17,166,153,78,172,290,194,79,139,153
"COG3868",0,18,0,2,17,12,12,2,0,0
"COG3869",42,41,11,15,34,43,37,23,20,11
"COG3870",12,6,7,16,14,19,12,10,11,3
"COG3871",19,37,161,41,25,28,76,56,124,82
"COG3872",32,139,34,142,118,40,25,36,19,19
"COG3874",16,28,2,56,17,27,9,25,2,6
"COG3875",34,28,36,82,76,33,51,37,130,58
"COG3876",63,109,189,112,89,139,200,106,107,174
"COG3877",9,6,0,6,10,5,15,5,7,22
"COG3878",1,17,2,6,9,0,0,1,0,0
"COG3879",61,5,7,13,11,1,5,6,13,11
"COG3880",16,22,1,11,17,16,16,33,9,3
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",6,55,12,16,64,68,44,77,9,70
"COG3883",43,14,7,23,21,23,10,6,13,11
"COG3884",75,160,148,134,160,125,134,138,118,121
"COG3885",1,0,1,0,0,1,2,2,17,1
"COG3886",71,166,19,32,137,63,52,57,123,45
"COG3887",85,267,71,294,247,285,177,208,60,79
"COG3892",0,2,0,4,1,1,1,2,0,2
"COG3893",16,9,8,5,40,102,5,29,2,32
"COG3894",26,68,19,57,84,74,44,69,5,20
"COG3895",14,3,1,1,0,0,1,0,2,1
"COG3896",21,0,0,0,0,0,2,0,0,0
"COG3899",6,10,29,4,3,3,6,5,68,0
"COG3901",0,3,0,1,22,17,3,2,0,0
"COG3906",1,0,0,0,0,1,1,1,1,0
"COG3907",0,1,0,0,0,0,1,1,0,0
"COG3910",27,66,21,93,48,47,17,37,8,35
"COG3911",1,0,0,0,0,1,1,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",20,37,27,35,49,17,36,27,17,13
"COG3920",27,4,14,8,5,2,15,7,41,13
"COG3923",25,10,0,1,0,0,2,1,4,2
"COG3924",11,2,0,0,0,0,1,0,3,1
"COG3925",49,15,1,1,1,0,1,1,6,1
"COG3926",2,2,9,5,12,13,41,9,6,16
"COG3933",90,39,83,39,37,12,53,8,75,22
"COG3934",2,4,0,7,3,33,0,52,0,0
"COG3935",28,138,30,132,97,116,104,104,12,50
"COG3936",6,3,6,2,2,10,5,2,0,1
"COG3937",9,2,4,13,4,2,0,1,7,0
"COG3938",5,1,8,4,3,3,9,7,2,2
"COG3940",175,105,355,86,73,76,166,124,173,272
"COG3941",0,85,0,0,4,4,0,0,0,0
"COG3942",42,0,0,0,1,4,2,3,2,6
"COG3943",170,310,327,283,284,395,258,371,251,544
"COG3944",85,139,36,149,116,122,70,81,52,15
"COG3945",0,1,4,0,0,0,3,0,10,7
"COG3947",19,8,4,27,10,21,4,23,10,7
"COG3948",157,28,4,82,9,29,6,63,9,27
"COG3949",19,8,9,32,30,23,14,6,37,3
"COG3950",26,142,167,247,96,105,186,139,147,275
"COG3951",54,15,2,2,15,2,1,5,4,2
"COG3952",10,19,13,1,2,11,18,8,7,6
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3954",78,20,6,2,0,0,0,0,3,2
"COG3955",0,11,14,2,13,18,32,7,0,0
"COG3956",32,74,82,118,99,66,83,41,66,77
"COG3957",74,110,10,38,48,97,42,73,0,19
"COG3958",36,67,25,67,61,188,190,158,135,73
"COG3959",90,145,92,210,202,196,143,152,148,66
"COG3960",49,13,3,5,0,0,1,1,14,2
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",3,12,6,14,26,16,10,5,0,1
"COG3963",1,0,1,0,1,0,2,0,0,0
"COG3964",13,11,31,16,21,7,10,21,92,44
"COG3965",4,6,2,9,8,16,3,9,0,1
"COG3966",2,1,0,0,5,0,3,2,4,0
"COG3967",0,4,0,3,4,0,0,1,1,0
"COG3968",334,578,559,515,658,654,811,619,420,720
"COG3969",266,100,337,142,80,91,210,156,233,202
"COG3971",57,12,1,8,0,0,4,2,6,2
"COG3972",5,13,195,4,10,3,2,33,0,0
"COG3973",129,91,188,128,228,113,108,83,118,119
"COG3975",0,1,0,0,0,0,2,10,0,1
"COG3976",3,22,10,58,34,31,24,31,85,7
"COG3977",125,30,4,4,0,0,1,3,11,5
"COG3978",11,1,0,1,0,0,0,0,0,0
"COG3979",0,12,0,8,1,7,1,2,0,3
"COG3980",20,38,79,12,26,22,66,45,41,11
"COG3981",9,10,2,70,14,22,9,13,25,12
"COG4001",227,246,0,208,410,237,333,324,129,299
"COG4012",0,0,1,0,0,2,2,1,0,0
"COG4021",0,2,0,1,2,7,0,1,0,0
"COG4032",17,10,20,15,13,5,19,2,8,36
"COG4034",0,0,0,0,19,0,0,0,0,0
"COG4043",0,0,0,0,8,4,0,5,0,0
"COG4085",0,0,0,7,0,0,0,0,2,41
"COG4086",12,37,3,26,15,22,17,26,2,23
"COG4087",0,1,3,2,3,1,1,0,7,0
"COG4091",7,1,9,1,2,0,9,0,18,2
"COG4095",0,0,0,0,0,6,0,0,1,0
"COG4096",97,170,571,457,122,216,237,234,345,226
"COG4097",0,0,0,0,0,0,3,7,2,1
"COG4098",7,0,1,1,1,1,2,0,6,1
"COG4099",22,62,89,32,63,27,70,49,48,62
"COG4100",29,133,36,130,150,151,77,127,41,43
"COG4104",16,0,79,8,0,6,21,3,3,6
"COG4105",54,13,6,3,7,3,4,7,5,2
"COG4106",30,1,3,8,1,2,2,0,4,2
"COG4107",125,6,2,9,5,1,4,7,10,6
"COG4108",171,361,171,320,327,360,270,315,191,242
"COG4109",4,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4112",16,0,0,0,0,0,3,0,0,0
"COG4114",34,11,0,2,0,0,1,0,3,1
"COG4115",32,19,182,53,52,61,64,10,8,56
"COG4116",3,0,1,3,4,2,1,3,1,2
"COG4117",50,7,2,1,0,0,1,0,5,0
"COG4120",38,181,32,294,167,196,79,131,109,69
"COG4121",142,71,52,38,30,29,61,41,49,99
"COG4122",70,140,116,97,72,117,137,131,134,150
"COG4123",108,176,137,145,161,165,152,140,136,112
"COG4124",22,97,146,45,182,274,62,143,91,156
"COG4126",0,2,0,0,1,5,4,3,0,0
"COG4127",5,7,0,2,15,0,0,0,6,18
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",8,32,8,8,66,30,22,4,45,4
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",37,1,1,0,0,1,2,6,1,5
"COG4133",40,9,1,3,1,0,2,5,8,4
"COG4134",57,7,3,2,2,3,9,4,3,2
"COG4135",64,15,5,1,0,0,2,0,6,2
"COG4136",30,6,5,0,0,0,1,0,3,2
"COG4137",52,13,0,4,7,0,3,3,6,8
"COG4138",37,7,2,4,0,0,6,0,2,0
"COG4139",10,3,0,0,0,0,0,1,1,2
"COG4143",44,25,3,3,0,0,1,0,12,1
"COG4145",72,17,11,38,41,24,23,46,59,11
"COG4146",122,101,306,139,181,101,216,202,380,291
"COG4147",68,31,1,1,0,0,6,0,12,6
"COG4148",52,19,3,10,4,0,8,13,9,3
"COG4149",58,75,13,89,28,38,24,39,26,19
"COG4150",34,11,0,1,0,0,1,0,4,1
"COG4152",60,60,10,18,47,101,15,57,2,23
"COG4154",29,7,9,10,20,11,11,9,12,2
"COG4158",3,36,7,25,39,43,30,17,17,1
"COG4160",75,12,6,8,0,0,6,1,6,4
"COG4161",47,9,2,3,0,0,1,0,4,1
"COG4166",655,368,73,727,263,298,70,200,197,88
"COG4167",47,12,1,3,0,0,0,0,3,0
"COG4168",49,7,2,3,0,0,1,0,8,0
"COG4170",10,4,1,0,0,0,2,2,6,3
"COG4171",10,3,1,0,0,0,1,0,7,1
"COG4172",67,24,4,23,16,14,13,7,28,14
"COG4174",29,4,3,1,1,4,1,2,7,1
"COG4175",82,32,171,80,45,37,108,101,192,175
"COG4176",36,32,145,58,18,22,90,89,131,152
"COG4177",155,85,59,229,117,83,51,101,146,65
"COG4178",68,14,14,22,10,0,17,10,24,13
"COG4181",59,13,1,4,1,0,2,2,6,0
"COG4185",33,22,70,28,42,63,22,29,59,38
"COG4186",43,18,69,5,39,45,18,24,19,30
"COG4187",11,8,1,12,15,8,14,7,10,0
"COG4188",2,1,0,2,1,2,0,1,0,0
"COG4189",6,34,10,10,14,18,9,17,22,9
"COG4191",4,3,23,33,5,16,73,20,0,60
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",36,43,2,22,110,78,47,57,2,33
"COG4194",11,1,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,3,0,0,0,4,0
"COG4198",115,124,197,124,169,221,214,194,131,185
"COG4199",0,0,39,0,0,0,27,0,2,0
"COG4200",1,10,2,47,7,9,6,11,0,11
"COG4206",492,505,1293,621,756,459,1023,793,1197,1347
"COG4208",46,59,2,21,10,42,18,49,4,9
"COG4209",125,312,230,249,559,534,186,185,24,87
"COG4211",64,94,15,126,80,126,44,79,63,21
"COG4213",89,32,9,36,63,62,29,21,82,26
"COG4214",82,31,4,19,14,23,18,12,46,6
"COG4215",75,12,6,1,0,2,4,1,4,2
"COG4219",121,230,68,118,280,200,106,135,62,95
"COG4220",147,11,0,1,0,1,2,0,6,1
"COG4221",122,73,152,58,57,44,114,63,121,90
"COG4222",2,7,12,6,50,2,1,1,0,3
"COG4224",8,46,4,33,23,40,19,20,10,9
"COG4225",152,499,1032,498,314,156,271,256,325,361
"COG4226",14,5,7,33,48,13,10,22,10,6
"COG4227",91,112,492,199,110,113,13,147,86,127
"COG4228",0,1,0,0,0,0,0,9,0,2
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",114,15,0,3,2,0,3,2,8,4
"COG4231",99,135,231,132,179,250,264,290,196,251
"COG4232",229,120,208,100,139,53,34,48,58,60
"COG4233",0,6,0,6,9,3,0,17,2,2
"COG4235",94,37,1,15,9,0,10,18,17,5
"COG4237",11,3,0,4,5,5,3,4,8,11
"COG4238",17,2,0,0,0,0,1,0,3,1
"COG4239",92,11,1,0,0,4,1,1,5,1
"COG4241",1,1,4,11,16,2,3,4,13,8
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",25,0,0,0,0,0,0,0,1,2
"COG4245",52,12,2,0,0,10,0,14,6,1
"COG4248",129,17,2,1,2,11,3,0,11,2
"COG4249",7,3,20,11,7,21,35,13,0,31
"COG4251",0,1,0,0,0,1,0,16,0,0
"COG4252",0,3,0,0,0,0,2,1,19,21
"COG4253",0,0,0,0,0,0,0,1,1,1
"COG4256",9,2,0,0,0,0,0,0,2,1
"COG4258",0,4,0,2,1,8,1,15,1,1
"COG4260",61,124,21,141,118,129,62,108,39,27
"COG4261",15,9,78,38,11,12,32,57,56,23
"COG4262",0,0,1,1,1,0,2,2,15,0
"COG4263",0,0,0,0,1,0,0,1,2,0
"COG4264",296,24,1,0,0,0,0,0,52,17
"COG4267",17,43,1,136,13,37,3,7,56,15
"COG4268",74,77,19,31,111,87,15,81,12,30
"COG4269",90,11,3,4,0,0,4,0,15,3
"COG4271",5,14,2,2,4,33,1,18,0,0
"COG4277",63,259,131,254,118,162,209,164,130,149
"COG4279",29,1,1,0,4,1,0,19,0,2
"COG4282",0,0,1,1,0,0,1,0,0,0
"COG4283",44,37,12,55,25,36,20,51,3,11
"COG4284",86,105,1,5,74,94,44,79,1,36
"COG4286",0,16,0,35,8,20,8,37,0,31
"COG4287",1,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,3,1,0,0,0,4,0
"COG4289",30,159,251,249,145,244,217,404,447,315
"COG4292",1,5,92,8,6,0,8,5,7,38
"COG4294",2,0,0,0,4,0,2,0,0,1
"COG4295",12,26,5,11,27,21,13,12,9,0
"COG4296",6,2,1,109,8,28,17,33,4,11
"COG4299",118,92,382,126,79,109,360,222,234,245
"COG4300",6,0,1,0,1,0,0,0,12,2
"COG4302",28,7,6,14,11,1,12,6,11,5
"COG4303",65,20,5,17,38,6,15,3,11,13
"COG4310",0,0,0,0,0,0,0,3,0,2
"COG4314",0,1,0,3,1,0,0,5,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",15,0,0,0,0,0,0,0,0,0
"COG4325",0,11,1,0,0,0,1,1,0,2
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4332",1,0,17,2,2,5,10,20,77,29
"COG4333",1,18,18,63,22,10,2,7,34,11
"COG4335",7,4,58,13,4,3,6,11,83,36
"COG4336",6,5,3,5,13,4,2,3,1,3
"COG4354",31,63,145,69,129,86,323,48,20,67
"COG4357",0,0,0,4,0,0,0,0,0,1
"COG4359",0,0,0,0,2,1,0,1,0,0
"COG4372",0,1,8,7,2,2,6,2,5,4
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",2,62,2,7,32,51,30,24,0,7
"COG4379",1,1,0,0,1,0,0,7,0,5
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4383",4,2,8,0,17,26,104,32,15,123
"COG4384",0,0,0,0,0,0,1,7,0,0
"COG4385",135,19,4,77,1,9,5,36,7,15
"COG4386",0,1,0,1,3,0,2,18,2,5
"COG4387",0,1,0,0,0,8,1,0,3,11
"COG4388",0,23,1,1,1,7,0,3,0,18
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",3,0,1,0,0,2,0,0,2,0
"COG4393",36,0,0,2,0,0,7,1,19,6
"COG4394",0,3,1,3,1,0,6,9,17,2
"COG4395",0,0,3,6,11,5,3,10,0,2
"COG4396",0,0,1,2,1,0,1,0,0,0
"COG4397",1,18,1,1,1,23,5,7,7,12
"COG4399",1,0,3,1,2,1,3,1,14,2
"COG4401",2,0,3,1,0,0,4,0,0,0
"COG4403",5,5,2,41,11,24,5,15,22,2
"COG4405",16,14,0,0,0,6,5,8,11,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",137,101,196,112,78,94,180,190,350,289
"COG4412",23,19,3,9,217,186,3,15,1,1
"COG4413",11,13,90,22,20,46,106,45,45,90
"COG4420",1,1,0,1,23,2,2,1,2,0
"COG4421",2,3,80,2,2,0,6,0,0,14
"COG4422",63,130,344,207,187,284,268,208,208,307
"COG4430",40,13,97,12,14,7,31,26,59,38
"COG4443",4,18,9,17,26,25,10,37,25,18
"COG4445",0,3,0,0,0,0,0,0,0,0
"COG4448",9,3,7,2,10,16,7,1,0,0
"COG4452",105,29,93,21,19,9,32,40,132,90
"COG4453",51,3,0,0,0,0,0,1,4,0
"COG4456",0,3,0,0,1,0,0,1,0,0
"COG4457",4,2,0,3,4,0,6,6,0,0
"COG4458",4,0,3,3,1,0,1,8,0,0
"COG4463",18,4,4,10,20,19,8,7,8,6
"COG4464",96,114,57,128,110,141,98,110,74,78
"COG4465",13,90,19,36,54,64,41,46,28,16
"COG4466",14,4,1,0,1,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",64,151,40,177,165,223,99,172,82,54
"COG4469",2,0,0,0,0,0,0,0,1,1
"COG4470",3,0,0,0,0,0,0,1,5,0
"COG4471",0,0,0,0,0,0,0,0,1,2
"COG4472",17,38,17,53,65,67,24,34,22,17
"COG4473",5,0,0,0,0,0,0,0,3,0
"COG4474",11,35,212,37,40,45,28,34,4,34
"COG4475",12,38,7,78,36,47,25,20,12,14
"COG4476",1,0,1,0,0,0,1,1,1,0
"COG4477",5,0,0,1,11,3,1,0,3,0
"COG4478",7,0,2,2,3,1,3,0,5,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",10,30,10,10,25,12,13,16,6,12
"COG4483",1,0,0,0,0,1,0,0,0,0
"COG4485",23,140,15,45,114,470,200,292,53,90
"COG4487",9,5,0,0,1,17,2,17,5,0
"COG4492",13,65,19,69,68,68,33,63,59,22
"COG4495",0,12,4,1,1,15,0,12,5,2
"COG4496",20,46,23,63,69,77,33,43,28,23
"COG4499",0,0,0,6,7,1,1,1,5,0
"COG4502",3,0,0,0,5,1,0,1,10,2
"COG4506",13,84,20,99,72,65,36,70,25,22
"COG4508",0,1,0,0,0,0,0,0,1,0
"COG4509",121,174,74,104,309,223,142,138,78,51
"COG4512",6,1,0,2,4,6,2,11,0,0
"COG4521",59,16,6,8,23,7,7,1,6,1
"COG4525",33,10,0,1,0,0,2,2,3,1
"COG4529",86,13,3,1,0,0,2,0,2,2
"COG4531",45,10,0,1,0,0,2,1,10,1
"COG4533",159,35,5,10,0,0,5,2,22,10
"COG4535",52,11,4,3,6,1,2,5,10,2
"COG4536",69,77,91,44,70,25,39,27,47,29
"COG4537",0,0,0,1,0,0,1,1,2,0
"COG4540",113,2,3,2,0,3,5,20,4,7
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,7,0,0,0,5,0,4,0
"COG4545",0,2,0,1,0,0,1,0,6,1
"COG4548",29,25,35,40,85,66,14,22,8,11
"COG4550",3,0,0,0,0,0,0,0,2,1
"COG4552",44,116,97,153,81,121,84,120,144,116
"COG4555",4,0,2,2,5,12,2,18,3,0
"COG4558",0,0,0,3,0,1,2,1,7,8
"COG4559",0,0,0,4,0,0,1,0,7,0
"COG4564",25,60,0,1,21,28,0,12,0,0
"COG4565",87,28,4,5,3,2,5,3,39,5
"COG4566",6,21,7,14,32,1,11,22,5,8
"COG4568",22,1,1,0,0,0,2,0,5,0
"COG4569",59,15,2,2,0,0,2,1,5,3
"COG4570",166,15,10,23,6,7,3,4,0,5
"COG4571",34,15,2,2,0,0,5,0,17,2
"COG4572",13,3,1,1,0,0,1,0,3,2
"COG4573",74,33,3,107,17,9,4,20,19,10
"COG4574",24,8,2,0,0,0,0,0,4,1
"COG4575",65,19,1,2,2,0,1,1,9,6
"COG4576",12,9,9,19,8,1,5,4,8,3
"COG4577",46,34,27,66,27,29,38,39,55,30
"COG4578",28,12,7,0,0,0,5,0,5,0
"COG4579",98,28,3,2,0,0,0,0,14,4
"COG4580",165,47,5,5,0,0,6,4,26,6
"COG4581",124,1,0,0,1,0,0,1,5,1
"COG4582",54,12,3,6,2,0,0,1,11,5
"COG4584",639,268,437,236,206,327,129,477,245,335
"COG4585",166,150,62,65,142,194,136,123,78,92
"COG4586",9,2,6,15,15,0,4,2,23,1
"COG4587",9,0,7,15,11,3,4,1,21,1
"COG4589",61,16,60,13,7,4,18,27,90,48
"COG4590",29,0,0,0,0,0,0,0,0,0
"COG4591",234,201,338,192,214,231,260,204,256,243
"COG4592",36,9,0,0,0,0,1,0,4,3
"COG4594",0,1,0,2,0,0,2,0,0,4
"COG4597",60,10,0,5,5,0,4,16,11,4
"COG4598",29,8,2,0,0,0,3,1,8,5
"COG4603",67,91,61,222,165,134,99,88,111,59
"COG4604",26,11,4,3,12,0,16,15,8,0
"COG4605",34,16,14,5,15,0,14,34,1,5
"COG4606",26,11,8,8,4,0,15,15,4,7
"COG4607",31,5,10,4,5,0,11,15,5,6
"COG4608",279,201,110,356,169,275,153,179,354,97
"COG4615",21,6,0,0,0,0,1,3,12,3
"COG4618",0,0,0,0,26,0,2,0,0,0
"COG4619",52,14,2,1,0,0,0,3,10,3
"COG4623",31,37,63,25,17,86,176,95,130,188
"COG4624",194,491,393,542,464,499,378,459,542,405
"COG4625",138,19,9,8,28,28,19,19,43,0
"COG4626",347,187,198,72,86,154,135,84,66,85
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,1,0,0
"COG4632",21,92,341,140,141,102,132,185,280,194
"COG4633",36,1,0,6,0,11,2,28,0,1
"COG4635",31,12,18,4,3,2,8,6,34,1
"COG4636",8,20,10,7,8,38,21,43,24,31
"COG4637",3,27,1,18,37,19,12,5,1,5
"COG4638",72,13,1,6,0,0,0,2,8,2
"COG4639",0,0,1,1,20,3,1,0,2,0
"COG4640",2,0,0,0,0,0,0,1,2,3
"COG4641",5,264,3,3,48,90,91,188,26,97
"COG4642",19,54,143,49,100,63,98,73,89,124
"COG4643",90,8,0,11,9,1,2,8,1,0
"COG4644",2,427,2,7,0,1,5,4,62,12
"COG4646",299,1482,712,1977,1180,1358,830,1100,580,746
"COG4648",0,1,0,4,0,0,0,1,0,0
"COG4650",67,17,3,4,2,0,10,8,6,4
"COG4651",141,19,10,11,16,0,7,15,14,3
"COG4652",1,0,3,4,1,0,0,2,0,0
"COG4653",72,16,80,29,27,29,17,23,6,45
"COG4656",183,295,166,352,311,286,257,288,150,206
"COG4657",101,140,84,144,173,147,126,149,101,112
"COG4658",100,230,124,326,247,252,196,227,98,204
"COG4659",89,161,121,168,139,126,157,137,105,143
"COG4660",84,192,120,308,187,191,140,195,111,152
"COG4662",4,1,2,4,18,0,1,4,0,0
"COG4663",3,2,0,5,5,1,1,1,0,0
"COG4664",1,0,0,2,2,0,2,0,0,0
"COG4665",0,2,0,6,5,1,5,0,0,0
"COG4666",33,52,36,77,78,49,46,37,108,26
"COG4667",141,198,136,144,187,179,164,204,133,161
"COG4668",170,55,25,18,14,7,16,9,34,5
"COG4669",47,6,4,2,0,0,3,0,7,2
"COG4670",149,42,17,48,14,15,30,22,96,8
"COG4672",109,13,0,4,14,0,2,2,29,3
"COG4674",0,2,5,6,0,5,5,10,0,0
"COG4675",10,2,3,0,3,1,0,2,0,0
"COG4676",41,17,1,0,0,0,1,0,5,1
"COG4677",99,407,467,306,334,226,407,373,537,457
"COG4678",0,6,27,0,0,0,0,0,3,3
"COG4679",24,7,2,14,38,17,12,11,0,0
"COG4680",25,3,31,10,9,4,26,7,42,17
"COG4681",49,9,1,0,0,0,2,4,2,3
"COG4682",77,9,3,1,0,0,1,2,12,0
"COG4683",1,0,1,5,0,0,0,0,1,0
"COG4684",10,23,15,20,11,16,12,9,27,3
"COG4685",19,7,0,1,0,0,1,0,12,1
"COG4687",9,2,2,0,0,1,0,2,4,0
