"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG3682",104,164,157,74,56,72,95,94,38,75
"COG3683",0,11,0,5,0,0,2,2,0,2
"COG3684",0,2,5,6,0,0,3,0,1,0
"COG3685",1,15,7,1,0,0,0,0,0,0
"COG3688",126,155,128,70,130,85,49,76,68,195
"COG3689",52,32,38,11,25,23,17,15,12,15
"COG3691",0,6,6,1,1,0,0,0,2,14
"COG3692",0,0,4,3,0,0,0,0,1,1
"COG3693",273,40,57,78,181,36,137,77,66,81
"COG3694",16,44,13,1,0,2,10,2,2,2
"COG3695",77,38,55,51,46,50,68,67,76,25
"COG3696",309,245,990,655,524,216,837,646,476,433
"COG3697",5,11,24,24,7,1,7,15,11,20
"COG3698",0,0,3,2,1,0,1,0,6,10
"COG3700",1,4,3,12,0,1,1,0,4,8
"COG3701",2,1,12,3,0,0,7,2,13,1
"COG3703",0,3,1,3,0,0,0,0,1,2
"COG3704",0,0,0,1,0,2,0,0,0,1
"COG3705",112,102,71,32,88,69,31,39,36,112
"COG3706",1659,712,1522,2208,1944,1229,1252,1825,2443,774
"COG3707",31,42,48,25,21,16,11,13,29,13
"COG3708",15,39,17,41,10,18,47,11,5,17
"COG3709",1,5,2,2,0,0,0,0,0,0
"COG3710",3,25,18,15,1,0,0,1,3,10
"COG3711",212,135,271,293,147,121,259,85,258,276
"COG3712",818,710,1884,2535,1578,1345,2131,1386,2550,837
"COG3713",0,10,13,20,1,0,4,5,1,0
"COG3714",0,8,7,12,3,0,1,0,0,2
"COG3715",137,63,82,79,42,39,59,26,59,70
"COG3716",125,55,77,80,32,16,19,5,12,32
"COG3717",182,89,146,202,205,76,138,208,171,173
"COG3718",7,37,14,5,4,18,21,6,81,36
"COG3719",0,7,5,6,2,0,0,0,3,10
"COG3720",1,5,1,1,0,0,0,0,1,0
"COG3721",1,1,2,6,0,2,0,3,1,12
"COG3722",0,15,10,5,0,0,0,0,2,2
"COG3723",23,39,4,7,12,0,16,6,0,14
"COG3724",0,8,4,1,1,0,1,0,1,0
"COG3725",0,11,3,1,0,0,0,0,0,2
"COG3726",0,7,6,1,0,1,0,0,1,5
"COG3727",58,85,57,40,50,81,93,65,50,71
"COG3728",10,16,19,2,6,10,5,8,6,36
"COG3729",0,3,2,3,0,0,0,0,1,0
"COG3730",2,7,4,2,1,2,2,1,26,1
"COG3731",0,11,3,4,0,2,2,0,29,2
"COG3732",5,18,5,6,0,2,2,0,24,1
"COG3733",0,12,5,9,0,0,0,0,0,2
"COG3734",14,12,14,3,4,13,2,4,9,4
"COG3735",8,6,14,15,21,26,56,27,36,14
"COG3736",0,0,1,1,0,4,0,1,0,1
"COG3738",11,24,5,4,6,38,23,8,8,17
"COG3740",2,1,7,11,4,20,12,48,9,14
"COG3741",2,0,2,0,0,0,10,3,1,0
"COG3744",2,0,0,0,2,2,5,10,0,0
"COG3745",3,10,0,0,2,0,2,3,0,12
"COG3746",51,18,92,83,109,36,112,117,158,87
"COG3747",26,5,3,21,10,7,33,3,1,7
"COG3753",0,0,3,0,0,0,0,0,1,2
"COG3754",61,13,93,220,89,74,139,163,207,118
"COG3755",0,7,3,7,0,0,0,2,1,0
"COG3756",1,0,0,1,0,0,0,0,0,0
"COG3757",293,444,304,120,256,397,110,205,102,415
"COG3758",2,9,3,9,5,2,1,1,0,0
"COG3759",0,4,0,1,0,0,6,0,1,0
"COG3760",27,35,16,19,10,72,62,52,47,35
"COG3762",0,3,0,0,1,0,25,0,3,3
"COG3763",2,4,0,1,0,18,3,0,0,0
"COG3764",115,250,160,85,62,126,42,42,25,73
"COG3765",3,19,14,19,0,0,0,2,9,5
"COG3766",0,2,5,4,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,1,2
"COG3768",0,5,4,2,0,0,0,0,4,3
"COG3769",0,0,3,2,0,0,0,0,0,0
"COG3770",0,4,4,5,0,0,0,1,1,8
"COG3771",0,1,1,1,0,0,1,0,0,5
"COG3772",20,20,12,10,25,24,8,4,2,9
"COG3773",144,200,78,42,101,157,54,66,45,171
"COG3774",151,122,147,247,130,85,138,172,191,66
"COG3775",82,83,105,121,100,69,110,75,216,132
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,4,1,0,4,0,3,0,1
"COG3779",0,0,0,1,0,0,1,0,0,0
"COG3781",0,5,7,3,0,1,0,0,1,2
"COG3783",0,10,3,1,0,0,2,0,1,0
"COG3784",0,3,4,5,0,0,0,0,1,0
"COG3785",0,4,3,3,1,0,0,0,2,1
"COG3786",3,12,12,0,5,8,7,4,1,5
"COG3787",1,8,2,4,2,0,2,7,2,0
"COG3788",0,4,5,6,0,0,0,0,0,0
"COG3789",0,1,5,3,0,0,0,0,4,1
"COG3790",0,4,2,2,0,0,0,0,1,3
"COG3791",0,3,0,0,0,0,0,0,0,0
"COG3793",0,15,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,5
"COG3797",1,1,2,0,0,2,6,1,1,2
"COG3799",3,13,3,14,2,5,3,13,0,0
"COG3804",12,72,17,9,3,122,10,6,0,4
"COG3808",249,169,250,253,326,167,266,323,211,203
"COG3811",1,3,2,0,0,0,0,0,0,1
"COG3815",0,3,2,2,5,28,3,1,1,2
"COG3817",14,12,8,8,3,5,4,6,1,8
"COG3819",10,10,9,9,1,2,2,4,1,7
"COG3822",6,33,23,38,18,27,43,27,12,1
"COG3823",1,12,0,11,7,16,44,12,3,0
"COG3824",0,1,1,0,0,0,0,0,0,0
"COG3825",18,19,4,3,10,3,9,9,0,4
"COG3828",0,0,0,0,0,2,4,0,1,0
"COG3829",132,150,332,198,65,124,185,118,88,88
"COG3830",206,103,130,154,162,117,161,158,174,131
"COG3831",1,5,69,54,20,7,12,17,22,8
"COG3832",0,4,0,0,0,0,0,0,0,0
"COG3833",70,95,104,48,83,23,19,49,57,123
"COG3835",24,14,34,26,19,23,30,20,15,31
"COG3836",20,58,22,10,4,20,37,14,5,10
"COG3837",0,5,0,2,0,0,10,3,0,0
"COG3839",308,305,163,128,181,127,144,170,81,239
"COG3840",0,3,5,2,0,0,1,0,2,7
"COG3842",345,352,278,300,337,163,207,312,295,369
"COG3843",434,610,430,333,293,403,178,224,128,359
"COG3845",237,361,150,135,152,129,142,93,40,170
"COG3846",0,4,4,0,0,1,0,0,1,0
"COG3848",32,38,30,21,52,33,14,31,20,71
"COG3850",2,15,15,27,5,5,2,6,13,27
"COG3851",1,13,6,5,4,2,0,4,12,27
"COG3852",2,10,72,37,2,2,4,7,12,12
"COG3853",75,79,44,54,60,60,47,33,37,57
"COG3854",111,178,65,44,75,126,29,55,26,95
"COG3855",326,214,297,277,352,192,283,360,304,353
"COG3856",2,24,5,6,0,36,3,1,11,1
"COG3857",320,543,226,125,242,406,112,154,133,280
"COG3858",130,171,115,50,95,208,62,62,64,143
"COG3859",55,81,47,23,38,24,19,21,23,52
"COG3860",0,0,3,4,0,0,3,0,2,0
"COG3862",52,51,17,18,16,11,26,22,14,41
"COG3863",0,0,0,0,0,4,0,0,0,3
"COG3864",7,21,11,8,10,85,5,3,2,14
"COG3866",51,27,46,58,37,30,36,55,18,19
"COG3867",142,145,279,161,220,69,87,115,96,111
"COG3868",3,13,15,2,13,2,0,8,2,5
"COG3869",41,111,38,21,7,91,11,16,32,45
"COG3870",27,22,15,9,4,8,10,6,2,14
"COG3871",13,13,76,66,54,49,77,62,135,26
"COG3872",142,152,111,50,105,74,53,77,57,136
"COG3874",26,74,14,10,19,30,9,5,2,13
"COG3875",46,85,44,56,34,57,80,34,42,53
"COG3876",169,47,170,160,197,89,203,185,160,105
"COG3877",8,20,18,18,8,5,22,22,3,1
"COG3878",19,9,5,10,10,89,16,10,0,14
"COG3879",5,118,11,22,2,167,8,5,15,2
"COG3880",23,62,28,7,6,44,12,6,12,16
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",27,18,32,80,16,32,11,62,25,10
"COG3883",54,168,9,9,6,138,10,6,2,26
"COG3884",191,157,160,153,183,189,128,165,161,168
"COG3885",0,10,3,2,0,9,6,1,3,2
"COG3886",99,119,92,92,43,41,62,65,70,113
"COG3887",234,382,208,88,186,376,124,146,129,244
"COG3892",4,13,1,1,1,1,1,0,3,8
"COG3893",13,24,0,36,12,25,145,67,5,1
"COG3894",100,86,66,21,63,49,34,15,66,89
"COG3895",0,5,1,1,0,0,0,0,0,1
"COG3896",0,0,0,0,21,0,0,0,0,0
"COG3899",6,32,4,3,4,11,7,3,3,2
"COG3901",13,39,2,0,4,3,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,1,0,3,1,2,5
"COG3907",1,0,0,0,0,1,0,1,0,0
"COG3910",48,40,32,30,29,56,48,28,20,79
"COG3911",2,0,0,0,1,4,26,2,0,0
"COG3915",2,8,0,1,0,0,0,0,0,0
"COG3919",119,42,121,58,54,63,42,44,51,8
"COG3920",2,19,28,10,4,20,21,9,24,5
"COG3921",1,11,0,0,0,0,0,0,0,0
"COG3923",0,2,2,3,1,0,0,0,1,5
"COG3924",0,1,0,4,0,0,0,0,1,5
"COG3925",0,3,4,4,1,0,1,0,0,4
"COG3926",13,3,13,62,9,20,2,24,8,15
"COG3933",30,61,45,16,16,46,58,16,138,54
"COG3934",7,13,10,0,11,2,0,1,0,2
"COG3935",104,145,79,47,89,142,33,59,41,121
"COG3936",27,71,1,16,2,50,27,17,4,5
"COG3937",2,1,0,6,0,6,5,0,1,8
"COG3938",7,3,4,10,0,10,2,3,2,2
"COG3940",78,83,406,259,100,112,91,84,156,89
"COG3941",8,15,2,3,7,1,1,19,3,0
"COG3942",23,11,8,5,1,2,17,0,0,6
"COG3943",302,251,243,320,250,332,410,459,296,247
"COG3944",142,192,105,46,69,249,38,59,30,95
"COG3945",0,0,1,0,0,1,2,0,12,0
"COG3947",8,11,14,26,9,18,8,11,1,13
"COG3948",14,16,28,8,10,10,2,12,3,5
"COG3949",42,86,101,17,22,70,49,13,11,29
"COG3950",101,78,214,159,189,143,122,146,510,148
"COG3951",1,4,11,14,8,5,2,3,4,0
"COG3952",3,3,76,16,0,3,36,23,7,8
"COG3953",0,0,0,0,0,0,3,3,0,0
"COG3954",1,8,13,3,0,1,0,2,2,0
"COG3955",47,8,15,33,3,1,26,8,1,6
"COG3956",101,96,70,60,83,81,62,89,64,60
"COG3957",74,99,96,15,62,268,27,45,26,100
"COG3958",251,306,173,194,155,213,93,101,89,156
"COG3959",220,275,147,170,154,217,77,95,161,155
"COG3960",1,1,5,4,1,0,0,1,3,1
"COG3961",0,6,0,0,0,0,0,0,2,0
"COG3962",6,52,1,1,1,9,8,5,37,20
"COG3963",0,1,2,0,0,2,1,0,0,0
"COG3964",8,19,4,19,18,17,13,37,48,16
"COG3965",18,11,7,2,15,6,6,3,3,5
"COG3966",0,27,13,4,10,0,11,1,2,5
"COG3967",0,0,0,0,0,4,0,0,1,0
"COG3968",634,448,454,597,703,401,638,709,571,588
"COG3969",150,79,177,201,171,130,204,206,356,152
"COG3971",2,22,8,7,0,0,1,0,4,0
"COG3972",12,17,7,10,4,9,7,0,2,16
"COG3973",87,147,182,127,105,535,108,83,195,158
"COG3975",0,4,0,11,0,7,0,6,0,15
"COG3976",17,5,24,37,17,25,7,21,12,21
"COG3977",1,10,8,13,1,1,0,0,3,6
"COG3978",0,5,0,0,0,0,0,0,0,2
"COG3979",1,8,0,10,3,3,1,28,3,27
"COG3980",70,44,68,102,62,57,26,39,47,31
"COG3981",32,67,8,4,19,106,20,15,9,17
"COG4001",326,356,234,292,188,235,247,243,516,270
"COG4012",4,5,2,1,1,1,1,0,0,0
"COG4021",21,2,1,1,0,5,2,8,1,0
"COG4032",7,7,52,5,8,5,25,12,6,5
"COG4034",0,19,0,0,0,0,0,2,0,0
"COG4043",2,36,2,0,13,64,0,0,0,1
"COG4085",0,1,0,0,3,1,5,1,0,2
"COG4086",49,25,30,18,18,19,12,14,9,51
"COG4087",5,3,1,1,0,1,2,1,1,1
"COG4091",1,0,6,1,1,1,4,7,27,4
"COG4095",0,3,0,1,0,4,1,1,0,0
"COG4096",172,193,91,198,198,222,238,247,408,318
"COG4097",0,1,7,7,0,0,3,2,0,13
"COG4098",8,2,3,0,0,2,13,1,2,4
"COG4099",34,45,56,86,56,46,63,32,50,45
"COG4100",144,253,103,48,97,255,39,58,59,122
"COG4104",0,6,29,4,0,3,16,4,5,4
"COG4105",1,9,7,14,1,6,1,3,5,21
"COG4106",0,6,2,1,0,1,3,1,1,1
"COG4107",4,3,2,18,3,1,0,5,0,0
"COG4108",220,244,242,247,274,160,252,305,182,326
"COG4109",1,4,1,0,0,2,16,0,0,0
"COG4110",0,5,1,0,0,0,9,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,5,4,6,0,0,0,0,0,4
"COG4115",54,39,27,64,129,75,80,39,71,49
"COG4116",11,1,4,2,7,0,7,0,1,2
"COG4117",0,0,2,7,0,0,0,0,0,0
"COG4120",222,195,134,94,115,90,87,96,43,190
"COG4121",77,46,62,89,78,31,88,72,59,61
"COG4122",154,124,146,118,127,191,155,151,168,148
"COG4123",170,179,122,126,174,203,148,179,140,124
"COG4124",128,90,148,104,174,61,86,91,94,72
"COG4125",0,0,1,3,0,0,0,0,1,2
"COG4126",7,35,4,3,5,0,7,8,2,3
"COG4127",3,3,1,0,1,6,2,6,0,6
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",17,12,11,19,18,4,3,5,8,6
"COG4130",0,3,0,0,0,0,0,0,0,0
"COG4132",1,1,5,15,0,4,7,8,0,12
"COG4133",0,3,5,8,0,1,0,3,3,11
"COG4134",4,15,8,7,4,0,2,3,5,9
"COG4135",1,1,11,3,0,0,0,0,3,1
"COG4136",0,3,2,0,0,0,0,0,0,0
"COG4137",0,12,3,17,1,2,2,3,6,12
"COG4138",0,3,3,1,0,0,1,0,1,0
"COG4139",0,2,2,1,0,0,0,0,0,1
"COG4143",1,16,4,10,1,0,2,3,4,6
"COG4145",67,50,19,36,26,17,18,18,26,25
"COG4146",135,90,172,234,195,172,209,255,444,161
"COG4147",1,13,7,7,0,0,1,0,2,3
"COG4148",0,4,3,6,0,3,2,3,11,21
"COG4149",47,22,44,29,27,29,19,24,21,42
"COG4150",1,12,3,6,0,0,1,1,1,0
"COG4152",25,45,7,48,33,52,88,107,9,35
"COG4154",19,32,14,12,5,11,11,6,12,14
"COG4158",27,42,34,9,44,13,12,10,14,32
"COG4160",0,15,8,6,1,1,0,0,5,10
"COG4161",0,4,3,2,0,0,0,0,1,6
"COG4166",235,283,235,190,168,143,125,122,68,217
"COG4167",0,3,6,7,0,0,1,0,3,13
"COG4168",2,4,6,5,0,0,0,0,2,11
"COG4170",1,5,4,1,1,0,0,0,2,8
"COG4171",1,6,5,0,0,1,1,1,0,8
"COG4172",20,32,14,20,12,2,3,13,9,30
"COG4174",0,9,8,6,0,0,2,2,1,0
"COG4175",32,20,156,109,63,55,102,136,174,72
"COG4176",34,18,120,79,44,37,54,82,140,46
"COG4177",129,187,93,58,64,74,86,96,74,84
"COG4178",4,24,14,6,0,2,10,10,47,42
"COG4181",2,8,3,4,3,0,1,0,1,1
"COG4185",56,45,6,58,50,80,50,57,47,28
"COG4186",57,21,11,51,21,46,59,39,19,39
"COG4187",42,12,11,4,6,7,3,0,2,0
"COG4188",1,0,2,1,0,3,2,1,1,0
"COG4189",32,7,34,13,25,3,26,8,33,36
"COG4191",30,5,18,29,17,32,14,22,23,25
"COG4192",0,7,0,0,0,0,0,0,0,0
"COG4193",59,185,39,3,62,338,7,27,21,53
"COG4194",1,0,1,1,0,0,0,0,0,1
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",179,165,126,157,190,143,200,232,186,178
"COG4199",1,1,5,1,0,0,3,7,1,2
"COG4200",8,12,16,20,13,6,4,0,6,12
"COG4206",651,451,662,1195,876,629,1370,1052,1041,528
"COG4208",23,13,60,14,11,9,6,16,11,44
"COG4209",362,316,186,135,196,159,462,132,96,365
"COG4211",136,83,73,55,67,31,39,44,30,87
"COG4213",44,45,35,30,20,17,18,11,10,10
"COG4214",49,15,18,19,8,3,7,4,4,7
"COG4215",1,15,8,14,1,0,0,0,1,10
"COG4219",240,364,291,78,185,139,128,83,78,155
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",79,67,104,124,98,74,94,116,159,83
"COG4222",2,4,3,4,3,0,23,12,0,1
"COG4224",37,30,20,9,23,22,12,9,8,40
"COG4225",465,182,468,854,624,413,585,737,1157,586
"COG4226",14,38,29,28,14,7,9,2,3,14
"COG4227",83,61,19,73,159,215,228,117,52,118
"COG4228",1,0,0,3,1,1,0,4,0,0
"COG4229",0,6,0,0,0,0,0,0,0,0
"COG4230",0,26,3,4,1,1,1,0,2,10
"COG4231",156,190,216,190,209,176,194,221,203,146
"COG4232",141,104,185,174,188,131,261,266,134,151
"COG4233",5,9,0,12,2,5,1,6,11,12
"COG4235",1,8,8,27,0,4,0,7,10,48
"COG4237",2,2,1,3,0,9,11,7,2,6
"COG4238",0,2,1,5,0,0,0,0,0,0
"COG4239",0,7,5,5,2,0,0,2,2,2
"COG4241",1,12,1,4,3,11,4,5,17,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",9,40,3,8,7,3,24,2,1,0
"COG4248",20,4,9,10,14,1,1,5,3,2
"COG4249",45,23,1,74,55,9,33,51,29,8
"COG4251",0,1,8,0,4,0,0,0,0,0
"COG4252",0,0,2,0,1,0,3,0,3,0
"COG4253",0,21,0,1,2,0,0,0,5,2
"COG4256",0,0,1,1,0,0,0,0,0,0
"COG4258",1,1,0,11,0,8,0,7,0,14
"COG4260",136,195,88,49,90,239,38,62,24,60
"COG4261",10,15,39,40,33,28,18,34,119,46
"COG4262",0,0,1,1,0,1,2,0,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",1,28,0,0,2,1,0,0,0,0
"COG4267",34,11,29,28,14,19,8,10,9,43
"COG4268",51,75,26,17,54,23,11,25,23,67
"COG4269",1,1,7,10,0,0,0,0,3,1
"COG4271",4,53,18,0,19,5,17,5,7,1
"COG4277",192,117,203,149,201,154,145,163,146,181
"COG4279",4,3,0,20,0,2,8,5,0,38
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",21,52,10,12,13,23,32,12,12,30
"COG4284",39,241,58,12,61,188,3,33,23,77
"COG4286",25,26,36,16,39,136,5,15,20,50
"COG4288",0,0,5,1,0,2,0,0,0,0
"COG4289",313,103,149,239,195,187,222,352,448,178
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,1,24,1,1,13,4,15,4
"COG4294",1,16,0,0,0,73,0,1,0,1
"COG4295",19,4,5,2,27,7,9,4,39,46
"COG4296",2,11,18,11,11,55,8,10,5,30
"COG4299",161,48,262,278,207,179,268,245,461,253
"COG4300",1,1,1,0,0,0,4,0,1,3
"COG4302",13,21,21,8,4,7,3,3,0,2
"COG4303",28,51,37,13,8,7,3,12,2,8
"COG4310",35,0,1,0,0,0,0,2,0,0
"COG4314",0,2,0,1,0,2,0,1,1,17
"COG4316",0,0,0,0,0,0,0,0,0,9
"COG4319",0,3,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,4,0,0,0,1,2,0
"COG4330",0,1,0,0,0,0,2,0,0,1
"COG4332",5,7,10,11,8,9,15,10,14,4
"COG4333",18,17,4,1,10,9,18,12,10,5
"COG4335",3,1,4,21,11,1,32,4,13,1
"COG4336",37,15,0,10,3,3,2,1,0,4
"COG4354",122,108,234,180,211,240,50,117,33,169
"COG4357",1,0,0,2,0,1,0,0,0,0
"COG4359",0,0,1,1,0,0,1,0,0,0
"COG4372",1,19,4,2,2,16,10,2,25,6
"COG4373",2,0,0,1,0,0,0,2,0,0
"COG4377",16,20,18,5,16,16,6,14,19,48
"COG4379",0,0,1,1,0,3,2,6,0,1
"COG4380",0,0,0,0,2,1,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",20,24,3,22,5,171,86,60,26,34
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",3,22,7,4,10,2,0,10,1,3
"COG4386",0,0,3,0,0,5,1,4,2,1
"COG4387",0,1,2,0,0,0,1,0,0,6
"COG4388",2,20,6,6,1,3,1,3,1,29
"COG4389",0,0,1,0,0,0,0,0,2,13
"COG4390",0,0,0,1,0,0,0,0,2,4
"COG4392",3,1,0,1,0,1,9,0,0,1
"COG4393",0,1,8,0,1,0,0,1,2,9
"COG4394",0,0,4,14,0,3,7,15,2,9
"COG4395",1,1,3,8,0,4,1,8,4,18
"COG4396",2,18,4,0,1,0,1,2,0,0
"COG4397",2,9,5,9,1,1,1,3,0,20
"COG4399",1,0,3,7,1,1,5,8,0,3
"COG4401",3,2,0,0,2,0,1,0,11,0
"COG4403",5,27,39,24,33,18,22,3,15,20
"COG4405",1,7,3,10,10,4,7,1,0,1
"COG4408",0,0,4,1,0,0,0,2,0,0
"COG4409",100,65,259,260,201,155,190,285,195,231
"COG4412",16,90,6,14,28,20,41,169,2,14
"COG4413",43,8,81,86,43,55,50,53,61,14
"COG4420",7,27,0,0,2,29,5,3,1,2
"COG4421",0,0,1,11,3,0,0,7,22,0
"COG4422",249,125,158,229,179,287,198,303,324,140
"COG4430",19,19,45,43,47,41,12,21,17,6
"COG4443",21,14,19,5,32,43,7,10,5,44
"COG4445",1,8,0,0,0,0,0,0,1,0
"COG4448",7,7,5,3,7,3,7,2,31,0
"COG4452",9,18,70,79,21,4,21,19,13,6
"COG4453",1,22,0,1,0,0,1,0,0,0
"COG4456",10,47,3,0,1,2,1,0,1,4
"COG4457",4,4,11,3,15,7,5,60,4,18
"COG4458",6,3,8,5,2,3,2,6,1,8
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4463",21,66,15,12,7,69,12,6,10,16
"COG4464",119,151,117,114,88,251,84,152,128,120
"COG4465",54,38,34,20,49,28,45,33,32,66
"COG4466",0,20,0,3,0,26,1,0,0,3
"COG4467",0,0,0,0,0,1,1,0,0,0
"COG4468",157,170,142,83,132,68,57,67,88,171
"COG4469",3,1,2,0,0,0,12,0,0,0
"COG4470",1,4,0,0,0,37,2,0,0,0
"COG4471",1,0,1,0,0,1,12,0,0,0
"COG4472",69,96,47,26,33,79,23,21,33,49
"COG4473",4,0,0,3,0,0,11,0,0,1
"COG4474",47,58,3,67,31,39,30,31,43,66
"COG4475",54,43,36,23,39,22,17,21,3,11
"COG4476",0,0,1,0,0,0,1,0,0,1
"COG4477",14,34,4,3,0,138,17,0,1,6
"COG4478",11,6,6,4,4,9,7,1,1,4
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",29,37,25,8,22,48,11,8,11,11
"COG4483",0,0,1,1,0,0,3,0,0,0
"COG4485",336,335,208,60,244,104,36,41,28,137
"COG4487",11,38,4,4,7,4,9,10,0,22
"COG4492",92,67,52,45,33,34,26,39,27,67
"COG4495",4,11,1,1,1,37,7,3,1,6
"COG4496",75,74,46,25,45,32,16,22,24,44
"COG4499",5,1,0,8,0,1,2,2,3,1
"COG4502",2,0,0,2,1,9,1,3,2,0
"COG4506",74,82,58,75,44,35,46,28,33,71
"COG4508",0,0,0,0,0,3,1,0,0,0
"COG4509",271,323,159,102,151,262,91,83,62,159
"COG4512",3,44,0,6,2,60,0,4,4,6
"COG4521",4,13,8,11,6,6,4,4,7,3
"COG4525",0,5,4,4,3,0,0,0,0,2
"COG4529",0,20,9,8,1,0,0,0,2,0
"COG4531",0,10,4,3,1,0,0,0,1,3
"COG4533",3,21,10,4,0,0,2,0,7,3
"COG4535",2,12,12,20,0,8,3,5,8,17
"COG4536",9,39,7,37,29,41,50,69,172,56
"COG4537",8,2,2,0,1,0,6,0,0,1
"COG4540",4,1,6,0,5,3,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,4
"COG4542",1,14,4,0,0,10,6,1,12,4
"COG4545",0,0,0,0,2,0,0,3,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",58,24,37,23,21,22,18,12,14,2
"COG4550",1,0,1,0,0,0,2,0,0,2
"COG4552",154,55,189,119,127,76,149,108,73,75
"COG4555",12,7,1,9,0,0,3,4,2,1
"COG4558",1,8,0,1,0,0,0,0,0,0
"COG4559",1,2,0,0,0,0,0,0,0,0
"COG4564",89,18,1,22,92,29,66,55,4,20
"COG4565",1,7,6,3,4,2,6,12,6,6
"COG4566",2,11,0,68,4,32,15,33,14,49
"COG4568",0,5,0,1,0,0,0,1,0,0
"COG4569",0,5,7,9,0,1,1,1,3,1
"COG4570",6,8,8,2,6,43,3,2,0,2
"COG4571",0,0,6,0,0,0,3,0,0,0
"COG4572",1,1,4,0,0,0,0,0,0,0
"COG4573",11,5,14,9,2,3,8,6,8,2
"COG4574",0,7,3,3,0,0,0,1,0,0
"COG4575",2,9,10,8,0,0,0,1,3,1
"COG4576",10,5,10,23,10,2,8,3,2,5
"COG4577",38,27,50,65,15,11,12,8,9,14
"COG4578",0,2,2,3,1,0,2,0,14,1
"COG4579",0,15,6,4,0,0,0,0,3,3
"COG4580",1,18,5,10,0,0,3,0,10,7
"COG4581",0,2,4,1,0,1,0,3,0,0
"COG4582",0,4,6,5,0,0,1,0,1,2
"COG4584",315,232,307,261,410,752,680,492,1176,579
"COG4585",41,34,56,34,27,74,243,180,89,150
"COG4586",12,24,15,3,0,0,30,2,0,0
"COG4587",11,23,24,2,0,1,19,2,1,0
"COG4589",4,0,35,39,3,9,14,13,15,28
"COG4590",0,0,0,0,0,0,0,5,0,0
"COG4591",269,110,204,237,278,159,349,412,286,198
"COG4592",0,4,2,1,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,1,6
"COG4597",0,2,1,4,0,3,1,3,3,16
"COG4598",0,9,4,3,0,0,0,0,0,0
"COG4603",197,266,102,84,115,106,92,85,31,124
"COG4604",1,9,9,14,5,3,7,8,9,24
"COG4605",1,6,9,17,1,5,11,10,4,26
"COG4606",0,3,2,5,0,4,2,11,8,23
"COG4607",0,6,5,12,0,6,2,11,4,28
"COG4608",245,311,240,184,124,177,145,114,87,208
"COG4615",0,10,2,6,0,0,0,1,1,4
"COG4618",7,0,0,0,0,0,0,0,0,0
"COG4619",1,12,4,8,0,1,1,0,1,5
"COG4623",104,65,87,123,164,74,180,148,166,105
"COG4624",400,582,490,515,453,388,489,528,335,442
"COG4625",2,3,13,21,2,6,2,54,3,10
"COG4626",98,73,119,134,151,87,101,149,37,106
"COG4627",0,0,0,0,0,0,0,2,1,0
"COG4628",1,4,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",77,120,250,136,114,383,116,83,176,72
"COG4633",3,1,6,1,1,3,10,0,0,33
"COG4635",5,7,5,10,2,5,4,0,2,12
"COG4636",9,16,14,31,15,15,16,10,21,48
"COG4637",20,103,4,45,10,100,12,61,151,38
"COG4638",1,23,3,6,0,0,2,1,3,2
"COG4639",25,1,4,4,2,7,4,3,3,4
"COG4640",0,0,4,1,0,0,3,0,0,1
"COG4641",70,45,109,18,44,38,14,61,236,221
"COG4642",94,54,110,92,87,54,92,101,90,96
"COG4643",3,2,11,11,2,6,2,6,3,10
"COG4644",3,38,36,15,0,1,8,18,23,2
"COG4646",1171,814,871,638,934,1012,547,1073,479,1211
"COG4648",0,0,0,2,0,0,0,0,0,5
"COG4650",1,0,9,5,0,5,2,0,2,0
"COG4651",2,10,10,22,0,6,3,12,14,16
"COG4652",1,2,0,0,0,0,3,0,0,3
