"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG3682",63,114,24,138,183,62,69,35,71,33
"COG3683",0,1,1,1,1,0,0,21,0,0
"COG3684",0,2,6,2,7,1,0,0,5,0
"COG3685",1,1,7,0,1,0,0,56,3,0
"COG3688",172,115,60,160,116,60,109,70,104,113
"COG3689",36,15,4,30,36,33,14,11,29,12
"COG3691",0,0,2,1,0,0,0,24,2,0
"COG3692",0,0,5,1,0,2,0,0,3,0
"COG3693",80,91,130,68,90,64,101,115,92,127
"COG3694",0,2,1,2,6,0,5,5,0,0
"COG3695",21,59,44,33,58,45,52,43,46,53
"COG3696",305,599,940,230,609,517,503,636,549,442
"COG3697",41,17,21,18,13,49,13,27,26,7
"COG3698",0,2,2,2,1,0,0,1,3,0
"COG3700",1,3,4,4,2,1,0,27,4,0
"COG3701",0,0,0,0,0,15,0,1,0,1
"COG3703",0,0,5,2,2,2,0,13,2,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",86,110,37,97,71,78,55,39,51,76
"COG3706",705,1868,2086,873,2005,1584,1555,2065,1616,2323
"COG3707",48,34,30,57,16,17,25,12,15,27
"COG3708",5,5,0,44,18,12,20,14,12,5
"COG3709",0,3,6,3,2,0,0,19,1,1
"COG3710",0,3,15,0,4,7,0,75,4,0
"COG3711",359,66,242,156,105,184,96,274,124,364
"COG3712",396,1499,1875,944,2045,1218,1225,1353,1453,2000
"COG3713",0,2,12,5,10,0,2,22,3,0
"COG3714",0,0,0,0,2,0,1,20,2,0
"COG3715",152,50,146,44,39,108,22,159,54,110
"COG3716",184,61,152,37,39,110,27,145,61,113
"COG3717",104,251,205,134,173,94,127,152,173,197
"COG3718",1,53,81,32,1,26,9,25,15,41
"COG3719",1,0,3,2,7,0,0,18,4,0
"COG3720",0,0,0,0,0,0,0,25,0,0
"COG3721",2,0,5,1,3,8,1,6,3,3
"COG3722",1,3,4,2,5,0,0,18,5,1
"COG3723",25,44,3,24,4,39,7,10,38,16
"COG3724",2,4,4,1,1,0,0,47,0,0
"COG3725",1,0,3,1,0,0,0,36,1,0
"COG3726",0,3,5,1,1,0,0,15,2,0
"COG3727",66,78,124,52,67,5,7,21,26,27
"COG3728",2,18,11,12,5,18,12,3,2,24
"COG3729",0,0,0,1,0,0,0,19,0,0
"COG3730",1,1,50,1,2,13,1,17,2,32
"COG3731",0,1,22,1,2,9,0,21,2,13
"COG3732",3,4,71,2,1,17,0,52,6,36
"COG3733",0,2,4,1,3,2,0,33,2,0
"COG3734",0,4,8,2,14,13,3,78,9,4
"COG3735",2,15,21,7,36,19,49,39,43,31
"COG3736",0,2,1,2,0,3,1,32,0,0
"COG3738",5,7,2,8,1,1,14,9,16,20
"COG3740",91,4,21,2,9,47,28,6,32,23
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,3,6,0
"COG3745",6,32,0,32,0,1,3,0,5,0
"COG3746",18,67,182,27,47,83,59,39,58,100
"COG3747",8,4,2,9,11,9,2,2,15,3
"COG3753",0,1,2,0,3,0,0,0,3,0
"COG3754",35,147,169,107,78,168,142,43,157,169
"COG3755",0,0,4,2,0,0,0,11,2,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",444,286,63,383,280,174,173,129,295,145
"COG3758",0,0,3,6,1,5,1,16,2,0
"COG3759",11,0,0,0,0,3,0,6,0,0
"COG3760",56,33,61,88,43,85,51,21,43,71
"COG3762",1,1,1,0,3,0,0,1,0,0
"COG3763",13,0,0,3,0,1,0,1,2,0
"COG3764",164,29,5,99,37,34,59,68,45,79
"COG3765",1,1,8,6,8,2,0,36,13,0
"COG3766",0,1,6,0,0,0,0,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",1,2,3,1,1,0,0,19,3,1
"COG3769",0,0,4,0,0,0,0,0,1,0
"COG3770",0,1,2,0,1,1,0,14,1,0
"COG3771",1,3,2,2,0,0,0,5,2,1
"COG3772",0,2,18,19,5,23,18,21,8,4
"COG3773",54,124,23,98,199,48,102,38,81,79
"COG3774",179,199,174,137,100,78,90,114,85,193
"COG3775",103,114,171,82,116,37,37,83,54,67
"COG3776",0,1,2,1,0,0,0,3,0,0
"COG3778",1,0,8,0,0,1,0,0,4,3
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,1,4,2,0,2,0,21,3,0
"COG3783",0,0,2,2,1,0,0,20,1,2
"COG3784",0,1,1,2,0,0,0,6,1,0
"COG3785",1,1,1,0,2,0,0,4,1,0
"COG3786",1,5,2,11,1,1,13,2,1,1
"COG3787",1,1,6,5,3,2,1,21,5,2
"COG3788",0,0,3,2,3,0,0,10,2,0
"COG3789",1,0,3,1,0,0,0,0,1,0
"COG3790",1,0,3,0,1,0,0,9,1,0
"COG3791",0,2,0,0,0,0,0,4,0,0
"COG3793",0,0,0,0,0,1,0,32,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",0,0,1,0,3,0,1,0,0,0
"COG3799",1,8,0,6,1,2,0,11,0,0
"COG3804",5,19,2,12,15,8,7,17,8,5
"COG3808",88,270,284,128,189,358,329,236,217,233
"COG3811",0,0,0,1,0,0,0,11,1,0
"COG3815",0,0,1,1,2,0,1,0,1,0
"COG3817",6,9,0,4,4,7,3,34,2,14
"COG3819",5,3,0,4,5,3,3,31,5,9
"COG3822",8,9,28,21,28,12,39,8,28,17
"COG3823",0,3,5,24,0,1,7,2,9,5
"COG3824",2,0,0,0,0,0,0,0,1,0
"COG3825",0,6,3,7,1,1,3,1,5,0
"COG3828",0,0,0,1,0,0,2,0,0,0
"COG3829",234,56,206,122,125,250,70,121,195,154
"COG3830",84,144,189,118,132,118,200,147,148,145
"COG3831",4,21,14,2,62,30,6,18,14,17
"COG3832",0,2,1,0,0,0,0,22,0,0
"COG3833",89,60,8,36,141,30,55,83,54,77
"COG3835",50,14,3,13,24,34,8,56,23,12
"COG3836",20,40,16,51,12,21,12,63,21,11
"COG3837",0,1,17,2,6,3,3,16,1,1
"COG3839",213,218,81,245,344,154,217,291,213,151
"COG3840",0,4,2,0,0,1,0,19,2,0
"COG3842",354,316,284,279,284,269,286,375,300,281
"COG3843",112,160,58,189,106,148,384,177,230,396
"COG3845",74,201,76,296,300,135,211,62,117,106
"COG3846",5,0,0,0,0,11,0,0,3,0
"COG3848",144,55,25,63,4,39,75,17,22,46
"COG3850",11,3,26,22,11,19,4,30,17,4
"COG3851",1,2,9,18,88,11,2,39,6,1
"COG3852",4,3,9,7,13,25,7,34,12,13
"COG3853",122,54,50,82,79,34,44,43,59,53
"COG3854",83,91,18,121,51,36,71,35,52,67
"COG3855",341,216,315,271,339,384,332,220,376,337
"COG3856",7,3,3,1,0,7,3,5,1,6
"COG3857",461,334,148,397,185,206,265,125,131,253
"COG3858",91,73,35,73,217,88,86,59,95,132
"COG3859",31,56,18,86,19,24,39,25,26,34
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",29,12,5,41,35,25,39,20,15,43
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",84,13,11,17,0,9,20,8,3,6
"COG3866",54,32,13,38,21,18,112,8,76,47
"COG3867",47,131,165,56,192,138,159,69,182,179
"COG3868",0,2,0,4,55,5,1,0,10,5
"COG3869",40,71,28,58,7,35,15,7,8,39
"COG3870",34,28,4,25,6,13,13,4,8,8
"COG3871",8,51,60,35,106,51,48,55,63,94
"COG3872",71,97,59,156,91,79,85,60,53,96
"COG3874",30,28,11,43,2,3,30,5,7,12
"COG3875",128,37,58,114,37,91,47,31,35,23
"COG3876",17,134,216,66,128,121,168,101,157,74
"COG3877",0,25,8,10,4,7,3,0,16,7
"COG3878",0,2,10,11,1,0,12,5,4,1
"COG3879",42,5,13,3,5,20,4,10,1,14
"COG3880",16,38,15,42,8,20,11,2,6,26
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",1,14,22,36,101,40,72,9,27,49
"COG3883",17,82,0,81,20,13,29,13,17,7
"COG3884",156,119,127,131,163,157,157,115,147,135
"COG3885",42,1,0,22,2,11,0,0,0,0
"COG3886",357,65,66,147,32,94,39,68,113,119
"COG3887",368,145,179,262,158,167,182,123,141,233
"COG3892",0,3,1,2,0,1,0,38,0,0
"COG3893",9,2,89,40,3,7,70,4,21,3
"COG3894",71,44,21,65,70,21,48,31,36,34
"COG3895",0,1,1,1,1,0,0,15,1,0
"COG3896",0,0,0,3,0,0,4,0,0,0
"COG3899",0,2,4,23,4,23,6,3,3,0
"COG3901",3,0,0,4,0,0,0,3,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",26,1,0,0,2,4,3,3,0,1
"COG3907",8,0,2,0,0,0,0,0,0,0
"COG3910",60,40,22,38,63,98,42,14,35,26
"COG3911",0,0,0,2,0,2,14,16,1,0
"COG3915",0,1,0,0,0,0,0,28,0,0
"COG3919",174,10,26,114,56,42,124,22,20,29
"COG3920",72,14,32,32,14,38,5,19,9,25
"COG3921",1,0,0,0,0,0,0,11,0,0
"COG3923",1,2,4,0,0,1,0,11,2,0
"COG3924",0,0,0,0,0,0,0,13,0,1
"COG3925",1,0,7,1,1,0,0,9,3,0
"COG3926",0,21,30,10,61,27,46,3,16,17
"COG3933",21,80,213,30,143,109,16,160,49,148
"COG3934",7,4,0,2,1,1,36,2,3,5
"COG3935",90,93,11,109,107,51,60,43,52,100
"COG3936",12,2,8,6,5,2,5,6,7,4
"COG3937",3,2,0,1,6,1,0,4,4,2
"COG3938",45,0,4,7,4,4,3,25,3,2
"COG3940",58,150,97,76,183,112,122,89,89,148
"COG3941",44,0,10,17,1,26,11,3,16,11
"COG3942",38,20,0,19,1,33,0,4,1,4
"COG3943",303,424,276,338,557,463,290,381,357,455
"COG3944",158,107,9,124,53,30,79,48,57,105
"COG3945",17,3,14,1,0,2,0,0,0,12
"COG3947",7,1,0,24,10,15,22,11,12,12
"COG3948",28,5,10,23,4,41,7,38,28,15
"COG3949",1,8,3,6,3,45,75,12,16,9
"COG3950",188,164,155,148,250,143,104,330,291,244
"COG3951",2,0,11,12,3,2,5,5,41,2
"COG3952",0,34,1,7,9,11,2,11,14,2
"COG3953",68,0,0,0,0,0,0,0,2,0
"COG3954",1,3,7,0,4,1,0,36,4,0
"COG3955",1,20,3,4,0,9,0,2,6,10
"COG3956",100,102,84,133,44,69,86,85,80,64
"COG3957",183,64,13,91,20,44,52,36,20,67
"COG3958",234,263,143,225,308,102,208,118,107,196
"COG3959",160,207,88,235,327,113,171,141,100,182
"COG3960",3,1,5,0,0,0,0,0,0,0
"COG3961",0,3,4,0,0,0,0,23,0,0
"COG3962",0,81,48,47,2,28,11,56,5,34
"COG3963",0,0,0,1,0,1,0,0,2,1
"COG3964",64,28,41,9,35,35,19,33,19,13
"COG3965",3,1,1,7,1,12,3,9,3,2
"COG3966",81,1,0,4,0,5,2,1,1,2
"COG3967",0,0,0,0,0,0,0,19,0,0
"COG3968",401,584,605,632,654,641,677,498,679,602
"COG3969",20,238,198,107,179,40,93,80,61,90
"COG3971",19,2,14,7,2,1,2,36,11,1
"COG3972",33,6,10,37,9,21,93,6,3,49
"COG3973",257,115,67,50,134,134,130,83,89,105
"COG3975",8,0,13,4,1,2,5,14,6,11
"COG3976",33,8,7,44,7,63,8,26,35,29
"COG3977",3,6,6,9,5,2,12,57,7,0
"COG3978",0,1,0,1,2,0,0,19,1,0
"COG3979",5,43,1,3,9,6,2,0,2,1
"COG3980",13,9,20,48,111,29,75,5,36,42
"COG3981",34,23,33,28,1,16,12,14,15,7
"COG4001",239,360,427,434,217,227,249,161,271,529
"COG4012",0,0,2,0,0,3,0,1,1,2
"COG4021",0,0,2,1,0,2,3,2,1,1
"COG4032",1,44,1,2,20,47,48,6,7,10
"COG4034",0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,5,0,0,2,0,4,2
"COG4085",0,0,0,0,13,28,1,0,0,10
"COG4086",81,8,6,16,6,9,16,9,7,46
"COG4087",1,0,0,0,0,8,0,3,0,0
"COG4091",0,1,43,3,3,12,1,0,2,30
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",185,167,224,254,49,492,174,257,49,276
"COG4097",1,1,2,0,0,27,1,7,0,6
"COG4098",51,1,0,0,0,12,0,4,2,2
"COG4099",97,39,25,69,84,58,59,53,63,49
"COG4100",207,102,64,139,80,66,103,47,59,114
"COG4104",4,3,0,1,4,2,2,2,4,5
"COG4105",7,1,11,11,3,13,4,33,7,4
"COG4106",2,0,6,3,2,3,0,28,4,3
"COG4107",1,2,4,2,8,1,3,21,2,0
"COG4108",367,309,303,296,174,288,293,248,313,264
"COG4109",1,0,0,0,0,8,2,0,0,1
"COG4110",0,0,1,26,0,1,0,62,2,0
"COG4112",0,1,0,3,0,0,3,0,0,0
"COG4114",1,2,3,3,4,0,0,20,1,0
"COG4115",32,90,103,26,47,64,265,85,96,22
"COG4116",25,0,2,0,4,1,1,3,1,2
"COG4117",3,1,4,0,3,1,0,1,4,0
"COG4120",184,194,57,182,105,97,144,76,89,139
"COG4121",18,60,94,41,34,45,74,74,59,59
"COG4122",87,128,125,72,156,139,144,126,115,130
"COG4123",182,137,123,184,96,163,135,157,129,138
"COG4124",238,57,95,102,257,97,95,37,179,53
"COG4125",0,3,0,0,0,6,0,3,0,0
"COG4126",1,16,5,12,0,3,10,15,10,2
"COG4127",6,0,1,9,3,1,0,2,1,11
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",20,8,2,6,78,10,10,11,18,5
"COG4130",0,1,0,0,0,1,0,19,0,0
"COG4132",27,1,5,2,1,2,0,13,0,3
"COG4133",2,1,10,4,2,13,3,16,8,2
"COG4134",2,4,4,3,3,3,0,49,7,1
"COG4135",0,1,8,0,3,0,0,26,1,0
"COG4136",0,1,1,1,0,0,0,5,3,0
"COG4137",2,3,13,8,3,21,4,24,5,4
"COG4138",0,2,2,0,1,0,0,5,0,0
"COG4139",0,2,2,0,1,0,0,19,5,0
"COG4143",2,4,10,0,3,0,0,21,3,0
"COG4145",11,14,46,14,12,48,27,58,15,37
"COG4146",103,232,291,158,217,192,128,221,210,314
"COG4147",0,1,10,3,3,2,0,35,6,0
"COG4148",8,1,11,9,2,20,5,31,23,7
"COG4149",65,36,38,46,11,72,28,45,26,60
"COG4150",1,1,7,6,1,2,0,37,8,0
"COG4152",83,42,57,73,10,22,54,63,35,26
"COG4154",24,41,17,35,9,12,13,22,9,12
"COG4158",4,27,7,7,58,11,35,14,22,22
"COG4160",2,3,4,10,4,2,0,32,2,2
"COG4161",2,3,4,1,0,3,0,7,2,1
"COG4166",613,260,213,304,123,167,206,323,201,162
"COG4167",1,1,4,1,2,1,0,20,5,1
"COG4168",1,0,3,0,0,0,0,5,3,0
"COG4170",4,1,6,2,2,0,0,28,6,1
"COG4171",1,1,2,1,0,0,0,17,1,0
"COG4172",9,9,14,29,1,7,17,41,17,8
"COG4174",0,1,4,8,1,0,8,18,3,1
"COG4175",26,118,102,71,105,91,62,77,86,105
"COG4176",20,91,88,26,77,56,44,64,53,70
"COG4177",71,75,72,135,59,95,126,145,59,86
"COG4178",5,20,50,12,8,26,5,11,20,55
"COG4181",9,2,4,2,2,2,0,7,4,0
"COG4185",101,47,31,98,68,91,71,45,124,64
"COG4186",19,15,152,51,15,32,28,15,19,15
"COG4187",80,3,1,5,0,5,8,4,5,3
"COG4188",0,0,1,4,0,4,1,33,0,4
"COG4189",9,14,6,12,11,15,12,3,11,54
"COG4191",0,27,43,45,31,28,36,91,21,37
"COG4192",0,1,0,0,0,0,0,26,0,0
"COG4193",8,26,1,42,88,20,56,2,36,35
"COG4194",0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",104,222,171,222,175,211,202,153,185,156
"COG4199",59,0,23,1,0,4,0,0,0,0
"COG4200",2,13,2,15,4,8,7,6,2,9
"COG4206",553,900,1447,652,1052,1006,1104,971,1117,951
"COG4208",10,6,2,16,4,6,11,24,13,23
"COG4209",162,211,61,164,524,71,192,111,213,224
"COG4211",51,97,25,112,41,40,65,59,43,67
"COG4213",24,18,23,15,80,27,15,50,31,12
"COG4214",23,10,12,8,60,15,8,42,19,10
"COG4215",1,3,10,3,7,0,0,43,1,1
"COG4219",24,261,8,225,591,109,195,67,143,85
"COG4220",0,0,7,2,1,1,0,0,0,0
"COG4221",42,98,122,88,84,151,69,129,96,110
"COG4222",59,0,40,19,0,27,3,1,47,44
"COG4224",37,32,5,17,27,9,19,10,9,25
"COG4225",74,656,715,358,986,579,657,668,504,703
"COG4226",47,4,4,6,39,1,5,7,12,7
"COG4227",44,289,108,42,144,99,113,181,155,87
"COG4228",9,0,9,0,0,1,0,1,4,2
"COG4229",0,1,1,0,0,0,0,20,0,0
"COG4230",4,6,6,2,1,1,0,58,5,1
"COG4231",115,187,231,224,180,179,289,173,172,176
"COG4232",116,160,188,158,155,291,209,215,229,100
"COG4233",4,2,17,14,0,31,6,42,7,3
"COG4235",9,2,27,10,8,34,9,32,12,9
"COG4237",3,7,2,8,7,3,4,7,10,6
"COG4238",0,0,1,0,1,1,0,5,4,0
"COG4239",1,3,6,9,0,0,8,26,2,0
"COG4241",41,8,13,18,4,6,2,7,4,6
"COG4242",1,3,0,0,0,0,0,3,1,0
"COG4243",14,0,0,1,0,0,0,1,0,0
"COG4245",1,0,0,134,6,23,2,119,3,2
"COG4248",0,1,8,20,4,16,0,0,5,1
"COG4249",1,7,5,14,135,152,13,7,56,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,8,0,0,2,0
"COG4253",0,3,0,0,0,0,0,109,0,0
"COG4256",0,0,1,0,0,0,0,3,1,0
"COG4258",2,0,19,5,1,12,7,16,7,9
"COG4260",146,115,20,109,79,21,97,48,52,78
"COG4261",2,47,63,16,37,43,29,31,45,72
"COG4262",0,2,2,1,1,8,0,0,1,0
"COG4263",0,0,0,3,0,0,0,2,0,0
"COG4264",1,0,0,0,3,3,0,1,3,0
"COG4267",22,19,4,13,6,2,16,9,24,27
"COG4268",148,59,20,47,55,39,29,14,21,31
"COG4269",0,0,4,1,6,1,0,0,6,0
"COG4271",13,1,0,84,47,69,5,6,6,11
"COG4277",151,144,100,176,147,86,213,159,150,138
"COG4279",2,0,25,2,1,29,10,17,6,9
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",16,7,3,23,9,12,4,44,11,6
"COG4284",43,16,0,59,61,10,15,9,6,15
"COG4286",29,26,20,27,2,13,25,12,14,40
"COG4288",0,3,0,3,0,0,3,1,0,0
"COG4289",11,295,270,141,244,151,184,175,125,308
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4292",27,1,31,2,0,10,3,31,4,10
"COG4294",0,2,0,3,0,0,0,0,1,0
"COG4295",78,4,35,27,34,18,29,10,33,20
"COG4296",13,16,11,24,5,18,29,18,12,15
"COG4299",35,200,271,119,226,160,177,167,162,197
"COG4300",35,1,0,1,0,4,0,1,0,2
"COG4302",1,4,5,7,11,8,13,47,9,10
"COG4303",2,1,7,4,4,8,25,66,23,4
"COG4310",0,32,0,0,0,0,0,38,3,1
"COG4314",0,0,4,0,0,2,1,3,0,2
"COG4316",1,2,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,17,0,0
"COG4320",32,0,0,0,0,1,0,0,1,0
"COG4325",1,2,5,2,1,0,1,0,1,0
"COG4330",12,0,0,0,0,3,0,0,1,0
"COG4332",0,15,12,0,31,20,6,11,4,6
"COG4333",7,10,6,18,34,4,20,10,12,16
"COG4335",0,18,18,1,24,20,7,5,8,12
"COG4336",2,18,0,18,4,2,8,4,0,12
"COG4354",2,154,92,53,518,47,244,39,125,128
"COG4357",2,1,3,1,2,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",53,3,43,18,2,26,2,10,1,27
"COG4373",0,0,0,0,0,0,15,1,1,0
"COG4377",22,19,4,23,104,9,34,6,27,11
"COG4379",2,1,15,1,0,4,2,1,8,3
"COG4380",0,0,0,0,0,0,11,39,0,0
"COG4381",0,0,2,0,0,2,3,0,4,1
"COG4382",0,0,0,0,0,1,0,1,2,0
"COG4383",0,44,135,7,112,7,45,11,30,7
"COG4384",2,0,7,0,0,0,0,1,3,5
"COG4385",1,6,5,12,3,16,3,37,2,5
"COG4386",0,0,15,3,0,2,3,9,8,4
"COG4387",0,0,1,1,0,2,0,1,8,1
"COG4388",1,0,3,0,5,9,2,5,17,0
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,4,0,0,1,0
"COG4393",28,4,0,2,6,3,0,0,6,0
"COG4394",8,0,7,4,3,15,3,13,5,6
"COG4395",8,0,12,18,0,20,6,7,9,7
"COG4396",0,2,0,3,0,0,1,1,2,0
"COG4397",0,1,5,2,1,7,1,4,13,2
"COG4399",1,0,0,0,1,0,1,8,1,1
"COG4401",0,0,26,0,0,5,1,0,2,13
"COG4403",14,3,44,2,16,13,12,6,2,53
"COG4405",23,3,6,1,6,3,0,8,8,5
"COG4408",0,0,0,0,1,0,0,3,1,0
"COG4409",85,269,133,107,319,285,251,213,212,149
"COG4412",44,7,126,25,9,429,33,2,246,17
"COG4413",1,88,74,18,65,47,86,21,40,119
"COG4420",1,12,0,9,1,2,10,0,1,1
"COG4421",0,0,8,0,1,0,0,0,0,0
"COG4422",93,201,296,166,285,164,244,177,178,344
"COG4430",5,41,34,35,52,25,48,40,15,29
"COG4443",29,20,4,26,4,17,5,10,11,9
"COG4445",0,2,0,0,0,0,0,24,0,0
"COG4448",0,0,30,5,0,17,3,1,0,30
"COG4452",1,21,47,11,83,18,46,55,27,18
"COG4453",0,1,0,2,0,2,0,31,0,2
"COG4456",0,0,0,0,1,0,2,1,6,10
"COG4457",1,27,6,8,5,2,3,13,30,3
"COG4458",0,0,5,9,2,5,3,1,23,1
"COG4460",0,0,0,0,0,1,0,13,0,0
"COG4463",29,19,14,31,2,15,15,5,7,17
"COG4464",161,134,94,133,111,114,89,118,88,137
"COG4465",46,41,17,21,47,31,41,28,28,59
"COG4466",15,1,0,0,1,5,1,0,0,0
"COG4467",22,0,0,0,0,2,0,0,0,0
"COG4468",181,158,120,177,135,64,107,66,82,162
"COG4469",59,0,0,0,0,4,0,0,0,0
"COG4470",48,0,0,3,0,9,0,0,0,0
"COG4471",9,0,0,0,0,1,0,0,0,0
"COG4472",45,28,18,47,17,11,8,7,4,16
"COG4473",24,0,0,0,0,7,0,1,0,0
"COG4474",35,71,21,46,43,23,88,39,38,10
"COG4475",18,28,15,41,14,20,30,10,27,12
"COG4476",8,0,0,1,1,1,0,1,0,1
"COG4477",71,1,0,11,0,6,2,4,4,0
"COG4478",38,0,0,5,3,2,0,4,7,2
"COG4479",12,0,0,0,0,2,0,0,0,0
"COG4481",37,11,11,22,26,16,16,7,10,16
"COG4483",16,0,0,0,0,2,0,0,0,1
"COG4485",273,419,23,207,131,89,207,78,102,157
"COG4487",1,0,3,10,3,4,26,11,4,1
"COG4492",63,58,24,62,26,32,32,23,21,82
"COG4495",1,2,0,3,2,2,4,0,1,16
"COG4496",59,58,21,56,36,28,42,27,30,49
"COG4499",27,0,4,1,2,0,5,2,0,0
"COG4502",0,0,0,2,0,5,3,0,5,2
"COG4506",76,70,29,74,63,31,44,20,40,60
"COG4508",0,0,0,0,0,0,0,4,0,0
"COG4509",166,222,45,248,172,84,203,75,97,111
"COG4512",12,0,0,2,3,1,3,3,0,1
"COG4521",0,27,7,5,0,3,3,18,10,12
"COG4525",0,4,2,0,2,0,0,14,1,0
"COG4529",1,3,5,4,1,0,0,18,1,0
"COG4531",1,1,2,0,0,0,0,28,6,0
"COG4533",1,3,15,3,2,1,0,71,6,1
"COG4535",2,2,15,7,7,18,4,42,10,5
"COG4536",90,41,34,49,27,140,55,137,107,75
"COG4537",0,0,0,0,0,3,2,1,0,0
"COG4540",19,2,4,3,0,2,1,6,0,0
"COG4541",0,0,3,0,0,0,1,3,2,1
"COG4542",12,2,7,1,0,18,0,21,2,11
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,2,2,0,0,1,0,1,0
"COG4548",8,26,12,51,18,24,47,12,10,23
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",137,72,61,84,110,85,94,56,71,95
"COG4555",0,0,1,12,4,0,2,4,0,2
"COG4558",0,1,0,0,0,1,0,18,0,0
"COG4559",0,1,0,1,6,0,0,20,0,0
"COG4564",0,0,34,19,0,0,53,112,4,15
"COG4565",7,4,12,7,10,7,6,85,3,4
"COG4566",36,1,38,60,7,89,20,31,62,29
"COG4568",0,0,2,0,0,0,0,12,0,0
"COG4569",0,0,4,0,0,4,0,22,7,0
"COG4570",5,18,4,0,6,17,13,1,11,0
"COG4571",0,1,2,0,0,0,0,1,0,0
"COG4572",0,0,0,1,1,0,0,11,1,0
"COG4573",24,32,30,33,9,14,11,18,33,10
"COG4574",0,1,3,3,0,0,0,4,0,0
"COG4575",1,1,7,2,2,0,0,25,2,0
"COG4576",10,2,3,10,9,10,6,8,7,4
"COG4577",55,15,12,24,33,22,20,117,26,17
"COG4578",1,1,32,3,3,3,0,13,1,24
"COG4579",1,3,6,4,3,1,0,44,3,0
"COG4580",3,14,18,7,13,3,0,227,11,5
"COG4581",57,1,0,3,0,2,0,12,2,1
"COG4582",3,1,4,5,2,12,1,21,3,0
"COG4584",760,1129,328,355,225,417,778,343,1385,452
"COG4585",237,67,81,55,88,107,175,214,82,122
"COG4586",0,3,2,6,13,1,13,6,1,0
"COG4587",1,2,0,2,9,4,8,2,0,1
"COG4589",10,18,38,6,36,12,9,14,7,12
"COG4590",0,1,0,11,0,0,6,0,0,0
"COG4591",92,229,334,215,153,406,285,301,253,173
"COG4592",0,2,6,3,1,0,0,17,0,0
"COG4594",1,1,0,1,1,1,0,0,1,0
"COG4597",8,0,12,11,4,14,3,3,7,4
"COG4598",0,0,1,0,1,0,1,47,0,0
"COG4603",70,155,46,205,140,96,148,48,74,87
"COG4604",1,5,2,6,3,10,4,13,8,0
"COG4605",3,6,5,16,7,15,5,11,6,0
"COG4606",2,4,2,11,20,6,4,12,8,2
"COG4607",11,6,1,17,3,5,8,12,5,2
"COG4608",244,185,143,210,134,204,156,267,116,161
"COG4615",2,4,6,4,5,0,0,43,2,0
"COG4618",0,0,3,0,0,1,0,0,0,0
"COG4619",32,1,7,1,2,3,0,28,5,0
"COG4623",21,160,210,46,137,101,162,178,105,126
"COG4624",373,356,306,510,497,409,528,387,339,440
"COG4625",14,6,5,48,10,6,17,14,12,8
"COG4626",284,21,76,121,76,195,45,33,116,55
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,10,0,0
"COG4631",0,0,0,0,1,0,1,0,0,1
"COG4632",61,82,200,156,195,100,185,95,82,141
"COG4633",52,1,0,25,0,8,6,5,1,3
"COG4635",2,5,8,9,11,11,1,19,9,1
"COG4636",43,31,17,24,12,24,7,24,9,28
"COG4637",83,35,33,23,50,22,74,78,15,76
"COG4638",1,4,3,3,0,2,0,112,4,0
"COG4639",43,0,57,6,1,6,1,4,1,0
"COG4640",48,0,0,0,0,7,0,1,0,0
"COG4641",102,60,0,94,22,29,56,44,27,49
"COG4642",65,96,75,65,78,161,107,107,161,47
"COG4643",3,3,18,18,1,6,2,4,4,3
"COG4644",5,7,25,5,30,12,4,153,9,1
"COG4646",568,2114,1680,1438,621,626,997,861,936,832
"COG4648",3,1,1,2,0,0,0,0,2,0
"COG4650",4,0,6,6,1,3,3,3,5,0
"COG4651",5,4,21,29,1,42,10,30,14,12
"COG4652",0,2,0,0,0,0,0,11,1,0
