"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG3700",0,0,2,0,61,2,1,12,13,2
"COG3701",0,0,0,9,0,3,6,0,0,2
"COG3703",0,1,7,0,22,0,1,5,12,0
"COG3704",0,0,1,0,0,0,0,10,0,0
"COG3705",112,80,40,116,46,100,30,122,115,108
"COG3706",1144,1400,2475,1789,422,1229,1251,906,453,1595
"COG3707",31,24,10,24,27,38,11,35,60,10
"COG3708",40,29,9,39,20,22,54,21,5,52
"COG3709",0,0,1,0,19,1,0,5,6,0
"COG3710",0,0,26,0,263,1,0,38,41,1
"COG3711",159,110,214,92,432,251,262,198,462,69
"COG3712",795,1380,2525,1616,732,1085,2126,759,782,1204
"COG3713",0,3,8,0,88,2,6,26,22,0
"COG3714",0,0,4,1,47,1,0,3,8,0
"COG3715",49,40,61,48,291,181,53,94,385,34
"COG3716",48,38,73,56,311,132,76,77,387,47
"COG3717",140,146,210,155,78,175,128,177,74,210
"COG3718",7,5,10,20,0,9,20,21,1,18
"COG3719",1,0,6,1,38,5,0,9,13,2
"COG3720",0,0,11,1,0,0,0,1,0,0
"COG3721",0,1,5,5,0,0,0,5,0,0
"COG3722",0,0,14,0,90,2,0,35,25,0
"COG3723",84,17,83,4,8,84,47,15,34,1
"COG3724",0,0,5,0,36,0,1,14,7,0
"COG3725",1,1,6,1,32,1,1,8,3,0
"COG3726",0,1,10,0,25,1,0,12,5,0
"COG3727",57,43,10,46,63,75,100,62,75,76
"COG3728",21,15,2,10,130,5,4,31,58,12
"COG3729",0,0,0,0,20,1,1,5,6,0
"COG3730",1,0,10,3,36,5,4,17,12,0
"COG3731",0,0,6,1,34,6,8,10,8,1
"COG3732",2,1,13,1,36,9,5,5,5,0
"COG3733",0,1,1,0,0,1,1,20,21,0
"COG3734",6,1,25,2,61,3,2,11,10,4
"COG3735",6,31,36,33,45,11,60,19,23,79
"COG3736",0,0,2,2,1,0,1,11,0,0
"COG3738",25,10,7,13,45,9,22,32,26,11
"COG3740",25,46,23,38,56,23,4,7,4,5
"COG3741",2,0,0,0,0,0,5,0,0,5
"COG3744",1,1,1,0,0,0,3,0,4,6
"COG3745",7,2,0,0,0,0,1,1,0,1
"COG3746",107,54,138,83,39,87,115,36,21,66
"COG3747",28,13,4,10,17,20,16,12,9,2
"COG3753",0,0,3,0,37,0,0,8,11,0
"COG3754",79,155,205,157,91,80,142,39,62,92
"COG3755",0,0,0,0,11,1,0,6,12,0
"COG3756",0,0,0,0,31,0,0,2,0,0
"COG3757",413,310,79,311,122,424,109,368,322,412
"COG3758",3,2,13,5,28,2,0,9,8,1
"COG3759",0,0,0,1,3,0,6,1,20,0
"COG3760",75,68,18,90,37,58,64,57,56,67
"COG3762",1,1,0,1,0,0,16,1,0,3
"COG3763",0,0,0,1,1,0,0,0,17,3
"COG3764",131,90,38,120,196,79,56,87,220,27
"COG3765",0,0,22,1,182,1,1,34,22,0
"COG3766",0,0,5,0,0,2,0,6,7,0
"COG3768",0,0,7,0,49,1,0,11,9,0
"COG3769",0,0,1,0,6,0,0,6,0,0
"COG3770",0,1,11,1,21,0,0,9,8,0
"COG3771",0,0,0,1,8,0,1,9,5,1
"COG3772",17,7,30,21,325,3,9,21,54,12
"COG3773",174,105,44,112,27,183,37,185,62,118
"COG3774",42,41,78,50,21,78,151,101,385,118
"COG3775",10,19,61,20,16,66,125,84,190,86
"COG3776",0,0,2,0,7,0,0,2,6,0
"COG3778",0,8,8,9,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,2,4,0
"COG3781",1,1,6,0,27,1,1,10,13,0
"COG3783",0,0,7,2,18,1,1,3,9,0
"COG3784",0,0,5,1,28,0,0,9,6,0
"COG3785",0,0,3,0,20,0,1,7,7,0
"COG3786",10,12,2,34,23,43,3,35,0,11
"COG3787",1,3,4,5,16,1,6,8,7,0
"COG3788",0,0,6,1,32,0,0,13,6,1
"COG3789",1,0,7,1,0,0,1,4,18,0
"COG3790",0,0,3,1,27,0,0,3,3,0
"COG3791",0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,0,0,20,0,0,0,0,0
"COG3797",0,0,1,0,4,4,6,0,23,3
"COG3799",2,2,1,0,1,1,2,3,0,0
"COG3804",11,20,9,1,20,9,11,14,16,7
"COG3808",171,230,299,289,171,146,315,212,82,324
"COG3811",0,0,0,2,0,1,0,2,6,0
"COG3815",2,3,1,7,1,2,1,1,0,0
"COG3817",4,5,5,1,8,10,7,10,84,1
"COG3819",1,6,3,2,4,5,7,3,55,3
"COG3822",19,9,16,26,11,2,14,6,8,4
"COG3823",5,22,3,7,17,0,43,3,0,3
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",6,10,12,8,0,1,5,0,0,4
"COG3828",2,0,0,0,1,0,6,0,0,0
"COG3829",70,99,228,108,117,134,188,116,95,70
"COG3830",157,151,170,127,47,123,182,130,91,150
"COG3831",5,8,68,19,148,31,17,27,5,11
"COG3833",123,75,17,63,72,81,15,186,163,92
"COG3835",21,19,47,34,87,69,36,60,25,46
"COG3836",16,18,24,18,55,4,33,24,13,3
"COG3837",1,0,2,7,10,1,7,0,2,1
"COG3839",310,210,124,184,281,314,134,270,503,193
"COG3840",0,1,3,0,36,0,1,6,7,1
"COG3842",309,299,252,332,305,383,220,324,293,208
"COG3843",563,357,135,450,138,739,192,773,190,298
"COG3845",246,181,72,134,130,178,130,145,110,148
"COG3846",0,0,0,10,1,0,0,0,2,0
"COG3848",82,70,28,44,17,141,9,75,123,66
"COG3850",1,11,19,15,133,2,2,47,27,4
"COG3851",0,1,6,0,15,23,0,17,8,4
"COG3852",0,9,38,13,86,40,2,19,18,6
"COG3853",86,39,19,56,31,101,44,82,54,47
"COG3854",112,90,18,86,29,122,34,99,34,84
"COG3855",329,282,316,270,81,316,279,302,90,350
"COG3856",0,2,3,3,13,2,5,2,40,1
"COG3857",361,321,102,338,118,417,136,392,427,300
"COG3858",173,125,67,89,48,172,74,170,127,108
"COG3859",68,57,18,58,13,84,26,46,85,45
"COG3860",0,0,4,0,2,0,1,0,7,1
"COG3862",37,32,15,21,20,37,11,35,14,28
"COG3864",1,11,15,7,4,1,4,1,50,0
"COG3866",71,25,7,49,8,39,42,47,0,182
"COG3867",293,109,118,72,13,91,77,199,52,116
"COG3868",18,9,0,6,1,1,0,17,0,2
"COG3869",33,40,10,33,51,22,13,36,49,37
"COG3870",12,14,3,7,12,1,9,4,67,16
"COG3871",7,17,28,18,7,72,82,31,32,29
"COG3872",150,109,41,109,25,141,50,121,74,82
"COG3874",8,5,3,5,6,17,8,16,25,10
"COG3875",19,57,64,50,52,44,55,27,18,51
"COG3876",111,118,225,101,69,101,213,89,29,57
"COG3877",7,11,7,10,5,0,8,2,5,6
"COG3878",16,18,1,6,1,30,16,12,0,1
"COG3879",3,6,4,3,57,4,5,5,158,9
"COG3880",27,21,9,17,22,11,2,22,39,12
"COG3881",0,0,0,0,1,0,0,0,3,0
"COG3882",77,73,0,63,9,40,20,58,22,68
"COG3883",32,34,2,12,42,11,13,23,25,30
"COG3884",148,173,125,136,80,164,133,137,165,197
"COG3885",0,10,21,1,4,0,5,1,5,2
"COG3886",62,69,53,68,63,75,43,186,336,382
"COG3887",273,221,85,191,92,306,103,300,332,181
"COG3892",1,1,0,3,0,0,0,3,0,1
"COG3893",111,28,28,22,14,3,132,5,17,8
"COG3894",53,68,43,55,22,57,30,79,71,22
"COG3895",0,0,1,0,13,0,0,6,3,0
"COG3896",0,0,0,0,11,0,0,0,0,0
"COG3899",6,5,31,4,6,2,4,6,1,2
"COG3901",17,3,0,3,0,0,0,3,14,1
"COG3903",0,0,2,1,1,0,0,0,0,0
"COG3906",1,0,1,2,4,1,12,1,37,0
"COG3907",0,1,0,0,0,0,0,1,0,0
"COG3910",74,32,25,36,22,75,53,52,29,51
"COG3911",2,2,0,2,1,0,27,0,0,0
"COG3919",17,29,75,33,24,0,38,28,145,3
"COG3920",3,4,22,6,30,9,25,8,119,6
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,3,0,30,0,0,7,7,0
"COG3924",0,0,1,0,15,0,0,4,4,0
"COG3925",0,0,9,0,61,2,0,12,10,0
"COG3926",10,4,14,11,1,7,2,3,6,47
"COG3933",11,14,30,8,94,54,50,28,63,56
"COG3934",14,14,0,45,2,0,0,2,0,22
"COG3935",121,87,20,105,29,134,35,125,144,96
"COG3936",13,2,28,4,14,3,18,1,24,11
"COG3937",5,0,4,9,4,11,6,1,23,5
"COG3938",5,9,9,4,5,5,2,1,0,6
"COG3940",67,118,187,94,171,136,87,110,89,80
"COG3941",7,0,0,0,0,3,3,70,0,4
"COG3942",0,1,0,6,43,3,57,3,79,4
"COG3943",382,284,512,334,169,204,425,328,111,583
"COG3944",119,108,16,72,89,109,48,153,271,64
"COG3945",0,0,5,0,2,0,1,1,4,0
"COG3947",16,11,1,20,15,4,9,9,0,4
"COG3948",25,9,8,68,140,2,6,34,1,21
"COG3949",20,22,40,5,21,14,30,6,34,10
"COG3950",25,35,59,47,15,323,119,161,49,462
"COG3951",5,17,7,14,52,4,5,15,24,2
"COG3952",14,18,12,4,6,15,25,18,0,3
"COG3953",1,0,1,0,0,0,5,1,10,0
"COG3954",0,0,10,0,70,5,0,23,16,0
"COG3955",21,17,5,3,5,0,35,8,14,0
"COG3956",56,57,68,59,24,60,60,59,36,107
"COG3957",85,123,21,49,69,106,19,128,217,48
"COG3958",216,172,121,168,104,166,84,165,144,141
"COG3959",182,236,100,166,100,138,74,187,130,109
"COG3960",0,0,15,3,56,3,0,18,8,0
"COG3961",0,0,1,0,0,0,0,1,0,0
"COG3962",10,16,0,4,2,6,11,10,0,4
"COG3963",0,0,0,0,0,0,1,0,1,1
"COG3964",4,12,23,27,21,7,11,13,2,91
"COG3965",24,8,8,11,13,4,4,5,63,2
"COG3966",0,0,0,2,4,0,8,0,129,0
"COG3967",0,1,3,1,0,0,0,0,0,0
"COG3968",632,661,571,635,304,204,212,190,73,218
"COG3969",75,127,261,143,282,145,203,83,62,91
"COG3971",0,3,3,3,48,0,3,7,8,0
"COG3972",4,6,4,42,5,28,1,12,6,60
"COG3973",39,33,56,31,33,101,105,85,389,85
"COG3975",0,16,0,16,0,1,0,0,0,2
"COG3976",28,29,9,26,0,23,4,16,67,8
"COG3977",0,0,3,0,34,2,1,25,13,0
"COG3978",0,0,3,2,13,0,0,3,5,0
"COG3979",3,8,2,0,1,1,0,13,6,0
"COG3980",31,34,42,55,26,9,33,39,29,16
"COG3981",32,26,5,9,7,54,24,16,24,32
"COG4001",254,231,308,327,248,286,259,251,125,455
"COG4012",1,1,0,0,0,0,0,0,0,0
"COG4021",8,2,0,3,0,1,3,1,0,0
"COG4032",5,16,30,4,14,12,31,1,7,1
"COG4043",4,10,0,4,1,2,0,0,0,7
"COG4085",0,0,0,0,0,0,4,0,0,1
"COG4086",16,35,7,19,10,40,15,40,106,6
"COG4087",1,1,3,0,0,1,0,0,1,1
"COG4091",2,0,7,3,5,6,4,2,1,1
"COG4095",7,0,0,0,0,0,1,0,0,0
"COG4096",210,361,204,238,98,318,223,163,120,367
"COG4097",0,8,5,11,0,0,2,0,89,2
"COG4098",0,1,0,2,2,1,20,0,111,1
"COG4099",28,38,57,54,24,18,79,42,50,84
"COG4100",140,129,41,116,32,157,63,131,229,102
"COG4104",3,2,8,3,11,0,12,1,17,0
"COG4105",2,18,7,7,59,0,2,10,18,0
"COG4106",1,0,3,2,26,0,5,9,8,0
"COG4107",0,1,5,4,145,4,2,9,4,4
"COG4108",353,293,225,311,162,349,251,330,377,306
"COG4109",0,2,0,0,1,1,10,1,11,0
"COG4110",0,1,2,3,0,0,5,0,0,10
"COG4112",0,0,0,0,13,0,1,0,0,0
"COG4114",0,0,5,1,36,0,0,14,5,0
"COG4115",67,27,143,10,35,12,24,8,13,14
"COG4116",14,2,0,0,8,3,12,0,71,1
"COG4117",0,0,1,0,13,1,0,12,11,0
"COG4120",211,175,65,132,27,223,88,191,141,84
"COG4121",25,69,100,57,125,49,95,94,35,18
"COG4122",135,142,144,133,71,141,151,140,129,160
"COG4123",59,45,46,47,29,162,145,163,227,178
"COG4124",222,133,55,143,26,24,92,100,130,198
"COG4125",0,0,2,0,0,0,1,0,19,1
"COG4126",2,2,0,1,3,2,9,3,1,4
"COG4127",1,7,0,0,10,0,1,6,0,1
"COG4128",1,4,0,0,0,2,0,0,0,0
"COG4129",29,15,10,3,13,39,10,41,20,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,6,27,1,8,0,32,0
"COG4133",0,3,5,13,37,1,0,12,3,0
"COG4134",1,0,9,1,40,2,2,9,10,0
"COG4135",0,0,3,1,62,2,0,16,13,0
"COG4136",0,0,3,0,33,1,0,0,13,0
"COG4137",1,12,10,8,57,3,2,20,14,4
"COG4138",0,0,4,1,37,0,0,11,11,0
"COG4139",0,0,6,0,31,0,0,10,4,0
"COG4143",0,0,5,0,43,1,1,7,9,1
"COG4145",20,31,9,38,71,14,15,22,18,14
"COG4146",127,228,232,182,135,140,200,97,91,117
"COG4147",0,0,8,2,68,3,0,22,14,0
"COG4148",0,12,7,11,63,1,4,28,11,2
"COG4149",34,62,33,41,51,75,18,56,65,17
"COG4150",0,0,10,1,46,0,0,14,12,0
"COG4152",83,67,31,53,44,42,108,60,119,74
"COG4154",18,5,10,6,34,9,15,7,20,11
"COG4158",46,34,18,18,1,17,7,44,4,16
"COG4160",0,2,11,1,83,1,0,14,14,0
"COG4161",0,0,5,0,40,4,0,14,12,3
"COG4166",284,215,97,208,649,471,121,367,618,180
"COG4167",1,1,5,0,52,2,0,15,11,1
"COG4168",0,0,6,1,40,3,0,14,15,0
"COG4170",0,0,14,0,48,0,0,10,10,0
"COG4171",0,0,4,1,26,0,0,5,10,1
"COG4172",21,14,8,4,79,19,6,25,100,5
"COG4174",4,3,3,1,94,1,1,15,5,0
"COG4175",29,80,154,92,66,78,98,42,55,45
"COG4176",31,65,130,96,45,17,14,8,18,15
"COG4177",102,102,48,104,156,74,74,99,98,99
"COG4178",2,0,9,18,84,2,13,14,18,9
"COG4181",0,5,4,2,52,2,1,8,14,1
"COG4185",57,55,33,40,18,37,45,27,21,59
"COG4186",33,85,16,24,41,11,68,12,61,35
"COG4187",9,12,11,7,12,2,9,3,1,3
"COG4188",2,1,0,2,1,0,1,0,0,0
"COG4189",28,12,16,17,6,33,21,37,3,18
"COG4191",14,19,55,18,5,3,14,2,1,16
"COG4192",0,0,2,1,0,0,1,1,0,0
"COG4193",69,63,4,42,31,56,5,39,19,10
"COG4194",0,0,0,0,12,0,0,0,12,1
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",241,155,167,158,106,122,216,140,44,222
"COG4199",0,0,0,1,0,1,9,0,10,5
"COG4200",10,11,1,10,1,12,4,11,2,6
"COG4206",488,885,1356,810,517,349,1247,517,363,842
"COG4208",42,25,8,63,53,46,10,64,8,29
"COG4209",491,178,35,211,111,290,440,275,427,176
"COG4211",138,88,40,83,72,106,34,80,78,43
"COG4213",37,5,26,30,83,37,13,34,23,33
"COG4214",22,5,36,13,104,13,9,25,13,10
"COG4215",0,0,4,1,21,2,1,9,16,0
"COG4219",217,190,35,145,104,137,110,244,79,163
"COG4220",0,1,15,0,134,3,0,8,7,0
"COG4221",43,130,104,45,131,62,101,64,56,112
"COG4222",1,0,0,0,1,1,9,8,2,64
"COG4224",55,21,7,25,5,46,7,39,43,29
"COG4225",457,509,705,779,165,626,520,494,108,653
"COG4226",21,11,11,23,11,4,7,12,8,7
"COG4227",89,108,89,158,90,69,230,126,58,32
"COG4228",0,9,1,12,1,0,0,0,0,0
"COG4229",0,0,1,1,0,0,0,1,0,0
"COG4230",0,3,17,1,132,5,1,12,14,1
"COG4231",260,257,237,288,100,224,184,116,37,211
"COG4232",142,158,205,162,230,98,303,120,38,241
"COG4233",3,9,3,12,0,3,0,10,0,2
"COG4235",1,23,13,23,88,3,1,32,25,5
"COG4237",3,5,0,4,28,5,5,4,3,6
"COG4238",0,0,4,0,19,0,0,7,8,0
"COG4239",3,1,4,1,85,1,0,9,8,0
"COG4241",3,7,12,1,3,0,4,2,0,10
"COG4242",0,2,0,0,0,0,0,0,6,1
"COG4243",0,0,0,0,17,1,0,0,19,0
"COG4245",6,10,6,8,48,1,31,5,4,63
"COG4248",12,7,8,0,162,5,5,20,18,0
"COG4249",19,9,24,14,7,8,36,7,20,69
"COG4251",1,1,3,12,0,0,0,0,0,0
"COG4252",0,0,5,0,0,1,4,2,0,3
"COG4253",0,0,10,0,0,0,0,1,1,1
"COG4256",0,0,1,0,7,0,0,1,0,0
"COG4258",8,31,0,15,0,0,2,2,0,0
"COG4260",166,135,7,98,69,113,41,130,79,160
"COG4261",17,61,43,66,14,55,10,13,7,31
"COG4262",0,0,9,0,0,0,4,0,10,0
"COG4263",0,1,4,0,0,0,0,0,0,3
"COG4264",1,1,25,0,265,3,2,27,0,0
"COG4267",29,18,3,23,14,23,11,41,51,15
"COG4268",69,25,28,69,62,44,12,86,93,33
"COG4269",0,0,8,0,109,1,0,16,23,0
"COG4271",26,2,4,24,4,0,25,15,1,16
"COG4277",174,162,153,202,59,216,150,235,70,112
"COG4279",0,19,0,24,19,0,7,0,1,1
"COG4282",0,1,0,1,0,0,0,0,0,1
"COG4283",29,13,8,39,64,32,27,35,1,20
"COG4284",76,39,0,80,76,72,4,111,49,58
"COG4286",33,28,1,32,7,72,5,53,42,26
"COG4287",1,0,0,0,1,0,0,0,0,0
"COG4288",0,0,4,1,0,0,0,0,2,0
"COG4289",233,203,317,347,32,178,175,146,36,134
"COG4292",0,2,24,9,2,3,16,6,73,6
"COG4294",2,1,2,1,2,0,0,0,5,4
"COG4295",30,14,4,7,13,28,2,24,80,63
"COG4296",17,25,6,34,6,11,6,2,3,3
"COG4299",112,232,296,203,116,127,236,107,64,90
"COG4300",0,0,3,1,4,0,2,1,9,0
"COG4302",1,2,3,5,27,1,1,2,1,1
"COG4303",7,8,8,11,64,7,1,17,10,3
"COG4310",1,0,0,5,0,0,0,3,0,0
"COG4314",0,8,1,7,0,0,0,1,0,0
"COG4320",0,0,0,0,13,0,0,0,108,0
"COG4325",0,0,0,0,0,0,0,9,9,0
"COG4330",0,0,1,0,1,0,3,0,11,0
"COG4332",3,0,14,14,5,1,15,3,3,12
"COG4333",13,19,25,9,2,45,8,13,0,8
"COG4335",4,11,39,16,4,2,28,2,2,12
"COG4336",7,7,10,3,12,7,6,5,12,10
"COG4354",69,166,102,64,23,13,43,76,36,37
"COG4357",0,0,0,2,1,4,2,0,5,0
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4372",2,5,24,1,2,1,7,0,63,3
"COG4373",0,2,0,0,0,0,0,0,1,0
"COG4377",38,26,1,30,2,53,4,57,15,43
"COG4379",1,9,6,9,0,0,0,1,2,0
"COG4380",0,0,0,0,0,0,3,0,0,28
"COG4381",0,1,5,0,0,0,1,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,1
"COG4383",21,15,22,29,4,23,87,1,2,12
"COG4384",0,4,6,2,0,0,3,1,0,0
"COG4385",15,11,9,29,153,1,0,17,0,22
"COG4386",0,21,6,20,1,1,0,0,1,3
"COG4387",6,1,0,0,1,0,0,0,0,0
"COG4388",14,9,0,5,0,3,2,19,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,11,0,3,3
"COG4393",0,2,0,0,30,3,0,1,30,0
"COG4394",0,7,0,7,0,0,5,0,0,0
"COG4395",3,14,2,11,0,0,3,4,0,0
"COG4396",2,5,1,1,0,0,2,0,0,0
"COG4397",21,8,0,2,0,6,1,15,0,0
"COG4399",0,1,0,1,0,3,9,3,2,1
"COG4401",2,0,1,0,0,0,0,0,1,0
"COG4403",35,5,11,10,4,80,18,2,15,104
"COG4405",4,3,0,5,8,4,5,15,39,3
"COG4409",98,201,264,203,146,157,193,110,109,208
"COG4412",149,13,0,12,27,4,48,22,0,521
"COG4413",61,26,100,51,10,30,55,15,26,34
"COG4420",4,8,0,1,2,0,1,2,5,1
"COG4421",0,4,5,0,2,18,0,1,0,0
"COG4422",250,226,346,195,57,217,197,128,62,247
"COG4430",1,5,10,5,18,6,18,18,6,31
"COG4443",22,15,17,32,6,12,5,14,27,14
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",9,20,0,1,6,0,2,5,0,0
"COG4452",18,24,27,27,109,11,62,26,16,16
"COG4453",0,0,8,0,49,0,1,1,0,0
"COG4456",3,1,6,2,0,2,0,2,0,0
"COG4457",4,1,0,5,1,2,5,4,0,20
"COG4458",1,3,0,4,2,0,1,0,0,5
"COG4463",20,16,13,8,12,2,15,7,52,7
"COG4464",43,40,46,38,29,99,98,122,232,86
"COG4465",71,43,20,43,11,77,37,78,57,49
"COG4466",1,2,0,0,15,0,6,0,33,1
"COG4467",0,0,0,0,0,0,4,0,45,0
"COG4468",206,138,45,175,58,176,49,153,261,159
"COG4469",0,0,0,0,3,1,8,0,88,0
"COG4470",1,2,0,2,2,1,2,0,62,2
"COG4471",0,0,0,0,2,0,5,0,8,1
"COG4472",63,43,13,29,13,43,26,41,79,27
"COG4473",1,0,0,1,3,0,11,0,74,0
"COG4474",31,79,26,26,8,19,32,25,75,67
"COG4475",47,38,11,22,8,50,22,32,91,25
"COG4476",0,0,1,0,2,0,4,1,6,1
"COG4477",3,0,3,3,12,2,21,1,136,12
"COG4478",2,1,0,0,5,1,6,0,65,0
"COG4479",0,0,0,0,0,0,0,0,28,2
"COG4481",22,17,11,20,6,20,13,20,60,36
"COG4483",0,0,1,0,0,0,0,0,12,0
"COG4485",435,284,47,319,61,366,98,418,341,416
"COG4487",27,9,0,8,13,3,11,10,4,20
"COG4492",64,45,24,71,11,23,7,25,20,21
"COG4495",10,8,6,8,1,3,2,14,0,10
"COG4496",85,52,11,46,18,60,23,58,41,53
"COG4499",1,2,0,1,0,6,3,0,0,0
"COG4502",4,5,0,0,2,0,0,0,0,0
"COG4506",72,76,25,61,16,101,35,85,72,42
"COG4508",1,0,0,0,0,0,1,0,4,0
"COG4509",250,131,73,145,115,202,104,157,102,197
"COG4512",4,0,0,2,2,0,0,4,0,12
"COG4521",4,3,15,4,51,14,5,24,10,2
"COG4525",0,0,6,1,22,0,0,2,6,0
"COG4529",0,0,12,0,85,0,0,17,32,0
"COG4531",1,0,6,1,45,0,0,6,20,0
"COG4533",0,1,14,4,152,1,6,34,21,1
"COG4535",0,12,10,7,57,2,2,15,15,2
"COG4536",37,37,37,43,56,52,51,49,27,76
"COG4537",0,0,1,0,2,0,5,0,1,1
"COG4540",5,1,7,14,123,4,1,6,2,2
"COG4541",0,0,0,3,0,0,0,0,1,0
"COG4542",0,4,8,0,0,1,1,2,41,0
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",48,40,40,17,17,17,4,12,26,11
"COG4550",0,0,0,0,1,1,3,0,6,0
"COG4552",126,92,113,133,46,94,118,115,189,63
"COG4555",11,2,6,15,5,4,6,0,11,0
"COG4558",0,0,2,1,0,0,0,2,0,0
"COG4559",0,0,13,0,0,0,1,1,0,0
"COG4564",22,26,1,10,24,1,71,64,0,0
"COG4565",3,3,17,4,92,5,9,26,32,0
"COG4566",5,55,30,50,4,11,18,23,11,21
"COG4568",0,0,3,0,18,1,0,3,15,0
"COG4569",0,0,0,2,59,1,0,11,15,0
"COG4570",22,20,12,8,170,6,0,15,47,0
"COG4571",0,0,32,0,28,0,0,9,0,0
"COG4572",0,0,3,0,11,0,0,2,10,0
"COG4573",5,9,17,23,76,62,6,42,25,17
"COG4574",0,0,5,2,20,0,0,8,11,0
"COG4575",0,0,6,0,66,1,0,16,22,0
"COG4576",12,3,5,12,12,13,10,0,16,0
"COG4577",24,13,46,41,33,55,23,30,38,9
"COG4578",0,1,3,0,21,0,3,7,7,0
"COG4579",0,0,1,0,26,0,0,28,17,0
"COG4580",0,3,46,4,180,4,2,56,48,0
"COG4581",0,0,1,0,121,4,0,0,136,2
"COG4582",0,0,8,2,49,0,0,15,18,0
"COG4584",319,390,940,471,670,284,663,245,291,133
"COG4585",198,100,125,128,168,188,247,136,199,134
"COG4586",3,1,3,3,12,1,9,0,3,1
"COG4587",2,1,2,1,7,5,20,0,7,6
"COG4589",4,20,11,21,47,26,15,16,18,10
"COG4590",0,2,0,0,43,0,0,0,0,0
"COG4591",201,219,293,192,229,161,365,179,89,354
"COG4592",0,0,7,0,43,0,0,19,11,0
"COG4594",0,0,0,1,1,2,1,0,0,1
"COG4597",0,6,6,7,54,2,2,15,12,0
"COG4598",0,1,5,2,33,0,0,9,11,0
"COG4603",143,143,51,88,70,99,94,86,126,87
"COG4604",2,0,10,11,36,17,7,11,22,20
"COG4605",0,3,5,29,31,29,5,18,17,23
"COG4606",0,2,7,14,33,13,4,4,24,31
"COG4607",1,3,9,11,31,9,0,3,5,6
"COG4608",276,200,104,163,289,273,154,209,476,117
"COG4615",0,0,14,0,70,1,1,12,13,0
"COG4619",0,1,5,4,63,1,0,11,156,0
"COG4623",109,101,236,100,90,65,160,97,42,56
"COG4624",460,556,373,487,169,468,511,463,277,409
"COG4625",23,12,7,17,133,5,0,23,15,0
"COG4626",160,86,68,68,378,135,132,163,65,77
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,5,0,0,1,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",114,147,122,173,23,61,101,76,54,122
"COG4633",1,0,0,1,13,2,7,2,159,3
"COG4635",1,5,9,3,31,0,7,12,8,2
"COG4636",24,21,17,41,14,77,17,53,40,31
"COG4637",19,88,11,7,5,31,9,29,41,28
"COG4638",0,0,0,1,71,3,0,19,11,0
"COG4639",1,5,10,0,0,0,6,5,177,0
"COG4640",0,0,0,0,2,0,3,0,64,1
"COG4641",97,84,6,155,5,201,17,253,15,143
"COG4642",69,92,104,61,24,77,81,67,3,96
"COG4643",0,17,4,6,84,11,1,16,62,8
"COG4644",1,0,27,3,3,1,5,443,128,0
"COG4646",1353,1189,751,1093,296,1859,573,1455,384,739
"COG4648",0,3,0,1,0,0,0,1,0,0
"COG4650",2,3,4,6,70,2,4,16,10,3
"COG4651",3,23,13,14,142,3,3,27,19,3
"COG4652",0,0,0,0,3,2,4,0,3,0
"COG4653",33,43,33,24,51,38,14,13,11,32
"COG4656",90,92,78,80,75,298,227,299,109,232
"COG4657",126,122,105,137,102,149,137,162,62,151
"COG4658",213,251,203,230,134,264,185,233,81,229
"COG4659",51,54,50,40,22,169,140,175,54,131
"COG4660",203,209,135,211,76,235,176,168,66,193
"COG4662",0,0,0,0,0,0,2,0,0,1
"COG4663",0,12,0,4,1,2,3,2,0,1
"COG4664",2,11,0,2,2,6,4,1,0,0
"COG4665",1,4,0,5,1,0,1,0,0,0
"COG4666",45,94,40,30,25,149,52,57,14,61
"COG4667",166,196,134,232,124,184,131,227,186,183
"COG4668",4,21,32,10,181,18,11,68,71,9
"COG4669",0,1,0,1,50,0,4,4,19,1
"COG4670",10,36,51,21,146,40,9,38,30,12
"COG4672",0,0,11,0,125,0,0,14,1,2
"COG4674",1,2,0,12,0,0,1,3,0,0
"COG4675",1,0,0,2,9,0,0,0,0,0
"COG4676",0,0,1,0,31,0,1,8,12,0
"COG4677",207,231,434,378,90,399,268,365,90,435
"COG4678",0,0,3,0,0,1,0,3,1,0
"COG4679",24,3,0,5,31,5,4,10,6,1
"COG4680",7,1,42,9,39,6,19,2,2,15
"COG4681",0,4,5,0,46,0,1,9,7,0
"COG4682",0,1,6,1,64,1,0,8,20,0
