"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG3681",202,199,271,137,334,260,252,272,241,155
"COG3682",64,74,28,122,71,34,84,12,70,106
"COG3683",3,0,2,0,1,1,1,0,0,0
"COG3684",0,1,0,0,1,7,4,43,5,0
"COG3685",2,0,0,0,4,9,7,42,10,1
"COG3688",199,185,98,266,67,36,73,92,83,312
"COG3689",17,25,5,56,6,15,13,15,22,32
"COG3691",0,0,0,0,1,3,2,17,2,0
"COG3692",0,0,0,0,0,0,2,17,2,0
"COG3693",48,154,163,61,160,45,60,131,59,230
"COG3694",0,1,0,19,5,10,2,8,7,1
"COG3695",41,51,3,35,48,104,74,15,88,50
"COG3696",453,555,124,344,507,257,191,119,256,39
"COG3697",13,15,17,7,16,20,22,24,13,12
"COG3698",0,0,0,0,0,8,2,30,2,0
"COG3700",1,0,2,1,0,6,9,41,8,0
"COG3701",4,0,0,1,0,6,3,11,0,1
"COG3703",0,0,1,1,1,2,2,17,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",83,83,46,79,34,42,43,57,40,143
"COG3706",1810,1895,1747,830,1710,2534,2193,1043,2111,736
"COG3707",44,21,26,44,10,23,11,42,14,27
"COG3708",36,9,10,34,7,12,50,3,29,56
"COG3709",0,0,1,0,0,2,8,9,2,1
"COG3710",1,3,2,0,4,50,21,123,22,0
"COG3711",92,48,29,81,37,207,292,448,182,453
"COG3712",1828,1491,468,581,1154,3062,2527,354,3337,603
"COG3713",1,1,1,1,3,12,8,14,0,0
"COG3714",0,2,2,0,1,8,6,30,5,3
"COG3715",123,45,15,56,37,67,75,258,53,128
"COG3716",127,38,18,36,61,82,58,300,60,122
"COG3717",191,215,171,101,263,164,181,109,147,102
"COG3718",50,1,3,25,4,0,6,60,22,61
"COG3719",0,2,1,0,0,9,3,28,5,0
"COG3720",0,0,0,0,1,10,0,0,3,0
"COG3721",2,0,1,1,1,15,12,0,4,0
"COG3722",0,0,0,0,4,17,10,41,4,2
"COG3723",7,14,2,35,46,14,3,0,35,27
"COG3724",0,0,0,0,0,3,1,26,5,1
"COG3725",0,0,0,1,0,5,1,17,2,2
"COG3726",1,0,0,0,1,3,2,14,2,1
"COG3727",70,43,60,64,85,95,35,81,79,46
"COG3728",18,5,3,11,7,7,11,11,12,22
"COG3729",0,0,0,0,2,1,3,8,1,0
"COG3730",35,0,4,1,1,7,4,62,2,41
"COG3731",34,0,1,0,1,2,4,35,1,21
"COG3732",48,0,1,4,3,8,4,66,2,61
"COG3733",0,0,0,0,0,5,2,46,5,2
"COG3734",3,3,6,31,5,23,9,41,31,2
"COG3735",16,52,4,10,11,34,49,26,34,9
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,2,1,4,3,9,6,14,13,2
"COG3740",6,18,1,16,15,29,19,13,53,10
"COG3741",0,1,0,1,0,0,1,0,0,0
"COG3744",0,2,0,0,0,0,4,0,3,0
"COG3745",2,2,0,12,1,0,0,0,0,0
"COG3746",106,92,19,115,60,193,89,2,150,30
"COG3747",0,6,0,7,4,7,27,2,1,21
"COG3753",1,0,0,0,0,7,0,25,1,0
"COG3754",18,28,22,59,66,293,207,79,130,80
"COG3755",0,0,2,0,1,1,3,20,3,0
"COG3756",0,0,0,0,0,4,2,0,0,0
"COG3757",248,257,562,466,254,71,108,367,138,321
"COG3758",0,7,1,5,1,11,8,16,0,1
"COG3759",0,0,0,0,0,0,0,0,1,2
"COG3760",67,46,46,80,35,41,71,23,41,81
"COG3762",0,0,2,0,0,0,0,0,1,0
"COG3763",1,0,0,3,0,1,0,4,0,2
"COG3764",65,70,54,277,29,28,102,188,16,82
"COG3765",1,1,3,0,4,22,27,68,7,1
"COG3766",1,0,0,0,0,2,3,15,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,4,2,34,1,0
"COG3769",0,0,0,0,0,2,1,12,1,0
"COG3770",2,0,1,0,0,6,4,26,0,1
"COG3771",1,0,0,0,2,2,1,10,4,0
"COG3772",4,24,1,4,3,17,14,46,21,8
"COG3773",148,98,28,201,51,41,34,33,54,252
"COG3774",48,40,21,44,124,196,246,68,394,46
"COG3775",41,42,81,30,85,132,127,148,128,113
"COG3776",0,1,0,0,1,6,0,8,0,0
"COG3778",0,0,0,0,0,2,2,0,1,0
"COG3779",0,0,0,0,0,0,4,17,1,0
"COG3781",0,0,0,0,0,4,2,23,2,1
"COG3783",0,0,1,0,0,5,2,17,3,0
"COG3784",0,0,0,0,0,7,4,15,1,1
"COG3785",1,1,0,0,0,1,1,20,6,0
"COG3786",3,4,3,8,2,5,1,0,11,6
"COG3787",0,6,0,0,1,3,8,16,1,0
"COG3788",0,0,1,0,1,6,3,14,4,2
"COG3789",1,0,0,0,0,5,4,21,2,0
"COG3790",1,0,1,0,2,4,3,15,0,0
"COG3791",0,0,0,0,1,0,0,0,1,1
"COG3793",0,0,0,0,0,3,2,0,0,1
"COG3794",1,0,2,0,0,0,0,0,0,0
"COG3797",1,0,0,6,1,2,6,0,4,5
"COG3799",0,0,0,3,4,7,10,0,1,2
"COG3804",17,7,2,72,3,27,14,5,15,12
"COG3808",172,322,91,202,376,207,225,118,209,74
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",1,6,0,2,0,0,4,0,2,7
"COG3817",2,3,1,6,15,5,18,22,4,28
"COG3819",1,2,4,4,9,6,6,10,1,23
"COG3822",37,17,2,40,9,13,40,0,12,11
"COG3823",2,4,0,4,2,0,8,0,0,0
"COG3824",0,0,0,0,0,0,0,4,0,0
"COG3825",6,10,2,11,1,1,2,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",151,69,28,80,90,297,182,147,215,122
"COG3830",146,183,89,146,164,139,152,86,111,110
"COG3831",33,26,1,4,7,67,41,97,70,7
"COG3832",0,0,0,0,0,0,1,0,1,1
"COG3833",33,36,11,79,26,29,60,73,40,219
"COG3835",12,19,2,40,9,34,27,52,70,10
"COG3836",2,1,5,7,7,26,7,57,16,4
"COG3837",0,1,7,1,0,2,5,0,2,2
"COG3839",201,174,97,471,100,160,140,170,129,256
"COG3840",0,0,1,0,0,5,4,14,0,1
"COG3842",323,335,78,354,297,337,299,332,287,307
"COG3843",318,332,175,780,183,60,328,154,156,669
"COG3845",93,145,44,339,57,99,119,21,115,196
"COG3846",6,0,0,0,0,2,1,7,1,3
"COG3848",32,62,55,96,41,7,41,25,6,95
"COG3850",9,0,9,4,0,31,28,106,16,1
"COG3851",0,19,0,14,17,18,10,40,0,3
"COG3852",22,0,3,1,3,40,32,63,75,2
"COG3853",64,53,19,137,27,16,37,48,19,161
"COG3854",98,72,43,155,29,36,50,20,26,124
"COG3855",303,286,445,273,359,294,309,305,256,299
"COG3856",10,0,1,15,3,2,3,26,3,10
"COG3857",370,279,112,492,83,103,118,145,75,495
"COG3858",169,92,32,193,47,74,57,54,96,312
"COG3859",58,48,26,90,12,17,22,5,17,56
"COG3860",0,0,0,1,2,0,0,0,0,0
"COG3862",21,23,22,49,37,39,33,9,11,56
"COG3863",0,0,0,1,0,0,0,0,0,5
"COG3864",1,2,1,0,0,4,7,6,6,3
"COG3866",18,43,2,18,135,19,37,187,35,173
"COG3867",146,212,204,268,134,54,146,161,35,339
"COG3868",10,12,6,19,4,0,0,0,0,19
"COG3869",51,8,24,34,7,19,21,24,28,39
"COG3870",4,4,3,23,2,12,14,5,3,17
"COG3871",40,49,7,22,39,99,81,4,219,19
"COG3872",116,98,67,158,57,46,61,63,51,173
"COG3874",17,21,10,39,4,1,18,3,8,5
"COG3875",38,35,35,59,44,71,45,33,74,53
"COG3876",97,192,11,108,131,140,158,3,156,30
"COG3877",4,7,1,3,4,7,16,0,35,1
"COG3878",1,6,0,16,7,14,25,2,0,5
"COG3879",18,4,2,61,5,8,18,102,1,23
"COG3880",13,1,3,6,1,5,8,11,22,17
"COG3881",0,0,0,0,0,0,0,2,0,1
"COG3882",58,76,1,81,4,6,203,1,123,14
"COG3883",4,16,7,57,6,6,12,10,3,60
"COG3884",136,148,149,164,153,243,161,105,149,149
"COG3885",0,1,3,1,2,1,1,0,12,1
"COG3886",77,12,152,19,56,79,98,238,69,130
"COG3887",261,187,98,369,82,80,105,167,80,373
"COG3892",0,2,2,0,1,0,0,0,1,2
"COG3893",3,10,23,30,5,28,38,1,12,3
"COG3894",34,85,21,160,20,4,30,27,20,150
"COG3895",1,0,0,0,0,1,3,14,0,0
"COG3896",0,11,0,4,0,0,0,0,0,0
"COG3899",3,3,0,2,4,1,4,0,8,6
"COG3901",2,4,0,4,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,4,1
"COG3906",1,0,1,0,0,0,1,8,0,0
"COG3907",1,0,2,0,1,0,0,0,2,0
"COG3910",38,32,78,58,26,27,33,22,8,61
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3919",8,49,7,61,16,49,61,31,4,5
"COG3920",36,8,7,9,16,9,9,66,28,30
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,2,0,0,3,5,19,1,1
"COG3924",0,1,0,0,0,3,0,10,0,1
"COG3925",0,1,2,1,0,6,1,26,0,1
"COG3926",18,37,1,13,29,9,160,0,2,1
"COG3933",194,19,13,12,22,42,15,259,23,235
"COG3934",0,16,0,2,1,0,0,2,0,0
"COG3935",119,92,35,124,64,16,8,9,26,53
"COG3936",2,0,1,5,4,11,14,8,1,0
"COG3937",1,3,0,6,2,7,4,4,5,12
"COG3938",1,2,0,7,4,6,8,2,0,6
"COG3940",164,100,12,79,34,262,269,99,331,170
"COG3941",1,14,1,7,5,0,12,0,30,3
"COG3942",4,1,1,8,0,1,6,63,0,10
"COG3943",249,275,732,306,516,274,318,368,412,182
"COG3944",122,61,62,151,31,29,56,53,50,167
"COG3945",9,0,0,0,1,0,0,7,0,4
"COG3947",3,7,9,8,11,7,21,5,4,7
"COG3948",6,4,1,4,1,17,9,45,6,0
"COG3949",10,19,7,25,7,9,2,1,20,26
"COG3950",145,176,349,119,448,239,184,21,226,111
"COG3951",1,5,0,1,1,4,9,9,3,0
"COG3952",10,0,0,1,18,23,14,0,41,3
"COG3953",0,0,0,0,0,0,0,34,0,2
"COG3954",0,0,0,0,0,8,5,32,4,1
"COG3955",6,4,9,4,1,0,45,1,15,12
"COG3956",83,85,98,84,99,37,63,100,42,30
"COG3957",140,56,24,31,37,24,23,69,13,190
"COG3958",110,155,62,274,108,57,191,81,80,309
"COG3959",146,165,48,270,114,116,174,75,155,275
"COG3960",0,0,0,0,1,0,0,12,1,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",47,3,7,8,4,2,3,41,2,44
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",11,13,5,3,6,45,20,4,12,15
"COG3965",8,12,3,26,1,10,3,23,1,8
"COG3966",0,3,0,7,0,0,2,3,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",514,694,824,598,798,581,566,562,467,461
"COG3969",183,178,12,85,127,100,72,16,102,22
"COG3971",1,0,2,0,2,3,15,78,6,4
"COG3972",7,8,1,9,38,12,12,14,5,26
"COG3973",137,102,21,135,118,171,134,124,179,177
"COG3975",4,0,3,1,4,10,15,0,6,1
"COG3976",28,20,10,33,19,31,46,11,19,13
"COG3977",1,0,1,0,1,4,5,19,2,2
"COG3978",0,1,0,0,0,5,4,10,4,0
"COG3979",3,2,0,34,1,10,14,0,3,32
"COG3980",21,69,1,37,18,33,103,6,41,52
"COG3981",46,34,9,44,13,16,13,34,9,12
"COG4001",476,220,701,305,256,251,286,139,475,492
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",84,0,0,5,1,10,1,8,0,0
"COG4032",18,2,7,7,45,10,6,3,7,12
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",9,12,0,18,0,0,4,0,5,0
"COG4085",10,1,15,1,2,26,0,0,0,0
"COG4086",28,21,14,24,23,2,15,20,9,97
"COG4087",1,0,1,3,1,3,1,3,3,0
"COG4091",36,1,1,3,0,4,1,29,13,32
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",274,234,282,196,196,368,219,512,284,328
"COG4097",4,0,0,0,0,16,10,1,8,0
"COG4098",0,1,2,1,2,4,3,13,0,3
"COG4099",12,23,72,8,16,32,94,24,38,24
"COG4100",121,97,66,191,38,38,64,73,57,199
"COG4104",2,1,17,1,3,4,5,0,1,2
"COG4105",3,1,4,0,7,16,11,31,6,1
"COG4106",1,0,0,8,0,4,2,14,2,1
"COG4107",1,0,2,2,0,6,14,20,0,2
"COG4108",320,289,355,327,333,180,236,303,151,255
"COG4109",1,0,0,0,0,1,1,0,0,1
"COG4110",0,0,0,7,109,0,0,73,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,5,9,24,1,0
"COG4115",86,117,26,64,16,27,89,17,101,43
"COG4116",3,2,0,2,1,1,0,11,0,4
"COG4117",0,0,0,0,2,6,3,7,1,0
"COG4120",114,153,73,196,67,77,95,43,38,219
"COG4121",52,68,3,37,50,73,80,62,55,22
"COG4122",117,141,79,124,186,146,142,139,149,128
"COG4123",168,166,154,165,184,53,42,34,43,67
"COG4124",68,194,384,166,29,93,108,183,67,106
"COG4125",1,0,0,0,0,1,3,3,1,1
"COG4126",2,6,0,8,0,2,1,2,1,1
"COG4127",0,2,0,8,0,2,6,1,0,20
"COG4128",0,0,1,0,1,0,0,0,2,0
"COG4129",14,22,2,42,10,11,12,24,6,21
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",4,0,1,5,7,3,19,5,4,2
"COG4133",1,0,1,0,3,10,6,16,3,1
"COG4134",4,3,7,2,6,8,2,22,5,13
"COG4135",1,0,0,0,0,2,1,30,6,0
"COG4136",0,0,0,0,0,1,3,17,0,0
"COG4137",1,0,0,0,0,14,15,28,10,0
"COG4138",0,0,0,0,1,5,8,26,1,1
"COG4139",0,0,0,0,0,4,2,24,2,1
"COG4143",1,0,0,0,5,8,10,21,4,1
"COG4145",28,30,5,36,41,37,38,59,22,36
"COG4146",211,220,216,64,267,126,70,59,89,37
"COG4147",0,1,2,0,2,7,4,42,8,0
"COG4148",6,0,4,0,2,15,21,39,3,3
"COG4149",22,9,4,17,13,41,29,80,24,101
"COG4150",0,0,0,0,1,5,3,18,5,0
"COG4152",39,36,11,73,27,28,44,2,11,36
"COG4154",13,5,7,10,6,10,11,9,21,16
"COG4158",37,35,6,42,19,10,12,10,14,107
"COG4160",1,1,2,0,2,15,6,46,4,1
"COG4161",2,0,1,0,1,8,2,30,3,0
"COG4166",194,143,98,252,89,38,65,128,33,70
"COG4167",1,0,1,0,1,1,2,15,3,0
"COG4168",1,0,3,0,0,11,5,29,1,1
"COG4170",0,0,1,0,1,3,1,6,1,0
"COG4171",0,0,2,0,1,7,4,14,3,0
"COG4172",15,11,7,13,26,17,15,37,11,10
"COG4174",0,1,0,0,2,2,2,35,7,0
"COG4175",104,75,11,27,80,170,104,23,202,46
"COG4176",72,48,4,21,72,126,81,13,117,30
"COG4177",48,86,57,196,52,36,45,118,68,125
"COG4178",48,1,5,5,11,16,11,75,17,44
"COG4181",0,5,0,5,1,7,2,41,2,8
"COG4185",37,60,256,32,82,61,55,58,151,38
"COG4186",64,13,3,17,27,51,57,1,72,29
"COG4187",2,6,4,1,0,2,4,0,10,11
"COG4188",0,0,0,1,2,2,1,0,0,0
"COG4189",19,19,7,16,16,7,12,12,17,91
"COG4191",12,18,0,33,13,4,36,3,0,4
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",31,62,25,95,16,4,2,26,4,54
"COG4194",0,0,0,0,0,0,1,1,2,1
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",181,203,233,144,229,146,161,141,155,182
"COG4199",0,0,8,0,1,2,1,2,0,0
"COG4200",2,8,10,32,11,3,5,0,0,3
"COG4206",794,868,1164,588,1240,1023,1213,875,1132,307
"COG4208",36,21,32,11,15,5,13,31,28,70
"COG4209",205,212,136,435,141,48,111,102,104,474
"COG4211",58,80,31,156,32,42,69,51,34,82
"COG4213",21,17,9,93,17,8,14,27,15,16
"COG4214",5,13,4,46,5,22,16,68,30,20
"COG4215",1,1,1,0,2,9,11,40,3,2
"COG4219",87,200,74,427,124,36,79,47,84,270
"COG4220",0,0,0,0,0,7,6,24,0,0
"COG4221",80,103,101,50,135,121,106,96,136,26
"COG4222",0,5,108,0,58,0,8,98,2,34
"COG4224",14,9,5,9,3,7,10,8,9,35
"COG4225",735,589,116,384,501,1164,863,37,809,379
"COG4226",3,2,63,20,3,9,40,2,14,3
"COG4227",92,151,1,119,902,10,75,1494,512,41
"COG4228",0,0,0,4,0,4,1,0,5,0
"COG4229",0,0,0,0,1,1,0,0,0,0
"COG4230",3,1,10,0,0,7,3,71,5,4
"COG4231",221,207,9,231,116,220,197,13,198,136
"COG4232",85,203,229,116,273,175,183,179,215,24
"COG4233",5,0,0,0,0,14,10,0,4,0
"COG4235",17,0,3,2,3,29,37,78,13,0
"COG4237",3,3,0,4,5,2,8,12,1,0
"COG4238",0,0,0,0,0,4,0,11,2,0
"COG4239",0,0,0,1,1,1,1,16,2,1
"COG4241",15,3,6,1,6,7,7,15,4,16
"COG4242",0,0,0,1,1,0,0,0,0,2
"COG4243",0,0,1,2,0,0,0,20,0,2
"COG4245",1,11,66,53,319,55,7,228,4,3
"COG4248",1,6,0,0,2,48,7,38,2,0
"COG4249",8,62,49,16,77,2,79,6,0,4
"COG4251",0,2,0,0,0,3,0,0,2,0
"COG4252",4,0,0,29,0,0,0,0,4,1
"COG4253",0,0,1,0,1,0,1,0,4,1
"COG4256",0,0,1,0,0,0,0,4,1,1
"COG4258",4,0,1,2,0,9,18,0,8,1
"COG4260",155,86,25,224,25,8,42,100,24,171
"COG4261",48,29,10,8,28,121,59,3,55,25
"COG4262",0,0,0,0,0,2,0,0,15,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,3,10,0,0,4,0
"COG4267",16,28,8,23,31,8,30,46,14,59
"COG4268",45,50,54,61,13,23,13,121,38,35
"COG4269",1,0,2,0,1,6,7,46,9,2
"COG4271",18,13,177,23,11,0,0,0,0,5
"COG4277",178,195,47,157,95,124,146,24,155,178
"COG4279",8,1,0,4,122,15,16,5,8,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",16,18,35,16,8,7,9,2,19,71
"COG4284",25,21,8,48,8,0,13,56,32,143
"COG4286",16,39,24,51,24,0,13,25,1,79
"COG4288",0,1,0,0,0,1,1,0,1,2
"COG4289",234,203,27,251,148,315,237,13,200,63
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4292",29,1,4,2,2,0,19,0,24,3
"COG4294",0,0,1,4,2,0,0,0,1,3
"COG4295",6,31,38,30,103,1,1,7,24,26
"COG4296",3,12,9,7,11,17,13,2,5,14
"COG4299",189,206,14,108,197,213,303,65,288,53
"COG4300",4,0,3,0,0,0,0,0,4,0
"COG4302",2,9,1,18,4,10,16,15,8,2
"COG4303",0,5,1,11,1,18,7,41,5,3
"COG4310",1,0,0,0,0,3,0,0,0,0
"COG4314",2,0,0,0,0,3,8,0,1,0
"COG4316",0,0,4,0,1,2,0,0,0,0
"COG4319",0,0,0,0,0,1,5,0,0,0
"COG4320",0,0,0,0,0,0,1,4,0,0
"COG4325",0,0,3,0,0,8,4,0,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",13,3,0,3,2,30,17,0,45,5
"COG4333",12,11,7,23,1,0,2,1,1,7
"COG4335",11,13,1,1,3,22,18,0,39,6
"COG4336",3,6,0,23,1,3,2,0,0,0
"COG4354",28,57,0,40,19,50,165,0,50,44
"COG4357",4,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",30,6,4,1,9,1,1,30,6,25
"COG4373",0,0,0,2,0,0,2,0,0,0
"COG4377",48,20,8,35,7,15,4,6,31,31
"COG4379",0,0,0,3,1,9,0,0,1,1
"COG4380",0,5,0,0,9,0,0,0,0,0
"COG4381",0,0,0,2,0,6,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,4,3,15,37,44,12,0,11,0
"COG4384",0,0,0,1,0,3,2,0,4,0
"COG4385",12,7,0,5,2,12,5,30,2,0
"COG4386",0,0,0,0,0,13,2,0,7,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,5,8,2,0,0,2,0,2,0
"COG4389",3,2,5,0,0,0,0,0,0,1
"COG4390",1,0,1,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,2,0,1,0
"COG4393",1,0,2,1,0,0,0,31,1,4
"COG4394",4,0,2,1,6,15,16,0,6,0
"COG4395",2,0,0,1,0,11,9,0,3,0
"COG4396",0,1,0,3,0,0,0,0,0,0
"COG4397",0,3,5,0,0,0,4,0,3,0
"COG4399",0,2,1,1,9,7,9,0,3,3
"COG4401",9,2,0,0,0,0,1,12,0,13
"COG4403",10,32,11,6,5,14,31,168,1,88
"COG4405",2,5,0,1,0,14,20,4,1,0
"COG4408",1,0,0,0,0,5,2,0,0,0
"COG4409",191,176,231,85,233,272,258,86,283,73
"COG4412",7,21,327,94,501,7,11,127,1,39
"COG4413",61,47,1,8,30,33,89,1,52,9
"COG4420",1,3,3,14,1,0,0,0,0,0
"COG4421",1,1,0,13,0,0,17,0,0,0
"COG4422",190,179,77,156,204,215,237,117,177,173
"COG4430",26,31,0,15,8,25,46,3,60,22
"COG4443",19,24,7,30,21,7,10,6,18,31
"COG4445",0,0,0,0,1,2,0,0,0,0
"COG4448",12,2,0,4,0,0,3,23,1,32
"COG4452",17,21,3,6,11,54,60,50,59,7
"COG4453",0,1,0,0,2,1,2,0,1,0
"COG4456",0,1,0,1,2,0,0,2,0,2
"COG4457",1,13,7,6,1,1,3,1,1,1
"COG4458",0,1,7,3,1,2,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",13,6,12,22,6,4,12,4,4,8
"COG4464",140,85,146,144,110,65,130,68,115,153
"COG4465",87,50,17,64,41,34,25,34,35,111
"COG4466",1,0,0,12,1,0,2,3,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",195,139,91,237,66,47,95,92,41,276
"COG4469",0,0,1,0,0,0,0,2,0,0
"COG4470",0,1,0,0,1,1,2,3,0,0
"COG4471",0,1,0,0,0,2,0,1,0,0
"COG4472",67,30,36,61,13,15,23,16,25,59
"COG4473",0,0,0,0,0,0,2,1,0,0
"COG4474",16,15,0,27,2,10,68,6,28,29
"COG4475",29,29,26,55,3,15,19,7,14,17
"COG4476",0,0,1,0,1,0,0,0,0,2
"COG4477",2,1,1,10,1,3,3,28,3,4
"COG4478",0,0,0,1,1,3,3,4,0,9
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",15,22,11,37,6,6,12,13,15,55
"COG4483",0,0,0,0,0,0,0,1,0,1
"COG4485",393,237,129,361,95,35,16,27,65,173
"COG4487",19,3,0,6,2,0,3,115,1,4
"COG4492",56,50,34,62,39,22,38,39,32,94
"COG4495",0,0,1,6,0,1,1,0,5,2
"COG4496",65,37,25,66,25,4,7,14,4,21
"COG4499",0,0,0,5,1,11,9,1,0,1
"COG4502",0,0,1,3,0,10,3,0,0,0
"COG4506",73,51,33,90,33,25,52,31,37,94
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",198,189,65,437,65,71,124,82,67,208
"COG4512",9,4,0,23,0,0,3,0,7,12
"COG4521",11,1,1,24,12,35,10,35,7,6
"COG4525",0,0,2,0,1,3,4,13,2,0
"COG4529",0,0,0,0,0,14,6,50,10,5
"COG4531",2,0,0,1,1,6,6,28,5,0
"COG4533",0,1,2,0,2,24,13,74,5,2
"COG4535",6,0,2,1,2,15,15,43,5,1
"COG4536",51,34,246,38,179,103,37,180,129,41
"COG4537",1,0,1,1,0,0,0,5,0,2
"COG4540",0,3,0,1,1,13,4,21,1,0
"COG4541",2,0,0,0,0,1,4,0,1,0
"COG4542",23,0,7,0,3,0,1,20,7,18
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",38,28,7,60,13,23,11,5,28,45
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",74,127,22,103,55,84,103,14,144,108
"COG4555",3,0,0,2,3,4,7,0,3,13
"COG4558",0,0,0,0,0,4,0,0,1,1
"COG4559",0,0,0,0,0,12,1,0,1,0
"COG4564",4,76,3,57,7,6,20,0,0,0
"COG4565",13,1,0,7,10,23,14,67,14,3
"COG4566",40,1,18,15,2,50,85,2,46,7
"COG4568",0,0,0,0,0,0,1,14,1,0
"COG4569",0,0,0,0,4,2,9,72,4,3
"COG4570",15,4,4,22,7,16,5,10,2,10
"COG4571",0,0,0,0,0,17,2,0,0,1
"COG4572",0,0,0,0,0,2,3,8,0,0
"COG4573",16,4,2,7,2,12,7,87,5,6
"COG4574",0,0,0,0,3,4,5,19,2,0
"COG4575",1,0,2,0,2,10,10,49,7,2
"COG4576",2,3,10,8,11,15,23,14,11,9
"COG4577",19,14,25,30,52,43,64,36,35,58
"COG4578",31,0,0,0,4,2,1,40,1,19
"COG4579",1,0,0,1,3,6,8,67,2,2
"COG4580",1,1,1,0,9,22,11,131,20,1
"COG4581",0,0,2,5,0,0,1,70,0,8
"COG4582",1,0,0,0,1,15,1,41,2,1
"COG4584",317,414,31,774,1125,126,263,239,511,394
"COG4585",178,81,17,148,100,24,25,80,60,79
"COG4586",0,1,2,40,2,4,5,11,17,7
"COG4587",1,1,1,29,4,9,3,8,17,6
"COG4589",29,8,7,6,1,16,38,18,81,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",168,285,293,178,494,370,240,306,233,134
"COG4592",0,0,0,0,1,4,3,24,0,0
"COG4594",1,2,1,0,0,0,0,0,2,2
"COG4597",3,0,4,1,2,15,19,34,11,0
"COG4598",0,0,1,1,3,5,1,16,3,1
"COG4603",66,109,61,272,52,68,76,20,87,140
"COG4604",1,2,4,3,4,3,10,0,1,3
"COG4605",9,0,6,5,3,1,8,0,1,8
"COG4606",4,2,9,0,6,6,12,1,5,11
"COG4607",5,2,4,2,4,8,14,0,2,10
"COG4608",192,161,101,269,135,154,199,188,175,353
"COG4615",0,0,2,0,5,10,7,41,5,0
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,1,0,1,6,5,41,2,4
"COG4623",96,156,15,76,88,124,146,50,102,29
"COG4624",149,159,36,163,92,453,567,147,482,716
"COG4625",2,1,9,1,1,38,21,0,8,2
"COG4626",52,188,15,97,66,159,144,49,100,85
"COG4627",0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",181,106,25,155,36,156,148,48,302,149
"COG4633",6,1,0,2,2,0,1,42,0,4
"COG4635",14,1,5,2,0,19,11,21,26,2
"COG4636",51,16,13,20,28,12,18,10,16,97
"COG4637",26,7,25,19,33,113,51,3,28,37
"COG4638",0,2,0,0,7,9,4,50,2,0
"COG4639",0,3,9,10,0,1,3,2,3,0
"COG4640",0,0,0,0,1,2,0,1,1,0
"COG4641",281,77,67,37,109,36,16,24,104,370
"COG4642",49,84,238,45,158,92,78,181,136,35
"COG4643",2,0,0,2,1,9,10,79,7,2
"COG4644",0,0,2,1,5,5,11,65,10,7
"COG4646",438,951,1222,1314,473,297,624,583,530,1126
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,7,12,31,3,0
"COG4651",8,0,0,6,3,17,14,51,8,0
