"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG3683",0,1,2,6,0,1,3,0,1,0
"COG3684",3,0,0,1,4,0,1,1,7,42
"COG3685",1,2,1,19,22,2,2,2,14,17
"COG3688",53,126,128,175,42,217,294,207,273,122
"COG3689",21,15,23,46,9,42,48,21,67,92
"COG3691",4,0,1,11,7,3,0,8,4,6
"COG3692",1,0,0,0,2,0,0,0,0,4
"COG3693",117,124,90,40,92,163,35,40,44,16
"COG3694",1,0,2,32,2,6,7,0,4,8
"COG3695",70,33,57,28,83,41,26,48,21,23
"COG3696",1105,375,623,243,840,128,34,132,18,67
"COG3697",23,4,18,14,5,28,40,18,90,21
"COG3698",0,0,0,1,5,1,2,0,2,5
"COG3700",3,0,5,4,6,2,2,1,12,11
"COG3701",0,1,0,2,0,2,0,3,0,1
"COG3703",2,0,0,3,9,0,0,1,0,19
"COG3704",5,1,2,0,0,3,0,0,2,0
"COG3705",37,41,102,109,37,111,132,79,125,92
"COG3706",2488,1548,1780,712,2872,981,639,1821,224,421
"COG3707",3,4,10,18,3,27,65,37,44,70
"COG3708",9,3,4,33,4,24,38,27,57,4
"COG3709",1,1,1,6,4,0,0,0,6,3
"COG3710",10,2,5,17,63,4,3,0,18,40
"COG3711",205,143,79,126,106,120,445,252,721,436
"COG3712",2489,1153,1515,679,2601,613,535,1772,147,788
"COG3713",5,3,1,15,5,1,2,2,9,12
"COG3714",6,1,0,10,9,0,1,0,1,9
"COG3715",81,53,45,49,24,35,113,129,186,400
"COG3716",51,41,58,58,29,35,129,135,178,386
"COG3717",227,155,269,72,237,156,117,175,78,73
"COG3718",9,27,38,29,5,7,12,66,27,1
"COG3719",5,1,4,8,11,2,4,1,7,11
"COG3720",8,0,4,8,8,2,0,0,1,0
"COG3721",1,0,1,1,5,0,0,0,0,0
"COG3722",15,0,1,5,12,0,5,0,10,19
"COG3723",88,20,45,36,17,18,10,4,12,17
"COG3724",8,1,3,17,5,1,2,0,7,10
"COG3725",6,0,0,7,2,0,1,0,7,4
"COG3726",2,1,1,8,2,1,2,0,5,6
"COG3727",10,66,91,74,31,85,113,73,76,65
"COG3728",6,16,17,11,9,11,33,16,6,54
"COG3729",1,0,1,4,2,0,0,0,0,3
"COG3730",6,9,3,3,1,0,3,10,1,3
"COG3731",7,7,3,5,1,0,12,25,6,3
"COG3732",12,18,5,20,6,1,10,47,10,6
"COG3733",2,2,3,10,14,1,1,2,7,22
"COG3734",7,2,1,7,3,2,7,1,8,12
"COG3735",34,20,35,23,126,21,16,27,6,20
"COG3736",5,0,2,1,0,3,8,0,3,0
"COG3738",3,21,10,17,8,13,20,5,35,31
"COG3740",26,24,6,1,44,14,14,3,25,10
"COG3741",0,0,0,0,1,4,0,1,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,29,6,3,1,0,2,0,0
"COG3746",134,27,86,9,125,66,39,116,12,16
"COG3747",11,3,1,3,2,8,4,1,3,8
"COG3753",6,1,1,0,4,0,0,1,0,4
"COG3754",230,72,147,17,274,64,110,40,37,88
"COG3755",1,0,1,5,0,0,1,1,1,15
"COG3756",0,0,0,0,3,0,0,0,0,1
"COG3757",89,322,334,403,165,336,379,259,385,357
"COG3758",11,1,2,10,3,3,0,2,2,6
"COG3759",0,0,0,4,0,0,2,0,19,12
"COG3760",21,57,44,91,49,82,74,71,94,61
"COG3762",2,1,1,2,0,2,5,0,1,0
"COG3763",0,1,0,5,0,1,4,0,4,16
"COG3764",32,82,29,263,25,101,193,67,325,229
"COG3765",12,1,6,21,18,3,4,3,16,27
"COG3766",1,1,1,1,5,0,1,0,1,6
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",6,1,4,5,5,2,7,0,6,11
"COG3769",1,0,0,1,0,0,0,1,3,4
"COG3770",8,0,0,6,10,0,1,2,5,10
"COG3771",4,1,0,4,2,1,1,0,2,8
"COG3772",14,3,5,26,14,16,5,0,11,60
"COG3773",27,69,117,207,46,147,162,122,113,63
"COG3774",66,40,65,42,73,124,156,121,138,399
"COG3775",72,71,46,20,51,79,81,112,31,179
"COG3776",0,0,0,5,2,0,0,0,4,2
"COG3778",5,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",2,0,1,7,3,0,0,0,7,8
"COG3783",5,0,0,7,5,1,3,1,3,5
"COG3784",6,0,1,3,7,0,0,0,1,9
"COG3785",1,0,0,2,4,0,1,0,1,10
"COG3786",2,2,0,9,0,5,20,3,15,2
"COG3787",5,4,1,12,2,3,7,0,5,7
"COG3788",4,0,2,6,3,0,0,0,2,5
"COG3789",6,0,0,0,9,1,0,0,0,12
"COG3790",2,0,0,5,0,0,1,0,1,5
"COG3791",0,0,6,3,0,0,0,0,5,0
"COG3793",0,0,0,9,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0
"COG3797",2,1,0,2,1,1,2,0,0,7
"COG3799",0,2,6,20,8,0,0,0,0,0
"COG3804",10,11,30,65,2,16,39,22,23,15
"COG3808",300,160,287,203,339,221,143,160,115,101
"COG3811",0,0,0,5,0,0,0,0,0,5
"COG3815",0,2,0,4,0,1,0,2,2,0
"COG3817",7,3,4,12,2,5,18,4,30,88
"COG3819",2,1,7,6,1,6,17,5,20,52
"COG3822",18,30,7,27,22,7,5,36,3,27
"COG3823",2,8,2,12,2,7,6,2,0,0
"COG3824",0,0,0,0,0,0,1,0,8,0
"COG3825",10,5,2,9,5,4,22,6,0,0
"COG3828",0,2,0,1,0,1,0,0,0,0
"COG3829",235,49,62,150,61,61,154,124,149,107
"COG3830",139,136,180,98,189,115,109,139,62,83
"COG3831",68,0,15,2,92,6,1,28,5,6
"COG3832",1,0,0,6,0,0,0,0,0,0
"COG3833",21,62,53,79,59,126,148,91,168,185
"COG3835",42,19,3,16,6,9,27,8,86,32
"COG3836",31,6,40,61,11,9,18,2,52,7
"COG3837",1,7,1,7,5,0,0,0,1,2
"COG3839",107,156,212,321,104,289,255,208,566,522
"COG3840",3,0,1,13,1,1,2,0,3,5
"COG3842",263,331,281,291,272,238,270,292,384,291
"COG3843",138,302,466,634,137,457,603,292,463,153
"COG3845",78,140,203,396,85,173,198,111,237,121
"COG3846",0,6,0,9,1,0,0,2,0,1
"COG3848",19,65,46,32,32,58,98,38,92,123
"COG3850",23,4,4,11,24,7,9,7,19,29
"COG3851",10,5,2,34,14,10,25,0,14,10
"COG3852",53,0,2,11,19,2,3,21,11,28
"COG3853",35,44,57,83,9,86,119,67,182,53
"COG3854",16,53,92,158,31,92,136,118,132,38
"COG3855",278,355,268,225,292,346,317,274,280,84
"COG3856",3,8,2,25,0,2,16,14,27,42
"COG3857",92,193,300,564,69,111,170,128,181,144
"COG3858",88,62,81,160,37,200,196,211,158,141
"COG3859",18,54,40,95,13,69,94,58,84,90
"COG3860",0,0,0,0,1,0,0,1,1,6
"COG3862",15,33,23,57,14,26,36,19,49,10
"COG3863",0,0,0,0,0,0,0,0,8,2
"COG3864",11,4,9,22,15,29,13,6,25,59
"COG3866",10,14,32,27,22,35,52,27,29,0
"COG3867",87,167,124,158,167,230,223,133,48,59
"COG3868",0,7,1,11,7,27,14,8,0,0
"COG3869",12,53,48,136,10,8,18,20,9,20
"COG3870",5,10,23,25,3,8,20,6,25,59
"COG3871",81,20,41,13,102,21,39,68,2,24
"COG3872",39,95,113,161,44,113,193,102,147,69
"COG3874",2,36,28,73,5,18,40,10,10,23
"COG3875",61,33,51,84,49,32,29,32,21,22
"COG3876",252,88,120,44,183,91,72,96,8,24
"COG3877",9,3,22,24,24,4,1,3,0,8
"COG3878",3,2,3,16,1,4,3,0,0,0
"COG3879",8,13,8,106,6,20,49,20,104,146
"COG3880",9,38,32,67,7,4,26,3,7,15
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",1,16,24,46,62,56,13,66,2,25
"COG3883",4,24,78,142,2,47,43,3,38,23
"COG3884",124,128,116,144,105,183,165,156,192,132
"COG3885",14,1,1,9,0,0,0,0,14,2
"COG3886",53,32,50,99,13,95,183,170,295,289
"COG3887",71,171,157,347,72,262,435,282,452,352
"COG3892",1,0,6,12,0,3,0,0,2,0
"COG3893",36,18,0,25,15,9,2,4,1,22
"COG3894",50,27,40,109,27,89,87,30,125,79
"COG3895",4,0,0,5,3,0,0,0,1,4
"COG3896",0,4,0,0,0,0,6,0,0,0
"COG3899",29,4,2,21,3,1,5,1,1,2
"COG3901",0,2,0,26,9,0,2,1,6,5
"COG3903",2,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,6,0,18,46
"COG3907",0,0,0,0,1,3,1,1,5,0
"COG3910",24,34,50,46,34,35,28,13,43,11
"COG3911",0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,5,0,2,0,0,4,0
"COG3919",96,80,9,41,32,16,18,17,102,145
"COG3920",21,11,11,24,1,2,21,30,64,101
"COG3921",0,0,0,2,0,0,0,0,4,0
"COG3923",1,0,2,1,2,1,0,0,2,8
"COG3924",2,1,0,4,2,0,2,0,1,7
"COG3925",7,0,0,3,4,0,1,0,8,9
"COG3926",19,106,11,6,94,14,50,18,0,7
"COG3933",33,42,67,51,6,17,97,161,168,63
"COG3934",0,1,2,17,5,8,2,0,0,0
"COG3935",25,54,90,187,28,98,168,104,201,134
"COG3936",21,16,1,56,0,27,15,8,12,13
"COG3937",8,0,1,1,0,5,8,6,19,20
"COG3938",14,4,1,6,1,1,3,2,3,4
"COG3940",197,58,146,74,268,46,134,148,125,85
"COG3941",0,1,0,13,13,6,8,0,0,0
"COG3942",0,0,17,9,1,2,37,1,113,103
"COG3943",541,496,381,222,264,364,309,248,201,118
"COG3944",33,84,93,209,26,79,257,115,318,260
"COG3945",2,2,0,1,0,0,0,15,1,10
"COG3947",1,14,1,5,10,12,10,2,5,0
"COG3948",19,26,11,26,5,24,4,22,0,0
"COG3949",40,9,6,80,5,18,76,14,90,33
"COG3950",145,200,163,99,218,98,187,144,233,67
"COG3951",4,6,0,6,11,2,3,2,4,19
"COG3952",21,1,30,1,4,1,3,9,0,0
"COG3953",0,0,0,0,0,0,0,0,2,14
"COG3954",8,0,1,4,8,0,0,0,1,6
"COG3955",8,6,20,3,8,14,21,2,5,28
"COG3956",72,113,91,105,89,29,60,80,58,50
"COG3957",14,34,56,109,10,126,77,144,151,213
"COG3958",119,127,233,311,140,172,287,150,256,145
"COG3959",98,134,228,290,92,134,272,146,266,126
"COG3960",21,1,1,1,12,1,1,0,1,8
"COG3961",1,0,1,11,0,3,0,0,1,0
"COG3962",3,16,82,38,4,1,9,15,9,0
"COG3963",0,0,0,1,0,0,0,1,0,2
"COG3964",29,9,16,15,47,7,10,16,5,1
"COG3965",7,1,2,9,4,2,15,8,6,68
"COG3966",1,0,0,23,4,0,8,0,77,109
"COG3967",3,0,0,0,0,1,1,0,3,0
"COG3968",588,651,556,455,638,636,468,514,353,218
"COG3969",271,251,252,86,297,110,76,187,21,73
"COG3971",1,3,1,9,7,4,2,1,4,24
"COG3972",0,14,7,12,1,12,21,8,9,6
"COG3973",159,82,129,168,172,119,206,121,373,388
"COG3975",0,1,0,2,1,2,2,9,0,0
"COG3976",11,16,15,12,8,46,57,32,83,71
"COG3977",11,25,5,16,9,3,4,0,4,17
"COG3978",3,0,0,4,2,0,1,0,1,3
"COG3979",5,1,27,10,0,6,0,2,16,8
"COG3980",12,8,4,20,10,41,10,39,1,23
"COG3981",2,12,20,74,18,15,64,51,47,30
"COG4001",339,463,346,311,283,321,370,473,126,162
"COG4012",0,1,0,3,0,0,0,0,0,0
"COG4021",0,2,0,1,1,1,6,74,1,0
"COG4032",28,3,50,6,73,8,22,16,6,20
"COG4034",0,0,0,9,6,0,1,0,0,0
"COG4043",0,1,2,35,0,7,4,8,2,0
"COG4085",0,1,0,0,10,4,1,7,1,0
"COG4086",2,10,10,28,4,31,43,35,113,96
"COG4087",1,0,0,3,0,0,2,2,3,1
"COG4091",5,8,1,1,2,0,6,32,0,1
"COG4095",0,0,0,0,0,2,3,0,1,0
"COG4096",186,223,179,228,128,432,91,238,724,150
"COG4097",8,0,0,4,1,4,7,6,3,80
"COG4098",0,1,0,5,0,2,19,3,49,91
"COG4099",70,100,47,49,94,60,73,34,51,37
"COG4100",40,96,136,244,41,56,74,45,81,82
"COG4104",6,0,4,5,9,0,0,1,0,5
"COG4105",10,1,0,10,8,7,1,4,7,8
"COG4106",1,0,1,5,6,0,0,0,12,4
"COG4107",5,0,7,6,12,1,1,0,7,0
"COG4108",249,316,282,262,241,310,305,278,318,339
"COG4109",0,0,1,5,1,1,5,3,1,4
"COG4110",4,0,0,6,0,56,0,1,0,0
"COG4112",0,8,1,0,0,0,0,4,0,0
"COG4114",8,1,5,6,3,0,2,0,4,10
"COG4115",169,40,95,51,130,41,47,89,26,45
"COG4116",0,0,0,2,0,4,7,3,26,57
"COG4117",4,0,1,0,6,1,0,0,0,13
"COG4120",30,109,188,219,58,148,215,99,182,147
"COG4121",127,31,82,42,91,41,28,43,16,48
"COG4122",166,92,149,112,147,157,139,129,113,134
"COG4123",128,138,190,206,128,164,179,165,175,224
"COG4124",54,126,58,106,55,136,43,78,26,122
"COG4125",1,0,1,2,0,0,9,0,2,12
"COG4126",1,10,15,18,1,2,2,0,9,1
"COG4127",1,1,2,0,1,7,9,0,0,0
"COG4128",0,0,0,0,3,0,1,0,0,0
"COG4129",16,6,4,11,6,32,15,4,59,12
"COG4130",2,0,0,4,0,0,0,0,0,0
"COG4132",0,2,1,0,3,4,1,1,65,36
"COG4133",2,0,1,0,0,1,2,1,2,10
"COG4134",13,0,6,12,2,3,7,5,20,9
"COG4135",4,0,1,6,7,2,0,0,4,20
"COG4136",2,0,0,4,2,0,0,0,3,6
"COG4137",7,3,1,14,2,1,3,5,6,17
"COG4138",7,0,0,6,7,0,1,0,2,7
"COG4139",4,0,3,13,3,1,0,0,3,9
"COG4143",4,2,0,12,5,3,3,1,3,10
"COG4145",9,18,11,56,33,9,18,38,26,14
"COG4146",249,240,201,95,289,112,104,211,21,79
"COG4147",14,1,3,15,8,0,0,0,7,12
"COG4148",9,0,2,10,10,5,7,3,10,10
"COG4149",30,38,30,17,20,25,102,47,96,63
"COG4150",3,0,0,4,5,0,0,0,1,4
"COG4152",28,44,46,60,15,64,33,40,18,100
"COG4154",13,26,38,39,7,1,12,16,36,23
"COG4158",17,10,21,44,7,81,41,44,10,5
"COG4160",11,1,3,17,16,1,0,2,10,24
"COG4161",6,0,3,3,6,1,0,0,2,10
"COG4166",84,252,256,297,91,230,413,203,842,607
"COG4167",10,0,3,6,5,2,2,1,3,11
"COG4168",7,1,2,3,11,4,4,0,6,8
"COG4170",5,0,0,4,9,4,4,0,5,5
"COG4171",2,0,0,3,3,3,3,3,3,11
"COG4172",4,2,4,11,3,16,59,15,68,97
"COG4174",11,27,1,15,8,3,1,0,5,9
"COG4175",169,37,124,21,170,40,52,99,21,41
"COG4176",53,12,33,4,41,40,25,72,4,48
"COG4177",60,126,93,207,41,78,100,49,150,100
"COG4178",5,24,12,13,13,7,13,68,4,19
"COG4181",7,1,0,4,4,5,0,0,32,12
"COG4185",29,119,56,51,24,65,28,43,7,23
"COG4186",7,44,15,31,28,31,30,76,39,59
"COG4187",22,1,4,10,1,4,4,3,4,0
"COG4188",0,3,0,2,2,0,0,0,0,0
"COG4189",12,22,9,10,9,40,45,12,19,2
"COG4191",55,25,18,9,56,20,9,16,1,0
"COG4192",1,0,3,7,0,0,0,0,2,0
"COG4193",5,36,15,175,13,76,94,38,64,19
"COG4194",0,0,0,0,0,0,1,0,10,6
"COG4197",2,0,0,0,4,3,0,0,0,0
"COG4198",190,211,213,153,189,203,118,170,44,42
"COG4199",2,0,0,2,0,0,3,2,1,16
"COG4200",5,4,8,10,4,6,50,4,18,4
"COG4206",1378,1033,843,450,1442,635,335,775,82,364
"COG4208",7,23,34,21,7,26,53,42,30,10
"COG4209",37,210,238,318,112,453,533,205,690,434
"COG4211",33,45,80,89,30,102,149,58,104,65
"COG4213",35,15,14,25,23,37,26,14,88,23
"COG4214",35,7,13,32,10,14,10,6,70,19
"COG4215",14,2,2,16,10,1,1,0,7,12
"COG4219",36,99,242,345,70,201,317,90,243,88
"COG4220",16,2,0,0,12,2,1,0,0,4
"COG4221",116,74,72,61,105,87,48,78,23,68
"COG4222",4,52,1,8,0,2,3,1,5,4
"COG4224",8,18,32,34,6,30,50,30,44,58
"COG4225",675,455,597,193,1114,449,318,743,122,110
"COG4226",6,24,6,37,18,7,17,3,14,9
"COG4227",86,102,254,66,151,22,6,38,12,18
"COG4228",11,0,0,0,0,0,2,0,0,2
"COG4229",1,0,0,9,0,0,0,0,4,0
"COG4230",8,0,9,20,5,7,11,1,7,23
"COG4231",226,155,184,177,212,177,100,190,48,48
"COG4232",188,143,159,94,214,208,58,84,10,56
"COG4233",5,2,2,9,2,20,1,4,2,0
"COG4235",16,1,1,8,14,2,1,2,3,16
"COG4237",0,2,6,6,6,4,3,5,0,2
"COG4238",1,1,0,2,5,0,1,0,1,13
"COG4239",3,22,1,7,1,3,1,0,1,10
"COG4241",15,4,11,13,6,5,3,10,1,0
"COG4242",0,0,1,0,0,0,0,0,4,7
"COG4243",0,0,0,0,0,0,1,0,34,27
"COG4245",7,1,1,30,21,135,3,0,0,3
"COG4248",10,1,1,4,21,21,2,1,1,12
"COG4249",24,90,5,17,18,134,14,8,9,16
"COG4251",5,0,0,1,0,0,1,0,0,0
"COG4252",7,0,2,0,0,3,0,1,0,0
"COG4253",17,0,2,17,0,1,0,1,3,1
"COG4256",0,0,0,2,1,0,0,0,1,4
"COG4258",0,2,1,1,0,4,0,5,12,0
"COG4260",10,71,108,193,37,145,173,162,186,77
"COG4261",45,17,37,11,77,22,29,55,11,10
"COG4262",5,0,2,0,0,0,0,0,0,11
"COG4263",10,0,0,0,0,0,0,0,1,0
"COG4264",28,0,0,33,32,1,0,1,8,0
"COG4267",4,12,29,8,8,51,65,17,129,47
"COG4268",25,64,54,69,74,114,46,47,45,89
"COG4269",5,1,2,2,14,1,2,1,0,26
"COG4271",6,4,0,61,0,12,8,12,41,0
"COG4277",167,159,172,138,187,168,181,179,151,70
"COG4279",2,29,0,6,3,2,16,9,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",8,14,9,36,16,65,38,16,75,2
"COG4284",0,19,3,89,5,114,182,87,57,33
"COG4286",0,20,28,14,10,54,101,16,88,35
"COG4288",1,4,2,0,0,0,0,1,1,3
"COG4289",293,217,325,89,532,148,91,210,25,48
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",28,0,3,4,0,1,2,6,0,20
"COG4294",0,2,3,19,0,12,2,0,22,5
"COG4295",1,53,2,3,6,7,9,0,23,33
"COG4296",6,4,25,8,12,11,20,6,8,7
"COG4299",289,175,195,56,348,153,87,175,7,68
"COG4300",4,0,1,0,0,1,8,2,12,12
"COG4302",6,3,3,27,7,1,7,0,2,6
"COG4303",12,8,3,37,21,4,4,3,5,8
"COG4310",0,0,24,0,0,16,0,1,0,0
"COG4314",2,2,0,1,0,4,1,5,0,0
"COG4316",0,0,0,0,0,0,2,0,2,0
"COG4319",0,0,1,5,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,1,0,67,88
"COG4325",1,1,2,3,2,0,0,0,5,14
"COG4330",2,0,0,0,0,0,2,0,0,7
"COG4332",7,1,14,3,25,1,0,14,2,2
"COG4333",16,15,9,18,3,20,14,8,10,0
"COG4335",26,0,19,2,23,1,3,13,1,2
"COG4336",10,10,35,8,6,3,15,6,4,10
"COG4354",73,225,150,92,176,120,43,84,6,23
"COG4357",0,0,0,1,0,0,3,3,0,9
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",20,11,2,5,3,2,15,28,4,58
"COG4373",0,0,0,0,1,1,0,0,0,1
"COG4377",6,15,23,19,2,54,18,54,24,9
"COG4379",3,0,1,1,2,0,0,0,5,3
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",5,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,232,43,20,99,7,7,13,0,1
"COG4384",6,0,0,0,4,0,1,1,0,0
"COG4385",5,4,7,12,1,15,1,12,1,1
"COG4386",6,0,0,2,6,0,1,2,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,2,12,0,0,5,0,0,0
"COG4389",0,1,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",0,0,1,1,0,0,1,0,1,2
"COG4393",0,0,6,0,6,1,5,4,57,42
"COG4394",0,3,0,0,1,1,2,3,0,0
"COG4395",1,0,0,0,0,0,0,7,2,0
"COG4396",0,2,1,22,0,1,1,0,0,0
"COG4397",1,2,1,9,2,0,6,0,0,0
"COG4399",0,1,0,1,0,1,0,0,9,3
"COG4401",0,0,0,1,0,0,0,8,6,1
"COG4403",15,2,7,27,2,0,22,3,8,3
"COG4405",1,1,3,18,17,1,12,2,36,53
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",260,257,263,68,210,230,80,179,36,115
"COG4412",1,111,8,76,16,242,8,7,3,0
"COG4413",89,32,77,23,112,20,17,88,1,19
"COG4420",0,5,8,29,5,3,3,1,1,2
"COG4421",4,1,0,1,0,0,0,0,1,0
"COG4422",347,167,204,134,188,178,221,232,132,77
"COG4430",42,39,49,12,58,16,9,33,4,6
"COG4443",13,11,19,17,8,36,33,15,24,30
"COG4445",0,0,0,5,0,0,0,0,3,0
"COG4448",0,9,0,10,1,6,3,34,0,1
"COG4452",31,6,14,23,78,5,5,19,5,9
"COG4453",5,0,0,19,0,0,0,0,8,0
"COG4456",2,2,0,57,2,3,0,3,2,0
"COG4457",0,2,35,6,53,5,0,1,6,0
"COG4458",0,2,1,4,2,2,0,0,6,0
"COG4460",1,0,1,6,0,0,0,0,2,0
"COG4463",13,17,27,60,4,10,36,28,14,47
"COG4464",206,138,121,122,101,124,166,122,172,209
"COG4465",28,40,30,29,21,56,71,83,125,54
"COG4466",0,0,1,19,0,4,12,2,24,49
"COG4467",0,0,0,1,0,0,2,0,20,43
"COG4468",33,121,158,160,59,177,238,164,330,273
"COG4469",0,0,0,0,0,0,1,0,8,32
"COG4470",0,0,0,5,0,0,4,0,30,64
"COG4471",0,0,0,0,0,0,1,0,0,13
"COG4472",9,31,42,85,20,50,80,64,60,62
"COG4473",0,0,0,1,0,1,4,1,46,74
"COG4474",35,36,68,51,40,45,23,28,14,96
"COG4475",10,27,19,32,12,29,78,26,50,93
"COG4476",0,0,0,0,0,0,8,0,1,5
"COG4477",2,3,3,37,1,22,33,1,70,140
"COG4478",2,1,3,1,1,1,8,5,45,61
"COG4479",0,0,0,0,0,0,3,0,10,27
"COG4481",8,13,14,28,15,20,43,24,49,68
"COG4483",0,0,0,0,0,0,2,0,12,30
"COG4485",59,141,435,334,78,429,406,409,330,327
"COG4487",0,6,1,48,9,11,7,25,0,1
"COG4492",25,35,55,58,13,52,84,55,54,48
"COG4495",2,2,0,4,0,6,15,0,0,2
"COG4496",13,32,53,65,17,50,86,69,65,41
"COG4499",0,0,1,2,2,0,1,1,1,1
"COG4502",0,2,0,0,7,1,0,0,0,0
"COG4506",28,43,62,86,23,78,96,83,88,76
"COG4508",1,0,0,0,0,0,2,1,2,1
"COG4509",73,115,194,310,66,188,282,222,283,106
"COG4512",0,3,1,40,0,6,19,12,0,0
"COG4521",19,0,26,8,7,1,1,7,1,4
"COG4525",3,1,4,2,7,2,4,0,4,4
"COG4529",5,0,3,12,11,0,3,0,8,24
"COG4531",3,2,1,8,4,0,1,1,7,9
"COG4533",19,2,2,19,10,2,5,0,11,33
"COG4535",12,0,3,13,6,3,3,3,8,15
"COG4536",50,84,45,53,48,34,18,14,10,4
"COG4537",0,0,0,0,0,0,8,1,0,2
"COG4540",11,5,4,1,0,1,4,3,0,1
"COG4541",0,0,0,0,0,1,0,3,0,0
"COG4542",6,4,2,12,1,1,10,17,17,54
"COG4545",0,0,1,1,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,17,32,28,15,22,67,53,84,80
"COG4550",0,0,0,0,0,0,2,0,0,6
"COG4552",138,59,60,70,130,66,129,77,153,171
"COG4555",6,3,0,6,0,6,1,2,46,13
"COG4558",3,0,0,3,12,1,0,0,1,0
"COG4559",7,0,0,1,6,0,0,0,1,0
"COG4564",0,19,1,34,0,14,12,8,7,0
"COG4565",10,3,5,17,44,1,2,15,11,42
"COG4566",41,9,3,11,15,13,12,35,26,10
"COG4568",4,0,0,4,2,0,0,1,2,5
"COG4569",0,0,0,8,0,0,0,1,0,12
"COG4570",14,20,25,13,1,8,27,22,0,41
"COG4571",32,0,1,0,0,0,0,0,1,0
"COG4572",2,0,0,5,6,0,0,0,2,5
"COG4573",19,4,19,9,20,12,42,18,27,24
"COG4574",1,0,2,5,4,0,0,0,0,0
"COG4575",11,0,2,15,11,0,0,1,9,13
"COG4576",7,12,3,6,3,3,1,3,13,6
"COG4577",15,8,3,13,12,18,30,16,68,54
"COG4578",6,4,2,4,4,1,2,24,1,12
"COG4579",8,0,4,13,11,0,3,1,10,13
"COG4580",41,2,11,65,29,4,5,3,15,34
"COG4581",0,1,0,0,1,3,13,0,176,135
"COG4582",5,2,2,7,5,3,2,0,3,11
"COG4584",283,230,377,77,148,543,214,355,243,330
"COG4585",150,61,92,88,120,82,128,188,248,211
"COG4586",4,0,5,32,0,5,3,1,2,12
"COG4587",7,1,0,27,0,1,4,0,4,5
"COG4589",5,3,23,3,30,7,2,36,3,7
"COG4590",0,10,0,1,0,0,0,0,0,0
"COG4591",288,159,237,118,288,270,133,182,89,101
"COG4592",7,1,0,1,5,0,0,0,2,11
"COG4594",0,1,0,0,0,0,2,0,5,2
"COG4597",4,2,0,1,11,3,1,2,2,6
"COG4598",8,1,1,11,7,1,1,0,5,2
"COG4603",58,96,142,263,51,131,135,76,172,122
"COG4604",10,10,7,6,0,12,2,6,22,19
"COG4605",4,31,7,5,2,5,0,7,25,19
"COG4606",8,17,3,4,0,18,1,7,23,26
"COG4607",9,13,7,2,1,11,2,4,17,12
"COG4608",111,154,167,322,75,192,375,180,509,473
"COG4615",9,0,3,15,9,1,1,0,6,24
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",5,0,1,12,3,4,14,0,69,146
"COG4623",220,81,148,51,232,77,55,87,18,48
"COG4624",405,388,345,625,272,446,439,478,406,278
"COG4625",3,52,3,5,16,15,4,4,7,14
"COG4626",78,55,23,67,108,37,38,17,6,27
"COG4627",0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,2,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",114,107,69,114,184,86,147,177,44,56
"COG4633",2,0,6,1,1,13,11,2,99,175
"COG4635",8,1,2,10,15,2,1,11,9,10
"COG4636",5,2,9,1,3,28,57,62,79,28
"COG4637",4,110,19,116,64,62,54,34,18,46
"COG4638",0,2,5,26,6,2,0,0,3,8
"COG4639",16,1,0,2,12,15,6,0,42,156
"COG4640",0,0,0,0,0,1,6,0,64,62
"COG4641",1,40,55,46,6,181,65,261,52,23
"COG4642",113,111,88,48,107,134,24,63,23,13
"COG4643",1,1,1,0,1,3,7,1,4,45
"COG4644",18,1,4,47,2,3,8,0,35,135
"COG4646",733,992,2125,784,585,1072,949,435,833,417
"COG4648",0,0,0,1,0,0,0,0,2,0
"COG4650",1,2,3,1,7,0,1,1,3,9
"COG4651",9,30,3,12,11,4,4,12,5,24
"COG4652",0,0,4,2,0,0,9,1,3,5
"COG4653",27,13,7,26,29,24,6,30,7,11
