"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG3696",361,272,78,492,901,799,264,867,1033,290
"COG3697",8,3,8,20,10,13,7,4,12,9
"COG3698",0,6,11,0,1,5,2,10,0,0
"COG3700",0,8,9,0,0,9,3,9,12,2
"COG3701",2,16,0,0,6,0,1,0,1,0
"COG3703",0,4,7,1,0,3,0,5,2,0
"COG3704",0,0,0,0,0,0,0,0,0,4
"COG3705",62,67,56,37,25,45,106,42,5,102
"COG3706",1770,1188,156,1719,1173,2129,1341,2902,2379,1119
"COG3707",23,36,118,8,17,20,23,15,22,30
"COG3708",7,22,11,11,57,12,12,1,3,13
"COG3709",0,1,3,1,1,3,1,6,5,1
"COG3710",0,37,66,1,1,20,1,60,12,0
"COG3711",216,217,459,99,269,195,268,93,139,167
"COG3712",588,1468,229,1141,2052,1154,257,844,1092,376
"COG3713",0,16,6,10,4,4,0,6,37,0
"COG3714",0,3,8,1,3,1,0,6,11,0
"COG3715",83,92,178,35,58,65,136,28,53,65
"COG3716",57,117,217,47,60,65,144,34,67,58
"COG3717",226,115,48,245,131,141,180,242,221,159
"COG3718",17,25,3,3,19,14,22,0,6,23
"COG3719",0,9,13,2,0,5,2,11,10,0
"COG3720",0,1,12,0,0,1,0,7,13,0
"COG3721",0,1,5,0,0,5,1,3,2,1
"COG3722",1,11,18,2,0,1,0,8,7,0
"COG3723",11,26,14,31,41,27,10,17,24,26
"COG3724",0,3,10,2,1,2,0,8,12,0
"COG3725",0,3,5,2,1,5,0,5,10,0
"COG3726",1,5,6,2,0,2,2,0,9,1
"COG3727",59,72,113,87,100,59,74,30,35,75
"COG3728",4,28,23,7,11,9,8,10,0,40
"COG3729",1,4,3,0,0,1,0,2,2,0
"COG3730",12,7,7,3,2,1,4,2,1,0
"COG3731",9,14,5,2,4,0,1,1,2,0
"COG3732",14,9,12,1,2,3,7,1,9,2
"COG3733",0,10,11,1,0,3,0,14,23,0
"COG3734",0,21,39,4,3,22,6,16,35,30
"COG3735",5,35,20,12,38,43,36,161,88,12
"COG3736",0,0,38,0,0,0,0,0,0,14
"COG3738",6,18,5,10,21,21,15,8,3,20
"COG3740",13,38,7,27,13,43,6,45,65,14
"COG3741",1,0,2,0,8,0,0,0,1,1
"COG3744",0,0,0,1,0,2,0,0,2,2
"COG3745",0,4,0,1,1,0,1,2,0,0
"COG3746",5,50,5,76,113,165,6,133,86,43
"COG3747",3,15,12,6,32,0,8,1,1,8
"COG3753",0,3,7,0,0,1,0,3,0,0
"COG3754",387,112,26,189,148,136,68,273,243,122
"COG3755",0,11,0,1,0,2,0,0,10,0
"COG3756",0,0,0,0,0,0,0,6,0,0
"COG3757",541,266,184,257,153,141,494,161,89,547
"COG3758",3,6,12,1,1,1,1,1,23,0
"COG3759",2,0,4,0,1,0,5,0,0,0
"COG3760",49,48,35,42,68,34,40,57,18,74
"COG3762",1,0,0,0,23,0,1,0,0,3
"COG3763",2,2,1,0,3,0,1,0,0,2
"COG3764",117,65,846,30,55,24,102,24,1,109
"COG3765",1,18,27,9,1,7,1,23,71,0
"COG3766",0,7,8,1,0,0,0,8,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,5,4,0,0,1,0,2,5,0
"COG3769",0,2,4,0,0,1,0,0,18,0
"COG3770",2,3,7,1,0,2,2,5,10,0
"COG3771",1,0,5,2,0,2,1,1,3,0
"COG3772",1,45,17,5,9,24,3,23,46,15
"COG3773",69,62,40,58,47,55,131,39,21,134
"COG3774",26,92,58,305,132,379,412,214,233,111
"COG3775",282,115,49,232,116,55,72,71,51,45
"COG3776",0,0,2,0,0,0,0,2,3,0
"COG3778",0,0,0,1,0,2,1,0,0,0
"COG3779",0,0,1,0,1,2,0,0,0,0
"COG3781",0,4,10,1,0,1,0,4,10,0
"COG3783",2,6,6,2,1,3,0,0,6,0
"COG3784",0,3,10,1,0,0,0,5,8,0
"COG3785",0,4,5,0,0,2,0,4,5,0
"COG3786",4,7,0,1,9,12,11,0,4,5
"COG3787",0,2,0,0,4,2,0,4,8,1
"COG3788",1,5,5,0,0,2,0,7,7,0
"COG3789",0,9,6,1,0,3,0,8,1,0
"COG3790",1,2,3,1,0,1,3,5,3,0
"COG3791",0,0,1,1,0,0,1,0,2,0
"COG3793",0,1,0,1,0,0,0,0,3,0
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",0,0,5,1,7,3,1,0,1,0
"COG3799",3,3,10,13,2,1,0,11,30,2
"COG3804",9,9,94,4,12,10,17,0,5,1
"COG3808",43,141,49,374,306,209,200,311,256,160
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",1,1,3,1,0,0,2,0,1,0
"COG3817",5,7,17,15,6,4,17,2,26,5
"COG3819",4,6,6,10,1,0,14,3,20,5
"COG3822",3,33,12,10,39,11,9,17,12,19
"COG3823",0,16,0,3,49,0,0,0,0,4
"COG3824",2,2,34,0,0,0,0,0,0,0
"COG3825",1,10,0,1,4,0,0,4,0,9
"COG3828",0,2,0,0,3,0,0,0,0,2
"COG3829",93,201,56,111,188,216,80,78,272,81
"COG3830",71,174,89,150,143,112,95,200,139,124
"COG3831",2,24,51,8,14,55,1,80,29,7
"COG3832",0,0,0,2,0,0,0,0,7,0
"COG3833",27,15,71,19,3,50,97,39,25,109
"COG3835",11,42,32,10,28,75,31,10,46,28
"COG3836",14,26,14,11,36,18,4,10,22,12
"COG3837",0,8,0,3,9,0,0,2,17,2
"COG3839",159,236,487,126,143,144,201,76,193,315
"COG3840",0,3,6,0,1,6,3,2,9,1
"COG3842",297,288,219,323,227,282,269,286,409,321
"COG3843",283,312,250,200,191,151,423,145,111,508
"COG3845",102,136,148,64,135,131,131,70,75,264
"COG3846",1,23,0,0,1,1,1,0,0,0
"COG3848",37,67,49,45,7,10,56,25,2,68
"COG3850",7,37,35,3,5,18,10,23,29,9
"COG3851",0,7,6,23,1,4,13,23,9,0
"COG3852",3,23,15,2,3,59,2,14,65,1
"COG3853",44,92,141,20,45,20,76,18,9,76
"COG3854",50,43,51,26,16,35,76,31,13,88
"COG3855",461,349,104,359,294,263,290,310,287,308
"COG3856",2,11,81,2,1,0,6,0,0,2
"COG3857",224,283,220,91,113,91,323,68,15,329
"COG3858",101,68,129,46,68,91,189,50,28,116
"COG3859",24,26,36,19,17,18,28,21,4,72
"COG3860",0,0,6,0,3,2,0,1,0,0
"COG3862",28,42,11,32,13,11,25,25,22,55
"COG3863",2,0,0,1,0,0,6,0,0,0
"COG3864",1,36,10,6,3,10,13,11,0,33
"COG3866",293,31,0,155,39,40,395,27,66,149
"COG3867",56,34,8,44,25,35,209,156,118,175
"COG3868",1,6,1,6,0,0,9,11,2,28
"COG3869",23,43,6,10,10,31,13,6,15,19
"COG3870",11,14,15,4,14,8,10,2,3,16
"COG3871",4,62,13,39,78,54,0,26,47,16
"COG3872",57,99,47,42,51,35,92,32,35,141
"COG3874",15,29,6,2,3,7,23,4,0,29
"COG3875",48,129,15,50,67,69,42,52,38,62
"COG3876",16,92,11,127,196,155,13,206,254,79
"COG3877",2,5,0,5,18,30,2,15,24,9
"COG3878",0,9,0,15,17,1,3,0,0,16
"COG3879",12,29,387,3,7,4,21,8,0,5
"COG3880",9,24,6,6,6,25,18,5,11,23
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",8,13,2,1,5,115,17,65,109,54
"COG3883",15,32,18,1,15,3,31,2,0,18
"COG3884",112,122,56,172,139,166,130,94,105,160
"COG3885",8,12,0,1,10,11,7,1,10,1
"COG3886",61,258,502,169,55,71,228,11,151,139
"COG3887",178,188,172,80,106,90,263,62,28,240
"COG3892",0,0,1,0,0,1,3,0,2,1
"COG3893",2,53,6,7,123,15,4,15,27,25
"COG3894",48,62,70,27,41,16,71,23,36,117
"COG3895",0,5,6,0,0,3,0,1,10,0
"COG3896",0,2,0,0,0,0,1,0,0,0
"COG3899",1,19,0,0,4,2,3,4,1,4
"COG3901",2,4,0,2,0,2,5,9,0,23
"COG3906",2,1,11,1,6,0,12,0,0,0
"COG3907",0,0,0,0,0,2,0,0,9,0
"COG3910",55,51,28,42,43,9,28,35,16,56
"COG3911",0,3,0,0,27,0,0,1,2,0
"COG3915",0,0,2,0,0,0,0,0,10,0
"COG3919",17,58,55,24,45,2,199,25,173,48
"COG3920",22,63,275,12,22,36,11,1,26,9
"COG3921",0,0,1,0,0,0,0,0,14,0
"COG3923",2,5,2,0,0,0,2,2,8,0
"COG3924",0,2,2,2,0,0,0,0,2,0
"COG3925",0,4,8,2,0,5,0,3,6,0
"COG3926",0,12,3,26,0,4,14,72,47,29
"COG3933",65,97,68,21,51,29,73,7,16,16
"COG3934",4,7,17,1,3,0,2,6,5,2
"COG3935",60,64,91,49,38,64,106,26,42,108
"COG3936",3,17,0,7,28,2,25,0,19,2
"COG3937",9,10,42,4,6,2,5,1,0,3
"COG3938",4,9,5,7,5,1,3,4,6,1
"COG3940",59,101,437,38,103,96,11,87,184,24
"COG3941",0,5,0,0,4,8,1,3,0,0
"COG3942",16,24,347,3,47,2,32,1,0,0
"COG3943",343,428,85,577,400,347,430,265,190,286
"COG3944",90,99,355,21,35,56,88,29,38,118
"COG3945",2,24,1,0,3,0,0,1,0,0
"COG3947",4,16,2,15,9,3,17,9,3,9
"COG3948",7,110,9,6,2,0,4,12,9,5
"COG3949",8,10,0,14,27,47,23,4,21,23
"COG3950",128,221,52,432,109,242,418,229,113,96
"COG3951",3,22,11,4,5,2,4,9,10,16
"COG3952",1,4,4,20,27,33,2,5,28,5
"COG3953",1,2,0,0,4,0,1,0,0,0
"COG3954",0,9,7,1,1,2,0,7,7,0
"COG3955",8,16,9,4,34,25,11,13,10,12
"COG3956",109,105,13,92,77,44,83,89,106,90
"COG3957",30,36,419,45,22,10,66,12,2,66
"COG3958",142,144,106,80,90,69,136,128,150,187
"COG3959",139,168,91,94,90,128,128,89,144,196
"COG3960",1,6,15,0,0,3,0,12,2,0
"COG3961",0,0,1,1,0,1,0,0,3,0
"COG3962",15,15,2,4,9,2,10,7,0,24
"COG3963",0,0,0,0,3,0,0,0,0,0
"COG3964",4,25,0,5,17,14,6,48,38,28
"COG3965",5,7,32,3,5,5,16,5,1,8
"COG3966",0,3,39,0,10,0,10,3,0,2
"COG3967",0,0,0,0,0,0,0,0,0,4
"COG3968",830,523,179,791,610,437,871,601,549,671
"COG3969",17,140,70,133,204,344,6,312,165,72
"COG3971",0,14,11,6,3,5,0,6,13,0
"COG3972",385,8,5,32,6,6,12,0,0,6
"COG3973",68,99,511,131,116,189,108,170,111,200
"COG3975",3,3,0,1,2,7,3,0,0,0
"COG3976",19,28,5,16,6,14,33,11,15,32
"COG3977",1,14,14,2,1,2,1,14,20,0
"COG3978",0,3,2,0,0,0,0,1,4,0
"COG3979",10,4,1,2,1,0,41,0,60,2
"COG3980",7,22,6,19,25,42,27,38,33,42
"COG3981",13,22,18,18,14,14,22,14,11,14
"COG4001",144,384,113,260,260,492,151,300,92,383
"COG4012",0,1,0,0,1,0,0,0,2,0
"COG4021",0,5,0,2,3,0,4,0,0,5
"COG4032",7,4,10,36,65,12,8,65,42,8
"COG4034",0,0,0,0,0,0,0,4,0,20
"COG4043",0,1,0,0,0,7,1,0,0,11
"COG4085",3,0,0,0,7,0,1,10,0,0
"COG4086",33,9,51,18,12,5,55,20,2,21
"COG4087",5,0,2,1,1,2,2,2,3,2
"COG4091",7,3,0,1,1,13,4,1,10,5
"COG4095",1,0,0,0,3,0,1,0,0,0
"COG4096",544,286,170,221,222,279,166,166,226,133
"COG4097",0,1,6,0,2,5,10,1,0,0
"COG4098",4,2,25,2,18,0,12,0,0,0
"COG4099",117,73,11,51,58,38,119,109,116,67
"COG4100",30,33,39,13,16,42,120,39,5,149
"COG4104",1,0,0,1,12,1,0,8,17,1
"COG4105",2,12,7,1,1,8,5,7,20,3
"COG4106",1,5,32,0,3,4,1,2,8,0
"COG4107",0,3,6,0,2,2,0,8,8,2
"COG4108",418,297,124,276,220,190,311,247,191,309
"COG4109",6,0,8,0,13,0,8,0,0,0
"COG4110",0,0,0,96,7,0,20,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,5,9,1,0,3,0,7,13,0
"COG4115",19,59,91,18,84,103,11,131,10,60
"COG4116",9,0,9,1,12,2,12,0,1,3
"COG4117",0,8,10,1,0,2,0,4,0,0
"COG4120",120,77,125,69,83,40,142,62,41,163
"COG4121",11,51,13,64,82,51,3,103,57,32
"COG4122",54,122,163,199,136,156,170,143,134,101
"COG4123",129,149,88,204,164,136,150,124,118,149
"COG4124",251,94,6,31,76,72,366,60,201,171
"COG4125",0,0,3,0,0,1,2,0,13,0
"COG4126",2,17,6,4,5,1,4,3,0,3
"COG4127",1,14,1,1,1,0,3,1,0,13
"COG4128",0,0,0,0,0,6,1,0,0,0
"COG4129",18,18,9,11,12,9,29,10,22,61
"COG4130",0,0,0,1,0,3,0,0,0,0
"COG4132",2,9,95,6,3,3,4,2,16,1
"COG4133",2,3,10,2,1,4,2,6,1,1
"COG4134",6,6,9,0,2,9,11,7,13,2
"COG4135",1,10,12,0,0,5,0,8,10,0
"COG4136",0,1,1,0,0,2,0,2,10,0
"COG4137",0,11,12,3,0,5,5,6,13,3
"COG4138",1,7,4,1,0,2,1,9,9,0
"COG4139",0,3,4,0,0,1,1,4,13,0
"COG4143",3,10,8,7,2,0,2,2,3,0
"COG4145",12,32,19,41,23,24,40,22,49,44
"COG4146",305,181,48,263,208,215,172,292,210,169
"COG4147",0,9,8,2,2,5,0,7,11,0
"COG4148",4,18,8,3,3,7,4,9,14,8
"COG4149",41,45,28,49,16,19,42,27,32,44
"COG4150",0,5,7,1,3,4,0,4,10,0
"COG4152",6,79,26,31,112,23,28,11,22,49
"COG4154",8,22,20,8,19,17,8,5,22,13
"COG4158",14,20,21,18,7,12,24,7,14,31
"COG4160",3,12,26,1,0,4,2,9,17,0
"COG4161",0,8,10,0,0,3,3,6,10,0
"COG4166",225,270,1156,98,109,68,234,92,121,237
"COG4167",2,11,7,2,1,5,5,7,8,1
"COG4168",2,12,8,1,0,4,2,8,14,0
"COG4170",2,11,10,1,0,2,2,3,8,0
"COG4171",3,5,10,0,0,3,8,5,16,0
"COG4172",2,11,133,20,6,10,14,19,25,11
"COG4174",2,3,7,3,2,3,0,8,5,4
"COG4175",8,75,28,83,90,191,4,177,174,52
"COG4176",3,15,12,16,18,139,5,130,118,25
"COG4177",69,119,241,37,81,74,80,30,79,99
"COG4178",20,37,7,15,9,24,20,16,2,19
"COG4181",0,12,105,2,1,2,1,6,5,0
"COG4185",104,49,6,67,53,163,94,18,23,34
"COG4186",10,55,118,25,57,54,22,29,14,38
"COG4187",2,49,0,1,9,11,5,1,11,6
"COG4188",1,2,0,0,2,0,2,0,0,1
"COG4189",18,5,11,9,21,19,22,8,13,8
"COG4191",6,9,1,11,16,2,64,63,45,7
"COG4192",0,0,0,3,0,0,0,1,0,0
"COG4193",48,16,2,19,8,2,105,18,2,111
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,4
"COG4198",179,185,39,224,213,169,162,203,134,207
"COG4199",3,4,2,1,7,0,5,0,72,0
"COG4200",10,4,8,9,6,2,9,2,0,9
"COG4206",886,922,95,1153,1311,395,236,459,343,230
"COG4208",21,26,20,14,6,26,33,2,13,15
"COG4209",193,202,70,170,411,126,193,95,45,583
"COG4211",72,47,23,38,31,30,73,24,48,88
"COG4213",30,50,149,17,17,42,17,16,42,49
"COG4214",9,33,135,4,8,16,15,16,27,16
"COG4215",0,15,16,2,0,0,0,4,4,0
"COG4219",121,158,120,91,122,75,185,54,30,271
"COG4220",0,17,9,0,0,4,0,7,1,0
"COG4221",72,113,53,137,101,57,19,37,39,26
"COG4222",71,14,2,61,22,1,96,0,11,58
"COG4224",21,15,16,5,8,13,30,6,9,29
"COG4225",296,452,131,538,539,768,492,1070,753,305
"COG4226",52,23,22,6,8,18,4,16,21,47
"COG4227",7,285,9,876,235,533,254,145,52,118
"COG4228",0,1,0,0,0,7,2,0,1,0
"COG4229",0,0,0,2,0,0,0,0,5,0
"COG4230",4,14,13,1,2,6,21,14,19,2
"COG4231",45,220,43,117,218,212,101,209,189,161
"COG4232",162,134,29,275,272,213,164,175,182,149
"COG4233",0,5,0,1,0,4,1,0,0,11
"COG4235",4,22,18,2,1,10,4,16,1,11
"COG4237",1,2,0,0,3,1,2,7,2,7
"COG4238",0,5,4,1,0,4,0,5,1,0
"COG4239",0,5,5,0,2,2,0,3,11,6
"COG4241",3,14,0,0,2,8,5,2,0,10
"COG4242",0,0,0,1,0,0,1,0,0,0
"COG4243",0,1,53,0,0,0,0,0,0,0
"COG4245",5,4,3,335,26,4,77,20,6,4
"COG4248",1,10,10,1,8,5,0,15,9,3
"COG4249",27,17,1,75,27,4,86,20,26,15
"COG4251",0,0,0,0,0,7,2,0,0,0
"COG4252",0,0,0,0,3,11,1,1,9,0
"COG4253",2,9,0,1,1,2,0,0,0,0
"COG4256",0,2,2,0,1,1,0,1,2,0
"COG4258",3,12,0,1,1,3,1,0,15,0
"COG4260",52,107,114,24,34,35,89,31,43,147
"COG4261",7,44,5,23,18,62,4,51,13,6
"COG4262",0,0,0,0,2,14,0,0,13,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",1,52,23,2,0,6,1,22,23,0
"COG4267",28,11,113,36,9,14,20,3,7,15
"COG4268",192,147,45,9,17,38,89,72,2,126
"COG4269",0,21,16,1,0,6,0,20,4,0
"COG4271",3,2,3,2,19,1,3,1,72,11
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",60,131,56,78,145,159,84,171,162,146
"COG4279",2,4,0,100,4,16,9,2,0,3
"COG4282",0,3,0,0,0,0,0,0,0,0
"COG4283",8,25,5,7,28,18,15,14,8,42
"COG4284",42,28,242,17,5,24,87,26,1,57
"COG4286",23,16,2,22,6,4,53,16,1,25
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",1,0,1,3,0,1,0,0,0,1
"COG4289",166,173,19,153,203,222,196,478,308,190
"COG4292",2,0,8,6,25,15,10,0,7,3
"COG4294",0,0,0,1,0,2,4,0,1,1
"COG4295",67,12,2,141,7,24,13,5,15,35
"COG4296",5,14,4,8,15,2,15,7,0,7
"COG4299",15,115,23,203,265,294,40,341,469,79
"COG4300",2,0,1,0,2,4,6,0,4,0
"COG4302",6,5,8,4,2,7,2,11,6,14
"COG4303",2,12,10,5,4,11,6,20,2,38
"COG4310",0,0,13,0,0,0,2,0,0,0
"COG4314",0,1,0,0,0,5,0,0,0,2
"COG4316",1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",3,8,80,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,1,1,0
"COG4330",0,0,1,0,6,1,0,0,0,0
"COG4332",2,7,1,2,16,28,1,25,45,7
"COG4333",2,10,2,0,10,3,3,5,5,25
"COG4335",1,7,0,5,24,44,1,23,20,7
"COG4336",9,8,67,3,2,3,13,9,0,10
"COG4354",16,107,32,52,54,68,18,197,216,124
"COG4357",0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,3
"COG4372",21,34,4,3,9,10,3,4,0,2
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",4,11,15,10,1,22,29,2,9,33
"COG4379",0,0,0,1,3,4,0,2,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0
"COG4383",4,0,1,24,86,7,5,100,11,7
"COG4384",0,1,0,0,0,1,0,2,0,0
"COG4385",1,58,8,1,1,0,7,0,11,1
"COG4386",0,3,2,1,1,6,2,1,1,2
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,1,3,0,4,4,3,2,3,0
"COG4389",1,0,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,4,1,1,0,0,0
"COG4393",7,15,242,1,0,1,2,12,2,0
"COG4394",0,1,0,7,9,7,2,1,16,5
"COG4395",2,2,0,2,1,8,1,0,2,11
"COG4396",0,1,0,0,2,0,3,0,0,1
"COG4397",0,1,3,0,1,2,1,1,2,1
"COG4399",0,0,0,4,5,2,78,0,10,2
"COG4401",3,3,0,0,0,1,3,0,0,1
"COG4403",5,2,42,6,24,3,28,5,2,14
"COG4405",5,19,66,0,8,3,9,20,9,2
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",28,137,76,239,218,308,100,230,236,78
"COG4412",609,33,6,490,44,5,714,16,29,228
"COG4413",2,17,2,29,69,46,3,122,5,18
"COG4420",1,4,2,2,9,0,8,3,0,17
"COG4421",0,0,0,0,0,0,0,0,0,2
"COG4422",61,180,61,232,175,208,72,185,102,181
"COG4430",5,37,0,4,23,58,0,42,70,17
"COG4443",12,21,16,17,6,20,12,8,16,20
"COG4445",0,0,1,0,0,0,0,0,9,0
"COG4448",5,7,0,0,9,0,6,0,0,12
"COG4452",2,31,12,18,95,52,2,69,96,23
"COG4453",0,14,1,1,0,3,0,2,3,0
"COG4456",0,1,0,2,2,0,0,0,0,1
"COG4457",1,15,0,5,2,0,123,67,24,4
"COG4458",1,3,0,1,2,1,6,3,13,2
"COG4460",0,0,0,1,0,0,0,0,3,0
"COG4463",12,29,11,2,12,8,18,8,1,27
"COG4464",47,110,77,104,76,101,96,121,91,108
"COG4465",44,40,53,30,44,38,53,15,23,64
"COG4466",2,2,10,1,3,0,11,0,0,0
"COG4467",2,0,20,0,2,0,3,0,0,0
"COG4468",108,83,194,67,68,30,136,57,65,180
"COG4469",1,0,27,0,9,0,4,0,0,0
"COG4470",1,0,21,0,5,0,6,0,0,0
"COG4471",1,0,3,0,5,0,3,0,0,0
"COG4472",36,38,22,10,28,15,47,10,7,73
"COG4473",1,0,36,0,17,0,6,0,0,0
"COG4474",3,14,5,5,16,36,7,47,38,45
"COG4475",15,15,5,11,11,14,20,19,2,21
"COG4476",1,1,3,0,2,0,5,0,0,1
"COG4477",2,4,30,0,15,3,27,0,0,8
"COG4478",3,3,21,0,7,2,6,2,0,0
"COG4479",2,0,3,0,3,0,1,0,0,0
"COG4481",14,20,19,17,9,16,24,13,4,34
"COG4483",0,0,9,0,2,0,3,0,0,0
"COG4485",193,151,146,78,102,167,289,90,65,368
"COG4487",6,43,7,1,5,1,144,5,0,8
"COG4492",42,53,16,41,30,38,41,15,32,64
"COG4495",10,2,7,4,6,10,1,0,0,0
"COG4496",41,46,19,20,28,21,35,15,6,65
"COG4499",5,0,0,0,1,2,1,1,0,3
"COG4502",0,0,0,0,2,0,1,11,0,10
"COG4506",62,84,45,35,35,11,21,7,6,36
"COG4508",0,0,0,0,5,1,0,0,0,0
"COG4509",92,139,104,73,81,70,194,66,45,291
"COG4512",0,3,8,1,0,4,11,0,1,8
"COG4521",6,13,18,10,7,9,4,5,6,24
"COG4525",2,2,5,0,0,0,0,8,3,0
"COG4529",0,17,18,3,0,4,0,14,18,0
"COG4531",3,10,10,3,0,6,0,3,8,0
"COG4533",1,22,26,5,4,6,0,16,45,0
"COG4535",1,13,8,3,4,5,4,2,19,6
"COG4536",158,87,19,189,44,102,89,51,20,81
"COG4537",2,0,0,0,2,0,6,0,0,0
"COG4540",0,33,17,2,1,0,0,0,5,0
"COG4541",0,0,0,0,0,2,1,0,0,0
"COG4542",5,17,4,5,5,10,8,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",23,59,38,14,28,12,21,10,3,93
"COG4550",0,0,0,0,3,0,2,0,0,0
"COG4552",68,115,69,55,128,106,54,108,181,79
"COG4555",1,0,15,4,6,0,8,0,2,5
"COG4558",0,1,14,0,0,2,0,8,8,0
"COG4559",0,0,11,0,0,1,0,13,4,0
"COG4564",2,55,0,6,55,0,1,0,6,29
"COG4565",2,12,27,4,8,10,1,21,45,3
"COG4566",9,38,5,6,15,50,8,14,25,33
"COG4568",0,5,0,0,0,3,0,1,6,0
"COG4569",2,11,4,0,0,1,0,11,0,0
"COG4570",10,26,9,13,4,5,8,2,0,9
"COG4571",0,2,4,0,1,0,0,4,3,0
"COG4572",0,0,2,0,0,2,0,5,1,0
"COG4573",12,13,30,5,5,13,23,18,26,11
"COG4574",0,4,7,1,1,1,0,2,10,0
"COG4575",0,5,22,3,1,8,0,17,18,1
"COG4576",10,8,20,13,6,2,2,1,2,1
"COG4577",27,34,82,45,24,32,19,25,20,25
"COG4578",4,11,6,2,1,0,0,5,5,0
"COG4579",0,16,14,1,0,3,0,8,5,0
"COG4580",2,49,37,10,3,13,0,24,44,1
"COG4581",9,40,701,0,0,3,3,1,0,0
"COG4582",0,11,7,4,2,2,0,10,11,5
"COG4584",95,666,603,1072,664,532,424,451,188,189
"COG4585",74,102,715,87,227,153,158,125,180,120
"COG4586",26,5,20,0,24,3,4,0,1,2
"COG4587",13,5,18,8,28,13,7,1,1,4
"COG4589",2,15,4,4,13,92,6,32,22,8
"COG4591",121,217,60,529,372,226,283,308,335,200
"COG4592",0,5,8,0,0,2,0,3,5,0
"COG4594",1,8,1,0,1,0,3,2,0,0
"COG4597",0,2,5,2,0,13,1,16,0,4
"COG4598",0,8,10,8,0,6,0,5,12,0
"COG4603",68,95,100,50,103,96,81,45,45,169
"COG4604",0,0,3,5,2,3,8,2,0,12
"COG4605",6,3,11,5,4,4,8,1,1,10
"COG4606",1,3,20,3,4,1,5,3,1,4
"COG4607",3,5,12,6,6,2,13,3,0,12
"COG4608",152,179,285,122,149,141,217,74,148,176
"COG4615",0,13,18,3,0,5,0,8,20,0
"COG4618",0,0,0,0,1,0,2,0,0,26
"COG4619",1,10,120,0,1,3,1,5,7,0
"COG4623",14,95,25,92,153,118,7,261,174,51
"COG4624",212,571,215,328,487,460,261,306,411,472
"COG4625",8,51,6,0,1,8,5,15,68,33
"COG4626",56,149,79,65,107,89,57,122,164,89
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,0,1
"COG4632",34,142,32,47,119,271,51,176,237,130
"COG4633",2,17,131,3,4,0,2,0,0,3
"COG4635",1,12,7,3,5,42,1,6,9,7
"COG4636",24,13,41,30,20,22,29,18,9,18
"COG4637",7,60,4,35,6,32,15,61,38,44
"COG4638",0,8,12,2,1,7,0,7,12,0
"COG4639",1,4,26,0,6,2,14,9,8,21
"COG4640",0,0,33,1,7,0,10,0,0,0
"COG4641",23,31,0,114,10,104,148,8,20,56
"COG4642",203,67,9,132,78,137,126,127,139,101
"COG4643",1,10,3,1,5,11,0,2,33,7
"COG4644",5,138,21,9,6,11,8,3,6,1
"COG4646",1392,837,772,473,568,540,988,650,104,1216
"COG4648",0,4,0,0,0,1,0,0,11,0
"COG4650",1,9,20,3,2,4,0,10,2,2
"COG4651",3,16,19,1,3,11,2,12,10,12
"COG4652",1,0,50,2,2,2,6,0,0,1
"COG4653",45,30,19,34,15,11,23,28,8,30
"COG4656",252,234,139,286,246,142,202,194,203,331
"COG4657",55,43,18,42,42,119,123,110,116,170
"COG4658",56,73,20,63,64,121,196,199,163,263
"COG4659",176,127,53,149,154,129,112,135,139,147
"COG4660",185,140,43,171,164,141,131,146,134,194
"COG4662",1,1,0,1,4,0,1,0,1,15
"COG4663",0,11,3,0,0,0,1,0,0,5
"COG4664",3,15,1,0,6,0,0,1,1,6
"COG4665",2,7,0,0,3,0,0,1,0,4
"COG4666",52,41,5,20,55,26,32,21,17,91
"COG4667",219,158,239,280,114,195,212,165,140,179
