"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG3700",3,0,95,2,35,0,0,3,1,5
"COG3701",0,1,0,1,0,0,6,0,2,0
"COG3703",1,0,16,0,5,0,0,6,0,9
"COG3704",2,0,20,0,0,0,0,0,6,2
"COG3705",26,94,39,40,37,93,42,33,105,48
"COG3706",2192,1504,124,2107,2046,1139,1487,2147,1158,2457
"COG3707",21,33,14,29,14,62,29,34,47,10
"COG3708",10,59,40,9,13,17,12,5,25,8
"COG3709",4,1,35,0,19,0,0,0,1,4
"COG3710",17,0,122,1,27,0,1,17,0,14
"COG3711",224,77,865,119,291,161,175,230,150,207
"COG3712",4011,1227,8,2278,1365,1409,1381,1959,983,2564
"COG3713",5,0,142,0,62,0,16,14,0,7
"COG3714",7,0,75,7,22,1,0,1,0,6
"COG3715",74,28,390,36,135,42,88,150,57,69
"COG3716",85,36,346,41,160,46,93,152,54,82
"COG3717",269,248,124,195,175,144,185,171,135,252
"COG3718",4,19,20,7,16,25,10,73,22,2
"COG3719",9,0,95,1,21,0,0,7,0,9
"COG3720",5,0,7,1,26,0,0,0,0,9
"COG3721",6,2,3,2,6,2,4,6,2,5
"COG3722",10,0,125,1,26,0,1,5,0,12
"COG3723",119,0,90,13,8,31,26,5,28,75
"COG3724",1,0,64,0,42,0,0,4,0,6
"COG3725",4,0,53,0,34,0,0,6,0,5
"COG3726",1,0,44,0,25,0,0,6,0,3
"COG3727",12,90,56,89,71,111,57,103,76,10
"COG3728",1,9,21,12,1,4,9,14,31,5
"COG3729",0,0,20,0,9,0,0,0,0,2
"COG3730",5,0,43,1,9,1,1,71,0,5
"COG3731",5,0,30,3,28,5,4,23,2,6
"COG3732",9,0,54,1,61,1,5,76,3,8
"COG3733",5,0,133,0,42,0,1,6,0,2
"COG3734",10,3,210,2,94,2,3,12,40,23
"COG3735",57,89,69,47,44,48,44,54,16,37
"COG3736",2,0,7,0,25,0,0,0,13,3
"COG3738",9,16,60,12,6,13,7,16,20,7
"COG3740",39,10,25,30,6,23,8,28,12,21
"COG3741",1,4,0,0,0,0,1,0,2,0
"COG3744",1,3,0,1,0,0,1,1,3,3
"COG3745",2,0,13,2,0,0,0,0,0,0
"COG3746",81,65,2,90,49,70,78,192,50,170
"COG3747",1,3,9,4,5,3,3,2,7,5
"COG3753",2,0,56,0,0,0,0,2,0,3
"COG3754",131,86,2,204,57,148,101,198,120,231
"COG3755",0,0,41,0,10,0,0,6,1,0
"COG3757",100,442,156,215,144,622,127,95,504,96
"COG3758",3,0,54,6,24,1,3,1,1,9
"COG3759",0,1,1,0,13,0,0,0,0,0
"COG3760",45,61,29,45,18,61,38,54,66,29
"COG3762",0,2,0,0,1,0,0,0,2,0
"COG3763",0,1,0,1,0,0,0,0,2,0
"COG3764",17,32,34,63,63,202,30,6,106,34
"COG3765",16,0,190,1,45,0,0,7,0,21
"COG3766",3,0,27,0,1,0,0,3,0,3
"COG3768",6,0,56,0,18,0,0,6,0,4
"COG3769",0,0,21,1,0,0,0,0,0,1
"COG3770",5,0,53,0,18,0,0,6,0,8
"COG3771",0,0,19,0,8,0,0,3,0,2
"COG3772",9,8,83,9,28,6,5,28,22,18
"COG3773",19,93,74,73,37,73,77,13,145,38
"COG3774",290,101,11,151,96,104,112,196,124,204
"COG3775",147,116,182,144,264,188,165,178,99,212
"COG3776",1,0,20,0,9,1,0,1,0,1
"COG3778",0,0,1,2,0,2,1,8,0,7
"COG3779",0,0,52,0,0,0,0,1,0,0
"COG3781",4,0,45,0,29,0,0,1,0,3
"COG3783",2,0,36,0,17,0,0,1,0,10
"COG3784",3,0,36,0,14,0,0,0,0,3
"COG3785",3,0,45,1,8,0,0,3,0,6
"COG3786",6,14,12,5,0,9,3,0,7,2
"COG3787",4,0,53,4,16,3,7,3,3,6
"COG3788",1,0,18,0,4,0,0,6,0,1
"COG3789",0,0,51,0,0,0,0,1,0,4
"COG3790",5,1,23,0,9,0,0,2,0,2
"COG3791",0,0,1,0,12,0,0,0,0,0
"COG3793",0,0,0,0,31,0,0,0,0,0
"COG3797",0,3,17,1,1,1,1,1,0,3
"COG3799",7,0,2,1,4,0,24,1,0,0
"COG3804",9,15,42,17,9,9,24,4,4,16
"COG3808",282,327,111,262,238,73,86,84,57,109
"COG3811",3,0,3,1,7,0,0,0,0,0
"COG3815",3,1,0,3,1,0,3,1,1,1
"COG3817",5,2,3,3,49,3,27,1,6,5
"COG3819",1,1,5,5,30,2,15,0,3,3
"COG3822",12,3,15,4,7,5,12,36,17,29
"COG3823",0,2,0,8,4,3,13,8,7,1
"COG3824",0,0,0,2,0,2,0,0,0,0
"COG3825",5,2,21,7,0,5,8,2,7,9
"COG3828",1,0,4,0,0,0,0,0,0,0
"COG3829",42,20,243,44,45,110,206,200,82,211
"COG3830",170,145,22,185,160,175,190,211,98,142
"COG3831",77,18,112,14,14,11,16,35,7,58
"COG3832",0,0,0,0,10,0,0,1,0,0
"COG3833",19,77,107,34,86,78,53,9,123,17
"COG3835",31,41,180,13,78,31,31,10,31,40
"COG3836",11,4,104,8,70,5,13,4,4,6
"COG3837",0,4,9,5,20,0,1,19,2,0
"COG3839",118,201,497,159,272,185,241,104,309,110
"COG3840",2,0,50,0,16,0,0,5,0,3
"COG3842",326,202,404,317,385,270,343,298,352,284
"COG3843",95,260,131,335,180,357,336,129,499,127
"COG3845",94,135,257,183,70,191,118,90,275,83
"COG3846",2,3,0,7,0,0,3,0,0,0
"COG3848",13,75,2,60,13,32,51,25,70,15
"COG3850",21,7,229,3,41,4,6,22,14,24
"COG3851",7,2,90,2,27,7,1,9,3,3
"COG3852",32,3,93,11,33,10,3,10,1,32
"COG3853",13,48,41,42,52,40,20,63,81,22
"COG3854",19,87,35,70,39,73,56,28,90,22
"COG3855",326,360,84,318,229,287,358,339,295,332
"COG3856",2,0,0,4,8,16,2,12,4,1
"COG3857",62,295,111,213,135,252,190,161,337,117
"COG3858",52,116,164,74,47,26,24,10,38,22
"COG3859",5,27,32,42,17,63,33,16,62,19
"COG3860",1,1,1,1,0,0,0,0,0,0
"COG3862",25,13,28,38,16,28,31,4,61,14
"COG3864",0,4,0,12,12,2,1,4,12,3
"COG3866",49,222,0,31,5,14,17,5,66,1
"COG3867",170,95,3,146,78,169,170,159,186,118
"COG3868",0,5,0,6,0,9,0,0,27,0
"COG3869",9,36,21,30,7,46,39,21,24,17
"COG3870",9,14,12,12,8,19,6,0,10,5
"COG3871",150,30,17,75,39,52,45,54,28,71
"COG3872",25,78,44,81,57,103,90,46,130,37
"COG3874",1,9,1,25,4,19,5,9,23,3
"COG3875",60,43,118,48,44,46,105,66,75,63
"COG3876",179,37,3,195,96,186,174,246,76,212
"COG3877",25,5,0,17,0,5,13,13,7,11
"COG3878",1,4,1,8,4,22,43,14,16,2
"COG3879",5,5,0,16,6,61,5,13,13,7
"COG3880",9,16,19,15,4,30,7,7,17,8
"COG3882",0,79,17,10,17,134,26,40,65,0
"COG3883",5,16,1,29,17,8,13,1,22,2
"COG3884",132,175,34,176,115,136,120,129,151,130
"COG3885",7,2,26,1,2,7,3,7,2,14
"COG3886",44,386,74,86,83,164,180,75,149,61
"COG3887",50,203,119,154,88,162,151,157,254,86
"COG3892",0,0,0,0,41,0,0,1,1,0
"COG3893",28,15,0,7,4,12,32,83,25,37
"COG3894",14,37,4,43,23,31,19,17,83,42
"COG3895",1,0,25,0,10,0,0,0,0,0
"COG3899",0,1,86,0,1,3,4,2,1,37
"COG3901",0,2,0,8,6,8,4,1,23,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,4,1,1,3,0,0,0,1,0
"COG3907",0,0,0,1,0,4,0,0,0,0
"COG3910",14,69,8,36,15,39,34,18,69,27
"COG3911",0,0,0,1,19,0,1,0,0,0
"COG3915",0,0,0,0,16,0,0,0,0,1
"COG3919",10,5,0,43,4,83,14,36,40,98
"COG3920",13,2,10,3,17,43,27,28,3,12
"COG3921",0,0,0,0,14,0,0,0,0,0
"COG3923",1,0,39,0,3,0,0,4,0,1
"COG3924",2,0,30,0,9,1,0,0,0,0
"COG3925",4,0,78,0,10,0,1,4,0,11
"COG3926",0,52,0,59,0,50,17,23,16,22
"COG3933",76,59,53,14,168,30,37,228,18,39
"COG3934",0,73,0,2,0,45,0,0,3,0
"COG3935",9,37,27,14,9,86,59,8,100,21
"COG3936",21,10,1,11,2,3,1,7,4,21
"COG3937",3,2,19,0,9,10,3,0,4,5
"COG3938",9,4,15,2,27,0,0,1,4,2
"COG3940",286,80,3,266,104,95,140,128,72,180
"COG3941",15,3,0,1,1,0,11,7,3,0
"COG3942",0,2,0,7,2,22,0,0,0,0
"COG3943",261,548,46,184,381,250,271,299,281,551
"COG3944",36,74,72,70,55,132,66,11,116,22
"COG3945",2,0,0,0,0,1,0,15,0,3
"COG3947",3,5,17,12,5,7,19,3,15,0
"COG3948",3,22,24,6,40,1,12,10,7,18
"COG3949",11,8,56,24,22,15,12,6,24,35
"COG3950",130,461,3,162,299,146,137,158,100,153
"COG3951",8,6,75,10,6,3,9,8,12,6
"COG3952",38,3,0,5,10,0,4,0,3,2
"COG3954",7,0,99,0,26,0,0,8,0,13
"COG3955",7,0,0,22,0,5,12,2,20,4
"COG3956",66,119,16,104,91,76,91,93,109,67
"COG3957",4,36,1,75,32,89,23,16,60,22
"COG3958",70,135,200,171,120,129,198,146,190,121
"COG3959",85,104,212,175,142,125,162,71,185,104
"COG3960",6,0,69,1,0,0,1,1,0,22
"COG3961",1,0,0,0,26,0,0,1,0,1
"COG3962",0,4,0,12,57,16,7,58,23,0
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",22,94,44,9,32,6,30,35,22,25
"COG3965",2,0,0,7,2,8,4,2,11,18
"COG3966",1,0,3,5,2,6,5,0,1,0
"COG3967",0,3,0,0,24,2,0,0,3,0
"COG3968",595,706,152,616,470,512,735,633,687,584
"COG3969",258,71,167,172,277,251,198,206,75,265
"COG3971",3,0,72,1,36,0,1,11,0,2
"COG3972",8,50,0,6,5,3,32,9,8,1
"COG3973",145,91,127,125,86,205,102,91,178,160
"COG3975",0,0,0,4,8,2,2,6,0,0
"COG3976",5,14,0,25,21,28,46,8,38,13
"COG3977",17,1,157,0,45,0,1,14,0,13
"COG3978",2,0,15,1,10,0,1,2,0,2
"COG3979",0,0,0,1,0,8,31,0,0,1
"COG3980",47,17,0,35,7,48,79,24,55,55
"COG3981",10,24,28,22,13,18,12,32,14,4
"COG4001",302,461,20,252,188,187,185,460,376,321
"COG4012",0,1,0,1,0,0,1,1,1,0
"COG4021",5,2,0,1,5,0,0,2,5,0
"COG4032",16,6,22,43,7,4,16,5,10,32
"COG4034",0,0,0,3,0,9,0,0,25,0
"COG4043",0,12,0,2,0,2,4,0,5,0
"COG4085",45,1,0,0,0,3,4,0,0,0
"COG4086",5,15,0,20,18,21,21,6,19,4
"COG4087",3,0,11,0,1,3,1,0,2,2
"COG4091",4,0,27,0,1,2,1,20,0,0
"COG4095",0,0,0,1,0,6,0,0,0,0
"COG4096",31,374,12,236,258,193,339,202,126,240
"COG4097",4,1,1,2,3,3,2,5,0,4
"COG4098",5,1,2,1,2,1,1,0,1,1
"COG4099",65,80,2,60,58,22,20,9,19,17
"COG4100",21,102,47,104,52,102,87,63,156,51
"COG4104",11,0,0,1,6,3,3,2,1,6
"COG4105",9,1,57,2,32,7,9,4,5,10
"COG4106",5,0,27,3,17,3,0,7,0,3
"COG4107",2,5,57,2,22,2,6,7,2,9
"COG4108",207,318,205,265,231,247,271,292,330,244
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,17,0,0,43,0,1,1,0,3
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",6,0,70,0,19,0,0,5,0,8
"COG4115",199,38,27,40,95,55,96,113,65,145
"COG4116",0,0,1,1,1,6,0,0,5,0
"COG4117",6,0,56,0,0,0,1,4,0,4
"COG4120",12,33,12,47,31,121,122,71,187,33
"COG4121",86,23,104,53,68,68,55,94,23,104
"COG4122",117,149,38,140,144,153,141,136,95,148
"COG4123",113,154,111,147,121,168,181,133,172,145
"COG4124",127,197,48,104,32,203,25,85,172,50
"COG4125",0,0,0,0,3,0,0,0,0,0
"COG4126",0,2,6,1,22,5,0,1,4,1
"COG4127",0,1,0,7,0,2,2,0,11,0
"COG4129",5,12,34,4,8,12,8,3,58,5
"COG4130",1,0,0,0,24,0,0,0,0,0
"COG4132",0,0,8,0,8,14,21,5,2,1
"COG4133",6,0,37,1,18,4,5,6,2,1
"COG4134",5,2,162,5,45,3,6,10,3,9
"COG4135",5,0,35,0,12,0,1,7,0,6
"COG4136",2,0,42,0,17,0,0,2,0,0
"COG4137",7,1,81,0,27,2,3,7,6,9
"COG4138",4,0,65,0,11,0,0,3,0,3
"COG4139",1,0,44,0,23,1,0,3,0,6
"COG4143",5,0,69,1,31,0,20,5,0,5
"COG4145",17,14,93,21,56,17,62,51,33,10
"COG4146",297,124,177,308,233,119,272,295,187,253
"COG4147",12,0,111,0,40,1,1,6,0,10
"COG4148",10,2,100,4,27,5,6,16,6,14
"COG4149",14,36,93,23,43,23,39,32,37,18
"COG4150",5,0,36,1,34,0,0,4,1,6
"COG4152",54,84,1,35,55,9,26,28,23,8
"COG4154",7,12,51,12,25,21,19,14,15,11
"COG4158",15,15,46,16,16,19,8,5,31,17
"COG4160",13,0,121,0,28,0,0,5,0,11
"COG4161",10,2,72,1,16,0,1,4,0,3
"COG4166",55,201,632,216,299,246,95,199,253,98
"COG4167",4,1,55,0,17,0,0,8,0,4
"COG4168",4,0,65,3,8,0,0,0,0,2
"COG4170",7,1,69,1,23,0,0,6,0,5
"COG4171",5,0,40,0,12,0,0,0,0,6
"COG4172",7,5,89,8,41,33,27,4,16,3
"COG4174",5,0,60,1,20,0,0,4,2,6
"COG4175",170,49,45,78,80,114,78,107,35,158
"COG4176",144,36,47,45,73,61,52,68,31,137
"COG4177",74,116,286,94,166,140,104,68,122,53
"COG4178",20,13,109,13,12,1,14,54,21,11
"COG4181",5,0,75,0,5,8,0,3,1,5
"COG4185",83,62,4,47,35,97,49,50,37,35
"COG4186",6,25,4,30,14,28,32,132,36,11
"COG4187",9,2,25,16,3,3,4,1,9,24
"COG4188",0,0,0,4,37,0,0,1,4,0
"COG4189",10,11,44,17,7,8,11,6,13,14
"COG4191",17,15,11,33,110,45,40,39,6,44
"COG4192",0,0,0,0,28,0,0,1,0,0
"COG4193",8,13,1,58,13,26,35,4,117,10
"COG4197",0,0,0,0,0,0,0,0,4,2
"COG4198",203,208,32,193,144,168,200,207,190,203
"COG4199",24,2,1,8,0,4,0,17,0,1
"COG4200",5,5,0,8,6,9,12,0,11,4
"COG4206",1324,919,153,1083,1052,855,945,1387,740,1290
"COG4208",4,25,35,23,27,22,15,11,9,6
"COG4209",42,182,149,142,94,227,171,64,592,42
"COG4211",30,44,126,64,56,14,28,4,40,13
"COG4213",30,26,130,20,54,16,22,17,51,28
"COG4214",24,11,172,6,40,13,4,8,12,28
"COG4215",10,0,116,1,51,0,0,7,0,15
"COG4219",38,160,114,124,63,121,89,21,324,30
"COG4220",0,0,68,0,1,0,0,1,0,20
"COG4221",130,94,53,116,127,86,104,133,67,122
"COG4222",0,48,8,10,0,3,25,47,61,1
"COG4224",5,24,15,22,14,13,13,7,29,6
"COG4225",1358,587,105,739,662,679,604,687,331,747
"COG4226",17,13,1,15,14,4,3,3,48,14
"COG4227",167,23,6,47,137,175,152,111,106,85
"COG4228",0,0,0,2,0,0,0,9,0,5
"COG4229",0,0,0,0,19,0,0,0,0,0
"COG4230",6,0,148,0,82,0,0,7,1,16
"COG4231",88,71,33,69,66,179,208,227,166,217
"COG4232",252,241,151,198,249,111,148,154,147,189
"COG4233",5,4,0,3,41,2,2,14,9,3
"COG4235",20,7,152,5,23,7,22,36,17,6
"COG4237",8,10,32,9,2,4,11,2,5,0
"COG4238",3,0,29,0,6,0,0,0,0,4
"COG4239",1,0,65,0,23,0,0,3,5,9
"COG4241",9,6,0,5,11,7,5,16,6,8
"COG4242",0,1,0,0,6,4,0,0,0,0
"COG4243",0,0,0,1,1,14,0,0,0,0
"COG4245",1,53,32,2,110,12,0,3,3,4
"COG4248",8,0,88,6,0,0,2,8,5,8
"COG4249",2,72,0,72,2,52,5,9,6,15
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",1,4,17,0,0,0,1,1,0,5
"COG4253",1,0,8,0,102,0,0,0,0,20
"COG4256",1,0,12,0,5,0,0,1,0,2
"COG4258",4,0,0,3,8,3,8,19,0,0
"COG4260",8,169,20,83,43,62,37,22,155,12
"COG4261",52,23,0,27,25,23,25,51,13,41
"COG4262",3,0,31,0,0,0,1,1,0,6
"COG4263",0,6,0,0,0,5,0,0,4,7
"COG4264",7,0,638,0,1,0,0,0,0,26
"COG4267",3,14,0,10,10,17,17,2,25,5
"COG4268",36,34,12,31,15,79,18,11,122,26
"COG4269",11,0,140,2,0,1,0,7,0,4
"COG4271",3,11,13,22,2,2,4,0,7,2
"COG4277",161,120,41,226,132,240,164,137,117,162
"COG4279",1,1,0,2,16,2,7,25,2,1
"COG4282",0,1,7,0,0,1,0,0,0,0
"COG4283",3,11,5,8,37,32,21,5,37,6
"COG4284",1,19,0,14,2,71,27,0,74,0
"COG4286",0,33,0,24,13,19,30,15,21,2
"COG4288",1,0,1,0,2,0,1,0,0,1
"COG4289",99,41,10,72,60,266,191,254,178,284
"COG4290",0,0,0,4,0,1,0,0,0,0
"COG4292",77,5,0,19,39,11,1,28,6,22
"COG4294",1,11,1,6,0,3,0,0,1,1
"COG4295",1,58,14,16,8,16,16,38,30,3
"COG4296",0,12,57,13,15,12,18,17,13,1
"COG4299",368,82,1,236,158,204,173,215,82,342
"COG4300",1,0,13,0,1,0,0,0,1,4
"COG4302",4,1,53,5,54,6,3,5,19,6
"COG4303",8,2,81,12,54,13,5,13,34,10
"COG4310",14,0,0,43,33,0,33,0,0,0
"COG4314",0,0,0,0,3,2,3,8,2,1
"COG4319",0,0,0,0,16,0,0,1,0,1
"COG4320",0,0,0,1,3,23,0,0,0,0
"COG4325",0,0,0,1,0,0,0,3,0,0
"COG4330",2,0,0,0,0,0,0,0,0,1
"COG4332",52,8,22,17,10,3,2,18,5,17
"COG4333",0,10,0,12,13,45,11,6,17,22
"COG4335",23,4,10,7,2,7,4,16,5,24
"COG4336",6,4,12,5,6,14,6,4,14,9
"COG4354",72,51,12,243,36,72,91,29,40,26
"COG4357",0,3,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",6,0,0,4,6,7,9,39,1,25
"COG4373",9,0,0,1,2,0,3,0,2,0
"COG4377",1,11,3,4,4,37,19,5,48,2
"COG4379",0,0,3,2,1,4,5,7,1,7
"COG4380",0,34,0,6,34,0,0,0,0,0
"COG4381",0,0,1,0,0,0,3,4,0,1
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",4,12,5,11,13,17,12,151,10,13
"COG4384",0,0,2,0,2,1,1,9,0,2
"COG4385",3,22,27,1,32,8,10,8,0,13
"COG4386",0,0,2,7,2,1,0,23,3,11
"COG4387",2,0,0,1,1,0,0,2,0,0
"COG4388",0,0,5,1,2,5,7,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,4,0,0,0,0,0,2,0
"COG4393",6,2,7,1,0,26,1,0,0,0
"COG4394",1,1,0,1,7,11,24,6,7,1
"COG4395",1,0,0,4,1,7,4,10,11,1
"COG4396",0,1,4,5,0,0,2,1,2,0
"COG4397",2,3,5,4,3,2,21,1,1,0
"COG4399",0,2,0,2,5,1,13,0,2,1
"COG4401",0,0,0,0,0,0,0,3,0,0
"COG4403",4,29,22,1,3,6,6,47,21,5
"COG4405",20,6,1,8,18,1,0,0,2,1
"COG4408",0,0,0,0,2,0,5,0,0,0
"COG4409",454,225,42,96,172,147,191,134,83,308
"COG4412",4,581,1,36,1,16,28,86,232,1
"COG4413",35,43,0,28,11,48,46,77,16,111
"COG4420",0,3,0,10,1,7,0,0,22,0
"COG4421",0,2,22,9,1,0,0,4,1,1
"COG4422",166,277,66,209,149,246,234,299,217,332
"COG4430",53,34,15,63,60,29,48,45,16,36
"COG4443",10,16,12,12,6,20,6,5,29,12
"COG4445",0,0,0,0,17,0,0,0,0,1
"COG4448",1,0,0,4,2,0,4,50,14,0
"COG4452",107,23,116,61,83,15,29,47,11,36
"COG4453",3,0,4,0,51,0,0,4,0,6
"COG4456",0,1,0,1,1,4,0,0,1,2
"COG4457",1,20,1,2,14,0,3,7,2,0
"COG4458",7,7,0,9,1,0,6,5,2,0
"COG4460",0,0,0,0,17,0,0,0,0,0
"COG4463",6,5,1,22,4,21,16,14,19,10
"COG4464",111,69,78,72,123,117,97,115,85,173
"COG4465",21,60,48,18,24,43,26,34,59,18
"COG4466",0,1,0,0,0,0,0,0,0,2
"COG4468",32,143,78,90,72,152,141,88,182,43
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4470",0,2,0,6,0,0,0,0,3,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",14,38,19,35,10,45,26,13,71,22
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",15,54,1,21,51,55,23,22,36,36
"COG4475",10,13,14,28,10,30,27,16,35,16
"COG4476",2,1,1,0,1,0,0,0,0,1
"COG4477",2,4,0,8,5,1,2,0,15,0
"COG4478",2,0,3,1,3,1,2,0,0,0
"COG4479",1,1,0,0,0,0,0,0,0,1
"COG4481",11,30,12,12,7,21,9,14,23,10
"COG4483",1,0,2,0,0,0,0,0,0,0
"COG4485",32,432,105,139,95,337,154,19,396,57
"COG4487",0,22,0,1,11,10,0,2,12,0
"COG4492",15,43,22,38,27,47,41,20,63,20
"COG4495",0,11,23,11,1,2,0,1,1,5
"COG4496",17,46,18,39,17,60,19,9,75,10
"COG4499",4,0,12,6,2,1,1,3,4,5
"COG4502",3,0,0,1,0,0,0,0,4,0
"COG4506",19,61,32,43,22,56,50,27,78,16
"COG4508",0,0,0,0,0,0,0,1,0,1
"COG4509",48,209,199,115,56,154,144,40,247,70
"COG4512",2,17,15,11,2,0,0,0,3,0
"COG4521",7,3,86,0,34,9,14,2,19,10
"COG4525",0,0,38,0,16,0,0,1,0,3
"COG4529",8,0,105,0,46,0,0,7,0,9
"COG4531",8,0,63,0,34,0,1,7,0,2
"COG4533",14,0,228,0,84,1,0,12,0,15
"COG4535",11,5,72,5,31,2,4,14,9,7
"COG4536",49,64,91,28,150,75,54,31,104,37
"COG4537",1,0,0,1,1,0,0,0,0,0
"COG4540",3,1,1,1,24,1,0,4,0,10
"COG4541",0,0,0,1,0,0,0,3,0,0
"COG4542",0,0,0,0,6,8,1,26,0,6
"COG4545",0,0,0,1,0,0,6,0,1,0
"COG4547",0,2,0,0,0,0,0,1,0,0
"COG4548",13,32,113,33,21,18,11,18,97,36
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",124,73,47,140,64,87,95,47,85,115
"COG4555",4,1,28,1,1,0,1,0,2,6
"COG4558",11,0,7,0,16,0,1,2,0,3
"COG4559",10,0,6,0,17,0,0,0,0,7
"COG4564",0,0,0,58,124,47,89,32,17,2
"COG4565",16,4,234,3,77,5,13,16,3,17
"COG4566",20,32,0,15,17,38,24,34,28,37
"COG4568",1,0,11,0,1,0,0,2,0,3
"COG4569",7,0,98,0,19,0,2,6,0,1
"COG4570",4,3,54,6,2,1,4,4,12,11
"COG4571",1,0,5,0,1,0,0,2,0,30
"COG4572",4,0,17,0,13,0,0,1,0,1
"COG4573",16,13,149,28,13,9,9,28,15,17
"COG4574",3,0,35,0,18,0,0,3,0,3
"COG4575",15,1,116,0,22,1,0,5,2,15
"COG4576",5,0,36,3,11,6,5,0,3,3
"COG4577",21,12,96,18,127,12,62,15,19,45
"COG4578",2,0,40,1,15,1,1,24,0,0
"COG4579",2,0,189,0,52,0,0,3,0,2
"COG4580",16,0,418,1,232,0,1,15,0,43
"COG4581",1,1,0,0,6,98,0,1,0,0
"COG4582",8,1,102,0,24,2,1,5,3,7
"COG4584",209,129,856,206,349,558,490,314,182,945
"COG4585",49,132,79,76,225,205,133,110,124,116
"COG4586",5,12,23,0,2,14,11,1,18,4
"COG4587",6,8,9,1,1,10,20,2,9,2
"COG4589",64,20,44,13,22,10,12,32,6,10
"COG4591",318,352,150,251,318,241,269,308,182,283
"COG4592",4,0,48,0,24,0,0,6,0,5
"COG4594",0,0,0,1,0,1,0,1,0,0
"COG4597",10,0,87,0,6,9,6,16,6,3
"COG4598",3,0,56,1,57,0,0,6,0,8
"COG4603",80,78,183,130,52,139,92,39,170,51
"COG4604",5,26,34,5,11,12,17,2,8,8
"COG4605",4,28,29,3,8,15,12,1,9,6
"COG4606",7,37,29,3,18,4,20,1,6,8
"COG4607",8,15,20,4,15,10,15,2,11,9
"COG4608",125,139,475,190,239,168,211,157,151,128
"COG4615",13,0,89,0,31,0,1,10,0,17
"COG4618",0,0,0,0,0,0,0,5,32,0
"COG4619",3,0,63,1,29,11,1,5,0,6
"COG4623",170,53,82,133,192,142,118,214,70,230
"COG4624",466,385,355,461,361,406,594,302,479,416
"COG4625",2,1,37,0,6,4,16,13,33,5
"COG4626",104,70,154,83,29,600,46,66,85,79
"COG4627",5,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,6,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,6,0
"COG4632",373,118,11,262,86,119,105,194,128,104
"COG4633",8,1,1,1,6,39,0,0,2,3
"COG4635",7,3,60,6,19,1,2,3,4,2
"COG4636",8,44,39,12,23,27,31,12,17,7
"COG4637",55,21,1,9,83,62,101,34,41,7
"COG4638",7,0,111,1,112,0,0,1,0,1
"COG4639",2,0,24,5,6,0,10,63,14,15
"COG4640",1,0,0,0,1,0,0,0,0,0
"COG4641",48,198,0,64,46,59,22,0,46,4
"COG4642",145,110,0,100,112,95,78,76,104,87
"COG4643",6,11,0,1,7,0,4,8,2,0
"COG4644",4,0,23,1,160,4,981,27,0,22
"COG4646",538,677,292,720,855,787,1677,1719,1292,730
"COG4648",1,0,0,0,3,0,1,1,0,0
"COG4650",4,1,104,4,3,8,0,9,5,11
"COG4651",18,6,142,0,35,1,11,18,15,12
"COG4652",0,0,0,0,10,15,0,0,1,0
"COG4653",27,48,132,10,4,36,42,13,26,35
"COG4656",184,225,226,263,277,248,317,195,260,219
"COG4657",140,143,60,141,131,147,148,119,182,99
"COG4658",131,185,123,226,191,199,248,157,216,198
"COG4659",133,100,76,146,110,140,157,127,158,164
"COG4660",140,213,91,199,135,181,165,134,220,127
"COG4662",0,0,0,0,3,1,0,2,23,0
"COG4663",0,0,0,6,2,3,2,5,12,0
"COG4664",0,1,0,7,1,6,5,6,8,0
"COG4665",0,0,0,2,1,4,3,0,2,0
"COG4666",19,66,102,96,59,57,64,67,77,37
"COG4667",162,190,115,192,185,216,157,101,191,153
"COG4668",27,16,273,8,155,14,17,81,19,26
"COG4669",4,0,21,0,0,1,3,5,0,0
"COG4670",32,11,158,19,32,15,48,20,12,44
"COG4672",5,0,87,4,0,1,0,4,11,5
"COG4674",0,0,0,1,15,0,0,1,0,1
"COG4675",0,0,0,0,2,0,0,55,4,0
"COG4676",0,0,23,0,0,1,0,3,0,5
"COG4677",447,437,120,269,208,340,211,382,317,414
"COG4678",2,0,0,1,0,0,0,3,0,9
"COG4679",0,2,14,3,10,6,0,2,25,0
"COG4680",29,20,36,13,47,21,12,6,12,53
"COG4681",7,0,35,0,16,1,2,4,0,4
"COG4682",7,1,75,1,30,0,1,5,0,4
"COG4683",0,0,0,0,17,1,0,0,0,1
"COG4684",5,10,35,19,7,12,31,3,9,14
