"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG3683",0,0,0,0,2,0,0,0,0,2
"COG3684",0,0,1,7,2,4,1,2,50,15
"COG3685",0,0,2,8,29,6,3,1,72,9
"COG3688",152,205,132,70,86,88,74,122,38,42
"COG3689",23,11,16,17,27,14,5,16,14,23
"COG3691",1,0,0,4,11,5,2,0,23,4
"COG3692",0,0,1,2,6,2,0,0,19,0
"COG3693",150,113,214,69,115,77,84,117,14,45
"COG3694",0,13,3,11,15,0,0,3,2,9
"COG3695",49,20,56,114,36,82,68,49,54,76
"COG3696",587,285,521,766,709,539,1126,571,374,748
"COG3697",9,6,11,21,13,20,2,11,30,18
"COG3698",0,0,0,4,4,5,2,0,45,12
"COG3700",0,1,0,7,16,4,2,2,61,8
"COG3701",0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,2,3,5,0,2,32,2
"COG3704",0,0,0,0,1,1,0,4,0,0
"COG3705",98,99,42,43,61,23,39,114,25,38
"COG3706",1951,908,1938,2142,1619,1407,2856,1939,490,2500
"COG3707",25,34,26,12,22,29,18,21,22,19
"COG3708",8,18,17,28,27,5,15,2,18,3
"COG3709",0,0,0,0,9,4,1,0,27,4
"COG3710",1,2,2,23,32,31,15,7,248,45
"COG3711",129,103,161,188,208,71,37,28,151,63
"COG3712",1574,450,1551,3365,1818,1722,2568,1463,707,3002
"COG3713",0,0,1,4,22,15,0,0,79,15
"COG3714",7,0,2,3,8,10,5,2,29,7
"COG3715",38,42,41,66,84,46,57,37,263,70
"COG3716",28,46,39,53,110,62,66,50,301,85
"COG3717",210,127,241,136,213,244,237,247,68,143
"COG3718",3,10,12,6,4,4,5,45,2,2
"COG3719",3,0,0,6,9,6,4,3,47,9
"COG3720",0,0,0,4,1,6,2,2,0,7
"COG3721",0,0,4,9,2,4,4,0,0,7
"COG3722",1,0,2,10,19,13,4,1,94,11
"COG3723",10,26,27,40,9,32,32,50,3,7
"COG3724",0,0,2,1,9,3,2,2,43,4
"COG3725",0,0,2,3,13,10,2,0,42,2
"COG3726",0,0,1,3,4,3,1,1,25,3
"COG3727",52,61,105,80,98,135,67,81,70,109
"COG3728",6,14,4,7,10,11,7,33,129,8
"COG3729",0,0,0,1,8,1,1,0,16,2
"COG3730",0,1,1,1,10,5,0,1,37,2
"COG3731",0,2,1,0,8,2,0,1,36,0
"COG3732",0,2,2,2,18,1,2,4,34,4
"COG3733",0,1,4,8,22,7,2,2,1,2
"COG3734",3,8,4,15,28,2,1,4,15,12
"COG3735",54,18,32,43,18,16,68,47,35,29
"COG3736",0,0,0,0,0,3,0,3,0,0
"COG3738",2,23,12,18,8,15,7,13,57,4
"COG3740",12,14,15,54,7,79,24,8,47,31
"COG3741",1,0,0,2,0,0,0,0,0,1
"COG3744",3,0,0,1,1,3,0,0,0,1
"COG3745",1,1,0,0,8,0,1,35,0,0
"COG3746",100,41,92,156,248,49,48,24,17,57
"COG3747",6,5,4,0,4,1,8,0,21,5
"COG3753",0,0,0,3,2,3,3,0,31,4
"COG3754",99,142,84,132,259,149,90,136,59,311
"COG3755",0,0,1,1,11,3,1,0,45,2
"COG3756",0,0,0,0,0,1,0,0,32,4
"COG3757",271,554,135,153,217,158,111,310,98,76
"COG3758",3,1,0,3,16,3,4,2,25,11
"COG3759",0,1,0,0,2,0,1,0,0,1
"COG3760",36,94,55,42,81,22,17,35,21,25
"COG3762",1,1,0,1,1,1,0,0,0,0
"COG3763",0,10,0,0,0,0,0,0,1,0
"COG3764",68,110,81,8,39,16,10,8,55,10
"COG3765",0,0,2,10,27,15,6,3,161,21
"COG3766",0,0,0,2,0,3,2,1,0,4
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,2,2,10,3,3,0,59,2
"COG3769",0,0,0,0,3,2,0,0,7,0
"COG3770",0,0,0,1,3,4,0,0,28,6
"COG3771",0,1,0,4,6,1,1,3,18,5
"COG3772",21,67,5,25,10,11,1,6,326,16
"COG3773",31,24,15,21,22,9,56,112,35,28
"COG3774",124,214,97,425,314,253,139,178,69,211
"COG3775",98,136,183,119,230,194,145,124,39,126
"COG3776",0,0,0,1,5,2,2,1,13,4
"COG3778",0,0,2,2,0,2,0,0,0,4
"COG3779",0,0,0,0,3,0,0,0,1,0
"COG3781",0,0,0,5,13,5,1,1,42,6
"COG3783",0,0,0,3,3,3,0,2,31,4
"COG3784",0,0,0,1,7,0,1,1,36,8
"COG3785",0,0,1,1,5,5,0,0,27,1
"COG3786",3,10,1,6,3,4,2,2,36,3
"COG3787",2,0,5,3,6,6,1,1,35,2
"COG3788",0,0,1,2,12,5,1,1,39,5
"COG3789",0,0,1,3,8,5,1,0,0,5
"COG3790",0,0,0,3,5,3,0,1,23,3
"COG3791",0,1,0,0,1,0,1,3,0,0
"COG3793",0,0,0,0,0,0,0,0,16,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,0,5,3,0,1,0,2,2
"COG3799",0,3,3,2,0,6,4,7,1,6
"COG3804",9,35,8,10,8,2,0,3,10,7
"COG3808",109,42,144,66,87,281,391,292,164,238
"COG3811",0,1,0,0,0,2,1,0,0,1
"COG3815",4,3,0,0,0,0,0,0,1,0
"COG3817",5,2,13,3,3,15,4,6,4,8
"COG3819",2,1,3,1,2,7,1,4,5,7
"COG3822",24,9,22,12,10,11,31,3,13,16
"COG3823",7,2,7,0,1,4,0,2,32,0
"COG3824",0,0,0,0,0,1,0,0,3,0
"COG3825",2,2,0,0,0,4,1,0,1,0
"COG3828",0,0,0,0,3,0,0,0,1,0
"COG3829",56,75,106,179,130,89,53,83,117,333
"COG3830",182,149,185,131,189,200,157,145,57,150
"COG3831",11,2,26,72,89,36,59,18,153,55
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",89,42,51,49,79,13,60,68,64,29
"COG3835",29,7,9,71,15,14,19,7,66,39
"COG3836",5,6,6,9,36,16,6,42,53,19
"COG3837",0,3,0,1,1,0,1,0,13,3
"COG3839",170,238,129,159,157,153,93,230,286,161
"COG3840",1,0,0,0,10,4,0,1,25,4
"COG3842",299,294,358,345,306,325,288,335,300,358
"COG3843",114,97,79,38,84,269,109,441,155,63
"COG3845",153,138,132,115,104,17,21,79,42,25
"COG3846",0,0,2,1,4,5,0,0,0,6
"COG3848",18,36,28,0,12,71,49,46,20,3
"COG3850",0,2,10,30,41,9,1,0,51,13
"COG3851",18,0,12,7,26,5,19,8,49,11
"COG3852",1,2,19,78,53,12,15,4,65,38
"COG3853",16,20,19,3,18,50,24,65,37,5
"COG3854",85,104,66,34,63,73,33,81,21,36
"COG3855",110,119,129,93,92,338,291,257,109,314
"COG3856",0,10,1,1,3,0,3,0,4,1
"COG3857",91,110,49,23,55,95,112,294,105,98
"COG3858",92,102,59,99,93,13,53,78,43,65
"COG3859",54,47,37,15,33,38,24,35,17,16
"COG3860",0,0,0,0,2,0,1,0,4,1
"COG3862",23,30,37,8,27,3,10,6,5,10
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",4,104,2,9,1,4,5,13,1,4
"COG3866",7,83,6,11,3,21,37,36,3,13
"COG3867",198,123,40,35,75,82,136,123,11,46
"COG3868",15,3,1,0,6,0,0,1,1,0
"COG3869",15,32,15,37,17,12,6,74,39,21
"COG3870",9,17,12,4,11,9,2,22,11,9
"COG3871",56,18,54,209,38,61,76,40,20,113
"COG3872",103,126,78,50,63,51,44,106,28,42
"COG3874",13,21,20,9,9,17,8,39,9,1
"COG3875",40,51,55,89,36,68,67,43,33,81
"COG3876",212,35,238,129,180,208,187,133,73,137
"COG3877",6,0,6,35,2,7,12,29,6,4
"COG3878",14,14,2,0,0,4,0,9,3,17
"COG3879",4,40,4,1,0,0,9,4,12,2
"COG3880",7,17,6,27,8,8,6,31,28,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",68,35,22,123,95,9,30,3,3,1
"COG3883",8,66,14,6,16,6,6,88,35,1
"COG3884",166,184,129,158,154,151,102,135,92,214
"COG3885",0,8,4,17,1,3,0,0,1,1
"COG3886",34,167,66,79,42,27,50,59,62,88
"COG3887",171,269,160,84,130,98,84,110,81,93
"COG3892",0,1,5,1,5,0,1,8,1,1
"COG3893",1,5,16,15,5,8,37,3,24,27
"COG3894",79,72,16,16,42,14,14,52,29,15
"COG3895",0,0,0,0,7,5,0,1,9,0
"COG3896",10,0,3,0,0,0,0,0,18,0
"COG3899",2,3,7,3,1,5,0,1,7,3
"COG3901",6,7,0,4,3,1,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",1,3,1,0,4,0,1,0,3,0
"COG3907",0,4,0,1,0,0,0,0,0,0
"COG3910",31,31,39,11,34,43,32,47,24,27
"COG3911",2,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,1,0,0,1,0,2
"COG3919",57,89,27,3,11,49,18,12,20,39
"COG3920",2,13,7,38,5,8,11,4,30,12
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,10,1,1,0,8,1
"COG3924",0,0,1,1,7,3,0,1,19,3
"COG3925",1,0,1,3,4,5,2,0,59,5
"COG3926",31,96,13,1,6,23,15,19,2,6
"COG3933",16,15,33,19,29,13,16,60,67,33
"COG3934",18,7,1,0,0,6,0,4,1,0
"COG3935",92,149,47,75,59,20,57,111,35,41
"COG3936",2,31,1,4,9,11,3,4,5,7
"COG3937",1,3,4,0,8,2,1,3,7,0
"COG3938",2,1,5,0,6,2,0,0,4,3
"COG3940",85,39,155,340,184,147,292,152,174,272
"COG3941",9,1,13,20,0,23,0,0,0,0
"COG3942",0,3,1,1,7,1,4,16,62,1
"COG3943",261,412,257,374,240,427,566,396,184,240
"COG3944",78,142,44,43,81,30,20,110,81,26
"COG3945",0,0,0,0,0,5,4,0,1,4
"COG3947",2,2,10,1,2,18,6,0,15,17
"COG3948",16,14,19,1,12,19,14,3,160,13
"COG3949",24,56,16,50,30,27,10,9,21,29
"COG3950",166,191,201,263,275,240,261,152,41,255
"COG3951",3,0,1,0,2,14,11,0,42,8
"COG3952",0,0,0,13,9,18,9,33,11,9
"COG3953",0,1,3,0,1,0,0,0,0,0
"COG3954",0,0,0,7,16,8,4,2,72,11
"COG3955",4,65,7,16,20,38,0,27,4,0
"COG3956",85,82,97,40,102,113,75,98,23,39
"COG3957",72,111,34,18,72,10,26,60,74,11
"COG3958",169,201,141,80,141,133,63,230,114,51
"COG3959",159,181,120,128,139,204,61,195,89,112
"COG3960",0,0,1,2,10,7,4,0,50,8
"COG3961",0,0,1,1,0,0,0,2,0,0
"COG3962",3,21,11,2,21,3,3,78,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,3,10,10,8,7,28,18,17,47
"COG3965",10,43,5,2,7,2,0,2,6,10
"COG3966",10,0,1,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",713,587,782,488,506,604,674,571,320,567
"COG3969",180,40,241,336,171,283,226,262,279,253
"COG3971",0,1,2,3,39,7,7,1,56,3
"COG3972",4,114,21,11,9,3,1,6,8,12
"COG3973",112,164,60,200,76,109,107,123,114,184
"COG3975",0,3,5,11,0,1,1,0,0,13
"COG3976",20,15,26,13,10,10,6,6,3,24
"COG3977",0,5,5,5,19,7,3,2,124,11
"COG3978",0,0,0,0,6,0,0,0,9,4
"COG3979",3,4,0,3,1,3,2,27,0,13
"COG3980",55,16,14,58,11,23,18,17,30,41
"COG3981",9,37,19,9,11,33,15,23,12,13
"COG4001",216,0,284,471,0,208,324,311,231,238
"COG4012",1,2,0,0,2,0,0,0,0,0
"COG4021",0,3,0,0,0,4,0,0,0,7
"COG4032",3,4,49,23,21,0,26,45,9,6
"COG4034",0,6,0,0,0,0,0,0,0,0
"COG4043",18,12,0,4,0,0,0,0,0,0
"COG4085",0,1,0,0,6,16,47,0,0,19
"COG4086",25,24,6,8,38,9,24,10,4,6
"COG4087",0,3,1,3,0,2,0,0,0,0
"COG4091",2,3,2,16,6,3,0,0,9,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",216,209,306,289,232,414,237,167,91,347
"COG4097",0,1,4,6,41,1,2,2,0,15
"COG4098",2,4,1,2,7,0,4,2,8,3
"COG4099",43,65,19,39,101,45,61,34,21,38
"COG4100",114,167,73,49,72,63,59,127,29,41
"COG4104",1,0,0,3,20,7,4,3,12,10
"COG4105",0,5,5,8,18,9,2,1,60,10
"COG4106",0,0,1,2,7,1,0,0,23,4
"COG4107",1,2,3,1,7,9,2,4,170,6
"COG4108",104,107,80,62,92,286,283,269,161,181
"COG4109",0,3,0,0,4,0,1,0,4,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,12,0
"COG4114",0,1,0,1,8,5,1,0,32,6
"COG4115",110,26,147,93,180,48,45,98,36,34
"COG4116",6,1,1,0,5,0,0,0,4,0
"COG4117",0,0,0,2,7,4,1,2,45,12
"COG4120",123,117,108,33,109,122,82,188,42,59
"COG4121",81,18,103,48,148,113,98,88,128,70
"COG4122",137,166,146,139,161,54,37,52,25,58
"COG4123",190,167,160,137,102,124,121,170,98,135
"COG4124",161,266,30,68,205,81,160,54,21,92
"COG4125",0,1,0,0,0,0,0,1,0,0
"COG4126",8,6,2,1,1,1,0,21,4,3
"COG4127",2,4,1,0,1,0,6,0,1,0
"COG4128",0,1,0,7,0,0,0,0,0,0
"COG4129",21,13,3,10,3,6,1,8,13,15
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,1,1,41,5
"COG4133",0,2,2,1,1,5,8,1,38,13
"COG4134",2,2,2,5,9,5,4,2,49,5
"COG4135",0,0,0,5,11,3,2,2,51,4
"COG4136",0,0,0,1,2,3,1,0,27,4
"COG4137",0,2,1,9,13,3,2,2,16,4
"COG4138",0,0,1,4,5,5,1,2,47,3
"COG4139",0,0,0,4,3,4,2,1,37,3
"COG4143",0,0,0,7,11,4,0,5,37,11
"COG4145",31,14,25,22,26,8,6,1,18,12
"COG4146",218,152,161,229,113,266,282,216,132,419
"COG4147",0,0,1,4,11,8,8,3,78,5
"COG4148",0,2,4,5,12,15,5,4,54,14
"COG4149",32,22,49,15,26,41,22,31,59,27
"COG4150",0,0,1,5,8,5,0,3,32,4
"COG4152",26,100,37,27,15,41,27,47,63,15
"COG4154",8,21,8,13,18,6,2,37,23,7
"COG4158",35,17,8,12,13,5,1,19,8,6
"COG4160",1,0,1,3,17,10,0,4,71,10
"COG4161",0,0,0,2,3,2,5,4,43,8
"COG4166",152,194,255,95,217,316,83,266,690,94
"COG4167",0,0,2,3,18,11,1,1,51,13
"COG4168",0,0,1,3,10,12,2,3,46,13
"COG4170",1,1,2,3,6,7,2,6,43,6
"COG4171",1,0,0,4,7,4,3,3,31,6
"COG4172",13,6,15,5,21,21,17,9,74,21
"COG4174",0,2,1,2,15,4,2,2,76,4
"COG4175",73,15,124,172,42,152,199,117,66,177
"COG4176",48,12,82,132,56,138,156,59,43,133
"COG4177",88,119,114,71,51,71,73,68,144,36
"COG4178",3,9,11,17,24,23,19,11,68,8
"COG4181",4,1,7,3,9,7,1,0,55,6
"COG4185",67,109,24,150,11,63,26,52,24,59
"COG4186",18,18,22,67,35,80,24,12,44,42
"COG4187",8,3,2,13,5,11,0,2,15,4
"COG4188",0,1,5,0,3,0,0,1,1,1
"COG4189",15,11,18,24,17,2,5,7,5,8
"COG4191",18,2,104,0,39,21,54,30,2,5
"COG4192",0,0,0,0,2,0,1,2,0,0
"COG4193",66,210,19,2,35,1,38,15,28,4
"COG4194",0,1,0,3,0,0,0,3,11,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",205,217,233,158,129,193,180,189,107,149
"COG4199",0,0,1,0,3,0,2,0,0,3
"COG4200",10,5,26,3,15,15,12,11,0,2
"COG4206",878,684,1336,1154,832,1119,1378,918,486,949
"COG4208",10,14,8,25,28,10,16,20,41,9
"COG4209",197,167,176,116,140,53,20,84,28,24
"COG4211",54,121,45,36,74,46,19,94,66,32
"COG4213",23,18,17,48,44,20,15,18,77,15
"COG4214",11,18,3,29,26,21,12,10,106,21
"COG4215",1,0,2,7,23,6,1,3,78,4
"COG4219",193,136,83,84,180,40,92,241,118,32
"COG4220",0,3,4,1,1,9,0,0,152,3
"COG4221",93,88,80,126,112,88,90,92,116,135
"COG4222",8,41,0,1,0,0,1,1,2,3
"COG4224",24,35,13,10,32,4,2,7,4,8
"COG4225",630,233,844,750,662,857,962,604,201,1132
"COG4226",6,29,4,14,6,30,4,6,12,8
"COG4227",185,30,169,502,223,142,128,272,92,9
"COG4228",0,0,6,6,2,0,2,0,0,7
"COG4229",0,0,0,1,0,0,0,1,0,0
"COG4230",2,0,0,5,12,13,4,8,142,4
"COG4231",208,272,236,197,111,159,234,173,98,215
"COG4232",199,198,166,184,204,165,197,165,219,160
"COG4233",1,4,4,8,2,0,4,2,0,12
"COG4235",1,6,19,19,25,10,8,1,95,28
"COG4237",5,1,2,0,11,6,10,5,17,5
"COG4238",0,0,0,2,2,3,0,0,29,4
"COG4239",0,3,2,1,11,1,0,2,31,5
"COG4241",4,10,5,2,1,7,11,4,3,5
"COG4242",0,0,0,0,0,0,0,4,0,0
"COG4243",0,1,1,0,0,0,2,1,14,0
"COG4245",1,3,0,4,5,0,2,1,52,50
"COG4248",11,60,4,4,24,8,1,2,119,50
"COG4249",20,54,5,0,23,5,28,5,5,4
"COG4251",2,4,0,2,6,1,0,0,0,5
"COG4252",1,7,1,5,0,4,22,0,0,2
"COG4253",0,0,0,5,1,3,1,2,0,0
"COG4256",0,0,0,0,5,4,2,0,9,1
"COG4258",0,2,8,6,1,1,0,2,0,20
"COG4260",103,134,81,26,54,99,21,119,63,4
"COG4261",40,3,25,76,30,42,34,44,15,129
"COG4262",0,2,1,14,0,3,0,0,1,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,4,0,7,9,0,267,5
"COG4267",19,31,15,16,8,7,16,21,21,8
"COG4268",46,51,25,31,9,59,26,68,77,13
"COG4269",0,0,0,6,15,15,1,3,96,12
"COG4271",9,3,11,0,0,8,0,0,1,5
"COG4277",215,101,212,148,175,185,183,157,57,145
"COG4279",0,48,19,18,8,3,3,1,22,26
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",18,26,22,11,20,8,11,11,50,4
"COG4284",64,121,18,21,28,4,38,23,79,0
"COG4286",41,47,27,5,20,26,26,38,1,0
"COG4288",0,2,0,1,1,1,1,3,0,1
"COG4289",216,96,180,213,249,173,306,302,33,336
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",5,0,0,24,21,1,34,3,3,0
"COG4294",0,20,0,1,1,0,1,2,0,0
"COG4295",18,81,3,29,11,0,0,2,6,0
"COG4296",11,10,8,3,1,2,9,14,2,24
"COG4299",206,58,389,259,138,270,297,185,117,199
"COG4300",0,0,1,13,1,1,2,4,2,0
"COG4302",1,2,2,3,3,3,11,3,25,15
"COG4303",11,15,7,7,16,2,11,1,59,15
"COG4310",0,0,1,0,1,11,0,35,0,2
"COG4314",0,2,2,2,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,1,0,1,0,0,3
"COG4320",0,1,1,0,0,0,0,0,6,0
"COG4325",0,0,0,5,2,3,3,2,0,7
"COG4330",0,0,0,0,0,0,2,0,1,0
"COG4332",8,0,11,32,12,9,20,15,0,31
"COG4333",10,12,21,1,0,20,6,6,0,0
"COG4335",12,3,10,46,3,19,31,17,4,16
"COG4336",5,15,7,1,11,5,0,23,5,3
"COG4354",200,28,159,61,35,109,82,166,29,53
"COG4357",0,0,0,0,3,0,1,0,1,0
"COG4359",0,2,2,0,0,0,0,0,0,0
"COG4372",1,6,3,11,5,3,2,4,1,1
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",15,13,7,33,17,2,24,20,1,20
"COG4379",1,1,5,7,2,2,4,0,0,9
"COG4380",3,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,1,1,0,0,7
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,9,90,3,11,68,139,57,6,47
"COG4384",1,0,2,3,0,0,3,1,1,1
"COG4385",12,10,3,2,7,16,11,5,128,9
"COG4386",0,0,6,7,2,4,3,1,2,10
"COG4387",0,2,1,0,1,1,13,0,0,0
"COG4388",3,1,1,1,0,0,20,1,0,0
"COG4389",0,0,1,0,2,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,5,1
"COG4393",1,2,2,1,3,4,6,6,26,0
"COG4394",0,6,5,2,0,1,2,0,0,14
"COG4395",0,6,8,6,3,0,1,0,0,10
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,5,4,3,2,1,10,0,1,0
"COG4399",1,0,0,0,4,0,1,0,0,4
"COG4401",1,0,1,0,1,0,0,0,0,0
"COG4403",37,4,2,4,24,21,4,3,4,9
"COG4405",3,1,1,2,3,6,1,2,11,9
"COG4408",0,0,0,1,0,0,1,0,0,5
"COG4409",173,127,145,329,207,154,283,307,128,256
"COG4412",36,448,17,3,6,4,0,11,22,7
"COG4413",44,7,86,50,59,46,91,78,13,31
"COG4420",4,11,2,0,3,0,0,4,2,0
"COG4421",4,2,1,0,105,0,10,1,2,0
"COG4422",195,133,289,207,111,257,295,216,56,192
"COG4430",43,16,14,70,33,38,32,36,50,19
"COG4443",35,21,6,18,15,20,7,15,4,9
"COG4445",0,0,0,0,0,0,1,0,0,2
"COG4448",5,51,0,1,0,0,0,1,2,0
"COG4452",30,7,26,73,33,31,97,12,64,68
"COG4453",0,0,0,4,1,2,1,3,46,3
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",13,2,8,0,4,2,0,45,2,1
"COG4458",0,4,6,0,5,0,0,3,1,1
"COG4460",0,0,0,2,0,0,1,0,0,0
"COG4463",8,24,10,4,16,6,4,37,15,2
"COG4464",76,191,119,108,147,141,63,112,83,62
"COG4465",37,50,20,34,36,5,19,34,13,32
"COG4466",0,11,0,0,2,0,0,0,21,0
"COG4467",0,0,0,0,1,0,0,0,0,1
"COG4468",138,142,85,34,101,61,43,170,45,54
"COG4469",0,1,0,0,0,0,0,0,2,1
"COG4470",0,18,1,0,4,0,1,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,1
"COG4472",36,70,24,16,29,33,16,46,15,9
"COG4473",0,1,0,0,5,0,0,0,4,0
"COG4474",36,18,21,26,25,42,38,73,11,12
"COG4475",20,60,31,10,17,25,5,17,10,12
"COG4476",0,0,0,0,0,0,0,0,1,1
"COG4477",1,34,2,1,13,0,1,2,10,5
"COG4478",0,2,1,2,5,0,3,0,4,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",18,30,7,16,19,4,5,10,10,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",225,375,111,156,265,66,77,460,78,84
"COG4487",10,14,1,0,7,1,0,2,22,0
"COG4492",49,45,36,30,42,38,20,47,16,27
"COG4495",0,14,0,11,4,1,0,1,3,4
"COG4496",41,48,30,23,32,40,27,47,20,11
"COG4499",0,0,0,0,3,0,0,1,0,10
"COG4502",0,1,0,0,0,0,5,0,2,15
"COG4506",55,53,37,34,55,37,27,63,19,22
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",158,232,87,67,130,44,46,206,126,79
"COG4512",3,26,3,3,9,0,0,1,10,0
"COG4521",5,10,2,8,16,9,5,25,57,19
"COG4525",0,19,0,1,4,3,0,1,31,1
"COG4529",0,0,2,5,11,8,1,5,80,9
"COG4531",0,0,2,6,11,8,2,1,55,4
"COG4533",1,0,2,9,32,7,3,5,144,13
"COG4535",1,1,10,6,17,7,3,3,61,10
"COG4536",37,150,19,107,126,100,23,43,43,132
"COG4537",0,4,1,2,4,0,0,0,0,0
"COG4540",1,11,4,2,4,13,9,3,115,15
"COG4541",0,1,1,0,0,0,1,0,0,3
"COG4542",0,4,0,5,0,0,0,3,4,0
"COG4545",1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",32,14,16,23,23,7,5,31,25,15
"COG4550",0,0,0,1,1,0,0,0,3,0
"COG4552",123,52,107,127,72,86,111,79,46,120
"COG4555",1,8,1,4,3,0,2,0,1,4
"COG4558",0,0,0,1,1,4,2,2,0,3
"COG4559",0,0,0,3,0,11,2,2,0,8
"COG4564",91,9,11,1,123,29,0,3,21,3
"COG4565",6,4,2,7,21,21,8,5,83,28
"COG4566",3,24,46,40,7,13,22,1,4,55
"COG4568",0,0,0,0,5,6,0,0,24,3
"COG4569",0,0,1,4,31,3,6,2,76,7
"COG4570",5,15,1,4,11,9,8,17,177,10
"COG4571",0,0,0,0,0,4,3,1,24,12
"COG4572",0,0,0,2,3,5,0,1,22,2
"COG4573",5,17,3,13,30,24,11,23,55,10
"COG4574",0,0,0,1,10,2,2,2,21,4
"COG4575",0,0,0,1,6,11,1,1,58,7
"COG4576",5,3,11,10,7,5,5,3,15,11
"COG4577",7,4,17,11,12,28,17,15,56,36
"COG4578",1,0,0,0,6,3,1,1,23,4
"COG4579",0,1,1,8,15,8,3,3,90,7
"COG4580",2,2,4,21,47,31,5,13,177,24
"COG4581",0,3,3,1,1,0,3,1,126,0
"COG4582",0,0,0,4,7,10,1,2,75,11
"COG4584",432,493,442,545,294,492,334,1099,682,122
"COG4585",108,174,149,128,238,141,82,80,174,58
"COG4586",1,30,2,9,18,2,3,1,15,12
"COG4587",0,4,1,4,4,0,1,2,4,7
"COG4589",5,3,23,78,48,7,41,13,54,10
"COG4590",0,0,3,0,0,0,0,0,15,0
"COG4591",317,260,297,253,304,350,269,228,243,376
"COG4592",0,0,1,2,9,4,1,0,43,6
"COG4594",1,0,1,2,0,1,3,2,1,0
"COG4597",0,1,7,9,17,4,6,0,59,11
"COG4598",0,0,0,5,9,4,2,3,39,4
"COG4603",104,118,104,87,72,67,78,165,69,82
"COG4604",0,7,0,4,15,1,6,8,40,3
"COG4605",1,4,8,2,8,0,2,2,10,2
"COG4606",0,3,2,3,17,2,3,7,30,10
"COG4607",0,2,6,10,17,1,5,5,31,3
"COG4608",155,168,201,187,177,193,121,147,291,134
"COG4615",1,1,4,6,14,10,1,3,73,11
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,3,18,9,3,1,74,7
"COG4623",163,19,167,120,153,170,214,141,96,125
"COG4624",448,353,376,455,323,382,410,349,175,465
"COG4625",4,11,28,15,11,12,3,3,124,30
"COG4626",156,126,52,71,82,58,74,15,396,166
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",96,127,70,272,75,134,179,84,19,132
"COG4633",2,10,6,0,6,6,0,2,26,1
"COG4635",1,0,7,37,9,7,4,0,23,9
"COG4636",13,11,12,21,38,1,29,21,16,14
"COG4637",5,77,6,22,20,43,4,22,4,133
"COG4638",0,0,0,2,16,7,5,7,72,9
"COG4639",3,0,1,5,0,8,0,0,0,2
"COG4640",0,1,0,0,4,0,2,0,3,1
"COG4641",66,24,29,84,133,1,83,52,2,28
"COG4642",94,154,95,120,106,157,105,90,15,87
"COG4643",1,5,16,7,5,17,3,0,79,15
"COG4644",1,43,0,12,8,13,11,9,3,3
"COG4646",1008,496,981,501,550,717,793,2059,313,269
"COG4648",0,0,0,2,1,1,0,1,0,1
"COG4650",0,1,2,4,21,10,4,0,68,5
"COG4651",0,5,17,10,19,12,4,1,153,12
"COG4652",0,4,0,1,6,0,0,2,3,0
"COG4653",26,47,19,9,26,30,26,6,82,93
