"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG3684",0,2,0,0,10,25,1,0,0,16
"COG3685",5,3,54,8,15,51,0,9,9,26
"COG3688",222,160,63,101,248,211,184,18,115,82
"COG3689",35,23,19,28,16,33,17,10,15,9
"COG3691",1,2,17,3,11,38,0,3,3,23
"COG3692",0,0,0,0,3,19,0,2,2,26
"COG3693",124,148,94,100,102,37,150,93,95,119
"COG3694",5,1,3,0,2,5,21,2,7,9
"COG3695",37,22,41,34,26,32,12,65,60,18
"COG3696",594,201,604,538,287,208,284,1171,425,258
"COG3697",6,6,33,25,20,44,16,10,30,24
"COG3698",0,0,4,2,19,32,0,0,3,29
"COG3700",0,1,29,3,12,62,0,12,2,52
"COG3701",1,0,1,0,0,3,0,0,1,15
"COG3703",1,0,1,1,2,26,0,3,1,20
"COG3704",1,0,0,0,6,1,0,2,0,0
"COG3705",98,88,31,54,133,75,79,31,59,65
"COG3706",1807,1174,2060,1644,897,866,869,2270,1407,1058
"COG3707",34,15,11,25,35,24,25,17,39,54
"COG3708",40,72,10,12,22,26,11,11,31,3
"COG3709",0,0,4,0,0,24,0,2,0,15
"COG3710",1,6,68,9,29,151,1,57,14,120
"COG3711",115,280,274,113,176,371,101,191,99,434
"COG3712",1553,1010,1356,1454,734,549,444,3938,1892,334
"COG3713",1,2,64,3,11,55,0,8,8,43
"COG3714",2,0,11,3,12,51,0,4,5,30
"COG3715",35,55,148,44,77,206,34,63,56,267
"COG3716",60,49,173,62,96,173,45,95,48,277
"COG3717",178,110,130,185,185,170,120,225,118,105
"COG3718",27,10,25,13,22,10,15,8,21,50
"COG3719",1,0,22,5,9,47,0,6,2,24
"COG3720",0,1,20,0,2,4,0,3,0,0
"COG3721",4,3,5,2,3,0,2,8,3,0
"COG3722",0,5,24,5,20,74,0,11,4,48
"COG3723",5,3,8,34,28,16,11,89,39,1
"COG3724",2,0,43,3,12,47,0,3,6,27
"COG3725",3,1,32,1,9,45,0,2,1,24
"COG3726",1,1,24,3,9,21,0,3,3,19
"COG3727",62,54,67,83,65,56,74,25,62,79
"COG3728",6,34,0,3,27,16,10,2,25,13
"COG3729",0,0,9,0,1,14,0,3,2,13
"COG3730",2,1,14,1,15,32,3,4,3,59
"COG3731",2,2,22,3,4,29,2,1,1,39
"COG3732",2,1,60,2,4,48,0,7,6,77
"COG3733",1,3,39,4,16,39,0,5,9,48
"COG3734",3,5,89,11,9,88,3,12,14,45
"COG3735",27,17,52,55,18,43,23,55,37,38
"COG3736",1,0,26,0,18,34,0,4,0,0
"COG3738",4,39,7,12,21,60,34,5,5,19
"COG3740",26,2,8,35,20,24,17,44,13,13
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,4,1,2,0,0,0,2,0,0
"COG3745",0,0,0,9,0,0,0,1,1,0
"COG3746",89,43,51,58,34,54,41,82,58,4
"COG3747",8,39,3,11,13,7,6,2,9,7
"COG3753",1,0,0,1,5,12,0,0,1,11
"COG3754",154,109,36,150,37,92,149,161,202,86
"COG3755",0,3,5,1,5,29,0,0,0,17
"COG3756",0,0,0,0,2,1,0,0,1,0
"COG3757",319,588,127,276,376,244,565,126,229,336
"COG3758",1,1,20,0,11,32,0,3,10,18
"COG3759",0,0,2,1,0,2,1,0,1,1
"COG3760",88,70,18,49,37,50,80,49,69,18
"COG3762",3,0,1,1,3,0,0,0,0,0
"COG3763",0,0,0,0,0,0,5,0,0,8
"COG3764",114,161,41,41,89,103,88,19,55,213
"COG3765",3,3,27,8,26,103,0,16,16,76
"COG3766",0,2,1,1,3,35,0,0,1,13
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,16,2,13,46,1,2,3,19
"COG3769",0,0,0,1,7,13,0,2,3,13
"COG3770",0,1,17,0,9,31,0,3,1,30
"COG3771",1,0,8,3,2,19,0,1,2,13
"COG3772",12,6,15,5,15,47,64,6,13,38
"COG3773",116,103,28,64,166,103,128,26,56,43
"COG3774",155,168,107,79,103,116,210,283,135,91
"COG3775",51,105,294,167,100,81,120,162,117,155
"COG3776",0,0,13,0,3,8,0,3,0,6
"COG3778",7,1,0,4,0,17,1,0,0,0
"COG3779",0,0,0,0,3,9,0,1,0,16
"COG3781",1,3,24,1,8,32,0,5,1,27
"COG3783",1,1,18,2,4,20,0,3,2,13
"COG3784",1,1,9,2,10,29,0,5,3,21
"COG3785",0,0,13,0,0,27,0,2,1,18
"COG3786",34,3,2,2,33,8,5,10,0,0
"COG3787",1,0,14,3,3,22,1,3,8,19
"COG3788",0,2,21,1,9,32,0,2,2,18
"COG3789",2,1,0,1,2,26,0,8,2,21
"COG3790",0,0,3,0,1,20,0,1,1,9
"COG3791",0,0,18,1,1,3,1,0,1,0
"COG3793",0,0,27,0,0,6,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,4,0,1,0,0,2,0
"COG3799",1,4,15,0,0,0,1,4,19,0
"COG3804",4,15,7,9,18,8,27,5,23,2
"COG3808",278,127,238,211,204,154,132,318,207,110
"COG3811",0,0,11,1,0,6,0,6,2,0
"COG3815",0,0,1,0,1,1,3,2,4,0
"COG3817",4,6,31,7,15,17,4,7,3,23
"COG3819",1,2,28,2,9,10,1,10,1,8
"COG3822",30,10,10,17,7,15,12,13,26,1
"COG3823",6,2,1,12,5,1,5,0,26,0
"COG3824",0,0,0,0,0,0,0,0,0,4
"COG3825",0,1,3,6,1,3,7,4,13,0
"COG3828",0,1,0,0,0,0,0,3,0,0
"COG3829",108,186,130,157,103,189,67,114,250,145
"COG3830",143,151,170,180,121,67,131,178,153,82
"COG3831",2,6,10,5,9,79,6,101,24,89
"COG3832",0,0,20,0,0,1,0,0,0,0
"COG3833",60,233,81,48,173,116,44,11,32,55
"COG3835",40,4,51,29,60,79,5,35,17,55
"COG3836",19,5,64,18,22,63,7,10,30,58
"COG3837",9,0,16,1,0,3,1,0,0,0
"COG3839",179,229,303,201,259,316,213,105,219,164
"COG3840",1,3,16,0,8,27,0,3,2,20
"COG3842",314,238,394,329,373,328,286,327,260,340
"COG3843",484,576,190,221,714,407,253,94,399,157
"COG3845",45,42,16,37,49,124,143,101,223,32
"COG3846",2,0,0,2,1,8,1,3,0,11
"COG3848",47,40,27,31,80,8,38,6,17,11
"COG3850",15,7,32,31,45,133,2,14,17,97
"COG3851",4,45,31,4,15,68,1,5,2,33
"COG3852",10,3,27,15,11,63,5,28,9,58
"COG3853",49,43,29,55,81,75,55,11,55,52
"COG3854",90,71,33,44,94,82,104,20,70,13
"COG3855",291,352,252,369,306,209,313,328,286,297
"COG3856",1,3,4,2,3,1,6,2,5,13
"COG3857",323,327,116,153,378,109,102,29,85,56
"COG3858",98,295,52,90,165,118,86,42,100,53
"COG3859",52,43,22,17,51,41,47,9,34,13
"COG3860",1,0,1,3,0,0,0,0,0,0
"COG3862",24,57,13,17,21,24,23,14,31,9
"COG3863",1,0,1,0,0,0,0,0,0,1
"COG3864",9,7,7,3,7,6,98,1,3,1
"COG3866",51,71,7,75,73,21,226,34,92,177
"COG3867",77,637,75,207,187,87,165,142,92,159
"COG3868",3,3,0,8,20,5,2,0,3,1
"COG3869",31,21,11,17,37,21,33,7,12,16
"COG3870",8,4,6,5,5,9,6,15,12,13
"COG3871",63,49,40,63,29,35,18,150,60,1
"COG3872",100,103,46,47,110,104,99,26,95,53
"COG3874",20,10,5,13,19,8,32,0,18,2
"COG3875",54,46,35,31,29,43,49,74,119,48
"COG3876",110,56,114,116,98,42,46,187,102,5
"COG3877",13,13,0,18,4,5,1,8,5,0
"COG3878",9,3,6,2,13,1,22,1,4,1
"COG3879",4,3,5,3,6,3,41,19,13,98
"COG3880",16,10,2,9,20,12,19,4,9,10
"COG3881",0,0,0,0,0,0,0,0,0,13
"COG3882",65,21,12,26,40,12,30,1,93,3
"COG3883",13,3,10,11,19,5,71,4,6,14
"COG3884",128,199,102,162,152,105,197,138,141,102
"COG3885",0,3,1,2,2,6,3,5,3,0
"COG3886",56,216,57,142,209,56,195,47,121,189
"COG3887",231,278,93,140,263,210,283,49,187,171
"COG3892",3,0,54,0,2,5,1,0,2,0
"COG3893",24,3,6,18,8,10,5,24,56,3
"COG3894",49,62,34,29,59,85,83,12,45,18
"COG3895",0,0,11,1,3,16,0,3,2,7
"COG3896",0,1,0,0,0,0,0,0,1,0
"COG3899",2,8,4,5,9,2,2,0,23,0
"COG3901",4,2,2,2,3,4,8,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,2,0,1,0,1,1,5
"COG3907",1,1,1,0,1,0,0,0,0,0
"COG3910",28,174,18,36,44,54,42,19,55,17
"COG3911",3,0,21,0,0,0,0,0,0,0
"COG3915",0,0,18,0,1,0,0,0,2,0
"COG3919",34,8,18,22,36,14,89,21,49,31
"COG3920",3,9,26,8,4,2,19,8,20,75
"COG3921",2,0,14,0,1,0,0,0,1,0
"COG3923",0,1,12,0,5,22,0,5,1,16
"COG3924",2,1,9,0,8,12,1,2,1,8
"COG3925",0,1,3,2,13,47,0,3,2,30
"COG3926",9,26,2,13,1,1,104,1,7,1
"COG3933",7,26,174,55,38,81,15,72,57,253
"COG3934",17,0,1,0,0,1,0,0,14,3
"COG3935",91,109,41,51,131,83,121,29,78,39
"COG3936",1,2,0,4,3,19,27,20,29,8
"COG3937",3,16,3,3,2,4,2,1,2,5
"COG3938",1,4,34,5,0,5,8,21,9,4
"COG3940",100,56,108,90,94,36,34,264,122,103
"COG3941",0,3,3,14,70,22,4,16,5,0
"COG3942",6,0,1,3,1,3,10,4,0,72
"COG3943",402,282,393,385,318,198,394,270,392,428
"COG3944",64,171,44,57,138,109,141,23,68,66
"COG3945",0,0,0,0,0,0,0,3,0,6
"COG3947",24,6,5,11,11,8,4,0,7,2
"COG3948",67,57,48,18,29,18,17,7,6,54
"COG3949",3,9,12,10,13,29,60,8,15,6
"COG3950",142,144,325,251,158,72,197,144,186,21
"COG3951",8,5,3,33,17,35,0,6,4,26
"COG3952",10,8,9,13,13,15,2,41,7,0
"COG3953",0,0,0,1,0,0,0,0,0,42
"COG3954",1,0,27,6,17,76,0,7,3,37
"COG3955",12,1,1,4,4,5,73,5,20,0
"COG3956",54,68,101,89,57,32,85,57,84,106
"COG3957",69,29,27,23,114,75,102,4,55,65
"COG3958",156,212,95,113,187,153,199,72,139,95
"COG3959",148,207,127,103,159,115,190,81,136,78
"COG3960",0,2,0,3,7,55,0,3,4,14
"COG3961",0,0,21,0,0,3,0,0,1,0
"COG3962",5,13,65,6,13,22,16,0,13,34
"COG3963",0,0,0,3,1,1,1,0,1,0
"COG3964",5,2,14,8,3,15,4,19,21,3
"COG3965",9,15,5,1,2,5,39,2,3,14
"COG3966",0,2,3,1,0,0,1,0,2,0
"COG3967",0,0,30,0,1,0,0,0,0,0
"COG3968",677,552,471,698,584,395,631,566,627,519
"COG3969",148,83,239,173,84,105,28,246,190,37
"COG3971",0,2,35,12,15,22,0,1,0,31
"COG3972",51,57,4,4,18,61,122,9,13,12
"COG3973",107,139,95,94,87,116,181,134,69,114
"COG3975",10,1,15,4,2,0,5,0,4,0
"COG3976",18,6,26,33,12,5,4,2,2,6
"COG3977",1,3,44,4,26,89,3,14,6,63
"COG3978",0,1,9,0,7,14,0,0,2,10
"COG3979",2,1,0,4,9,14,5,0,3,0
"COG3980",21,1,1,11,14,8,12,44,52,9
"COG3981",7,31,10,13,28,17,32,6,23,38
"COG4001",342,418,164,258,241,251,0,275,258,139
"COG4012",1,0,0,1,0,0,2,1,1,0
"COG4021",2,1,5,0,0,17,5,8,3,7
"COG4032",3,17,5,8,4,7,6,15,4,0
"COG4034",0,2,0,0,0,0,8,0,0,0
"COG4043",3,0,0,1,2,0,4,0,0,0
"COG4085",0,2,0,0,0,0,0,45,0,0
"COG4086",29,55,10,7,33,41,33,1,21,20
"COG4087",1,2,3,0,0,3,2,2,2,5
"COG4091",0,5,3,2,0,4,2,1,1,35
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",233,374,245,56,146,228,241,40,183,489
"COG4097",6,0,3,0,0,0,2,2,1,2
"COG4098",1,1,7,2,0,12,3,4,1,12
"COG4099",62,59,58,65,37,35,60,62,67,25
"COG4100",118,144,46,63,150,91,185,27,110,59
"COG4104",3,1,3,3,0,1,0,9,6,0
"COG4105",6,2,24,15,6,56,6,11,5,40
"COG4106",1,1,12,7,4,17,2,2,7,17
"COG4107",3,0,21,3,6,34,0,5,12,16
"COG4108",297,287,267,301,317,298,301,214,268,264
"COG4109",0,0,0,1,0,0,3,0,0,0
"COG4110",2,0,59,5,0,3,0,0,17,52
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",1,1,26,1,9,46,0,4,5,29
"COG4115",6,120,67,108,25,50,22,197,61,17
"COG4116",5,1,1,2,0,4,4,1,2,13
"COG4117",0,0,0,1,15,28,0,3,2,28
"COG4120",138,227,81,85,163,139,131,43,100,54
"COG4121",50,32,72,66,78,126,12,79,58,60
"COG4122",128,147,148,108,143,28,50,51,29,44
"COG4123",130,146,141,112,199,135,205,139,167,156
"COG4124",138,86,41,185,110,19,245,160,116,194
"COG4125",0,0,1,0,0,1,0,0,1,0
"COG4126",2,0,16,3,5,5,6,0,12,2
"COG4127",0,17,0,0,3,0,3,0,12,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",4,5,9,32,36,5,7,2,21,24
"COG4130",1,0,25,0,1,3,0,0,0,0
"COG4132",4,1,9,2,0,10,2,0,0,7
"COG4133",6,1,22,1,14,26,4,6,8,16
"COG4134",2,3,53,3,17,75,0,15,6,32
"COG4135",1,1,22,2,9,55,0,11,6,36
"COG4136",0,0,18,1,7,22,0,4,1,17
"COG4137",2,0,7,2,5,46,1,5,5,47
"COG4138",0,1,11,1,11,39,0,3,2,28
"COG4139",0,3,27,1,8,35,0,1,3,13
"COG4143",2,1,40,3,15,37,1,5,5,13
"COG4145",34,11,71,19,20,70,12,22,28,59
"COG4146",207,320,224,238,90,155,142,291,185,206
"COG4147",4,1,32,1,20,52,0,14,5,49
"COG4148",14,3,26,10,18,65,2,12,9,41
"COG4149",44,48,40,23,69,92,39,22,33,72
"COG4150",0,1,45,8,12,36,0,2,1,18
"COG4152",65,32,62,47,64,41,82,61,63,2
"COG4154",8,21,22,8,8,25,16,5,11,16
"COG4158",21,20,20,18,47,24,19,9,16,8
"COG4160",1,1,35,3,16,62,0,8,6,36
"COG4161",1,0,12,2,13,32,0,5,1,29
"COG4166",198,192,286,182,346,504,199,72,200,392
"COG4167",3,0,24,2,14,41,0,2,3,29
"COG4168",0,3,12,3,15,27,0,9,5,29
"COG4170",1,0,24,3,8,39,0,3,2,32
"COG4171",1,3,16,1,11,25,1,4,3,11
"COG4172",6,17,41,12,31,68,6,10,11,39
"COG4174",1,3,29,3,10,24,1,5,4,23
"COG4175",92,65,66,96,39,64,11,150,130,33
"COG4176",78,45,66,56,32,43,8,123,79,19
"COG4177",103,65,161,63,95,105,112,65,113,105
"COG4178",11,1,11,20,13,36,14,22,31,64
"COG4181",0,0,6,3,7,44,1,2,0,48
"COG4185",24,143,33,135,26,22,121,70,111,48
"COG4186",33,30,15,16,11,19,19,8,31,10
"COG4187",5,4,4,4,10,3,4,7,30,0
"COG4188",2,1,46,2,0,0,4,0,3,0
"COG4189",16,56,5,6,43,31,16,11,10,12
"COG4191",16,20,109,17,3,15,8,13,16,6
"COG4192",0,0,30,0,3,3,0,0,1,0
"COG4193",58,98,14,40,53,40,183,8,16,31
"COG4194",0,0,0,0,1,2,0,0,0,3
"COG4197",0,0,0,0,3,0,0,0,4,0
"COG4198",176,113,124,188,164,109,213,194,206,132
"COG4199",1,0,0,0,0,0,0,32,0,3
"COG4200",8,21,4,1,13,10,9,5,3,0
"COG4206",798,588,1014,1088,488,360,700,1319,1150,950
"COG4208",44,32,34,11,66,82,13,3,15,28
"COG4209",61,119,31,69,94,221,182,37,59,85
"COG4211",69,161,55,46,99,110,133,19,28,79
"COG4213",27,19,57,32,36,108,28,22,50,52
"COG4214",14,15,22,22,28,98,13,10,22,58
"COG4215",0,0,46,7,24,63,0,8,4,40
"COG4219",136,462,51,140,258,177,129,42,120,57
"COG4220",0,3,0,0,7,34,1,0,2,30
"COG4221",74,59,110,107,65,20,29,41,34,44
"COG4222",0,8,1,36,11,22,56,1,7,86
"COG4224",19,40,13,18,39,20,32,5,24,11
"COG4225",759,349,661,471,447,238,221,1406,498,35
"COG4226",14,5,7,22,5,16,28,29,17,1
"COG4227",141,67,168,170,106,43,29,182,262,1503
"COG4228",9,1,0,1,1,18,0,0,0,0
"COG4229",1,0,18,0,2,1,0,0,0,0
"COG4230",4,1,65,4,20,80,0,6,3,70
"COG4231",267,88,157,188,123,80,227,208,218,17
"COG4232",173,97,228,226,144,135,216,288,147,170
"COG4233",17,1,37,13,6,3,1,2,5,0
"COG4235",8,1,10,6,10,90,4,12,8,68
"COG4237",14,0,4,14,5,13,1,5,19,14
"COG4238",1,0,3,1,5,24,0,3,2,19
"COG4239",0,1,23,0,11,29,0,2,1,33
"COG4241",2,6,8,2,1,1,15,13,15,11
"COG4242",0,0,3,1,0,0,1,0,1,0
"COG4243",0,0,0,0,0,0,1,0,0,22
"COG4245",12,9,98,0,3,25,11,3,26,227
"COG4248",2,5,0,5,12,72,46,7,4,45
"COG4249",7,4,0,56,7,1,160,3,15,8
"COG4251",5,0,0,0,3,0,6,0,0,0
"COG4252",1,0,0,0,0,1,13,1,1,0
"COG4253",1,0,108,0,2,11,0,0,0,0
"COG4256",0,1,7,1,1,2,0,2,0,5
"COG4258",11,0,10,8,1,2,7,2,6,0
"COG4260",102,90,44,72,106,85,150,9,70,130
"COG4261",62,15,35,31,9,10,3,48,32,3
"COG4262",1,0,0,1,1,0,4,4,1,0
"COG4263",0,0,2,0,0,0,0,0,1,0
"COG4264",0,0,1,0,16,116,0,6,22,0
"COG4267",7,17,9,19,58,29,23,6,13,47
"COG4268",95,296,21,22,87,63,43,49,26,133
"COG4269",0,2,0,2,14,71,0,13,5,37
"COG4271",29,16,4,5,11,9,4,3,23,3
"COG4277",70,73,53,41,84,129,111,172,113,23
"COG4279",7,0,6,3,0,3,32,0,6,2
"COG4282",1,0,0,0,0,0,0,0,36,0
"COG4283",31,61,31,6,36,53,31,3,14,5
"COG4284",86,129,13,20,93,32,111,6,27,51
"COG4286",27,128,11,24,81,75,56,1,22,11
"COG4288",0,0,1,3,0,1,0,3,7,0
"COG4289",386,95,168,137,146,140,95,315,139,7
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",2,5,33,1,11,1,0,73,2,0
"COG4294",0,0,0,0,0,3,17,0,1,0
"COG4295",12,62,10,36,19,17,88,2,28,13
"COG4296",40,11,13,13,7,10,9,1,48,5
"COG4299",226,70,166,174,99,24,20,115,56,21
"COG4300",0,1,0,1,3,0,0,1,1,0
"COG4302",7,6,49,4,7,44,6,2,21,25
"COG4303",11,11,51,13,21,45,24,9,7,40
"COG4310",4,0,39,2,0,0,0,13,0,0
"COG4314",7,0,3,0,1,2,1,0,1,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,12,0,1,5,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,6
"COG4325",0,2,0,0,10,37,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,1
"COG4332",8,8,14,3,1,3,1,53,3,0
"COG4333",5,11,7,12,18,16,8,0,22,0
"COG4335",15,4,6,1,2,5,0,63,4,0
"COG4336",6,2,7,3,4,3,15,5,6,3
"COG4354",57,66,30,128,68,30,20,65,152,0
"COG4357",2,1,2,0,0,0,0,0,0,0
"COG4359",0,1,1,0,1,0,0,0,0,0
"COG4372",3,2,5,4,0,2,6,3,9,33
"COG4373",0,1,0,0,0,0,0,10,1,0
"COG4377",11,12,2,7,14,42,14,4,29,1
"COG4379",12,1,4,5,0,25,0,0,0,0
"COG4380",0,0,40,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,16,0,0,0,0
"COG4382",0,0,2,1,0,0,0,0,2,0
"COG4383",25,88,14,43,5,16,3,1,13,0
"COG4384",6,2,0,3,0,18,0,0,1,0
"COG4385",42,2,25,9,21,15,11,4,6,20
"COG4386",15,2,5,8,1,13,1,0,1,0
"COG4387",0,0,2,10,0,1,0,2,0,0
"COG4388",6,0,5,16,17,1,0,0,11,0
"COG4389",1,0,0,1,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,4,2,0,0,5,0,32
"COG4394",13,0,12,3,2,0,2,2,1,0
"COG4395",12,0,4,4,1,1,10,1,4,0
"COG4396",0,0,1,1,0,0,3,0,8,0
"COG4397",3,0,3,15,18,2,1,5,7,1
"COG4399",0,2,1,1,2,4,0,0,0,1
"COG4401",0,0,0,1,0,0,0,0,0,9
"COG4403",10,226,9,3,6,25,3,13,50,145
"COG4405",3,1,12,1,18,13,5,16,5,3
"COG4408",0,0,10,1,0,0,0,0,0,0
"COG4409",191,133,202,218,111,81,126,432,211,86
"COG4412",13,44,3,248,25,6,462,6,22,114
"COG4413",54,11,15,42,12,14,7,44,46,0
"COG4420",2,2,0,1,2,0,4,0,13,0
"COG4421",0,0,1,0,3,0,3,0,2,0
"COG4422",182,114,149,195,157,121,112,167,171,127
"COG4430",21,8,32,22,10,4,18,47,21,4
"COG4443",39,29,16,4,24,18,14,4,9,5
"COG4445",0,0,35,0,0,3,0,0,1,0
"COG4448",1,0,3,0,2,0,48,0,3,28
"COG4452",36,21,61,35,27,16,1,39,14,13
"COG4453",0,0,33,1,0,8,0,1,4,0
"COG4456",2,3,0,1,2,8,5,0,1,1
"COG4457",6,6,13,35,0,3,2,4,10,0
"COG4458",4,0,1,22,1,1,3,0,4,1
"COG4460",0,0,18,0,0,3,0,0,0,0
"COG4463",5,6,2,6,13,7,24,5,24,14
"COG4464",115,144,130,78,133,108,163,123,176,60
"COG4465",16,31,8,7,26,43,46,15,25,33
"COG4466",1,2,0,1,0,1,7,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",133,212,76,64,166,149,143,31,74,100
"COG4469",0,1,0,0,0,0,1,0,0,2
"COG4470",1,0,0,0,0,0,11,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",36,85,19,22,53,40,58,15,41,24
"COG4473",1,0,0,0,0,0,0,0,0,1
"COG4474",35,16,46,61,18,3,20,25,54,3
"COG4475",16,13,13,16,41,34,75,8,35,8
"COG4476",0,1,0,0,2,1,0,0,1,0
"COG4477",3,3,3,5,3,8,42,7,1,35
"COG4478",0,0,3,2,1,4,2,1,7,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",19,26,8,6,25,18,33,11,11,19
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",95,116,26,23,143,243,388,31,183,88
"COG4487",21,1,8,1,11,11,13,1,8,105
"COG4492",62,96,32,23,73,53,52,9,46,33
"COG4495",10,81,0,1,7,8,9,0,2,3
"COG4496",45,68,18,23,55,58,44,15,48,19
"COG4499",0,0,3,2,1,0,1,2,8,0
"COG4502",0,0,0,5,0,21,0,7,4,0
"COG4506",54,94,30,28,100,68,70,18,56,23
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",156,186,62,77,179,132,205,50,123,64
"COG4512",10,8,1,0,3,2,26,1,10,0
"COG4521",0,2,22,15,20,52,4,6,7,30
"COG4525",0,3,27,1,5,28,22,4,2,10
"COG4529",0,3,48,2,17,67,0,13,9,39
"COG4531",0,0,33,2,9,39,2,4,1,27
"COG4533",2,5,79,7,34,121,0,14,8,83
"COG4535",13,2,34,11,13,59,3,11,7,46
"COG4536",17,21,46,47,20,55,146,41,57,187
"COG4537",0,1,0,2,0,2,7,1,0,9
"COG4540",17,0,30,0,2,6,7,3,2,26
"COG4541",3,0,1,0,0,0,1,0,0,0
"COG4542",0,5,14,4,0,4,4,1,2,15
"COG4545",1,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,13,0,0,9,0
"COG4548",29,25,19,11,24,69,17,6,17,5
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",132,111,56,85,124,80,59,118,103,18
"COG4555",15,0,0,0,1,3,15,7,0,0
"COG4558",0,0,19,0,0,1,0,7,2,0
"COG4559",0,0,9,1,0,1,0,10,2,0
"COG4564",13,23,98,3,71,3,13,0,77,0
"COG4565",2,4,87,8,27,99,7,15,10,64
"COG4566",67,1,29,52,19,4,17,16,33,1
"COG4568",1,2,14,2,4,5,0,0,1,6
"COG4569",0,0,3,4,2,45,0,5,3,80
"COG4570",7,10,3,2,14,42,6,2,6,8
"COG4571",0,0,0,1,9,56,1,2,4,0
"COG4572",0,0,10,0,4,12,0,4,0,16
"COG4573",19,9,11,13,38,107,15,17,36,66
"COG4574",1,0,6,2,8,31,0,5,2,18
"COG4575",0,1,36,5,18,75,0,10,7,48
"COG4576",5,11,7,7,10,18,3,5,2,9
"COG4577",25,44,123,33,36,84,12,18,42,30
"COG4578",0,1,11,3,5,19,0,5,1,38
"COG4579",4,6,54,4,26,79,0,10,9,68
"COG4580",7,12,232,7,48,203,3,22,19,120
"COG4581",3,1,4,2,1,0,0,1,1,80
"COG4582",0,0,32,2,15,15,0,4,3,16
"COG4584",467,211,352,1303,258,227,529,219,356,290
"COG4585",119,137,224,68,144,81,176,41,72,289
"COG4586",1,0,7,2,1,8,23,3,2,6
"COG4587",5,2,4,0,0,4,12,4,9,13
"COG4589",26,9,17,8,14,26,4,58,9,21
"COG4590",0,0,0,0,0,0,2,0,3,0
"COG4591",223,137,279,273,188,159,252,371,215,266
"COG4592",1,2,26,3,9,29,0,1,3,28
"COG4594",1,0,0,1,1,6,0,0,0,0
"COG4597",11,2,4,4,15,43,3,3,8,29
"COG4598",1,1,49,1,6,31,0,5,5,29
"COG4603",85,70,62,81,88,92,128,74,152,24
"COG4604",19,13,14,6,13,1,2,6,2,0
"COG4605",33,9,8,6,20,3,2,13,10,0
"COG4606",14,12,18,11,14,5,2,3,15,1
"COG4607",13,9,12,5,14,2,3,6,12,1
"COG4608",180,181,260,113,201,338,149,81,199,196
"COG4615",0,1,41,3,15,67,0,9,11,44
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,2,18,3,13,40,0,5,12,47
"COG4623",98,72,218,103,129,101,19,184,92,53
"COG4624",507,627,358,380,525,360,332,434,538,158
"COG4625",19,5,26,17,19,76,10,14,10,0
"COG4626",75,130,32,136,163,69,123,100,93,46
"COG4627",0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,5,0,0,1,0,0,1,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",188,82,109,78,93,46,136,354,94,26
"COG4633",34,0,1,0,0,3,8,6,1,32
"COG4635",3,3,19,4,12,27,1,11,3,21
"COG4636",56,56,21,10,51,45,25,13,19,16
"COG4637",2,22,28,7,7,34,73,50,70,4
"COG4638",1,3,119,3,20,65,1,5,6,46
"COG4639",0,1,2,2,6,21,0,2,5,4
"COG4640",0,0,0,0,0,2,1,0,0,0
"COG4641",193,118,49,30,237,90,43,59,98,36
"COG4642",63,99,95,162,74,26,151,146,88,160
"COG4643",7,0,10,11,14,93,1,7,28,66
"COG4644",3,2,149,13,422,46,11,0,3,27
"COG4646",1149,966,885,948,1453,691,490,571,837,591
"COG4648",4,0,1,1,0,0,1,2,1,0
"COG4650",3,1,1,3,15,62,2,10,7,33
"COG4651",8,6,30,16,26,68,9,12,22,51
"COG4652",1,1,15,4,0,0,3,0,0,0
"COG4653",29,15,7,20,20,21,49,20,63,9
"COG4656",299,275,303,255,292,105,96,41,97,61
