"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG3683",0,6,0,0,0,0,4,0,2,0
"COG3684",1,2,0,0,0,5,2,4,8,0
"COG3685",3,1,0,2,0,4,12,2,1,0
"COG3688",157,176,100,52,204,52,23,71,16,41
"COG3689",26,16,26,2,75,34,7,12,11,41
"COG3691",7,2,0,4,0,3,3,0,7,0
"COG3692",0,1,0,0,0,8,1,0,0,0
"COG3693",116,79,42,83,95,71,140,46,135,89
"COG3694",0,0,1,0,1,6,0,0,1,2
"COG3695",41,61,58,70,46,55,16,50,66,52
"COG3696",588,620,222,559,293,565,244,519,1072,480
"COG3697",12,53,11,6,2,18,13,23,23,34
"COG3698",1,5,1,1,0,3,4,1,0,0
"COG3700",6,7,0,1,0,4,4,0,6,0
"COG3701",0,5,0,11,0,1,13,0,0,7
"COG3703",0,0,0,0,0,5,2,0,6,0
"COG3704",5,2,3,0,4,0,0,0,4,0
"COG3705",134,57,53,41,169,79,14,44,43,67
"COG3706",607,348,415,858,284,1258,2154,1791,2468,2586
"COG3707",25,46,19,22,23,29,18,25,15,23
"COG3708",1,25,21,10,47,18,1,16,6,38
"COG3709",2,0,0,0,0,3,4,3,4,1
"COG3710",4,4,1,5,0,10,18,4,9,2
"COG3711",67,177,112,242,132,210,91,177,218,125
"COG3712",1492,1515,1385,2600,800,1367,993,1748,2541,1800
"COG3713",0,2,0,2,0,12,4,3,5,2
"COG3714",0,2,0,0,0,3,10,3,6,1
"COG3715",15,35,13,21,11,59,41,93,75,46
"COG3716",58,115,35,55,33,50,42,79,86,50
"COG3717",306,197,82,172,126,179,201,160,204,111
"COG3718",52,12,11,77,29,24,9,8,7,20
"COG3719",5,0,0,1,0,6,4,2,4,0
"COG3720",1,0,0,0,0,0,7,0,11,2
"COG3721",0,2,3,2,0,1,5,2,4,2
"COG3722",1,2,0,1,0,10,4,3,14,1
"COG3723",42,1,10,0,68,1,17,4,38,7
"COG3724",4,2,0,1,0,7,6,2,7,0
"COG3725",0,0,0,0,0,4,1,3,6,1
"COG3726",0,1,0,1,0,4,2,2,1,0
"COG3727",95,58,73,55,109,43,35,38,12,92
"COG3728",24,11,12,6,17,8,8,5,3,4
"COG3729",0,1,0,2,0,1,4,1,0,0
"COG3730",3,4,1,33,0,2,2,1,2,0
"COG3731",2,2,5,17,0,6,3,5,8,1
"COG3732",4,5,3,27,0,9,8,7,16,5
"COG3733",2,1,0,2,0,16,8,1,1,0
"COG3734",4,2,11,6,33,18,15,8,25,8
"COG3735",40,10,28,33,40,23,13,53,43,54
"COG3736",1,2,3,0,5,0,3,0,3,5
"COG3738",19,39,36,7,17,11,14,16,6,7
"COG3740",3,6,20,11,17,16,19,3,24,13
"COG3741",0,0,0,1,0,0,0,0,0,10
"COG3744",0,0,2,0,2,2,1,0,1,1
"COG3745",33,0,0,0,0,1,0,8,0,5
"COG3746",56,102,44,143,43,79,29,83,133,52
"COG3747",0,7,17,2,8,0,8,0,1,14
"COG3753",0,1,0,1,0,11,1,2,2,0
"COG3754",162,87,80,194,123,102,93,180,192,167
"COG3755",0,0,0,1,0,1,3,1,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",325,119,418,91,505,282,340,210,81,180
"COG3758",3,0,0,1,1,4,3,2,14,4
"COG3759",0,0,0,1,1,2,1,0,0,1
"COG3760",40,25,47,41,115,44,37,44,23,49
"COG3762",1,4,0,1,1,0,0,0,2,2
"COG3763",0,1,19,0,1,0,0,0,0,0
"COG3764",17,34,141,21,162,112,23,70,34,52
"COG3765",3,4,0,3,0,10,14,6,22,4
"COG3766",0,0,0,0,0,2,1,1,5,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",3,3,0,3,0,5,3,1,8,1
"COG3769",0,1,1,0,0,0,1,3,0,0
"COG3770",0,6,0,2,0,1,16,1,5,0
"COG3771",3,1,0,1,0,4,0,0,2,0
"COG3772",9,11,12,5,1,102,15,10,24,14
"COG3773",139,44,142,31,247,82,37,53,40,97
"COG3774",158,36,98,165,143,118,229,104,235,80
"COG3775",111,135,86,213,67,148,224,152,228,86
"COG3776",0,0,0,0,0,1,3,0,1,0
"COG3778",0,0,1,0,0,0,17,0,4,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",1,0,0,3,0,0,5,2,8,0
"COG3783",1,1,0,1,0,7,4,0,6,0
"COG3784",0,1,0,0,0,5,3,1,3,0
"COG3785",0,1,0,1,0,2,1,0,4,0
"COG3786",0,6,4,0,12,4,4,6,4,12
"COG3787",2,1,5,0,5,2,8,4,6,3
"COG3788",1,0,0,0,0,3,6,1,3,0
"COG3789",1,2,0,1,0,0,1,0,2,0
"COG3790",1,1,0,0,0,1,1,1,3,0
"COG3791",3,1,0,0,0,0,8,0,3,2
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,3,0,0,1,0,3
"COG3799",3,1,3,0,5,1,2,0,0,0
"COG3804",24,19,122,3,26,15,5,5,15,17
"COG3808",288,250,158,222,163,325,132,328,312,249
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3815",0,5,22,0,1,1,0,1,2,4
"COG3817",2,8,9,1,3,12,12,5,5,3
"COG3819",2,9,8,1,1,3,4,1,5,0
"COG3822",2,18,28,11,21,17,7,15,16,40
"COG3823",0,0,9,3,8,4,12,10,1,13
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",3,2,7,0,7,4,2,21,6,10
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",86,149,128,89,76,129,91,183,219,138
"COG3830",178,143,124,196,117,176,91,178,158,158
"COG3831",3,1,3,3,3,32,17,19,58,19
"COG3832",0,0,0,0,0,0,1,0,1,0
"COG3833",70,35,33,40,210,56,42,36,25,43
"COG3835",9,6,24,11,29,41,13,15,41,26
"COG3836",34,9,31,4,6,19,26,9,18,24
"COG3837",0,0,1,0,0,0,3,1,0,13
"COG3839",203,288,120,74,389,160,173,155,99,154
"COG3840",3,4,0,1,0,10,4,2,6,0
"COG3842",294,388,160,266,279,317,385,333,259,291
"COG3843",477,503,431,127,562,281,144,249,128,441
"COG3845",184,191,155,46,290,162,85,183,92,217
"COG3846",0,1,1,0,1,0,10,0,0,0
"COG3848",41,87,21,19,35,15,24,25,8,10
"COG3850",5,25,13,14,9,34,14,9,16,9
"COG3851",6,1,4,8,27,12,18,7,14,2
"COG3852",6,6,5,9,4,32,40,10,47,13
"COG3853",56,98,65,27,122,74,34,41,31,52
"COG3854",81,80,135,28,154,89,27,51,21,75
"COG3855",252,390,194,306,275,321,354,347,236,302
"COG3856",1,1,12,2,4,10,2,2,3,0
"COG3857",271,251,408,144,458,257,103,207,103,229
"COG3858",92,86,219,63,204,95,35,100,90,108
"COG3859",44,73,23,14,79,53,19,30,19,40
"COG3860",0,0,0,0,0,9,0,0,2,1
"COG3862",12,15,19,10,40,27,17,18,16,25
"COG3863",0,0,3,0,1,1,1,0,0,0
"COG3864",9,3,95,4,7,13,0,1,5,8
"COG3866",42,52,21,20,29,122,8,11,9,36
"COG3867",136,67,68,122,224,62,184,61,97,146
"COG3868",1,3,4,0,32,2,1,3,0,1
"COG3869",50,31,124,33,45,48,12,11,13,26
"COG3870",20,5,13,3,16,11,4,13,5,12
"COG3871",52,93,49,166,32,20,13,32,16,29
"COG3872",31,21,26,17,43,116,37,95,39,66
"COG3874",25,18,41,4,37,7,6,11,2,19
"COG3875",44,91,59,46,41,51,31,51,44,61
"COG3876",147,150,91,157,129,211,47,151,239,138
"COG3877",25,30,8,10,6,9,1,4,7,4
"COG3878",4,4,60,0,35,10,1,2,2,7
"COG3879",10,3,158,10,34,3,4,1,3,1
"COG3880",30,11,41,9,33,31,6,8,7,20
"COG3881",1,0,0,0,0,2,0,0,0,0
"COG3882",18,2,48,20,108,20,36,51,0,26
"COG3883",74,1,130,4,68,25,3,8,1,19
"COG3884",135,153,166,147,132,47,34,56,48,44
"COG3885",0,9,13,0,0,5,0,0,21,12
"COG3886",65,183,34,60,65,138,326,59,53,36
"COG3887",147,219,380,117,322,205,87,166,81,150
"COG3892",2,6,1,6,1,0,5,2,1,1
"COG3893",1,20,17,9,18,18,21,20,24,63
"COG3894",46,35,63,63,67,43,25,34,55,49
"COG3895",0,0,0,1,0,4,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,6,1,2,2,0,2,35,11
"COG3901",1,9,3,1,6,4,0,3,0,6
"COG3903",0,2,0,0,1,0,0,0,0,0
"COG3906",1,1,3,1,1,1,1,0,1,1
"COG3907",0,1,1,0,0,0,1,2,0,15
"COG3910",42,57,82,21,73,40,8,30,20,19
"COG3911",0,0,3,0,2,0,0,0,0,2
"COG3915",0,0,0,1,0,0,2,0,0,0
"COG3919",8,40,70,46,32,69,5,48,115,97
"COG3920",14,19,14,27,1,20,8,3,21,10
"COG3921",1,0,0,1,0,0,3,0,1,0
"COG3923",2,4,0,0,0,4,4,0,3,0
"COG3924",2,4,0,0,0,2,3,0,1,0
"COG3925",3,4,0,2,0,7,7,3,4,0
"COG3926",13,1,16,7,31,31,3,15,21,37
"COG3933",63,32,31,144,86,12,28,19,35,38
"COG3934",1,0,0,0,2,6,0,0,0,35
"COG3935",88,39,148,38,140,106,37,59,33,96
"COG3936",2,54,56,3,26,13,1,0,28,0
"COG3937",1,2,8,0,2,4,1,2,3,9
"COG3938",1,4,6,1,4,4,3,7,9,5
"COG3940",148,84,108,140,76,186,31,157,170,171
"COG3941",0,0,0,2,0,0,0,4,1,28
"COG3942",25,0,0,0,3,4,1,1,1,10
"COG3943",373,296,360,310,305,214,540,396,527,311
"COG3944",105,49,255,33,144,57,23,56,21,81
"COG3945",1,0,0,9,0,7,1,2,0,0
"COG3947",0,0,16,3,17,10,12,10,3,26
"COG3948",11,7,11,2,13,28,8,2,12,44
"COG3949",8,28,63,8,17,60,8,16,34,29
"COG3950",155,385,145,490,128,199,302,176,141,122
"COG3951",0,4,5,7,6,13,17,7,6,2
"COG3952",22,5,1,5,3,13,1,1,17,2
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",2,2,0,1,0,4,5,3,9,0
"COG3955",33,2,4,4,13,6,2,10,7,2
"COG3956",106,83,74,52,78,93,118,73,64,72
"COG3957",63,49,257,28,60,55,15,38,17,58
"COG3958",252,275,220,88,229,88,76,198,107,102
"COG3959",214,205,211,173,192,94,69,157,108,88
"COG3960",1,0,0,0,0,3,8,0,26,0
"COG3961",1,0,0,0,0,0,2,0,1,8
"COG3962",88,14,15,33,22,15,15,10,1,17
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",11,9,22,37,11,21,5,28,20,54
"COG3965",0,0,2,0,13,7,0,13,6,6
"COG3966",0,1,1,1,4,3,0,0,3,6
"COG3967",0,3,2,1,1,0,1,0,2,2
"COG3968",581,578,372,552,634,661,698,686,620,545
"COG3969",276,204,133,366,85,213,92,226,245,229
"COG3971",3,3,1,3,1,17,7,2,2,3
"COG3972",3,12,4,0,0,9,34,2,1,195
"COG3973",123,148,477,204,160,159,29,118,140,153
"COG3975",0,7,1,0,4,8,3,6,0,0
"COG3976",9,19,30,22,33,19,17,18,7,57
"COG3977",3,0,0,0,0,13,15,2,9,0
"COG3978",0,0,0,0,0,3,1,1,2,0
"COG3979",34,61,5,2,103,24,2,3,4,6
"COG3980",12,29,46,45,75,38,27,38,58,31
"COG3981",21,41,118,9,43,19,6,19,5,13
"COG4001",98,103,69,168,106,152,430,298,353,273
"COG4012",0,0,2,1,0,0,0,0,0,0
"COG4021",1,1,3,0,4,0,10,0,0,2
"COG4032",37,10,14,11,32,12,31,19,36,24
"COG4034",0,0,0,0,3,0,1,0,0,0
"COG4043",1,0,82,0,4,0,0,0,0,1
"COG4085",0,0,0,0,3,0,3,6,0,0
"COG4086",10,12,15,16,20,24,13,18,8,15
"COG4087",0,3,0,0,0,2,0,2,3,1
"COG4091",4,0,2,28,2,1,1,8,3,5
"COG4095",0,0,3,0,0,0,0,0,0,6
"COG4096",165,343,253,461,259,250,174,337,215,154
"COG4097",1,3,0,0,0,15,0,0,5,0
"COG4098",0,3,2,2,1,0,2,1,1,2
"COG4099",35,27,40,54,15,46,98,60,62,66
"COG4100",142,144,261,69,207,33,19,33,11,36
"COG4104",4,4,1,5,3,17,0,3,2,14
"COG4105",1,3,5,3,0,8,23,8,10,13
"COG4106",2,0,1,0,2,7,7,4,2,2
"COG4107",6,0,1,0,2,11,8,1,8,2
"COG4108",275,273,163,172,253,243,329,262,246,242
"COG4109",1,1,0,0,0,0,0,0,0,0
"COG4110",1,0,2,1,1,0,0,0,2,5
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,1,0,7,5,1,7,1
"COG4115",90,67,69,57,50,26,11,119,152,61
"COG4116",0,0,2,2,3,0,1,1,0,0
"COG4117",0,0,0,3,0,1,0,0,4,0
"COG4120",186,168,73,40,211,105,67,143,40,102
"COG4121",68,68,35,65,39,79,35,47,103,69
"COG4122",151,161,165,140,132,147,70,132,135,129
"COG4123",152,138,205,140,168,177,119,152,142,163
"COG4124",48,41,46,105,170,46,243,55,62,69
"COG4125",2,1,0,1,0,0,1,0,0,0
"COG4126",17,0,2,0,4,4,5,2,1,9
"COG4127",0,3,5,0,12,4,0,0,0,1
"COG4128",0,2,0,0,0,9,0,0,0,0
"COG4129",6,9,5,10,75,15,11,2,9,13
"COG4130",0,0,0,0,0,0,2,1,0,1
"COG4132",1,5,0,1,0,3,1,0,0,3
"COG4133",0,6,2,3,2,2,4,5,6,6
"COG4134",3,3,1,1,0,8,10,7,7,4
"COG4135",0,2,0,0,0,10,7,4,6,0
"COG4136",1,1,0,0,0,5,2,2,6,0
"COG4137",2,8,1,3,4,11,8,4,11,4
"COG4138",0,1,0,0,0,5,5,2,5,0
"COG4139",1,0,0,0,0,3,6,2,5,0
"COG4143",1,3,0,0,0,7,9,3,6,1
"COG4145",15,25,21,32,11,36,21,46,5,11
"COG4146",215,238,166,434,120,45,100,79,90,57
"COG4147",1,2,0,4,0,9,10,7,18,3
"COG4148",3,19,5,5,4,14,7,4,7,8
"COG4149",31,76,23,21,27,39,27,41,33,34
"COG4150",1,3,1,1,0,5,3,1,8,1
"COG4152",37,16,47,11,59,48,33,24,19,62
"COG4154",40,11,9,14,17,10,8,7,9,8
"COG4158",25,30,16,7,40,19,28,10,15,17
"COG4160",1,3,0,3,0,4,9,3,9,0
"COG4161",3,1,0,1,0,4,3,2,6,0
"COG4166",290,483,170,87,195,238,133,372,99,178
"COG4167",0,7,0,2,0,6,7,0,10,2
"COG4168",0,3,0,3,0,5,4,2,4,0
"COG4170",6,5,0,5,0,4,9,1,5,2
"COG4171",1,6,0,1,0,2,10,0,5,0
"COG4172",10,21,7,12,19,17,12,12,6,30
"COG4174",2,1,0,1,0,7,4,1,9,12
"COG4175",112,123,52,174,33,178,56,99,145,51
"COG4176",80,97,31,113,30,125,47,92,147,40
"COG4177",73,78,96,74,125,62,95,112,62,79
"COG4178",9,27,5,50,2,42,38,13,9,19
"COG4181",1,0,0,2,0,8,3,3,6,0
"COG4185",53,45,75,82,38,35,138,66,38,41
"COG4186",11,14,52,17,125,13,22,35,6,50
"COG4187",1,23,13,5,13,3,29,4,14,21
"COG4188",0,0,1,1,0,2,2,1,0,0
"COG4189",10,23,3,33,8,22,2,8,16,12
"COG4191",26,25,26,20,45,27,7,45,50,100
"COG4192",0,0,0,0,0,0,2,0,1,0
"COG4193",23,5,373,20,66,22,21,12,7,8
"COG4194",2,0,1,0,0,1,0,0,0,0
"COG4197",0,1,1,0,1,0,0,0,0,0
"COG4198",178,180,143,182,205,197,183,164,197,184
"COG4199",0,2,1,0,0,0,0,5,1,11
"COG4200",15,1,9,8,12,11,11,4,1,7
"COG4206",830,876,674,1061,617,960,1281,1048,1406,1234
"COG4208",19,24,17,14,22,22,3,1,5,6
"COG4209",220,188,157,101,526,175,96,116,25,192
"COG4211",74,85,39,28,128,17,12,32,11,13
"COG4213",11,22,16,7,61,23,101,12,32,21
"COG4214",16,10,9,1,40,4,12,5,11,4
"COG4215",1,2,0,2,0,8,8,2,7,2
"COG4219",228,87,136,89,355,99,80,50,34,167
"COG4220",2,1,2,0,0,2,2,2,24,0
"COG4221",83,79,72,138,46,26,35,38,40,24
"COG4222",2,5,2,1,3,5,59,5,0,0
"COG4224",33,42,18,15,44,20,7,15,6,16
"COG4225",631,852,463,1179,447,464,689,769,712,943
"COG4226",5,0,12,1,16,7,27,6,5,18
"COG4227",253,256,221,35,70,159,634,245,86,39
"COG4228",0,1,5,1,5,1,6,2,1,0
"COG4229",0,0,0,0,0,0,3,0,1,1
"COG4230",9,4,0,3,0,10,16,4,10,3
"COG4231",180,176,187,205,242,203,162,311,232,214
"COG4232",46,40,53,37,16,174,212,145,227,264
"COG4233",0,7,1,4,10,11,6,1,3,44
"COG4235",2,21,8,14,9,20,10,6,14,9
"COG4237",4,7,6,2,7,14,3,6,0,1
"COG4238",0,0,0,0,0,1,1,0,4,0
"COG4239",4,2,0,2,0,3,3,3,5,12
"COG4241",7,9,12,12,3,6,4,6,11,6
"COG4242",3,0,0,1,0,8,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,3,0,18,2,0,2,1,5
"COG4248",2,4,2,1,2,7,7,6,7,15
"COG4249",6,0,11,31,57,38,8,6,17,70
"COG4251",0,0,0,0,0,0,0,0,3,1
"COG4252",1,0,0,2,13,0,0,0,4,19
"COG4253",6,0,0,5,1,0,14,1,15,3
"COG4256",0,1,0,1,0,0,0,0,4,0
"COG4258",1,3,3,1,0,10,2,3,0,20
"COG4260",108,90,229,35,170,73,47,83,13,91
"COG4261",14,29,9,39,8,29,26,84,46,45
"COG4262",2,0,0,0,5,0,0,1,7,2
"COG4263",0,0,5,0,0,0,5,0,4,11
"COG4264",2,1,0,0,0,1,3,1,25,3
"COG4267",23,17,19,10,28,28,19,23,5,29
"COG4268",83,15,27,29,73,20,108,20,33,49
"COG4269",1,0,0,1,0,14,2,1,9,0
"COG4271",1,8,9,3,25,4,194,0,0,2
"COG4277",160,206,165,154,181,223,90,184,159,192
"COG4279",0,2,0,0,1,13,2,4,1,0
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",8,11,26,11,25,29,4,18,10,25
"COG4284",23,0,194,19,105,41,15,34,0,33
"COG4286",26,70,142,14,18,15,53,38,0,31
"COG4288",0,4,1,0,0,3,0,1,0,0
"COG4289",345,178,179,455,153,122,243,264,292,221
"COG4290",0,1,1,0,0,0,0,3,0,0
"COG4292",2,2,4,11,1,2,4,0,21,17
"COG4294",3,1,55,0,4,2,0,0,2,0
"COG4295",2,5,4,32,52,20,6,2,3,21
"COG4296",11,33,57,7,29,18,0,11,1,37
"COG4299",192,237,178,454,124,214,108,231,313,270
"COG4300",1,1,0,1,0,1,1,0,1,0
"COG4302",3,3,6,3,4,11,7,9,8,7
"COG4303",3,4,12,4,16,22,15,10,5,7
"COG4310",32,1,0,0,0,0,23,0,0,54
"COG4314",0,1,1,1,1,3,0,0,3,5
"COG4316",1,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,1
"COG4320",1,0,1,0,0,6,1,0,0,0
"COG4325",0,2,0,0,0,8,4,2,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",12,1,9,12,6,0,2,19,23,38
"COG4333",8,60,11,15,22,7,11,29,23,21
"COG4335",10,3,4,10,4,1,3,10,35,7
"COG4336",15,0,14,1,5,4,2,3,13,22
"COG4354",50,19,86,7,50,179,20,129,105,226
"COG4357",0,0,0,2,2,0,0,1,0,2
"COG4359",0,0,1,0,1,0,1,1,0,4
"COG4372",2,14,15,25,2,1,3,3,22,2
"COG4373",0,5,0,0,0,0,0,1,0,0
"COG4377",24,30,15,19,39,47,15,14,4,25
"COG4379",1,0,3,2,2,2,34,2,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,3,0,4,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",46,4,175,17,24,15,276,37,22,0
"COG4384",0,1,4,0,0,0,24,3,3,0
"COG4385",10,2,1,0,10,6,4,13,11,32
"COG4386",0,1,2,1,8,4,50,4,4,0
"COG4387",0,3,1,0,0,1,0,1,0,0
"COG4388",1,0,2,0,0,0,0,1,0,0
"COG4389",2,7,0,5,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,1,0,0
"COG4393",6,3,0,0,0,4,1,2,0,0
"COG4394",0,5,2,2,4,4,14,6,0,8
"COG4395",0,5,9,3,12,3,5,3,1,12
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",1,0,0,0,1,0,4,4,0,3
"COG4399",0,1,2,1,0,0,0,0,3,0
"COG4401",0,0,0,9,0,0,0,0,0,1
"COG4403",11,14,21,16,3,10,0,3,17,36
"COG4405",2,2,3,1,3,1,1,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",277,159,160,172,83,184,255,152,260,136
"COG4412",7,8,26,3,25,6,380,26,2,87
"COG4413",73,18,57,52,25,21,7,32,114,51
"COG4420",6,0,30,0,20,3,2,1,0,3
"COG4421",1,2,0,24,0,1,15,1,4,3
"COG4422",208,306,268,301,246,169,211,389,335,231
"COG4430",30,3,33,17,15,23,4,38,39,40
"COG4443",22,17,18,7,11,17,9,8,14,13
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",1,0,1,26,0,3,1,2,1,8
"COG4452",18,6,25,25,26,18,16,28,40,52
"COG4453",0,1,0,0,0,0,6,0,2,2
"COG4456",0,0,3,1,0,0,0,2,2,6
"COG4457",41,8,2,2,2,4,60,10,0,3
"COG4458",6,7,4,0,0,1,40,3,0,1
"COG4460",0,0,0,0,0,0,0,0,1,2
"COG4463",22,5,56,10,21,20,6,6,12,10
"COG4464",119,64,258,160,127,137,123,76,190,64
"COG4465",31,30,25,25,82,57,21,16,16,42
"COG4466",0,0,25,0,13,0,1,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",159,139,87,83,206,89,48,123,36,79
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,29,0,4,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",33,38,70,18,84,34,15,23,9,31
"COG4473",1,1,0,0,0,0,0,0,1,0
"COG4474",88,68,26,35,58,56,21,40,27,38
"COG4475",29,51,18,3,43,19,14,48,11,24
"COG4476",0,2,0,0,0,1,0,0,0,2
"COG4477",2,1,117,1,17,5,0,3,0,0
"COG4478",0,2,3,2,2,5,0,2,0,4
"COG4479",0,0,0,0,0,0,0,0,1,1
"COG4481",15,7,42,16,42,17,7,6,15,24
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",420,109,277,95,426,371,60,138,62,183
"COG4487",1,7,3,0,26,0,4,1,0,3
"COG4492",21,7,16,9,27,47,20,28,23,54
"COG4495",3,2,25,1,5,1,0,4,3,4
"COG4496",51,61,36,35,81,14,1,14,2,20
"COG4499",0,3,6,1,7,1,0,1,3,0
"COG4502",0,0,12,0,4,0,0,2,0,12
"COG4506",82,55,30,28,86,60,18,44,32,42
"COG4508",0,0,0,0,0,6,0,0,0,0
"COG4509",220,161,251,47,369,135,45,117,79,115
"COG4512",0,2,52,9,12,18,0,0,0,3
"COG4521",26,18,6,3,20,29,12,3,12,5
"COG4525",3,4,0,1,0,12,3,1,2,0
"COG4529",1,1,0,0,0,7,5,3,8,0
"COG4531",4,3,0,0,0,5,3,0,3,0
"COG4533",4,4,0,1,0,10,17,6,12,1
"COG4535",6,8,6,6,1,16,36,13,10,7
"COG4536",36,69,31,141,28,30,109,63,35,19
"COG4537",0,0,2,2,2,0,0,0,0,1
"COG4540",5,2,1,1,1,10,4,4,12,7
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,5,10,15,0,1,4,1,3,0
"COG4545",0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",27,56,25,10,37,32,9,18,31,30
"COG4550",0,0,1,0,0,0,1,0,0,1
"COG4552",51,81,72,52,127,136,43,101,117,119
"COG4555",0,7,0,4,17,1,0,3,6,0
"COG4558",0,0,0,0,0,0,8,1,6,1
"COG4559",1,0,0,0,0,0,3,0,8,0
"COG4564",2,0,27,3,21,5,20,32,1,33
"COG4565",7,5,2,6,11,26,18,3,13,12
"COG4566",0,37,33,15,23,40,11,40,43,61
"COG4568",0,0,0,0,0,2,0,2,3,0
"COG4569",2,0,0,1,0,13,10,7,1,2
"COG4570",22,5,51,0,17,1,3,3,4,4
"COG4571",0,0,1,0,0,0,1,0,30,0
"COG4572",0,1,0,0,0,3,1,0,2,0
"COG4573",20,65,12,3,11,20,13,38,17,8
"COG4574",1,2,0,1,0,2,3,1,2,0
"COG4575",2,6,0,2,2,11,4,3,6,3
"COG4576",5,7,7,1,8,6,7,12,9,6
"COG4577",10,29,24,13,25,19,29,21,40,30
"COG4578",0,1,1,25,0,5,4,1,6,1
"COG4579",2,1,1,3,0,11,7,5,9,0
"COG4580",14,6,0,9,0,15,190,7,46,4
"COG4581",2,0,1,0,0,16,1,1,0,10
"COG4582",4,3,0,6,2,9,30,2,6,2
"COG4584",1166,999,766,1158,367,967,339,923,998,440
"COG4585",31,68,28,35,44,125,67,35,123,130
"COG4586",1,2,2,2,6,11,0,0,3,1
"COG4587",3,4,2,0,6,8,0,1,2,1
"COG4589",14,15,9,16,9,21,3,20,12,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",238,327,160,304,166,238,232,244,264,189
"COG4592",0,0,0,0,0,0,7,3,8,0
"COG4594",2,8,0,0,2,3,0,2,0,0
"COG4597",1,6,3,0,4,21,4,2,8,10
"COG4598",3,0,0,1,0,4,5,0,6,1
"COG4603",150,92,106,23,164,36,20,35,21,37
"COG4604",5,10,8,18,8,3,3,4,9,8
"COG4605",8,10,8,7,11,8,1,9,6,9
"COG4606",5,11,2,13,8,6,1,3,11,5
"COG4607",4,8,3,11,5,13,1,7,7,6
"COG4608",151,216,180,116,197,195,99,188,137,249
"COG4615",1,0,0,1,0,10,9,6,14,1
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",2,0,2,1,0,4,5,1,15,1
"COG4623",151,120,72,172,76,147,67,132,225,119
"COG4624",333,432,408,388,598,467,254,460,372,553
"COG4625",7,16,7,3,1,4,2,4,5,9
"COG4626",15,34,96,33,155,27,15,10,35,30
"COG4627",0,0,0,0,11,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,3,0,2
"COG4632",88,152,408,210,150,74,52,222,126,131
"COG4633",2,9,1,0,14,2,4,1,1,5
"COG4635",0,3,3,6,4,8,5,8,10,3
"COG4636",9,7,3,13,8,52,16,8,12,36
"COG4637",31,26,108,155,39,74,29,89,8,54
"COG4638",4,1,0,4,0,9,5,4,1,1
"COG4639",1,42,9,1,45,0,0,9,7,5
"COG4640",0,2,0,0,0,2,0,0,0,0
"COG4641",59,18,34,228,114,140,47,29,0,89
"COG4642",103,51,48,89,33,85,157,89,79,77
"COG4643",0,10,0,0,3,20,10,2,6,14
"COG4644",5,9,2,22,0,13,69,4,31,5
"COG4646",2079,1304,998,478,1374,764,1040,1345,732,994
"COG4648",0,2,1,0,0,0,1,2,0,4
"COG4650",1,4,7,1,1,18,7,10,3,6
"COG4651",1,15,3,13,9,11,15,6,10,26
"COG4652",5,0,0,0,2,2,1,7,0,0
"COG4653",6,23,16,10,53,16,38,23,25,38
