"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG3682",84,83,21,112,56,92,59,106,70,52
"COG3683",0,0,0,1,0,0,1,0,0,3
"COG3684",0,0,4,6,18,2,0,0,10,2
"COG3685",0,1,6,22,14,1,1,0,12,13
"COG3688",151,212,14,67,76,127,64,188,31,99
"COG3689",45,15,6,28,30,14,6,37,27,23
"COG3691",0,0,2,13,7,2,3,1,2,9
"COG3692",0,0,0,3,0,0,0,0,1,0
"COG3693",122,191,143,131,10,97,94,181,86,110
"COG3694",7,7,2,7,16,0,1,11,2,3
"COG3695",29,45,3,35,64,14,28,3,18,23
"COG3696",285,517,470,699,87,563,1144,245,1133,365
"COG3697",14,7,0,6,13,20,3,8,9,27
"COG3698",1,1,4,9,3,2,4,0,2,2
"COG3700",0,1,3,16,11,5,1,0,10,5
"COG3701",0,0,0,1,0,0,0,0,2,12
"COG3703",0,0,2,12,3,0,1,0,5,5
"COG3704",6,0,2,1,0,1,0,0,3,0
"COG3705",109,90,21,63,43,108,44,114,33,167
"COG3706",1197,1020,1700,1607,160,1839,2875,960,2213,1146
"COG3707",47,43,6,16,121,29,19,38,17,24
"COG3708",36,21,19,22,13,2,14,24,9,34
"COG3709",1,2,0,3,4,1,1,0,3,2
"COG3710",0,2,16,21,61,1,3,0,21,4
"COG3711",148,149,49,211,443,73,118,447,204,217
"COG3712",958,745,674,1824,246,1488,2620,956,3946,741
"COG3713",0,3,5,29,11,0,4,0,8,4
"COG3714",0,2,1,10,10,1,3,1,6,5
"COG3715",60,44,27,109,160,45,63,86,68,258
"COG3716",63,28,29,122,212,60,58,127,79,279
"COG3717",145,210,297,197,35,262,234,108,241,96
"COG3718",24,14,13,12,1,52,5,34,6,87
"COG3719",0,2,4,8,13,3,1,0,7,2
"COG3720",0,1,1,0,9,2,3,0,6,9
"COG3721",4,10,1,2,6,1,3,1,5,1
"COG3722",0,1,10,23,15,1,5,0,13,6
"COG3723",28,27,5,12,8,52,38,210,111,9
"COG3724",0,2,1,6,2,4,1,0,2,7
"COG3725",0,2,1,6,10,0,2,0,3,5
"COG3726",0,1,0,7,3,3,0,0,3,6
"COG3727",73,57,80,103,98,20,34,24,6,20
"COG3728",45,14,6,12,12,24,5,37,6,29
"COG3729",0,0,3,10,1,0,0,0,1,1
"COG3730",1,1,2,10,10,3,5,11,4,17
"COG3731",2,0,1,10,9,0,1,10,2,10
"COG3732",0,2,4,9,7,7,1,12,8,29
"COG3733",0,1,10,21,13,2,0,0,2,10
"COG3734",29,3,4,21,36,6,15,1,12,19
"COG3735",24,18,48,23,17,49,59,34,53,30
"COG3736",18,2,3,0,30,2,0,0,1,0
"COG3738",11,9,6,10,11,24,6,35,4,9
"COG3740",9,23,2,16,5,6,16,27,50,18
"COG3741",3,0,0,0,1,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,10,8,0,27,0,3,3,0
"COG3746",42,75,45,249,10,73,130,68,69,31
"COG3747",8,7,0,11,16,1,7,24,2,5
"COG3753",0,0,5,10,4,0,2,1,1,0
"COG3754",131,42,305,233,21,145,105,65,166,46
"COG3755",0,1,1,14,1,0,1,0,0,2
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",526,306,387,232,167,307,119,625,104,616
"COG3758",0,1,1,11,15,3,3,1,2,29
"COG3759",0,1,0,3,2,0,0,2,0,1
"COG3760",69,61,9,63,41,38,23,76,40,61
"COG3762",0,2,0,1,1,1,0,0,0,0
"COG3763",0,0,2,1,1,1,0,4,0,0
"COG3764",124,113,20,49,886,25,37,228,19,137
"COG3765",0,3,10,25,19,4,5,0,16,5
"COG3766",0,0,0,1,5,0,4,0,3,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,4,3,3,1,0,3,2
"COG3769",0,0,0,3,2,0,0,0,2,1
"COG3770",0,0,0,12,6,0,0,0,5,3
"COG3771",0,1,5,3,5,0,1,0,2,1
"COG3772",13,22,14,10,24,2,3,7,11,12
"COG3773",130,81,18,69,57,101,51,240,23,82
"COG3774",115,169,206,327,52,193,129,193,287,117
"COG3775",103,161,327,234,44,119,165,179,153,121
"COG3776",0,0,0,1,5,0,2,0,0,2
"COG3778",0,3,0,0,0,0,0,1,0,0
"COG3779",0,0,0,8,1,0,0,0,1,0
"COG3781",0,0,0,2,1,1,0,0,2,3
"COG3783",0,1,1,4,2,0,2,0,0,1
"COG3784",0,0,1,6,9,0,1,0,4,2
"COG3785",0,0,0,7,1,1,0,0,4,1
"COG3786",5,3,1,2,0,2,2,14,7,8
"COG3787",0,2,2,4,8,4,1,0,4,6
"COG3788",0,1,2,9,9,0,1,0,4,3
"COG3789",0,2,2,9,6,1,0,0,6,0
"COG3790",0,1,0,9,1,1,1,1,3,1
"COG3791",0,0,0,2,0,3,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,3,7,0,1,6,1,1
"COG3799",1,1,1,0,13,9,2,5,3,5
"COG3804",5,2,2,8,92,21,4,79,12,7
"COG3808",139,325,23,250,57,242,390,215,299,159
"COG3811",0,0,3,0,1,0,1,0,9,2
"COG3815",0,0,0,0,1,0,1,8,0,1
"COG3817",8,11,6,4,21,7,1,6,3,11
"COG3819",1,7,3,2,7,6,0,2,7,12
"COG3822",24,10,6,7,15,0,20,7,19,12
"COG3823",6,3,0,0,0,1,0,0,0,7
"COG3824",0,0,0,0,21,1,0,0,0,0
"COG3825",7,2,0,1,0,3,0,3,1,24
"COG3828",2,0,0,5,0,0,0,0,0,1
"COG3829",69,132,27,156,55,19,21,50,36,102
"COG3830",126,160,100,163,89,151,163,166,177,141
"COG3831",8,4,6,55,67,17,62,8,89,3
"COG3832",0,0,0,0,0,0,0,0,0,8
"COG3833",98,176,15,82,185,58,55,57,16,40
"COG3835",36,18,4,18,26,7,16,26,31,26
"COG3836",16,23,13,36,8,43,4,2,20,45
"COG3837",2,0,2,1,0,0,0,0,0,5
"COG3839",337,246,43,154,457,206,84,230,110,235
"COG3840",0,0,0,7,7,2,1,0,4,3
"COG3842",341,282,306,296,227,325,321,231,310,333
"COG3843",540,319,109,181,250,462,93,377,107,461
"COG3845",303,140,29,93,158,192,66,219,87,348
"COG3846",0,0,0,6,1,0,0,0,3,13
"COG3848",60,82,6,25,41,53,53,52,12,54
"COG3850",17,16,10,27,29,7,5,6,15,13
"COG3851",1,7,3,24,12,3,15,0,3,9
"COG3852",0,6,4,45,12,3,25,3,26,12
"COG3853",80,81,14,43,147,63,27,90,20,47
"COG3854",83,106,16,57,39,54,27,105,11,112
"COG3855",314,377,402,271,75,258,297,256,339,260
"COG3856",2,2,6,2,67,1,3,23,2,7
"COG3857",324,280,59,189,195,300,106,465,56,415
"COG3858",114,102,8,93,133,100,60,147,45,87
"COG3859",63,46,13,31,47,47,22,59,7,72
"COG3860",0,0,0,3,2,0,3,0,1,0
"COG3862",45,16,10,26,11,20,40,18,20,125
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",40,6,0,1,14,3,2,4,0,25
"COG3866",152,34,217,4,0,36,27,145,41,17
"COG3867",170,178,217,59,18,120,167,89,177,104
"COG3868",31,9,0,13,0,7,1,3,0,4
"COG3869",34,21,12,11,7,63,12,79,8,102
"COG3870",10,7,5,7,12,22,1,13,8,53
"COG3871",12,15,0,40,9,13,27,2,43,3
"COG3872",125,127,22,54,54,99,39,133,32,182
"COG3874",27,23,7,9,5,31,7,57,0,22
"COG3875",81,76,16,31,21,35,69,45,80,151
"COG3876",87,220,18,152,13,144,200,62,205,114
"COG3877",7,13,0,4,0,25,16,4,23,2
"COG3878",11,8,2,1,1,2,0,26,2,3
"COG3879",13,15,8,4,360,3,14,76,5,21
"COG3880",19,27,7,7,4,30,3,21,4,47
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",56,33,6,106,4,22,47,88,0,29
"COG3883",18,5,14,19,16,78,4,76,6,57
"COG3884",153,129,117,160,53,121,106,182,135,102
"COG3885",3,2,0,0,1,0,0,3,4,32
"COG3886",140,66,132,45,554,57,58,110,54,108
"COG3887",244,223,41,144,199,168,92,306,56,308
"COG3892",1,6,0,5,2,4,0,0,1,18
"COG3893",47,5,13,4,6,3,27,8,12,7
"COG3894",106,97,3,44,75,47,28,67,10,56
"COG3895",0,0,1,5,7,1,2,0,3,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,2,1,1,2,0,1,0,33
"COG3901",16,5,1,1,0,2,0,5,0,50
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,15,0,0,4,0,2
"COG3907",0,4,0,0,0,0,0,0,0,0
"COG3910",71,64,15,43,41,49,37,51,18,44
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,6
"COG3919",43,23,82,12,51,5,16,14,19,134
"COG3920",4,21,7,4,259,13,10,15,16,32
"COG3921",0,0,0,0,0,0,0,0,0,9
"COG3923",0,0,0,2,4,1,2,0,2,3
"COG3924",0,0,4,5,7,0,0,0,0,0
"COG3925",0,1,2,7,12,2,3,0,5,3
"COG3926",13,13,4,8,7,17,11,5,0,7
"COG3933",19,55,21,39,66,65,17,185,57,83
"COG3934",1,11,4,0,15,1,0,71,0,12
"COG3935",118,90,14,55,72,110,55,214,26,96
"COG3936",3,0,4,13,0,3,3,9,32,0
"COG3937",1,2,0,11,40,0,0,12,2,1
"COG3938",1,5,2,3,9,0,1,4,19,29
"COG3940",84,84,14,176,449,163,272,101,246,83
"COG3941",2,17,6,0,0,0,0,2,10,0
"COG3942",0,7,15,10,378,16,6,6,3,8
"COG3943",330,252,568,248,67,402,516,356,276,153
"COG3944",122,120,23,66,338,114,14,152,30,204
"COG3945",0,0,0,0,0,2,6,6,3,5
"COG3947",11,24,5,2,3,1,12,13,6,70
"COG3948",7,19,5,11,17,8,21,8,8,8
"COG3949",17,55,3,23,2,15,3,42,13,31
"COG3950",96,298,208,259,59,149,267,121,149,94
"COG3951",10,1,8,13,11,0,11,8,7,5
"COG3952",1,7,0,24,2,23,3,0,34,4
"COG3953",0,6,0,0,0,0,0,0,0,0
"COG3954",0,2,5,10,6,0,1,0,7,3
"COG3955",19,0,12,8,6,24,0,5,9,1
"COG3956",95,91,124,92,4,96,67,105,58,170
"COG3957",67,110,1,75,447,56,24,93,5,71
"COG3958",165,192,46,153,99,253,79,146,77,266
"COG3959",178,152,38,124,122,215,56,159,78,263
"COG3960",0,0,2,7,19,0,0,0,8,10
"COG3961",0,0,0,0,0,2,0,0,0,9
"COG3962",27,15,15,20,1,74,0,27,1,141
"COG3963",0,0,0,1,0,0,0,0,1,6
"COG3964",27,25,2,5,1,16,41,17,23,56
"COG3965",11,1,1,9,29,2,0,18,0,7
"COG3966",2,0,1,5,38,0,1,0,0,40
"COG3967",4,1,0,0,0,0,0,0,0,0
"COG3968",684,715,899,546,181,580,769,562,525,566
"COG3969",81,137,16,180,63,263,220,99,257,121
"COG3971",0,0,1,42,17,3,5,0,4,12
"COG3972",3,5,3,3,5,6,0,62,6,124
"COG3973",233,234,6,80,526,132,139,125,126,136
"COG3975",0,7,0,0,0,0,6,6,0,1
"COG3976",39,54,2,6,10,9,5,40,7,19
"COG3977",0,0,8,22,13,2,4,0,12,12
"COG3978",0,2,4,2,5,1,1,0,1,4
"COG3979",0,9,0,2,0,30,2,5,1,5
"COG3980",33,8,5,14,15,7,14,9,47,32
"COG3981",9,12,7,9,14,13,20,30,8,5
"COG4001",410,309,280,0,107,346,318,414,294,283
"COG4012",1,0,0,1,0,0,0,1,1,4
"COG4021",6,0,0,0,0,0,0,0,2,14
"COG4032",17,5,4,29,5,46,41,4,19,4
"COG4034",16,2,2,0,0,0,0,0,0,83
"COG4043",1,3,0,0,0,2,0,15,0,0
"COG4085",0,0,0,11,0,0,37,0,33,7
"COG4086",18,43,2,41,51,17,23,28,5,9
"COG4087",1,1,0,1,4,1,0,1,2,1
"COG4091",3,1,1,6,2,0,0,0,6,3
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",124,435,128,240,173,174,227,376,48,167
"COG4097",0,0,0,31,6,1,1,1,0,0
"COG4098",1,1,4,7,23,0,2,1,2,0
"COG4099",59,26,103,96,10,33,72,55,59,57
"COG4100",160,107,18,71,112,128,50,206,34,166
"COG4104",1,0,0,25,2,2,8,0,6,2
"COG4105",5,8,3,17,6,2,6,2,8,3
"COG4106",0,3,0,6,35,2,0,0,0,9
"COG4107",4,1,1,11,2,2,8,0,7,12
"COG4108",361,316,380,287,114,301,267,277,225,233
"COG4109",0,0,0,0,1,0,1,0,0,6
"COG4110",0,0,76,0,0,0,0,0,0,12
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,3,8,0,1,0,4,3
"COG4115",49,10,7,202,96,98,46,164,220,57
"COG4116",3,1,2,6,18,1,2,1,0,0
"COG4117",0,0,1,7,8,1,3,0,4,1
"COG4120",170,188,40,93,107,156,63,135,31,231
"COG4121",22,113,9,122,27,74,90,51,96,58
"COG4122",101,138,117,148,181,155,121,145,125,90
"COG4123",165,152,147,122,82,150,117,138,126,192
"COG4124",157,149,315,200,9,61,154,249,150,52
"COG4125",0,0,0,0,4,3,0,0,0,0
"COG4126",6,1,3,3,5,18,0,3,1,25
"COG4127",14,11,1,0,0,0,12,8,0,7
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",46,6,1,8,15,8,2,21,7,8
"COG4130",0,0,0,0,0,0,0,0,0,5
"COG4132",0,2,0,0,77,0,4,4,0,0
"COG4133",5,6,0,13,6,1,3,1,4,1
"COG4134",4,3,2,14,9,2,2,1,7,21
"COG4135",0,2,2,14,15,0,2,0,6,9
"COG4136",0,1,0,6,7,1,1,0,2,5
"COG4137",3,8,5,16,10,2,4,0,6,7
"COG4138",0,0,4,6,5,1,1,0,3,0
"COG4139",0,0,1,6,7,0,2,0,0,8
"COG4143",0,0,2,6,13,4,2,0,8,6
"COG4145",33,16,7,38,18,2,2,16,10,18
"COG4146",149,140,283,124,40,208,315,107,294,103
"COG4147",0,2,6,15,10,4,3,0,5,4
"COG4148",5,11,5,10,9,2,4,3,11,9
"COG4149",36,62,7,42,36,29,33,34,12,37
"COG4150",0,0,2,10,5,1,1,0,3,6
"COG4152",42,18,17,20,37,16,7,30,11,7
"COG4154",15,10,9,8,29,39,0,15,12,35
"COG4158",43,9,4,13,18,12,0,4,4,5
"COG4160",0,2,7,15,11,6,3,0,13,8
"COG4161",0,0,2,14,8,4,4,0,6,7
"COG4166",279,285,62,188,1216,253,103,200,70,450
"COG4167",0,2,3,20,14,2,2,0,4,6
"COG4168",0,0,1,8,10,1,3,1,9,5
"COG4170",0,2,4,11,5,3,2,0,5,6
"COG4171",1,0,0,10,6,0,2,0,3,8
"COG4172",16,9,7,16,150,11,17,2,13,9
"COG4174",2,2,0,6,6,2,2,0,1,6
"COG4175",45,49,13,56,30,102,183,11,170,69
"COG4176",24,29,2,45,28,89,127,8,139,66
"COG4177",112,129,19,75,253,58,79,151,56,218
"COG4178",18,9,10,16,13,14,13,14,20,16
"COG4181",1,9,1,10,103,0,3,1,8,6
"COG4185",37,22,135,11,9,43,40,14,69,22
"COG4186",42,50,5,43,127,6,22,12,9,64
"COG4187",3,9,1,8,0,0,0,3,9,44
"COG4188",1,0,0,0,0,0,0,0,0,1
"COG4189",7,42,3,23,8,15,7,49,10,8
"COG4191",6,88,74,46,0,24,46,39,16,21
"COG4192",0,1,0,0,0,2,0,0,1,7
"COG4193",125,44,13,28,2,9,31,137,8,17
"COG4194",0,0,0,0,1,1,0,0,0,0
"COG4197",5,0,0,0,0,0,0,0,0,0
"COG4198",184,177,222,163,23,227,186,118,226,225
"COG4199",0,0,1,6,1,1,2,0,19,1
"COG4200",13,8,1,16,7,10,9,6,3,13
"COG4206",714,795,1433,856,115,880,1371,764,1406,562
"COG4208",17,43,2,35,21,17,7,32,5,14
"COG4209",615,273,38,155,67,222,95,305,17,97
"COG4211",87,77,13,55,25,99,35,101,20,49
"COG4213",46,26,9,27,170,20,12,11,30,23
"COG4214",12,5,8,31,137,10,8,6,17,35
"COG4215",0,1,6,15,14,1,5,0,8,8
"COG4219",348,247,32,162,109,228,88,197,29,99
"COG4220",0,4,6,7,9,1,1,0,0,0
"COG4221",88,100,141,102,69,81,78,62,113,57
"COG4222",45,1,57,0,4,1,9,38,0,0
"COG4224",39,25,11,20,15,34,9,21,1,15
"COG4225",318,567,284,630,134,624,918,473,1364,448
"COG4226",46,7,42,5,24,5,2,15,10,9
"COG4227",97,8,398,246,10,262,158,71,177,59
"COG4228",0,1,0,1,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,6
"COG4230",1,4,2,5,12,11,4,1,5,17
"COG4231",178,187,23,98,34,178,225,196,206,228
"COG4232",147,102,321,174,28,170,184,121,256,110
"COG4233",7,10,0,1,1,4,5,1,4,9
"COG4235",15,13,7,39,16,4,7,4,20,4
"COG4237",9,1,1,9,3,4,6,5,6,1
"COG4238",0,0,2,6,0,0,1,0,2,0
"COG4239",7,0,2,6,5,4,1,0,3,6
"COG4241",13,6,4,1,0,5,10,5,9,28
"COG4242",0,0,1,0,1,2,0,1,0,0
"COG4243",0,3,0,0,137,0,2,0,0,0
"COG4245",1,3,102,2,1,1,0,4,4,25
"COG4248",8,0,8,27,11,2,4,3,4,0
"COG4249",9,9,178,88,2,7,31,43,1,9
"COG4251",0,0,0,8,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,23,0,3,1
"COG4253",0,1,0,2,1,6,0,1,0,23
"COG4256",0,0,3,3,5,0,0,0,2,3
"COG4258",0,5,159,1,0,1,0,9,2,2
"COG4260",141,86,99,52,124,109,32,137,12,130
"COG4261",2,9,17,7,3,47,32,5,65,19
"COG4262",1,0,0,0,0,0,0,0,7,2
"COG4263",2,1,0,0,0,0,0,0,0,0
"COG4264",0,1,6,0,18,0,12,0,7,23
"COG4267",18,36,1,15,100,22,16,22,11,24
"COG4268",112,15,177,11,41,65,25,82,57,10
"COG4269",0,1,2,25,15,0,2,0,19,0
"COG4271",7,14,21,2,2,0,0,22,2,10
"COG4277",145,224,10,176,59,152,154,163,153,96
"COG4279",2,30,0,5,0,1,3,3,4,2
"COG4282",0,1,2,0,0,0,0,1,0,0
"COG4283",31,14,6,19,9,15,13,31,3,78
"COG4284",60,62,15,28,236,21,42,163,5,10
"COG4286",24,52,8,17,0,28,30,39,1,17
"COG4288",0,0,0,4,7,1,1,1,3,0
"COG4289",178,157,167,235,34,339,317,95,293,162
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,17,8,4,31,2,69,5
"COG4294",9,0,0,0,1,4,0,10,0,0
"COG4295",35,5,5,16,2,1,0,4,2,17
"COG4296",11,58,5,9,4,21,16,20,1,23
"COG4299",90,243,167,125,19,191,277,106,369,140
"COG4300",1,0,0,6,1,0,1,1,0,0
"COG4302",12,9,4,10,11,1,8,1,3,71
"COG4303",43,16,6,23,15,6,9,4,4,127
"COG4310",0,0,0,0,14,22,0,0,12,0
"COG4314",1,0,0,0,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,0,0,88,0,0,0,0,0
"COG4325",0,0,0,6,0,3,1,0,0,1
"COG4330",0,0,0,0,0,0,1,0,1,1
"COG4332",3,2,0,3,0,3,5,1,11,3
"COG4333",26,18,2,2,0,9,12,17,0,6
"COG4335",3,1,0,8,0,17,46,3,54,9
"COG4336",12,11,3,12,70,28,0,6,4,60
"COG4354",120,101,8,22,39,141,88,49,74,46
"COG4357",0,1,0,1,2,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",5,7,2,2,1,6,1,7,3,34
"COG4373",0,0,0,0,0,0,0,0,14,0
"COG4377",45,25,1,16,10,23,15,21,2,9
"COG4379",0,10,0,0,0,3,2,0,0,2
"COG4380",0,0,0,0,0,0,0,32,0,1
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0
"COG4383",10,2,4,9,0,51,117,43,10,17
"COG4384",0,3,0,0,0,0,4,1,0,5
"COG4385",2,1,7,13,16,14,12,11,3,3
"COG4386",1,5,0,0,0,1,2,0,0,3
"COG4387",0,1,0,2,0,0,9,0,0,0
"COG4388",2,1,0,0,6,0,22,7,1,1
"COG4389",0,0,0,4,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,3,1,0,3,0,2
"COG4393",0,4,3,1,234,3,2,1,5,3
"COG4394",4,9,0,0,0,0,2,0,1,0
"COG4395",15,5,0,5,0,0,1,7,2,0
"COG4396",4,0,0,0,0,0,0,2,0,0
"COG4397",5,3,0,2,3,4,10,2,6,2
"COG4399",1,0,126,2,0,0,0,1,0,1
"COG4401",1,0,0,0,0,0,0,2,0,1
"COG4403",16,81,0,19,37,3,5,34,9,18
"COG4405",1,2,3,1,52,2,0,2,11,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",74,68,144,215,78,237,251,147,485,63
"COG4412",224,2,405,3,5,8,0,110,9,22
"COG4413",19,53,3,79,2,70,87,5,34,24
"COG4420",16,2,3,2,2,4,0,6,0,30
"COG4421",1,4,0,119,0,0,12,0,0,0
"COG4422",200,269,97,106,64,215,300,224,176,82
"COG4430",14,9,1,43,6,12,7,14,11,12
"COG4443",26,29,4,14,12,22,7,16,7,12
"COG4445",0,1,0,0,1,1,1,0,0,6
"COG4448",19,1,0,0,0,0,0,17,0,1
"COG4452",19,9,11,23,14,22,73,4,111,20
"COG4453",0,2,2,2,5,0,3,0,3,5
"COG4456",1,1,0,0,0,0,0,6,0,1
"COG4457",1,12,0,6,0,35,0,31,1,2
"COG4458",1,6,0,2,1,0,0,0,2,3
"COG4460",0,0,0,1,0,1,0,0,0,1
"COG4463",30,10,9,19,6,23,7,21,2,52
"COG4464",97,208,70,164,66,113,82,162,129,120
"COG4465",70,40,13,55,38,37,22,50,18,44
"COG4466",2,3,0,1,8,0,0,15,0,8
"COG4467",0,0,0,3,8,0,0,0,1,4
"COG4468",202,194,30,87,217,158,40,211,31,210
"COG4469",1,0,0,2,22,0,0,0,1,1
"COG4470",5,0,0,6,13,0,0,3,0,0
"COG4471",0,0,0,3,1,0,0,1,0,0
"COG4472",58,46,14,21,22,28,16,73,16,51
"COG4473",0,0,0,12,38,0,0,1,0,0
"COG4474",40,50,22,23,14,59,35,55,20,29
"COG4475",35,35,1,15,12,26,16,23,17,30
"COG4476",0,0,1,4,1,0,1,1,1,0
"COG4477",10,1,2,5,32,1,2,25,3,2
"COG4478",5,0,1,6,15,0,2,8,1,6
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",22,19,4,19,17,16,7,51,10,29
"COG4483",0,0,0,1,10,0,1,0,0,0
"COG4485",359,255,53,293,135,439,75,427,35,332
"COG4487",10,16,1,11,4,0,0,24,0,48
"COG4492",64,55,11,31,17,52,23,66,8,45
"COG4495",1,0,5,2,3,0,0,8,0,0
"COG4496",73,56,10,35,19,60,14,70,17,71
"COG4499",9,0,0,4,0,0,0,1,2,1
"COG4502",5,0,0,0,0,0,4,0,0,0
"COG4506",75,72,13,45,36,70,28,72,19,92
"COG4508",0,0,0,0,0,0,1,3,0,0
"COG4509",262,156,37,117,104,188,52,233,48,371
"COG4512",5,0,1,6,10,1,0,22,0,2
"COG4521",24,1,0,23,10,19,4,10,8,11
"COG4525",1,0,0,4,6,4,0,0,8,2
"COG4529",0,0,3,22,14,1,2,0,2,12
"COG4531",0,1,2,16,12,1,5,0,7,4
"COG4533",0,2,8,29,25,5,10,1,11,24
"COG4535",6,15,4,16,13,1,1,2,6,14
"COG4536",77,14,187,128,20,52,22,90,42,14
"COG4537",0,0,1,2,0,0,0,1,3,0
"COG4540",0,1,7,7,13,1,9,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,4,2,0,9,1,11
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",82,51,9,18,47,10,1,11,8,12
"COG4550",0,0,0,1,4,0,1,0,0,0
"COG4552",77,104,13,75,67,59,138,89,124,86
"COG4555",2,0,0,1,20,0,2,13,3,2
"COG4558",0,1,2,1,13,1,1,0,4,5
"COG4559",0,1,2,1,16,1,5,0,11,2
"COG4564",19,4,3,128,0,3,0,92,0,16
"COG4565",1,8,7,31,27,4,9,4,11,15
"COG4566",29,41,1,11,2,3,30,28,21,8
"COG4568",0,0,3,10,3,1,0,0,0,0
"COG4569",0,0,3,19,7,1,4,0,4,7
"COG4570",2,1,1,3,2,22,6,20,7,13
"COG4571",0,0,0,0,1,1,2,3,4,0
"COG4572",0,0,1,4,5,0,0,0,2,1
"COG4573",17,9,19,28,34,23,8,17,8,15
"COG4574",0,0,2,9,8,1,1,0,4,3
"COG4575",2,3,3,16,15,1,2,0,10,0
"COG4576",4,1,0,1,7,4,11,4,4,20
"COG4577",21,31,6,34,75,8,20,15,27,51
"COG4578",0,1,1,4,9,0,2,3,5,5
"COG4579",0,1,7,21,17,4,3,0,8,11
"COG4580",0,8,18,46,45,11,12,1,30,75
"COG4581",1,16,0,1,717,0,5,4,1,58
"COG4582",6,4,5,15,10,1,3,0,10,2
"COG4584",203,392,42,297,580,1103,320,267,192,791
"COG4585",136,165,179,265,683,70,79,239,40,134
"COG4586",11,22,2,20,19,2,5,8,2,0
"COG4587",5,6,1,11,10,4,3,12,8,1
"COG4589",10,10,3,36,6,16,48,3,61,2
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",212,302,456,331,64,217,240,208,319,145
"COG4592",0,1,1,9,10,1,3,0,3,5
"COG4594",0,1,0,1,1,2,2,1,0,1
"COG4597",2,8,9,14,9,3,6,1,9,1
"COG4598",0,2,5,15,7,1,5,0,1,21
"COG4603",162,95,28,65,110,153,52,135,67,207
"COG4604",5,1,0,6,6,1,1,5,6,16
"COG4605",14,18,1,11,15,2,4,9,7,15
"COG4606",3,0,0,0,8,7,6,8,4,13
"COG4607",5,3,0,9,12,0,0,2,4,1
"COG4608",176,203,37,175,252,154,105,213,97,337
"COG4615",0,1,5,14,12,1,5,0,6,8
"COG4618",31,0,0,0,0,0,0,1,0,0
"COG4619",0,6,1,14,136,1,3,0,7,5
"COG4623",59,137,16,144,23,62,69,21,55,39
"COG4624",491,405,56,323,266,366,399,457,445,727
"COG4625",27,14,4,7,13,6,0,2,11,34
"COG4626",88,113,20,70,97,14,69,216,120,128
"COG4627",0,0,0,0,0,2,0,0,9,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,1,0,0,0,0,0
"COG4632",113,29,8,66,36,84,200,150,384,94
"COG4633",3,4,0,1,129,2,1,1,5,1
"COG4635",9,7,3,12,3,1,4,1,6,2
"COG4636",15,25,8,29,49,22,35,23,17,17
"COG4637",38,12,65,19,3,23,4,72,47,115
"COG4638",0,2,5,17,15,6,3,0,6,30
"COG4639",19,1,4,0,31,1,0,7,0,9
"COG4640",0,0,0,5,33,0,2,1,0,0
"COG4641",15,33,1,44,0,60,64,33,50,17
"COG4642",91,65,160,101,6,99,113,76,128,49
"COG4643",5,8,14,5,5,0,0,1,9,4
"COG4644",0,2,2,9,23,9,11,0,1,51
"COG4646",1207,752,544,537,809,2105,795,1005,540,688
"COG4648",0,1,0,1,0,0,0,1,1,0
"COG4650",2,7,1,15,11,1,3,1,14,0
"COG4651",13,23,7,23,8,5,3,4,9,40
"COG4652",1,2,0,4,26,4,0,2,0,2
