"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG3692",0,0,0,0,8,0,0,1,0,2
"COG3693",58,113,145,136,150,139,145,209,39,104
"COG3694",18,16,2,6,11,4,1,1,2,1
"COG3695",33,53,7,59,38,36,52,57,45,85
"COG3696",314,418,226,850,749,440,738,577,234,882
"COG3697",2,4,3,3,3,14,10,8,3,10
"COG3698",16,0,0,0,7,5,1,0,1,0
"COG3700",4,0,1,0,15,11,3,0,0,0
"COG3701",1,0,44,8,0,23,3,0,1,4
"COG3703",2,0,0,0,5,2,3,0,0,3
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",71,110,59,32,63,68,74,41,62,31
"COG3706",689,1375,1254,1219,1577,1911,1974,1985,1196,1588
"COG3707",54,39,22,15,11,39,15,34,27,16
"COG3708",80,65,34,46,21,9,25,21,19,4
"COG3709",10,0,1,1,3,6,0,0,0,1
"COG3710",16,0,8,0,29,18,15,4,3,6
"COG3711",180,383,85,266,246,413,131,146,110,104
"COG3712",1543,1876,485,2080,1817,2111,1967,1625,1262,1858
"COG3713",13,0,6,3,17,4,1,0,0,3
"COG3714",7,0,6,1,6,5,1,1,0,1
"COG3715",79,104,27,59,101,124,62,40,43,60
"COG3716",90,70,30,92,95,114,74,42,44,54
"COG3717",61,125,93,129,174,127,231,233,76,240
"COG3718",24,5,18,12,19,24,19,17,22,21
"COG3719",11,0,1,0,10,6,1,0,0,2
"COG3720",8,0,1,0,0,18,3,0,0,2
"COG3721",8,0,15,0,3,4,7,4,3,0
"COG3722",16,0,4,1,26,11,3,3,0,5
"COG3723",23,4,15,46,7,13,60,36,5,60
"COG3724",6,0,1,0,4,4,1,0,0,2
"COG3725",6,0,2,0,4,3,1,1,0,5
"COG3726",2,0,1,1,10,5,1,1,0,2
"COG3727",13,7,38,36,29,71,37,99,68,27
"COG3728",46,29,14,4,15,29,16,4,13,22
"COG3729",1,0,1,0,7,1,0,0,0,0
"COG3730",12,0,2,5,12,20,8,4,2,11
"COG3731",7,0,2,7,7,35,7,1,3,8
"COG3732",9,1,3,0,21,27,5,1,4,12
"COG3733",0,0,5,0,21,0,0,1,1,3
"COG3734",36,4,7,4,15,22,17,3,13,13
"COG3735",24,29,17,42,27,16,66,27,27,30
"COG3736",0,0,1,1,0,0,1,0,2,0
"COG3738",9,5,14,24,11,14,3,15,33,4
"COG3740",46,1,12,15,15,13,21,10,19,9
"COG3741",4,0,17,5,1,0,1,0,0,0
"COG3744",0,2,1,3,1,1,0,0,1,2
"COG3745",1,0,3,1,6,0,1,0,0,1
"COG3746",21,88,34,116,245,102,87,94,46,86
"COG3747",6,0,4,23,8,1,4,0,1,4
"COG3753",2,0,0,0,8,5,1,0,0,1
"COG3754",46,172,296,157,248,67,130,100,69,158
"COG3755",0,0,0,0,10,0,0,1,0,2
"COG3757",112,83,98,32,68,317,208,149,411,105
"COG3758",16,0,2,1,9,5,6,3,3,2
"COG3759",1,1,0,4,1,1,0,1,0,0
"COG3760",77,70,68,78,86,49,42,65,66,37
"COG3762",0,0,0,24,1,2,1,0,3,0
"COG3763",3,3,2,3,2,0,0,0,22,0
"COG3764",370,135,41,54,44,61,51,83,133,24
"COG3765",46,0,1,0,40,31,2,0,0,12
"COG3766",10,0,0,0,1,4,3,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,6,4,0,0,0,0
"COG3769",2,0,0,0,4,2,0,0,0,0
"COG3770",5,0,24,0,12,6,1,1,0,2
"COG3771",3,0,3,2,2,1,1,1,0,2
"COG3772",46,6,3,4,12,15,15,3,19,5
"COG3773",210,100,64,45,63,29,97,38,149,50
"COG3774",98,125,173,133,315,274,140,79,91,204
"COG3775",32,109,46,108,246,289,157,191,93,231
"COG3776",0,0,0,0,0,2,0,0,0,2
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",2,0,1,0,10,0,0,0,0,0
"COG3781",5,0,0,0,7,4,3,1,0,3
"COG3783",3,0,2,1,4,7,2,0,1,5
"COG3784",1,0,2,0,4,1,2,0,0,1
"COG3785",9,0,2,1,8,3,0,0,0,1
"COG3786",1,5,4,0,0,1,14,1,8,3
"COG3787",8,0,0,5,11,6,2,5,5,2
"COG3788",6,0,0,0,10,5,2,1,0,4
"COG3789",2,0,0,0,7,4,1,0,0,0
"COG3790",4,0,0,1,8,5,0,0,0,0
"COG3791",0,0,5,2,3,7,0,0,0,5
"COG3794",0,0,0,0,1,0,3,0,0,0
"COG3797",11,2,0,4,3,0,0,1,2,0
"COG3799",15,0,1,2,1,6,6,0,1,0
"COG3804",35,3,1,5,2,3,4,8,102,7
"COG3808",258,182,160,289,265,223,361,399,169,372
"COG3811",2,0,0,1,2,0,0,0,2,1
"COG3815",3,2,1,2,0,0,1,0,27,1
"COG3817",1,1,1,5,2,7,3,9,3,6
"COG3819",1,1,3,5,5,9,9,3,6,3
"COG3822",55,10,8,46,10,11,17,23,25,12
"COG3823",2,0,4,51,0,4,0,10,12,16
"COG3825",6,9,5,5,1,0,10,12,6,5
"COG3828",1,0,1,3,0,0,3,0,0,0
"COG3829",215,87,36,200,143,203,173,110,129,94
"COG3830",89,149,92,167,178,172,165,171,117,211
"COG3831",31,32,4,14,73,34,20,32,7,6
"COG3832",0,0,0,1,0,1,0,0,0,1
"COG3833",62,100,48,23,99,16,81,54,26,15
"COG3835",32,30,17,29,19,26,20,13,13,15
"COG3836",17,5,25,39,28,28,12,10,18,11
"COG3837",1,1,6,2,0,3,1,1,1,1
"COG3839",333,196,198,146,179,128,180,135,118,121
"COG3840",5,0,1,0,3,9,3,2,0,1
"COG3842",310,252,320,202,289,281,285,351,155,321
"COG3843",668,746,159,200,164,276,218,226,430,184
"COG3845",378,95,101,134,101,72,168,142,152,81
"COG3846",18,0,43,0,5,26,1,0,1,5
"COG3848",30,12,18,11,25,15,26,78,24,14
"COG3850",47,0,11,1,32,19,11,3,7,8
"COG3851",27,1,5,1,20,17,9,20,12,13
"COG3852",15,2,63,3,57,19,29,15,5,6
"COG3853",113,57,28,41,43,48,43,44,76,21
"COG3854",104,91,58,19,56,28,44,49,118,26
"COG3855",264,309,392,278,260,330,297,353,205,410
"COG3856",26,0,2,2,0,7,4,2,35,3
"COG3857",527,324,209,115,175,267,201,168,413,98
"COG3858",176,167,44,86,98,57,92,60,232,52
"COG3859",76,95,28,29,29,17,27,34,35,17
"COG3860",6,1,0,1,1,0,2,0,1,0
"COG3862",33,20,15,9,25,15,24,38,22,25
"COG3863",0,0,0,0,2,0,0,0,4,0
"COG3864",23,15,2,2,2,0,0,7,85,6
"COG3866",7,28,83,34,2,17,31,14,33,12
"COG3867",39,114,102,101,66,100,188,57,68,119
"COG3868",2,10,5,0,7,2,5,1,2,0
"COG3869",68,38,22,10,15,38,30,22,119,17
"COG3870",14,7,15,6,10,6,7,7,15,12
"COG3871",51,104,4,82,47,32,70,58,57,46
"COG3872",137,141,71,50,71,62,70,92,76,45
"COG3874",66,30,27,5,16,7,9,18,32,5
"COG3875",95,16,42,70,35,58,53,50,65,38
"COG3876",74,76,34,176,152,100,166,245,100,266
"COG3877",10,0,2,19,6,11,9,7,7,23
"COG3878",11,13,1,17,0,0,0,0,22,1
"COG3879",112,2,2,6,5,18,5,10,163,6
"COG3880",75,35,14,9,16,22,22,8,47,16
"COG3881",0,0,0,0,0,4,0,0,0,4
"COG3882",25,39,93,22,99,13,42,11,44,46
"COG3883",49,3,9,5,5,1,5,20,130,8
"COG3884",148,142,206,123,157,151,119,126,179,143
"COG3885",4,4,6,6,1,4,3,3,14,2
"COG3886",93,243,304,51,45,137,64,59,49,34
"COG3887",362,241,108,126,134,154,157,117,379,104
"COG3892",19,0,1,0,5,6,3,3,0,4
"COG3893",50,3,22,150,4,42,4,19,13,20
"COG3894",91,81,33,32,36,17,38,21,46,12
"COG3895",1,0,1,0,1,2,1,0,0,0
"COG3896",1,0,2,0,0,0,1,0,0,0
"COG3899",1,1,8,4,1,2,6,6,13,3
"COG3901",35,2,4,0,0,4,0,2,3,4
"COG3906",1,2,0,4,3,1,0,1,0,1
"COG3907",0,0,0,0,0,0,2,0,4,0
"COG3910",78,80,17,52,45,31,23,32,80,10
"COG3911",4,0,0,15,0,0,0,0,1,1
"COG3915",0,0,2,0,1,1,0,0,0,1
"COG3919",45,26,74,36,15,42,22,27,61,51
"COG3920",12,5,19,18,6,36,9,18,13,8
"COG3921",0,0,2,0,0,8,0,0,0,1
"COG3923",2,0,0,0,1,4,3,1,0,1
"COG3924",0,0,0,0,4,0,1,1,0,1
"COG3925",9,0,2,0,4,6,3,0,0,5
"COG3926",10,211,6,1,13,14,30,8,18,23
"COG3933",20,80,21,43,34,295,57,29,39,94
"COG3934",8,2,3,1,0,0,0,2,4,0
"COG3935",145,115,65,48,57,29,104,63,136,44
"COG3936",35,29,8,20,9,0,5,0,23,1
"COG3937",5,1,0,3,3,3,0,0,6,1
"COG3938",26,2,4,1,6,4,3,2,2,2
"COG3940",76,175,19,101,207,189,172,126,119,114
"COG3941",1,1,4,1,0,0,0,10,1,0
"COG3942",1,2,2,45,7,1,3,3,2,0
"COG3943",308,351,391,445,254,330,252,233,364,510
"COG3944",131,230,72,37,90,42,57,57,288,36
"COG3945",0,1,0,3,0,20,5,1,0,4
"COG3947",27,1,12,8,0,12,6,15,15,2
"COG3948",78,2,13,7,12,14,9,19,19,25
"COG3949",89,39,16,25,22,9,16,13,66,24
"COG3950",14,81,13,32,76,259,172,209,130,174
"COG3951",20,1,61,2,8,13,4,6,7,4
"COG3952",3,2,11,26,21,2,8,7,3,45
"COG3953",0,0,0,9,0,0,0,5,0,0
"COG3954",10,0,3,0,15,15,3,1,0,2
"COG3955",10,13,6,30,19,3,32,4,1,3
"COG3956",58,42,75,88,88,153,68,89,93,60
"COG3957",68,60,49,23,66,9,48,33,265,14
"COG3958",284,272,121,88,142,77,201,150,240,78
"COG3959",239,275,133,89,121,88,141,131,203,107
"COG3960",32,1,0,0,10,5,1,0,0,1
"COG3961",0,0,1,0,0,1,0,0,0,3
"COG3962",22,5,15,14,13,27,3,12,7,20
"COG3963",1,0,0,2,1,1,1,1,1,0
"COG3964",2,11,3,14,10,35,9,6,23,28
"COG3965",32,20,11,3,6,6,1,10,4,2
"COG3966",2,25,4,16,12,1,5,1,1,0
"COG3967",1,0,0,0,0,2,1,0,4,2
"COG3968",562,556,614,619,521,581,788,786,409,725
"COG3969",257,156,29,206,167,141,235,241,105,247
"COG3971",6,0,4,4,36,5,3,3,0,4
"COG3972",7,12,16,5,13,108,3,16,5,3
"COG3973",156,323,28,103,100,129,123,55,509,141
"COG3975",2,1,5,2,0,0,0,3,0,0
"COG3976",23,18,8,8,11,11,12,23,38,5
"COG3977",19,0,8,1,30,16,4,2,1,7
"COG3978",2,0,0,0,3,0,0,2,0,1
"COG3979",0,2,5,0,0,1,2,1,9,3
"COG3980",43,41,79,34,18,10,56,21,53,24
"COG3981",84,21,15,20,9,3,4,31,117,5
"COG4001",276,371,135,241,0,253,329,264,242,284
"COG4012",12,0,0,1,0,4,1,2,1,0
"COG4021",37,7,9,4,0,11,3,0,4,1
"COG4032",17,0,1,50,20,5,26,39,16,7
"COG4034",0,0,0,0,0,3,0,0,0,2
"COG4043",31,2,2,0,0,0,0,0,74,0
"COG4085",3,0,0,3,0,3,2,0,0,0
"COG4086",45,43,13,12,32,18,11,9,17,11
"COG4087",11,2,1,2,1,0,3,1,0,2
"COG4091",1,0,0,5,5,3,6,5,0,4
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",219,203,347,206,252,402,234,308,269,242
"COG4097",0,0,0,7,20,1,0,8,0,1
"COG4098",8,5,3,13,3,0,2,0,4,0
"COG4099",28,45,42,68,107,57,78,34,43,42
"COG4100",252,115,74,41,70,66,72,78,254,49
"COG4104",4,0,0,8,28,4,16,0,3,8
"COG4105",13,0,51,3,14,10,2,4,5,3
"COG4106",8,40,3,2,8,7,2,2,1,1
"COG4107",37,1,0,3,5,7,3,2,2,5
"COG4108",194,231,356,245,290,294,246,248,217,279
"COG4109",3,0,0,18,6,0,0,0,1,5
"COG4110",0,0,0,5,0,5,0,0,1,0
"COG4112",4,0,0,0,0,10,3,1,0,0
"COG4114",9,0,3,0,6,8,2,0,0,2
"COG4115",57,34,19,110,164,31,75,178,65,28
"COG4116",6,38,3,10,6,3,2,2,2,1
"COG4117",4,0,0,0,10,8,3,3,1,1
"COG4120",148,160,64,79,126,52,73,109,73,82
"COG4121",57,35,13,94,130,32,30,31,12,40
"COG4122",120,140,127,163,160,147,140,121,176,185
"COG4123",172,170,127,143,103,159,163,131,210,172
"COG4124",34,219,140,98,234,105,47,29,46,52
"COG4125",0,0,0,0,0,4,0,0,0,1
"COG4126",18,1,7,6,1,6,3,5,6,4
"COG4127",5,3,2,2,0,1,0,0,2,1
"COG4129",13,12,5,17,4,8,14,6,13,1
"COG4130",0,0,4,0,0,3,0,0,0,1
"COG4132",0,0,1,4,1,2,1,1,1,2
"COG4133",2,0,2,0,8,0,2,3,2,2
"COG4134",23,1,7,2,15,10,9,3,4,4
"COG4135",9,0,0,0,12,6,0,0,0,1
"COG4136",10,0,2,0,6,5,0,0,0,0
"COG4137",6,0,3,0,5,9,5,1,1,2
"COG4138",8,0,2,0,8,2,0,0,0,1
"COG4139",4,0,0,0,6,1,1,0,0,0
"COG4143",15,0,3,1,11,6,7,1,0,4
"COG4145",28,34,13,15,29,53,24,21,21,30
"COG4146",74,316,304,202,130,157,255,166,171,207
"COG4147",22,0,4,0,13,18,6,1,0,10
"COG4148",13,0,0,1,19,9,8,9,9,9
"COG4149",49,31,16,16,32,41,28,38,31,20
"COG4150",4,0,1,2,8,8,2,1,0,5
"COG4152",88,20,46,109,14,56,25,26,47,96
"COG4154",29,14,9,15,14,13,17,8,10,9
"COG4158",7,23,68,5,13,7,20,6,8,9
"COG4160",20,0,6,0,24,14,4,1,0,9
"COG4161",10,0,2,0,6,4,1,1,0,3
"COG4166",299,151,118,137,211,139,100,282,161,89
"COG4167",6,0,2,0,13,5,1,0,0,3
"COG4168",17,0,1,0,6,1,2,0,0,0
"COG4170",9,0,3,0,5,7,6,0,0,3
"COG4171",6,0,3,0,10,6,2,0,0,2
"COG4172",21,19,10,7,15,18,16,14,8,11
"COG4174",15,0,4,1,7,3,3,3,0,3
"COG4175",52,123,5,83,50,64,110,119,45,200
"COG4176",25,90,9,63,69,45,103,99,32,132
"COG4177",192,29,231,103,64,22,25,32,28,25
"COG4178",7,0,70,12,22,56,10,8,5,16
"COG4181",6,1,2,1,14,8,3,7,0,3
"COG4185",36,89,18,42,15,33,13,8,30,22
"COG4186",52,62,41,54,36,126,13,19,41,120
"COG4187",3,1,88,11,6,1,5,3,16,6
"COG4188",1,0,0,5,4,2,1,0,1,1
"COG4189",9,57,2,26,17,31,10,10,6,18
"COG4191",37,6,3,19,44,4,36,33,10,17
"COG4192",0,0,2,1,1,4,0,0,0,0
"COG4193",166,90,31,11,26,10,50,27,330,14
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",139,161,144,215,129,146,169,199,138,224
"COG4199",0,3,3,8,5,0,40,0,2,0
"COG4200",0,23,5,3,13,1,9,18,6,6
"COG4206",452,687,738,1410,833,1100,1120,1379,702,1079
"COG4208",28,63,25,8,26,18,18,6,11,3
"COG4209",561,224,100,446,175,67,184,198,149,56
"COG4211",92,71,64,33,73,40,40,48,47,42
"COG4213",20,40,209,23,33,29,32,10,18,15
"COG4214",19,14,72,4,23,15,9,8,4,12
"COG4215",8,0,8,1,18,12,5,0,0,6
"COG4219",80,68,29,47,55,82,120,89,136,53
"COG4220",10,0,0,1,4,10,0,6,0,0
"COG4221",40,89,160,111,127,84,95,87,76,134
"COG4222",1,0,42,12,0,14,1,2,1,2
"COG4224",18,27,27,8,20,3,12,16,21,14
"COG4225",277,669,167,549,631,744,823,811,487,704
"COG4226",20,5,9,10,0,1,8,10,8,8
"COG4227",88,92,1030,267,246,311,16,156,205,189
"COG4228",0,0,0,0,1,0,1,3,4,1
"COG4229",0,0,1,0,2,0,0,0,0,4
"COG4230",12,0,7,2,9,16,5,1,1,6
"COG4231",218,179,134,199,120,127,266,233,167,198
"COG4232",91,97,267,263,166,228,93,179,120,223
"COG4233",0,0,6,1,2,6,0,8,5,2
"COG4235",23,0,4,3,32,10,5,12,2,1
"COG4237",2,0,0,10,9,3,3,7,7,9
"COG4238",4,0,0,0,4,2,1,0,0,0
"COG4239",5,0,2,1,6,6,2,3,0,4
"COG4241",3,0,5,7,2,13,8,10,8,9
"COG4242",5,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",5,0,7,24,8,11,1,4,1,2
"COG4248",32,0,7,7,17,3,4,4,3,0
"COG4249",6,0,141,28,89,9,40,11,10,15
"COG4251",0,0,7,0,9,0,0,0,0,0
"COG4252",0,2,11,4,0,1,3,0,0,0
"COG4253",2,0,9,0,3,30,0,0,0,2
"COG4256",3,0,1,0,2,0,0,0,0,0
"COG4258",7,0,109,1,2,8,0,2,2,3
"COG4260",198,68,193,44,66,39,73,71,206,28
"COG4261",21,99,49,10,31,71,47,21,25,31
"COG4262",0,0,0,5,0,0,1,3,0,2
"COG4263",0,0,0,2,0,2,0,0,6,2
"COG4264",13,0,0,0,0,19,0,0,0,3
"COG4267",3,33,9,12,11,9,5,5,24,4
"COG4268",36,54,404,8,14,46,18,16,25,15
"COG4269",16,0,1,0,23,6,3,1,0,3
"COG4271",32,5,24,18,1,16,0,10,9,13
"COG4277",107,181,70,158,184,143,193,185,123,182
"COG4279",5,9,14,0,3,2,0,10,4,1
"COG4282",2,0,0,0,0,0,1,1,0,1
"COG4283",24,12,5,15,12,25,24,15,28,16
"COG4284",161,75,31,4,33,4,28,13,199,13
"COG4286",12,43,51,1,21,10,13,39,130,7
"COG4287",0,0,0,1,0,0,0,0,2,0
"COG4288",4,0,2,0,2,0,3,0,0,0
"COG4289",182,150,92,197,266,301,220,174,158,276
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4292",5,29,2,22,23,3,9,1,5,2
"COG4294",4,5,5,0,0,2,0,0,62,0
"COG4295",10,29,38,7,5,43,15,5,11,9
"COG4296",10,7,2,11,8,5,13,12,52,5
"COG4299",106,206,134,242,134,135,367,376,185,456
"COG4300",0,0,0,3,6,2,0,0,1,0
"COG4302",19,1,1,2,15,7,14,6,7,7
"COG4303",27,6,7,3,13,24,12,10,9,22
"COG4310",4,0,0,2,0,1,0,1,0,27
"COG4314",0,0,2,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,2
"COG4320",0,2,0,0,0,0,0,3,1,0
"COG4325",0,0,0,0,2,0,0,0,0,2
"COG4330",0,2,0,3,0,0,1,0,0,0
"COG4332",4,16,0,19,7,2,4,7,7,8
"COG4333",19,4,5,15,2,5,0,17,10,3
"COG4335",5,39,0,30,8,3,4,4,5,6
"COG4336",8,5,8,0,13,3,3,4,9,5
"COG4354",80,112,20,54,30,39,342,147,212,245
"COG4357",0,3,0,1,1,1,0,1,0,0
"COG4359",0,0,0,0,1,0,1,1,2,1
"COG4372",1,0,14,8,4,45,8,5,6,8
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",17,16,17,7,18,4,22,10,9,5
"COG4379",10,0,0,2,2,0,0,8,3,1
"COG4380",0,1,8,2,0,3,0,2,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4383",18,6,3,92,15,11,103,69,150,10
"COG4384",0,0,0,0,0,0,1,1,2,0
"COG4385",24,1,2,1,8,8,3,4,4,11
"COG4386",0,2,3,0,1,1,0,4,2,2
"COG4387",1,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,3,1,1,4,0,0,0
"COG4389",0,0,0,0,3,1,1,0,0,1
"COG4392",0,0,0,6,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,9,5,1,1
"COG4394",1,0,83,5,0,1,6,2,4,0
"COG4395",3,0,3,1,3,0,3,2,5,0
"COG4396",4,0,1,1,0,1,0,0,1,0
"COG4397",1,3,0,1,5,2,2,5,6,0
"COG4399",2,0,2,5,1,4,3,0,2,0
"COG4401",3,0,1,0,0,10,4,0,0,6
"COG4403",13,234,14,18,20,22,7,4,30,35
"COG4405",22,1,3,10,1,3,3,1,5,2
"COG4408",0,0,0,0,0,5,2,0,0,0
"COG4409",168,166,197,201,185,179,175,179,154,248
"COG4412",37,17,174,39,6,142,3,17,25,11
"COG4413",8,28,3,74,72,27,99,94,56,51
"COG4420",21,1,3,5,2,1,3,1,34,3
"COG4421",6,2,0,1,95,18,6,3,0,2
"COG4422",132,284,100,193,104,147,258,289,249,371
"COG4430",9,44,6,22,34,72,36,19,46,21
"COG4443",18,23,14,9,11,12,16,11,37,8
"COG4445",0,0,1,0,1,5,0,0,0,1
"COG4448",16,0,0,11,0,44,9,1,3,11
"COG4452",17,9,0,23,9,50,34,24,17,31
"COG4453",0,0,1,0,0,3,0,0,0,1
"COG4456",6,0,0,0,0,3,0,2,5,4
"COG4457",8,0,218,4,4,5,1,4,2,34
"COG4458",0,0,29,1,1,7,4,4,2,1
"COG4460",0,0,3,0,1,0,0,0,0,0
"COG4463",50,17,22,17,11,24,7,5,58,14
"COG4464",42,43,30,39,58,89,86,115,239,152
"COG4465",26,59,23,51,54,40,40,16,27,36
"COG4466",11,0,2,5,3,0,0,0,25,0
"COG4467",0,0,0,4,2,0,0,1,0,0
"COG4468",118,184,75,66,97,88,100,98,71,50
"COG4469",8,0,0,8,0,1,0,0,0,0
"COG4470",10,0,1,3,4,0,0,0,28,0
"COG4471",0,0,0,5,1,0,0,0,0,0
"COG4472",58,39,29,19,27,21,24,26,78,17
"COG4473",0,2,0,10,9,0,0,0,0,2
"COG4474",78,17,22,24,21,35,26,14,19,62
"COG4475",42,43,16,12,21,15,26,31,24,23
"COG4476",1,0,0,1,2,0,2,0,0,1
"COG4477",33,11,12,20,7,4,1,0,120,0
"COG4478",15,2,0,8,7,3,5,7,11,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",30,27,15,16,10,15,8,2,30,11
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",216,318,209,89,261,50,244,126,273,61
"COG4487",5,1,9,6,11,21,5,1,2,8
"COG4492",32,40,46,34,46,39,36,27,28,26
"COG4495",21,19,8,2,2,8,1,0,46,0
"COG4496",46,52,37,28,35,30,31,33,31,24
"COG4499",0,3,5,2,5,2,1,0,1,1
"COG4502",14,0,1,0,0,0,0,0,11,1
"COG4506",69,71,37,39,47,36,40,44,42,39
"COG4508",7,0,0,6,0,0,0,0,2,0
"COG4509",427,360,118,95,110,63,143,86,276,79
"COG4512",23,1,11,0,12,0,2,3,65,1
"COG4521",18,1,6,4,16,10,5,1,6,3
"COG4525",7,0,3,0,7,7,0,1,0,4
"COG4529",14,0,1,0,24,11,1,1,0,6
"COG4531",14,0,1,0,12,10,2,1,0,0
"COG4533",28,0,6,5,23,11,7,4,0,9
"COG4535",6,0,22,1,6,7,2,8,6,3
"COG4536",14,83,173,44,113,116,23,18,43,48
"COG4537",1,1,2,4,2,2,2,1,1,0
"COG4540",18,0,0,0,3,4,2,2,1,1
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",0,0,13,3,0,34,7,0,9,9
"COG4545",0,0,0,0,1,1,1,0,0,0
"COG4548",90,54,18,22,20,9,14,13,25,14
"COG4550",0,0,0,3,0,0,0,0,0,0
"COG4552",105,142,43,124,84,79,77,125,84,96
"COG4555",19,1,10,7,0,1,3,1,0,0
"COG4558",4,0,4,0,0,7,0,0,0,2
"COG4559",8,0,2,0,1,12,0,0,0,1
"COG4564",2,5,12,58,116,142,0,13,35,41
"COG4565",15,3,1,4,18,24,5,3,3,15
"COG4566",25,1,16,15,12,19,17,37,38,19
"COG4568",1,0,0,0,1,4,1,0,0,1
"COG4569",10,0,2,0,26,1,0,1,0,3
"COG4570",32,12,8,3,6,7,8,2,57,7
"COG4571",7,0,0,0,0,4,6,0,0,1
"COG4572",3,0,0,0,1,2,1,0,0,3
"COG4573",65,17,3,12,22,39,3,9,6,3
"COG4574",1,0,1,0,2,8,1,0,0,2
"COG4575",9,0,3,0,18,12,4,1,0,5
"COG4576",10,5,1,6,13,6,13,7,4,0
"COG4577",38,38,12,28,31,26,23,37,14,19
"COG4578",8,0,1,2,4,25,3,0,0,10
"COG4579",8,0,2,1,24,17,7,2,0,6
"COG4580",31,0,263,1,45,46,4,1,1,32
"COG4581",2,3,0,0,1,1,0,5,3,1
"COG4582",9,0,48,2,14,3,0,0,0,0
"COG4584",318,576,70,709,337,310,114,458,764,1660
"COG4585",18,13,67,78,93,241,95,147,89,136
"COG4586",87,96,5,24,25,4,5,5,4,2
"COG4587",59,66,4,29,14,1,4,1,1,0
"COG4589",0,4,1,14,35,12,11,21,7,15
"COG4590",1,0,0,0,0,0,0,2,0,0
"COG4591",124,188,413,351,295,328,229,298,146,358
"COG4592",6,0,1,0,13,4,1,1,0,2
"COG4594",0,0,0,0,0,11,2,0,0,0
"COG4597",15,0,4,0,14,22,2,7,1,1
"COG4598",11,0,4,0,7,13,0,3,0,5
"COG4603",269,59,65,82,64,42,106,111,96,68
"COG4604",2,1,4,3,6,1,11,4,6,1
"COG4605",6,5,4,5,16,6,17,4,11,1
"COG4606",4,5,4,6,10,6,8,1,3,0
"COG4607",5,7,3,7,22,1,6,3,2,1
"COG4608",367,170,88,155,151,170,138,185,168,106
"COG4615",17,0,3,0,14,14,2,2,0,2
"COG4618",2,0,1,0,0,2,1,0,0,0
"COG4619",13,0,0,0,10,3,1,0,0,1
"COG4623",60,102,33,162,159,151,194,186,58,204
"COG4624",669,514,163,509,320,135,115,138,139,146
"COG4625",7,0,6,2,8,12,14,9,8,8
"COG4626",315,14,48,121,69,26,39,21,42,17
"COG4627",3,0,0,0,0,1,0,0,0,2
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",174,233,60,109,65,154,129,88,409,155
"COG4633",2,0,1,10,6,6,2,4,4,2
"COG4635",5,0,5,6,12,11,5,8,6,3
"COG4636",3,8,2,4,9,10,15,10,14,16
"COG4637",26,73,42,7,23,82,12,2,103,12
"COG4638",0,0,6,0,13,8,0,0,0,7
"COG4639",41,16,13,3,0,44,0,2,9,7
"COG4640",0,1,0,6,5,0,0,0,0,1
"COG4641",7,49,77,16,117,42,92,19,32,23
"COG4642",23,81,157,75,107,64,112,112,48,145
"COG4643",36,0,1,3,1,33,1,11,1,2
"COG4644",122,1,13,9,7,218,12,3,4,15
"COG4646",1346,1231,427,551,576,696,816,964,988,1067
"COG4648",0,0,24,0,0,3,1,1,1,0
"COG4650",21,0,0,0,17,16,6,3,5,1
"COG4651",19,1,7,1,15,12,5,7,10,6
"COG4652",12,0,1,1,0,3,0,1,0,1
"COG4653",55,8,19,18,32,18,13,19,20,4
"COG4656",263,205,257,229,278,172,256,316,185,306
"COG4657",128,115,160,123,126,47,32,54,32,53
"COG4658",180,154,200,195,197,133,211,284,155,232
"COG4659",104,136,128,136,149,106,150,174,83,155
"COG4660",150,124,167,156,161,121,151,209,107,146
"COG4662",5,0,0,0,1,1,4,4,3,2
"COG4663",1,0,1,9,2,2,4,3,5,1
"COG4664",9,1,4,3,0,2,3,4,1,7
"COG4665",3,1,1,3,0,0,3,3,5,3
"COG4666",79,19,73,57,43,30,58,46,74,40
"COG4667",85,180,186,118,205,152,146,200,120,180
"COG4668",16,12,3,3,25,118,32,10,20,38
"COG4669",1,0,0,5,2,0,3,0,0,0
