"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG3683",3,1,6,0,0,0,1,0,0,1
"COG3684",1,3,2,1,6,0,1,0,8,36
"COG3685",0,1,19,2,3,2,21,0,1,62
"COG3688",163,351,133,148,139,235,189,196,93,202
"COG3689",27,39,33,11,33,66,20,22,9,34
"COG3691",2,1,6,1,0,0,11,0,2,40
"COG3692",0,0,1,0,0,0,6,0,1,27
"COG3693",253,139,51,231,69,71,28,102,92,36
"COG3694",7,7,40,2,4,13,0,68,1,8
"COG3695",17,47,39,87,39,28,63,48,76,46
"COG3696",271,136,263,503,417,208,569,410,837,219
"COG3697",5,21,20,8,13,19,30,17,22,36
"COG3698",2,0,1,1,3,0,8,1,2,43
"COG3700",1,3,10,1,5,1,12,0,5,54
"COG3701",0,0,1,4,0,1,0,0,0,2
"COG3703",0,1,1,0,2,0,8,0,4,18
"COG3704",0,0,0,0,0,2,0,0,0,5
"COG3705",104,101,109,86,107,38,24,58,26,25
"COG3706",1386,725,728,1986,1483,1158,1250,1513,1430,814
"COG3707",22,52,48,22,46,28,36,37,25,14
"COG3708",24,56,31,13,34,60,3,82,6,20
"COG3709",0,0,8,0,0,1,10,0,0,29
"COG3710",0,0,23,2,10,0,9,0,23,128
"COG3711",268,146,109,147,278,144,151,455,184,390
"COG3712",767,457,676,1632,1668,575,1741,1929,1623,566
"COG3713",0,1,10,0,5,0,13,0,19,56
"COG3714",0,3,10,0,0,0,14,0,6,46
"COG3715",129,99,56,36,124,38,118,90,80,180
"COG3716",135,80,65,52,149,33,117,92,96,213
"COG3717",197,67,84,225,128,86,177,133,164,190
"COG3718",24,13,39,8,48,10,4,2,27,10
"COG3719",3,1,7,0,1,0,11,0,6,54
"COG3720",0,0,6,0,1,0,0,0,4,5
"COG3721",2,3,0,1,1,1,0,0,10,1
"COG3722",0,0,12,1,5,0,26,0,9,72
"COG3723",6,20,23,39,58,55,37,6,25,26
"COG3724",0,1,9,0,3,0,19,0,2,53
"COG3725",1,0,6,0,0,0,10,0,2,31
"COG3726",1,0,5,0,1,1,12,0,2,23
"COG3727",98,96,73,39,54,30,107,39,76,59
"COG3728",17,9,9,17,19,43,26,18,21,25
"COG3729",0,0,6,0,2,0,6,0,1,16
"COG3730",5,1,6,1,6,1,12,0,25,38
"COG3731",1,1,7,6,8,1,6,0,11,9
"COG3732",3,0,17,4,10,0,18,1,19,34
"COG3733",0,1,5,1,2,0,29,0,1,29
"COG3734",6,3,23,3,9,5,26,12,9,75
"COG3735",11,1,6,7,12,35,38,34,34,46
"COG3736",0,0,0,1,0,1,0,0,0,39
"COG3738",20,14,23,26,12,13,18,5,10,61
"COG3740",4,42,1,6,5,8,77,4,11,26
"COG3741",0,0,0,0,0,0,0,1,0,1
"COG3744",0,0,0,4,2,0,0,4,0,0
"COG3745",2,0,7,0,0,0,0,0,0,0
"COG3746",4,19,17,116,100,8,99,98,101,44
"COG3747",5,6,6,6,3,3,9,1,12,6
"COG3753",0,0,0,0,1,0,5,0,1,27
"COG3754",80,192,18,170,88,59,89,167,58,97
"COG3755",0,0,1,0,1,0,4,0,0,29
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",513,424,447,283,194,400,226,243,104,266
"COG3758",1,12,15,3,2,0,4,0,2,25
"COG3759",7,0,3,0,0,0,0,0,0,1
"COG3760",52,84,100,33,81,96,34,99,42,46
"COG3762",1,0,0,2,3,3,0,0,3,0
"COG3763",11,2,4,1,1,4,0,2,0,2
"COG3764",125,307,269,107,201,85,75,145,36,109
"COG3765",2,2,12,3,7,1,40,0,16,119
"COG3766",0,0,0,0,0,0,5,0,2,29
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,2,0,20,0,3,35
"COG3769",0,0,0,0,0,0,6,0,1,13
"COG3770",2,1,3,0,2,0,12,0,5,37
"COG3771",1,0,1,1,0,0,4,0,5,16
"COG3772",3,89,29,7,9,5,17,6,21,57
"COG3773",121,113,186,72,76,211,80,90,90,84
"COG3774",367,59,133,154,34,39,155,124,90,104
"COG3775",175,69,63,114,108,64,97,107,155,82
"COG3776",0,0,7,0,0,0,4,0,1,16
"COG3778",0,2,2,0,0,0,0,0,1,16
"COG3779",0,0,0,2,0,0,4,0,3,8
"COG3781",0,0,7,0,0,0,6,0,1,25
"COG3783",0,0,10,0,1,0,7,0,4,20
"COG3784",0,1,2,0,1,0,9,0,1,22
"COG3785",0,0,5,0,0,0,5,0,1,23
"COG3786",2,7,5,2,1,43,1,15,6,11
"COG3787",0,1,9,0,2,0,3,0,1,9
"COG3788",0,0,6,0,1,0,5,0,0,7
"COG3789",0,0,0,1,3,0,7,0,2,46
"COG3790",0,0,6,0,1,0,3,0,0,23
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,9,0,1,0,0,0,0,9
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",4,0,4,2,4,1,0,5,4,0
"COG3799",0,12,14,1,1,1,2,1,24,1
"COG3804",18,50,69,4,15,17,2,5,23,14
"COG3808",71,58,46,113,90,185,193,199,256,141
"COG3811",0,0,1,0,0,0,0,0,3,2
"COG3815",0,0,4,9,1,4,0,3,4,1
"COG3817",7,3,4,3,3,3,15,4,12,17
"COG3819",14,0,7,4,9,4,8,0,8,11
"COG3822",8,77,27,9,34,22,6,12,25,13
"COG3823",0,6,13,2,17,5,0,0,11,3
"COG3824",0,3,0,0,1,0,0,0,0,0
"COG3825",6,19,15,6,14,6,4,13,5,3
"COG3828",1,9,0,0,0,2,0,1,1,0
"COG3829",76,118,176,107,177,81,120,99,240,190
"COG3830",79,106,94,199,176,126,107,135,131,72
"COG3831",1,3,2,13,35,7,57,30,34,76
"COG3832",0,0,8,0,0,0,0,0,0,3
"COG3833",90,89,75,32,58,64,78,100,58,136
"COG3835",22,69,20,11,30,22,27,29,12,83
"COG3836",5,31,58,9,16,18,30,8,15,55
"COG3837",0,2,8,0,0,3,0,1,0,2
"COG3839",203,513,341,167,290,253,242,195,179,336
"COG3840",1,0,4,1,1,0,6,0,1,32
"COG3842",263,390,284,303,350,280,312,245,282,294
"COG3843",419,992,617,486,643,536,388,734,391,381
"COG3845",131,612,421,159,198,148,117,91,105,129
"COG3846",3,0,6,0,0,0,0,0,0,6
"COG3848",39,31,37,48,36,54,100,7,33,40
"COG3850",10,7,12,11,7,2,49,0,26,111
"COG3851",14,1,33,4,11,1,36,1,4,67
"COG3852",1,4,9,2,3,2,32,2,40,56
"COG3853",61,130,80,43,71,60,73,61,30,58
"COG3854",69,160,180,92,109,150,80,98,46,72
"COG3855",328,206,222,330,307,246,283,321,320,220
"COG3856",4,2,28,2,4,11,2,1,4,2
"COG3857",97,161,180,78,100,489,209,310,213,303
"COG3858",194,70,161,54,73,121,83,137,98,127
"COG3859",38,137,92,41,70,58,62,78,15,44
"COG3860",0,0,0,0,1,0,0,0,1,0
"COG3862",31,58,44,25,34,18,45,12,35,32
"COG3863",11,0,0,3,1,0,1,0,0,0
"COG3864",16,11,26,6,12,18,0,10,6,7
"COG3866",407,43,29,58,3,41,7,36,40,24
"COG3867",197,37,138,63,122,153,120,130,134,77
"COG3868",9,1,13,4,1,5,3,12,1,8
"COG3869",11,59,93,29,50,20,5,11,9,4
"COG3870",14,55,20,12,17,7,9,6,12,13
"COG3871",1,13,11,56,52,23,72,95,58,21
"COG3872",87,198,162,118,106,137,95,140,71,111
"COG3874",16,101,73,11,42,28,24,24,2,7
"COG3875",30,158,86,61,54,59,44,16,71,41
"COG3876",10,77,41,188,158,106,98,72,129,46
"COG3877",1,1,17,5,2,4,24,2,6,12
"COG3878",6,75,8,14,4,3,1,6,8,2
"COG3879",19,10,107,3,26,42,1,1,14,1
"COG3880",12,40,65,4,46,26,1,32,9,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",18,25,55,45,14,23,50,45,22,14
"COG3883",10,23,56,2,22,50,4,11,9,8
"COG3884",162,108,159,175,121,205,144,183,153,116
"COG3885",12,20,14,0,2,1,0,0,1,0
"COG3886",258,75,105,99,74,206,43,221,140,56
"COG3887",268,415,391,153,173,328,211,233,149,190
"COG3892",7,0,10,0,0,0,0,0,4,8
"COG3893",0,4,5,5,12,2,0,2,46,11
"COG3894",73,201,113,24,62,100,37,80,43,79
"COG3895",0,0,2,0,0,0,5,0,2,15
"COG3896",1,2,1,0,0,0,0,0,0,0
"COG3899",0,3,32,5,9,15,1,1,1,2
"COG3901",11,27,42,7,1,4,1,4,2,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",2,6,0,1,2,0,1,0,0,2
"COG3907",0,2,0,1,0,1,0,0,0,1
"COG3910",27,69,44,39,39,83,44,75,45,51
"COG3911",0,0,0,3,5,0,0,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,1
"COG3919",166,49,39,14,57,22,49,27,22,7
"COG3920",9,27,17,6,11,11,2,6,27,1
"COG3921",0,0,4,0,0,0,1,0,0,2
"COG3923",4,0,3,0,2,0,10,0,4,25
"COG3924",0,1,2,0,1,1,7,0,2,21
"COG3925",3,2,4,0,2,0,10,1,5,46
"COG3926",17,9,3,59,12,10,43,230,32,1
"COG3933",72,32,68,34,60,38,57,75,98,82
"COG3934",1,7,16,44,6,20,0,5,0,0
"COG3935",99,107,151,69,106,139,60,108,61,98
"COG3936",34,4,70,26,20,25,46,29,25,13
"COG3937",9,2,2,0,5,2,0,8,3,7
"COG3938",1,2,3,6,4,2,4,0,12,3
"COG3940",34,62,72,61,143,123,189,176,136,56
"COG3941",1,6,13,0,1,10,3,1,6,20
"COG3942",51,9,13,2,27,1,0,5,1,3
"COG3943",401,236,256,408,355,340,208,352,314,189
"COG3944",109,250,173,89,156,160,89,218,40,111
"COG3945",0,0,0,1,0,0,0,0,4,0
"COG3947",15,17,6,12,14,18,8,0,6,18
"COG3948",4,5,18,28,8,39,70,2,20,17
"COG3949",9,12,28,10,9,26,24,35,21,17
"COG3950",437,29,75,177,164,110,227,262,239,97
"COG3951",2,9,3,6,18,0,20,0,7,36
"COG3952",1,0,2,10,1,1,12,5,20,16
"COG3953",0,0,0,0,5,0,0,0,0,1
"COG3954",0,1,8,1,1,0,20,0,4,62
"COG3955",15,6,7,28,7,35,1,13,7,5
"COG3956",79,143,105,101,80,78,62,31,54,30
"COG3957",89,89,105,75,89,150,33,50,50,66
"COG3958",148,285,295,121,246,206,156,280,125,123
"COG3959",136,286,322,126,211,186,148,281,122,140
"COG3960",0,1,0,1,2,0,21,0,5,42
"COG3961",0,1,8,0,0,0,0,0,0,1
"COG3962",19,5,54,8,71,14,19,9,21,27
"COG3963",0,2,0,0,0,1,0,0,2,0
"COG3964",7,16,13,26,19,34,6,8,33,14
"COG3965",20,9,17,3,16,19,5,20,1,6
"COG3966",5,1,9,0,9,1,1,22,0,1
"COG3967",0,0,0,2,0,1,0,0,3,0
"COG3968",846,562,465,681,627,623,577,520,621,358
"COG3969",9,41,92,267,165,100,171,166,191,114
"COG3971",0,3,13,0,4,0,60,0,8,73
"COG3972",2,49,10,12,5,5,1,6,5,54
"COG3973",104,47,149,133,161,161,100,358,130,123
"COG3975",1,1,0,0,0,1,0,0,0,2
"COG3976",20,32,9,30,20,26,9,15,68,44
"COG3977",0,4,12,0,2,1,37,0,11,80
"COG3978",1,0,6,0,2,0,3,0,2,17
"COG3979",32,102,11,9,4,6,5,1,9,15
"COG3980",29,10,42,60,8,26,27,41,14,9
"COG3981",21,51,78,24,14,41,27,22,7,22
"COG4001",135,256,339,396,276,286,215,381,257,214
"COG4012",0,3,1,1,0,0,0,0,0,0
"COG4021",2,6,3,2,3,7,5,3,3,16
"COG4032",5,8,6,41,10,3,7,2,46,5
"COG4034",1,0,7,1,0,1,0,0,0,0
"COG4043",2,0,31,7,0,19,0,0,0,0
"COG4085",0,4,2,0,2,1,0,0,6,0
"COG4086",34,43,16,19,26,24,12,41,18,36
"COG4087",2,14,2,1,4,2,0,0,1,2
"COG4091",4,6,1,4,22,0,1,0,20,2
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",163,183,230,274,116,483,375,168,352,218
"COG4097",10,0,0,0,2,0,0,0,0,1
"COG4098",19,1,6,1,3,0,2,9,0,3
"COG4099",108,40,39,75,33,74,41,45,42,38
"COG4100",92,223,254,85,135,206,104,119,55,94
"COG4104",2,1,6,1,1,0,7,2,24,2
"COG4105",6,6,10,3,6,1,17,0,15,42
"COG4106",0,8,9,3,5,3,8,36,4,22
"COG4107",1,1,8,4,4,9,11,0,18,30
"COG4108",320,242,268,244,304,307,238,268,233,305
"COG4109",3,2,5,6,3,3,0,0,0,1
"COG4110",22,0,9,0,0,0,0,0,9,2
"COG4112",1,9,1,0,0,0,0,0,0,0
"COG4114",0,0,8,1,3,0,11,0,7,39
"COG4115",11,31,58,449,37,24,9,39,51,46
"COG4116",11,2,2,0,2,0,1,36,0,6
"COG4117",1,1,0,0,2,0,13,0,1,26
"COG4120",115,263,236,133,194,178,164,144,92,121
"COG4121",3,18,38,71,55,21,73,28,116,116
"COG4122",172,65,132,156,138,148,142,140,162,67
"COG4123",178,164,220,144,173,205,132,163,170,147
"COG4124",367,123,93,168,36,81,81,198,54,19
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",2,2,21,6,0,9,0,0,2,6
"COG4127",5,19,10,0,5,0,0,0,0,1
"COG4128",1,0,0,0,0,0,2,0,0,0
"COG4129",19,72,20,7,7,6,4,17,10,7
"COG4130",0,0,11,0,0,0,0,0,0,1
"COG4132",3,4,1,0,8,1,0,0,8,8
"COG4133",2,0,9,2,6,0,8,0,7,24
"COG4134",9,4,6,4,9,2,15,0,2,72
"COG4135",0,0,1,0,3,1,25,0,4,52
"COG4136",0,0,6,1,1,0,8,0,2,25
"COG4137",4,1,16,0,1,0,18,0,10,43
"COG4138",0,0,3,0,2,0,16,0,1,37
"COG4139",0,0,6,0,1,0,9,0,4,24
"COG4143",2,0,9,0,0,0,12,0,7,41
"COG4145",37,22,58,40,20,28,27,27,43,51
"COG4146",182,66,81,218,124,55,265,276,209,126
"COG4147",0,0,10,1,3,0,15,0,6,67
"COG4148",4,7,14,2,3,5,21,0,14,59
"COG4149",51,26,24,30,41,42,73,46,48,105
"COG4150",0,1,7,0,2,0,13,0,2,35
"COG4152",25,52,58,29,58,94,17,13,29,40
"COG4154",8,41,19,9,24,7,17,12,8,30
"COG4158",19,15,46,16,12,36,2,28,22,32
"COG4160",1,1,13,1,3,0,19,0,10,69
"COG4161",3,0,2,0,0,0,16,0,3,44
"COG4166",224,523,286,200,285,272,402,148,89,534
"COG4167",3,1,1,1,2,0,14,0,1,49
"COG4168",3,0,3,0,0,0,15,0,5,46
"COG4170",5,2,5,0,3,0,16,0,2,40
"COG4171",5,0,4,0,3,0,11,0,2,21
"COG4172",13,13,27,8,27,9,36,19,14,75
"COG4174",0,7,9,1,2,0,14,0,1,35
"COG4175",6,22,21,154,94,29,99,105,134,57
"COG4176",4,11,15,92,53,12,28,22,40,14
"COG4177",82,336,198,100,109,112,97,26,98,135
"COG4178",15,0,19,8,7,15,24,0,46,43
"COG4181",2,7,7,0,1,1,18,0,6,37
"COG4185",95,46,45,56,28,33,45,85,63,25
"COG4186",23,51,17,81,38,7,11,33,15,5
"COG4187",3,24,10,14,8,15,3,2,7,4
"COG4188",0,3,1,1,0,3,0,0,7,1
"COG4189",25,8,10,10,8,26,11,66,34,38
"COG4191",62,23,4,24,35,13,22,20,20,12
"COG4192",0,0,7,0,0,0,0,0,0,1
"COG4193",100,13,179,17,78,205,35,99,10,52
"COG4194",1,0,0,0,3,0,1,0,0,4
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",161,102,172,182,210,207,103,181,185,79
"COG4199",4,0,0,1,0,0,29,2,0,0
"COG4200",11,13,13,4,3,14,16,18,3,11
"COG4206",784,277,406,994,1126,583,838,684,906,336
"COG4208",40,25,14,24,52,69,22,60,16,73
"COG4209",231,247,320,147,104,265,236,238,126,237
"COG4211",85,144,81,42,73,138,99,82,51,109
"COG4213",25,10,45,8,43,21,17,30,23,114
"COG4214",9,5,21,2,26,6,31,13,19,105
"COG4215",2,1,23,0,0,1,28,0,9,41
"COG4219",157,460,354,89,167,203,93,234,59,222
"COG4220",0,0,0,0,0,6,0,0,13,30
"COG4221",53,64,54,107,87,69,87,99,115,57
"COG4222",80,1,8,1,1,0,0,0,18,22
"COG4224",23,20,25,25,21,37,22,15,13,31
"COG4225",488,237,171,700,653,155,268,235,216,101
"COG4226",7,9,26,9,14,13,0,2,0,7
"COG4227",231,135,59,213,96,27,40,85,127,48
"COG4228",2,5,0,2,0,0,0,0,0,12
"COG4229",0,0,2,1,0,0,0,0,1,1
"COG4230",17,2,21,1,2,1,17,0,6,78
"COG4231",75,310,216,185,171,314,202,146,185,77
"COG4232",151,61,93,172,132,104,101,110,224,118
"COG4233",1,3,10,7,2,2,0,0,7,4
"COG4235",14,2,7,5,3,6,28,0,16,93
"COG4237",3,6,8,4,11,1,10,0,13,16
"COG4238",0,2,0,1,1,0,7,0,1,23
"COG4239",0,1,11,0,0,0,15,1,6,48
"COG4241",8,12,5,3,0,4,2,0,16,3
"COG4242",0,3,0,0,1,1,0,0,0,1
"COG4243",0,1,1,0,7,0,0,0,0,0
"COG4245",102,3,26,77,3,0,6,0,25,29
"COG4248",2,2,1,3,0,7,21,0,7,87
"COG4249",82,49,35,9,69,65,0,1,36,4
"COG4251",9,0,2,0,0,0,0,0,0,0
"COG4252",0,45,0,0,1,0,0,0,0,1
"COG4253",3,0,18,1,0,1,0,0,1,11
"COG4256",0,0,0,0,0,0,3,0,0,5
"COG4258",0,6,1,0,1,0,0,0,21,4
"COG4260",77,326,195,78,74,145,91,84,68,78
"COG4261",1,11,14,47,43,18,80,90,63,16
"COG4262",0,0,0,0,1,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,11,0
"COG4264",0,0,27,0,0,0,0,0,0,111
"COG4267",18,26,6,23,42,22,22,29,21,35
"COG4268",93,93,71,44,64,32,15,35,16,72
"COG4269",0,2,2,1,1,0,18,0,6,84
"COG4271",3,11,61,44,35,39,20,4,3,7
"COG4277",89,110,116,166,147,204,154,178,144,122
"COG4279",7,3,4,0,0,0,0,8,2,7
"COG4282",0,4,1,3,1,0,5,0,0,0
"COG4283",30,30,25,16,34,33,21,28,6,44
"COG4284",61,23,211,19,19,111,33,59,29,35
"COG4286",44,15,23,28,33,59,36,34,30,69
"COG4288",0,1,1,0,2,0,0,1,0,0
"COG4289",175,114,85,347,211,155,300,164,160,122
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",11,3,3,0,13,3,13,26,1,2
"COG4294",8,1,8,0,0,18,0,1,0,1
"COG4295",18,5,5,11,31,19,7,28,4,22
"COG4296",18,15,12,12,39,22,8,1,1,5
"COG4299",13,20,15,94,59,126,169,188,219,80
"COG4300",6,0,2,1,2,0,0,0,0,1
"COG4302",3,39,22,5,19,6,17,6,5,41
"COG4303",6,69,34,8,34,3,26,7,17,64
"COG4310",3,0,0,3,0,2,0,0,0,0
"COG4314",1,0,1,4,0,0,0,0,3,1
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2
"COG4320",0,1,2,0,13,1,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,2,39
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4332",0,3,7,2,7,9,10,27,2,2
"COG4333",4,20,17,33,28,9,21,2,2,12
"COG4335",0,3,2,5,13,4,11,42,3,3
"COG4336",3,7,4,1,7,14,8,5,4,6
"COG4354",13,18,98,129,106,100,65,113,44,30
"COG4357",0,0,0,0,0,0,0,4,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,20,17,2,0,16,0,0,13,0
"COG4373",0,1,0,0,0,0,0,0,19,0
"COG4377",32,16,18,19,21,70,25,17,20,30
"COG4379",3,2,2,4,1,0,1,0,0,35
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,8
"COG4382",0,0,0,0,0,0,0,0,7,0
"COG4383",9,15,36,1,32,27,156,9,70,23
"COG4384",0,2,0,1,0,1,0,0,0,17
"COG4385",7,169,23,7,5,6,31,0,4,14
"COG4386",0,3,4,4,9,1,3,3,0,12
"COG4387",0,2,0,1,0,1,0,0,7,1
"COG4388",2,8,16,12,6,1,0,0,14,2
"COG4389",13,0,1,0,0,0,0,0,0,1
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,2,0,0,0,0,4
"COG4393",10,2,0,0,9,1,2,0,10,0
"COG4394",1,0,1,3,0,2,0,0,19,0
"COG4395",1,3,0,4,1,0,0,0,13,2
"COG4396",1,6,18,0,11,6,0,0,4,0
"COG4397",1,6,4,12,8,1,0,2,17,1
"COG4399",66,0,0,1,6,1,0,0,11,3
"COG4401",1,1,2,2,0,2,3,0,4,1
"COG4403",39,9,19,0,64,5,4,224,6,28
"COG4405",2,2,9,1,5,1,2,3,1,2
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",93,49,75,165,235,95,162,220,206,72
"COG4412",728,31,92,4,103,130,27,18,85,7
"COG4413",3,13,21,74,36,35,6,39,84,19
"COG4420",6,56,27,5,6,11,4,3,1,0
"COG4421",0,22,2,0,0,0,15,3,0,1
"COG4422",60,175,129,340,256,219,233,277,153,128
"COG4430",2,17,17,31,16,25,14,50,14,3
"COG4443",15,13,28,14,26,33,19,23,12,17
"COG4445",0,0,6,0,0,0,0,0,0,3
"COG4448",7,11,3,0,3,0,0,0,14,1
"COG4452",1,10,27,16,51,17,25,28,22,99
"COG4453",0,0,10,0,1,0,0,0,2,6
"COG4456",1,1,58,0,1,1,0,0,2,10
"COG4457",115,8,3,14,0,5,0,0,11,2
"COG4458",7,3,1,1,1,2,1,0,16,4
"COG4460",0,0,6,0,0,0,0,0,0,1
"COG4463",11,29,63,8,32,24,6,16,10,8
"COG4464",94,158,123,126,97,112,119,116,98,126
"COG4465",51,12,34,34,28,34,28,52,45,62
"COG4466",9,1,23,0,4,11,0,0,0,1
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",153,244,177,109,173,182,131,189,89,131
"COG4469",4,0,0,1,0,0,0,0,0,0
"COG4470",6,0,1,1,0,6,0,0,0,1
"COG4471",2,0,1,1,0,0,0,0,0,0
"COG4472",48,59,119,40,51,73,30,47,32,32
"COG4473",3,0,2,1,0,1,0,0,0,0
"COG4474",7,82,48,35,15,26,67,14,27,8
"COG4475",8,24,10,9,24,46,39,46,11,26
"COG4476",7,0,0,0,0,0,0,1,0,0
"COG4477",24,0,33,1,5,27,1,4,1,9
"COG4478",8,1,3,5,9,0,1,3,1,6
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",28,67,37,13,25,6,5,9,4,2
"COG4483",1,0,0,1,0,0,0,0,0,0
"COG4485",300,425,336,306,391,324,162,327,151,280
"COG4487",173,16,40,27,3,16,8,4,4,7
"COG4492",46,70,53,45,43,40,46,43,32,41
"COG4495",4,2,18,0,2,8,1,19,2,4
"COG4496",47,72,83,43,70,66,43,68,30,44
"COG4499",3,1,2,0,3,5,0,2,5,0
"COG4502",3,5,1,18,1,0,0,0,0,22
"COG4506",46,104,72,44,66,77,52,74,41,75
"COG4508",0,0,1,0,2,0,0,0,0,0
"COG4509",205,518,288,119,245,310,131,354,54,118
"COG4512",12,1,49,2,0,15,2,1,3,3
"COG4521",4,2,7,7,6,3,14,0,16,46
"COG4525",8,1,8,0,1,0,7,0,1,34
"COG4529",0,1,13,0,3,0,23,0,6,68
"COG4531",6,2,10,0,1,0,10,0,2,43
"COG4533",1,3,28,3,2,1,35,0,11,122
"COG4535",2,5,13,3,2,2,19,0,8,58
"COG4536",94,12,51,57,18,57,72,80,61,46
"COG4537",8,0,0,0,0,0,0,0,0,1
"COG4540",1,2,3,2,4,6,13,0,11,10
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,2,0,0,0,2,0,10,6
"COG4545",1,0,0,0,0,3,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,5
"COG4548",24,129,25,21,31,24,19,55,6,74
"COG4550",2,0,0,1,0,0,0,0,0,0
"COG4552",65,145,59,119,78,117,71,119,94,91
"COG4555",4,1,5,1,3,35,0,3,4,1
"COG4558",0,0,6,0,1,0,0,0,6,2
"COG4559",0,0,8,0,0,0,0,0,3,4
"COG4564",0,23,26,52,26,10,0,5,3,4
"COG4565",0,35,12,3,9,8,37,13,22,97
"COG4566",4,11,7,30,4,7,1,2,66,7
"COG4568",0,0,4,0,0,0,10,0,1,28
"COG4569",0,0,7,1,2,0,41,0,2,46
"COG4570",8,31,14,17,12,14,15,14,6,43
"COG4571",0,0,0,0,4,0,1,1,2,57
"COG4572",0,0,1,0,2,0,1,0,1,2
"COG4573",25,4,9,11,30,12,88,18,11,92
"COG4574",0,0,7,0,0,0,5,0,3,23
"COG4575",0,1,7,2,3,0,14,0,1,25
"COG4576",5,15,7,3,7,3,12,8,6,28
"COG4577",20,33,31,11,33,12,31,27,27,87
"COG4578",1,1,7,0,0,0,7,0,8,27
"COG4579",0,3,17,1,6,0,15,0,9,85
"COG4580",1,4,92,0,2,1,49,0,13,207
"COG4581",3,34,2,0,46,3,0,1,2,0
"COG4582",0,2,7,0,2,1,11,0,7,58
"COG4584",471,304,233,383,247,308,511,577,778,258
"COG4585",162,45,106,111,127,150,43,62,154,69
"COG4586",7,12,27,2,5,18,3,96,2,6
"COG4587",5,7,34,3,4,15,0,77,4,3
"COG4589",8,11,2,10,17,5,9,9,22,18
"COG4590",0,2,1,0,0,0,0,0,0,0
"COG4591",319,109,139,282,223,134,207,210,325,162
"COG4592",0,0,8,0,1,0,16,0,2,30
"COG4594",7,0,0,0,1,2,0,0,3,29
"COG4597",2,1,4,1,1,1,18,0,15,47
"COG4598",0,0,20,2,1,0,10,0,3,36
"COG4603",93,429,248,128,154,105,85,55,76,89
"COG4604",7,7,3,1,1,13,3,1,12,4
"COG4605",7,1,3,1,2,24,0,6,10,4
"COG4606",10,6,6,1,4,11,5,5,18,5
"COG4607",7,6,2,1,4,7,3,3,13,3
"COG4608",183,571,299,192,196,183,204,149,207,317
"COG4615",0,1,12,1,3,0,24,0,5,66
"COG4618",3,0,0,1,0,0,0,0,0,0
"COG4619",0,7,10,0,6,0,20,0,7,36
"COG4623",12,33,67,149,119,49,114,110,112,108
"COG4624",253,751,557,426,472,468,433,521,526,342
"COG4625",2,25,2,2,8,3,29,1,36,78
"COG4626",49,299,56,182,98,156,196,16,89,77
"COG4627",0,18,0,1,0,0,0,0,0,0
"COG4628",0,0,2,1,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,1
"COG4632",46,427,124,91,128,186,217,256,125,37
"COG4633",7,7,1,9,12,2,2,3,3,1
"COG4635",3,2,11,2,5,5,9,0,5,36
"COG4636",10,0,5,9,9,47,19,50,31,37
"COG4637",9,15,101,44,30,8,42,76,55,25
"COG4638",0,2,21,0,2,0,25,0,3,58
"COG4639",17,9,4,0,0,11,0,20,0,27
"COG4640",6,0,0,0,0,0,0,1,0,0
"COG4641",168,15,47,100,12,160,59,42,101,106
"COG4642",147,26,42,98,69,71,77,63,107,24
"COG4643",1,7,0,2,6,4,19,0,10,88
"COG4644",4,2,48,1,0,0,18,0,5,58
"COG4646",1034,1638,755,749,1278,333,252,399,220,238
"COG4648",1,2,0,0,0,0,0,0,6,0
"COG4650",0,2,0,1,2,2,15,0,10,58
"COG4651",3,16,9,10,5,4,28,0,39,76
"COG4652",11,26,1,1,3,0,0,0,0,0
"COG4653",21,83,27,53,17,40,8,8,33,30
