"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG3691",1,2,0,0,3,3,0,9,58,0
"COG3692",0,2,0,0,0,3,0,0,35,0
"COG3693",127,79,115,264,43,127,69,169,16,148
"COG3694",9,5,53,11,28,1,6,4,4,6
"COG3695",30,52,64,51,43,28,30,35,44,10
"COG3696",289,446,397,322,260,405,291,491,74,415
"COG3697",11,19,12,10,16,24,21,15,48,13
"COG3698",1,2,0,0,3,6,0,5,89,0
"COG3700",0,3,0,1,4,4,0,3,31,0
"COG3701",1,0,0,0,1,0,5,19,0,7
"COG3703",0,2,0,0,1,0,0,2,45,0
"COG3704",3,0,0,0,0,0,2,0,14,0
"COG3705",108,61,113,110,105,72,96,55,58,81
"COG3706",1123,1488,1360,1688,697,813,1082,2007,107,1598
"COG3707",38,40,52,33,44,11,36,34,16,32
"COG3708",38,32,81,18,36,26,47,12,35,13
"COG3709",1,1,0,2,7,3,0,16,36,0
"COG3710",0,9,0,0,23,11,5,23,334,0
"COG3711",170,115,381,192,106,246,275,400,925,214
"COG3712",1012,1945,1918,845,641,719,1212,2016,9,690
"COG3713",0,5,0,1,10,5,0,8,148,0
"COG3714",0,3,0,0,5,4,0,7,77,0
"COG3715",56,44,95,140,46,61,107,113,317,112
"COG3716",43,49,69,151,76,45,103,110,361,112
"COG3717",150,102,125,173,75,101,131,153,108,254
"COG3718",23,18,3,4,47,26,38,23,15,19
"COG3719",0,3,0,0,5,8,0,9,85,1
"COG3720",0,3,0,2,6,0,0,14,8,0
"COG3721",1,0,0,0,1,0,2,8,3,1
"COG3722",0,6,0,3,9,10,0,4,123,1
"COG3723",25,31,5,21,37,1,21,4,20,2
"COG3724",0,1,0,0,17,4,0,10,72,0
"COG3725",0,2,0,0,10,1,0,5,60,0
"COG3726",0,0,0,0,3,1,1,5,34,0
"COG3727",78,72,28,55,76,45,106,81,32,128
"COG3728",38,23,22,19,6,8,33,29,22,18
"COG3729",0,0,0,0,8,1,0,0,26,0
"COG3730",0,3,0,2,5,6,8,23,39,9
"COG3731",1,4,0,1,10,2,4,34,31,7
"COG3732",1,6,3,1,22,10,14,41,52,15
"COG3733",0,8,0,0,10,9,0,4,119,0
"COG3734",40,15,11,11,20,7,1,21,228,4
"COG3735",25,34,29,23,23,38,60,28,85,4
"COG3736",17,2,0,0,0,0,0,3,3,0
"COG3738",18,8,3,14,23,12,19,7,48,13
"COG3740",11,14,3,9,3,17,6,18,26,21
"COG3741",8,0,0,0,0,1,0,1,0,0
"COG3744",1,0,1,0,1,0,0,1,0,0
"COG3745",0,1,0,5,8,8,13,0,12,4
"COG3746",32,55,87,66,22,29,31,96,1,6
"COG3747",11,10,2,20,5,4,1,1,7,6
"COG3753",0,3,0,0,2,2,0,1,50,0
"COG3754",124,186,174,58,23,92,106,72,3,92
"COG3755",0,3,0,1,3,0,0,0,16,0
"COG3756",0,5,0,0,1,0,0,0,0,0
"COG3757",544,243,268,315,429,325,471,332,165,530
"COG3758",1,11,0,2,10,5,0,4,55,0
"COG3759",0,0,1,2,1,0,0,0,0,0
"COG3760",79,58,83,90,84,51,105,46,42,62
"COG3762",3,0,1,2,0,1,0,0,0,0
"COG3763",1,1,2,0,6,0,0,2,0,0
"COG3764",132,46,142,124,275,83,77,52,39,37
"COG3765",0,12,0,0,14,25,1,33,181,0
"COG3766",0,2,0,0,0,3,0,2,22,0
"COG3768",0,2,0,0,7,4,1,8,59,0
"COG3769",0,1,0,0,1,2,0,2,27,0
"COG3770",0,1,0,0,6,4,0,11,46,0
"COG3771",0,1,0,0,0,0,0,2,31,0
"COG3772",11,5,5,24,33,5,6,21,63,2
"COG3773",151,61,101,141,170,37,50,8,23,17
"COG3774",103,126,135,154,121,84,111,293,14,112
"COG3775",110,120,138,77,76,88,127,283,156,262
"COG3776",0,1,0,0,3,0,0,4,24,0
"COG3778",0,0,0,0,1,1,3,0,1,0
"COG3779",0,0,0,0,0,2,0,0,41,0
"COG3781",0,2,0,1,12,5,0,3,53,0
"COG3783",0,1,0,1,6,0,0,7,33,0
"COG3784",0,0,0,0,4,3,0,2,18,0
"COG3785",0,2,0,0,1,2,0,1,10,0
"COG3786",1,3,5,3,15,17,7,2,21,7
"COG3787",1,15,0,2,11,4,2,4,60,2
"COG3788",0,3,0,0,11,6,0,4,45,0
"COG3789",0,1,0,0,0,5,2,5,46,0
"COG3790",0,2,0,0,3,2,0,2,24,0
"COG3791",0,0,0,0,2,0,0,8,0,0
"COG3793",0,2,0,0,7,1,0,4,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,2,1,1,2,0,0,8,0
"COG3799",0,12,0,1,16,2,2,2,3,0
"COG3804",8,19,7,17,73,14,14,1,30,2
"COG3808",174,229,203,254,185,108,55,66,45,21
"COG3811",0,2,0,0,2,0,0,2,0,0
"COG3815",0,2,1,0,0,1,0,0,1,0
"COG3817",5,7,3,15,12,10,1,7,4,1
"COG3819",3,3,0,8,9,6,2,5,8,2
"COG3822",18,19,10,13,41,8,11,13,18,14
"COG3823",7,22,1,7,12,2,8,5,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",7,15,17,15,17,18,11,3,19,5
"COG3828",0,0,0,2,1,0,0,0,2,0
"COG3829",84,280,82,103,171,54,126,227,747,106
"COG3830",109,154,143,171,98,131,112,189,21,77
"COG3831",6,18,28,4,3,14,14,33,109,0
"COG3832",0,0,0,0,7,0,0,0,0,0
"COG3833",104,36,119,65,85,89,130,22,107,40
"COG3835",28,22,21,29,19,23,31,22,212,11
"COG3836",16,34,9,14,79,12,11,28,109,9
"COG3837",2,1,1,1,9,0,3,2,8,0
"COG3839",306,216,206,250,327,235,229,143,501,138
"COG3840",0,3,0,0,2,8,0,5,52,0
"COG3842",341,271,292,327,327,349,282,263,459,352
"COG3843",559,387,683,459,593,287,460,280,114,276
"COG3845",311,202,92,239,381,178,159,81,282,114
"COG3846",0,0,0,0,11,1,10,39,0,3
"COG3848",69,48,19,47,40,30,83,17,2,57
"COG3850",7,18,0,2,14,23,7,22,244,3
"COG3851",0,7,1,1,34,20,2,19,105,4
"COG3852",3,10,3,1,11,5,5,17,82,2
"COG3853",78,65,54,81,81,56,75,60,39,76
"COG3854",96,75,85,111,178,67,102,23,35,62
"COG3855",319,245,324,341,212,339,326,347,96,394
"COG3856",1,8,2,2,33,5,14,14,1,6
"COG3857",320,251,301,323,571,253,427,288,130,215
"COG3858",94,94,177,120,182,123,120,53,190,61
"COG3859",65,35,82,80,84,46,52,16,21,32
"COG3860",0,2,0,0,1,0,0,0,1,0
"COG3862",43,32,19,51,54,32,27,22,30,17
"COG3864",42,6,14,2,30,1,1,0,0,187
"COG3866",171,96,36,41,29,5,23,12,0,42
"COG3867",183,85,113,156,157,197,241,95,1,257
"COG3868",26,1,4,15,9,8,8,1,0,4
"COG3869",31,17,45,31,112,19,60,33,20,29
"COG3870",7,11,7,31,28,8,8,7,8,4
"COG3871",20,50,103,18,21,24,28,43,13,3
"COG3872",133,78,123,143,115,106,122,50,40,74
"COG3874",27,18,35,27,71,7,22,8,0,11
"COG3875",65,104,16,50,75,35,69,66,145,57
"COG3876",87,103,65,174,35,64,69,111,0,10
"COG3877",7,13,2,7,16,1,10,3,0,2
"COG3878",17,9,6,15,9,5,22,9,1,9
"COG3879",8,19,0,1,100,22,39,29,0,11
"COG3880",18,13,33,30,60,22,43,23,18,13
"COG3881",0,0,0,0,0,1,11,14,0,3
"COG3882",58,93,28,83,64,27,22,18,15,11
"COG3883",19,18,21,77,153,19,39,4,1,10
"COG3884",153,148,141,182,152,212,161,126,37,154
"COG3885",2,6,3,0,10,5,1,3,29,4
"COG3886",133,115,229,94,97,66,135,136,79,223
"COG3887",241,170,257,256,362,227,283,154,115,192
"COG3892",2,2,0,0,14,1,1,10,0,1
"COG3893",35,59,5,13,24,4,16,38,0,8
"COG3894",30,14,32,34,30,41,74,19,3,42
"COG3895",0,2,0,0,3,0,1,2,32,0
"COG3896",0,3,0,0,1,0,0,0,0,0
"COG3899",4,23,0,7,31,8,9,10,103,0
"COG3901",20,0,2,7,38,1,15,3,0,7
"COG3903",0,0,0,1,0,0,0,1,0,0
"COG3906",0,0,1,2,1,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",66,46,89,53,46,18,69,28,15,33
"COG3911",0,0,0,4,1,0,1,3,0,0
"COG3915",0,0,0,0,6,0,0,2,0,0
"COG3919",57,63,26,136,37,140,46,33,1,11
"COG3920",10,20,5,2,20,13,18,41,5,18
"COG3921",0,1,0,1,7,0,0,8,0,0
"COG3923",0,3,0,0,3,1,0,1,43,0
"COG3924",0,0,0,0,1,4,0,2,22,0
"COG3925",0,5,0,1,6,4,0,8,65,0
"COG3926",18,4,227,43,11,14,17,21,1,0
"COG3933",28,44,61,37,51,36,194,237,61,97
"COG3934",5,16,0,14,15,9,2,0,0,2
"COG3935",113,72,107,143,161,87,94,34,75,59
"COG3936",1,30,26,28,71,12,79,2,0,1
"COG3937",1,0,2,3,1,3,1,4,17,4
"COG3938",6,14,1,5,7,0,3,9,19,3
"COG3940",66,130,188,77,77,46,111,216,13,50
"COG3941",3,9,1,2,15,9,3,0,0,0
"COG3942",0,0,6,23,7,2,0,4,0,5
"COG3943",296,417,363,297,251,409,347,340,43,330
"COG3944",50,30,83,43,67,84,117,37,85,112
"COG3945",0,0,2,0,1,1,10,12,0,4
"COG3947",18,14,1,12,10,10,21,8,27,6
"COG3948",5,7,8,14,24,11,28,10,24,7
"COG3949",23,13,40,47,86,30,27,11,55,16
"COG3950",93,155,295,89,85,266,209,254,4,339
"COG3951",16,13,1,5,4,43,3,8,71,12
"COG3952",3,7,1,0,2,2,6,5,0,2
"COG3954",0,9,0,0,7,6,0,9,105,0
"COG3955",18,20,9,42,4,3,6,8,0,2
"COG3956",99,96,28,114,103,118,89,159,16,173
"COG3957",67,68,63,66,115,43,49,7,2,50
"COG3958",186,138,259,227,283,169,157,77,230,162
"COG3959",226,148,287,218,284,168,155,70,188,142
"COG3960",0,4,1,0,1,7,0,8,64,2
"COG3961",0,0,0,0,9,1,0,2,0,0
"COG3962",20,8,2,15,50,10,29,32,0,33
"COG3963",0,1,0,2,1,0,0,1,0,0
"COG3964",23,26,11,8,14,11,32,23,56,30
"COG3965",12,4,26,24,4,3,8,1,0,3
"COG3966",3,5,23,2,24,20,1,0,1,3
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",702,589,519,583,443,201,195,174,51,245
"COG3969",97,175,172,149,91,79,72,145,161,15
"COG3971",0,4,0,2,12,15,0,11,70,0
"COG3972",12,17,10,6,12,11,11,98,0,24
"COG3973",237,82,298,87,143,74,157,105,127,45
"COG3975",0,5,0,0,3,0,3,1,0,2
"COG3976",41,10,25,11,14,25,13,8,1,12
"COG3977",0,8,0,2,14,11,1,10,184,0
"COG3978",0,5,0,0,3,2,0,5,21,0
"COG3979",0,2,2,0,9,0,1,2,0,0
"COG3980",53,41,44,80,43,48,16,19,0,2
"COG3981",10,19,22,34,67,7,24,5,13,29
"COG4001",374,264,348,306,341,145,453,264,25,254
"COG4012",0,1,0,1,4,0,0,0,0,0
"COG4021",1,0,6,23,3,1,55,6,0,4
"COG4032",9,0,5,17,7,17,6,1,27,10
"COG4034",21,0,0,0,15,1,0,2,0,0
"COG4043",3,0,1,2,8,6,3,0,0,0
"COG4085",0,0,0,0,0,11,0,3,0,0
"COG4086",13,27,48,56,17,9,23,13,0,28
"COG4087",0,0,3,4,2,0,0,0,14,1
"COG4091",2,3,1,1,2,5,1,11,16,0
"COG4095",0,2,0,0,0,1,0,0,0,0
"COG4096",146,217,201,174,221,292,255,423,3,198
"COG4097",0,1,0,0,0,1,1,0,0,1
"COG4098",0,2,6,8,1,0,1,2,4,1
"COG4099",66,68,47,41,44,31,57,55,1,94
"COG4100",136,104,109,156,249,117,145,75,46,68
"COG4104",0,6,0,1,7,1,3,5,0,0
"COG4105",3,8,0,6,6,2,1,4,20,2
"COG4106",2,9,32,0,9,3,2,5,24,2
"COG4107",4,8,1,1,11,7,5,10,41,0
"COG4108",333,248,246,210,250,395,328,271,199,432
"COG4109",0,0,0,2,6,1,1,0,4,0
"COG4110",0,15,0,0,12,0,1,7,0,1
"COG4112",0,2,0,0,0,0,0,6,0,0
"COG4114",0,5,0,4,5,3,0,12,75,1
"COG4115",54,49,44,58,45,16,27,46,30,24
"COG4116",3,1,37,16,2,2,2,9,2,1
"COG4117",0,3,0,0,1,1,0,9,66,0
"COG4120",182,121,179,216,206,125,125,60,53,110
"COG4121",32,60,28,70,31,15,28,80,109,9
"COG4122",83,116,139,137,141,162,133,145,31,90
"COG4123",163,135,147,180,212,138,181,131,140,128
"COG4124",143,127,216,115,97,97,198,128,46,321
"COG4125",0,0,0,1,3,1,0,2,0,0
"COG4126",3,15,0,10,24,4,6,2,5,3
"COG4127",9,9,2,5,4,5,2,1,0,1
"COG4129",39,25,15,15,17,31,13,7,33,9
"COG4130",0,0,0,0,4,0,0,3,0,0
"COG4132",2,0,1,0,0,1,2,2,9,2
"COG4133",0,4,0,0,4,4,0,5,32,0
"COG4134",0,1,0,5,14,3,2,9,195,2
"COG4135",0,6,0,1,2,7,0,4,103,0
"COG4136",0,1,0,1,5,1,0,1,41,0
"COG4137",4,9,0,0,12,12,1,10,91,0
"COG4138",1,2,0,0,3,2,1,7,50,0
"COG4139",0,4,0,0,6,6,0,5,52,0
"COG4143",0,4,0,0,9,3,0,10,62,0
"COG4145",42,48,29,37,55,39,80,35,113,33
"COG4146",179,218,290,155,81,195,154,157,149,227
"COG4147",0,6,0,1,14,8,0,20,124,1
"COG4148",6,6,1,1,5,8,2,8,80,0
"COG4149",35,37,43,49,34,31,42,46,95,53
"COG4150",0,3,0,1,5,5,3,12,38,0
"COG4152",52,69,13,34,71,52,50,56,3,15
"COG4154",14,13,15,20,40,12,20,19,50,13
"COG4158",25,17,23,35,48,43,23,4,39,22
"COG4160",0,1,1,0,17,6,0,19,111,0
"COG4161",0,1,0,0,5,3,0,4,75,0
"COG4166",250,171,148,227,291,167,215,129,625,253
"COG4167",0,3,0,1,1,7,0,5,59,0
"COG4168",0,4,0,0,4,3,0,8,62,0
"COG4170",0,0,0,0,2,6,0,5,66,0
"COG4171",1,2,0,0,6,1,0,2,13,0
"COG4172",20,11,17,21,45,21,10,15,116,9
"COG4174",1,5,0,2,10,7,0,8,63,0
"COG4175",37,139,130,39,15,27,69,76,31,9
"COG4176",31,67,80,32,11,26,40,55,46,1
"COG4177",139,119,36,133,229,64,105,70,276,80
"COG4178",8,32,0,2,11,11,42,55,81,22
"COG4181",1,4,0,3,7,7,1,10,69,1
"COG4185",49,108,98,46,44,121,80,75,2,145
"COG4186",37,31,70,44,27,25,86,126,7,7
"COG4187",10,29,2,43,8,22,2,8,32,1
"COG4188",0,2,0,4,2,0,0,4,0,0
"COG4189",8,7,66,39,4,8,16,21,41,40
"COG4191",8,16,11,27,9,4,6,26,7,7
"COG4192",0,0,0,0,1,0,0,2,0,0
"COG4193",125,11,93,82,182,121,105,9,2,47
"COG4197",2,2,0,0,0,0,0,0,0,0
"COG4198",215,176,164,179,170,248,185,194,35,204
"COG4199",0,0,1,0,1,2,1,0,1,4
"COG4200",12,4,21,13,10,4,12,1,0,6
"COG4206",720,1087,679,650,412,938,817,1030,169,1115
"COG4208",16,19,69,26,21,29,50,19,32,17
"COG4209",599,86,224,368,360,209,353,58,148,161
"COG4211",91,19,73,125,83,97,105,37,125,79
"COG4213",53,38,36,35,35,44,15,25,136,22
"COG4214",16,16,13,41,20,22,19,21,165,10
"COG4215",1,7,0,2,16,8,0,16,97,0
"COG4219",309,137,229,253,358,234,210,93,135,109
"COG4220",0,4,0,0,0,2,3,16,78,3
"COG4221",67,92,79,79,53,116,68,91,68,104
"COG4222",72,17,0,1,7,28,27,11,4,128
"COG4224",32,18,28,33,24,38,41,8,13,13
"COG4225",336,497,669,485,178,283,476,724,105,226
"COG4226",44,12,1,11,37,5,32,8,0,9
"COG4227",105,262,92,65,68,13,117,109,2,25
"COG4228",0,0,0,0,2,0,2,0,3,0
"COG4229",0,0,0,0,3,0,0,3,0,0
"COG4230",1,5,0,0,24,7,0,17,171,0
"COG4231",160,218,171,152,179,150,200,154,75,69
"COG4232",156,162,102,152,86,208,126,184,139,225
"COG4233",8,8,0,1,11,2,2,8,0,0
"COG4235",8,10,0,0,8,19,4,17,147,2
"COG4237",8,14,0,4,6,3,4,4,26,1
"COG4238",0,2,0,0,0,2,0,5,42,0
"COG4239",6,7,0,2,6,4,0,5,70,0
"COG4241",9,24,0,0,14,4,14,19,0,10
"COG4242",0,0,0,0,0,2,0,1,0,0
"COG4245",3,21,0,13,27,2,6,15,36,0
"COG4248",7,9,0,19,4,12,5,4,120,1
"COG4249",12,8,0,44,21,92,24,13,0,13
"COG4252",0,0,1,1,0,0,0,0,18,0
"COG4253",2,0,0,0,19,2,0,25,13,0
"COG4256",0,0,0,0,1,1,0,2,11,0
"COG4258",0,4,0,1,1,3,2,8,0,6
"COG4260",131,70,73,146,171,80,123,29,19,81
"COG4261",2,9,31,2,4,17,15,70,0,4
"COG4262",0,0,0,0,0,0,0,2,25,0
"COG4263",2,1,0,0,0,10,0,2,0,0
"COG4264",0,23,0,1,34,0,0,33,730,0
"COG4267",22,11,35,24,4,17,22,11,0,24
"COG4268",109,36,47,63,47,11,50,42,19,76
"COG4269",0,7,0,0,0,11,0,6,116,0
"COG4271",8,17,5,6,59,5,6,27,13,6
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",134,110,157,198,113,127,171,141,53,53
"COG4279",1,16,10,3,3,2,0,0,1,2
"COG4282",0,38,0,0,0,1,0,0,7,0
"COG4283",26,16,37,38,53,20,49,25,7,21
"COG4284",55,30,80,50,215,93,97,2,0,27
"COG4286",26,16,39,27,24,23,52,11,0,25
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,2,0,1,0,1,0,1,0
"COG4289",169,139,177,312,82,39,47,113,15,28
"COG4292",1,7,29,5,5,0,14,2,0,1
"COG4294",1,0,4,0,14,4,0,2,0,0
"COG4295",30,26,28,12,5,21,52,28,22,112
"COG4296",17,50,10,2,11,35,30,8,52,2
"COG4299",85,161,219,163,51,153,115,117,2,35
"COG4300",0,0,0,3,1,2,0,0,12,1
"COG4302",13,16,6,15,28,6,2,9,67,5
"COG4303",37,27,5,27,37,11,8,19,98,5
"COG4310",0,0,0,27,0,4,0,1,0,0
"COG4314",3,3,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,2,0,0,1,0,0
"COG4325",0,3,0,0,0,1,0,0,0,0
"COG4330",0,0,3,0,2,0,0,0,0,0
"COG4332",3,8,23,3,3,0,11,3,16,2
"COG4333",26,16,3,20,20,15,11,5,0,10
"COG4335",5,4,36,5,1,2,8,5,22,0
"COG4336",11,13,3,34,15,7,17,6,7,6
"COG4354",141,160,145,139,96,156,60,37,10,11
"COG4357",1,0,4,0,0,1,0,1,0,1
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4372",1,8,0,2,14,4,26,53,0,33
"COG4373",2,2,0,0,0,1,0,1,0,0
"COG4377",38,33,9,16,19,31,44,6,8,15
"COG4379",1,0,0,0,1,1,4,0,1,1
"COG4380",0,0,0,0,0,7,0,8,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",0,2,0,1,0,0,0,4,0,0
"COG4383",14,31,13,12,25,5,13,13,8,4
"COG4384",0,1,0,1,0,1,1,0,0,1
"COG4385",1,2,1,4,26,4,21,6,29,3
"COG4386",1,1,1,1,1,4,3,0,3,0
"COG4387",1,1,0,2,0,0,2,0,2,0
"COG4388",0,11,0,5,18,1,0,1,4,0
"COG4389",0,0,0,0,0,2,0,0,0,1
"COG4392",0,1,0,7,0,1,0,0,6,3
"COG4393",0,0,0,0,0,0,0,1,6,3
"COG4394",5,4,0,0,1,3,1,9,0,0
"COG4395",15,0,0,3,1,1,5,0,0,0
"COG4396",1,9,0,3,19,1,1,0,2,0
"COG4397",2,7,3,5,12,1,0,2,2,0
"COG4399",0,0,0,1,0,0,0,7,0,0
"COG4401",0,0,1,6,0,1,4,3,0,1
"COG4403",11,62,202,5,33,3,4,12,76,20
"COG4405",2,5,1,4,8,1,4,2,0,1
"COG4408",0,0,0,0,0,0,0,5,0,0
"COG4409",101,209,175,94,64,298,185,163,42,55
"COG4412",225,31,14,29,82,215,89,127,5,172
"COG4413",19,29,40,41,22,9,19,29,0,1
"COG4420",4,2,3,1,9,4,6,1,0,0
"COG4421",0,3,1,2,0,0,1,21,18,0
"COG4422",181,165,289,256,131,112,174,158,95,78
"COG4430",12,21,48,16,13,22,25,62,12,2
"COG4443",27,15,17,27,27,21,19,20,18,10
"COG4445",0,1,0,0,9,0,0,12,0,0
"COG4448",14,3,0,3,13,3,56,43,0,21
"COG4452",17,24,27,12,18,15,20,45,132,3
"COG4453",0,1,0,0,14,4,0,1,2,0
"COG4456",0,3,0,4,46,1,6,3,0,1
"COG4457",2,8,0,7,4,3,0,11,0,411
"COG4458",0,7,0,3,4,3,0,3,0,0
"COG4460",0,1,0,1,4,0,0,3,0,0
"COG4463",23,19,17,24,50,8,28,24,0,12
"COG4464",101,138,118,110,130,118,166,90,96,71
"COG4465",61,21,46,56,34,52,69,47,46,37
"COG4466",0,1,0,3,15,2,6,0,0,1
"COG4467",0,0,1,0,1,0,0,0,0,0
"COG4468",190,62,184,166,188,108,161,120,79,132
"COG4469",0,0,1,3,1,0,0,0,2,2
"COG4470",0,0,0,3,5,0,0,1,3,0
"COG4471",0,0,0,0,1,0,0,0,1,0
"COG4472",52,43,39,69,106,36,48,24,15,45
"COG4473",0,0,1,0,3,0,1,0,0,1
"COG4474",31,53,15,44,44,12,24,30,0,20
"COG4475",38,28,47,42,39,31,55,14,20,31
"COG4477",10,2,6,20,36,3,1,2,0,3
"COG4478",3,7,1,5,3,2,3,1,0,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,4,14,8,8,20,29,16,16,16
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",402,159,311,288,343,293,479,47,106,161
"COG4487",6,7,1,17,38,0,2,19,0,45
"COG4492",73,37,33,96,71,41,53,42,22,27
"COG4495",2,0,19,6,15,3,12,3,18,1
"COG4496",62,45,60,65,71,50,66,41,23,39
"COG4499",5,6,2,4,4,1,1,0,17,0
"COG4502",3,3,0,0,1,0,2,0,0,0
"COG4506",98,59,90,87,67,62,79,34,33,47
"COG4508",0,0,1,1,0,0,0,0,0,0
"COG4509",249,129,372,274,288,186,283,65,185,104
"COG4512",8,19,1,4,38,4,15,0,19,2
"COG4521",12,1,2,3,7,14,6,8,73,4
"COG4525",0,2,0,0,5,1,0,3,12,0
"COG4529",0,10,0,0,14,12,0,19,107,0
"COG4531",0,8,0,0,4,5,0,6,67,1
"COG4533",0,10,0,2,28,13,1,14,240,0
"COG4535",5,9,0,1,14,8,4,6,77,1
"COG4536",91,58,84,13,48,131,90,132,81,194
"COG4537",0,2,0,4,1,0,0,0,0,0
"COG4540",0,3,0,0,0,3,10,3,2,7
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",0,0,0,0,8,2,11,23,0,21
"COG4545",0,1,0,2,1,0,0,2,0,0
"COG4547",0,6,0,0,0,5,0,0,0,0
"COG4548",98,27,81,42,43,25,35,8,121,20
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",27,36,38,46,17,61,98,82,49,41
"COG4555",1,0,1,4,1,9,0,0,28,1
"COG4558",0,4,0,0,7,0,0,11,2,0
"COG4559",0,7,0,0,2,0,0,5,10,0
"COG4564",18,79,7,84,35,36,25,119,0,7
"COG4565",5,16,9,8,24,15,5,27,250,1
"COG4566",32,27,0,3,15,27,33,18,0,6
"COG4568",0,2,0,0,3,2,0,7,36,0
"COG4569",0,7,1,0,7,1,0,2,27,0
"COG4570",2,2,5,2,4,7,12,2,53,4
"COG4571",0,5,0,0,0,1,0,7,6,0
"COG4572",0,1,0,1,2,1,0,4,18,0
"COG4573",8,27,22,10,4,5,9,47,162,17
"COG4574",0,4,0,0,5,2,0,3,10,0
"COG4575",4,4,0,1,12,8,1,16,117,0
"COG4576",9,6,7,11,6,6,6,8,32,7
"COG4577",20,34,26,36,30,9,26,27,113,19
"COG4578",0,2,0,1,2,5,4,21,27,6
"COG4579",0,6,0,1,22,12,0,12,172,1
"COG4580",0,15,0,1,69,24,0,51,432,1
"COG4581",0,1,2,0,1,1,1,1,0,6
"COG4582",2,4,0,0,5,6,2,12,98,2
"COG4584",209,367,609,281,260,166,184,116,290,635
"COG4585",137,52,71,119,109,221,145,222,68,94
"COG4586",10,1,84,10,42,3,4,5,15,5
"COG4587",7,9,72,10,30,0,6,2,12,10
"COG4589",10,13,9,1,1,10,7,26,47,0
"COG4590",0,2,0,0,1,0,0,0,0,0
"COG4591",181,248,183,231,117,363,192,327,146,178
"COG4592",0,3,0,0,6,5,0,10,50,0
"COG4594",0,0,0,0,0,0,1,15,0,0
"COG4597",7,9,0,1,1,5,4,13,93,6
"COG4598",0,7,0,2,15,8,2,11,46,0
"COG4603",179,162,65,227,258,112,116,51,202,66
"COG4604",4,19,4,1,6,6,9,3,29,1
"COG4605",14,8,0,2,1,3,3,1,5,0
"COG4606",17,22,1,0,5,3,17,3,20,0
"COG4607",8,10,4,2,3,3,8,5,26,1
"COG4608",211,211,166,251,317,146,207,163,475,178
"COG4615",0,4,0,0,12,9,0,11,110,0
"COG4618",30,0,0,9,0,0,0,5,0,0
"COG4619",0,5,0,1,9,4,0,10,55,2
"COG4623",47,95,85,108,61,42,64,143,97,21
"COG4624",464,568,544,409,552,306,424,344,386,222
"COG4625",30,15,0,6,7,6,6,16,83,4
"COG4626",107,109,22,100,59,88,26,93,155,53
"COG4627",0,0,0,0,0,2,1,0,0,0
"COG4628",0,0,0,1,2,0,0,0,0,0
"COG4631",2,0,0,2,0,0,0,0,0,2
"COG4632",153,94,217,85,147,95,163,154,9,65
"COG4633",4,0,1,5,0,0,0,3,0,7
"COG4635",11,4,0,3,10,3,5,13,53,1
"COG4636",15,22,59,7,12,25,38,3,32,37
"COG4637",40,56,60,22,106,30,14,21,0,2
"COG4638",0,7,0,1,22,6,0,12,100,0
"COG4639",21,1,21,17,1,0,62,46,26,2
"COG4640",0,0,0,1,0,1,0,1,0,0
"COG4641",47,83,34,63,58,80,124,50,0,48
"COG4642",117,77,75,105,40,49,101,76,1,175
"COG4643",8,28,0,1,1,8,4,23,0,2
"COG4644",0,14,0,8,35,19,0,215,15,0
"COG4646",1196,801,1276,1124,826,524,981,664,282,589
"COG4648",0,2,0,1,0,1,1,3,0,0
"COG4650",5,10,0,3,0,8,0,22,112,0
"COG4651",16,21,0,2,12,12,7,15,128,2
"COG4652",1,0,0,4,2,0,2,2,0,0
"COG4653",24,37,19,25,25,11,16,9,106,3
"COG4656",286,290,212,358,274,229,248,180,245,246
"COG4657",187,134,101,166,141,114,128,104,71,148
"COG4658",240,190,173,269,213,192,177,152,133,208
"COG4659",155,132,145,182,123,124,133,89,79,168
"COG4660",201,177,132,232,168,157,151,117,69,178
"COG4662",15,3,0,4,1,0,0,0,0,1
"COG4663",4,9,0,2,12,2,7,0,0,3
"COG4664",5,12,3,3,6,1,7,0,0,3
"COG4665",3,10,3,1,3,1,2,0,0,1
"COG4666",92,110,21,60,198,46,85,36,121,74
"COG4667",192,172,200,178,158,221,193,143,107,210
"COG4668",19,22,39,20,62,44,50,115,241,69
"COG4669",0,0,0,1,0,6,1,0,100,0
"COG4670",15,35,19,25,21,21,35,36,144,11
