"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG3682",62,117,74,85,118,41,77,75,70,196
"COG3683",0,0,1,0,0,1,1,0,1,7
"COG3684",1,55,1,0,0,11,91,75,0,33
"COG3685",2,20,0,0,0,11,1,85,1,8
"COG3688",81,136,163,167,179,40,248,112,94,183
"COG3689",5,91,36,26,28,18,68,77,17,138
"COG3691",1,11,1,1,1,6,4,54,0,8
"COG3692",0,6,0,0,0,2,0,48,0,0
"COG3693",110,9,238,75,166,36,5,24,73,15
"COG3694",11,8,12,6,13,3,6,9,1,78
"COG3695",39,21,9,21,12,81,6,52,67,8
"COG3696",666,220,254,283,254,760,51,69,600,19
"COG3697",11,14,11,12,8,31,48,47,22,15
"COG3698",0,10,3,0,0,6,0,104,0,5
"COG3700",1,15,1,0,0,8,6,82,0,20
"COG3701",3,0,1,8,0,4,0,0,2,1
"COG3703",0,17,0,0,0,3,1,45,0,4
"COG3704",0,0,0,1,0,0,2,11,0,0
"COG3705",73,107,105,117,107,33,220,50,24,155
"COG3706",1560,458,1431,1159,1004,788,87,25,598,40
"COG3707",43,64,24,33,37,13,25,14,10,18
"COG3708",21,4,26,54,24,13,89,51,15,28
"COG3709",2,5,1,0,0,1,1,33,0,4
"COG3710",1,53,0,1,1,45,26,360,1,28
"COG3711",111,481,283,219,496,219,214,930,84,1044
"COG3712",1421,822,740,1223,941,3009,238,13,1452,21
"COG3713",1,11,0,0,2,7,7,30,3,3
"COG3714",3,13,0,0,0,7,3,69,0,8
"COG3715",55,379,134,100,91,93,294,371,33,457
"COG3716",55,409,138,111,92,82,343,354,33,419
"COG3717",171,81,166,113,92,185,80,102,199,31
"COG3718",11,3,16,48,31,6,57,15,7,10
"COG3719",0,16,1,0,1,12,7,86,1,8
"COG3720",4,0,0,0,0,8,2,9,0,4
"COG3721",6,0,2,0,1,14,21,0,4,0
"COG3722",1,27,0,0,0,14,1,128,0,5
"COG3723",14,42,8,41,208,3,3,31,6,2
"COG3724",1,6,0,0,0,4,0,75,1,5
"COG3725",1,6,0,0,0,1,2,53,0,12
"COG3726",2,9,3,0,0,0,2,35,0,6
"COG3727",56,70,83,84,71,100,71,47,49,21
"COG3728",2,52,15,29,44,9,83,22,5,5
"COG3729",0,1,0,0,0,2,1,30,0,1
"COG3730",2,13,4,3,6,1,0,9,0,12
"COG3731",1,1,1,4,5,3,29,41,0,59
"COG3732",2,12,2,15,10,3,1,43,0,77
"COG3733",0,15,0,0,0,4,0,137,0,11
"COG3734",5,4,4,0,1,28,28,198,2,16
"COG3735",19,21,37,46,33,34,10,70,55,9
"COG3736",0,0,0,1,1,0,2,12,0,5
"COG3738",10,37,14,13,27,0,4,23,0,2
"COG3740",16,7,4,5,23,13,43,37,59,5
"COG3741",0,0,0,0,0,0,4,1,3,0
"COG3744",6,2,0,1,1,0,4,0,2,0
"COG3745",6,0,3,5,3,0,0,8,3,0
"COG3746",96,24,3,40,64,203,12,0,147,3
"COG3747",1,15,10,4,36,5,3,4,4,5
"COG3753",1,8,0,0,1,1,1,49,0,2
"COG3754",133,57,69,101,60,280,9,4,152,167
"COG3755",0,12,0,0,0,3,0,44,0,5
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",192,379,530,418,652,89,373,147,168,316
"COG3758",1,0,1,0,2,16,7,57,1,20
"COG3759",0,22,6,1,1,1,1,0,0,64
"COG3760",37,57,40,95,76,15,42,8,11,32
"COG3762",0,0,1,0,0,0,2,0,0,3
"COG3763",0,24,4,0,5,0,19,0,0,37
"COG3764",97,223,133,72,228,9,56,12,18,78
"COG3765",3,29,0,0,0,17,8,159,0,16
"COG3766",0,5,0,0,0,1,2,22,0,0
"COG3767",0,0,1,0,0,0,1,0,0,0
"COG3768",2,14,4,0,0,3,5,66,0,4
"COG3769",0,1,0,0,0,0,0,24,0,0
"COG3770",4,11,5,1,1,9,4,43,0,8
"COG3771",0,2,0,0,0,3,1,33,0,5
"COG3772",10,67,2,7,10,18,27,82,10,17
"COG3773",12,16,31,49,77,32,166,60,80,86
"COG3774",127,402,417,101,181,184,132,15,171,56
"COG3775",109,178,200,116,176,119,143,166,89,225
"COG3776",0,4,0,0,0,1,0,21,1,1
"COG3778",0,0,1,0,0,4,33,0,0,2
"COG3779",0,2,0,0,0,1,0,50,0,0
"COG3781",2,9,0,0,0,4,1,50,0,6
"COG3783",2,3,0,0,0,5,3,39,0,7
"COG3784",1,6,0,1,0,5,3,29,0,0
"COG3785",0,11,0,0,0,3,1,38,0,1
"COG3786",6,2,5,3,16,4,32,22,2,2
"COG3787",7,9,0,3,0,3,0,46,0,4
"COG3788",0,14,0,0,0,2,3,46,0,2
"COG3789",2,7,0,0,0,5,6,54,0,2
"COG3790",0,0,0,0,0,4,3,31,0,6
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,1,0,0,4
"COG3797",1,13,3,0,1,2,4,15,1,45
"COG3799",5,0,1,2,5,5,3,1,21,4
"COG3804",4,3,2,1,19,19,9,43,2,10
"COG3808",335,79,196,168,188,220,275,107,331,49
"COG3811",0,2,0,1,0,0,0,2,0,2
"COG3815",4,0,1,1,8,0,4,0,0,5
"COG3817",3,78,24,4,5,6,44,6,7,22
"COG3819",2,61,17,1,5,3,33,4,4,14
"COG3822",13,25,11,14,3,12,3,18,25,16
"COG3823",20,0,1,8,0,0,0,0,17,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",4,0,3,4,6,0,2,13,3,0
"COG3828",1,0,0,0,2,0,1,3,0,0
"COG3829",111,88,74,132,150,320,102,770,147,64
"COG3830",194,87,74,123,159,56,20,4,61,34
"COG3831",33,14,2,10,5,64,7,87,14,2
"COG3832",0,0,0,0,0,0,0,0,0,5
"COG3833",25,175,113,126,52,21,182,104,39,175
"COG3835",7,20,30,26,32,26,134,197,27,27
"COG3836",28,12,7,8,7,21,3,116,13,21
"COG3837",0,1,0,2,0,9,0,6,5,6
"COG3839",118,490,205,271,241,166,351,504,183,320
"COG3840",0,8,2,0,1,6,3,57,0,6
"COG3842",116,100,84,95,79,358,371,441,274,334
"COG3843",88,75,136,169,120,58,238,115,250,347
"COG3845",163,114,154,187,215,91,236,259,94,337
"COG3846",8,3,4,11,0,5,0,0,0,0
"COG3848",45,129,47,74,65,6,127,1,33,55
"COG3850",19,26,11,11,5,19,71,237,10,15
"COG3851",7,10,10,3,0,1,1,29,0,5
"COG3852",25,19,2,2,5,28,62,84,13,8
"COG3853",40,59,63,55,90,14,36,49,38,163
"COG3854",44,42,83,113,109,32,104,42,46,64
"COG3855",309,88,298,311,274,312,197,103,355,251
"COG3856",5,42,7,14,21,3,8,0,1,9
"COG3857",199,436,308,393,444,91,803,114,145,653
"COG3858",29,156,203,118,161,72,255,169,61,195
"COG3859",33,86,30,49,69,19,69,27,19,152
"COG3860",2,12,0,0,0,2,0,0,0,0
"COG3862",22,9,40,33,24,21,12,37,17,16
"COG3863",0,0,6,1,0,0,0,0,0,10
"COG3864",18,47,14,1,6,2,26,0,1,9
"COG3866",44,0,402,74,154,18,133,0,60,2
"COG3867",70,56,220,228,77,64,30,2,111,44
"COG3868",0,0,9,13,2,0,0,0,6,0
"COG3869",10,57,11,45,57,16,115,30,15,16
"COG3870",8,82,10,11,19,12,39,10,4,7
"COG3871",42,22,6,27,10,117,16,23,53,2
"COG3872",76,87,110,118,137,50,135,59,74,123
"COG3874",23,20,32,21,53,1,4,0,2,1
"COG3875",102,13,37,75,55,70,88,128,43,30
"COG3876",58,15,2,28,22,139,13,2,179,0
"COG3877",1,6,2,6,3,7,1,0,12,0
"COG3878",2,0,5,20,20,16,1,0,13,5
"COG3879",19,166,15,37,66,8,15,0,5,25
"COG3880",16,49,5,38,30,8,26,6,1,6
"COG3881",0,2,0,10,0,0,0,0,0,0
"COG3882",16,22,23,24,95,6,2,19,57,2
"COG3883",23,25,17,29,75,3,77,5,7,88
"COG3884",143,169,144,149,189,218,199,41,182,178
"COG3885",6,4,7,0,3,2,5,37,0,1
"COG3886",62,289,227,145,104,65,93,59,64,234
"COG3887",121,357,270,278,330,30,138,33,39,166
"COG3892",0,0,4,1,2,1,1,0,0,13
"COG3893",45,9,1,13,7,34,1,0,74,0
"COG3894",38,67,83,68,71,20,73,2,17,216
"COG3895",0,3,0,0,0,1,0,16,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,5,3,12,2,2,12,89,3,47
"COG3901",3,18,12,18,4,0,13,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,53,5,0,6,0,31,0,0,70
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",39,35,46,56,60,24,10,15,31,20
"COG3911",3,0,0,3,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",39,143,157,53,16,47,2,4,54,66
"COG3920",6,31,0,8,6,13,37,13,15,28
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,3,0,0,3,1,37,0,2
"COG3924",0,7,0,0,0,5,2,20,0,3
"COG3925",4,8,2,0,0,5,0,90,0,5
"COG3926",43,4,16,7,4,9,4,0,24,8
"COG3933",19,67,51,196,196,8,82,27,3,43
"COG3934",9,0,3,1,89,0,0,0,2,0
"COG3935",61,145,98,114,203,37,176,63,51,193
"COG3936",16,27,24,73,11,15,0,0,17,1
"COG3937",3,14,13,2,12,5,7,16,2,38
"COG3938",1,2,0,4,11,7,15,18,5,13
"COG3940",147,91,31,104,109,93,27,4,23,39
"COG3941",2,0,0,4,3,0,2,0,14,0
"COG3942",25,88,48,0,7,0,0,0,0,684
"COG3943",337,127,400,341,337,255,187,43,424,51
"COG3944",64,266,86,138,168,31,255,89,55,212
"COG3945",2,0,0,6,3,1,1,0,0,0
"COG3947",4,0,8,8,6,12,3,22,16,14
"COG3948",10,0,0,19,18,15,6,34,16,9
"COG3949",33,29,24,21,46,36,21,53,10,52
"COG3950",41,21,152,77,40,272,111,2,149,63
"COG3951",8,20,3,2,5,3,3,71,7,9
"COG3952",5,0,0,3,0,11,0,0,26,0
"COG3953",0,14,1,0,1,0,0,0,2,259
"COG3954",2,13,0,0,0,9,3,93,0,7
"COG3955",13,15,22,5,3,0,7,0,10,10
"COG3956",121,52,73,93,119,35,19,16,95,27
"COG3957",48,222,77,52,107,30,199,1,43,297
"COG3958",119,150,137,149,189,45,92,188,104,226
"COG3959",110,132,122,132,182,113,108,226,98,214
"COG3960",2,3,0,0,0,9,2,64,1,0
"COG3961",0,0,0,0,0,0,0,0,0,10
"COG3962",7,0,11,35,25,5,4,0,8,39
"COG3963",0,4,1,0,0,0,0,0,0,0
"COG3964",31,2,5,39,17,56,10,51,37,22
"COG3965",4,62,21,24,18,18,39,0,2,31
"COG3966",0,128,10,3,0,0,118,0,0,159
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",735,237,845,618,523,591,341,178,699,266
"COG3969",164,72,11,95,86,288,31,156,199,8
"COG3971",0,24,0,1,1,7,2,68,1,9
"COG3972",13,4,2,5,46,10,6,0,1,9
"COG3973",64,380,111,167,125,181,496,127,87,342
"COG3975",3,0,0,3,3,5,60,0,2,0
"COG3976",38,87,33,20,55,25,178,0,12,28
"COG3977",2,14,0,1,0,13,7,159,0,16
"COG3978",1,4,0,0,0,4,0,25,0,3
"COG3979",1,5,49,3,4,18,0,0,20,58
"COG3980",23,34,23,21,16,35,4,0,27,1
"COG3981",9,33,20,23,34,9,11,30,12,67
"COG4001",58,53,50,157,133,262,293,22,276,109
"COG4012",0,0,0,0,0,1,0,0,4,0
"COG4021",0,0,4,66,1,2,0,0,3,8
"COG4032",15,32,7,6,2,10,5,28,18,70
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",4,0,3,10,13,0,6,0,1,0
"COG4085",11,0,0,0,2,25,0,0,3,0
"COG4086",9,84,46,13,31,1,15,0,5,125
"COG4087",0,0,2,0,2,1,11,13,1,4
"COG4091",1,1,2,0,1,3,1,26,3,11
"COG4095",1,0,1,1,0,0,0,0,0,1
"COG4096",239,140,195,273,336,370,107,6,234,56
"COG4097",6,66,5,1,4,11,63,2,2,25
"COG4098",0,86,18,5,5,5,84,1,0,169
"COG4099",58,38,108,53,50,36,47,5,46,44
"COG4100",78,256,125,144,211,43,222,45,55,142
"COG4104",5,21,1,3,0,12,0,0,2,3
"COG4105",5,15,8,5,2,13,32,83,4,7
"COG4106",6,5,0,1,0,2,0,27,0,3
"COG4107",14,3,0,3,0,4,1,50,7,10
"COG4108",276,369,334,292,308,218,398,184,346,366
"COG4109",0,1,7,0,2,0,0,1,0,99
"COG4110",0,0,11,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,5,0,0,0,1,1,35,0,1
"COG4115",26,48,14,23,164,31,2,26,42,47
"COG4116",3,74,16,4,7,3,1,2,1,36
"COG4117",2,7,0,0,0,5,1,64,0,4
"COG4120",110,132,141,131,132,60,131,61,95,327
"COG4121",78,52,5,26,59,61,7,107,85,14
"COG4122",137,110,172,149,169,147,88,35,151,138
"COG4123",156,188,179,186,154,129,199,114,136,192
"COG4124",122,137,403,170,265,119,9,47,87,35
"COG4125",0,16,2,0,0,1,3,0,0,13
"COG4126",8,1,3,6,5,1,1,7,10,7
"COG4127",1,0,2,0,9,1,77,0,8,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",4,9,22,21,15,10,2,35,16,97
"COG4130",0,0,0,0,0,0,0,0,0,7
"COG4132",12,27,5,1,3,3,30,8,6,10
"COG4133",4,6,6,0,1,7,25,45,0,5
"COG4134",3,8,3,1,0,3,7,166,0,12
"COG4135",4,12,0,1,0,2,0,26,0,1
"COG4136",1,6,0,0,0,2,0,43,0,3
"COG4137",6,16,2,1,1,26,34,74,3,9
"COG4138",0,4,0,0,0,6,2,60,0,5
"COG4139",0,3,0,0,0,3,0,44,0,4
"COG4143",0,9,5,0,0,13,3,64,0,18
"COG4145",30,9,36,64,43,11,6,33,10,13
"COG4146",169,78,159,147,103,457,36,173,258,20
"COG4147",5,15,0,2,0,8,3,113,0,13
"COG4148",9,11,2,5,3,15,60,97,2,15
"COG4149",26,65,43,46,32,32,73,89,24,79
"COG4150",3,10,0,3,0,4,0,38,1,9
"COG4152",55,100,32,56,113,18,148,0,104,52
"COG4154",15,20,10,13,28,9,5,56,4,25
"COG4158",16,5,29,16,10,10,2,36,17,84
"COG4160",1,16,0,0,0,17,9,119,1,11
"COG4161",3,5,3,0,0,6,1,90,0,7
"COG4166",153,612,227,210,206,115,1102,624,146,1107
"COG4167",1,18,2,1,0,6,3,75,0,4
"COG4168",2,15,4,1,0,3,1,21,0,6
"COG4170",1,11,3,0,0,1,2,25,0,5
"COG4171",2,8,6,0,0,3,2,42,0,3
"COG4172",22,79,12,12,3,15,39,109,21,17
"COG4174",6,5,0,0,0,6,5,56,2,8
"COG4175",53,50,4,52,5,173,16,39,123,15
"COG4176",53,37,3,34,6,154,6,33,85,3
"COG4177",126,85,76,89,151,44,89,264,70,193
"COG4178",18,13,15,36,16,20,18,91,10,5
"COG4181",2,13,2,1,1,6,1,60,2,6
"COG4185",25,19,84,77,21,59,15,1,69,88
"COG4186",29,63,22,84,13,46,58,7,27,52
"COG4187",16,0,7,5,2,5,109,24,2,26
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",2,1,23,17,36,7,0,52,3,118
"COG4191",9,2,49,7,51,6,0,7,26,36
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",12,21,110,72,111,3,2,2,29,30
"COG4194",1,4,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",192,38,147,197,152,160,77,31,225,37
"COG4199",0,13,3,0,4,4,167,0,8,143
"COG4200",8,7,5,16,12,2,0,0,5,27
"COG4206",1277,396,733,866,769,941,141,175,1065,50
"COG4208",16,11,32,52,28,6,13,8,4,17
"COG4209",96,443,226,318,258,59,417,149,126,290
"COG4211",45,56,85,124,95,42,94,112,37,68
"COG4213",24,30,15,18,14,25,6,150,10,138
"COG4214",16,25,20,16,3,19,5,162,5,80
"COG4215",5,16,0,1,0,12,5,125,1,11
"COG4219",97,77,167,222,222,29,227,128,97,299
"COG4220",1,2,0,0,1,6,2,84,0,0
"COG4221",102,55,68,62,58,134,28,53,102,87
"COG4222",8,2,100,12,23,3,0,7,12,0
"COG4224",12,49,29,35,29,10,65,22,14,44
"COG4225",565,136,518,511,438,1108,256,88,692,35
"COG4226",9,9,7,23,27,0,3,0,0,1
"COG4227",239,43,235,337,100,16,10,8,107,45
"COG4228",4,2,2,2,0,6,67,2,2,1
"COG4229",0,0,0,0,0,3,0,0,0,7
"COG4230",4,10,15,1,0,5,7,165,0,21
"COG4231",206,46,80,217,211,239,170,77,236,25
"COG4232",87,12,40,57,29,174,62,144,259,25
"COG4233",10,0,1,2,2,13,54,0,6,9
"COG4235",14,24,11,4,3,37,115,129,3,10
"COG4237",6,6,7,3,1,8,1,29,11,4
"COG4238",1,7,0,0,0,2,1,34,0,0
"COG4239",2,5,0,0,0,0,1,22,0,2
"COG4241",10,1,7,10,7,8,3,0,4,0
"COG4242",0,5,0,0,1,1,0,0,0,0
"COG4243",6,33,0,0,0,0,0,0,0,3
"COG4245",7,2,88,3,5,69,1,34,0,0
"COG4248",18,9,6,8,8,42,4,95,3,1
"COG4249",14,8,25,11,14,1,0,0,55,0
"COG4251",3,0,2,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,1,9,2,0
"COG4253",3,1,0,0,0,1,0,8,1,19
"COG4256",1,2,0,0,0,2,1,10,0,4
"COG4258",41,0,1,3,5,16,81,0,6,16
"COG4260",24,26,23,40,46,9,151,20,44,79
"COG4261",35,8,4,20,4,106,56,0,36,19
"COG4262",0,10,0,0,0,1,0,31,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",7,0,0,0,0,6,9,645,1,0
"COG4267",6,57,17,19,35,8,42,0,10,45
"COG4268",54,118,70,58,87,20,5,17,29,79
"COG4269",3,24,0,0,0,12,7,143,0,1
"COG4271",11,1,4,8,27,1,0,14,5,4
"COG4277",171,60,109,170,161,118,185,71,175,32
"COG4279",8,0,11,0,4,13,120,1,3,0
"COG4282",0,0,0,0,0,0,0,7,0,0
"COG4283",6,2,24,44,42,2,130,7,13,45
"COG4284",24,54,62,103,140,0,33,0,14,8
"COG4286",21,41,48,38,35,0,11,0,14,15
"COG4288",1,0,0,0,0,0,12,0,1,2
"COG4289",124,36,219,137,114,282,10,37,310,18
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,55,5,14,3,0,0,0,5,58
"COG4294",0,1,11,0,18,1,0,0,0,0
"COG4295",0,90,18,59,30,1,128,12,8,55
"COG4296",5,11,23,44,23,10,10,49,5,2
"COG4299",157,71,52,147,100,224,15,1,264,3
"COG4300",0,11,6,0,3,1,3,9,0,62
"COG4302",11,7,2,3,2,11,3,46,7,0
"COG4303",3,10,5,6,3,5,1,43,5,1
"COG4310",0,0,3,0,0,5,0,0,0,0
"COG4314",3,0,0,0,0,8,27,0,0,0
"COG4316",0,0,6,0,0,2,0,0,0,8
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,24,0,0,0,0,0,0,0,1
"COG4325",0,15,0,0,0,7,0,0,0,6
"COG4330",0,6,0,0,0,0,26,0,0,33
"COG4332",6,2,1,7,1,29,2,16,13,0
"COG4333",11,0,5,9,17,0,0,0,9,8
"COG4335",15,0,0,9,1,17,2,28,6,0
"COG4336",4,10,12,8,6,2,0,4,3,2
"COG4354",29,38,22,37,48,52,14,6,115,8
"COG4357",1,11,2,0,1,0,0,0,0,8
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",8,52,4,17,7,2,25,0,4,19
"COG4373",0,0,0,0,0,0,0,0,2,1
"COG4377",6,11,29,33,10,12,83,9,16,52
"COG4379",4,3,1,2,0,13,60,2,2,0
"COG4380",0,0,0,0,31,0,0,0,4,0
"COG4381",2,0,0,0,0,9,11,0,1,0
"COG4382",0,0,0,0,0,1,0,0,1,2
"COG4383",103,3,15,15,41,49,2,8,50,6
"COG4384",0,1,0,2,0,4,43,4,0,0
"COG4385",11,0,8,18,13,11,4,17,3,6
"COG4386",4,3,1,2,1,14,84,3,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,1,0,0,3,6,0
"COG4389",0,0,4,0,0,0,1,0,0,9
"COG4390",0,0,3,0,0,0,0,0,0,4
"COG4392",0,0,0,0,0,0,37,5,0,50
"COG4393",12,36,5,1,0,2,9,11,1,20
"COG4394",4,0,1,2,3,12,32,0,17,4
"COG4395",3,0,2,1,14,9,43,0,5,0
"COG4396",3,0,2,5,2,0,0,1,1,0
"COG4397",2,0,1,0,3,0,0,6,7,0
"COG4399",9,3,69,0,2,6,2,0,6,6
"COG4401",0,3,1,20,5,0,0,0,0,0
"COG4403",3,16,32,5,39,12,1,77,0,96
"COG4405",6,36,13,2,2,6,0,2,0,57
"COG4408",0,0,0,0,0,5,0,0,10,0
"COG4409",159,128,91,187,151,253,73,53,282,43
"COG4412",60,1,650,109,107,11,1,3,206,9
"COG4413",5,7,1,6,1,38,3,1,53,0
"COG4420",6,4,5,5,10,0,1,0,2,35
"COG4421",0,0,0,1,0,0,0,15,8,0
"COG4422",146,71,79,157,224,191,60,70,288,77
"COG4430",13,8,2,29,38,11,26,10,28,1
"COG4443",11,32,10,23,23,7,87,16,11,48
"COG4445",0,0,0,0,0,0,0,0,0,11
"COG4448",0,1,2,15,6,0,0,0,1,0
"COG4452",32,15,2,28,8,65,8,116,39,16
"COG4453",0,0,0,0,0,2,1,0,0,1
"COG4456",1,0,2,0,5,0,0,0,1,0
"COG4457",1,0,130,2,31,1,10,0,75,3
"COG4458",2,0,8,1,0,1,8,0,10,8
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",14,56,17,24,26,3,76,2,6,87
"COG4464",104,256,82,160,138,51,221,108,148,197
"COG4465",14,48,43,79,50,37,119,35,28,159
"COG4466",2,26,6,8,18,0,32,0,0,72
"COG4467",1,51,2,0,0,0,41,0,0,47
"COG4468",99,223,140,183,199,49,308,84,85,314
"COG4469",1,88,3,1,1,0,106,0,0,122
"COG4470",0,63,6,1,5,1,48,0,0,67
"COG4471",0,11,3,1,0,0,33,0,0,51
"COG4472",30,95,48,52,68,12,75,14,21,75
"COG4473",0,82,5,1,1,0,33,0,0,134
"COG4474",33,83,7,41,42,10,46,2,34,73
"COG4475",38,86,14,49,23,11,74,21,15,66
"COG4476",0,3,4,1,1,0,26,1,0,30
"COG4477",4,140,31,0,27,5,130,5,0,215
"COG4478",3,56,11,7,9,1,53,0,1,73
"COG4479",0,35,1,0,0,0,11,0,0,42
"COG4481",9,54,24,14,43,9,60,15,7,63
"COG4483",0,25,0,0,1,0,25,0,0,23
"COG4485",86,362,285,452,433,84,1241,112,149,661
"COG4487",5,1,139,5,22,0,1,0,17,39
"COG4492",35,59,45,59,57,27,84,32,38,62
"COG4495",1,1,7,20,18,1,25,20,2,16
"COG4496",19,35,34,64,56,19,57,25,22,47
"COG4499",0,0,3,0,1,4,16,11,2,36
"COG4502",2,0,0,4,0,11,0,0,5,0
"COG4506",35,77,43,97,81,31,84,26,25,76
"COG4508",0,4,0,0,2,2,0,0,0,0
"COG4509",131,117,204,243,207,86,274,203,109,384
"COG4512",0,0,15,14,29,0,1,11,0,0
"COG4521",2,9,2,3,10,34,1,77,5,33
"COG4525",0,8,7,1,0,5,1,37,0,7
"COG4529",3,16,0,0,0,14,3,99,0,6
"COG4531",2,5,1,0,0,3,5,75,0,10
"COG4533",2,17,0,0,0,10,2,82,1,6
"COG4535",8,18,7,2,1,12,53,95,9,14
"COG4536",46,21,81,74,83,113,15,86,66,20
"COG4537",2,6,5,3,4,0,1,0,0,41
"COG4540",0,0,0,12,3,8,3,2,1,1
"COG4541",0,1,0,0,2,5,14,0,1,0
"COG4542",2,46,9,10,3,1,23,0,0,11
"COG4545",0,0,2,1,0,0,0,0,5,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,66,24,33,33,19,75,127,8,200
"COG4550",0,4,3,0,0,0,3,0,0,27
"COG4552",88,178,63,87,93,31,66,18,45,21
"COG4555",2,10,5,1,10,5,2,14,1,44
"COG4558",1,2,0,0,0,1,0,3,0,5
"COG4559",1,0,0,0,0,6,3,8,1,5
"COG4564",106,0,3,13,106,4,0,0,60,0
"COG4565",8,25,0,4,2,30,9,205,12,22
"COG4566",31,12,14,38,14,54,246,0,28,0
"COG4568",1,8,0,0,0,3,1,31,0,3
"COG4569",0,20,0,0,0,7,2,95,0,0
"COG4570",4,46,5,16,21,15,4,45,5,21
"COG4571",2,2,0,0,0,7,1,4,0,0
"COG4572",1,5,0,0,0,1,0,26,0,3
"COG4573",13,24,17,10,6,9,5,170,6,14
"COG4574",0,7,0,0,0,7,1,33,0,3
"COG4575",0,17,0,0,0,8,4,101,1,4
"COG4576",6,10,7,6,3,13,9,35,1,16
"COG4577",11,43,20,20,20,53,40,82,7,124
"COG4578",1,10,1,8,1,0,0,38,0,4
"COG4579",1,20,0,0,0,10,4,147,0,24
"COG4580",3,45,0,0,0,23,5,421,0,42
"COG4581",33,120,0,0,5,0,0,0,1,19
"COG4582",1,12,0,3,0,2,1,30,0,3
"COG4584",461,302,448,519,259,135,162,838,508,132
"COG4585",172,191,168,152,227,56,220,71,154,342
"COG4586",8,9,5,7,12,13,7,13,2,81
"COG4587",14,8,3,5,13,6,2,9,2,42
"COG4589",30,12,12,8,2,4,24,14,3,1
"COG4590",0,0,1,0,0,0,1,0,3,0
"COG4591",370,89,310,210,200,355,87,158,379,125
"COG4592",1,9,1,0,1,5,4,66,0,12
"COG4594",0,1,1,0,0,0,0,0,0,3
"COG4597",3,6,0,2,0,14,60,95,5,1
"COG4598",0,7,0,0,0,6,3,61,0,5
"COG4603",142,119,92,146,137,72,192,200,78,225
"COG4604",0,12,1,4,2,4,65,29,6,25
"COG4605",0,12,5,7,12,7,88,36,13,22
"COG4606",3,15,7,13,7,8,44,35,7,23
"COG4607",1,21,11,10,4,6,47,21,15,57
"COG4608",152,450,170,209,239,150,378,451,124,524
"COG4615",3,29,0,0,0,7,2,105,0,8
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,152,1,0,0,5,86,68,0,60
"COG4623",112,48,14,60,89,142,19,84,170,30
"COG4624",437,271,269,416,426,467,495,377,482,365
"COG4625",11,11,6,8,1,27,27,85,53,6
"COG4626",97,58,40,29,215,148,201,155,141,46
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",105,58,45,172,149,140,132,9,109,122
"COG4633",9,144,2,2,5,0,1,0,0,130
"COG4635",7,10,3,7,3,15,33,56,3,5
"COG4636",4,44,24,30,23,16,101,29,12,87
"COG4637",20,64,9,36,64,139,0,0,58,25
"COG4638",0,13,0,0,0,12,1,97,0,27
"COG4639",4,181,15,56,5,0,4,37,6,5
"COG4640",1,60,9,0,1,0,1,0,0,89
"COG4641",12,23,145,136,24,29,584,0,80,1
"COG4642",109,15,159,104,98,84,13,0,146,57
"COG4643",5,43,2,5,2,13,62,0,6,0
"COG4644",66,144,3,0,1,4,3,16,24,35
"COG4646",995,409,973,1012,986,298,219,283,1089,483
"COG4648",1,0,1,0,0,5,9,0,0,4
"COG4650",2,12,1,0,1,7,7,128,1,19
"COG4651",11,11,1,5,6,29,54,115,20,18
"COG4652",8,4,8,5,0,1,0,2,0,70
