"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG3695",67,59,28,42,42,35,56,91,61,63
"COG3696",439,364,326,500,399,207,570,482,450,348
"COG3697",30,18,22,16,15,7,4,20,7,41
"COG3698",2,0,0,5,0,0,2,2,0,0
"COG3700",4,1,0,8,1,0,2,0,0,3
"COG3701",2,0,6,20,0,11,0,0,2,7
"COG3703",3,0,0,1,0,0,5,1,0,4
"COG3704",0,0,1,0,5,1,0,0,0,0
"COG3705",63,69,104,60,62,105,90,53,87,125
"COG3706",1405,1510,1126,1931,2023,1216,1902,1408,1358,1206
"COG3707",16,10,10,15,6,41,16,29,30,20
"COG3708",16,27,48,3,47,56,11,5,16,46
"COG3709",1,2,0,12,1,2,0,3,1,5
"COG3710",10,3,1,14,1,0,7,8,0,13
"COG3711",87,321,248,394,141,182,118,127,132,206
"COG3712",1978,1677,1164,2021,1837,1276,2049,1694,1360,720
"COG3713",6,2,0,4,1,0,7,4,3,6
"COG3714",9,1,0,7,1,0,3,3,0,1
"COG3715",56,112,102,111,61,71,39,70,45,269
"COG3716",46,108,106,110,68,24,16,14,11,81
"COG3717",107,136,143,174,195,93,200,211,168,89
"COG3718",14,9,31,24,9,48,4,10,11,92
"COG3719",3,2,0,8,1,0,1,1,0,3
"COG3720",2,0,0,13,0,0,0,2,0,9
"COG3721",2,3,1,3,1,2,1,4,5,1
"COG3722",4,2,0,14,1,0,5,2,0,5
"COG3723",36,3,38,11,51,31,4,8,13,14
"COG3724",1,1,0,5,0,0,1,0,1,10
"COG3725",2,0,0,0,0,0,1,1,0,8
"COG3726",2,0,0,3,0,0,0,1,0,6
"COG3727",65,38,85,78,134,135,71,164,38,60
"COG3728",17,9,21,18,9,24,7,12,12,24
"COG3729",2,0,0,3,0,0,1,0,0,2
"COG3730",5,4,10,22,1,31,4,2,3,19
"COG3731",4,4,6,29,0,13,3,3,0,23
"COG3732",6,3,6,29,0,33,4,1,2,29
"COG3733",7,0,0,4,3,0,0,0,1,10
"COG3734",12,16,1,14,2,1,15,7,1,21
"COG3735",42,27,40,28,43,4,74,31,28,28
"COG3736",2,0,0,2,7,1,0,0,1,0
"COG3738",5,26,16,14,20,26,4,3,7,9
"COG3740",10,6,9,29,19,19,12,26,50,19
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,3,0,1,0,0,0
"COG3745",0,4,0,0,0,6,1,0,1,0
"COG3746",47,69,40,93,89,50,32,110,46,34
"COG3747",10,8,3,4,7,23,8,7,10,8
"COG3753",2,1,0,1,1,0,3,0,0,0
"COG3754",204,198,107,71,120,61,62,143,169,52
"COG3755",2,1,0,0,0,0,1,0,0,1
"COG3756",5,0,0,0,0,0,0,0,0,0
"COG3757",269,283,422,334,281,292,283,87,316,592
"COG3758",4,0,3,8,1,0,0,0,5,8
"COG3759",0,0,0,1,0,0,0,0,1,4
"COG3760",78,66,113,41,73,84,36,38,53,62
"COG3762",1,0,2,0,3,1,1,0,0,0
"COG3763",0,0,0,0,0,4,2,0,0,0
"COG3764",47,142,77,50,44,80,35,29,94,125
"COG3765",11,4,0,22,3,0,7,4,0,5
"COG3766",1,0,0,1,1,0,1,0,0,0
"COG3768",3,0,0,5,0,0,0,1,0,4
"COG3769",3,0,0,2,0,0,0,0,0,0
"COG3770",1,0,0,3,1,0,1,0,1,4
"COG3771",2,0,0,2,0,0,0,0,0,2
"COG3772",11,4,8,26,19,20,5,34,9,9
"COG3773",48,95,133,31,126,122,184,66,132,75
"COG3774",113,126,103,281,141,116,97,156,151,114
"COG3775",110,107,136,282,77,145,163,181,91,126
"COG3776",1,1,1,2,0,0,1,0,0,3
"COG3778",0,0,1,0,0,0,0,2,2,0
"COG3781",1,0,0,7,1,0,1,1,0,2
"COG3783",3,0,0,4,0,0,1,0,0,2
"COG3784",3,1,0,4,0,0,1,0,0,2
"COG3785",3,0,0,2,0,0,1,0,0,1
"COG3786",4,4,7,4,7,23,1,11,10,6
"COG3787",14,6,3,7,2,7,2,0,4,4
"COG3788",2,1,0,6,0,0,1,2,0,5
"COG3789",4,0,0,3,0,0,1,0,1,0
"COG3790",2,0,0,4,0,0,1,0,0,3
"COG3791",0,0,1,1,0,0,1,0,0,7
"COG3793",0,0,0,1,0,0,0,0,0,6
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,2,0,0,1,1,1,1
"COG3799",15,1,4,5,0,2,3,2,1,7
"COG3804",21,11,17,3,10,11,10,27,24,9
"COG3808",219,220,180,212,232,155,211,400,242,179
"COG3811",2,0,0,0,0,1,0,0,0,4
"COG3815",1,3,0,0,1,3,2,1,1,1
"COG3817",4,5,1,10,18,6,2,28,8,11
"COG3819",4,7,3,11,17,5,2,13,3,6
"COG3822",23,15,17,21,20,6,42,18,10,7
"COG3823",36,8,14,6,9,17,0,0,13,5
"COG3825",10,7,10,3,8,14,1,5,7,30
"COG3828",1,0,0,0,2,0,0,0,0,0
"COG3829",273,204,132,202,101,178,116,232,95,334
"COG3830",157,159,126,160,158,127,173,208,141,127
"COG3831",21,16,8,36,17,2,70,11,8,5
"COG3832",0,0,0,1,0,0,0,0,0,1
"COG3833",33,90,131,22,96,65,143,23,66,55
"COG3835",27,20,25,20,19,15,13,17,23,35
"COG3836",18,4,4,7,7,46,14,12,14,52
"COG3837",1,0,3,3,5,1,6,0,0,7
"COG3839",213,221,260,134,228,217,324,176,229,253
"COG3840",1,1,0,7,0,0,0,0,0,4
"COG3842",255,304,304,252,278,279,262,368,283,352
"COG3843",363,479,486,249,359,661,305,256,425,537
"COG3845",236,153,169,76,167,212,253,161,211,347
"COG3846",0,0,7,39,1,19,0,0,1,18
"COG3848",18,21,31,6,23,63,6,22,70,80
"COG3850",22,3,9,23,11,3,3,6,11,11
"COG3851",8,2,2,15,6,14,65,5,7,10
"COG3852",9,4,7,17,20,4,20,10,6,14
"COG3853",70,87,77,54,87,64,64,32,66,40
"COG3854",73,78,110,42,81,69,50,62,92,125
"COG3855",283,306,323,361,255,313,315,352,291,250
"COG3856",2,1,13,11,0,12,2,2,3,4
"COG3857",274,285,400,267,215,314,180,131,319,374
"COG3858",88,163,131,53,120,106,202,59,116,89
"COG3859",45,60,41,19,56,18,6,5,19,18
"COG3860",0,0,0,0,0,1,0,1,2,3
"COG3862",29,39,36,20,38,35,38,27,30,104
"COG3863",1,0,1,0,0,0,0,0,0,0
"COG3864",4,2,0,0,4,4,0,2,9,26
"COG3866",85,21,83,12,33,15,10,6,7,8
"COG3867",103,82,211,92,125,54,73,44,31,25
"COG3868",5,4,8,0,6,17,55,0,13,3
"COG3869",9,28,41,36,22,19,3,17,14,21
"COG3870",6,10,14,10,8,15,4,18,14,54
"COG3871",65,106,42,38,77,52,106,64,46,21
"COG3872",87,111,114,51,84,136,83,69,108,166
"COG3874",22,18,30,7,18,23,1,4,21,29
"COG3875",135,66,73,57,37,34,11,32,21,40
"COG3876",109,106,62,100,127,96,135,227,137,116
"COG3877",14,3,8,13,22,10,7,11,10,4
"COG3878",7,3,22,7,4,25,3,6,13,2
"COG3879",25,8,41,26,3,34,3,7,5,17
"COG3880",8,21,35,31,8,8,3,8,2,23
"COG3881",0,0,9,15,0,0,0,0,0,0
"COG3882",85,50,23,17,102,28,100,85,73,34
"COG3883",11,16,37,1,10,46,32,2,24,59
"COG3884",150,176,141,137,150,181,196,136,171,86
"COG3885",7,8,0,4,2,9,1,3,9,33
"COG3886",114,108,146,131,116,143,26,28,71,121
"COG3887",186,244,277,148,197,239,150,117,231,308
"COG3892",2,0,0,8,0,1,2,0,1,18
"COG3893",69,22,6,33,17,35,10,4,32,9
"COG3894",27,62,71,21,40,69,66,22,65,61
"COG3895",0,0,0,4,1,0,0,0,0,6
"COG3896",2,0,0,0,0,0,0,0,1,0
"COG3899",21,6,14,6,6,4,3,12,4,38
"COG3901",0,2,13,4,3,4,0,0,3,36
"COG3906",1,1,0,0,1,0,1,1,1,0
"COG3907",1,2,0,0,0,0,0,4,2,0
"COG3910",53,39,62,26,65,56,71,13,31,47
"COG3911",1,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,9
"COG3919",67,58,40,39,37,62,42,14,22,142
"COG3920",23,11,25,41,7,9,0,15,3,9
"COG3921",2,0,0,4,0,0,0,0,0,5
"COG3923",2,1,0,4,1,0,4,1,2,2
"COG3924",1,1,0,6,0,0,1,1,0,2
"COG3925",2,0,0,9,0,0,0,1,1,2
"COG3926",10,8,6,22,14,10,17,78,1,0
"COG3933",56,52,193,246,30,143,157,67,8,80
"COG3934",11,0,4,0,3,2,1,0,20,9
"COG3935",79,88,111,30,85,111,114,59,78,103
"COG3936",46,0,80,2,14,0,1,5,4,1
"COG3937",2,13,1,5,1,6,3,0,2,3
"COG3938",1,4,0,2,0,5,2,1,12,21
"COG3940",116,160,110,161,142,54,175,74,115,92
"COG3941",1,1,0,0,2,16,3,0,1,0
"COG3942",0,1,6,2,0,1,0,5,0,8
"COG3943",413,388,366,294,415,490,501,208,301,135
"COG3944",76,130,152,34,70,111,65,45,97,198
"COG3945",0,2,9,15,0,12,0,0,0,4
"COG3947",8,6,19,4,26,16,7,2,13,75
"COG3948",6,8,28,12,28,12,3,20,5,16
"COG3949",9,28,25,12,23,11,2,8,6,7
"COG3950",169,250,191,241,192,277,260,190,149,75
"COG3951",12,5,3,20,2,8,3,2,10,1
"COG3952",1,4,2,2,6,4,8,11,18,1
"COG3953",0,0,0,0,4,0,0,0,1,0
"COG3954",7,0,0,8,0,0,3,1,1,4
"COG3955",19,20,7,7,2,6,0,12,13,4
"COG3956",91,59,98,146,71,82,44,82,57,169
"COG3957",66,71,51,8,47,118,17,38,116,87
"COG3958",143,200,144,78,164,149,352,106,184,280
"COG3959",141,224,149,71,173,187,332,130,224,285
"COG3960",4,0,0,3,1,0,0,0,0,2
"COG3961",0,0,1,1,0,0,0,0,0,6
"COG3962",4,8,12,8,2,28,3,1,16,128
"COG3963",2,2,0,1,0,0,0,0,0,3
"COG3964",31,32,32,43,29,20,23,31,14,45
"COG3965",8,20,19,8,6,20,1,2,11,5
"COG3966",6,2,0,1,1,9,0,0,1,39
"COG3967",0,0,0,1,3,3,0,0,0,0
"COG3968",611,628,562,529,620,596,647,788,655,552
"COG3969",168,191,79,117,194,168,181,245,132,146
"COG3971",4,8,1,3,1,2,0,1,1,16
"COG3972",11,8,8,87,18,7,6,17,8,126
"COG3973",85,126,146,105,160,152,148,97,113,122
"COG3975",9,0,1,1,0,0,0,11,13,0
"COG3976",12,13,24,6,14,29,7,25,45,13
"COG3977",17,2,1,9,1,0,6,3,5,5
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",1,2,5,2,5,8,11,9,5,3
"COG3980",63,28,19,11,53,54,116,22,38,39
"COG3981",16,24,20,6,26,18,1,13,30,6
"COG4001",272,445,470,300,297,345,212,207,241,324
"COG4012",0,2,0,1,2,1,0,0,0,1
"COG4021",1,0,62,10,6,12,3,5,11,6
"COG4032",4,21,5,1,17,6,8,6,7,6
"COG4034",0,1,0,0,0,0,0,0,0,35
"COG4043",0,1,10,0,4,10,0,0,6,0
"COG4085",0,8,0,5,0,0,16,1,0,5
"COG4086",17,29,29,15,12,20,9,13,29,12
"COG4087",2,1,0,1,0,1,1,0,1,4
"COG4091",3,1,1,5,2,23,4,1,0,7
"COG4096",209,332,239,390,395,555,42,248,355,148
"COG4097",0,0,1,0,0,0,0,0,9,0
"COG4098",4,5,1,1,0,1,0,0,1,1
"COG4099",58,40,60,75,45,46,77,59,55,47
"COG4100",80,117,149,55,103,166,56,68,124,179
"COG4104",9,2,6,4,5,1,12,2,2,0
"COG4105",7,3,3,16,3,4,3,7,11,4
"COG4106",11,3,0,3,1,0,0,5,0,1
"COG4107",12,10,3,8,1,11,4,8,1,22
"COG4108",275,266,308,340,266,266,187,220,328,239
"COG4109",0,0,1,0,0,0,0,0,13,3
"COG4110",13,0,0,3,0,4,0,0,0,12
"COG4112",1,0,0,9,0,0,0,0,0,0
"COG4114",5,0,0,12,0,0,3,1,0,6
"COG4115",51,108,35,43,46,41,17,14,15,16
"COG4116",1,4,1,1,2,2,3,1,1,0
"COG4117",3,0,0,6,0,0,2,2,0,0
"COG4120",122,181,123,54,155,136,104,82,168,232
"COG4121",77,38,35,93,43,40,47,108,60,43
"COG4122",109,126,130,147,132,142,182,152,147,68
"COG4123",150,156,193,139,149,175,97,166,160,192
"COG4124",133,45,174,131,106,110,226,13,121,52
"COG4125",0,0,0,4,0,0,0,0,0,1
"COG4126",18,2,8,4,3,10,0,3,8,39
"COG4127",9,0,0,2,5,3,6,3,10,3
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",29,6,9,3,18,5,84,6,18,8
"COG4130",2,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,3,0,1,1,6,3,0
"COG4133",6,2,0,1,1,2,2,3,8,7
"COG4134",4,2,2,10,2,2,2,2,2,15
"COG4135",6,0,1,10,0,0,5,1,1,10
"COG4136",1,0,0,5,0,0,0,1,0,7
"COG4137",7,1,3,9,1,3,2,3,7,10
"COG4138",2,0,0,4,1,0,2,1,0,5
"COG4139",2,4,0,3,2,0,2,1,0,3
"COG4143",4,2,0,10,1,0,5,3,1,9
"COG4145",45,46,54,52,15,46,19,12,20,38
"COG4146",207,238,141,158,254,161,230,237,216,74
"COG4147",8,1,1,15,0,0,6,2,0,11
"COG4148",9,3,4,10,4,9,2,11,16,9
"COG4149",31,61,35,48,40,40,13,25,32,52
"COG4150",4,1,1,15,0,0,0,2,0,7
"COG4152",72,24,50,63,44,73,14,31,78,22
"COG4154",4,10,22,23,7,16,7,8,11,45
"COG4158",17,17,20,4,32,7,19,4,10,5
"COG4160",5,1,0,16,0,0,2,3,0,6
"COG4161",0,3,0,6,0,0,2,0,0,2
"COG4166",194,284,211,149,247,99,117,50,213,470
"COG4167",4,2,0,3,1,0,1,2,0,5
"COG4168",4,1,1,2,2,0,0,5,2,2
"COG4170",4,1,0,2,0,0,0,0,0,5
"COG4171",2,2,0,6,0,0,1,0,0,4
"COG4172",9,8,19,16,13,12,8,15,18,16
"COG4174",2,2,0,9,0,1,2,1,4,4
"COG4175",114,106,44,61,113,80,101,171,75,78
"COG4176",70,65,33,44,69,37,78,149,73,64
"COG4177",115,81,84,72,63,131,59,99,110,199
"COG4178",35,7,35,52,9,9,3,2,0,5
"COG4181",2,1,0,7,1,1,2,6,2,10
"COG4185",110,47,85,61,65,55,71,73,54,23
"COG4186",28,33,78,109,38,41,12,48,74,60
"COG4187",35,7,5,5,16,3,1,19,7,33
"COG4188",1,1,1,1,1,1,2,2,0,0
"COG4189",12,25,27,25,22,11,9,7,13,9
"COG4191",12,55,5,18,17,11,32,59,17,30
"COG4192",1,0,0,1,0,0,0,0,0,5
"COG4193",9,35,85,11,36,116,78,9,56,20
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",2,0,0,0,2,1,0,0,0,0
"COG4198",191,170,178,160,156,227,170,218,164,223
"COG4199",0,7,0,0,1,1,0,0,0,0
"COG4200",4,3,16,3,30,7,6,6,11,8
"COG4206",1172,893,801,1036,944,884,1086,979,894,580
"COG4208",18,29,52,8,19,30,16,13,20,20
"COG4209",70,183,273,69,310,232,565,108,162,83
"COG4211",31,88,124,37,90,110,49,37,87,47
"COG4213",35,20,16,22,26,38,70,14,11,38
"COG4214",21,2,14,15,4,4,65,10,5,23
"COG4215",5,2,0,14,0,0,3,4,0,16
"COG4219",143,110,234,102,220,214,603,79,218,81
"COG4220",0,1,3,8,0,0,3,1,1,0
"COG4221",34,34,8,32,26,105,91,96,107,52
"COG4222",20,2,20,19,1,39,0,5,0,1
"COG4224",18,30,42,14,30,20,21,13,25,6
"COG4225",482,672,508,742,809,365,1038,946,530,485
"COG4226",16,7,20,5,14,4,10,2,0,2
"COG4227",250,197,351,326,169,273,141,70,100,60
"COG4228",0,1,1,0,0,1,0,8,5,5
"COG4229",0,0,0,2,0,0,0,0,0,2
"COG4230",4,3,0,11,3,0,1,1,0,14
"COG4231",213,242,225,125,177,172,161,212,264,232
"COG4232",160,116,123,190,116,131,139,141,185,115
"COG4233",7,1,1,8,5,5,1,4,15,8
"COG4235",5,2,1,11,14,5,8,10,21,6
"COG4237",23,2,5,2,1,19,2,8,7,2
"COG4238",1,0,0,2,0,0,2,0,0,2
"COG4239",1,0,0,5,3,0,0,0,1,9
"COG4241",21,5,11,5,1,20,8,14,6,38
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,1,0,1
"COG4245",21,2,2,8,9,5,4,7,5,27
"COG4248",7,4,5,12,8,5,7,2,17,0
"COG4249",10,11,20,13,10,54,141,34,6,9
"COG4251",0,0,0,0,4,9,0,0,1,0
"COG4252",0,0,0,1,1,0,0,0,0,1
"COG4253",3,0,1,30,0,1,0,0,0,19
"COG4256",2,0,0,0,0,0,0,0,0,1
"COG4258",2,3,3,8,2,0,4,5,51,5
"COG4260",83,116,126,37,74,70,89,70,107,138
"COG4261",41,50,20,63,47,29,37,60,66,17
"COG4262",0,0,0,1,0,0,2,0,0,0
"COG4263",0,0,0,1,0,2,0,0,2,0
"COG4264",13,3,0,12,0,0,2,0,2,23
"COG4267",24,21,17,13,33,27,5,24,21,28
"COG4268",29,24,60,52,21,51,53,11,25,25
"COG4269",6,0,0,8,2,0,5,4,1,1
"COG4271",18,2,11,28,48,28,55,0,3,13
"COG4277",132,185,171,148,191,27,44,76,65,36
"COG4279",11,3,0,0,3,1,2,3,31,3
"COG4282",39,0,0,0,2,0,0,20,2,0
"COG4283",16,44,45,15,38,31,7,7,13,74
"COG4284",30,54,99,4,60,56,75,6,49,16
"COG4286",19,48,48,12,38,31,2,17,41,10
"COG4287",0,0,1,0,0,1,0,0,0,0
"COG4288",1,4,1,0,0,0,0,1,0,0
"COG4289",128,208,139,322,256,119,242,228,210,149
"COG4290",0,0,0,0,0,0,1,2,0,0
"COG4292",5,2,15,3,6,1,1,5,2,7
"COG4294",0,0,0,2,0,16,0,0,1,1
"COG4295",24,5,57,25,18,36,43,21,10,42
"COG4296",43,12,45,3,24,15,8,8,17,24
"COG4299",147,165,142,129,173,137,214,280,203,156
"COG4300",1,0,0,0,1,0,0,0,0,2
"COG4302",12,2,1,16,0,3,12,13,2,66
"COG4303",22,10,6,22,4,7,13,10,9,138
"COG4310",1,0,0,0,0,0,0,0,1,1
"COG4314",1,0,0,0,2,0,0,0,8,1
"COG4316",0,0,0,1,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,5,1,0,0,0,2
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4332",10,10,16,3,15,3,42,8,1,12
"COG4333",18,20,14,4,31,6,32,1,19,6
"COG4335",5,12,10,3,8,2,25,4,7,7
"COG4336",13,10,9,4,9,13,2,5,12,68
"COG4354",173,90,44,46,179,44,517,131,151,53
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",0,1,0,0,1,0,1,0,0,0
"COG4372",9,2,30,43,2,33,4,5,5,36
"COG4373",4,0,0,2,1,1,0,4,4,0
"COG4377",3,8,13,1,4,13,111,9,20,14
"COG4379",0,1,1,0,0,2,1,8,5,5
"COG4380",0,0,0,4,0,7,0,0,0,1
"COG4381",0,0,1,0,0,0,0,0,1,2
"COG4382",0,0,0,5,0,1,0,1,3,1
"COG4383",33,17,14,8,13,37,111,5,13,20
"COG4384",0,0,0,0,0,1,0,5,1,3
"COG4385",0,3,11,1,5,3,4,8,8,2
"COG4386",2,2,6,0,1,2,1,8,21,0
"COG4387",0,1,0,0,1,2,0,0,2,0
"COG4388",9,0,2,1,4,7,2,0,16,2
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,2,0,0,2,9
"COG4393",0,0,0,0,0,0,4,3,0,3
"COG4394",1,0,1,7,4,2,3,11,7,1
"COG4395",3,4,3,0,1,26,2,5,5,0
"COG4396",9,1,4,0,5,9,0,1,8,2
"COG4397",5,1,0,2,0,8,3,0,12,0
"COG4399",1,2,0,5,0,1,5,5,4,2
"COG4401",0,0,14,15,0,5,0,0,0,1
"COG4403",49,16,7,15,7,16,26,17,3,16
"COG4405",6,0,3,2,1,1,2,1,1,1
"COG4408",0,0,0,4,0,0,2,3,0,0
"COG4409",62,41,66,56,58,177,357,154,184,60
"COG4412",11,7,32,53,16,27,9,23,20,26
"COG4413",32,21,19,26,74,16,64,72,32,32
"COG4420",15,3,8,3,4,4,1,1,2,32
"COG4421",1,1,1,22,2,0,3,0,6,0
"COG4422",166,295,146,156,328,222,282,306,214,116
"COG4430",19,30,22,74,36,30,57,30,25,24
"COG4443",11,18,24,14,20,34,1,9,17,27
"COG4445",1,0,0,7,0,0,0,0,0,8
"COG4448",1,1,72,46,7,35,2,2,8,1
"COG4452",26,24,19,45,36,11,73,18,17,28
"COG4453",2,0,0,2,0,0,0,0,0,12
"COG4456",1,8,5,2,8,2,0,4,2,5
"COG4457",9,0,0,5,12,8,6,4,1,2
"COG4458",9,3,0,5,4,5,8,2,2,4
"COG4460",0,0,0,0,0,0,0,0,0,5
"COG4463",13,12,25,17,7,35,3,13,10,66
"COG4464",175,140,176,93,163,205,88,118,132,122
"COG4465",25,51,73,47,41,44,56,32,51,32
"COG4466",1,1,7,1,0,3,0,0,2,13
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",55,156,152,89,119,144,135,92,132,190
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,8,0,0,0,0
"COG4472",31,48,61,18,45,73,19,28,41,42
"COG4473",0,1,0,1,0,0,0,0,0,1
"COG4474",73,33,29,30,41,51,40,27,76,28
"COG4475",42,31,62,16,50,36,12,29,37,30
"COG4476",0,0,0,0,0,1,0,1,0,0
"COG4477",3,3,0,2,4,16,0,0,0,4
"COG4478",10,2,6,2,1,6,0,3,0,4
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",14,25,29,17,14,33,21,18,21,27
"COG4485",58,72,142,17,73,246,116,86,292,331
"COG4487",10,1,2,15,7,4,1,2,8,49
"COG4492",45,56,56,31,53,61,33,37,47,38
"COG4495",1,13,11,4,1,9,1,0,7,0
"COG4496",56,39,77,30,68,60,30,21,45,71
"COG4499",7,5,0,3,1,2,1,1,2,0
"COG4502",5,0,7,1,7,0,1,1,14,0
"COG4506",21,28,36,11,13,66,61,46,51,94
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",106,225,244,63,141,263,209,93,143,441
"COG4512",10,1,20,0,1,10,3,1,6,3
"COG4521",4,8,3,14,8,0,3,17,9,9
"COG4525",0,0,1,7,0,0,0,1,0,6
"COG4529",9,3,0,10,2,0,2,2,0,5
"COG4531",1,0,0,15,2,0,2,1,0,3
"COG4533",6,2,0,13,1,0,6,4,3,12
"COG4535",18,3,6,14,3,2,2,13,11,8
"COG4536",54,108,83,139,57,104,24,65,42,26
"COG4537",2,0,0,0,0,2,0,0,0,0
"COG4540",3,0,9,4,6,2,0,4,5,0
"COG4541",0,0,1,0,0,0,0,0,3,0
"COG4542",1,1,16,27,0,16,0,0,2,6
"COG4545",2,0,0,3,0,0,0,0,0,0
"COG4547",6,1,0,0,0,0,0,0,0,0
"COG4548",32,26,28,7,36,28,8,24,17,21
"COG4552",100,140,108,83,104,93,100,78,101,82
"COG4555",2,5,0,0,6,36,4,0,0,5
"COG4558",1,1,0,5,0,0,2,0,0,6
"COG4559",3,0,0,9,0,0,4,0,0,7
"COG4564",96,24,16,149,75,49,0,0,17,20
"COG4565",16,7,1,21,16,1,11,10,6,11
"COG4566",32,11,39,24,25,11,3,20,20,5
"COG4568",1,0,0,1,0,0,0,1,0,3
"COG4569",5,1,0,3,1,0,3,1,0,3
"COG4570",8,6,11,5,6,9,1,64,9,14
"COG4571",2,1,0,3,0,0,0,1,0,0
"COG4572",1,2,0,3,0,0,3,2,0,1
"COG4573",10,3,8,15,19,5,5,5,11,21
"COG4574",1,0,1,8,0,0,2,0,1,2
"COG4575",7,0,0,10,3,1,5,1,0,3
"COG4576",11,9,12,2,5,6,8,8,2,16
"COG4577",31,30,17,22,6,17,45,48,11,48
"COG4578",2,0,3,18,0,13,1,0,0,4
"COG4579",4,2,0,11,1,0,1,1,0,4
"COG4580",18,5,0,39,5,1,11,5,2,74
"COG4581",1,4,0,1,0,3,1,4,0,56
"COG4582",2,0,0,1,0,0,1,0,0,8
"COG4584",360,734,538,314,456,204,241,201,404,838
"COG4585",67,67,136,253,124,118,93,117,109,116
"COG4586",1,2,4,3,4,16,4,1,1,2
"COG4587",10,0,11,7,0,4,3,5,1,1
"COG4589",3,8,8,21,14,5,37,13,9,0
"COG4590",2,0,0,0,0,0,0,0,2,0
"COG4591",222,183,196,301,203,184,148,343,243,165
"COG4592",3,1,0,12,1,0,2,1,0,4
"COG4594",0,0,1,10,0,0,1,2,0,0
"COG4597",13,4,2,15,6,3,2,7,7,2
"COG4598",2,2,0,12,2,0,2,0,2,18
"COG4603",174,119,118,36,150,130,126,132,130,197
"COG4604",13,18,10,5,3,2,6,5,0,14
"COG4605",6,16,6,2,5,3,3,3,4,10
"COG4606",9,9,10,10,2,1,13,4,4,15
"COG4607",13,13,12,0,0,0,2,0,0,4
"COG4608",81,71,65,52,66,203,133,156,168,342
"COG4615",4,4,0,9,3,0,2,3,0,4
"COG4618",0,0,0,2,2,0,0,1,3,0
"COG4619",4,1,0,7,0,1,4,2,1,7
"COG4623",99,87,59,148,110,54,150,177,97,88
"COG4624",555,549,458,355,421,449,474,469,572,737
"COG4625",9,5,10,27,2,7,12,16,11,26
"COG4626",87,61,38,77,107,128,72,93,85,102
"COG4627",0,0,0,0,1,0,0,0,1,0
"COG4628",1,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0
"COG4632",100,192,152,166,103,196,175,64,158,153
"COG4633",0,3,3,3,4,5,0,38,0,2
"COG4635",6,0,13,15,1,5,6,6,6,8
"COG4636",24,36,47,6,25,43,15,18,27,16
"COG4637",81,105,45,82,169,32,49,57,96,127
"COG4638",5,1,0,15,1,0,1,3,1,20
"COG4639",5,6,51,43,5,12,0,0,3,8
"COG4641",88,90,132,49,31,180,22,23,78,23
"COG4642",69,85,74,89,64,71,85,118,99,45
"COG4643",27,1,4,29,4,10,1,1,12,3
"COG4644",14,4,1,210,1,4,34,20,3,60
"COG4646",865,1274,1031,670,901,693,627,1739,1220,730
"COG4648",0,2,0,0,0,0,0,2,3,0
"COG4650",3,3,0,17,2,3,2,5,2,1
"COG4651",17,4,3,12,21,11,7,3,12,29
"COG4652",0,44,2,3,1,0,0,0,0,1
"COG4653",57,31,21,10,30,57,17,37,55,10
"COG4656",272,308,255,200,195,278,243,296,322,390
"COG4657",155,123,152,129,116,122,125,139,123,192
"COG4658",207,238,205,139,221,220,145,200,270,332
"COG4659",129,146,132,96,143,141,96,165,173,149
"COG4660",171,189,176,129,193,154,155,173,188,243
"COG4662",5,1,3,2,5,1,0,1,2,1
"COG4663",5,3,5,2,2,1,1,0,17,3
"COG4664",11,2,4,1,0,7,0,0,15,9
"COG4665",9,1,5,2,3,5,0,0,4,9
"COG4666",96,71,76,29,70,80,44,23,93,111
"COG4667",168,187,203,155,144,188,174,168,145,213
"COG4668",23,27,50,103,4,58,15,9,23,67
"COG4669",1,0,1,0,0,2,1,2,1,0
"COG4670",37,24,44,39,22,21,29,23,29,43
"COG4672",4,1,0,22,1,20,2,17,0,10
"COG4674",3,0,0,3,0,18,1,1,1,6
"COG4675",0,0,4,0,0,2,0,0,0,0
"COG4676",7,0,0,2,0,0,0,0,0,0
"COG4677",318,309,270,283,412,75,72,176,78,70
