"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG3682",62,62,68,86,172,68,87,105,112,53
"COG3683",2,0,0,0,0,0,0,0,0,1
"COG3684",1,1,0,3,2,0,4,0,1,18
"COG3685",2,0,0,4,0,2,1,0,1,3
"COG3688",13,185,150,285,334,123,327,135,120,75
"COG3689",14,11,47,27,17,10,24,57,15,40
"COG3691",3,0,0,1,0,0,0,1,2,7
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",95,108,151,44,151,112,46,248,97,8
"COG3694",3,4,3,3,2,2,2,7,3,17
"COG3695",75,16,55,55,51,36,35,44,64,59
"COG3696",889,373,437,350,134,407,407,307,583,88
"COG3697",10,8,10,18,20,1,61,12,16,13
"COG3698",2,0,0,0,0,0,1,0,3,5
"COG3700",2,0,1,6,1,0,0,1,6,10
"COG3701",1,2,0,0,0,6,2,1,0,0
"COG3703",4,0,1,2,1,0,0,0,0,6
"COG3704",0,0,2,4,0,0,0,0,3,0
"COG3705",14,118,92,82,104,39,82,125,107,52
"COG3706",2713,835,1741,816,676,1521,1143,1631,1893,170
"COG3707",13,67,31,51,60,34,33,25,29,129
"COG3708",30,12,7,25,59,5,34,17,2,9
"COG3709",1,0,1,0,0,0,0,2,0,8
"COG3710",11,0,2,12,2,2,2,1,2,68
"COG3711",209,187,130,422,159,45,79,78,28,149
"COG3712",4080,642,1397,947,508,1082,1108,853,1528,224
"COG3713",0,0,0,4,1,1,4,1,2,4
"COG3714",1,0,0,8,4,0,0,0,2,5
"COG3715",46,113,27,236,87,41,138,137,37,173
"COG3716",55,114,29,242,85,32,154,140,43,199
"COG3717",165,122,158,170,80,149,186,179,272,50
"COG3718",21,11,12,8,27,23,9,4,34,2
"COG3719",0,0,0,2,0,0,0,0,0,4
"COG3720",0,0,0,2,0,0,0,0,1,5
"COG3721",3,1,1,2,1,0,0,1,2,5
"COG3722",1,0,0,4,0,0,0,1,1,5
"COG3723",7,32,75,43,33,21,79,13,75,18
"COG3724",2,0,1,1,0,1,0,0,3,6
"COG3725",2,0,1,0,0,0,0,0,3,7
"COG3726",1,0,0,1,0,1,0,0,2,3
"COG3727",44,69,14,19,95,74,69,52,73,95
"COG3728",6,29,12,28,17,15,7,14,20,9
"COG3729",0,0,1,1,0,1,0,0,0,3
"COG3730",16,12,0,4,0,8,6,0,2,9
"COG3731",10,10,1,5,1,10,3,1,0,12
"COG3732",4,13,1,6,1,13,9,2,0,10
"COG3733",6,0,2,0,1,1,1,1,0,12
"COG3734",6,2,2,7,5,4,5,8,5,35
"COG3735",38,55,38,24,12,32,16,18,37,14
"COG3736",0,0,0,5,0,0,0,0,2,33
"COG3738",1,7,10,12,10,30,14,17,17,8
"COG3740",51,19,7,59,92,24,51,5,5,6
"COG3741",1,6,0,0,1,0,0,0,0,3
"COG3744",3,2,5,0,0,1,0,1,0,1
"COG3745",1,1,1,0,4,0,0,3,26,0
"COG3746",214,48,80,47,22,21,75,73,67,10
"COG3747",0,7,6,12,4,1,19,24,3,20
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",105,105,175,42,181,77,76,58,139,16
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",113,411,251,227,340,321,479,302,363,181
"COG3758",5,7,1,0,16,1,3,2,0,11
"COG3759",0,6,0,0,0,0,0,1,0,2
"COG3760",17,43,60,60,81,55,51,86,36,33
"COG3762",0,0,0,3,1,0,1,0,0,0
"COG3763",0,2,1,0,3,0,0,2,1,2
"COG3764",39,226,86,100,273,80,62,111,28,847
"COG3765",11,1,3,4,1,1,1,3,4,33
"COG3766",0,0,1,0,0,0,0,1,1,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,3,0,0,0,0,0,6
"COG3769",0,0,0,1,0,1,1,0,0,1
"COG3770",0,0,1,2,1,2,0,0,1,7
"COG3771",0,0,0,1,1,0,1,0,0,7
"COG3772",8,0,3,12,91,2,6,24,6,14
"COG3773",25,102,135,94,90,56,150,167,107,47
"COG3774",267,142,145,125,65,93,92,167,187,58
"COG3775",153,125,87,95,64,201,66,83,123,58
"COG3776",0,0,0,0,1,0,1,0,2,1
"COG3778",0,0,1,0,0,0,0,3,0,0
"COG3779",0,0,1,1,0,0,0,0,0,0
"COG3781",1,0,0,0,1,0,0,0,1,2
"COG3783",1,0,0,0,1,0,0,0,3,4
"COG3784",1,0,0,1,1,0,0,1,1,6
"COG3785",0,0,0,0,1,0,1,0,0,1
"COG3786",2,0,24,4,7,11,47,2,4,0
"COG3787",1,1,2,1,2,4,1,1,2,3
"COG3788",0,0,0,3,0,0,0,1,1,4
"COG3789",5,0,0,2,0,0,0,0,0,7
"COG3790",1,0,1,0,0,0,1,0,3,4
"COG3791",0,0,0,0,0,0,1,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",7,0,0,0,0,0,1,1,0,3
"COG3799",1,0,0,3,9,1,5,0,12,7
"COG3804",5,24,15,11,57,9,7,14,18,106
"COG3808",240,210,234,196,165,164,182,264,279,56
"COG3811",1,0,1,0,0,0,1,0,0,0
"COG3815",3,2,7,6,1,0,4,1,0,0
"COG3817",7,10,1,2,0,5,4,14,3,13
"COG3819",5,5,0,0,0,0,5,11,6,7
"COG3822",19,6,19,7,77,21,9,10,1,6
"COG3823",0,4,10,3,9,6,0,7,1,0
"COG3824",0,6,0,0,2,0,0,0,0,27
"COG3825",4,6,3,3,11,4,3,13,2,0
"COG3828",0,0,0,3,10,3,0,0,0,0
"COG3829",127,110,80,347,138,65,126,149,54,54
"COG3830",176,140,159,121,93,144,124,174,174,92
"COG3831",83,5,14,11,8,1,20,6,24,56
"COG3832",0,0,0,0,1,0,0,0,0,1
"COG3833",11,77,70,26,91,60,96,72,54,212
"COG3835",17,22,18,27,52,16,74,26,7,28
"COG3836",13,18,4,14,35,3,3,12,45,13
"COG3837",2,0,0,1,2,6,0,2,0,0
"COG3839",122,177,185,220,528,148,284,306,225,446
"COG3840",2,0,0,1,2,0,1,0,2,3
"COG3842",248,258,332,298,383,278,397,345,301,237
"COG3843",115,324,350,611,1028,314,753,446,465,231
"COG3845",72,129,151,328,591,51,72,97,81,50
"COG3846",3,4,0,0,0,9,0,0,0,0
"COG3848",10,70,57,201,22,51,131,45,49,39
"COG3850",4,2,3,18,4,8,5,0,7,34
"COG3851",2,1,5,11,4,5,18,2,5,10
"COG3852",21,2,12,1,7,0,45,2,2,13
"COG3853",27,74,81,147,113,49,111,82,65,145
"COG3854",12,90,117,112,149,76,108,110,76,37
"COG3855",322,326,306,332,231,328,312,312,247,80
"COG3856",1,13,11,1,1,6,0,2,0,61
"COG3857",55,334,327,403,576,181,414,310,266,194
"COG3858",49,155,91,91,83,70,164,115,71,131
"COG3859",6,50,43,83,124,57,66,71,47,39
"COG3860",1,1,1,0,0,0,0,0,0,3
"COG3862",12,26,15,55,59,28,36,46,21,13
"COG3863",0,1,0,2,0,0,0,0,0,0
"COG3864",3,17,1,0,18,2,1,6,10,9
"COG3866",5,387,89,62,44,15,32,41,32,2
"COG3867",164,135,102,81,41,149,74,135,114,21
"COG3868",0,1,0,4,3,4,6,10,1,0
"COG3869",12,54,38,9,67,65,22,39,68,14
"COG3870",8,13,13,12,50,7,6,28,13,12
"COG3871",146,6,63,46,16,14,82,18,41,7
"COG3872",40,114,119,153,191,100,136,149,101,50
"COG3874",2,27,35,64,114,25,13,26,23,6
"COG3875",34,66,32,87,157,40,46,56,42,11
"COG3876",200,90,169,99,71,92,102,194,121,15
"COG3877",1,0,1,4,2,8,1,0,35,0
"COG3878",0,1,0,2,60,6,25,21,4,1
"COG3879",7,48,31,13,11,15,4,6,13,319
"COG3880",4,28,21,8,25,38,9,33,32,9
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",24,11,19,25,48,22,26,79,22,4
"COG3883",12,39,22,18,61,17,11,47,89,27
"COG3884",142,139,178,169,116,150,177,160,111,65
"COG3885",3,10,0,1,21,0,0,1,0,1
"COG3886",19,233,81,40,103,34,74,83,72,531
"COG3887",50,256,181,280,392,164,338,254,141,205
"COG3892",0,0,1,1,1,1,0,1,5,0
"COG3893",10,13,26,7,10,15,4,14,3,1
"COG3894",17,56,71,65,188,57,58,81,46,69
"COG3895",1,0,0,0,0,0,0,1,1,3
"COG3896",0,1,0,0,6,11,0,0,0,0
"COG3899",30,22,2,8,2,3,5,4,0,0
"COG3901",0,3,2,0,31,0,0,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,8,0,0,4,1,14
"COG3907",0,3,3,0,1,0,0,1,0,0
"COG3910",28,29,35,88,86,16,61,40,43,23
"COG3911",0,0,2,0,1,3,0,1,1,0
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",24,37,94,30,62,86,2,128,7,61
"COG3920",11,41,3,14,32,9,12,3,11,276
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",2,0,0,0,1,0,1,0,1,4
"COG3924",0,0,1,0,1,2,0,0,0,1
"COG3925",3,0,1,2,1,1,2,0,3,10
"COG3926",2,1,17,4,4,93,13,43,18,5
"COG3933",64,73,29,38,38,50,31,35,55,56
"COG3934",0,9,2,8,4,5,1,6,3,19
"COG3935",22,76,106,138,99,66,120,131,116,74
"COG3936",13,22,2,5,1,12,5,24,3,0
"COG3937",3,7,8,10,2,1,14,4,3,43
"COG3938",7,19,5,6,5,1,4,10,0,7
"COG3940",366,135,73,60,72,31,46,24,45,140
"COG3941",0,2,3,0,6,0,4,3,0,0
"COG3942",0,73,2,2,8,0,2,19,21,387
"COG3943",350,278,527,297,257,447,220,272,389,87
"COG3944",8,44,36,39,68,114,118,145,101,362
"COG3945",3,7,0,0,0,1,0,0,2,1
"COG3947",3,8,11,19,12,19,5,12,1,7
"COG3948",9,7,9,71,3,19,4,8,7,23
"COG3949",6,18,15,30,39,6,18,45,14,0
"COG3950",160,173,223,267,47,210,339,101,161,57
"COG3951",2,1,4,2,5,5,2,1,1,11
"COG3952",17,0,6,2,0,2,18,4,24,1
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",3,0,0,6,1,0,4,0,2,8
"COG3955",10,7,27,1,7,4,1,48,12,7
"COG3956",72,120,82,115,146,93,67,83,111,6
"COG3957",11,153,46,34,89,33,95,75,55,426
"COG3958",63,183,186,196,343,143,178,261,248,105
"COG3959",26,64,73,58,82,137,144,224,222,99
"COG3960",2,0,0,2,2,0,0,0,0,13
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",11,18,3,13,5,17,7,8,85,4
"COG3963",0,1,0,0,3,0,0,0,0,0
"COG3964",18,38,17,13,14,4,10,9,18,2
"COG3965",4,14,15,6,1,1,2,14,3,29
"COG3966",0,1,1,0,5,0,0,1,0,44
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",536,524,596,572,640,718,580,671,581,187
"COG3969",308,63,264,144,35,96,35,60,79,16
"COG3971",1,0,2,3,0,4,1,0,3,13
"COG3972",173,7,11,8,46,10,23,7,12,8
"COG3973",176,70,105,150,64,82,107,80,104,523
"COG3975",0,2,0,0,3,0,1,1,0,0
"COG3976",9,19,58,47,29,10,23,16,10,16
"COG3977",2,1,1,5,6,28,2,2,4,11
"COG3978",1,0,0,0,0,0,0,0,0,1
"COG3979",0,11,0,12,116,5,1,2,24,0
"COG3980",101,8,83,14,15,34,11,65,19,16
"COG3981",1,5,20,16,16,11,59,36,18,23
"COG4001",0,300,211,218,240,477,285,312,312,99
"COG4012",0,0,2,0,4,0,0,0,0,0
"COG4021",0,2,0,1,4,5,2,15,0,0
"COG4032",22,0,4,15,13,3,42,15,35,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,1,1,3,2,0,0
"COG4085",0,0,0,7,1,3,0,0,0,0
"COG4086",4,15,23,29,27,8,51,47,12,50
"COG4087",1,2,1,2,9,0,0,1,3,2
"COG4091",10,0,1,2,0,9,6,1,0,0
"COG4095",0,1,0,0,0,0,0,1,0,0
"COG4096",557,401,321,430,190,213,357,186,153,174
"COG4097",0,0,0,0,0,1,0,0,0,9
"COG4098",1,4,0,0,1,1,4,12,1,26
"COG4099",87,66,47,34,52,99,20,30,33,11
"COG4100",30,128,135,145,218,73,169,157,133,101
"COG4104",68,1,3,6,1,1,1,1,5,2
"COG4105",3,2,0,2,3,0,0,2,2,10
"COG4106",8,8,0,0,4,0,0,2,0,33
"COG4107",1,1,3,8,3,2,3,3,2,4
"COG4108",176,329,237,337,251,304,317,247,279,144
"COG4109",0,0,0,0,0,0,2,1,1,4
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,13,8,0,0,1,0
"COG4114",1,1,2,1,1,0,1,0,0,12
"COG4115",185,49,99,61,36,32,24,61,91,91
"COG4116",1,13,1,3,5,0,2,10,1,10
"COG4117",1,0,0,0,2,0,2,0,1,6
"COG4120",38,115,123,292,268,114,233,261,177,114
"COG4121",43,59,47,32,13,38,48,70,95,25
"COG4122",101,124,150,86,68,19,57,48,35,63
"COG4123",140,151,172,177,172,122,173,183,157,84
"COG4124",121,113,92,52,121,104,23,118,73,4
"COG4125",0,0,0,0,0,0,0,0,2,1
"COG4126",1,4,4,2,4,7,0,8,11,5
"COG4127",0,15,3,3,25,2,1,6,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,14,20,6,54,7,34,14,13,7
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,21,2,1,4,1,0,1,1,91
"COG4133",2,3,1,2,2,4,0,0,0,4
"COG4134",0,1,2,1,0,1,1,5,4,8
"COG4135",2,0,0,0,2,0,1,0,0,1
"COG4136",0,0,0,2,0,0,1,0,1,2
"COG4137",0,1,2,3,1,1,1,0,3,10
"COG4138",3,0,0,2,0,0,0,0,0,6
"COG4139",1,0,0,0,0,0,1,1,0,6
"COG4143",0,0,0,0,0,0,0,0,1,8
"COG4145",18,21,19,35,17,23,15,37,15,19
"COG4146",328,157,191,137,53,209,162,144,220,51
"COG4147",2,0,1,4,2,0,1,0,4,8
"COG4148",5,1,5,9,6,2,2,2,0,10
"COG4149",12,41,16,75,30,32,62,48,26,43
"COG4150",0,0,0,1,0,0,1,0,0,5
"COG4152",11,102,59,20,42,53,28,34,49,37
"COG4154",11,9,20,11,41,23,7,27,42,23
"COG4158",0,6,16,15,14,15,17,24,21,20
"COG4160",1,0,0,2,0,1,2,0,5,11
"COG4161",0,0,0,1,0,1,1,0,1,8
"COG4166",61,262,151,677,485,264,494,255,270,1228
"COG4167",3,0,1,4,0,0,1,1,1,3
"COG4168",1,0,0,0,0,1,0,1,2,8
"COG4170",0,0,0,1,0,1,2,0,3,11
"COG4171",2,0,0,0,3,0,2,1,3,8
"COG4172",4,17,4,14,15,5,20,19,9,118
"COG4174",3,1,0,0,3,21,1,1,2,12
"COG4175",195,15,66,86,15,44,80,31,110,33
"COG4176",50,4,22,19,4,27,69,29,75,24
"COG4177",50,110,71,208,336,146,91,109,72,273
"COG4178",18,7,9,15,0,15,2,5,10,13
"COG4181",2,21,0,6,2,1,2,1,1,103
"COG4185",68,25,59,29,57,109,42,43,51,7
"COG4186",73,28,12,5,45,36,18,51,17,115
"COG4187",0,16,10,9,18,2,2,42,4,0
"COG4188",1,0,0,3,2,0,0,0,0,0
"COG4189",9,12,3,13,3,25,22,43,17,10
"COG4191",21,2,22,37,6,21,6,20,21,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,10,25,10,2,45,59,67,19,4
"COG4194",0,9,0,1,0,0,2,1,1,2
"COG4197",0,0,0,1,0,0,1,0,0,0
"COG4198",188,211,230,140,106,200,124,192,166,41
"COG4199",33,1,0,0,0,0,0,0,0,2
"COG4200",2,7,12,55,22,10,13,8,10,11
"COG4206",1316,1034,833,617,296,1052,392,613,924,99
"COG4208",1,49,44,18,18,13,50,21,24,17
"COG4209",237,205,226,269,286,199,297,330,221,79
"COG4211",29,64,102,106,144,49,116,110,107,17
"COG4213",13,17,13,46,12,18,36,51,18,142
"COG4214",18,25,3,20,5,12,17,46,11,123
"COG4215",2,0,1,4,0,2,3,1,7,13
"COG4219",57,107,146,128,473,98,160,262,257,94
"COG4220",0,0,0,1,2,2,3,0,0,17
"COG4221",150,82,103,52,70,99,62,86,94,66
"COG4222",6,64,3,6,2,40,2,4,0,1
"COG4224",8,16,37,36,20,20,35,37,28,13
"COG4225",1002,486,692,477,235,427,566,497,638,129
"COG4226",9,10,8,43,2,25,2,8,2,15
"COG4227",451,58,293,206,146,105,66,88,295,4
"COG4228",0,0,2,0,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,1,1,1,4,1,8,9
"COG4231",222,227,327,145,325,156,185,154,173,35
"COG4232",208,210,107,95,60,163,86,147,144,36
"COG4233",0,0,1,7,5,2,0,2,0,0
"COG4235",2,4,4,11,3,7,1,1,1,14
"COG4237",1,0,5,12,11,3,3,5,5,4
"COG4238",2,0,1,1,1,0,0,0,0,7
"COG4239",0,0,1,1,4,25,0,0,2,4
"COG4241",6,25,4,7,18,4,4,1,8,0
"COG4242",0,1,0,0,6,0,0,0,5,1
"COG4243",0,12,0,0,3,0,1,0,0,129
"COG4245",3,0,7,0,0,2,0,12,2,3
"COG4248",5,1,6,2,4,1,9,18,4,13
"COG4249",15,35,38,12,45,69,14,50,7,3
"COG4251",0,0,8,0,0,0,0,0,0,2
"COG4252",0,3,58,0,50,1,4,0,0,0
"COG4253",0,0,0,1,0,1,0,1,3,1
"COG4256",0,0,0,1,0,0,0,0,0,2
"COG4258",0,3,4,1,8,1,1,1,1,0
"COG4260",15,161,99,125,289,70,111,122,104,114
"COG4261",98,2,40,30,9,10,67,10,40,9
"COG4262",2,0,0,1,0,0,1,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,2,0,5,1,0,20
"COG4267",1,28,13,123,24,14,19,16,28,108
"COG4268",25,26,31,20,91,67,46,56,68,40
"COG4269",5,0,0,1,2,0,2,0,2,20
"COG4271",0,3,4,2,14,1,2,3,4,3
"COG4277",158,162,186,234,115,149,225,219,174,47
"COG4279",1,5,0,0,6,22,0,6,1,0
"COG4282",0,1,0,0,1,0,1,0,0,0
"COG4283",14,50,10,44,25,16,23,31,7,6
"COG4284",0,82,76,4,38,52,79,44,26,248
"COG4286",7,27,37,84,5,20,66,22,20,2
"COG4288",1,1,0,2,5,5,1,0,2,8
"COG4289",237,93,363,260,119,220,169,328,301,16
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4292",109,0,0,7,3,0,3,8,4,10
"COG4294",1,1,0,1,0,0,1,0,1,1
"COG4295",5,37,4,8,4,51,32,18,3,2
"COG4296",1,8,33,112,12,5,28,3,17,4
"COG4299",338,75,182,116,58,173,133,159,192,21
"COG4300",0,0,0,0,1,0,0,1,0,2
"COG4302",4,3,5,14,42,2,4,15,5,11
"COG4303",2,2,0,2,20,8,8,25,3,12
"COG4310",0,0,1,0,0,3,3,32,27,6
"COG4314",0,1,0,4,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,15,0,0,4,0,0,0,0,105
"COG4325",1,0,1,2,0,1,0,1,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",49,0,10,2,3,1,3,3,7,2
"COG4333",19,13,11,78,20,11,45,23,7,0
"COG4335",67,1,5,10,3,0,5,2,13,2
"COG4336",1,29,14,7,30,11,12,33,24,65
"COG4354",163,9,172,88,20,205,16,132,154,36
"COG4357",0,0,0,1,0,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,32,0,3,13,10,0,3,1,4
"COG4373",0,0,0,1,3,0,0,1,0,0
"COG4377",5,29,19,13,21,8,63,18,20,19
"COG4379",0,3,3,0,3,0,0,0,0,0
"COG4380",0,29,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",5,15,92,3,10,218,23,20,48,0
"COG4384",0,1,1,0,1,0,0,0,0,0
"COG4385",5,7,2,85,185,7,2,3,8,18
"COG4386",0,1,1,3,5,1,0,1,1,1
"COG4387",0,2,3,1,0,0,1,0,0,0
"COG4388",0,0,1,2,10,1,10,3,1,6
"COG4389",0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,3,0,0,8,0,1
"COG4393",0,31,0,5,5,0,2,0,4,214
"COG4394",1,0,2,2,3,0,1,0,0,0
"COG4395",0,1,0,7,0,0,0,2,0,0
"COG4396",0,1,0,0,9,1,2,1,0,0
"COG4397",4,2,4,4,4,0,2,2,1,6
"COG4399",2,0,0,2,0,0,4,0,0,0
"COG4401",2,1,0,1,0,1,4,2,0,0
"COG4403",3,6,18,36,10,2,80,7,2,36
"COG4405",0,5,2,1,7,1,3,5,2,59
"COG4408",2,0,0,0,0,0,1,0,0,0
"COG4409",240,79,162,121,49,265,160,125,284,76
"COG4412",2,318,14,10,29,129,4,27,16,11
"COG4413",98,12,55,23,15,34,21,37,92,2
"COG4420",0,5,1,0,64,1,1,6,10,0
"COG4421",71,12,0,2,21,0,15,0,0,0
"COG4422",366,105,395,204,164,185,226,246,234,52
"COG4430",84,28,32,10,11,39,2,21,37,0
"COG4443",3,11,3,6,3,8,24,25,16,15
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,8,3,0,20,14,0,9,0,0
"COG4452",74,11,25,18,15,2,5,12,11,20
"COG4453",2,0,0,0,0,0,0,0,0,3
"COG4456",0,0,1,0,1,2,1,9,0,0
"COG4457",2,2,1,6,5,2,1,4,40,0
"COG4458",3,0,4,5,10,2,0,3,3,2
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",6,23,21,11,25,26,3,30,27,8
"COG4464",53,102,133,156,196,142,115,128,127,81
"COG4465",21,61,14,29,18,23,86,41,33,46
"COG4466",2,3,4,0,1,0,1,2,0,7
"COG4467",0,0,0,0,0,0,0,0,0,9
"COG4468",39,189,108,209,214,108,181,170,165,203
"COG4469",0,0,0,0,0,0,0,1,0,27
"COG4470",0,2,1,1,1,1,0,0,0,16
"COG4471",0,1,1,1,0,0,0,1,0,4
"COG4472",13,49,39,67,70,30,45,66,33,31
"COG4473",0,0,0,0,1,0,0,3,0,33
"COG4474",231,23,53,37,111,31,18,47,67,20
"COG4475",10,29,28,75,82,28,50,51,27,9
"COG4476",1,1,0,0,0,0,0,0,0,1
"COG4477",1,8,4,1,3,4,3,13,6,43
"COG4478",1,0,4,1,2,1,8,3,0,21
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",8,19,23,14,37,6,27,24,13,20
"COG4483",0,0,0,0,0,0,0,0,0,7
"COG4485",59,376,190,138,444,164,356,309,442,135
"COG4487",0,57,1,1,9,6,6,17,0,3
"COG4492",22,67,34,76,75,37,64,82,56,13
"COG4495",1,3,0,4,1,5,2,6,3,3
"COG4496",23,54,42,79,99,28,81,77,46,22
"COG4499",1,5,0,2,0,1,6,4,0,0
"COG4502",0,7,1,0,4,1,0,2,0,0
"COG4506",16,72,38,84,105,52,82,79,80,45
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",68,197,128,127,511,89,178,282,222,134
"COG4512",0,19,10,4,4,2,0,4,0,8
"COG4521",3,3,4,12,2,0,15,2,21,14
"COG4525",1,0,0,0,2,0,0,1,1,6
"COG4529",8,0,0,2,3,0,1,1,6,21
"COG4531",0,0,1,0,1,1,0,0,2,7
"COG4533",1,0,0,13,4,0,1,1,3,27
"COG4535",2,0,2,6,4,0,1,0,0,2
"COG4536",110,84,55,34,9,92,43,8,38,23
"COG4537",2,1,0,0,0,0,1,3,1,3
"COG4540",0,2,2,4,1,8,0,2,1,15
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,14,0,0,8,5,0,1,4,2
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",37,22,13,41,126,18,35,57,28,35
"COG4550",0,0,0,0,0,0,0,1,0,5
"COG4552",117,85,116,147,119,58,92,149,50,74
"COG4555",4,0,33,4,2,5,8,6,1,20
"COG4558",0,0,0,2,0,0,0,0,1,10
"COG4559",0,0,0,2,0,0,0,0,3,16
"COG4564",0,95,38,1,16,29,0,64,0,0
"COG4565",4,4,3,14,41,2,6,5,6,27
"COG4566",7,15,10,15,10,8,17,1,0,3
"COG4568",1,0,0,0,0,0,0,1,0,5
"COG4569",2,0,3,3,1,1,0,0,0,6
"COG4570",4,3,20,29,22,11,9,11,22,9
"COG4571",0,0,0,0,0,0,0,0,2,3
"COG4572",1,0,0,0,0,0,0,0,1,3
"COG4573",2,4,5,36,3,6,71,10,22,33
"COG4574",1,0,0,1,0,0,2,0,0,4
"COG4575",4,0,3,3,0,0,2,0,4,17
"COG4576",6,4,3,14,14,6,13,12,2,16
"COG4577",33,10,8,65,28,16,42,23,16,72
"COG4578",4,0,0,1,1,11,0,0,3,8
"COG4579",2,0,0,1,0,0,0,0,5,17
"COG4580",7,0,2,8,6,2,3,4,8,26
"COG4581",0,74,1,0,39,2,3,0,1,751
"COG4582",3,0,2,5,2,3,1,0,3,10
"COG4584",436,354,747,224,281,624,296,299,1103,528
"COG4585",55,335,111,66,42,55,205,151,93,690
"COG4586",3,18,6,14,12,0,5,12,2,20
"COG4587",6,16,10,9,8,1,4,10,2,16
"COG4589",65,5,11,8,4,3,24,5,16,5
"COG4590",0,2,0,0,7,10,0,0,1,0
"COG4591",342,231,212,185,98,180,153,238,224,48
"COG4592",1,1,0,4,1,2,1,1,1,6
"COG4594",0,0,0,2,0,1,0,0,1,2
"COG4597",0,1,3,6,1,2,2,0,0,6
"COG4598",1,0,0,0,1,0,0,0,4,7
"COG4603",54,102,124,240,455,94,117,184,154,82
"COG4604",9,26,13,4,4,22,15,0,6,15
"COG4605",3,8,4,2,1,23,31,1,6,20
"COG4606",8,19,13,5,9,14,25,1,4,18
"COG4607",3,2,4,2,1,7,34,2,6,10
"COG4608",98,180,193,319,590,152,284,251,162,283
"COG4615",5,0,1,1,0,0,4,0,2,14
"COG4618",0,0,0,0,0,0,0,5,0,0
"COG4619",5,3,0,0,4,0,4,0,4,129
"COG4623",188,84,124,97,32,62,59,135,170,20
"COG4624",411,458,411,558,761,397,481,405,358,234
"COG4625",7,5,5,10,16,42,4,5,2,13
"COG4626",190,122,104,86,282,72,133,99,19,83
"COG4627",1,0,0,0,16,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,1,0,1
"COG4632",334,112,167,137,443,111,84,72,68,40
"COG4633",0,18,0,3,6,0,2,1,2,42
"COG4635",10,4,4,11,4,1,1,3,3,5
"COG4636",28,41,28,21,8,3,26,3,7,16
"COG4637",0,35,3,21,12,156,33,19,30,0
"COG4638",0,0,3,5,0,1,2,0,3,9
"COG4639",0,16,2,0,5,2,2,16,0,19
"COG4640",0,1,1,2,0,0,0,1,0,33
"COG4641",4,164,108,5,10,41,222,60,57,0
"COG4642",46,45,26,11,14,123,57,91,81,12
"COG4643",0,1,1,16,11,3,4,6,0,5
"COG4644",2,1,3,5,2,3,2,5,7,29
"COG4646",709,722,576,2070,1689,970,1832,1099,2043,758
"COG4648",0,1,0,2,1,0,0,0,2,0
"COG4650",6,4,0,9,3,1,1,2,2,12
"COG4651",2,1,2,9,11,33,2,1,3,11
"COG4652",6,4,0,8,22,0,0,1,2,13
