"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG3683",0,0,0,1,0,8,0,0,0,1
"COG3684",41,1,0,4,38,11,4,1,1,0
"COG3685",83,0,0,7,42,26,1,0,0,1
"COG3688",32,137,159,92,84,168,74,127,192,223
"COG3689",21,27,26,33,15,52,1,19,25,10
"COG3691",27,1,2,2,25,15,1,4,0,0
"COG3692",19,0,0,1,20,8,0,0,0,0
"COG3693",13,87,168,103,113,129,85,61,67,182
"COG3694",4,2,0,1,12,16,1,0,9,13
"COG3695",50,52,48,36,18,43,59,31,32,59
"COG3696",381,907,555,667,253,332,1189,406,291,549
"COG3697",21,27,7,12,13,27,3,25,25,11
"COG3698",47,1,0,0,48,9,1,0,0,0
"COG3700",64,0,0,2,39,15,2,0,0,1
"COG3701",0,0,0,0,13,0,0,1,6,0
"COG3703",28,1,0,1,18,15,2,0,1,1
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",20,65,71,44,49,87,31,99,108,88
"COG3706",456,3148,2044,1417,1087,1377,2739,1557,1104,1027
"COG3707",27,21,27,39,56,21,30,14,29,45
"COG3708",21,12,15,10,7,18,14,71,47,20
"COG3709",26,1,0,0,16,8,0,0,0,3
"COG3710",264,4,2,14,139,57,21,0,1,2
"COG3711",420,226,134,112,468,190,153,68,249,155
"COG3712",703,2135,1595,1946,382,717,2639,1209,1235,754
"COG3713",83,0,0,8,42,31,0,0,0,0
"COG3714",47,0,5,4,36,21,4,0,0,1
"COG3715",247,84,41,85,256,85,85,27,114,31
"COG3716",269,77,31,58,299,99,43,44,106,43
"COG3717",71,237,200,170,108,140,239,216,121,201
"COG3718",2,6,5,7,49,0,3,5,8,5
"COG3719",45,0,1,2,44,15,2,0,0,2
"COG3720",0,0,1,0,0,2,3,0,0,0
"COG3721",0,0,0,3,0,0,2,2,1,10
"COG3722",84,1,0,2,63,28,1,0,0,1
"COG3723",8,15,11,11,1,10,40,1,43,24
"COG3724",15,0,0,1,12,18,3,0,0,0
"COG3725",36,0,0,1,24,21,1,0,0,1
"COG3726",26,0,0,1,15,6,3,0,0,1
"COG3727",64,34,54,63,80,94,61,71,85,59
"COG3728",139,2,8,7,10,21,1,5,26,24
"COG3729",21,1,0,2,9,3,0,0,0,0
"COG3730",42,3,0,7,68,26,2,1,2,1
"COG3731",28,6,0,1,37,23,2,1,6,1
"COG3732",37,1,0,2,75,44,2,1,11,6
"COG3733",2,1,0,3,56,23,0,0,0,0
"COG3734",56,1,1,7,42,43,5,0,2,4
"COG3735",57,49,67,25,27,27,58,112,45,19
"COG3736",0,0,0,1,0,0,0,0,1,1
"COG3738",43,22,2,18,28,30,5,13,14,8
"COG3740",48,15,16,42,7,3,12,17,5,24
"COG3741",0,0,0,0,0,0,0,3,0,0
"COG3744",0,1,1,1,0,2,0,7,0,0
"COG3745",0,14,2,0,0,2,0,0,7,1
"COG3746",37,45,122,102,3,41,141,65,35,94
"COG3747",22,2,6,5,1,3,10,2,6,5
"COG3753",38,1,0,2,21,6,1,0,0,0
"COG3754",90,285,93,65,74,76,101,79,105,33
"COG3755",36,1,0,1,21,11,0,0,0,0
"COG3756",37,0,0,0,0,0,0,0,0,0
"COG3757",79,196,213,232,319,221,115,441,455,278
"COG3758",30,1,4,4,16,10,3,0,2,1
"COG3759",0,0,0,1,1,3,0,1,0,0
"COG3760",32,32,41,46,23,85,11,56,77,43
"COG3762",1,0,2,0,0,0,0,3,0,3
"COG3763",1,1,0,0,2,0,0,1,0,0
"COG3764",196,33,60,148,183,86,31,36,82,86
"COG3765",177,4,0,2,66,41,5,0,0,1
"COG3766",0,0,0,2,6,3,3,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",46,1,0,2,28,17,3,0,0,1
"COG3769",7,0,1,2,11,2,1,0,0,0
"COG3770",32,1,0,1,24,14,2,0,0,0
"COG3771",21,0,0,0,12,6,0,0,0,0
"COG3772",335,4,21,6,35,18,4,6,7,21
"COG3773",41,84,100,26,31,42,17,44,40,23
"COG3774",53,145,119,151,95,101,153,94,108,170
"COG3775",29,129,95,175,170,82,143,100,139,147
"COG3776",14,0,0,1,8,5,0,0,0,0
"COG3778",0,0,0,4,0,0,0,0,3,4
"COG3779",0,0,0,1,21,4,0,0,0,1
"COG3781",37,0,0,0,21,20,1,0,0,1
"COG3783",23,0,0,1,11,7,2,0,0,1
"COG3784",35,1,0,2,15,11,0,1,0,1
"COG3785",16,0,0,2,12,8,0,0,0,1
"COG3786",35,3,2,6,0,27,1,4,10,1
"COG3787",35,0,4,4,21,15,1,0,7,3
"COG3788",27,0,0,2,27,15,1,1,0,1
"COG3789",0,0,0,2,17,9,1,0,0,0
"COG3790",15,2,0,1,7,4,0,0,0,0
"COG3791",0,0,0,3,0,2,1,0,0,0
"COG3793",23,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",3,0,1,2,0,1,1,0,2,0
"COG3799",0,1,1,0,0,1,3,0,2,0
"COG3804",24,3,4,5,6,7,12,11,12,0
"COG3808",199,266,338,291,103,195,410,302,170,303
"COG3811",0,0,0,0,0,4,0,0,0,0
"COG3815",2,0,6,3,0,0,1,0,0,0
"COG3817",7,2,1,8,20,1,2,3,5,6
"COG3819",2,0,4,5,6,2,1,0,3,6
"COG3822",7,29,20,12,0,15,17,13,13,10
"COG3823",26,1,5,19,0,15,0,1,4,3
"COG3824",4,0,0,0,4,0,0,0,0,0
"COG3825",1,15,15,3,1,6,2,6,9,7
"COG3828",1,1,0,0,0,1,0,1,0,0
"COG3829",109,140,77,135,143,137,58,78,114,138
"COG3830",58,102,161,195,57,106,177,139,121,157
"COG3831",154,25,17,21,71,40,79,10,11,5
"COG3832",0,0,0,0,0,4,0,0,1,0
"COG3833",75,45,83,52,49,131,60,85,140,173
"COG3835",69,17,25,24,36,38,21,31,32,20
"COG3836",57,12,5,34,43,49,4,5,11,24
"COG3837",8,6,0,0,0,12,0,1,4,0
"COG3839",286,160,186,159,160,340,106,197,251,238
"COG3840",24,0,0,0,14,14,2,1,0,1
"COG3842",116,88,82,89,83,301,312,199,300,269
"COG3843",121,251,364,270,137,151,37,92,184,95
"COG3845",140,130,133,161,23,196,90,129,154,151
"COG3846",0,1,0,0,11,0,0,1,8,1
"COG3848",20,62,59,90,27,69,60,71,87,61
"COG3850",148,1,1,22,76,61,10,6,7,20
"COG3851",61,4,15,2,28,28,29,5,4,3
"COG3852",70,4,0,5,46,11,24,5,7,7
"COG3853",37,39,62,75,40,104,24,47,76,69
"COG3854",19,80,77,42,24,102,31,78,112,90
"COG3855",85,300,306,338,325,242,305,340,330,403
"COG3856",13,0,0,11,21,0,4,0,12,4
"COG3857",109,199,258,139,151,112,37,105,143,91
"COG3858",44,119,114,58,48,101,61,103,132,91
"COG3859",10,45,49,20,9,56,24,49,61,42
"COG3860",4,0,0,1,0,0,4,0,0,0
"COG3862",19,27,28,24,15,26,41,23,27,31
"COG3863",0,0,0,0,1,0,0,0,1,1
"COG3864",2,2,6,18,3,1,1,2,0,7
"COG3866",4,77,53,17,177,11,40,208,66,32
"COG3867",21,115,206,56,163,138,145,97,228,225
"COG3868",1,11,19,0,0,5,0,3,3,11
"COG3869",43,12,10,15,22,46,7,19,36,32
"COG3870",5,8,7,4,8,10,1,25,7,6
"COG3871",16,88,51,45,2,33,73,39,33,18
"COG3872",8,27,31,15,10,104,45,100,117,126
"COG3874",13,13,12,17,3,27,7,6,20,20
"COG3875",33,41,33,51,47,25,66,57,71,45
"COG3876",71,170,191,152,6,82,215,50,78,253
"COG3877",4,21,11,2,0,7,14,4,4,8
"COG3878",0,3,14,8,1,21,0,8,15,5
"COG3879",22,1,1,14,33,3,15,7,41,11
"COG3880",9,2,4,2,3,21,6,21,29,15
"COG3881",0,0,0,0,6,0,0,0,11,0
"COG3882",10,82,67,46,1,27,82,84,29,22
"COG3883",36,11,9,17,20,26,3,15,27,8
"COG3884",82,155,175,158,107,141,118,208,160,125
"COG3885",4,2,0,5,0,0,0,1,0,3
"COG3886",52,104,44,184,206,49,61,408,160,76
"COG3887",88,173,196,128,141,212,82,204,288,201
"COG3892",0,0,0,5,0,12,0,1,0,1
"COG3893",17,5,7,38,0,16,28,12,15,9
"COG3894",24,38,66,84,24,85,23,34,63,84
"COG3895",12,0,1,0,4,6,0,0,0,0
"COG3896",19,0,16,0,0,8,0,0,0,0
"COG3899",0,1,0,7,0,2,0,3,5,8
"COG3901",0,0,2,3,1,1,0,2,18,6
"COG3903",0,0,0,1,0,0,0,0,0,2
"COG3906",5,0,2,0,4,0,0,1,0,0
"COG3907",0,0,0,2,0,0,0,0,0,2
"COG3910",22,32,41,43,30,22,31,68,66,57
"COG3911",0,0,1,1,0,0,0,0,3,0
"COG3915",0,0,0,1,0,7,0,0,0,0
"COG3919",21,69,48,87,21,9,4,2,15,11
"COG3920",33,7,4,52,74,2,13,4,21,16
"COG3921",0,0,0,0,0,6,0,0,0,0
"COG3923",27,0,0,1,11,16,1,0,0,0
"COG3924",21,0,0,1,12,8,1,0,0,1
"COG3925",56,1,1,6,27,22,2,0,0,0
"COG3926",1,17,41,14,0,12,14,39,10,18
"COG3933",74,17,17,27,278,46,32,49,192,54
"COG3934",5,2,18,11,1,3,0,82,2,8
"COG3935",32,80,90,58,50,109,42,84,108,94
"COG3936",13,26,4,25,9,15,6,10,86,4
"COG3937",4,1,1,3,5,2,0,3,1,1
"COG3938",6,8,1,9,3,10,0,5,4,6
"COG3940",171,266,105,140,92,72,280,67,114,80
"COG3941",0,5,10,23,0,3,0,2,6,18
"COG3942",39,0,0,33,48,0,5,3,5,5
"COG3943",190,551,296,339,389,319,551,577,334,244
"COG3944",86,81,72,89,44,61,12,75,126,163
"COG3945",5,0,0,7,7,0,5,0,13,0
"COG3947",6,9,1,3,0,21,9,1,14,12
"COG3948",153,20,9,5,31,46,13,26,30,20
"COG3949",21,11,29,6,5,14,2,16,19,51
"COG3950",38,204,170,109,29,78,283,433,191,358
"COG3951",50,5,10,4,31,16,7,2,2,3
"COG3952",9,4,3,2,0,0,14,3,4,10
"COG3953",0,0,0,0,34,0,0,0,0,15
"COG3954",57,0,0,2,38,26,3,0,0,0
"COG3955",0,3,0,8,1,6,0,0,10,0
"COG3956",31,83,74,78,78,60,73,105,81,89
"COG3957",25,9,22,27,14,35,15,35,62,123
"COG3958",103,161,171,137,91,196,86,148,148,176
"COG3959",86,127,151,139,84,179,55,113,151,161
"COG3960",34,0,0,4,21,24,1,0,0,1
"COG3961",0,0,0,0,0,11,0,0,0,0
"COG3962",1,19,2,5,37,26,0,2,29,14
"COG3963",1,0,0,0,0,2,0,0,0,1
"COG3964",14,15,20,7,2,42,29,98,38,18
"COG3965",1,16,15,1,18,21,0,5,18,2
"COG3966",4,2,10,3,0,2,1,1,3,1
"COG3967",0,0,0,0,0,0,0,3,0,3
"COG3968",325,567,676,602,524,638,733,746,585,699
"COG3969",305,194,175,176,52,140,233,95,71,175
"COG3971",56,1,0,9,96,21,5,0,0,1
"COG3972",7,2,3,100,14,6,3,54,4,13
"COG3973",97,78,95,110,118,147,109,89,158,229
"COG3975",0,0,0,9,0,0,1,0,5,11
"COG3976",1,13,24,15,15,86,8,14,24,66
"COG3977",135,3,1,5,67,46,3,0,1,1
"COG3978",14,0,0,2,11,8,0,0,0,0
"COG3979",0,2,1,0,0,0,2,0,3,7
"COG3980",34,26,58,16,9,49,17,21,22,12
"COG3981",11,42,14,16,33,31,15,29,14,10
"COG4001",226,257,237,183,146,345,298,463,476,325
"COG4012",0,0,0,3,0,2,0,1,0,0
"COG4021",0,0,0,0,8,1,0,0,54,0
"COG4032",22,15,5,11,0,2,22,10,9,12
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,11,13,1,6,0,8,9,3
"COG4085",0,0,2,0,0,1,48,5,0,0
"COG4086",4,25,31,7,23,23,25,9,20,46
"COG4087",1,0,2,0,5,2,0,0,0,0
"COG4091",5,3,0,4,33,2,1,3,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",103,273,209,286,472,357,245,330,259,473
"COG4097",0,0,0,0,4,0,1,0,0,0
"COG4098",8,1,0,0,8,0,0,3,2,1
"COG4099",7,16,16,9,7,18,56,76,62,35
"COG4100",42,110,112,78,77,125,56,115,150,121
"COG4104",10,13,0,3,0,1,12,1,3,2
"COG4105",53,3,2,6,29,13,4,3,3,5
"COG4106",31,0,0,4,22,17,1,0,0,1
"COG4107",152,2,0,4,14,10,7,3,4,4
"COG4108",171,240,290,278,267,272,255,303,312,325
"COG4109",2,1,1,5,0,0,1,0,1,0
"COG4110",0,0,0,2,68,0,0,10,0,0
"COG4112",11,0,0,0,0,9,0,0,0,0
"COG4114",37,0,0,0,19,16,1,0,0,2
"COG4115",31,62,128,102,20,48,49,34,34,21
"COG4116",6,0,6,2,12,1,1,2,1,2
"COG4117",35,0,0,2,24,14,1,0,1,0
"COG4120",50,133,137,109,48,144,66,92,145,160
"COG4121",96,59,75,78,60,55,98,12,36,94
"COG4122",73,155,128,150,125,119,131,157,130,158
"COG4123",90,131,182,101,137,131,115,166,154,160
"COG4124",28,72,189,179,183,116,164,204,182,131
"COG4125",0,1,0,0,0,4,0,0,0,0
"COG4126",4,4,4,3,3,18,0,6,6,3
"COG4127",9,2,1,0,3,4,22,1,4,15
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,5,22,13,27,31,3,10,15,3
"COG4130",0,0,0,1,0,7,0,0,0,1
"COG4132",31,3,0,21,4,0,3,2,0,0
"COG4133",34,0,0,4,13,16,2,1,1,4
"COG4134",42,1,4,7,36,25,2,1,1,3
"COG4135",59,1,0,2,30,31,1,0,0,0
"COG4136",30,1,0,0,17,21,1,0,0,0
"COG4137",56,0,0,5,42,30,5,3,1,4
"COG4138",36,1,0,3,29,15,3,1,0,0
"COG4139",34,0,0,2,12,6,0,0,0,0
"COG4143",35,0,0,2,22,12,1,2,0,2
"COG4145",63,29,28,22,63,56,9,13,59,19
"COG4146",125,277,201,254,205,207,286,107,145,136
"COG4147",83,0,1,2,41,31,4,0,0,0
"COG4148",56,0,0,2,43,21,5,5,2,16
"COG4149",52,32,32,31,79,43,28,21,50,69
"COG4150",24,1,0,3,25,20,2,0,3,0
"COG4152",14,15,10,31,1,64,21,91,72,22
"COG4154",11,0,2,2,6,40,2,13,17,14
"COG4158",4,21,38,10,12,41,3,9,20,9
"COG4160",74,1,0,4,45,26,6,1,0,0
"COG4161",41,2,0,0,32,11,3,0,0,0
"COG4166",675,295,150,258,382,458,103,194,222,277
"COG4167",49,1,3,2,36,23,0,1,0,0
"COG4168",34,0,2,3,34,20,3,0,0,1
"COG4170",38,0,0,1,19,18,2,1,0,0
"COG4171",34,0,0,4,15,14,2,0,0,1
"COG4172",99,5,16,26,35,47,18,4,11,13
"COG4174",85,0,0,2,28,50,2,0,0,1
"COG4175",64,82,69,60,28,70,187,68,51,45
"COG4176",40,55,64,31,12,50,151,36,30,30
"COG4177",152,85,104,95,132,143,73,90,97,110
"COG4178",62,4,5,6,73,10,20,12,43,10
"COG4181",48,0,3,15,44,16,3,2,0,9
"COG4185",19,39,62,34,37,16,39,60,74,26
"COG4186",34,40,18,86,4,20,28,18,82,49
"COG4187",14,2,6,12,2,1,0,2,4,14
"COG4188",2,2,0,2,0,3,0,2,0,3
"COG4189",11,9,16,8,14,19,10,20,18,44
"COG4191",5,21,25,20,3,60,58,13,2,108
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",5,22,19,5,5,101,31,16,104,43
"COG4194",11,0,0,3,0,1,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",109,157,190,165,120,164,195,226,219,194
"COG4199",2,16,0,2,3,0,0,0,0,0
"COG4200",1,7,6,13,0,14,10,5,11,9
"COG4206",530,961,818,1167,856,636,1373,845,807,825
"COG4208",45,14,12,13,31,38,8,24,53,49
"COG4209",112,165,184,203,97,391,88,199,309,277
"COG4211",62,69,66,56,56,134,20,44,112,76
"COG4213",84,9,23,27,49,59,16,24,20,22
"COG4214",116,5,6,17,59,45,6,10,12,8
"COG4215",69,1,1,3,42,28,2,0,0,0
"COG4219",106,120,185,101,67,291,106,187,230,230
"COG4220",163,0,1,0,33,11,3,0,1,7
"COG4221",113,66,93,122,116,74,114,94,62,86
"COG4222",1,1,4,2,84,7,5,60,20,4
"COG4224",3,8,8,6,5,21,12,22,28,24
"COG4225",182,1007,580,707,32,598,965,631,510,559
"COG4226",16,34,5,5,4,3,2,0,11,4
"COG4227",104,124,186,61,1525,50,126,24,366,14
"COG4228",0,0,0,2,0,0,2,0,1,2
"COG4229",0,0,0,1,0,10,0,0,0,1
"COG4230",125,1,2,3,71,47,3,1,1,4
"COG4231",100,213,181,250,10,197,198,202,197,193
"COG4232",266,156,177,220,187,161,196,200,111,119
"COG4233",0,0,2,8,0,14,3,5,1,15
"COG4235",83,0,0,13,74,28,5,8,0,18
"COG4237",24,6,8,1,18,13,9,11,6,1
"COG4238",28,0,0,2,19,3,1,0,0,0
"COG4239",91,1,1,0,26,54,3,0,0,0
"COG4241",3,4,5,9,8,0,7,6,13,5
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",24,0,0,18,26,0,2,0,0,2
"COG4245",52,5,11,6,193,17,0,66,6,20
"COG4248",105,3,9,5,38,45,3,1,6,0
"COG4249",7,170,44,33,9,33,28,60,23,10
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,17,4,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0
"COG4256",11,0,1,0,6,3,1,0,0,0
"COG4258",0,0,0,7,0,0,3,0,1,2
"COG4260",58,73,88,82,124,104,29,163,134,86
"COG4261",19,33,34,25,1,22,33,27,22,24
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",283,0,1,4,0,1,13,0,0,1
"COG4267",18,31,23,34,53,10,14,19,15,27
"COG4268",62,97,44,105,125,33,25,30,63,13
"COG4269",104,0,0,4,50,25,4,0,0,0
"COG4271",2,0,13,3,1,9,0,15,9,18
"COG4277",49,157,215,165,27,139,151,123,165,213
"COG4279",20,0,0,15,5,17,4,0,0,27
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",49,12,16,13,3,10,10,8,51,17
"COG4284",74,45,56,39,47,63,40,66,127,61
"COG4286",4,59,20,27,13,30,23,33,40,44
"COG4288",0,0,0,0,0,1,2,0,0,0
"COG4289",30,308,226,183,10,222,323,151,122,152
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",1,0,3,15,0,0,37,8,15,0
"COG4294",1,0,0,1,0,1,0,6,0,0
"COG4295",14,13,24,8,7,28,0,51,68,13
"COG4296",10,20,13,16,4,28,10,10,42,47
"COG4299",92,303,191,266,62,138,320,88,154,223
"COG4300",1,0,0,0,0,0,3,1,0,0
"COG4302",33,6,12,5,23,20,8,3,6,12
"COG4303",66,7,10,9,33,26,10,2,6,10
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,6,0,0,0,3,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,5,0,0,0,1
"COG4320",13,0,1,3,5,0,0,0,0,0
"COG4325",1,3,0,2,0,0,0,0,1,0
"COG4330",1,0,0,0,1,0,0,0,0,0
"COG4332",2,37,5,14,0,6,33,16,7,0
"COG4333",0,14,13,8,2,13,11,12,16,13
"COG4335",8,3,17,13,0,4,32,15,5,0
"COG4336",3,5,0,3,0,8,0,4,16,6
"COG4354",23,80,195,146,0,90,95,44,46,77
"COG4357",1,0,1,1,0,0,0,1,0,1
"COG4359",0,0,0,0,0,1,0,2,0,0
"COG4372",0,1,1,21,27,0,3,4,21,1
"COG4373",0,0,0,3,0,0,0,0,0,0
"COG4377",2,32,13,7,3,20,15,37,35,11
"COG4379",0,1,3,8,0,0,3,0,4,7
"COG4380",0,0,6,0,0,0,0,26,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,20,9,10,0,12,131,8,18,6
"COG4384",1,0,0,0,0,1,2,0,1,8
"COG4385",135,3,10,2,33,15,15,20,24,4
"COG4386",0,2,0,3,0,1,3,0,3,8
"COG4387",0,1,0,1,0,1,13,0,0,0
"COG4388",0,1,0,2,0,0,19,0,0,2
"COG4389",0,2,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,0,1
"COG4393",34,1,0,15,43,0,4,0,0,2
"COG4394",0,0,0,3,0,0,1,2,2,14
"COG4395",0,0,0,2,0,2,1,0,6,11
"COG4396",0,2,1,1,0,0,0,1,6,0
"COG4397",0,3,1,3,0,0,7,2,0,4
"COG4399",0,0,1,0,0,0,2,4,1,0
"COG4401",0,2,0,0,15,1,0,0,12,0
"COG4403",6,13,50,15,166,4,5,91,7,90
"COG4405",11,7,6,4,0,9,0,3,5,5
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",147,241,188,264,61,117,285,204,203,67
"COG4412",29,75,31,12,113,15,1,150,31,0
"COG4413",13,51,55,17,0,51,86,33,18,62
"COG4420",0,1,5,0,1,9,0,3,1,2
"COG4421",0,18,3,9,0,2,14,0,0,6
"COG4422",24,83,65,77,36,180,287,283,163,265
"COG4430",43,47,46,29,8,32,34,23,30,12
"COG4443",7,8,38,11,10,21,10,21,16,27
"COG4445",0,0,0,0,0,4,1,0,0,2
"COG4448",4,0,9,15,31,4,0,3,67,1
"COG4452",93,70,20,27,66,45,82,24,27,11
"COG4453",45,0,0,1,0,0,0,0,0,0
"COG4456",0,0,2,0,0,3,0,2,5,0
"COG4457",4,1,16,3,1,3,0,18,0,15
"COG4458",2,2,1,7,0,0,0,4,0,5
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",16,7,6,12,11,14,6,5,19,16
"COG4464",93,129,97,83,62,105,68,73,166,212
"COG4465",16,35,39,11,35,50,24,56,89,50
"COG4466",10,0,0,4,1,0,0,1,9,2
"COG4467",0,0,0,1,2,0,0,0,2,0
"COG4468",59,111,132,75,95,138,51,128,174,178
"COG4469",8,0,0,1,1,0,1,0,0,0
"COG4470",3,0,0,2,0,0,0,0,3,0
"COG4471",1,0,0,2,0,0,0,1,1,0
"COG4472",13,39,41,36,18,45,14,36,66,29
"COG4473",7,0,0,1,0,0,1,1,0,0
"COG4474",6,15,33,69,11,62,33,63,33,49
"COG4475",1,10,7,7,0,40,9,30,44,34
"COG4476",0,1,0,0,1,0,0,1,1,0
"COG4477",4,7,1,4,27,7,2,10,1,0
"COG4478",4,3,0,6,1,0,2,3,5,3
"COG4479",0,0,0,0,0,0,0,2,1,0
"COG4481",5,18,12,15,16,15,6,25,28,15
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",54,243,235,73,84,260,87,454,471,255
"COG4487",19,10,9,7,120,5,0,22,2,6
"COG4492",12,31,25,41,25,9,11,17,21,15
"COG4495",3,0,0,0,0,0,0,5,7,1
"COG4496",20,46,45,21,19,33,23,44,75,58
"COG4499",0,0,0,1,2,2,0,0,1,0
"COG4502",2,3,0,0,0,0,5,0,4,0
"COG4506",13,45,45,51,33,53,15,56,96,55
"COG4508",0,0,0,0,0,0,1,1,0,0
"COG4509",128,160,163,177,79,178,43,203,274,147
"COG4512",8,0,4,4,0,2,1,11,17,0
"COG4521",53,4,5,3,33,21,6,1,2,4
"COG4525",24,0,0,4,8,8,5,0,0,1
"COG4529",86,1,0,4,48,28,3,0,0,1
"COG4531",59,0,0,2,21,15,3,0,0,0
"COG4533",138,2,0,6,86,62,4,0,0,7
"COG4535",68,2,0,12,41,26,1,1,1,14
"COG4536",61,45,30,58,157,47,21,59,75,18
"COG4537",1,1,0,1,7,1,1,0,1,1
"COG4540",114,2,4,7,27,9,11,1,14,1
"COG4541",0,0,0,0,0,0,1,0,2,0
"COG4542",2,1,0,9,22,8,0,0,8,3
"COG4545",1,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,23,0,1,0,0
"COG4548",29,9,21,63,2,35,5,34,42,44
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",52,119,128,111,11,64,126,70,97,85
"COG4555",5,0,0,1,0,12,6,1,0,0
"COG4558",0,0,0,1,0,0,5,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0
"COG4564",31,19,81,101,0,12,0,0,19,2
"COG4565",86,2,2,7,65,44,5,0,5,7
"COG4566",6,4,0,39,2,3,25,25,29,36
"COG4568",3,0,0,0,4,11,1,0,0,1
"COG4569",64,2,0,2,71,27,4,0,0,0
"COG4570",151,8,6,28,12,9,11,3,11,1
"COG4571",35,0,0,5,0,0,3,0,0,0
"COG4572",5,0,0,0,9,5,1,0,1,0
"COG4573",69,33,4,10,80,45,4,14,13,7
"COG4574",6,0,0,0,4,12,1,0,0,0
"COG4575",61,1,0,5,39,23,3,2,0,2
"COG4576",14,3,4,10,11,6,2,0,6,7
"COG4577",43,7,17,16,23,46,23,14,18,36
"COG4578",21,0,1,1,34,4,2,0,6,1
"COG4579",107,0,0,4,64,33,1,0,0,2
"COG4580",70,1,0,2,32,106,13,0,0,8
"COG4581",110,0,0,56,84,0,9,2,1,13
"COG4582",61,0,0,4,36,25,3,0,4,7
"COG4584",670,277,409,513,256,327,359,152,582,401
"COG4585",178,150,119,200,292,99,113,119,125,177
"COG4586",15,1,2,3,15,10,6,13,8,18
"COG4587",6,2,1,0,10,20,1,10,10,6
"COG4589",48,31,3,18,27,9,22,20,7,9
"COG4590",51,0,0,0,0,25,0,0,0,0
"COG4591",227,250,280,257,282,154,249,353,226,317
"COG4592",36,1,0,2,21,11,2,0,0,0
"COG4594",0,0,1,1,0,0,2,1,0,1
"COG4597",44,0,0,11,34,15,3,0,4,5
"COG4598",30,1,1,0,21,13,1,0,0,1
"COG4603",82,85,105,119,17,114,60,78,123,113
"COG4604",25,1,2,0,1,15,1,28,7,3
"COG4605",38,1,0,5,0,20,0,20,10,7
"COG4606",25,0,1,2,0,25,4,23,22,1
"COG4607",30,1,0,2,0,19,1,21,10,5
"COG4608",276,188,148,245,219,95,39,48,66,83
"COG4615",69,1,0,3,45,29,1,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",51,1,0,6,58,15,7,0,2,4
"COG4623",22,39,46,38,12,107,180,51,68,137
"COG4624",178,376,442,468,149,358,429,410,436,437
"COG4625",120,6,1,12,0,62,2,2,6,16
"COG4626",360,85,143,119,57,59,73,71,33,108
"COG4627",0,0,0,0,0,1,1,0,1,0
"COG4628",2,0,0,0,0,2,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",17,143,115,102,35,108,191,121,181,47
"COG4633",25,1,5,11,38,1,2,0,0,3
"COG4635",38,12,1,2,11,11,1,2,6,2
"COG4636",15,17,9,13,7,18,22,31,30,28
"COG4637",1,116,5,99,7,29,6,22,44,12
"COG4638",29,0,1,0,12,46,5,0,0,2
"COG4639",0,3,1,1,4,8,0,0,40,5
"COG4640",3,0,0,1,0,0,2,0,0,0
"COG4641",1,120,66,22,28,59,80,169,150,76
"COG4642",15,141,96,87,163,33,123,121,99,83
"COG4643",23,0,0,5,26,336,1,7,9,3
"COG4644",5,2,1,26,68,0,12,0,0,1
"COG4646",299,973,970,1068,599,294,257,232,324,261
"COG4648",0,0,0,3,0,0,0,0,0,0
"COG4650",57,2,0,5,42,19,7,6,1,4
"COG4651",38,0,0,3,15,66,3,7,3,22
"COG4652",1,0,0,6,0,0,2,0,1,1
"COG4653",75,9,37,27,11,17,33,35,14,25
