"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG3694",3,7,18,1,11,1,8,15,1,1
"COG3695",61,62,28,44,53,40,30,57,85,31
"COG3696",471,268,216,484,364,465,158,96,503,47
"COG3697",43,11,14,16,13,8,24,20,18,51
"COG3698",0,10,0,0,0,0,15,9,4,0
"COG3700",0,10,1,3,3,0,19,4,5,0
"COG3701",7,3,0,0,0,13,2,0,1,40
"COG3703",0,6,0,1,0,0,5,4,2,0
"COG3704",2,0,1,0,4,0,0,0,2,0
"COG3705",83,51,138,47,75,43,88,56,21,162
"COG3706",2547,1126,1107,1737,838,573,613,133,1430,248
"COG3707",20,35,27,9,55,27,25,95,25,122
"COG3708",33,18,56,8,33,2,38,14,3,10
"COG3709",1,1,1,0,1,1,16,6,6,0
"COG3710",3,39,0,4,9,1,97,68,37,0
"COG3711",116,190,137,114,407,506,486,461,190,562
"COG3712",1748,1461,593,1107,947,1063,569,218,1853,329
"COG3713",0,21,0,4,0,2,32,7,5,0
"COG3714",0,4,0,1,3,0,21,7,6,0
"COG3715",47,109,45,40,210,111,199,184,56,229
"COG3716",44,103,45,55,228,119,222,212,51,224
"COG3717",35,38,40,93,56,146,110,43,221,34
"COG3718",14,17,23,12,14,48,45,2,2,19
"COG3719",0,11,0,1,4,2,28,4,6,0
"COG3720",0,0,0,2,0,0,9,10,7,0
"COG3721",2,1,1,0,2,0,8,8,3,0
"COG3722",0,9,0,2,2,0,35,18,11,0
"COG3723",20,22,49,22,32,13,29,10,24,15
"COG3724",1,7,0,1,3,0,31,10,4,0
"COG3725",1,1,0,2,1,0,14,11,4,0
"COG3726",1,4,0,2,1,0,31,8,4,0
"COG3727",94,97,19,81,29,74,27,103,160,102
"COG3728",8,29,36,7,37,39,14,19,11,87
"COG3729",0,4,0,1,0,0,18,4,1,0
"COG3730",1,17,0,2,4,78,28,6,5,30
"COG3731",2,8,1,4,4,8,7,4,2,10
"COG3732",3,13,2,2,5,74,47,8,1,51
"COG3733",0,13,1,4,0,0,26,9,8,0
"COG3734",3,18,4,5,5,0,47,31,12,12
"COG3735",58,35,32,6,25,3,15,18,23,0
"COG3736",3,0,1,0,2,0,0,37,2,0
"COG3738",7,10,15,11,24,6,13,14,13,43
"COG3740",14,38,7,22,53,121,16,7,89,52
"COG3741",10,0,0,0,0,0,0,3,0,0
"COG3744",2,0,0,0,0,0,1,0,6,0
"COG3745",2,5,1,1,0,0,1,0,1,0
"COG3746",57,78,10,60,52,54,46,10,119,15
"COG3747",47,14,3,6,8,0,22,16,2,4
"COG3753",0,2,1,0,1,0,0,5,8,0
"COG3754",149,116,56,179,43,125,148,24,141,283
"COG3755",0,9,0,0,0,0,9,0,3,0
"COG3756",0,0,0,1,0,0,0,0,3,0
"COG3757",53,73,136,90,81,246,323,163,153,285
"COG3758",5,3,2,2,1,0,9,14,4,0
"COG3759",1,0,1,1,0,0,12,0,0,8
"COG3760",70,72,96,44,56,39,49,32,26,57
"COG3762",5,0,1,0,3,0,14,0,2,0
"COG3763",0,1,2,0,1,2,4,1,0,7
"COG3764",48,78,87,34,82,21,96,828,39,407
"COG3765",2,19,0,2,5,0,43,29,21,0
"COG3766",0,2,0,1,1,0,0,8,4,0
"COG3767",0,0,0,0,0,0,12,0,0,0
"COG3768",0,5,1,0,2,1,28,7,5,0
"COG3769",0,6,0,0,1,0,0,3,1,0
"COG3770",0,2,0,2,0,1,31,14,4,1
"COG3771",0,1,0,1,2,0,16,1,5,0
"COG3772",11,45,5,8,9,0,74,17,6,24
"COG3773",103,71,189,43,94,38,135,53,14,55
"COG3774",75,112,56,337,134,163,158,50,229,66
"COG3775",99,115,67,258,90,196,47,56,183,93
"COG3776",0,5,0,0,0,0,13,3,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0
"COG3781",0,3,0,1,0,0,19,2,2,0
"COG3783",1,4,0,2,0,0,15,1,3,0
"COG3784",0,7,0,1,2,0,14,10,1,0
"COG3785",0,1,0,0,0,0,9,6,6,0
"COG3786",5,3,14,0,1,4,55,0,2,9
"COG3787",1,5,0,0,0,0,13,9,1,0
"COG3788",2,6,0,0,0,0,14,5,5,0
"COG3789",0,6,0,0,1,0,0,6,2,0
"COG3790",0,7,0,2,0,1,16,2,1,0
"COG3791",2,0,0,0,1,0,28,3,0,0
"COG3793",1,8,0,0,0,0,29,0,0,0
"COG3794",0,0,1,0,0,1,13,0,0,0
"COG3797",1,3,2,0,3,1,13,4,0,3
"COG3799",0,4,2,11,2,0,24,16,4,1
"COG3804",3,5,10,1,3,8,12,118,2,9
"COG3808",253,159,200,395,188,346,90,62,309,54
"COG3811",0,0,0,1,2,0,10,0,0,0
"COG3815",0,11,3,2,6,0,5,2,0,5
"COG3817",3,6,11,14,2,4,51,8,8,23
"COG3819",5,7,12,8,2,4,44,10,5,14
"COG3822",35,25,21,6,7,46,13,14,12,2
"COG3823",11,16,9,2,4,1,0,0,3,0
"COG3824",0,5,0,0,0,0,0,19,0,0
"COG3825",11,16,4,1,5,0,2,0,4,0
"COG3828",0,1,1,0,1,0,0,0,0,0
"COG3829",168,211,82,106,366,165,290,55,81,466
"COG3830",165,174,114,164,111,130,76,96,213,83
"COG3831",15,35,7,15,15,3,4,72,45,0
"COG3832",0,0,0,1,0,0,8,0,0,0
"COG3833",42,54,85,71,24,22,151,206,18,211
"COG3835",19,20,3,3,6,8,111,38,15,149
"COG3836",24,26,15,11,12,2,55,9,13,22
"COG3837",15,9,1,0,1,0,14,1,0,0
"COG3839",169,236,268,100,214,99,433,428,162,339
"COG3840",1,6,1,1,0,2,28,4,2,0
"COG3842",253,296,320,334,306,330,466,247,324,326
"COG3843",447,307,527,176,622,166,177,250,301,387
"COG3845",177,161,143,65,336,56,132,128,107,155
"COG3846",2,20,0,0,0,40,0,0,3,46
"COG3848",33,57,48,35,182,39,60,52,73,87
"COG3850",8,29,2,4,16,1,58,35,21,0
"COG3851",1,2,1,5,2,7,30,6,8,1
"COG3852",18,15,3,2,2,6,23,9,8,0
"COG3853",64,93,53,30,142,81,68,169,55,79
"COG3854",70,40,130,33,147,31,88,42,46,77
"COG3855",325,329,245,358,340,408,194,85,356,297
"COG3856",0,19,14,1,4,18,17,75,0,36
"COG3857",221,305,484,88,370,203,338,178,113,426
"COG3858",90,79,132,54,113,65,138,123,18,117
"COG3859",34,24,51,14,73,6,16,24,10,9
"COG3860",0,1,0,1,1,0,1,3,0,0
"COG3862",15,35,24,27,47,8,45,14,12,45
"COG3863",0,0,0,1,2,1,10,0,0,9
"COG3864",7,28,10,1,1,1,32,8,3,80
"COG3866",34,36,32,173,56,8,11,1,15,137
"COG3867",51,21,35,51,30,223,110,14,88,353
"COG3868",0,0,3,4,0,2,2,1,1,13
"COG3869",19,45,39,10,7,39,21,7,6,87
"COG3870",13,24,9,4,9,0,11,12,8,19
"COG3871",87,56,20,49,33,52,39,8,61,31
"COG3872",77,103,169,43,148,72,134,53,51,89
"COG3874",14,23,31,2,42,3,21,4,20,28
"COG3875",51,169,54,47,93,77,27,19,54,205
"COG3876",175,88,80,128,98,52,41,14,225,4
"COG3877",6,9,0,6,3,13,4,0,9,0
"COG3878",5,8,5,12,8,4,19,1,7,0
"COG3879",4,37,31,5,10,33,21,350,5,284
"COG3880",9,32,25,7,8,16,12,5,6,52
"COG3881",0,0,1,0,0,0,2,0,0,0
"COG3882",25,31,23,3,26,7,20,3,25,7
"COG3883",14,30,47,6,16,2,25,21,1,31
"COG3884",161,124,194,176,172,198,143,76,180,69
"COG3885",2,3,0,1,1,1,5,1,1,27
"COG3886",39,267,233,152,39,199,136,478,33,265
"COG3887",160,200,316,83,284,195,266,180,104,285
"COG3892",0,0,0,0,0,2,63,1,0,0
"COG3893",61,59,8,9,8,4,1,3,13,0
"COG3894",45,62,107,22,82,29,76,81,16,142
"COG3895",0,3,0,0,2,0,10,5,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",19,18,21,1,6,1,0,0,7,8
"COG3901",3,1,2,0,1,0,0,0,1,7
"COG3903",0,0,0,0,0,0,73,0,0,0
"COG3906",1,0,0,2,1,1,10,18,0,8
"COG3907",7,0,0,1,0,0,0,0,0,0
"COG3910",29,38,80,27,93,16,44,33,55,37
"COG3911",2,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,19,0,0,0
"COG3919",99,53,18,22,39,7,16,49,45,22
"COG3920",8,41,16,17,13,47,17,273,4,180
"COG3921",1,0,0,0,0,0,16,0,0,0
"COG3923",0,4,0,0,0,0,23,5,2,0
"COG3924",0,4,0,0,1,0,14,1,4,0
"COG3925",0,3,0,0,3,0,15,6,4,0
"COG3926",27,8,5,30,18,4,8,6,10,0
"COG3933",32,110,30,19,41,352,126,61,18,93
"COG3934",38,1,18,1,2,0,0,27,7,111
"COG3935",116,62,134,38,135,30,150,76,18,143
"COG3936",1,24,27,10,6,2,13,0,10,0
"COG3937",4,8,3,1,5,1,9,37,0,24
"COG3938",5,2,5,6,7,0,9,4,2,52
"COG3940",176,116,132,41,54,20,61,421,146,59
"COG3941",20,7,13,5,2,0,0,0,16,0
"COG3942",3,20,0,2,0,0,43,381,2,155
"COG3943",335,420,322,512,293,489,181,75,445,62
"COG3944",89,111,120,22,171,26,163,332,28,275
"COG3945",0,22,1,1,0,17,13,0,3,37
"COG3947",26,22,22,11,22,2,14,6,15,0
"COG3948",45,82,28,1,90,1,11,20,21,0
"COG3949",20,11,22,10,36,10,44,0,36,91
"COG3950",104,221,106,401,274,229,163,56,236,76
"COG3951",2,22,5,2,3,0,0,3,5,0
"COG3952",6,2,0,8,1,10,11,0,19,0
"COG3953",0,1,0,0,0,0,0,0,0,81
"COG3954",0,10,0,1,2,0,19,6,11,0
"COG3955",3,16,41,3,4,2,23,7,39,11
"COG3956",64,99,68,77,122,140,60,11,109,75
"COG3957",63,43,164,40,42,16,91,444,18,296
"COG3958",104,157,208,98,230,120,155,100,140,239
"COG3959",85,168,193,105,186,139,177,90,169,253
"COG3960",0,6,0,0,1,0,1,13,8,0
"COG3961",9,0,0,1,0,0,16,0,0,0
"COG3962",14,15,5,8,16,21,16,1,2,17
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",20,12,17,1,4,2,31,2,7,24
"COG3965",6,17,18,4,6,2,17,24,0,1
"COG3966",6,6,1,0,0,0,11,42,0,15
"COG3967",4,0,0,0,3,0,0,0,0,0
"COG3968",581,518,582,779,548,681,341,182,623,200
"COG3969",186,140,77,112,138,118,192,51,298,42
"COG3971",4,20,0,3,5,0,26,16,4,2
"COG3972",184,7,5,44,5,5,30,7,5,5
"COG3973",177,95,153,135,140,55,123,501,122,305
"COG3975",0,4,3,2,0,0,9,0,0,0
"COG3976",50,24,22,23,46,8,34,9,17,44
"COG3977",2,17,0,1,8,1,27,16,10,0
"COG3978",0,1,0,1,1,0,7,4,4,0
"COG3979",11,3,6,1,11,0,10,0,3,29
"COG3980",40,23,28,25,10,4,17,8,20,1
"COG3981",15,15,34,12,57,7,31,18,37,21
"COG4001",277,381,300,242,195,354,319,101,199,473
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",3,5,5,4,1,0,3,0,1,13
"COG4032",28,1,2,36,15,2,9,9,8,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,24,0,0,0,5,0,0,0
"COG4085",0,0,0,0,7,1,0,0,11,0
"COG4086",16,22,21,28,27,9,57,51,5,40
"COG4087",0,4,1,0,2,0,4,3,1,0
"COG4091",5,1,1,0,4,77,10,0,4,0
"COG4095",5,1,0,0,0,0,2,0,0,0
"COG4096",57,91,164,62,150,412,137,143,378,16
"COG4097",0,0,0,0,0,0,4,6,0,0
"COG4098",2,3,1,0,2,0,10,29,0,12
"COG4099",61,52,51,50,26,23,69,17,34,89
"COG4100",76,103,203,43,146,90,102,117,71,130
"COG4104",7,1,0,2,6,1,4,2,6,0
"COG4105",12,12,2,9,1,1,33,12,14,0
"COG4106",0,3,5,1,9,0,17,28,0,66
"COG4107",5,8,4,2,7,1,15,4,7,0
"COG4108",267,285,298,290,320,351,275,152,276,231
"COG4109",0,0,2,1,0,0,4,8,0,5
"COG4110",1,0,1,106,1,0,41,0,0,0
"COG4114",0,2,0,0,0,0,14,5,8,0
"COG4115",79,58,18,12,62,14,10,27,15,14
"COG4116",1,0,0,0,3,1,3,14,0,2
"COG4117",0,11,0,2,1,0,0,4,7,0
"COG4120",122,99,182,83,248,58,151,120,105,140
"COG4121",54,63,25,47,42,31,49,16,123,2
"COG4122",140,117,151,193,74,192,137,176,180,134
"COG4123",141,131,181,193,156,184,239,77,126,126
"COG4124",25,36,21,7,17,96,42,1,58,46
"COG4125",0,0,0,0,0,0,12,0,0,0
"COG4126",12,16,5,6,8,0,7,0,0,0
"COG4127",1,7,0,0,4,0,0,2,0,74
"COG4128",0,0,0,0,0,0,11,0,0,0
"COG4129",13,15,9,12,4,9,89,12,3,4
"COG4130",0,0,1,2,1,0,20,0,1,0
"COG4132",0,4,0,2,0,0,8,98,0,65
"COG4133",7,6,1,0,1,0,27,8,3,0
"COG4134",3,16,2,6,2,1,91,11,6,0
"COG4135",0,13,0,1,0,1,8,12,5,0
"COG4136",0,6,0,0,0,0,6,3,4,0
"COG4137",7,14,0,1,6,0,43,13,9,0
"COG4138",0,4,0,0,2,1,2,6,10,0
"COG4139",1,4,0,0,1,0,9,5,4,0
"COG4143",0,1,0,1,0,0,35,9,2,0
"COG4145",21,38,31,24,33,61,83,19,24,28
"COG4146",61,53,20,92,46,280,122,54,248,50
"COG4147",0,6,0,1,0,0,24,11,7,0
"COG4148",12,15,4,1,8,2,47,10,13,0
"COG4149",32,34,25,35,86,36,88,37,30,75
"COG4150",0,4,0,2,3,0,25,6,7,0
"COG4152",49,67,89,29,29,18,48,20,35,0
"COG4154",4,14,15,9,9,16,47,24,12,28
"COG4158",20,12,30,17,20,1,18,21,7,42
"COG4160",0,11,2,3,5,1,55,25,11,0
"COG4161",2,9,0,2,1,0,25,10,6,0
"COG4166",165,268,266,98,737,160,430,1209,359,537
"COG4167",0,10,0,4,2,1,34,12,7,0
"COG4168",0,10,0,0,1,0,24,11,5,0
"COG4170",0,7,0,1,1,1,27,10,7,0
"COG4171",0,1,0,0,0,1,34,10,5,0
"COG4172",36,26,11,27,12,3,33,127,16,151
"COG4174",10,10,0,5,1,0,17,2,7,0
"COG4175",61,78,37,87,95,68,47,35,179,25
"COG4176",45,57,21,67,46,33,28,18,119,12
"COG4177",90,99,106,49,214,54,140,225,80,231
"COG4178",18,50,12,15,15,65,86,11,18,12
"COG4181",0,6,1,1,2,0,9,102,4,0
"COG4185",40,66,34,69,23,118,42,4,69,21
"COG4186",50,67,19,37,7,31,9,110,77,63
"COG4187",21,37,19,1,10,0,5,0,8,127
"COG4188",0,1,9,1,0,0,0,0,0,0
"COG4189",10,2,21,13,13,8,19,13,6,30
"COG4191",123,13,27,13,27,13,3,0,24,0
"COG4192",1,0,0,1,0,0,21,0,0,0
"COG4193",4,5,61,7,11,25,72,5,3,54
"COG4194",0,0,0,0,0,1,16,3,0,14
"COG4197",0,0,2,0,0,0,0,0,3,0
"COG4198",193,187,190,223,140,179,122,33,174,88
"COG4199",8,10,0,1,0,0,6,1,0,21
"COG4200",8,5,7,9,33,0,10,4,9,3
"COG4206",1248,951,564,1251,672,1119,284,96,1108,174
"COG4208",18,26,85,10,21,8,54,11,12,75
"COG4209",201,196,252,147,277,90,230,75,151,444
"COG4211",44,50,144,34,124,25,112,24,62,89
"COG4213",18,53,20,15,48,42,65,122,15,11
"COG4214",8,23,8,7,26,34,64,141,16,8
"COG4215",1,15,0,4,5,1,38,12,17,0
"COG4219",145,153,228,110,120,48,148,102,45,221
"COG4220",0,3,4,0,0,0,0,8,6,0
"COG4221",71,104,54,122,45,160,129,79,126,17
"COG4222",1,11,0,59,9,90,6,1,4,11
"COG4224",27,14,39,7,33,17,37,12,22,17
"COG4225",895,447,475,582,493,346,321,151,872,199
"COG4226",21,22,28,1,49,6,29,26,42,0
"COG4227",40,263,35,919,191,124,65,8,146,73
"COG4229",0,0,0,0,0,0,18,0,0,0
"COG4230",1,9,1,1,4,0,99,12,10,0
"COG4231",208,200,253,110,146,84,98,55,170,226
"COG4232",251,143,111,259,97,253,95,38,186,8
"COG4233",50,3,0,0,6,0,20,0,2,0
"COG4235",8,22,3,2,10,7,52,19,12,1
"COG4237",3,13,1,5,6,1,16,2,2,0
"COG4238",1,6,0,0,0,0,2,5,1,0
"COG4239",2,2,0,0,1,0,13,10,3,0
"COG4241",6,41,5,4,11,18,5,0,4,58
"COG4242",0,0,1,0,0,2,11,0,0,0
"COG4243",0,0,0,0,0,0,0,147,0,62
"COG4245",5,1,0,310,0,0,117,4,3,13
"COG4248",18,16,9,1,0,2,0,13,10,35
"COG4249",63,19,46,70,5,8,7,1,5,1
"COG4252",10,0,0,1,0,0,1,0,0,0
"COG4253",2,8,1,1,0,0,15,1,3,0
"COG4256",0,2,0,0,0,0,7,4,1,0
"COG4258",8,8,0,0,5,3,34,0,1,0
"COG4260",100,111,145,29,123,54,72,121,82,220
"COG4261",46,35,10,20,47,36,45,5,45,26
"COG4262",0,0,0,0,1,0,0,0,3,0
"COG4263",14,0,0,0,0,0,0,0,1,0
"COG4264",2,61,1,3,0,0,93,24,15,0
"COG4267",36,21,15,37,121,15,27,126,6,180
"COG4268",47,156,34,16,26,148,93,42,45,10
"COG4269",0,23,1,0,3,0,1,9,3,0
"COG4271",1,6,49,2,5,0,56,2,3,0
"COG4275",0,0,0,0,0,0,3,0,0,0
"COG4277",185,100,205,92,203,69,123,55,181,128
"COG4279",0,8,0,97,0,0,16,1,4,22
"COG4282",0,0,2,0,1,0,3,0,0,0
"COG4283",33,26,28,9,63,11,23,9,8,1
"COG4284",26,34,118,22,4,13,51,255,5,136
"COG4286",19,11,63,35,90,20,41,2,29,20
"COG4288",1,0,0,2,4,0,4,7,0,1
"COG4289",234,164,127,138,265,85,64,20,198,57
"COG4292",12,4,5,4,13,1,4,4,1,15
"COG4294",0,0,14,6,1,2,28,1,0,1
"COG4295",23,10,8,95,7,7,6,2,3,30
"COG4296",47,14,38,14,112,12,7,2,0,8
"COG4299",269,143,129,202,131,235,84,27,282,23
"COG4300",0,1,0,0,0,0,17,0,0,9
"COG4302",6,6,3,3,9,1,21,4,6,0
"COG4303",13,21,3,3,16,2,34,5,5,0
"COG4310",40,0,1,0,0,0,0,14,17,0
"COG4314",2,1,0,0,0,0,4,0,3,0
"COG4316",0,0,0,1,0,0,36,0,0,0
"COG4319",0,0,0,0,0,0,13,0,0,0
"COG4320",0,6,0,0,0,0,1,91,1,109
"COG4325",0,0,0,1,2,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,1,0,7
"COG4332",31,13,5,4,11,1,7,0,11,0
"COG4333",15,9,12,4,52,7,6,3,27,2
"COG4335",13,10,4,0,8,0,1,1,20,0
"COG4336",13,8,11,5,3,2,2,75,5,7
"COG4354",233,124,119,52,78,45,31,29,111,0
"COG4357",2,0,0,0,4,0,9,1,0,4
"COG4359",5,0,0,0,0,0,0,0,0,0
"COG4372",3,47,16,5,3,56,9,5,3,55
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",24,15,75,7,8,14,54,14,2,5
"COG4379",0,0,0,0,0,0,0,0,6,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",1,2,23,28,3,69,1,1,24,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",26,49,6,2,71,0,2,6,5,0
"COG4386",1,0,0,3,2,0,0,1,3,0
"COG4387",0,0,0,0,3,0,0,0,1,0
"COG4388",1,3,3,0,1,0,0,5,0,0
"COG4389",0,0,0,0,0,2,41,0,0,0
"COG4390",0,0,0,0,0,0,22,0,0,1
"COG4392",0,0,0,1,0,0,5,1,1,1
"COG4393",0,10,1,0,3,1,24,237,2,94
"COG4394",3,3,1,7,0,0,16,0,1,0
"COG4395",11,3,0,0,5,0,5,0,0,0
"COG4396",1,1,1,0,1,0,0,0,2,0
"COG4397",1,0,2,0,3,0,1,2,2,0
"COG4399",0,1,3,8,1,0,6,0,0,0
"COG4401",2,2,1,0,1,18,11,0,0,3
"COG4403",37,3,5,11,33,11,77,40,17,11
"COG4405",1,17,4,0,0,2,18,58,10,0
"COG4408",0,0,0,0,0,0,9,0,0,0
"COG4409",108,148,111,205,106,223,172,83,200,240
"COG4412",92,58,125,517,9,179,4,8,7,16
"COG4413",62,19,34,39,17,11,25,1,52,0
"COG4420",2,3,11,0,4,1,9,3,0,0
"COG4421",5,0,0,0,4,0,0,0,0,0
"COG4422",230,177,236,223,210,142,129,58,302,92
"COG4430",31,36,24,4,10,31,7,1,55,0
"COG4443",10,20,24,13,21,7,24,12,15,26
"COG4445",2,0,0,2,0,0,12,1,0,0
"COG4448",3,8,0,0,0,21,4,1,0,0
"COG4452",22,13,4,7,9,4,44,13,28,0
"COG4453",0,15,0,0,0,0,61,2,2,0
"COG4456",3,1,0,0,0,3,0,0,1,4
"COG4457",0,14,3,3,2,0,20,0,3,0
"COG4458",0,3,2,1,3,0,20,1,2,0
"COG4460",0,0,0,0,0,1,9,0,0,0
"COG4463",9,33,24,4,11,8,7,3,2,16
"COG4464",101,121,114,130,160,98,141,69,163,129
"COG4465",41,38,37,32,25,30,92,57,18,35
"COG4466",1,2,9,3,1,0,8,14,0,11
"COG4467",0,0,0,0,0,0,5,12,0,9
"COG4468",99,96,177,60,205,118,141,230,91,283
"COG4469",0,0,0,0,0,0,4,11,0,11
"COG4470",1,0,1,0,0,0,4,18,0,8
"COG4471",0,0,0,0,0,0,2,1,0,6
"COG4472",40,43,73,14,51,27,56,25,41,51
"COG4473",1,0,0,0,0,0,1,38,0,15
"COG4474",34,20,19,13,44,6,53,18,42,20
"COG4475",22,26,47,7,95,10,22,4,27,43
"COG4476",0,0,0,0,0,1,2,1,0,6
"COG4477",3,3,22,2,2,2,4,47,0,12
"COG4478",3,2,1,0,4,4,30,14,0,15
"COG4479",0,0,0,0,0,0,2,3,0,3
"COG4481",22,10,26,9,12,7,47,25,8,42
"COG4483",0,0,0,0,0,0,1,5,0,4
"COG4485",165,153,342,82,143,69,307,142,53,271
"COG4487",3,45,17,0,0,1,0,4,1,12
"COG4492",39,60,52,42,78,37,104,8,34,80
"COG4495",6,6,6,4,4,0,0,4,0,0
"COG4496",42,56,67,23,79,33,54,17,30,65
"COG4499",1,0,5,0,3,0,4,0,0,0
"COG4502",10,0,1,1,0,0,0,0,3,0
"COG4506",34,77,65,25,92,48,102,33,30,68
"COG4508",0,0,1,0,0,1,11,5,0,0
"COG4509",113,135,287,84,114,65,191,115,44,170
"COG4512",3,2,15,0,2,7,9,8,0,5
"COG4521",5,15,8,9,7,1,27,12,9,6
"COG4525",1,5,1,0,0,1,35,4,4,0
"COG4529",1,16,0,0,4,0,6,7,4,0
"COG4531",0,4,0,2,1,0,5,6,4,0
"COG4533",1,13,0,8,7,0,60,29,21,0
"COG4535",1,15,2,4,11,2,42,10,10,0
"COG4536",20,76,44,187,40,247,85,23,119,28
"COG4537",0,0,0,1,1,1,6,1,1,3
"COG4540",6,31,9,3,7,0,0,21,10,0
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",1,24,0,0,0,25,23,2,0,36
"COG4545",0,0,3,0,0,0,7,0,0,0
"COG4547",10,0,0,0,0,0,0,0,1,0
"COG4548",32,49,32,10,39,13,27,48,8,60
"COG4550",0,0,0,0,0,0,4,0,0,4
"COG4552",131,85,121,56,151,33,109,65,104,152
"COG4555",0,0,36,0,0,2,14,19,2,6
"COG4558",1,0,0,0,3,0,6,3,2,0
"COG4559",0,0,0,0,2,0,12,15,5,1
"COG4564",27,48,8,3,2,0,4,0,39,0
"COG4565",13,23,13,10,9,1,74,21,22,0
"COG4566",54,23,5,6,19,4,32,3,9,0
"COG4568",0,4,0,3,0,0,5,4,4,0
"COG4569",1,6,0,1,2,0,7,7,6,0
"COG4570",8,31,21,9,29,0,7,6,10,12
"COG4571",0,0,0,0,0,0,1,3,6,0
"COG4572",0,3,0,0,1,0,9,6,6,0
"COG4573",9,20,17,4,84,4,7,7,7,0
"COG4574",0,8,0,0,1,0,10,3,6,0
"COG4575",2,9,1,3,5,0,20,16,8,0
"COG4576",16,8,2,9,20,2,19,21,5,7
"COG4577",25,57,20,51,75,12,84,69,27,41
"COG4578",1,6,0,2,1,34,15,6,4,1
"COG4579",0,14,0,2,2,0,39,15,15,0
"COG4580",6,35,0,10,9,0,199,26,23,0
"COG4581",10,58,0,0,1,0,1,253,1,131
"COG4582",0,13,1,1,3,2,16,12,11,0
"COG4584",420,642,315,1088,205,803,271,556,465,1481
"COG4585",147,112,137,70,87,178,117,700,154,517
"COG4586",2,3,11,6,10,1,7,20,2,3
"COG4587",0,2,5,0,4,1,7,19,1,1
"COG4589",20,17,6,4,11,5,20,6,8,0
"COG4591",176,249,132,506,170,539,167,59,387,58
"COG4592",0,2,0,0,1,0,10,9,3,0
"COG4594",1,2,0,0,3,6,18,1,0,0
"COG4597",3,10,0,5,0,0,7,14,7,0
"COG4598",0,6,0,1,1,0,34,11,3,0
"COG4603",135,120,127,39,216,39,99,93,65,127
"COG4604",7,3,16,3,6,1,16,5,0,2
"COG4605",10,4,17,4,8,10,56,15,1,2
"COG4606",4,4,8,3,2,3,63,19,5,1
"COG4607",9,4,9,4,5,4,69,7,2,0
"COG4608",216,183,180,136,330,162,421,258,209,317
"COG4615",0,7,1,3,0,0,20,13,10,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,8,0,2,0,0,23,121,2,42
"COG4623",97,94,49,92,84,50,103,12,175,15
"COG4624",549,561,462,287,549,206,457,273,388,569
"COG4625",36,38,4,2,10,0,69,9,15,0
"COG4626",91,165,168,65,91,57,55,83,58,193
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0
"COG4631",0,1,0,0,2,0,0,1,0,0
"COG4632",163,143,182,39,141,107,90,38,157,99
"COG4633",5,18,0,2,3,3,2,114,3,255
"COG4635",3,6,1,4,3,2,26,8,14,1
"COG4636",27,14,50,25,15,18,67,39,1,22
"COG4637",50,69,10,34,16,199,51,7,37,0
"COG4638",1,15,0,4,3,0,49,13,4,0
"COG4639",6,6,8,1,0,2,8,21,11,0
"COG4640",1,0,0,1,1,0,19,27,0,11
"COG4641",88,32,176,110,1,41,264,0,3,0
"COG4642",74,72,77,158,51,37,56,11,130,8
"COG4643",22,11,5,0,11,0,5,9,11,0
"COG4644",3,127,0,9,7,1,106,26,18,9
"COG4646",1008,814,1110,448,1981,555,282,774,771,337
"COG4648",4,8,0,0,1,0,8,0,0,0
"COG4650",4,7,2,1,4,0,2,18,4,0
"COG4651",20,14,4,1,11,4,14,15,13,0
"COG4652",1,1,0,1,3,1,5,45,0,0
"COG4653",39,28,27,35,27,2,10,21,31,56
"COG4656",253,255,259,260,404,177,267,174,289,254
"COG4657",140,135,119,143,173,44,47,18,66,29
"COG4658",203,188,253,204,297,159,176,45,271,129
"COG4659",119,145,83,128,195,135,161,42,167,92
"COG4660",142,164,175,172,283,149,157,42,223,97
"COG4662",1,0,2,1,5,1,0,0,0,0
"COG4663",5,9,8,0,0,0,0,0,1,0
"COG4664",1,14,2,0,4,0,1,2,5,0
"COG4665",4,1,5,0,1,0,0,1,2,0
"COG4666",80,56,55,24,78,33,46,15,46,48
"COG4667",168,153,209,275,157,210,184,255,153,239
"COG4668",5,23,5,3,5,93,183,35,24,59
"COG4669",0,10,0,0,5,0,1,12,6,0
"COG4670",26,123,7,12,39,2,11,3,7,133
