"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG3682",64,33,90,8,124,65,173,52,102,213
"COG3683",0,18,0,0,0,0,0,0,0,8
"COG3684",0,0,6,12,0,40,4,1,1,20
"COG3685",3,61,16,8,0,64,3,21,1,10
"COG3688",106,91,73,26,149,41,163,177,162,190
"COG3689",34,20,32,6,42,19,15,19,36,104
"COG3691",4,24,11,5,0,33,0,10,1,6
"COG3692",4,0,0,2,0,23,0,4,2,0
"COG3693",108,95,27,34,52,14,152,26,79,6
"COG3694",2,8,7,0,9,4,0,2,1,64
"COG3695",46,35,91,12,49,75,30,53,40,13
"COG3696",535,616,281,717,195,380,195,568,218,35
"COG3697",25,26,13,36,6,21,9,31,14,10
"COG3698",4,3,7,7,0,61,3,13,0,9
"COG3700",2,23,4,6,0,55,2,7,3,18
"COG3701",0,0,20,2,23,0,0,0,0,0
"COG3703",1,9,5,4,0,28,0,13,1,3
"COG3704",0,0,0,0,6,0,0,0,1,0
"COG3705",55,39,106,23,120,22,85,47,130,138
"COG3706",1593,2121,977,635,1192,449,1207,1180,907,117
"COG3707",20,14,33,7,43,24,16,32,41,14
"COG3708",15,4,64,1,61,23,94,6,38,28
"COG3709",2,19,4,5,1,20,2,12,1,2
"COG3710",5,82,18,35,0,255,6,5,3,32
"COG3711",127,299,174,139,182,393,290,142,136,1003
"COG3712",1426,1412,1607,637,1264,623,1025,1794,974,27
"COG3713",1,64,3,4,0,19,0,5,0,2
"COG3714",2,28,13,6,0,44,3,15,0,6
"COG3715",53,150,100,65,78,258,43,147,39,420
"COG3716",61,155,104,52,65,322,44,105,48,418
"COG3717",184,135,98,261,100,60,121,171,119,25
"COG3718",16,30,20,7,46,4,2,1,36,15
"COG3719",1,28,11,7,0,48,3,21,0,7
"COG3720",0,5,2,3,0,0,1,0,0,9
"COG3721",3,7,8,7,2,0,0,0,4,0
"COG3722",5,30,17,7,0,79,4,25,2,10
"COG3723",36,10,10,4,38,3,2,29,19,7
"COG3724",3,64,8,4,0,25,2,9,2,13
"COG3725",1,7,1,0,0,33,0,12,0,11
"COG3726",2,27,11,3,0,30,0,10,2,9
"COG3727",79,44,92,76,113,66,64,112,55,25
"COG3728",2,2,3,0,4,152,28,32,8,15
"COG3729",0,15,5,3,0,18,1,2,2,2
"COG3730",5,16,8,4,25,29,3,6,3,49
"COG3731",4,27,8,3,14,26,0,11,2,56
"COG3732",4,69,16,6,37,36,1,12,1,66
"COG3733",1,34,1,8,0,0,7,27,1,6
"COG3734",4,97,27,14,4,54,3,24,2,12
"COG3735",46,32,29,168,4,38,15,34,7,13
"COG3736",0,28,0,0,2,0,0,0,0,5
"COG3738",12,7,13,5,23,53,35,25,29,3
"COG3740",32,10,55,4,29,17,7,27,0,3
"COG3741",0,0,0,0,0,0,0,0,7,0
"COG3744",2,0,5,0,1,0,3,0,0,0
"COG3745",7,0,2,0,4,0,0,0,23,0
"COG3746",19,20,13,1,23,37,37,98,36,2
"COG3747",14,4,18,8,26,7,8,3,3,1
"COG3753",2,0,7,4,0,33,0,9,0,4
"COG3754",170,48,81,22,76,88,114,119,108,160
"COG3755",0,11,2,0,0,39,3,6,1,6
"COG3756",0,0,0,1,0,44,0,0,0,0
"COG3757",291,154,194,327,291,91,574,239,394,331
"COG3758",2,14,20,4,4,31,0,5,2,23
"COG3759",0,5,2,2,0,2,0,0,0,72
"COG3760",37,22,46,43,87,35,66,24,81,82
"COG3762",3,2,0,0,3,1,0,0,1,2
"COG3763",0,0,0,0,0,1,0,0,0,39
"COG3764",41,47,125,29,85,164,156,70,103,265
"COG3765",5,29,30,11,0,167,2,43,3,18
"COG3766",2,0,3,3,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,34,5,0,0,46,0,13,4,8
"COG3769",1,0,4,1,0,12,0,11,1,0
"COG3770",5,19,6,4,0,34,2,9,1,5
"COG3771",1,8,5,3,0,23,1,1,0,2
"COG3772",2,23,38,12,14,312,11,16,22,9
"COG3773",68,40,53,16,124,31,117,79,83,67
"COG3774",100,110,148,30,125,64,202,158,162,52
"COG3775",154,302,120,232,132,27,118,132,96,200
"COG3776",1,9,3,1,0,11,0,2,0,6
"COG3778",5,1,2,1,2,1,0,0,0,1
"COG3779",1,0,5,0,0,0,0,9,0,0
"COG3781",0,28,6,4,0,33,1,9,0,5
"COG3783",1,11,3,5,0,25,1,2,0,0
"COG3784",1,11,3,5,0,20,2,5,2,2
"COG3785",2,7,9,2,0,21,0,9,0,3
"COG3786",2,3,12,4,20,21,4,2,21,2
"COG3787",9,22,11,0,13,37,0,7,8,2
"COG3788",3,16,9,6,0,32,2,8,0,3
"COG3789",2,0,9,7,0,0,0,4,0,1
"COG3790",2,14,7,3,0,15,1,2,0,6
"COG3791",0,11,0,0,0,0,0,0,1,1
"COG3793",0,18,0,0,0,20,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,4
"COG3797",1,1,0,2,1,7,1,0,0,44
"COG3799",2,10,3,11,0,2,1,3,11,5
"COG3804",8,7,13,10,11,18,15,4,10,14
"COG3808",258,209,186,581,141,47,37,56,52,18
"COG3811",1,4,0,0,0,0,0,0,0,1
"COG3815",2,0,0,1,5,2,0,0,2,7
"COG3817",7,30,6,4,5,8,2,9,2,25
"COG3819",9,33,4,3,2,4,2,15,3,11
"COG3822",22,11,31,10,7,6,17,10,16,18
"COG3823",11,7,20,0,23,18,3,0,22,0
"COG3824",0,0,0,1,0,0,0,0,0,1
"COG3825",7,7,20,2,14,0,2,4,7,0
"COG3828",0,0,3,0,1,2,0,0,2,0
"COG3829",188,117,168,25,167,100,196,123,128,74
"COG3830",167,149,157,113,141,61,142,127,139,64
"COG3831",13,23,31,10,4,146,6,42,6,6
"COG3832",0,19,1,1,0,0,0,0,0,3
"COG3833",49,82,72,15,74,76,235,78,29,179
"COG3835",28,67,26,14,16,79,12,23,14,24
"COG3836",17,84,19,14,48,20,3,7,17,2
"COG3837",0,20,0,2,1,9,0,0,4,3
"COG3839",186,321,216,67,211,285,275,216,225,287
"COG3840",0,13,5,4,0,32,1,15,0,7
"COG3842",328,396,291,110,282,342,259,332,262,331
"COG3843",236,148,431,97,656,154,625,395,521,332
"COG3845",108,62,219,29,162,153,95,117,302,340
"COG3846",0,0,12,5,20,1,0,0,1,0
"COG3848",26,14,59,13,51,17,37,104,58,65
"COG3850",18,34,33,19,4,138,4,60,33,14
"COG3851",3,38,14,15,6,42,33,32,21,11
"COG3852",7,35,20,14,4,70,2,45,12,9
"COG3853",52,43,48,14,68,39,47,70,81,148
"COG3854",51,33,69,15,57,10,22,24,35,37
"COG3855",390,236,242,398,304,101,354,259,285,252
"COG3856",1,4,7,0,10,9,0,0,0,6
"COG3857",154,93,257,42,336,92,319,211,443,637
"COG3858",88,49,96,15,132,37,270,86,66,185
"COG3859",26,24,67,5,37,14,29,49,60,143
"COG3860",4,0,0,0,0,2,0,1,0,0
"COG3862",18,21,66,11,37,22,43,34,37,15
"COG3863",0,1,0,0,2,0,0,0,0,14
"COG3864",5,12,45,2,1,2,5,0,23,22
"COG3866",89,2,7,626,28,2,76,12,40,6
"COG3867",196,76,68,275,131,12,599,88,73,52
"COG3868",9,0,9,0,16,0,3,4,2,0
"COG3869",15,4,35,7,56,42,19,11,52,19
"COG3870",2,0,6,1,5,9,11,10,29,3
"COG3871",73,34,66,6,51,19,45,70,31,3
"COG3872",45,64,126,14,130,19,102,88,148,104
"COG3874",3,2,12,0,7,12,9,19,32,7
"COG3875",34,32,127,38,123,36,50,33,102,21
"COG3876",135,109,86,20,77,62,39,112,83,1
"COG3877",9,0,11,0,6,8,9,30,12,0
"COG3878",5,11,3,2,32,1,6,2,10,4
"COG3879",4,6,26,12,35,67,6,0,6,23
"COG3880",5,4,25,2,34,26,10,5,42,18
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",20,15,28,98,32,11,13,38,27,0
"COG3883",3,2,7,1,12,49,4,9,80,95
"COG3884",152,113,140,159,197,83,193,124,144,148
"COG3885",2,1,12,0,12,2,5,2,20,0
"COG3886",111,58,79,67,142,68,202,45,130,288
"COG3887",113,106,226,49,245,76,284,175,227,571
"COG3892",1,49,4,2,0,0,0,0,0,7
"COG3893",5,1,11,1,9,16,9,1,41,0
"COG3894",38,42,70,11,67,28,72,31,69,242
"COG3895",0,3,2,0,0,8,2,1,0,0
"COG3896",0,0,1,0,0,14,0,0,5,0
"COG3899",6,2,26,1,2,4,6,2,26,40
"COG3901",0,3,35,0,4,0,4,1,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,5,1,1,0,63
"COG3907",0,1,0,2,0,0,0,0,0,0
"COG3910",32,15,33,53,59,19,187,33,61,14
"COG3911",1,28,1,0,2,0,0,0,0,0
"COG3915",0,22,1,1,0,0,0,0,0,6
"COG3919",20,17,102,2,70,21,9,45,107,74
"COG3920",13,14,16,10,31,24,9,4,43,30
"COG3921",0,19,0,2,0,0,0,0,0,0
"COG3923",3,10,5,3,0,18,1,4,0,8
"COG3924",1,7,7,1,0,21,0,2,1,3
"COG3925",0,8,4,8,0,57,1,27,2,1
"COG3926",21,3,50,6,33,4,19,42,5,11
"COG3933",49,189,43,33,134,83,30,58,20,86
"COG3934",0,4,0,0,2,1,3,2,2,3
"COG3935",52,45,116,30,144,27,103,70,124,227
"COG3936",7,3,25,4,0,6,8,41,14,3
"COG3937",6,10,6,5,6,9,14,2,4,34
"COG3938",3,32,18,2,5,6,6,3,9,24
"COG3940",90,101,107,20,50,177,74,193,69,101
"COG3941",4,5,1,486,14,0,3,2,6,2
"COG3942",1,0,2,4,0,54,1,0,21,619
"COG3943",362,349,520,569,464,175,266,189,324,76
"COG3944",46,39,120,14,114,90,194,79,128,206
"COG3945",0,0,5,0,6,2,0,0,0,0
"COG3947",7,5,12,0,21,13,8,8,21,17
"COG3948",26,42,31,16,8,150,58,85,22,9
"COG3949",12,10,29,7,20,21,11,20,13,75
"COG3950",263,317,155,35,258,33,156,240,150,56
"COG3951",44,2,7,6,7,50,4,20,12,8
"COG3952",16,11,4,0,5,10,9,3,14,0
"COG3953",0,0,13,0,0,0,3,0,0,221
"COG3954",1,34,14,8,0,70,3,18,0,6
"COG3955",2,2,10,46,4,3,3,1,9,16
"COG3956",78,90,101,183,86,31,64,52,112,27
"COG3957",23,30,59,11,108,88,41,44,96,306
"COG3958",111,117,195,19,145,116,200,143,249,187
"COG3959",105,131,218,20,186,117,203,160,215,214
"COG3960",1,0,10,7,0,47,0,13,1,0
"COG3961",0,28,1,2,0,0,0,0,1,11
"COG3962",6,47,25,4,29,4,8,14,29,29
"COG3963",1,0,2,0,0,1,1,0,0,0
"COG3964",12,40,36,14,21,13,4,5,8,10
"COG3965",5,4,14,0,17,9,9,7,11,33
"COG3966",2,1,36,4,9,2,1,0,2,166
"COG3967",0,30,1,0,0,0,0,0,2,0
"COG3968",651,499,493,1021,563,375,580,605,613,254
"COG3969",170,250,189,40,155,299,83,199,137,17
"COG3971",9,39,2,7,1,47,1,77,4,5
"COG3972",1,9,7,3,4,3,63,1,28,9
"COG3973",97,81,139,25,111,117,126,93,50,366
"COG3975",4,12,3,4,0,0,2,0,7,0
"COG3976",30,23,19,11,27,1,8,14,43,30
"COG3977",6,29,19,8,0,131,9,21,9,16
"COG3978",2,13,6,1,0,8,0,2,0,2
"COG3979",3,1,2,5,6,0,1,5,2,54
"COG3980",26,5,70,7,47,35,8,17,44,2
"COG3981",17,7,16,1,23,6,24,30,37,68
"COG4001",258,160,308,58,355,212,431,261,450,128
"COG4012",1,0,3,0,1,0,0,0,2,0
"COG4021",0,4,58,0,13,0,0,3,1,12
"COG4032",12,3,11,0,5,19,11,17,2,59
"COG4034",0,0,20,0,0,0,4,0,5,0
"COG4043",1,0,13,0,8,0,0,0,4,0
"COG4085",0,0,0,0,0,0,6,0,0,0
"COG4086",7,9,14,11,25,1,35,18,14,123
"COG4087",2,1,5,0,0,0,3,1,2,4
"COG4091",4,3,3,0,22,8,7,3,2,11
"COG4095",0,1,0,0,0,1,0,0,1,3
"COG4096",66,228,255,331,544,78,350,333,264,63
"COG4097",0,2,3,0,0,0,0,1,0,24
"COG4098",0,2,2,1,0,2,2,2,3,185
"COG4099",67,51,70,128,43,18,73,43,61,44
"COG4100",70,49,134,16,178,27,135,105,144,148
"COG4104",0,1,11,0,0,8,1,10,0,1
"COG4105",12,26,14,11,0,64,2,9,16,16
"COG4106",4,17,8,2,1,28,1,8,5,5
"COG4107",1,12,15,3,8,151,1,15,6,10
"COG4108",306,258,216,408,299,167,308,235,290,389
"COG4109",0,0,0,1,0,4,0,0,0,119
"COG4110",1,55,0,0,1,2,0,0,17,0
"COG4112",0,0,0,0,1,16,0,0,1,0
"COG4114",1,11,2,3,0,35,1,11,0,7
"COG4115",102,105,279,34,136,24,102,12,23,34
"COG4116",3,1,2,0,0,4,4,0,0,37
"COG4117",4,0,14,2,0,47,0,10,1,5
"COG4120",100,80,176,50,144,49,213,170,210,361
"COG4121",64,83,67,17,32,111,43,70,35,12
"COG4122",125,142,111,237,136,79,145,112,104,137
"COG4123",134,138,169,166,167,37,59,45,63,64
"COG4124",56,14,11,2,32,27,89,77,126,33
"COG4125",1,3,0,2,0,0,0,0,0,3
"COG4126",1,12,19,0,7,4,4,1,8,6
"COG4127",0,0,2,0,7,7,13,2,7,3
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4129",23,9,18,5,5,8,5,8,6,108
"COG4130",0,22,1,2,0,0,0,0,0,7
"COG4132",1,11,2,2,0,33,0,0,1,12
"COG4133",0,5,1,1,2,38,0,10,5,2
"COG4134",9,42,11,5,0,43,3,22,1,10
"COG4135",3,25,10,3,0,63,1,25,1,2
"COG4136",1,12,7,5,0,27,1,16,0,7
"COG4137",3,30,14,9,2,49,0,17,9,7
"COG4138",2,13,11,2,0,39,0,10,2,2
"COG4139",1,16,7,4,0,30,4,18,2,5
"COG4143",0,24,15,5,0,11,1,3,0,7
"COG4145",14,66,50,22,55,64,8,23,19,35
"COG4146",230,226,171,58,170,115,315,272,122,24
"COG4147",3,47,20,17,0,79,1,24,3,12
"COG4148",15,28,11,10,6,69,3,17,14,10
"COG4149",33,51,36,23,31,57,56,70,33,77
"COG4150",6,31,16,3,0,38,2,12,3,6
"COG4152",41,63,69,22,79,22,9,4,23,17
"COG4154",13,26,21,4,16,28,16,8,43,36
"COG4158",17,23,18,5,22,5,20,6,9,58
"COG4160",5,38,12,11,0,70,1,22,1,15
"COG4161",1,14,10,6,0,39,0,13,3,7
"COG4166",173,297,259,56,103,671,195,421,316,1112
"COG4167",2,20,8,7,0,42,0,26,1,13
"COG4168",0,16,12,1,0,56,2,12,0,10
"COG4170",4,27,10,3,0,47,3,13,2,6
"COG4171",1,13,4,5,0,22,0,10,0,5
"COG4172",11,33,16,11,9,72,24,45,26,22
"COG4174",1,26,8,3,1,99,4,10,12,8
"COG4175",94,65,97,18,86,84,62,109,49,6
"COG4176",55,65,76,13,60,45,29,60,31,6
"COG4177",50,144,170,34,115,134,61,85,126,210
"COG4178",25,10,40,17,41,21,1,13,0,2
"COG4181",2,3,1,0,0,55,0,14,2,11
"COG4185",114,31,76,3,52,24,129,54,84,85
"COG4186",14,13,104,2,40,45,21,36,40,39
"COG4187",3,5,27,6,14,12,9,2,7,28
"COG4188",2,36,5,0,0,0,0,0,3,0
"COG4189",6,2,17,2,13,7,61,5,8,117
"COG4191",24,100,69,1,14,5,14,22,42,20
"COG4192",0,31,1,1,0,0,0,0,0,0
"COG4193",40,13,21,3,112,27,100,42,62,31
"COG4194",0,0,0,0,0,11,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",210,149,199,280,223,30,34,42,74,8
"COG4199",0,0,1,1,0,1,0,31,0,161
"COG4200",0,4,11,0,14,1,29,20,21,34
"COG4206",1169,997,912,1346,820,486,564,823,642,59
"COG4208",16,28,19,9,25,44,51,24,31,43
"COG4209",190,87,135,18,176,113,339,259,145,248
"COG4211",54,58,75,14,98,64,171,102,105,60
"COG4213",21,71,51,25,36,28,11,7,6,51
"COG4214",11,14,5,6,2,105,15,37,10,77
"COG4215",4,40,17,14,0,82,3,25,4,12
"COG4219",103,66,206,45,223,102,442,104,233,264
"COG4220",1,1,20,7,0,45,1,0,1,0
"COG4221",130,102,99,180,83,95,49,89,77,74
"COG4222",47,1,4,162,44,1,16,0,18,1
"COG4224",19,10,21,4,21,4,36,27,21,46
"COG4225",460,707,417,1367,386,185,387,799,342,36
"COG4226",19,23,24,2,10,15,2,3,3,3
"COG4227",168,173,115,34,244,91,63,52,54,57
"COG4228",5,1,0,3,0,0,3,0,0,1
"COG4229",0,21,3,1,0,0,0,0,0,9
"COG4230",3,75,11,11,0,129,4,26,5,17
"COG4231",192,168,257,51,183,78,106,263,236,37
"COG4232",239,218,149,475,128,248,91,104,163,28
"COG4233",3,51,1,8,3,0,0,0,17,12
"COG4235",15,25,27,9,3,92,4,40,12,11
"COG4237",5,11,19,6,7,27,2,5,6,5
"COG4238",0,4,1,2,0,17,2,7,0,1
"COG4239",1,19,5,4,0,92,2,11,10,11
"COG4241",3,5,23,8,30,2,4,1,27,0
"COG4242",0,4,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,18,0,0,0,5
"COG4245",4,104,5,3,6,65,6,5,109,0
"COG4248",3,0,13,7,1,108,10,33,19,3
"COG4249",60,2,18,62,66,5,13,0,20,0
"COG4251",0,0,1,0,10,0,0,0,1,0
"COG4252",2,0,0,1,0,0,0,0,1,0
"COG4253",0,117,16,0,0,0,0,0,0,16
"COG4256",0,2,2,1,0,8,1,6,0,0
"COG4258",5,9,3,5,0,0,0,0,6,12
"COG4260",21,14,26,6,37,62,105,80,91,112
"COG4261",28,29,44,11,42,17,25,76,25,17
"COG4262",0,0,2,0,0,2,0,0,0,1
"COG4263",0,2,0,0,5,0,0,0,2,0
"COG4264",1,1,4,0,0,240,2,1,1,1
"COG4267",18,6,12,15,20,8,14,19,11,64
"COG4268",18,20,36,0,47,92,303,12,37,76
"COG4269",1,0,3,2,0,100,1,25,1,0
"COG4271",3,1,11,0,24,4,14,11,112,0
"COG4277",150,157,131,43,135,70,219,153,149,53
"COG4279",9,16,11,1,3,27,1,0,6,0
"COG4282",1,0,0,0,0,0,0,5,0,0
"COG4283",12,50,70,3,29,65,78,18,17,49
"COG4284",22,6,25,6,62,85,165,31,71,11
"COG4286",27,13,17,1,28,4,118,61,26,14
"COG4288",0,2,2,0,1,0,1,2,9,0
"COG4289",133,187,121,83,95,39,107,287,114,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,11,0,1,1,5,2,8,0,67
"COG4294",0,0,1,0,12,4,1,1,2,0
"COG4295",46,6,23,3,33,8,66,6,25,52
"COG4296",8,15,28,0,15,4,11,29,21,5
"COG4299",173,163,106,36,157,129,94,154,118,2
"COG4300",1,0,1,3,0,2,1,1,0,59
"COG4302",9,44,17,5,5,27,3,14,5,2
"COG4303",16,68,43,18,13,65,8,21,17,6
"COG4310",1,10,7,0,0,0,0,0,1,0
"COG4314",0,3,2,0,0,0,0,0,1,0
"COG4316",1,1,0,0,0,0,0,0,0,6
"COG4319",0,14,0,0,0,0,0,0,0,1
"COG4320",0,4,0,5,0,11,0,0,2,1
"COG4325",3,0,0,6,1,0,0,0,0,5
"COG4330",0,0,1,0,0,2,0,0,0,38
"COG4332",3,13,2,0,2,2,10,12,0,0
"COG4333",5,11,7,4,9,2,11,13,17,9
"COG4335",5,6,2,1,4,4,4,5,1,1
"COG4336",1,0,12,1,3,9,1,5,24,0
"COG4354",130,36,118,7,40,20,44,69,63,10
"COG4357",0,0,0,0,1,0,0,0,1,16
"COG4359",0,1,2,0,0,0,0,0,3,0
"COG4372",3,8,25,4,27,1,5,1,29,20
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",29,9,10,2,29,0,34,31,33,64
"COG4379",7,2,1,12,1,0,2,1,0,1
"COG4380",0,42,1,10,3,0,0,0,0,0
"COG4381",6,0,0,1,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,1
"COG4383",34,16,9,73,36,2,24,68,2,2
"COG4384",7,0,3,4,2,0,1,0,0,0
"COG4385",8,34,21,9,5,146,1,35,13,7
"COG4386",10,4,3,6,4,0,3,1,1,1
"COG4387",10,0,1,0,2,1,0,0,0,0
"COG4388",17,1,15,0,16,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,1
"COG4392",0,0,2,0,1,1,0,0,1,50
"COG4393",6,1,11,10,0,32,1,2,3,18
"COG4394",1,9,0,5,2,0,0,0,6,0
"COG4395",8,8,6,6,23,0,0,0,13,0
"COG4396",3,2,15,0,15,0,1,0,3,1
"COG4397",10,3,3,0,11,0,0,0,4,0
"COG4399",0,7,0,1,1,0,0,1,0,7
"COG4401",1,0,0,0,4,1,0,1,2,0
"COG4403",3,6,17,4,11,5,193,6,3,107
"COG4405",3,11,2,4,4,17,0,3,6,69
"COG4408",0,1,0,1,0,0,1,0,0,0
"COG4409",184,178,139,173,179,130,151,143,101,47
"COG4412",278,5,19,1084,41,23,34,25,21,8
"COG4413",48,16,72,1,16,16,9,9,22,0
"COG4420",0,0,16,2,6,0,2,8,17,39
"COG4421",0,0,4,0,0,0,0,25,2,0
"COG4422",177,171,247,56,226,57,138,203,137,69
"COG4430",23,59,33,16,35,38,6,12,36,0
"COG4443",9,3,9,3,32,9,37,14,28,49
"COG4445",0,25,1,1,0,0,0,0,0,5
"COG4448",1,1,12,0,30,1,0,1,7,0
"COG4452",41,50,19,7,10,77,15,44,7,10
"COG4453",0,36,1,2,0,50,0,0,1,4
"COG4456",1,0,1,0,1,0,6,0,0,0
"COG4457",32,13,18,0,2,3,5,0,10,3
"COG4458",27,3,15,0,6,2,1,0,3,5
"COG4460",0,19,1,2,0,0,0,0,0,8
"COG4463",1,1,45,4,33,14,9,5,27,83
"COG4464",90,121,90,22,195,85,149,94,131,208
"COG4465",30,34,43,10,56,17,100,39,20,154
"COG4466",1,1,4,3,3,12,3,0,0,67
"COG4467",0,0,4,1,0,2,0,0,0,53
"COG4468",71,73,118,22,142,61,178,128,176,285
"COG4469",0,0,3,1,0,5,1,0,0,91
"COG4470",1,0,4,1,10,1,0,0,2,71
"COG4471",0,0,0,1,0,1,0,0,0,37
"COG4472",14,20,70,8,70,16,78,22,50,75
"COG4473",0,0,6,2,0,7,1,0,0,139
"COG4474",60,31,101,3,57,18,17,63,47,71
"COG4475",30,10,37,9,29,13,13,25,50,60
"COG4476",0,1,2,0,1,1,1,1,0,38
"COG4477",4,5,6,4,22,2,3,1,10,230
"COG4478",5,3,5,0,3,5,4,1,3,71
"COG4479",0,0,1,0,0,0,0,0,0,9
"COG4481",6,15,33,7,34,6,27,3,22,75
"COG4483",0,0,0,0,0,1,0,0,0,22
"COG4485",39,27,45,10,69,66,291,145,207,721
"COG4487",5,9,6,3,5,20,2,10,15,37
"COG4492",15,29,63,9,48,5,38,11,27,20
"COG4495",1,0,4,0,9,1,36,0,1,5
"COG4496",34,22,58,9,53,18,67,33,52,45
"COG4499",2,1,0,0,6,0,0,1,2,25
"COG4502",3,0,14,0,0,2,0,0,9,0
"COG4506",31,30,69,8,65,14,112,37,79,80
"COG4508",0,1,0,0,0,1,1,0,0,0
"COG4509",86,74,181,23,273,132,214,114,234,328
"COG4512",0,1,1,1,13,10,8,0,5,0
"COG4521",18,25,10,6,2,56,4,12,5,28
"COG4525",1,21,7,3,0,28,1,9,1,7
"COG4529",6,55,15,9,0,78,3,19,1,6
"COG4531",2,29,14,9,0,48,1,15,1,11
"COG4533",9,85,20,8,0,55,1,17,1,5
"COG4535",2,11,2,6,1,68,1,19,7,5
"COG4536",116,138,57,107,94,50,72,72,53,19
"COG4537",1,0,0,0,1,1,1,1,1,30
"COG4540",1,15,11,5,1,108,1,6,3,3
"COG4541",1,4,0,0,0,0,0,0,1,2
"COG4542",3,14,2,0,11,3,4,0,13,18
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",11,19,48,8,30,21,40,26,52,184
"COG4550",0,0,1,2,0,2,0,0,0,33
"COG4552",80,66,98,25,87,43,114,76,71,62
"COG4555",0,1,1,0,29,1,1,2,23,45
"COG4558",0,24,10,6,0,0,0,0,0,6
"COG4559",0,14,13,10,0,0,0,0,0,3
"COG4564",5,117,28,25,29,21,28,0,22,0
"COG4565",5,74,26,18,5,103,1,37,7,18
"COG4566",61,28,41,20,22,3,1,0,15,0
"COG4568",2,10,3,1,0,16,2,7,0,4
"COG4569",8,14,2,2,0,59,0,35,3,1
"COG4570",5,8,38,9,9,150,8,12,7,14
"COG4571",0,0,30,5,0,31,0,0,0,0
"COG4572",0,9,9,1,0,2,0,4,0,3
"COG4573",21,17,26,6,10,72,8,58,25,14
"COG4574",2,20,7,2,0,23,1,8,2,4
"COG4575",5,27,14,11,1,70,1,9,3,8
"COG4576",10,11,11,4,10,17,6,10,19,12
"COG4577",36,119,29,13,17,49,58,40,18,106
"COG4578",5,16,7,2,16,28,0,6,0,6
"COG4579",4,44,5,7,0,113,3,23,1,29
"COG4580",12,219,62,39,0,185,10,40,12,38
"COG4581",3,7,6,13,6,48,1,0,2,5
"COG4582",5,33,10,7,2,61,1,17,6,6
"COG4584",1320,329,255,102,172,261,80,197,130,47
"COG4585",91,218,55,92,118,166,130,51,85,342
"COG4586",2,2,3,0,17,24,0,1,3,71
"COG4587",0,1,2,2,3,7,2,0,3,56
"COG4589",8,14,13,7,7,36,5,13,3,2
"COG4590",0,0,0,0,0,35,0,0,12,0
"COG4591",263,320,177,669,166,231,161,226,197,134
"COG4592",2,25,6,3,0,37,0,14,3,12
"COG4594",1,0,0,0,0,2,2,2,3,2
"COG4597",2,2,5,3,0,63,1,13,7,0
"COG4598",0,53,12,5,0,49,1,8,1,7
"COG4603",82,49,146,22,128,22,28,22,70,76
"COG4604",0,7,3,1,0,10,5,0,2,7
"COG4605",7,16,8,0,1,37,11,3,11,20
"COG4606",9,10,7,1,0,32,16,4,12,17
"COG4607",9,10,9,0,2,28,13,3,27,57
"COG4608",118,249,222,62,218,271,218,214,199,538
"COG4615",0,10,7,3,0,85,1,21,6,8
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",3,19,10,8,0,72,0,14,1,51
"COG4623",107,194,95,31,46,74,47,92,52,21
"COG4624",368,390,633,130,485,188,566,457,450,340
"COG4625",13,14,0,15,7,115,2,15,56,7
"COG4626",121,26,162,28,137,384,142,193,123,46
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,1,0,0,1,0,1
"COG4632",70,80,102,11,209,25,82,215,168,130
"COG4633",0,4,5,9,4,27,2,0,25,119
"COG4635",7,32,9,9,4,40,2,9,8,9
"COG4636",12,16,18,6,30,12,50,22,28,72
"COG4637",23,72,56,15,36,0,78,40,24,20
"COG4638",0,129,0,9,0,77,2,19,1,42
"COG4639",1,2,66,0,10,0,0,0,7,10
"COG4640",0,1,3,5,0,2,0,0,1,86
"COG4641",22,46,18,1,149,1,120,59,77,2
"COG4642",149,98,53,206,60,23,101,66,68,61
"COG4643",15,3,24,0,13,92,1,27,14,1
"COG4644",12,181,1,0,2,4,0,56,2,44
"COG4646",945,883,1292,335,683,298,995,751,1493,489
"COG4648",1,1,6,3,0,0,0,0,0,5
"COG4650",3,5,13,20,3,67,2,23,6,13
"COG4651",18,33,13,9,7,144,0,28,32,12
"COG4652",0,5,2,0,0,3,0,0,1,75
