"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG3685",1,0,1,0,8,6,19,2,1,1
"COG3688",174,150,118,22,172,122,259,173,130,180
"COG3689",37,47,44,17,22,16,18,20,20,21
"COG3691",4,0,0,5,4,4,7,0,1,0
"COG3692",0,2,0,0,3,1,5,0,0,1
"COG3693",36,142,102,27,19,113,113,143,221,139
"COG3694",37,15,12,2,2,7,1,21,2,2
"COG3695",38,65,51,9,49,43,27,56,75,77
"COG3696",227,401,588,756,534,458,310,282,476,462
"COG3697",15,7,8,32,20,15,18,8,14,9
"COG3698",3,0,3,7,12,3,11,0,0,0
"COG3700",13,1,0,10,16,10,6,0,0,0
"COG3701",0,1,0,3,0,0,0,4,3,2
"COG3703",1,0,2,4,5,1,15,0,0,0
"COG3704",0,0,0,0,0,0,2,0,1,0
"COG3705",120,108,74,29,71,63,125,71,81,84
"COG3706",727,1707,2032,645,1229,1470,884,1096,2044,1375
"COG3707",52,34,15,9,26,46,38,39,33,18
"COG3708",38,6,12,0,4,24,17,23,9,11
"COG3709",3,1,2,9,5,1,3,0,1,0
"COG3710",19,4,11,28,11,14,43,0,0,1
"COG3711",135,149,125,133,178,89,221,88,116,109
"COG3712",688,1328,2142,701,1769,1901,689,1263,1606,1399
"COG3713",15,2,3,9,14,11,12,0,0,3
"COG3714",11,0,1,4,7,4,10,1,0,0
"COG3715",65,25,46,43,130,46,103,32,41,51
"COG3716",58,38,34,51,112,55,102,33,50,37
"COG3717",90,173,177,274,186,139,201,132,206,152
"COG3718",47,11,5,8,6,19,16,9,12,1
"COG3719",8,0,1,3,14,6,11,1,0,0
"COG3720",4,0,4,7,0,2,0,0,1,0
"COG3721",0,2,5,8,0,2,4,0,2,6
"COG3722",8,0,5,7,21,6,20,0,0,0
"COG3723",13,25,0,0,14,39,27,33,28,16
"COG3724",8,0,2,3,9,4,15,0,0,0
"COG3725",9,0,0,7,13,3,13,0,0,0
"COG3726",8,0,1,1,9,2,6,0,0,0
"COG3727",75,14,50,72,108,75,50,65,42,40
"COG3728",16,7,5,10,36,25,27,12,19,12
"COG3729",5,0,0,2,5,1,5,0,0,0
"COG3730",4,2,3,4,14,9,6,1,5,1
"COG3731",10,2,7,7,7,0,3,1,2,0
"COG3732",16,1,4,6,8,6,5,0,5,1
"COG3733",8,2,2,3,22,5,16,0,1,0
"COG3734",9,1,12,20,37,12,20,11,1,2
"COG3735",21,26,79,124,40,38,16,25,37,31
"COG3736",0,0,0,0,0,1,7,0,2,0
"COG3738",23,6,1,9,14,8,46,9,14,12
"COG3740",4,5,18,3,84,17,21,26,16,31
"COG3744",0,4,0,0,0,0,0,0,1,0
"COG3745",7,3,0,0,0,1,0,0,0,4
"COG3746",12,108,37,8,83,53,46,93,129,56
"COG3747",6,6,9,4,8,6,13,5,2,9
"COG3753",0,0,0,1,6,2,8,0,0,1
"COG3754",16,182,89,30,88,219,44,133,144,180
"COG3755",4,0,1,0,3,3,3,0,0,1
"COG3756",0,0,0,1,0,4,3,0,0,0
"COG3757",420,212,284,342,214,265,365,299,290,284
"COG3758",8,1,5,3,9,6,9,5,1,6
"COG3759",4,0,0,3,0,0,0,0,0,0
"COG3760",73,63,37,39,31,75,60,68,41,56
"COG3762",0,0,0,0,0,4,2,0,4,1
"COG3763",4,0,0,0,0,0,0,0,0,0
"COG3764",276,89,41,36,76,65,88,108,95,74
"COG3765",18,8,1,19,49,6,45,0,0,1
"COG3766",1,2,0,3,5,2,3,0,1,0
"COG3768",4,0,1,3,19,1,9,0,0,0
"COG3769",1,0,1,3,13,2,6,0,0,0
"COG3770",3,1,0,5,13,2,5,0,0,2
"COG3771",5,0,2,5,6,3,2,0,0,0
"COG3772",22,2,6,11,14,13,21,9,7,12
"COG3773",169,139,207,11,90,83,187,119,82,132
"COG3774",132,133,98,27,197,112,126,113,141,172
"COG3775",57,106,139,217,108,118,98,134,121,96
"COG3776",6,0,0,1,5,1,8,0,0,0
"COG3778",1,0,0,4,0,0,0,0,3,4
"COG3779",0,1,0,0,7,0,2,0,0,0
"COG3781",7,0,1,5,11,3,4,0,0,0
"COG3783",4,0,0,2,5,0,6,0,1,0
"COG3784",2,0,0,3,4,4,5,0,0,0
"COG3785",2,0,1,0,4,2,7,0,0,0
"COG3786",16,14,1,6,2,3,25,13,2,11
"COG3787",13,2,2,3,5,15,10,2,0,5
"COG3788",4,0,0,3,13,0,7,0,0,1
"COG3789",0,0,2,6,6,5,10,0,0,0
"COG3790",9,0,0,2,2,2,4,0,0,0
"COG3791",4,0,0,1,0,0,1,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0
"COG3797",3,0,2,8,0,0,0,9,1,1
"COG3799",17,0,2,8,0,16,0,8,2,3
"COG3804",61,23,12,5,1,5,3,15,2,2
"COG3808",164,254,195,580,202,200,188,271,305,216
"COG3811",0,1,1,1,0,1,3,1,0,0
"COG3815",0,4,1,2,0,3,0,2,8,4
"COG3817",10,1,1,6,11,4,12,10,7,16
"COG3819",9,0,0,4,8,2,6,4,1,7
"COG3822",47,18,20,9,6,25,5,35,22,14
"COG3823",3,4,0,0,0,32,3,20,1,11
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",13,5,2,1,4,12,1,7,9,7
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",148,95,140,34,117,271,97,143,92,119
"COG3830",99,150,139,109,125,146,125,178,160,154
"COG3831",4,25,53,14,34,11,23,5,8,12
"COG3832",7,0,0,1,0,2,0,0,0,0
"COG3833",22,20,58,6,34,30,176,39,35,76
"COG3835",18,16,27,13,31,22,50,15,18,23
"COG3836",82,4,11,17,25,41,27,39,7,20
"COG3837",4,0,7,0,0,4,0,1,2,1
"COG3839",304,219,320,94,226,189,244,233,144,196
"COG3840",9,0,0,5,14,2,8,0,0,0
"COG3842",325,350,286,100,317,274,355,308,286,306
"COG3843",631,378,307,99,373,390,734,553,473,407
"COG3845",399,144,286,29,117,193,129,284,154,179
"COG3846",8,0,0,5,0,0,2,2,0,0
"COG3848",36,67,8,17,96,55,48,61,48,89
"COG3850",4,0,1,13,5,20,58,0,6,12
"COG3851",26,4,71,12,45,5,20,6,6,9
"COG3852",4,10,18,19,31,8,14,0,2,8
"COG3853",76,78,95,13,72,60,81,57,58,68
"COG3854",157,103,62,13,71,66,111,133,107,96
"COG3855",204,320,330,404,311,276,346,300,289,296
"COG3856",29,5,2,1,0,4,3,12,2,3
"COG3857",556,332,190,71,210,262,354,414,264,320
"COG3858",143,118,198,16,90,100,172,135,56,116
"COG3859",82,41,19,5,48,45,53,55,38,28
"COG3860",0,0,0,0,0,2,0,1,0,0
"COG3862",37,16,47,8,41,27,32,37,14,33
"COG3863",0,0,0,0,0,0,1,0,3,0
"COG3864",26,2,3,0,2,6,2,6,4,7
"COG3866",26,89,20,608,6,79,64,35,55,29
"COG3867",160,90,177,279,107,99,196,53,74,90
"COG3868",6,2,60,0,4,5,15,6,1,9
"COG3869",131,43,7,8,14,12,33,36,27,29
"COG3870",32,9,3,0,9,8,5,10,19,14
"COG3871",17,70,114,4,58,65,31,38,50,53
"COG3872",150,102,83,16,82,79,114,107,106,118
"COG3874",89,34,2,0,21,22,27,42,18,30
"COG3875",78,39,38,43,28,118,19,73,64,55
"COG3876",61,175,127,28,90,133,103,143,214,137
"COG3877",16,5,9,1,28,14,3,7,10,17
"COG3878",1,0,1,1,0,7,13,7,11,10
"COG3879",97,22,5,12,3,18,6,49,2,3
"COG3880",61,13,5,3,1,4,11,17,7,8
"COG3882",68,17,121,100,28,90,45,35,47,75
"COG3883",168,21,30,6,3,18,22,57,14,29
"COG3884",149,178,202,149,124,179,158,147,191,177
"COG3885",11,0,5,0,0,3,2,1,0,1
"COG3886",104,81,25,63,56,125,172,39,72,74
"COG3887",378,189,161,50,198,181,260,277,189,232
"COG3892",14,0,0,4,1,6,1,0,1,0
"COG3893",21,20,3,2,4,70,8,37,35,27
"COG3894",101,82,72,13,33,38,67,73,39,77
"COG3895",9,0,0,1,4,2,1,0,0,0
"COG3896",0,0,0,0,0,1,0,3,0,0
"COG3899",25,2,2,0,2,21,8,4,5,4
"COG3901",38,1,0,0,0,0,5,4,6,3
"COG3906",1,0,1,1,2,0,1,1,0,0
"COG3907",0,1,0,1,0,0,2,0,1,0
"COG3910",39,33,74,54,32,46,54,27,38,41
"COG3911",1,1,0,0,0,1,0,3,7,1
"COG3915",6,0,0,1,0,1,2,0,1,0
"COG3919",41,101,33,5,40,50,34,46,10,20
"COG3920",18,1,10,14,3,22,4,21,8,5
"COG3921",4,0,0,0,0,2,0,0,0,0
"COG3923",3,0,3,5,8,0,9,0,0,0
"COG3924",2,0,0,2,3,1,3,0,0,2
"COG3925",0,0,1,6,24,2,14,0,0,1
"COG3926",8,44,68,5,36,6,1,14,51,2
"COG3933",55,23,138,26,56,12,19,11,11,3
"COG3934",16,4,4,0,1,5,3,3,10,3
"COG3935",176,116,115,30,74,73,133,125,49,93
"COG3936",56,2,6,5,53,28,3,9,30,2
"COG3937",1,5,2,2,2,5,3,4,1,4
"COG3938",8,2,2,0,0,16,1,4,7,9
"COG3940",73,81,182,19,197,114,83,56,69,142
"COG3941",13,5,1,471,0,5,58,4,0,0
"COG3942",13,1,0,14,1,1,2,0,2,0
"COG3943",258,516,554,597,235,386,302,590,358,296
"COG3944",175,85,62,13,77,70,141,121,81,120
"COG3945",0,1,0,0,0,0,1,0,1,0
"COG3947",11,15,7,1,13,8,16,17,6,11
"COG3948",24,4,1,15,53,4,34,18,18,15
"COG3949",78,20,11,6,14,18,14,57,24,26
"COG3950",30,60,82,14,79,187,147,110,192,141
"COG3951",4,2,3,5,24,12,14,11,3,16
"COG3952",1,6,12,0,10,6,14,8,12,17
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",8,0,1,3,11,4,11,0,0,0
"COG3955",6,26,0,49,0,20,13,3,26,19
"COG3956",101,85,49,162,73,72,55,86,90,62
"COG3957",101,49,19,13,39,70,111,83,88,123
"COG3958",294,180,339,19,144,34,49,73,37,68
"COG3959",301,193,316,25,155,117,174,261,152,237
"COG3960",0,0,2,14,10,5,6,1,0,0
"COG3961",6,0,0,3,1,1,0,0,0,0
"COG3962",61,11,3,6,19,10,10,6,5,7
"COG3963",0,0,1,0,0,1,2,0,0,0
"COG3964",11,21,24,7,5,27,13,24,17,8
"COG3965",9,16,0,0,10,4,2,16,8,11
"COG3966",30,3,0,3,2,7,0,0,4,2
"COG3967",0,1,0,0,0,0,1,0,5,1
"COG3968",482,653,639,1023,585,608,547,611,675,648
"COG3969",80,267,187,45,195,169,80,202,270,162
"COG3971",12,3,2,4,57,3,20,2,1,2
"COG3972",15,6,8,2,0,9,12,15,8,14
"COG3973",123,108,158,23,104,101,80,165,109,107
"COG3975",2,2,0,9,0,5,1,0,0,13
"COG3976",2,69,6,20,13,6,18,10,22,29
"COG3977",8,0,2,13,31,12,20,5,0,0
"COG3978",8,0,2,2,5,2,6,0,0,0
"COG3979",8,1,7,5,7,3,13,0,11,2
"COG3980",39,77,121,5,20,56,37,67,48,36
"COG3981",74,34,1,5,31,18,17,26,16,27
"COG4001",358,223,204,46,259,267,239,287,346,236
"COG4012",0,0,0,0,0,3,1,0,1,0
"COG4021",0,0,0,0,3,4,0,0,3,13
"COG4032",8,8,12,0,19,5,7,4,40,20
"COG4034",14,0,0,0,0,0,0,2,1,0
"COG4043",27,2,0,0,0,2,5,10,10,4
"COG4085",0,0,7,0,0,0,0,4,0,0
"COG4086",26,17,5,7,11,21,35,19,27,22
"COG4087",1,1,0,1,4,4,0,1,2,0
"COG4091",1,2,3,0,0,1,0,2,1,0
"COG4095",3,0,0,0,0,0,0,0,1,0
"COG4096",203,322,56,318,372,200,163,308,287,344
"COG4097",1,0,0,2,0,0,0,0,0,10
"COG4098",1,0,0,4,4,2,0,0,4,0
"COG4099",33,36,101,136,42,60,50,38,72,44
"COG4100",236,133,65,22,99,109,163,177,90,119
"COG4104",1,3,10,0,10,10,1,0,1,1
"COG4105",6,3,1,3,11,7,16,2,1,23
"COG4106",11,0,2,3,9,4,2,0,2,1
"COG4107",5,1,9,4,13,12,12,7,5,1
"COG4108",251,262,191,392,222,262,348,285,254,336
"COG4109",4,0,0,0,0,0,1,0,5,7
"COG4110",11,0,0,0,0,9,0,2,1,0
"COG4112",0,0,0,0,0,2,0,3,0,1
"COG4114",6,0,1,11,14,1,12,0,0,0
"COG4115",42,96,43,30,9,54,18,115,444,38
"COG4116",3,0,2,0,1,0,0,1,1,2
"COG4117",0,1,0,3,10,1,11,0,0,0
"COG4120",184,128,118,33,189,124,159,113,139,171
"COG4121",33,49,43,18,56,57,86,60,74,67
"COG4122",133,149,184,253,124,123,148,150,144,139
"COG4123",200,166,88,164,139,151,188,168,162,150
"COG4124",111,89,240,4,67,122,97,66,154,144
"COG4125",1,0,0,1,0,0,0,0,0,0
"COG4126",21,9,1,0,1,14,0,2,3,6
"COG4127",1,1,6,0,1,9,7,3,1,6
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",16,21,95,4,10,29,37,3,4,18
"COG4130",7,0,0,3,0,1,0,0,0,0
"COG4132",0,2,0,4,0,0,0,0,0,5
"COG4133",6,0,2,8,9,9,5,1,0,5
"COG4134",16,1,2,1,16,1,5,1,2,0
"COG4135",5,0,3,6,23,5,12,1,0,1
"COG4136",5,1,2,3,11,0,4,0,0,0
"COG4137",9,0,1,9,25,4,12,0,2,7
"COG4138",7,0,1,1,14,0,7,0,0,0
"COG4139",8,0,0,4,11,3,8,0,0,0
"COG4143",9,0,2,3,24,5,9,0,1,0
"COG4145",48,15,13,21,15,38,25,29,23,37
"COG4146",80,180,216,49,273,212,115,162,222,222
"COG4147",12,1,5,4,22,3,19,0,0,1
"COG4148",8,2,4,21,17,12,26,4,6,7
"COG4149",34,16,8,18,60,30,56,16,43,35
"COG4150",12,1,1,2,12,3,12,0,1,0
"COG4152",48,74,13,17,6,15,19,32,13,22
"COG4154",38,18,7,4,20,5,9,18,6,8
"COG4158",29,24,57,9,6,13,48,27,21,29
"COG4160",20,1,3,8,17,2,11,0,0,0
"COG4161",7,1,2,7,10,2,13,0,0,0
"COG4166",280,173,110,50,406,178,326,143,207,201
"COG4167",6,0,1,3,18,4,15,0,1,0
"COG4168",1,0,3,9,17,4,9,0,2,1
"COG4170",9,1,2,5,12,1,10,0,0,0
"COG4171",6,0,2,3,10,5,4,1,0,0
"COG4172",34,2,2,7,36,9,22,14,12,14
"COG4174",11,0,0,5,25,4,10,4,1,2
"COG4175",20,84,106,18,112,113,45,63,140,85
"COG4176",14,50,71,16,85,79,36,60,92,75
"COG4177",208,93,72,39,89,50,34,49,35,26
"COG4178",11,6,13,12,20,31,21,5,10,4
"COG4181",5,1,2,4,19,3,7,6,1,2
"COG4185",47,70,69,4,59,110,24,94,69,66
"COG4186",22,9,13,3,35,36,15,74,56,79
"COG4187",15,10,4,6,2,24,2,0,11,8
"COG4188",2,0,3,0,0,0,0,1,1,1
"COG4189",3,2,8,2,12,6,44,6,6,22
"COG4191",8,24,14,1,21,15,3,32,32,20
"COG4192",8,0,0,0,0,0,0,0,0,0
"COG4193",181,103,101,5,32,7,17,26,4,28
"COG4194",0,0,0,0,0,0,2,1,0,0
"COG4197",0,0,0,1,0,1,2,0,0,0
"COG4198",172,206,155,277,121,165,157,207,188,162
"COG4199",2,0,0,6,28,0,0,1,0,0
"COG4200",11,16,2,1,26,4,9,11,3,13
"COG4206",419,847,1083,1366,839,1160,512,929,932,845
"COG4208",20,34,11,6,27,15,66,15,31,24
"COG4209",125,85,170,9,75,67,312,147,153,180
"COG4211",101,83,50,11,93,42,96,67,29,80
"COG4213",29,13,102,26,22,32,39,17,9,8
"COG4214",24,5,57,12,22,20,27,6,4,2
"COG4215",21,1,3,5,25,2,20,0,0,0
"COG4219",358,160,617,43,106,127,234,264,119,199
"COG4220",0,0,0,4,0,2,14,2,0,1
"COG4221",56,99,98,189,99,98,66,77,98,96
"COG4222",0,1,0,64,0,21,5,4,1,0
"COG4224",27,28,32,4,21,24,29,24,17,21
"COG4225",179,702,941,1322,864,481,486,554,661,538
"COG4226",34,6,46,5,3,14,11,4,7,4
"COG4227",51,255,147,37,62,254,125,96,180,109
"COG4228",2,0,0,4,1,0,0,0,1,9
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",30,2,1,12,14,12,15,1,1,0
"COG4231",186,326,171,45,251,223,135,283,175,255
"COG4232",109,120,163,500,98,160,135,138,186,195
"COG4233",1,2,0,3,0,3,4,0,5,14
"COG4235",8,5,9,11,31,2,6,0,2,4
"COG4237",9,5,4,5,10,7,0,2,0,4
"COG4238",4,0,0,1,5,4,7,0,0,0
"COG4239",4,0,0,8,7,7,11,5,0,1
"COG4241",4,1,1,2,0,19,4,5,4,6
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",25,6,0,2,7,12,6,11,90,12
"COG4248",5,8,4,9,17,7,8,12,6,16
"COG4249",19,52,124,57,0,13,5,7,12,14
"COG4251",4,8,0,0,0,0,2,0,0,1
"COG4252",0,59,0,0,0,0,2,1,1,0
"COG4253",19,0,0,1,0,0,1,0,0,0
"COG4256",2,0,0,1,0,1,0,0,0,0
"COG4258",1,5,1,2,0,4,0,0,1,44
"COG4260",179,112,75,15,85,69,119,111,85,133
"COG4261",3,13,15,2,28,37,9,31,43,65
"COG4262",0,0,1,0,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",22,1,1,1,0,16,14,1,0,2
"COG4267",7,9,8,11,25,14,41,12,27,19
"COG4268",68,27,51,1,21,31,89,41,35,15
"COG4269",3,0,0,7,17,7,24,0,1,0
"COG4271",47,0,53,2,12,16,9,5,49,2
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",133,203,167,40,168,123,215,203,188,187
"COG4279",6,0,0,4,0,9,0,3,3,21
"COG4282",0,0,0,0,3,31,1,0,0,0
"COG4283",42,11,5,1,14,14,31,32,12,18
"COG4284",213,75,52,8,33,36,103,155,18,48
"COG4286",17,39,0,0,59,15,57,16,27,42
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",2,0,1,1,1,4,0,3,0,0
"COG4289",84,381,242,56,276,121,138,154,349,217
"COG4290",0,0,0,1,0,1,0,0,2,1
"COG4292",4,0,1,0,13,8,10,0,1,3
"COG4294",21,2,0,0,0,1,0,2,0,1
"COG4295",8,7,31,7,2,25,26,5,9,11
"COG4296",16,34,7,0,34,35,4,21,4,20
"COG4299",57,231,202,45,165,159,100,263,233,193
"COG4300",1,0,0,2,0,0,1,1,1,0
"COG4302",18,3,8,11,21,12,13,11,0,4
"COG4303",36,5,21,7,27,28,20,21,9,12
"COG4310",0,2,0,6,0,0,1,0,0,0
"COG4314",1,0,0,0,0,2,1,0,2,11
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",5,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0
"COG4325",0,1,1,3,0,0,9,5,0,0
"COG4332",3,7,32,0,11,6,4,11,3,4
"COG4333",13,8,18,1,17,15,9,24,32,18
"COG4335",1,5,25,1,10,1,5,3,5,17
"COG4336",13,9,4,3,6,5,7,16,9,19
"COG4354",108,181,516,7,71,131,55,213,127,169
"COG4357",1,0,3,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,1,0,0,0,0
"COG4372",14,2,3,2,2,5,1,2,3,5
"COG4373",0,0,0,0,0,1,1,2,1,5
"COG4377",25,21,94,0,14,34,59,17,21,34
"COG4379",0,1,1,7,0,0,3,0,1,9
"COG4380",0,0,0,4,0,0,0,0,0,0
"COG4381",1,0,0,5,1,0,0,0,0,6
"COG4382",0,0,0,0,0,1,0,0,0,2
"COG4383",29,62,92,68,167,31,6,20,0,23
"COG4384",0,1,0,5,0,0,1,1,2,6
"COG4385",21,4,0,11,40,3,14,7,11,8
"COG4386",1,4,0,2,0,4,0,0,1,10
"COG4387",1,1,1,0,0,1,0,2,0,0
"COG4388",14,4,1,0,1,8,13,9,15,14
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,2,1,0,2
"COG4393",0,0,3,7,0,0,1,1,0,3
"COG4394",0,2,4,5,0,2,5,0,2,5
"COG4395",1,1,0,8,0,0,1,1,3,9
"COG4396",11,0,0,0,0,5,0,5,0,9
"COG4397",2,3,1,0,0,5,15,4,5,13
"COG4399",0,0,3,0,1,1,2,0,0,3
"COG4401",1,0,1,0,0,0,0,1,1,0
"COG4403",18,14,33,5,5,42,1,11,3,1
"COG4405",10,2,7,3,0,1,22,2,0,3
"COG4408",0,0,1,1,0,0,0,0,0,0
"COG4409",83,150,364,206,158,186,119,151,144,174
"COG4412",84,11,12,1113,30,38,16,33,5,13
"COG4413",22,45,57,5,4,38,13,35,88,28
"COG4420",38,1,1,2,9,10,3,5,8,4
"COG4421",0,0,0,1,23,1,2,0,0,7
"COG4422",126,397,264,58,224,69,44,100,112,77
"COG4430",16,28,54,16,12,20,7,28,33,14
"COG4443",30,19,0,1,11,13,28,17,16,22
"COG4445",7,0,0,1,0,0,0,0,0,0
"COG4448",6,0,0,0,1,3,2,29,3,16
"COG4452",14,22,84,11,40,30,21,18,23,13
"COG4453",13,0,0,3,0,2,3,0,0,0
"COG4456",52,1,1,0,0,3,3,0,0,4
"COG4457",10,2,4,0,3,5,2,6,13,1
"COG4458",7,2,3,0,3,1,0,2,2,1
"COG4460",4,0,0,0,0,1,0,0,0,0
"COG4463",57,26,7,3,7,21,4,21,7,14
"COG4464",134,111,101,26,116,163,135,210,129,125
"COG4465",30,24,41,13,37,37,67,34,31,42
"COG4466",22,3,1,1,0,0,2,20,1,1
"COG4467",2,0,0,2,0,0,0,0,0,0
"COG4468",193,114,125,27,135,61,155,122,100,136
"COG4470",2,0,0,1,0,0,0,1,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",111,41,18,11,28,34,52,42,29,39
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",46,54,54,8,65,55,32,26,39,74
"COG4475",48,34,17,11,32,24,38,37,26,26
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",34,4,0,4,2,3,0,3,2,3
"COG4478",3,0,2,1,2,7,1,1,7,3
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",23,27,26,4,12,17,19,22,22,21
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",308,198,130,32,123,173,431,250,288,260
"COG4487",34,0,2,2,11,14,9,12,15,5
"COG4492",20,6,8,4,13,47,69,41,64,44
"COG4495",17,1,2,0,1,2,14,4,0,6
"COG4496",89,40,47,12,42,68,53,54,57,48
"COG4499",6,0,4,0,0,9,0,0,0,4
"COG4502",0,0,2,0,0,5,0,0,21,10
"COG4506",76,58,62,14,46,43,85,73,57,58
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",310,130,224,33,125,122,163,217,137,127
"COG4512",48,10,1,0,0,4,1,15,1,1
"COG4521",8,4,1,4,15,3,21,11,3,6
"COG4525",4,0,2,4,10,2,10,0,0,0
"COG4529",11,3,3,5,23,8,28,0,0,0
"COG4531",6,0,1,6,8,6,11,1,0,0
"COG4533",21,3,2,20,42,15,40,0,0,3
"COG4535",12,2,2,12,24,11,15,1,5,12
"COG4536",48,47,34,116,98,97,70,35,56,40
"COG4537",1,1,0,1,0,0,0,0,1,0
"COG4540",1,1,1,3,15,1,5,4,3,2
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",11,0,0,4,0,1,1,0,0,0
"COG4545",0,0,0,0,1,4,2,2,0,1
"COG4547",0,0,0,0,0,7,0,0,0,1
"COG4548",30,14,13,9,21,33,27,71,17,17
"COG4550",0,0,0,1,0,0,0,0,1,1
"COG4552",69,110,105,27,82,120,108,92,131,86
"COG4555",3,26,3,2,0,3,1,2,0,1
"COG4558",4,0,1,10,1,3,0,0,0,0
"COG4559",6,1,3,4,0,7,0,0,0,0
"COG4564",20,50,0,40,0,103,53,20,59,22
"COG4565",18,6,22,16,30,9,29,3,6,5
"COG4566",6,15,4,42,1,34,25,2,21,56
"COG4568",5,0,0,1,3,0,4,0,0,1
"COG4569",6,1,2,4,43,3,12,0,0,0
"COG4570",8,16,3,6,12,9,12,10,27,15
"COG4571",0,0,0,7,0,5,14,0,0,0
"COG4572",0,0,0,0,2,1,6,0,0,0
"COG4573",8,7,8,11,85,21,37,27,12,12
"COG4574",3,0,0,1,8,2,7,0,0,0
"COG4575",13,1,4,9,25,3,21,0,3,0
"COG4576",12,2,7,8,6,6,7,11,2,4
"COG4577",32,19,30,22,27,35,33,24,15,13
"COG4578",2,0,2,4,8,2,6,0,0,0
"COG4579",17,1,1,4,29,6,24,0,0,1
"COG4580",81,3,10,44,55,17,64,0,3,0
"COG4581",1,0,0,6,0,0,0,0,0,0
"COG4582",10,0,1,5,8,11,19,0,1,0
"COG4584",253,770,268,108,512,400,266,420,387,389
"COG4585",101,93,93,104,42,55,139,111,92,108
"COG4586",30,3,11,0,0,2,0,26,5,2
"COG4587",40,11,3,0,0,5,0,16,2,0
"COG4589",2,14,56,6,4,10,11,5,4,10
"COG4590",1,0,0,0,0,2,0,5,0,2
"COG4591",45,68,47,227,68,225,172,221,288,242
"COG4592",3,0,2,3,12,0,6,0,0,0
"COG4594",0,0,0,1,2,1,0,0,0,1
"COG4597",3,1,2,7,10,9,15,0,3,6
"COG4598",15,1,1,5,14,1,5,0,0,2
"COG4603",251,120,129,31,85,158,75,212,110,133
"COG4604",5,13,4,4,4,12,12,1,1,1
"COG4605",3,14,2,0,2,16,17,1,0,1
"COG4606",0,9,15,0,5,16,8,0,3,2
"COG4607",5,13,4,0,8,13,5,3,3,4
"COG4608",323,220,140,76,199,189,195,210,177,206
"COG4615",12,0,6,10,24,7,24,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",14,1,4,2,15,1,9,0,0,1
"COG4623",52,133,143,37,92,35,27,32,53,29
"COG4624",608,426,468,151,425,543,528,539,454,575
"COG4625",5,5,17,15,15,11,22,11,8,12
"COG4626",80,106,82,31,197,80,153,80,203,91
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0
"COG4632",39,45,67,4,75,99,81,183,96,146
"COG4633",0,1,0,10,1,0,1,0,4,1
"COG4635",9,4,10,11,9,8,8,4,5,8
"COG4636",20,36,15,8,25,17,47,6,11,21
"COG4637",116,6,52,13,46,76,26,13,34,83
"COG4638",26,2,0,15,31,7,16,0,2,0
"COG4639",3,3,1,0,0,2,7,0,0,7
"COG4640",0,0,0,4,0,0,3,0,0,0
"COG4641",53,115,20,1,89,86,265,60,73,84
"COG4642",50,91,85,192,87,73,65,76,95,82
"COG4643",1,5,1,1,26,6,6,1,0,6
"COG4644",52,4,29,0,48,12,440,7,1,0
"COG4646",773,584,634,312,740,823,1454,1055,798,1205
"COG4648",0,2,2,3,0,2,1,0,1,2
"COG4650",0,1,1,6,4,7,18,0,1,3
"COG4651",17,3,5,8,31,14,24,9,11,13
"COG4652",1,0,0,1,0,0,0,3,0,0
"COG4653",20,29,24,23,9,47,27,35,51,43
"COG4656",300,249,228,307,284,263,274,298,238,320
"COG4657",157,131,117,134,127,156,149,151,157,136
"COG4658",210,224,189,204,285,63,80,84,85,78
"COG4659",110,157,77,157,151,160,144,137,148,152
"COG4660",150,179,171,124,197,163,192,159,196,205
"COG4662",2,0,0,0,0,1,1,0,0,5
"COG4663",10,1,0,0,0,15,2,13,9,17
"COG4664",6,2,2,0,2,17,5,8,10,14
"COG4665",0,1,0,0,0,8,0,3,4,7
