"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG3683",1,0,4,0,5,0,1,0,0,0
"COG3684",0,1,10,1,7,12,0,0,0,6
"COG3685",1,0,32,1,10,13,1,1,0,4
"COG3688",136,86,155,151,329,270,106,214,183,66
"COG3689",16,20,51,46,56,34,14,48,33,10
"COG3691",1,0,8,0,0,9,0,0,1,1
"COG3692",0,0,8,0,1,1,0,0,0,0
"COG3693",196,32,118,108,49,67,64,111,168,68
"COG3694",1,0,20,10,7,1,2,4,12,3
"COG3695",59,49,39,28,16,15,69,22,16,87
"COG3696",543,214,281,290,54,28,591,350,263,595
"COG3697",9,8,18,7,105,25,20,9,5,9
"COG3698",1,0,4,0,0,6,0,1,0,4
"COG3700",1,1,19,0,12,11,0,0,0,1
"COG3701",1,1,0,1,0,0,4,0,0,0
"COG3703",1,0,13,0,1,7,0,0,0,1
"COG3704",0,1,0,0,4,4,0,2,0,0
"COG3705",40,61,67,115,118,132,36,120,126,39
"COG3706",1898,1182,1420,1172,228,126,1892,1765,1047,1698
"COG3707",36,25,20,30,52,70,14,28,46,22
"COG3708",22,23,24,29,54,84,13,19,24,12
"COG3709",0,0,14,0,0,4,0,1,0,0
"COG3710",1,1,70,0,15,47,3,2,0,5
"COG3711",146,122,214,176,684,912,84,104,484,182
"COG3712",1702,1348,746,1009,145,55,493,335,292,557
"COG3713",0,0,37,0,7,15,10,0,0,4
"COG3714",4,0,23,0,2,10,0,0,1,4
"COG3715",44,33,87,59,219,171,20,47,105,91
"COG3716",42,34,94,69,174,190,33,49,117,81
"COG3717",230,91,117,131,79,30,188,153,90,166
"COG3718",7,3,2,2,7,2,5,4,33,13
"COG3719",0,0,28,0,5,9,1,1,0,4
"COG3720",0,0,8,0,3,4,0,0,0,0
"COG3721",2,7,0,2,0,1,3,2,0,3
"COG3722",0,0,30,0,10,17,0,0,0,4
"COG3723",24,12,12,38,8,0,22,23,209,103
"COG3724",1,0,27,0,5,7,0,1,0,5
"COG3725",1,1,17,0,10,7,0,2,0,0
"COG3726",0,0,15,0,5,6,0,0,0,1
"COG3727",91,52,90,81,74,50,69,43,101,107
"COG3728",2,16,12,36,9,77,5,7,42,8
"COG3729",0,0,9,0,0,6,0,0,0,4
"COG3730",4,2,19,1,6,7,1,0,7,2
"COG3731",0,6,21,0,9,9,0,3,17,1
"COG3732",1,1,18,1,2,25,0,0,16,1
"COG3733",2,1,18,0,7,24,0,1,0,2
"COG3734",2,10,48,39,5,11,3,2,2,7
"COG3735",29,35,38,13,7,14,42,15,23,47
"COG3736",0,4,0,14,3,9,1,1,0,3
"COG3738",7,18,8,6,6,7,9,10,35,11
"COG3740",10,29,5,8,20,4,55,10,26,391
"COG3741",0,1,1,3,0,5,2,0,0,0
"COG3744",0,6,1,3,0,0,7,1,2,4
"COG3745",0,0,4,0,0,0,1,0,0,1
"COG3746",89,47,40,31,15,13,154,30,63,99
"COG3747",5,12,3,7,2,2,7,5,23,3
"COG3753",0,1,1,0,0,4,0,0,0,2
"COG3754",80,66,54,119,43,41,187,99,64,96
"COG3755",1,0,11,0,4,4,1,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",151,436,266,522,362,296,178,392,628,81
"COG3758",1,1,19,2,1,9,2,0,3,2
"COG3759",0,0,1,0,13,2,0,0,1,0
"COG3760",57,57,90,63,109,81,45,59,83,17
"COG3762",0,0,0,1,1,0,0,1,2,3
"COG3763",0,17,0,1,6,5,0,0,6,0
"COG3764",76,150,91,116,315,168,34,67,224,39
"COG3765",2,0,31,0,22,27,0,1,0,4
"COG3766",1,0,2,0,0,4,0,0,0,1
"COG3767",0,0,0,0,1,0,0,0,1,0
"COG3768",1,0,14,0,3,5,0,1,0,1
"COG3769",1,0,2,0,5,3,1,0,0,0
"COG3770",0,0,13,0,1,5,0,2,0,1
"COG3771",0,0,10,0,1,6,0,0,0,0
"COG3772",7,19,20,16,10,0,9,28,9,8
"COG3773",52,174,114,141,118,140,65,199,238,24
"COG3774",97,89,93,107,157,47,177,96,231,157
"COG3775",177,82,70,107,37,77,76,131,166,195
"COG3776",0,0,5,0,1,2,0,0,0,0
"COG3778",6,1,0,0,0,0,4,0,0,0
"COG3779",0,0,4,0,0,3,0,0,0,0
"COG3781",0,0,24,0,5,4,0,1,0,2
"COG3783",0,0,6,0,1,3,0,0,0,1
"COG3784",0,0,5,0,2,7,0,0,0,2
"COG3785",1,0,3,0,3,4,0,0,0,1
"COG3786",4,14,19,5,11,0,9,34,9,1
"COG3787",4,1,19,3,6,9,12,1,0,2
"COG3788",1,0,7,1,1,5,0,0,0,0
"COG3789",0,0,11,0,1,11,0,0,0,2
"COG3790",0,0,6,0,2,3,0,1,1,3
"COG3791",0,0,4,0,2,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",0,1,0,1,1,5,1,0,1,1
"COG3799",0,2,1,1,0,3,3,1,1,0
"COG3804",3,118,2,8,22,15,4,33,71,5
"COG3808",379,168,200,174,87,12,292,181,197,254
"COG3811",0,1,3,0,0,1,0,0,0,0
"COG3815",1,30,0,0,3,0,1,0,7,3
"COG3817",8,6,4,5,35,5,7,2,5,3
"COG3819",6,9,2,6,16,10,7,4,4,0
"COG3822",24,21,19,26,9,2,16,14,7,37
"COG3823",17,11,8,5,0,0,12,3,1,2
"COG3824",0,0,0,0,8,0,0,0,0,0
"COG3825",8,7,8,3,0,1,2,1,5,5
"COG3828",0,1,2,0,0,0,0,0,0,0
"COG3829",91,129,124,77,154,46,110,52,124,135
"COG3830",191,123,96,95,81,81,206,152,143,167
"COG3831",30,9,42,7,3,27,12,7,6,25
"COG3832",1,0,3,0,0,0,0,0,0,0
"COG3833",45,13,129,90,185,172,55,102,56,23
"COG3835",10,14,30,23,81,155,28,25,37,21
"COG3836",11,18,40,10,51,16,16,10,9,22
"COG3837",1,0,20,3,3,3,5,1,0,1
"COG3839",142,130,358,291,539,291,167,274,242,130
"COG3840",0,0,17,0,3,4,0,0,0,3
"COG3842",339,167,320,328,405,287,275,291,231,305
"COG3843",83,172,152,202,173,1054,239,431,380,220
"COG3845",131,138,195,264,244,192,94,177,190,159
"COG3846",0,1,0,0,0,0,1,0,0,0
"COG3848",84,34,67,78,97,7,32,66,58,47
"COG3850",6,10,49,14,23,17,9,17,3,14
"COG3851",16,4,24,1,7,111,1,12,1,6
"COG3852",19,3,21,1,12,10,6,12,5,10
"COG3853",49,54,90,86,185,177,23,69,81,45
"COG3854",59,125,114,78,133,143,30,111,112,42
"COG3855",128,52,73,102,80,338,346,283,304,364
"COG3856",0,50,0,1,19,9,2,13,30,2
"COG3857",166,446,320,329,489,143,48,139,173,28
"COG3858",53,209,111,123,143,244,65,176,164,28
"COG3859",38,31,60,70,101,140,18,46,80,37
"COG3860",0,1,1,0,1,5,0,0,0,0
"COG3862",28,13,32,67,51,10,16,34,28,24
"COG3863",0,1,0,2,7,0,0,0,0,0
"COG3864",7,86,3,30,16,3,3,2,6,1
"COG3866",16,22,11,171,22,2,62,35,144,18
"COG3867",57,75,142,188,50,21,126,181,72,85
"COG3868",1,2,18,30,0,0,1,18,0,1
"COG3869",18,105,39,27,24,62,21,37,61,20
"COG3870",7,11,15,11,36,16,5,6,11,8
"COG3871",54,54,33,24,8,26,68,31,12,131
"COG3872",59,89,104,136,159,191,66,137,124,56
"COG3874",18,39,16,27,22,31,5,25,50,9
"COG3875",52,70,21,71,20,209,40,52,38,46
"COG3876",210,83,90,86,8,5,163,80,88,205
"COG3877",8,3,7,6,0,6,21,4,3,4
"COG3878",7,77,18,11,1,17,6,39,26,4
"COG3879",10,170,3,6,98,15,4,37,90,2
"COG3880",13,57,20,22,14,47,7,20,28,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,36,36,58,0,0,54,34,84,106
"COG3883",15,107,25,19,37,49,11,26,83,17
"COG3884",126,175,142,136,174,152,196,189,168,140
"COG3885",1,11,1,3,15,11,0,3,0,7
"COG3886",56,31,49,137,313,78,22,64,34,16
"COG3887",144,351,198,269,445,338,129,296,335,77
"COG3892",3,0,19,0,2,1,0,1,0,1
"COG3893",13,12,15,16,1,0,73,5,7,8
"COG3894",17,52,77,95,135,399,19,75,77,10
"COG3895",0,0,6,0,1,2,0,0,1,0
"COG3896",1,0,10,0,0,0,2,0,0,0
"COG3899",8,11,2,1,0,20,1,3,3,3
"COG3901",0,0,1,8,5,0,1,2,2,3
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,21,3,0,0,4,0
"COG3907",0,1,0,0,8,0,2,4,0,0
"COG3910",36,75,22,67,96,55,38,53,46,36
"COG3911",0,0,1,0,0,0,1,1,1,0
"COG3915",0,0,3,0,3,0,0,0,0,0
"COG3919",36,57,18,63,92,3,43,17,12,13
"COG3920",15,23,3,4,57,19,9,13,18,6
"COG3921",0,0,7,0,7,0,0,0,0,0
"COG3923",1,0,11,0,3,4,0,0,0,1
"COG3924",1,0,6,0,1,6,1,0,0,0
"COG3925",0,1,18,0,2,9,0,0,0,1
"COG3926",11,25,13,13,0,2,21,37,3,10
"COG3933",30,43,49,29,124,180,12,36,155,19
"COG3934",1,3,7,2,0,9,5,2,67,13
"COG3935",71,159,82,103,204,210,53,141,199,31
"COG3936",3,49,11,6,8,1,5,0,2,5
"COG3937",5,9,5,2,19,4,2,2,14,0
"COG3938",3,13,11,3,0,15,2,1,4,2
"COG3940",153,103,80,87,133,132,71,76,97,227
"COG3941",9,0,6,0,1,1,20,3,0,21
"COG3942",1,0,1,0,118,41,0,1,6,0
"COG3943",212,340,319,297,190,176,460,241,358,324
"COG3944",58,254,86,107,317,190,46,108,156,36
"COG3945",0,0,0,0,3,14,0,1,6,0
"COG3947",16,21,25,17,8,0,21,11,14,10
"COG3948",29,16,42,3,3,10,19,31,12,12
"COG3949",18,65,10,19,106,0,5,1,14,5
"COG3950",194,137,75,79,224,233,148,127,125,209
"COG3951",5,5,15,9,5,7,8,0,4,4
"COG3952",9,4,0,5,0,0,21,0,1,21
"COG3953",2,0,0,0,0,0,3,1,2,0
"COG3954",2,0,30,0,1,11,1,0,0,5
"COG3955",1,2,4,15,3,3,4,0,1,2
"COG3956",100,66,62,89,60,55,83,87,98,88
"COG3957",33,248,54,57,158,34,40,85,103,11
"COG3958",154,215,218,181,242,375,98,154,185,149
"COG3959",146,219,166,181,195,355,110,169,166,166
"COG3960",1,0,21,0,0,17,0,0,0,1
"COG3961",0,0,8,0,4,0,0,0,0,0
"COG3962",8,13,20,21,18,8,4,12,25,10
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",11,19,44,24,5,1,37,25,25,33
"COG3965",7,3,10,10,8,20,4,9,13,3
"COG3966",5,0,4,1,66,8,1,1,2,0
"COG3967",0,4,0,4,2,0,0,2,1,4
"COG3968",782,395,596,653,373,484,736,651,537,657
"COG3969",271,134,134,80,20,50,218,140,90,304
"COG3971",0,2,25,0,3,11,3,0,0,2
"COG3972",22,3,3,14,6,137,0,31,53,2
"COG3973",65,521,159,230,393,204,79,117,122,135
"COG3975",6,2,0,0,0,0,6,5,4,1
"COG3976",21,21,70,34,88,0,23,46,52,23
"COG3977",2,2,54,0,6,25,1,2,0,2
"COG3978",0,0,3,0,1,3,0,0,0,0
"COG3979",1,4,0,0,19,6,16,1,3,3
"COG3980",20,45,51,47,7,1,37,29,21,56
"COG3981",25,99,29,22,48,9,11,49,39,33
"COG4001",246,240,345,337,141,479,251,206,392,159
"COG4012",3,1,2,1,0,0,1,0,0,0
"COG4021",0,6,4,5,1,0,9,0,0,0
"COG4032",42,14,5,9,6,1,22,28,3,56
"COG4034",0,0,0,20,0,0,0,0,0,5
"COG4043",2,79,1,3,3,8,0,5,3,1
"COG4085",0,0,4,1,0,0,2,6,1,0
"COG4086",8,18,24,17,107,189,10,26,20,2
"COG4087",3,0,0,3,0,1,1,0,1,3
"COG4091",2,1,2,1,0,5,3,1,1,7
"COG4095",0,1,0,0,1,0,1,0,0,0
"COG4096",304,249,367,138,745,12,83,141,128,94
"COG4097",7,0,0,0,0,0,0,0,3,1
"COG4098",0,2,0,1,47,18,0,0,1,0
"COG4099",8,16,10,26,16,82,39,23,42,68
"COG4100",82,254,114,179,209,176,66,155,199,39
"COG4104",1,1,1,0,0,0,7,1,0,2
"COG4105",5,4,17,5,5,8,6,7,4,3
"COG4106",3,3,14,0,6,7,0,6,0,4
"COG4107",2,0,13,6,5,8,4,0,0,7
"COG4108",245,187,295,310,299,299,326,278,281,272
"COG4109",0,0,0,0,2,3,0,0,0,0
"COG4110",0,1,0,1,0,1,0,0,0,1
"COG4112",2,0,7,0,0,0,0,0,0,0
"COG4114",1,0,17,0,3,6,0,1,1,0
"COG4115",178,67,42,73,21,39,59,107,133,215
"COG4116",0,1,0,1,16,12,0,1,2,0
"COG4117",0,0,15,0,0,4,0,0,0,3
"COG4120",118,90,172,194,194,205,104,179,132,88
"COG4121",85,38,54,35,14,18,83,34,57,94
"COG4122",150,173,104,96,120,89,160,183,153,155
"COG4123",144,189,136,158,172,192,173,148,173,109
"COG4124",28,51,135,135,27,2,87,68,266,32
"COG4125",0,0,8,0,3,0,0,1,0,0
"COG4126",2,3,19,2,3,0,6,2,5,5
"COG4127",1,1,4,12,0,0,2,3,7,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,10,22,52,51,8,10,40,17,5
"COG4130",0,0,7,0,0,0,0,0,0,0
"COG4132",5,2,0,0,61,10,5,0,5,1
"COG4133",8,2,10,1,1,5,2,5,1,0
"COG4134",1,2,26,4,16,14,1,4,0,6
"COG4135",0,1,26,0,1,9,0,1,0,4
"COG4136",0,0,11,0,3,2,0,1,0,1
"COG4137",8,0,23,3,4,12,5,4,4,8
"COG4138",0,0,11,0,4,8,0,0,1,8
"COG4139",0,0,17,0,2,3,0,0,0,3
"COG4143",1,0,21,0,5,9,1,1,0,3
"COG4145",13,18,41,40,16,95,14,29,34,14
"COG4146",164,169,197,180,19,27,266,159,80,199
"COG4147",1,1,40,0,9,7,0,0,0,0
"COG4148",14,12,26,4,7,13,2,13,7,16
"COG4149",44,24,46,37,88,22,11,10,16,8
"COG4150",2,1,26,0,4,11,1,0,0,0
"COG4152",5,21,14,19,4,17,95,100,106,16
"COG4154",11,6,40,18,29,43,8,9,15,17
"COG4158",4,19,41,31,16,103,16,48,8,5
"COG4160",1,0,40,0,4,7,1,2,0,4
"COG4161",0,0,17,0,6,3,0,0,0,1
"COG4166",234,144,421,265,861,173,126,220,203,311
"COG4167",0,1,29,0,8,9,0,1,0,1
"COG4168",0,1,17,0,6,9,0,4,0,2
"COG4170",1,0,28,0,3,9,0,0,0,2
"COG4171",0,0,11,1,2,4,0,0,0,2
"COG4172",8,5,53,21,79,28,15,22,2,14
"COG4174",2,0,46,4,4,7,1,1,0,1
"COG4175",108,59,78,45,11,21,120,51,18,92
"COG4176",108,34,53,27,4,18,97,33,9,70
"COG4177",115,97,160,119,137,82,85,68,120,123
"COG4178",14,6,9,18,0,6,13,15,16,11
"COG4181",0,0,7,0,13,5,0,1,0,2
"COG4185",25,87,12,34,6,79,87,42,20,86
"COG4186",9,12,7,8,13,85,38,11,18,63
"COG4187",6,15,2,8,2,0,6,10,3,5
"COG4188",4,1,3,7,0,0,2,0,0,0
"COG4189",9,6,12,8,30,222,6,13,51,4
"COG4191",116,28,55,4,1,0,28,25,35,45
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",23,370,100,121,55,16,15,26,41,0
"COG4194",0,0,0,1,5,1,0,1,0,0
"COG4197",0,1,0,6,0,0,0,2,0,0
"COG4198",230,121,154,175,37,137,240,193,142,160
"COG4199",0,1,0,0,1,3,8,1,1,0
"COG4200",15,2,19,9,11,118,5,10,4,3
"COG4206",1301,692,598,702,88,98,1063,719,805,1230
"COG4208",9,9,25,17,42,168,13,28,44,5
"COG4209",146,171,376,560,711,319,135,376,285,117
"COG4211",66,32,102,70,115,161,41,100,95,52
"COG4213",17,17,47,42,99,313,14,23,18,25
"COG4214",7,4,47,10,74,161,1,10,8,13
"COG4215",0,0,32,0,4,19,2,1,0,1
"COG4219",88,119,263,271,272,444,86,268,211,40
"COG4220",5,0,15,0,2,4,0,0,1,0
"COG4221",74,66,61,74,29,16,119,21,50,135
"COG4222",2,3,4,55,3,7,7,7,17,6
"COG4224",19,10,23,25,46,22,16,31,29,17
"COG4225",812,431,553,375,115,64,709,682,445,979
"COG4226",6,8,15,36,22,4,8,8,19,17
"COG4227",153,202,45,104,19,24,118,100,106,121
"COG4228",2,1,0,0,0,0,2,0,1,0
"COG4229",0,0,14,0,4,1,0,0,0,0
"COG4230",0,0,66,2,9,12,0,2,0,6
"COG4231",244,164,195,192,77,28,234,276,229,249
"COG4232",165,115,183,149,16,19,254,119,125,173
"COG4233",4,4,11,5,4,1,6,14,1,3
"COG4235",13,6,31,13,3,15,6,13,4,5
"COG4237",6,10,7,9,0,4,8,3,3,6
"COG4238",0,0,7,0,1,3,0,0,0,1
"COG4239",1,0,23,0,1,5,1,1,0,2
"COG4241",7,11,0,8,0,2,2,3,8,9
"COG4242",0,0,1,0,5,2,0,0,0,0
"COG4243",1,0,0,0,31,2,0,0,1,0
"COG4245",4,3,17,4,1,5,1,2,2,1
"COG4248",5,2,40,6,2,13,6,1,7,1
"COG4249",4,4,14,1,3,1,69,9,38,14
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,0,0,0,1,0,17,0,1
"COG4253",0,0,1,0,3,2,1,0,0,0
"COG4256",0,0,2,0,0,1,0,0,0,0
"COG4258",6,3,0,1,8,0,3,8,8,0
"COG4260",61,223,106,123,173,120,40,138,146,24
"COG4261",9,10,12,0,0,12,40,30,2,43
"COG4262",2,0,0,0,0,8,0,0,0,3
"COG4263",0,2,0,1,0,0,0,22,0,6
"COG4264",0,0,1,0,7,8,0,1,0,0
"COG4267",12,22,13,16,105,167,14,50,41,9
"COG4268",18,28,56,133,51,1,12,13,32,9
"COG4269",0,0,19,0,0,12,0,0,0,2
"COG4271",10,4,4,5,50,54,3,2,24,2
"COG4277",198,141,167,109,160,24,171,236,142,169
"COG4279",3,0,6,1,0,3,6,3,3,3
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",16,19,11,35,69,54,17,26,51,3
"COG4284",14,206,74,55,66,19,29,118,151,8
"COG4286",6,38,7,9,27,0,15,30,34,9
"COG4288",0,0,3,1,0,0,1,1,0,1
"COG4289",194,188,226,182,33,23,311,410,110,362
"COG4290",0,3,0,0,0,0,0,3,1,0
"COG4292",0,0,0,1,3,0,3,4,2,0
"COG4294",0,51,0,6,13,4,1,1,22,0
"COG4295",3,8,30,36,78,0,4,4,35,5
"COG4296",4,15,10,7,4,3,7,40,22,43
"COG4299",391,184,128,71,13,12,254,140,110,319
"COG4300",0,0,0,0,19,3,0,0,1,1
"COG4302",6,6,20,13,3,4,1,3,3,1
"COG4303",7,9,25,34,3,10,8,12,3,17
"COG4310",1,0,0,0,0,0,1,0,0,0
"COG4314",2,4,0,1,1,0,0,2,0,4
"COG4316",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,7,0,1,1,0,0,0,0
"COG4320",1,1,0,0,44,15,0,0,0,0
"COG4325",0,0,0,0,5,3,1,0,0,3
"COG4330",0,0,0,0,0,6,0,0,0,0
"COG4332",5,12,5,7,2,2,8,1,0,9
"COG4333",12,3,7,5,6,23,13,10,7,7
"COG4335",9,1,5,4,2,1,9,6,1,6
"COG4336",7,8,10,14,3,87,7,4,8,4
"COG4354",158,235,78,112,1,0,118,69,44,280
"COG4357",0,0,1,0,1,51,0,0,0,0
"COG4359",0,0,0,2,0,0,2,0,0,0
"COG4372",4,10,0,3,1,5,0,3,9,0
"COG4373",2,0,1,0,0,0,1,0,1,0
"COG4377",8,12,36,45,22,50,22,42,20,10
"COG4379",4,5,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,6,0,40,0
"COG4381",0,0,0,0,0,0,1,1,0,0
"COG4382",0,2,0,0,0,0,0,0,0,1
"COG4383",68,175,16,19,0,0,61,23,33,45
"COG4384",2,2,0,0,0,0,4,0,1,0
"COG4385",9,4,11,0,1,7,8,10,14,9
"COG4386",2,9,0,2,1,2,4,1,1,1
"COG4387",0,0,0,0,0,0,1,0,1,1
"COG4388",0,0,0,6,0,0,7,1,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",2,1,0,0,2,2,0,2,2,0
"COG4393",4,0,0,0,57,1,0,0,1,0
"COG4394",5,3,0,5,2,0,8,6,3,3
"COG4395",6,8,1,10,4,0,3,7,8,1
"COG4396",0,0,0,1,0,0,1,0,0,3
"COG4397",5,4,0,2,0,0,1,1,5,1
"COG4399",0,0,1,0,10,9,6,1,1,18
"COG4401",1,0,0,0,6,0,0,0,2,0
"COG4403",3,30,8,21,25,196,3,1,25,0
"COG4405",0,4,10,3,26,8,1,1,0,5
"COG4408",0,0,0,0,0,0,4,0,0,0
"COG4409",161,150,129,70,26,12,234,93,144,362
"COG4412",23,14,32,241,0,7,180,15,101,70
"COG4413",88,49,51,14,1,1,53,15,15,58
"COG4420",0,31,3,17,3,2,2,3,8,0
"COG4421",0,0,0,2,0,0,5,0,0,0
"COG4422",270,241,186,175,112,92,270,191,202,281
"COG4430",30,38,43,12,4,6,17,39,39,69
"COG4443",8,39,15,16,19,33,19,17,22,8
"COG4445",0,0,5,0,6,0,1,0,0,0
"COG4448",1,3,4,13,0,0,1,10,21,2
"COG4452",30,20,48,20,3,14,33,10,7,26
"COG4453",0,0,0,0,4,1,0,0,0,0
"COG4456",1,1,4,1,2,1,1,1,6,0
"COG4457",10,5,4,4,4,0,62,8,27,8
"COG4458",4,4,1,2,2,0,4,7,0,4
"COG4460",0,0,4,0,1,0,0,0,0,0
"COG4463",9,59,6,22,17,17,2,18,25,13
"COG4464",112,232,124,89,167,138,152,96,167,126
"COG4465",18,25,42,66,103,95,42,85,52,11
"COG4466",0,31,0,3,22,1,0,5,14,0
"COG4467",0,0,0,0,26,0,0,0,0,0
"COG4468",88,76,124,183,288,285,69,172,190,73
"COG4469",0,1,0,0,31,2,0,0,0,0
"COG4470",0,10,0,1,9,1,0,0,7,0
"COG4471",0,1,0,0,0,4,0,0,0,0
"COG4472",34,65,41,69,81,66,22,53,78,33
"COG4473",0,0,0,0,58,6,0,0,0,0
"COG4474",20,20,54,38,11,3,48,17,43,43
"COG4475",39,16,55,29,45,25,21,36,25,18
"COG4476",0,1,0,0,4,4,0,0,2,0
"COG4477",2,112,3,8,70,19,0,7,23,0
"COG4478",4,8,2,2,54,10,1,0,14,0
"COG4479",0,0,0,0,6,2,0,0,0,0
"COG4481",8,47,14,23,43,39,11,26,39,5
"COG4483",0,0,0,0,13,2,0,0,0,0
"COG4485",111,312,236,357,341,452,136,348,460,68
"COG4487",1,2,6,14,1,0,3,0,5,0
"COG4492",38,38,39,63,63,44,42,59,44,29
"COG4495",5,25,2,2,0,1,0,0,15,0
"COG4496",18,31,48,73,67,43,16,47,60,23
"COG4499",0,3,4,3,1,0,2,0,2,0
"COG4502",0,1,0,5,0,0,4,3,0,0
"COG4506",48,40,62,87,85,152,27,71,77,25
"COG4508",0,0,0,0,4,3,0,0,1,0
"COG4509",72,270,158,268,317,181,21,61,70,26
"COG4512",1,62,4,5,0,4,4,6,42,0
"COG4521",4,9,19,25,3,11,4,23,6,1
"COG4525",1,1,13,0,3,4,0,1,0,0
"COG4529",2,0,25,0,4,11,1,0,0,2
"COG4531",1,0,14,0,2,6,0,0,0,1
"COG4533",3,0,85,0,7,22,3,1,0,8
"COG4535",8,10,31,3,7,12,9,15,1,7
"COG4536",16,37,44,86,14,22,68,54,68,66
"COG4537",0,1,0,0,1,2,0,0,1,0
"COG4540",6,0,8,0,0,2,1,1,2,3
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",0,10,5,0,20,4,0,1,2,0
"COG4545",1,0,0,0,0,0,2,0,1,0
"COG4547",0,0,16,0,0,1,0,0,0,0
"COG4548",22,26,35,93,74,184,18,26,21,5
"COG4550",0,0,0,1,1,1,0,0,0,0
"COG4552",31,31,26,35,39,12,108,93,97,84
"COG4555",0,0,13,2,43,16,2,26,10,0
"COG4558",0,0,4,0,2,4,0,0,0,0
"COG4559",0,0,3,0,2,4,0,0,0,0
"COG4564",12,30,15,21,4,0,49,134,94,0
"COG4565",2,3,49,6,7,20,10,11,2,17
"COG4566",24,44,1,33,21,0,30,91,23,38
"COG4568",0,0,6,0,2,3,0,0,0,2
"COG4569",1,2,22,0,1,8,0,0,0,0
"COG4570",1,48,7,5,1,1,1,5,10,1
"COG4571",0,0,0,0,1,1,0,0,0,0
"COG4572",1,1,4,0,3,3,0,0,0,0
"COG4573",11,7,46,14,38,22,5,12,10,32
"COG4574",0,0,13,0,2,1,1,0,0,2
"COG4575",0,0,33,2,9,10,1,2,0,8
"COG4576",7,4,11,11,16,47,2,4,3,11
"COG4577",27,16,49,20,69,110,4,9,24,20
"COG4578",0,0,6,0,0,3,0,0,7,1
"COG4579",0,0,38,0,13,12,0,0,0,6
"COG4580",3,1,104,0,18,55,0,1,1,12
"COG4581",5,3,0,1,157,39,0,0,3,0
"COG4582",1,0,23,6,5,12,1,1,0,3
"COG4584",472,744,317,180,285,159,542,397,323,712
"COG4585",161,83,97,111,269,108,180,317,225,89
"COG4586",4,1,13,18,8,3,2,5,16,4
"COG4587",3,1,21,7,3,3,4,13,21,1
"COG4589",18,11,9,13,4,3,14,12,2,21
"COG4590",2,0,26,0,0,0,3,1,0,0
"COG4591",299,164,176,195,91,34,393,229,209,273
"COG4592",1,0,14,0,3,10,0,0,0,1
"COG4594",0,0,0,0,7,1,0,1,1,1
"COG4597",8,4,15,6,4,14,5,11,1,4
"COG4598",0,1,29,1,9,14,0,0,0,1
"COG4603",112,100,130,184,168,106,79,136,135,101
"COG4604",1,2,22,3,26,4,10,4,4,2
"COG4605",6,9,20,9,21,7,4,4,7,6
"COG4606",5,7,18,5,13,6,17,3,5,0
"COG4607",3,1,19,9,21,10,9,3,7,1
"COG4608",188,164,367,179,507,145,39,53,61,60
"COG4615",1,1,22,0,6,9,1,0,0,3
"COG4618",0,0,0,24,0,0,0,0,0,0
"COG4619",4,2,17,0,78,11,0,1,1,1
"COG4623",153,74,130,54,20,23,162,70,90,121
"COG4624",381,389,339,450,386,564,500,490,450,423
"COG4625",14,5,52,12,6,15,47,10,0,11
"COG4626",64,83,54,88,20,136,146,43,226,63
"COG4627",0,0,1,0,1,0,2,0,1,59
"COG4628",0,0,0,0,4,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0
"COG4632",81,412,114,148,52,114,90,118,141,173
"COG4633",4,4,1,1,90,28,2,12,3,1
"COG4635",5,3,12,7,6,5,0,5,2,3
"COG4636",13,10,22,23,65,158,11,56,18,1
"COG4637",5,117,18,40,42,10,67,74,73,126
"COG4638",1,0,38,0,8,8,0,0,0,4
"COG4639",2,5,7,23,48,0,1,2,13,2
"COG4640",0,1,0,1,73,4,0,0,0,0
"COG4641",28,26,38,39,53,5,83,117,42,2
"COG4642",90,60,32,89,17,7,124,71,90,100
"COG4643",11,4,398,2,9,5,8,5,1,14
"COG4644",3,0,1,0,55,21,21,1,0,0
"COG4646",989,1001,844,1233,841,897,1093,1224,1019,783
"COG4648",2,2,0,0,5,0,0,1,2,0
"COG4650",4,8,17,0,1,12,0,6,1,8
"COG4651",24,11,76,12,7,13,12,17,4,20
"COG4652",0,0,0,0,1,4,0,0,0,0
"COG4653",19,29,19,20,12,117,13,19,55,26
