"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG3680",0,1,0,0,2,12,4,0,0,0
"COG3681",215,254,211,297,223,242,239,290,232,233
"COG3682",41,29,85,78,74,16,19,12,18,43
"COG3683",0,0,0,3,0,0,2,0,0,0
"COG3684",7,0,1,1,0,0,4,4,0,0
"COG3685",8,9,0,0,1,0,4,0,0,0
"COG3688",44,84,171,90,197,126,54,58,121,139
"COG3689",2,17,31,15,24,18,10,24,14,55
"COG3691",8,0,0,0,0,2,0,1,0,0
"COG3692",5,0,0,0,0,1,0,0,0,0
"COG3693",88,89,106,90,120,214,69,61,121,256
"COG3694",0,2,1,1,29,2,0,3,6,12
"COG3695",22,28,28,15,4,67,56,48,66,60
"COG3696",878,862,359,621,282,490,643,540,509,306
"COG3697",3,17,13,17,9,14,21,33,6,8
"COG3698",5,4,1,0,0,1,3,0,0,0
"COG3700",7,5,2,0,0,1,12,1,0,0
"COG3701",2,0,2,1,1,1,4,12,6,2
"COG3703",7,5,0,0,0,0,4,0,0,0
"COG3704",0,0,0,0,0,1,0,1,0,0
"COG3705",33,68,108,38,92,88,52,56,44,103
"COG3706",2864,1287,1290,1792,805,2070,2133,1638,2022,1626
"COG3707",3,7,5,2,11,35,20,31,22,29
"COG3708",7,0,34,9,16,5,15,3,6,4
"COG3709",9,4,0,0,1,2,1,0,0,1
"COG3710",64,21,2,0,0,1,9,3,2,2
"COG3711",92,168,310,68,91,122,269,206,107,245
"COG3712",2740,1496,1060,1534,429,519,830,420,731,259
"COG3713",4,20,0,9,0,1,26,0,0,0
"COG3714",7,0,0,0,1,0,7,0,3,0
"COG3715",34,75,43,25,54,42,69,123,40,119
"COG3716",43,93,45,26,37,68,68,113,48,131
"COG3717",252,162,202,207,116,222,183,107,216,148
"COG3718",11,38,35,5,10,8,6,25,10,8
"COG3719",8,8,0,0,0,0,3,1,0,0
"COG3720",6,2,0,0,0,0,0,0,0,1
"COG3721",7,13,0,5,1,1,10,11,0,0
"COG3722",12,10,1,0,0,0,7,1,2,2
"COG3723",20,38,20,21,20,23,3,35,14,18
"COG3724",4,5,1,1,0,0,2,0,0,0
"COG3725",5,1,0,1,0,0,4,1,0,0
"COG3726",2,3,0,0,0,0,4,0,0,0
"COG3727",30,75,70,55,86,46,44,35,81,67
"COG3728",11,23,24,2,11,25,4,16,16,24
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",5,20,1,0,0,2,3,14,0,0
"COG3731",2,13,1,0,4,6,1,6,1,1
"COG3732",4,19,1,0,1,3,4,18,4,1
"COG3733",13,2,1,0,0,0,8,2,1,1
"COG3734",12,10,4,4,6,4,13,14,0,6
"COG3735",126,39,24,35,21,37,46,21,54,14
"COG3736",0,0,0,0,0,5,0,0,0,0
"COG3738",9,9,8,9,37,15,6,1,6,15
"COG3740",41,13,20,44,9,22,18,42,20,9
"COG3741",0,0,0,1,0,0,1,0,1,0
"COG3744",0,0,1,7,0,2,0,0,5,1
"COG3745",1,0,3,5,1,2,0,2,1,4
"COG3746",132,120,90,144,42,101,103,86,84,75
"COG3747",3,4,20,2,3,4,18,6,0,26
"COG3753",4,1,0,1,0,0,1,0,0,0
"COG3754",270,82,107,173,141,159,183,151,202,66
"COG3755",0,0,0,3,0,0,6,1,0,0
"COG3756",7,0,0,0,0,0,2,0,0,0
"COG3757",175,103,296,201,545,261,104,163,192,283
"COG3758",3,4,0,1,1,1,10,5,4,3
"COG3759",0,0,0,0,0,0,1,3,1,0
"COG3760",62,41,73,66,91,22,63,59,37,98
"COG3762",0,4,0,1,0,2,3,0,1,1
"COG3763",1,0,0,0,5,1,2,1,0,3
"COG3764",24,51,93,42,100,97,105,26,73,114
"COG3765",20,16,0,0,0,1,23,5,1,1
"COG3766",3,4,1,0,0,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,6,0,0,0,0,2,0,0,2
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",4,5,0,0,0,0,3,2,0,0
"COG3771",2,1,0,0,0,1,6,0,1,0
"COG3772",29,7,15,10,79,10,13,26,12,34
"COG3773",45,76,134,62,113,93,50,62,65,143
"COG3774",191,87,174,182,260,161,263,89,165,143
"COG3775",187,154,137,80,109,131,118,155,132,87
"COG3776",0,1,1,0,0,0,1,0,0,0
"COG3778",1,0,0,1,0,2,1,3,0,0
"COG3779",0,2,0,0,0,1,2,0,0,0
"COG3781",6,2,0,0,0,0,4,0,0,1
"COG3783",2,2,0,0,0,0,0,0,0,0
"COG3784",4,4,0,0,0,0,1,1,0,0
"COG3785",2,0,0,0,0,0,2,0,0,0
"COG3786",0,4,3,3,11,6,1,6,7,3
"COG3787",3,3,2,8,1,0,9,2,5,3
"COG3788",2,3,0,0,0,1,3,0,1,0
"COG3789",6,2,0,0,0,0,5,0,1,0
"COG3790",1,3,0,0,0,1,1,0,0,1
"COG3791",0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,2,0,1,2,0,0,1
"COG3799",8,18,0,15,4,0,16,2,1,1
"COG3804",0,16,3,8,37,2,2,5,5,3
"COG3808",105,79,86,119,50,298,246,363,282,256
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",0,3,2,0,2,4,5,1,4,0
"COG3817",2,16,18,5,2,6,20,12,9,19
"COG3819",1,17,15,6,3,4,11,7,6,11
"COG3822",21,26,18,26,12,17,51,16,7,9
"COG3823",1,6,4,11,0,3,15,0,11,7
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",4,3,6,5,4,5,0,2,4,6
"COG3828",0,0,1,1,0,0,1,0,0,2
"COG3829",14,87,41,38,29,98,173,270,92,113
"COG3830",176,129,161,177,151,193,177,114,174,193
"COG3831",86,45,4,15,3,5,27,35,16,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",53,47,106,48,48,44,44,39,38,65
"COG3835",13,24,35,22,8,13,31,41,14,20
"COG3836",16,13,15,21,19,6,10,13,16,22
"COG3837",4,2,0,3,1,0,0,3,3,2
"COG3839",69,204,218,152,229,150,146,164,167,261
"COG3840",3,3,0,0,0,0,0,0,0,1
"COG3842",244,304,293,270,312,314,336,268,319,340
"COG3843",119,439,418,236,274,463,346,138,343,415
"COG3845",75,93,223,102,154,172,106,132,180,255
"COG3846",1,0,8,2,0,0,0,10,3,0
"COG3848",23,33,65,25,102,43,36,30,57,43
"COG3850",18,25,1,5,5,5,28,25,4,2
"COG3851",21,7,0,1,0,5,10,13,5,0
"COG3852",22,45,1,4,1,1,44,31,4,7
"COG3853",15,38,59,43,59,33,52,26,44,85
"COG3854",11,13,28,11,38,66,48,38,67,95
"COG3855",286,317,325,351,284,320,288,413,290,310
"COG3856",0,5,9,2,8,0,2,2,2,0
"COG3857",31,48,96,49,94,236,110,208,215,337
"COG3858",62,107,143,72,95,51,56,97,60,114
"COG3859",23,19,57,25,43,32,32,28,49,78
"COG3860",0,1,0,0,0,0,2,3,0,0
"COG3862",21,32,35,18,30,21,36,27,32,44
"COG3863",0,0,0,0,0,1,1,0,1,2
"COG3864",13,13,5,3,93,5,3,15,21,2
"COG3866",26,50,169,64,247,51,32,17,43,51
"COG3867",152,108,211,123,158,76,121,114,159,133
"COG3868",5,3,1,4,6,3,1,3,5,12
"COG3869",7,24,27,10,25,24,17,23,32,33
"COG3870",5,13,19,5,14,19,18,8,8,29
"COG3871",104,53,44,68,17,54,96,41,69,13
"COG3872",36,51,148,59,111,109,55,88,81,127
"COG3874",4,3,36,5,28,16,8,6,21,40
"COG3875",34,75,34,47,50,53,56,110,41,54
"COG3876",210,125,178,166,53,216,155,115,183,191
"COG3877",21,1,5,17,0,8,14,8,15,6
"COG3878",0,1,4,6,7,14,23,0,10,11
"COG3879",5,14,4,4,27,4,17,13,16,6
"COG3880",8,9,42,7,18,9,8,15,15,36
"COG3881",0,0,0,0,0,0,0,11,0,0
"COG3882",56,23,183,51,27,49,186,21,11,94
"COG3883",1,6,22,8,74,13,7,22,36,51
"COG3884",106,129,211,194,197,164,143,184,147,174
"COG3885",0,10,2,1,3,1,3,11,1,1
"COG3886",9,133,126,42,199,69,103,116,96,87
"COG3887",64,137,228,123,269,151,111,147,172,242
"COG3892",0,2,0,0,0,0,1,0,0,2
"COG3893",14,40,3,70,4,16,39,11,4,9
"COG3894",24,38,52,14,90,26,21,15,42,83
"COG3895",4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,3,0,0,0,0,0
"COG3899",1,0,0,1,3,6,3,23,1,6
"COG3901",4,0,0,7,5,4,0,0,8,18
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,2,1,1,2,2,1
"COG3907",1,0,0,0,1,1,0,0,2,1
"COG3910",34,49,43,32,47,45,28,91,37,36
"COG3911",1,3,0,1,0,6,1,1,2,2
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",33,21,90,49,83,19,57,44,139,121
"COG3920",0,13,1,4,5,5,15,37,8,4
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",2,2,0,0,0,0,3,1,0,0
"COG3924",2,2,0,0,0,0,1,0,0,0
"COG3925",4,9,0,1,0,0,5,0,0,0
"COG3926",88,35,21,19,85,60,156,27,44,36
"COG3933",5,91,33,10,15,9,6,43,3,18
"COG3934",3,0,0,2,2,12,0,1,0,5
"COG3935",27,64,111,49,123,49,36,42,60,138
"COG3936",1,43,48,20,28,34,13,9,7,35
"COG3937",0,3,5,1,1,0,1,0,1,2
"COG3938",2,9,7,3,2,8,8,7,0,11
"COG3940",277,118,164,78,39,62,254,88,249,81
"COG3941",12,16,7,25,0,0,7,19,0,4
"COG3942",2,0,10,0,10,4,6,27,0,15
"COG3943",272,330,354,474,464,355,292,479,227,280
"COG3944",21,58,81,56,122,109,62,43,66,137
"COG3945",0,2,0,0,0,0,0,3,0,0
"COG3947",16,4,28,5,5,11,23,7,13,13
"COG3948",8,32,20,25,23,25,6,36,3,17
"COG3949",4,18,18,7,57,6,6,22,6,13
"COG3950",207,255,121,176,177,171,177,159,142,98
"COG3951",8,16,6,3,0,1,15,1,12,6
"COG3952",3,15,10,25,0,7,6,10,3,4
"COG3953",0,0,0,2,0,0,0,0,1,0
"COG3954",10,6,1,0,0,1,9,0,1,0
"COG3955",11,11,14,9,63,29,26,15,19,53
"COG3956",86,62,92,88,79,68,66,63,104,97
"COG3957",15,51,39,34,125,76,38,41,81,73
"COG3958",91,118,185,120,192,115,203,126,154,266
"COG3959",111,111,180,98,163,157,203,111,164,243
"COG3960",11,5,1,0,0,0,7,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",3,31,11,8,11,9,2,22,14,4
"COG3963",0,3,1,0,0,0,2,0,1,1
"COG3964",53,25,7,28,3,25,25,49,17,7
"COG3965",2,0,5,2,17,8,1,11,7,24
"COG3966",3,0,0,0,1,1,2,11,5,0
"COG3967",0,5,0,0,1,1,0,0,0,0
"COG3968",681,639,649,680,627,661,598,594,625,603
"COG3969",300,185,162,191,36,281,215,114,166,156
"COG3971",8,12,0,1,0,1,12,3,0,0
"COG3972",0,5,6,0,110,15,5,23,6,6
"COG3973",148,105,140,85,213,124,118,143,131,81
"COG3975",1,1,0,3,1,3,11,6,4,0
"COG3976",6,64,23,21,13,14,46,59,23,18
"COG3977",7,8,0,0,1,0,5,0,1,0
"COG3978",3,1,0,0,0,0,1,0,0,0
"COG3979",1,7,0,28,4,10,16,21,1,2
"COG3980",33,9,41,44,22,51,84,32,37,98
"COG3981",17,12,8,11,22,17,3,11,17,35
"COG4001",311,255,200,268,2,342,254,239,271,354
"COG4012",0,3,1,1,3,0,0,1,1,0
"COG4021",0,0,4,9,1,0,0,2,0,16
"COG4032",90,46,22,16,3,40,5,37,37,11
"COG4034",4,0,0,0,5,1,0,0,9,0
"COG4043",0,0,0,0,8,7,1,0,9,3
"COG4085",7,5,0,3,0,1,1,23,1,0
"COG4086",7,18,38,7,23,18,14,13,20,54
"COG4087",2,1,6,0,2,1,2,5,0,2
"COG4091",3,18,1,0,1,6,3,7,3,3
"COG4095",0,0,0,3,0,1,0,2,1,2
"COG4096",157,342,210,250,229,293,194,502,209,183
"COG4097",0,0,0,0,1,0,12,28,0,0
"COG4098",0,0,9,0,3,1,3,9,1,9
"COG4099",122,47,75,31,70,81,68,84,52,29
"COG4100",42,76,128,71,173,68,61,88,106,161
"COG4104",9,22,12,2,0,0,3,1,0,0
"COG4105",11,10,1,2,0,2,20,17,2,8
"COG4106",2,10,5,1,1,6,5,2,1,3
"COG4107",11,15,0,5,0,5,12,4,4,2
"COG4108",236,235,251,329,318,308,254,299,251,223
"COG4109",0,1,0,0,1,4,1,4,0,3
"COG4110",0,10,2,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,2,0,1,0,0,9,2,0,0
"COG4115",120,60,90,39,26,158,20,21,17,21
"COG4116",0,0,3,0,1,1,0,3,1,7
"COG4117",8,4,1,0,1,1,3,0,0,0
"COG4120",71,104,137,90,150,131,75,107,117,234
"COG4121",102,101,47,80,13,82,91,63,48,70
"COG4122",145,176,118,148,132,134,139,167,155,150
"COG4123",122,160,162,162,192,163,127,148,122,189
"COG4124",54,45,66,73,277,146,116,91,128,115
"COG4125",0,0,0,0,2,0,3,4,0,0
"COG4126",2,4,6,3,9,7,1,5,4,9
"COG4127",0,0,6,0,3,0,2,0,10,6
"COG4128",1,1,0,0,0,0,1,0,0,0
"COG4129",4,7,4,4,2,8,12,12,5,9
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,9,0,15,1,0,15,3,1,1
"COG4133",5,8,0,2,3,2,8,10,1,0
"COG4134",3,9,5,3,3,2,3,1,0,2
"COG4135",5,7,0,0,1,0,4,0,0,0
"COG4136",2,0,1,0,0,0,2,0,0,0
"COG4137",3,1,0,1,0,1,12,15,0,1
"COG4138",4,4,1,0,0,0,4,1,0,0
"COG4139",4,1,0,0,0,1,3,0,0,0
"COG4143",6,9,1,1,0,0,9,0,1,0
"COG4145",21,51,52,18,15,33,31,43,21,45
"COG4146",269,239,176,239,151,247,236,162,344,138
"COG4147",6,4,2,0,0,0,6,0,0,1
"COG4148",7,10,1,6,2,7,24,20,3,0
"COG4149",17,41,37,18,40,26,24,58,22,52
"COG4150",5,1,0,4,0,0,5,0,0,0
"COG4152",9,21,42,100,75,43,33,24,20,31
"COG4154",3,15,12,6,20,6,15,14,11,18
"COG4158",7,17,25,14,23,13,10,11,12,40
"COG4160",10,5,0,1,0,1,12,0,2,1
"COG4161",6,4,0,0,0,1,4,1,0,0
"COG4166",79,105,196,163,201,183,165,156,218,214
"COG4167",5,4,0,0,0,0,3,1,1,1
"COG4168",15,10,0,0,0,0,2,0,0,0
"COG4170",6,5,0,0,0,0,0,0,0,0
"COG4171",6,5,0,0,0,0,2,0,0,0
"COG4172",17,27,5,14,15,11,18,21,8,16
"COG4174",3,4,1,1,1,0,2,0,0,0
"COG4175",174,126,54,147,8,146,137,69,90,33
"COG4176",114,94,36,88,11,108,97,49,54,28
"COG4177",49,117,111,91,116,115,70,99,98,98
"COG4178",17,48,5,13,13,2,3,5,4,2
"COG4181",6,6,1,0,1,3,4,0,0,1
"COG4185",32,60,62,63,116,73,59,87,48,57
"COG4186",22,42,18,31,18,66,39,29,28,39
"COG4187",3,12,14,5,4,12,1,8,14,47
"COG4188",0,3,1,0,4,1,1,5,1,1
"COG4189",4,29,22,5,9,15,13,15,6,36
"COG4191",54,20,23,27,1,32,33,28,17,29
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",18,13,51,17,189,16,3,24,74,66
"COG4194",1,0,0,0,2,0,0,0,0,1
"COG4197",3,0,0,0,0,1,2,0,0,0
"COG4198",199,217,215,258,221,185,171,219,183,209
"COG4199",0,0,0,7,1,0,1,5,4,0
"COG4200",3,4,7,6,12,4,6,11,11,12
"COG4206",1420,893,765,1045,710,951,1149,1080,1125,661
"COG4208",5,16,27,11,17,20,12,7,24,22
"COG4209",86,112,186,120,192,154,126,55,167,314
"COG4211",33,35,77,49,143,53,65,43,55,110
"COG4213",8,11,7,6,10,13,45,34,17,49
"COG4214",14,14,7,1,14,1,6,6,5,15
"COG4215",1,1,0,0,1,1,14,0,0,3
"COG4219",78,69,173,78,131,96,70,81,126,235
"COG4220",10,9,0,0,1,0,6,4,2,0
"COG4221",121,95,85,112,69,105,97,136,97,99
"COG4222",1,25,0,10,47,0,2,20,13,2
"COG4224",13,12,28,8,30,16,5,15,11,36
"COG4225",1072,579,550,753,227,670,870,562,736,465
"COG4226",24,3,7,13,19,5,29,8,18,11
"COG4227",160,93,65,123,22,189,67,92,49,83
"COG4228",0,2,0,2,0,2,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",7,6,1,1,0,0,9,1,0,0
"COG4231",195,216,190,245,282,56,83,51,82,72
"COG4232",188,209,162,276,189,170,134,292,199,133
"COG4233",2,9,0,8,4,7,10,24,3,4
"COG4235",14,23,0,4,2,8,29,48,3,0
"COG4237",8,11,3,3,0,1,6,4,8,6
"COG4238",4,2,0,0,0,0,4,0,0,0
"COG4239",2,4,1,2,1,0,6,1,0,0
"COG4241",6,14,3,1,10,2,4,4,11,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",21,32,0,1,20,97,12,32,2,5
"COG4248",19,5,0,6,43,7,3,19,11,19
"COG4249",22,33,16,51,157,12,66,174,53,54
"COG4251",0,0,0,0,3,0,0,0,0,0
"COG4252",0,1,1,0,11,0,1,5,0,0
"COG4253",0,1,0,2,0,0,3,0,0,1
"COG4256",1,0,0,0,0,0,2,0,0,0
"COG4258",1,26,0,4,5,0,27,21,6,0
"COG4260",35,52,126,61,139,111,41,27,91,146
"COG4261",64,68,14,47,5,49,53,44,31,6
"COG4262",0,0,0,0,1,0,3,6,0,0
"COG4263",0,12,0,0,0,0,0,0,0,0
"COG4264",30,2,0,0,0,0,0,1,0,0
"COG4267",6,24,35,16,25,27,27,3,16,28
"COG4268",70,11,29,33,53,28,22,30,24,42
"COG4269",11,4,1,1,0,1,13,1,0,0
"COG4271",0,2,11,9,1,40,0,67,13,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",159,146,253,184,88,174,138,91,244,181
"COG4279",6,1,0,5,44,1,22,36,3,3
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",18,11,26,10,22,9,17,18,15,24
"COG4284",3,8,19,12,32,21,11,14,43,42
"COG4286",18,19,41,14,60,21,10,17,30,37
"COG4287",0,0,0,0,0,0,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",460,151,125,290,97,361,223,138,202,309
"COG4290",1,0,0,0,4,0,0,0,3,0
"COG4292",0,0,4,5,1,1,16,12,12,3
"COG4294",0,0,0,0,13,0,0,0,5,0
"COG4295",2,3,6,4,84,12,0,9,18,23
"COG4296",7,8,7,5,11,8,15,21,14,5
"COG4299",328,237,192,247,50,238,259,165,227,177
"COG4300",0,1,0,0,0,0,2,5,0,1
"COG4302",16,12,5,6,12,1,8,6,10,17
"COG4303",20,14,3,10,15,8,13,8,14,28
"COG4310",0,0,0,1,0,2,0,0,33,37
"COG4314",0,7,0,2,4,2,18,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,1,0,0,0,0,0,3,1,0
"COG4325",4,1,1,0,1,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4332",32,1,0,10,1,2,21,12,14,3
"COG4333",3,3,15,8,8,10,2,0,3,2
"COG4335",26,4,2,9,0,4,11,19,18,1
"COG4336",7,3,3,6,30,5,4,4,6,30
"COG4354",200,44,306,108,25,111,170,63,245,146
"COG4357",0,0,2,0,0,1,2,0,1,0
"COG4359",3,1,0,3,0,0,1,1,2,1
"COG4372",0,18,3,1,5,1,2,6,2,0
"COG4373",0,13,0,1,2,0,1,1,0,0
"COG4377",2,13,25,18,12,30,9,6,9,17
"COG4379",0,0,1,3,2,2,4,5,2,0
"COG4380",0,0,0,4,0,1,0,0,1,0
"COG4381",1,0,0,2,0,0,0,3,0,0
"COG4382",1,3,0,2,1,0,0,3,0,2
"COG4383",99,48,43,41,8,5,24,11,8,15
"COG4384",4,0,0,7,0,0,1,2,0,2
"COG4385",1,9,16,10,8,9,4,12,2,4
"COG4386",2,2,0,3,0,6,1,7,1,2
"COG4387",1,8,0,0,1,2,1,0,1,0
"COG4388",1,13,22,5,1,6,1,1,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,2,6,1,4
"COG4393",6,14,0,0,1,0,0,1,1,0
"COG4394",2,13,0,7,1,3,19,15,2,0
"COG4395",0,12,1,9,8,9,3,8,5,1
"COG4396",0,5,17,2,2,1,1,0,6,1
"COG4397",0,22,13,2,2,10,4,6,4,2
"COG4399",0,5,0,9,0,1,11,0,2,0
"COG4401",0,5,0,0,0,1,0,4,0,2
"COG4403",2,4,13,0,1,0,30,14,9,4
"COG4405",27,5,2,0,2,0,2,2,4,3
"COG4408",0,0,0,10,0,0,2,0,0,0
"COG4409",223,189,154,255,154,154,263,296,100,104
"COG4412",12,103,30,195,486,5,19,415,26,23
"COG4413",132,78,41,61,9,72,96,29,28,26
"COG4420",4,0,2,0,3,8,0,5,11,2
"COG4421",0,0,0,4,3,0,18,1,6,0
"COG4422",190,179,298,293,122,339,240,177,217,266
"COG4430",56,8,23,29,11,30,49,21,60,20
"COG4443",3,12,29,18,18,18,9,12,16,35
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,14,1,0,57,1,0,23,4,6
"COG4452",79,32,10,23,5,16,66,21,63,21
"COG4453",2,1,0,0,0,0,0,1,1,0
"COG4456",1,3,1,0,5,0,0,0,1,4
"COG4457",58,11,1,64,2,13,4,5,5,7
"COG4458",1,9,0,7,2,2,2,7,5,4
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",4,8,15,6,11,7,17,13,21,15
"COG4464",122,119,101,146,176,149,85,66,93,127
"COG4465",21,37,72,23,53,26,16,38,26,67
"COG4466",0,0,0,0,14,1,3,6,5,2
"COG4467",0,0,0,0,2,0,0,5,0,1
"COG4468",48,93,109,78,166,119,67,70,92,148
"COG4469",0,0,0,0,0,1,0,5,0,0
"COG4470",0,0,0,0,11,1,0,6,8,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",23,24,43,20,63,47,17,27,47,87
"COG4473",0,0,0,0,1,0,2,7,0,5
"COG4474",38,26,21,26,16,44,49,15,11,51
"COG4475",10,22,29,17,54,15,18,17,32,48
"COG4476",0,0,0,0,1,0,1,1,0,0
"COG4477",0,1,4,0,44,2,0,3,11,17
"COG4478",0,0,1,0,0,3,3,1,6,5
"COG4479",0,0,0,0,0,0,0,3,0,0
"COG4481",10,15,21,10,29,23,8,13,14,25
"COG4483",0,0,0,0,0,0,1,1,0,0
"COG4485",84,176,387,145,391,318,71,98,155,301
"COG4487",3,1,1,4,8,16,1,3,1,17
"COG4492",14,35,76,38,45,61,39,27,41,97
"COG4495",0,0,10,2,8,0,0,4,14,3
"COG4496",15,36,39,20,47,64,23,38,31,65
"COG4499",1,3,0,0,0,0,10,1,6,2
"COG4502",6,0,1,5,1,14,3,4,0,2
"COG4506",22,32,74,30,72,63,69,22,40,79
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",60,51,196,104,231,133,104,77,123,293
"COG4512",0,4,2,3,26,2,3,0,7,4
"COG4521",4,18,1,0,6,0,3,1,0,1
"COG4525",3,5,0,0,17,0,5,1,0,0
"COG4529",13,5,0,0,0,1,6,2,1,1
"COG4531",5,1,1,0,0,0,5,1,1,1
"COG4533",14,20,2,1,0,2,9,4,1,1
"COG4535",7,12,1,2,0,5,22,18,4,2
"COG4536",59,82,44,69,160,70,36,121,20,12
"COG4537",0,0,2,1,3,0,0,0,1,5
"COG4540",0,13,3,0,7,1,3,6,2,1
"COG4541",0,0,0,1,1,0,4,0,0,0
"COG4542",1,9,0,0,1,0,0,12,0,0
"COG4545",0,8,0,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,1,0,1,1
"COG4548",10,13,28,14,13,22,25,11,25,50
"COG4550",0,0,0,0,0,0,0,0,1,3
"COG4552",114,120,118,107,42,112,126,77,156,143
"COG4555",1,3,1,4,17,1,7,0,2,11
"COG4558",6,3,0,0,0,0,1,1,0,0
"COG4559",2,0,0,0,0,0,1,0,0,0
"COG4564",0,5,67,61,15,44,19,1,66,91
"COG4565",19,21,7,10,3,9,18,8,1,3
"COG4566",15,67,0,23,16,22,73,80,18,1
"COG4568",2,1,0,0,0,0,3,0,1,0
"COG4569",12,7,2,1,0,2,9,1,0,0
"COG4570",5,6,10,3,8,24,8,23,7,6
"COG4571",0,6,0,0,0,0,0,0,0,0
"COG4572",3,1,0,0,0,0,4,2,0,0
"COG4573",16,16,5,3,11,16,7,9,17,11
"COG4574",4,5,0,0,0,0,5,1,0,0
"COG4575",10,7,1,0,1,2,7,0,0,0
"COG4576",2,4,8,1,3,3,25,6,6,15
"COG4577",32,31,19,8,18,12,74,22,17,31
"COG4578",4,9,2,0,0,1,3,2,0,0
"COG4579",18,11,2,0,0,0,6,1,0,0
"COG4580",23,16,1,0,0,4,18,4,0,6
"COG4581",1,0,0,0,0,0,2,3,1,0
"COG4582",6,10,1,0,1,5,5,10,0,2
"COG4584",444,736,740,468,544,381,258,402,215,304
"COG4585",126,166,154,162,199,90,72,102,96,143
"COG4586",1,4,5,2,25,7,2,2,1,14
"COG4587",1,2,2,2,17,6,1,1,3,9
"COG4589",24,16,6,12,2,6,44,12,11,6
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",282,336,220,383,247,256,259,384,271,287
"COG4592",7,5,1,0,1,0,2,3,0,0
"COG4594",0,2,1,0,0,1,0,0,0,0
"COG4597",8,9,1,7,6,3,9,19,3,1
"COG4598",4,4,0,0,1,0,7,2,0,2
"COG4603",55,71,119,79,128,107,63,74,120,193
"COG4604",0,18,11,6,4,1,10,8,2,0
"COG4605",4,13,26,6,7,1,11,19,7,2
"COG4606",1,15,14,8,2,1,14,7,6,0
"COG4607",1,10,17,12,1,1,11,10,1,3
"COG4608",63,191,241,117,140,201,156,202,166,265
"COG4615",8,9,1,0,1,0,7,2,0,0
"COG4618",0,0,0,0,0,2,0,1,0,6
"COG4619",3,4,0,0,0,0,8,2,0,2
"COG4623",218,121,98,137,17,157,149,74,158,95
"COG4624",309,513,544,481,337,427,499,415,463,429
"COG4625",13,32,0,42,14,1,7,3,0,0
"COG4626",45,26,44,51,49,206,155,228,74,115
"COG4627",0,1,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",174,125,100,89,115,118,132,70,308,77
"COG4633",0,6,1,1,8,5,2,1,0,4
"COG4635",14,8,4,1,2,2,6,11,3,4
"COG4636",6,12,22,2,6,20,24,24,18,19
"COG4637",58,56,62,65,87,13,12,4,2,4
"COG4638",2,2,1,0,1,1,3,2,0,2
"COG4639",9,1,14,5,0,0,4,6,9,18
"COG4640",0,0,0,0,0,0,1,4,0,5
"COG4641",8,117,216,60,29,73,8,22,69,73
"COG4642",119,107,103,111,139,102,91,155,117,111
"COG4643",2,11,4,13,6,6,12,20,0,5
"COG4644",5,10,3,21,37,3,16,9,2,2
"COG4646",609,693,994,1018,513,746,631,643,701,1094
