"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG3681",251,183,266,280,161,239,226,203,140,149
"COG3682",81,82,86,41,206,56,68,67,103,121
"COG3683",0,0,0,1,9,1,0,0,0,0
"COG3684",6,0,0,0,28,1,74,1,80,0
"COG3685",7,0,1,0,11,4,92,1,3,1
"COG3688",71,231,193,89,204,115,104,151,259,230
"COG3689",25,44,18,10,101,26,71,31,64,69
"COG3691",6,0,0,0,11,2,58,1,4,0
"COG3692",2,0,0,0,0,0,38,0,0,0
"COG3693",67,139,117,141,4,124,19,94,7,137
"COG3694",11,6,8,1,59,3,5,2,0,3
"COG3695",98,25,45,10,6,59,41,49,7,42
"COG3696",762,396,426,99,25,773,87,961,43,282
"COG3697",15,9,10,22,22,19,50,28,40,7
"COG3698",5,0,1,0,3,2,95,1,6,0
"COG3700",7,1,0,3,19,2,96,0,5,0
"COG3701",0,0,0,0,0,2,0,0,0,0
"COG3703",8,0,1,0,3,3,50,0,3,0
"COG3704",0,7,0,0,0,0,13,0,3,7
"COG3705",42,116,74,57,146,87,48,75,231,142
"COG3706",2067,1786,1412,1776,121,2029,141,3134,272,841
"COG3707",16,19,40,30,21,27,11,22,30,19
"COG3708",31,18,17,6,21,19,37,9,80,40
"COG3709",1,0,0,1,5,0,38,0,1,0
"COG3710",19,2,2,5,34,11,339,5,31,0
"COG3711",185,107,200,89,1016,137,885,232,189,117
"COG3712",3508,1063,1218,481,23,1983,9,2010,210,777
"COG3713",6,1,0,0,6,9,140,0,23,0
"COG3714",0,0,0,1,6,2,76,0,1,0
"COG3715",84,46,53,14,398,52,339,86,271,25
"COG3716",64,49,62,24,396,51,358,90,316,29
"COG3717",119,104,190,167,32,211,124,230,92,129
"COG3718",26,9,12,4,14,19,22,6,62,32
"COG3719",4,0,0,0,8,1,82,1,3,0
"COG3720",3,0,0,0,8,1,4,0,5,0
"COG3721",6,4,0,0,0,7,4,0,32,0
"COG3722",4,0,1,1,6,2,136,1,2,0
"COG3723",44,23,25,1,15,54,78,19,6,67
"COG3724",2,0,0,0,7,1,63,2,1,0
"COG3725",7,0,0,1,8,1,48,0,1,0
"COG3726",2,2,0,0,8,1,28,0,0,0
"COG3727",81,37,43,63,23,31,56,48,82,114
"COG3728",10,6,17,0,14,15,18,4,70,28
"COG3729",2,0,1,0,1,0,23,1,3,0
"COG3730",0,1,0,0,12,8,35,6,1,1
"COG3731",3,4,5,0,54,4,35,5,35,1
"COG3732",5,3,4,3,81,5,56,1,2,2
"COG3733",6,0,1,0,8,1,138,1,0,0
"COG3734",31,0,2,4,10,15,193,3,27,35
"COG3735",34,17,20,5,15,21,27,17,2,19
"COG3736",0,4,0,0,2,1,12,0,3,8
"COG3738",21,7,9,1,3,5,63,19,14,18
"COG3740",39,8,30,4,3,36,28,10,44,12
"COG3741",1,0,0,0,0,0,1,1,0,0
"COG3744",3,1,3,0,0,0,0,0,4,0
"COG3745",0,1,2,0,0,4,13,16,0,2
"COG3746",171,31,97,19,0,96,2,46,5,52
"COG3747",0,2,11,2,8,11,0,4,3,7
"COG3753",1,0,0,0,3,1,48,1,2,0
"COG3754",142,101,116,69,152,126,3,287,13,111
"COG3755",0,1,0,0,3,0,42,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",158,374,299,596,357,188,159,197,374,487
"COG3758",0,1,0,1,17,8,53,3,4,2
"COG3759",0,0,0,1,58,0,0,0,2,0
"COG3760",30,63,43,45,81,32,30,29,122,103
"COG3762",0,4,0,3,3,1,0,1,2,3
"COG3763",0,0,0,0,30,0,0,0,7,1
"COG3764",16,80,86,48,241,47,31,29,180,154
"COG3765",3,0,0,0,3,6,162,4,4,0
"COG3766",0,1,1,0,0,0,26,1,3,0
"COG3767",0,0,0,0,1,0,0,0,1,0
"COG3768",1,0,0,1,0,3,59,0,3,1
"COG3769",2,0,0,0,0,0,34,0,0,0
"COG3770",2,0,0,1,12,2,43,1,2,0
"COG3771",1,0,0,1,5,0,31,0,1,0
"COG3772",22,13,19,1,21,14,66,4,28,8
"COG3773",47,196,97,43,82,76,72,91,144,240
"COG3774",394,97,169,58,50,138,9,165,123,156
"COG3775",139,161,123,217,198,181,170,121,140,69
"COG3776",3,0,1,0,2,1,16,0,0,0
"COG3778",2,1,0,0,0,0,1,0,50,2
"COG3779",1,0,0,0,0,0,40,0,0,0
"COG3781",2,0,0,0,2,3,62,0,3,0
"COG3783",3,0,0,1,3,1,27,0,0,0
"COG3784",0,0,1,0,2,1,43,0,2,0
"COG3785",1,0,1,1,2,2,26,0,0,0
"COG3786",8,34,3,3,1,8,16,2,27,14
"COG3787",2,1,3,0,4,0,44,0,2,4
"COG3788",4,0,2,0,5,3,44,1,0,0
"COG3789",7,0,0,0,0,0,50,0,2,0
"COG3790",1,0,0,2,3,0,23,1,1,0
"COG3791",2,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,2,0,0,0,0,0
"COG3797",0,0,0,0,41,1,14,1,6,3
"COG3799",0,1,3,0,8,5,2,0,6,3
"COG3804",16,35,13,0,16,4,39,6,6,37
"COG3808",195,179,273,100,31,350,111,281,274,124
"COG3811",3,0,0,0,2,0,0,0,0,1
"COG3815",0,0,2,0,2,1,0,0,3,1
"COG3817",1,3,4,4,18,7,5,1,29,1
"COG3819",2,3,0,1,10,5,0,2,38,2
"COG3822",15,11,13,2,11,28,14,22,2,27
"COG3823",0,1,9,0,0,0,0,1,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,5,2,0,10,15,15,1,8
"COG3828",0,0,0,0,0,1,4,1,1,1
"COG3829",223,57,110,25,74,177,802,156,113,63
"COG3830",109,153,152,76,80,162,14,141,80,123
"COG3831",78,14,3,1,6,19,91,16,5,9
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",50,97,71,33,162,61,98,40,215,202
"COG3835",75,26,27,6,31,26,196,20,140,30
"COG3836",13,9,16,2,9,18,107,12,2,10
"COG3837",1,0,0,6,7,1,7,8,0,3
"COG3839",122,268,201,96,311,187,500,171,389,364
"COG3840",1,1,0,0,11,4,59,0,3,0
"COG3842",309,293,295,89,348,296,378,276,380,321
"COG3843",155,398,510,187,289,214,122,270,220,604
"COG3845",131,172,154,61,393,163,275,150,220,307
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",8,50,85,44,53,19,1,69,139,34
"COG3850",17,14,1,8,23,11,232,0,63,9
"COG3851",5,10,5,2,11,12,111,9,2,24
"COG3852",71,11,1,3,6,23,84,2,65,3
"COG3853",13,61,69,22,151,42,38,53,23,119
"COG3854",25,105,88,52,66,51,55,69,94,131
"COG3855",264,278,376,453,238,308,104,265,192,265
"COG3856",1,5,0,1,12,2,0,0,5,13
"COG3857",77,395,260,137,661,191,111,216,725,447
"COG3858",97,170,92,41,163,122,172,141,235,191
"COG3859",23,45,43,26,141,30,19,43,86,65
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",11,16,27,19,23,23,32,16,13,37
"COG3863",0,0,0,0,10,0,0,0,0,1
"COG3864",7,1,1,2,25,1,0,1,61,4
"COG3866",9,12,22,0,0,20,0,91,125,22
"COG3867",30,168,134,252,46,144,2,110,35,233
"COG3868",0,24,6,6,0,8,0,2,0,35
"COG3869",28,30,29,28,16,27,32,16,118,41
"COG3870",8,8,8,1,7,6,10,3,45,22
"COG3871",189,28,43,7,1,69,14,74,9,25
"COG3872",49,118,104,55,110,74,55,97,121,187
"COG3874",6,33,11,20,8,7,0,8,13,37
"COG3875",25,18,13,6,9,56,132,49,84,37
"COG3876",137,90,182,21,0,214,2,151,10,111
"COG3877",12,1,1,1,0,16,0,21,0,8
"COG3878",0,10,1,0,2,2,0,8,3,38
"COG3879",7,36,4,1,25,2,0,3,19,22
"COG3880",29,13,10,18,11,21,12,16,51,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",83,37,48,1,6,39,14,61,0,95
"COG3883",3,30,20,7,87,6,1,5,94,70
"COG3884",152,170,156,120,158,126,31,139,211,154
"COG3885",10,6,0,4,0,0,30,0,6,0
"COG3886",77,185,35,430,258,65,79,114,106,43
"COG3887",73,281,244,118,573,168,122,168,362,327
"COG3892",1,4,0,2,15,1,0,1,4,1
"COG3893",14,3,18,28,0,5,1,4,1,16
"COG3894",25,76,42,14,201,55,2,32,58,85
"COG3895",2,1,0,0,0,0,20,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",9,1,1,0,51,6,87,6,6,3
"COG3901",1,1,0,0,1,0,0,0,21,4
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,69,1,1,0,33,1
"COG3907",0,4,0,3,0,1,0,0,0,0
"COG3910",13,56,54,79,26,18,11,29,10,70
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,6,0,0,0,0,0
"COG3919",4,21,59,3,54,26,2,72,2,26
"COG3920",40,5,5,3,27,12,11,6,35,1
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,1,0,1,5,2,39,0,0,0
"COG3924",0,0,0,0,3,1,24,0,1,0
"COG3925",2,1,1,0,8,3,65,1,5,0
"COG3926",4,43,4,3,11,14,0,3,1,7
"COG3933",26,44,27,17,110,66,62,25,273,90
"COG3934",0,3,55,0,1,0,0,2,0,3
"COG3935",65,120,65,35,192,100,64,71,180,137
"COG3936",2,5,8,3,4,3,0,29,2,30
"COG3937",1,3,5,1,38,2,13,2,7,2
"COG3938",1,1,2,0,36,1,25,8,12,5
"COG3940",306,86,67,16,110,161,8,241,59,67
"COG3941",14,13,24,0,0,0,0,3,2,1
"COG3942",1,0,0,2,617,1,0,1,2,1
"COG3943",383,239,373,705,54,232,30,493,208,306
"COG3944",60,112,96,64,207,47,103,66,233,154
"COG3945",0,0,0,0,0,3,1,0,2,0
"COG3947",0,14,21,9,7,10,28,30,3,15
"COG3948",1,28,52,1,0,7,28,11,8,11
"COG3949",43,16,22,10,51,15,58,13,11,21
"COG3950",242,132,156,334,54,175,2,220,136,130
"COG3951",2,0,6,1,10,1,67,4,0,7
"COG3952",24,2,16,1,1,12,0,5,1,2
"COG3953",0,2,0,0,250,0,0,0,0,0
"COG3954",3,1,1,0,13,1,129,1,1,0
"COG3955",14,6,22,6,12,27,0,4,3,5
"COG3956",54,79,65,94,24,88,10,66,21,91
"COG3957",19,84,72,37,345,59,1,61,171,59
"COG3958",84,168,146,71,201,193,217,129,94,211
"COG3959",114,162,151,65,210,159,200,131,124,238
"COG3960",3,0,1,0,1,0,17,0,1,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",2,9,15,4,33,8,0,10,3,13
"COG3963",1,0,1,0,0,2,0,0,0,0
"COG3964",18,19,9,6,9,14,54,10,8,5
"COG3965",0,8,2,1,26,1,0,5,13,4
"COG3966",0,0,2,0,158,3,0,1,109,4
"COG3967",0,7,0,0,0,0,0,0,0,5
"COG3968",422,661,661,802,290,803,152,598,341,578
"COG3969",360,129,185,9,14,232,168,204,32,94
"COG3971",4,0,0,0,7,2,72,2,1,0
"COG3972",9,46,9,3,13,0,0,3,2,2
"COG3973",198,114,108,27,353,115,129,95,515,157
"COG3975",7,9,0,2,0,1,0,0,57,0
"COG3976",18,58,26,13,32,21,1,7,169,28
"COG3977",3,0,1,1,13,0,55,0,2,0
"COG3978",1,0,1,0,4,0,20,0,2,0
"COG3979",2,1,3,0,23,0,0,0,1,110
"COG3980",20,5,14,0,0,51,1,30,5,55
"COG3981",9,45,19,9,77,11,29,38,12,26
"COG4001",460,238,363,685,100,353,29,235,273,270
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,0,10,0,0,0,0,6
"COG4032",8,21,11,8,56,23,20,29,4,35
"COG4034",0,0,0,0,0,2,0,0,0,5
"COG4043",3,8,2,0,0,0,0,0,4,0
"COG4085",0,6,2,22,0,0,0,0,0,0
"COG4086",4,14,7,4,51,16,0,23,22,26
"COG4087",4,0,0,1,2,2,14,0,10,0
"COG4091",13,1,2,1,5,7,22,0,1,2
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",287,383,374,243,49,211,10,267,109,222
"COG4097",6,0,0,0,24,1,0,0,46,0
"COG4098",0,0,2,1,183,2,0,4,102,2
"COG4099",45,21,44,185,36,59,4,55,37,20
"COG4100",46,144,122,59,138,76,54,98,205,222
"COG4104",8,2,0,26,1,21,0,17,1,2
"COG4105",7,10,0,4,7,2,68,0,22,1
"COG4106",1,5,0,0,5,0,23,0,2,4
"COG4107",2,0,12,0,9,1,42,1,1,3
"COG4108",177,277,259,377,349,244,189,286,368,268
"COG4109",0,0,0,0,84,1,1,0,1,0
"COG4110",0,0,1,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,1
"COG4114",4,0,1,0,14,1,90,0,3,0
"COG4115",109,102,190,34,31,72,28,74,2,50
"COG4116",1,0,0,0,40,3,1,1,1,6
"COG4117",1,1,1,1,9,0,19,0,0,0
"COG4120",49,154,156,75,366,84,64,127,138,185
"COG4121",19,10,19,3,7,70,106,74,9,52
"COG4122",145,138,141,89,138,117,32,132,81,145
"COG4123",131,165,146,129,234,150,132,135,225,163
"COG4124",72,78,140,368,44,56,43,84,8,151
"COG4125",1,0,0,2,11,0,0,0,6,0
"COG4126",1,6,3,0,6,6,10,1,0,3
"COG4127",0,0,0,0,5,0,0,5,103,8
"COG4128",6,0,0,0,2,0,0,0,0,0
"COG4129",8,50,11,4,134,25,38,5,3,75
"COG4130",0,0,0,0,13,0,0,0,0,0
"COG4132",3,0,1,1,9,2,6,2,31,0
"COG4133",3,7,0,2,5,3,39,2,18,3
"COG4134",5,1,0,6,5,8,184,0,3,0
"COG4135",3,0,1,0,0,3,103,0,2,0
"COG4136",1,0,0,1,4,0,38,0,3,0
"COG4137",2,3,0,3,9,7,94,1,31,0
"COG4138",2,0,1,0,4,1,59,0,0,0
"COG4139",1,0,1,0,4,0,54,0,2,0
"COG4143",2,1,0,1,14,3,54,1,2,0
"COG4145",20,29,11,6,35,16,91,25,5,10
"COG4146",209,165,174,216,17,236,151,296,38,100
"COG4147",5,1,2,0,17,2,100,0,2,0
"COG4148",6,13,0,3,6,8,97,1,51,7
"COG4149",13,29,44,29,89,36,82,28,48,46
"COG4150",7,0,0,0,9,2,32,0,2,0
"COG4152",12,76,66,13,49,28,2,32,122,62
"COG4154",13,8,14,8,36,9,51,7,4,12
"COG4158",4,16,8,1,23,21,40,23,1,43
"COG4160",2,0,2,0,8,4,113,1,8,0
"COG4161",7,1,0,1,3,1,75,0,2,0
"COG4166",94,212,286,115,1096,89,610,327,1093,190
"COG4167",6,0,2,0,8,1,80,1,3,0
"COG4168",2,0,0,5,8,2,79,0,3,0
"COG4170",2,0,1,2,4,3,57,2,2,0
"COG4171",0,0,0,1,7,6,38,1,1,0
"COG4172",10,18,12,6,15,8,106,10,32,16
"COG4174",1,1,1,0,7,4,59,0,2,0
"COG4175",180,51,78,11,11,117,44,71,17,34
"COG4176",117,35,55,2,8,75,40,58,10,24
"COG4177",72,82,73,53,213,65,270,80,105,115
"COG4178",16,11,11,11,13,17,100,9,13,8
"COG4181",3,0,2,0,5,3,70,0,3,2
"COG4185",138,44,51,256,83,33,1,42,19,52
"COG4186",66,9,11,4,52,12,4,41,68,148
"COG4187",16,16,3,1,38,2,7,1,42,3
"COG4188",0,0,0,0,0,2,0,0,0,0
"COG4189",23,16,13,9,110,4,49,7,0,19
"COG4191",0,37,26,0,26,64,6,17,1,27
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,73,28,18,31,49,2,69,1,76
"COG4194",1,1,0,0,0,0,0,0,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",165,174,208,234,40,203,43,163,86,212
"COG4199",1,1,0,3,127,31,1,4,166,0
"COG4200",1,7,24,6,29,8,0,12,0,13
"COG4206",1187,710,1002,1147,59,1135,154,966,173,591
"COG4208",34,41,43,27,54,25,28,9,37,28
"COG4209",96,349,199,140,284,175,128,181,445,587
"COG4211",31,97,72,33,66,32,128,62,89,114
"COG4213",53,39,14,2,180,37,117,7,0,72
"COG4214",26,10,10,3,102,15,146,8,6,40
"COG4215",4,2,0,3,14,2,87,0,3,0
"COG4219",72,231,194,67,255,104,133,104,263,372
"COG4220",2,0,2,0,0,1,68,0,3,0
"COG4221",124,19,93,104,90,97,77,77,18,52
"COG4222",1,9,1,107,0,1,7,2,0,1
"COG4224",11,23,17,10,40,16,12,30,54,37
"COG4225",761,660,616,123,53,743,100,1026,271,473
"COG4226",27,10,3,75,4,10,0,32,7,20
"COG4227",505,84,235,3,59,19,5,128,13,72
"COG4228",9,0,0,0,1,0,1,0,65,2
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",4,5,1,8,14,2,193,0,11,0
"COG4231",221,250,232,16,26,239,67,233,170,272
"COG4232",202,145,144,262,20,127,139,174,63,82
"COG4233",3,18,0,2,16,0,0,0,18,0
"COG4235",7,11,1,4,19,3,148,2,114,9
"COG4237",1,3,5,1,6,2,25,3,4,3
"COG4238",1,0,0,0,2,0,32,1,2,0
"COG4239",4,2,0,0,8,3,56,1,0,0
"COG4241",4,4,6,7,0,6,0,5,1,5
"COG4242",0,0,0,0,0,1,0,0,0,2
"COG4243",0,0,0,1,1,0,0,0,0,0
"COG4245",4,4,6,69,0,1,30,11,1,18
"COG4248",4,4,14,0,0,2,112,8,4,7
"COG4249",0,2,18,55,0,37,0,153,0,47
"COG4251",2,0,0,0,0,0,0,0,0,1
"COG4252",15,17,0,0,0,1,18,2,0,45
"COG4253",4,0,0,0,26,0,13,0,0,0
"COG4256",2,0,0,0,1,0,12,0,0,0
"COG4258",12,5,0,1,18,0,0,0,67,0
"COG4260",23,133,130,29,82,65,19,78,174,176
"COG4261",17,12,10,4,1,35,0,37,45,10
"COG4262",13,0,0,0,0,0,33,0,0,7
"COG4263",0,15,0,0,0,0,0,0,0,0
"COG4264",5,0,4,0,0,0,634,0,16,0
"COG4267",10,45,21,12,66,5,0,35,39,36
"COG4268",32,46,22,43,86,14,10,71,5,66
"COG4269",6,0,0,0,1,3,125,0,4,0
"COG4271",0,2,5,202,0,2,15,2,0,22
"COG4277",154,240,200,39,47,205,53,196,221,189
"COG4279",13,3,5,2,0,0,0,0,105,4
"COG4282",0,0,0,1,0,2,2,2,0,1
"COG4283",16,33,14,27,40,22,8,15,167,27
"COG4284",11,41,24,12,2,38,0,42,95,98
"COG4286",5,38,37,21,12,2,0,15,8,4
"COG4288",2,0,0,0,1,1,2,0,12,0
"COG4289",74,139,57,11,3,224,32,296,17,154
"COG4292",23,6,10,2,67,12,0,2,2,1
"COG4294",1,0,0,2,0,2,1,0,0,7
"COG4295",26,9,24,28,47,15,13,8,137,54
"COG4296",0,39,20,7,6,8,56,11,14,30
"COG4299",278,127,204,14,3,106,2,110,6,44
"COG4300",5,0,0,2,65,0,11,1,4,0
"COG4302",7,11,4,2,0,9,63,8,0,4
"COG4303",5,19,8,0,1,15,92,4,6,10
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",5,2,0,0,0,1,0,0,42,2
"COG4316",0,2,0,2,10,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",4,1,3,2,6,0,0,0,0,0
"COG4330",0,0,0,0,27,1,0,0,26,0
"COG4332",33,4,5,2,0,7,14,36,0,6
"COG4333",3,16,14,6,14,3,0,16,1,23
"COG4335",34,7,4,3,0,9,26,7,2,1
"COG4336",2,3,4,0,0,1,10,8,0,8
"COG4354",12,20,55,1,2,313,4,81,9,143
"COG4357",1,1,1,0,14,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",5,4,1,13,18,7,0,2,9,1
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",23,45,24,7,55,4,5,13,31,12
"COG4379",9,0,1,1,2,1,2,0,68,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,1,8,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,32,8,8,3,125,4,22,1,21
"COG4384",2,1,0,0,0,0,2,0,32,0
"COG4385",1,18,24,0,4,8,12,4,1,8
"COG4386",2,1,0,3,1,0,2,2,76,6
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,4,0,1,5,1,0,7
"COG4389",2,2,0,3,8,0,0,1,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,1,48,1,3,0,51,0
"COG4393",0,1,1,2,11,4,13,0,12,0
"COG4394",3,7,0,2,0,4,0,0,36,4
"COG4395",6,10,0,2,0,0,0,0,18,0
"COG4396",0,0,0,0,0,1,3,0,0,2
"COG4397",2,0,1,3,0,2,8,2,0,2
"COG4399",4,4,0,0,7,5,0,1,4,2
"COG4401",0,1,0,0,0,0,0,1,0,1
"COG4403",2,1,3,7,91,1,25,1,0,0
"COG4405",1,0,1,2,64,7,1,12,1,3
"COG4408",0,0,0,0,0,2,0,0,2,0
"COG4409",294,116,179,266,58,171,40,262,66,96
"COG4412",4,11,21,291,8,6,3,70,2,45
"COG4413",38,15,50,2,1,114,1,37,3,19
"COG4420",0,12,0,1,38,4,0,0,0,22
"COG4421",0,3,9,0,0,14,19,12,0,0
"COG4422",197,190,269,55,64,248,77,250,60,264
"COG4430",79,48,15,1,1,38,11,47,23,10
"COG4443",5,9,4,1,21,17,17,6,98,17
"COG4445",1,0,0,0,7,0,0,0,0,0
"COG4448",0,8,1,0,0,3,0,0,0,0
"COG4452",59,12,18,4,11,35,113,69,7,17
"COG4453",3,0,0,0,0,1,1,1,1,0
"COG4456",0,2,0,1,0,0,0,3,0,1
"COG4457",0,9,1,8,3,6,0,2,9,1
"COG4458",0,3,0,9,2,4,0,3,7,1
"COG4460",0,0,0,0,6,0,0,0,0,0
"COG4463",8,12,7,14,84,11,1,6,80,23
"COG4464",115,97,132,126,189,109,101,134,218,141
"COG4465",21,27,18,8,39,41,39,29,124,83
"COG4466",0,9,1,0,63,0,0,0,24,6
"COG4467",0,0,0,0,50,0,0,0,26,0
"COG4468",17,50,42,30,112,95,88,129,315,218
"COG4469",0,0,0,0,34,0,3,1,82,0
"COG4470",0,0,0,0,86,0,0,0,11,3
"COG4471",0,0,1,0,12,0,0,0,29,0
"COG4472",23,47,37,37,66,20,17,34,77,74
"COG4473",0,0,0,0,105,0,0,2,33,0
"COG4474",22,23,91,1,81,23,2,30,51,61
"COG4475",8,29,32,27,82,21,12,45,75,39
"COG4476",0,0,0,0,30,0,1,0,12,0
"COG4477",1,2,3,0,221,3,4,3,145,10
"COG4478",2,1,3,1,84,7,2,1,65,2
"COG4479",0,0,0,0,31,0,0,0,16,0
"COG4481",9,33,13,6,60,14,11,14,58,40
"COG4483",0,0,0,0,25,0,1,0,24,0
"COG4485",155,329,292,145,671,234,108,244,1253,391
"COG4487",0,3,8,1,31,2,0,10,3,23
"COG4492",22,44,47,23,63,34,30,34,97,65
"COG4495",6,0,1,1,15,0,16,0,30,4
"COG4496",2,25,17,5,23,31,18,46,43,79
"COG4499",0,3,0,0,27,2,8,0,14,9
"COG4502",0,1,5,0,0,0,0,5,0,2
"COG4506",41,69,50,36,80,42,44,42,68,79
"COG4508",0,0,0,0,1,0,1,0,2,0
"COG4509",68,241,144,63,373,152,199,135,284,387
"COG4512",4,5,0,1,0,2,13,1,1,7
"COG4521",0,6,5,0,10,3,71,6,4,16
"COG4525",2,0,0,2,6,1,38,0,2,0
"COG4529",7,0,2,0,11,3,105,1,4,0
"COG4531",1,0,0,1,5,0,69,1,4,0
"COG4533",5,3,3,1,23,5,241,1,5,0
"COG4535",5,9,1,3,12,5,73,1,44,6
"COG4536",121,75,37,230,15,36,82,48,14,14
"COG4537",2,1,1,1,45,0,0,2,1,0
"COG4540",1,2,0,0,4,5,2,4,4,1
"COG4541",0,0,0,0,0,0,0,0,16,0
"COG4542",5,0,0,10,14,3,0,0,24,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",20,30,21,11,178,12,112,14,86,36
"COG4550",0,0,0,0,12,0,0,0,0,0
"COG4552",133,98,92,21,69,79,56,139,197,110
"COG4555",2,8,0,0,34,2,18,0,6,19
"COG4558",2,0,0,0,4,0,2,0,3,0
"COG4559",1,0,0,0,4,3,8,0,5,0
"COG4564",0,152,64,0,0,0,0,22,0,14
"COG4565",3,1,0,1,6,11,246,3,8,8
"COG4566",37,85,1,18,0,23,0,1,261,35
"COG4568",1,0,0,0,2,0,42,0,1,0
"COG4569",3,0,1,0,0,0,108,1,1,0
"COG4570",3,6,9,4,14,13,43,13,6,16
"COG4571",0,0,0,0,0,6,5,0,2,0
"COG4572",1,0,0,1,3,2,20,1,1,0
"COG4573",5,13,16,1,19,4,173,36,1,7
"COG4574",3,0,1,0,2,3,38,1,2,0
"COG4575",1,0,0,0,0,6,115,1,6,1
"COG4576",8,4,3,7,20,17,38,4,13,4
"COG4577",29,9,14,25,111,28,101,8,32,21
"COG4578",4,0,0,1,4,3,33,0,0,0
"COG4579",6,1,2,0,17,0,170,0,6,0
"COG4580",24,1,2,4,24,5,451,2,10,0
"COG4581",1,0,1,2,17,1,0,0,0,0
"COG4582",4,1,2,0,6,2,101,0,6,0
"COG4584",505,406,666,40,129,113,828,259,169,368
"COG4585",156,295,98,29,343,116,71,123,198,156
"COG4586",17,5,6,1,90,5,21,3,2,7
"COG4587",12,6,5,0,51,3,7,2,0,4
"COG4589",82,21,9,7,4,13,62,28,28,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",263,221,331,295,115,225,140,230,76,154
"COG4592",3,1,1,0,5,2,70,1,2,0
"COG4594",1,1,1,1,4,5,0,0,2,0
"COG4597",11,8,2,1,0,2,79,2,54,0
"COG4598",3,0,0,0,8,3,66,0,3,0
"COG4603",75,117,99,47,269,99,195,91,175,163
"COG4604",4,3,3,4,24,12,31,0,52,5
"COG4605",6,4,2,6,25,9,27,0,95,13
"COG4606",4,8,9,2,17,10,24,0,47,10
"COG4607",2,3,4,4,70,10,18,0,58,5
"COG4608",155,171,187,94,564,151,442,182,384,199
"COG4615",6,0,3,1,7,1,99,0,2,0
"COG4618",0,0,0,0,0,3,0,0,0,0
"COG4619",4,0,0,1,67,2,74,0,86,0
"COG4623",114,64,119,12,31,203,83,144,11,96
"COG4624",485,447,501,101,328,411,353,389,458,562
"COG4625",14,14,3,8,2,14,94,1,25,3
"COG4626",82,34,158,12,29,130,160,68,182,151
"COG4627",0,0,0,0,0,0,0,0,0,15
"COG4628",0,0,1,0,3,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,1
"COG4632",253,95,99,35,138,148,8,136,154,138
"COG4633",0,19,4,0,114,3,0,0,1,16
"COG4635",29,13,0,5,12,5,65,19,27,0
"COG4636",13,44,31,22,59,6,14,3,33,11
"COG4637",29,64,61,19,16,17,0,113,0,36
"COG4638",2,0,2,1,32,4,83,0,1,0
"COG4639",1,4,3,5,8,0,36,4,2,41
"COG4640",0,0,2,0,92,0,0,2,0,0
"COG4641",91,132,46,57,4,32,0,28,202,33
"COG4642",141,73,101,229,51,80,2,144,6,45
"COG4643",8,7,6,3,1,0,0,0,64,3
"COG4644",8,2,0,2,36,12,15,1,6,0
"COG4646",571,1226,1317,1215,503,782,279,970,223,1444
"COG4648",0,1,0,0,5,0,0,0,7,0
"COG4650",3,13,1,2,14,5,108,1,8,0
"COG4651",12,15,2,2,9,8,102,0,64,7
"COG4652",2,0,0,0,79,1,0,0,0,2
