"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG3688",68,116,22,24,30,193,129,257,71,148
"COG3689",65,23,35,3,35,39,15,26,8,54
"COG3691",0,1,9,3,3,0,0,6,3,15
"COG3692",0,0,5,1,0,0,0,0,0,3
"COG3693",85,42,108,120,134,162,111,75,70,142
"COG3694",4,2,18,2,1,15,2,1,2,15
"COG3695",39,32,51,51,27,13,33,18,78,41
"COG3696",257,439,749,886,662,256,395,43,533,286
"COG3697",6,54,52,18,10,10,2,10,4,26
"COG3698",0,1,4,3,2,0,2,8,0,19
"COG3700",0,1,7,11,4,0,1,14,1,12
"COG3701",0,2,0,0,0,0,4,0,10,0
"COG3703",0,0,2,1,2,0,0,6,2,11
"COG3704",7,0,0,0,0,1,1,4,0,0
"COG3705",161,100,36,30,39,125,42,163,55,86
"COG3706",831,1174,2959,2058,1489,940,1542,152,2468,1367
"COG3707",18,48,37,25,35,40,26,69,9,22
"COG3708",17,7,16,1,4,28,3,89,4,15
"COG3709",1,0,7,3,1,0,0,9,0,7
"COG3710",0,2,85,18,8,0,1,50,3,66
"COG3711",130,251,665,250,114,513,129,912,252,213
"COG3712",815,1146,3075,1886,1940,866,1091,143,2642,761
"COG3713",0,4,23,18,5,1,2,10,2,37
"COG3714",0,0,7,3,3,0,0,4,0,17
"COG3715",24,168,118,164,62,99,40,168,36,86
"COG3716",23,137,136,134,65,107,38,193,37,90
"COG3717",23,54,62,84,63,97,159,28,160,143
"COG3718",33,12,12,63,4,29,36,5,75,10
"COG3719",0,0,4,0,0,0,3,7,4,19
"COG3720",0,0,14,0,1,0,0,0,1,8
"COG3721",0,0,28,5,0,2,0,1,4,0
"COG3722",0,3,11,4,2,1,0,21,2,27
"COG3723",68,84,37,2,10,230,23,2,1,10
"COG3724",0,2,3,6,1,0,0,5,0,20
"COG3725",0,0,7,2,1,0,0,6,0,12
"COG3726",0,1,6,1,0,0,0,5,1,12
"COG3727",130,89,61,97,69,85,104,56,63,81
"COG3728",24,4,5,20,6,12,10,18,2,3
"COG3729",0,0,2,3,2,0,0,4,0,6
"COG3730",1,6,8,50,2,11,8,15,28,26
"COG3731",1,5,6,27,1,12,3,11,25,32
"COG3732",2,8,3,61,2,13,16,26,42,32
"COG3733",0,1,11,2,4,0,1,7,1,15
"COG3734",47,11,12,4,8,2,2,12,5,40
"COG3735",12,4,30,15,10,27,35,22,44,29
"COG3736",9,2,0,0,0,0,0,3,0,0
"COG3738",13,12,3,17,22,33,25,6,4,45
"COG3740",12,76,18,19,41,23,27,3,3,5
"COG3741",0,0,4,1,0,0,0,10,0,0
"COG3744",2,1,0,0,1,1,0,0,0,1
"COG3745",1,0,4,0,0,4,0,0,0,4
"COG3746",65,94,100,180,95,56,20,17,150,38
"COG3747",6,20,10,3,1,32,0,0,2,0
"COG3753",0,1,3,0,0,0,1,8,2,9
"COG3754",135,78,218,179,78,62,71,47,212,57
"COG3755",0,0,0,1,1,0,3,7,0,9
"COG3756",0,1,10,0,0,0,0,0,0,0
"COG3757",516,471,137,86,224,625,332,274,87,213
"COG3758",0,3,14,2,2,2,0,14,0,17
"COG3759",0,0,0,0,1,0,0,1,1,1
"COG3760",92,64,58,40,47,89,54,103,48,87
"COG3762",1,0,0,0,1,0,1,0,2,0
"COG3763",2,0,0,0,0,10,0,5,0,0
"COG3764",147,71,28,5,158,213,57,165,18,93
"COG3765",0,3,27,11,3,0,0,9,0,11
"COG3766",0,0,4,5,1,0,0,4,1,3
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,2,3,3,0,1,5,0,17
"COG3769",0,0,1,2,1,0,0,4,0,5
"COG3770",0,0,5,6,0,0,1,4,1,12
"COG3771",0,0,3,0,1,0,0,3,1,1
"COG3772",7,6,39,21,7,14,5,4,4,18
"COG3773",254,124,35,16,44,243,58,113,28,147
"COG3774",132,78,149,202,150,194,101,60,172,103
"COG3775",70,74,225,192,189,162,191,80,202,76
"COG3776",0,0,0,0,0,0,0,3,0,4
"COG3778",0,0,0,5,5,0,0,0,0,0
"COG3779",0,0,0,2,0,0,1,0,2,7
"COG3781",0,0,4,5,0,0,0,2,0,10
"COG3783",0,0,3,3,2,0,0,1,1,12
"COG3784",0,0,8,1,0,0,0,5,1,12
"COG3785",0,0,5,3,3,0,1,4,0,11
"COG3786",16,46,10,0,2,16,18,1,0,25
"COG3787",1,0,6,6,6,0,4,5,4,14
"COG3788",0,1,8,5,3,0,0,4,0,11
"COG3789",0,2,7,2,2,0,0,4,1,12
"COG3790",0,0,4,0,1,1,0,1,0,9
"COG3791",0,0,0,0,1,0,0,1,0,3
"COG3793",0,0,0,2,0,0,0,1,0,0
"COG3797",0,1,5,4,1,1,0,4,4,0
"COG3799",3,6,31,3,0,5,2,11,0,1
"COG3804",43,9,21,1,6,72,8,14,2,5
"COG3808",154,163,269,279,263,208,177,13,203,177
"COG3811",0,0,3,0,0,1,0,0,2,1
"COG3815",1,2,3,1,2,3,1,0,0,0
"COG3817",4,3,17,0,5,3,1,10,3,3
"COG3819",4,7,13,0,2,3,0,8,0,1
"COG3822",24,6,18,37,13,6,30,3,10,16
"COG3823",7,1,0,12,18,1,7,0,1,11
"COG3825",4,4,1,2,3,4,4,1,1,4
"COG3828",1,0,0,0,0,1,1,0,0,0
"COG3829",75,105,728,185,134,164,55,50,80,122
"COG3830",146,111,117,192,173,159,130,72,202,103
"COG3831",10,15,182,31,28,7,3,25,23,37
"COG3832",0,0,0,0,0,0,0,1,0,8
"COG3833",211,86,11,6,41,63,72,206,36,108
"COG3835",39,61,114,8,25,26,17,157,12,40
"COG3836",7,1,63,21,39,5,8,13,6,50
"COG3837",3,0,2,21,1,0,5,1,1,14
"COG3839",386,300,218,115,140,211,154,275,77,369
"COG3840",0,0,3,4,2,0,2,6,1,10
"COG3842",319,365,440,253,244,257,306,225,308,321
"COG3843",553,706,176,133,296,372,289,1063,151,500
"COG3845",260,184,125,87,132,175,135,206,32,187
"COG3846",1,0,0,0,0,0,6,1,0,0
"COG3848",49,134,22,39,65,49,63,3,12,78
"COG3850",8,5,16,22,12,4,5,22,10,55
"COG3851",17,26,2,6,6,0,5,109,12,35
"COG3852",3,34,10,12,9,6,3,12,9,15
"COG3853",110,102,15,50,84,80,45,195,25,89
"COG3854",135,148,25,24,56,124,55,124,23,87
"COG3855",254,282,258,352,333,267,337,319,290,246
"COG3856",6,2,2,8,17,26,2,5,11,2
"COG3857",438,422,56,169,156,457,202,400,161,330
"COG3858",218,188,71,35,59,146,59,225,66,105
"COG3859",69,72,9,16,39,20,15,37,6,16
"COG3860",0,0,0,1,0,0,0,6,0,0
"COG3862",32,41,34,6,20,23,39,26,18,28
"COG3863",1,0,0,0,0,0,1,0,0,0
"COG3864",0,0,1,12,9,7,0,0,0,0
"COG3866",38,26,55,10,15,164,23,4,15,11
"COG3867",234,81,128,128,67,98,161,22,128,127
"COG3868",47,1,0,0,3,2,7,0,2,17
"COG3869",31,19,24,28,13,62,58,63,29,38
"COG3870",1,1,1,1,2,20,9,19,5,14
"COG3871",30,59,143,50,42,8,15,24,158,23
"COG3872",182,128,45,45,74,149,92,195,56,119
"COG3874",43,13,1,8,16,53,27,31,2,26
"COG3875",50,30,147,68,65,48,41,229,36,17
"COG3876",126,111,119,231,137,84,108,1,169,80
"COG3877",6,1,5,7,2,0,0,2,3,1
"COG3878",46,24,3,12,3,22,2,18,0,19
"COG3879",38,4,17,14,55,65,17,26,19,1
"COG3880",18,18,11,12,4,27,29,32,11,18
"COG3882",119,27,7,23,47,84,22,0,29,31
"COG3883",30,5,1,1,5,78,27,52,0,25
"COG3884",128,196,80,131,157,198,127,119,149,153
"COG3885",1,0,15,1,10,0,0,9,1,1
"COG3886",47,84,115,72,166,125,27,211,81,51
"COG3887",315,329,61,160,134,322,176,377,122,221
"COG3892",1,0,1,1,3,0,0,2,3,14
"COG3893",18,2,3,101,38,5,14,0,6,14
"COG3894",71,64,2,14,73,56,38,427,65,89
"COG3895",0,0,2,1,1,0,0,3,2,4
"COG3896",1,0,0,0,0,0,14,0,0,11
"COG3899",7,1,73,4,10,2,7,29,2,1
"COG3901",4,1,0,0,3,2,3,0,0,6
"COG3903",0,0,0,0,0,0,0,3,0,0
"COG3906",1,0,1,0,0,2,0,9,0,0
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",74,80,6,22,48,64,31,81,23,19
"COG3911",0,0,1,1,1,2,1,0,2,0
"COG3915",0,0,0,2,2,0,0,1,0,3
"COG3919",20,2,17,30,68,8,21,0,16,10
"COG3920",5,4,48,22,40,17,14,26,34,0
"COG3921",0,0,0,1,2,0,0,0,0,4
"COG3923",0,1,5,3,0,0,1,3,1,14
"COG3924",0,1,3,3,0,0,3,3,2,11
"COG3925",0,1,3,6,9,0,0,6,3,13
"COG3926",32,5,5,23,15,4,86,2,12,8
"COG3933",87,30,65,242,32,161,42,185,153,36
"COG3934",2,0,0,0,11,62,3,10,0,2
"COG3935",140,140,16,15,60,206,63,240,31,84
"COG3936",24,2,0,3,24,6,17,0,1,11
"COG3937",3,10,6,0,3,11,2,4,3,4
"COG3938",1,7,3,7,17,3,0,9,4,11
"COG3940",76,122,162,115,156,82,61,115,152,82
"COG3941",0,1,0,12,34,0,0,0,3,0
"COG3942",4,2,4,0,44,9,1,34,1,2
"COG3943",326,228,248,292,326,355,435,160,292,309
"COG3944",126,115,56,14,98,175,93,187,43,60
"COG3945",0,0,11,8,4,5,1,13,7,0
"COG3947",20,8,3,0,7,19,21,0,4,12
"COG3948",18,4,10,12,5,14,12,8,2,32
"COG3949",19,9,45,5,10,50,10,0,10,12
"COG3950",111,351,157,167,119,136,206,238,520,87
"COG3951",6,3,9,11,10,8,3,5,6,14
"COG3952",3,16,13,1,4,0,0,0,7,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,9,2,1,0,1,13,2,27
"COG3955",7,1,1,3,3,7,8,6,2,5
"COG3956",81,74,56,102,77,114,95,46,59,69
"COG3957",67,95,1,14,123,95,31,31,28,55
"COG3958",200,167,119,123,108,163,147,396,93,184
"COG3959",199,156,137,88,118,167,129,372,157,179
"COG3960",0,0,5,6,4,0,0,13,1,23
"COG3961",0,0,0,1,0,0,0,0,3,13
"COG3962",13,3,0,56,5,20,18,8,31,30
"COG3963",0,0,0,1,3,0,0,0,0,0
"COG3964",10,12,95,28,14,23,7,2,38,54
"COG3965",10,5,0,3,5,12,2,26,1,15
"COG3966",5,1,6,1,1,0,2,4,3,5
"COG3967",1,0,0,0,0,1,0,0,2,0
"COG3968",621,568,445,605,581,573,701,472,561,653
"COG3969",120,116,275,193,158,104,214,60,350,122
"COG3971",1,3,1,8,4,0,0,6,4,20
"COG3972",1,24,0,7,87,70,10,139,2,3
"COG3973",154,99,93,83,108,39,18,63,51,39
"COG3975",1,1,0,13,9,3,0,0,0,0
"COG3976",35,23,91,3,17,55,12,0,10,82
"COG3977",0,1,14,8,3,1,21,17,3,49
"COG3978",0,0,4,2,2,0,0,6,1,11
"COG3979",89,2,0,1,6,6,3,6,3,0
"COG3980",58,6,49,16,12,15,32,4,54,44
"COG3981",30,61,24,27,10,27,12,13,13,31
"COG4001",288,299,137,409,168,333,492,558,543,377
"COG4012",0,1,0,1,2,1,0,0,0,1
"COG4021",3,2,0,0,1,0,1,0,0,0
"COG4032",35,41,4,2,9,7,3,0,10,6
"COG4034",7,0,0,0,0,0,0,0,0,0
"COG4043",8,2,0,0,14,13,1,38,0,1
"COG4085",2,0,1,0,0,1,2,0,0,2
"COG4086",16,33,2,2,8,37,11,143,10,16
"COG4087",0,0,7,2,2,0,0,1,2,0
"COG4091",1,2,28,48,4,1,10,0,24,2
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",233,350,319,206,261,399,244,35,439,344
"COG4097",0,0,0,3,0,3,0,0,0,0
"COG4098",2,3,3,0,1,1,1,26,0,0
"COG4099",17,14,45,23,33,56,81,65,55,27
"COG4100",184,154,50,61,78,209,95,149,68,122
"COG4104",5,0,5,0,0,0,1,0,7,0
"COG4105",1,2,8,13,11,7,0,9,6,19
"COG4106",2,0,5,2,11,0,0,2,0,16
"COG4107",0,0,8,10,4,0,1,7,0,16
"COG4108",267,324,196,268,317,293,309,337,192,265
"COG4109",0,1,0,0,5,1,0,2,0,1
"COG4110",0,0,0,2,1,0,0,1,1,0
"COG4112",0,0,0,0,0,0,7,0,0,6
"COG4114",0,0,4,3,3,0,0,3,0,10
"COG4115",46,24,10,115,103,155,48,39,54,39
"COG4116",4,5,3,2,0,1,0,16,4,0
"COG4117",0,2,6,6,1,0,1,7,3,13
"COG4120",203,212,99,68,104,135,134,200,40,173
"COG4121",27,54,67,110,56,43,25,18,69,46
"COG4122",162,143,112,137,153,145,92,82,148,97
"COG4123",152,164,137,117,117,169,144,220,144,154
"COG4124",169,37,123,92,223,259,130,1,94,130
"COG4125",0,0,1,0,0,0,0,0,1,2
"COG4126",5,3,0,0,4,3,11,1,2,9
"COG4127",6,2,6,1,0,9,1,0,0,6
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",60,32,45,2,7,18,8,4,11,25
"COG4130",0,0,0,0,0,0,0,0,0,6
"COG4132",1,3,1,3,26,4,1,12,1,0
"COG4133",3,1,4,7,4,1,1,4,2,12
"COG4134",3,1,4,4,10,1,1,13,4,34
"COG4135",0,3,7,6,1,0,0,8,2,18
"COG4136",0,1,1,3,0,0,0,3,0,6
"COG4137",0,2,7,15,9,0,3,13,1,23
"COG4138",0,0,6,4,2,0,0,5,2,11
"COG4139",0,0,4,3,3,0,0,4,0,11
"COG4143",0,2,29,2,0,0,1,8,3,10
"COG4145",13,24,49,50,21,12,5,29,9,24
"COG4146",121,146,375,263,262,115,222,28,447,217
"COG4147",0,2,9,10,1,0,0,17,1,31
"COG4148",3,1,9,16,11,2,2,6,8,31
"COG4149",37,66,32,45,34,36,18,83,29,30
"COG4150",0,1,8,4,0,0,1,4,0,19
"COG4152",54,29,3,60,96,130,39,14,13,44
"COG4154",14,7,18,22,13,5,12,14,2,9
"COG4158",41,24,20,7,4,14,16,128,7,44
"COG4160",0,2,7,5,0,0,2,14,1,36
"COG4161",0,1,5,1,3,0,0,4,4,15
"COG4166",195,479,214,203,257,216,240,209,60,402
"COG4167",0,2,8,6,1,0,2,7,4,18
"COG4168",0,1,9,9,2,0,0,8,2,17
"COG4170",0,2,4,2,2,0,0,7,1,17
"COG4171",0,2,6,3,0,0,0,4,1,13
"COG4172",23,30,31,10,19,5,1,11,13,62
"COG4174",0,0,6,4,1,0,17,10,2,53
"COG4175",34,57,176,110,46,16,33,23,173,76
"COG4176",30,64,132,76,30,10,29,16,110,58
"COG4177",143,86,152,74,119,124,149,93,60,176
"COG4178",7,0,25,62,7,14,19,9,42,17
"COG4181",4,2,6,5,16,0,1,11,2,14
"COG4185",49,38,44,45,31,24,107,72,62,15
"COG4186",129,16,20,134,97,12,19,52,11,29
"COG4187",9,4,25,2,13,5,3,1,5,4
"COG4188",0,0,0,2,2,0,1,0,0,2
"COG4189",12,31,20,8,8,23,4,82,11,11
"COG4191",46,5,0,51,28,44,25,0,22,48
"COG4192",0,0,0,4,0,0,0,4,0,0
"COG4193",81,52,1,3,8,143,34,50,15,107
"COG4194",0,0,0,0,4,1,0,5,0,0
"COG4197",1,0,9,0,0,0,0,1,0,0
"COG4198",198,126,147,173,181,144,199,151,170,139
"COG4199",0,2,3,20,1,3,0,2,0,0
"COG4200",13,12,0,0,9,5,2,115,8,13
"COG4206",565,421,1246,1440,1097,780,1086,109,1036,596
"COG4208",27,51,4,5,7,23,18,159,13,34
"COG4209",519,293,30,68,243,312,182,316,106,358
"COG4211",108,113,63,26,35,88,48,154,19,114
"COG4213",66,35,74,13,11,17,6,267,10,57
"COG4214",41,20,42,16,20,6,8,134,3,38
"COG4215",0,1,15,2,0,0,3,15,2,30
"COG4219",383,138,57,17,77,214,105,466,77,282
"COG4220",0,2,9,2,0,1,2,3,0,6
"COG4221",36,58,110,131,118,62,85,26,143,90
"COG4222",2,0,0,37,0,22,44,5,0,10
"COG4224",38,42,17,6,16,44,16,35,14,24
"COG4225",482,591,866,780,691,491,432,81,1211,523
"COG4226",26,4,6,2,8,11,23,6,1,13
"COG4227",80,73,74,96,61,98,108,30,39,31
"COG4228",4,0,0,4,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",0,2,7,3,4,0,0,9,1,50
"COG4231",230,194,195,226,246,220,154,24,206,206
"COG4232",77,83,179,194,221,139,170,20,146,171
"COG4233",3,2,0,11,6,2,0,0,4,13
"COG4235",4,2,18,33,17,3,0,5,4,6
"COG4237",4,3,18,2,2,2,8,2,2,10
"COG4238",0,1,5,4,2,0,0,4,1,7
"COG4239",0,1,5,2,1,0,16,1,0,42
"COG4241",2,1,9,15,8,6,2,0,13,0
"COG4242",1,0,0,0,1,1,0,1,0,0
"COG4243",0,1,0,0,16,0,1,6,0,0
"COG4245",17,3,6,3,7,5,1,5,2,20
"COG4248",2,5,9,6,4,11,1,12,2,42
"COG4249",45,5,1,9,37,33,80,1,25,42
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",38,1,13,0,0,0,0,0,6,0
"COG4253",0,0,0,0,1,0,0,8,5,1
"COG4256",0,0,1,1,0,0,0,2,0,2
"COG4258",1,1,1,19,11,7,3,0,0,0
"COG4260",176,113,44,26,64,147,68,131,38,129
"COG4261",18,60,74,65,29,5,24,4,132,28
"COG4262",2,0,27,1,0,0,0,14,0,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,4,38,0,3,0,0,8,0,1
"COG4267",28,22,44,4,51,37,8,168,7,19
"COG4268",73,56,8,18,96,85,69,16,27,48
"COG4269",0,2,17,6,3,0,1,13,2,22
"COG4271",35,2,0,0,4,14,5,45,4,9
"COG4275",0,0,0,0,0,0,0,0,0,3
"COG4277",170,220,121,133,199,150,167,23,128,131
"COG4279",2,0,0,16,11,2,9,0,0,6
"COG4282",3,0,0,0,0,1,0,0,0,0
"COG4283",26,21,4,2,14,38,13,51,10,9
"COG4284",119,76,1,0,33,154,42,13,30,76
"COG4286",28,55,0,14,20,38,29,0,20,33
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,7,1,1,0,1,0,1,0
"COG4289",201,180,409,244,156,106,210,19,405,223
"COG4292",6,2,7,29,7,4,0,0,17,1
"COG4294",7,0,1,0,0,10,0,3,2,1
"COG4295",39,28,8,34,6,31,61,1,41,34
"COG4296",28,39,3,10,12,5,4,1,1,6
"COG4299",125,116,250,271,254,98,181,9,436,134
"COG4300",1,0,15,0,0,0,1,3,2,0
"COG4302",9,5,7,7,13,5,1,9,3,27
"COG4303",13,9,12,11,9,4,4,13,4,29
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4314",1,1,0,9,1,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,8
"COG4320",0,0,0,0,6,0,0,9,0,0
"COG4325",0,0,0,2,1,0,2,4,1,0
"COG4330",0,0,0,0,2,0,0,5,1,0
"COG4332",9,1,61,12,15,2,0,1,9,3
"COG4333",28,43,25,9,12,13,10,27,12,8
"COG4335",6,5,79,19,8,2,0,0,10,0
"COG4336",6,6,2,3,5,5,13,86,1,7
"COG4354",53,8,7,30,60,45,250,0,31,65
"COG4357",0,0,0,2,0,0,0,39,0,0
"COG4372",2,0,8,43,17,3,7,4,26,1
"COG4373",0,0,0,0,2,0,0,0,0,1
"COG4377",35,38,1,3,10,21,7,46,18,31
"COG4379",2,0,0,9,6,0,0,1,0,0
"COG4380",0,0,0,0,0,22,0,0,0,0
"COG4381",2,0,0,9,0,0,2,0,0,0
"COG4382",0,0,0,0,2,0,1,0,0,0
"COG4383",28,19,9,125,9,47,211,0,25,16
"COG4384",0,0,0,7,1,1,0,0,0,0
"COG4385",7,0,5,6,6,15,2,3,1,14
"COG4386",6,0,0,30,7,3,4,1,2,2
"COG4387",0,0,3,1,1,0,0,0,1,1
"COG4388",6,2,1,0,4,6,0,0,0,1
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,1,0,1,0,1,2,0,0
"COG4393",0,5,18,0,21,0,0,13,0,0
"COG4394",2,1,28,7,2,2,1,0,4,0
"COG4395",4,0,2,10,5,10,2,0,0,3
"COG4396",1,1,0,0,1,2,1,0,0,0
"COG4397",8,3,13,1,4,4,1,0,1,2
"COG4399",0,3,17,0,0,3,0,11,0,1
"COG4401",0,0,0,21,0,3,3,0,15,0
"COG4403",1,82,34,42,13,32,5,181,18,2
"COG4405",2,2,5,2,10,1,0,8,1,9
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",94,141,319,121,276,55,82,5,77,45
"COG4412",26,3,2,84,16,85,113,5,4,34
"COG4413",34,26,52,84,26,7,34,1,65,51
"COG4420",23,0,1,0,0,12,4,2,1,4
"COG4421",0,20,0,10,10,0,1,0,13,1
"COG4422",256,216,205,255,263,230,185,120,328,185
"COG4430",12,2,60,37,35,30,54,2,14,33
"COG4443",24,13,24,5,23,19,14,26,5,25
"COG4445",0,0,0,0,0,0,0,1,1,5
"COG4448",0,1,0,41,10,15,8,0,11,3
"COG4452",17,7,116,48,39,4,8,9,22,50
"COG4453",0,0,4,4,2,0,0,0,0,0
"COG4456",0,7,0,0,0,3,1,0,2,1
"COG4457",0,0,0,4,9,36,2,0,1,3
"COG4458",0,0,0,7,7,1,1,0,0,4
"COG4460",0,0,1,0,1,0,0,0,0,5
"COG4463",11,4,10,18,17,29,19,19,7,15
"COG4464",126,96,86,86,80,149,151,142,117,106
"COG4465",21,25,6,14,7,47,20,92,47,43
"COG4466",13,2,1,0,2,18,2,3,0,0
"COG4467",0,1,0,0,0,0,0,4,0,0
"COG4468",230,187,77,103,74,189,100,288,80,142
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4470",4,0,3,0,1,5,0,0,0,1
"COG4471",0,0,2,0,1,0,0,2,0,0
"COG4472",86,53,19,24,29,33,12,27,10,14
"COG4473",0,1,3,0,1,0,0,3,0,0
"COG4474",66,15,5,22,57,60,31,6,35,52
"COG4475",36,54,16,17,28,31,46,32,9,45
"COG4476",0,1,2,0,0,1,0,4,0,0
"COG4477",4,3,3,0,0,33,5,28,0,7
"COG4478",3,3,7,1,11,9,1,12,2,3
"COG4479",0,0,1,0,0,1,0,0,0,0
"COG4481",30,23,9,7,11,48,10,46,11,25
"COG4485",415,330,59,12,97,470,132,452,91,240
"COG4487",7,1,1,0,5,27,7,1,0,9
"COG4492",81,59,52,25,36,62,35,44,26,50
"COG4495",10,6,6,0,2,22,5,1,0,3
"COG4496",77,74,27,17,25,62,34,38,36,42
"COG4499",10,16,1,1,0,1,4,0,3,3
"COG4502",3,0,13,0,0,0,1,0,0,0
"COG4506",92,98,14,31,59,76,48,151,36,68
"COG4508",0,0,2,0,0,0,0,4,0,0
"COG4509",354,184,77,35,160,221,99,555,45,170
"COG4512",6,0,0,0,1,31,6,6,8,10
"COG4521",15,10,6,2,3,8,4,5,8,22
"COG4525",0,0,5,3,1,0,3,5,1,11
"COG4529",0,3,12,7,1,0,0,13,2,31
"COG4531",0,2,9,7,5,0,0,4,1,14
"COG4533",0,2,17,13,5,1,0,22,2,74
"COG4535",4,2,8,3,8,1,0,8,5,29
"COG4536",20,58,48,23,64,77,81,20,157,48
"COG4537",2,2,1,0,0,1,0,6,1,0
"COG4540",1,0,2,6,11,1,4,4,0,11
"COG4541",0,0,0,6,0,0,1,0,0,0
"COG4542",0,1,3,20,5,7,4,7,14,5
"COG4545",0,1,5,0,0,1,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,25
"COG4548",41,38,8,18,68,31,23,194,12,39
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",118,106,140,74,96,87,62,18,60,64
"COG4555",14,1,9,1,0,5,3,14,4,9
"COG4558",0,0,16,1,0,0,0,1,0,5
"COG4559",0,0,12,0,0,0,0,6,0,4
"COG4564",19,2,0,37,109,68,17,0,6,13
"COG4565",8,5,41,14,3,5,3,11,5,39
"COG4566",25,10,12,44,37,8,4,0,2,0
"COG4568",0,0,5,2,3,0,0,6,1,8
"COG4569",0,1,8,8,2,0,0,5,2,21
"COG4570",12,3,3,4,13,28,18,4,2,8
"COG4571",0,1,18,1,2,0,0,5,0,0
"COG4572",0,1,4,0,1,0,0,1,0,2
"COG4573",10,63,18,33,5,15,9,34,3,48
"COG4574",0,4,6,3,3,0,1,4,1,11
"COG4575",1,1,23,7,6,0,0,13,1,17
"COG4576",4,11,22,8,6,1,0,16,1,0
"COG4577",19,35,69,14,23,18,16,103,6,51
"COG4578",0,0,2,26,1,4,7,5,18,13
"COG4579",0,1,13,7,7,0,1,15,0,45
"COG4580",0,2,21,18,21,0,4,56,6,87
"COG4581",0,4,2,0,45,0,4,37,0,0
"COG4582",1,0,3,2,4,1,0,5,3,18
"COG4584",371,292,267,328,525,261,603,152,1148,309
"COG4585",143,213,57,85,197,210,46,92,94,83
"COG4586",9,4,22,4,0,13,0,5,1,8
"COG4587",7,1,18,3,0,13,0,4,1,21
"COG4589",10,18,113,32,17,5,3,0,15,10
"COG4590",0,0,0,0,0,0,12,0,0,29
"COG4591",164,137,217,316,257,220,178,29,278,162
"COG4592",0,1,3,4,0,0,0,5,0,17
"COG4594",2,2,0,0,0,0,1,2,2,0
"COG4597",1,2,14,19,15,2,0,9,3,9
"COG4598",0,0,6,2,3,0,0,11,1,29
"COG4603",156,110,76,50,120,44,38,30,11,41
"COG4604",6,24,3,1,5,4,14,6,15,22
"COG4605",14,23,7,1,5,3,31,2,9,23
"COG4606",8,23,6,3,1,5,20,4,13,17
"COG4607",4,23,4,1,3,5,7,6,9,18
"COG4608",222,254,352,146,225,228,180,402,89,327
"COG4615",0,4,5,9,1,1,0,17,0,41
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",0,1,15,4,13,0,0,13,3,27
"COG4623",81,65,121,220,134,72,88,14,170,116
"COG4624",539,465,543,316,449,417,346,542,370,384
"COG4625",2,6,49,7,14,1,51,17,8,58
"COG4626",154,124,63,80,102,215,71,144,44,59
"COG4627",5,0,0,0,1,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,1,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",141,86,291,195,98,151,124,104,202,108
"COG4633",16,3,0,0,16,1,2,19,0,1
"COG4635",3,1,32,3,5,3,0,3,2,14
"COG4636",27,68,24,15,18,29,7,192,21,18
"COG4637",45,36,0,28,98,68,129,22,154,24
"COG4638",0,2,11,9,6,0,0,10,1,49
"COG4639",38,0,0,69,1,11,0,0,2,3
"COG4640",1,2,1,0,1,2,0,3,0,0
"COG4641",93,200,24,0,27,30,44,7,218,43
"COG4642",57,54,84,87,97,98,117,8,108,41
"COG4643",3,7,1,32,11,3,2,11,4,347
"COG4644",0,2,55,22,17,1,1,24,16,0
"COG4646",1508,1820,619,1739,1119,986,987,943,419,863
"COG4648",0,0,0,6,0,0,1,0,0,0
"COG4650",1,3,11,8,4,0,1,15,6,26
"COG4651",10,5,13,19,11,2,33,15,6,77
"COG4652",5,4,0,0,6,0,0,3,0,0
"COG4653",55,47,9,8,18,54,11,134,7,13
"COG4656",241,290,159,188,257,254,234,460,194,303
"COG4657",168,136,91,77,156,174,136,85,118,116
"COG4658",71,85,37,73,89,218,201,118,202,239
"COG4659",135,172,100,117,144,54,46,26,43,41
"COG4660",184,226,96,140,178,175,173,88,146,170
"COG4662",1,0,0,0,3,1,1,0,0,1
"COG4663",8,1,0,6,2,0,2,0,0,2
"COG4664",5,3,0,3,2,0,0,0,0,1
"COG4665",3,2,0,0,2,2,1,0,2,0
