"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG3695",9,68,26,50,59,53,30,53,29,69
"COG3696",118,537,249,879,502,373,341,1066,329,444
"COG3697",18,7,10,35,11,32,15,21,17,17
"COG3698",2,0,0,0,0,0,10,6,8,0
"COG3700",5,1,4,1,0,2,15,10,6,0
"COG3701",0,2,1,0,0,0,0,5,0,1
"COG3703",0,0,1,0,0,1,9,1,8,1
"COG3704",0,0,0,0,1,0,6,0,0,1
"COG3705",50,34,102,71,66,63,116,74,85,76
"COG3706",1644,1951,1182,3206,1518,1441,947,1574,634,2585
"COG3707",29,35,16,20,28,24,28,33,43,20
"COG3708",9,17,92,5,17,30,23,23,86,27
"COG3709",1,2,1,0,1,1,5,3,6,0
"COG3710",2,2,5,3,0,3,44,15,18,1
"COG3711",91,149,281,206,71,304,167,260,189,112
"COG3712",451,1601,1042,1970,1115,1644,743,1853,1416,1781
"COG3713",0,1,0,0,1,2,12,15,5,2
"COG3714",0,2,1,0,0,1,20,4,9,0
"COG3715",17,40,42,102,26,118,85,74,88,47
"COG3716",20,38,39,88,29,125,107,75,93,45
"COG3717",182,223,119,224,136,158,191,144,68,118
"COG3718",8,15,10,7,12,13,11,11,31,17
"COG3719",1,0,1,1,0,2,14,7,12,0
"COG3720",0,0,0,0,0,0,0,1,16,0
"COG3721",0,1,0,0,3,0,2,0,7,0
"COG3722",3,0,0,1,0,1,28,5,11,0
"COG3723",1,30,2,17,6,8,30,5,22,16
"COG3724",0,0,0,0,0,2,9,3,6,1
"COG3725",0,0,1,0,0,2,17,7,4,0
"COG3726",0,1,0,0,0,0,8,3,5,2
"COG3727",67,107,59,35,30,33,55,55,34,99
"COG3728",1,5,24,2,10,7,30,17,34,2
"COG3729",0,0,1,1,0,1,4,1,1,1
"COG3730",3,1,2,1,0,1,5,4,7,3
"COG3731",0,1,3,3,1,3,4,3,3,4
"COG3732",0,1,1,1,0,3,6,10,10,4
"COG3733",0,4,2,1,0,1,18,7,0,0
"COG3734",3,3,3,5,3,11,19,17,27,8
"COG3735",4,28,14,47,54,39,18,58,21,71
"COG3736",1,0,0,2,0,0,9,3,0,7
"COG3738",6,10,37,20,10,26,17,6,17,8
"COG3740",1,9,4,16,20,3,8,8,23,3
"COG3741",0,0,1,0,0,0,0,0,3,10
"COG3744",0,1,1,5,4,0,0,1,0,0
"COG3745",0,0,0,11,1,5,0,0,2,7
"COG3746",27,91,58,59,55,83,41,78,22,49
"COG3747",0,2,42,3,2,6,10,4,7,42
"COG3753",0,1,2,1,0,0,2,1,1,0
"COG3754",70,88,104,283,119,173,40,75,58,149
"COG3755",1,0,5,0,0,2,9,3,0,1
"COG3756",0,0,0,0,0,0,3,0,0,0
"COG3757",557,146,540,203,148,265,417,292,299,220
"COG3758",1,1,0,1,1,1,9,5,26,4
"COG3759",0,0,0,0,0,0,0,0,1,2
"COG3760",49,67,69,35,42,92,65,55,72,64
"COG3762",1,0,1,0,2,1,4,0,0,0
"COG3763",0,0,0,0,0,3,0,0,3,0
"COG3764",45,70,148,29,42,128,104,146,404,54
"COG3765",2,2,5,5,0,2,34,13,34,0
"COG3766",1,1,0,1,0,0,3,3,6,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,1,0,1,9,4,4,0
"COG3769",0,1,1,0,0,1,4,0,4,0
"COG3770",0,0,0,0,0,2,7,6,7,1
"COG3771",0,0,0,0,0,0,3,2,4,0
"COG3772",0,2,2,3,4,7,23,10,46,9
"COG3773",46,55,108,98,85,90,195,89,205,81
"COG3774",62,96,191,177,81,121,98,148,93,75
"COG3775",223,176,87,131,127,127,85,119,40,78
"COG3776",1,0,0,0,0,0,1,0,5,0
"COG3778",0,6,3,0,1,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,1,5,0
"COG3781",0,0,2,0,0,2,10,4,2,2
"COG3783",1,0,0,0,0,1,4,0,3,0
"COG3784",0,2,0,0,0,2,8,3,5,0
"COG3785",0,2,1,0,0,1,3,6,4,0
"COG3786",2,5,4,3,13,11,27,7,8,12
"COG3787",0,8,2,0,1,4,2,1,10,7
"COG3788",0,1,2,0,0,1,3,6,9,0
"COG3789",0,1,1,0,0,1,8,4,10,0
"COG3790",1,0,0,0,0,0,2,1,5,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,2,0
"COG3797",0,2,0,1,1,3,1,1,13,1
"COG3799",0,1,1,0,1,0,1,2,20,0
"COG3804",3,6,13,1,11,9,20,13,110,9
"COG3808",92,387,130,285,289,249,189,240,237,268
"COG3811",0,0,0,0,0,0,0,1,1,1
"COG3815",0,0,0,1,1,0,1,3,13,0
"COG3817",2,5,6,2,3,9,9,9,3,2
"COG3819",1,2,5,2,2,4,5,5,2,2
"COG3822",3,19,15,21,21,19,5,18,61,35
"COG3823",0,11,1,1,6,6,4,0,10,11
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",0,4,2,16,10,12,4,10,10,12
"COG3828",0,0,0,0,1,0,0,0,6,0
"COG3829",22,92,206,162,68,179,117,313,202,184
"COG3830",93,199,134,123,159,139,117,131,96,177
"COG3831",2,11,4,4,4,16,30,64,36,22
"COG3833",35,54,251,37,46,81,162,116,76,39
"COG3835",3,9,13,14,11,22,66,48,51,30
"COG3836",4,12,6,5,16,17,25,18,21,25
"COG3837",3,0,0,8,2,0,0,0,5,14
"COG3839",87,154,271,156,203,217,262,211,326,159
"COG3840",1,0,1,1,0,0,4,4,4,0
"COG3842",85,336,251,331,290,341,362,351,291,298
"COG3843",165,234,624,233,369,209,236,153,228,147
"COG3845",57,137,97,108,220,156,133,117,388,185
"COG3846",0,0,0,0,1,0,1,2,25,5
"COG3848",48,78,40,59,63,64,70,24,27,33
"COG3850",8,9,5,0,4,8,47,13,34,8
"COG3851",0,15,39,7,1,2,17,3,39,5
"COG3852",1,24,1,6,8,8,12,84,14,11
"COG3853",16,48,42,45,42,73,75,34,126,57
"COG3854",42,50,75,69,99,78,110,61,101,60
"COG3855",463,373,367,291,336,347,304,313,272,308
"COG3856",0,2,2,3,0,1,0,5,31,1
"COG3857",128,161,339,198,236,289,375,218,515,216
"COG3858",26,43,301,135,83,166,168,121,159,103
"COG3859",37,48,38,33,47,44,56,26,78,48
"COG3860",0,1,2,1,0,0,1,9,6,0
"COG3862",17,35,55,29,41,32,19,23,38,19
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",3,7,7,1,27,0,0,5,9,4
"COG3866",0,23,57,93,97,18,57,54,5,39
"COG3867",222,50,603,88,172,94,198,261,51,153
"COG3868",2,0,2,3,1,5,14,16,2,9
"COG3869",22,21,22,12,33,22,39,57,70,29
"COG3870",1,6,9,4,14,15,3,12,26,7
"COG3871",6,63,45,97,39,67,37,79,40,79
"COG3872",51,73,99,86,91,118,128,114,148,92
"COG3874",11,20,9,15,31,19,30,12,65,14
"COG3875",32,43,61,36,45,64,29,38,92,65
"COG3876",20,231,52,161,161,102,102,182,73,157
"COG3877",1,8,13,17,5,4,9,13,17,6
"COG3878",0,3,4,4,11,2,11,9,6,7
"COG3879",2,11,7,1,5,4,4,11,111,5
"COG3880",17,12,7,8,12,13,24,33,71,22
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",5,10,19,57,79,39,52,128,20,29
"COG3883",4,18,3,8,21,13,25,4,161,11
"COG3884",118,109,194,149,157,202,150,167,136,150
"COG3885",7,3,3,0,2,2,2,6,2,5
"COG3886",442,70,206,94,40,93,173,100,76,51
"COG3887",112,145,280,195,182,222,301,166,376,149
"COG3892",1,1,0,0,1,1,1,1,19,2
"COG3893",29,18,1,7,73,30,6,0,44,68
"COG3894",18,20,79,35,39,55,69,69,91,58
"COG3895",0,0,0,0,0,1,6,3,5,1
"COG3896",0,3,0,2,8,0,0,1,1,0
"COG3899",0,4,6,4,18,4,6,2,0,15
"COG3901",0,2,2,1,1,0,5,5,42,4
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,3,1,1,0,1,2,0
"COG3907",0,0,4,0,0,1,1,0,0,9
"COG3910",70,27,207,33,33,35,62,40,93,21
"COG3911",0,0,0,0,9,0,0,0,10,1
"COG3919",3,11,5,18,42,63,29,112,56,88
"COG3920",8,12,11,10,9,12,6,40,7,5
"COG3921",0,0,0,0,0,0,2,0,0,1
"COG3923",0,1,2,0,0,0,6,3,7,0
"COG3924",0,0,0,0,0,0,5,3,3,0
"COG3925",1,1,0,1,0,0,13,1,14,0
"COG3926",1,7,6,7,11,9,5,30,18,33
"COG3933",15,33,33,19,19,58,44,30,24,23
"COG3934",0,1,4,1,38,0,9,15,7,30
"COG3935",42,47,90,65,61,84,110,67,150,84
"COG3936",1,1,2,29,6,1,3,0,38,0
"COG3937",1,3,16,1,2,9,4,5,13,3
"COG3938",1,5,1,5,1,13,2,4,20,7
"COG3940",13,131,64,247,129,161,99,384,89,167
"COG3941",0,4,1,3,1,4,67,2,2,18
"COG3942",0,3,0,0,0,2,1,6,3,4
"COG3943",698,245,253,540,247,431,343,244,313,318
"COG3944",73,55,191,85,87,135,121,149,141,70
"COG3945",0,1,0,0,0,1,1,0,0,0
"COG3947",7,13,5,25,19,3,16,17,36,22
"COG3948",2,17,55,11,9,4,24,28,49,62
"COG3949",8,12,3,13,67,16,15,107,75,24
"COG3950",369,221,127,197,112,206,162,244,38,118
"COG3951",0,12,2,1,3,3,18,9,19,2
"COG3952",0,5,6,3,5,4,10,67,2,1
"COG3953",0,2,0,0,0,0,1,0,0,0
"COG3954",0,1,0,0,0,2,22,7,15,0
"COG3955",12,2,1,2,2,24,10,18,10,1
"COG3956",114,90,52,78,73,87,57,78,50,74
"COG3957",37,41,46,73,54,59,136,107,67,61
"COG3958",65,162,196,163,201,188,156,153,280,101
"COG3959",65,143,213,146,186,62,66,56,92,33
"COG3960",0,1,1,1,1,2,13,4,26,0
"COG3961",0,0,0,0,0,0,1,0,0,10
"COG3962",3,3,7,18,8,13,11,3,48,10
"COG3963",0,0,0,0,0,2,0,3,0,0
"COG3964",4,13,3,16,16,34,7,5,7,57
"COG3965",4,6,10,10,0,24,1,12,26,6
"COG3966",0,3,2,6,2,3,0,18,2,0
"COG3967",1,0,0,0,0,0,2,0,0,7
"COG3968",800,800,541,573,688,631,607,483,563,571
"COG3969",12,246,68,194,249,188,90,237,287,208
"COG3971",0,1,2,1,0,8,21,6,6,3
"COG3972",2,13,55,3,99,8,13,2,4,189
"COG3973",24,73,126,84,158,147,84,156,177,180
"COG3975",3,7,0,0,1,2,0,0,2,0
"COG3976",14,24,6,6,11,22,21,27,32,37
"COG3977",1,3,0,1,9,2,24,5,14,2
"COG3978",0,0,0,1,0,1,3,2,5,0
"COG3979",1,1,2,0,12,0,15,1,0,5
"COG3980",0,14,5,26,73,15,14,13,16,9
"COG3981",9,28,25,42,13,33,16,7,93,20
"COG4001",717,279,436,267,217,474,257,295,288,290
"COG4012",0,2,0,1,0,0,0,3,18,0
"COG4021",0,0,0,0,0,0,0,3,32,2
"COG4032",6,33,18,18,66,12,6,49,18,23
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,3,0,2,1,2,1,28,0
"COG4085",15,0,2,0,1,12,0,0,7,0
"COG4086",14,12,45,31,20,33,29,40,37,12
"COG4087",0,0,2,0,0,4,0,3,14,1
"COG4091",0,6,6,4,0,2,1,6,2,5
"COG4095",0,0,0,0,0,0,0,0,1,5
"COG4096",289,297,372,300,150,98,56,32,86,56
"COG4097",0,3,1,0,1,0,0,4,0,0
"COG4098",1,0,3,1,0,4,0,2,5,4
"COG4099",186,29,65,45,42,36,47,63,25,60
"COG4100",67,82,139,104,96,107,152,97,243,79
"COG4104",29,0,0,12,1,3,0,37,5,4
"COG4105",6,7,3,1,1,3,11,8,12,14
"COG4106",0,5,2,1,0,3,2,5,3,1
"COG4107",0,1,0,5,5,4,10,2,34,5
"COG4108",106,83,104,110,79,278,360,253,220,289
"COG4109",0,1,0,0,3,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,3
"COG4112",0,3,0,0,5,0,0,0,7,0
"COG4114",0,1,0,0,0,0,12,6,11,1
"COG4115",31,172,138,58,263,118,24,25,61,59
"COG4116",0,1,0,2,1,3,0,0,3,1
"COG4117",0,1,1,1,0,2,10,5,7,0
"COG4120",79,133,242,162,153,194,164,123,143,99
"COG4121",15,108,37,79,76,37,76,76,51,68
"COG4122",84,130,139,126,147,157,113,120,114,128
"COG4123",129,139,133,116,129,156,170,115,159,144
"COG4124",337,23,90,77,89,56,103,123,41,72
"COG4125",1,0,0,0,0,0,0,1,0,1
"COG4126",1,1,1,1,8,4,3,1,22,15
"COG4127",1,0,21,1,1,0,5,3,3,2
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4129",3,2,7,4,13,6,31,8,7,10
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,3,0,3,1,1,0,0,0,1
"COG4133",2,3,2,0,1,2,10,4,3,1
"COG4134",2,3,6,1,2,6,12,8,12,2
"COG4135",0,0,0,0,0,0,15,5,4,3
"COG4136",0,1,0,0,0,1,4,3,4,0
"COG4137",0,5,1,3,4,1,17,9,10,7
"COG4138",1,1,1,0,0,2,8,3,3,0
"COG4139",0,0,1,0,0,1,6,5,7,2
"COG4143",3,1,2,0,0,1,16,3,13,0
"COG4145",6,18,16,23,25,66,16,23,31,18
"COG4146",194,144,319,311,120,261,101,162,56,179
"COG4147",1,1,2,0,0,3,24,7,18,1
"COG4148",5,6,1,0,4,6,18,11,7,5
"COG4149",9,13,12,8,9,48,68,41,41,28
"COG4150",0,1,2,0,2,0,12,3,7,1
"COG4152",17,32,33,30,64,23,54,9,96,70
"COG4154",3,10,29,4,20,11,12,8,34,5
"COG4158",7,5,15,24,27,13,42,36,7,17
"COG4160",1,2,3,0,1,1,13,12,13,0
"COG4161",2,0,2,0,0,1,8,6,10,0
"COG4166",118,269,196,291,199,281,348,201,305,153
"COG4167",0,3,0,1,0,0,14,9,16,0
"COG4168",2,0,3,0,0,1,11,5,17,0
"COG4170",6,0,1,1,0,1,12,0,10,1
"COG4171",0,1,1,0,0,1,8,2,14,0
"COG4172",8,14,22,11,22,5,24,23,30,27
"COG4174",0,0,0,0,3,1,9,3,9,15
"COG4175",13,137,48,69,57,101,46,181,58,54
"COG4176",2,113,35,79,40,69,33,121,42,49
"COG4177",47,118,70,84,113,75,77,117,202,94
"COG4178",8,12,9,9,8,7,22,9,11,13
"COG4181",1,7,0,1,1,0,17,9,6,0
"COG4185",260,18,143,32,60,60,30,16,38,35
"COG4186",8,13,36,56,27,39,13,7,50,55
"COG4187",3,2,12,1,5,5,8,11,3,20
"COG4188",0,3,0,0,2,1,1,5,1,0
"COG4189",6,13,63,9,15,34,36,40,17,12
"COG4191",0,101,9,21,27,46,6,17,40,116
"COG4193",25,25,104,53,43,33,44,49,172,20
"COG4194",1,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,3,0,0,0
"COG4198",221,221,103,162,215,144,160,117,151,193
"COG4199",2,0,0,1,0,5,0,4,1,16
"COG4200",11,17,26,4,9,4,11,13,1,3
"COG4206",1185,1342,563,960,1036,908,493,690,446,1200
"COG4208",22,12,48,9,14,8,17,12,8,8
"COG4209",140,202,341,185,186,201,303,191,555,183
"COG4211",34,50,179,77,45,90,88,58,80,65
"COG4213",3,6,8,4,3,28,32,23,24,25
"COG4214",3,1,19,5,6,12,38,27,24,9
"COG4215",0,2,3,0,0,0,14,11,12,1
"COG4219",63,79,442,87,195,125,242,292,254,162
"COG4220",0,4,3,0,0,0,3,1,3,0
"COG4221",100,93,60,82,65,70,62,108,38,67
"COG4222",103,3,13,2,0,2,12,3,0,1
"COG4224",12,26,39,36,17,42,27,28,21,22
"COG4225",134,787,362,1086,673,669,456,529,329,888
"COG4226",72,3,5,29,16,3,10,23,16,17
"COG4227",4,177,73,125,146,225,124,23,67,36
"COG4228",1,2,0,0,0,1,1,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",9,0,3,1,0,3,14,4,9,4
"COG4231",30,263,104,195,280,273,123,210,199,235
"COG4232",219,165,101,176,206,101,114,171,111,243
"COG4233",0,5,0,0,2,0,5,0,1,48
"COG4235",4,13,1,0,5,10,31,9,15,11
"COG4237",0,5,1,5,2,2,6,0,4,5
"COG4238",0,0,0,0,0,0,8,1,2,0
"COG4239",0,1,1,1,4,2,9,0,5,9
"COG4241",6,6,2,4,10,4,2,2,6,5
"COG4242",0,0,0,0,0,0,1,0,6,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",77,5,9,8,0,6,6,2,8,14
"COG4248",1,1,6,9,0,6,16,6,25,12
"COG4249",45,14,8,169,22,7,4,8,12,48
"COG4251",0,1,0,0,1,0,4,8,0,1
"COG4252",0,0,0,1,0,0,1,0,0,10
"COG4253",1,0,0,0,0,0,1,0,4,8
"COG4256",0,0,1,0,0,0,2,2,1,1
"COG4258",2,9,0,1,8,2,0,0,4,6
"COG4260",32,61,95,64,97,102,115,77,192,82
"COG4261",22,30,24,27,33,62,15,33,18,55
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,13
"COG4264",0,1,1,0,0,3,28,2,37,2
"COG4267",14,15,13,25,21,17,54,26,6,31
"COG4268",19,7,97,36,10,28,85,12,18,53
"COG4269",0,0,1,1,0,3,13,8,10,0
"COG4271",173,7,12,2,6,1,18,21,37,2
"COG4277",41,227,174,204,216,173,273,217,101,178
"COG4279",3,7,1,0,11,0,3,1,8,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",34,12,72,21,6,46,34,16,51,23
"COG4284",25,18,165,35,41,65,107,42,207,30
"COG4286",36,36,116,45,28,56,41,34,9,35
"COG4287",0,0,0,0,1,0,0,0,1,0
"COG4288",0,0,1,0,3,3,0,2,2,0
"COG4289",19,183,100,297,197,221,144,166,164,245
"COG4292",3,3,7,2,4,1,8,3,8,8
"COG4294",1,0,0,0,0,1,0,0,2,0
"COG4295",43,6,83,5,33,4,35,4,7,24
"COG4296",9,10,20,15,24,16,7,16,10,38
"COG4299",13,407,87,312,181,167,100,284,105,264
"COG4300",4,0,0,1,0,0,0,2,0,0
"COG4302",0,7,6,6,10,2,9,21,25,8
"COG4303",0,6,9,0,19,6,17,31,24,8
"COG4310",0,1,1,0,0,0,2,0,7,53
"COG4314",0,4,0,0,2,0,1,0,0,2
"COG4316",1,0,0,0,0,0,1,1,0,0
"COG4320",0,1,0,0,0,0,0,1,1,0
"COG4325",0,0,1,0,0,1,4,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",1,7,7,39,4,5,4,8,10,25
"COG4333",8,20,14,18,16,19,14,2,21,19
"COG4335",1,16,4,8,2,2,1,1,0,2
"COG4336",1,9,5,4,13,12,7,1,5,22
"COG4354",3,171,51,79,259,89,77,245,81,197
"COG4357",0,0,0,0,0,2,0,0,0,4
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",7,3,5,2,0,7,2,5,1,1
"COG4373",0,1,0,1,9,1,1,0,0,0
"COG4377",7,11,45,41,38,17,52,12,11,25
"COG4379",0,6,2,0,3,1,1,3,7,0
"COG4380",0,1,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",14,86,82,16,39,18,2,7,14,1
"COG4384",0,3,0,0,1,0,1,1,0,0
"COG4385",0,4,0,8,3,9,21,10,29,18
"COG4386",0,7,4,1,4,3,0,6,0,1
"COG4387",0,2,0,2,0,0,0,5,0,0
"COG4388",4,1,0,1,1,1,21,3,2,1
"COG4389",5,0,0,0,0,0,1,1,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,2
"COG4393",1,1,0,0,0,0,0,8,0,1
"COG4394",0,2,1,0,2,1,4,2,2,3
"COG4395",1,2,1,0,2,0,1,1,0,2
"COG4396",0,0,0,1,2,0,0,4,5,1
"COG4397",4,3,0,1,0,2,11,6,0,0
"COG4399",0,0,2,1,3,1,4,4,2,0
"COG4401",0,1,0,1,1,0,0,0,2,1
"COG4403",13,3,212,10,14,17,3,38,14,42
"COG4405",0,1,0,12,1,0,12,6,19,4
"COG4408",0,0,0,0,0,0,0,5,0,0
"COG4409",231,157,124,202,279,158,118,251,208,142
"COG4412",306,16,39,74,35,20,23,5,32,86
"COG4413",1,105,12,56,68,32,11,70,2,53
"COG4420",1,0,1,0,6,3,0,0,20,3
"COG4421",0,2,0,11,1,1,1,0,14,4
"COG4422",73,294,132,256,226,329,130,152,153,238
"COG4430",1,14,16,41,46,20,15,46,10,48
"COG4443",16,9,28,8,6,27,21,32,18,15
"COG4448",0,0,0,2,3,1,4,5,10,6
"COG4452",2,29,17,56,42,21,31,66,40,55
"COG4453",0,0,0,0,0,0,2,2,1,0
"COG4456",0,0,4,5,0,6,1,1,8,3
"COG4457",9,8,3,2,3,0,0,1,1,0
"COG4458",1,3,0,2,0,4,1,9,5,0
"COG4463",14,12,13,4,9,15,12,9,44,11
"COG4464",165,107,128,148,95,123,113,120,147,100
"COG4465",21,12,98,29,34,59,88,38,27,35
"COG4466",0,0,0,1,1,0,0,1,16,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",88,106,172,146,105,143,153,152,122,71
"COG4469",0,1,0,0,0,0,0,1,5,0
"COG4470",0,0,0,1,0,0,0,0,8,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",33,29,82,41,30,57,56,40,61,33
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",5,23,23,13,92,44,24,2,68,32
"COG4475",25,40,14,47,35,39,29,23,55,32
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,3,0,1,3,0,3,29,1
"COG4478",2,2,5,3,3,5,1,5,14,10
"COG4481",9,8,39,21,11,19,33,20,29,8
"COG4485",142,131,272,241,218,257,447,208,203,167
"COG4487",0,1,0,7,26,5,11,6,4,4
"COG4492",34,25,94,28,39,60,74,56,45,46
"COG4495",3,1,77,0,0,8,14,1,14,4
"COG4496",32,27,60,39,39,47,60,50,62,49
"COG4499",0,0,0,0,8,1,1,1,0,1
"COG4502",0,0,0,12,1,0,0,0,18,10
"COG4506",45,39,111,34,55,83,75,60,69,40
"COG4508",0,0,1,1,0,1,1,0,3,0
"COG4509",82,91,208,157,205,230,150,152,399,121
"COG4512",0,3,7,0,1,1,3,0,37,2
"COG4521",0,4,5,8,2,11,28,13,17,7
"COG4525",3,1,0,0,0,1,10,1,7,0
"COG4529",1,2,4,0,0,2,27,8,16,1
"COG4531",0,1,3,0,0,1,17,4,10,0
"COG4533",2,4,4,1,0,4,34,11,31,0
"COG4535",1,1,0,0,1,3,19,9,11,12
"COG4536",224,21,89,45,46,90,55,8,25,23
"COG4537",0,1,0,4,1,2,0,1,1,1
"COG4540",0,4,0,3,6,3,7,6,11,7
"COG4541",0,4,0,0,1,0,0,0,0,0
"COG4542",2,0,5,0,0,1,2,3,0,0
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,8
"COG4548",6,16,37,11,39,22,26,39,89,33
"COG4552",22,110,115,135,77,122,105,177,108,110
"COG4555",0,0,0,0,0,4,0,0,13,0
"COG4558",0,0,0,0,0,0,0,0,7,1
"COG4559",0,1,0,0,0,0,0,0,3,0
"COG4564",0,13,30,17,46,23,56,1,5,17
"COG4565",0,5,3,2,2,5,40,11,33,8
"COG4566",20,30,4,2,13,14,26,0,19,50
"COG4568",1,0,2,0,0,0,4,1,4,0
"COG4569",0,1,2,1,0,3,17,10,9,1
"COG4570",4,0,7,7,9,8,18,13,42,10
"COG4571",0,0,0,0,0,1,11,3,12,0
"COG4572",2,0,1,0,0,0,3,1,5,0
"COG4573",1,7,11,33,9,26,36,14,53,6
"COG4574",0,0,1,0,0,0,7,8,8,0
"COG4575",0,0,1,2,0,2,13,4,9,5
"COG4576",10,6,9,7,6,11,6,16,19,4
"COG4577",25,21,53,7,19,31,25,57,43,26
"COG4578",0,0,0,0,0,0,5,1,10,0
"COG4579",0,2,1,0,0,1,10,3,8,0
"COG4580",0,2,9,1,0,4,51,16,36,7
"COG4581",2,8,1,0,0,0,1,5,0,5
"COG4582",1,0,2,1,2,0,11,2,11,4
"COG4584",38,461,166,250,834,719,249,328,311,436
"COG4585",12,156,132,118,174,74,144,175,26,135
"COG4586",1,3,0,3,4,2,0,9,62,2
"COG4587",0,3,1,1,3,2,0,6,29,1
"COG4589",6,18,7,29,10,19,10,35,2,9
"COG4590",0,3,0,0,11,0,0,0,0,0
"COG4591",272,284,138,213,292,212,203,187,125,203
"COG4592",0,0,0,0,0,2,6,3,6,1
"COG4594",1,1,0,0,0,1,1,0,0,0
"COG4597",1,12,2,0,0,6,17,7,14,9
"COG4598",0,1,0,1,2,1,12,9,13,0
"COG4603",40,136,80,106,140,36,24,34,96,45
"COG4604",4,3,9,1,7,16,5,7,6,9
"COG4605",8,7,13,1,5,17,13,4,4,8
"COG4606",9,5,18,0,6,20,11,9,5,4
"COG4607",5,2,11,1,5,10,7,5,2,4
"COG4608",90,188,212,185,198,205,202,232,394,220
"COG4615",2,3,1,1,0,2,23,4,9,2
"COG4618",0,0,0,0,2,0,0,0,1,0
"COG4619",1,1,2,0,1,0,10,11,5,2
"COG4623",16,178,56,145,162,120,99,82,51,104
"COG4624",107,368,569,394,512,564,485,449,630,531
"COG4625",11,11,1,1,27,4,29,21,6,49
"COG4626",15,63,126,75,53,49,156,101,359,96
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,0,0,2,0,0,0,1
"COG4632",26,93,81,123,153,187,69,235,167,142
"COG4633",0,0,4,0,8,4,0,12,1,10
"COG4635",4,5,2,17,3,1,3,0,0,1
"COG4636",12,16,59,13,5,29,57,17,12,20
"COG4637",31,2,94,124,100,113,21,3,34,66
"COG4638",0,0,1,0,0,1,14,6,0,0
"COG4639",3,1,3,4,0,5,8,4,39,5
"COG4640",0,0,0,2,0,0,0,4,0,0
"COG4641",54,30,119,100,58,88,235,136,8,94
"COG4642",271,102,86,127,81,89,75,110,21,95
"COG4643",1,11,1,0,2,0,15,11,33,18
"COG4644",2,1,1,0,3,4,459,31,130,4
"COG4646",1237,1020,969,1007,1000,1281,1488,915,1386,1046
"COG4648",0,1,0,0,0,1,1,0,0,5
"COG4650",0,1,1,0,1,2,14,14,18,5
"COG4651",1,21,3,1,22,5,31,15,23,23
"COG4652",0,0,0,1,0,27,0,1,4,0
"COG4653",12,21,16,9,15,7,4,7,23,10
"COG4656",159,305,278,199,288,285,283,236,285,240
"COG4657",121,146,151,127,153,127,139,121,123,146
"COG4658",138,275,201,222,222,210,239,178,186,219
"COG4659",152,191,149,148,138,138,145,145,90,119
"COG4660",154,211,217,172,160,194,176,161,147,154
"COG4662",0,4,0,1,2,1,1,2,11,2
"COG4663",0,1,1,1,8,2,3,0,3,5
"COG4664",0,6,1,1,12,6,2,0,6,5
"COG4665",0,0,0,0,0,5,1,0,3,3
"COG4666",15,47,36,119,79,65,61,74,77,73
"COG4667",247,183,241,170,163,168,207,226,110,148
"COG4668",10,11,15,15,7,17,75,28,37,15
"COG4669",0,3,1,3,3,2,7,4,2,0
"COG4670",0,9,6,5,5,23,44,49,61,30
"COG4672",1,0,2,0,0,0,4,0,3,0
"COG4674",0,0,0,0,1,0,8,3,4,1
"COG4675",0,11,0,6,7,0,4,0,27,0
"COG4676",0,0,1,0,0,1,11,7,6,0
"COG4677",697,505,272,453,477,314,403,112,68,307
"COG4678",0,0,0,0,0,0,3,1,0,0
