"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG3684",0,2,4,0,0,34,2,0,0,3
"COG3685",6,43,7,3,0,10,1,0,11,4
"COG3688",49,181,18,31,198,179,107,152,272,136
"COG3689",6,45,11,17,11,111,32,18,34,23
"COG3691",1,36,0,3,0,13,2,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,2
"COG3693",109,12,131,82,100,14,111,167,54,131
"COG3694",1,10,2,0,69,50,5,0,12,1
"COG3695",87,33,32,100,63,3,22,22,16,7
"COG3696",1043,195,613,753,380,25,751,580,364,181
"COG3697",20,43,13,11,11,10,11,12,15,12
"COG3698",3,13,6,3,0,6,3,0,2,2
"COG3700",0,38,2,4,0,28,5,0,2,0
"COG3701",0,2,2,0,0,0,3,0,0,0
"COG3703",2,3,5,1,0,2,0,0,0,1
"COG3704",0,0,1,0,0,0,1,0,4,0
"COG3705",27,83,12,34,114,119,76,95,74,115
"COG3706",1704,625,1992,2313,1467,135,2081,1979,900,1232
"COG3707",15,22,11,6,50,23,20,26,59,19
"COG3708",14,45,0,1,74,26,23,10,32,84
"COG3709",0,18,1,2,0,2,0,0,2,0
"COG3710",11,104,12,13,1,31,10,1,11,5
"COG3711",174,463,106,160,391,1104,148,144,405,247
"COG3712",2780,599,1685,3482,1957,31,2021,1546,965,1004
"COG3713",10,33,19,3,0,8,11,0,1,2
"COG3714",3,19,4,0,0,9,4,2,4,1
"COG3715",43,193,66,37,77,430,56,36,231,40
"COG3716",43,175,68,55,95,373,64,29,243,42
"COG3717",157,102,308,220,112,41,214,184,152,126
"COG3718",10,44,11,8,3,12,20,6,7,9
"COG3719",1,23,6,0,0,12,0,0,0,0
"COG3720",0,16,0,2,0,7,1,0,2,0
"COG3721",8,13,3,6,0,0,6,0,4,2
"COG3722",2,26,7,4,0,10,6,0,1,6
"COG3723",67,20,9,30,8,14,70,11,44,4
"COG3724",1,23,6,1,0,9,0,0,1,0
"COG3725",0,14,3,2,0,8,0,0,3,1
"COG3726",1,23,7,1,0,24,0,0,0,0
"COG3727",33,27,85,66,28,24,27,51,35,55
"COG3728",7,12,2,11,24,12,12,7,24,37
"COG3729",1,11,2,0,0,3,1,0,1,1
"COG3730",1,23,5,3,0,50,8,0,9,3
"COG3731",1,29,6,7,0,53,8,0,4,4
"COG3732",3,45,12,11,0,93,8,0,6,1
"COG3733",1,9,1,1,0,11,0,0,0,6
"COG3734",19,44,10,3,6,14,10,5,3,4
"COG3735",36,10,29,58,51,8,41,63,25,28
"COG3736",0,0,0,0,0,4,2,0,2,0
"COG3738",1,3,1,2,3,7,4,6,13,35
"COG3740",18,26,7,9,5,1,39,16,56,5
"COG3741",1,0,0,0,0,0,0,0,1,0
"COG3744",0,1,1,1,1,0,1,2,0,2
"COG3745",0,0,0,0,0,0,6,3,0,0
"COG3746",155,37,44,163,83,1,117,108,40,49
"COG3747",7,24,2,1,4,7,9,6,10,39
"COG3753",0,0,1,4,0,5,2,0,0,0
"COG3754",187,135,210,246,168,172,147,87,46,102
"COG3755",1,9,2,1,0,4,0,0,0,4
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",75,277,338,87,247,324,228,251,236,510
"COG3758",12,11,3,1,0,20,6,6,2,3
"COG3759",0,11,0,0,0,69,0,0,0,0
"COG3760",33,50,10,42,76,64,40,34,46,64
"COG3762",6,21,0,8,0,4,0,0,4,2
"COG3763",1,3,0,0,1,26,0,1,0,0
"COG3764",15,91,6,21,131,244,46,86,91,147
"COG3765",5,41,14,10,0,16,8,1,6,4
"COG3766",0,0,3,0,0,0,1,0,0,3
"COG3767",0,18,0,0,0,0,0,0,0,0
"COG3768",1,23,4,1,0,5,4,0,2,0
"COG3769",2,0,3,0,0,0,1,2,3,0
"COG3770",2,27,6,1,0,5,1,0,3,0
"COG3771",0,16,2,0,1,3,2,1,0,2
"COG3772",16,75,15,23,7,10,13,24,11,7
"COG3773",31,144,9,13,105,81,84,98,75,112
"COG3774",182,148,32,298,139,55,127,120,122,192
"COG3775",179,63,279,164,121,62,50,31,31,41
"COG3776",2,13,1,0,0,4,0,0,1,1
"COG3778",3,0,2,0,0,0,0,0,0,1
"COG3779",1,0,1,0,0,0,0,0,1,0
"COG3781",0,21,3,1,0,7,0,0,1,0
"COG3783",2,14,3,0,0,5,0,0,0,1
"COG3784",2,6,3,4,0,4,0,0,0,1
"COG3785",0,5,1,2,0,2,0,1,0,2
"COG3786",1,55,4,8,10,0,2,6,2,3
"COG3787",2,15,3,5,0,3,0,4,4,3
"COG3788",1,19,3,1,0,1,0,0,1,5
"COG3789",1,1,2,5,0,1,0,0,1,1
"COG3790",1,9,1,1,0,3,1,0,1,1
"COG3791",0,41,0,0,0,2,0,0,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0
"COG3794",0,24,0,0,0,2,1,0,0,0
"COG3797",2,5,1,0,0,45,0,1,1,1
"COG3799",7,28,10,0,0,6,4,1,4,3
"COG3804",5,14,5,11,7,24,4,5,14,16
"COG3808",373,97,117,270,204,46,339,308,218,118
"COG3811",2,9,0,2,0,0,0,0,2,0
"COG3815",5,5,0,0,1,3,3,7,3,0
"COG3817",5,65,12,14,0,17,11,4,4,3
"COG3819",3,28,6,5,2,9,9,5,1,7
"COG3822",14,12,8,23,16,17,24,24,8,10
"COG3823",4,0,6,1,0,0,0,6,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,0,8,0,6,8,6,5
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",302,287,124,71,94,82,183,61,358,179
"COG3830",169,82,119,195,122,76,186,164,139,165
"COG3831",20,6,17,60,29,0,16,17,14,13
"COG3832",0,10,0,0,0,3,0,0,0,0
"COG3833",15,141,10,14,120,155,81,90,28,221
"COG3835",33,83,12,9,23,30,27,35,19,8
"COG3836",30,67,13,3,5,14,17,2,14,2
"COG3837",1,11,1,0,1,0,0,0,0,0
"COG3839",36,144,39,24,63,301,178,174,240,259
"COG3840",0,23,0,1,0,13,3,1,2,0
"COG3842",284,507,397,290,280,353,275,326,298,266
"COG3843",81,158,56,128,741,323,211,300,623,641
"COG3845",70,128,37,46,84,384,147,138,335,108
"COG3846",1,1,3,0,0,0,0,0,0,0
"COG3848",11,56,8,5,13,65,23,52,202,47
"COG3850",22,62,30,23,0,15,8,3,22,3
"COG3851",2,35,7,4,1,11,17,13,10,40
"COG3852",25,27,10,14,1,12,26,0,2,4
"COG3853",21,83,9,8,54,152,52,54,161,43
"COG3854",16,95,7,22,80,77,47,75,122,59
"COG3855",357,189,424,344,316,236,303,309,330,345
"COG3856",0,10,2,0,1,10,5,0,3,0
"COG3857",61,342,53,78,292,669,214,257,406,345
"COG3858",31,143,15,21,138,160,99,99,91,268
"COG3859",8,70,6,17,76,162,32,40,65,39
"COG3860",4,0,1,0,2,0,2,0,1,1
"COG3862",20,64,12,19,13,22,15,27,37,58
"COG3863",0,8,0,0,0,11,2,0,2,0
"COG3864",5,30,3,2,10,15,1,15,2,4
"COG3866",11,10,306,4,20,2,26,42,65,69
"COG3867",136,96,95,173,123,61,161,199,70,587
"COG3868",0,6,0,1,12,0,8,11,1,4
"COG3869",10,31,3,18,51,14,34,8,9,16
"COG3870",3,12,3,8,5,5,6,10,16,8
"COG3871",152,34,39,166,87,4,62,51,53,64
"COG3872",28,139,25,25,136,102,84,90,140,87
"COG3874",4,30,0,4,29,9,7,18,54,11
"COG3875",60,40,31,28,16,23,44,31,109,68
"COG3876",239,53,58,197,74,1,185,216,104,60
"COG3877",29,10,3,9,2,0,10,14,5,9
"COG3878",1,23,7,1,12,2,1,6,6,4
"COG3879",1,6,3,0,1,22,6,7,5,7
"COG3880",6,20,7,13,42,11,17,6,12,7
"COG3881",0,2,1,0,0,0,0,0,0,0
"COG3882",6,8,4,0,13,3,36,58,28,14
"COG3883",5,18,0,0,24,107,5,9,22,3
"COG3884",130,141,122,163,147,183,127,123,143,183
"COG3885",17,23,0,11,5,0,0,0,4,3
"COG3886",51,120,94,42,221,273,70,37,44,220
"COG3887",56,273,56,62,214,572,134,206,311,281
"COG3892",1,58,1,0,0,13,2,0,2,0
"COG3893",36,1,20,10,6,0,6,12,7,8
"COG3894",18,77,4,12,70,208,37,75,79,71
"COG3895",1,9,2,1,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,0,18,0,0
"COG3899",4,0,1,0,1,51,6,0,5,4
"COG3901",0,0,0,1,6,0,2,3,1,4
"COG3903",0,56,0,0,0,0,0,0,0,0
"COG3906",1,12,0,1,1,74,1,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0
"COG3910",14,44,8,21,69,24,31,42,97,201
"COG3911",1,0,0,0,0,0,1,1,0,1
"COG3915",0,22,0,0,0,6,0,0,0,0
"COG3919",58,18,6,135,16,28,4,25,7,2
"COG3920",32,20,15,8,5,20,14,4,12,6
"COG3921",0,16,1,0,0,0,0,0,0,0
"COG3923",1,20,1,0,0,7,2,0,0,2
"COG3924",0,11,2,0,0,4,2,0,1,0
"COG3925",2,15,7,2,1,3,6,0,0,2
"COG3926",33,12,0,45,248,13,28,37,15,25
"COG3933",18,128,61,58,66,105,58,17,34,22
"COG3934",1,1,0,0,1,1,0,26,7,2
"COG3935",28,167,2,35,108,221,93,103,131,113
"COG3936",0,20,13,1,26,3,2,3,2,8
"COG3937",2,7,0,1,0,34,1,0,6,12
"COG3938",9,11,3,3,3,25,5,0,8,4
"COG3940",164,68,28,152,179,136,192,111,57,56
"COG3941",10,0,0,0,0,0,0,7,0,2
"COG3942",1,40,2,1,2,660,1,0,2,1
"COG3943",271,169,361,323,351,67,215,243,296,280
"COG3944",25,159,13,42,239,195,71,72,137,188
"COG3945",4,13,2,0,1,0,4,0,0,0
"COG3947",12,19,0,0,2,13,2,6,19,3
"COG3948",9,3,11,3,8,8,7,6,90,49
"COG3949",5,28,1,3,11,62,16,22,26,9
"COG3950",214,153,127,336,283,50,187,198,252,112
"COG3951",4,2,8,8,2,9,6,7,7,1
"COG3952",11,18,1,20,0,1,7,2,0,10
"COG3953",0,0,0,0,0,213,0,0,0,0
"COG3954",4,18,4,2,0,1,1,0,2,0
"COG3955",3,17,0,11,15,12,34,2,0,1
"COG3956",72,60,63,59,24,25,82,67,112,49
"COG3957",17,94,2,15,59,317,38,59,38,42
"COG3958",102,176,86,55,268,183,207,170,234,217
"COG3959",147,171,65,96,288,186,173,154,205,212
"COG3960",1,2,2,1,0,0,1,0,4,1
"COG3961",0,17,0,0,0,4,0,0,0,0
"COG3962",2,58,14,11,3,36,14,0,20,9
"COG3963",2,0,0,0,0,0,0,0,1,0
"COG3964",38,32,14,16,7,12,5,11,12,5
"COG3965",1,5,0,1,4,32,5,19,4,6
"COG3966",2,4,0,1,18,159,5,6,0,0
"COG3967",0,0,0,3,0,0,0,0,3,0
"COG3968",740,315,901,573,577,301,815,674,563,555
"COG3969",378,157,94,304,189,8,234,168,139,75
"COG3971",3,20,16,3,0,11,4,0,6,0
"COG3972",0,29,3,185,7,15,6,7,4,47
"COG3973",199,132,42,218,336,373,113,116,120,147
"COG3975",0,14,17,0,0,0,1,0,0,0
"COG3976",61,32,7,41,20,16,19,16,48,14
"COG3977",4,20,10,2,0,17,5,1,6,2
"COG3978",0,15,1,1,0,3,1,0,0,0
"COG3979",5,5,0,1,2,59,1,1,11,2
"COG3980",13,10,0,4,13,3,73,64,15,10
"COG3981",8,43,3,3,20,68,9,15,71,23
"COG4001",266,300,202,422,365,98,344,205,207,403
"COG4012",0,0,2,0,0,0,1,0,0,0
"COG4021",1,0,0,2,5,11,4,0,3,0
"COG4032",2,11,2,3,1,73,21,4,13,14
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,7,0,0,1,0,1,10,0,2
"COG4085",2,0,0,2,0,0,1,1,10,5
"COG4086",7,54,2,9,33,120,25,23,21,44
"COG4087",2,4,0,1,2,4,1,1,1,3
"COG4091",2,1,2,0,0,4,10,0,5,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",301,145,218,182,217,48,257,210,448,370
"COG4097",1,5,2,0,0,17,6,0,0,0
"COG4098",0,16,0,1,4,157,2,2,0,3
"COG4099",45,73,95,51,48,34,77,52,24,67
"COG4100",25,112,18,21,113,138,79,101,152,147
"COG4104",9,15,1,2,0,4,14,0,4,0
"COG4105",7,44,7,12,0,8,5,2,8,3
"COG4106",0,9,4,3,47,5,3,1,6,1
"COG4107",3,15,8,0,0,8,1,3,8,1
"COG4108",202,274,349,214,234,372,239,281,311,299
"COG4109",0,4,0,0,0,93,0,0,1,0
"COG4110",5,38,1,0,0,0,2,1,1,0
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",2,22,5,1,0,9,1,0,2,0
"COG4115",3,17,17,103,35,31,72,109,64,127
"COG4116",0,7,0,1,26,43,2,4,3,2
"COG4117",2,0,4,1,0,7,2,0,1,0
"COG4120",55,160,44,51,178,338,109,129,261,204
"COG4121",104,44,48,102,30,16,74,81,46,34
"COG4122",134,149,65,157,148,133,131,125,78,138
"COG4123",134,202,113,141,151,205,160,174,178,138
"COG4124",59,21,335,91,210,37,53,173,50,76
"COG4125",0,14,0,0,0,4,0,0,0,0
"COG4126",1,11,2,2,0,6,5,7,1,2
"COG4127",0,1,4,0,5,4,0,0,0,18
"COG4128",0,15,0,0,0,1,0,0,0,0
"COG4129",14,75,8,3,11,114,28,14,7,9
"COG4130",0,19,0,0,0,7,0,0,0,0
"COG4132",5,19,1,2,1,11,3,1,0,0
"COG4133",4,25,6,6,0,6,1,1,2,1
"COG4134",1,96,1,1,0,14,1,1,6,1
"COG4135",2,11,5,4,0,2,2,0,4,0
"COG4136",1,7,1,0,0,8,2,0,2,0
"COG4137",5,53,13,11,0,13,4,0,1,1
"COG4138",1,4,0,1,0,3,1,1,4,0
"COG4139",0,11,5,0,0,7,2,0,1,0
"COG4143",13,40,7,3,0,13,5,0,0,2
"COG4145",20,91,31,15,26,35,30,27,36,14
"COG4146",336,128,439,394,274,24,241,224,122,310
"COG4147",1,25,6,3,0,11,2,0,4,4
"COG4148",13,45,10,12,0,12,7,1,4,5
"COG4149",17,73,28,34,34,68,22,29,79,46
"COG4150",0,14,4,0,0,3,2,0,0,1
"COG4152",23,52,17,34,12,59,16,32,16,39
"COG4154",8,46,1,3,14,32,12,3,12,19
"COG4158",12,29,7,15,21,61,23,26,23,16
"COG4160",4,42,10,3,0,14,1,1,2,0
"COG4161",1,27,6,0,0,2,1,0,2,2
"COG4166",78,425,92,34,145,361,23,47,215,59
"COG4167",2,39,8,2,0,8,1,0,1,1
"COG4168",5,30,4,2,0,8,0,1,1,1
"COG4170",0,22,9,0,0,4,1,0,1,1
"COG4171",1,24,3,1,0,10,3,0,2,2
"COG4172",16,28,18,1,18,17,16,14,20,13
"COG4174",3,13,3,0,0,6,2,1,1,1
"COG4175",165,36,69,181,107,8,118,68,72,50
"COG4176",157,42,55,150,74,5,85,48,53,32
"COG4177",55,145,40,35,28,194,67,91,222,72
"COG4178",15,90,31,12,0,5,6,2,8,2
"COG4181",0,3,1,1,0,6,6,6,6,2
"COG4185",69,46,108,79,93,63,26,82,31,137
"COG4186",86,12,11,96,72,42,10,16,6,24
"COG4187",9,6,6,27,0,36,10,7,10,8
"COG4188",3,0,0,3,0,0,0,0,2,0
"COG4189",8,26,5,7,53,119,5,18,8,59
"COG4191",56,4,6,53,9,21,84,21,40,13
"COG4192",0,10,0,0,0,1,0,0,0,0
"COG4193",8,79,4,5,88,23,62,55,20,98
"COG4194",0,11,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",203,102,204,198,171,41,205,200,137,121
"COG4199",23,6,3,1,2,159,29,0,1,1
"COG4200",3,8,1,0,21,20,9,6,51,29
"COG4206",1381,269,1285,1161,721,41,1145,896,614,547
"COG4208",7,58,4,18,81,50,20,15,20,44
"COG4209",40,242,28,48,239,246,188,172,239,355
"COG4211",31,132,23,11,77,42,35,70,124,177
"COG4213",32,64,8,9,29,170,31,16,36,23
"COG4214",17,48,9,8,11,65,11,7,18,14
"COG4215",4,35,8,2,0,13,1,1,2,3
"COG4219",29,146,21,43,241,300,128,162,131,434
"COG4220",2,1,1,2,0,0,2,1,1,1
"COG4221",140,112,107,129,73,79,82,98,56,59
"COG4222",1,11,77,0,0,1,0,6,8,14
"COG4224",8,42,2,3,29,50,15,20,32,41
"COG4225",922,344,384,1407,700,46,762,646,510,366
"COG4226",1,11,5,0,1,4,6,5,33,5
"COG4227",19,13,17,87,22,58,22,168,190,84
"COG4228",1,0,2,0,0,2,2,1,0,3
"COG4229",0,19,0,0,0,6,0,0,0,0
"COG4230",2,94,5,2,0,17,6,2,3,3
"COG4231",270,113,85,244,162,32,258,194,149,100
"COG4232",184,121,224,173,103,22,89,194,105,99
"COG4233",8,21,11,15,0,5,0,1,5,0
"COG4235",13,52,21,16,0,11,3,3,10,2
"COG4237",7,11,1,2,0,3,5,4,7,1
"COG4238",1,2,2,1,0,1,2,0,1,4
"COG4239",0,14,8,3,0,12,0,1,1,1
"COG4241",13,8,4,0,0,0,7,2,12,2
"COG4242",0,12,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,6,0,0,0,0
"COG4245",3,78,6,1,0,1,0,12,0,5
"COG4248",5,3,11,3,0,1,2,11,1,5
"COG4249",12,11,8,7,0,0,31,61,10,6
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",1,0,0,0,0,0,1,2,0,0
"COG4253",0,16,0,0,0,21,0,1,2,0
"COG4256",0,8,1,0,0,0,0,0,0,1
"COG4258",0,45,7,0,0,21,0,0,0,0
"COG4260",14,81,9,34,59,111,67,90,120,102
"COG4261",78,50,50,100,82,15,38,35,33,16
"COG4262",4,0,0,0,0,1,2,0,0,0
"COG4263",19,0,0,32,0,0,0,0,0,0
"COG4264",0,104,1,1,0,1,0,1,0,0
"COG4267",11,21,0,11,46,67,6,26,111,19
"COG4268",4,85,10,16,31,78,14,49,26,298
"COG4269",1,0,0,3,0,1,1,0,3,2
"COG4271",12,47,0,9,11,1,3,18,3,12
"COG4277",180,119,56,164,152,53,196,203,214,196
"COG4279",0,13,34,1,14,0,0,1,0,0
"COG4282",0,1,0,0,1,0,1,0,0,0
"COG4283",5,15,2,0,40,48,24,14,52,73
"COG4284",1,56,0,6,58,13,41,53,5,147
"COG4286",2,48,4,2,32,10,14,44,82,119
"COG4288",2,3,0,1,1,1,1,0,1,1
"COG4289",297,88,132,322,180,17,240,215,259,107
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",18,5,0,49,31,59,16,1,9,4
"COG4294",0,18,0,0,0,0,0,0,1,1
"COG4295",4,10,1,2,27,47,19,23,11,81
"COG4296",13,7,0,9,9,5,6,5,107,16
"COG4299",362,82,134,377,192,3,320,196,123,84
"COG4300",4,24,0,0,0,67,0,0,0,0
"COG4302",16,31,6,5,7,0,13,8,12,7
"COG4303",29,39,8,3,6,1,10,12,18,5
"COG4310",4,0,0,0,0,0,0,0,0,0
"COG4314",3,1,6,6,0,0,1,0,3,0
"COG4316",0,32,0,0,0,3,0,0,0,0
"COG4319",0,8,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,3,0,2,0,0,0
"COG4325",0,0,3,0,0,10,1,0,2,3
"COG4330",0,0,0,0,4,32,0,0,0,0
"COG4332",18,4,1,28,20,0,7,8,6,5
"COG4333",7,6,0,16,3,12,1,14,52,5
"COG4335",13,0,0,46,37,0,10,14,10,5
"COG4336",0,2,1,2,4,1,3,10,5,2
"COG4354",90,26,21,158,115,13,313,206,77,56
"COG4357",0,5,0,2,5,20,1,1,2,0
"COG4359",2,0,1,0,0,0,0,0,2,0
"COG4372",6,13,12,0,0,26,6,0,3,0
"COG4373",0,5,0,0,0,0,0,0,1,0
"COG4377",0,57,3,0,19,41,17,19,6,33
"COG4379",3,0,2,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,1,0,1,0,0
"COG4383",19,13,15,39,9,3,95,4,4,92
"COG4384",1,0,4,0,0,0,1,0,0,2
"COG4385",3,1,2,0,0,2,9,16,74,0
"COG4386",1,0,8,0,1,0,2,1,4,2
"COG4387",2,0,1,1,0,0,1,0,0,1
"COG4388",1,1,0,2,0,1,1,1,3,0
"COG4389",0,33,0,0,0,4,0,0,0,0
"COG4390",0,23,1,0,0,2,0,0,0,0
"COG4392",0,7,0,0,0,43,0,1,0,1
"COG4393",0,27,1,0,0,11,2,0,3,1
"COG4394",10,21,11,4,0,3,6,0,2,0
"COG4395",2,6,3,14,0,0,6,1,2,1
"COG4396",0,2,0,0,0,3,1,0,1,0
"COG4397",5,0,0,3,0,0,2,1,2,1
"COG4399",7,28,7,1,1,3,4,2,2,1
"COG4401",0,7,8,2,0,0,0,3,2,0
"COG4403",25,56,2,7,245,95,11,38,39,197
"COG4405",3,10,0,1,2,69,4,7,1,2
"COG4408",5,1,3,0,1,0,0,0,0,0
"COG4409",232,141,145,379,198,38,170,172,128,130
"COG4412",9,6,108,11,18,6,4,25,4,29
"COG4413",58,38,4,63,36,0,114,36,28,15
"COG4420",0,7,0,0,1,42,1,5,1,2
"COG4421",0,0,0,6,1,0,7,3,2,0
"COG4422",283,121,122,188,258,74,275,206,210,135
"COG4430",38,5,4,36,37,0,29,40,12,10
"COG4443",3,28,0,2,23,59,21,26,24,25
"COG4445",0,20,0,1,0,8,0,0,0,0
"COG4448",0,10,8,0,0,0,5,8,0,0
"COG4452",16,9,8,21,17,16,37,23,15,17
"COG4453",1,63,0,1,0,2,1,0,0,0
"COG4456",0,0,0,1,0,1,1,0,0,6
"COG4457",9,28,10,1,0,1,4,17,1,3
"COG4458",11,24,6,6,0,1,2,1,0,0
"COG4460",0,4,0,0,0,5,0,0,0,0
"COG4463",5,23,4,9,17,98,9,4,16,12
"COG4464",143,150,66,71,137,185,107,87,135,142
"COG4465",16,83,10,11,38,154,54,42,26,112
"COG4466",0,17,0,0,0,30,0,0,0,0
"COG4467",0,2,0,1,0,47,0,0,0,0
"COG4468",41,121,47,47,187,308,105,131,198,215
"COG4469",1,4,0,0,0,100,0,0,0,1
"COG4470",0,0,0,1,0,66,0,0,0,0
"COG4471",0,3,0,0,0,48,0,0,0,0
"COG4472",14,50,5,14,40,85,25,26,56,63
"COG4473",1,4,0,0,1,114,0,0,0,0
"COG4474",22,48,22,54,18,78,14,35,33,19
"COG4475",7,15,8,7,50,77,26,38,83,15
"COG4476",0,3,0,0,1,38,0,0,0,0
"COG4477",1,8,0,0,6,226,1,0,0,5
"COG4478",1,30,1,1,0,96,4,3,3,3
"COG4479",0,1,0,0,0,36,0,0,0,0
"COG4481",3,38,7,8,35,59,11,18,11,19
"COG4483",0,2,0,0,0,21,0,0,0,0
"COG4485",40,335,10,54,331,674,217,278,169,274
"COG4487",0,1,0,0,0,35,3,9,0,2
"COG4492",26,105,13,7,23,60,37,35,82,104
"COG4495",0,0,1,0,13,18,0,1,3,82
"COG4496",11,47,12,12,53,41,30,49,84,63
"COG4499",0,6,0,4,3,7,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",17,96,7,12,81,84,37,46,104,109
"COG4508",0,14,0,0,0,0,0,0,0,0
"COG4509",37,200,18,64,349,362,134,164,117,176
"COG4512",0,2,0,0,0,2,5,2,3,8
"COG4521",5,34,9,3,1,25,1,9,1,3
"COG4525",2,39,1,2,0,6,1,0,0,1
"COG4529",1,35,6,1,0,8,2,1,4,1
"COG4531",0,31,3,1,0,15,4,0,1,2
"COG4533",2,47,15,7,0,27,3,2,7,1
"COG4535",11,36,17,11,0,6,6,0,7,2
"COG4536",28,23,64,41,15,20,30,34,28,90
"COG4537",0,3,2,0,0,41,0,0,0,1
"COG4540",6,0,2,4,0,7,6,2,5,0
"COG4541",0,8,0,0,0,0,0,0,0,0
"COG4542",1,33,6,0,0,11,5,0,1,7
"COG4545",0,20,3,0,0,1,0,0,0,0
"COG4547",10,0,0,0,0,0,0,0,0,0
"COG4548",11,27,4,7,67,173,15,26,27,33
"COG4550",0,0,0,0,2,20,0,0,0,0
"COG4552",99,127,14,75,128,69,113,120,136,101
"COG4555",4,25,3,1,0,47,3,0,2,1
"COG4558",0,15,0,2,0,5,3,0,2,0
"COG4559",0,11,0,5,0,9,1,0,0,0
"COG4564",1,4,5,0,1,0,0,85,0,24
"COG4565",6,73,13,6,7,16,8,2,11,4
"COG4566",107,23,38,138,2,0,13,6,19,7
"COG4568",0,12,5,1,0,2,0,0,0,1
"COG4569",4,9,6,5,0,1,3,0,3,0
"COG4570",1,6,1,0,10,14,17,5,19,4
"COG4571",9,0,0,0,0,0,1,0,3,0
"COG4572",2,8,0,0,0,5,0,0,1,0
"COG4573",10,14,10,3,18,15,6,0,79,9
"COG4574",4,12,2,2,0,6,2,0,0,0
"COG4575",8,27,10,3,0,10,4,0,3,2
"COG4576",7,18,3,9,9,6,3,2,5,5
"COG4577",46,91,16,10,29,107,34,23,62,52
"COG4578",0,11,4,1,0,5,3,0,0,1
"COG4579",3,25,8,2,0,18,0,1,3,2
"COG4580",15,183,20,12,1,49,4,0,2,9
"COG4581",1,1,0,8,2,31,1,0,0,0
"COG4582",4,23,6,5,0,9,3,0,5,1
"COG4584",1443,307,382,967,579,140,112,421,238,223
"COG4585",108,121,43,74,67,336,107,110,63,123
"COG4586",2,7,4,0,92,82,3,0,12,1
"COG4587",0,6,2,0,48,51,0,1,7,0
"COG4589",20,16,13,49,8,3,15,4,9,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",348,181,254,417,191,125,233,262,169,159
"COG4592",2,10,2,4,0,5,1,0,1,0
"COG4594",1,19,0,0,0,3,2,2,3,0
"COG4597",12,2,22,14,0,1,7,0,3,1
"COG4598",0,32,3,1,0,2,2,1,1,0
"COG4603",42,94,34,50,56,258,116,96,211,85
"COG4604",8,46,6,1,3,24,17,1,7,17
"COG4605",6,52,13,2,3,33,12,0,5,16
"COG4606",3,54,9,5,3,14,19,0,4,12
"COG4607",5,53,9,0,0,57,11,3,6,14
"COG4608",125,403,83,54,149,537,150,130,310,208
"COG4615",3,20,6,2,1,8,2,0,4,1
"COG4618",0,0,0,1,0,0,4,0,0,0
"COG4619",0,15,6,3,0,55,1,0,1,1
"COG4623",205,114,54,178,93,33,220,165,73,66
"COG4624",429,436,290,351,520,344,408,424,567,588
"COG4625",50,63,40,15,1,5,16,0,5,5
"COG4626",81,39,20,26,15,43,145,146,65,137
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,5,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,2,2,0,0,0,0
"COG4632",151,55,47,192,233,130,114,115,135,65
"COG4633",1,4,0,15,1,115,0,4,3,4
"COG4635",3,23,6,4,0,10,4,3,7,3
"COG4636",13,76,15,16,52,66,28,12,24,67
"COG4637",12,40,97,10,82,26,23,8,18,93
"COG4638",1,45,8,4,0,33,1,0,4,1
"COG4639",2,5,0,2,18,15,0,4,0,5
"COG4640",0,18,0,0,0,92,0,0,1,0
"COG4641",11,260,2,17,44,2,97,84,3,120
"COG4642",117,55,190,102,78,53,98,103,41,95
"COG4643",25,8,10,18,0,2,3,2,11,0
"COG4644",5,105,34,1,4,22,11,2,8,2
"COG4646",458,278,272,740,1198,453,821,994,2128,964
"COG4648",0,12,1,0,0,6,0,0,1,0
"COG4650",13,0,8,11,0,16,6,0,5,1
"COG4651",15,17,25,26,0,12,3,0,12,5
"COG4652",0,5,0,0,0,71,0,0,4,0
"COG4653",21,16,12,20,10,23,17,28,21,19
"COG4656",274,284,271,171,248,93,102,78,120,95
