"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG3681",75,65,81,70,62,180,125,199,276,224
"COG3682",100,111,246,108,106,86,117,59,48,26
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,12,1,1,1,0,1,0,7
"COG3685",0,0,7,0,0,0,0,0,2,1
"COG3688",110,176,279,185,219,150,232,124,82,67
"COG3689",11,26,38,27,60,30,50,14,5,3
"COG3691",1,0,7,0,0,1,1,1,2,2
"COG3692",0,0,3,0,0,0,0,0,0,5
"COG3693",92,73,80,170,151,30,28,47,50,41
"COG3694",5,3,0,12,5,2,12,2,10,1
"COG3695",52,30,22,10,27,52,21,32,53,41
"COG3696",619,277,28,265,331,284,105,136,224,300
"COG3697",18,14,17,6,11,30,2,0,7,13
"COG3698",1,0,7,0,0,0,1,1,2,5
"COG3700",6,0,13,1,1,2,0,1,2,5
"COG3701",0,9,0,0,1,0,3,3,3,0
"COG3703",2,0,4,0,0,0,0,0,1,3
"COG3704",1,1,0,1,0,0,0,0,0,0
"COG3705",30,40,47,36,39,68,87,43,63,42
"COG3706",1862,1186,156,959,1142,3157,869,1541,1564,2012
"COG3707",27,41,66,39,28,21,35,25,36,32
"COG3708",3,50,107,32,43,15,32,4,28,6
"COG3709",1,0,6,0,0,0,0,0,0,3
"COG3710",6,1,51,1,0,2,0,0,0,11
"COG3711",76,257,975,507,171,210,217,127,101,218
"COG3712",1517,1218,150,903,708,2064,639,1076,1329,1888
"COG3713",3,0,8,2,0,1,0,1,2,13
"COG3714",0,0,6,0,0,0,0,0,1,3
"COG3715",13,39,52,37,17,88,59,44,67,152
"COG3716",47,113,184,99,41,99,48,29,64,145
"COG3717",263,138,21,101,131,240,109,172,184,229
"COG3718",43,24,6,38,8,7,5,6,1,23
"COG3719",3,0,6,0,0,2,0,2,6,3
"COG3720",5,0,1,0,0,0,0,0,3,1
"COG3721",0,0,2,0,1,0,0,0,5,7
"COG3722",3,1,16,0,0,0,0,1,3,8
"COG3723",50,39,1,241,81,7,11,8,3,1
"COG3724",4,1,2,0,0,0,0,0,3,2
"COG3725",1,0,3,0,0,1,0,0,1,3
"COG3726",4,0,5,0,0,0,0,0,2,3
"COG3727",88,97,45,88,63,41,60,103,45,89
"COG3728",28,23,78,37,25,6,6,21,3,10
"COG3729",0,1,5,0,0,0,0,0,0,2
"COG3730",3,5,13,6,1,3,3,10,3,61
"COG3731",3,10,10,15,1,4,0,4,8,23
"COG3732",5,6,21,7,1,0,5,13,7,73
"COG3733",5,0,16,0,0,1,0,0,0,0
"COG3734",4,4,12,0,6,3,38,2,19,2
"COG3735",12,8,8,9,1,38,16,37,21,59
"COG3736",1,1,11,0,0,1,1,0,0,1
"COG3738",17,16,8,33,16,21,6,15,8,21
"COG3740",9,7,1,22,34,13,13,15,21,24
"COG3741",0,1,9,0,5,1,0,0,0,0
"COG3744",0,0,0,0,2,6,0,2,7,0
"COG3745",22,6,0,0,5,2,3,0,2,0
"COG3746",57,34,14,54,91,15,28,9,20,62
"COG3747",2,3,1,24,23,5,3,0,2,2
"COG3753",0,0,1,0,0,0,0,0,1,5
"COG3754",153,95,41,55,90,259,143,92,142,184
"COG3755",0,0,6,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",356,442,296,645,436,183,484,360,205,75
"COG3758",2,1,8,2,0,0,4,2,1,4
"COG3759",0,0,4,0,0,0,0,0,0,0
"COG3760",46,104,82,87,94,32,80,52,36,60
"COG3762",0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,4,6,0,0,3,1,1,0
"COG3764",33,76,153,214,114,35,288,71,106,7
"COG3765",4,1,27,0,0,3,2,1,4,12
"COG3766",0,0,3,0,0,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,4,0,0,0,0,1,0,7
"COG3769",0,0,5,0,0,0,0,0,1,3
"COG3770",4,0,7,1,0,2,0,1,3,2
"COG3771",0,0,2,0,1,0,0,0,0,3
"COG3772",6,14,9,13,22,11,4,2,4,13
"COG3773",94,149,138,257,157,88,210,68,45,16
"COG3774",175,104,45,174,124,186,119,95,139,161
"COG3775",115,117,60,177,38,110,76,204,89,169
"COG3776",1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,4,1,0,3
"COG3779",0,0,2,0,0,0,0,1,0,1
"COG3781",1,0,5,0,0,1,0,1,0,5
"COG3783",0,0,2,0,0,0,0,0,1,0
"COG3784",1,0,4,0,0,0,0,0,0,1
"COG3785",0,0,5,0,0,0,0,1,0,1
"COG3786",4,10,0,9,7,2,2,18,2,0
"COG3787",1,2,9,0,1,0,1,3,11,5
"COG3788",1,0,2,0,0,0,0,2,1,4
"COG3789",1,1,4,0,0,2,0,0,1,4
"COG3790",0,0,5,0,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,4,0,0,6,0,3,2
"COG3799",7,0,13,1,1,0,2,3,1,6
"COG3804",18,13,11,66,6,2,57,6,13,4
"COG3808",286,169,8,165,185,305,199,146,355,325
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,2,11,0,2,1,0,2,1
"COG3817",8,1,7,4,1,0,2,3,4,0
"COG3819",4,1,7,5,4,1,3,2,4,0
"COG3822",3,22,10,3,9,14,17,6,3,6
"COG3823",1,11,0,0,3,1,5,13,24,9
"COG3824",0,0,0,0,0,0,0,0,7,0
"COG3825",6,4,0,1,3,20,12,2,3,4
"COG3828",0,0,0,0,2,1,1,0,2,0
"COG3829",65,133,57,149,80,153,63,49,110,215
"COG3830",171,122,55,160,160,123,132,141,166,183
"COG3831",22,8,32,7,2,20,5,0,32,35
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",60,121,172,53,127,11,71,18,7,3
"COG3835",12,26,157,27,19,21,18,11,4,12
"COG3836",47,13,7,7,11,7,6,7,32,16
"COG3837",2,3,3,0,0,4,0,6,0,15
"COG3839",205,283,300,219,365,162,463,140,155,82
"COG3840",1,0,1,0,0,0,0,2,2,2
"COG3842",308,310,247,242,342,273,343,315,350,251
"COG3843",475,488,1008,378,612,280,809,308,228,117
"COG3845",208,167,199,218,243,105,325,140,173,91
"COG3846",0,11,1,0,0,0,1,8,7,1
"COG3848",47,90,2,59,83,81,81,81,47,36
"COG3850",2,11,21,6,0,2,1,5,14,20
"COG3851",7,0,93,0,0,8,18,3,4,8
"COG3852",4,9,10,1,0,4,2,3,12,19
"COG3853",53,75,202,75,89,52,113,55,49,69
"COG3854",72,125,117,129,130,70,157,55,47,30
"COG3855",244,328,292,287,334,283,259,326,356,369
"COG3856",4,8,9,20,1,1,16,2,6,11
"COG3857",271,410,426,506,345,210,449,216,175,172
"COG3858",88,134,247,154,154,138,213,60,28,27
"COG3859",34,58,129,57,67,36,118,46,37,18
"COG3860",0,0,4,0,0,0,0,0,1,0
"COG3862",21,29,19,18,26,27,46,31,33,9
"COG3863",0,0,0,1,0,0,2,1,0,0
"COG3864",6,0,2,2,2,4,0,0,17,10
"COG3866",35,75,2,155,50,31,12,8,10,3
"COG3867",119,226,16,76,293,94,252,163,64,141
"COG3868",1,10,0,1,19,7,21,3,0,0
"COG3869",60,39,65,59,47,11,33,55,17,31
"COG3870",6,4,4,3,2,7,21,14,9,3
"COG3871",54,40,19,8,25,93,17,20,43,59
"COG3872",106,136,173,127,136,97,156,105,64,60
"COG3874",20,30,27,41,31,11,52,28,21,10
"COG3875",34,87,217,44,35,31,54,26,90,77
"COG3876",140,52,9,100,124,133,115,63,170,216
"COG3877",30,5,6,2,6,22,3,8,3,14
"COG3878",7,16,14,17,15,5,29,8,1,12
"COG3879",10,38,24,66,1,2,63,12,17,18
"COG3880",33,41,41,36,13,8,21,30,11,17
"COG3881",0,4,0,0,0,0,1,0,0,0
"COG3882",12,19,0,84,75,21,19,7,6,8
"COG3883",32,18,20,41,5,7,67,24,15,3
"COG3884",132,165,150,177,154,154,171,156,145,135
"COG3885",0,2,13,0,0,0,0,1,4,4
"COG3886",47,152,205,79,42,96,57,34,51,75
"COG3887",159,297,367,309,300,176,339,165,121,165
"COG3892",1,0,0,0,0,0,1,1,0,0
"COG3893",3,17,0,8,106,8,34,13,42,94
"COG3894",28,79,364,59,73,24,171,35,43,18
"COG3895",1,0,1,0,0,0,0,1,1,1
"COG3896",0,0,0,0,0,0,4,9,0,0
"COG3899",2,14,23,0,4,7,4,4,1,4
"COG3901",1,15,0,2,19,2,5,4,5,0
"COG3903",0,0,6,0,0,0,0,0,0,0
"COG3906",0,0,11,3,0,0,2,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",57,78,86,51,52,29,66,20,39,16
"COG3911",2,1,0,0,0,1,0,0,5,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",14,63,5,14,25,78,59,68,46,31
"COG3920",14,25,20,18,1,5,8,9,17,30
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,0,0,0,0,2,5
"COG3924",1,0,3,0,0,0,0,0,0,1
"COG3925",2,0,11,1,0,1,1,0,1,2
"COG3926",15,10,1,2,11,6,9,24,15,6
"COG3933",67,166,199,173,13,31,14,50,27,230
"COG3934",4,3,15,76,17,1,2,4,15,0
"COG3935",32,35,74,69,34,74,117,63,53,8
"COG3936",2,81,1,11,16,37,12,14,5,7
"COG3937",0,1,2,12,2,4,3,1,2,0
"COG3938",1,3,10,4,11,8,5,3,2,4
"COG3940",146,101,137,85,82,262,78,67,146,131
"COG3941",0,3,0,2,5,6,7,0,5,8
"COG3942",15,1,38,5,0,0,7,0,27,0
"COG3943",428,342,174,389,394,536,368,492,337,303
"COG3944",112,162,200,163,111,79,183,91,77,6
"COG3945",1,7,11,7,0,0,0,4,2,10
"COG3947",1,15,0,11,18,22,9,11,21,1
"COG3948",5,36,7,13,23,21,11,16,8,12
"COG3949",8,22,0,60,18,12,38,12,41,4
"COG3950",150,173,254,129,105,179,109,235,113,145
"COG3951",1,8,9,6,3,6,0,3,12,9
"COG3952",35,2,0,3,5,5,3,0,8,0
"COG3953",0,0,0,1,1,0,0,0,0,0
"COG3954",4,0,14,0,0,0,0,0,1,7
"COG3955",23,9,6,6,14,1,3,4,15,1
"COG3956",25,40,19,40,20,69,91,123,129,71
"COG3957",67,63,35,97,107,60,39,36,44,14
"COG3958",266,166,404,174,205,156,298,149,114,136
"COG3959",197,137,311,210,187,103,248,123,94,83
"COG3960",3,1,9,0,0,2,0,0,1,3
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",65,46,6,22,15,16,2,13,8,64
"COG3963",0,1,0,0,0,1,0,0,0,1
"COG3964",15,24,0,17,10,8,6,4,20,50
"COG3965",1,30,22,17,13,5,13,1,6,0
"COG3966",0,3,9,2,1,1,11,1,3,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",560,580,479,508,630,574,614,691,777,612
"COG3969",266,72,80,106,80,195,94,260,167,191
"COG3971",0,0,2,0,0,1,0,0,0,16
"COG3972",5,11,123,72,3,1,5,7,11,9
"COG3973",130,143,217,110,100,33,35,28,19,37
"COG3975",0,4,0,2,0,0,0,1,3,10
"COG3976",6,26,3,58,35,6,17,21,37,4
"COG3977",2,0,12,0,0,0,1,14,2,10
"COG3978",1,0,2,0,0,0,0,0,2,1
"COG3979",31,2,5,2,6,0,41,2,1,1
"COG3980",15,15,2,14,29,28,40,35,26,18
"COG3981",14,13,16,33,26,46,46,12,11,27
"COG4001",323,486,521,375,238,260,261,471,224,417
"COG4012",0,0,0,0,0,0,3,0,1,1
"COG4021",0,54,0,0,13,0,4,3,2,1
"COG4032",44,8,1,7,8,22,7,3,10,1
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,10,12,13,8,0,14,0,5,0
"COG4085",0,1,0,0,0,0,0,2,12,0
"COG4086",12,22,138,32,20,20,17,8,14,6
"COG4087",2,0,1,4,1,0,2,0,0,1
"COG4091",1,1,5,0,3,0,0,7,0,44
"COG4095",0,0,0,0,10,0,0,0,1,0
"COG4096",160,243,37,337,217,263,212,239,253,193
"COG4097",0,0,0,4,0,0,0,2,2,2
"COG4098",1,2,20,1,0,0,2,0,3,0
"COG4099",42,63,62,51,26,47,48,92,66,21
"COG4100",142,143,165,210,155,93,216,84,78,57
"COG4104",2,5,1,0,2,10,1,2,5,2
"COG4105",4,2,8,2,5,2,1,3,6,11
"COG4106",0,0,5,0,0,0,7,0,8,2
"COG4107",5,1,5,0,1,3,0,1,6,10
"COG4108",298,314,300,285,319,277,360,302,307,304
"COG4109",0,0,5,1,2,0,0,0,1,0
"COG4110",1,1,2,0,0,0,10,0,0,0
"COG4112",0,0,1,0,0,0,0,5,2,0
"COG4114",1,0,6,0,0,1,0,0,1,4
"COG4115",86,25,41,153,61,70,54,42,28,104
"COG4116",0,1,16,6,11,0,1,0,1,1
"COG4117",0,0,9,0,0,0,0,0,0,3
"COG4120",177,134,175,142,197,135,207,133,95,63
"COG4121",77,22,18,41,32,68,32,29,88,98
"COG4122",159,125,86,143,150,130,112,84,139,131
"COG4123",157,174,186,157,176,116,176,134,131,118
"COG4124",59,188,1,252,236,65,157,106,106,80
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",19,6,2,2,2,3,6,9,8,4
"COG4127",1,0,0,7,2,3,14,3,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,4,9,13,2,42,6,2,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,1,6,5,1,6,0,2,22,8
"COG4133",3,2,4,4,0,1,0,0,9,8
"COG4134",4,2,16,1,0,1,1,3,7,6
"COG4135",1,0,12,0,0,0,0,0,1,5
"COG4136",1,0,1,0,0,0,0,0,2,1
"COG4137",2,3,6,1,0,2,1,2,3,14
"COG4138",2,0,2,0,0,0,1,0,2,5
"COG4139",4,0,5,0,0,0,0,1,0,3
"COG4143",4,0,9,1,0,0,0,1,1,5
"COG4145",14,70,109,30,20,23,41,21,24,44
"COG4146",219,138,33,114,118,285,86,224,164,284
"COG4147",2,0,14,1,0,0,0,0,4,3
"COG4148",1,4,7,7,0,0,1,1,10,22
"COG4149",23,47,78,54,39,31,55,35,25,50
"COG4150",2,4,9,0,0,0,0,0,3,5
"COG4152",47,51,16,88,100,30,62,42,45,57
"COG4154",43,8,36,19,24,7,11,21,16,13
"COG4158",19,18,119,13,41,38,53,18,10,9
"COG4160",2,0,9,0,0,0,0,2,5,9
"COG4161",2,0,6,0,0,0,1,0,0,3
"COG4166",249,237,192,207,291,272,273,265,178,225
"COG4167",1,1,10,2,0,0,0,0,1,7
"COG4168",3,0,5,1,0,0,0,0,1,5
"COG4170",2,1,6,1,0,1,0,1,1,4
"COG4171",1,0,5,0,0,1,0,1,1,1
"COG4172",10,14,20,5,16,12,8,7,12,6
"COG4174",2,0,10,0,3,0,0,23,4,1
"COG4175",108,57,21,18,38,61,28,38,57,98
"COG4176",87,34,11,6,36,60,18,25,43,76
"COG4177",81,99,102,141,94,80,189,140,128,78
"COG4178",16,41,6,11,5,7,3,22,19,57
"COG4181",0,0,12,1,0,2,2,4,0,5
"COG4185",60,80,88,35,49,55,30,116,39,40
"COG4186",12,80,55,15,45,52,21,30,33,119
"COG4187",2,1,1,3,6,0,2,5,13,2
"COG4188",0,0,0,0,5,1,2,2,2,3
"COG4189",18,18,227,33,24,12,12,27,6,6
"COG4191",25,7,0,47,10,32,29,15,15,47
"COG4192",2,0,4,1,0,0,0,0,2,1
"COG4193",20,113,60,129,69,63,100,37,18,1
"COG4194",1,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",66,65,55,53,64,168,143,226,188,209
"COG4199",0,1,3,1,0,5,0,0,1,19
"COG4200",5,13,105,8,13,4,30,6,11,0
"COG4206",884,874,117,770,464,970,599,1043,1218,1406
"COG4208",23,57,141,31,48,11,12,22,9,5
"COG4209",194,301,337,334,491,169,442,201,93,62
"COG4211",97,135,177,93,122,58,186,59,37,37
"COG4213",19,29,277,11,49,10,111,14,19,28
"COG4214",16,9,145,9,21,2,49,4,19,16
"COG4215",3,0,12,0,0,0,0,2,2,4
"COG4219",246,209,477,190,185,106,425,99,84,22
"COG4220",2,2,3,0,0,0,0,1,2,0
"COG4221",97,75,16,68,33,76,51,72,105,110
"COG4222",1,17,7,34,1,0,0,49,7,42
"COG4224",39,33,18,43,49,28,25,18,8,4
"COG4225",608,443,83,451,491,1080,386,470,544,738
"COG4226",5,37,7,10,12,40,10,31,6,4
"COG4227",259,350,31,103,94,128,120,119,262,82
"COG4228",0,2,0,0,0,0,0,0,2,7
"COG4229",1,0,0,0,0,0,0,0,0,1
"COG4230",0,0,4,0,0,1,0,0,3,3
"COG4231",173,206,19,193,248,226,237,159,205,226
"COG4232",156,126,22,129,190,170,104,136,274,157
"COG4233",1,1,0,1,2,0,0,5,8,6
"COG4235",3,5,20,6,1,2,1,5,14,20
"COG4237",5,9,2,1,3,3,7,3,16,4
"COG4238",0,0,3,0,0,0,0,0,2,3
"COG4239",1,0,5,0,1,2,1,20,2,3
"COG4241",8,12,1,9,5,2,5,2,8,9
"COG4242",2,0,1,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,2,0,3,0
"COG4245",0,2,7,3,14,11,32,1,7,4
"COG4248",2,2,7,9,9,2,1,1,17,6
"COG4249",5,20,0,42,27,173,16,75,47,9
"COG4251",0,0,0,0,2,0,0,0,3,0
"COG4252",0,0,0,1,0,1,21,0,0,1
"COG4253",4,0,3,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,0,3,10,0,2,3,31,20
"COG4260",124,133,123,142,162,59,204,72,81,31
"COG4261",35,16,4,5,18,40,9,18,25,70
"COG4262",2,0,12,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,5,0,0,1,0,1,4,0
"COG4267",12,6,47,9,7,40,11,8,6,0
"COG4268",66,62,11,75,78,77,51,58,83,19
"COG4269",1,0,15,1,0,1,1,0,1,3
"COG4271",1,12,46,21,28,1,20,1,25,0
"COG4277",146,170,25,146,181,154,173,162,166,117
"COG4279",1,0,3,3,0,0,1,21,12,29
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,52,49,33,33,15,15,17,6,1
"COG4284",6,46,3,50,26,47,158,61,20,0
"COG4286",39,49,0,33,41,19,15,4,7,9
"COG4288",2,1,0,1,0,0,0,3,0,1
"COG4289",337,149,17,97,241,297,222,258,112,235
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,11,0,1,0,0,4,0,14,37
"COG4294",3,0,5,9,4,0,4,0,0,0
"COG4295",3,49,0,36,27,11,32,47,2,45
"COG4296",17,28,1,25,36,17,12,5,9,13
"COG4299",219,127,14,92,103,326,114,190,207,258
"COG4300",3,0,3,2,0,1,1,0,0,0
"COG4302",1,1,6,3,5,6,15,1,4,5
"COG4303",3,7,8,5,9,17,21,1,10,20
"COG4310",20,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,1,2,1,4
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",1,0,14,0,0,0,0,0,3,0
"COG4325",5,0,3,0,0,1,0,1,0,4
"COG4330",0,0,3,0,0,0,0,1,0,0
"COG4332",1,11,2,1,3,45,1,0,7,12
"COG4333",7,19,27,12,16,11,13,13,11,7
"COG4335",15,8,0,1,0,7,2,0,13,10
"COG4336",25,7,95,4,11,6,26,13,4,2
"COG4354",160,57,0,45,70,93,95,232,23,101
"COG4357",1,0,39,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1
"COG4372",0,26,5,12,2,3,1,17,14,43
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",28,49,41,26,40,27,49,16,6,1
"COG4379",0,8,3,1,0,0,0,0,1,6
"COG4380",0,0,0,28,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,4,6
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",56,15,0,50,23,31,28,191,96,153
"COG4384",0,0,0,0,0,0,2,1,1,5
"COG4385",4,19,10,16,14,12,1,4,20,4
"COG4386",1,2,2,0,2,0,2,1,8,13
"COG4387",0,0,0,0,8,0,0,0,0,0
"COG4388",0,0,0,3,5,3,1,1,2,1
"COG4389",3,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,2,0,0,0,0,0,0,0
"COG4393",5,1,13,2,0,0,0,1,4,0
"COG4394",0,4,0,1,0,0,1,0,7,6
"COG4395",0,2,0,9,4,1,3,2,5,9
"COG4396",1,1,0,0,0,1,1,3,3,0
"COG4397",1,1,0,4,22,0,0,0,0,5
"COG4399",0,1,8,2,0,1,1,0,7,0
"COG4401",0,10,0,5,1,0,0,2,0,19
"COG4403",8,1,232,38,21,10,10,2,1,52
"COG4405",1,4,8,3,2,9,1,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",282,187,13,147,92,227,62,266,192,133
"COG4412",10,105,3,96,145,77,74,110,53,88
"COG4413",64,18,1,7,41,44,15,39,28,68
"COG4420",5,5,1,12,6,1,11,2,2,0
"COG4421",0,0,0,0,0,7,24,1,1,9
"COG4422",220,147,86,242,278,250,184,186,143,312
"COG4430",43,26,3,27,6,46,6,59,14,41
"COG4443",15,20,33,18,27,14,24,8,13,2
"COG4445",2,0,1,0,0,0,0,0,0,1
"COG4448",0,52,0,23,6,0,12,10,1,53
"COG4452",15,24,5,3,9,67,9,2,29,43
"COG4453",1,0,3,0,0,0,0,0,0,1
"COG4456",0,6,1,11,3,1,1,0,0,0
"COG4457",38,4,0,38,1,1,4,4,1,9
"COG4458",0,0,0,0,0,3,3,1,0,8
"COG4460",1,0,1,0,0,0,0,0,0,0
"COG4463",24,22,18,24,18,5,15,16,15,12
"COG4464",106,172,117,165,152,138,146,136,84,107
"COG4465",37,74,93,51,74,40,72,26,12,36
"COG4466",1,6,1,24,0,0,3,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",145,155,346,208,222,133,234,112,91,104
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,4,6,1,0,5,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",31,56,79,87,68,29,67,32,28,15
"COG4473",0,2,4,0,0,2,0,0,0,0
"COG4474",71,36,3,55,43,28,65,44,39,29
"COG4475",26,52,34,27,32,43,66,24,31,16
"COG4476",1,1,7,1,1,1,0,0,0,0
"COG4477",1,1,35,28,5,0,14,4,1,0
"COG4478",1,3,20,10,2,0,5,1,4,0
"COG4479",0,1,1,1,1,1,0,0,0,0
"COG4481",21,26,52,28,24,17,36,11,6,13
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",438,514,475,454,453,241,397,121,75,18
"COG4487",1,1,4,30,21,5,5,6,5,2
"COG4492",42,59,41,54,67,41,57,35,37,32
"COG4495",2,16,1,16,12,0,5,4,3,0
"COG4496",39,62,38,62,53,35,57,30,17,17
"COG4499",1,2,0,0,2,0,6,2,0,8
"COG4502",0,6,0,0,4,7,4,0,1,0
"COG4506",64,78,162,91,88,49,96,41,47,30
"COG4508",0,0,5,0,0,0,1,0,0,0
"COG4509",212,256,558,218,244,149,416,97,109,58
"COG4512",1,14,5,27,6,0,15,5,1,0
"COG4521",14,1,9,14,4,0,31,1,5,6
"COG4525",1,0,4,0,0,0,0,2,0,2
"COG4529",4,0,13,0,0,0,0,1,4,7
"COG4531",0,0,4,0,2,1,0,1,2,3
"COG4533",8,1,14,0,0,1,1,1,7,14
"COG4535",4,0,13,4,0,2,2,1,2,15
"COG4536",41,83,27,83,28,41,35,72,60,21
"COG4537",1,0,7,1,0,1,0,0,0,0
"COG4540",4,11,9,0,4,3,3,2,1,1
"COG4541",0,1,0,1,0,0,0,0,1,2
"COG4542",1,11,1,5,0,0,0,2,2,19
"COG4545",0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",37,33,193,31,65,10,59,31,29,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",66,85,17,79,117,91,87,51,97,72
"COG4555",0,0,12,7,9,0,1,4,1,1
"COG4558",1,0,2,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",2,14,0,69,34,11,47,26,81,40
"COG4565",4,3,20,0,3,6,16,3,5,13
"COG4566",2,31,0,18,2,2,7,8,39,27
"COG4568",0,0,2,0,0,0,0,0,0,2
"COG4569",2,0,6,0,0,0,1,1,0,9
"COG4570",27,10,3,32,12,12,12,15,3,3
"COG4571",2,0,1,1,0,0,0,0,3,2
"COG4572",0,1,2,0,0,0,0,0,0,1
"COG4573",21,9,20,11,8,34,6,3,18,34
"COG4574",0,0,7,0,0,1,0,0,2,1
"COG4575",4,0,12,0,0,1,0,0,2,2
"COG4576",5,4,50,5,6,4,9,10,5,11
"COG4577",15,23,110,18,26,10,37,16,24,10
"COG4578",0,3,2,3,0,0,0,8,1,32
"COG4579",2,0,12,0,0,0,0,0,3,6
"COG4580",16,1,30,1,0,1,0,0,12,16
"COG4581",0,1,50,1,0,0,8,2,29,0
"COG4582",2,2,12,1,0,0,1,1,2,8
"COG4584",1092,553,162,308,322,234,738,658,408,312
"COG4585",85,133,103,221,197,115,120,66,157,124
"COG4586",1,7,2,18,3,3,31,0,4,4
"COG4587",3,8,4,12,5,0,24,1,8,3
"COG4589",16,10,5,3,6,29,2,2,29,25
"COG4590",0,0,0,0,0,0,0,8,0,0
"COG4591",210,185,30,216,231,238,145,173,363,322
"COG4592",0,1,8,1,0,0,0,0,1,1
"COG4594",1,1,6,0,0,0,1,1,0,0
"COG4597",0,3,12,2,0,0,0,3,10,13
"COG4598",2,0,9,0,0,1,0,1,2,4
"COG4603",144,135,89,140,176,101,259,96,130,45
"COG4604",3,7,4,8,0,0,2,11,2,1
"COG4605",6,9,10,9,0,0,2,22,1,1
"COG4606",6,8,8,3,0,1,3,14,1,3
"COG4607",3,6,5,4,1,1,2,13,5,1
"COG4608",158,216,374,194,242,171,273,181,145,161
"COG4615",4,0,13,0,0,0,0,0,1,8
"COG4618",0,0,0,0,2,0,1,0,1,2
"COG4619",3,0,7,0,0,0,1,0,3,6
"COG4623",185,60,12,83,91,138,85,83,165,214
"COG4624",360,463,549,448,442,388,530,357,405,346
"COG4625",6,9,10,3,35,4,0,39,13,8
"COG4626",21,27,150,193,144,79,102,59,98,57
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,1,0,0,0
"COG4632",94,160,102,142,106,130,163,105,106,213
"COG4633",0,3,32,3,6,0,2,0,10,0
"COG4635",3,8,3,3,1,18,0,0,8,9
"COG4636",27,36,195,27,37,12,20,9,3,13
"COG4637",26,56,17,66,15,133,26,130,18,23
"COG4638",5,0,6,0,0,0,0,2,0,5
"COG4639",0,60,0,7,2,1,12,1,4,63
"COG4640",0,0,3,2,0,2,0,0,0,0
"COG4641",55,129,7,40,85,93,26,43,13,0
"COG4642",94,103,7,99,57,151,40,97,97,85
"COG4643",0,5,11,1,0,0,2,3,8,28
"COG4644",5,2,29,0,1,0,0,4,68,30
"COG4646",2029,1000,961,1014,1332,965,1366,1000,1034,1720
"COG4648",1,1,0,1,0,0,0,0,0,3
"COG4650",0,0,15,1,1,3,0,3,2,10
"COG4651",5,5,9,2,3,2,1,12,1,9
