"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG3698",8,0,0,4,1,11,0,0,1,0
"COG3700",7,0,0,1,1,26,2,0,3,0
"COG3701",12,33,0,0,12,2,7,0,0,0
"COG3703",3,0,0,2,1,9,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",72,160,108,46,70,72,59,118,141,47
"COG3706",1148,234,1605,1470,1596,1621,2089,1111,930,2454
"COG3707",57,123,28,39,30,21,29,37,49,19
"COG3708",18,7,17,13,22,25,14,42,51,8
"COG3709",4,0,1,4,1,2,3,0,1,1
"COG3710",34,0,2,6,3,26,2,0,3,2
"COG3711",196,527,219,122,185,239,126,174,135,65
"COG3712",1460,334,840,1929,1222,1902,2338,765,946,1507
"COG3713",6,0,0,9,0,20,0,0,1,2
"COG3714",9,0,0,1,1,10,3,0,2,0
"COG3715",123,186,114,81,112,107,31,35,48,37
"COG3716",117,186,123,82,108,118,61,49,48,27
"COG3717",107,43,177,158,101,183,187,130,130,220
"COG3718",14,24,6,4,26,21,11,13,36,14
"COG3719",2,0,0,0,0,13,0,0,3,0
"COG3720",1,0,0,0,0,1,1,0,1,0
"COG3721",0,0,0,2,11,3,0,0,3,3
"COG3722",13,0,2,3,3,28,1,0,1,1
"COG3723",17,18,20,14,32,13,21,88,25,29
"COG3724",3,0,0,0,1,9,0,0,2,0
"COG3725",3,0,1,2,2,8,0,0,1,0
"COG3726",1,0,0,1,0,5,0,0,2,0
"COG3727",75,99,55,77,35,100,70,45,62,55
"COG3728",44,89,16,6,17,21,14,20,9,3
"COG3729",5,0,0,0,0,8,0,0,0,0
"COG3730",11,25,0,4,8,8,1,1,2,0
"COG3731",9,37,1,4,13,10,0,0,1,1
"COG3732",18,43,1,1,23,17,0,0,2,0
"COG3733",8,0,0,4,1,4,0,0,1,0
"COG3734",23,16,3,2,9,20,1,0,4,3
"COG3735",40,0,15,29,23,19,64,7,13,19
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3738",13,52,12,22,1,15,9,25,30,16
"COG3740",32,40,7,42,49,11,27,39,5,17
"COG3741",0,0,3,0,0,0,1,4,4,0
"COG3744",5,0,0,1,1,0,3,2,0,10
"COG3745",4,0,2,0,2,6,1,10,29,3
"COG3746",51,15,72,91,72,257,100,99,35,56
"COG3747",11,9,20,2,7,8,2,28,6,3
"COG3753",4,0,0,2,0,7,0,0,1,0
"COG3754",46,79,14,24,43,230,185,95,116,69
"COG3755",10,0,1,4,1,14,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",275,257,293,242,163,219,203,424,385,370
"COG3758",7,0,1,2,4,3,10,0,2,1
"COG3759",0,9,0,0,2,4,1,1,0,0
"COG3760",63,67,90,60,72,57,32,57,73,25
"COG3762",2,0,2,2,0,3,0,0,0,1
"COG3763",1,2,2,3,0,3,0,0,1,2
"COG3764",17,137,26,46,7,42,93,132,99,26
"COG3765",22,0,2,3,2,34,1,0,7,3
"COG3766",1,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",3,0,0,3,1,3,1,0,1,0
"COG3769",3,0,0,0,1,1,0,0,2,0
"COG3770",7,0,0,3,1,5,0,0,1,1
"COG3771",5,0,0,2,0,2,0,1,1,0
"COG3772",53,25,22,3,31,11,19,16,25,9
"COG3773",63,58,141,30,47,76,84,163,93,68
"COG3774",102,68,176,139,78,342,143,114,155,79
"COG3775",112,85,76,158,142,247,129,49,79,191
"COG3776",3,0,1,2,0,6,1,0,1,1
"COG3778",1,0,2,4,3,0,2,0,0,0
"COG3779",0,0,0,1,0,10,0,0,0,0
"COG3781",5,0,1,1,1,10,0,0,0,2
"COG3783",4,0,0,0,0,5,1,0,1,0
"COG3784",9,0,0,2,2,10,0,0,0,0
"COG3785",3,0,0,3,0,8,1,0,0,0
"COG3786",13,8,3,5,6,1,7,8,18,12
"COG3787",16,0,2,4,0,6,4,0,4,2
"COG3788",3,0,1,1,1,6,0,0,1,0
"COG3789",8,0,0,1,0,8,0,0,0,0
"COG3790",4,0,1,0,0,6,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,3,2,0,0,6,0,1,0,0
"COG3799",2,2,0,0,1,1,1,1,13,9
"COG3804",9,13,18,9,8,8,12,7,5,1
"COG3808",159,38,249,241,357,244,288,183,148,163
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",10,4,0,1,2,3,1,0,2,0
"COG3817",5,19,24,5,4,7,5,5,3,5
"COG3819",10,13,14,2,4,4,5,4,1,5
"COG3822",42,2,8,11,22,6,8,17,11,10
"COG3823",18,0,12,18,0,0,9,8,19,0
"COG3824",2,0,0,1,0,1,0,0,0,0
"COG3825",12,2,20,2,7,0,7,8,3,3
"COG3828",0,0,0,0,0,4,0,1,2,1
"COG3829",251,528,135,133,265,124,105,60,116,106
"COG3830",180,88,155,190,103,200,156,155,131,121
"COG3831",31,0,4,23,28,74,19,3,7,18
"COG3833",53,177,73,56,17,87,37,130,44,62
"COG3835",56,160,15,24,30,22,13,23,20,32
"COG3836",14,22,13,35,10,26,7,10,46,18
"COG3837",7,0,0,0,3,0,2,3,2,1
"COG3839",224,307,276,145,148,166,157,356,242,154
"COG3840",3,0,0,1,1,6,1,0,3,0
"COG3842",303,383,326,308,243,297,304,350,283,303
"COG3843",326,425,470,298,154,175,332,557,520,144
"COG3845",153,162,263,146,162,116,173,248,280,116
"COG3846",10,44,0,0,13,9,3,0,0,4
"COG3848",62,91,47,59,48,32,42,89,66,28
"COG3850",35,0,0,20,22,13,1,0,5,1
"COG3851",16,0,0,8,17,18,6,1,13,11
"COG3852",15,0,4,7,26,49,7,0,6,2
"COG3853",86,85,78,80,26,27,51,91,75,25
"COG3854",41,60,133,51,41,55,73,128,116,40
"COG3855",358,269,318,291,413,264,293,341,250,287
"COG3856",4,46,1,13,13,3,8,1,3,0
"COG3857",309,443,328,129,196,171,229,354,427,143
"COG3858",79,122,138,64,94,101,69,141,89,77
"COG3859",32,25,68,38,26,34,42,61,55,31
"COG3860",0,0,0,1,2,2,0,0,1,0
"COG3862",42,32,65,23,19,23,24,36,35,31
"COG3863",1,13,0,0,0,0,0,0,0,0
"COG3864",43,108,1,10,17,2,15,5,14,3
"COG3866",51,119,40,13,17,8,37,58,54,218
"COG3867",104,373,124,65,121,62,144,264,69,124
"COG3868",3,14,7,2,1,2,1,4,1,3
"COG3869",37,69,44,17,17,21,26,34,53,24
"COG3870",11,30,16,7,7,9,10,15,20,8
"COG3871",65,23,17,44,54,27,69,21,29,76
"COG3872",85,116,152,50,82,70,85,153,130,56
"COG3874",25,44,34,21,4,7,20,21,40,6
"COG3875",163,210,41,45,99,30,50,34,93,43
"COG3876",100,12,207,153,113,173,192,119,70,83
"COG3877",7,0,3,0,3,3,11,6,10,4
"COG3878",4,2,14,5,0,0,7,13,11,6
"COG3879",35,235,4,57,24,2,24,0,7,2
"COG3880",33,48,20,8,20,7,13,23,48,13
"COG3881",0,0,0,0,14,0,0,0,0,0
"COG3882",29,2,91,36,33,87,10,72,27,23
"COG3883",46,34,64,21,8,13,29,17,69,20
"COG3884",136,86,165,138,158,151,155,168,118,134
"COG3885",9,56,2,9,11,0,1,1,23,1
"COG3886",246,210,74,174,112,34,107,75,142,65
"COG3887",192,289,204,127,156,131,178,294,252,124
"COG3892",0,0,2,7,0,3,1,0,1,2
"COG3893",62,0,13,27,8,5,15,131,45,8
"COG3894",49,142,99,69,28,53,36,72,72,26
"COG3895",3,0,0,0,0,10,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,2,4
"COG3899",16,4,6,16,21,1,2,1,31,2
"COG3901",1,16,6,10,0,2,7,17,7,0
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",0,4,0,0,1,3,0,0,0,1
"COG3907",0,0,1,2,0,0,4,0,0,0
"COG3910",34,50,35,53,80,47,29,70,34,4
"COG3911",2,0,3,2,0,0,2,0,1,1
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",57,38,121,75,47,12,144,17,97,36
"COG3920",59,221,3,41,28,5,5,4,26,14
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",2,0,1,0,0,5,0,0,2,0
"COG3924",1,0,1,0,1,3,1,0,1,0
"COG3925",11,0,0,3,0,13,0,0,1,0
"COG3926",8,0,46,16,25,7,57,15,11,75
"COG3933",123,117,41,29,86,25,17,10,21,9
"COG3934",2,118,9,10,0,0,3,27,1,6
"COG3935",66,148,116,52,37,65,69,121,106,65
"COG3936",28,0,25,20,3,5,3,11,16,6
"COG3937",7,36,7,6,6,6,3,0,3,0
"COG3938",9,48,12,22,4,0,1,1,4,1
"COG3940",114,74,71,123,84,209,264,89,61,70
"COG3941",1,0,5,29,29,0,0,1,14,4
"COG3942",20,161,19,41,16,10,7,1,28,1
"COG3943",433,66,307,396,461,231,212,355,351,593
"COG3944",31,85,54,41,24,93,74,121,109,56
"COG3945",11,34,1,6,7,0,0,0,0,0
"COG3947",26,0,7,7,9,3,19,17,19,13
"COG3948",98,0,15,13,31,5,4,29,17,13
"COG3949",20,96,48,8,35,37,29,25,18,10
"COG3950",236,85,94,133,176,266,142,80,164,105
"COG3951",10,0,0,2,1,10,7,4,18,1
"COG3952",4,0,7,4,10,25,3,9,10,3
"COG3953",5,86,0,0,0,0,1,4,0,0
"COG3954",8,0,0,2,2,6,0,0,0,0
"COG3955",17,7,43,5,8,16,25,9,4,6
"COG3956",108,82,95,89,47,86,118,58,99,90
"COG3957",51,305,68,111,36,58,93,98,82,46
"COG3958",139,254,268,139,111,142,161,206,246,105
"COG3959",172,235,243,128,102,116,156,184,204,72
"COG3960",5,0,0,3,1,13,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",17,23,6,9,31,20,9,11,42,4
"COG3963",0,0,0,1,0,0,2,0,0,0
"COG3964",25,25,10,13,46,13,15,5,6,15
"COG3965",11,3,28,2,14,8,9,16,5,2
"COG3966",8,19,0,3,6,7,4,1,3,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",525,229,593,604,606,507,617,701,575,751
"COG3969",149,48,165,167,126,173,189,77,133,101
"COG3971",14,4,0,5,3,26,0,0,5,1
"COG3972",12,8,10,90,34,10,11,4,22,3
"COG3973",95,366,88,116,156,89,129,112,65,83
"COG3975",5,0,0,3,6,0,3,0,10,1
"COG3976",5,12,3,4,21,18,25,40,41,14
"COG3977",8,0,2,5,1,22,1,0,9,4
"COG3978",1,0,1,1,0,3,0,0,0,0
"COG3979",5,23,1,4,13,1,1,6,1,4
"COG3980",33,0,74,15,23,14,32,29,44,11
"COG3981",21,39,33,11,8,16,10,21,35,10
"COG4001",405,462,345,153,218,0,231,282,426,0
"COG4012",0,0,0,0,1,0,1,0,0,0
"COG4021",4,15,33,0,0,1,0,11,1,1
"COG4032",0,0,11,5,28,5,17,1,1,7
"COG4034",0,0,0,0,0,0,3,0,5,0
"COG4043",0,0,0,9,0,0,6,6,9,2
"COG4085",0,1,0,0,27,3,2,0,0,0
"COG4086",14,36,54,7,7,29,20,26,14,20
"COG4087",2,6,2,1,3,0,1,0,1,2
"COG4091",6,0,1,1,13,5,3,1,2,1
"COG4095",0,0,1,0,1,0,1,5,2,0
"COG4096",304,16,195,256,494,233,223,218,234,156
"COG4097",0,0,0,0,18,25,1,0,0,1
"COG4098",2,23,7,0,6,7,0,0,2,0
"COG4099",70,85,33,42,53,100,52,17,55,87
"COG4100",96,163,161,83,67,60,110,153,148,67
"COG4104",1,0,1,4,1,14,5,4,2,2
"COG4105",11,0,2,8,14,8,1,5,7,1
"COG4106",7,75,0,5,0,1,1,0,7,0
"COG4107",8,0,5,2,1,5,3,2,1,1
"COG4108",313,257,201,299,316,286,247,347,319,270
"COG4109",2,8,3,4,3,5,0,0,0,2
"COG4110",2,0,0,0,1,0,0,0,25,82
"COG4112",0,0,0,0,0,0,0,0,6,4
"COG4114",5,0,1,1,1,5,0,0,0,0
"COG4115",66,66,53,132,76,182,39,66,28,114
"COG4116",4,1,11,2,3,5,0,4,1,0
"COG4117",8,0,0,1,1,6,1,0,0,1
"COG4120",86,137,242,100,103,112,142,200,205,122
"COG4121",61,4,67,85,52,53,12,8,9,12
"COG4122",129,159,148,140,134,170,160,121,110,117
"COG4123",157,123,191,127,174,121,129,176,176,128
"COG4124",101,44,114,198,103,214,111,255,97,210
"COG4125",0,0,1,0,9,2,0,0,0,1
"COG4126",17,0,6,1,1,0,3,2,11,1
"COG4127",8,71,8,0,0,0,3,0,6,2
"COG4129",16,2,19,10,13,3,2,4,3,5
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",12,77,1,13,2,2,2,1,1,5
"COG4133",5,0,0,5,14,6,1,0,6,1
"COG4134",12,1,4,5,3,10,6,1,2,2
"COG4135",9,0,0,1,0,11,0,0,2,0
"COG4136",4,0,1,0,1,2,1,0,0,0
"COG4137",11,0,1,3,22,20,0,0,8,2
"COG4138",8,0,0,4,1,4,0,0,0,0
"COG4139",1,0,0,2,0,5,0,0,1,1
"COG4143",4,0,0,1,1,12,0,1,4,2
"COG4145",35,20,54,21,54,21,19,24,12,24
"COG4146",164,70,154,225,176,102,340,110,136,297
"COG4147",6,0,0,5,0,18,0,0,1,0
"COG4148",21,0,0,9,29,12,5,0,15,1
"COG4149",41,72,46,36,75,47,28,40,43,19
"COG4150",8,0,0,0,0,10,0,0,3,4
"COG4152",92,0,27,86,14,11,30,108,61,22
"COG4154",13,27,25,10,11,12,14,13,28,6
"COG4158",9,31,39,7,10,10,12,53,10,21
"COG4160",10,0,0,1,2,17,0,0,3,0
"COG4161",4,0,0,1,3,16,1,0,0,0
"COG4166",255,549,226,260,164,195,223,295,290,120
"COG4167",7,0,0,3,0,8,0,0,0,0
"COG4168",4,0,0,0,2,10,0,0,0,0
"COG4170",5,0,1,4,1,12,0,0,3,1
"COG4171",4,0,0,1,0,8,1,0,0,0
"COG4172",27,149,25,42,23,21,8,16,23,14
"COG4174",2,0,2,1,1,13,0,8,13,2
"COG4175",84,28,29,65,79,60,71,34,62,96
"COG4176",33,17,34,33,46,61,66,22,32,45
"COG4177",109,221,141,102,83,71,100,106,167,57
"COG4178",38,10,2,8,29,19,10,7,13,8
"COG4181",10,0,0,16,1,11,1,0,2,0
"COG4185",68,26,63,21,80,16,41,52,96,33
"COG4186",71,61,44,101,23,51,28,49,28,33
"COG4187",32,125,41,14,8,6,20,5,6,5
"COG4188",3,0,2,1,7,4,2,2,3,1
"COG4189",5,30,34,16,14,28,8,18,6,7
"COG4191",10,0,26,20,24,39,19,10,56,15
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",16,45,68,12,15,21,54,77,59,49
"COG4194",0,13,0,8,0,0,1,0,0,0
"COG4198",168,107,200,198,202,147,186,201,182,198
"COG4199",12,24,1,2,4,2,3,0,0,1
"COG4200",5,2,14,10,9,19,8,5,18,6
"COG4206",969,151,647,1208,1027,767,1085,507,674,1159
"COG4208",26,54,23,18,3,31,23,49,28,17
"COG4209",196,443,342,202,81,172,141,524,166,151
"COG4211",62,66,115,36,52,29,21,32,34,23
"COG4213",44,13,40,24,27,27,15,37,16,24
"COG4214",38,8,45,20,22,14,4,6,6,1
"COG4215",8,0,1,3,0,11,2,0,2,1
"COG4219",120,231,271,77,73,166,138,202,225,114
"COG4220",21,0,0,1,0,8,1,0,3,2
"COG4221",112,24,84,117,124,106,101,32,84,88
"COG4222",20,8,1,1,21,0,7,1,22,83
"COG4224",16,29,33,20,7,20,17,35,18,21
"COG4225",436,164,462,587,619,684,705,428,344,594
"COG4226",26,0,12,9,5,4,14,15,11,48
"COG4227",235,85,99,62,110,243,41,96,32,158
"COG4228",0,0,1,1,0,6,0,0,0,0
"COG4230",9,0,0,3,0,9,0,0,2,1
"COG4231",205,197,173,247,148,107,201,296,256,124
"COG4232",157,5,144,214,274,166,235,151,152,230
"COG4233",2,0,2,4,23,3,2,1,12,2
"COG4235",19,0,0,11,55,37,2,0,13,5
"COG4237",7,0,5,3,0,5,10,3,6,1
"COG4238",3,0,0,0,0,2,0,0,0,0
"COG4239",13,0,1,1,0,5,0,3,12,5
"COG4241",35,54,1,10,7,2,7,0,22,5
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",3,15,0,3,0,0,0,0,1,0
"COG4245",4,11,8,4,25,4,6,9,132,254
"COG4248",11,30,21,7,21,16,3,11,19,9
"COG4249",19,4,45,29,161,80,48,23,23,6
"COG4251",0,0,0,0,0,5,0,1,1,0
"COG4252",0,0,0,0,4,0,0,0,0,1
"COG4253",9,0,0,2,0,2,0,0,1,0
"COG4256",1,0,0,0,0,1,0,0,0,0
"COG4258",10,0,1,4,15,1,1,1,3,0
"COG4260",109,229,154,69,23,56,80,182,86,52
"COG4261",31,17,8,21,41,15,26,14,18,26
"COG4262",1,0,0,0,13,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",81,0,1,1,3,1,0,0,0,0
"COG4267",12,168,23,39,3,14,7,42,19,19
"COG4268",135,10,53,108,35,7,33,77,45,39
"COG4269",16,0,0,5,2,22,0,0,2,0
"COG4271",3,0,6,5,73,1,26,25,89,4
"COG4277",99,128,190,177,91,154,225,153,157,102
"COG4279",7,18,4,9,39,5,3,0,6,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",23,1,34,6,15,17,11,34,21,14
"COG4284",29,132,48,30,17,32,35,77,68,30
"COG4286",23,33,21,18,27,24,25,47,34,15
"COG4287",0,0,1,0,0,0,1,0,2,0
"COG4288",1,3,0,2,4,5,0,0,6,0
"COG4289",178,49,309,173,143,222,225,249,129,279
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",3,5,5,11,8,24,14,0,1,6
"COG4294",0,0,0,0,0,0,7,1,2,6
"COG4295",14,38,16,11,14,16,23,36,27,42
"COG4296",15,14,5,21,9,7,8,24,26,1
"COG4299",122,22,172,289,149,140,239,99,92,141
"COG4300",0,4,1,0,6,2,0,0,0,0
"COG4302",1,0,0,2,4,9,8,0,6,3
"COG4303",13,1,29,8,13,25,11,6,16,2
"COG4310",0,0,24,1,0,0,43,1,0,1
"COG4314",1,0,0,4,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4320",5,119,0,6,1,0,1,1,1,0
"COG4325",0,0,0,1,0,2,0,0,2,10
"COG4330",1,3,0,0,0,0,0,0,0,0
"COG4332",9,0,5,16,15,10,14,6,1,13
"COG4333",6,0,18,17,1,0,17,9,20,8
"COG4335",8,0,3,14,14,7,14,2,1,2
"COG4336",12,3,29,7,3,9,5,4,20,6
"COG4354",25,0,40,51,17,32,265,96,83,55
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,1,0,1,0
"COG4372",48,67,2,10,35,3,3,0,22,1
"COG4373",0,0,2,1,0,0,1,0,0,0
"COG4377",19,6,15,8,8,13,16,31,27,17
"COG4379",0,0,0,6,6,2,4,0,0,0
"COG4380",0,0,0,0,0,0,7,0,0,0
"COG4381",0,0,0,1,1,0,0,0,0,0
"COG4382",0,0,1,0,4,1,0,0,0,0
"COG4383",2,0,16,14,8,13,13,26,6,46
"COG4384",0,0,0,2,0,0,1,0,0,0
"COG4385",50,0,3,8,8,9,1,6,12,7
"COG4386",2,1,3,3,3,0,4,0,4,0
"COG4387",0,0,0,0,1,0,1,6,0,0
"COG4388",1,0,1,1,10,2,2,8,1,2
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,5,1,5,0,4,1,0,1
"COG4393",14,115,0,18,4,1,1,0,1,1
"COG4394",2,0,0,6,14,0,1,0,2,2
"COG4395",2,0,1,3,16,4,5,3,19,3
"COG4396",1,0,3,1,1,0,2,4,2,0
"COG4397",0,0,4,4,9,4,2,17,0,0
"COG4399",0,1,0,0,0,1,0,1,0,3
"COG4401",3,5,4,0,5,0,1,2,0,0
"COG4403",3,15,5,15,16,28,6,23,5,2
"COG4405",18,5,6,1,9,3,11,2,5,1
"COG4408",0,0,0,0,0,0,0,0,0,4
"COG4409",168,187,104,289,283,193,100,79,94,200
"COG4412",20,2,4,1,133,3,28,157,39,471
"COG4413",18,3,48,22,32,66,25,59,12,14
"COG4420",3,2,6,1,2,1,13,1,11,5
"COG4421",0,0,0,10,2,118,5,0,2,0
"COG4422",179,64,245,257,181,104,188,291,158,181
"COG4430",35,0,21,36,18,25,54,6,29,21
"COG4443",19,32,36,14,10,7,12,24,25,12
"COG4448",9,0,4,14,13,0,4,5,10,0
"COG4452",17,1,12,33,21,39,63,6,3,33
"COG4453",16,0,0,0,1,1,0,0,0,0
"COG4456",3,8,9,1,0,0,1,1,0,1
"COG4457",12,0,6,6,7,1,2,0,1,79
"COG4458",3,0,5,7,7,5,7,0,5,2
"COG4463",25,45,29,16,13,10,28,11,32,5
"COG4464",102,122,130,52,72,149,88,150,126,71
"COG4465",41,47,47,22,45,44,26,67,21,28
"COG4466",3,20,2,3,4,2,2,1,1,0
"COG4467",0,1,0,0,1,1,0,0,0,1
"COG4468",123,298,159,81,74,95,96,201,152,95
"COG4469",0,12,0,0,4,0,0,0,0,0
"COG4470",0,8,1,1,5,3,3,0,1,1
"COG4471",0,6,1,2,5,3,0,0,0,0
"COG4472",52,49,71,27,20,29,44,57,72,18
"COG4473",1,12,2,0,6,6,0,0,0,0
"COG4474",30,19,40,55,11,20,15,44,52,14
"COG4475",21,44,48,38,21,8,30,48,41,17
"COG4476",1,5,0,0,6,4,0,0,0,1
"COG4477",3,17,12,0,7,10,17,1,13,8
"COG4478",2,13,3,11,2,1,1,0,0,0
"COG4479",0,4,0,0,1,0,0,0,0,0
"COG4481",20,45,30,10,15,11,8,18,23,14
"COG4483",0,2,0,0,3,1,0,0,0,0
"COG4485",162,254,331,84,79,263,168,435,206,135
"COG4487",38,23,21,3,3,9,0,17,5,2
"COG4492",54,84,103,38,42,42,44,68,47,41
"COG4495",3,0,7,0,2,0,16,5,8,3
"COG4496",65,57,75,30,30,32,33,63,61,19
"COG4499",0,0,2,0,0,3,1,2,2,0
"COG4502",0,0,3,0,3,0,0,1,6,1
"COG4506",60,64,80,42,39,50,51,71,89,34
"COG4508",0,1,1,0,0,0,0,1,0,0
"COG4509",139,156,284,160,84,137,122,242,185,83
"COG4512",3,2,6,4,1,6,17,5,4,0
"COG4521",9,3,4,3,3,20,3,3,3,2
"COG4525",4,0,0,3,1,4,0,0,3,0
"COG4529",15,0,1,5,1,23,0,0,3,0
"COG4531",1,0,0,0,0,10,0,1,2,1
"COG4533",20,0,0,3,3,23,0,1,2,2
"COG4535",20,0,2,11,17,20,4,0,9,7
"COG4536",85,32,9,62,121,126,16,20,59,106
"COG4537",0,4,5,1,6,4,0,0,0,0
"COG4540",17,0,1,0,2,6,3,3,8,2
"COG4541",0,0,0,0,2,0,0,0,1,0
"COG4542",11,40,0,6,11,2,1,0,17,0
"COG4545",0,1,1,0,0,0,1,0,0,3
"COG4548",46,56,57,57,18,18,32,67,61,14
"COG4550",0,3,1,0,1,1,0,0,0,0
"COG4552",97,172,136,76,101,69,161,106,93,84
"COG4555",0,1,5,1,1,0,2,7,21,2
"COG4558",0,0,0,0,3,0,1,0,0,1
"COG4559",1,0,0,1,0,1,0,0,0,1
"COG4564",59,0,82,136,1,104,52,37,17,2
"COG4565",16,0,10,6,9,37,2,4,6,14
"COG4566",34,0,1,36,96,11,13,1,61,26
"COG4568",3,0,0,2,1,3,1,0,0,0
"COG4569",5,0,0,3,0,8,0,0,0,0
"COG4570",31,20,10,15,20,10,9,21,5,4
"COG4571",0,0,0,2,1,0,0,0,0,0
"COG4572",3,0,0,2,0,6,1,0,0,0
"COG4573",12,0,12,7,8,22,14,4,37,6
"COG4574",3,0,0,3,0,10,0,0,0,0
"COG4575",10,0,1,3,1,14,1,1,2,2
"COG4576",4,10,7,8,11,10,5,7,10,3
"COG4577",46,29,35,30,15,11,6,6,6,5
"COG4578",11,0,0,3,7,5,0,0,0,0
"COG4579",12,0,0,1,0,20,1,0,3,0
"COG4580",31,0,1,15,3,56,1,0,8,4
"COG4581",30,433,1,55,5,1,2,0,5,0
"COG4582",7,0,0,2,6,18,0,0,3,2
"COG4584",658,1469,278,510,429,313,184,319,320,568
"COG4585",91,551,150,176,114,258,98,197,52,62
"COG4586",7,1,11,0,3,9,2,3,5,4
"COG4587",4,1,10,0,2,11,3,3,3,0
"COG4589",17,1,6,15,12,42,20,8,12,20
"COG4590",0,0,0,0,0,0,0,0,18,11
"COG4591",240,51,264,282,413,329,245,236,193,196
"COG4592",8,0,0,0,0,8,0,0,2,0
"COG4594",7,1,0,2,0,1,1,0,1,0
"COG4597",11,0,0,12,17,6,1,0,2,2
"COG4598",2,0,1,4,1,17,0,0,0,0
"COG4603",107,153,178,111,93,71,102,155,191,86
"COG4604",3,3,1,3,10,10,3,0,6,7
"COG4605",3,1,2,4,9,14,1,0,17,6
"COG4606",2,6,1,6,8,14,6,2,17,12
"COG4607",5,4,0,9,2,19,5,1,22,15
"COG4608",179,337,251,233,214,196,189,255,227,128
"COG4615",11,0,0,2,2,24,2,0,4,0
"COG4618",0,0,6,2,2,0,0,1,0,0
"COG4619",11,45,2,4,7,15,2,0,2,1
"COG4623",83,15,114,132,84,167,157,97,60,64
"COG4624",523,552,383,458,446,351,492,478,505,348
"COG4625",55,0,3,8,5,15,6,29,57,39
"COG4626",151,204,100,104,217,52,79,156,104,103
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,1,0
"COG4632",114,80,62,90,103,69,270,131,176,108
"COG4633",16,269,3,11,5,0,0,6,29,3
"COG4635",4,1,3,4,2,11,4,0,6,4
"COG4636",13,20,14,10,16,35,14,28,34,20
"COG4637",69,0,16,101,15,23,10,19,22,68
"COG4638",11,0,1,3,2,16,1,0,1,0
"COG4639",8,0,20,3,6,0,3,2,3,2
"COG4640",1,6,0,1,1,7,0,0,0,0
"COG4641",26,0,57,21,29,139,70,85,86,57
"COG4642",67,15,101,114,149,120,131,60,72,167
"COG4643",9,0,3,9,13,4,0,0,12,5
"COG4644",43,2,0,10,10,7,1,0,5,1
"COG4646",779,305,1121,1153,619,530,700,1414,1404,586
"COG4648",3,0,0,3,3,1,3,0,1,1
"COG4650",8,0,2,6,1,17,6,2,5,0
"COG4651",14,0,2,13,43,10,0,0,32,14
"COG4652",1,1,6,4,0,6,0,0,0,0
"COG4653",26,57,23,32,19,28,13,34,58,45
"COG4656",247,242,351,254,179,231,242,293,305,262
"COG4657",137,88,175,169,78,127,132,141,148,162
"COG4658",200,122,255,256,138,198,233,263,235,191
"COG4659",156,76,173,132,105,156,145,141,131,184
"COG4660",157,92,210,151,92,150,183,192,186,167
"COG4662",0,0,9,1,6,1,0,1,3,2
"COG4663",13,0,4,3,0,0,5,2,4,11
"COG4664",10,1,8,2,2,0,3,0,6,4
"COG4665",7,0,3,0,1,0,2,2,3,2
"COG4666",14,13,14,17,20,45,71,52,154,63
"COG4667",138,220,203,144,200,182,185,171,216,208
"COG4668",73,50,13,7,43,21,0,0,11,0
"COG4669",10,0,1,4,10,1,1,0,0,0
"COG4670",116,390,23,64,35,14,7,3,10,10
"COG4672",13,25,0,9,4,0,5,0,1,2
"COG4674",0,9,0,0,1,0,0,0,0,1
"COG4675",9,0,0,12,0,24,0,3,0,45
"COG4676",4,0,0,1,1,6,0,0,2,14
"COG4677",241,183,282,236,276,287,313,183,204,511
"COG4678",3,0,0,0,0,1,0,0,0,0
"COG4679",13,31,4,13,2,6,5,17,4,8
