"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG3682",53,74,281,112,48,69,26,128,131,84
"COG3683",1,0,0,0,0,0,2,0,0,0
"COG3684",26,7,10,1,0,0,1,1,0,0
"COG3685",9,11,5,0,1,0,9,0,0,0
"COG3688",75,167,264,160,143,114,70,242,219,208
"COG3689",14,23,13,15,10,13,6,47,75,51
"COG3691",5,10,9,0,0,1,5,0,0,0
"COG3692",3,2,1,0,0,1,0,0,0,0
"COG3693",5,108,75,57,130,200,154,92,109,174
"COG3694",14,5,2,6,0,1,0,16,3,8
"COG3695",57,60,20,47,36,78,27,30,41,40
"COG3696",87,437,26,210,428,531,218,319,294,365
"COG3697",10,18,21,4,2,12,14,9,4,13
"COG3698",8,8,8,0,1,0,2,0,0,0
"COG3700",9,13,12,0,0,1,5,1,0,0
"COG3701",0,0,0,18,9,0,17,0,1,0
"COG3703",7,3,5,0,0,0,2,0,0,0
"COG3704",0,0,1,1,0,0,1,0,5,0
"COG3705",43,94,135,123,37,37,26,96,136,123
"COG3706",154,1668,137,1125,1596,2009,2151,823,812,1146
"COG3707",109,20,59,28,33,34,22,49,19,26
"COG3708",11,24,89,60,3,13,5,40,44,43
"COG3709",4,2,1,0,1,0,1,0,0,0
"COG3710",24,12,16,0,0,1,16,0,0,0
"COG3711",484,680,916,190,142,134,86,206,136,148
"COG3712",234,1519,177,1321,1144,1576,991,598,806,708
"COG3713",7,13,13,0,1,1,5,0,0,0
"COG3714",11,3,8,0,0,1,8,1,0,0
"COG3715",185,180,185,74,36,32,43,43,37,44
"COG3716",194,210,186,86,41,32,46,50,25,39
"COG3717",37,236,23,92,153,207,200,114,89,133
"COG3718",0,11,2,59,22,20,12,36,31,7
"COG3719",11,5,10,0,0,0,7,0,0,0
"COG3720",11,1,5,0,0,0,3,0,0,0
"COG3721",1,1,1,0,0,3,6,1,0,0
"COG3722",15,17,15,0,2,2,7,0,0,0
"COG3723",8,43,0,37,34,31,33,33,78,81
"COG3724",2,1,1,0,0,1,6,0,0,0
"COG3725",5,5,5,0,1,1,3,0,0,0
"COG3726",6,5,9,0,1,1,8,0,0,0
"COG3727",107,99,39,110,69,104,41,53,108,52
"COG3728",9,5,28,6,6,4,15,9,22,19
"COG3729",7,0,5,0,0,1,2,0,0,0
"COG3730",7,16,10,22,6,1,3,2,3,1
"COG3731",4,5,4,4,0,2,3,5,2,1
"COG3732",11,21,27,27,20,1,5,2,1,1
"COG3733",10,11,12,0,3,3,7,0,0,0
"COG3734",27,20,12,2,3,4,13,39,39,7
"COG3735",17,40,14,5,36,39,6,9,41,9
"COG3736",28,0,8,0,0,0,3,0,5,0
"COG3738",16,15,6,33,27,11,11,9,14,20
"COG3740",2,15,1,27,36,6,30,14,14,40
"COG3741",2,1,17,0,0,0,0,0,0,5
"COG3744",1,1,0,0,0,1,0,0,0,2
"COG3745",0,0,0,2,0,0,0,6,1,5
"COG3746",9,76,10,54,26,109,30,86,51,103
"COG3747",19,22,1,21,1,4,11,4,6,20
"COG3753",3,3,4,0,0,0,0,0,0,0
"COG3754",19,103,51,73,80,78,83,135,125,87
"COG3755",2,1,6,0,1,0,2,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",195,154,285,319,321,141,315,473,537,467
"COG3758",12,5,8,4,2,0,3,1,1,1
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",34,49,91,77,49,53,31,80,110,87
"COG3762",0,1,0,1,0,0,3,1,0,1
"COG3763",2,4,3,4,0,0,0,1,2,1
"COG3764",845,78,153,79,72,86,16,296,171,151
"COG3765",31,27,21,0,0,2,7,1,0,0
"COG3766",5,6,7,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,6,6,0,1,1,4,0,0,0
"COG3769",0,4,4,0,0,1,0,0,0,0
"COG3770",8,11,6,0,0,0,22,0,0,0
"COG3771",4,1,2,0,0,1,1,0,0,0
"COG3772",18,20,3,15,5,8,8,5,6,18
"COG3773",56,69,116,131,57,50,26,196,227,152
"COG3774",54,125,59,118,99,93,223,125,116,125
"COG3775",63,186,67,105,220,191,222,79,65,43
"COG3776",1,3,3,0,0,0,3,0,0,0
"COG3778",0,1,0,1,0,1,25,3,3,0
"COG3779",1,0,5,0,0,0,0,0,0,0
"COG3781",1,0,6,0,1,0,1,0,0,1
"COG3783",3,5,5,0,0,0,3,0,0,0
"COG3784",4,8,4,0,1,1,1,0,0,0
"COG3785",4,2,3,0,1,2,0,0,0,0
"COG3786",1,4,1,25,15,3,7,6,14,8
"COG3787",8,7,4,5,1,10,8,0,5,0
"COG3788",4,8,4,0,0,2,5,0,0,0
"COG3789",11,7,6,0,1,0,0,0,0,0
"COG3790",7,2,0,0,1,0,1,0,0,0
"COG3791",2,0,2,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",9,8,5,0,0,0,0,3,1,0
"COG3799",7,1,3,0,1,1,2,3,3,1
"COG3804",94,31,17,15,9,5,1,49,33,5
"COG3808",47,295,17,154,180,359,129,208,157,176
"COG3811",2,0,0,1,0,0,1,0,2,1
"COG3815",2,0,1,6,2,0,0,2,0,0
"COG3817",14,13,12,4,6,10,11,12,3,1
"COG3819",5,6,5,4,1,6,11,5,4,3
"COG3822",14,8,6,9,30,20,4,49,28,16
"COG3823",1,0,0,17,9,12,9,7,11,4
"COG3824",22,0,0,0,1,0,1,0,0,0
"COG3825",1,0,0,13,4,5,1,14,7,7
"COG3828",0,0,0,1,0,0,0,2,0,0
"COG3829",46,252,38,187,74,113,83,55,67,64
"COG3830",106,116,62,117,134,203,99,122,135,179
"COG3831",57,40,23,3,2,21,11,4,3,6
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",66,24,63,27,17,47,56,222,215,158
"COG3835",36,36,155,16,13,11,22,29,39,21
"COG3836",14,16,9,53,8,11,16,5,7,10
"COG3837",0,1,0,0,5,1,4,0,1,1
"COG3839",406,247,277,185,141,152,177,453,370,335
"COG3840",5,9,5,0,0,1,3,0,0,1
"COG3842",237,334,285,298,300,292,367,358,311,346
"COG3843",247,285,1068,626,301,235,143,793,607,604
"COG3845",141,203,214,153,151,142,70,309,241,250
"COG3846",0,0,0,23,4,1,15,0,0,0
"COG3848",42,7,1,65,56,80,53,90,44,89
"COG3850",33,21,18,4,5,7,10,1,6,0
"COG3851",15,9,97,10,8,13,30,20,20,1
"COG3852",23,8,14,4,3,21,27,7,2,0
"COG3853",179,79,190,63,62,40,19,135,141,93
"COG3854",41,56,115,65,69,58,27,180,106,109
"COG3855",86,300,328,290,345,351,373,239,255,332
"COG3856",81,8,3,9,3,3,3,19,7,1
"COG3857",210,235,443,311,221,166,91,462,495,384
"COG3858",139,149,233,122,65,63,54,208,238,147
"COG3859",47,46,124,35,67,39,21,116,75,70
"COG3860",4,3,4,0,0,2,0,0,0,0
"COG3862",14,27,14,34,31,38,14,43,44,35
"COG3863",0,0,0,2,0,0,0,0,1,0
"COG3864",9,5,2,2,2,3,1,4,0,1
"COG3866",3,9,3,40,20,21,7,15,18,48
"COG3867",6,47,9,60,43,42,187,251,230,337
"COG3868",0,0,0,23,4,1,3,19,39,8
"COG3869",7,29,60,43,62,29,8,52,51,35
"COG3870",13,14,15,15,12,8,3,17,22,17
"COG3871",14,70,28,68,17,41,28,25,30,28
"COG3872",51,93,183,117,100,84,30,179,208,158
"COG3874",0,6,21,14,19,16,6,48,33,38
"COG3875",21,51,212,120,36,61,21,59,46,35
"COG3876",14,86,6,59,87,234,56,118,121,114
"COG3877",0,15,8,7,5,7,0,2,7,3
"COG3878",1,0,12,24,7,3,1,16,28,16
"COG3879",414,20,36,36,8,5,4,53,33,2
"COG3880",4,13,34,24,35,7,8,24,23,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,21,0,18,22,16,37,60,112,64
"COG3883",26,16,59,54,20,15,1,68,70,19
"COG3884",71,166,162,154,165,123,118,171,131,142
"COG3885",0,7,3,10,1,1,1,0,0,0
"COG3886",516,117,194,142,33,58,308,47,48,73
"COG3887",171,178,392,240,168,134,80,355,344,277
"COG3892",2,0,2,1,0,1,8,1,0,0
"COG3893",3,11,0,39,13,4,6,15,1,43
"COG3894",70,113,374,68,29,22,24,158,76,71
"COG3895",2,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,11,2,0,1,0,0
"COG3899",1,1,38,3,9,4,0,0,4,6
"COG3901",0,1,0,4,0,2,0,7,0,12
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",13,5,11,2,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",29,15,84,57,28,37,13,58,74,54
"COG3911",0,0,0,1,1,1,0,0,4,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",59,8,2,45,74,36,2,57,26,20
"COG3920",272,37,20,28,14,9,14,11,1,4
"COG3921",1,0,1,0,0,0,0,0,0,0
"COG3923",2,4,6,0,0,2,4,0,0,0
"COG3924",2,3,6,0,0,0,1,0,0,0
"COG3925",9,9,6,0,0,1,11,0,0,0
"COG3926",5,12,3,33,89,14,7,12,37,16
"COG3933",74,154,180,135,56,33,22,7,83,18
"COG3934",22,0,6,3,3,2,0,0,4,19
"COG3935",83,132,221,129,47,55,41,109,126,133
"COG3936",0,10,0,1,5,0,0,21,29,12
"COG3937",36,24,5,4,1,3,2,3,4,3
"COG3938",5,7,9,4,0,5,1,6,4,7
"COG3940",425,131,113,53,62,153,29,76,81,78
"COG3941",0,2,0,23,0,9,0,2,0,1
"COG3942",110,9,10,0,0,5,1,7,1,2
"COG3943",75,245,165,494,479,270,526,369,314,389
"COG3944",332,83,193,109,93,53,25,172,136,116
"COG3945",2,2,11,6,3,1,0,0,0,0
"COG3947",10,4,2,22,11,6,10,14,18,18
"COG3948",13,0,5,8,18,24,9,10,12,25
"COG3949",4,39,0,27,7,11,12,24,22,23
"COG3950",45,180,245,230,220,201,318,117,117,103
"COG3951",12,11,8,5,4,9,23,1,3,2
"COG3952",0,14,0,4,1,10,2,4,2,13
"COG3953",0,0,0,0,0,5,0,0,0,0
"COG3954",17,17,11,0,0,0,7,0,0,0
"COG3955",7,3,12,10,2,4,6,8,7,13
"COG3956",7,49,43,93,117,38,41,27,24,15
"COG3957",419,53,24,100,27,30,19,42,66,100
"COG3958",117,175,369,151,123,140,83,300,209,227
"COG3959",87,166,379,193,135,35,27,98,61,53
"COG3960",14,15,11,1,0,1,5,0,0,0
"COG3961",1,0,0,0,0,0,2,0,0,0
"COG3962",3,9,10,29,12,11,10,8,15,17
"COG3963",0,0,0,1,1,0,0,0,0,1
"COG3964",2,9,3,31,4,6,11,6,14,11
"COG3965",22,11,18,14,1,5,1,22,9,15
"COG3966",55,5,7,12,0,6,1,7,3,3
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",182,575,479,564,710,761,726,593,608,657
"COG3969",53,174,43,136,257,238,102,91,104,83
"COG3971",12,19,11,1,4,4,6,0,0,0
"COG3972",8,90,168,5,6,12,26,10,1,3
"COG3973",492,164,220,149,85,71,28,105,132,118
"COG3975",0,0,0,0,0,7,1,1,0,0
"COG3976",12,14,2,30,13,20,15,24,25,31
"COG3977",9,26,20,0,16,1,10,0,0,0
"COG3978",2,2,1,0,1,0,3,0,0,0
"COG3979",0,1,4,8,1,3,1,36,114,8
"COG3980",8,20,4,68,33,17,34,41,60,48
"COG3981",21,11,16,23,13,22,9,32,31,35
"COG4001",100,260,525,343,476,276,483,260,297,257
"COG4012",0,0,0,1,0,1,1,1,0,1
"COG4021",0,14,0,18,3,0,7,5,4,9
"COG4032",3,9,0,10,2,38,33,7,24,4
"COG4034",0,0,0,0,0,0,0,0,11,0
"COG4043",0,0,27,12,1,0,1,12,5,7
"COG4085",0,0,0,0,0,0,2,1,1,0
"COG4086",50,53,167,23,20,9,14,18,25,18
"COG4087",4,4,1,4,0,1,0,1,1,1
"COG4091",0,1,2,6,2,5,1,1,0,2
"COG4095",0,0,0,0,0,1,0,0,0,9
"COG4096",49,58,12,191,83,285,180,221,213,250
"COG4097",6,0,0,0,1,5,0,0,0,0
"COG4098",32,6,16,1,0,0,0,3,0,0
"COG4099",11,70,47,45,101,30,91,44,20,27
"COG4100",99,85,181,150,76,72,49,210,186,157
"COG4104",1,9,3,2,1,1,1,0,4,5
"COG4105",9,6,10,2,3,6,16,1,1,7
"COG4106",28,3,2,0,1,2,2,6,2,0
"COG4107",6,5,9,8,0,2,0,0,4,1
"COG4108",135,239,260,268,318,254,368,318,242,372
"COG4109",4,2,7,0,0,0,0,0,1,1
"COG4110",0,0,0,0,0,0,0,10,0,0
"COG4112",0,0,0,0,9,0,0,0,0,0
"COG4114",8,8,2,0,0,1,4,0,0,0
"COG4115",93,44,29,123,41,163,8,57,53,55
"COG4116",21,9,14,0,0,2,0,3,4,5
"COG4117",8,7,4,0,1,1,0,0,0,0
"COG4120",107,112,220,117,111,125,60,179,194,217
"COG4121",20,75,17,21,33,109,39,31,42,27
"COG4122",184,146,85,115,85,135,71,109,147,113
"COG4123",83,155,207,179,143,144,94,187,144,179
"COG4124",4,132,1,95,114,26,235,150,160,264
"COG4125",1,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,1,6,4,6,4,3,3
"COG4127",3,0,0,3,2,1,0,12,13,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,8,2,1,1,3,6,54,57,25
"COG4130",0,0,1,0,0,0,2,0,0,0
"COG4132",106,0,15,1,0,8,3,3,0,2
"COG4133",4,5,2,1,2,2,8,0,2,0
"COG4134",6,9,4,0,1,3,14,0,3,4
"COG4135",8,6,6,0,0,1,9,0,0,0
"COG4136",5,1,4,0,0,1,1,0,0,0
"COG4137",12,12,6,4,1,4,7,0,3,0
"COG4138",10,6,3,0,0,1,3,0,0,0
"COG4139",3,3,7,0,0,0,3,0,0,0
"COG4143",8,7,6,0,0,0,6,1,0,0
"COG4145",17,51,99,63,23,23,16,29,14,24
"COG4146",46,214,35,172,236,155,338,59,120,122
"COG4147",3,2,8,0,0,1,4,1,0,0
"COG4148",5,11,9,8,5,12,10,1,3,3
"COG4149",31,47,91,43,27,52,35,41,39,31
"COG4150",7,4,4,0,1,2,3,0,0,0
"COG4152",26,27,23,80,53,40,38,65,91,95
"COG4154",22,30,34,18,18,5,7,15,16,20
"COG4158",16,55,114,30,13,7,28,43,42,58
"COG4160",16,8,9,0,3,1,11,0,0,0
"COG4161",10,7,10,0,0,3,1,0,0,0
"COG4166",1136,217,174,97,273,281,146,255,200,294
"COG4167",10,4,8,0,0,0,1,0,0,0
"COG4168",7,11,10,0,0,0,7,0,0,0
"COG4170",7,4,4,0,0,0,2,0,0,0
"COG4171",8,8,6,0,1,0,4,0,0,0
"COG4172",153,22,23,12,2,15,23,13,13,16
"COG4174",12,8,9,0,21,1,5,0,0,2
"COG4175",39,153,17,83,39,143,53,32,38,47
"COG4176",26,83,15,49,23,93,52,23,23,28
"COG4177",237,71,96,117,130,130,106,194,139,76
"COG4178",9,8,8,51,13,5,34,2,10,2
"COG4181",122,11,17,1,3,5,4,4,2,0
"COG4185",12,47,75,60,111,22,176,33,35,70
"COG4186",120,20,46,30,25,17,18,17,116,43
"COG4187",0,14,0,10,4,3,36,2,5,11
"COG4188",0,1,0,0,2,4,2,3,0,2
"COG4189",5,70,234,15,13,21,2,9,15,19
"COG4191",1,4,0,12,31,114,13,48,34,10
"COG4192",0,0,5,0,0,0,0,0,0,0
"COG4193",2,7,22,36,10,28,12,111,81,64
"COG4194",1,1,1,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",30,160,125,222,210,212,154,163,181,229
"COG4199",2,4,0,1,0,0,0,0,1,1
"COG4200",14,4,94,8,6,15,7,18,25,12
"COG4206",108,733,112,851,1087,1285,1325,585,571,439
"COG4208",25,62,176,39,19,7,13,18,29,39
"COG4209",67,177,294,212,170,196,96,442,525,441
"COG4211",24,76,154,94,52,48,32,174,103,120
"COG4213",146,50,275,32,23,14,99,107,55,37
"COG4214",39,13,36,5,3,4,30,41,45,18
"COG4215",18,12,9,0,3,2,13,0,0,0
"COG4219",102,161,499,216,110,93,77,431,392,207
"COG4220",5,2,8,0,6,4,1,0,0,0
"COG4221",84,82,22,90,94,76,136,43,38,35
"COG4222",0,0,7,43,48,1,52,0,4,4
"COG4224",25,22,22,20,10,23,13,22,33,31
"COG4225",42,198,25,144,166,788,761,389,454,465
"COG4226",18,11,5,9,29,2,32,13,17,17
"COG4227",12,101,28,239,108,157,650,107,76,114
"COG4228",0,1,0,0,0,2,25,1,2,0
"COG4229",0,0,0,0,0,0,3,0,0,0
"COG4230",8,13,11,0,4,1,16,0,0,0
"COG4231",50,144,25,182,172,234,146,212,246,242
"COG4232",37,127,25,123,141,145,212,102,78,171
"COG4233",0,0,1,5,3,4,7,2,7,3
"COG4235",12,15,21,3,3,8,7,0,2,0
"COG4237",6,7,1,7,2,1,4,7,2,3
"COG4238",2,2,6,0,0,0,4,0,0,0
"COG4239",6,9,7,0,26,2,2,0,0,3
"COG4241",0,1,1,36,8,9,2,3,7,1
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",37,1,1,0,0,3,0,0,0,0
"COG4245",5,2,5,6,1,4,5,43,24,14
"COG4248",11,14,5,1,1,3,5,1,6,12
"COG4249",2,19,0,78,85,12,3,17,40,18
"COG4251",0,0,0,7,1,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,13,8,0
"COG4253",2,0,1,0,0,0,7,0,0,0
"COG4256",2,0,1,0,0,0,0,0,0,1
"COG4258",1,0,1,0,1,9,0,1,0,5
"COG4260",109,69,106,97,59,85,32,215,171,164
"COG4261",7,56,12,35,20,9,7,6,7,5
"COG4262",0,2,4,0,0,1,0,0,5,0
"COG4263",0,0,0,6,0,0,0,0,0,0
"COG4264",21,0,6,0,0,0,4,0,0,0
"COG4267",122,58,166,18,12,12,15,9,30,22
"COG4268",59,39,12,50,58,25,104,38,68,84
"COG4269",19,10,13,0,3,0,2,0,0,0
"COG4271",3,2,40,28,3,13,170,30,28,23
"COG4277",61,96,25,120,166,59,33,53,61,51
"COG4279",0,0,3,1,24,14,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,4,0
"COG4283",6,51,64,21,12,12,4,18,28,33
"COG4284",250,12,13,75,52,4,6,47,40,34
"COG4286",0,3,0,10,4,27,39,64,23,30
"COG4288",5,6,0,0,5,1,0,0,0,0
"COG4289",28,228,23,81,216,185,226,228,180,237
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,4,0,1,0,4,7,4,4,0
"COG4294",2,1,5,6,4,0,0,7,5,1
"COG4295",3,9,0,31,50,6,3,28,46,21
"COG4296",6,9,3,11,5,13,1,8,26,26
"COG4299",12,240,15,147,167,390,115,104,141,99
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",8,21,6,8,6,8,4,21,3,5
"COG4303",10,27,12,14,5,10,24,33,20,7
"COG4310",4,0,0,0,0,1,29,1,0,2
"COG4314",0,0,0,0,1,0,0,1,1,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",37,0,1,0,0,0,0,3,0,0
"COG4325",2,0,4,0,0,0,5,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,16,2,0,2,12,3,2,11,5
"COG4333",3,0,21,13,10,22,8,17,19,6
"COG4335",0,34,1,4,0,15,5,1,2,1
"COG4336",58,2,75,12,17,9,2,24,6,6
"COG4354",35,93,0,33,219,164,22,134,147,87
"COG4357",1,12,44,2,1,0,0,0,0,0
"COG4359",0,0,0,2,0,1,1,0,0,0
"COG4372",5,0,2,39,12,1,10,2,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",11,12,46,25,16,7,10,46,44,40
"COG4379",0,2,2,1,0,4,28,4,0,1
"COG4380",0,0,0,4,0,4,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,2,0
"COG4382",0,0,0,2,2,0,0,1,0,0
"COG4383",0,5,0,36,235,85,281,19,27,21
"COG4384",0,1,0,0,1,1,21,2,0,0
"COG4385",17,1,12,1,5,4,7,2,15,12
"COG4386",0,2,2,1,3,9,52,4,2,0
"COG4387",0,0,0,0,0,0,1,0,0,5
"COG4388",2,1,0,11,0,0,1,1,5,3
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,0,1,0,0,0,4
"COG4393",95,3,5,0,0,4,1,0,0,1
"COG4394",0,0,0,3,1,7,19,0,2,0
"COG4395",0,0,0,21,2,4,4,3,7,0
"COG4396",0,0,0,15,1,0,0,3,2,2
"COG4397",7,0,0,6,1,5,2,1,1,11
"COG4399",0,2,6,0,1,0,0,1,1,0
"COG4401",0,8,0,4,3,0,0,1,0,1
"COG4403",37,73,202,14,6,1,1,10,1,33
"COG4405",69,8,11,2,0,3,3,0,4,4
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",64,210,16,161,250,175,231,78,86,78
"COG4412",7,17,3,41,108,24,454,88,35,173
"COG4413",2,54,1,11,31,79,12,14,19,54
"COG4420",0,1,2,3,3,0,0,18,10,5
"COG4421",0,2,0,0,0,3,12,14,0,0
"COG4422",54,183,113,203,185,278,232,176,274,252
"COG4430",6,26,4,39,50,18,7,7,11,3
"COG4443",16,18,42,29,2,13,7,36,13,24
"COG4445",0,0,0,0,0,0,5,0,0,0
"COG4448",0,1,0,39,17,1,1,18,0,9
"COG4452",20,34,8,9,4,27,27,10,21,14
"COG4453",2,0,1,0,0,0,5,0,0,0
"COG4456",1,3,1,1,0,0,0,1,1,2
"COG4457",0,18,0,7,1,5,63,9,1,3
"COG4458",1,1,0,2,0,6,35,3,1,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",5,14,20,38,21,10,0,26,27,7
"COG4464",55,118,149,181,141,99,149,156,116,150
"COG4465",52,42,103,57,25,20,7,47,71,57
"COG4466",14,3,2,3,0,0,0,10,8,2
"COG4467",16,3,1,0,0,1,0,0,0,0
"COG4468",207,116,302,119,135,97,51,223,208,217
"COG4469",19,1,1,0,0,0,0,0,0,0
"COG4470",15,1,3,7,3,1,0,3,2,0
"COG4471",6,0,0,0,0,0,0,0,0,0
"COG4472",27,34,59,44,31,24,9,67,77,63
"COG4473",35,3,7,0,0,1,0,0,1,0
"COG4474",5,30,1,18,10,24,22,74,44,40
"COG4475",14,9,35,30,29,33,8,49,38,37
"COG4476",4,1,7,0,0,0,0,0,0,0
"COG4477",34,11,32,23,1,0,2,18,13,3
"COG4478",18,12,11,3,0,3,0,1,5,1
"COG4479",4,1,0,0,0,0,0,0,0,0
"COG4481",22,15,45,34,13,15,12,25,36,21
"COG4483",7,0,1,0,0,0,0,0,0,0
"COG4485",122,194,472,239,151,110,52,375,424,440
"COG4487",2,3,2,3,2,0,1,9,24,20
"COG4492",14,41,43,41,39,38,18,74,61,66
"COG4495",0,2,0,1,5,1,0,5,7,11
"COG4496",24,22,41,57,30,30,17,76,67,65
"COG4499",0,3,0,3,0,0,0,3,6,0
"COG4502",0,1,0,0,0,0,0,1,6,0
"COG4506",44,60,154,61,43,67,28,85,84,71
"COG4508",1,0,13,0,0,0,0,0,0,0
"COG4509",103,159,536,227,96,75,38,420,350,245
"COG4512",8,0,6,8,2,2,0,11,7,9
"COG4521",12,17,5,6,3,2,12,31,19,3
"COG4525",4,6,4,0,1,0,1,0,0,0
"COG4529",20,11,9,0,0,1,9,0,0,0
"COG4531",11,6,6,0,1,0,5,0,0,0
"COG4533",20,20,29,0,1,3,16,0,0,1
"COG4535",14,13,9,0,1,3,39,5,0,0
"COG4536",7,12,13,38,28,26,143,33,22,33
"COG4537",0,2,5,0,0,1,0,2,1,0
"COG4540",12,0,7,3,7,9,10,2,4,3
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",3,4,5,10,5,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",43,73,190,35,28,18,2,49,45,58
"COG4550",1,1,2,0,0,0,0,0,0,0
"COG4552",61,102,18,77,64,142,51,118,127,110
"COG4555",15,9,22,29,2,0,1,1,10,7
"COG4558",10,0,6,0,0,0,5,0,0,0
"COG4559",9,0,4,0,0,0,3,0,0,0
"COG4564",0,1,0,30,28,17,14,52,20,20
"COG4565",31,28,22,5,2,5,23,12,12,2
"COG4566",3,6,0,21,6,28,10,19,26,1
"COG4568",0,4,7,0,0,0,4,0,0,0
"COG4569",6,16,7,0,0,0,2,0,0,0
"COG4570",4,8,3,11,13,3,16,22,14,17
"COG4571",5,0,1,0,1,0,0,0,0,0
"COG4572",7,2,1,0,0,0,0,0,0,0
"COG4573",28,21,24,11,5,10,17,8,13,8
"COG4574",1,6,5,0,0,0,4,0,0,0
"COG4575",10,7,17,1,0,2,3,1,1,0
"COG4576",18,21,48,9,13,6,4,10,4,5
"COG4577",76,74,112,19,16,30,34,41,21,25
"COG4578",7,4,5,11,9,0,3,1,0,0
"COG4579",11,15,13,0,0,3,8,0,0,0
"COG4580",50,29,25,1,3,4,203,0,1,0
"COG4581",714,32,59,4,0,9,2,3,1,0
"COG4582",10,13,10,1,4,0,26,0,3,0
"COG4584",539,474,171,189,621,427,372,744,380,317
"COG4585",716,104,73,125,63,157,51,147,145,205
"COG4586",21,5,4,14,1,2,0,27,6,1
"COG4587",9,7,2,5,0,1,0,25,3,8
"COG4589",9,34,7,5,3,18,3,5,9,3
"COG4590",0,0,0,0,5,7,0,1,0,0
"COG4591",67,191,41,188,141,271,239,155,163,248
"COG4592",13,2,9,0,0,0,2,0,0,0
"COG4594",2,4,2,0,0,0,1,0,0,0
"COG4597",13,11,15,1,0,7,5,1,3,0
"COG4598",6,5,6,0,0,0,11,0,0,0
"COG4603",91,118,90,129,88,90,45,245,195,141
"COG4604",2,4,3,0,5,0,1,1,10,0
"COG4605",19,18,5,5,20,4,3,0,8,2
"COG4606",23,19,8,2,22,6,2,1,9,0
"COG4607",13,16,5,3,10,5,2,5,4,2
"COG4608",261,284,397,211,200,193,86,272,196,268
"COG4615",20,11,15,0,0,1,6,1,0,0
"COG4618",0,0,0,3,0,0,2,1,1,0
"COG4619",119,9,17,1,0,5,6,0,0,0
"COG4623",16,149,17,44,57,169,66,73,84,109
"COG4624",218,469,539,416,402,398,230,546,612,448
"COG4625",3,19,4,3,18,15,10,1,2,36
"COG4626",85,146,155,130,82,58,74,106,143,134
"COG4627",0,0,0,0,0,0,0,0,7,0
"COG4628",0,1,2,0,0,0,1,0,0,0
"COG4631",0,2,0,1,0,0,0,0,0,0
"COG4632",38,74,92,219,90,92,61,170,139,109
"COG4633",111,22,22,5,1,3,2,7,11,3
"COG4635",6,6,8,2,1,9,2,0,5,1
"COG4636",58,47,183,28,7,2,6,4,11,17
"COG4637",5,58,15,28,128,7,32,25,33,21
"COG4638",8,9,17,0,0,1,8,0,0,0
"COG4639",31,10,0,14,0,2,0,12,49,3
"COG4640",30,6,3,0,0,0,0,0,0,0
"COG4641",0,35,4,151,47,24,43,28,87,87
"COG4642",7,93,9,76,116,114,176,49,56,58
"COG4643",4,1,10,10,1,11,10,1,8,0
"COG4644",29,10,29,2,1,0,57,0,0,0
"COG4646",759,645,976,724,961,966,973,1332,1422,1291
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4650",14,11,11,3,3,3,9,0,0,0
"COG4651",18,8,18,7,24,13,16,4,10,0
"COG4652",43,1,3,0,0,0,0,2,1,0
