"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG3694",4,0,5,8,22,3,10,6,1,19
"COG3695",94,14,50,61,24,41,22,64,69,37
"COG3696",544,311,461,436,289,522,383,514,594,343
"COG3697",17,46,61,20,15,22,4,12,28,20
"COG3698",8,1,1,12,0,0,0,0,0,19
"COG3700",8,3,2,10,0,0,1,0,0,16
"COG3701",0,0,3,0,0,0,0,0,4,0
"COG3703",3,0,0,4,0,0,0,0,0,14
"COG3704",1,0,0,0,0,0,8,2,0,0
"COG3705",17,72,87,77,82,46,125,74,43,88
"COG3706",502,211,375,556,276,2449,1791,1539,1753,1357
"COG3707",26,47,30,17,30,14,21,29,8,18
"COG3708",5,4,24,17,13,6,16,26,15,19
"COG3709",7,0,0,6,1,0,0,0,1,18
"COG3710",50,0,2,27,0,4,0,0,0,64
"COG3711",192,372,257,636,108,72,96,83,89,208
"COG3712",635,122,373,546,156,1565,1084,1174,1460,757
"COG3713",8,1,4,12,0,9,0,0,11,28
"COG3714",6,1,1,4,0,0,0,1,0,23
"COG3715",56,133,140,184,56,25,51,19,22,88
"COG3716",54,185,105,236,55,32,57,26,37,86
"COG3717",249,98,185,222,137,256,150,112,201,134
"COG3718",5,0,7,14,16,11,6,15,9,7
"COG3719",3,1,1,7,0,0,0,0,1,21
"COG3720",10,0,0,0,0,0,0,0,0,13
"COG3721",3,2,1,0,6,0,3,3,4,2
"COG3722",14,1,4,12,0,1,0,0,0,32
"COG3723",26,19,79,38,21,28,20,6,15,15
"COG3724",2,0,1,3,1,1,0,0,0,15
"COG3725",4,0,2,3,0,0,0,0,0,12
"COG3726",2,0,0,4,0,0,0,0,0,1
"COG3727",153,101,91,106,73,59,46,25,60,92
"COG3728",10,0,5,18,10,2,7,8,4,18
"COG3729",0,0,1,4,0,0,0,0,0,3
"COG3730",3,0,2,12,2,1,1,2,0,14
"COG3731",2,3,2,6,0,0,0,1,0,26
"COG3732",3,3,8,16,0,1,1,4,1,54
"COG3733",4,1,1,10,1,1,0,0,0,19
"COG3734",11,3,4,22,5,4,1,2,1,42
"COG3735",18,2,13,32,20,25,16,57,43,23
"COG3736",0,0,1,0,0,0,5,1,0,0
"COG3738",9,12,14,21,28,14,9,17,7,33
"COG3740",77,68,65,12,13,12,7,20,50,4
"COG3741",0,1,1,3,0,0,0,0,1,0
"COG3744",4,0,0,2,0,13,1,2,14,1
"COG3745",0,1,0,0,0,1,0,2,3,2
"COG3746",145,17,95,69,38,42,33,66,128,38
"COG3747",2,14,17,17,4,0,2,1,3,0
"COG3753",2,2,1,7,0,0,0,0,0,3
"COG3754",148,33,87,101,151,69,100,155,171,60
"COG3755",1,0,0,3,0,0,0,0,1,10
"COG3757",157,498,447,145,515,380,335,149,174,246
"COG3758",8,1,0,7,2,4,1,1,2,7
"COG3759",1,8,0,1,2,0,0,0,0,2
"COG3760",16,52,57,32,87,22,62,39,53,85
"COG3762",0,1,0,0,1,0,2,1,0,0
"COG3763",0,12,0,3,7,2,0,2,0,2
"COG3764",32,172,73,71,123,21,74,57,47,116
"COG3765",4,3,3,10,0,0,0,0,1,37
"COG3766",5,1,1,5,0,0,1,0,0,4
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",4,0,0,8,0,0,0,0,0,16
"COG3769",1,0,0,1,1,0,0,0,0,3
"COG3770",6,3,0,5,0,0,0,0,0,18
"COG3771",0,1,0,2,0,0,1,0,0,8
"COG3772",8,1,3,21,88,5,18,20,7,13
"COG3773",12,43,156,83,124,69,217,78,83,154
"COG3774",246,160,82,158,227,78,95,84,178,92
"COG3775",192,109,74,185,118,216,138,140,70,67
"COG3776",1,0,1,6,0,0,1,0,1,5
"COG3778",2,2,0,0,0,0,1,1,2,0
"COG3779",0,0,0,0,0,0,0,0,0,9
"COG3781",2,0,1,5,0,2,0,0,0,19
"COG3783",4,1,1,2,1,0,0,0,0,8
"COG3784",1,0,0,3,0,0,0,0,0,13
"COG3785",4,0,1,7,0,0,0,0,0,6
"COG3786",1,0,43,8,9,5,19,9,2,24
"COG3787",6,1,1,3,1,1,0,1,6,17
"COG3788",7,0,0,11,0,0,0,0,0,11
"COG3789",4,1,1,4,0,0,0,0,0,11
"COG3790",4,0,0,2,0,0,2,0,0,6
"COG3791",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,4,7,1,0,0,1,1,1
"COG3799",3,3,5,0,1,11,1,2,14,0
"COG3804",3,10,9,47,24,4,30,7,4,5
"COG3808",273,99,150,290,137,194,187,318,310,179
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",1,0,1,1,1,0,0,0,0,0
"COG3817",7,10,1,20,4,8,5,5,7,5
"COG3819",8,5,7,10,2,7,2,2,7,1
"COG3822",15,6,9,6,7,19,6,37,20,18
"COG3823",0,0,0,0,2,5,1,2,13,12
"COG3824",0,3,0,0,0,0,0,0,1,0
"COG3825",4,0,3,2,10,2,5,11,2,0
"COG3828",0,0,0,0,0,0,0,1,0,1
"COG3829",76,218,128,248,77,121,56,68,118,104
"COG3830",197,96,115,109,140,115,164,192,194,123
"COG3831",34,1,19,39,2,29,5,5,19,35
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",20,79,81,72,47,79,98,53,47,127
"COG3835",14,69,74,42,11,28,28,7,31,41
"COG3836",11,19,1,20,8,6,4,2,5,11
"COG3837",0,0,0,1,0,1,0,3,5,13
"COG3839",150,233,310,225,206,146,262,216,165,311
"COG3840",2,4,0,5,0,0,0,0,0,14
"COG3842",351,328,347,314,299,104,108,87,85,103
"COG3843",266,318,746,318,288,142,393,379,248,480
"COG3845",100,70,174,189,151,103,164,210,109,176
"COG3846",1,3,0,0,0,1,0,0,2,0
"COG3848",64,133,142,13,111,28,62,57,30,69
"COG3850",22,12,5,28,2,5,21,10,8,41
"COG3851",4,1,32,14,1,13,16,1,5,24
"COG3852",5,8,40,10,2,4,8,4,3,19
"COG3853",59,102,94,70,59,26,62,47,26,111
"COG3854",44,70,127,65,114,32,112,81,39,113
"COG3855",345,328,314,269,329,293,267,331,379,244
"COG3856",0,2,1,4,15,1,6,1,1,1
"COG3857",106,461,363,216,318,129,386,209,161,350
"COG3858",12,104,184,157,79,67,152,84,65,103
"COG3859",35,42,79,49,52,31,48,44,19,58
"COG3860",0,0,1,1,0,0,0,0,0,1
"COG3862",19,29,25,20,35,21,25,38,18,26
"COG3863",0,0,0,1,0,0,2,0,0,0
"COG3864",3,80,2,6,93,2,4,22,7,1
"COG3866",19,65,29,7,230,226,39,98,60,11
"COG3867",85,47,95,142,133,130,151,183,111,154
"COG3868",0,0,2,0,2,10,17,3,5,13
"COG3869",9,50,15,22,39,26,39,27,11,40
"COG3870",2,34,4,16,19,1,14,8,7,12
"COG3871",61,8,73,65,17,20,8,13,29,9
"COG3872",60,64,149,97,118,59,151,87,79,108
"COG3874",19,26,28,10,26,11,20,27,8,19
"COG3875",69,132,56,45,42,42,53,65,36,22
"COG3876",181,14,82,88,48,75,74,177,179,72
"COG3877",8,0,3,16,0,1,1,3,6,1
"COG3878",6,1,28,0,12,2,44,16,8,20
"COG3879",4,26,7,19,34,5,27,3,2,1
"COG3880",6,28,12,13,13,16,15,11,9,24
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",23,2,34,15,32,35,28,88,54,34
"COG3883",3,4,2,8,22,16,30,22,10,18
"COG3884",171,176,176,155,172,147,176,172,171,135
"COG3885",5,43,1,6,4,1,2,0,2,2
"COG3886",11,118,33,48,58,49,178,35,72,42
"COG3887",106,383,360,213,281,117,276,188,124,209
"COG3892",0,0,0,0,1,0,0,0,0,14
"COG3893",4,4,0,2,0,7,5,87,61,19
"COG3894",10,72,62,110,104,34,72,57,16,77
"COG3895",0,0,0,3,0,0,0,0,0,12
"COG3896",0,0,0,0,0,0,0,10,0,12
"COG3899",2,0,2,0,1,1,5,8,4,2
"COG3901",1,1,3,1,4,0,3,4,4,2
"COG3906",0,30,1,6,0,0,0,2,0,0
"COG3907",0,8,0,0,1,0,4,0,0,0
"COG3910",52,47,79,15,39,10,60,39,19,15
"COG3911",0,0,0,0,0,1,0,11,0,0
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",52,164,3,13,100,28,15,135,56,14
"COG3920",11,75,2,42,17,9,4,10,11,2
"COG3921",0,0,0,0,0,0,0,0,0,5
"COG3923",3,0,0,10,0,0,1,0,0,14
"COG3924",0,0,1,6,0,0,0,0,0,4
"COG3925",4,1,1,10,0,0,1,0,0,16
"COG3926",16,0,7,14,98,92,38,51,28,6
"COG3933",20,25,30,145,14,4,15,9,2,9
"COG3934",11,6,0,2,3,8,4,37,5,11
"COG3935",21,109,156,128,128,68,134,60,46,87
"COG3936",10,7,5,11,24,4,7,4,21,4
"COG3937",1,7,6,10,4,1,2,3,0,7
"COG3938",1,13,3,1,1,1,2,5,7,15
"COG3940",134,63,114,154,29,70,76,136,77,81
"COG3941",24,30,2,1,1,3,7,6,24,1
"COG3942",0,35,4,26,14,2,0,1,0,3
"COG3943",470,349,233,236,428,641,255,287,506,325
"COG3944",34,137,120,94,127,46,106,65,58,78
"COG3945",2,22,0,1,0,0,0,0,0,0
"COG3947",12,2,1,4,10,7,9,14,15,18
"COG3948",14,23,3,0,15,18,26,10,21,31
"COG3949",31,1,14,35,56,6,15,80,8,14
"COG3950",244,172,338,161,186,98,142,111,160,86
"COG3951",13,2,4,10,0,0,0,5,6,9
"COG3952",18,1,17,15,2,3,2,4,26,2
"COG3953",0,70,0,0,0,1,1,0,1,0
"COG3954",13,0,0,10,0,0,0,0,0,26
"COG3955",50,1,1,5,69,7,4,4,16,4
"COG3956",140,91,64,36,86,84,99,74,69,67
"COG3957",10,188,96,47,127,46,92,37,53,46
"COG3958",135,220,173,171,194,34,43,58,39,66
"COG3959",169,162,148,199,192,92,164,176,82,178
"COG3960",6,0,0,10,0,1,0,0,3,25
"COG3961",0,0,0,0,0,0,0,0,0,11
"COG3962",9,1,5,8,21,4,7,13,10,16
"COG3964",14,70,8,16,9,14,21,29,38,46
"COG3965",0,1,1,11,34,3,7,3,3,15
"COG3966",1,63,1,9,3,0,0,2,2,2
"COG3967",1,1,0,0,1,0,6,0,0,1
"COG3968",584,405,621,589,585,758,637,667,711,597
"COG3969",280,16,125,153,29,101,109,257,205,135
"COG3971",6,22,2,15,1,2,1,0,0,30
"COG3972",3,39,16,75,124,4,37,122,0,5
"COG3973",103,289,107,154,172,100,133,164,103,148
"COG3975",3,8,0,0,4,2,7,3,2,0
"COG3976",11,19,20,8,14,8,45,10,21,88
"COG3977",15,1,0,15,4,7,0,6,2,63
"COG3978",4,0,0,3,0,0,0,0,0,6
"COG3979",0,6,1,1,5,4,8,11,26,0
"COG3980",15,10,6,20,16,16,35,86,29,54
"COG3981",42,27,66,10,23,13,48,11,10,28
"COG4001",199,244,290,273,0,0,233,249,277,358
"COG4012",0,0,1,0,1,0,0,1,3,1
"COG4021",1,0,3,8,3,1,1,0,10,0
"COG4032",4,1,42,34,5,32,27,50,21,4
"COG4034",0,0,0,0,6,0,0,0,2,0
"COG4043",0,0,0,0,3,3,13,3,1,1
"COG4085",3,1,0,0,0,0,2,0,4,0
"COG4086",5,74,56,64,21,13,33,22,10,19
"COG4087",3,6,1,3,0,1,0,0,0,1
"COG4091",4,0,1,0,1,1,2,1,4,4
"COG4095",0,1,0,1,0,0,0,0,0,0
"COG4096",368,202,306,159,244,139,357,145,224,352
"COG4097",1,1,0,0,0,0,1,0,1,0
"COG4098",2,57,4,6,3,0,0,0,1,0
"COG4099",45,96,16,72,64,110,24,69,38,33
"COG4100",67,197,148,80,169,17,66,27,16,46
"COG4104",8,6,0,9,0,2,2,2,1,1
"COG4105",6,6,1,11,2,1,5,2,3,15
"COG4106",1,2,0,1,0,0,4,0,1,12
"COG4107",4,2,6,5,1,3,0,2,6,16
"COG4108",295,408,311,252,314,266,269,253,311,319
"COG4109",0,0,0,2,1,3,0,2,0,0
"COG4110",0,0,0,0,0,91,0,0,0,0
"COG4112",0,0,0,0,1,3,0,8,0,10
"COG4114",6,1,1,3,0,0,0,0,0,23
"COG4115",42,30,17,28,27,81,92,274,47,45
"COG4116",1,26,2,17,3,0,1,1,0,1
"COG4117",6,2,0,5,0,1,0,0,0,8
"COG4120",27,69,69,45,36,110,132,122,86,188
"COG4121",122,21,56,80,13,34,48,69,60,53
"COG4122",156,101,161,154,153,111,151,130,141,109
"COG4123",147,173,136,142,211,132,140,128,147,135
"COG4124",72,214,33,129,241,210,67,90,75,137
"COG4125",0,0,0,1,1,1,0,0,0,4
"COG4126",0,0,2,2,1,6,7,9,8,16
"COG4127",0,4,1,0,3,2,1,1,6,3
"COG4128",0,0,1,0,0,0,1,0,0,0
"COG4129",7,19,28,20,7,18,46,6,11,23
"COG4130",1,0,0,0,0,0,0,0,0,13
"COG4132",0,18,0,0,3,8,2,3,7,4
"COG4133",3,3,1,4,1,2,6,4,1,18
"COG4134",6,1,1,12,1,3,3,1,1,34
"COG4135",6,1,1,10,1,0,1,0,0,15
"COG4136",5,0,1,3,0,1,0,0,0,6
"COG4137",5,1,2,14,1,1,5,1,2,17
"COG4138",3,1,0,8,0,2,0,0,0,14
"COG4139",7,0,0,1,0,0,0,0,0,16
"COG4143",3,2,2,2,0,3,1,0,3,19
"COG4145",20,7,11,62,14,27,33,24,27,55
"COG4146",241,103,148,203,147,290,156,136,235,217
"COG4147",11,0,0,16,0,1,0,0,0,30
"COG4148",10,9,4,7,10,3,16,3,7,25
"COG4149",47,55,72,38,26,18,37,16,22,39
"COG4150",8,0,1,5,0,2,0,1,0,18
"COG4152",42,82,29,27,84,16,86,64,116,60
"COG4154",11,24,8,17,11,8,9,23,8,25
"COG4158",3,5,13,48,19,27,40,20,16,34
"COG4160",12,2,1,10,0,0,1,0,0,39
"COG4161",7,0,2,11,0,0,0,0,0,14
"COG4166",329,612,462,238,213,117,195,201,145,452
"COG4167",9,1,2,4,0,1,2,1,0,30
"COG4168",3,2,1,3,0,1,1,0,0,20
"COG4170",10,2,0,7,0,2,0,0,0,17
"COG4171",7,0,1,3,0,1,1,0,0,13
"COG4172",9,12,27,26,8,15,17,16,8,54
"COG4174",6,0,1,3,4,7,0,10,3,29
"COG4175",189,35,64,112,12,99,37,50,120,101
"COG4176",139,14,77,84,5,51,28,39,110,41
"COG4177",16,22,33,23,32,72,72,131,74,155
"COG4178",13,7,2,10,18,13,10,6,12,12
"COG4181",3,6,1,17,1,1,0,1,1,21
"COG4185",60,88,34,53,113,29,40,65,43,20
"COG4186",79,22,9,20,22,38,8,32,42,19
"COG4187",14,70,5,9,4,3,14,3,0,1
"COG4188",0,0,0,1,0,0,0,1,2,2
"COG4189",4,11,25,74,9,9,18,11,4,21
"COG4191",19,0,7,12,6,7,39,32,19,64
"COG4193",3,8,49,43,175,54,84,42,22,102
"COG4194",0,0,0,7,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,2,0,0,0
"COG4198",165,107,129,161,244,195,186,215,222,168
"COG4199",0,46,2,5,1,0,0,0,4,0
"COG4200",12,3,15,4,14,4,8,11,5,18
"COG4206",1130,531,409,765,743,1129,698,1061,1034,575
"COG4208",12,41,56,51,17,15,30,19,19,39
"COG4209",140,121,290,170,167,133,394,207,112,397
"COG4211",55,33,137,72,135,55,101,66,49,109
"COG4213",27,25,35,43,27,17,37,9,14,68
"COG4214",8,28,11,19,12,10,10,1,4,40
"COG4215",10,0,5,5,0,0,5,0,2,32
"COG4219",40,26,145,151,151,120,266,185,90,292
"COG4220",4,0,1,6,0,0,1,0,0,11
"COG4221",136,43,59,89,79,96,30,68,105,85
"COG4222",3,68,1,0,46,69,6,3,15,6
"COG4224",29,34,52,17,32,20,29,21,22,28
"COG4225",933,55,644,563,221,589,699,728,697,541
"COG4226",23,44,3,7,17,33,14,10,4,20
"COG4227",149,26,64,130,35,171,69,120,105,41
"COG4228",2,7,0,1,0,0,0,0,3,1
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",7,0,6,18,0,1,2,0,1,55
"COG4231",160,138,213,148,263,143,240,265,248,193
"COG4232",155,115,91,112,206,226,146,211,272,148
"COG4233",1,1,1,0,4,5,13,5,4,11
"COG4235",4,2,0,7,3,6,9,6,9,23
"COG4237",7,2,6,3,0,6,2,4,5,12
"COG4238",3,1,0,6,0,0,1,0,0,3
"COG4239",1,0,1,7,4,1,1,5,4,50
"COG4241",15,47,1,1,9,6,4,6,4,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,2,0,2,0,0,0,1,0,0
"COG4245",6,0,4,1,19,241,4,2,2,23
"COG4248",6,0,12,11,70,12,0,0,7,54
"COG4249",6,0,8,26,164,9,5,20,53,39
"COG4251",0,0,0,0,3,0,0,1,0,0
"COG4252",0,0,4,5,12,0,14,0,0,0
"COG4253",1,0,0,0,0,0,0,0,2,1
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",1,5,0,0,2,1,6,4,5,0
"COG4260",82,126,114,83,146,49,136,92,65,132
"COG4261",55,2,58,48,12,33,22,32,34,16
"COG4262",5,0,0,8,0,0,0,2,0,0
"COG4263",0,0,0,0,1,0,11,0,0,0
"COG4264",7,0,5,0,0,0,0,0,1,0
"COG4267",7,18,26,56,30,19,38,17,19,12
"COG4268",53,143,50,42,32,37,35,17,39,43
"COG4269",13,2,0,14,0,0,0,1,1,15
"COG4271",1,9,2,1,4,2,1,5,5,2
"COG4275",0,0,0,0,0,0,0,0,0,5
"COG4277",203,143,202,90,77,132,208,194,173,122
"COG4279",1,6,0,0,54,8,2,13,3,15
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,20,28,36,33,13,37,13,17,9
"COG4284",1,54,68,7,117,31,133,48,35,74
"COG4286",27,22,73,7,48,8,33,22,14,30
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,6,0,0,1,1,0,2
"COG4289",200,13,174,242,94,251,370,219,272,197
"COG4290",0,2,0,0,0,0,1,0,0,0
"COG4292",0,27,4,6,1,5,3,4,3,0
"COG4294",0,0,0,2,14,10,2,1,0,0
"COG4295",1,82,23,13,79,54,2,27,7,25
"COG4296",4,26,29,3,16,5,35,24,8,31
"COG4299",278,45,117,218,43,156,144,170,249,142
"COG4300",0,35,0,3,0,0,2,0,0,0
"COG4302",1,1,4,16,7,2,9,10,4,20
"COG4303",6,5,6,32,19,2,21,14,12,24
"COG4310",28,0,1,0,0,0,0,0,0,0
"COG4314",0,1,1,0,1,0,3,3,1,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,16,0,0,0,0,0,0,0,1
"COG4325",7,0,0,0,0,4,0,0,0,0
"COG4330",0,14,0,0,0,0,0,0,0,0
"COG4332",13,0,1,16,2,7,8,5,10,5
"COG4333",17,8,38,0,11,8,10,16,13,15
"COG4335",14,1,2,28,0,2,9,3,7,0
"COG4336",1,6,8,2,16,6,1,5,2,11
"COG4354",96,6,10,93,25,47,71,258,123,73
"COG4357",0,0,1,2,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",3,39,0,1,8,3,4,1,3,0
"COG4373",0,1,0,0,0,0,1,9,0,1
"COG4377",5,23,44,7,17,29,43,28,22,37
"COG4379",7,6,0,1,1,0,0,2,2,0
"COG4380",0,0,0,0,0,0,0,13,7,0
"COG4381",2,1,0,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,1,0,1,1,0
"COG4383",54,0,21,5,12,30,39,46,53,17
"COG4384",1,2,1,2,1,0,0,2,4,0
"COG4385",10,0,0,3,16,3,16,2,15,8
"COG4386",5,0,1,6,1,1,0,2,2,1
"COG4387",1,0,0,0,0,0,0,0,1,1
"COG4388",0,0,6,0,0,2,0,0,2,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",7,19,1,7,0,0,3,0,0,0
"COG4394",0,5,0,0,1,8,4,1,9,0
"COG4395",1,2,1,0,9,1,11,3,6,2
"COG4396",0,0,0,0,0,0,1,0,1,1
"COG4397",1,0,4,0,0,1,0,2,3,2
"COG4399",0,0,3,1,0,7,1,8,3,1
"COG4401",1,0,2,5,0,1,3,1,0,1
"COG4403",24,14,76,81,3,5,2,14,0,10
"COG4405",6,21,1,8,6,2,0,3,0,12
"COG4408",0,0,0,2,0,7,0,0,8,0
"COG4409",219,77,135,212,145,194,94,244,265,133
"COG4412",5,42,3,14,476,474,4,28,177,26
"COG4413",44,7,25,54,5,20,16,87,45,51
"COG4420",0,1,0,3,12,0,7,6,1,1
"COG4421",0,0,15,0,3,0,1,1,6,0
"COG4422",256,83,233,173,140,188,200,246,301,159
"COG4430",28,9,1,17,18,14,35,46,32,34
"COG4443",6,7,8,10,3,14,32,7,20,14
"COG4445",0,0,0,0,0,0,0,0,0,3
"COG4448",0,0,0,6,54,0,5,6,0,4
"COG4452",24,0,5,27,7,30,4,47,50,47
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",1,4,5,4,7,0,1,3,0,2
"COG4457",4,1,0,7,3,269,7,5,60,4
"COG4458",1,2,0,3,2,4,0,3,10,0
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4463",4,28,7,16,20,7,16,20,4,12
"COG4464",147,151,93,148,154,80,95,93,150,85
"COG4465",14,29,69,48,49,35,69,18,31,56
"COG4466",0,19,0,5,9,2,4,0,0,1
"COG4467",0,19,0,0,0,0,0,0,0,0
"COG4468",88,171,184,136,175,101,145,112,79,151
"COG4469",0,42,0,2,0,0,0,0,0,0
"COG4470",0,21,0,1,5,0,0,0,0,2
"COG4471",0,5,0,1,0,0,0,0,0,0
"COG4472",32,61,48,34,58,23,44,34,18,42
"COG4473",0,72,0,2,0,0,0,0,0,0
"COG4474",30,29,14,68,17,18,22,96,23,59
"COG4475",32,23,53,7,59,17,29,33,18,48
"COG4476",0,12,0,1,0,0,0,0,0,0
"COG4477",0,78,3,14,48,10,3,2,0,2
"COG4478",0,36,8,16,1,1,2,2,2,2
"COG4479",0,8,0,3,1,0,0,0,0,0
"COG4481",2,30,21,16,28,13,25,12,10,13
"COG4483",0,13,0,3,0,0,0,0,0,0
"COG4485",52,286,332,189,399,147,342,222,152,243
"COG4487",5,1,3,4,17,2,2,24,12,16
"COG4492",28,55,58,32,53,45,65,48,31,52
"COG4495",0,5,4,2,10,0,0,1,3,2
"COG4496",44,42,73,16,38,30,57,41,20,45
"COG4499",0,18,6,2,0,1,0,7,1,4
"COG4502",1,0,0,1,0,0,1,5,4,0
"COG4506",40,63,82,56,79,41,63,60,29,36
"COG4508",0,0,0,1,1,0,0,0,0,0
"COG4509",43,188,209,146,212,89,200,213,78,179
"COG4512",0,16,0,0,32,4,16,0,4,9
"COG4521",9,2,11,15,4,1,13,3,0,27
"COG4525",3,1,0,5,18,0,0,1,0,9
"COG4529",14,1,1,7,0,1,0,0,1,37
"COG4531",2,0,3,4,1,0,1,0,0,17
"COG4533",11,3,4,30,0,1,0,0,0,20
"COG4535",3,3,1,4,2,5,7,5,7,32
"COG4536",94,100,60,54,133,106,69,50,61,63
"COG4537",0,0,1,1,4,1,0,1,0,0
"COG4540",7,21,1,0,7,3,0,3,1,9
"COG4541",0,0,0,1,0,1,0,1,1,0
"COG4542",0,24,1,3,1,0,0,0,0,11
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,1,0,0,1,28
"COG4548",7,8,41,73,17,14,14,50,19,36
"COG4552",82,124,115,109,65,77,98,76,110,72
"COG4555",1,0,5,9,12,1,14,2,2,10
"COG4558",2,0,0,0,0,0,0,0,0,6
"COG4559",9,0,0,0,0,1,0,0,0,4
"COG4564",33,0,0,0,15,4,144,34,65,15
"COG4565",19,7,5,22,0,9,10,5,14,46
"COG4566",12,26,6,9,9,16,81,15,17,2
"COG4568",2,0,1,4,1,1,0,0,0,7
"COG4569",5,2,2,11,0,0,2,0,1,27
"COG4570",10,3,4,10,12,5,14,16,2,12
"COG4571",2,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,5,0,1,1,0,0,5
"COG4573",26,33,61,26,9,14,13,9,5,46
"COG4574",3,0,1,6,0,1,0,0,0,4
"COG4575",14,2,1,11,0,1,3,0,0,23
"COG4576",3,12,9,24,7,7,3,2,5,7
"COG4577",8,16,16,18,3,21,9,19,13,45
"COG4578",6,1,0,3,0,1,0,0,0,13
"COG4579",7,2,2,12,0,0,1,0,0,44
"COG4580",24,2,6,37,1,4,1,0,0,112
"COG4581",0,52,2,19,2,0,1,4,0,0
"COG4582",9,0,1,7,0,1,1,0,0,22
"COG4584",463,727,311,490,526,603,375,756,505,307
"COG4585",132,244,226,92,186,61,278,160,162,91
"COG4586",1,3,5,4,30,2,3,3,2,11
"COG4587",1,0,4,5,22,2,18,3,1,18
"COG4589",10,3,23,34,3,22,19,11,7,18
"COG4590",0,0,0,0,1,7,0,7,0,22
"COG4591",358,92,157,201,233,193,219,244,346,185
"COG4592",1,0,0,8,0,0,0,0,0,26
"COG4594",0,1,4,3,0,1,0,0,0,0
"COG4597",18,4,1,10,4,4,9,4,3,14
"COG4598",1,1,0,6,0,0,0,2,0,23
"COG4603",78,71,122,110,128,78,129,133,85,122
"COG4604",1,4,22,27,5,10,3,6,6,18
"COG4605",2,3,13,25,6,9,2,8,5,22
"COG4606",2,2,22,16,2,12,1,2,15,20
"COG4607",2,8,23,14,0,10,9,11,10,26
"COG4608",218,286,258,278,180,139,184,174,118,364
"COG4615",11,0,1,14,0,1,0,0,0,35
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",2,12,0,4,0,0,0,0,0,19
"COG4623",37,6,25,39,10,57,60,135,157,95
"COG4624",395,412,478,537,355,365,490,534,476,348
"COG4625",18,13,2,42,11,36,17,20,50,59
"COG4626",58,254,130,150,132,101,62,44,136,51
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,2,0,1
"COG4632",142,75,89,87,131,101,113,179,97,111
"COG4633",2,46,1,17,10,1,11,10,1,0
"COG4635",4,5,0,3,3,2,6,2,4,11
"COG4636",2,46,77,50,9,23,38,8,12,26
"COG4637",48,89,26,52,93,75,90,89,55,21
"COG4638",7,0,3,15,0,0,1,0,0,52
"COG4639",14,46,0,17,0,3,3,0,6,6
"COG4640",0,49,2,5,2,0,0,0,0,0
"COG4641",3,102,232,31,37,62,119,55,81,52
"COG4642",128,73,57,70,153,162,78,104,121,38
"COG4643",10,0,4,0,1,1,3,4,7,401
"COG4644",13,7,1,13,32,0,0,2,11,0
"COG4646",770,592,1789,675,505,565,1232,973,1053,905
"COG4648",0,1,0,0,1,0,5,2,0,0
"COG4650",8,6,3,11,4,1,8,0,0,19
"COG4651",9,1,4,14,5,15,16,15,7,85
"COG4652",0,0,0,1,5,0,0,0,0,0
"COG4653",22,42,49,21,43,36,24,17,7,16
"COG4656",234,319,295,327,296,298,250,284,320,282
"COG4657",159,139,163,107,143,134,180,167,156,137
"COG4658",268,203,293,159,271,196,233,234,232,227
"COG4659",173,117,156,127,117,157,154,181,175,142
"COG4660",222,170,239,111,202,161,176,189,172,178
"COG4662",0,0,0,0,0,1,0,4,4,1
"COG4663",1,0,1,2,2,7,3,4,0,0
"COG4664",1,0,1,3,6,4,4,8,1,2
"COG4665",2,0,1,0,0,2,0,9,2,0
"COG4666",54,67,150,69,158,67,46,62,56,49
"COG4667",171,212,169,166,264,191,176,171,153,117
"COG4668",29,34,18,60,5,0,7,5,10,104
