"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG3683",0,7,0,0,2,0,1,0,0,0
"COG3684",13,37,3,0,1,2,84,0,0,0
"COG3685",11,3,10,0,2,0,6,2,5,2
"COG3688",249,192,69,260,98,70,275,90,47,84
"COG3689",26,102,20,64,18,32,53,29,9,44
"COG3691",9,6,6,0,0,0,1,2,4,3
"COG3692",3,0,2,0,0,1,0,0,0,0
"COG3693",72,14,49,70,62,62,4,135,121,112
"COG3694",1,65,5,19,18,4,0,3,0,1
"COG3695",15,16,92,20,44,47,5,62,71,30
"COG3696",23,36,831,215,537,516,49,793,847,645
"COG3697",18,21,9,20,36,35,38,11,13,5
"COG3698",4,7,2,1,0,0,1,1,0,2
"COG3700",9,17,5,0,0,0,2,2,5,4
"COG3701",0,0,0,0,5,16,0,2,3,0
"COG3703",4,0,1,0,0,0,0,2,2,3
"COG3704",2,0,0,1,0,0,3,1,2,0
"COG3705",140,128,34,151,51,69,209,80,41,35
"COG3706",143,131,2088,1117,1455,1651,319,2070,1523,1389
"COG3707",58,29,19,49,34,22,25,20,21,29
"COG3708",106,20,36,58,14,8,68,16,3,20
"COG3709",3,5,1,0,0,2,1,1,3,1
"COG3710",33,29,19,0,0,3,24,9,8,7
"COG3711",923,1120,173,120,176,206,199,137,128,123
"COG3712",153,24,3441,610,1353,1264,233,2055,1853,1951
"COG3713",9,1,3,0,18,0,30,16,7,10
"COG3714",5,2,4,0,1,1,1,0,5,1
"COG3715",172,447,66,41,77,106,273,52,57,74
"COG3716",216,454,77,37,76,126,342,57,59,70
"COG3717",22,26,141,123,171,119,54,196,231,164
"COG3718",2,12,13,17,11,19,63,18,23,5
"COG3719",11,16,7,0,0,2,3,1,3,1
"COG3720",3,6,2,0,0,1,2,2,2,0
"COG3721",0,0,4,0,1,11,27,2,0,3
"COG3722",5,4,8,2,0,1,4,7,4,2
"COG3723",3,7,33,53,23,39,9,42,55,14
"COG3724",7,7,4,0,0,0,1,0,2,1
"COG3725",7,3,3,0,0,1,0,1,4,1
"COG3726",6,9,2,0,0,0,0,0,1,0
"COG3727",55,20,66,14,60,32,65,30,30,61
"COG3728",87,11,10,39,13,19,86,8,28,7
"COG3729",3,1,3,0,1,0,2,1,0,0
"COG3730",7,44,2,0,3,9,2,11,6,6
"COG3731",15,54,3,1,1,12,36,13,4,1
"COG3732",24,77,3,1,1,20,1,8,11,3
"COG3733",15,4,6,0,1,2,0,0,4,2
"COG3734",12,9,20,5,3,10,28,8,6,9
"COG3735",24,14,40,41,49,20,7,57,37,22
"COG3736",13,6,0,1,0,1,2,2,0,0
"COG3738",5,6,22,14,1,1,12,5,3,23
"COG3740",1,4,52,9,10,45,40,45,9,30
"COG3741",12,0,1,0,0,0,2,0,0,0
"COG3744",0,1,2,1,3,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,2,1,0
"COG3746",5,0,151,10,73,86,8,113,76,108
"COG3747",3,11,0,3,6,5,1,6,8,4
"COG3753",4,5,0,0,1,0,1,0,0,2
"COG3754",46,150,151,48,93,40,2,33,50,20
"COG3755",5,3,2,0,0,1,0,0,2,2
"COG3756",0,1,0,0,0,2,0,0,0,0
"COG3757",276,301,171,375,124,163,324,185,98,232
"COG3758",11,18,5,1,0,5,6,6,2,2
"COG3759",0,61,1,0,0,6,0,0,0,0
"COG3760",105,85,36,107,28,62,116,37,26,41
"COG3762",0,5,0,0,0,1,0,0,2,1
"COG3763",9,32,0,2,0,2,20,0,0,0
"COG3764",171,228,10,100,38,32,186,51,40,161
"COG3765",19,16,12,0,1,0,10,7,8,8
"COG3766",2,0,2,0,0,1,1,2,1,3
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",11,9,1,1,0,0,4,4,2,3
"COG3769",0,0,3,0,0,1,0,1,1,0
"COG3770",10,6,3,0,0,0,4,1,6,1
"COG3771",5,3,2,0,0,0,3,3,3,1
"COG3772",4,8,22,7,6,25,28,7,5,2
"COG3773",121,74,57,188,79,60,148,102,42,37
"COG3774",41,57,385,48,100,36,34,59,87,48
"COG3775",60,199,127,67,148,147,131,166,222,183
"COG3776",1,4,1,0,0,0,3,0,1,0
"COG3778",0,0,1,0,1,1,39,1,1,3
"COG3779",1,0,0,0,0,1,0,0,0,0
"COG3781",5,6,3,0,0,3,5,4,0,1
"COG3783",1,5,3,0,0,0,3,0,3,0
"COG3784",3,1,3,0,0,0,1,0,3,1
"COG3785",4,3,1,0,0,1,0,1,1,0
"COG3786",0,1,6,43,2,3,28,10,4,5
"COG3787",5,5,3,2,5,0,1,2,4,4
"COG3788",8,4,3,0,0,0,3,2,1,1
"COG3789",3,0,6,0,0,0,5,2,1,0
"COG3790",2,4,1,0,0,0,1,2,0,0
"COG3791",1,2,1,0,0,1,0,1,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,4,0,0
"COG3797",3,54,3,0,1,2,9,1,1,0
"COG3799",6,5,1,2,27,0,6,7,0,3
"COG3804",13,13,12,20,21,6,10,7,8,7
"COG3808",14,47,210,198,330,364,254,323,388,301
"COG3811",1,1,0,0,0,1,0,0,0,0
"COG3815",2,4,0,3,2,2,2,2,0,1
"COG3817",5,14,6,6,21,5,39,15,8,3
"COG3819",4,8,1,5,21,6,36,9,4,3
"COG3822",3,11,16,20,19,23,7,24,14,12
"COG3823",0,0,0,5,18,1,0,0,11,24
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,5,4,10,1,7,6,2
"COG3828",0,0,0,0,0,1,0,1,0,0
"COG3829",53,69,220,86,219,280,106,186,82,133
"COG3830",77,76,128,117,189,126,76,205,231,194
"COG3831",26,3,60,11,19,33,3,14,7,24
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",190,170,40,85,58,26,196,74,23,51
"COG3835",51,5,25,5,5,36,146,21,19,24
"COG3836",17,14,15,15,33,9,5,13,14,31
"COG3837",5,7,1,4,0,7,0,0,1,0
"COG3839",270,317,150,225,217,163,342,182,104,152
"COG3840",4,7,2,0,0,1,4,1,0,0
"COG3842",263,330,279,301,378,264,384,268,306,269
"COG3843",1063,305,153,548,338,169,217,209,201,291
"COG3845",213,348,120,159,123,142,246,164,96,154
"COG3846",0,0,2,0,10,8,0,0,4,1
"COG3848",5,77,7,60,53,32,147,25,15,69
"COG3850",22,12,16,2,9,21,78,7,11,27
"COG3851",106,9,3,4,0,8,0,11,7,2
"COG3852",8,9,46,1,8,25,42,26,0,4
"COG3853",206,167,14,67,20,32,45,47,26,83
"COG3854",127,78,33,154,60,36,108,51,30,52
"COG3855",308,237,257,239,366,401,161,350,381,298
"COG3856",9,8,0,9,2,10,9,3,4,8
"COG3857",422,662,100,474,206,202,785,213,101,149
"COG3858",217,191,89,148,84,76,281,117,45,48
"COG3859",128,131,22,48,33,29,76,24,23,35
"COG3860",7,0,0,0,0,0,0,0,0,1
"COG3862",17,18,9,28,27,20,16,29,24,23
"COG3863",0,9,0,0,0,0,0,0,0,1
"COG3864",0,22,10,27,5,17,45,1,10,15
"COG3866",3,1,52,42,37,12,133,26,15,18
"COG3867",25,46,26,119,174,123,39,181,111,60
"COG3868",0,0,0,7,0,4,0,10,1,6
"COG3869",65,13,34,38,38,25,108,29,24,18
"COG3870",17,9,7,11,8,10,38,9,7,12
"COG3871",26,4,228,23,47,20,2,21,15,15
"COG3872",164,110,49,144,99,67,151,90,51,69
"COG3874",26,5,4,22,8,7,12,13,10,13
"COG3875",204,20,71,66,95,105,97,49,46,47
"COG3876",4,0,137,93,155,117,18,213,242,154
"COG3877",5,0,35,0,7,7,0,19,21,0
"COG3878",9,2,2,3,45,0,2,2,3,3
"COG3879",32,13,0,45,3,12,15,6,14,65
"COG3880",36,16,20,26,8,16,76,18,10,8
"COG3881",0,0,0,0,0,9,0,0,4,0
"COG3882",0,2,108,24,20,37,2,48,42,34
"COG3883",63,77,6,38,18,5,27,1,2,7
"COG3884",138,167,141,163,137,173,157,138,136,148
"COG3885",8,0,12,1,2,10,5,2,0,7
"COG3886",206,261,86,217,180,87,70,62,38,142
"COG3887",356,587,86,349,136,163,385,171,115,127
"COG3892",0,7,2,2,0,0,3,0,2,6
"COG3893",0,0,10,6,25,7,4,8,28,33
"COG3894",359,251,29,107,23,28,52,38,24,76
"COG3895",4,2,1,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",18,50,10,18,4,22,15,5,2,11
"COG3901",0,1,2,4,2,1,19,0,5,4
"COG3903",3,0,2,1,0,0,0,0,0,0
"COG3906",5,63,2,0,0,1,34,1,1,1
"COG3907",0,0,2,0,0,0,0,1,0,0
"COG3910",68,16,7,81,41,89,12,27,19,48
"COG3911",0,0,0,0,1,0,0,0,0,3
"COG3915",0,2,0,0,0,0,0,0,1,1
"COG3919",5,66,2,25,6,45,2,24,52,82
"COG3920",20,32,31,10,21,20,34,17,12,44
"COG3921",0,0,1,0,0,0,0,0,2,0
"COG3923",2,7,0,0,0,2,2,1,0,1
"COG3924",2,2,0,0,0,0,2,0,1,1
"COG3925",6,6,1,1,1,0,3,2,3,5
"COG3926",3,5,0,12,16,22,0,37,15,15
"COG3933",216,92,29,44,35,104,280,58,62,28
"COG3934",5,1,0,17,0,1,1,0,1,12
"COG3935",250,198,72,131,71,15,49,38,8,34
"COG3936",0,8,0,29,1,3,1,8,6,29
"COG3937",4,30,2,1,2,2,4,0,4,6
"COG3938",6,27,3,1,4,2,3,4,3,19
"COG3940",112,103,332,105,161,91,74,119,142,133
"COG3941",1,0,30,15,14,19,2,0,0,29
"COG3942",34,660,2,1,0,29,2,0,3,36
"COG3943",164,72,380,332,307,456,203,235,478,373
"COG3944",187,238,52,155,53,33,221,57,38,103
"COG3945",9,0,0,2,1,5,0,0,1,7
"COG3947",0,11,2,14,18,7,3,11,6,7
"COG3948",6,4,2,37,8,26,7,2,23,7
"COG3949",1,64,47,18,18,53,19,16,26,8
"COG3950",240,54,262,113,121,154,160,191,168,105
"COG3951",12,6,3,1,12,0,2,0,2,3
"COG3952",0,1,34,0,11,5,4,8,45,2
"COG3953",0,238,0,0,0,1,0,0,1,0
"COG3954",10,10,2,0,0,0,6,2,3,3
"COG3955",8,16,14,51,18,3,3,9,0,2
"COG3956",57,24,56,63,90,65,16,78,73,80
"COG3957",27,309,12,151,28,33,199,47,19,102
"COG3958",367,206,82,229,181,91,93,199,81,144
"COG3959",345,194,160,199,186,104,111,137,123,115
"COG3960",11,1,3,0,0,2,3,2,1,2
"COG3961",0,11,0,0,0,0,0,0,0,0
"COG3962",10,25,2,9,8,22,4,8,20,5
"COG3963",0,0,0,0,0,0,0,1,0,2
"COG3964",1,4,5,15,8,50,6,12,29,13
"COG3965",20,41,0,19,7,10,32,1,4,4
"COG3966",9,151,1,0,4,5,117,4,0,3
"COG3967",0,0,0,0,0,0,3,1,2,0
"COG3968",481,322,418,566,656,593,377,734,719,565
"COG3969",63,11,328,90,190,138,32,207,229,194
"COG3971",10,7,1,0,0,2,0,4,3,6
"COG3972",143,12,8,2,25,21,2,1,3,92
"COG3973",229,353,215,176,101,136,492,101,153,116
"COG3975",0,0,6,1,5,2,66,2,0,8
"COG3976",2,23,17,22,27,56,161,28,12,17
"COG3977",12,15,3,0,0,0,8,4,8,4
"COG3978",3,4,2,0,0,1,1,0,1,3
"COG3979",8,48,3,3,11,4,0,0,1,3
"COG3980",2,2,37,32,69,25,5,50,35,15
"COG3981",15,58,7,45,17,18,14,12,5,13
"COG4001",509,107,466,267,202,219,265,328,297,182
"COG4012",0,0,0,0,0,2,0,0,0,1
"COG4021",0,8,0,3,0,2,0,2,0,0
"COG4032",0,49,17,3,10,32,3,22,7,7
"COG4034",0,0,0,1,0,0,0,0,2,0
"COG4043",27,0,4,19,1,0,7,0,0,6
"COG4085",0,0,0,0,4,5,0,1,0,0
"COG4086",144,153,8,23,28,8,18,15,7,7
"COG4087",0,7,2,0,1,11,9,0,3,5
"COG4091",3,14,22,1,5,10,0,18,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,57,264,483,333,504,100,197,283,244
"COG4097",0,32,6,0,1,29,75,1,1,0
"COG4098",15,174,3,0,1,5,88,1,1,1
"COG4099",68,57,45,61,45,70,38,68,41,33
"COG4100",165,121,43,233,88,77,182,58,39,87
"COG4104",0,1,3,1,1,4,0,14,7,1
"COG4105",5,10,7,3,8,18,31,2,4,9
"COG4106",4,1,3,4,1,4,1,4,5,7
"COG4107",3,10,0,8,6,3,0,1,3,2
"COG4108",296,343,173,334,242,288,390,240,293,283
"COG4109",4,101,0,4,0,6,1,0,1,3
"COG4110",0,0,0,0,0,1,0,1,0,2
"COG4112",1,0,0,1,0,0,0,6,0,0
"COG4114",3,9,6,1,1,2,3,2,1,1
"COG4115",44,37,102,19,98,66,1,81,22,118
"COG4116",18,45,1,1,1,5,1,1,2,1
"COG4117",4,5,5,0,0,0,7,1,1,3
"COG4120",183,365,36,167,146,106,130,82,78,84
"COG4121",13,13,47,24,68,48,16,71,128,62
"COG4122",83,119,154,132,136,141,70,153,173,155
"COG4123",76,76,54,80,60,162,209,166,157,122
"COG4124",1,33,64,84,37,102,7,65,56,223
"COG4125",0,16,0,0,0,4,11,0,1,1
"COG4126",0,5,0,1,1,0,2,6,2,2
"COG4127",0,2,0,0,1,1,86,0,2,0
"COG4128",0,1,11,0,0,0,0,0,0,1
"COG4129",7,107,8,7,8,9,4,27,2,14
"COG4130",0,5,2,0,0,0,0,0,0,0
"COG4132",10,10,2,0,12,1,24,5,1,24
"COG4133",6,2,3,0,6,9,25,1,3,6
"COG4134",9,9,7,1,6,8,4,1,2,4
"COG4135",8,3,5,0,1,1,2,1,1,3
"COG4136",5,3,3,0,0,0,2,1,1,0
"COG4137",15,7,8,1,4,14,34,3,6,6
"COG4138",5,3,2,0,0,0,3,0,2,6
"COG4139",3,3,1,0,0,0,0,1,3,0
"COG4143",9,15,2,0,11,0,2,6,3,1
"COG4145",125,31,19,26,64,39,8,31,22,17
"COG4146",52,25,258,58,248,194,35,220,259,227
"COG4147",17,14,5,0,0,0,4,1,7,2
"COG4148",12,10,6,2,13,29,62,9,6,16
"COG4149",77,73,14,38,48,51,72,25,21,34
"COG4150",7,4,3,0,0,0,2,2,5,3
"COG4152",19,67,15,91,63,21,129,15,98,109
"COG4154",35,33,14,11,18,15,7,11,9,11
"COG4158",115,59,11,23,4,9,3,30,7,6
"COG4160",13,12,9,0,0,2,5,5,4,0
"COG4161",9,6,4,0,0,0,7,4,4,1
"COG4166",177,1103,88,284,77,146,1032,116,90,275
"COG4167",8,11,3,0,0,1,7,4,5,2
"COG4168",6,9,7,0,0,0,3,1,1,0
"COG4170",4,1,0,1,0,1,3,1,3,3
"COG4171",6,11,3,0,1,0,0,2,6,2
"COG4172",23,18,3,12,23,18,24,17,13,28
"COG4174",12,7,4,0,0,1,2,0,5,0
"COG4175",27,16,175,36,78,70,18,117,176,43
"COG4176",12,7,120,25,57,56,9,106,131,32
"COG4177",96,209,73,106,82,84,97,62,56,103
"COG4178",9,8,20,10,19,29,17,12,18,5
"COG4181",10,3,2,1,0,2,1,7,5,20
"COG4185",78,81,135,29,50,95,21,20,74,30
"COG4186",59,52,82,18,34,38,64,17,127,103
"COG4187",0,20,9,15,0,7,119,14,1,11
"COG4188",0,0,0,3,2,1,0,1,1,1
"COG4189",231,119,24,15,9,11,4,8,10,12
"COG4191",0,21,0,19,43,21,1,64,61,23
"COG4192",2,0,0,0,0,0,0,0,1,0
"COG4193",61,22,0,195,36,22,4,33,16,6
"COG4194",1,0,0,2,0,0,0,0,0,7
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",155,54,163,198,213,224,50,213,225,188
"COG4199",2,134,0,0,0,5,169,31,0,1
"COG4200",107,21,4,7,9,9,0,6,4,9
"COG4206",124,49,1163,556,968,1075,185,1143,1161,1134
"COG4208",158,55,22,76,10,9,33,18,6,12
"COG4209",312,281,98,256,160,78,446,188,53,241
"COG4211",158,48,21,133,74,57,72,45,41,45
"COG4213",247,154,41,16,17,43,4,32,19,20
"COG4214",148,86,33,5,9,22,10,15,7,19
"COG4215",14,16,3,0,0,0,3,0,9,1
"COG4219",487,268,92,188,78,93,271,127,75,91
"COG4220",1,2,2,2,0,2,1,0,0,2
"COG4221",21,96,130,71,103,150,31,129,156,120
"COG4222",7,0,2,0,34,29,0,1,1,2
"COG4224",23,50,15,39,17,16,63,8,10,22
"COG4225",63,53,761,431,597,570,284,807,717,632
"COG4226",9,5,11,22,3,3,5,5,1,10
"COG4227",25,44,511,29,150,99,11,20,177,67
"COG4228",0,2,1,0,0,0,75,0,0,1
"COG4229",0,10,1,0,0,0,0,0,0,0
"COG4230",13,17,7,0,0,1,9,6,6,3
"COG4231",35,22,218,267,247,148,157,233,204,243
"COG4232",28,18,207,126,144,304,80,91,251,257
"COG4233",0,11,3,2,2,27,50,0,6,9
"COG4235",23,9,18,1,14,35,110,6,3,12
"COG4237",8,4,5,0,6,3,0,2,8,8
"COG4238",4,1,3,0,0,0,1,0,0,1
"COG4239",8,2,3,0,0,0,0,1,5,5
"COG4241",0,1,7,6,14,5,1,3,8,15
"COG4242",0,0,0,0,1,1,0,1,0,2
"COG4243",3,4,0,0,0,0,0,0,0,16
"COG4245",4,1,1,0,0,30,1,0,2,7
"COG4248",6,1,6,4,1,19,3,3,2,6
"COG4249",0,0,2,50,2,168,0,31,7,44
"COG4251",0,0,3,0,0,0,0,0,0,0
"COG4252",0,1,12,0,2,7,0,1,2,0
"COG4253",2,38,3,0,0,1,0,1,0,0
"COG4256",0,1,1,0,0,0,1,0,0,0
"COG4258",0,17,7,0,4,12,86,0,3,6
"COG4260",106,88,28,135,38,20,160,50,29,85
"COG4261",14,18,68,16,33,39,52,48,18,24
"COG4262",11,0,13,0,1,4,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",4,1,2,0,0,1,9,0,0,2
"COG4267",167,49,20,13,11,3,54,2,4,33
"COG4268",11,71,33,33,35,22,8,19,29,89
"COG4269",17,3,7,0,0,2,5,8,2,4
"COG4271",53,2,1,40,1,83,0,2,11,3
"COG4277",22,40,142,207,156,105,181,214,166,182
"COG4279",2,1,13,0,4,37,90,0,0,10
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",58,35,14,43,22,11,145,17,9,11
"COG4284",12,8,31,143,34,22,77,36,9,37
"COG4286",0,13,4,53,26,19,24,15,11,18
"COG4288",0,1,2,0,0,1,13,2,0,0
"COG4289",21,17,220,127,209,140,17,232,281,179
"COG4290",0,0,1,1,0,0,0,0,0,1
"COG4292",0,72,27,5,1,10,0,9,2,14
"COG4294",7,0,0,15,0,0,0,0,0,0
"COG4295",0,61,17,13,14,13,119,18,14,5
"COG4296",2,7,2,57,24,21,15,7,8,12
"COG4299",17,1,303,141,178,151,20,355,421,249
"COG4300",3,61,5,0,0,6,0,0,0,0
"COG4302",11,1,7,2,5,6,4,10,5,10
"COG4303",18,2,3,11,13,10,9,17,15,8
"COG4310",0,0,0,0,13,0,0,0,33,0
"COG4314",0,0,4,1,3,0,9,1,0,1
"COG4316",0,7,0,0,0,0,0,1,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",12,1,0,2,0,3,1,0,1,5
"COG4325",4,5,3,0,0,0,0,1,1,1
"COG4330",3,37,0,0,0,2,31,0,0,0
"COG4332",2,1,32,9,2,4,1,2,3,2
"COG4333",21,8,1,13,5,1,0,2,1,12
"COG4335",2,0,53,4,3,2,0,3,2,6
"COG4336",77,1,2,7,6,4,0,6,10,5
"COG4354",0,14,64,112,264,44,12,319,238,154
"COG4357",32,12,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,25,11,9,8,21,16,7,9,10
"COG4373",0,0,0,0,2,0,0,0,0,2
"COG4377",44,50,26,86,16,9,90,31,3,15
"COG4379",2,0,6,0,4,1,61,1,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,16,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,1
"COG4383",0,4,7,25,13,15,0,104,14,14
"COG4384",2,0,4,1,2,1,25,2,0,0
"COG4385",8,8,0,4,10,14,2,9,11,4
"COG4386",0,1,8,0,0,5,96,0,1,4
"COG4387",0,0,0,1,0,0,0,1,0,2
"COG4388",0,0,1,1,1,11,0,1,0,0
"COG4389",0,9,2,0,0,0,4,2,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",1,56,0,1,0,5,45,0,0,2
"COG4393",13,11,1,1,0,1,13,5,1,18
"COG4394",0,3,1,0,5,14,41,6,3,6
"COG4395",0,0,1,4,3,15,34,1,1,2
"COG4396",0,0,1,0,2,0,0,0,0,1
"COG4397",0,0,6,2,27,9,1,5,1,1
"COG4399",5,5,0,3,15,0,3,3,0,0
"COG4401",0,0,0,0,1,5,0,1,5,0
"COG4403",182,92,2,4,0,15,0,12,28,18
"COG4405",12,53,0,4,0,3,0,3,5,8
"COG4408",0,0,1,0,14,0,1,3,0,0
"COG4409",9,41,290,124,158,300,61,192,261,287
"COG4412",8,8,3,120,34,421,2,4,16,12
"COG4413",1,0,37,39,34,41,4,93,60,21
"COG4420",3,63,0,7,0,1,0,1,3,1
"COG4421",0,0,0,0,0,4,0,11,2,9
"COG4422",106,80,196,230,238,176,65,292,318,268
"COG4430",1,0,63,26,45,25,19,52,17,37
"COG4443",34,44,13,30,13,14,91,15,4,23
"COG4445",0,4,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,5,25,0,9,4,13
"COG4452",7,21,53,17,36,16,8,34,35,22
"COG4453",1,3,5,0,1,0,0,0,0,1
"COG4456",1,0,2,0,0,0,0,0,1,2
"COG4457",0,2,1,1,11,6,4,4,41,4
"COG4458",0,3,1,2,5,10,10,10,4,7
"COG4460",0,4,0,0,0,0,0,0,0,0
"COG4463",25,98,7,19,15,15,77,11,7,13
"COG4464",141,192,111,97,95,84,209,81,133,75
"COG4465",103,128,37,57,30,39,124,47,25,24
"COG4466",2,74,1,6,1,7,21,0,0,2
"COG4467",2,54,0,0,0,2,30,0,0,0
"COG4468",315,323,34,165,124,80,276,111,64,80
"COG4469",2,97,0,0,0,6,89,0,0,0
"COG4470",2,87,0,5,0,4,55,0,1,1
"COG4471",3,31,0,0,0,2,38,0,0,1
"COG4472",69,72,21,71,30,25,80,24,20,23
"COG4473",1,118,1,0,0,9,37,0,0,0
"COG4474",2,64,18,28,19,17,47,28,72,57
"COG4475",32,80,14,46,19,20,93,25,16,18
"COG4476",4,43,0,0,0,1,29,3,1,0
"COG4477",25,230,1,16,2,4,150,3,1,1
"COG4478",11,84,2,0,0,2,49,7,0,14
"COG4479",1,37,0,0,0,0,8,0,0,0
"COG4481",14,23,4,10,7,14,59,17,10,10
"COG4483",1,28,0,0,0,1,29,0,0,0
"COG4485",447,682,168,366,151,100,1305,198,72,95
"COG4487",3,48,0,14,0,2,1,2,7,4
"COG4492",51,73,38,43,54,14,24,16,12,24
"COG4495",2,14,12,7,0,5,24,0,0,0
"COG4496",35,38,19,57,34,21,58,40,22,26
"COG4499",0,23,1,3,0,1,19,2,1,0
"COG4502",0,0,0,1,0,2,0,0,2,0
"COG4506",128,72,40,55,53,37,78,39,38,31
"COG4508",7,0,0,0,0,0,1,0,0,0
"COG4509",499,353,60,293,136,82,248,148,86,180
"COG4512",6,0,6,18,1,0,0,5,1,1
"COG4521",8,19,12,2,17,3,1,5,6,5
"COG4525",8,5,2,0,0,1,2,1,1,3
"COG4529",12,11,7,0,1,0,10,3,2,1
"COG4531",8,9,5,0,0,1,3,0,4,2
"COG4533",16,25,8,0,0,3,4,1,11,6
"COG4535",11,11,7,0,2,18,45,4,7,8
"COG4536",33,11,138,47,43,140,19,35,48,58
"COG4537",7,47,1,1,0,0,0,0,0,0
"COG4540",3,3,2,11,1,4,2,8,2,5
"COG4541",0,2,1,0,1,2,14,0,0,0
"COG4542",4,12,7,2,0,11,39,4,6,10
"COG4545",0,1,0,4,12,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",211,189,22,30,7,4,28,5,6,21
"COG4550",2,20,0,0,0,0,0,0,1,0
"COG4552",14,72,111,102,87,75,179,87,89,86
"COG4555",10,45,4,44,0,0,1,1,1,0
"COG4558",4,6,1,0,0,2,1,3,1,0
"COG4559",3,4,1,0,0,0,5,5,1,0
"COG4564",0,0,0,11,62,0,0,0,42,89
"COG4565",21,12,11,23,8,4,12,5,13,8
"COG4566",0,2,15,1,14,83,255,18,14,33
"COG4568",3,2,2,0,0,0,1,0,2,0
"COG4569",11,0,1,0,1,0,3,2,5,2
"COG4570",4,15,2,18,4,2,0,6,3,5
"COG4571",2,0,0,0,0,1,3,4,1,3
"COG4572",1,4,0,0,0,0,3,2,0,1
"COG4573",20,9,8,19,8,11,4,3,4,6
"COG4574",8,5,1,1,0,1,1,3,2,3
"COG4575",14,5,6,0,0,1,1,2,7,5
"COG4576",40,18,9,5,14,7,8,10,12,6
"COG4577",94,108,34,14,52,23,25,32,21,20
"COG4578",2,1,2,0,0,4,1,7,3,2
"COG4579",12,15,6,0,0,1,3,3,3,0
"COG4580",41,42,18,1,2,5,5,5,26,15
"COG4581",37,27,1,1,0,2,0,2,1,52
"COG4582",5,10,6,1,1,2,0,0,4,0
"COG4584",162,130,528,303,533,389,174,137,1740,496
"COG4585",102,347,144,131,120,121,222,115,128,189
"COG4586",2,30,5,9,3,7,5,1,0,2
"COG4587",6,48,10,21,20,3,1,4,0,0
"COG4589",7,4,90,3,12,11,26,9,15,18
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",35,131,236,109,264,396,94,241,351,250
"COG4592",4,8,1,0,0,0,2,2,3,0
"COG4594",3,3,1,2,0,0,0,0,1,0
"COG4597",8,1,17,3,5,15,40,7,0,5
"COG4598",7,9,8,0,0,1,3,0,5,1
"COG4603",97,251,72,114,107,81,206,95,64,135
"COG4604",4,22,6,16,8,10,71,14,0,6
"COG4605",6,36,3,15,11,10,77,10,1,4
"COG4606",10,18,2,13,17,3,50,13,1,3
"COG4607",1,27,0,4,2,16,54,10,2,7
"COG4608",403,566,152,189,215,205,397,122,117,224
"COG4615",7,16,6,0,0,1,3,2,6,2
"COG4618",0,0,0,0,0,1,0,4,0,0
"COG4619",10,50,8,3,0,8,80,0,2,11
"COG4623",11,39,120,48,100,93,20,220,210,123
"COG4624",565,361,450,470,561,436,472,412,448,475
"COG4625",14,5,7,3,11,8,20,14,3,16
"COG4626",168,49,90,178,37,208,193,116,55,112
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",1,2,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,1,0
"COG4632",114,134,247,175,119,94,124,130,150,98
"COG4633",21,115,0,2,0,5,0,1,2,12
"COG4635",3,9,33,4,6,15,27,0,1,7
"COG4636",166,72,24,54,26,20,137,29,18,12
"COG4637",8,20,31,13,98,17,1,20,15,103
"COG4638",17,22,3,1,1,2,2,3,8,4
"COG4639",0,8,4,8,8,6,1,0,3,1
"COG4640",5,97,1,0,0,4,0,0,0,1
"COG4641",8,1,92,193,31,26,524,95,18,29
"COG4642",9,78,123,67,87,156,6,96,144,101
"COG4643",9,0,6,2,5,12,65,0,1,13
"COG4644",22,30,8,2,958,12,11,19,9,26
"COG4646",912,497,565,1103,1631,635,226,812,1118,1116
"COG4648",0,3,1,0,2,7,6,0,0,3
"COG4650",12,13,6,4,1,0,8,5,3,7
"COG4651",10,14,3,5,9,41,64,8,8,14
"COG4652",3,77,1,0,0,0,0,0,0,5
"COG4653",121,19,10,28,35,22,4,13,7,21
