"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG3682",34,74,26,31,98,194,82,64,61,24
"COG3683",0,4,0,0,2,8,1,0,0,0
"COG3684",1,1,3,0,75,23,6,0,0,8
"COG3685",4,1,2,0,6,6,6,0,2,18
"COG3688",56,158,61,99,256,193,114,123,142,30
"COG3689",5,26,18,21,63,102,14,12,12,7
"COG3691",3,3,1,1,2,12,3,0,0,2
"COG3692",2,0,0,0,1,0,1,0,0,2
"COG3693",82,47,64,212,6,15,103,195,208,90
"COG3694",1,14,4,24,2,54,7,0,0,1
"COG3695",35,7,25,3,1,12,49,65,68,76
"COG3696",544,370,580,376,43,18,447,593,506,875
"COG3697",12,36,9,7,39,17,33,11,22,3
"COG3698",2,0,1,1,6,10,5,0,0,10
"COG3700",3,4,0,0,4,18,4,1,0,15
"COG3701",9,0,0,2,0,0,0,2,1,1
"COG3703",2,0,0,0,0,3,3,0,0,6
"COG3704",0,1,5,0,3,0,0,0,0,0
"COG3705",39,109,32,70,213,119,68,37,90,35
"COG3706",2389,679,1780,1821,266,50,467,624,658,946
"COG3707",9,10,11,8,12,19,29,25,30,10
"COG3708",10,38,5,8,91,20,28,19,13,4
"COG3709",1,1,0,0,0,6,2,2,0,4
"COG3710",3,0,8,0,38,34,6,1,2,55
"COG3711",253,163,148,191,203,1073,93,129,122,87
"COG3712",2632,460,1537,608,228,29,1919,1582,1637,2767
"COG3713",1,1,3,0,25,6,6,1,1,7
"COG3714",0,1,5,0,6,5,4,4,0,5
"COG3715",57,37,79,89,294,132,11,16,19,11
"COG3716",55,35,83,64,302,438,44,34,54,32
"COG3717",190,101,191,232,85,35,100,230,220,244
"COG3718",81,17,9,17,66,14,12,13,6,13
"COG3719",3,3,4,1,5,13,5,2,0,9
"COG3720",1,1,0,0,1,5,2,0,0,9
"COG3721",1,0,0,0,30,0,0,2,2,4
"COG3722",0,1,1,0,3,6,9,0,0,14
"COG3723",2,19,97,2,7,13,34,28,29,19
"COG3724",0,2,1,1,1,8,4,1,1,4
"COG3725",1,0,2,0,0,2,4,0,0,3
"COG3726",2,1,1,0,0,11,2,1,0,2
"COG3727",53,129,119,63,59,24,82,115,52,35
"COG3728",10,12,9,8,79,15,20,4,26,12
"COG3729",2,1,3,0,2,3,2,0,0,1
"COG3730",30,1,1,12,0,46,4,2,4,7
"COG3731",23,3,0,2,39,48,2,1,4,4
"COG3732",21,2,1,17,3,25,1,2,1,1
"COG3733",0,1,0,0,0,12,7,3,0,10
"COG3734",5,1,11,2,35,19,18,5,3,16
"COG3735",29,9,46,6,3,10,28,25,26,145
"COG3736",0,1,4,0,5,4,2,0,1,0
"COG3738",3,17,11,10,18,6,8,20,18,6
"COG3740",13,13,436,16,43,3,4,15,14,45
"COG3741",0,0,1,2,2,0,0,0,0,0
"COG3744",0,0,3,2,3,0,0,0,1,0
"COG3745",0,6,0,1,0,0,1,0,1,1
"COG3746",177,45,85,7,8,0,21,33,39,41
"COG3747",2,9,6,4,3,9,14,1,4,3
"COG3753",0,0,2,0,1,6,5,0,0,2
"COG3754",194,49,132,346,18,140,198,79,166,252
"COG3755",1,0,0,0,0,4,3,0,0,0
"COG3756",0,0,0,0,0,0,4,0,0,13
"COG3757",95,402,114,524,353,318,238,137,278,175
"COG3758",0,3,0,1,6,17,5,1,1,5
"COG3759",0,0,0,1,2,67,1,0,0,0
"COG3760",49,144,22,57,126,78,60,49,33,55
"COG3762",3,1,1,3,0,2,3,0,2,0
"COG3763",1,5,0,0,12,8,0,0,1,0
"COG3764",25,158,44,96,193,232,43,71,94,25
"COG3765",6,2,5,0,12,8,8,3,1,26
"COG3766",0,0,1,0,3,0,2,0,0,7
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",1,1,0,0,2,3,2,0,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3770",1,2,0,2,2,5,8,0,0,4
"COG3771",0,0,0,0,1,3,2,0,0,5
"COG3772",5,5,7,1,23,22,6,7,1,24
"COG3773",33,157,23,57,180,83,49,61,83,46
"COG3774",194,148,155,20,121,62,145,98,139,202
"COG3775",193,71,176,267,140,204,110,155,133,180
"COG3776",0,1,0,0,0,5,3,0,0,0
"COG3778",0,0,0,2,47,2,2,2,3,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,1,0,0,3,5,3,0,0,1
"COG3783",2,1,1,0,2,7,0,1,0,2
"COG3784",0,0,2,0,2,5,0,1,0,3
"COG3785",1,0,3,0,2,2,1,0,0,5
"COG3786",1,18,5,3,36,1,5,5,6,1
"COG3787",4,0,3,0,3,5,14,5,1,5
"COG3788",3,0,5,0,1,2,2,0,0,7
"COG3789",3,0,3,0,6,0,4,0,0,8
"COG3790",1,1,0,0,3,1,2,0,0,3
"COG3791",0,1,0,1,0,3,0,0,0,0
"COG3793",0,1,0,0,0,0,2,0,0,0
"COG3794",0,0,0,1,2,1,0,0,0,0
"COG3797",0,0,2,1,6,9,0,0,0,0
"COG3799",0,2,0,0,4,5,8,1,2,9
"COG3804",0,34,1,7,14,11,14,4,4,1
"COG3808",196,256,310,51,247,46,229,385,331,286
"COG3811",2,0,0,0,0,4,0,0,0,0
"COG3815",0,0,2,0,3,7,3,0,7,2
"COG3817",3,5,5,6,38,15,2,9,5,3
"COG3819",0,3,1,6,37,13,2,7,4,3
"COG3822",9,3,39,5,5,15,21,18,14,24
"COG3823",2,4,0,0,0,0,28,13,4,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,7,8,0,1,0,11,8,5,3
"COG3828",1,0,0,0,1,0,0,0,0,0
"COG3829",108,43,149,81,112,75,251,97,87,65
"COG3830",179,78,174,72,77,108,167,199,189,169
"COG3831",25,3,10,2,5,2,21,33,6,81
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",41,83,26,68,240,169,30,58,33,47
"COG3835",17,13,18,9,153,31,15,25,21,12
"COG3836",8,5,14,8,11,15,39,12,11,12
"COG3837",0,0,0,0,0,8,1,1,0,4
"COG3839",79,254,151,177,395,305,202,133,178,69
"COG3840",0,0,0,0,0,5,6,0,0,7
"COG3842",255,232,323,357,372,345,281,313,293,231
"COG3843",136,472,216,286,228,318,373,242,545,153
"COG3845",40,138,118,102,227,368,206,124,178,66
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",5,21,24,10,51,75,64,103,36,35
"COG3850",11,6,14,4,80,14,26,4,10,18
"COG3851",10,4,5,0,0,7,6,17,3,14
"COG3852",10,2,18,2,53,11,11,27,3,20
"COG3853",21,47,36,55,41,159,74,50,39,16
"COG3854",32,124,37,50,104,86,64,64,82,35
"COG3855",293,409,353,466,200,240,301,373,306,296
"COG3856",7,11,3,4,10,10,5,2,1,0
"COG3857",140,387,89,245,770,628,247,173,232,77
"COG3858",53,129,30,86,252,189,111,69,63,47
"COG3859",19,40,37,28,81,140,34,43,32,22
"COG3860",0,0,0,0,0,0,4,0,0,0
"COG3862",16,24,18,18,12,23,27,44,30,23
"COG3863",0,0,0,0,0,5,0,1,0,0
"COG3864",3,4,1,4,57,24,5,2,1,17
"COG3866",15,14,18,307,132,2,108,21,51,27
"COG3867",98,191,87,161,41,39,121,46,77,159
"COG3868",3,11,0,1,0,0,4,1,4,6
"COG3869",23,51,22,25,112,21,16,15,28,9
"COG3870",3,8,15,7,48,3,3,1,3,0
"COG3871",147,13,145,8,14,3,59,56,47,93
"COG3872",50,102,57,66,127,107,70,85,111,34
"COG3874",1,28,14,16,9,8,7,20,11,0
"COG3875",41,36,50,46,87,13,123,43,46,40
"COG3876",174,74,183,16,11,2,111,228,205,222
"COG3877",3,4,8,1,0,0,10,6,8,21
"COG3878",1,2,4,0,1,6,5,1,18,0
"COG3879",13,53,7,7,9,16,12,4,3,7
"COG3880",13,38,13,10,65,15,14,12,16,11
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",31,22,77,24,2,1,84,14,38,52
"COG3883",2,52,8,12,67,97,21,18,12,5
"COG3884",164,176,120,130,186,67,48,34,75,30
"COG3885",0,0,12,11,1,0,7,1,1,1
"COG3886",71,68,36,73,73,240,131,56,86,8
"COG3887",123,249,80,181,414,556,168,140,144,53
"COG3892",9,6,0,1,4,7,1,4,0,1
"COG3893",6,5,11,0,2,0,63,27,27,16
"COG3894",73,68,11,44,51,203,41,17,30,22
"COG3895",1,0,0,0,3,1,2,0,0,4
"COG3896",0,0,0,0,0,0,1,3,0,0
"COG3899",2,3,2,2,13,50,21,12,3,3
"COG3901",0,3,6,3,18,1,0,2,3,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,8,80,1,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,3
"COG3910",9,65,9,17,3,21,58,37,46,29
"COG3911",1,0,0,1,0,0,0,0,2,1
"COG3915",0,2,0,0,0,3,2,0,0,0
"COG3919",48,26,22,8,1,64,53,34,16,40
"COG3920",19,6,5,21,41,10,5,4,2,3
"COG3921",1,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,1,2,8,3,1,0,1
"COG3924",0,1,2,0,1,0,1,0,0,0
"COG3925",0,1,2,2,7,2,4,0,0,4
"COG3926",10,8,9,1,1,10,3,9,47,83
"COG3933",139,26,18,51,269,94,62,25,30,4
"COG3934",0,4,14,0,0,0,12,3,39,2
"COG3935",39,133,36,48,153,214,74,54,63,34
"COG3936",6,36,11,1,3,1,37,3,28,1
"COG3937",4,1,3,5,5,29,3,2,0,0
"COG3938",4,3,3,8,14,6,2,2,5,1
"COG3940",165,61,186,46,68,102,104,139,73,243
"COG3941",7,2,15,2,5,0,6,10,0,14
"COG3942",0,6,0,19,3,710,0,3,2,3
"COG3943",295,449,380,376,215,54,409,252,408,230
"COG3944",35,112,27,113,221,187,74,44,80,23
"COG3945",4,0,0,1,0,0,0,1,2,0
"COG3947",3,1,5,2,0,8,11,15,14,11
"COG3948",2,16,12,2,11,5,4,26,19,9
"COG3949",8,50,17,5,10,58,13,11,19,7
"COG3950",504,63,202,113,147,55,162,172,176,210
"COG3951",3,3,3,3,2,11,11,11,3,10
"COG3952",7,0,28,0,0,1,4,2,10,7
"COG3953",0,0,0,0,0,209,0,2,0,0
"COG3954",3,1,5,0,5,11,8,1,0,10
"COG3955",3,21,7,3,0,10,32,6,27,6
"COG3956",52,64,88,113,19,21,63,106,82,88
"COG3957",24,92,14,35,162,319,68,41,77,14
"COG3958",108,160,172,133,92,223,132,142,113,115
"COG3959",158,144,195,136,102,209,146,150,126,114
"COG3960",1,0,0,0,1,1,5,1,1,8
"COG3961",1,1,0,0,0,3,0,0,0,0
"COG3962",28,12,8,18,3,41,15,13,7,11
"COG3963",0,0,0,0,0,0,1,0,0,1
"COG3964",39,4,28,2,8,12,35,9,27,50
"COG3965",2,6,2,9,49,38,8,10,5,1
"COG3966",2,1,0,5,92,150,6,2,1,3
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",193,197,233,312,117,297,572,814,649,688
"COG3969",351,81,279,11,33,9,160,263,286,329
"COG3971",3,1,6,0,4,4,7,2,1,10
"COG3972",4,5,0,409,2,14,16,18,11,0
"COG3973",208,193,133,72,466,335,90,53,115,136
"COG3975",0,0,0,1,68,0,1,3,0,0
"COG3976",13,19,24,23,188,24,7,23,19,5
"COG3977",2,2,6,0,3,12,8,2,0,13
"COG3978",0,0,1,0,0,4,0,0,0,0
"COG3979",4,7,1,3,0,47,3,2,9,0
"COG3980",49,86,52,1,6,1,55,17,64,40
"COG3981",9,20,20,10,15,22,11,6,3,5
"COG4001",491,297,178,143,280,114,229,265,369,291
"COG4012",0,0,0,0,0,0,1,1,2,0
"COG4021",1,1,0,2,0,9,4,0,0,1
"COG4032",13,13,48,5,3,45,3,39,38,87
"COG4034",0,0,7,0,0,0,0,0,1,7
"COG4043",0,16,1,1,9,0,1,1,7,1
"COG4085",0,3,0,2,0,0,0,0,0,4
"COG4086",19,26,0,27,14,48,9,1,3,5
"COG4087",0,0,0,2,12,2,1,1,2,0
"COG4091",25,0,3,6,0,0,0,1,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",446,526,273,588,96,12,55,93,89,46
"COG4097",0,1,0,2,81,21,0,2,0,0
"COG4098",2,0,0,1,99,175,3,1,1,0
"COG4099",53,106,54,131,53,15,21,15,25,36
"COG4100",56,148,27,85,201,125,102,92,79,46
"COG4104",1,0,5,0,1,0,3,0,0,3
"COG4105",3,5,5,3,27,5,7,7,3,8
"COG4106",0,7,0,0,1,8,5,3,2,4
"COG4107",1,1,5,1,2,8,11,4,3,8
"COG4108",74,83,101,152,156,373,273,239,285,223
"COG4109",0,0,0,6,0,93,0,0,4,0
"COG4110",1,109,0,0,0,0,11,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,3,0,3,7,5,2,0,3
"COG4115",50,45,209,21,4,32,44,159,441,128
"COG4116",2,0,0,2,1,34,3,1,0,0
"COG4117",1,0,2,0,3,1,0,0,0,2
"COG4120",42,122,95,148,129,379,115,122,121,60
"COG4121",70,36,104,5,8,11,49,97,76,101
"COG4122",153,169,141,68,70,124,117,137,142,146
"COG4123",156,201,136,138,194,196,167,169,144,117
"COG4124",75,66,31,271,3,30,125,29,149,56
"COG4125",1,0,0,0,5,10,0,0,0,0
"COG4126",0,3,0,2,0,2,8,1,7,2
"COG4127",2,8,0,0,95,1,6,1,0,0
"COG4128",1,0,0,1,0,1,0,0,0,2
"COG4129",11,13,9,15,4,114,21,5,4,13
"COG4130",0,1,0,0,0,11,1,0,0,0
"COG4132",0,2,1,6,22,7,0,6,0,0
"COG4133",2,0,2,2,10,7,2,4,0,5
"COG4134",1,0,1,2,1,12,0,3,1,3
"COG4135",0,1,3,1,2,6,4,1,0,5
"COG4136",0,0,1,0,3,7,4,0,0,1
"COG4137",6,5,4,1,45,6,10,5,1,7
"COG4138",2,0,1,1,1,6,5,1,0,9
"COG4139",0,0,0,0,1,4,2,0,1,4
"COG4143",0,0,0,0,1,13,5,1,0,5
"COG4145",24,15,20,10,3,39,35,18,28,25
"COG4146",426,75,221,283,35,16,221,155,235,271
"COG4147",0,1,2,0,1,11,11,1,2,4
"COG4148",7,6,7,5,63,15,4,7,3,11
"COG4149",16,19,35,37,55,67,42,51,34,17
"COG4150",0,1,2,1,3,10,7,0,0,6
"COG4152",9,40,24,1,146,53,80,23,46,9
"COG4154",13,15,19,8,6,30,7,4,10,2
"COG4158",11,12,8,7,1,79,14,4,18,6
"COG4160",2,2,4,3,4,18,3,0,1,12
"COG4161",1,1,5,1,6,4,4,2,1,12
"COG4166",77,221,316,222,986,1068,200,271,211,95
"COG4167",2,2,1,1,2,10,2,0,1,6
"COG4168",0,0,1,1,4,7,4,0,0,9
"COG4170",1,0,3,2,0,11,2,0,1,2
"COG4171",1,1,3,2,2,5,3,0,0,2
"COG4172",11,27,14,8,27,10,15,11,7,18
"COG4174",2,0,1,0,2,4,4,3,0,5
"COG4175",187,12,82,10,16,15,125,121,141,191
"COG4176",135,17,74,6,5,7,62,88,112,141
"COG4177",90,68,117,69,104,232,120,120,104,39
"COG4178",55,11,12,10,14,16,35,13,7,24
"COG4181",1,3,3,1,0,2,4,3,2,5
"COG4185",26,39,34,35,3,78,114,17,53,29
"COG4186",13,31,49,13,85,64,33,19,78,23
"COG4187",5,3,6,4,120,39,30,3,8,2
"COG4188",1,1,2,0,0,0,1,1,2,0
"COG4189",40,23,5,24,4,111,8,13,6,6
"COG4191",5,4,12,0,1,24,12,106,31,42
"COG4192",0,2,0,0,0,0,1,0,0,0
"COG4193",19,67,4,41,3,20,13,26,16,23
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,2,2
"COG4198",173,264,148,161,86,52,155,205,195,203
"COG4199",0,3,0,1,167,163,0,0,0,0
"COG4200",8,23,5,9,0,37,5,10,13,5
"COG4206",1086,549,1197,916,144,17,356,431,316,505
"COG4208",15,11,8,23,39,26,4,2,13,2
"COG4209",93,373,115,183,500,100,26,63,55,34
"COG4211",25,88,58,53,78,59,42,51,36,35
"COG4213",7,11,25,19,8,53,15,8,0,11
"COG4214",2,9,12,10,5,94,20,6,3,6
"COG4215",0,1,2,3,5,15,5,0,0,6
"COG4219",80,220,33,118,257,283,137,103,120,72
"COG4220",0,0,0,0,3,0,2,5,0,11
"COG4221",145,117,139,75,26,31,29,23,49,53
"COG4222",0,1,1,20,1,1,18,2,0,3
"COG4224",10,21,15,15,58,41,25,17,20,6
"COG4225",1151,250,973,350,247,38,484,783,666,1096
"COG4226",1,8,15,41,12,1,14,4,9,18
"COG4227",40,76,112,10,13,41,255,143,205,145
"COG4228",0,0,0,1,57,3,0,7,2,2
"COG4229",0,0,0,0,0,4,0,0,0,0
"COG4230",1,11,3,8,10,10,10,1,0,11
"COG4231",206,93,254,41,176,27,230,241,196,204
"COG4232",137,250,173,175,71,19,150,171,206,175
"COG4233",10,8,2,1,49,16,3,6,5,2
"COG4235",8,5,14,4,101,18,11,6,7,10
"COG4237",3,5,6,1,1,2,19,5,1,3
"COG4238",0,0,2,0,1,0,4,0,0,7
"COG4239",3,1,3,0,4,7,5,4,1,7
"COG4241",6,9,10,11,1,0,18,5,5,4
"COG4242",1,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,157,2,4,3,0,28,1,107,18
"COG4248",2,6,4,0,3,1,8,5,8,18
"COG4249",31,221,12,24,0,0,5,11,9,21
"COG4251",0,0,2,0,0,0,0,0,1,0
"COG4252",6,8,3,0,0,0,0,0,0,1
"COG4253",1,0,0,0,0,26,2,0,0,0
"COG4256",0,0,0,0,2,2,0,1,0,4
"COG4258",0,7,0,3,81,17,3,11,3,1
"COG4260",21,101,17,50,152,94,87,72,89,30
"COG4261",126,15,50,6,55,12,27,27,39,56
"COG4262",1,0,7,0,0,1,2,1,0,0
"COG4263",0,0,7,2,0,0,0,0,0,0
"COG4264",0,0,0,1,7,0,20,0,0,25
"COG4267",8,30,7,23,52,55,15,13,34,6
"COG4268",30,167,25,190,8,72,25,15,42,81
"COG4269",2,0,1,0,4,0,5,1,0,21
"COG4271",8,5,2,3,0,0,19,7,49,0
"COG4277",133,107,163,86,184,50,129,216,154,187
"COG4279",0,0,0,0,117,1,6,14,0,4
"COG4282",0,0,2,0,0,0,30,0,1,0
"COG4283",8,53,5,8,132,31,26,10,12,14
"COG4284",20,130,4,50,91,15,29,19,20,18
"COG4286",22,34,15,43,30,12,16,24,35,14
"COG4288",0,1,4,0,5,0,2,1,0,1
"COG4289",455,92,344,178,14,20,119,193,345,497
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",17,0,0,2,2,73,5,4,2,0
"COG4294",0,15,0,1,0,0,0,0,0,0
"COG4295",53,21,5,63,149,47,23,7,13,9
"COG4296",1,6,11,2,1,5,40,14,11,4
"COG4299",450,120,292,19,13,3,175,396,231,358
"COG4300",0,6,1,2,3,23,0,0,1,0
"COG4302",2,0,11,2,3,2,14,11,1,24
"COG4303",4,7,10,6,7,0,10,1,3,6
"COG4310",0,30,0,0,0,0,2,0,1,0
"COG4314",0,2,3,1,35,0,2,5,5,0
"COG4316",0,1,0,0,1,4,0,0,0,0
"COG4319",0,2,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,1,0,1,0,0
"COG4325",1,0,3,0,0,9,1,0,0,8
"COG4330",1,0,0,0,37,35,0,0,0,0
"COG4332",13,6,10,2,1,0,12,5,0,18
"COG4333",18,20,8,8,0,11,8,19,31,9
"COG4335",6,1,4,0,1,0,3,10,2,23
"COG4336",0,9,8,6,0,3,13,4,5,5
"COG4354",28,106,273,23,8,12,163,155,124,200
"COG4357",1,0,0,0,0,13,1,0,0,0
"COG4359",2,0,0,0,0,0,0,1,0,0
"COG4372",27,2,0,16,28,18,8,4,4,0
"COG4373",0,1,0,0,0,1,2,4,0,0
"COG4377",12,24,15,7,82,53,35,6,21,4
"COG4379",0,0,0,0,55,0,0,6,2,3
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,18,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",9,0,15,4,0,4,30,75,2,89
"COG4384",0,0,0,0,35,0,2,4,3,2
"COG4385",0,5,7,2,6,5,7,5,13,0
"COG4386",2,4,0,0,93,2,4,8,1,1
"COG4387",1,0,0,0,0,0,1,1,3,1
"COG4388",0,6,0,0,0,0,17,1,17,0
"COG4389",3,2,0,0,2,9,0,0,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0
"COG4392",0,0,0,0,52,56,1,1,0,0
"COG4393",1,0,1,2,5,11,0,1,0,8
"COG4394",6,1,1,0,40,4,0,6,4,1
"COG4395",4,2,1,0,42,0,4,4,5,1
"COG4396",0,1,1,2,0,1,5,0,0,0
"COG4397",0,4,1,0,0,0,7,5,12,2
"COG4399",1,1,16,0,5,8,0,0,2,2
"COG4401",10,1,0,2,2,0,1,0,1,0
"COG4403",12,1,0,7,0,102,41,2,2,1
"COG4405",2,5,4,1,0,55,6,2,1,11
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",190,247,364,22,66,54,194,149,162,217
"COG4412",4,409,64,548,2,6,36,13,3,19
"COG4413",15,5,25,2,1,1,39,84,76,108
"COG4420",0,3,5,1,0,35,17,3,8,5
"COG4421",28,0,0,0,0,0,2,2,0,0
"COG4422",300,146,292,76,77,88,180,265,329,181
"COG4430",20,13,67,12,30,0,17,23,26,52
"COG4443",6,26,13,21,95,33,17,11,16,4
"COG4445",0,0,0,0,0,8,1,0,1,0
"COG4448",25,10,1,5,0,0,4,2,1,0
"COG4452",25,5,17,3,3,14,33,23,15,85
"COG4453",1,0,0,0,1,1,3,0,0,0
"COG4456",2,2,0,2,0,1,0,0,0,1
"COG4457",3,4,9,2,6,2,3,11,13,60
"COG4458",1,3,3,0,10,4,6,8,2,4
"COG4460",0,0,0,0,0,3,1,0,0,0
"COG4463",7,32,5,9,79,29,6,4,3,3
"COG4464",150,118,128,63,214,184,152,117,132,120
"COG4465",46,51,8,21,118,144,29,24,31,17
"COG4466",0,6,0,0,31,74,0,0,1,0
"COG4467",1,0,0,1,29,51,0,0,0,0
"COG4468",81,161,63,116,295,314,70,90,124,52
"COG4469",0,1,0,1,87,88,0,0,2,0
"COG4470",0,7,0,1,50,81,0,1,0,0
"COG4471",0,0,0,0,18,54,0,0,0,0
"COG4472",34,63,21,30,93,67,36,21,45,18
"COG4473",1,0,0,2,27,113,0,0,0,0
"COG4474",41,31,41,10,41,26,14,5,12,13
"COG4475",3,49,13,17,73,74,42,30,20,13
"COG4476",0,1,0,0,32,30,0,0,0,0
"COG4477",0,25,0,5,130,240,2,1,1,0
"COG4478",2,2,1,2,63,76,8,3,8,2
"COG4479",0,0,0,1,15,31,0,0,0,0
"COG4481",6,37,3,6,71,65,13,7,17,12
"COG4483",1,0,0,1,18,29,0,0,0,0
"COG4485",96,283,58,156,1346,639,164,117,312,78
"COG4487",0,15,0,1,3,31,14,1,16,9
"COG4492",28,34,30,32,85,64,49,36,53,19
"COG4495",2,14,0,13,17,14,1,1,1,0
"COG4496",24,63,27,39,40,36,53,32,47,26
"COG4499",4,2,0,1,4,31,5,0,0,1
"COG4502",0,1,0,0,0,0,13,0,6,5
"COG4506",34,56,26,37,82,63,53,40,56,28
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",67,323,48,100,254,360,103,97,134,60
"COG4512",5,6,0,0,0,0,4,5,0,0
"COG4521",5,2,4,7,1,38,6,4,10,3
"COG4525",2,3,2,1,3,7,1,0,0,3
"COG4529",2,0,1,0,8,7,10,1,0,12
"COG4531",1,1,1,2,2,6,6,1,1,6
"COG4533",2,2,2,1,9,24,11,3,0,14
"COG4535",9,4,3,3,37,10,14,8,8,7
"COG4536",162,180,47,156,15,18,56,19,51,48
"COG4537",1,1,0,1,1,43,1,1,0,0
"COG4540",2,1,1,0,5,3,3,5,2,0
"COG4541",0,0,0,0,16,1,0,1,0,0
"COG4542",22,2,0,8,31,4,0,0,0,0
"COG4545",0,0,0,1,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,7,0,0,0
"COG4548",15,21,3,20,60,183,32,18,18,15
"COG4550",0,0,0,2,0,23,0,0,0,0
"COG4552",45,72,76,56,169,54,96,101,117,94
"COG4555",2,8,1,1,4,49,0,1,0,0
"COG4558",0,0,0,1,1,7,2,0,0,20
"COG4559",0,0,1,0,3,6,6,0,0,11
"COG4564",1,3,0,0,0,0,78,16,53,0
"COG4565",6,3,12,2,7,22,8,0,4,29
"COG4566",18,14,41,12,248,1,25,31,23,17
"COG4568",2,1,2,0,1,4,1,1,1,0
"COG4569",2,1,3,0,0,0,9,1,0,5
"COG4570",2,11,4,7,2,18,7,0,28,6
"COG4571",0,0,0,1,6,0,2,0,0,0
"COG4572",0,0,0,0,0,4,2,0,1,3
"COG4573",6,18,41,7,2,10,25,9,16,20
"COG4574",0,1,0,0,0,4,4,0,0,4
"COG4575",2,2,7,0,6,3,4,2,3,9
"COG4576",2,2,7,4,2,19,9,8,6,2
"COG4577",10,12,17,16,34,124,44,30,12,27
"COG4578",21,0,1,3,1,9,3,0,0,5
"COG4579",3,0,7,0,3,13,4,4,1,7
"COG4580",3,4,10,3,7,33,18,2,1,23
"COG4581",0,6,0,9,0,29,1,3,0,1
"COG4582",6,1,3,2,2,4,11,1,3,7
"COG4584",1243,537,685,112,167,125,373,447,377,466
"COG4585",81,73,106,93,197,373,55,150,100,134
"COG4586",1,15,6,23,5,72,5,3,4,2
"COG4587",2,13,5,19,3,45,3,1,4,0
"COG4589",23,4,21,3,35,3,9,25,6,24
"COG4590",0,0,0,0,0,0,5,1,0,0
"COG4591",282,353,274,100,87,124,207,281,282,261
"COG4592",2,0,0,1,2,4,2,1,0,1
"COG4594",1,2,4,4,0,2,0,0,0,0
"COG4597",4,0,6,0,53,2,14,8,2,16
"COG4598",1,1,1,2,2,1,4,1,0,1
"COG4603",33,102,80,83,181,247,145,127,112,50
"COG4604",9,2,4,0,55,20,14,1,1,0
"COG4605",8,4,1,2,89,19,6,4,2,2
"COG4606",7,4,1,1,61,22,16,3,1,2
"COG4607",1,2,1,4,57,50,20,4,1,1
"COG4608",109,181,168,147,372,583,250,199,212,71
"COG4615",0,1,4,0,4,4,7,0,1,9
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,2,0,92,44,9,2,0,11
"COG4623",178,75,129,10,11,35,104,175,153,232
"COG4624",389,275,392,262,493,351,560,398,444,338
"COG4625",1,7,11,4,18,7,12,12,7,12
"COG4626",43,135,62,55,186,14,40,20,81,43
"COG4627",0,0,48,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,2,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",197,69,186,32,136,121,93,88,107,178
"COG4633",0,10,0,7,1,112,2,1,4,0
"COG4635",5,1,2,0,27,4,3,3,1,4
"COG4636",24,21,9,8,112,81,24,10,11,18
"COG4637",123,43,135,11,2,25,95,8,27,56
"COG4638",1,1,3,0,6,33,4,0,2,11
"COG4639",0,7,0,6,0,9,1,3,0,14
"COG4640",0,0,0,3,0,78,0,0,0,0
"COG4641",230,82,8,23,523,5,84,29,83,9
"COG4642",91,201,105,200,8,75,78,108,102,132
"COG4643",2,1,13,0,68,0,17,13,4,1
"COG4644",20,2,0,0,5,10,5,0,1,1
"COG4646",442,921,774,1263,200,500,819,958,789,680
"COG4648",0,1,0,2,8,0,1,1,0,0
"COG4650",0,0,7,1,6,14,5,6,2,15
"COG4651",5,4,11,4,55,21,16,15,15,10
"COG4652",0,0,0,1,0,83,0,0,2,0
