"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG3681",244,234,208,219,280,260,225,310,226,348
"COG3682",31,57,79,55,81,25,31,85,75,45
"COG3683",1,0,1,0,0,1,0,0,0,0
"COG3684",1,0,0,0,6,5,0,1,0,9
"COG3685",2,3,15,0,1,1,0,5,1,9
"COG3688",148,137,94,128,60,44,92,277,241,85
"COG3689",41,22,31,16,19,19,7,24,10,10
"COG3691",0,1,12,4,1,3,1,1,1,5
"COG3692",1,0,8,0,0,0,0,0,0,2
"COG3693",15,222,141,53,137,128,163,54,168,90
"COG3694",4,2,8,1,18,0,0,4,5,2
"COG3695",51,66,38,32,56,71,11,50,46,86
"COG3696",21,530,735,431,868,990,128,344,544,524
"COG3697",53,11,6,20,6,20,13,11,10,15
"COG3698",1,0,8,0,1,0,1,1,0,8
"COG3700",0,0,22,0,0,8,2,1,1,9
"COG3701",57,3,1,2,6,0,0,0,0,3
"COG3703",0,0,8,0,0,4,1,1,0,3
"COG3704",0,3,0,0,0,3,0,2,0,1
"COG3705",127,84,49,109,32,32,58,72,111,22
"COG3706",128,2047,1630,1564,1275,2346,1713,880,1091,1443
"COG3707",106,31,15,16,17,12,27,71,39,21
"COG3708",1,17,23,56,46,7,6,29,19,6
"COG3709",2,0,8,0,0,2,0,0,5,5
"COG3710",2,1,34,0,0,14,2,10,1,39
"COG3711",1114,129,205,76,293,204,112,421,163,187
"COG3712",63,1672,1844,1309,1975,2474,472,950,799,1810
"COG3713",2,2,24,0,6,7,1,0,2,8
"COG3714",0,1,9,0,0,6,0,7,2,2
"COG3715",463,54,111,29,70,63,15,229,41,40
"COG3716",458,60,105,36,73,69,17,246,34,37
"COG3717",51,214,180,224,128,204,160,162,202,239
"COG3718",194,6,16,15,11,6,1,11,16,5
"COG3719",3,0,14,0,0,0,0,1,1,3
"COG3720",0,0,1,0,0,12,0,1,1,9
"COG3721",0,1,2,0,0,5,0,6,6,6
"COG3722",1,0,26,0,0,3,0,0,0,1
"COG3723",27,39,8,2,52,89,2,37,27,26
"COG3724",2,0,6,0,0,8,1,1,0,2
"COG3725",0,0,6,0,2,8,0,2,0,4
"COG3726",0,0,3,0,1,7,1,1,5,3
"COG3727",62,46,95,101,91,7,45,35,62,159
"COG3728",3,7,5,3,1,6,1,26,16,9
"COG3729",0,0,8,0,0,1,0,0,1,5
"COG3730",193,3,7,0,5,4,1,3,2,0
"COG3731",114,2,8,0,4,8,2,1,2,4
"COG3732",237,2,16,0,4,12,2,9,2,3
"COG3733",1,0,20,0,0,1,2,0,2,7
"COG3734",3,3,25,4,9,6,1,3,2,2
"COG3735",1,35,30,96,58,45,1,21,15,27
"COG3736",0,1,0,0,1,1,0,0,3,1
"COG3738",6,11,14,9,29,6,7,11,7,12
"COG3740",157,16,13,17,14,26,1,63,24,66
"COG3741",0,0,0,0,5,0,0,0,0,0
"COG3744",0,0,1,0,0,6,0,0,0,10
"COG3745",0,4,3,0,2,0,0,0,0,0
"COG3746",7,118,246,66,117,148,27,42,72,128
"COG3747",2,7,12,2,22,6,1,15,6,1
"COG3753",1,1,6,0,0,4,1,1,0,4
"COG3754",15,163,229,84,156,241,83,36,35,158
"COG3755",0,0,17,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",202,315,230,424,118,85,588,226,314,142
"COG3758",1,1,6,0,0,13,0,0,1,4
"COG3759",2,0,2,1,6,0,0,0,0,0
"COG3760",33,8,21,18,25,35,42,53,50,12
"COG3762",1,5,0,2,17,1,4,4,3,2
"COG3763",2,2,0,2,2,0,0,1,0,0
"COG3764",394,98,55,22,43,41,46,91,100,39
"COG3765",1,2,17,0,0,20,1,1,2,13
"COG3766",0,0,0,0,0,6,0,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,0,1,6,0,1,2,1
"COG3769",0,0,3,0,0,0,0,1,0,2
"COG3770",0,0,8,2,0,4,1,1,0,4
"COG3771",0,0,3,1,0,4,1,0,0,3
"COG3772",9,8,10,6,7,24,0,17,21,7
"COG3773",47,66,60,116,44,34,42,91,86,14
"COG3774",12,150,344,97,124,214,45,128,183,259
"COG3775",433,137,235,87,118,233,223,108,122,187
"COG3776",0,0,3,0,0,0,0,0,0,1
"COG3778",0,1,0,0,1,3,0,0,2,0
"COG3779",0,2,7,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,6,0,0,1,4
"COG3783",0,1,9,1,1,8,0,0,0,4
"COG3784",0,0,4,0,0,2,0,2,0,1
"COG3785",0,0,2,0,1,5,0,0,0,7
"COG3786",8,5,1,11,6,5,6,2,1,2
"COG3787",1,0,9,0,4,4,0,0,1,4
"COG3788",0,0,8,0,0,5,0,1,0,6
"COG3789",0,1,12,0,0,7,0,0,1,9
"COG3790",0,1,9,2,0,6,3,0,0,4
"COG3791",0,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",1,1,9,1,7,0,0,0,0,0
"COG3799",0,4,0,0,3,1,0,5,0,8
"COG3804",21,5,10,13,9,11,0,11,0,1
"COG3808",59,294,247,285,296,336,105,206,326,282
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3815",0,13,2,0,1,0,0,1,0,0
"COG3817",21,6,1,2,1,10,4,3,13,16
"COG3819",12,5,0,1,3,5,1,1,6,11
"COG3822",1,11,8,14,46,9,1,2,4,3
"COG3823",0,0,0,1,52,6,1,4,4,2
"COG3824",0,0,1,0,0,0,0,0,1,0
"COG3825",0,5,0,6,7,13,2,0,4,1
"COG3828",0,0,4,0,5,0,0,2,0,0
"COG3829",569,83,135,72,181,219,18,309,118,85
"COG3830",80,185,164,130,134,159,91,110,155,205
"COG3831",1,6,62,15,10,65,4,18,3,36
"COG3832",0,0,0,0,0,2,0,0,1,0
"COG3833",121,55,81,74,23,13,38,27,181,18
"COG3835",12,17,18,36,33,35,2,18,19,10
"COG3836",2,14,23,6,36,16,3,14,23,16
"COG3837",0,1,0,5,6,0,7,0,0,0
"COG3839",227,155,166,183,139,114,85,259,272,163
"COG3840",0,0,5,0,0,1,0,1,1,4
"COG3842",281,334,325,172,247,290,102,287,284,317
"COG3843",361,428,164,242,173,135,186,623,304,252
"COG3845",118,165,105,137,138,87,48,319,149,100
"COG3846",70,0,3,0,0,0,0,0,0,4
"COG3848",40,45,32,70,7,22,43,210,49,70
"COG3850",0,7,44,5,3,19,8,22,26,20
"COG3851",0,8,21,3,1,9,2,8,2,13
"COG3852",1,2,58,3,1,41,5,0,9,15
"COG3853",134,36,47,47,41,27,20,160,85,58
"COG3854",47,79,54,74,23,18,40,123,90,59
"COG3855",408,322,297,338,280,254,441,357,420,360
"COG3856",60,2,3,0,0,5,0,5,2,0
"COG3857",664,228,176,295,129,102,128,372,266,117
"COG3858",94,65,87,97,67,84,39,97,111,21
"COG3859",35,45,34,37,24,18,37,67,52,26
"COG3860",0,0,4,1,2,0,0,0,1,0
"COG3862",28,21,24,17,15,12,18,46,31,15
"COG3863",1,1,0,0,0,0,1,0,0,0
"COG3864",8,5,2,0,1,17,2,0,5,2
"COG3866",1,55,9,199,34,8,0,77,27,25
"COG3867",315,92,59,110,82,108,229,85,195,80
"COG3868",1,2,10,7,0,0,1,1,2,0
"COG3869",156,26,11,35,17,12,25,12,24,5
"COG3870",16,13,13,19,8,7,3,19,9,7
"COG3871",3,48,39,42,75,83,7,52,18,57
"COG3872",166,111,68,89,45,33,54,152,127,49
"COG3874",16,20,12,7,9,6,12,44,25,11
"COG3875",186,52,44,45,60,58,29,100,72,52
"COG3876",9,194,150,51,203,214,16,112,193,205
"COG3877",3,11,6,8,25,10,0,7,9,9
"COG3878",2,13,1,3,17,0,0,2,1,7
"COG3879",247,7,7,6,4,9,4,13,17,2
"COG3880",85,15,16,17,6,7,15,9,23,5
"COG3881",45,0,0,0,0,0,0,0,0,0
"COG3882",2,41,100,65,19,1,2,23,34,24
"COG3883",12,8,17,19,19,2,6,19,9,3
"COG3884",54,174,161,200,129,124,127,154,116,176
"COG3885",3,0,1,0,2,23,5,0,1,3
"COG3886",364,83,45,361,45,62,415,37,78,34
"COG3887",515,170,132,184,100,82,103,284,191,103
"COG3892",0,0,5,2,1,0,2,1,7,0
"COG3893",0,27,5,15,140,37,19,8,7,6
"COG3894",14,39,40,35,30,49,15,66,96,17
"COG3895",0,0,3,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,3,8,36,0,6,5,0
"COG3901",0,2,2,3,1,0,2,1,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",1,1,2,3,3,0,1,1,1,0
"COG3907",0,1,0,0,0,0,0,0,2,0
"COG3910",28,51,50,62,64,18,87,94,75,40
"COG3911",0,8,0,0,23,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,16,19,5,36,117,10,41,22,43
"COG3920",273,5,4,4,27,16,11,14,13,9
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,5,1,0,0,0,0,1,3
"COG3924",0,0,5,1,0,0,0,0,0,0
"COG3925",0,0,10,0,1,12,2,3,1,5
"COG3926",2,43,13,50,4,16,1,15,15,9
"COG3933",1052,35,29,62,44,22,16,37,56,14
"COG3934",0,42,1,72,2,0,1,5,4,13
"COG3935",58,45,64,97,45,22,38,129,95,17
"COG3936",3,25,17,10,30,4,0,1,1,2
"COG3937",3,4,6,1,9,6,0,10,2,0
"COG3938",9,5,7,1,4,9,3,5,8,2
"COG3940",303,66,199,73,89,200,18,62,100,135
"COG3941",1,0,0,5,3,0,1,1,16,29
"COG3942",130,4,12,1,56,0,1,2,14,1
"COG3943",63,381,227,553,408,542,714,274,241,412
"COG3944",259,78,75,75,33,24,71,136,148,33
"COG3945",52,1,0,0,7,2,0,0,0,3
"COG3947",2,9,3,2,4,2,12,22,17,11
"COG3948",4,26,11,24,2,6,2,71,26,19
"COG3949",44,19,23,13,29,30,5,35,71,20
"COG3950",86,158,241,414,126,131,356,267,348,220
"COG3951",0,2,11,3,3,6,0,4,2,13
"COG3952",0,4,25,0,37,19,0,0,6,16
"COG3953",0,0,0,0,7,0,0,0,7,0
"COG3954",0,0,18,0,0,12,0,5,0,10
"COG3955",4,30,16,3,30,1,1,0,0,7
"COG3956",163,64,111,113,66,69,113,123,100,100
"COG3957",171,83,73,38,31,14,35,44,140,15
"COG3958",111,134,124,159,91,123,62,212,203,161
"COG3959",21,45,40,38,34,105,67,206,170,184
"COG3960",0,1,10,0,1,4,0,0,0,5
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",198,16,14,8,13,2,3,5,4,2
"COG3963",0,0,2,0,0,0,0,1,0,0
"COG3964",148,31,9,85,16,20,6,18,19,10
"COG3965",0,3,8,4,6,12,4,7,3,2
"COG3966",2,3,5,0,8,0,0,1,1,1
"COG3967",0,4,0,2,0,2,1,1,2,0
"COG3968",171,628,514,741,600,645,811,546,772,603
"COG3969",4,296,147,81,209,275,12,138,178,290
"COG3971",0,0,7,0,0,0,0,5,1,5
"COG3972",296,16,14,55,3,1,1,4,11,6
"COG3973",160,120,84,85,105,161,30,130,220,111
"COG3975",1,1,0,0,1,0,4,0,6,2
"COG3976",4,21,21,13,5,15,14,55,53,5
"COG3977",1,0,20,0,1,3,0,2,0,3
"COG3978",0,0,4,0,0,1,0,0,0,2
"COG3979",0,2,2,0,0,3,0,11,6,4
"COG3980",2,65,11,21,27,52,0,16,12,20
"COG3981",46,17,11,28,20,2,9,52,15,33
"COG4001",533,370,0,425,241,341,719,224,343,204
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",11,0,0,0,1,0,0,3,1,3
"COG4032",3,51,20,4,78,35,5,17,6,2
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,10,0,4,0,0,0,0,7,0
"COG4085",0,1,6,3,8,0,20,9,0,10
"COG4086",19,15,31,24,13,5,14,20,35,3
"COG4087",0,1,0,0,0,3,3,3,0,0
"COG4091",161,5,2,1,2,8,2,0,4,3
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",525,292,257,355,222,248,256,475,491,398
"COG4097",1,0,33,0,5,3,0,0,0,1
"COG4098",3,0,6,3,15,1,0,1,0,0
"COG4099",12,93,85,76,62,56,203,36,26,33
"COG4100",176,92,83,116,54,38,61,140,124,50
"COG4104",0,1,22,1,14,5,23,7,2,5
"COG4105",1,2,14,4,2,7,7,1,5,6
"COG4106",1,2,6,1,4,1,0,7,1,3
"COG4107",1,1,4,2,1,4,1,5,0,8
"COG4108",284,270,289,318,225,229,349,309,278,275
"COG4109",1,6,3,0,18,0,0,0,0,0
"COG4110",0,0,0,8,8,3,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,14,0,0,8,2,1,1,8
"COG4115",24,416,158,31,89,169,32,50,11,52
"COG4116",8,1,1,0,7,0,1,3,0,0
"COG4117",0,0,7,0,0,8,1,0,0,3
"COG4120",134,141,106,69,76,28,78,292,161,113
"COG4121",5,75,105,21,85,106,12,46,98,131
"COG4122",137,150,185,149,148,168,83,87,160,158
"COG4123",183,158,145,173,153,129,159,149,179,149
"COG4124",12,147,191,172,78,64,355,47,156,72
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",1,5,0,3,8,1,0,0,3,1
"COG4127",1,0,0,0,1,1,2,3,10,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,7,4,8,18,9,4,6,7,2
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",1,0,1,2,1,0,3,0,3,1
"COG4133",0,0,5,1,1,9,2,3,6,3
"COG4134",2,0,7,0,3,6,7,5,2,6
"COG4135",2,0,7,1,1,7,0,0,0,10
"COG4136",0,0,3,1,0,3,1,0,0,1
"COG4137",0,1,10,2,2,9,5,5,4,11
"COG4138",1,0,6,1,1,5,0,1,1,3
"COG4139",1,0,5,0,0,2,0,1,1,3
"COG4143",1,3,11,0,1,12,1,0,1,3
"COG4145",143,36,30,19,17,7,5,35,17,23
"COG4146",12,247,122,112,220,269,209,120,140,236
"COG4147",0,1,11,0,0,17,1,5,2,15
"COG4148",3,5,14,2,5,9,6,9,14,9
"COG4149",119,27,36,21,27,15,19,75,56,46
"COG4150",0,0,5,0,0,4,0,2,0,3
"COG4152",0,41,10,72,95,32,13,14,23,42
"COG4154",39,8,15,15,13,10,4,12,15,7
"COG4158",3,8,2,1,3,12,4,16,7,3
"COG4160",2,1,14,1,1,7,3,3,1,7
"COG4161",0,1,10,0,1,5,1,1,0,7
"COG4166",234,72,80,57,48,100,104,642,259,334
"COG4167",0,0,10,0,0,6,1,4,1,7
"COG4168",0,0,2,1,0,5,4,2,0,9
"COG4170",0,0,9,0,0,5,3,1,1,5
"COG4171",0,0,0,0,0,2,1,0,0,2
"COG4172",42,9,26,4,6,3,5,10,15,16
"COG4174",0,1,17,0,2,7,0,3,0,3
"COG4175",3,114,45,62,83,164,7,83,32,159
"COG4176",3,96,53,39,63,119,5,54,44,123
"COG4177",269,85,73,104,73,59,58,251,105,70
"COG4178",153,6,14,7,13,5,8,16,11,16
"COG4181",70,0,13,3,1,5,1,5,10,5
"COG4185",2,57,9,65,54,34,278,29,26,63
"COG4186",56,61,43,24,50,12,5,18,52,81
"COG4187",32,6,7,3,11,17,3,10,12,12
"COG4188",1,2,3,1,3,0,0,3,6,0
"COG4189",159,9,22,14,20,25,7,15,43,5
"COG4191",0,39,45,19,14,53,1,36,104,26
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",10,26,26,17,3,0,5,6,24,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,3
"COG4198",40,193,130,228,208,185,236,127,202,176
"COG4199",0,0,2,3,8,0,5,0,0,0
"COG4200",15,9,13,14,6,4,9,47,15,8
"COG4206",507,933,813,879,1404,1330,1156,612,805,1146
"COG4208",30,24,29,21,7,7,29,15,57,9
"COG4209",103,152,162,215,460,41,151,245,281,154
"COG4211",39,41,66,46,32,31,29,132,80,49
"COG4213",96,10,46,31,16,22,5,38,26,28
"COG4214",73,6,25,8,11,11,3,9,2,4
"COG4215",0,1,17,0,0,4,2,2,1,5
"COG4219",106,93,176,157,102,38,64,128,248,45
"COG4220",0,0,7,0,0,14,0,2,4,7
"COG4221",34,119,111,108,111,114,121,52,89,113
"COG4222",0,0,0,62,15,1,125,7,2,5
"COG4224",21,15,20,23,7,4,16,33,25,21
"COG4225",73,681,647,624,537,727,119,507,527,940
"COG4226",2,1,4,4,1,14,57,29,11,31
"COG4227",47,192,243,33,237,76,2,208,10,133
"COG4228",0,0,1,0,3,6,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,11,0,1,14,8,2,0,11
"COG4231",23,195,110,232,215,223,26,137,190,175
"COG4232",2,172,176,226,288,198,226,103,132,150
"COG4233",0,9,1,3,1,3,0,3,16,1
"COG4235",2,6,35,8,1,16,8,9,16,15
"COG4237",1,4,6,7,7,0,1,19,0,4
"COG4238",0,0,1,0,0,1,0,0,0,1
"COG4239",0,0,12,0,0,1,0,2,1,5
"COG4241",30,4,1,8,6,7,7,11,8,11
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",21,0,0,0,0,0,0,0,5,0
"COG4245",0,99,13,53,27,10,67,0,15,5
"COG4248",0,13,21,1,4,4,1,2,1,10
"COG4249",0,6,75,81,32,18,43,10,8,9
"COG4251",1,0,9,1,0,3,0,0,0,0
"COG4252",1,1,0,4,7,5,0,0,0,4
"COG4253",0,0,3,0,0,8,1,0,0,4
"COG4256",0,0,4,0,0,0,0,1,0,1
"COG4258",0,0,4,0,1,0,4,2,4,1
"COG4260",79,96,65,158,39,14,37,143,89,101
"COG4261",3,50,22,25,15,41,17,30,22,63
"COG4262",3,0,0,0,3,8,0,2,0,2
"COG4263",0,0,0,1,0,4,0,0,0,0
"COG4264",0,0,0,0,0,29,0,0,1,7
"COG4267",132,32,21,11,10,7,14,135,36,9
"COG4268",31,14,7,12,6,24,59,22,13,58
"COG4269",1,1,14,0,0,1,1,1,0,3
"COG4271",0,40,3,9,20,2,166,3,18,4
"COG4277",61,137,196,121,164,153,48,255,186,162
"COG4279",1,1,8,1,2,1,1,2,28,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",5,16,20,9,27,6,34,49,15,8
"COG4284",29,7,12,15,0,0,16,8,60,3
"COG4286",19,18,14,31,5,2,30,72,58,31
"COG4288",3,0,4,0,0,3,0,2,0,0
"COG4289",47,369,256,120,203,291,24,252,140,223
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",1,3,16,6,14,26,3,16,0,3
"COG4294",0,1,0,6,0,3,2,0,0,0
"COG4295",5,19,9,55,7,2,17,7,1,2
"COG4296",10,7,8,10,14,5,4,103,51,5
"COG4299",7,216,123,99,233,310,13,124,223,244
"COG4300",3,0,2,0,3,7,2,1,0,1
"COG4302",2,2,11,2,4,8,0,12,5,5
"COG4303",5,12,20,7,4,6,5,19,13,2
"COG4310",0,3,0,0,1,0,0,0,0,26
"COG4314",0,2,0,2,0,1,0,1,1,2
"COG4316",0,0,1,0,0,0,3,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,2,0,0,1,0,2,0,3
"COG4330",0,0,0,0,0,1,0,1,0,0
"COG4332",0,1,9,4,18,14,1,5,2,10
"COG4333",9,32,0,9,8,17,11,60,21,28
"COG4335",0,4,12,12,34,29,2,8,2,12
"COG4336",3,3,7,7,3,12,0,6,11,4
"COG4354",2,127,26,49,54,94,8,75,87,109
"COG4357",1,0,1,2,1,0,0,1,1,0
"COG4359",0,0,1,0,1,0,0,1,0,0
"COG4372",168,3,3,4,5,21,9,2,2,4
"COG4373",0,1,0,0,0,0,0,0,0,1
"COG4377",10,18,17,50,5,2,9,7,9,1
"COG4379",0,2,0,1,0,6,0,0,7,5
"COG4380",0,0,0,10,2,0,0,0,0,0
"COG4381",0,0,0,0,1,2,0,0,0,2
"COG4382",0,0,2,0,1,0,1,0,0,2
"COG4383",1,3,11,9,98,21,12,0,5,61
"COG4384",0,1,0,0,0,7,0,0,5,3
"COG4385",2,4,5,20,1,5,0,108,2,15
"COG4386",0,0,1,1,3,8,0,0,11,0
"COG4387",1,0,1,0,0,0,0,0,1,0
"COG4388",0,2,0,0,0,0,5,2,1,1
"COG4389",0,0,2,2,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",1,0,2,0,7,0,0,0,0,0
"COG4393",103,0,1,0,0,0,0,4,4,5
"COG4394",0,0,0,0,5,2,1,4,10,0
"COG4395",1,7,2,0,1,5,0,3,7,4
"COG4396",0,1,0,1,1,0,0,1,0,1
"COG4397",3,13,2,2,2,2,6,1,4,1
"COG4399",1,0,2,1,8,0,1,2,0,0
"COG4401",64,3,1,0,1,0,1,1,0,1
"COG4403",14,0,2,24,8,12,11,36,71,22
"COG4405",0,0,5,2,7,1,1,0,8,6
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",8,33,83,71,70,256,248,130,55,175
"COG4412",6,3,1,516,49,2,115,1,1,1
"COG4413",3,82,81,39,73,125,0,19,74,42
"COG4420",5,5,3,0,1,0,2,0,3,2
"COG4421",14,0,107,1,0,3,0,3,2,0
"COG4422",94,345,130,268,188,359,57,201,247,252
"COG4430",24,35,32,28,16,41,0,10,10,47
"COG4443",2,11,4,6,5,16,11,30,34,18
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",168,0,0,0,9,0,0,0,0,1
"COG4452",2,24,30,24,67,30,0,20,8,33
"COG4453",0,0,2,0,0,10,1,0,0,4
"COG4456",9,2,0,2,1,1,0,0,0,1
"COG4457",3,11,5,24,2,0,6,5,5,5
"COG4458",1,1,2,3,1,0,2,2,7,1
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4463",67,6,13,7,16,10,7,13,12,7
"COG4464",65,123,169,96,93,162,165,137,215,137
"COG4465",123,27,32,49,39,31,18,29,35,12
"COG4466",1,0,0,0,1,0,3,1,2,0
"COG4467",0,0,3,1,2,0,0,0,0,0
"COG4468",336,79,95,137,65,30,82,165,196,73
"COG4469",3,1,1,1,9,0,0,0,0,0
"COG4470",1,0,3,1,6,0,0,0,0,0
"COG4471",0,0,1,0,3,0,0,0,0,0
"COG4472",50,34,20,31,14,14,36,64,37,24
"COG4473",1,0,2,0,9,0,0,0,0,0
"COG4474",6,43,26,54,37,39,3,30,53,40
"COG4475",28,22,15,17,24,10,18,76,45,29
"COG4476",0,0,3,0,2,0,0,0,0,0
"COG4477",6,2,8,11,22,0,0,3,1,1
"COG4478",10,1,3,1,9,0,3,6,3,0
"COG4479",1,0,1,0,2,1,0,0,0,0
"COG4481",43,17,16,21,18,5,8,12,26,5
"COG4483",0,0,1,2,3,0,0,1,0,0
"COG4485",150,308,255,444,83,70,115,146,254,57
"COG4487",3,10,7,30,12,0,0,3,9,1
"COG4492",39,20,10,17,15,23,34,92,60,39
"COG4495",0,0,4,8,4,5,2,5,1,2
"COG4496",70,49,27,55,21,9,28,68,50,40
"COG4499",3,1,3,0,1,0,0,8,0,0
"COG4502",0,16,0,0,2,0,0,0,0,1
"COG4506",90,51,49,57,38,23,31,79,64,33
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",102,135,138,209,84,80,75,115,144,51
"COG4512",0,0,5,13,1,0,0,2,0,0
"COG4521",2,5,18,1,11,11,0,3,1,6
"COG4525",0,0,7,1,0,0,2,0,2,5
"COG4529",0,0,24,0,1,9,1,5,0,12
"COG4531",0,0,8,0,1,1,3,0,1,7
"COG4533",0,0,34,1,3,14,1,10,2,11
"COG4535",1,4,19,4,3,10,3,3,16,7
"COG4536",0,50,122,79,46,54,252,27,16,108
"COG4537",0,1,1,0,5,0,0,0,1,0
"COG4540",0,0,4,2,1,7,0,2,1,13
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",112,0,2,0,5,6,6,0,3,0
"COG4545",0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",24,16,31,40,18,35,6,32,56,5
"COG4550",2,0,2,1,3,0,1,0,0,0
"COG4552",44,134,94,76,115,128,22,129,105,83
"COG4555",5,1,1,0,4,4,0,3,0,1
"COG4558",0,0,0,0,1,9,0,1,1,7
"COG4559",0,0,0,0,1,3,0,1,1,3
"COG4564",0,46,109,3,58,2,0,1,4,39
"COG4565",1,7,20,0,6,15,0,8,2,21
"COG4566",2,15,12,20,19,44,17,21,43,6
"COG4568",1,0,3,0,0,1,1,2,1,3
"COG4569",1,0,17,1,1,2,0,3,0,6
"COG4570",23,20,8,1,3,9,4,24,4,6
"COG4571",0,0,0,0,0,25,0,2,0,7
"COG4572",0,0,6,1,0,1,0,0,0,1
"COG4573",26,19,24,16,5,22,1,88,8,38
"COG4574",0,0,4,0,0,2,0,0,1,5
"COG4575",0,1,14,1,1,12,0,3,1,10
"COG4576",2,1,6,2,4,10,7,22,7,6
"COG4577",12,12,34,7,13,39,17,49,30,19
"COG4578",131,1,3,0,1,6,0,1,0,0
"COG4579",1,0,13,0,0,11,0,3,2,9
"COG4580",2,4,65,0,0,55,1,1,3,37
"COG4581",294,0,0,2,0,0,2,1,23,0
"COG4582",0,2,10,1,1,10,1,3,4,7
"COG4584",81,348,297,135,665,956,32,237,343,479
"COG4585",494,101,259,116,231,121,21,62,153,167
"COG4586",7,5,24,6,22,1,3,14,18,0
"COG4587",12,4,9,7,20,5,2,14,10,2
"COG4589",1,4,48,7,13,5,2,3,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,251,336,371,356,81,102,65,106,129
"COG4592",1,0,9,0,0,6,0,5,0,4
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",0,2,13,1,3,8,3,4,4,7
"COG4598",0,0,15,0,0,8,0,0,3,4
"COG4603",104,132,72,88,96,54,52,193,92,84
"COG4604",6,1,7,23,5,9,6,4,4,2
"COG4605",5,1,10,24,6,5,11,2,9,2
"COG4606",3,1,12,24,2,11,9,7,4,2
"COG4607",4,0,20,19,7,2,1,2,0,2
"COG4608",420,177,175,130,134,129,92,319,191,216
"COG4615",0,0,25,0,0,11,0,2,0,7
"COG4618",0,0,0,0,0,0,0,2,0,0
"COG4619",79,0,23,0,0,6,2,0,2,5
"COG4623",4,163,155,57,160,252,19,78,158,186
"COG4624",362,455,304,407,502,382,109,519,467,352
"COG4625",3,11,11,3,0,3,10,12,20,7
"COG4626",159,182,76,69,122,62,18,79,112,44
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",176,98,75,107,111,106,32,149,53,140
"COG4633",38,8,4,2,7,2,3,1,5,3
"COG4635",0,1,16,3,1,6,5,9,11,9
"COG4636",47,8,50,47,20,15,17,13,31,5
"COG4637",1,10,4,5,3,8,33,27,9,50
"COG4638",0,2,21,0,0,3,0,1,2,8
"COG4639",0,1,0,1,7,13,5,0,4,7
"COG4640",2,0,4,0,7,0,0,1,0,0
"COG4641",8,92,137,201,24,5,59,6,86,1
"COG4642",5,86,105,103,93,107,250,54,74,128
"COG4643",1,4,5,11,4,2,2,9,4,16
"COG4644",2,1,15,0,12,26,3,9,2,14
"COG4646",612,785,574,678,585,700,1227,2053,823,779
"COG4648",0,0,1,0,0,0,1,1,1,0
"COG4650",2,2,12,5,1,0,0,2,9,3
"COG4651",2,12,25,5,5,14,4,9,29,15
