"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,1,0,1,3,0,3,0,1
"COG3685",1,1,1,0,21,25,0,0,0,6
"COG3688",133,192,15,104,171,91,132,156,120,198
"COG3689",18,22,4,20,24,24,100,17,25,27
"COG3691",0,1,4,0,6,9,0,0,0,1
"COG3692",1,0,1,0,8,6,0,0,0,0
"COG3693",212,80,154,100,26,164,4,92,121,128
"COG3694",6,2,3,2,1,8,3,15,2,3
"COG3695",63,54,2,64,54,41,39,23,54,60
"COG3696",506,328,445,503,521,731,40,369,462,547
"COG3697",10,16,0,16,26,7,46,12,8,3
"COG3698",0,0,2,0,8,7,0,0,0,0
"COG3700",0,0,4,0,12,19,1,0,0,0
"COG3701",4,1,0,0,0,4,38,0,2,3
"COG3703",0,1,3,0,9,7,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",74,97,26,63,52,69,148,100,80,106
"COG3706",2033,1371,1746,1605,1220,1644,237,869,2480,1859
"COG3707",29,34,4,20,29,16,107,46,25,26
"COG3708",20,22,17,19,3,30,6,8,7,43
"COG3709",0,2,0,0,8,5,0,0,0,0
"COG3710",0,1,16,0,11,23,0,0,3,0
"COG3711",134,313,63,86,162,241,558,178,416,97
"COG3712",1670,1081,718,1174,1752,1829,319,610,1970,1605
"COG3713",2,0,8,1,10,22,0,1,1,0
"COG3714",0,1,2,0,18,10,0,1,0,0
"COG3715",52,42,29,33,130,82,205,100,89,42
"COG3716",58,52,27,26,106,105,217,115,87,53
"COG3717",193,190,317,129,184,50,15,53,76,51
"COG3718",6,30,13,13,6,17,19,19,53,12
"COG3719",0,0,0,0,17,6,0,0,0,1
"COG3720",2,0,1,0,0,0,0,0,1,0
"COG3721",3,0,1,0,0,1,0,1,4,2
"COG3722",1,0,6,1,17,21,0,0,0,1
"COG3723",12,9,4,2,13,15,12,27,13,5
"COG3724",0,0,2,0,11,15,0,0,1,0
"COG3725",0,0,3,0,9,6,0,0,0,1
"COG3726",0,0,0,0,11,3,0,0,0,1
"COG3727",43,56,65,23,92,84,117,60,82,60
"COG3728",24,22,5,14,32,12,68,44,13,13
"COG3729",0,0,0,0,5,3,0,0,0,0
"COG3730",2,0,3,1,12,10,36,10,37,3
"COG3731",3,0,1,1,4,9,47,7,22,0
"COG3732",6,3,3,0,18,17,36,16,44,6
"COG3733",0,1,9,0,27,22,0,0,0,2
"COG3734",5,6,1,1,33,13,16,3,1,1
"COG3735",33,35,60,53,31,20,0,72,35,32
"COG3736",2,0,3,0,0,1,0,0,0,1
"COG3738",21,9,7,19,24,16,43,13,25,4
"COG3740",11,17,8,20,71,11,43,21,16,26
"COG3741",0,0,0,0,0,0,0,9,0,0
"COG3744",2,1,0,2,0,1,0,0,0,0
"COG3745",0,9,9,0,0,3,0,2,1,0
"COG3746",97,66,41,66,73,250,18,43,94,72
"COG3747",4,18,0,3,1,7,14,7,3,11
"COG3753",0,0,2,0,6,3,0,0,0,0
"COG3754",158,99,304,131,105,231,265,105,151,170
"COG3755",0,0,3,1,5,9,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",81,94,122,53,78,242,249,380,116,300
"COG3758",0,1,0,2,8,4,0,6,0,2
"COG3759",0,0,0,0,0,1,13,11,0,2
"COG3760",29,51,12,55,32,44,52,43,83,81
"COG3762",1,1,0,0,0,3,0,0,1,3
"COG3763",0,0,0,1,1,2,2,3,0,0
"COG3764",114,88,20,54,85,46,426,243,82,119
"COG3765",0,1,9,0,36,39,0,0,0,3
"COG3766",0,0,1,0,4,1,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,1,0
"COG3768",0,0,0,0,14,7,0,0,0,2
"COG3769",0,0,2,0,13,1,0,0,0,0
"COG3770",1,1,0,0,6,7,0,0,0,0
"COG3771",0,0,0,0,4,4,0,0,0,2
"COG3772",4,17,7,16,22,11,24,0,5,14
"COG3773",72,138,25,102,87,67,75,115,81,115
"COG3774",135,152,209,107,184,289,78,127,151,125
"COG3775",113,151,347,125,98,243,92,115,189,69
"COG3776",0,0,1,0,5,5,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,2,6
"COG3779",0,0,0,0,3,8,0,0,0,0
"COG3781",0,0,1,0,9,0,0,0,0,0
"COG3783",0,0,1,0,2,3,0,0,0,1
"COG3784",0,0,0,0,6,7,0,0,0,0
"COG3785",0,0,2,0,8,8,0,0,0,0
"COG3786",0,1,1,5,1,3,18,1,4,37
"COG3787",0,0,5,0,6,4,0,2,1,4
"COG3788",1,0,2,0,7,13,0,0,0,1
"COG3789",1,0,2,0,7,8,0,0,0,1
"COG3790",0,0,0,0,2,8,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,5,2,1,0,0
"COG3799",2,1,4,3,0,0,1,3,0,0
"COG3804",1,9,7,5,1,8,15,19,12,3
"COG3808",282,315,27,297,209,256,44,200,219,284
"COG3811",1,0,0,0,0,1,0,0,1,0
"COG3815",3,0,0,0,0,3,6,0,0,8
"COG3817",3,14,6,6,15,3,6,10,13,1
"COG3819",6,14,0,2,9,2,6,5,9,0
"COG3822",16,18,3,28,10,10,0,8,15,27
"COG3823",1,3,0,5,1,0,0,4,3,5
"COG3824",0,0,0,0,0,0,0,5,1,0
"COG3825",7,9,0,7,3,0,4,4,2,4
"COG3828",1,1,0,1,0,7,0,0,0,0
"COG3829",107,126,24,87,135,141,522,111,146,106
"COG3830",189,154,90,189,113,163,92,169,151,116
"COG3831",10,6,8,7,40,75,0,1,14,25
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",16,26,8,16,24,67,182,72,90,56
"COG3835",17,43,5,6,25,24,141,24,5,47
"COG3836",8,19,12,16,30,27,19,19,17,21
"COG3837",2,2,1,7,0,1,0,0,1,8
"COG3839",173,236,47,208,216,160,351,199,125,181
"COG3840",0,0,1,0,10,10,0,0,0,1
"COG3842",325,297,285,284,316,103,116,91,99,99
"COG3843",451,395,92,357,376,182,398,331,369,442
"COG3845",156,191,42,218,106,115,176,128,107,135
"COG3846",0,8,0,0,0,6,62,3,0,6
"COG3848",44,77,9,78,80,30,73,72,50,60
"COG3850",6,1,5,3,41,33,0,2,9,10
"COG3851",3,0,0,0,16,23,0,3,1,3
"COG3852",0,0,0,1,11,58,0,2,12,10
"COG3853",41,70,8,57,56,38,76,59,66,60
"COG3854",84,105,19,73,71,58,56,90,51,93
"COG3855",317,333,376,337,297,318,274,340,294,256
"COG3856",3,4,1,2,1,0,35,14,7,0
"COG3857",239,280,63,260,229,169,424,308,296,352
"COG3858",66,154,13,90,97,106,129,137,111,85
"COG3859",38,82,16,35,53,28,29,50,42,50
"COG3860",0,1,0,1,1,1,0,1,0,0
"COG3862",19,44,8,31,41,32,41,37,34,35
"COG3863",1,0,0,0,0,0,13,0,0,0
"COG3864",1,4,1,15,1,3,80,26,8,4
"COG3866",46,158,208,103,7,8,148,381,47,50
"COG3867",96,196,222,177,92,70,368,135,197,72
"COG3868",6,5,0,4,2,6,8,2,7,7
"COG3869",28,30,11,28,16,23,87,60,37,33
"COG3870",11,14,2,9,8,12,13,15,6,8
"COG3871",68,54,2,56,54,36,16,11,111,67
"COG3872",115,153,28,78,83,58,129,92,92,138
"COG3874",15,23,4,30,19,9,44,30,10,18
"COG3875",51,30,11,47,33,13,74,26,5,9
"COG3876",200,182,15,195,114,161,10,59,107,128
"COG3877",8,4,0,9,24,8,0,1,13,6
"COG3878",17,10,4,13,1,2,1,4,2,9
"COG3879",3,2,10,2,0,4,257,52,11,9
"COG3880",20,34,1,10,7,14,53,25,17,30
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",46,198,2,68,35,92,4,19,53,61
"COG3883",11,28,16,24,6,4,12,12,2,0
"COG3884",178,167,120,154,158,162,71,136,147,151
"COG3885",1,0,0,1,2,0,55,6,0,0
"COG3886",89,118,117,35,46,39,239,217,114,63
"COG3887",165,249,39,175,208,146,308,248,197,200
"COG3892",1,0,0,0,0,8,0,1,0,2
"COG3893",27,6,8,72,3,4,0,4,9,33
"COG3894",11,13,2,17,8,61,139,54,52,62
"COG3895",0,0,1,0,5,6,0,0,0,0
"COG3896",0,0,0,6,0,0,0,0,0,0
"COG3899",5,0,0,3,0,1,7,20,2,5
"COG3901",6,3,1,2,0,1,7,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,4,10,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",57,57,13,43,28,36,39,36,19,37
"COG3911",6,0,0,10,0,0,0,1,0,5
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",11,115,93,107,34,7,30,34,17,41
"COG3920",2,3,3,1,0,7,188,45,24,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,7,2,0,0,0,0
"COG3924",0,0,2,0,4,9,0,0,0,0
"COG3925",0,1,1,0,22,15,0,0,0,0
"COG3926",52,19,7,48,44,10,0,5,15,7
"COG3933",29,29,24,16,52,27,125,82,132,6
"COG3934",37,1,2,39,0,0,43,8,0,17
"COG3935",60,125,26,44,71,65,148,94,73,101
"COG3936",32,47,4,8,55,10,1,22,3,2
"COG3937",2,4,0,1,2,8,35,9,4,4
"COG3938",12,10,1,5,2,2,16,2,0,0
"COG3940",67,161,10,143,203,205,67,106,151,111
"COG3941",1,6,4,4,4,0,0,2,15,0
"COG3942",0,15,13,1,0,10,155,71,0,3
"COG3943",412,350,562,270,210,233,66,301,449,358
"COG3944",86,84,20,91,74,85,301,146,101,95
"COG3945",0,0,0,0,0,0,29,15,11,0
"COG3947",9,23,5,10,16,3,0,5,11,21
"COG3948",16,22,8,8,75,8,0,15,21,50
"COG3949",21,31,2,81,12,8,40,4,4,0
"COG3950",197,138,226,133,250,103,36,39,85,49
"COG3951",6,4,5,0,23,11,0,0,3,13
"COG3952",6,6,2,2,5,16,0,0,3,9
"COG3953",0,0,0,0,0,2,102,0,0,0
"COG3954",0,0,1,0,6,10,0,0,0,0
"COG3955",27,25,8,5,0,19,7,15,13,3
"COG3956",98,99,116,76,64,76,59,117,54,58
"COG3957",79,37,4,40,39,72,290,133,54,50
"COG3958",127,191,46,192,119,132,242,211,213,150
"COG3959",132,188,44,178,148,113,223,187,192,147
"COG3960",0,2,3,0,11,11,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,18,13,13,18,14,29,15,45,4
"COG3963",0,1,0,0,0,2,0,3,0,0
"COG3964",23,2,2,22,7,5,16,28,15,16
"COG3965",3,5,0,2,6,2,0,1,2,2
"COG3966",1,1,0,4,0,8,18,1,0,1
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",654,666,874,700,496,198,83,176,200,215
"COG3969",260,170,18,304,191,166,42,62,210,166
"COG3971",1,1,1,1,73,33,8,0,0,4
"COG3972",7,8,8,100,0,17,3,12,39,43
"COG3973",107,140,3,140,106,89,311,82,117,108
"COG3975",0,0,0,5,0,0,0,2,9,10
"COG3976",25,28,1,15,9,11,39,17,23,31
"COG3977",0,3,7,7,23,27,0,0,0,1
"COG3978",0,0,4,1,6,4,0,0,0,0
"COG3979",13,1,0,8,6,2,47,11,9,0
"COG3980",54,61,4,84,23,15,0,7,40,51
"COG3981",20,8,5,3,37,16,30,13,6,7
"COG4001",358,213,280,214,269,0,471,350,590,307
"COG4012",0,0,0,1,0,5,0,1,2,0
"COG4021",1,12,1,0,4,0,11,2,1,2
"COG4032",40,16,2,43,12,17,0,0,13,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,0,0,0,0,1,8,8
"COG4085",0,0,0,2,0,10,0,1,5,0
"COG4086",13,34,2,34,17,34,46,16,43,19
"COG4087",4,8,0,1,4,0,2,0,1,0
"COG4091",2,0,1,1,2,8,0,0,29,2
"COG4095",1,0,1,1,0,1,0,0,0,0
"COG4096",265,166,138,144,359,75,1,120,110,80
"COG4097",1,0,0,1,0,22,1,0,3,4
"COG4098",2,5,2,0,1,7,27,4,1,0
"COG4099",70,74,99,52,32,98,95,71,39,63
"COG4100",83,126,16,98,104,66,162,118,94,109
"COG4104",1,11,1,0,8,19,0,1,9,5
"COG4105",2,0,8,2,8,22,1,2,2,7
"COG4106",3,2,1,0,12,8,72,6,0,0
"COG4107",4,2,1,5,6,8,0,0,2,10
"COG4108",272,256,357,278,225,291,234,326,253,334
"COG4109",5,0,0,4,0,4,2,0,1,0
"COG4110",0,1,76,0,0,1,1,0,0,1
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",0,0,3,0,14,11,0,0,0,0
"COG4115",466,81,9,260,12,184,75,51,18,6
"COG4116",0,3,1,1,0,3,1,17,1,4
"COG4117",0,0,2,0,18,15,0,0,0,0
"COG4120",127,151,37,129,177,112,135,117,144,128
"COG4121",72,70,12,73,62,110,3,69,38,31
"COG4122",144,128,119,131,117,142,148,127,123,116
"COG4123",140,190,152,114,117,114,103,165,150,138
"COG4124",141,57,299,90,64,196,45,126,58,121
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,1,3,3,0,2,0,2,0,4
"COG4127",0,6,2,3,0,0,70,15,23,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",3,12,2,10,4,9,7,12,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,72,15,5,3
"COG4133",3,0,0,1,12,11,0,7,4,3
"COG4134",2,10,0,2,18,8,0,2,3,1
"COG4135",0,1,0,0,20,18,0,0,0,1
"COG4136",0,1,1,0,11,12,0,0,0,0
"COG4137",1,0,4,3,22,17,0,0,7,8
"COG4138",0,0,2,0,19,6,0,0,0,0
"COG4139",0,1,0,0,14,8,0,0,0,1
"COG4143",0,0,1,0,14,7,1,0,0,2
"COG4145",32,39,15,24,13,9,5,8,13,13
"COG4146",70,76,93,49,102,121,61,182,321,183
"COG4147",1,1,5,0,19,15,0,0,0,0
"COG4148",4,1,2,4,34,16,0,3,5,5
"COG4149",33,40,4,21,68,23,78,42,48,44
"COG4150",0,0,2,0,12,9,0,0,0,0
"COG4152",49,45,14,72,19,7,0,123,21,64
"COG4154",5,18,8,12,8,13,32,8,19,7
"COG4158",17,50,5,24,5,18,27,9,15,22
"COG4160",0,1,2,0,24,23,0,0,0,1
"COG4161",1,0,3,0,4,13,0,0,1,0
"COG4166",210,229,76,170,437,195,554,245,169,199
"COG4167",0,0,1,0,16,7,0,0,0,0
"COG4168",0,0,3,0,14,10,0,0,0,0
"COG4170",0,0,2,0,12,6,0,0,0,0
"COG4171",0,2,0,0,13,2,0,0,0,1
"COG4172",10,5,5,18,40,25,152,19,6,2
"COG4174",1,0,6,10,14,6,0,0,0,0
"COG4175",146,46,10,46,123,56,19,20,112,90
"COG4176",94,27,8,32,72,48,10,11,82,76
"COG4177",98,109,23,139,101,75,239,103,84,112
"COG4178",3,1,1,1,5,21,12,10,45,12
"COG4181",0,0,0,1,18,5,0,15,0,0
"COG4185",61,90,141,74,55,11,14,23,67,39
"COG4186",23,9,1,9,8,42,63,33,14,24
"COG4187",11,8,1,6,3,6,93,18,6,4
"COG4188",1,2,0,0,0,3,0,0,1,1
"COG4189",3,26,0,14,7,11,37,11,69,16
"COG4191",30,23,89,42,13,46,0,6,39,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",22,52,8,42,43,32,59,30,33,45
"COG4194",0,0,0,0,0,0,14,5,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",170,197,227,207,112,137,89,203,147,169
"COG4199",2,0,2,1,20,2,21,0,0,1
"COG4200",7,2,4,3,18,14,3,9,8,5
"COG4206",891,766,1390,1059,795,786,154,1027,953,744
"COG4208",29,29,3,14,23,36,68,44,20,52
"COG4209",177,190,42,189,266,145,442,182,205,192
"COG4211",51,57,16,45,96,58,76,78,67,62
"COG4213",15,13,12,14,17,34,11,27,20,16
"COG4214",2,2,5,8,24,25,5,23,3,7
"COG4215",0,0,6,0,10,19,0,0,1,1
"COG4219",112,204,28,210,115,175,199,103,91,159
"COG4220",0,1,3,0,0,7,0,0,0,1
"COG4221",110,85,131,75,79,110,25,69,119,75
"COG4222",2,2,71,2,1,0,9,41,45,1
"COG4224",17,16,3,25,28,31,27,19,20,18
"COG4225",731,574,319,715,830,671,183,452,715,738
"COG4226",7,6,50,22,5,2,0,10,7,18
"COG4227",190,64,407,125,46,227,74,58,84,160
"COG4228",1,0,0,0,0,2,0,4,0,10
"COG4229",1,0,0,0,0,0,0,0,0,1
"COG4230",1,0,4,0,15,7,0,0,2,2
"COG4231",200,190,27,273,220,115,225,213,152,271
"COG4232",187,156,331,218,110,182,9,178,66,156
"COG4233",3,0,0,5,0,2,0,2,7,13
"COG4235",9,1,8,5,34,25,0,2,11,20
"COG4237",4,2,2,5,4,9,0,0,4,6
"COG4238",0,0,2,0,8,5,0,0,0,0
"COG4239",0,0,2,6,18,6,0,1,1,0
"COG4241",5,4,4,1,0,1,58,16,9,4
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,63,10,0,0
"COG4245",104,0,321,1,8,12,2,1,0,11
"COG4248",9,1,4,1,31,22,20,3,1,1
"COG4249",7,25,183,16,0,93,7,49,0,11
"COG4251",1,0,0,0,0,6,0,0,0,12
"COG4252",0,0,0,2,2,0,0,1,0,0
"COG4253",1,0,0,0,0,1,0,1,0,1
"COG4256",1,0,1,0,0,6,0,0,0,0
"COG4258",2,0,159,1,0,5,1,1,7,16
"COG4260",90,118,94,90,91,75,183,150,97,96
"COG4261",49,14,44,22,86,24,25,4,67,46
"COG4262",0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,3,0,0,0,0,0,0,1
"COG4267",22,50,1,21,22,13,158,26,24,12
"COG4268",34,32,165,26,17,12,10,25,25,93
"COG4269",0,0,7,0,21,23,0,0,0,1
"COG4271",49,7,22,4,14,1,0,7,11,21
"COG4277",171,277,13,206,186,145,129,193,136,181
"COG4279",2,0,0,12,0,3,15,5,7,14
"COG4282",2,8,7,4,4,0,1,0,1,1
"COG4283",23,26,7,9,15,19,3,37,18,44
"COG4284",12,74,12,51,40,21,162,72,40,76
"COG4286",27,45,11,37,59,20,27,32,39,38
"COG4288",0,0,0,3,1,0,0,0,0,0
"COG4289",321,104,187,182,331,230,43,79,309,353
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,4,8,26,11,0,12,3
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",12,7,3,31,1,19,30,31,23,10
"COG4296",6,9,7,26,30,7,11,3,15,29
"COG4299",226,220,157,189,151,45,8,30,62,73
"COG4300",0,0,0,0,0,2,8,1,1,3
"COG4302",3,2,3,10,12,14,0,2,4,12
"COG4303",7,8,5,16,17,19,2,7,14,7
"COG4310",2,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,1,0,0,0,0,2,6
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,132,19,0,0
"COG4325",0,0,0,0,0,4,0,0,0,2
"COG4330",0,0,0,0,0,0,7,0,0,0
"COG4332",1,5,0,5,5,6,0,0,7,19
"COG4333",8,6,2,15,4,1,1,12,8,3
"COG4335",3,7,3,6,7,11,0,0,8,16
"COG4336",12,10,4,5,7,3,1,8,2,0
"COG4354",120,312,8,258,77,33,0,13,131,59
"COG4357",1,1,0,0,0,3,4,2,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",3,3,3,1,3,4,64,36,38,2
"COG4373",0,0,0,5,0,0,0,0,0,0
"COG4377",22,15,7,44,34,20,9,37,14,34
"COG4379",1,0,0,2,0,2,0,1,5,9
"COG4380",0,0,0,9,0,0,0,32,0,0
"COG4381",0,0,0,2,0,0,0,0,4,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",6,56,8,52,151,14,0,18,4,26
"COG4384",2,0,0,1,0,0,0,0,5,6
"COG4385",4,8,3,0,12,10,0,2,6,46
"COG4386",1,3,1,5,0,0,0,1,0,4
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",2,3,0,1,2,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,1
"COG4393",0,1,6,0,0,0,40,8,0,0
"COG4394",2,0,1,3,0,0,0,0,4,3
"COG4395",3,1,0,2,0,5,0,1,4,12
"COG4396",0,16,0,2,0,0,0,0,0,0
"COG4397",10,10,1,0,0,1,0,2,2,6
"COG4399",1,0,36,4,0,0,0,0,4,0
"COG4401",0,0,0,0,0,0,6,3,15,0
"COG4403",3,11,0,10,5,23,6,6,64,12
"COG4405",2,1,1,3,4,4,5,4,3,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",163,184,154,272,158,187,245,83,133,217
"COG4412",4,43,396,27,34,0,3,107,5,7
"COG4413",70,31,6,72,7,27,1,1,37,13
"COG4420",7,2,4,5,3,2,1,2,1,1
"COG4421",0,0,0,1,19,102,0,14,0,0
"COG4422",348,313,68,222,190,105,81,118,327,191
"COG4430",27,30,0,52,15,37,0,23,30,34
"COG4443",16,36,7,7,13,10,30,26,12,38
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,7,0,0,0,12,40,0
"COG4452",19,14,10,57,38,36,0,2,22,36
"COG4453",0,0,0,0,0,2,0,0,1,0
"COG4456",1,2,0,4,0,0,2,3,10,0
"COG4457",6,1,0,2,2,6,0,2,11,5
"COG4458",0,1,1,3,1,5,0,2,3,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",9,11,8,11,4,11,61,17,27,9
"COG4464",41,37,21,38,37,150,133,84,124,95
"COG4465",31,67,10,33,33,43,41,46,55,43
"COG4466",0,0,1,0,0,1,15,6,0,0
"COG4467",0,0,0,0,0,0,5,0,1,1
"COG4468",122,150,31,109,131,101,286,177,140,162
"COG4469",0,0,0,0,0,2,12,0,1,1
"COG4470",0,0,0,0,0,5,7,2,0,0
"COG4471",0,0,0,0,0,2,5,0,0,0
"COG4472",39,45,14,35,31,31,56,52,35,47
"COG4473",0,0,0,0,0,1,17,1,0,0
"COG4474",27,32,21,104,59,24,25,30,14,31
"COG4475",21,40,3,37,40,7,29,17,14,15
"COG4476",0,1,1,0,0,0,2,0,0,0
"COG4477",2,1,2,0,0,9,22,8,2,0
"COG4478",1,1,0,2,1,7,18,0,0,0
"COG4479",0,0,0,0,1,1,3,0,0,1
"COG4481",15,21,9,11,7,13,49,20,15,13
"COG4483",0,0,0,0,0,0,4,0,0,0
"COG4485",100,118,14,68,48,276,244,323,203,327
"COG4487",16,2,3,21,9,2,13,55,0,17
"COG4492",55,57,11,36,51,38,72,58,76,57
"COG4495",1,4,2,3,0,0,0,3,3,5
"COG4496",46,50,10,39,39,36,82,46,43,42
"COG4499",1,1,0,3,0,3,1,5,0,0
"COG4502",19,2,1,5,0,0,0,7,3,1
"COG4506",50,60,17,50,52,49,91,83,51,45
"COG4508",0,0,0,0,0,1,1,0,0,1
"COG4509",129,217,34,182,134,128,157,238,117,140
"COG4512",0,2,0,3,0,15,10,18,1,10
"COG4521",5,0,1,0,24,15,0,0,10,2
"COG4525",0,0,0,1,15,6,0,0,0,0
"COG4529",0,0,7,0,18,17,0,0,0,0
"COG4531",0,0,2,0,13,14,1,0,0,0
"COG4533",1,2,7,0,39,29,0,0,1,3
"COG4535",5,0,3,3,24,22,0,2,5,7
"COG4536",57,31,216,46,98,114,29,85,69,38
"COG4537",0,1,0,0,0,1,1,4,2,0
"COG4540",0,1,8,3,12,3,0,3,3,10
"COG4541",0,0,0,1,1,0,0,0,0,2
"COG4542",0,0,0,0,3,0,36,10,11,1
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",22,31,5,40,20,22,56,16,14,20
"COG4550",0,0,0,0,0,1,1,0,1,0
"COG4552",117,100,9,96,70,86,151,75,86,143
"COG4555",0,0,0,2,1,5,4,0,1,18
"COG4558",0,0,1,0,0,0,0,0,1,0
"COG4559",0,0,2,0,0,0,0,0,0,0
"COG4564",45,82,2,43,0,122,0,83,6,20
"COG4565",8,8,9,2,38,23,0,2,4,2
"COG4566",31,0,2,25,2,8,0,13,24,60
"COG4568",1,1,1,0,0,6,0,0,0,0
"COG4569",0,0,3,0,37,27,0,0,2,1
"COG4570",21,11,3,6,14,9,10,1,1,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,6,4,0,0,0,0
"COG4573",14,10,19,12,66,27,0,18,7,11
"COG4574",0,0,3,0,10,1,0,0,0,0
"COG4575",2,0,6,0,15,21,0,0,0,2
"COG4576",1,7,3,6,8,2,3,1,0,3
"COG4577",14,15,2,14,31,34,30,15,13,26
"COG4578",0,0,2,0,4,5,0,2,22,0
"COG4579",1,2,8,0,14,7,0,0,0,0
"COG4580",3,2,17,0,52,56,0,0,3,5
"COG4581",0,2,0,0,0,2,428,76,1,1
"COG4582",1,1,6,2,13,7,0,0,0,1
"COG4584",390,870,43,779,521,301,1497,321,420,444
"COG4585",100,153,174,155,47,260,528,333,89,128
"COG4586",1,2,2,11,2,23,2,19,2,3
"COG4587",3,1,1,3,2,10,1,12,2,5
"COG4589",10,3,3,10,6,45,0,2,19,18
"COG4590",0,0,0,11,0,0,0,0,0,0
"COG4591",278,250,470,254,228,292,59,292,195,208
"COG4592",1,0,2,0,18,6,0,0,0,1
"COG4594",0,0,0,0,1,2,0,0,0,0
"COG4597",2,1,7,3,16,10,0,2,8,12
"COG4598",0,1,1,1,11,11,0,0,0,1
"COG4603",115,151,21,181,104,23,50,24,35,24
"COG4604",0,15,0,4,1,8,3,23,0,17
"COG4605",2,26,0,3,2,10,4,13,2,27
"COG4606",2,10,0,6,4,11,3,22,2,11
"COG4607",0,11,0,14,3,16,1,32,2,16
"COG4608",197,201,41,176,240,167,323,188,196,197
"COG4615",0,0,4,0,22,19,0,0,0,1
"COG4618",2,0,0,2,0,0,0,0,0,0
"COG4619",1,0,2,0,14,19,46,5,1,1
"COG4623",163,98,15,146,104,177,11,78,145,83
"COG4624",419,547,49,523,441,290,532,422,451,493
"COG4625",9,0,4,18,20,10,1,6,6,11
"COG4626",217,132,22,52,195,84,199,121,66,104
"COG4627",1,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,2,2,1,0,0,0,1
"COG4632",98,90,15,169,227,72,82,98,135,184
"COG4633",7,1,0,7,1,1,269,23,2,16
"COG4635",4,2,4,2,17,10,0,0,6,6
"COG4636",11,33,8,4,19,48,27,41,23,41
"COG4637",11,24,20,27,20,22,0,26,79,8
"COG4638",0,0,4,0,27,15,0,0,0,1
"COG4639",1,14,2,0,0,0,0,4,0,0
"COG4640",0,0,0,0,0,5,15,0,0,0
"COG4641",92,227,6,61,73,146,0,188,55,168
"COG4642",100,105,174,88,82,119,15,113,54,76
"COG4643",1,0,11,4,25,6,0,0,6,9
"COG4644",0,2,4,1,52,15,4,0,5,3
"COG4646",833,980,537,1001,702,575,309,722,854,1099
"COG4648",0,0,0,1,0,1,0,0,1,1
"COG4650",2,1,2,1,14,5,0,1,0,1
"COG4651",14,1,3,10,29,25,0,2,8,19
"COG4652",0,0,1,0,0,7,0,0,0,0
"COG4653",63,69,7,14,5,21,60,37,17,24
