"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG3694",0,0,15,6,13,8,7,4,4,2
"COG3695",32,88,27,33,49,41,89,54,79,35
"COG3696",695,841,226,597,558,352,770,26,470,542
"COG3697",11,24,12,35,37,16,12,43,21,14
"COG3698",1,7,0,3,0,0,3,0,0,0
"COG3700",0,2,0,13,0,0,8,1,4,0
"COG3701",0,0,0,2,7,0,4,55,0,0
"COG3703",1,4,0,14,0,0,1,2,0,2
"COG3705",44,85,140,39,46,105,34,125,62,47
"COG3706",1482,1413,1183,2001,1498,1203,2509,140,1392,2388
"COG3707",38,18,32,10,29,28,18,131,31,16
"COG3708",11,2,54,17,16,49,14,1,12,8
"COG3709",0,8,0,17,0,1,2,1,0,0
"COG3710",9,24,0,69,0,1,40,0,5,1
"COG3711",123,164,125,269,179,176,236,1155,124,57
"COG3712",1928,1607,607,1397,1322,725,3043,56,1696,1544
"COG3713",4,17,0,54,20,0,3,0,2,3
"COG3714",2,6,0,19,1,0,8,1,3,1
"COG3715",57,81,46,137,76,10,20,150,26,17
"COG3716",77,80,30,149,79,34,92,460,49,23
"COG3717",165,158,111,136,167,148,130,41,210,216
"COG3718",4,20,9,29,14,8,2,189,11,6
"COG3719",3,6,0,16,0,1,9,0,1,0
"COG3720",0,1,0,18,0,0,6,0,1,0
"COG3721",2,6,0,3,8,0,15,1,4,3
"COG3722",2,15,0,26,0,0,17,0,2,1
"COG3723",15,47,55,13,21,93,14,23,11,33
"COG3724",2,1,0,61,0,0,2,0,0,0
"COG3725",3,1,1,17,1,0,5,0,0,0
"COG3726",2,4,0,25,0,0,2,0,2,0
"COG3727",62,73,22,54,49,52,101,61,153,61
"COG3728",7,19,53,3,7,11,11,17,13,3
"COG3729",1,1,0,13,0,0,3,0,0,0
"COG3730",2,23,0,13,0,0,2,217,1,0
"COG3731",1,12,1,13,2,1,1,129,3,0
"COG3732",3,29,0,67,1,0,2,236,2,0
"COG3733",0,0,0,10,0,0,4,1,0,0
"COG3734",9,13,3,77,4,6,24,4,6,1
"COG3735",29,34,37,41,48,10,25,1,30,30
"COG3736",0,0,0,31,0,0,0,0,1,0
"COG3738",27,10,17,11,4,14,12,2,2,14
"COG3740",30,15,8,6,2,30,30,147,22,22
"COG3741",0,0,0,0,0,5,1,1,0,0
"COG3744",2,0,0,2,5,3,1,0,0,11
"COG3745",0,0,1,0,0,8,0,0,0,2
"COG3746",94,90,16,57,75,94,179,2,100,55
"COG3747",7,7,0,4,3,2,2,2,2,1
"COG3753",1,1,0,0,0,0,3,0,1,0
"COG3754",67,76,49,42,96,90,310,12,151,64
"COG3755",2,1,0,12,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",225,107,354,130,140,406,91,161,82,350
"COG3758",3,2,2,19,0,1,17,2,2,0
"COG3759",0,0,0,5,0,0,0,3,0,0
"COG3760",62,50,96,30,37,72,35,64,48,20
"COG3762",3,5,0,0,0,1,0,0,0,0
"COG3763",0,0,3,1,0,0,0,1,0,2
"COG3764",148,24,80,57,42,134,28,412,32,31
"COG3765",5,13,0,42,0,0,13,0,4,0
"COG3766",0,3,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",4,3,0,18,0,0,6,0,1,0
"COG3769",0,1,0,0,0,0,4,2,2,0
"COG3770",3,3,0,15,0,1,7,0,0,0
"COG3771",0,2,0,7,0,0,1,0,1,0
"COG3772",4,15,8,22,3,21,18,18,32,9
"COG3773",38,67,170,41,67,154,26,35,51,62
"COG3774",151,105,38,116,99,113,191,14,170,62
"COG3775",189,132,65,305,171,47,133,423,209,208
"COG3776",1,0,0,11,0,0,2,0,0,0
"COG3778",5,1,1,1,1,0,6,0,3,1
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",0,3,0,14,0,1,3,0,1,0
"COG3783",3,1,0,16,0,0,2,0,0,0
"COG3784",3,0,0,7,0,0,1,1,0,0
"COG3785",1,2,0,14,1,0,1,0,1,0
"COG3786",3,7,51,1,3,7,4,9,16,7
"COG3787",11,5,1,18,8,0,1,0,0,1
"COG3788",2,4,0,18,0,0,7,1,1,0
"COG3789",2,0,0,1,0,0,4,0,0,0
"COG3790",1,1,0,8,1,0,4,1,0,0
"COG3791",2,0,0,11,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,1,0,0,0
"COG3797",0,0,0,2,1,0,4,1,0,1
"COG3799",6,25,0,9,42,1,9,0,4,9
"COG3804",7,10,18,10,15,6,22,15,25,0
"COG3808",279,258,184,213,295,206,226,49,373,165
"COG3811",2,4,0,11,0,0,3,1,1,0
"COG3815",1,6,3,0,4,1,0,1,5,0
"COG3817",4,21,7,48,28,2,4,22,30,8
"COG3819",3,12,3,35,17,0,3,11,19,7
"COG3822",5,8,8,0,6,13,12,2,7,15
"COG3823",7,6,3,1,10,2,0,0,0,3
"COG3825",2,1,6,8,5,2,0,0,2,0
"COG3828",0,2,0,0,0,1,0,1,0,1
"COG3829",123,259,80,118,235,85,313,545,216,128
"COG3830",208,135,108,130,197,157,176,85,213,118
"COG3831",22,51,7,24,17,1,52,2,19,21
"COG3832",0,0,0,13,0,0,0,0,0,0
"COG3833",53,50,94,80,54,53,7,38,5,27
"COG3835",26,13,20,69,31,24,28,13,19,37
"COG3836",27,19,16,78,22,18,16,4,18,16
"COG3837",0,0,4,20,2,0,5,0,0,0
"COG3839",154,198,234,302,257,350,165,192,187,154
"COG3840",0,2,0,15,0,0,7,0,1,0
"COG3842",262,308,285,417,315,305,355,261,388,335
"COG3843",300,387,533,169,344,528,76,363,240,142
"COG3845",155,95,139,54,114,266,98,116,159,98
"COG3846",2,0,0,0,5,0,9,59,0,2
"COG3848",62,34,56,21,48,85,9,34,23,31
"COG3850",20,26,0,28,7,0,26,1,6,7
"COG3851",4,16,4,36,0,1,10,0,3,15
"COG3852",10,50,0,35,4,0,32,1,8,4
"COG3853",74,41,57,32,32,86,13,142,31,25
"COG3854",41,45,136,28,62,133,30,34,61,37
"COG3855",306,277,239,243,367,315,318,376,375,303
"COG3856",5,1,5,1,0,0,1,61,0,0
"COG3857",132,170,445,124,179,406,120,644,146,138
"COG3858",69,100,126,55,98,137,82,114,76,82
"COG3859",36,22,53,18,33,45,26,38,14,24
"COG3860",2,0,0,0,0,0,3,0,0,2
"COG3862",25,38,34,18,40,40,21,32,38,27
"COG3863",1,0,0,2,0,0,0,0,0,0
"COG3864",13,7,20,11,6,3,4,8,5,2
"COG3866",23,33,40,8,46,48,22,0,15,217
"COG3867",63,148,159,96,160,264,49,308,104,132
"COG3868",4,2,4,0,1,16,0,2,0,14
"COG3869",8,22,52,3,36,34,13,151,31,16
"COG3870",4,9,9,5,18,17,6,8,18,5
"COG3871",43,58,32,40,46,30,103,2,59,50
"COG3872",78,69,175,40,95,143,47,163,66,53
"COG3874",16,0,36,2,7,28,1,6,2,4
"COG3875",46,68,77,31,92,37,72,219,89,48
"COG3876",130,141,92,100,153,155,144,2,232,79
"COG3877",2,3,5,0,4,2,3,0,10,1
"COG3878",3,4,1,0,8,18,17,1,3,6
"COG3879",55,17,41,11,6,1,4,206,11,4
"COG3880",7,3,25,1,18,13,8,91,13,7
"COG3881",1,0,0,0,0,0,0,35,0,0
"COG3882",33,27,24,9,24,65,6,4,76,41
"COG3883",21,10,37,13,17,17,3,3,2,16
"COG3884",131,136,187,121,106,143,222,53,120,144
"COG3885",9,4,0,0,3,0,1,1,3,0
"COG3886",172,146,212,81,160,55,75,360,30,63
"COG3887",130,174,347,122,140,314,75,522,130,112
"COG3892",2,4,1,40,0,0,1,2,0,0
"COG3893",37,40,6,2,29,116,31,0,6,13
"COG3894",12,7,29,10,10,69,9,19,19,32
"COG3895",0,2,0,9,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",9,1,15,1,5,2,0,0,8,3
"COG3901",11,2,3,4,2,17,0,0,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,0,3,1,0
"COG3907",1,0,0,1,0,0,1,0,3,0
"COG3910",34,52,96,19,29,64,28,24,17,12
"COG3911",2,4,0,20,0,2,0,0,0,1
"COG3915",1,1,0,17,0,0,0,0,0,0
"COG3919",65,23,23,23,10,20,36,1,12,32
"COG3920",36,32,18,26,21,2,12,236,27,8
"COG3921",1,1,0,18,0,0,0,0,0,0
"COG3923",0,1,1,9,0,0,1,0,0,0
"COG3924",2,0,1,4,0,0,3,0,0,0
"COG3925",1,1,0,3,0,0,6,0,1,1
"COG3926",7,47,8,5,15,1,8,5,221,111
"COG3933",30,71,40,197,34,12,45,1047,72,19
"COG3934",7,0,20,0,0,18,0,0,0,6
"COG3935",53,44,154,29,73,150,37,63,62,51
"COG3936",22,29,29,3,1,3,1,0,1,1
"COG3937",3,2,2,7,1,4,4,8,3,1
"COG3938",8,16,11,33,3,4,4,9,1,1
"COG3940",139,148,118,100,155,78,253,273,78,88
"COG3941",32,10,3,0,14,3,0,0,0,2
"COG3942",44,0,1,10,1,2,3,124,1,1
"COG3943",348,311,330,345,290,360,238,53,229,595
"COG3944",102,40,123,38,58,124,31,230,50,52
"COG3945",3,4,1,0,1,0,1,51,0,0
"COG3947",8,5,18,7,19,19,10,1,2,10
"COG3948",10,19,23,42,11,31,26,5,21,12
"COG3949",9,10,24,17,16,18,34,51,22,7
"COG3950",41,80,40,102,48,100,302,60,212,91
"COG3951",7,8,2,3,6,6,5,0,5,2
"COG3952",2,14,1,6,11,12,17,2,18,6
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",2,6,0,30,0,0,15,0,4,0
"COG3955",7,9,58,0,15,20,0,6,8,6
"COG3956",73,59,71,96,85,60,34,160,68,100
"COG3957",116,43,171,33,41,103,17,185,35,47
"COG3958",122,128,203,117,170,197,47,92,107,88
"COG3959",123,128,196,137,168,210,130,88,128,80
"COG3960",3,4,0,0,1,0,10,0,0,0
"COG3961",2,0,0,33,0,0,1,0,0,0
"COG3962",5,23,8,64,7,11,5,204,5,6
"COG3963",1,0,0,0,0,1,0,0,0,0
"COG3964",9,19,48,32,27,6,61,136,30,9
"COG3965",3,1,16,2,9,18,14,3,1,2
"COG3966",2,0,1,0,3,2,1,2,1,1
"COG3967",0,9,1,28,0,0,0,0,0,0
"COG3968",624,637,638,466,708,213,186,51,269,248
"COG3969",177,200,86,244,180,26,95,4,77,35
"COG3971",8,13,0,34,1,0,3,0,3,0
"COG3972",108,4,6,5,25,1,12,335,19,4
"COG3973",103,113,154,79,101,113,170,189,80,91
"COG3975",9,0,2,10,5,0,9,0,8,1
"COG3976",13,56,18,19,26,11,11,3,9,7
"COG3977",3,8,0,27,0,0,10,0,4,6
"COG3978",2,1,0,10,0,0,2,0,0,0
"COG3979",0,7,4,2,36,6,22,0,7,4
"COG3980",23,15,34,13,75,35,33,1,18,22
"COG3981",9,6,30,7,17,22,14,54,16,10
"COG4001",180,272,267,162,183,256,223,544,240,0
"COG4012",1,3,0,0,1,0,0,0,1,0
"COG4021",0,1,4,2,1,8,11,12,9,1
"COG4032",5,38,5,5,6,4,14,3,4,23
"COG4043",3,0,7,0,0,6,0,0,1,5
"COG4085",0,6,1,0,7,0,25,0,3,0
"COG4086",13,20,27,13,15,27,2,23,8,18
"COG4087",2,0,0,1,0,0,0,0,0,0
"COG4091",4,18,0,5,2,5,2,180,2,2
"COG4095",0,0,0,0,0,9,0,0,0,0
"COG4096",277,343,534,269,333,233,326,537,249,153
"COG4097",0,0,0,1,2,0,12,2,0,0
"COG4098",2,1,1,9,2,2,3,4,0,1
"COG4099",33,43,70,42,52,21,36,17,47,97
"COG4100",68,66,230,41,72,57,18,54,18,31
"COG4104",1,21,0,2,2,3,6,0,1,2
"COG4105",11,7,1,35,10,3,21,0,9,3
"COG4106",7,3,1,17,1,0,3,1,1,1
"COG4107",2,20,12,23,2,0,6,0,5,2
"COG4108",327,234,314,270,251,366,185,288,242,296
"COG4109",2,1,0,0,0,0,0,2,0,7
"COG4110",0,7,0,46,0,0,0,0,0,101
"COG4112",0,0,1,0,0,0,1,0,0,2
"COG4114",3,4,0,19,0,0,6,0,0,1
"COG4115",110,56,27,100,109,58,27,36,24,78
"COG4116",0,0,1,2,0,1,1,2,0,0
"COG4117",1,5,0,0,0,0,10,0,1,0
"COG4120",95,97,196,85,126,226,71,114,98,88
"COG4121",75,100,19,90,61,31,68,7,98,38
"COG4122",144,155,123,122,130,127,149,165,192,103
"COG4123",44,55,57,42,58,165,138,172,161,149
"COG4124",211,41,90,33,27,80,34,5,4,68
"COG4125",0,1,0,5,0,0,0,1,0,1
"COG4126",4,1,5,16,3,0,4,1,2,2
"COG4127",1,0,0,1,0,0,0,2,7,1
"COG4128",0,1,0,2,0,0,0,0,0,0
"COG4129",6,18,5,11,21,41,18,3,7,25
"COG4130",0,0,0,26,0,0,1,0,0,0
"COG4132",21,11,0,12,14,0,7,3,4,6
"COG4133",4,5,0,8,1,1,3,0,1,0
"COG4134",7,6,1,46,4,0,4,0,2,3
"COG4135",2,6,0,25,0,1,4,0,4,0
"COG4136",0,1,0,16,1,0,1,0,0,0
"COG4137",5,10,0,34,12,1,15,0,1,0
"COG4138",3,5,0,11,0,0,5,0,1,0
"COG4139",1,2,0,15,0,0,1,0,0,1
"COG4143",4,7,0,26,16,0,6,0,4,1
"COG4145",20,63,41,68,56,21,26,139,18,23
"COG4146",209,227,63,237,256,136,435,16,232,284
"COG4147",5,3,0,35,1,0,10,1,4,0
"COG4148",11,11,1,32,7,1,22,1,11,2
"COG4149",27,40,32,49,25,28,29,100,24,21
"COG4150",1,5,0,30,1,0,6,0,2,2
"COG4152",98,25,100,64,59,101,24,1,26,20
"COG4154",18,16,17,29,20,18,9,55,16,9
"COG4158",9,14,38,16,7,16,4,9,8,3
"COG4160",4,5,0,29,0,0,10,0,2,2
"COG4161",0,5,0,18,1,1,5,0,2,0
"COG4166",268,99,244,289,105,327,97,789,51,119
"COG4167",1,4,0,15,0,0,9,0,1,0
"COG4168",1,2,0,14,0,0,7,0,3,1
"COG4170",1,2,1,19,0,1,7,0,0,1
"COG4171",2,5,0,18,0,0,3,1,0,1
"COG4172",34,25,9,40,29,14,17,37,15,17
"COG4174",1,3,0,23,0,3,5,2,2,4
"COG4175",18,42,13,17,33,36,167,5,181,76
"COG4176",39,79,22,73,59,20,140,2,132,64
"COG4177",99,113,116,133,99,126,54,272,91,61
"COG4178",5,41,14,13,9,4,15,144,20,13
"COG4181",27,4,1,14,3,0,6,67,6,0
"COG4185",25,70,39,44,37,57,51,2,69,29
"COG4186",103,35,12,11,50,38,29,52,27,41
"COG4187",15,17,17,3,4,7,2,31,22,1
"COG4188",1,4,5,33,2,2,0,1,2,0
"COG4189",8,21,19,5,10,7,0,44,1,1
"COG4191",20,27,16,117,39,20,7,0,73,16
"COG4192",1,1,0,18,0,0,0,0,0,0
"COG4193",8,17,197,13,37,76,3,26,21,56
"COG4194",6,0,0,0,0,0,1,0,0,0
"COG4198",183,218,204,143,203,221,164,37,251,207
"COG4200",9,7,21,6,9,12,1,6,4,6
"COG4206",1112,911,533,986,1004,459,999,515,947,1230
"COG4208",3,9,31,12,6,44,13,20,10,12
"COG4209",220,126,274,91,163,508,60,95,114,162
"COG4211",37,48,129,69,66,136,31,31,42,51
"COG4213",22,28,28,46,18,41,20,116,18,21
"COG4214",20,9,7,36,7,19,22,76,10,7
"COG4215",4,10,1,40,1,0,4,0,2,0
"COG4219",67,53,214,59,90,70,13,35,26,41
"COG4220",0,6,6,0,0,1,10,0,0,1
"COG4221",31,34,20,37,31,34,134,46,114,88
"COG4222",0,29,0,0,26,1,1,0,5,63
"COG4224",25,21,32,15,16,42,14,11,13,18
"COG4225",696,633,440,680,625,477,1158,81,978,593
"COG4226",9,3,15,8,4,18,9,4,3,33
"COG4227",67,118,36,159,182,107,11,70,78,148
"COG4228",2,0,0,1,0,0,3,0,7,0
"COG4229",0,0,0,23,0,0,1,0,0,0
"COG4230",5,8,1,67,0,0,7,0,1,0
"COG4231",278,205,262,164,238,241,207,24,224,131
"COG4232",229,201,108,230,154,164,163,5,150,212
"COG4233",5,13,1,44,8,2,11,0,0,1
"COG4235",12,20,2,37,17,0,44,0,9,6
"COG4237",1,18,1,3,17,3,4,1,5,5
"COG4238",1,1,0,3,0,0,3,0,2,0
"COG4239",1,0,0,23,0,3,1,0,3,2
"COG4241",6,6,3,2,0,0,6,40,10,5
"COG4242",1,0,1,1,1,0,0,0,0,0
"COG4243",14,0,0,0,0,0,0,46,1,0
"COG4245",5,18,0,119,0,9,63,0,18,243
"COG4248",3,6,7,0,2,17,45,1,3,13
"COG4249",31,41,56,4,2,24,1,0,33,6
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,1,1,2,0,1,0
"COG4253",1,1,0,95,0,0,3,0,0,0
"COG4256",1,2,0,6,0,0,2,0,0,0
"COG4258",7,25,0,9,7,5,15,0,17,0
"COG4260",65,69,141,52,28,180,5,58,84,65
"COG4261",30,73,13,33,24,15,101,1,73,35
"COG4262",0,0,0,0,1,0,3,0,0,0
"COG4263",0,12,0,2,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,6,3,1,0
"COG4267",36,23,28,8,10,27,4,145,33,14
"COG4268",100,10,34,17,32,69,13,130,10,36
"COG4269",2,6,1,0,0,0,6,0,3,1
"COG4271",6,0,34,2,4,21,3,0,1,3
"COG4277",205,146,210,171,157,199,122,48,187,121
"COG4279",11,1,0,11,9,0,18,1,3,4
"COG4282",0,0,0,0,0,0,0,0,30,0
"COG4283",12,4,38,37,18,37,3,8,5,15
"COG4284",46,35,99,13,23,77,0,104,4,39
"COG4286",19,25,50,18,16,26,0,17,13,11
"COG4288",1,1,1,1,0,0,1,2,0,0
"COG4289",183,191,135,217,205,232,328,47,229,230
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",18,0,4,37,0,0,0,0,9,7
"COG4294",0,0,13,0,0,1,0,0,0,4
"COG4295",5,2,11,18,19,27,1,5,25,48
"COG4296",14,4,46,7,16,22,14,7,8,0
"COG4299",289,223,130,177,177,96,206,6,312,141
"COG4300",0,0,0,0,0,0,1,2,0,0
"COG4302",8,11,3,51,3,1,12,1,3,2
"COG4303",16,16,5,63,6,1,21,5,12,2
"COG4310",0,0,1,42,20,1,4,0,0,0
"COG4314",7,0,1,1,4,0,1,1,0,0
"COG4316",0,0,0,1,0,0,2,0,0,0
"COG4319",0,0,0,16,0,0,0,0,0,0
"COG4320",3,0,1,3,1,0,0,0,0,0
"COG4325",2,3,0,0,2,0,8,1,0,11
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",11,2,5,14,3,5,22,0,7,7
"COG4333",16,1,16,9,11,16,0,12,1,8
"COG4335",10,4,2,4,3,3,25,0,7,3
"COG4336",7,3,9,4,6,6,2,1,5,5
"COG4354",130,47,103,37,227,70,43,3,140,49
"COG4357",1,0,0,0,1,0,0,0,1,1
"COG4359",0,1,0,0,0,1,1,1,0,0
"COG4372",7,26,6,5,7,2,2,197,6,0
"COG4373",1,15,1,1,1,0,0,0,2,0
"COG4377",13,11,75,8,18,49,9,1,9,25
"COG4379",9,1,0,0,3,0,9,0,7,0
"COG4380",0,0,0,29,0,0,0,0,0,0
"COG4381",1,0,0,0,2,0,4,0,0,0
"COG4382",1,6,0,0,0,0,0,0,0,0
"COG4383",8,59,21,13,11,25,42,2,5,45
"COG4384",2,1,0,0,4,0,2,0,5,0
"COG4385",5,13,1,29,5,2,5,0,1,2
"COG4386",3,2,0,10,2,1,12,0,13,1
"COG4387",1,8,0,5,0,4,0,1,0,0
"COG4388",0,8,1,3,2,11,0,2,0,2
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0
"COG4393",22,9,0,2,0,0,0,114,7,0
"COG4394",5,7,1,12,28,0,10,0,6,9
"COG4395",2,6,1,3,2,5,11,3,4,4
"COG4396",0,7,2,1,3,0,0,0,0,0
"COG4397",3,24,0,3,22,15,0,2,0,1
"COG4399",1,10,3,9,17,1,5,0,3,5
"COG4401",0,5,0,0,0,0,0,25,0,0
"COG4403",11,3,1,2,3,36,7,40,16,3
"COG4405",3,4,3,13,0,4,7,0,0,2
"COG4408",0,0,0,3,7,0,4,0,3,4
"COG4409",268,174,110,172,146,83,251,19,135,203
"COG4412",13,100,115,3,33,139,12,2,14,480
"COG4413",23,88,48,12,40,60,30,10,93,23
"COG4420",0,1,11,3,1,4,0,6,0,1
"COG4421",8,0,0,2,0,0,0,11,0,0
"COG4422",263,165,212,149,210,273,226,121,317,180
"COG4430",42,11,27,42,44,4,25,14,35,16
"COG4443",19,15,34,9,10,21,11,9,12,11
"COG4445",0,0,0,21,0,0,0,0,0,0
"COG4448",13,13,0,1,7,7,0,162,0,0
"COG4452",38,32,14,59,36,11,69,1,18,42
"COG4453",1,1,0,33,0,0,3,0,0,0
"COG4456",0,3,0,0,0,1,0,7,7,0
"COG4457",2,19,4,17,5,4,0,4,8,249
"COG4458",5,16,4,3,7,1,2,4,5,2
"COG4460",0,0,0,20,0,0,0,0,0,0
"COG4463",14,11,26,7,15,14,3,57,8,7
"COG4464",29,37,29,43,31,145,65,76,110,71
"COG4465",17,46,48,22,32,66,36,100,47,30
"COG4466",2,0,4,0,0,2,0,3,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0
"COG4468",60,105,180,70,145,219,56,384,90,97
"COG4469",1,0,0,0,0,0,0,2,0,1
"COG4470",1,0,7,1,0,0,0,0,0,5
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",21,20,69,17,23,67,9,55,24,20
"COG4473",0,0,0,0,0,0,0,1,0,1
"COG4474",65,23,21,47,19,14,3,1,9,9
"COG4475",23,16,32,10,22,39,13,38,30,14
"COG4476",0,0,0,0,1,0,1,0,1,1
"COG4477",2,0,29,3,1,5,3,7,1,7
"COG4478",5,0,0,6,2,1,1,12,3,2
"COG4481",15,21,29,6,17,5,1,11,3,3
"COG4483",1,0,0,0,0,0,0,1,0,0
"COG4485",82,165,343,91,146,443,77,162,76,156
"COG4487",4,3,14,11,0,23,1,3,1,2
"COG4492",43,32,62,32,50,53,23,100,23,44
"COG4495",0,2,3,0,1,11,1,1,1,1
"COG4496",28,29,82,28,33,66,22,88,29,17
"COG4499",0,7,7,5,1,0,6,2,0,2
"COG4502",0,2,0,0,0,1,8,0,1,0
"COG4506",43,33,72,28,47,64,36,112,52,36
"COG4508",0,0,0,3,0,2,0,0,0,0
"COG4509",177,47,299,60,139,231,58,128,100,100
"COG4512",1,4,19,0,0,7,0,0,0,1
"COG4521",4,14,0,28,16,2,7,0,1,0
"COG4525",0,2,0,23,1,0,2,0,0,0
"COG4529",3,9,0,57,0,0,13,2,3,0
"COG4531",5,2,0,40,0,0,7,0,0,0
"COG4533",3,21,0,88,1,0,25,0,4,2
"COG4535",7,14,3,32,7,0,18,0,8,5
"COG4536",72,64,31,140,46,26,145,3,70,109
"COG4537",0,1,0,0,0,0,0,1,1,0
"COG4540",12,9,7,17,1,5,18,1,2,5
"COG4541",0,0,0,3,0,0,1,0,0,0
"COG4542",9,8,1,20,2,1,0,93,0,0
"COG4545",0,3,1,2,7,0,1,0,0,5
"COG4548",77,9,31,18,12,68,23,23,13,5
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",92,116,104,51,84,108,88,39,94,68
"COG4555",0,0,32,1,2,3,7,1,0,0
"COG4558",0,6,0,20,0,0,3,0,0,0
"COG4559",0,6,0,19,0,0,8,0,4,0
"COG4564",44,1,3,36,21,22,3,0,0,5
"COG4565",7,20,19,70,12,4,29,0,7,9
"COG4566",39,77,4,35,30,2,38,3,34,27
"COG4568",0,3,0,12,0,0,1,0,0,0
"COG4569",9,8,0,19,2,0,5,0,2,0
"COG4570",19,4,18,4,6,14,11,17,65,5
"COG4571",4,6,0,0,0,0,6,1,2,0
"COG4572",1,3,0,8,0,0,1,0,1,1
"COG4573",15,19,13,15,10,17,15,25,8,11
"COG4574",3,7,0,11,0,0,3,0,2,1
"COG4575",5,4,0,27,0,0,4,0,0,1
"COG4576",3,8,2,18,20,6,12,1,5,4
"COG4577",20,32,14,115,66,23,49,11,45,16
"COG4578",0,8,0,10,2,0,4,117,0,0
"COG4579",0,8,0,48,0,0,9,2,0,2
"COG4580",19,19,2,259,3,0,21,2,5,1
"COG4581",54,3,2,12,1,0,0,296,2,0
"COG4582",5,11,0,23,1,0,11,0,1,2
"COG4584",512,785,350,359,513,299,154,86,218,574
"COG4585",188,152,139,198,125,203,77,494,100,54
"COG4586",2,3,21,8,11,2,4,8,1,1
"COG4587",2,0,16,1,19,3,8,4,3,0
"COG4589",7,31,6,14,17,2,3,0,5,6
"COG4590",0,0,0,0,0,0,0,0,0,8
"COG4591",270,327,121,296,270,238,367,8,342,185
"COG4592",0,5,0,13,0,0,4,1,1,0
"COG4594",0,6,1,0,0,0,0,1,1,1
"COG4597",10,9,0,2,8,0,12,0,8,2
"COG4598",1,1,0,61,0,0,9,0,3,0
"COG4603",123,96,121,35,99,177,69,79,136,75
"COG4604",3,5,8,3,3,0,10,2,8,11
"COG4605",1,13,15,10,10,0,8,4,5,11
"COG4606",3,13,13,13,15,1,6,6,5,5
"COG4607",6,16,11,13,16,2,7,2,6,16
"COG4608",221,186,200,266,204,258,134,402,160,127
"COG4615",8,4,0,42,0,0,7,1,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",8,1,0,19,2,0,9,72,1,2
"COG4623",162,114,56,179,111,116,122,6,181,75
"COG4624",461,477,467,354,547,451,470,414,480,327
"COG4625",11,35,8,11,10,34,20,1,16,31
"COG4626",105,86,173,19,43,145,138,140,103,107
"COG4628",0,0,0,6,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",105,148,165,68,103,121,178,159,56,100
"COG4633",16,3,3,2,0,9,0,25,27,1
"COG4635",3,8,4,19,5,0,22,0,6,2
"COG4636",11,31,43,18,15,36,19,50,10,25
"COG4637",90,62,8,86,85,21,133,5,71,61
"COG4638",3,5,1,122,1,0,9,0,0,0
"COG4639",3,0,8,3,9,1,1,0,1,3
"COG4640",2,0,0,0,0,0,0,3,0,0
"COG4641",23,97,166,47,26,105,36,11,22,63
"COG4642",96,102,78,114,95,62,78,5,103,188
"COG4643",13,7,4,5,4,0,19,3,0,6
"COG4644",24,13,3,159,982,1,6,1,30,1
"COG4646",1110,673,1122,854,1688,1341,281,523,1702,594
"COG4648",0,2,0,0,0,0,1,0,4,1
"COG4650",7,26,3,5,0,1,5,1,9,1
"COG4651",17,20,5,34,11,1,24,3,3,17
"COG4652",6,0,0,10,1,1,0,1,0,1
"COG4653",24,32,26,6,35,26,105,8,47,45
"COG4656",252,226,249,289,321,261,212,107,303,286
"COG4657",150,112,151,147,126,149,107,43,144,159
"COG4658",235,227,247,183,283,83,59,24,79,64
"COG4659",130,162,101,125,183,150,154,49,175,183
"COG4660",211,142,165,160,174,210,149,70,160,169
"COG4662",1,2,0,0,1,2,0,1,0,0
"COG4663",7,1,3,0,3,1,1,2,0,4
"COG4664",4,2,2,1,4,4,0,0,0,6
"COG4665",2,1,3,0,1,0,0,0,1,2
"COG4666",60,93,46,57,65,56,31,64,30,69
"COG4667",180,203,185,168,182,179,119,148,166,191
"COG4668",16,49,9,165,12,9,36,380,10,2
"COG4669",3,5,0,0,3,0,13,0,0,1
"COG4670",45,28,12,34,37,15,57,47,31,20
"COG4672",9,6,2,0,0,0,7,4,13,0
"COG4674",2,10,6,34,0,2,0,0,0,0
"COG4675",6,0,2,1,1,0,0,0,0,45
"COG4676",0,3,0,0,0,0,5,0,1,18
