"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG3685",13,0,0,10,0,0,4,22,5,10
"COG3688",61,330,81,190,250,88,36,132,20,86
"COG3689",29,68,25,28,57,6,10,94,6,3
"COG3691",7,2,0,4,0,1,3,12,1,4
"COG3692",3,0,0,0,0,0,1,6,0,0
"COG3693",115,110,141,45,91,143,107,13,125,165
"COG3694",21,8,1,64,20,1,2,6,1,1
"COG3695",66,23,34,45,33,10,91,17,2,17
"COG3696",741,122,550,297,310,125,1007,191,441,223
"COG3697",35,20,18,9,12,12,14,18,0,7
"COG3698",10,4,2,6,0,1,3,8,7,6
"COG3700",7,2,1,11,0,1,2,11,6,3
"COG3701",0,0,0,0,3,0,0,0,1,25
"COG3703",4,0,1,12,0,0,4,11,2,2
"COG3704",0,0,0,0,0,0,0,0,3,1
"COG3705",49,152,39,83,94,60,33,100,21,25
"COG3706",3043,826,2449,686,802,1728,1792,450,1758,2131
"COG3707",8,4,6,21,10,21,14,81,1,15
"COG3708",43,39,5,68,39,12,12,3,14,5
"COG3709",4,0,0,11,1,0,0,9,0,8
"COG3710",90,3,1,19,0,1,10,38,28,13
"COG3711",682,546,76,197,207,89,180,512,59,99
"COG3712",3118,261,1518,1467,597,481,2757,783,652,1024
"COG3713",27,1,8,7,0,0,10,18,5,3
"COG3714",6,0,1,9,0,2,1,8,4,5
"COG3715",150,280,35,74,52,13,42,385,25,39
"COG3716",177,296,34,83,44,9,18,134,7,20
"COG3717",164,106,231,64,121,157,159,66,290,230
"COG3718",9,16,8,25,24,5,11,0,5,6
"COG3719",9,2,0,16,0,1,1,16,5,4
"COG3720",11,0,1,11,0,0,0,0,1,8
"COG3721",10,2,1,2,0,0,19,0,0,5
"COG3722",8,2,0,17,0,1,1,18,4,6
"COG3723",36,18,25,24,32,0,61,30,9,45
"COG3724",4,0,0,6,0,0,7,12,0,6
"COG3725",2,1,1,6,0,1,1,5,4,5
"COG3726",2,1,0,3,0,1,1,3,0,6
"COG3727",66,45,55,35,80,66,42,68,73,29
"COG3728",8,7,4,47,16,2,10,55,3,9
"COG3729",2,0,0,0,0,0,3,7,0,4
"COG3730",9,8,0,9,1,0,1,10,1,5
"COG3731",4,7,0,7,1,1,1,4,0,1
"COG3732",2,2,0,4,1,1,5,13,0,5
"COG3733",15,0,0,0,0,0,0,18,6,6
"COG3734",14,9,1,34,33,5,22,22,4,15
"COG3735",115,7,15,21,6,5,33,14,49,12
"COG3736",0,0,0,0,0,0,0,0,6,5
"COG3738",3,20,15,19,8,2,6,31,8,9
"COG3740",13,11,21,53,10,4,18,7,1,16
"COG3741",6,0,0,3,0,0,0,0,0,0
"COG3744",0,0,6,0,0,0,0,3,0,0
"COG3745",6,8,4,3,10,0,0,0,4,0
"COG3746",87,12,48,26,99,23,155,22,31,28
"COG3747",5,3,3,1,1,0,13,17,0,15
"COG3753",4,0,0,3,0,0,0,9,2,3
"COG3754",242,116,65,38,145,70,163,80,306,91
"COG3755",0,0,0,0,0,0,0,16,2,0
"COG3756",8,0,0,0,0,0,0,0,2,0
"COG3757",153,344,392,328,460,547,58,307,376,361
"COG3758",12,0,1,19,1,1,9,8,1,4
"COG3759",3,3,0,0,0,0,0,21,1,0
"COG3760",85,91,29,63,75,57,28,63,14,41
"COG3762",0,2,0,0,0,3,3,0,0,2
"COG3763",2,4,1,2,1,0,0,14,0,0
"COG3764",53,187,31,393,291,47,8,190,15,24
"COG3765",25,4,2,40,1,1,10,22,11,15
"COG3766",3,0,0,4,0,1,1,8,2,1
"COG3768",8,0,0,5,0,2,0,16,1,4
"COG3769",4,0,0,4,0,0,1,1,2,2
"COG3770",3,0,0,7,0,0,2,8,2,20
"COG3771",4,0,0,4,0,2,0,10,1,3
"COG3772",34,23,6,53,14,0,13,79,6,16
"COG3773",30,157,83,171,194,35,23,76,21,38
"COG3774",156,82,65,93,106,61,193,411,206,213
"COG3775",225,97,196,34,77,232,193,171,368,220
"COG3776",0,0,0,1,0,0,1,0,0,1
"COG3778",0,2,0,0,0,0,0,0,0,26
"COG3779",0,0,0,4,0,0,2,3,0,0
"COG3781",3,0,0,6,0,0,0,13,3,1
"COG3783",4,0,1,9,0,0,0,10,1,1
"COG3784",4,0,0,4,0,0,3,7,0,4
"COG3785",4,0,0,6,0,0,1,10,0,4
"COG3786",13,8,8,11,2,1,2,1,0,8
"COG3787",2,0,0,4,1,0,1,14,5,1
"COG3788",3,0,0,10,0,0,0,9,1,4
"COG3789",4,0,0,3,0,0,3,8,3,0
"COG3790",3,0,0,1,0,2,1,4,2,0
"COG3791",0,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,2,0,0,1,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",4,4,1,21,7,0,0,12,0,1
"COG3799",22,1,11,16,0,0,5,0,7,2
"COG3804",20,25,4,120,47,0,4,14,2,3
"COG3808",302,134,176,269,229,125,349,80,31,103
"COG3811",6,0,0,0,0,0,1,6,2,1
"COG3815",4,0,0,9,2,0,9,0,1,0
"COG3817",20,44,7,4,10,5,10,79,5,14
"COG3819",15,16,5,0,5,1,8,57,3,10
"COG3822",13,19,17,65,52,2,22,35,6,11
"COG3823",0,1,2,7,4,0,4,0,0,11
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",1,2,1,10,16,2,2,0,1,3
"COG3828",1,0,0,6,2,0,2,0,0,0
"COG3829",785,106,123,237,70,21,349,97,30,73
"COG3830",115,89,132,106,113,79,199,88,87,97
"COG3831",177,1,29,42,4,2,22,8,12,11
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",15,132,69,73,227,33,16,168,13,47
"COG3835",41,16,10,12,11,4,22,22,3,13
"COG3836",85,28,19,29,8,4,20,9,12,11
"COG3837",3,0,1,0,0,3,1,1,2,5
"COG3839",243,333,158,292,431,101,99,512,49,161
"COG3840",1,0,0,9,0,3,0,2,0,2
"COG3842",466,359,330,315,361,92,304,320,284,403
"COG3843",164,365,131,725,848,169,93,161,102,128
"COG3845",152,252,104,358,335,53,73,110,45,67
"COG3846",0,0,0,4,0,0,0,1,0,10
"COG3848",17,51,30,33,79,37,17,157,11,50
"COG3850",24,23,13,39,1,7,17,22,9,16
"COG3851",6,3,16,30,22,2,2,8,5,18
"COG3852",20,4,5,12,0,2,21,14,1,28
"COG3853",12,164,30,117,111,20,18,64,4,33
"COG3854",18,104,42,131,142,63,15,39,18,22
"COG3855",260,280,293,273,259,156,126,37,135,130
"COG3856",0,0,0,33,15,0,2,58,4,4
"COG3857",73,449,140,534,458,144,62,439,54,85
"COG3858",52,254,77,176,211,34,44,133,5,34
"COG3859",4,23,10,21,29,30,13,95,13,21
"COG3860",2,0,0,8,0,0,0,6,0,0
"COG3862",36,52,19,32,55,27,13,18,9,17
"COG3863",0,4,0,0,0,0,0,0,0,0
"COG3864",1,7,2,25,6,3,3,51,0,1
"COG3866",62,53,231,9,10,0,10,0,247,4
"COG3867",109,202,147,57,260,233,127,54,208,178
"COG3868",0,0,7,4,14,7,1,0,1,2
"COG3869",21,26,17,66,42,18,5,62,6,7
"COG3870",5,17,7,22,25,1,6,70,1,4
"COG3871",121,8,68,39,18,4,42,10,0,10
"COG3872",35,150,44,155,189,49,35,87,25,36
"COG3874",3,15,6,65,47,20,3,16,5,2
"COG3875",131,56,35,104,49,39,61,22,10,29
"COG3876",115,11,92,73,96,33,245,27,8,54
"COG3877",4,3,2,15,5,0,37,8,0,0
"COG3878",7,2,4,8,18,1,0,0,2,0
"COG3879",12,1,2,143,50,1,0,52,1,4
"COG3880",5,15,9,72,23,15,7,41,7,2
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",4,3,17,9,24,2,20,28,8,33
"COG3883",8,20,17,138,52,5,3,17,14,2
"COG3884",79,169,146,137,188,150,124,156,132,131
"COG3885",20,6,0,1,0,5,9,5,1,0
"COG3886",96,206,71,83,58,425,50,289,125,350
"COG3887",48,424,118,356,333,111,69,355,42,80
"COG3892",0,0,0,23,0,1,0,0,0,9
"COG3893",1,0,10,46,31,16,41,16,17,13
"COG3894",6,207,33,75,165,21,16,77,9,21
"COG3895",3,0,0,1,0,0,0,5,3,2
"COG3896",0,0,0,0,3,0,0,0,0,0
"COG3899",65,8,3,1,1,1,4,3,4,2
"COG3901",1,9,2,18,3,1,0,18,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,12,2,0,0,1,0,40,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",10,50,11,77,55,74,18,23,10,10
"COG3911",1,0,0,11,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",7,5,12,16,17,7,63,135,88,4
"COG3920",15,1,2,2,2,10,35,101,5,9
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",2,1,0,5,0,2,1,9,0,6
"COG3924",4,0,0,3,0,0,0,7,2,3
"COG3925",7,0,0,11,0,1,3,16,2,6
"COG3926",6,5,102,17,15,2,40,5,1,4
"COG3933",81,219,14,24,10,11,17,49,25,22
"COG3934",0,1,3,5,3,0,0,0,6,0
"COG3935",21,193,55,177,152,35,44,143,19,29
"COG3936",0,18,4,35,18,1,0,34,1,0
"COG3937",8,15,0,15,3,1,1,24,0,0
"COG3938",5,10,3,27,5,0,9,1,0,2
"COG3940",162,46,63,67,73,16,150,95,22,27
"COG3941",0,9,4,3,9,0,10,0,3,0
"COG3942",4,15,2,0,8,1,0,85,20,1
"COG3943",259,274,615,297,331,241,78,39,151,172
"COG3944",62,188,70,150,180,60,25,299,21,20
"COG3945",11,0,0,0,0,0,2,4,0,0
"COG3947",6,8,12,22,11,13,12,0,4,6
"COG3948",14,6,13,65,12,0,11,0,7,8
"COG3949",14,6,3,30,9,6,9,25,5,12
"COG3950",167,159,95,42,128,351,200,52,246,287
"COG3951",10,0,0,17,4,0,5,22,7,24
"COG3952",10,6,7,2,1,0,14,0,0,1
"COG3953",0,1,0,0,0,0,0,4,0,0
"COG3954",9,0,3,15,0,0,4,13,9,7
"COG3955",0,17,6,11,6,7,2,22,19,8
"COG3956",75,60,89,55,86,121,87,40,123,126
"COG3957",1,114,41,72,36,25,12,211,1,28
"COG3958",130,260,91,257,281,69,135,171,45,72
"COG3959",159,261,87,216,255,80,131,133,52,83
"COG3960",14,0,0,19,1,1,0,5,5,6
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",0,39,6,33,7,1,1,0,13,9
"COG3963",0,0,0,0,0,0,0,4,0,1
"COG3964",37,2,6,2,1,6,34,2,0,8
"COG3965",0,29,0,16,17,1,2,54,1,0
"COG3966",2,3,1,1,8,1,0,128,0,1
"COG3967",0,0,0,0,0,1,2,0,0,1
"COG3968",428,572,779,572,615,801,783,213,878,757
"COG3969",243,22,98,216,90,12,361,56,15,81
"COG3971",5,1,2,8,0,1,1,24,1,7
"COG3972",0,25,3,7,11,3,1,7,9,28
"COG3973",45,50,25,59,37,27,178,421,4,30
"COG3975",0,3,0,3,0,5,0,0,0,2
"COG3976",93,69,10,23,16,9,73,95,3,19
"COG3977",11,3,6,12,0,1,3,17,5,13
"COG3978",7,0,0,3,0,0,0,4,5,4
"COG3979",0,15,7,1,54,1,4,6,0,3
"COG3980",45,3,20,52,45,0,22,23,3,23
"COG3981",24,17,4,92,36,9,11,35,6,10
"COG4001",145,285,0,266,300,710,278,138,288,493
"COG4012",0,0,1,17,3,0,1,0,0,2
"COG4021",0,20,0,39,4,1,0,0,2,2
"COG4032",5,45,13,13,11,4,3,28,4,33
"COG4034",0,2,0,0,0,0,0,0,2,1
"COG4043",0,3,2,46,16,0,0,0,0,1
"COG4085",3,0,0,7,0,19,6,0,0,1
"COG4086",3,70,14,48,16,7,4,85,3,18
"COG4087",5,5,0,14,0,2,0,0,0,0
"COG4091",24,1,1,3,0,1,6,1,1,0
"COG4096",392,125,153,264,226,242,303,161,140,183
"COG4097",0,0,0,0,0,0,0,74,0,0
"COG4098",8,17,0,6,3,2,1,93,1,0
"COG4099",47,50,91,28,50,187,51,43,94,99
"COG4100",39,164,70,226,199,75,42,230,25,45
"COG4104",2,0,1,2,0,26,8,24,0,2
"COG4105",8,4,3,11,1,3,10,14,5,22
"COG4106",1,0,0,6,6,0,5,5,0,5
"COG4107",10,0,1,38,1,1,4,1,1,7
"COG4108",183,329,296,198,338,335,213,342,376,350
"COG4109",0,4,2,0,0,0,0,3,0,1
"COG4110",0,3,93,2,6,0,4,0,75,0
"COG4112",0,0,6,3,0,0,0,0,0,0
"COG4114",8,0,0,12,0,0,0,8,7,6
"COG4115",8,51,84,59,48,15,3,10,2,3
"COG4116",4,15,1,1,2,1,0,63,0,2
"COG4117",8,0,1,10,0,0,3,10,5,1
"COG4120",93,222,92,149,191,68,53,165,41,74
"COG4121",55,11,43,59,33,8,85,39,6,61
"COG4122",107,119,122,134,100,73,160,137,91,78
"COG4123",125,198,137,168,178,133,147,236,137,129
"COG4124",120,87,225,41,170,370,68,128,320,255
"COG4125",1,2,0,0,0,0,0,14,0,0
"COG4126",0,4,4,13,6,0,3,0,6,7
"COG4127",1,0,0,3,6,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",36,43,18,6,46,0,16,13,3,4
"COG4130",0,0,0,0,0,0,0,0,0,4
"COG4132",1,2,7,0,2,2,5,35,0,2
"COG4133",5,1,1,7,0,2,1,7,1,6
"COG4134",12,6,0,20,1,4,2,8,0,9
"COG4135",7,0,1,7,0,1,2,15,0,6
"COG4136",5,0,0,3,0,0,0,4,0,5
"COG4137",5,5,0,2,0,1,12,7,4,7
"COG4138",4,0,3,8,0,0,1,10,1,2
"COG4139",5,0,0,5,0,0,2,6,1,7
"COG4143",22,0,1,10,0,2,13,11,3,7
"COG4145",45,38,39,33,38,5,27,17,12,23
"COG4146",361,105,283,76,81,199,326,105,275,342
"COG4147",4,0,0,7,0,0,0,15,5,9
"COG4148",14,3,4,5,0,3,11,11,5,13
"COG4149",37,98,26,59,38,4,8,33,2,8
"COG4150",2,0,3,11,0,0,4,5,3,2
"COG4152",3,37,19,108,71,22,18,105,14,25
"COG4154",16,30,12,32,9,4,14,26,12,3
"COG4158",18,50,19,9,44,5,8,8,2,41
"COG4160",15,1,2,13,0,2,4,17,5,7
"COG4161",5,0,0,11,0,1,2,11,3,3
"COG4166",208,259,97,304,259,94,78,618,57,142
"COG4167",5,3,0,10,0,0,2,14,1,6
"COG4168",10,3,1,8,0,5,2,8,1,5
"COG4170",6,1,0,8,1,0,0,10,5,6
"COG4171",2,0,0,4,0,1,2,9,1,3
"COG4172",35,12,12,23,8,13,13,97,7,16
"COG4174",5,0,6,13,0,2,2,4,2,8
"COG4175",165,12,102,58,20,15,153,51,13,47
"COG4176",111,8,46,41,19,4,123,44,13,50
"COG4177",139,138,62,193,180,50,45,109,18,103
"COG4178",27,17,19,5,2,12,14,16,7,43
"COG4181",6,2,0,14,3,0,2,8,0,1
"COG4185",14,20,8,13,12,248,56,17,134,149
"COG4186",20,22,39,57,21,8,98,58,3,22
"COG4187",18,3,1,5,2,4,10,2,0,35
"COG4188",0,0,1,2,3,0,3,0,0,1
"COG4189",27,57,6,14,14,8,5,2,6,3
"COG4191",0,0,14,33,38,0,73,1,86,4
"COG4193",0,54,52,183,130,14,9,16,7,14
"COG4194",1,1,0,0,0,1,1,6,0,0
"COG4197",3,0,0,0,0,0,0,0,1,0
"COG4198",123,114,195,130,164,225,201,50,234,178
"COG4199",4,7,1,0,0,7,29,17,0,0
"COG4200",0,30,9,5,29,5,1,4,4,6
"COG4206",1172,365,1128,449,554,1202,1296,364,1439,1313
"COG4208",1,21,4,8,3,17,4,12,5,8
"COG4209",23,296,171,585,434,131,41,444,29,84
"COG4211",71,146,49,96,183,28,22,72,8,36
"COG4213",73,102,19,24,91,9,29,12,9,109
"COG4214",34,40,7,13,55,3,17,17,8,37
"COG4215",11,0,0,16,2,3,3,13,2,9
"COG4219",53,273,143,268,418,70,35,75,31,56
"COG4220",7,0,2,15,0,0,0,3,8,0
"COG4221",117,18,79,42,44,131,136,53,135,111
"COG4222",0,19,62,0,0,101,1,2,73,57
"COG4224",10,39,22,13,33,3,5,20,1,2
"COG4225",908,214,618,287,339,129,867,135,291,657
"COG4226",8,17,36,18,16,54,6,14,42,35
"COG4227",83,32,169,87,103,3,75,58,388,575
"COG4228",0,0,0,0,3,3,4,1,0,31
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",11,2,1,14,0,14,2,14,1,13
"COG4231",173,115,107,203,188,18,258,43,23,140
"COG4232",181,61,228,123,115,71,53,13,105,61
"COG4233",0,2,0,0,0,1,9,0,1,8
"COG4235",22,8,3,18,1,5,15,15,5,16
"COG4237",8,2,3,2,8,0,5,3,3,5
"COG4238",3,0,0,5,0,0,0,9,3,4
"COG4239",2,0,1,8,1,0,3,8,2,4
"COG4241",16,1,7,8,1,5,10,1,0,0
"COG4242",0,0,0,3,0,0,0,6,0,0
"COG4243",0,0,0,0,0,1,0,34,0,0
"COG4245",5,8,241,15,47,63,6,4,306,3
"COG4248",9,3,11,15,0,0,4,8,6,0
"COG4249",0,29,8,11,15,51,10,15,183,6
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",19,1,0,2,29,0,2,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",2,0,0,2,0,0,0,1,1,0
"COG4258",1,1,1,5,0,1,1,0,147,0
"COG4260",43,191,63,176,228,35,16,86,84,37
"COG4261",84,11,30,11,8,14,71,16,50,25
"COG4262",23,0,0,0,0,0,4,12,0,0
"COG4263",3,0,0,0,0,0,6,0,0,0
"COG4264",42,0,0,44,0,0,1,0,8,2
"COG4267",55,123,10,9,13,14,7,47,4,17
"COG4268",8,62,38,24,45,57,15,84,177,102
"COG4269",19,0,0,20,0,0,1,21,3,5
"COG4271",0,11,4,33,18,192,12,5,31,175
"COG4277",151,163,95,132,175,56,194,64,9,91
"COG4279",0,21,5,2,2,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",5,76,17,66,19,27,7,0,8,2
"COG4284",1,54,37,181,144,26,6,58,14,20
"COG4286",0,95,14,10,49,32,7,38,8,45
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",2,0,0,4,1,0,0,1,0,0
"COG4289",420,75,233,204,227,24,313,39,194,238
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",5,1,6,4,4,2,13,57,0,5
"COG4294",3,4,2,3,3,0,0,3,0,1
"COG4295",6,31,59,5,30,27,9,91,2,0
"COG4296",5,3,4,9,5,7,7,5,5,1
"COG4299",251,36,152,114,131,20,338,59,157,110
"COG4300",13,3,0,0,0,4,3,9,0,0
"COG4302",8,1,1,21,20,2,18,13,1,6
"COG4303",7,5,0,31,31,3,28,14,9,18
"COG4310",0,0,1,7,1,0,2,0,0,29
"COG4314",2,0,1,0,0,1,5,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,2
"COG4320",0,0,0,0,1,0,0,98,0,0
"COG4325",0,0,5,0,0,0,1,15,0,8
"COG4330",0,0,0,0,0,0,1,9,0,0
"COG4332",71,0,7,6,4,2,11,2,0,2
"COG4333",25,21,7,20,22,7,7,0,1,6
"COG4335",83,0,6,1,4,1,17,4,1,0
"COG4336",0,5,0,9,18,3,3,9,3,5
"COG4354",23,27,61,64,108,8,84,33,11,21
"COG4357",0,0,0,0,1,0,0,9,0,0
"COG4359",0,0,0,0,0,0,0,2,0,2
"COG4372",8,3,5,3,4,15,2,57,8,7
"COG4377",6,49,17,15,39,7,7,13,4,13
"COG4379",0,3,0,5,3,0,0,0,0,33
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,0,3,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",12,6,49,13,16,8,18,0,13,258
"COG4384",0,1,0,0,2,1,2,1,0,16
"COG4385",7,3,5,27,2,0,12,2,4,3
"COG4386",2,5,0,0,5,0,2,4,0,47
"COG4387",2,0,0,0,0,0,1,0,0,0
"COG4388",1,0,3,1,1,4,4,0,0,0
"COG4389",0,1,0,0,0,2,0,0,0,0
"COG4392",2,1,1,0,0,0,0,3,0,0
"COG4393",18,5,0,0,0,2,0,33,1,0
"COG4394",15,2,8,1,2,3,12,0,0,27
"COG4395",0,3,2,4,2,1,12,0,0,3
"COG4396",0,0,0,5,5,0,0,0,0,0
"COG4397",8,0,2,1,1,7,8,0,0,3
"COG4399",15,1,8,2,1,0,8,3,119,0
"COG4401",0,0,0,0,1,2,0,0,0,0
"COG4403",34,57,8,10,13,4,17,16,0,1
"COG4405",5,4,1,19,3,1,1,48,4,3
"COG4408",0,0,5,0,0,0,8,0,0,0
"COG4409",318,75,203,198,64,249,212,113,150,258
"COG4412",0,92,474,36,95,318,6,0,411,438
"COG4413",52,3,20,5,10,0,42,25,3,7
"COG4420",2,4,0,25,8,0,0,3,3,1
"COG4421",0,0,0,10,19,0,1,0,0,8
"COG4422",214,132,155,159,174,54,307,76,72,238
"COG4430",20,0,2,5,2,1,27,9,3,4
"COG4443",25,19,17,15,31,14,6,29,3,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,2,12,11,0,0,0,0,0
"COG4452",140,3,28,53,11,4,43,13,1,9
"COG4453",3,0,0,0,0,0,0,0,0,6
"COG4456",0,2,2,2,0,0,0,0,0,0
"COG4457",0,5,283,6,5,4,6,0,0,68
"COG4458",0,1,3,6,4,6,7,0,0,29
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",6,9,4,37,15,14,5,47,3,3
"COG4464",81,160,67,139,146,148,147,216,77,140
"COG4465",20,118,32,30,65,7,4,22,1,11
"COG4466",1,1,0,5,2,0,0,46,2,0
"COG4467",0,1,0,0,0,0,0,52,0,0
"COG4468",80,233,84,120,218,82,46,235,31,34
"COG4469",1,2,0,5,0,1,0,82,0,0
"COG4470",3,3,3,9,2,1,0,67,0,0
"COG4471",1,1,0,0,0,0,0,11,0,0
"COG4472",12,72,25,74,79,29,13,82,8,10
"COG4473",5,2,0,0,0,0,0,94,0,0
"COG4474",2,16,8,76,81,3,23,90,12,22
"COG4475",22,39,21,53,75,24,9,92,3,14
"COG4476",0,0,0,0,0,0,0,8,0,0
"COG4477",14,27,9,35,16,1,1,141,2,0
"COG4478",4,7,1,6,3,2,3,54,3,0
"COG4479",0,0,0,0,0,0,0,26,0,0
"COG4481",9,29,11,34,27,6,1,12,2,3
"COG4483",2,0,0,0,0,0,0,21,0,0
"COG4485",63,490,133,212,345,144,38,379,56,59
"COG4487",1,55,1,5,3,2,0,1,0,4
"COG4492",58,90,33,45,71,26,27,59,14,26
"COG4495",4,4,0,11,5,2,0,0,2,0
"COG4496",4,21,8,22,20,37,16,48,9,11
"COG4499",4,6,1,1,2,0,0,1,0,0
"COG4502",10,0,1,17,2,1,0,0,1,0
"COG4506",28,114,38,67,78,45,21,65,15,19
"COG4508",0,0,0,2,0,0,0,2,0,0
"COG4509",68,292,88,409,402,90,43,124,40,53
"COG4512",0,10,2,38,12,0,0,0,2,0
"COG4521",12,8,1,18,33,0,8,16,3,10
"COG4525",3,0,1,3,1,2,0,3,0,4
"COG4529",12,0,1,11,0,0,5,18,2,14
"COG4531",9,2,1,13,0,3,1,9,3,4
"COG4533",18,0,0,28,2,2,9,23,13,24
"COG4535",13,3,3,13,3,5,17,22,3,28
"COG4536",50,49,102,26,33,219,94,19,207,138
"COG4537",2,8,0,0,2,0,0,3,0,0
"COG4540",0,0,0,4,0,0,3,2,2,8
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",1,1,1,1,0,6,0,49,0,3
"COG4545",6,1,4,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,11,0,0,0
"COG4548",11,104,12,98,60,5,10,83,7,4
"COG4550",3,5,0,0,0,0,0,3,0,0
"COG4552",162,114,80,91,111,20,110,178,11,37
"COG4555",6,1,0,10,1,0,1,14,0,1
"COG4558",11,0,2,4,0,0,0,1,1,8
"COG4559",9,0,2,8,0,0,0,0,5,8
"COG4564",0,17,1,5,49,1,4,0,2,15
"COG4565",33,7,16,30,9,1,6,29,8,16
"COG4566",14,25,33,16,11,20,86,14,1,9
"COG4568",1,0,1,6,0,0,1,6,4,2
"COG4569",9,0,0,12,0,0,3,11,4,5
"COG4570",7,4,6,41,25,2,0,47,4,16
"COG4571",21,0,1,13,0,0,11,1,1,0
"COG4572",2,1,0,0,0,0,1,6,0,0
"COG4573",20,27,12,55,9,1,13,24,12,7
"COG4574",4,0,1,4,0,1,0,8,0,2
"COG4575",11,1,1,9,0,0,4,21,5,9
"COG4576",20,15,2,13,10,8,10,21,2,5
"COG4577",66,90,13,42,33,18,39,48,5,26
"COG4578",2,0,0,2,0,1,0,7,1,1
"COG4579",13,0,0,20,0,1,0,18,6,9
"COG4580",7,0,0,9,0,0,8,48,18,183
"COG4581",6,5,0,1,11,3,1,122,0,5
"COG4582",5,1,0,4,0,0,10,14,6,21
"COG4584",271,750,566,365,753,19,491,105,20,110
"COG4585",68,169,53,35,132,20,122,210,158,59
"COG4586",19,1,6,56,24,1,3,19,3,1
"COG4587",23,2,1,62,28,0,5,4,0,0
"COG4589",90,6,17,0,1,4,14,6,3,7
"COG4590",0,0,5,5,0,0,0,0,0,0
"COG4591",227,99,185,120,177,265,340,100,488,237
"COG4592",1,0,0,5,0,0,1,8,1,4
"COG4594",0,0,1,0,0,4,1,2,0,0
"COG4597",9,9,3,13,1,1,6,12,4,8
"COG4598",5,0,0,5,0,2,1,7,4,4
"COG4603",104,185,76,263,273,43,37,116,27,39
"COG4604",3,5,6,3,0,6,1,18,0,2
"COG4605",7,18,18,4,1,7,4,19,1,1
"COG4606",4,32,12,6,3,7,3,15,0,1
"COG4607",1,30,11,6,3,2,0,1,0,1
"COG4608",324,360,121,382,278,81,114,484,36,98
"COG4615",13,0,0,13,0,0,11,16,1,8
"COG4618",0,0,0,2,2,0,4,0,0,1
"COG4619",6,0,4,15,1,0,1,160,4,4
"COG4623",123,18,74,63,76,14,191,40,20,71
"COG4624",552,585,337,713,548,127,475,274,71,247
"COG4625",52,7,32,6,0,6,60,14,4,3
"COG4626",69,53,106,332,99,11,79,70,20,67
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",286,81,126,137,158,33,125,60,22,48
"COG4633",1,14,4,0,3,1,0,165,0,4
"COG4635",30,5,4,6,1,3,7,9,5,11
"COG4636",21,83,18,14,23,17,6,42,6,16
"COG4637",1,46,58,32,22,23,14,49,90,25
"COG4638",6,0,0,0,0,0,4,11,4,11
"COG4639",1,0,0,42,11,5,2,179,6,0
"COG4640",2,4,1,0,0,0,0,73,0,0
"COG4641",27,226,62,12,27,82,18,22,6,36
"COG4642",88,43,189,24,52,257,126,17,154,156
"COG4643",3,12,4,31,3,1,21,48,12,11
"COG4644",74,3,2,141,0,1,11,131,8,74
"COG4646",619,833,570,1391,1319,1224,443,388,561,969
"COG4648",1,1,1,0,0,1,0,0,0,0
"COG4650",8,0,0,14,0,1,12,7,0,5
"COG4651",17,13,17,22,4,1,11,12,4,20
"COG4652",0,0,0,2,0,0,0,4,2,0
"COG4653",10,16,41,57,15,11,22,4,6,41
"COG4656",163,381,284,273,304,143,275,117,230,241
"COG4657",100,149,129,130,158,86,117,55,145,150
"COG4658",49,64,56,59,87,137,192,81,161,206
"COG4659",103,156,161,95,164,145,182,70,147,139
"COG4660",85,168,163,152,180,154,172,73,161,195
"COG4662",0,2,0,13,3,0,4,0,0,2
"COG4663",0,2,2,1,1,1,1,0,0,0
