"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG3682",20,102,56,54,27,56,99,97,100,91
"COG3683",0,0,1,0,1,0,4,0,0,1
"COG3684",0,3,5,4,8,36,2,0,1,7
"COG3685",0,11,2,6,14,25,1,1,0,0
"COG3688",76,77,73,102,36,29,186,114,241,46
"COG3689",10,39,4,19,13,7,11,8,13,8
"COG3691",0,10,2,6,6,25,12,0,0,1
"COG3692",0,0,0,0,0,20,0,0,0,0
"COG3693",143,36,88,102,48,12,70,104,166,123
"COG3694",2,2,2,5,11,6,2,6,5,18
"COG3695",34,69,65,90,84,51,33,66,27,62
"COG3696",492,291,1139,576,750,399,428,466,369,908
"COG3697",5,6,0,9,13,28,21,29,9,12
"COG3698",0,7,0,11,3,18,1,0,0,0
"COG3700",2,6,2,6,5,71,11,1,0,0
"COG3701",1,6,0,1,2,0,0,7,1,6
"COG3703",0,11,2,7,4,34,0,0,0,0
"COG3704",0,0,0,2,0,0,0,3,0,0
"COG3705",31,88,43,24,45,20,113,61,125,33
"COG3706",492,1058,2898,1420,2509,501,738,2450,1169,1212
"COG3707",30,33,22,29,25,37,14,23,40,15
"COG3708",9,50,13,5,13,18,19,36,27,51
"COG3709",0,6,0,2,2,27,1,0,0,0
"COG3710",0,20,19,24,43,230,6,1,0,0
"COG3711",526,216,117,184,201,418,260,112,177,259
"COG3712",1046,1542,2575,1823,3090,696,813,1821,751,2113
"COG3713",2,7,0,4,10,84,4,0,0,4
"COG3714",0,9,5,7,7,44,2,0,0,2
"COG3715",42,25,14,23,19,289,85,43,56,58
"COG3716",126,101,51,55,78,335,60,49,43,81
"COG3717",140,103,260,245,136,75,165,119,131,120
"COG3718",22,7,2,2,1,3,25,21,13,14
"COG3719",1,8,1,8,11,50,7,0,1,0
"COG3720",0,21,1,7,8,0,0,0,0,0
"COG3721",0,8,1,1,9,1,10,3,0,0
"COG3722",0,21,5,12,18,74,4,0,0,0
"COG3723",12,13,35,26,17,3,43,22,70,50
"COG3724",0,10,1,3,7,54,0,0,0,1
"COG3725",0,1,3,3,7,38,0,0,0,0
"COG3726",0,8,2,1,4,24,8,1,0,0
"COG3727",69,84,75,140,105,66,59,112,48,87
"COG3728",28,7,5,11,8,134,37,3,18,11
"COG3729",0,1,1,1,6,18,0,0,0,0
"COG3730",85,9,2,2,2,39,1,1,0,2
"COG3731",32,5,4,2,3,25,5,2,1,2
"COG3732",88,15,1,7,5,41,5,5,0,6
"COG3733",0,1,1,7,5,3,1,2,0,0
"COG3734",0,29,10,15,26,52,6,3,5,2
"COG3735",7,43,55,27,33,49,14,71,8,56
"COG3736",0,0,0,3,0,2,2,5,0,1
"COG3738",3,14,4,7,9,60,18,8,19,22
"COG3740",124,41,17,81,18,43,18,18,41,16
"COG3741",0,1,0,0,1,1,0,13,3,4
"COG3744",0,3,0,3,0,0,2,0,1,3
"COG3745",0,0,1,1,0,0,6,5,7,0
"COG3746",57,44,140,134,181,25,75,37,98,119
"COG3747",1,19,6,2,11,17,4,50,19,22
"COG3753",0,2,1,5,4,28,0,0,0,0
"COG3754",128,55,112,155,285,65,106,137,85,167
"COG3755",0,0,0,2,2,51,0,0,0,0
"COG3756",0,0,0,0,0,51,0,0,0,0
"COG3757",300,233,92,130,76,90,395,189,418,141
"COG3758",0,20,4,2,10,36,0,4,0,2
"COG3759",0,0,0,0,0,3,0,2,1,3
"COG3760",40,68,24,14,30,7,14,18,14,19
"COG3762",0,2,0,0,0,2,12,5,1,15
"COG3763",0,0,0,0,0,1,0,0,0,4
"COG3764",28,91,40,41,23,178,91,45,145,44
"COG3765",1,35,5,17,19,167,4,0,0,0
"COG3766",1,6,2,6,6,0,0,0,0,0
"COG3767",1,0,0,0,0,0,5,0,0,0
"COG3768",0,5,1,3,3,43,5,1,0,0
"COG3769",0,4,0,4,2,9,0,0,0,0
"COG3770",1,5,1,5,6,35,7,0,0,0
"COG3771",1,4,1,3,6,22,2,0,0,0
"COG3772",1,45,3,13,11,287,5,14,25,5
"COG3773",29,64,55,12,37,26,128,75,178,47
"COG3774",187,140,135,229,177,66,68,77,108,113
"COG3775",198,113,149,211,128,35,139,93,38,114
"COG3776",0,4,1,3,3,9,0,0,0,0
"COG3778",0,1,1,3,5,0,1,0,0,0
"COG3779",0,4,0,1,2,0,0,0,0,0
"COG3781",0,12,3,3,3,33,1,0,1,0
"COG3783",0,7,2,4,4,23,0,0,0,1
"COG3784",0,4,0,3,3,21,1,1,0,0
"COG3785",0,5,1,4,2,19,0,2,0,1
"COG3786",2,13,5,4,6,26,2,9,5,7
"COG3787",0,8,0,5,2,37,1,1,1,1
"COG3788",0,5,0,7,6,26,0,1,0,1
"COG3789",0,7,1,6,4,0,0,0,0,0
"COG3790",0,5,0,3,2,27,0,1,0,0
"COG3791",0,0,0,0,0,0,1,1,0,2
"COG3793",0,0,0,0,1,23,0,1,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,0,7,2,0,3,1,6
"COG3799",1,1,5,2,7,1,0,0,1,1
"COG3804",5,11,10,3,32,20,4,8,11,13
"COG3808",344,178,369,313,205,155,198,270,175,278
"COG3811",0,0,2,2,1,0,0,0,0,0
"COG3815",1,0,1,1,0,1,2,1,2,1
"COG3817",2,3,0,6,9,6,8,3,7,7
"COG3819",3,1,1,9,8,3,5,2,2,5
"COG3822",27,41,20,10,14,6,3,44,15,45
"COG3823",0,21,0,2,0,20,0,15,8,57
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",0,16,1,3,0,2,3,19,5,6
"COG3828",0,3,0,0,0,0,0,0,3,7
"COG3829",164,172,67,75,295,117,67,155,74,192
"COG3830",150,175,173,199,171,74,142,180,180,148
"COG3831",1,22,60,37,62,152,7,18,4,15
"COG3832",0,2,0,0,0,0,0,2,0,0
"COG3833",30,58,63,15,31,82,136,28,139,21
"COG3835",6,25,15,13,31,80,38,29,27,31
"COG3836",3,19,12,12,23,61,6,20,11,31
"COG3837",0,4,1,0,3,6,0,14,1,9
"COG3839",84,214,90,169,152,277,233,177,331,145
"COG3840",1,5,0,7,6,30,4,1,0,0
"COG3842",336,309,301,334,363,311,360,287,345,232
"COG3843",170,369,117,298,65,150,353,445,563,180
"COG3845",41,255,76,116,94,141,160,176,229,138
"COG3846",46,22,0,2,7,2,0,6,0,0
"COG3848",34,60,63,83,7,13,73,28,86,14
"COG3850",2,24,9,15,38,143,31,10,1,2
"COG3851",0,7,11,6,3,56,34,1,2,0
"COG3852",4,8,20,5,28,84,10,9,0,2
"COG3853",69,52,25,58,13,36,57,61,82,34
"COG3854",13,28,9,27,10,27,118,68,132,21
"COG3855",412,215,297,363,302,109,302,312,311,266
"COG3856",26,6,4,0,0,9,1,1,1,4
"COG3857",159,268,108,124,100,105,318,225,365,100
"COG3858",51,101,62,17,77,47,127,105,159,78
"COG3859",27,58,29,37,11,26,49,47,61,22
"COG3860",1,0,2,0,0,1,0,0,0,2
"COG3862",11,76,33,13,31,22,46,21,32,22
"COG3863",0,0,0,0,0,0,8,0,0,0
"COG3864",2,29,3,1,7,2,19,9,5,5
"COG3866",10,5,50,18,20,3,22,38,62,39
"COG3867",212,73,129,82,45,11,135,144,341,77
"COG3868",1,7,0,0,0,0,4,0,4,0
"COG3869",39,40,5,19,30,29,44,35,40,9
"COG3870",0,30,4,3,10,9,7,18,9,9
"COG3871",47,59,67,77,110,25,25,68,24,72
"COG3872",78,106,44,53,42,24,118,76,144,50
"COG3874",6,22,4,16,1,11,11,19,22,7
"COG3875",64,104,71,67,92,43,44,56,29,72
"COG3876",58,88,187,194,138,48,134,137,141,200
"COG3877",14,21,16,7,3,10,4,3,2,31
"COG3878",0,19,0,5,13,0,16,10,16,18
"COG3879",26,17,22,8,8,68,1,5,0,4
"COG3880",19,21,4,4,15,30,27,21,22,11
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",5,19,67,19,12,15,10,19,70,20
"COG3883",4,21,5,6,3,40,25,20,25,16
"COG3884",200,149,129,155,238,63,195,175,135,148
"COG3885",2,7,0,5,2,0,2,12,0,2
"COG3886",171,70,61,33,77,59,122,37,68,64
"COG3887",185,206,82,98,93,91,262,155,288,99
"COG3892",0,3,0,0,0,0,13,0,0,1
"COG3893",3,33,34,16,30,21,2,66,122,144
"COG3894",26,61,29,10,11,23,79,59,75,32
"COG3895",0,6,0,2,0,14,1,0,0,0
"COG3896",0,0,0,0,0,12,0,0,0,0
"COG3899",0,31,0,1,0,5,2,12,2,13
"COG3901",0,27,1,0,0,0,1,1,5,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,2,6,0,0,4
"COG3907",0,0,0,0,0,0,1,6,0,0
"COG3910",6,14,8,19,9,24,61,28,69,42
"COG3911",0,2,0,0,0,0,0,2,0,17
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",6,93,18,44,34,5,3,41,6,12
"COG3920",45,27,11,3,13,17,8,4,4,19
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,3,2,4,1,31,6,0,0,0
"COG3924",1,3,1,3,2,19,6,0,0,0
"COG3925",0,4,0,3,3,55,4,1,0,0
"COG3926",0,20,7,5,1,3,17,33,10,5
"COG3933",328,30,23,15,38,76,43,39,16,37
"COG3934",0,0,0,10,0,1,0,40,26,3
"COG3935",39,104,40,25,38,14,42,26,38,17
"COG3936",1,17,3,14,12,13,5,0,13,24
"COG3937",2,6,1,1,3,8,6,4,3,6
"COG3938",0,19,1,3,6,9,5,4,8,8
"COG3940",16,112,298,135,270,174,89,168,81,100
"COG3941",0,0,0,14,0,0,0,24,2,3
"COG3942",0,4,3,1,0,59,10,3,2,46
"COG3943",525,473,510,436,247,181,282,310,385,441
"COG3944",32,123,21,20,27,96,110,85,120,36
"COG3945",18,7,6,2,2,3,0,0,0,8
"COG3947",2,12,11,10,9,15,25,30,17,7
"COG3948",2,43,23,16,28,160,5,51,12,1
"COG3949",6,33,3,30,23,25,23,21,22,28
"COG3950",225,155,275,234,245,9,56,35,31,34
"COG3951",1,9,10,15,2,45,2,3,3,3
"COG3952",8,2,9,27,11,11,4,6,11,36
"COG3953",0,9,0,0,0,0,0,0,1,2
"COG3954",0,10,2,4,8,72,2,2,0,0
"COG3955",0,9,0,33,0,0,1,1,3,10
"COG3956",46,33,27,43,13,32,59,83,62,75
"COG3957",11,59,17,12,18,75,113,48,99,22
"COG3958",108,205,61,126,61,103,147,107,234,94
"COG3959",129,235,53,166,121,77,154,88,205,86
"COG3960",0,7,3,4,9,43,3,0,0,0
"COG3961",0,1,0,0,0,0,0,10,0,0
"COG3962",71,22,1,0,0,3,33,14,15,6
"COG3963",0,2,0,0,0,0,0,0,0,1
"COG3964",4,34,36,9,59,18,11,50,9,19
"COG3965",0,2,4,0,4,7,7,10,17,10
"COG3966",0,34,0,0,0,5,2,5,0,10
"COG3967",0,2,0,0,0,0,0,6,0,0
"COG3968",627,504,659,578,552,331,607,586,646,638
"COG3969",130,193,201,264,276,263,141,186,81,207
"COG3971",0,2,3,7,4,16,1,2,0,1
"COG3972",2,6,3,8,12,1,27,191,3,6
"COG3973",70,155,110,104,172,114,153,145,124,100
"COG3975",0,0,3,0,11,0,16,0,0,2
"COG3976",10,8,8,10,29,2,24,49,37,6
"COG3977",1,17,3,11,10,121,2,1,0,0
"COG3978",0,7,0,3,0,19,0,0,0,0
"COG3979",4,0,2,2,10,0,28,5,1,2
"COG3980",4,62,15,14,29,9,9,9,12,10
"COG3981",10,17,17,31,7,9,30,21,25,18
"COG4001",320,321,321,196,239,238,287,256,269,238
"COG4012",0,2,0,1,0,0,0,0,0,1
"COG4021",0,54,0,3,4,0,0,4,9,3
"COG4032",1,15,30,5,9,23,13,27,2,63
"COG4034",0,19,0,0,0,0,0,0,0,0
"COG4043",0,8,0,0,0,0,3,0,4,0
"COG4085",1,0,38,14,27,0,0,0,0,0
"COG4086",11,14,31,0,5,1,19,1,7,4
"COG4087",0,1,0,0,0,0,1,0,0,0
"COG4091",56,2,0,4,4,5,2,4,0,4
"COG4095",0,0,0,0,1,0,0,3,13,3
"COG4096",136,91,87,128,110,96,343,131,214,215
"COG4097",0,4,4,0,10,0,8,0,0,1
"COG4098",1,7,1,1,8,3,3,3,0,16
"COG4099",27,66,65,49,42,20,42,64,18,74
"COG4100",79,118,35,64,46,32,145,95,145,47
"COG4104",0,36,6,7,8,10,4,5,4,12
"COG4105",1,10,2,7,11,59,18,14,4,0
"COG4106",0,0,0,1,1,27,0,0,1,2
"COG4107",0,15,7,10,6,147,1,1,3,1
"COG4108",371,251,263,276,161,179,303,274,369,267
"COG4109",0,1,1,0,0,6,0,0,0,12
"COG4110",0,0,0,0,0,0,0,2,0,9
"COG4112",0,0,0,0,1,18,0,0,0,1
"COG4114",0,7,2,5,9,32,0,0,0,0
"COG4115",38,302,45,48,18,31,43,60,56,76
"COG4116",0,3,0,0,3,6,4,1,6,11
"COG4117",0,12,0,4,8,43,0,0,0,0
"COG4120",46,208,69,95,61,46,199,113,212,73
"COG4121",28,70,95,117,63,108,71,57,23,92
"COG4122",179,114,109,159,157,73,163,137,147,146
"COG4123",165,141,137,165,137,112,159,149,184,162
"COG4124",26,17,50,29,30,17,86,73,277,83
"COG4125",0,0,0,0,1,0,3,0,0,0
"COG4126",0,19,1,3,3,6,2,15,5,5
"COG4127",0,0,17,0,0,12,10,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,10,1,5,7,9,24,11,30,12
"COG4130",0,1,0,0,1,0,0,1,0,0
"COG4132",0,5,3,2,5,30,9,1,3,5
"COG4133",1,6,3,6,10,7,0,0,0,0
"COG4134",4,7,6,3,6,38,19,3,3,4
"COG4135",0,8,1,6,7,58,1,1,0,0
"COG4136",0,6,1,2,6,20,1,1,0,0
"COG4137",1,15,3,5,12,57,14,11,0,1
"COG4138",0,3,1,3,1,43,3,0,0,0
"COG4139",0,6,1,3,5,23,0,1,0,0
"COG4143",1,6,3,6,13,40,7,1,0,2
"COG4145",57,41,16,22,24,73,30,15,17,21
"COG4146",225,181,263,248,447,129,177,155,128,221
"COG4147",0,13,8,13,9,74,3,0,0,1
"COG4148",0,3,1,1,7,62,18,5,0,3
"COG4149",41,42,19,39,36,55,55,33,48,30
"COG4150",0,12,1,6,4,32,1,0,0,1
"COG4152",9,56,23,41,20,61,39,50,98,101
"COG4154",21,23,2,13,11,30,18,7,15,11
"COG4158",4,11,2,7,11,2,31,15,37,15
"COG4160",1,16,3,9,10,63,7,3,0,0
"COG4161",1,9,2,4,9,37,13,0,0,1
"COG4166",176,273,81,337,109,651,234,142,301,118
"COG4167",0,11,1,8,6,41,3,1,0,0
"COG4168",2,11,1,8,5,44,8,0,0,0
"COG4170",0,7,3,3,3,43,14,3,0,0
"COG4171",0,1,1,0,1,32,11,0,0,0
"COG4172",8,19,16,7,13,107,46,24,17,6
"COG4174",0,4,2,6,4,82,1,6,3,1
"COG4175",40,103,170,181,190,57,60,56,32,93
"COG4176",33,80,171,123,125,32,49,49,27,82
"COG4177",51,155,58,65,59,134,77,87,116,75
"COG4178",62,53,13,15,17,80,36,21,7,14
"COG4181",0,8,3,9,4,46,0,0,0,0
"COG4185",121,71,38,62,78,29,25,29,59,38
"COG4186",22,99,28,77,40,35,42,50,49,62
"COG4187",0,18,0,11,3,9,6,17,6,6
"COG4188",0,4,0,1,0,1,0,0,1,3
"COG4189",5,12,8,2,7,8,39,10,21,25
"COG4191",8,65,47,28,5,2,20,113,12,17
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",13,23,28,2,8,25,68,17,79,5
"COG4194",2,0,0,0,1,9,2,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",206,201,206,159,165,103,167,178,200,222
"COG4199",0,6,0,0,1,1,0,8,0,11
"COG4200",3,7,14,7,3,0,24,7,8,6
"COG4206",1179,901,1436,1149,986,538,523,1173,466,1376
"COG4208",10,17,11,7,11,36,33,20,49,9
"COG4209",88,150,92,131,63,113,337,182,475,438
"COG4211",23,67,24,39,33,65,122,56,123,42
"COG4213",36,64,20,17,26,101,15,22,55,18
"COG4214",39,31,5,23,18,102,10,5,17,9
"COG4215",1,18,4,6,11,69,15,0,1,1
"COG4219",49,182,95,42,27,108,155,197,173,125
"COG4220",0,13,1,7,6,138,0,0,0,0
"COG4221",192,95,93,97,130,132,81,59,38,94
"COG4222",86,2,6,4,1,3,1,0,2,18
"COG4224",11,25,12,23,15,15,32,14,35,9
"COG4225",323,398,962,910,1162,166,565,887,418,532
"COG4226",1,30,7,26,19,12,5,13,16,8
"COG4227",106,107,119,155,22,101,115,30,102,213
"COG4228",0,1,3,2,4,0,1,0,1,1
"COG4229",0,1,0,0,1,0,0,0,0,0
"COG4230",1,12,5,11,7,121,28,0,0,0
"COG4231",75,235,239,192,230,95,158,236,248,200
"COG4232",256,121,173,185,176,239,149,252,157,299
"COG4233",0,1,9,2,11,1,7,47,6,3
"COG4235",4,26,19,17,33,106,42,4,1,3
"COG4237",1,22,8,7,8,22,7,8,1,9
"COG4238",0,4,2,5,9,15,0,1,0,0
"COG4239",0,3,5,1,5,80,0,6,3,0
"COG4241",21,19,9,8,3,0,1,10,0,7
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,13,0,0,0,0
"COG4245",3,8,0,4,57,50,0,12,14,24
"COG4248",3,12,2,8,49,118,2,13,17,3
"COG4249",8,19,39,12,2,4,6,72,16,28
"COG4251",0,0,0,0,4,0,0,0,3,0
"COG4252",0,0,16,2,3,0,0,9,0,7
"COG4253",0,23,3,1,0,0,4,4,0,2
"COG4256",0,2,0,2,1,9,0,0,0,0
"COG4258",1,2,1,2,9,0,18,29,8,0
"COG4260",66,84,27,84,5,53,73,82,150,44
"COG4261",29,52,34,54,107,8,13,20,12,6
"COG4262",0,2,0,0,1,0,0,1,0,3
"COG4263",0,0,0,0,0,0,0,10,0,0
"COG4264",0,5,6,9,6,242,0,1,0,0
"COG4267",5,12,11,10,5,16,33,33,20,6
"COG4268",144,30,21,64,18,65,96,61,98,15
"COG4269",0,4,1,4,9,101,3,0,0,0
"COG4271",0,14,0,4,4,4,1,3,21,21
"COG4277",73,132,166,192,119,66,180,155,170,151
"COG4279",0,13,5,1,15,5,12,0,1,2
"COG4282",0,0,0,0,0,0,1,0,0,2
"COG4283",5,94,10,5,9,59,21,32,39,33
"COG4284",14,14,29,0,0,78,73,31,94,3
"COG4286",14,13,29,27,0,5,59,18,27,5
"COG4288",1,2,2,0,0,0,0,0,0,1
"COG4289",71,108,319,200,286,25,206,247,231,195
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,35,1,0,2,0,12,0,24
"COG4294",2,1,0,0,0,4,1,1,1,0
"COG4295",5,23,0,6,1,16,36,19,22,5
"COG4296",12,27,7,4,18,5,27,27,30,10
"COG4299",243,103,284,261,208,106,267,250,100,251
"COG4300",0,0,1,2,0,1,6,1,0,1
"COG4302",1,23,8,6,20,24,4,3,2,2
"COG4303",1,47,17,5,14,76,9,9,3,5
"COG4310",0,20,0,23,5,0,0,39,1,1
"COG4314",0,1,0,0,5,0,13,2,0,1
"COG4316",0,0,0,0,1,0,14,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,11,0,0,0,0
"COG4325",0,0,1,2,7,1,0,0,0,0
"COG4330",0,4,0,0,0,4,0,1,0,5
"COG4332",1,7,26,8,34,1,1,12,2,5
"COG4333",2,1,3,8,0,1,12,14,8,10
"COG4335",0,8,37,17,24,5,5,6,3,24
"COG4336",4,24,2,3,3,6,12,12,3,2
"COG4354",46,104,95,115,49,22,176,204,65,43
"COG4357",1,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,4,1,0
"COG4372",57,11,4,0,4,2,3,5,4,9
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",10,3,16,4,14,2,52,28,49,3
"COG4379",0,0,3,7,13,1,0,0,0,0
"COG4380",0,5,0,0,0,0,0,0,0,3
"COG4381",0,0,2,0,4,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",196,18,123,45,39,3,29,1,35,97
"COG4384",0,1,1,0,6,0,0,0,0,1
"COG4385",0,17,18,17,18,124,1,19,11,2
"COG4386",0,3,10,2,16,0,1,1,0,1
"COG4387",0,2,12,0,0,0,3,0,9,0
"COG4388",0,6,7,0,0,0,32,0,13,1
"COG4389",1,0,0,0,0,0,19,0,0,0
"COG4390",1,0,0,0,0,0,8,0,0,0
"COG4392",0,2,0,0,0,1,2,1,0,6
"COG4393",1,16,4,1,1,30,9,0,0,0
"COG4394",0,2,2,0,10,0,9,2,0,6
"COG4395",0,4,1,0,7,0,2,1,0,2
"COG4396",0,15,0,1,0,0,0,0,0,1
"COG4397",0,2,6,0,0,0,16,0,23,2
"COG4399",1,0,0,0,5,0,5,0,0,5
"COG4401",23,0,0,0,0,1,3,2,3,2
"COG4403",7,17,5,20,10,2,23,33,28,19
"COG4405",0,0,1,5,2,7,4,3,7,5
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",231,138,272,173,254,41,82,34,44,72
"COG4412",196,26,1,3,10,20,16,60,132,52
"COG4413",7,61,78,44,34,12,13,62,52,74
"COG4420",1,9,0,1,0,2,2,3,2,6
"COG4421",0,4,17,0,0,2,0,3,0,0
"COG4422",161,264,304,257,213,60,161,230,260,197
"COG4430",30,38,41,50,17,38,14,50,5,21
"COG4443",5,16,6,22,10,8,46,13,21,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",50,10,0,0,0,7,0,6,1,4
"COG4452",2,31,74,26,58,91,7,46,13,66
"COG4453",0,3,1,3,4,54,0,2,0,0
"COG4456",2,0,0,0,0,0,2,3,2,0
"COG4457",0,14,0,0,0,1,25,0,2,2
"COG4458",1,15,0,0,1,2,5,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",23,42,10,7,4,15,9,9,15,15
"COG4464",109,104,89,148,62,99,126,102,158,91
"COG4465",45,40,28,15,24,13,72,30,71,50
"COG4466",0,2,0,1,0,10,0,2,1,6
"COG4467",0,3,0,0,0,3,1,0,0,0
"COG4468",133,97,47,79,49,65,153,87,198,68
"COG4469",0,3,1,0,0,4,0,0,0,7
"COG4470",0,2,0,0,0,4,0,1,0,3
"COG4471",0,0,0,0,0,1,1,0,0,3
"COG4472",33,52,18,30,10,18,45,37,54,20
"COG4473",0,5,1,0,0,4,1,0,0,7
"COG4474",6,106,32,40,10,7,65,37,38,36
"COG4475",19,38,13,30,15,10,13,28,36,15
"COG4476",0,1,1,0,1,2,1,1,0,1
"COG4477",1,4,5,0,6,3,3,0,6,22
"COG4478",5,6,3,1,0,2,5,5,1,9
"COG4479",0,0,0,0,0,1,0,0,1,2
"COG4481",24,30,3,7,4,6,23,12,20,17
"COG4483",0,2,0,0,0,0,0,0,0,3
"COG4485",74,125,73,65,87,68,420,168,461,96
"COG4487",1,5,0,3,0,17,11,4,20,6
"COG4492",13,20,6,13,10,12,69,52,57,30
"COG4495",0,12,0,0,3,1,8,3,10,4
"COG4496",30,58,31,25,19,19,61,34,51,23
"COG4499",1,2,0,0,9,0,2,0,1,4
"COG4502",0,27,4,2,8,0,0,11,1,0
"COG4506",44,69,14,37,28,13,65,36,70,35
"COG4508",3,0,1,0,0,0,0,0,2,0
"COG4509",54,169,43,40,83,104,162,103,231,88
"COG4512",5,2,0,1,0,9,1,2,7,0
"COG4521",1,13,4,11,24,62,0,7,2,6
"COG4525",1,4,1,3,1,29,5,1,0,0
"COG4529",0,17,2,9,9,99,2,1,0,0
"COG4531",0,4,2,6,7,64,7,0,1,0
"COG4533",0,24,7,12,15,162,4,2,1,1
"COG4535",1,25,0,9,26,51,15,3,0,1
"COG4536",247,69,27,105,142,50,57,30,23,48
"COG4537",0,0,1,0,1,0,0,0,0,1
"COG4540",0,5,14,15,16,127,0,4,4,0
"COG4541",0,1,0,0,4,0,1,0,0,0
"COG4542",35,6,1,0,0,3,8,0,0,6
"COG4545",2,1,1,1,0,1,4,0,0,0
"COG4547",0,0,0,0,0,0,0,11,0,0
"COG4548",18,47,14,11,22,5,2,7,20,8
"COG4550",0,1,0,0,0,6,0,0,0,1
"COG4552",8,31,35,31,45,47,68,122,111,130
"COG4555",0,2,0,1,4,2,1,0,5,0
"COG4558",0,5,1,6,2,0,0,1,0,0
"COG4559",0,10,2,7,9,0,1,0,0,0
"COG4564",1,36,0,36,1,14,34,28,26,56
"COG4565",3,25,12,18,30,89,8,16,6,3
"COG4566",0,3,5,2,24,5,78,55,1,17
"COG4568",0,4,0,0,1,14,2,0,0,0
"COG4569",0,2,2,5,7,62,3,1,0,1
"COG4570",0,38,5,6,18,161,3,13,15,2
"COG4571",0,19,2,4,13,28,3,0,0,2
"COG4572",0,3,0,3,2,16,0,0,0,0
"COG4573",12,19,9,18,12,64,1,11,11,7
"COG4574",0,5,3,7,4,27,0,0,1,0
"COG4575",0,14,3,12,8,71,9,3,0,0
"COG4576",1,12,11,3,10,11,7,5,7,2
"COG4577",8,31,21,20,47,15,6,11,8,7
"COG4578",30,5,5,1,4,30,0,1,0,0
"COG4579",0,12,1,10,12,93,4,1,0,0
"COG4580",1,58,4,28,35,54,3,2,0,0
"COG4581",0,7,3,0,0,129,1,12,0,0
"COG4582",1,11,5,8,4,45,3,5,0,0
"COG4584",746,241,319,487,145,635,585,396,307,684
"COG4585",183,68,87,149,55,167,125,134,218,253
"COG4586",1,0,3,2,11,17,3,0,3,35
"COG4587",1,2,2,2,8,6,0,2,3,32
"COG4589",4,16,38,14,15,50,25,22,4,8
"COG4590",0,0,0,0,0,46,0,0,0,0
"COG4591",477,188,222,377,373,208,217,193,222,360
"COG4592",0,8,1,3,5,40,2,0,0,1
"COG4594",2,0,0,1,1,1,9,1,0,0
"COG4597",0,3,0,2,0,63,13,7,0,0
"COG4598",1,10,1,3,6,48,2,0,0,0
"COG4603",33,169,65,67,65,76,115,136,157,81
"COG4604",7,4,5,1,8,37,22,4,1,3
"COG4605",11,5,4,3,6,47,28,9,1,5
"COG4606",10,1,6,6,14,33,25,9,0,3
"COG4607",4,3,4,3,5,36,32,5,0,8
"COG4608",171,235,88,206,147,299,185,204,264,128
"COG4615",0,8,4,9,11,56,0,1,0,1
"COG4618",0,1,0,0,0,0,0,0,0,1
"COG4619",1,13,3,12,4,68,1,1,1,1
"COG4623",58,90,199,188,124,91,105,98,94,163
"COG4624",240,637,440,369,454,191,467,520,457,515
"COG4625",0,0,1,19,33,120,16,41,30,2
"COG4626",21,63,24,14,32,378,94,91,146,129
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,5,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",107,101,192,143,143,16,69,147,115,101
"COG4633",1,7,0,2,0,28,24,9,6,9
"COG4635",2,10,4,9,17,30,10,4,0,2
"COG4636",23,22,26,2,13,11,40,29,28,21
"COG4637",182,55,3,36,108,3,33,53,13,12
"COG4638",0,3,6,9,9,82,0,1,0,2
"COG4639",3,58,1,13,0,0,0,12,1,1
"COG4640",2,4,2,0,0,1,0,2,1,5
"COG4641",47,5,70,1,33,1,239,88,84,18
"COG4642",36,32,111,126,86,10,83,83,72,74
"COG4643",1,24,2,13,13,82,24,16,1,1
"COG4644",0,4,18,16,0,3,1,2,1,9
"COG4646",542,1176,803,760,281,282,1270,992,1267,531
"COG4648",0,2,0,1,1,0,1,4,0,1
"COG4650",1,13,1,4,7,72,0,5,0,1
"COG4651",2,21,4,14,27,118,16,26,1,5
"COG4652",0,9,0,0,2,1,1,0,2,5
