"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG3683",4,10,3,0,0,0,0,0,0,0
"COG3684",1,10,1,5,15,0,0,2,3,0
"COG3685",3,9,0,15,41,0,0,1,4,0
"COG3688",10,73,22,55,33,317,115,153,148,190
"COG3689",15,106,9,42,9,26,21,19,39,36
"COG3691",1,7,2,4,22,1,0,3,6,0
"COG3692",0,0,0,0,22,0,0,0,2,0
"COG3693",106,10,125,48,141,40,92,59,108,116
"COG3694",0,61,3,63,7,4,7,2,4,3
"COG3695",94,10,72,41,17,43,66,69,26,44
"COG3696",912,26,729,316,267,444,458,528,467,351
"COG3697",14,14,26,7,19,50,14,25,10,15
"COG3698",1,6,2,6,37,0,0,0,3,0
"COG3700",2,18,3,11,30,3,0,2,6,0
"COG3701",3,0,0,0,9,3,1,0,0,5
"COG3703",3,3,1,4,14,1,0,1,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",29,148,28,66,49,92,91,49,99,104
"COG3706",1550,137,2864,617,1013,1186,1171,1747,874,1349
"COG3707",12,13,20,46,54,42,55,16,14,40
"COG3708",2,20,10,69,1,29,14,16,36,23
"COG3709",3,5,2,2,18,0,0,1,1,0
"COG3710",8,32,6,13,99,1,0,4,17,1
"COG3711",126,1015,111,205,454,262,180,181,236,356
"COG3712",1885,32,2047,1531,377,1144,1394,1670,723,1115
"COG3713",5,7,6,10,53,0,0,3,8,1
"COG3714",2,5,4,7,34,0,0,1,7,1
"COG3715",50,384,68,84,287,170,26,80,63,44
"COG3716",56,413,66,95,283,123,36,80,56,58
"COG3717",223,35,280,76,107,159,148,198,124,197
"COG3718",23,21,3,25,56,7,27,15,29,28
"COG3719",4,9,2,16,37,3,0,1,10,0
"COG3720",5,5,4,12,0,0,0,0,0,0
"COG3721",0,0,4,8,0,0,3,2,0,0
"COG3722",11,11,1,12,55,2,0,6,7,0
"COG3723",63,8,13,27,2,88,33,16,10,31
"COG3724",2,7,1,14,27,0,1,2,2,1
"COG3725",0,6,1,4,26,2,0,1,5,0
"COG3726",1,9,1,3,18,0,0,0,2,0
"COG3727",33,12,98,37,62,77,117,27,54,61
"COG3728",39,11,17,56,7,7,6,8,5,10
"COG3729",3,3,0,1,6,0,0,0,1,1
"COG3730",8,42,4,11,65,2,4,0,6,1
"COG3731",6,45,3,2,39,2,1,2,3,2
"COG3732",17,79,3,8,67,9,2,5,9,1
"COG3733",6,2,0,0,64,1,0,1,14,0
"COG3734",10,19,14,24,37,5,1,3,13,5
"COG3735",31,11,83,30,34,7,40,52,30,29
"COG3736",0,1,0,0,0,1,0,0,0,0
"COG3738",3,11,4,12,9,14,14,12,10,8
"COG3740",9,2,13,65,8,75,25,6,18,18
"COG3741",0,1,0,4,0,0,0,0,0,0
"COG3744",2,1,0,1,0,0,0,0,1,1
"COG3745",1,0,0,4,0,0,0,17,10,8
"COG3746",66,1,93,28,2,95,65,70,26,82
"COG3747",12,10,8,5,3,15,15,3,5,14
"COG3753",0,4,1,3,20,0,0,0,4,0
"COG3754",153,163,87,61,78,85,126,162,102,123
"COG3755",2,4,0,0,27,1,0,2,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",134,308,103,342,346,497,647,207,297,290
"COG3758",3,23,2,14,18,1,2,3,7,1
"COG3759",0,66,0,0,0,0,0,0,0,0
"COG3760",32,76,47,79,23,50,58,53,47,78
"COG3762",1,4,0,0,0,0,1,1,1,0
"COG3763",0,34,0,4,6,0,0,0,0,0
"COG3764",6,88,8,119,70,64,228,65,75,85
"COG3765",6,14,3,35,75,3,0,3,19,3
"COG3766",0,0,1,5,14,1,0,1,2,0
"COG3767",0,1,0,0,0,0,0,0,1,0
"COG3768",0,6,2,3,29,3,0,3,1,1
"COG3769",0,0,0,3,9,1,0,0,2,0
"COG3770",1,5,3,12,25,0,0,1,6,1
"COG3771",0,3,0,1,10,0,0,0,2,0
"COG3772",4,10,6,53,45,6,6,11,7,16
"COG3773",56,80,37,208,33,139,66,45,134,147
"COG3774",190,65,151,69,78,99,125,106,103,165
"COG3775",196,209,153,34,159,59,198,130,68,133
"COG3776",0,1,1,3,7,0,1,0,0,0
"COG3778",1,1,0,0,0,0,0,2,0,0
"COG3779",0,0,0,3,7,0,0,0,3,0
"COG3781",2,6,0,5,19,0,0,1,3,2
"COG3783",2,3,0,1,13,2,0,1,1,0
"COG3784",0,3,0,5,12,0,0,1,8,0
"COG3785",0,4,3,6,16,0,0,2,5,1
"COG3786",0,0,0,3,0,45,12,4,13,2
"COG3787",3,4,2,10,21,1,0,0,0,0
"COG3788",3,2,1,9,19,0,0,1,4,0
"COG3789",1,0,1,6,15,2,0,3,6,1
"COG3790",2,4,0,1,15,1,0,0,6,0
"COG3791",3,1,0,0,0,0,0,0,0,0
"COG3793",1,0,0,6,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,42,0,16,0,1,1,1,0,0
"COG3799",0,3,16,14,0,3,0,1,1,1
"COG3804",10,14,5,125,3,6,8,3,10,6
"COG3808",384,47,442,270,115,188,209,331,313,279
"COG3811",1,5,0,3,0,0,0,0,0,0
"COG3815",0,8,2,6,0,0,4,1,2,0
"COG3817",4,16,8,0,18,2,0,4,7,20
"COG3819",4,3,5,0,7,10,1,1,5,18
"COG3822",12,25,22,58,1,14,7,22,13,20
"COG3823",1,0,0,0,0,0,4,12,1,1
"COG3824",0,0,0,0,3,0,3,0,0,0
"COG3825",4,0,2,3,0,4,4,16,13,5
"COG3828",0,0,1,10,0,0,1,0,1,0
"COG3829",84,82,173,204,137,114,84,200,54,125
"COG3830",50,26,48,26,25,100,202,152,132,183
"COG3831",7,3,56,36,93,26,11,23,6,4
"COG3832",0,5,0,0,0,0,0,0,0,0
"COG3833",22,151,10,66,51,85,79,50,89,89
"COG3835",14,25,7,30,45,65,25,16,16,46
"COG3836",10,10,15,18,56,4,13,8,14,23
"COG3837",3,7,1,1,0,0,0,1,0,1
"COG3839",112,292,133,324,165,303,199,164,231,229
"COG3840",0,7,0,13,16,0,0,2,5,0
"COG3842",316,320,285,290,359,392,279,332,316,294
"COG3843",203,342,139,710,170,232,119,72,101,134
"COG3845",101,380,91,365,25,185,166,160,147,203
"COG3846",5,0,0,19,8,0,1,0,1,8
"COG3848",16,80,45,28,38,144,31,92,20,57
"COG3850",10,14,7,33,86,5,9,14,23,0
"COG3851",9,12,11,37,38,30,6,6,30,1
"COG3852",2,6,5,9,63,45,8,16,9,0
"COG3853",20,164,20,132,41,103,43,46,57,71
"COG3854",22,78,27,135,24,119,80,62,88,122
"COG3855",381,225,312,240,277,297,314,399,302,360
"COG3856",6,7,0,22,22,0,8,0,3,2
"COG3857",105,692,106,555,175,117,76,73,80,85
"COG3858",47,209,45,191,45,184,88,102,105,150
"COG3859",15,134,18,89,11,75,46,45,53,67
"COG3860",0,0,1,8,0,0,0,1,0,3
"COG3862",23,23,21,37,15,28,25,25,25,50
"COG3863",0,13,0,0,0,0,0,0,0,0
"COG3864",7,19,1,21,1,1,1,2,5,5
"COG3866",17,7,10,10,191,47,61,14,30,167
"COG3867",41,28,33,12,60,98,163,53,206,213
"COG3868",3,0,2,3,0,2,7,1,9,1
"COG3869",23,16,15,64,24,25,42,16,18,41
"COG3870",5,10,6,19,12,1,8,2,5,4
"COG3871",55,1,70,33,1,61,56,103,22,49
"COG3872",48,110,54,143,49,122,99,90,126,131
"COG3874",9,8,10,55,1,11,22,11,20,20
"COG3875",41,14,40,106,36,42,49,51,36,18
"COG3876",289,2,153,84,3,97,166,137,66,184
"COG3877",30,0,10,17,0,5,3,1,2,3
"COG3878",0,2,11,9,0,37,24,2,5,8
"COG3879",10,17,7,128,91,3,20,2,5,1
"COG3880",13,18,18,63,18,8,32,11,14,37
"COG3881",5,0,0,0,6,0,0,0,2,0
"COG3882",46,1,135,24,2,22,114,51,23,198
"COG3883",4,97,1,151,17,9,8,8,29,26
"COG3884",156,158,140,121,110,171,134,151,204,175
"COG3885",0,0,3,3,0,1,3,1,0,1
"COG3886",35,245,75,91,247,94,136,51,71,152
"COG3887",95,547,103,398,168,313,180,190,213,260
"COG3892",2,9,0,18,0,0,0,1,3,0
"COG3893",6,0,5,43,0,0,12,27,3,4
"COG3894",12,228,19,86,14,55,30,31,41,56
"COG3895",2,1,0,5,16,0,0,0,2,0
"COG3896",0,0,0,1,0,0,0,0,2,0
"COG3899",3,51,3,1,2,1,2,3,9,0
"COG3901",2,0,1,26,2,0,7,2,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,79,0,2,4,2,0,0,2,2
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",14,17,14,81,18,83,34,19,25,53
"COG3911",0,0,0,8,0,0,3,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0
"COG3919",20,25,9,17,10,5,67,39,126,107
"COG3920",7,31,21,11,74,7,41,5,12,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,9,0,5,18,0,0,1,4,0
"COG3924",2,4,1,2,18,0,0,2,1,0
"COG3925",3,5,2,7,14,4,0,3,3,1
"COG3926",22,9,24,18,0,12,54,15,11,19
"COG3933",63,98,21,20,259,35,28,17,37,31
"COG3934",1,3,0,5,3,0,49,0,8,0
"COG3935",29,201,42,146,39,145,85,48,85,124
"COG3936",6,7,0,35,7,4,1,0,7,12
"COG3937",1,38,2,12,3,5,7,6,2,6
"COG3938",2,26,2,21,5,4,2,6,3,6
"COG3940",126,139,171,87,84,112,110,156,49,158
"COG3941",0,0,5,3,0,2,0,1,5,5
"COG3942",0,637,1,4,62,0,29,2,1,13
"COG3943",483,67,277,316,422,243,270,411,409,343
"COG3944",28,223,30,148,51,124,133,69,72,86
"COG3945",3,0,1,0,8,0,0,0,1,0
"COG3947",5,13,2,29,1,2,8,7,10,16
"COG3948",19,5,9,51,41,0,2,9,14,22
"COG3949",19,46,16,74,2,9,17,14,26,27
"COG3950",177,58,160,41,17,323,165,191,274,128
"COG3951",1,8,7,13,33,0,2,2,15,1
"COG3952",47,0,2,2,0,15,0,2,1,9
"COG3953",0,239,0,0,34,0,0,0,0,0
"COG3954",2,9,1,11,47,2,0,2,3,0
"COG3955",2,11,3,9,0,0,3,7,4,18
"COG3956",79,28,84,50,106,59,82,92,106,96
"COG3957",12,295,30,81,65,96,103,31,37,40
"COG3958",29,85,58,87,30,162,103,176,186,207
"COG3959",90,195,147,239,85,146,126,185,136,177
"COG3960",2,0,3,22,20,3,1,3,5,1
"COG3961",2,11,0,0,0,0,0,0,0,0
"COG3962",24,34,11,26,39,3,7,2,4,11
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",24,12,33,9,3,12,4,21,16,3
"COG3965",2,31,4,17,17,4,12,20,14,8
"COG3966",0,161,1,1,5,0,7,0,27,0
"COG3967",0,0,0,0,0,1,0,0,5,0
"COG3968",738,286,729,606,518,614,504,685,740,655
"COG3969",247,9,234,245,40,126,237,197,90,171
"COG3971",4,3,3,9,84,2,0,3,11,4
"COG3972",0,11,12,6,14,13,6,3,11,11
"COG3973",37,115,37,63,23,95,189,132,97,132
"COG3975",0,0,0,1,0,0,1,5,1,0
"COG3976",7,23,13,29,11,24,21,19,18,27
"COG3977",7,14,4,26,65,1,1,3,11,0
"COG3978",1,0,0,3,9,0,0,0,0,1
"COG3979",4,63,2,0,0,1,5,1,4,2
"COG3980",39,2,66,34,9,8,45,30,54,42
"COG3981",4,63,16,84,44,59,18,26,7,11
"COG4001",257,114,376,289,149,285,192,327,157,232
"COG4012",0,0,2,13,0,1,0,4,0,1
"COG4021",3,11,1,34,9,1,0,0,4,9
"COG4032",6,59,7,21,3,48,6,12,11,24
"COG4034",4,0,0,0,0,0,11,0,1,0
"COG4043",0,0,0,39,2,1,0,1,0,1
"COG4085",0,0,2,2,0,0,2,10,7,0
"COG4086",9,133,5,45,21,37,19,18,7,25
"COG4087",0,3,0,7,2,1,1,3,1,5
"COG4091",1,5,1,0,12,4,4,1,2,0
"COG4095",0,1,0,1,0,0,3,0,0,0
"COG4096",214,58,216,250,486,363,186,305,287,175
"COG4097",0,20,3,1,3,0,3,0,2,0
"COG4098",0,192,4,3,10,4,0,2,0,7
"COG4099",42,49,86,29,23,14,53,59,22,72
"COG4100",48,146,65,214,73,154,88,97,118,127
"COG4104",7,3,1,2,0,1,10,2,1,16
"COG4105",3,14,2,10,37,0,6,7,10,0
"COG4106",2,8,1,4,17,1,1,7,2,4
"COG4107",8,6,3,44,23,2,2,2,4,1
"COG4108",285,344,291,218,293,326,271,266,385,261
"COG4109",3,102,0,2,0,0,0,0,1,0
"COG4110",0,0,0,0,54,0,0,2,2,1
"COG4112",0,0,0,7,0,0,0,0,0,0
"COG4114",5,9,2,7,25,0,0,2,6,0
"COG4115",21,43,33,69,20,20,41,108,18,77
"COG4116",0,13,1,2,3,2,5,0,4,2
"COG4117",1,2,2,5,21,0,0,1,3,1
"COG4120",58,374,90,126,36,212,116,147,105,126
"COG4121",122,21,62,68,58,59,63,59,29,60
"COG4122",174,133,135,115,132,143,144,174,164,137
"COG4123",167,187,103,168,142,155,159,135,143,190
"COG4124",59,42,198,39,180,43,194,63,94,77
"COG4125",1,14,1,0,2,0,0,0,1,0
"COG4126",5,2,1,11,1,3,5,2,7,5
"COG4127",1,2,3,3,1,0,0,0,2,0
"COG4128",0,1,0,0,0,2,0,0,0,0
"COG4129",4,113,9,7,15,34,6,4,19,21
"COG4130",0,9,0,0,0,0,0,0,0,0
"COG4132",0,14,4,1,5,3,21,0,0,0
"COG4133",0,2,1,3,7,0,1,1,5,0
"COG4134",3,10,7,21,29,2,3,8,8,4
"COG4135",1,1,0,5,34,1,0,7,4,0
"COG4136",2,4,2,4,15,0,0,2,2,0
"COG4137",7,11,4,12,45,2,2,3,10,0
"COG4138",1,7,3,4,32,0,0,1,1,0
"COG4139",2,1,0,2,16,1,0,3,0,0
"COG4143",2,19,2,11,20,1,0,2,4,0
"COG4145",21,43,37,31,62,20,20,63,37,47
"COG4146",253,23,343,84,189,150,139,275,186,167
"COG4147",3,15,2,22,55,3,0,5,8,0
"COG4148",3,11,4,9,41,0,8,12,11,0
"COG4149",19,75,32,47,61,73,19,44,34,36
"COG4150",5,10,3,5,13,2,0,2,2,0
"COG4152",90,51,7,96,2,10,7,14,15,17
"COG4154",10,37,9,35,7,11,30,7,6,10
"COG4158",15,55,9,8,14,24,13,7,33,42
"COG4160",7,6,5,10,53,0,1,5,4,0
"COG4161",1,9,1,5,37,0,0,5,1,0
"COG4166",112,1115,140,293,385,503,254,329,178,213
"COG4167",2,8,3,8,39,2,0,0,9,1
"COG4168",2,4,0,13,29,0,0,1,7,1
"COG4170",7,10,2,6,23,2,0,1,1,0
"COG4171",7,12,1,5,13,1,0,0,3,0
"COG4172",16,15,9,29,46,6,9,3,6,2
"COG4174",7,5,2,24,28,0,0,2,5,1
"COG4175",186,9,112,58,36,74,94,100,37,50
"COG4176",116,1,94,37,11,62,61,72,27,44
"COG4177",70,202,64,201,134,75,109,96,70,112
"COG4178",19,15,15,8,56,4,1,10,23,5
"COG4181",1,10,2,9,43,2,4,0,2,0
"COG4185",69,98,19,35,56,40,90,50,103,88
"COG4186",127,50,11,52,7,13,39,25,20,20
"COG4187",6,43,6,1,1,2,5,2,16,14
"COG4188",1,0,1,0,0,0,0,1,0,0
"COG4189",20,112,4,19,13,30,9,5,8,21
"COG4191",50,27,43,45,7,8,34,47,21,22
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,21,11,158,37,64,24,15,112,59
"COG4194",0,1,0,0,2,1,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",225,43,164,137,109,134,161,162,185,175
"COG4199",0,148,0,0,3,1,2,12,0,1
"COG4200",8,37,4,7,1,16,8,2,4,5
"COG4206",1138,47,1470,471,909,399,838,1091,922,750
"COG4208",9,56,11,37,23,51,31,14,25,27
"COG4209",57,279,56,598,91,291,211,130,202,164
"COG4211",16,16,9,34,17,108,59,80,92,70
"COG4213",16,153,18,16,59,35,21,17,46,10
"COG4214",7,73,8,13,53,11,8,7,24,6
"COG4215",6,12,4,18,39,2,0,3,9,0
"COG4219",63,274,66,243,50,130,138,40,212,201
"COG4220",0,1,3,7,28,3,0,1,4,0
"COG4221",131,93,124,29,124,76,77,121,118,85
"COG4222",1,1,3,0,88,4,2,2,31,2
"COG4224",9,49,11,23,11,41,21,26,17,22
"COG4225",665,43,1009,312,30,560,632,746,295,536
"COG4226",7,7,3,10,4,5,4,9,7,4
"COG4227",179,58,27,58,1517,31,57,75,15,14
"COG4228",1,0,0,0,0,0,3,3,1,0
"COG4229",3,9,0,0,0,0,0,0,0,0
"COG4230",5,17,2,13,52,6,0,3,6,1
"COG4231",180,31,275,223,7,221,215,327,150,187
"COG4232",258,21,162,116,151,75,114,158,218,155
"COG4233",1,6,2,0,0,2,2,1,4,0
"COG4235",3,13,10,14,68,6,9,10,16,1
"COG4237",1,0,2,0,5,2,2,3,4,2
"COG4238",0,2,1,2,20,1,0,0,1,0
"COG4239",2,8,2,7,25,0,0,1,8,1
"COG4241",13,0,5,6,10,0,5,3,6,6
"COG4242",1,0,0,5,0,0,1,0,0,0
"COG4243",0,3,0,0,20,3,13,0,0,0
"COG4245",2,0,68,10,216,3,12,2,4,0
"COG4248",1,0,2,39,51,7,3,3,8,2
"COG4249",8,0,1,7,9,15,53,10,79,18
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,1,0,0,0,0
"COG4253",0,25,0,3,0,0,0,0,0,1
"COG4256",0,3,0,2,2,1,0,0,0,0
"COG4258",5,12,0,12,0,0,3,15,3,0
"COG4260",31,106,48,178,135,117,77,102,71,112
"COG4261",19,10,58,9,0,47,29,64,13,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,8,0,0,0,8,0,4,0
"COG4264",0,2,0,35,0,2,0,1,2,0
"COG4267",4,61,5,9,49,33,16,23,16,45
"COG4268",14,87,7,21,134,55,62,14,16,23
"COG4269",2,0,1,16,35,0,0,0,5,0
"COG4271",12,2,0,42,0,1,0,2,10,2
"COG4277",188,46,153,124,23,206,202,197,139,258
"COG4279",1,0,0,4,7,0,1,1,3,0
"COG4282",1,0,0,1,0,1,0,0,0,2
"COG4283",13,46,9,67,4,33,35,19,20,27
"COG4284",12,22,16,189,55,22,22,8,37,17
"COG4286",10,8,21,8,16,74,20,31,21,32
"COG4288",1,0,1,3,0,1,0,0,0,0
"COG4289",270,13,456,179,12,150,290,267,100,111
"COG4290",0,0,0,0,0,0,0,7,1,0
"COG4292",8,57,11,6,0,2,6,2,1,7
"COG4294",1,0,0,4,0,1,3,0,5,0
"COG4295",12,48,3,2,13,25,15,2,15,3
"COG4296",6,11,14,6,11,29,8,7,35,12
"COG4299",446,2,285,109,56,152,206,232,183,186
"COG4300",1,62,1,0,0,0,0,0,0,0
"COG4302",7,1,9,14,25,2,4,11,6,6
"COG4303",15,4,10,42,37,11,15,12,14,3
"COG4310",23,0,2,4,0,1,0,0,3,0
"COG4314",0,0,2,0,0,2,1,0,2,0
"COG4316",2,7,1,0,0,0,0,0,2,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,4,0,24,0,0,0
"COG4325",1,11,3,0,0,0,1,2,5,0
"COG4330",0,34,0,0,0,0,1,0,0,0
"COG4332",5,1,21,9,0,1,7,11,1,3
"COG4333",2,15,9,13,1,39,38,17,6,25
"COG4335",7,0,34,7,0,2,9,9,2,5
"COG4336",10,6,5,8,2,7,12,4,9,5
"COG4354",270,6,171,86,1,12,212,109,152,326
"COG4357",0,15,1,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,0,0
"COG4372",12,16,5,1,40,2,4,1,8,8
"COG4373",0,2,0,1,0,0,0,0,0,0
"COG4377",3,64,4,17,5,47,25,22,37,20
"COG4379",0,2,0,7,0,0,1,2,3,2
"COG4380",0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,2,0,0,1,0,0,0,0
"COG4383",5,1,18,8,0,18,16,33,4,49
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",13,6,2,26,31,1,4,11,2,23
"COG4386",0,1,2,0,0,0,4,11,1,1
"COG4387",0,0,2,0,0,0,0,2,0,0
"COG4388",0,0,0,3,0,8,2,0,0,15
"COG4389",2,7,0,0,0,0,0,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",1,62,0,0,0,0,0,0,0,0
"COG4393",1,11,0,1,27,3,19,2,0,0
"COG4394",0,3,3,1,0,0,3,3,3,0
"COG4395",1,0,2,0,0,1,3,2,0,1
"COG4396",0,0,2,1,0,0,1,1,0,11
"COG4397",1,0,2,6,0,5,0,3,1,16
"COG4399",0,4,4,3,1,3,0,0,0,0
"COG4401",6,1,1,0,15,2,0,0,1,1
"COG4403",32,83,5,16,154,59,9,3,2,13
"COG4405",1,59,3,28,3,4,1,0,5,6
"COG4408",0,0,6,0,0,0,0,2,0,0
"COG4409",274,61,311,199,70,146,140,128,280,148
"COG4412",3,2,6,13,33,9,16,24,214,42
"COG4413",71,1,101,3,0,8,13,9,3,19
"COG4420",3,39,0,21,0,0,2,0,1,0
"COG4421",1,0,5,18,0,16,0,0,0,0
"COG4422",380,70,240,143,124,208,232,415,108,312
"COG4430",26,0,48,11,2,8,38,34,32,40
"COG4443",8,49,4,13,3,30,13,14,25,32
"COG4445",2,5,0,0,0,0,0,0,0,0
"COG4448",13,0,2,13,30,1,1,4,4,1
"COG4452",35,17,73,45,54,9,19,28,13,9
"COG4453",4,2,0,0,0,0,0,0,1,0
"COG4456",2,0,1,6,0,2,8,0,2,1
"COG4457",35,4,4,7,0,0,0,6,2,1
"COG4458",0,3,1,3,0,0,0,2,4,1
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4463",14,101,7,47,8,4,22,7,7,13
"COG4464",119,215,93,130,56,101,118,102,128,85
"COG4465",29,138,16,21,34,77,37,16,51,66
"COG4466",0,71,1,18,1,0,0,0,6,0
"COG4467",0,53,0,0,1,0,0,0,0,0
"COG4468",60,310,95,115,96,182,172,124,100,117
"COG4469",0,105,0,2,2,1,0,0,0,0
"COG4470",0,79,1,9,1,0,0,0,0,0
"COG4471",0,46,0,0,0,0,0,0,0,0
"COG4472",18,71,19,55,16,40,50,32,42,49
"COG4473",0,36,0,0,0,0,0,0,0,0
"COG4474",72,75,68,63,1,19,43,37,14,40
"COG4475",11,77,16,51,9,54,28,51,27,28
"COG4476",0,26,0,0,2,0,1,0,0,0
"COG4477",1,251,2,30,22,2,1,1,4,1
"COG4478",2,75,2,6,0,5,4,3,1,2
"COG4479",0,28,0,0,0,0,0,0,0,0
"COG4481",18,66,5,33,13,17,16,9,30,22
"COG4483",0,19,0,0,0,0,0,0,0,0
"COG4485",53,728,65,221,86,349,304,127,334,393
"COG4487",6,27,0,5,103,3,10,0,3,3
"COG4492",22,64,22,31,25,74,45,33,55,58
"COG4495",0,12,0,11,0,9,2,3,3,4
"COG4496",25,40,22,41,27,76,49,39,42,54
"COG4499",0,22,3,0,3,10,1,0,0,1
"COG4502",1,0,4,14,0,0,0,0,0,1
"COG4506",35,78,27,55,25,83,57,41,63,60
"COG4508",0,1,0,7,0,1,0,0,0,0
"COG4509",70,359,46,409,74,201,169,116,188,206
"COG4512",0,1,1,34,0,1,0,0,8,0
"COG4521",9,33,3,11,28,14,9,3,9,1
"COG4525",0,10,2,5,11,1,0,1,2,0
"COG4529",6,9,4,11,47,0,0,0,8,0
"COG4531",5,8,0,5,25,0,1,1,8,1
"COG4533",9,26,7,22,87,1,0,9,14,1
"COG4535",4,9,6,17,36,3,3,11,7,1
"COG4536",40,19,31,16,168,53,69,68,168,44
"COG4537",0,40,0,0,4,0,0,0,4,2
"COG4540",6,2,3,15,20,1,0,2,1,4
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",5,9,1,2,19,1,8,0,1,0
"COG4545",0,3,4,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",19,188,10,97,2,36,13,13,29,26
"COG4550",0,13,0,0,0,0,0,0,0,0
"COG4552",71,67,78,99,18,112,92,112,72,108
"COG4555",1,50,1,17,0,4,0,3,12,0
"COG4558",0,7,1,6,0,0,0,0,0,0
"COG4559",1,1,2,20,0,0,0,1,0,0
"COG4564",33,0,0,2,0,0,35,31,38,69
"COG4565",10,21,15,33,71,4,4,11,13,7
"COG4566",25,0,25,15,1,8,51,35,22,0
"COG4568",0,0,0,2,5,0,1,0,3,1
"COG4569",4,1,3,11,75,3,0,5,8,0
"COG4570",9,9,2,28,12,6,1,7,4,12
"COG4571",0,0,1,12,0,1,0,0,0,1
"COG4572",0,7,1,3,17,0,0,0,0,0
"COG4573",5,15,24,65,82,71,5,28,12,19
"COG4574",1,8,2,7,15,1,0,0,5,0
"COG4575",6,6,5,6,36,3,2,5,14,0
"COG4576",7,17,8,25,6,2,2,4,4,1
"COG4577",15,121,17,51,35,32,16,31,13,8
"COG4578",3,2,4,6,38,0,0,0,9,0
"COG4579",1,6,0,3,27,2,0,3,8,1
"COG4580",16,35,6,31,114,3,0,4,24,3
"COG4581",0,8,0,0,24,5,92,0,0,0
"COG4582",3,12,2,5,32,2,4,2,3,0
"COG4584",1616,145,971,326,265,284,527,909,505,722
"COG4585",121,365,52,43,281,220,226,34,226,152
"COG4586",0,89,0,76,17,6,7,0,2,0
"COG4587",0,35,1,71,6,2,12,0,2,5
"COG4589",14,4,35,0,14,21,6,22,9,5
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",352,114,192,143,285,173,214,231,368,224
"COG4592",1,6,4,5,14,0,0,1,4,1
"COG4594",0,3,1,0,0,1,1,0,0,0
"COG4597",4,0,2,12,33,1,3,2,8,2
"COG4598",6,6,1,7,31,0,1,1,3,0
"COG4603",76,235,57,259,11,44,33,40,33,47
"COG4604",1,25,9,6,0,27,13,7,1,20
"COG4605",1,26,5,4,1,32,17,12,4,31
"COG4606",0,4,3,1,0,19,9,7,4,24
"COG4607",0,51,11,4,0,22,12,8,5,11
"COG4608",115,550,147,375,167,269,163,182,136,221
"COG4615",2,6,2,8,44,3,0,4,9,2
"COG4618",0,0,0,3,0,0,0,0,0,0
"COG4619",1,55,2,8,33,2,11,2,7,0
"COG4623",185,40,176,65,41,61,157,122,53,127
"COG4624",479,380,470,678,137,429,400,519,292,517
"COG4625",8,5,26,8,0,4,7,11,3,1
"COG4626",53,35,54,323,37,123,569,46,79,151
"COG4627",1,0,1,3,0,0,1,0,0,0
"COG4628",1,3,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,3,0,0
"COG4632",149,138,213,173,44,65,122,252,85,96
"COG4633",0,43,0,0,14,8,32,1,0,0
"COG4635",5,9,4,7,20,1,5,10,4,3
"COG4636",17,75,14,12,13,85,29,15,29,31
"COG4637",12,19,82,28,6,39,52,108,64,82
"COG4638",2,40,1,0,43,2,0,1,6,2
"COG4639",2,9,2,37,2,0,0,3,0,11
"COG4640",0,81,0,0,0,2,1,0,1,0
"COG4641",28,1,37,9,35,204,68,22,89,230
"COG4642",169,59,97,29,137,49,99,92,47,107
"COG4643",2,1,4,35,74,6,1,4,6,2
"COG4644",16,38,0,136,50,3,0,7,12,3
"COG4646",1099,520,954,1363,592,1811,774,1377,541,951
"COG4648",1,6,0,1,0,0,1,1,0,0
"COG4650",2,9,6,20,30,3,2,7,10,0
"COG4651",7,14,7,27,56,2,0,10,11,1
"COG4652",0,70,1,8,0,0,6,14,1,0
"COG4653",2,18,33,59,11,53,36,23,11,61
