"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG3680",1,1,0,2,55,0,1,10,4,0
"COG3681",236,194,310,262,331,302,222,174,305,220
"COG3682",88,58,61,117,33,21,55,66,23,61
"COG3683",4,0,0,0,10,0,2,0,0,20
"COG3684",2,0,4,5,0,1,0,0,0,20
"COG3685",4,0,1,0,54,1,4,0,6,22
"COG3688",66,100,77,282,79,55,87,113,17,23
"COG3689",12,21,35,30,15,11,20,20,7,8
"COG3691",2,1,0,0,13,2,2,0,1,7
"COG3692",0,0,0,0,0,1,0,0,1,0
"COG3693",66,63,50,49,107,63,122,110,139,31
"COG3694",0,11,5,7,5,0,2,1,0,2
"COG3695",61,45,42,46,43,88,13,72,3,56
"COG3696",611,365,508,333,586,616,191,490,459,1021
"COG3697",14,12,33,12,47,3,5,3,0,6
"COG3698",5,0,0,3,5,1,0,0,3,0
"COG3700",11,0,1,3,17,1,0,0,3,7
"COG3701",3,5,15,0,1,0,42,0,0,0
"COG3703",2,0,1,0,16,2,1,0,0,0
"COG3704",0,6,1,1,0,3,0,1,6,0
"COG3705",47,97,68,78,36,36,71,69,18,16
"COG3706",2193,966,1589,824,2110,1739,1165,1610,1590,2365
"COG3707",16,35,29,60,7,20,13,28,3,23
"COG3708",38,28,9,21,11,17,25,18,15,9
"COG3709",0,0,1,1,22,0,1,0,0,7
"COG3710",14,1,1,7,74,8,6,0,20,16
"COG3711",298,250,178,409,294,204,90,79,59,177
"COG3712",2542,999,1238,953,1418,1513,486,1200,718,3216
"COG3713",22,1,0,1,54,5,3,1,4,38
"COG3714",6,0,0,3,14,4,3,0,5,6
"COG3715",64,41,137,225,147,64,20,27,23,56
"COG3716",62,41,103,252,141,32,10,10,7,27
"COG3717",194,73,124,146,132,175,99,118,301,211
"COG3718",4,50,24,13,27,13,11,8,9,9
"COG3719",4,0,2,6,23,1,2,0,4,6
"COG3720",0,0,1,5,19,0,2,0,2,9
"COG3721",5,6,11,6,4,0,13,1,3,3
"COG3722",4,1,1,3,21,1,4,0,2,20
"COG3723",2,10,15,20,3,99,14,8,8,18
"COG3724",1,0,0,0,22,1,4,0,3,14
"COG3725",3,1,1,4,21,2,0,0,3,5
"COG3726",1,0,0,1,17,0,0,0,0,7
"COG3727",27,85,34,26,50,113,89,30,58,24
"COG3728",8,68,23,22,0,10,7,13,7,1
"COG3729",2,0,0,0,6,1,1,0,2,2
"COG3730",7,5,10,6,24,2,1,2,1,7
"COG3731",2,10,8,2,24,0,1,1,0,2
"COG3732",3,9,11,9,56,1,4,2,4,5
"COG3733",11,0,3,1,38,2,1,0,6,21
"COG3734",4,3,15,2,87,8,5,4,6,21
"COG3735",44,25,17,20,27,47,12,53,49,85
"COG3736",1,6,1,3,39,9,0,1,4,0
"COG3738",11,19,1,9,8,3,1,0,4,0
"COG3740",25,11,34,51,4,459,12,26,4,91
"COG3741",0,0,0,0,0,0,13,0,0,0
"COG3744",1,2,2,0,2,1,0,0,0,0
"COG3745",0,2,1,0,0,3,7,1,6,0
"COG3746",99,69,75,45,50,76,28,62,50,95
"COG3747",23,7,7,9,6,3,1,0,0,0
"COG3753",4,2,1,2,0,0,0,0,3,0
"COG3754",192,54,156,30,37,132,286,125,281,288
"COG3755",3,2,0,0,16,1,3,0,4,10
"COG3756",0,0,2,0,0,0,0,0,1,0
"COG3757",96,296,193,206,146,98,314,143,403,112
"COG3758",9,3,4,1,18,0,3,1,2,24
"COG3759",0,0,4,0,9,0,0,0,0,0
"COG3760",63,64,83,65,27,27,72,55,12,30
"COG3762",2,3,0,2,3,0,0,0,0,0
"COG3763",1,0,1,0,0,0,1,0,1,0
"COG3764",105,203,31,80,63,34,52,64,18,3
"COG3765",21,1,1,6,41,3,1,0,14,60
"COG3766",0,0,1,0,0,0,0,0,3,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,0,1,1,18,2,2,0,0,12
"COG3769",1,0,1,0,0,1,0,0,2,9
"COG3770",6,0,0,2,18,1,33,0,2,9
"COG3771",1,0,1,0,7,0,0,0,2,4
"COG3772",24,6,13,15,28,4,4,10,3,42
"COG3773",30,146,51,84,36,16,62,101,22,13
"COG3774",271,134,73,127,86,148,133,86,202,205
"COG3775",116,92,153,91,290,176,56,112,362,156
"COG3776",0,0,0,0,14,1,2,0,1,4
"COG3778",0,0,3,0,1,0,0,2,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",5,0,0,1,20,1,1,0,0,14
"COG3783",3,0,1,0,25,1,3,0,4,3
"COG3784",4,0,0,0,11,0,0,0,0,3
"COG3785",4,0,1,1,10,2,1,0,4,9
"COG3786",0,1,1,6,1,5,11,12,1,5
"COG3787",5,3,1,1,15,3,1,1,4,6
"COG3788",2,0,2,0,12,1,1,0,0,5
"COG3789",4,1,1,3,0,2,0,0,5,0
"COG3790",3,0,0,1,15,1,1,0,4,3
"COG3791",1,0,2,0,11,0,4,0,0,3
"COG3793",0,0,1,0,24,0,0,0,0,9
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,1,0,2,1,2,1,2
"COG3799",14,0,1,2,10,0,0,1,2,35
"COG3804",10,76,10,10,8,8,5,15,5,7
"COG3808",233,192,338,218,241,283,144,304,27,269
"COG3811",1,0,1,0,8,1,2,0,3,3
"COG3815",2,2,0,4,0,5,0,0,0,0
"COG3817",18,9,10,2,36,5,3,5,8,18
"COG3819",12,5,5,1,30,4,8,2,2,14
"COG3822",10,7,6,3,2,37,5,27,3,18
"COG3823",3,2,1,4,3,0,2,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,9,7,3,3,8,3,10,0,0
"COG3828",2,0,1,1,0,0,0,0,0,1
"COG3829",193,180,278,338,102,150,31,71,41,238
"COG3830",171,128,84,126,152,188,105,186,118,130
"COG3831",44,11,25,13,18,10,6,2,11,35
"COG3832",0,0,0,0,15,0,1,0,0,7
"COG3833",42,45,31,19,81,19,49,45,12,18
"COG3835",26,15,38,26,60,24,18,4,3,55
"COG3836",9,14,12,9,84,13,16,5,12,36
"COG3837",1,0,1,1,19,1,1,7,1,9
"COG3839",130,133,144,240,303,130,178,196,56,182
"COG3840",5,0,1,2,24,2,3,0,0,10
"COG3842",294,240,249,298,392,316,325,256,264,336
"COG3843",340,405,164,594,185,221,165,380,113,118
"COG3845",109,171,150,331,58,143,86,214,44,80
"COG3846",1,8,8,0,0,0,33,1,0,0
"COG3848",32,45,46,196,23,48,15,68,7,5
"COG3850",28,12,25,12,30,11,7,10,5,26
"COG3851",7,0,17,13,38,1,2,0,2,9
"COG3852",37,3,20,4,36,15,62,8,4,61
"COG3853",58,68,33,125,42,40,26,51,4,9
"COG3854",35,147,39,119,29,53,56,82,17,11
"COG3855",301,310,394,348,264,401,352,329,335,315
"COG3856",4,32,6,3,3,2,1,2,2,0
"COG3857",126,501,200,380,108,67,198,246,54,13
"COG3858",56,146,88,94,54,20,52,77,14,31
"COG3859",35,48,18,68,25,35,24,56,14,5
"COG3860",0,0,1,0,1,0,1,1,0,1
"COG3862",31,62,18,39,23,25,8,36,10,24
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",13,81,26,1,8,1,2,20,0,0
"COG3866",58,12,9,63,3,14,95,102,242,70
"COG3867",144,95,109,78,65,84,99,176,232,118
"COG3868",0,3,2,1,1,0,2,4,1,0
"COG3869",21,103,34,14,6,18,27,22,12,17
"COG3870",6,25,10,10,9,6,8,9,7,2
"COG3871",77,19,54,39,39,132,7,36,4,134
"COG3872",54,124,65,171,52,49,77,76,28,31
"COG3874",13,52,9,47,2,15,23,27,3,1
"COG3875",50,79,100,91,34,60,46,57,11,37
"COG3876",163,130,111,134,125,193,36,169,12,248
"COG3877",12,3,8,7,0,5,8,3,1,35
"COG3878",17,5,0,5,6,2,2,10,5,1
"COG3879",11,125,21,20,13,3,4,1,7,1
"COG3880",11,70,10,13,4,8,22,12,7,8
"COG3881",0,0,9,0,0,0,0,0,0,0
"COG3882",208,31,35,27,17,75,84,75,7,94
"COG3883",3,32,3,3,4,8,30,25,20,1
"COG3884",117,152,174,144,114,141,200,158,133,112
"COG3885",0,13,14,2,0,12,13,0,1,5
"COG3886",93,69,73,43,72,28,316,29,113,153
"COG3887",110,335,154,295,91,59,128,169,31,30
"COG3892",1,2,0,2,32,0,2,0,1,0
"COG3893",36,16,6,11,5,11,24,78,8,23
"COG3894",24,55,21,81,41,9,31,41,7,39
"COG3895",0,0,0,1,15,0,0,0,0,1
"COG3896",0,0,0,0,0,1,1,4,0,0
"COG3899",1,17,25,2,1,3,4,16,5,0
"COG3901",1,38,2,0,7,5,0,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,2,0,1,4,0,0
"COG3907",0,0,0,0,1,0,0,0,0,7
"COG3910",34,32,90,93,18,35,13,42,11,19
"COG3911",0,0,0,0,14,0,0,14,0,0
"COG3915",2,0,0,0,22,0,3,0,0,12
"COG3919",52,111,50,36,24,27,73,116,90,147
"COG3920",3,11,10,7,6,4,8,9,2,33
"COG3921",0,0,1,0,12,0,1,0,0,11
"COG3923",1,0,0,0,3,3,0,0,0,7
"COG3924",2,0,0,1,11,1,2,0,2,3
"COG3925",3,0,2,2,5,9,0,0,5,26
"COG3926",170,73,36,14,3,10,6,42,2,51
"COG3933",5,22,35,13,66,12,8,15,24,6
"COG3934",0,19,2,2,2,13,3,21,4,3
"COG3935",44,154,60,124,47,18,46,57,19,55
"COG3936",21,18,5,5,4,10,11,4,2,20
"COG3937",1,2,0,4,3,0,3,1,0,0
"COG3938",5,21,3,11,28,1,4,4,1,4
"COG3940",266,64,93,71,99,209,25,149,18,534
"COG3941",4,3,14,0,1,22,5,9,6,0
"COG3942",1,0,16,2,2,0,4,1,17,0
"COG3943",315,347,462,314,389,345,374,291,527,200
"COG3944",67,150,43,140,48,13,27,22,7,10
"COG3945",0,10,4,0,0,0,0,0,0,0
"COG3947",24,10,8,23,2,20,7,12,1,3
"COG3948",10,19,33,84,39,11,12,10,9,13
"COG3949",28,74,46,36,9,18,11,78,2,28
"COG3950",152,115,138,272,301,195,32,107,239,133
"COG3951",8,7,3,6,1,1,55,4,6,8
"COG3952",3,1,5,0,1,21,4,6,0,41
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,1,2,32,1,4,0,4,8
"COG3955",32,5,15,3,2,13,1,1,9,20
"COG3956",48,115,68,98,101,97,98,84,124,118
"COG3957",23,80,38,35,40,14,55,38,1,1
"COG3958",191,260,77,205,129,161,126,199,32,148
"COG3959",177,232,107,206,132,203,137,181,38,123
"COG3960",5,0,4,4,0,1,3,0,4,2
"COG3961",0,0,0,0,23,0,1,0,0,12
"COG3962",0,13,18,4,16,11,20,8,9,0
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",18,27,43,15,33,26,6,15,1,23
"COG3965",3,5,9,8,5,1,11,5,1,1
"COG3966",0,2,2,0,0,0,4,3,0,0
"COG3967",0,5,0,1,33,0,0,0,0,0
"COG3968",207,174,191,179,160,648,669,690,899,535
"COG3969",214,147,123,147,245,300,26,250,17,173
"COG3971",14,0,0,8,32,0,0,0,1,1
"COG3972",15,13,21,9,3,1,14,96,8,2
"COG3973",118,73,136,176,79,148,25,136,11,102
"COG3975",12,0,3,0,15,0,3,5,0,0
"COG3976",41,40,56,47,26,22,7,12,7,12
"COG3977",10,3,2,4,32,6,6,12,13,25
"COG3978",0,0,1,1,10,2,2,0,0,5
"COG3979",6,9,23,13,2,1,16,15,0,43
"COG3980",95,10,33,13,6,58,66,72,1,44
"COG3981",6,57,10,67,6,23,14,12,6,13
"COG4001",266,298,192,218,190,170,137,229,241,83
"COG4012",0,2,3,2,1,0,0,0,0,0
"COG4021",0,2,1,1,4,0,11,1,0,3
"COG4032",10,41,44,14,9,55,6,53,2,49
"COG4034",0,17,0,0,0,2,0,0,2,0
"COG4043",3,8,0,0,0,0,0,4,0,0
"COG4085",0,3,30,9,0,0,0,0,0,0
"COG4086",16,14,13,25,10,0,16,21,0,1
"COG4087",0,0,3,3,0,2,0,0,1,6
"COG4091",2,2,12,2,5,4,0,2,0,15
"COG4095",1,0,1,0,1,0,0,0,1,0
"COG4096",216,426,500,427,261,243,374,166,129,214
"COG4097",13,0,33,0,8,1,0,2,0,0
"COG4098",1,1,6,4,3,0,1,0,2,0
"COG4099",70,45,64,29,55,75,49,46,91,133
"COG4100",54,202,74,133,50,47,76,107,27,8
"COG4104",5,4,3,7,6,7,0,3,2,21
"COG4105",17,1,16,4,31,5,61,1,4,16
"COG4106",1,4,0,5,16,4,1,0,0,6
"COG4107",15,4,1,9,20,7,3,5,1,6
"COG4108",254,202,314,281,254,224,369,267,369,182
"COG4109",1,4,4,0,1,0,2,3,0,0
"COG4110",0,0,3,2,53,0,1,0,60,0
"COG4112",0,0,0,0,0,0,1,2,0,0
"COG4114",3,1,0,0,10,3,3,0,1,16
"COG4115",83,138,60,53,86,217,10,244,11,8
"COG4116",1,0,5,3,4,0,2,2,1,0
"COG4117",6,0,0,1,0,2,2,0,3,0
"COG4120",91,169,94,278,82,91,88,123,41,58
"COG4121",93,44,49,46,84,81,8,66,7,75
"COG4122",146,170,158,82,163,184,129,147,107,133
"COG4123",113,220,164,158,136,123,124,127,138,121
"COG4124",25,26,46,15,8,47,146,90,318,197
"COG4125",1,0,8,0,5,0,2,0,0,9
"COG4126",6,1,3,7,13,4,5,16,6,0
"COG4127",2,2,0,1,0,1,3,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",18,4,7,10,7,3,6,11,5,20
"COG4130",0,0,0,0,24,0,1,0,0,0
"COG4132",17,1,2,0,11,0,1,0,0,6
"COG4133",9,5,17,3,14,3,1,2,0,2
"COG4134",2,1,2,5,76,4,9,3,0,14
"COG4135",3,1,1,1,21,2,2,0,1,5
"COG4136",2,0,0,2,11,1,1,0,2,9
"COG4137",9,3,17,6,30,7,5,0,3,14
"COG4138",2,0,1,0,19,3,0,0,3,10
"COG4139",3,0,2,2,17,1,2,0,0,5
"COG4143",7,0,1,3,30,1,3,0,5,20
"COG4145",31,25,36,33,68,13,12,23,10,42
"COG4146",218,114,174,134,211,228,284,164,251,262
"COG4147",8,2,1,4,32,1,2,0,4,13
"COG4148",17,4,26,8,35,6,8,3,5,25
"COG4149",37,50,59,99,42,33,14,27,6,19
"COG4150",2,0,1,0,31,2,0,0,2,11
"COG4152",42,116,18,25,63,22,49,70,19,16
"COG4154",21,22,9,8,27,17,11,13,5,21
"COG4158",4,11,10,22,13,7,53,21,6,13
"COG4160",10,0,2,0,27,3,6,0,5,27
"COG4161",5,0,0,4,12,1,0,0,0,9
"COG4166",172,261,138,707,290,304,108,192,63,121
"COG4167",5,1,1,2,23,1,0,0,1,10
"COG4168",8,0,0,0,11,2,3,0,3,10
"COG4170",4,1,1,1,24,2,2,0,2,5
"COG4171",1,0,0,0,7,1,1,1,0,5
"COG4172",20,10,19,20,42,14,4,12,7,27
"COG4174",7,0,2,1,20,3,4,17,0,13
"COG4175",121,85,71,73,78,77,9,55,9,185
"COG4176",80,56,46,63,64,24,2,11,5,41
"COG4177",56,115,100,219,149,128,204,139,19,86
"COG4178",7,27,28,17,11,16,57,6,12,0
"COG4181",5,2,3,7,4,1,2,1,0,10
"COG4185",67,26,77,35,42,96,17,69,131,29
"COG4186",50,45,24,10,8,66,44,35,4,12
"COG4187",4,29,15,7,4,9,76,5,0,10
"COG4188",1,2,5,4,25,3,0,0,0,2
"COG4189",11,12,5,13,6,4,6,15,7,12
"COG4191",14,15,3,15,39,39,2,29,80,44
"COG4192",1,0,0,0,24,0,3,0,0,0
"COG4193",5,75,29,20,9,1,15,18,3,0
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",159,182,228,146,115,138,167,189,232,158
"COG4199",1,1,6,0,0,0,1,0,3,77
"COG4200",14,6,6,51,5,4,1,4,4,0
"COG4206",1164,826,1091,647,959,1269,797,1060,1474,969
"COG4208",11,21,7,17,27,5,27,12,3,17
"COG4209",103,136,71,244,104,138,74,181,40,51
"COG4211",65,52,42,124,72,17,24,22,9,17
"COG4213",38,21,31,41,42,22,178,13,7,42
"COG4214",12,6,16,31,45,4,22,6,1,9
"COG4215",7,0,1,3,32,8,3,0,1,20
"COG4219",50,117,83,121,53,39,106,188,44,36
"COG4220",5,0,1,1,0,0,0,0,2,0
"COG4221",123,93,116,53,112,138,124,69,138,154
"COG4222",1,16,16,5,0,5,46,1,60,10
"COG4224",5,14,9,31,6,11,16,16,5,10
"COG4225",865,394,634,500,610,953,176,682,282,704
"COG4226",36,3,10,40,12,13,6,17,46,31
"COG4227",62,140,107,186,160,138,970,135,388,48
"COG4228",3,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,16,0,0,0,0,5
"COG4230",2,0,2,3,64,0,6,0,1,11
"COG4231",197,186,168,151,166,262,130,285,24,173
"COG4232",174,153,261,91,231,194,276,222,338,178
"COG4233",4,3,13,2,8,4,7,3,0,0
"COG4235",31,16,38,13,27,9,4,10,3,4
"COG4237",8,7,2,10,10,5,0,3,4,1
"COG4238",4,1,0,0,3,0,0,0,5,2
"COG4239",4,0,1,2,29,3,2,6,0,10
"COG4241",0,6,1,4,4,7,9,2,6,0
"COG4242",0,0,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",8,3,40,0,102,0,6,1,268,5
"COG4248",3,1,9,2,0,3,4,2,4,8
"COG4249",74,10,168,6,8,9,139,20,199,35
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,5,0,0,0,8,1,0,7
"COG4253",2,0,0,1,82,0,9,0,0,1
"COG4256",2,0,0,0,7,0,1,0,1,1
"COG4258",16,1,14,2,12,0,113,6,155,13
"COG4260",35,142,18,130,48,23,145,102,78,51
"COG4261",53,44,44,32,37,44,43,29,37,25
"COG4262",0,0,11,0,0,3,0,1,0,13
"COG4263",0,0,0,0,3,8,0,0,0,0
"COG4264",0,0,3,0,0,0,0,0,3,37
"COG4267",43,10,5,109,12,11,5,16,1,3
"COG4268",23,47,32,19,16,27,436,25,175,1
"COG4269",11,1,0,3,0,2,0,0,4,0
"COG4271",0,6,91,4,4,3,20,4,25,60
"COG4277",144,127,89,216,145,149,65,206,16,171
"COG4279",16,0,28,1,18,2,23,19,0,0
"COG4282",0,0,2,0,0,1,0,0,1,0
"COG4283",4,23,15,49,52,3,13,9,6,11
"COG4284",13,212,18,10,9,7,29,40,7,4
"COG4286",22,59,19,90,13,12,45,22,9,1
"COG4288",0,0,2,1,2,2,0,3,0,0
"COG4289",272,91,116,273,167,372,92,172,150,265
"COG4292",22,2,3,11,38,0,0,7,0,11
"COG4294",0,5,0,1,1,1,4,1,0,0
"COG4295",1,18,13,9,7,6,27,18,5,19
"COG4296",6,15,13,118,10,34,5,28,6,2
"COG4299",291,198,167,138,155,300,128,160,159,508
"COG4300",0,0,6,0,0,1,0,0,0,6
"COG4302",5,7,1,4,16,7,2,18,1,3
"COG4303",17,39,12,15,72,15,8,25,7,4
"COG4310",0,1,0,0,33,0,0,0,0,0
"COG4314",9,4,3,0,3,4,2,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",5,0,0,0,16,0,1,0,0,0
"COG4320",1,0,1,0,2,0,0,0,0,0
"COG4325",3,2,1,0,0,3,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",25,5,15,3,10,6,0,4,0,37
"COG4333",3,24,3,71,6,3,9,22,0,8
"COG4335",25,6,14,11,5,2,0,0,1,8
"COG4336",4,28,2,6,2,8,7,12,3,0
"COG4354",171,32,60,91,38,279,11,241,7,221
"COG4357",3,2,1,4,2,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,0,0,0
"COG4372",5,30,25,6,7,0,10,1,1,1
"COG4373",1,0,0,0,1,0,0,4,0,1
"COG4377",4,5,4,8,6,9,12,31,3,3
"COG4379",2,1,6,0,0,1,0,2,0,1
"COG4380",0,0,0,0,35,0,9,7,0,0
"COG4381",3,0,0,0,0,0,0,1,0,0
"COG4382",0,3,0,0,0,0,0,0,0,0
"COG4383",24,12,11,0,12,44,3,59,11,6
"COG4384",0,2,0,0,2,0,0,4,0,0
"COG4385",6,8,14,86,27,5,6,3,2,14
"COG4386",2,1,3,1,8,0,1,2,0,0
"COG4387",2,1,2,0,0,0,0,0,0,1
"COG4388",1,2,13,0,5,1,0,1,0,3
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,4,0,0,2,0,0,0,0
"COG4393",5,1,3,4,1,0,0,0,3,2
"COG4394",20,2,14,3,8,3,61,2,0,16
"COG4395",4,9,17,2,6,3,3,2,0,0
"COG4396",0,5,0,2,0,3,0,0,0,0
"COG4397",6,3,7,3,7,3,0,0,0,1
"COG4399",3,1,0,0,0,9,4,7,130,17
"COG4401",0,5,2,4,0,0,0,2,0,0
"COG4403",34,100,13,39,8,0,7,9,2,3
"COG4405",19,2,5,1,13,6,7,2,2,10
"COG4408",2,0,0,0,3,0,0,0,0,0
"COG4409",265,112,270,122,186,344,171,260,138,255
"COG4412",23,80,415,11,5,49,159,28,397,14
"COG4413",89,31,41,24,13,72,2,64,3,4
"COG4420",0,25,0,0,0,2,3,4,2,0
"COG4421",14,2,0,4,1,0,0,0,0,0
"COG4422",227,253,173,199,166,290,93,253,99,94
"COG4430",39,9,28,8,67,71,10,50,0,67
"COG4443",16,12,10,26,8,15,22,12,3,12
"COG4445",0,0,0,0,21,0,3,0,0,10
"COG4448",3,13,13,0,1,2,0,9,0,0
"COG4452",70,7,15,11,42,17,7,59,8,96
"COG4453",1,0,1,0,39,0,5,0,0,3
"COG4456",0,0,0,0,0,0,0,3,0,1
"COG4457",3,9,4,4,15,3,71,2,1,9
"COG4458",1,6,7,2,2,2,88,2,0,17
"COG4460",0,0,0,0,12,0,1,0,0,2
"COG4463",16,54,10,10,2,7,15,13,7,0
"COG4464",117,118,82,150,153,96,98,99,66,59
"COG4465",19,27,29,23,29,8,21,20,8,21
"COG4466",3,35,5,0,0,0,1,1,1,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",73,171,73,180,66,69,83,103,33,51
"COG4469",0,0,4,0,0,0,0,0,0,0
"COG4470",1,4,4,0,0,0,0,0,0,0
"COG4471",1,0,2,0,0,0,0,0,0,0
"COG4472",24,75,21,61,14,34,39,24,17,9
"COG4473",1,0,5,0,0,0,0,0,0,0
"COG4474",63,21,19,40,43,41,12,80,17,32
"COG4475",20,32,22,75,13,11,13,26,4,1
"COG4476",2,0,1,0,2,0,0,0,1,0
"COG4477",5,15,4,3,5,0,7,0,2,0
"COG4478",5,4,2,3,5,0,2,1,1,0
"COG4479",0,0,1,1,0,0,0,0,0,0
"COG4481",6,29,11,8,9,4,6,16,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",69,331,105,113,97,66,230,218,45,69
"COG4487",0,9,3,1,7,0,8,21,2,0
"COG4492",34,43,49,73,31,25,33,32,13,33
"COG4495",1,48,2,2,1,0,6,3,3,0
"COG4496",38,52,24,73,17,28,26,45,13,9
"COG4499",8,0,1,3,3,0,4,3,0,0
"COG4502",0,0,2,0,0,1,0,4,2,0
"COG4506",53,75,24,67,25,26,40,29,19,14
"COG4508",0,0,1,0,3,0,1,0,0,0
"COG4509",109,201,69,124,65,53,113,230,36,47
"COG4512",0,18,0,1,2,0,11,2,1,6
"COG4521",12,2,3,3,31,3,8,5,2,9
"COG4525",4,0,0,0,24,4,1,2,0,1
"COG4529",6,0,0,3,47,5,4,0,3,23
"COG4531",5,0,2,0,36,1,2,0,1,4
"COG4533",9,0,2,7,79,6,4,0,14,43
"COG4535",15,5,20,7,34,7,50,3,2,10
"COG4536",27,73,143,38,145,53,168,42,228,23
"COG4537",0,0,1,1,1,0,2,0,0,0
"COG4540",3,9,2,5,28,0,2,3,2,6
"COG4541",2,0,0,0,2,0,0,2,0,0
"COG4542",3,12,16,0,23,0,8,0,0,0
"COG4545",0,0,0,1,2,1,0,0,0,0
"COG4547",5,0,0,0,0,0,0,1,0,1
"COG4548",22,48,13,30,18,3,19,46,7,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",132,95,74,139,53,100,51,91,11,176
"COG4555",5,10,0,2,1,0,3,0,1,1
"COG4558",0,0,1,1,7,0,2,0,0,10
"COG4559",0,0,0,0,23,0,1,0,2,11
"COG4564",25,13,1,0,124,0,12,37,3,4
"COG4565",18,2,8,9,91,15,7,4,6,37
"COG4566",61,24,88,16,33,28,20,21,4,29
"COG4568",0,1,1,2,15,0,1,0,1,6
"COG4569",13,1,2,5,13,0,2,0,2,1
"COG4570",6,69,17,19,1,8,20,11,3,1
"COG4571",0,0,0,3,0,0,1,0,0,4
"COG4572",2,0,0,0,10,1,2,0,0,2
"COG4573",13,2,15,93,12,32,4,13,18,21
"COG4574",2,1,0,1,22,0,1,0,3,9
"COG4575",7,3,0,0,21,7,4,0,2,12
"COG4576",18,6,10,19,14,7,0,5,0,8
"COG4577",77,18,24,58,131,20,9,23,4,29
"COG4578",1,3,3,1,14,4,1,0,0,2
"COG4579",6,0,1,2,51,4,3,0,8,8
"COG4580",24,3,1,5,251,13,275,1,26,48
"COG4581",1,0,5,1,8,0,0,0,0,0
"COG4582",6,5,7,5,21,3,44,1,4,10
"COG4584",266,381,416,253,338,674,86,764,48,177
"COG4585",85,187,107,74,208,99,173,150,157,178
"COG4586",2,13,7,20,4,5,5,5,0,5
"COG4587",0,5,2,12,2,2,2,0,3,3
"COG4589",47,10,11,8,14,28,1,8,2,22
"COG4590",0,0,0,0,0,0,0,5,0,0
"COG4591",249,236,369,182,303,295,444,267,444,310
"COG4592",1,2,1,0,21,1,2,0,4,7
"COG4594",0,0,0,2,0,1,0,0,0,0
"COG4597",12,1,10,9,5,7,5,0,8,0
"COG4598",1,0,1,3,50,1,9,2,2,10
"COG4603",74,102,87,238,42,98,71,159,23,43
"COG4604",4,0,3,1,2,4,5,3,0,1
"COG4605",13,0,14,2,12,4,2,8,1,1
"COG4606",14,0,8,6,19,1,7,6,0,0
"COG4607",8,1,15,6,10,1,2,0,0,0
"COG4608",180,210,208,309,250,180,88,170,33,153
"COG4615",8,1,2,3,42,4,4,0,3,13
"COG4618",0,0,2,1,0,0,1,4,0,0
"COG4619",6,1,2,4,31,5,1,0,10,7
"COG4623",142,105,73,84,200,140,27,131,11,173
"COG4624",543,501,390,550,335,415,186,529,68,389
"COG4625",18,5,5,11,19,8,8,10,4,72
"COG4626",142,140,222,73,18,54,59,51,21,152
"COG4627",0,0,0,0,0,50,0,0,0,2
"COG4628",0,0,0,0,0,0,1,0,0,3
"COG4631",0,0,0,3,0,0,1,0,0,0
"COG4632",143,144,91,139,103,170,68,150,12,273
"COG4633",3,2,8,4,2,0,1,5,1,0
"COG4635",10,4,12,4,24,2,4,3,4,5
"COG4636",6,5,5,6,3,8,15,8,6,15
"COG4637",40,36,21,23,81,115,34,70,72,30
"COG4638",7,1,0,0,113,0,2,0,5,16
"COG4639",4,91,7,0,4,0,14,1,2,8
"COG4640",0,0,7,2,0,0,0,0,0,0
"COG4641",10,22,22,2,58,3,75,51,5,20
"COG4642",85,70,158,37,98,110,145,107,168,140
"COG4643",17,7,11,6,8,15,3,3,13,39
"COG4644",9,3,15,3,139,3,9,4,3,3
"COG4646",670,922,603,2026,849,707,461,1022,558,94
"COG4648",3,0,8,1,1,0,31,1,0,10
"COG4650",7,6,5,4,0,0,0,0,0,2
"COG4651",24,13,45,9,33,10,10,14,2,20
