"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,11,0,0,3,1,0,0,1
"COG3685",0,12,81,1,0,0,0,5,3,2
"COG3688",130,281,22,144,156,173,220,138,199,91
"COG3689",30,29,14,44,89,24,79,15,23,7
"COG3691",0,5,30,2,0,0,0,1,1,1
"COG3692",0,5,28,1,0,0,0,1,0,0
"COG3693",105,61,12,140,2,112,86,99,123,130
"COG3694",6,0,2,14,3,5,9,8,2,14
"COG3695",55,15,56,46,28,57,43,60,57,49
"COG3696",539,36,398,398,40,423,247,427,539,670
"COG3697",16,12,22,7,48,10,9,31,3,7
"COG3698",0,5,34,0,0,0,0,3,1,1
"COG3700",0,14,71,1,0,1,0,2,3,0
"COG3701",0,0,0,0,37,0,0,0,3,3
"COG3703",0,6,34,0,0,0,0,2,0,1
"COG3704",2,3,0,0,0,0,3,0,1,0
"COG3705",67,157,33,70,165,88,161,66,121,77
"COG3706",1578,129,432,1720,258,1414,804,1433,1781,1458
"COG3707",31,63,33,34,111,10,5,14,8,15
"COG3708",31,93,23,2,10,15,41,22,30,26
"COG3709",0,1,30,0,0,2,0,5,1,1
"COG3710",0,51,243,2,0,7,0,12,1,0
"COG3711",96,886,366,132,554,210,128,84,112,92
"COG3712",1186,167,641,1363,318,1280,821,1982,1576,1333
"COG3713",3,12,86,2,0,1,0,3,3,0
"COG3714",0,8,43,0,0,1,0,3,0,3
"COG3715",20,175,278,36,211,13,8,21,12,26
"COG3716",25,211,277,30,185,67,25,61,61,62
"COG3717",132,25,64,145,41,186,106,128,158,179
"COG3718",19,4,3,11,17,23,17,18,22,10
"COG3719",0,14,48,0,1,2,0,4,1,2
"COG3720",0,2,0,0,0,0,0,1,0,3
"COG3721",1,0,0,0,0,0,3,1,2,4
"COG3722",0,17,68,1,0,0,0,9,1,3
"COG3723",5,3,4,86,21,27,74,30,4,18
"COG3724",0,6,33,0,0,2,0,4,0,1
"COG3725",0,6,33,0,0,0,0,2,2,2
"COG3726",0,9,19,0,0,0,0,0,3,1
"COG3727",36,39,70,19,91,50,128,69,53,59
"COG3728",7,76,147,5,76,14,22,22,17,3
"COG3729",0,1,24,0,0,0,0,4,0,0
"COG3730",2,12,47,1,22,1,1,1,3,4
"COG3731",0,11,28,0,33,2,3,4,1,3
"COG3732",3,32,43,1,36,5,0,4,6,2
"COG3733",0,10,0,0,0,3,0,3,2,0
"COG3734",2,11,48,1,13,3,45,7,4,13
"COG3735",45,16,41,34,1,21,31,37,35,27
"COG3736",1,4,0,0,0,0,10,1,0,0
"COG3738",11,3,57,13,39,10,9,7,9,9
"COG3740",23,2,53,5,51,22,14,6,27,26
"COG3741",0,11,0,0,2,0,0,0,0,0
"COG3744",2,0,0,0,0,1,1,0,0,4
"COG3745",2,0,0,1,0,0,1,2,0,6
"COG3746",69,8,41,94,17,105,50,53,84,97
"COG3747",1,0,4,3,2,21,7,10,10,8
"COG3753",0,0,30,0,0,2,0,2,0,1
"COG3754",39,17,31,77,83,126,134,213,167,109
"COG3755",0,3,44,0,0,0,0,1,1,0
"COG3756",0,1,34,0,0,0,0,8,0,0
"COG3757",140,275,111,236,270,285,505,276,304,188
"COG3758",0,12,38,0,0,1,1,1,2,4
"COG3759",0,5,1,0,12,0,0,1,1,0
"COG3760",42,101,33,48,63,55,91,76,86,43
"COG3762",0,0,1,0,0,0,4,1,4,0
"COG3763",1,3,0,0,6,0,2,0,0,0
"COG3764",55,135,194,63,405,85,169,47,115,86
"COG3765",0,35,169,4,0,2,0,16,1,7
"COG3766",0,4,0,0,0,1,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,51,2,0,0,0,4,0,1
"COG3769",0,4,11,0,0,0,0,0,0,0
"COG3770",0,7,40,0,0,1,0,0,0,0
"COG3771",0,1,21,0,0,0,0,1,0,1
"COG3772",12,3,315,0,24,17,8,8,15,6
"COG3773",103,102,37,118,58,99,242,53,110,38
"COG3774",82,53,67,131,67,162,147,99,168,139
"COG3775",142,79,36,106,71,119,55,110,57,108
"COG3776",0,0,15,0,0,0,0,1,1,0
"COG3778",2,1,0,1,0,0,0,0,2,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",0,4,31,0,0,0,0,2,0,1
"COG3783",0,5,23,0,0,0,0,1,1,0
"COG3784",0,1,26,1,0,0,0,0,1,0
"COG3785",0,4,29,0,0,1,0,2,0,3
"COG3786",11,0,41,20,12,7,13,8,35,5
"COG3787",2,5,33,3,0,0,3,13,3,12
"COG3788",0,2,41,1,0,0,0,4,3,1
"COG3789",0,5,0,0,0,0,0,3,1,1
"COG3790",0,3,21,1,1,0,0,3,0,2
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,18,0,0,0,0,2,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,3,10,0,2,1,3,0,0,1
"COG3799",0,15,0,0,1,0,3,19,0,4
"COG3804",3,4,10,5,5,12,42,15,3,21
"COG3808",310,18,184,252,39,269,157,194,275,377
"COG3811",0,1,0,0,0,0,0,3,1,0
"COG3815",1,1,0,3,0,3,0,4,7,2
"COG3817",4,5,9,1,11,4,1,3,4,4
"COG3819",4,10,2,1,6,3,3,2,2,3
"COG3822",21,3,10,22,2,4,9,9,5,4
"COG3823",6,0,21,9,0,14,9,28,8,31
"COG3824",0,0,5,0,0,0,0,0,0,3
"COG3825",2,0,0,3,1,2,8,12,2,9
"COG3828",3,0,1,0,0,0,1,2,0,1
"COG3829",79,53,88,110,477,102,66,279,98,117
"COG3830",196,74,60,172,93,183,136,135,131,196
"COG3831",2,25,161,14,0,14,13,15,25,36
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",15,63,25,21,64,70,204,31,75,22
"COG3835",8,169,70,21,157,17,25,24,35,3
"COG3836",10,13,64,6,19,27,7,42,19,28
"COG3837",5,1,9,0,0,2,1,2,2,0
"COG3839",189,309,268,199,338,209,367,195,158,164
"COG3840",0,4,25,0,0,1,0,0,1,1
"COG3842",277,235,288,324,363,295,322,252,312,356
"COG3843",372,1055,145,343,434,511,561,401,459,226
"COG3845",70,69,37,44,52,145,243,201,123,166
"COG3846",0,0,1,0,42,0,1,0,6,4
"COG3848",63,5,11,73,83,70,37,53,50,56
"COG3850",5,18,151,3,0,1,5,21,13,15
"COG3851",0,90,55,5,1,8,25,10,2,5
"COG3852",10,14,82,12,0,0,3,11,11,11
"COG3853",45,197,28,86,80,56,122,60,53,43
"COG3854",75,125,25,95,51,78,147,63,77,31
"COG3855",307,309,94,305,301,376,314,264,282,333
"COG3856",2,8,18,2,35,0,10,4,1,5
"COG3857",261,437,113,308,437,246,478,238,330,186
"COG3858",104,265,58,100,117,92,204,93,80,42
"COG3859",51,137,17,34,28,38,58,36,37,36
"COG3860",2,6,6,0,0,0,0,2,1,1
"COG3862",27,10,24,14,45,23,54,30,42,23
"COG3863",0,0,0,0,13,0,1,0,0,0
"COG3864",15,1,5,0,98,0,3,2,5,15
"COG3866",92,5,6,83,143,72,29,76,54,41
"COG3867",184,22,7,71,364,157,244,82,68,77
"COG3868",3,0,0,3,10,11,30,3,3,0
"COG3869",30,72,45,43,91,23,56,13,36,28
"COG3870",8,2,1,1,4,12,24,10,9,5
"COG3871",42,22,20,67,26,46,36,59,69,40
"COG3872",92,191,33,105,105,94,180,76,129,78
"COG3874",21,25,15,26,47,17,27,17,29,25
"COG3875",44,219,24,48,205,35,39,130,43,104
"COG3876",193,4,68,156,5,180,130,108,102,180
"COG3877",6,5,7,4,0,8,5,6,10,8
"COG3878",18,13,2,4,0,3,34,4,4,4
"COG3879",3,21,59,29,243,5,29,15,6,35
"COG3880",5,9,4,12,14,16,33,13,22,22
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",79,0,14,17,0,58,108,97,61,17
"COG3883",12,19,9,10,12,16,67,13,5,15
"COG3884",149,150,83,197,75,141,124,151,146,150
"COG3885",0,7,4,1,41,0,0,1,0,0
"COG3886",35,213,72,102,229,28,48,139,53,40
"COG3887",167,379,79,164,291,195,319,161,202,138
"COG3892",0,1,0,0,0,0,0,2,2,0
"COG3893",73,0,19,21,0,18,22,58,21,40
"COG3894",43,393,18,66,158,49,84,34,57,40
"COG3895",0,0,12,0,0,0,0,0,0,1
"COG3896",6,0,18,1,0,0,0,1,0,0
"COG3899",9,31,7,4,2,1,2,10,0,0
"COG3901",3,0,0,0,10,2,6,0,1,4
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",0,8,5,1,5,0,1,1,0,1
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",30,82,29,37,45,47,60,44,38,29
"COG3911",6,0,0,0,0,0,5,0,3,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",99,3,20,86,25,51,27,53,34,44
"COG3920",4,21,30,1,213,7,1,25,6,27
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",0,2,18,0,0,0,0,3,0,1
"COG3924",0,5,10,0,0,2,0,3,1,0
"COG3925",0,9,78,0,0,1,0,4,0,2
"COG3926",14,2,0,10,0,5,24,9,14,46
"COG3933",22,203,102,25,116,21,67,45,10,32
"COG3934",21,13,2,4,114,48,7,13,59,20
"COG3935",65,254,34,112,163,75,145,66,89,49
"COG3936",4,1,12,2,0,16,33,27,6,13
"COG3937",1,1,5,12,32,4,4,1,2,2
"COG3938",2,12,3,9,43,2,5,13,4,0
"COG3940",151,122,171,91,71,68,68,122,103,145
"COG3941",12,0,0,3,0,25,0,9,0,4
"COG3942",0,36,40,0,160,0,1,0,4,9
"COG3943",305,148,189,510,78,369,315,402,389,357
"COG3944",84,181,84,93,303,103,118,75,80,57
"COG3945",0,10,2,0,32,0,0,0,0,1
"COG3947",15,1,17,8,0,16,13,12,14,8
"COG3948",8,5,154,9,0,67,12,5,57,12
"COG3949",70,0,18,16,114,26,23,15,9,34
"COG3950",123,251,37,207,100,133,118,190,139,111
"COG3951",1,5,44,2,0,8,10,14,10,8
"COG3952",3,0,13,1,0,13,1,5,10,6
"COG3953",1,1,0,0,84,0,0,0,1,0
"COG3954",0,9,65,0,0,2,0,7,1,2
"COG3955",6,6,3,25,13,20,4,16,10,14
"COG3956",89,52,20,92,77,79,90,93,60,125
"COG3957",47,21,72,57,300,58,83,66,62,50
"COG3958",191,377,98,199,239,147,192,123,150,129
"COG3959",159,337,95,211,242,136,186,116,151,107
"COG3960",0,8,41,0,0,0,0,5,0,1
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",9,6,2,8,26,14,8,7,4,16
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",19,2,13,20,24,12,8,25,31,15
"COG3965",2,25,6,22,1,4,10,6,6,1
"COG3966",0,12,2,4,14,3,8,8,1,4
"COG3967",0,0,0,0,0,0,6,0,0,0
"COG3968",693,488,354,649,251,608,652,592,653,725
"COG3969",260,52,292,280,45,205,107,179,156,152
"COG3971",4,14,51,3,12,0,1,5,3,2
"COG3972",109,141,4,7,1,7,1,18,44,7
"COG3973",155,212,124,99,320,119,139,97,107,59
"COG3975",4,0,0,3,1,0,0,3,11,11
"COG3976",16,1,0,62,31,33,28,10,41,49
"COG3977",5,11,116,6,0,3,0,9,8,3
"COG3978",0,2,10,0,0,0,0,1,0,0
"COG3979",12,10,0,0,41,21,103,1,3,1
"COG3980",77,3,37,80,1,31,50,49,40,22
"COG3981",12,18,11,28,29,21,38,22,10,6
"COG4001",268,466,244,172,462,364,266,273,315,228
"COG4012",1,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,0,9,4,3,1,0,1
"COG4032",64,0,18,9,0,22,40,1,3,10
"COG4034",0,0,0,0,0,0,5,0,0,0
"COG4043",1,26,1,6,0,2,4,0,8,3
"COG4085",2,0,0,0,0,2,2,0,0,10
"COG4086",21,144,6,19,37,8,6,6,6,4
"COG4087",0,0,0,0,0,1,2,1,0,0
"COG4091",1,4,7,1,0,3,2,2,1,2
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",144,33,100,328,9,373,271,186,237,251
"COG4097",0,0,0,0,1,0,0,0,6,5
"COG4098",0,22,6,0,30,3,3,2,2,1
"COG4099",47,61,26,47,87,47,13,56,65,61
"COG4100",109,170,27,151,129,119,171,95,118,79
"COG4104",5,0,8,4,0,0,0,3,4,2
"COG4105",6,10,52,3,0,0,1,6,12,6
"COG4106",1,4,25,2,63,0,5,6,0,8
"COG4107",4,7,169,3,0,10,5,10,5,8
"COG4108",287,310,134,247,256,270,266,274,322,317
"COG4109",2,8,2,0,6,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,10,1,4
"COG4112",0,0,5,0,0,0,0,0,0,1
"COG4114",0,11,39,0,0,0,0,8,0,0
"COG4115",240,38,35,99,79,191,56,69,14,12
"COG4116",3,11,1,1,4,1,3,2,2,0
"COG4117",0,4,41,1,0,0,0,3,0,0
"COG4120",130,220,36,120,121,119,172,113,125,105
"COG4121",67,16,151,54,2,61,34,60,49,81
"COG4122",146,79,74,148,142,143,155,102,139,120
"COG4123",128,183,96,148,133,171,166,146,149,135
"COG4124",76,2,27,88,54,129,155,146,124,107
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",10,1,4,13,0,2,3,18,3,6
"COG4127",3,0,8,0,61,0,2,12,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,8,12,14,3,10,61,25,4,4
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,11,30,0,71,1,2,0,4,14
"COG4133",0,5,29,0,1,0,2,4,3,5
"COG4134",5,4,52,1,1,1,0,7,2,7
"COG4135",0,6,78,0,0,0,0,5,7,2
"COG4136",0,4,24,0,0,0,0,4,1,0
"COG4137",2,8,55,2,1,0,2,4,4,5
"COG4138",0,3,9,0,0,1,0,0,0,2
"COG4139",0,2,28,1,0,1,0,2,0,5
"COG4143",0,11,42,2,1,0,0,5,1,1
"COG4145",37,87,69,8,24,12,13,30,32,27
"COG4146",132,44,135,169,63,166,100,210,224,151
"COG4147",0,7,79,1,0,1,0,8,0,6
"COG4148",4,10,65,4,0,0,1,13,15,10
"COG4149",28,75,59,13,89,11,11,12,12,9
"COG4150",1,6,28,0,0,0,0,6,1,0
"COG4152",40,15,44,57,0,44,55,79,60,51
"COG4154",26,43,35,18,28,12,25,11,12,13
"COG4158",28,130,3,20,47,26,48,16,12,15
"COG4160",0,11,75,0,0,1,0,5,0,1
"COG4161",0,4,14,1,0,1,0,5,1,3
"COG4166",185,165,687,156,586,267,179,191,180,168
"COG4167",0,7,51,0,0,0,0,1,0,1
"COG4168",1,8,40,1,0,0,0,0,1,1
"COG4170",0,7,35,1,0,1,0,1,0,0
"COG4171",0,6,30,0,0,1,0,5,1,2
"COG4172",10,6,27,2,47,13,21,8,1,13
"COG4174",10,11,72,1,0,3,0,6,1,5
"COG4175",56,19,67,75,26,100,40,112,120,52
"COG4176",32,15,43,57,20,56,24,73,73,52
"COG4177",121,84,131,73,249,61,137,116,98,124
"COG4178",5,7,88,12,7,8,6,34,14,21
"COG4181",2,14,50,1,0,0,2,4,1,2
"COG4185",67,75,27,57,19,46,42,129,36,23
"COG4186",18,59,41,9,63,14,132,24,24,30
"COG4187",7,0,7,16,92,10,14,30,3,12
"COG4188",1,0,1,1,0,0,1,3,1,2
"COG4189",11,253,5,3,29,6,8,11,14,4
"COG4191",32,0,0,19,0,19,40,15,15,11
"COG4192",0,1,0,0,0,0,0,1,0,1
"COG4193",57,45,25,90,51,32,78,10,56,16
"COG4194",0,6,8,0,9,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",213,133,115,210,82,194,197,198,165,194
"COG4199",0,3,1,0,29,2,0,0,3,0
"COG4200",7,115,2,10,2,20,24,3,11,6
"COG4206",1075,125,474,795,162,955,548,1150,776,1271
"COG4208",16,154,38,34,56,40,27,14,42,5
"COG4209",175,312,112,236,398,217,502,60,186,96
"COG4211",47,143,49,116,84,56,111,28,62,46
"COG4213",16,251,80,10,13,17,67,39,17,19
"COG4214",5,161,95,4,5,3,35,23,10,16
"COG4215",0,17,72,3,0,0,0,1,0,0
"COG4219",173,442,112,148,211,160,380,127,151,91
"COG4220",0,3,167,2,0,1,0,3,0,2
"COG4221",85,22,127,90,28,106,51,102,67,111
"COG4222",0,7,1,0,5,1,2,19,1,7
"COG4224",14,22,5,24,21,19,40,30,20,9
"COG4225",680,80,175,708,170,654,457,494,749,577
"COG4226",23,6,12,2,0,2,22,21,19,5
"COG4227",134,19,96,262,74,81,35,75,58,89
"COG4228",0,0,0,3,0,0,1,0,7,6
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",0,13,120,2,0,1,0,2,1,3
"COG4231",267,23,104,268,184,263,226,216,282,209
"COG4232",195,18,243,117,7,147,80,169,166,255
"COG4233",4,0,0,4,0,0,6,7,15,5
"COG4235",4,15,83,2,1,3,7,13,20,18
"COG4237",2,2,28,5,1,6,0,15,9,17
"COG4238",0,3,17,0,0,1,0,1,0,0
"COG4239",7,7,79,0,0,0,0,4,3,1
"COG4241",4,0,3,2,54,2,3,19,2,9
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,2,11,0,66,0,0,0,0,5
"COG4245",2,3,53,3,11,4,29,21,6,5
"COG4248",1,9,109,9,26,8,3,6,0,13
"COG4249",22,0,5,54,4,9,54,9,12,48
"COG4251",0,0,0,5,0,0,0,0,9,2
"COG4252",0,0,0,15,0,1,35,0,1,0
"COG4253",0,1,1,0,0,0,0,3,0,4
"COG4256",0,0,11,0,0,0,0,0,0,0
"COG4258",3,0,0,2,0,0,0,3,19,51
"COG4260",109,127,65,107,217,121,178,69,84,84
"COG4261",30,14,11,39,28,27,15,36,48,38
"COG4262",0,6,0,0,0,0,1,3,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,8,262,0,0,0,0,15,1,7
"COG4267",18,140,7,15,173,32,32,14,13,7
"COG4268",30,10,65,33,6,19,62,25,75,72
"COG4269",0,11,102,0,0,0,0,7,0,1
"COG4271",7,57,6,5,0,4,29,12,17,11
"COG4277",223,22,50,167,111,206,179,118,183,158
"COG4279",15,0,22,1,12,4,2,12,15,14
"COG4282",1,0,0,0,0,1,2,19,0,1
"COG4283",12,55,76,12,2,17,28,21,35,9
"COG4284",26,9,80,67,137,49,100,25,79,27
"COG4286",20,0,5,23,31,12,7,6,9,7
"COG4288",6,0,0,1,3,0,1,2,0,1
"COG4289",185,14,31,377,47,182,145,120,372,130
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,1,0,12,10,3,5,9,11
"COG4294",1,1,2,0,0,0,1,1,0,0
"COG4295",28,0,5,3,26,23,55,36,12,4
"COG4296",23,1,5,39,9,13,23,45,40,4
"COG4299",194,10,120,201,22,221,136,159,236,166
"COG4300",0,1,4,0,10,0,0,0,1,1
"COG4302",16,19,33,4,0,3,2,27,8,5
"COG4303",15,11,56,1,3,13,11,24,11,8
"COG4310",0,0,0,3,0,0,0,0,3,0
"COG4314",1,0,0,0,0,0,1,1,5,1
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,7,4,0,56,0,0,0,0,15
"COG4325",0,4,1,1,0,1,0,2,0,0
"COG4330",0,5,1,0,12,0,0,0,0,0
"COG4332",4,2,3,2,0,4,9,3,16,1
"COG4333",13,31,0,6,0,18,19,17,8,17
"COG4335",9,1,1,5,0,2,3,5,12,10
"COG4336",9,75,8,17,9,10,10,10,6,4
"COG4354",251,0,25,221,1,54,43,64,25,13
"COG4357",0,48,0,1,2,1,1,0,2,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",3,4,0,1,55,3,1,15,0,14
"COG4373",8,0,0,1,0,0,0,3,0,0
"COG4377",31,47,1,14,7,25,36,23,39,2
"COG4379",1,1,0,2,0,0,2,0,9,5
"COG4380",7,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,3,0,0,3
"COG4382",0,0,0,1,0,0,0,2,0,1
"COG4383",53,0,7,67,0,14,25,22,22,84
"COG4384",1,0,0,2,0,0,0,0,3,0
"COG4385",5,7,133,2,0,23,8,6,41,18
"COG4386",0,1,1,2,0,1,7,3,12,8
"COG4387",0,0,0,2,0,0,0,1,0,0
"COG4388",2,0,0,2,0,1,5,18,7,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,2,2,2,0,0,0,1,0
"COG4393",0,7,37,1,103,0,0,0,0,9
"COG4394",0,0,0,1,0,0,2,4,8,4
"COG4395",0,0,0,0,0,0,6,5,12,5
"COG4396",0,0,0,0,0,0,1,8,0,1
"COG4397",1,0,2,2,0,0,3,5,5,3
"COG4399",5,4,0,0,0,0,1,0,0,11
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",12,208,4,15,11,5,2,51,5,4
"COG4405",2,6,9,2,0,3,2,5,4,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",277,14,131,169,234,170,84,187,202,191
"COG4412",26,4,19,11,13,7,11,10,3,16
"COG4413",74,1,13,73,1,53,35,39,45,32
"COG4420",3,1,1,0,0,5,13,11,2,1
"COG4421",1,0,3,0,0,8,0,2,0,1
"COG4422",241,97,61,385,80,270,261,180,192,173
"COG4430",42,1,39,24,0,11,7,25,21,9
"COG4443",14,33,6,28,27,22,21,10,36,14
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,4,3,0,0,1,2,0,2
"COG4452",53,16,90,15,0,19,19,39,31,25
"COG4453",0,2,46,0,0,0,0,3,1,0
"COG4456",0,0,0,0,3,0,2,2,3,1
"COG4457",1,1,0,1,0,0,0,6,5,1
"COG4458",2,0,1,3,0,0,0,3,3,1
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",14,16,12,17,48,5,24,22,7,22
"COG4464",110,151,91,140,134,117,130,165,111,88
"COG4465",30,97,11,24,46,36,93,38,44,16
"COG4466",1,4,10,2,12,0,9,0,0,1
"COG4467",0,3,0,0,4,0,0,0,1,0
"COG4468",105,318,57,103,279,141,238,63,174,103
"COG4469",0,6,3,0,13,1,1,0,1,0
"COG4470",0,2,2,0,12,1,2,0,0,0
"COG4471",0,0,0,0,5,0,0,0,0,0
"COG4472",24,69,23,47,67,43,76,54,34,17
"COG4473",0,5,4,0,14,1,0,0,1,0
"COG4474",88,4,5,57,15,79,49,56,33,45
"COG4475",32,32,7,24,43,31,35,39,16,38
"COG4476",0,7,1,0,2,0,1,0,0,1
"COG4477",1,36,9,5,15,1,6,0,2,4
"COG4478",1,6,3,1,13,3,1,4,0,0
"COG4479",0,1,2,0,2,1,0,0,0,0
"COG4481",17,65,9,14,41,12,30,18,11,13
"COG4483",0,1,1,0,1,0,0,0,1,1
"COG4485",211,443,57,172,234,303,391,170,302,77
"COG4487",19,3,16,0,25,4,2,2,10,0
"COG4492",35,54,9,22,68,49,66,47,64,19
"COG4495",3,0,1,2,0,3,7,1,16,0
"COG4496",35,30,27,42,63,52,85,50,40,30
"COG4499",4,0,0,0,1,0,10,3,0,0
"COG4502",2,0,3,1,0,6,3,1,1,1
"COG4506",42,148,18,53,61,53,74,45,46,42
"COG4508",0,2,0,0,0,0,0,0,1,0
"COG4509",63,192,42,50,53,146,355,116,134,128
"COG4512",0,4,7,7,5,0,3,4,1,0
"COG4521",1,10,55,1,1,16,12,6,0,1
"COG4525",1,4,34,0,0,0,0,1,0,0
"COG4529",0,15,79,0,0,0,0,8,2,5
"COG4531",0,7,56,3,1,1,0,6,1,1
"COG4533",0,6,44,0,0,1,0,13,1,1
"COG4535",2,9,54,1,0,1,3,3,8,4
"COG4536",49,35,47,42,17,47,14,66,30,58
"COG4537",0,6,0,0,1,0,0,0,0,0
"COG4540",2,3,128,3,0,0,2,2,23,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,1,0,27,0,0,3,0,4
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,7,0,0
"COG4548",45,185,21,12,41,24,33,30,24,30
"COG4550",0,3,1,0,2,0,0,0,0,0
"COG4552",77,20,43,102,140,99,111,82,127,91
"COG4555",1,13,2,28,4,0,4,0,2,0
"COG4558",0,3,0,0,0,0,0,3,1,3
"COG4559",0,3,0,0,0,0,0,0,0,0
"COG4564",38,0,21,58,0,77,25,76,10,86
"COG4565",2,29,80,1,0,2,10,10,1,4
"COG4566",5,0,1,3,0,1,29,39,48,33
"COG4568",0,1,17,0,0,0,0,0,0,0
"COG4569",0,2,19,0,0,0,0,3,3,0
"COG4570",10,6,169,10,17,10,12,7,9,4
"COG4571",0,1,24,0,0,0,0,1,0,4
"COG4572",0,2,17,2,0,1,0,1,0,0
"COG4573",19,25,76,11,0,14,13,33,12,16
"COG4574",0,4,25,0,0,0,0,3,0,1
"COG4575",0,16,60,1,0,0,2,2,2,1
"COG4576",12,39,14,5,4,1,5,4,10,4
"COG4577",21,106,61,9,34,2,2,10,10,5
"COG4578",0,4,21,2,1,1,0,1,1,1
"COG4579",0,15,87,1,0,0,0,1,0,0
"COG4580",0,50,168,1,0,3,0,17,8,10
"COG4581",0,42,124,0,431,0,0,1,1,30
"COG4582",1,4,54,1,0,0,6,6,0,4
"COG4584",789,137,668,736,1489,620,370,355,498,494
"COG4585",150,108,180,89,516,28,54,16,41,56
"COG4586",10,5,19,1,0,8,10,8,1,6
"COG4587",4,2,2,16,2,1,9,3,1,2
"COG4589",11,7,57,13,0,7,8,8,15,26
"COG4590",9,0,54,0,0,0,0,5,0,0
"COG4591",280,41,243,253,68,347,174,223,207,374
"COG4592",0,9,39,2,0,0,0,3,2,1
"COG4594",0,3,0,0,0,0,1,1,0,0
"COG4597",3,18,55,0,0,2,2,11,9,9
"COG4598",2,9,31,1,0,1,0,4,2,3
"COG4603",171,88,82,105,123,112,168,155,76,142
"COG4604",4,5,27,18,4,4,4,14,14,1
"COG4605",6,7,32,16,5,2,7,7,21,0
"COG4606",8,9,34,8,3,6,6,9,15,0
"COG4607",7,7,25,17,4,10,8,10,16,2
"COG4608",165,434,305,191,351,191,228,232,155,154
"COG4615",0,3,19,0,0,2,0,6,1,3
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",1,15,67,1,57,0,0,4,1,2
"COG4623",137,15,109,138,7,130,87,97,97,129
"COG4624",539,522,190,396,537,480,569,552,493,416
"COG4625",24,18,141,3,0,2,2,6,13,20
"COG4626",52,159,388,117,186,180,136,86,85,105
"COG4627",0,0,0,0,0,0,11,0,0,0
"COG4628",0,0,3,0,1,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",180,105,17,169,101,124,154,115,184,79
"COG4633",14,30,48,1,238,4,21,2,33,5
"COG4635",3,1,22,2,0,0,4,13,3,4
"COG4636",7,172,16,25,23,37,40,15,51,2
"COG4637",92,20,3,4,0,55,31,73,4,17
"COG4638",0,9,71,0,0,0,0,1,1,0
"COG4639",1,0,0,0,0,5,33,3,0,5
"COG4640",0,0,0,0,7,0,0,0,0,0
"COG4641",63,8,3,135,0,64,105,84,165,24
"COG4642",101,15,18,75,13,114,40,82,80,95
"COG4643",4,9,101,2,0,5,3,30,8,9
"COG4644",2,28,8,2,7,1,0,18,7,75
"COG4646",969,964,323,592,297,1373,1481,898,1097,964
"COG4648",0,0,0,2,0,0,0,0,5,3
"COG4650",0,15,59,2,0,1,1,6,3,3
"COG4651",17,16,129,7,0,2,6,10,12,11
"COG4652",0,4,1,0,0,0,3,0,0,5
"COG4653",16,95,76,28,55,55,57,61,29,55
