"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG3696",887,401,514,282,229,69,435,486,368,489
"COG3697",1,11,13,13,8,87,5,5,42,37
"COG3698",9,0,7,0,0,1,2,0,2,0
"COG3700",11,0,16,1,1,10,0,0,2,1
"COG3701",2,0,17,0,0,0,1,16,0,1
"COG3703",6,0,3,0,0,3,0,0,0,1
"COG3704",0,0,1,0,1,4,0,0,1,2
"COG3705",32,106,55,136,53,109,71,43,103,61
"COG3706",2901,835,1927,1656,1189,209,2393,527,647,2515
"COG3707",7,59,34,35,17,50,30,35,31,19
"COG3708",2,18,11,18,11,51,8,4,23,31
"COG3709",8,0,9,0,0,0,0,0,0,0
"COG3710",65,1,25,1,0,18,1,0,1,3
"COG3711",108,193,433,215,128,717,394,554,140,104
"COG3712",2754,642,2082,840,1353,139,1893,1046,443,1746
"COG3713",8,0,8,1,0,9,0,0,0,1
"COG3714",10,0,5,0,2,1,0,0,1,2
"COG3715",27,127,102,136,34,192,99,112,34,48
"COG3716",32,129,113,128,36,194,71,94,40,53
"COG3717",241,131,143,180,95,78,239,158,87,128
"COG3718",6,13,29,4,14,16,54,60,9,18
"COG3719",3,0,6,0,0,9,1,0,2,1
"COG3720",7,0,10,0,0,3,0,0,1,0
"COG3721",4,2,3,0,0,1,2,1,2,1
"COG3722",13,0,13,0,0,12,0,0,0,2
"COG3723",14,33,14,27,7,12,9,10,23,15
"COG3724",2,0,1,0,0,8,1,0,1,2
"COG3725",3,0,7,1,0,9,0,1,0,0
"COG3726",1,0,5,0,0,5,2,0,1,0
"COG3727",21,73,65,58,59,80,78,59,123,93
"COG3728",13,42,26,15,9,9,14,31,17,2
"COG3729",3,0,2,0,0,1,1,0,0,0
"COG3730",5,12,34,2,3,10,34,77,1,1
"COG3731",3,6,22,0,1,14,19,44,1,4
"COG3732",4,16,25,3,6,9,45,76,1,5
"COG3733",11,0,4,0,1,4,0,0,1,1
"COG3734",15,1,21,4,19,3,3,0,1,5
"COG3735",134,68,18,17,31,4,40,4,5,73
"COG3736",0,0,0,0,4,2,0,0,2,5
"COG3738",9,8,7,15,39,24,24,5,13,5
"COG3740",41,15,20,9,20,31,21,124,15,9
"COG3741",0,7,0,0,1,0,0,0,0,12
"COG3744",0,0,0,0,4,0,0,0,0,1
"COG3745",5,4,1,3,0,0,0,0,3,5
"COG3746",127,41,81,64,44,10,112,53,50,46
"COG3747",1,1,3,9,7,1,3,2,7,36
"COG3753",4,0,3,0,0,0,0,0,0,0
"COG3754",255,93,68,50,67,35,158,154,50,158
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3756",6,0,0,0,0,0,0,0,0,0
"COG3757",179,417,330,318,413,140,56,77,144,75
"COG3758",5,3,4,2,0,6,0,0,3,5
"COG3759",0,9,1,1,0,12,0,0,0,0
"COG3760",61,50,45,87,71,93,68,36,126,72
"COG3762",0,0,0,2,1,1,1,2,3,1
"COG3763",0,0,0,2,23,10,0,0,3,0
"COG3764",19,219,51,136,153,316,70,21,166,47
"COG3765",25,0,23,1,0,16,0,0,3,1
"COG3766",4,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",1,0,14,0,0,5,0,1,1,2
"COG3769",3,0,3,0,0,7,0,0,0,0
"COG3770",6,0,10,0,0,6,0,0,3,1
"COG3771",3,0,4,0,0,0,0,0,0,1
"COG3772",25,1,17,15,11,11,3,0,5,7
"COG3773",43,99,46,134,147,96,78,31,178,91
"COG3774",209,140,287,163,86,143,147,175,140,70
"COG3775",203,132,257,73,86,39,197,190,83,84
"COG3776",1,0,3,1,0,3,0,0,1,0
"COG3778",1,0,0,0,2,0,2,0,0,0
"COG3781",4,0,8,1,0,5,0,0,0,0
"COG3783",2,0,12,0,0,3,0,0,1,0
"COG3784",4,0,6,1,0,2,0,1,0,0
"COG3785",5,0,2,0,0,0,0,0,0,1
"COG3786",2,5,1,3,2,13,5,3,18,7
"COG3787",9,0,6,2,4,3,4,0,2,2
"COG3788",6,0,5,0,0,5,0,0,1,0
"COG3789",6,0,4,0,0,0,0,0,0,0
"COG3790",5,0,2,0,0,5,0,0,1,0
"COG3791",0,0,5,0,0,2,0,0,0,3
"COG3793",0,0,2,0,0,0,0,0,2,0
"COG3794",0,0,2,0,0,0,1,1,1,0
"COG3797",1,2,0,0,3,5,0,0,0,1
"COG3799",7,1,2,1,2,0,0,2,1,0
"COG3804",0,18,4,14,110,22,20,3,22,17
"COG3808",284,221,218,230,161,100,201,326,257,274
"COG3811",0,0,1,0,0,0,1,0,0,1
"COG3815",2,0,0,0,21,2,0,0,1,4
"COG3817",1,11,4,11,2,32,16,10,3,6
"COG3819",3,4,4,9,3,19,6,4,0,7
"COG3822",19,5,18,10,23,4,15,48,2,36
"COG3823",2,4,4,6,16,0,3,0,3,18
"COG3824",0,7,0,0,0,6,0,0,0,0
"COG3825",4,3,1,18,5,1,5,0,4,11
"COG3828",0,0,0,0,1,0,0,0,1,0
"COG3829",69,111,218,148,123,164,145,172,42,167
"COG3830",180,130,150,160,121,37,55,48,23,49
"COG3831",67,1,26,6,8,0,16,3,1,19
"COG3832",0,0,0,0,0,3,0,0,0,0
"COG3833",56,75,24,88,26,189,68,44,97,29
"COG3835",10,27,26,15,15,34,2,5,4,5
"COG3836",11,21,28,17,24,47,10,2,4,13
"COG3837",0,0,2,1,4,4,2,0,0,11
"COG3839",74,230,146,300,115,556,148,82,213,169
"COG3840",3,0,8,1,0,2,0,1,1,0
"COG3842",231,251,256,347,169,382,306,376,227,264
"COG3843",127,327,262,505,447,494,340,162,495,432
"COG3845",55,125,73,253,151,262,121,44,141,199
"COG3846",2,3,44,0,0,1,1,47,0,2
"COG3848",17,60,13,42,31,109,46,26,43,30
"COG3850",23,6,24,2,6,26,4,5,7,5
"COG3851",17,2,14,0,10,2,0,3,5,2
"COG3852",8,1,5,2,2,5,8,0,3,18
"COG3853",18,81,52,74,69,170,57,58,52,51
"COG3854",29,81,40,125,140,121,64,17,117,57
"COG3855",281,309,365,310,194,223,301,436,407,310
"COG3856",1,16,5,0,46,23,6,22,10,1
"COG3857",76,290,263,327,429,519,264,190,387,238
"COG3858",55,142,47,126,214,148,99,69,143,116
"COG3859",14,50,15,63,25,79,33,14,49,41
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",27,28,18,52,17,46,42,10,31,15
"COG3863",0,0,0,1,2,8,0,1,1,0
"COG3864",12,21,0,11,89,28,9,3,2,7
"COG3866",20,340,14,42,29,28,36,7,20,39
"COG3867",175,142,90,134,84,58,178,218,178,143
"COG3868",11,1,1,10,4,0,6,1,12,5
"COG3869",9,42,28,41,101,12,45,42,63,33
"COG3870",1,8,1,28,5,29,10,2,6,5
"COG3871",97,5,32,23,53,2,102,47,11,74
"COG3872",13,30,22,56,23,146,71,61,105,86
"COG3874",4,23,5,34,30,23,19,5,31,16
"COG3875",49,65,44,45,64,4,8,29,12,18
"COG3876",219,65,122,193,104,5,106,61,88,159
"COG3877",20,0,9,4,8,0,20,11,3,5
"COG3878",0,3,4,21,68,1,2,1,4,3
"COG3879",11,50,31,4,164,110,13,28,39,10
"COG3880",8,32,20,35,42,14,16,24,25,18
"COG3881",0,1,6,0,0,0,0,0,0,0
"COG3882",54,15,9,86,26,2,52,4,36,29
"COG3883",5,22,5,46,118,48,9,3,44,11
"COG3884",100,152,148,178,169,174,156,209,177,141
"COG3885",0,12,1,2,14,15,0,2,1,5
"COG3886",10,257,126,91,54,299,109,192,55,44
"COG3887",83,285,151,238,358,454,207,180,232,142
"COG3892",0,0,7,3,0,4,0,2,0,1
"COG3893",11,7,39,12,17,0,15,3,4,65
"COG3894",20,56,18,91,53,115,47,17,65,59
"COG3895",1,0,1,0,0,2,0,0,1,0
"COG3899",5,14,8,7,15,0,0,0,5,16
"COG3901",13,2,5,10,2,17,0,0,1,6
"COG3903",0,0,0,0,0,0,0,1,0,2
"COG3906",0,3,0,4,2,17,0,0,1,1
"COG3907",0,2,1,1,2,1,0,0,0,11
"COG3910",9,11,16,10,28,113,17,27,174,25
"COG3911",0,1,0,2,1,0,0,0,0,3
"COG3915",0,0,5,0,0,4,0,1,1,1
"COG3919",33,37,42,140,53,96,13,4,23,92
"COG3920",3,50,29,3,20,69,33,38,4,5
"COG3921",0,0,3,1,0,5,0,0,1,2
"COG3923",0,0,2,0,0,2,0,1,0,0
"COG3924",3,0,3,0,0,3,0,1,1,0
"COG3925",6,0,4,0,0,1,0,0,3,0
"COG3926",86,3,16,33,18,3,17,2,6,33
"COG3933",6,89,268,36,34,146,152,299,29,37
"COG3934",1,1,0,2,1,0,2,0,3,34
"COG3935",29,90,39,112,154,70,21,9,42,40
"COG3936",0,16,0,23,50,8,2,2,40,1
"COG3937",0,0,3,1,4,17,4,1,4,4
"COG3938",1,13,5,11,13,4,1,1,1,5
"COG3940",263,121,171,88,126,118,135,25,52,193
"COG3941",19,3,3,7,1,1,12,0,6,28
"COG3942",0,56,1,20,3,138,1,0,5,7
"COG3943",234,320,301,273,372,184,506,514,421,313
"COG3944",31,147,35,149,264,306,97,46,116,83
"COG3945",0,4,13,0,0,5,7,15,0,0
"COG3947",8,4,2,4,9,10,12,4,8,28
"COG3948",10,10,13,18,7,1,14,1,19,53
"COG3949",10,15,13,52,68,82,17,7,48,26
"COG3950",231,157,235,133,128,230,224,225,78,104
"COG3951",15,1,13,4,5,0,1,2,1,8
"COG3952",4,1,1,2,2,0,4,5,1,3
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",9,0,5,1,0,4,0,0,0,0
"COG3955",8,9,10,53,1,2,13,2,15,4
"COG3956",76,112,139,99,68,65,54,149,62,66
"COG3957",15,145,11,58,242,167,68,9,93,51
"COG3958",101,226,81,259,203,228,220,103,162,82
"COG3959",100,184,77,236,208,244,196,121,138,106
"COG3960",7,1,7,0,0,0,0,0,1,0
"COG3961",0,0,5,0,0,8,0,0,6,10
"COG3962",8,20,30,6,9,26,43,77,7,7
"COG3963",0,1,1,2,1,0,0,0,0,0
"COG3964",54,20,38,8,28,6,13,1,3,59
"COG3965",9,11,8,21,5,6,4,2,10,4
"COG3966",6,0,0,0,2,73,1,0,5,3
"COG3967",0,0,0,0,0,0,0,0,3,2
"COG3968",666,485,523,574,418,356,590,623,576,587
"COG3969",262,63,128,170,120,24,215,137,70,205
"COG3971",9,0,5,3,2,3,1,0,0,5
"COG3972",1,8,91,12,6,6,35,1,2,190
"COG3973",182,89,98,77,534,390,131,60,178,170
"COG3975",2,4,0,2,3,0,8,0,0,0
"COG3976",12,22,14,13,32,73,27,9,17,45
"COG3977",13,1,22,1,1,2,0,0,2,0
"COG3978",2,0,2,0,0,0,0,0,0,1
"COG3979",0,13,0,2,8,11,7,1,3,6
"COG3980",37,6,15,105,44,4,29,12,65,29
"COG3981",19,30,5,32,118,55,10,7,18,11
"COG4001",289,344,285,332,239,148,568,374,298,265
"COG4012",0,1,0,2,2,0,1,0,0,0
"COG4021",1,1,19,28,2,1,0,0,1,10
"COG4032",80,1,5,7,13,12,10,3,5,27
"COG4034",10,1,2,0,0,0,0,0,0,0
"COG4043",0,1,0,4,68,3,5,0,10,3
"COG4085",8,0,4,0,0,1,6,1,2,0
"COG4086",11,15,16,39,19,105,36,13,20,18
"COG4087",1,1,0,1,0,0,0,0,1,0
"COG4091",2,1,1,1,1,0,28,57,1,7
"COG4095",0,0,0,0,0,0,0,0,1,5
"COG4096",151,408,389,192,226,718,289,424,558,157
"COG4097",3,0,1,0,0,0,3,0,1,0
"COG4098",0,6,3,9,2,52,3,2,3,2
"COG4099",112,77,69,37,36,48,54,37,128,56
"COG4100",37,110,62,126,287,220,119,82,147,77
"COG4104",7,0,8,0,0,0,7,0,0,14
"COG4105",4,0,4,1,0,6,5,0,7,14
"COG4106",2,6,8,3,2,8,2,1,5,0
"COG4107",14,1,8,3,1,1,2,1,1,4
"COG4108",232,335,304,243,198,297,320,338,250,283
"COG4109",0,0,0,1,1,2,0,0,0,2
"COG4110",0,0,3,0,2,0,0,0,107,2
"COG4112",0,0,7,0,0,0,0,0,0,0
"COG4114",4,0,3,1,0,2,1,0,0,0
"COG4115",118,55,38,65,68,29,12,37,38,58
"COG4116",0,15,3,7,0,21,1,1,0,2
"COG4117",5,0,4,0,0,0,0,0,0,0
"COG4120",53,106,66,246,82,204,139,58,119,120
"COG4121",97,55,67,59,40,18,47,26,25,62
"COG4122",145,126,134,156,172,126,164,185,179,136
"COG4123",115,156,123,178,187,183,136,169,219,142
"COG4124",67,126,124,108,53,25,65,104,68,60
"COG4125",0,0,2,1,0,8,0,0,0,0
"COG4126",2,2,5,6,1,3,1,1,5,12
"COG4127",1,10,0,7,2,0,15,0,6,1
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4129",10,10,3,13,17,64,9,10,21,8
"COG4130",0,0,2,0,0,2,0,0,1,0
"COG4132",2,14,1,1,1,52,5,0,4,1
"COG4133",7,0,4,0,0,0,4,0,3,5
"COG4134",4,0,9,5,0,26,2,1,2,6
"COG4135",5,0,13,0,0,4,0,0,0,0
"COG4136",0,0,5,0,0,1,0,0,2,0
"COG4137",8,2,6,0,1,10,6,0,5,3
"COG4138",12,0,5,0,1,2,0,0,1,0
"COG4139",3,0,5,0,0,3,0,0,0,1
"COG4143",6,0,7,0,0,2,0,1,0,3
"COG4145",21,31,45,55,24,20,36,52,15,23
"COG4146",294,145,154,148,156,22,339,261,72,177
"COG4147",7,0,18,1,0,9,0,0,0,0
"COG4148",11,0,11,1,5,9,4,1,8,12
"COG4149",17,48,36,41,25,88,45,42,25,46
"COG4150",2,0,12,0,0,7,0,0,2,1
"COG4152",8,115,54,31,46,23,16,15,57,65
"COG4154",6,15,12,23,11,25,26,26,9,11
"COG4158",5,6,9,37,12,27,23,3,22,19
"COG4160",10,0,18,0,2,9,1,1,0,0
"COG4161",12,0,2,0,0,3,0,0,0,0
"COG4166",88,263,133,240,149,780,159,176,239,161
"COG4167",4,0,6,0,0,7,0,2,0,0
"COG4168",5,0,3,0,0,2,0,2,1,0
"COG4170",3,0,4,0,0,5,0,1,0,0
"COG4171",5,0,2,0,0,4,0,1,3,1
"COG4172",15,20,22,23,6,79,7,3,21,25
"COG4174",4,1,2,2,2,6,0,0,0,9
"COG4175",173,19,63,32,64,15,96,57,22,68
"COG4176",119,18,41,31,37,8,78,45,10,40
"COG4177",42,110,68,140,87,169,87,56,68,81
"COG4178",22,18,51,2,5,4,46,63,4,18
"COG4181",8,17,7,2,1,32,0,0,4,0
"COG4185",24,27,62,46,76,4,68,119,110,31
"COG4186",24,35,124,45,33,32,11,34,30,42
"COG4187",2,19,4,46,14,3,1,0,0,22
"COG4188",2,1,2,1,2,0,2,0,0,0
"COG4189",6,15,19,44,0,36,55,6,25,12
"COG4191",43,6,21,30,34,1,33,8,7,112
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",16,35,5,73,312,51,32,16,71,11
"COG4194",0,5,0,0,3,17,0,5,0,1
"COG4197",3,0,0,0,2,0,0,0,2,0
"COG4198",206,182,145,194,149,35,116,172,239,179
"COG4199",0,1,0,0,1,4,0,0,1,6
"COG4200",9,5,3,8,7,6,10,1,21,11
"COG4206",1380,1100,1097,632,629,85,974,1152,579,1195
"COG4208",3,36,12,29,8,50,25,7,16,23
"COG4209",102,203,64,337,168,685,224,92,350,199
"COG4211",31,84,39,117,42,99,85,32,83,50
"COG4213",18,29,30,52,20,85,15,44,14,39
"COG4214",7,18,21,37,5,75,4,25,16,8
"COG4215",14,0,16,1,0,7,0,0,2,1
"COG4219",69,106,79,240,129,276,90,44,212,162
"COG4220",6,0,6,0,0,0,0,0,0,0
"COG4221",104,76,77,76,71,35,102,183,104,64
"COG4222",1,77,6,0,0,3,36,100,0,0
"COG4224",5,20,14,32,15,33,26,8,26,27
"COG4225",1148,462,758,444,456,133,745,297,264,873
"COG4226",18,4,5,11,9,10,6,2,14,17
"COG4227",156,60,294,85,216,18,95,100,69,27
"COG4228",1,1,0,0,2,0,1,0,0,0
"COG4229",0,0,4,0,0,6,0,0,0,0
"COG4230",2,0,17,0,0,10,1,2,10,2
"COG4231",188,237,157,177,173,58,176,81,105,230
"COG4232",201,170,195,141,116,20,79,227,241,213
"COG4233",1,2,5,4,3,4,8,0,4,62
"COG4235",17,3,14,0,9,6,10,4,5,15
"COG4237",3,2,4,6,4,1,3,1,2,6
"COG4238",3,0,2,0,0,0,0,0,0,0
"COG4239",10,2,4,0,0,4,1,0,0,11
"COG4241",3,23,12,3,14,0,2,7,2,1
"COG4242",0,0,0,0,0,1,0,1,0,0
"COG4243",0,13,0,0,0,27,0,0,0,0
"COG4245",28,3,11,13,3,2,0,4,173,10
"COG4248",22,1,9,25,3,1,1,3,9,13
"COG4249",9,8,5,12,3,12,6,9,232,60
"COG4252",0,1,1,0,0,0,1,0,9,13
"COG4253",0,0,27,0,0,4,0,1,1,3
"COG4256",1,0,3,0,0,2,0,0,1,0
"COG4258",0,2,12,2,0,10,8,1,5,12
"COG4260",31,166,24,154,226,168,81,59,97,73
"COG4261",60,2,74,6,29,14,62,24,6,42
"COG4262",0,0,2,0,0,0,0,0,0,1
"COG4263",0,0,1,0,1,1,0,0,0,8
"COG4264",25,0,13,0,0,2,0,0,4,1
"COG4267",6,23,7,35,19,121,24,10,54,31
"COG4268",88,29,50,46,26,67,35,130,186,48
"COG4269",14,0,5,0,0,0,0,0,0,0
"COG4271",1,7,32,6,8,21,2,0,1,1
"COG4277",163,194,135,183,151,155,139,72,124,165
"COG4279",3,3,1,2,6,0,9,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",13,45,20,28,25,22,5,1,18,12
"COG4284",19,84,6,39,193,76,37,12,130,36
"COG4286",13,23,12,16,144,74,38,23,44,27
"COG4287",2,1,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",495,81,303,283,153,24,311,71,83,267
"COG4290",0,0,0,0,4,0,0,0,0,0
"COG4292",0,2,3,4,3,1,11,0,0,9
"COG4294",0,0,0,2,61,13,0,2,20,0
"COG4295",6,34,33,12,4,81,20,8,14,14
"COG4296",8,2,4,5,67,18,11,13,8,43
"COG4299",359,78,110,195,162,4,195,232,114,243
"COG4300",0,1,0,1,0,16,0,0,1,0
"COG4302",13,8,11,16,5,0,6,1,2,4
"COG4303",27,11,18,31,4,5,8,4,2,6
"COG4310",0,0,0,31,0,0,0,0,34,43
"COG4314",0,1,1,0,0,4,2,0,0,1
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4320",0,11,2,0,0,62,0,0,0,1
"COG4325",2,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,2,0,0,0,0
"COG4332",19,0,1,5,14,2,12,2,2,30
"COG4333",7,12,7,19,10,18,14,14,10,21
"COG4335",21,0,4,1,6,0,6,1,0,9
"COG4336",6,31,1,24,11,3,14,2,6,7
"COG4354",171,15,45,131,256,6,129,37,99,210
"COG4357",0,0,1,0,0,1,1,2,0,1
"COG4359",1,0,1,0,1,0,0,0,0,9
"COG4372",1,35,31,4,14,1,39,64,2,1
"COG4373",2,0,0,1,0,0,1,0,0,0
"COG4377",0,32,6,17,14,26,6,6,29,32
"COG4379",1,0,0,0,0,2,7,0,0,0
"COG4380",0,35,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,2,1,0,0,0,0,0,0
"COG4383",92,11,8,19,162,2,6,186,2,0
"COG4384",3,1,0,1,4,0,3,0,0,0
"COG4385",0,1,5,6,5,0,4,0,5,25
"COG4386",2,3,1,1,2,0,0,0,2,0
"COG4387",1,3,2,1,1,0,1,0,0,0
"COG4388",0,1,0,8,1,0,0,0,5,0
"COG4389",0,0,1,0,0,0,0,1,2,0
"COG4392",0,0,0,2,0,0,0,0,0,0
"COG4393",10,26,0,0,0,78,1,3,2,0
"COG4394",1,0,7,0,6,1,5,0,4,5
"COG4395",0,1,1,1,3,2,6,1,2,15
"COG4396",0,1,0,0,0,0,0,0,0,5
"COG4397",1,0,2,5,6,0,0,0,0,0
"COG4399",0,1,1,0,0,3,5,0,0,0
"COG4401",0,6,16,3,0,2,10,22,0,7
"COG4403",3,17,13,5,27,34,56,7,7,49
"COG4405",14,4,6,2,3,16,4,0,7,2
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",200,86,162,117,170,29,159,225,293,135
"COG4412",20,281,151,19,21,1,11,182,375,68
"COG4413",108,8,33,41,55,0,34,4,2,16
"COG4420",7,1,2,3,37,2,0,0,5,4
"COG4421",0,11,21,0,0,1,0,0,1,1
"COG4422",207,103,148,234,269,117,364,127,141,241
"COG4430",58,33,67,27,34,3,32,23,13,54
"COG4443",8,25,13,31,32,15,10,2,25,3
"COG4445",0,0,6,0,0,3,0,0,1,1
"COG4448",2,14,43,5,5,0,31,60,8,9
"COG4452",16,2,21,3,6,6,24,3,6,55
"COG4453",2,0,4,2,0,3,1,0,0,0
"COG4456",0,2,4,9,1,2,7,0,2,1
"COG4457",62,3,14,4,8,4,9,0,1,0
"COG4458",2,2,3,2,4,1,8,3,3,0
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",11,26,18,27,66,17,18,28,37,16
"COG4464",111,80,92,114,244,175,118,114,128,87
"COG4465",25,58,45,70,21,120,36,36,45,45
"COG4466",0,4,0,1,30,19,0,2,7,1
"COG4467",0,0,0,0,0,16,0,1,0,0
"COG4468",58,170,98,186,88,292,150,143,141,88
"COG4469",0,1,0,1,0,40,0,0,0,0
"COG4470",0,0,0,2,31,19,0,0,8,0
"COG4471",0,0,0,0,0,1,1,0,0,0
"COG4472",14,37,18,74,83,57,46,24,62,28
"COG4473",1,1,1,2,0,55,0,0,0,0
"COG4474",32,32,27,33,30,19,10,9,42,41
"COG4475",7,25,14,49,24,29,15,11,37,21
"COG4476",0,1,0,0,1,0,0,0,0,0
"COG4477",2,4,1,17,125,63,0,2,14,0
"COG4478",2,3,1,4,3,48,4,5,2,6
"COG4479",0,0,0,0,0,7,0,0,0,0
"COG4481",10,20,10,25,51,52,11,20,39,28
"COG4483",0,0,0,0,0,14,0,0,0,0
"COG4485",75,322,65,322,297,340,181,69,285,167
"COG4487",5,57,18,18,6,1,1,0,9,3
"COG4492",11,57,28,63,46,63,79,45,37,50
"COG4495",0,5,5,6,27,0,15,0,9,4
"COG4496",14,70,27,63,36,64,35,36,63,42
"COG4499",0,3,1,5,3,1,0,0,2,0
"COG4502",7,8,0,0,2,0,3,0,3,14
"COG4506",33,81,47,77,38,102,55,46,63,43
"COG4508",1,0,0,0,4,3,0,1,0,0
"COG4509",62,211,58,250,245,311,128,52,299,110
"COG4512",0,22,0,4,59,0,0,4,24,1
"COG4521",4,1,11,6,7,3,11,1,3,7
"COG4525",6,0,5,0,1,2,0,2,3,0
"COG4529",10,0,18,0,1,4,1,0,0,0
"COG4531",2,0,11,0,0,5,0,1,2,2
"COG4533",3,0,6,0,0,11,2,1,0,3
"COG4535",14,6,11,4,4,8,3,4,5,4
"COG4536",41,82,120,8,41,21,72,244,160,22
"COG4537",0,1,0,9,3,1,0,1,0,2
"COG4540",0,1,5,1,1,0,1,0,1,8
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,10,29,1,14,6,19,21,2,0
"COG4545",0,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,15
"COG4548",18,20,9,52,24,81,18,15,29,30
"COG4550",0,1,1,1,1,0,0,0,0,0
"COG4552",104,78,78,154,67,143,107,26,73,127
"COG4555",0,0,1,14,0,49,1,1,7,0
"COG4558",10,0,9,0,0,1,0,1,0,1
"COG4559",8,0,10,1,0,4,0,0,0,0
"COG4564",0,86,144,89,32,3,15,1,9,31
"COG4565",26,4,18,9,6,16,2,2,3,9
"COG4566",15,16,23,2,41,23,37,5,7,53
"COG4568",2,0,2,0,0,1,0,0,1,1
"COG4569",13,0,3,1,1,0,4,0,0,0
"COG4570",0,1,3,6,17,2,2,2,16,18
"COG4571",0,0,9,0,0,0,0,0,0,0
"COG4572",3,0,4,0,0,0,0,0,0,0
"COG4573",11,4,34,13,10,38,10,9,21,7
"COG4574",3,0,4,0,0,0,0,0,0,0
"COG4575",14,0,15,1,1,12,0,0,0,4
"COG4576",7,3,7,10,4,20,3,4,4,9
"COG4577",36,6,27,24,14,61,16,13,19,24
"COG4578",3,0,7,0,0,5,23,53,0,1
"COG4579",8,1,15,0,0,8,1,1,4,2
"COG4580",34,0,36,1,0,24,2,0,5,7
"COG4581",0,81,3,0,2,167,2,0,6,6
"COG4582",8,0,12,0,1,3,1,1,1,5
"COG4584",461,338,285,290,782,275,416,718,515,391
"COG4585",114,329,249,140,78,249,92,174,84,151
"COG4586",0,19,3,15,4,2,1,2,21,1
"COG4587",1,13,5,11,0,4,3,4,14,1
"COG4589",29,5,20,7,9,1,18,2,2,16
"COG4591",294,303,324,240,158,81,190,479,351,224
"COG4592",7,0,12,0,0,5,1,0,0,0
"COG4594",0,0,10,0,0,7,0,4,1,0
"COG4597",14,6,13,0,7,1,9,0,3,6
"COG4598",6,0,16,0,1,7,0,0,1,0
"COG4603",48,100,41,193,99,187,85,54,93,172
"COG4604",0,24,4,0,4,25,3,10,2,8
"COG4605",4,20,2,1,8,35,2,9,3,5
"COG4606",1,26,6,0,5,20,0,4,0,7
"COG4607",0,18,2,4,4,24,3,4,4,7
"COG4608",81,184,166,246,161,468,198,144,189,212
"COG4615",1,0,3,0,0,6,0,0,0,0
"COG4618",0,0,3,10,0,0,0,0,1,0
"COG4619",11,5,16,1,1,72,0,0,2,3
"COG4623",204,69,153,124,86,20,130,51,58,116
"COG4624",296,443,339,369,436,396,436,240,262,525
"COG4625",19,7,31,4,7,13,11,0,2,44
"COG4626",122,93,89,100,98,14,64,58,138,95
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,1,0,2,0,0,0,0
"COG4632",203,112,154,79,398,44,125,121,71,133
"COG4633",1,26,5,5,3,124,1,2,1,10
"COG4635",5,0,12,3,5,3,6,2,3,7
"COG4636",16,38,6,15,6,64,27,16,26,32
"COG4637",84,23,79,14,106,29,76,156,31,57
"COG4638",8,0,9,1,0,10,0,1,0,0
"COG4639",4,17,34,11,7,49,2,3,19,9
"COG4640",0,1,0,3,0,71,1,0,0,0
"COG4641",9,158,32,61,38,59,65,38,68,95
"COG4642",40,35,28,43,17,18,60,47,182,90
"COG4643",2,1,31,6,3,3,5,2,2,16
"COG4644",4,0,213,10,3,42,2,0,1,5
"COG4646",642,762,691,1090,982,863,819,567,916,1011
"COG4648",1,0,3,0,1,7,1,0,2,4
"COG4650",16,2,10,0,5,7,1,1,1,9
"COG4651",7,2,5,4,7,5,13,1,5,16
"COG4652",0,1,0,7,0,2,0,0,0,2
"COG4653",23,26,14,17,26,17,18,4,40,42
"COG4656",208,312,176,335,196,257,179,187,175,267
"COG4657",115,154,100,173,92,108,105,120,81,154
"COG4658",210,224,132,258,152,157,207,158,163,239
"COG4659",135,135,89,184,102,114,148,158,104,117
"COG4660",145,180,115,224,119,154,165,165,128,152
"COG4662",2,0,2,9,0,0,3,0,1,2
"COG4663",5,2,1,4,5,2,1,1,2,3
"COG4664",3,0,1,1,6,0,1,0,3,9
"COG4665",4,0,0,3,1,0,1,0,2,1
"COG4666",23,49,44,56,71,62,25,20,40,72
"COG4667",167,250,149,164,140,82,50,91,79,57
"COG4668",29,29,115,22,16,104,56,118,11,11
"COG4669",8,0,2,1,1,1,2,0,0,0
"COG4670",14,62,32,16,28,107,14,6,11,29
"COG4672",8,0,28,0,0,3,0,1,1,0
