"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG3692",0,4,0,10,0,0,0,0,0,0
"COG3693",22,21,124,134,21,118,81,13,139,142
"COG3694",0,10,0,27,6,0,0,8,0,1
"COG3695",13,28,33,45,72,36,25,43,74,30
"COG3696",250,78,202,111,96,672,305,21,776,595
"COG3697",40,15,5,13,15,1,31,56,18,14
"COG3698",2,10,2,13,13,0,1,0,1,7
"COG3700",7,7,4,26,6,1,0,0,1,4
"COG3701",1,2,0,0,29,3,0,47,1,2
"COG3703",6,13,3,9,3,0,0,0,1,5
"COG3705",19,109,38,77,97,8,21,51,6,4
"COG3706",653,424,1368,1404,1031,1242,699,127,2791,1932
"COG3707",7,74,40,33,28,19,55,127,18,17
"COG3708",1,8,14,23,55,19,4,6,3,3
"COG3709",8,7,3,11,3,1,0,0,2,2
"COG3710",30,49,6,74,26,1,1,1,3,2
"COG3711",116,455,90,196,218,113,342,1058,106,119
"COG3712",628,815,1976,719,1535,1490,415,72,2103,1663
"COG3713",9,14,7,27,11,1,0,0,6,2
"COG3714",10,12,5,16,8,0,1,0,3,3
"COG3715",78,398,76,88,94,42,137,490,73,55
"COG3716",57,376,91,92,104,47,177,482,69,60
"COG3717",287,58,151,127,107,222,112,36,304,274
"COG3718",7,2,11,7,27,8,1,196,3,12
"COG3719",4,18,2,28,12,1,2,0,3,6
"COG3720",10,0,0,5,11,0,0,0,3,0
"COG3721",4,0,2,2,10,3,0,0,3,1
"COG3722",5,20,3,25,21,0,4,1,2,9
"COG3723",2,6,4,7,1,12,11,15,19,7
"COG3724",1,1,0,6,1,2,0,0,0,3
"COG3725",4,7,1,14,4,1,2,0,3,4
"COG3726",3,9,3,14,5,0,1,0,0,4
"COG3727",61,64,64,81,88,93,81,66,105,90
"COG3728",3,21,2,9,9,4,1,16,20,1
"COG3729",1,5,2,6,6,0,0,0,0,0
"COG3730",2,12,5,18,10,7,1,223,4,6
"COG3731",10,3,1,18,6,13,0,109,5,12
"COG3732",10,10,1,42,8,10,3,251,7,8
"COG3733",5,19,1,15,0,0,0,0,0,11
"COG3734",13,12,6,45,30,3,3,2,17,4
"COG3735",176,25,35,38,54,1,2,2,35,15
"COG3736",0,0,0,0,1,4,0,0,0,2
"COG3738",7,26,23,43,14,0,25,6,1,5
"COG3740",4,5,34,3,45,7,67,143,13,9
"COG3741",0,0,0,0,0,0,1,4,0,0
"COG3744",0,5,1,1,2,2,0,0,3,1
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",5,18,97,45,53,75,10,2,81,52
"COG3747",6,11,6,5,20,1,13,2,8,6
"COG3753",3,12,1,8,3,0,0,0,0,0
"COG3754",21,60,57,60,77,174,42,12,88,197
"COG3755",0,7,4,11,0,0,0,0,0,2
"COG3756",3,1,0,0,0,0,0,0,0,3
"COG3757",339,351,230,247,215,395,471,169,130,336
"COG3758",7,6,1,14,20,1,0,1,5,3
"COG3759",1,15,1,3,1,0,11,1,0,0
"COG3760",53,62,54,82,63,36,55,77,48,13
"COG3762",0,0,7,0,1,2,1,0,1,1
"COG3763",0,16,0,1,0,0,13,1,1,0
"COG3764",31,196,157,97,106,14,171,412,24,3
"COG3765",20,16,6,47,36,1,0,0,2,5
"COG3766",4,7,3,10,7,0,0,0,0,4
"COG3768",3,10,2,14,2,1,2,0,2,4
"COG3769",0,2,0,4,5,0,0,0,0,2
"COG3770",3,8,3,16,3,0,0,2,2,3
"COG3771",2,3,0,5,4,0,0,0,1,2
"COG3772",13,70,6,17,36,5,4,15,7,15
"COG3773",17,68,40,137,53,16,42,48,36,11
"COG3774",24,431,163,86,150,129,149,8,147,44
"COG3775",244,159,190,85,120,292,124,448,146,293
"COG3776",2,4,1,3,0,0,0,0,1,0
"COG3778",5,1,7,0,0,0,1,1,0,0
"COG3779",0,5,1,7,8,0,0,0,0,3
"COG3781",8,9,0,19,10,0,0,0,1,1
"COG3783",4,5,1,13,6,0,1,0,0,2
"COG3784",2,10,1,8,4,0,0,0,1,2
"COG3785",2,6,1,13,5,0,0,0,0,2
"COG3786",2,2,4,23,13,0,0,11,2,5
"COG3787",2,10,3,16,8,4,0,0,1,1
"COG3788",0,12,0,15,6,2,0,0,1,1
"COG3789",2,7,2,3,1,2,0,1,2,0
"COG3790",3,8,0,3,8,0,1,0,1,2
"COG3791",0,0,1,1,0,1,0,0,0,0
"COG3797",3,24,2,0,0,1,0,3,0,2
"COG3799",7,0,1,1,2,6,0,0,13,5
"COG3804",6,14,7,6,13,4,9,14,6,1
"COG3808",571,71,249,190,186,212,77,45,404,114
"COG3811",2,6,1,4,0,0,0,1,0,0
"COG3815",0,0,2,0,0,0,0,2,3,2
"COG3817",2,100,3,3,6,10,4,18,9,2
"COG3819",2,60,1,2,1,1,3,10,0,4
"COG3822",10,26,20,13,34,12,7,2,31,16
"COG3823",0,0,23,14,32,7,0,0,1,6
"COG3824",1,0,2,0,0,0,0,1,0,0
"COG3825",1,0,1,5,27,3,0,0,7,0
"COG3828",0,0,0,2,0,0,0,0,1,0
"COG3829",38,104,130,86,166,117,227,576,177,147
"COG3830",98,78,173,108,179,185,84,96,169,119
"COG3831",22,9,20,36,35,6,2,1,41,17
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",13,138,34,115,56,7,34,29,5,1
"COG3835",12,23,29,41,35,12,63,15,7,7
"COG3836",10,5,32,46,31,9,17,1,13,11
"COG3837",2,0,0,11,1,2,1,0,2,2
"COG3839",84,479,144,352,222,67,244,215,136,110
"COG3840",0,3,1,2,0,0,0,0,1,0
"COG3842",115,311,294,291,264,362,298,212,324,357
"COG3843",122,175,255,469,405,56,295,372,144,46
"COG3845",48,116,154,180,216,34,80,142,79,28
"COG3846",10,1,0,0,26,2,4,63,1,7
"COG3848",13,124,67,64,54,12,150,31,39,9
"COG3850",20,27,16,59,36,9,11,2,13,43
"COG3851",13,7,4,32,19,3,2,0,2,6
"COG3852",13,19,13,15,7,0,8,1,4,10
"COG3853",6,20,24,17,14,21,94,125,40,17
"COG3854",13,37,44,106,64,17,67,61,27,10
"COG3855",405,90,315,247,239,382,299,355,276,455
"COG3856",4,40,18,0,7,5,8,53,2,2
"COG3857",55,496,159,354,272,112,447,680,107,55
"COG3858",16,140,57,109,115,41,98,108,39,17
"COG3859",11,74,44,57,50,20,40,31,15,4
"COG3860",0,12,1,1,2,0,1,0,1,0
"COG3862",14,14,28,21,72,7,33,20,30,6
"COG3864",2,47,10,0,39,1,74,6,2,0
"COG3866",646,0,11,9,1,175,58,1,20,310
"COG3867",280,52,53,135,80,119,50,315,90,121
"COG3868",1,0,3,13,12,0,0,1,3,0
"COG3869",4,50,11,41,35,14,34,144,9,3
"COG3870",0,68,8,12,27,3,28,14,8,4
"COG3871",2,27,63,32,53,55,6,4,64,30
"COG3872",10,77,79,93,106,33,61,157,35,21
"COG3874",0,19,29,24,28,6,30,9,6,1
"COG3875",44,17,58,17,112,54,152,213,59,41
"COG3876",24,27,151,81,101,119,27,1,143,70
"COG3877",1,5,3,4,28,4,0,0,3,0
"COG3878",4,0,2,13,3,7,4,3,8,3
"COG3879",7,159,61,2,18,10,33,223,4,5
"COG3880",2,39,9,17,18,12,25,86,8,1
"COG3881",0,3,1,0,0,3,0,37,0,4
"COG3882",131,20,53,32,26,4,4,3,129,14
"COG3883",6,30,25,24,30,0,16,8,3,0
"COG3884",175,142,157,118,143,152,170,42,89,117
"COG3885",0,3,6,0,9,2,41,2,4,1
"COG3886",77,319,148,50,74,168,331,381,70,89
"COG3887",52,330,136,223,222,70,387,541,96,49
"COG3892",3,0,5,14,6,0,0,0,0,0
"COG3893",4,10,40,15,30,18,12,0,9,17
"COG3894",12,57,84,100,57,5,63,25,15,3
"COG3895",1,2,1,8,5,1,1,0,0,1
"COG3896",0,0,0,10,0,0,0,0,0,0
"COG3899",0,0,16,2,31,0,1,1,3,3
"COG3901",0,24,6,1,34,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,1
"COG3906",1,44,1,0,3,0,18,0,0,0
"COG3907",4,0,0,0,0,0,6,0,0,0
"COG3910",47,27,44,24,25,6,53,18,14,9
"COG3911",0,0,2,1,1,1,0,0,0,0
"COG3915",1,0,0,3,2,0,0,0,0,0
"COG3919",4,123,84,19,91,27,163,3,15,7
"COG3920",9,105,44,1,18,23,75,250,20,16
"COG3921",0,0,1,5,1,0,1,0,0,0
"COG3923",6,8,2,17,6,0,0,2,0,2
"COG3924",2,7,0,6,1,0,2,0,0,0
"COG3925",8,4,3,16,4,0,0,0,1,0
"COG3926",6,4,8,6,43,9,0,1,17,0
"COG3933",30,80,32,42,36,121,24,1036,26,50
"COG3934",1,0,12,8,0,0,7,0,4,0
"COG3935",20,131,53,87,127,22,97,61,45,8
"COG3936",4,27,25,11,11,4,14,0,1,22
"COG3937",3,33,5,3,5,1,8,5,1,0
"COG3938",0,3,15,6,16,3,40,9,0,1
"COG3940",22,92,148,77,108,77,70,320,189,23
"COG3941",521,0,27,4,5,0,30,0,6,0
"COG3942",14,81,42,1,3,0,26,107,1,0
"COG3943",216,36,107,78,152,494,331,60,290,380
"COG3944",11,275,108,75,107,27,141,236,31,12
"COG3945",0,3,1,0,2,3,14,53,3,5
"COG3947",0,1,8,17,9,7,3,0,3,2
"COG3948",15,2,7,28,47,8,26,2,6,13
"COG3949",8,31,7,16,21,7,7,40,9,1
"COG3950",15,15,36,35,49,248,231,71,156,150
"COG3951",8,18,3,9,11,5,0,2,5,6
"COG3952",0,0,1,1,3,18,2,0,2,0
"COG3953",0,9,0,0,14,0,65,0,1,0
"COG3954",10,12,1,30,16,1,2,1,3,8
"COG3955",47,27,5,9,4,0,1,1,1,0
"COG3956",162,40,80,61,81,106,84,149,78,70
"COG3957",5,55,35,20,14,29,192,176,27,7
"COG3958",29,163,127,220,201,49,219,87,182,59
"COG3959",19,147,111,166,237,48,169,71,134,50
"COG3960",14,9,1,26,8,1,1,0,2,4
"COG3961",5,0,1,11,1,0,0,0,0,0
"COG3962",10,0,5,16,26,13,1,171,6,13
"COG3963",0,1,0,1,3,0,0,1,0,0
"COG3964",21,3,12,42,44,22,67,136,27,14
"COG3965",0,27,0,3,2,0,1,2,1,3
"COG3966",2,136,2,3,35,1,89,2,1,1
"COG3967",0,0,0,0,0,0,1,0,2,0
"COG3968",1048,217,583,626,483,639,430,174,724,947
"COG3969",51,62,158,151,168,136,23,7,205,96
"COG3971",5,31,5,27,3,1,19,0,2,13
"COG3972",3,7,111,9,4,1,27,322,16,1
"COG3973",19,392,104,147,141,24,250,160,125,45
"COG3975",9,0,6,0,1,4,8,0,0,15
"COG3976",12,100,13,71,7,27,33,5,22,7
"COG3977",9,13,7,57,15,0,1,0,4,10
"COG3978",0,4,2,11,3,0,0,0,0,2
"COG3979",3,8,1,1,2,0,5,0,2,0
"COG3980",3,31,11,49,67,4,15,3,53,5
"COG3981",4,29,14,32,21,0,29,58,17,2
"COG4001",61,128,173,364,299,195,226,580,395,227
"COG4012",0,0,1,0,2,1,0,1,1,3
"COG4021",0,0,0,1,48,1,0,15,1,2
"COG4032",1,28,8,11,9,13,0,2,9,3
"COG4034",0,0,0,0,21,1,0,0,0,1
"COG4043",0,0,9,3,13,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",10,74,13,24,19,3,77,22,6,3
"COG4087",0,1,3,2,0,0,2,0,0,0
"COG4091",0,2,0,1,3,2,0,147,3,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",352,184,254,351,297,125,206,502,236,259
"COG4097",3,89,0,0,1,0,0,1,2,2
"COG4098",3,101,1,0,11,1,48,1,1,1
"COG4099",127,47,44,22,68,139,94,18,73,91
"COG4100",31,242,77,136,116,40,212,167,57,25
"COG4104",0,14,3,0,26,1,2,1,1,0
"COG4105",6,1,7,4,8,5,5,0,2,12
"COG4106",3,7,4,14,4,0,3,1,0,5
"COG4107",4,3,2,17,12,2,2,1,1,6
"COG4108",398,342,300,270,246,340,334,315,268,335
"COG4109",3,4,3,0,2,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,1
"COG4112",0,0,0,6,0,0,0,0,0,0
"COG4114",6,8,2,18,4,0,1,0,1,4
"COG4115",30,36,122,38,297,10,11,16,11,7
"COG4116",1,70,2,1,3,0,25,3,0,0
"COG4117",1,12,2,10,18,1,1,0,3,5
"COG4120",17,44,35,51,56,29,170,131,113,42
"COG4121",20,41,61,62,56,94,19,2,81,35
"COG4122",232,123,151,105,113,125,98,124,154,75
"COG4123",150,206,98,113,172,45,53,64,37,31
"COG4124",5,134,212,163,58,257,232,7,192,323
"COG4125",0,13,0,3,0,1,0,0,0,0
"COG4126",0,1,1,12,21,4,0,1,5,2
"COG4127",0,0,0,12,1,1,5,5,3,0
"COG4129",2,19,8,28,22,1,20,3,9,6
"COG4130",1,0,0,3,1,0,0,0,0,0
"COG4132",2,19,20,0,2,6,22,2,4,1
"COG4133",11,6,6,12,4,4,2,0,1,9
"COG4134",2,12,8,30,11,1,1,1,6,8
"COG4135",2,23,0,21,8,2,1,0,0,11
"COG4136",0,7,1,8,6,0,0,0,2,2
"COG4137",6,10,7,20,11,5,3,1,3,16
"COG4138",1,13,1,13,8,0,1,0,0,1
"COG4139",3,7,2,15,4,1,1,1,0,7
"COG4143",7,9,0,17,11,2,1,1,1,7
"COG4145",25,17,12,52,46,22,10,126,36,31
"COG4146",54,99,229,206,176,266,108,9,313,451
"COG4147",11,16,6,30,7,1,0,1,2,7
"COG4148",12,12,14,16,13,2,2,2,2,5
"COG4149",15,78,31,33,40,26,53,123,19,26
"COG4150",1,7,1,22,13,1,0,0,1,2
"COG4152",14,112,104,54,58,67,70,1,11,26
"COG4154",6,16,15,34,21,6,23,54,10,5
"COG4158",7,6,5,35,20,3,5,33,10,5
"COG4160",9,24,4,47,14,2,0,0,4,10
"COG4161",4,8,0,21,5,0,3,0,1,1
"COG4166",58,608,262,433,300,42,654,806,125,81
"COG4167",4,21,3,25,6,1,0,1,1,6
"COG4168",7,6,0,24,12,3,1,0,1,3
"COG4170",6,5,6,20,10,1,1,1,1,3
"COG4171",1,6,0,19,6,1,0,0,3,11
"COG4172",5,92,26,63,12,7,15,41,17,24
"COG4174",4,3,3,41,10,0,1,1,1,6
"COG4175",19,48,47,76,105,82,28,2,96,79
"COG4176",18,41,35,63,78,71,25,5,100,46
"COG4177",43,108,93,138,158,32,86,266,53,35
"COG4178",12,21,17,13,37,19,5,146,15,33
"COG4181",4,15,18,15,10,0,12,76,2,6
"COG4185",3,21,24,14,59,159,102,5,24,112
"COG4186",6,60,98,26,99,26,23,48,14,6
"COG4187",5,2,13,5,23,2,50,22,9,0
"COG4188",0,0,5,2,3,0,0,0,4,0
"COG4189",4,8,12,20,14,6,14,149,5,1
"COG4191",0,2,17,45,72,6,0,0,41,2
"COG4192",1,0,1,0,2,0,0,0,0,0
"COG4193",0,17,5,100,18,5,9,16,11,0
"COG4194",0,6,3,0,1,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",265,47,184,167,172,231,104,36,176,160
"COG4199",7,12,1,0,4,0,43,3,0,2
"COG4200",1,6,7,17,8,1,1,3,0,1
"COG4206",1438,376,1098,572,888,1415,559,496,1471,1286
"COG4208",10,6,15,37,13,9,34,17,10,1
"COG4209",21,437,217,429,114,37,129,100,50,27
"COG4211",7,85,49,119,61,25,39,32,32,21
"COG4213",15,25,16,67,54,5,26,104,11,10
"COG4214",15,24,19,41,21,4,24,68,9,10
"COG4215",10,16,4,21,20,1,0,1,4,10
"COG4219",33,81,85,260,199,32,29,92,63,11
"COG4220",2,7,1,8,20,0,1,0,0,1
"COG4221",181,54,121,73,96,144,45,46,116,98
"COG4222",179,4,1,5,2,94,66,0,1,56
"COG4224",2,48,15,24,25,5,44,23,7,7
"COG4225",1284,130,680,594,421,435,76,83,1009,401
"COG4226",3,16,9,10,24,40,43,6,9,8
"COG4227",28,52,58,44,121,375,40,65,31,49
"COG4228",2,0,1,0,0,0,9,0,0,4
"COG4229",0,0,0,6,1,0,0,0,0,0
"COG4230",14,6,1,50,9,1,2,1,3,6
"COG4231",45,42,253,206,212,127,116,16,267,120
"COG4232",488,52,227,153,116,288,119,1,163,227
"COG4233",8,0,7,11,2,6,2,0,4,17
"COG4235",13,22,9,30,25,9,10,1,11,20
"COG4237",4,2,5,9,15,4,2,2,7,3
"COG4238",4,10,1,6,4,0,0,0,1,0
"COG4239",6,5,3,41,6,0,0,0,2,1
"COG4241",4,0,11,0,40,11,57,33,3,9
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,9,4,0,0,0,15,53,0,0
"COG4245",5,2,2,28,7,1,0,1,51,2
"COG4248",2,16,1,43,18,1,4,0,1,6
"COG4249",66,15,37,29,14,21,1,0,2,5
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2
"COG4253",0,2,1,0,13,2,0,0,0,1
"COG4256",2,1,0,5,4,0,1,0,0,2
"COG4258",8,0,4,0,6,8,4,1,0,5
"COG4260",23,78,73,119,78,21,126,72,30,11
"COG4261",11,8,27,26,50,24,2,1,57,50
"COG4262",0,1,0,0,0,0,0,0,2,0
"COG4263",0,0,2,0,0,0,0,0,6,0
"COG4264",0,0,2,0,5,1,0,2,1,0
"COG4267",11,57,35,10,10,0,16,116,7,2
"COG4268",0,92,104,56,32,158,120,109,5,13
"COG4269",3,8,2,4,0,0,0,0,1,6
"COG4271",0,0,6,4,14,7,18,0,1,0
"COG4275",0,0,0,5,3,0,0,0,0,0
"COG4277",34,61,171,140,120,130,125,78,181,50
"COG4279",3,0,8,22,9,10,2,1,0,36
"COG4283",1,2,12,17,75,7,21,10,8,4
"COG4284",11,56,27,92,22,14,50,118,14,0
"COG4286",0,37,26,27,25,7,30,19,17,2
"COG4288",0,2,1,0,0,0,0,1,1,1
"COG4289",78,49,181,222,102,137,18,42,430,121
"COG4290",3,0,0,0,0,0,2,0,0,0
"COG4292",1,56,20,0,1,2,40,5,7,0
"COG4294",0,7,1,2,1,0,1,0,0,1
"COG4295",4,118,7,22,15,59,55,6,7,3
"COG4296",0,6,22,23,25,8,22,9,27,9
"COG4299",35,66,242,151,124,205,32,11,273,135
"COG4300",3,12,0,0,0,0,37,1,0,0
"COG4302",1,2,4,9,12,4,1,3,5,1
"COG4303",7,14,12,40,45,5,3,1,9,8
"COG4310",4,0,0,0,20,0,0,0,0,0
"COG4314",0,0,2,0,3,5,0,0,1,5
"COG4316",0,1,0,0,0,1,2,0,0,0
"COG4319",0,0,0,4,1,0,0,0,0,0
"COG4320",2,91,3,0,0,0,72,1,0,0
"COG4325",1,10,2,0,0,0,0,0,0,1
"COG4330",0,11,1,0,2,0,15,0,0,0
"COG4332",1,2,13,3,5,2,0,0,22,0
"COG4333",0,0,15,23,9,0,1,6,0,1
"COG4335",0,1,14,0,2,5,1,1,30,0
"COG4336",2,15,7,8,20,3,6,2,4,1
"COG4354",1,37,162,77,120,71,2,0,141,23
"COG4357",1,3,3,2,0,0,2,0,0,0
"COG4359",0,0,2,0,1,0,0,0,0,0
"COG4372",3,45,6,0,21,19,48,180,4,6
"COG4373",0,0,4,1,1,0,0,0,0,0
"COG4377",2,15,15,26,9,3,12,2,3,1
"COG4379",8,0,7,0,0,3,2,0,0,2
"COG4380",14,0,0,0,0,0,0,0,0,0
"COG4381",2,1,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,1,0,0,1,1,0
"COG4383",67,0,21,22,15,28,0,1,61,17
"COG4384",6,1,1,0,2,1,1,0,0,2
"COG4385",8,1,2,15,24,2,1,1,1,7
"COG4386",5,2,5,1,2,1,0,2,3,9
"COG4387",0,0,1,2,0,1,0,0,0,0
"COG4388",0,0,2,0,9,2,0,4,0,2
"COG4392",3,3,1,0,1,0,1,1,0,0
"COG4393",7,46,17,0,16,0,18,98,1,1
"COG4394",5,0,9,0,1,9,5,2,6,12
"COG4395",5,0,3,4,3,2,0,0,2,0
"COG4396",0,1,0,2,11,0,0,0,2,0
"COG4397",0,0,3,5,7,1,0,2,0,1
"COG4399",1,2,1,2,0,1,1,0,6,3
"COG4401",0,0,0,0,0,0,0,77,2,9
"COG4403",5,12,19,4,18,3,5,43,9,6
"COG4405",8,43,8,6,2,1,18,1,3,0
"COG4408",0,0,0,0,0,1,0,0,8,6
"COG4409",73,35,99,44,41,198,79,14,324,143
"COG4412",1100,0,22,44,22,35,30,2,5,42
"COG4413",6,20,27,46,67,29,3,5,102,7
"COG4420",2,2,0,7,18,0,4,4,0,0
"COG4421",1,0,6,0,6,2,0,8,8,0
"COG4422",61,70,243,194,275,147,80,109,246,118
"COG4430",5,1,2,21,8,15,8,13,45,4
"COG4443",2,9,4,10,8,8,33,7,4,0
"COG4445",1,0,1,4,0,0,0,0,0,0
"COG4448",0,0,17,4,6,25,0,165,4,12
"COG4452",10,9,39,54,36,8,2,3,67,32
"COG4453",2,0,1,0,3,2,0,1,0,4
"COG4456",0,0,0,3,1,0,3,7,0,0
"COG4457",0,0,4,3,19,5,0,1,2,16
"COG4458",0,0,6,1,14,1,1,2,5,3
"COG4460",1,0,0,2,0,0,0,0,0,1
"COG4463",5,50,9,12,49,7,21,68,12,6
"COG4464",25,256,93,95,103,60,142,67,92,77
"COG4465",16,50,12,40,50,24,31,119,20,14
"COG4466",0,26,3,0,3,0,12,3,0,0
"COG4467",0,40,0,0,4,0,25,2,0,0
"COG4468",26,226,75,163,96,45,204,373,74,33
"COG4469",0,93,1,0,7,0,39,3,0,0
"COG4470",1,67,0,1,3,0,53,1,0,0
"COG4471",0,10,3,0,0,0,6,3,0,0
"COG4472",8,80,15,50,55,16,56,62,18,9
"COG4473",1,95,0,0,7,0,70,2,0,0
"COG4474",5,88,62,58,106,14,33,3,65,14
"COG4475",9,91,25,47,43,5,24,45,16,6
"COG4476",0,4,0,0,0,0,4,0,0,0
"COG4477",1,108,1,8,9,1,93,3,1,2
"COG4478",1,49,5,2,6,1,37,9,1,3
"COG4479",1,39,0,0,1,0,9,0,0,0
"COG4481",6,56,11,21,31,7,30,58,5,3
"COG4483",1,35,0,0,0,0,8,0,0,0
"COG4485",51,369,79,260,135,25,89,48,10,6
"COG4487",4,1,10,10,2,11,2,1,2,2
"COG4492",13,85,39,51,68,17,57,85,28,16
"COG4495",1,2,1,2,16,0,4,0,1,0
"COG4496",6,47,31,58,75,16,59,86,23,12
"COG4499",0,0,0,4,2,0,17,3,2,0
"COG4502",0,0,0,0,9,0,0,0,2,0
"COG4506",18,84,43,45,54,20,77,86,26,10
"COG4508",1,2,1,0,0,0,0,0,0,0
"COG4509",21,122,147,168,219,29,188,115,52,17
"COG4512",0,0,2,3,1,0,3,0,0,0
"COG4521",7,21,3,21,12,0,0,0,1,1
"COG4525",1,6,2,11,3,0,0,0,0,5
"COG4529",9,25,1,44,14,0,1,0,6,8
"COG4531",6,13,3,13,8,0,0,0,1,3
"COG4533",19,20,7,78,16,1,3,3,5,16
"COG4535",17,15,9,22,19,5,10,2,6,18
"COG4536",98,19,64,46,79,222,85,6,20,177
"COG4537",1,3,3,1,0,0,0,0,0,1
"COG4540",5,0,12,7,7,2,20,0,4,7
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,41,7,9,3,15,21,105,2,5
"COG4545",1,0,0,0,0,2,0,0,2,2
"COG4547",0,0,0,25,0,0,0,0,0,0
"COG4548",7,71,57,32,42,1,9,24,6,6
"COG4550",0,2,0,0,0,0,0,1,0,0
"COG4552",22,210,84,74,98,16,56,14,32,12
"COG4555",1,16,1,11,3,0,0,3,0,1
"COG4558",6,0,1,4,13,0,0,0,1,0
"COG4559",5,1,0,0,10,1,0,0,3,0
"COG4564",37,0,98,21,26,68,0,0,0,25
"COG4565",22,35,7,40,27,9,2,2,22,15
"COG4566",26,11,36,2,27,28,35,1,21,46
"COG4568",3,9,0,8,4,0,0,0,2,1
"COG4569",4,12,2,25,0,2,4,1,5,7
"COG4570",5,51,18,12,35,8,1,14,2,1
"COG4571",5,0,2,0,29,0,0,0,0,2
"COG4572",1,8,1,5,3,0,1,0,0,0
"COG4573",9,19,6,52,24,14,16,28,19,16
"COG4574",4,11,1,9,11,0,0,0,1,1
"COG4575",11,10,4,20,19,0,0,0,1,12
"COG4576",10,17,5,9,9,1,9,2,8,3
"COG4577",20,53,23,45,36,13,44,11,17,19
"COG4578",0,13,2,11,4,6,0,128,2,4
"COG4579",12,18,4,38,5,0,1,0,1,11
"COG4580",31,58,23,90,54,5,3,0,4,19
"COG4581",17,146,60,0,7,0,57,304,0,0
"COG4582",8,12,3,20,5,0,0,0,1,12
"COG4584",104,319,544,290,280,1895,750,88,950,396
"COG4585",89,197,191,104,81,113,216,517,39,41
"COG4586",0,13,1,10,1,2,0,12,0,4
"COG4587",0,10,0,17,0,2,0,2,0,0
"COG4589",7,8,10,9,18,7,9,3,36,14
"COG4590",0,0,0,26,0,0,0,0,0,0
"COG4591",226,42,91,66,43,288,76,9,180,246
"COG4592",5,13,2,20,7,0,0,0,3,7
"COG4594",0,4,1,0,0,0,0,0,1,0
"COG4597",12,8,10,13,23,6,4,1,7,24
"COG4598",5,10,4,24,9,0,0,0,1,2
"COG4603",34,116,132,135,126,24,100,87,52,31
"COG4604",0,18,4,19,6,0,0,3,12,8
"COG4605",0,18,3,22,8,3,2,2,9,10
"COG4606",2,31,4,17,5,5,2,3,9,12
"COG4607",0,10,4,25,2,1,3,3,5,4
"COG4608",76,469,235,327,228,70,225,442,161,87
"COG4615",5,19,10,28,13,1,2,0,1,12
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",3,166,4,20,15,0,34,60,1,7
"COG4623",25,57,147,102,106,123,16,9,168,59
"COG4624",127,265,459,339,620,330,413,367,506,235
"COG4625",15,21,13,57,1,3,13,1,33,44
"COG4626",29,68,95,69,181,7,108,52,21,7
"COG4627",0,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",11,66,97,106,92,68,57,187,200,26
"COG4633",8,145,13,1,8,1,48,41,2,1
"COG4635",8,5,9,11,9,1,2,1,2,8
"COG4636",5,39,5,21,27,19,38,53,20,2
"COG4637",18,60,76,23,53,24,97,2,86,101
"COG4638",9,7,2,58,4,2,0,1,3,6
"COG4639",0,165,2,8,47,0,45,0,2,0
"COG4640",6,73,1,0,3,0,49,1,0,0
"COG4641",0,12,22,44,8,41,118,10,29,2
"COG4642",197,18,110,38,42,194,72,5,102,209
"COG4643",4,40,18,381,16,5,2,3,8,12
"COG4644",1,128,18,0,1,713,6,1,4,33
"COG4646",311,356,1072,869,1261,748,527,596,983,259
"COG4648",2,0,2,0,4,0,4,0,0,1
"COG4650",19,10,4,19,14,2,5,0,9,8
"COG4651",8,14,8,73,17,13,3,2,12,22
"COG4652",0,4,8,0,2,1,0,0,0,0
"COG4653",21,4,24,24,127,6,37,12,29,24
"COG4656",311,98,293,267,307,265,283,97,260,247
"COG4657",158,52,169,135,186,158,111,40,113,144
"COG4658",203,81,257,232,273,200,245,86,223,197
"COG4659",136,61,145,153,171,175,146,44,146,172
"COG4660",135,60,167,183,208,179,163,55,184,144
"COG4662",0,0,1,0,2,1,0,3,3,1
"COG4663",0,0,6,1,1,3,0,0,1,1
"COG4664",0,0,7,2,0,3,0,0,4,2
"COG4665",0,0,3,1,1,2,0,0,5,2
"COG4666",20,19,71,43,127,10,67,67,91,41
"COG4667",163,172,158,123,159,189,219,151,139,205
"COG4668",35,60,12,103,29,29,29,341,17,28
"COG4669",7,16,6,1,1,1,0,0,0,3
"COG4670",17,19,49,59,94,7,201,56,28,34
