"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG3682",89,59,188,100,71,45,75,84,36,70
"COG3683",1,0,11,0,0,0,10,0,0,0
"COG3684",0,0,27,0,7,0,19,3,6,0
"COG3685",1,4,8,2,4,0,18,18,15,0
"COG3688",231,70,177,267,150,64,25,82,31,104
"COG3689",49,7,126,40,35,26,10,20,5,34
"COG3691",0,0,1,0,0,0,3,11,9,0
"COG3692",0,0,0,0,0,0,2,3,3,0
"COG3693",31,35,4,80,22,156,41,33,96,121
"COG3694",10,0,56,7,9,0,2,2,1,7
"COG3695",30,68,15,41,39,33,48,40,73,73
"COG3696",340,1180,32,111,408,589,1009,287,871,536
"COG3697",9,4,27,17,13,16,14,13,5,12
"COG3698",1,3,7,0,3,0,1,7,7,0
"COG3700",0,0,29,0,1,0,5,13,7,0
"COG3701",0,0,0,1,0,1,0,18,1,0
"COG3703",0,2,2,1,2,0,5,7,6,0
"COG3704",2,0,0,0,0,0,0,0,0,1
"COG3705",129,34,122,189,113,47,13,71,39,54
"COG3706",1799,2866,134,755,1476,2319,2251,1181,2873,1578
"COG3707",27,22,18,22,45,18,22,37,12,17
"COG3708",28,11,28,63,27,4,8,17,7,17
"COG3709",0,2,3,0,0,1,1,2,0,0
"COG3710",0,16,27,2,16,3,20,37,73,1
"COG3711",106,127,1093,469,281,60,158,205,91,78
"COG3712",1081,2538,23,613,1791,1509,3082,1547,2579,1144
"COG3713",0,1,2,0,4,11,27,13,5,0
"COG3714",0,2,7,0,2,0,10,5,8,0
"COG3715",32,51,452,130,152,31,56,93,29,31
"COG3716",45,58,405,145,136,42,66,112,39,19
"COG3717",133,225,28,119,130,237,214,124,214,112
"COG3718",9,7,13,61,40,14,15,26,7,12
"COG3719",1,2,8,0,0,0,8,9,14,0
"COG3720",0,0,3,1,0,0,15,0,8,0
"COG3721",6,1,0,1,1,2,4,0,4,1
"COG3722",0,6,9,3,4,0,18,21,8,0
"COG3723",17,29,9,29,50,27,17,22,10,5
"COG3724",0,1,9,0,2,0,6,4,4,0
"COG3725",0,2,2,3,0,0,9,4,6,0
"COG3726",0,1,7,3,1,1,11,1,1,0
"COG3727",36,69,18,40,54,52,14,78,22,23
"COG3728",5,0,7,26,17,5,1,33,8,16
"COG3729",0,1,1,1,1,0,2,2,4,0
"COG3730",1,4,37,44,5,0,6,11,1,1
"COG3731",2,4,66,17,7,0,4,11,2,0
"COG3732",0,1,28,20,2,0,5,13,4,0
"COG3733",0,1,5,2,1,0,25,14,10,0
"COG3734",1,7,12,3,5,2,25,18,16,4
"COG3735",15,62,7,11,47,34,88,37,138,43
"COG3736",1,0,4,0,0,0,0,1,0,1
"COG3738",9,9,6,3,9,12,0,12,14,9
"COG3740",6,29,3,9,21,20,64,28,41,20
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,8,3,2,0,2
"COG3745",4,1,0,0,1,3,0,3,0,0
"COG3746",41,126,1,27,78,37,85,57,128,75
"COG3747",0,2,3,6,5,4,0,15,4,3
"COG3753",0,1,3,0,1,0,1,6,2,0
"COG3754",98,99,156,67,94,64,237,106,276,145
"COG3755",0,0,6,0,1,0,6,9,0,0
"COG3756",0,0,0,0,0,0,0,0,4,0
"COG3757",371,111,327,299,223,377,109,262,171,148
"COG3758",1,6,20,0,1,2,24,8,6,3
"COG3759",0,0,71,0,0,0,0,0,0,0
"COG3760",54,16,75,78,78,30,21,66,61,37
"COG3762",2,0,0,0,0,1,0,1,0,0
"COG3763",0,0,37,2,1,0,0,1,1,0
"COG3764",83,43,270,108,175,27,2,66,24,54
"COG3765",1,5,10,2,8,1,60,22,20,0
"COG3766",0,1,0,0,2,0,1,1,4,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,1,5,0,1,0,17,6,6,0
"COG3769",0,2,0,0,0,0,11,5,0,0
"COG3770",0,2,12,0,0,0,10,5,4,0
"COG3771",1,0,5,0,0,0,5,4,2,0
"COG3772",19,6,13,6,12,13,36,47,21,18
"COG3773",218,66,81,261,64,74,22,53,47,95
"COG3774",89,131,49,67,32,78,199,121,199,80
"COG3775",150,160,208,112,112,230,170,129,171,149
"COG3776",0,1,0,0,0,0,4,0,1,0
"COG3778",0,1,1,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,3,1,1,0,11,11,3,0
"COG3783",0,0,4,2,0,0,3,4,3,0
"COG3784",0,0,5,0,0,0,4,7,2,0
"COG3785",0,1,0,0,2,0,9,4,4,0
"COG3786",26,4,1,8,1,14,1,4,0,16
"COG3787",0,0,1,1,2,1,5,18,4,3
"COG3788",0,0,6,1,0,0,8,3,7,0
"COG3789",0,0,0,0,0,0,1,1,2,0
"COG3790",0,0,5,0,0,1,4,3,2,0
"COG3791",0,0,2,0,0,0,7,0,0,0
"COG3793",0,0,0,0,0,0,15,3,0,0
"COG3794",0,0,5,0,0,0,0,0,0,0
"COG3797",0,0,51,1,4,1,0,1,1,3
"COG3799",2,3,5,3,2,8,28,9,8,2
"COG3804",30,1,14,21,8,3,8,13,3,8
"COG3808",178,386,50,93,306,145,291,163,328,343
"COG3811",1,1,4,1,0,0,0,1,0,0
"COG3815",3,0,3,2,4,0,1,10,1,0
"COG3817",5,3,16,28,12,13,23,8,3,2
"COG3819",2,1,11,15,4,5,20,8,5,3
"COG3822",10,19,13,7,18,12,19,34,24,34
"COG3823",2,0,0,0,16,5,0,20,1,2
"COG3824",0,0,0,0,3,0,0,2,0,0
"COG3825",4,0,0,1,12,2,0,16,8,9
"COG3828",2,0,0,0,0,0,1,2,0,1
"COG3829",59,47,75,120,189,126,258,234,72,77
"COG3830",154,187,66,107,165,107,139,154,189,182
"COG3831",10,65,5,9,40,30,42,21,85,2
"COG3832",0,0,3,0,0,0,5,0,0,0
"COG3833",117,63,176,204,59,72,26,46,58,56
"COG3835",32,10,45,12,25,53,52,51,7,5
"COG3836",7,6,12,3,20,1,11,10,4,3
"COG3837",0,1,2,0,0,1,10,6,4,4
"COG3839",275,112,311,268,272,184,153,233,72,195
"COG3840",1,2,8,0,2,0,9,2,5,0
"COG3842",296,301,349,337,341,339,352,285,228,286
"COG3843",423,107,319,663,574,152,119,344,117,377
"COG3845",175,66,359,182,184,40,26,50,26,83
"COG3846",0,0,0,4,0,1,1,22,1,0
"COG3848",62,74,59,101,31,34,0,61,21,60
"COG3850",19,5,16,0,10,6,33,40,25,4
"COG3851",19,21,14,6,11,7,8,5,18,2
"COG3852",6,24,10,3,4,2,55,10,18,6
"COG3853",64,21,147,160,66,26,8,75,21,49
"COG3854",126,43,66,125,89,45,9,41,25,68
"COG3855",298,341,260,299,294,286,303,306,299,329
"COG3856",5,3,7,6,4,0,0,9,1,3
"COG3857",382,88,602,467,280,123,14,295,75,259
"COG3858",157,49,180,313,76,71,31,77,60,93
"COG3859",56,24,141,82,73,22,5,26,20,47
"COG3860",0,1,0,1,2,0,0,1,0,1
"COG3862",25,32,13,49,43,27,24,42,16,25
"COG3863",2,0,6,2,1,0,0,0,0,0
"COG3864",2,2,32,6,4,4,1,40,12,16
"COG3866",42,36,2,146,3,224,54,34,23,103
"COG3867",172,133,41,334,136,141,109,76,138,156
"COG3868",22,0,0,15,0,10,0,4,5,5
"COG3869",27,5,12,28,59,25,9,44,14,27
"COG3870",8,1,5,10,17,8,2,11,4,9
"COG3871",28,77,1,21,48,63,141,61,95,48
"COG3872",130,47,117,165,126,56,47,99,43,71
"COG3874",25,1,9,2,37,6,0,26,3,31
"COG3875",66,52,19,52,46,39,48,122,38,37
"COG3876",91,193,3,26,142,72,235,111,191,168
"COG3877",7,15,0,1,1,2,30,4,17,2
"COG3878",35,1,3,3,8,8,1,2,2,14
"COG3879",39,13,19,14,34,0,0,25,5,7
"COG3880",28,0,9,23,47,9,7,27,6,21
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",31,69,6,11,24,31,102,26,58,86
"COG3883",22,5,84,66,69,14,3,40,5,33
"COG3884",155,138,167,166,125,30,34,43,36,52
"COG3885",6,0,0,2,1,1,9,11,1,0
"COG3886",159,53,285,161,74,16,54,82,3,9
"COG3887",279,97,585,375,199,96,32,180,84,198
"COG3892",1,1,8,2,0,0,0,0,0,0
"COG3893",5,22,1,3,32,8,19,69,20,77
"COG3894",66,21,213,156,60,39,36,47,18,44
"COG3895",0,0,1,1,2,0,2,2,4,0
"COG3896",1,0,0,0,0,1,0,0,0,0
"COG3899",2,0,51,1,7,1,0,12,9,14
"COG3901",2,1,0,0,6,0,0,0,9,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,62,0,0,0,0,1,0,1
"COG3907",2,0,0,0,0,0,7,0,3,0
"COG3910",48,28,23,58,34,11,9,34,30,41
"COG3911",0,0,0,0,2,1,1,2,1,13
"COG3915",0,1,5,0,0,1,14,0,0,0
"COG3919",17,16,66,5,65,10,57,20,9,37
"COG3920",9,17,35,40,23,7,25,55,4,8
"COG3921",0,2,0,0,0,0,7,0,0,0
"COG3923",0,5,9,0,0,0,11,2,2,0
"COG3924",0,0,2,0,0,0,6,3,3,0
"COG3925",0,2,7,0,0,0,20,3,6,0
"COG3926",46,10,12,3,11,81,37,5,81,49
"COG3933",50,23,127,236,46,9,19,97,5,17
"COG3934",3,0,1,0,9,4,10,3,4,40
"COG3935",111,39,209,167,118,50,45,66,27,54
"COG3936",10,4,5,0,38,4,26,27,0,9
"COG3937",1,1,12,1,4,1,3,7,2,1
"COG3938",4,2,22,3,12,5,3,5,4,3
"COG3940",70,284,99,164,153,72,576,123,250,143
"COG3941",7,0,1,4,1,3,0,3,23,12
"COG3942",1,5,633,8,27,2,0,24,2,0
"COG3943",229,509,89,183,376,573,190,430,263,302
"COG3944",117,26,231,141,153,50,35,110,17,89
"COG3945",0,0,0,1,1,0,1,22,0,0
"COG3947",6,8,12,7,13,5,6,26,15,19
"COG3948",30,19,3,1,10,21,13,104,11,9
"COG3949",19,2,69,67,26,7,22,11,7,111
"COG3950",51,98,16,31,45,111,129,224,183,131
"COG3951",0,19,10,0,18,0,10,24,17,2
"COG3952",0,7,0,0,3,7,32,2,6,1
"COG3953",0,0,248,1,8,0,0,5,0,1
"COG3954",1,1,10,3,0,0,4,12,13,0
"COG3955",6,0,13,7,4,7,14,11,8,1
"COG3956",99,82,28,35,97,85,112,105,92,102
"COG3957",89,16,330,186,71,43,3,57,18,55
"COG3958",147,79,204,263,227,97,128,128,114,169
"COG3959",145,54,219,267,211,82,141,182,115,159
"COG3960",0,3,0,0,2,0,4,4,13,0
"COG3961",0,0,12,0,0,0,12,0,0,0
"COG3962",8,0,31,45,83,2,0,7,3,1
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",25,34,14,18,21,21,39,27,64,22
"COG3965",8,0,28,10,14,2,2,6,4,4
"COG3966",0,1,184,0,11,0,0,7,1,1
"COG3967",6,0,0,0,0,0,0,0,0,0
"COG3968",630,677,312,472,594,722,537,549,646,744
"COG3969",123,190,17,57,178,113,183,118,263,261
"COG3971",1,6,14,0,2,2,13,7,6,0
"COG3972",44,1,12,22,2,1,1,12,0,101
"COG3973",124,124,377,173,159,69,110,108,162,163
"COG3975",8,2,0,0,1,3,0,11,2,3
"COG3976",34,14,30,15,24,20,15,19,5,10
"COG3977",0,1,8,1,2,10,24,11,14,5
"COG3978",0,0,2,1,2,0,5,0,1,1
"COG3979",1,3,57,28,6,3,51,3,0,10
"COG3980",29,20,0,53,24,31,45,33,44,84
"COG3981",58,17,62,5,16,3,4,7,5,6
"COG4001",238,298,102,459,310,0,88,389,313,257
"COG4012",0,0,0,0,0,1,1,1,0,1
"COG4021",1,0,20,1,0,0,0,2,0,1
"COG4032",24,21,59,9,4,24,37,7,87,50
"COG4034",0,0,0,0,0,0,0,0,5,0
"COG4043",12,0,0,0,0,3,0,0,1,0
"COG4085",7,26,0,0,0,0,0,0,7,0
"COG4086",33,19,122,82,22,20,3,11,7,14
"COG4087",2,0,8,0,3,0,3,3,1,1
"COG4091",1,2,10,22,17,1,16,5,3,1
"COG4095",1,0,1,0,0,0,0,0,0,1
"COG4096",411,221,44,276,120,163,252,262,158,149
"COG4097",0,3,17,0,1,0,0,0,0,1
"COG4098",1,0,176,2,3,0,0,3,0,1
"COG4099",20,51,48,35,21,94,91,71,101,44
"COG4100",156,43,163,194,128,56,12,114,53,90
"COG4104",1,6,3,0,1,1,7,0,4,0
"COG4105",4,3,10,0,2,2,15,8,7,2
"COG4106",5,1,12,1,5,0,17,4,4,0
"COG4107",0,5,7,1,4,1,3,3,10,2
"COG4108",307,254,350,273,264,265,199,288,230,268
"COG4109",0,0,95,0,1,2,0,0,0,2
"COG4110",0,0,0,1,0,79,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,9,0,2,0,11,9,8,0
"COG4115",88,52,49,38,34,86,10,66,108,285
"COG4116",2,0,48,6,2,1,0,3,0,2
"COG4117",0,1,4,0,1,1,1,11,5,0
"COG4120",169,64,369,218,172,89,49,111,65,136
"COG4121",52,90,14,13,71,43,66,52,93,56
"COG4122",147,126,146,152,133,105,129,121,134,153
"COG4123",143,119,208,194,131,150,120,144,115,134
"COG4124",73,167,34,118,47,264,170,114,59,97
"COG4125",0,0,13,0,0,0,7,0,0,0
"COG4126",7,0,4,1,2,4,0,16,1,5
"COG4127",2,16,0,22,9,2,0,8,1,0
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",40,1,119,11,9,17,23,16,13,14
"COG4130",0,0,6,1,0,0,0,0,0,0
"COG4132",1,1,10,3,16,6,14,10,0,2
"COG4133",7,2,8,0,3,1,0,7,3,0
"COG4134",2,3,13,3,8,1,10,10,2,0
"COG4135",0,2,1,0,0,1,9,12,6,0
"COG4136",0,0,1,0,3,0,8,4,3,0
"COG4137",9,5,14,1,1,4,14,12,3,1
"COG4138",0,0,4,0,0,0,10,3,11,0
"COG4139",0,2,1,0,0,0,9,2,2,1
"COG4143",1,2,9,1,2,3,27,9,6,0
"COG4145",34,5,29,24,20,25,50,42,22,23
"COG4146",159,286,21,82,118,294,267,158,262,148
"COG4147",0,1,11,0,3,0,17,8,8,0
"COG4148",20,2,8,3,2,3,17,13,3,5
"COG4149",36,36,79,104,45,17,21,60,14,24
"COG4150",1,0,5,0,2,2,14,3,4,3
"COG4152",86,19,70,33,44,30,23,78,11,48
"COG4154",4,2,26,25,25,7,17,20,7,16
"COG4158",40,3,58,83,15,23,14,17,3,36
"COG4160",0,1,8,0,1,1,25,8,9,0
"COG4161",2,1,9,1,1,0,9,4,5,0
"COG4166",169,109,1089,230,247,118,143,286,79,193
"COG4167",1,0,10,0,2,0,12,9,11,0
"COG4168",1,1,10,1,0,0,12,11,9,1
"COG4170",0,5,4,1,2,2,15,3,5,0
"COG4171",0,2,6,2,0,0,7,3,2,0
"COG4172",13,19,15,11,22,6,32,23,19,13
"COG4174",0,1,5,1,1,5,10,5,4,8
"COG4175",35,166,9,38,77,23,50,32,52,15
"COG4176",36,171,14,27,58,63,126,44,141,50
"COG4177",14,20,68,50,36,59,98,111,37,139
"COG4178",12,16,11,60,8,9,0,40,13,11
"COG4181",0,0,7,4,5,0,8,12,4,1
"COG4185",42,37,91,47,32,32,28,82,29,75
"COG4186",14,34,46,33,35,13,3,27,5,7
"COG4187",10,0,33,13,9,5,8,35,2,8
"COG4188",1,0,0,0,0,2,1,2,0,0
"COG4189",8,1,93,99,8,6,15,2,7,14
"COG4191",32,60,27,6,23,16,50,9,48,32
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",68,36,26,74,72,53,0,18,14,42
"COG4194",0,0,0,1,1,0,0,1,1,0
"COG4197",1,0,0,0,0,0,0,0,3,0
"COG4198",171,173,51,173,203,187,152,172,191,206
"COG4199",0,0,150,1,1,0,72,11,0,0
"COG4200",5,10,29,15,13,5,1,3,9,9
"COG4206",709,1378,39,360,1045,1155,956,964,1398,1058
"COG4208",33,14,55,91,45,12,15,18,4,19
"COG4209",350,96,280,491,128,145,53,209,89,187
"COG4211",100,33,45,87,63,65,63,61,38,50
"COG4213",34,17,162,36,46,30,44,52,15,13
"COG4214",9,8,92,27,32,4,27,19,9,4
"COG4215",0,4,12,1,3,0,26,10,12,0
"COG4219",253,87,268,301,197,112,29,169,83,186
"COG4220",1,1,1,0,0,0,1,3,3,0
"COG4221",27,97,86,33,85,95,138,107,99,98
"COG4222",6,5,1,27,1,66,10,23,1,2
"COG4224",9,3,20,10,9,21,12,14,6,13
"COG4225",649,993,45,385,622,170,254,142,382,239
"COG4226",11,5,5,5,22,39,21,25,13,20
"COG4227",97,152,36,36,109,182,59,279,170,124
"COG4228",0,4,3,0,0,0,0,0,0,0
"COG4229",0,1,5,0,0,0,7,0,0,0
"COG4230",1,4,18,1,2,0,30,14,8,0
"COG4231",282,239,21,140,171,114,189,179,215,271
"COG4232",128,182,17,29,131,209,174,140,198,203
"COG4233",18,5,8,3,0,2,0,5,0,6
"COG4235",14,12,19,2,5,3,2,20,12,2
"COG4237",7,3,1,1,2,4,3,11,7,2
"COG4238",0,0,2,0,1,0,1,3,6,0
"COG4239",0,2,8,2,0,0,14,7,5,6
"COG4241",5,7,0,14,2,8,0,45,7,2
"COG4242",0,0,0,2,1,0,0,0,0,0
"COG4243",1,2,3,3,10,0,0,4,0,0
"COG4245",1,0,0,1,3,267,7,4,25,1
"COG4248",3,3,0,2,2,8,10,12,16,2
"COG4249",3,32,0,9,88,4,36,19,22,23
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",14,18,0,0,0,1,9,0,0,1
"COG4253",0,0,30,0,0,0,2,10,0,0
"COG4256",0,1,2,0,1,0,1,0,1,0
"COG4258",4,3,6,0,0,1,19,10,0,2
"COG4260",136,24,97,175,59,72,63,111,34,96
"COG4261",26,31,11,30,24,39,20,34,56,38
"COG4262",0,0,0,2,0,0,5,0,0,0
"COG4263",10,0,0,0,0,0,0,0,0,0
"COG4264",0,10,0,2,0,0,14,14,15,0
"COG4267",35,8,63,70,50,14,9,16,5,8
"COG4268",43,28,69,32,76,37,1,160,76,18
"COG4269",0,4,0,2,2,0,2,20,10,0
"COG4271",3,0,2,18,31,5,68,2,2,3
"COG4277",255,149,55,170,145,105,190,120,189,202
"COG4279",3,3,1,0,0,5,0,7,6,8
"COG4282",0,0,0,0,2,0,0,2,0,0
"COG4283",11,2,11,29,11,16,7,28,25,11
"COG4284",127,32,18,147,21,31,4,46,14,35
"COG4286",33,35,11,80,30,15,2,20,15,22
"COG4288",1,1,1,0,1,0,0,0,0,3
"COG4289",362,342,21,47,247,244,299,172,486,202
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4292",5,34,57,3,10,13,11,0,0,3
"COG4294",1,0,0,1,0,5,1,0,0,0
"COG4295",10,0,46,25,42,47,15,10,10,34
"COG4296",38,16,6,9,47,2,1,19,6,18
"COG4299",157,274,4,71,210,159,465,128,345,188
"COG4300",0,3,68,0,0,0,3,0,0,0
"COG4302",18,11,2,4,20,2,0,2,9,16
"COG4303",10,11,4,2,37,1,10,18,20,18
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",3,1,0,0,0,0,0,3,0,1
"COG4316",0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,1,0,6,0,0,7,0,0
"COG4325",0,0,3,0,0,2,0,0,3,0
"COG4330",0,1,30,0,0,0,0,0,0,1
"COG4332",1,18,0,4,6,9,49,16,30,3
"COG4333",16,6,10,11,31,8,14,6,4,16
"COG4335",7,31,0,7,10,5,16,8,24,4
"COG4336",3,1,3,2,24,6,1,12,6,5
"COG4354",67,89,10,42,124,54,245,111,189,258
"COG4357",0,2,20,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",7,2,15,33,1,4,0,33,3,2
"COG4373",0,0,0,0,0,0,0,0,0,13
"COG4377",45,13,50,33,16,29,9,12,1,37
"COG4379",0,1,0,0,0,0,0,1,5,4
"COG4380",0,0,0,0,0,0,0,0,0,9
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,1,0,0,0,0
"COG4383",43,130,3,0,32,42,7,0,114,52
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",20,13,4,0,6,1,5,15,0,0
"COG4386",0,1,0,0,1,0,1,1,1,5
"COG4387",0,9,0,0,0,1,0,0,1,0
"COG4388",1,19,0,0,9,0,2,1,1,1
"COG4389",0,0,9,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,55,1,1,0,0,0,0,0
"COG4393",1,5,16,2,9,0,1,10,9,0
"COG4394",6,3,2,0,0,3,5,1,0,2
"COG4395",11,2,0,1,0,8,1,3,0,3
"COG4396",1,0,1,0,9,0,0,1,0,2
"COG4397",0,15,0,0,1,2,3,0,0,0
"COG4399",1,2,3,4,1,5,11,0,0,4
"COG4401",1,0,0,10,0,0,0,5,0,0
"COG4403",1,6,77,102,89,3,1,4,3,7
"COG4405",0,1,60,1,8,0,5,5,5,0
"COG4408",0,0,0,1,0,9,0,0,1,0
"COG4409",98,282,56,81,209,224,248,135,222,258
"COG4412",10,1,6,40,90,461,21,49,15,20
"COG4413",13,71,1,5,34,25,2,14,111,63
"COG4420",6,0,53,0,6,0,0,3,2,3
"COG4421",2,20,0,3,0,0,0,0,0,0
"COG4422",189,264,66,160,270,144,92,178,195,232
"COG4430",56,39,0,27,17,22,67,32,47,41
"COG4443",27,13,53,28,28,19,9,21,8,10
"COG4445",0,0,2,0,0,0,6,0,0,0
"COG4448",4,0,0,6,3,1,0,11,3,4
"COG4452",9,93,15,10,54,29,111,41,85,48
"COG4453",0,3,2,0,0,0,3,8,1,0
"COG4456",0,0,0,2,0,0,0,2,1,2
"COG4457",8,0,4,0,3,270,21,19,54,6
"COG4458",5,0,3,2,0,4,20,6,1,2
"COG4460",0,0,4,0,0,0,6,0,0,0
"COG4463",13,10,82,17,48,10,0,27,11,10
"COG4464",106,66,206,139,105,86,79,121,116,92
"COG4465",69,29,142,114,35,34,18,42,16,32
"COG4466",8,0,79,0,4,0,0,1,0,0
"COG4467",0,0,49,0,0,0,0,0,0,0
"COG4468",158,46,288,212,219,75,46,95,63,95
"COG4469",0,1,98,0,0,0,0,0,0,0
"COG4470",0,0,87,1,0,2,0,0,0,1
"COG4471",0,0,47,0,0,0,0,0,0,0
"COG4472",37,19,67,68,42,22,5,64,12,31
"COG4473",0,0,124,0,0,1,0,0,0,0
"COG4474",26,37,70,21,15,11,38,26,48,84
"COG4475",28,12,69,18,34,17,2,27,12,31
"COG4476",0,1,41,0,0,0,0,0,0,0
"COG4477",4,1,219,4,5,8,1,4,0,2
"COG4478",3,3,69,8,11,0,0,2,2,1
"COG4479",0,0,32,1,0,0,0,0,0,0
"COG4481",30,5,75,41,27,7,3,22,11,17
"COG4483",0,0,26,0,0,0,0,0,0,0
"COG4485",326,69,683,478,389,127,61,137,74,187
"COG4487",3,0,27,5,7,0,0,47,7,21
"COG4492",74,18,49,104,51,40,29,51,12,34
"COG4495",1,1,16,1,0,1,0,8,0,0
"COG4496",62,26,43,70,77,3,2,17,3,15
"COG4499",1,0,33,2,2,0,0,1,1,6
"COG4502",3,5,0,0,1,2,0,0,7,4
"COG4506",68,19,82,113,67,36,12,89,24,46
"COG4508",0,1,2,2,1,0,0,0,0,0
"COG4509",210,56,353,200,260,94,36,131,69,231
"COG4512",9,1,0,16,3,0,5,1,0,3
"COG4521",6,2,8,3,0,3,9,11,7,1
"COG4525",1,1,5,0,0,1,9,3,5,3
"COG4529",0,5,4,0,4,2,32,16,12,0
"COG4531",3,1,8,0,2,0,12,6,7,0
"COG4533",0,1,12,2,1,0,33,15,11,0
"COG4535",6,8,9,0,2,1,22,13,9,1
"COG4536",80,17,23,37,17,103,19,80,57,55
"COG4537",0,0,46,2,3,0,0,0,0,0
"COG4540",1,10,8,1,5,3,0,16,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,18,17,1,1,0,20,0,0
"COG4545",0,0,1,0,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",11,7,190,65,34,6,5,44,11,56
"COG4550",0,1,22,1,0,0,0,0,0,0
"COG4552",76,136,54,89,85,71,173,101,108,82
"COG4555",15,1,43,6,1,0,2,0,0,4
"COG4558",1,5,4,0,0,0,2,0,14,0
"COG4559",0,3,6,0,0,0,5,0,10,0
"COG4564",145,0,0,0,12,2,8,53,0,46
"COG4565",8,10,15,3,9,13,44,13,25,4
"COG4566",94,24,0,5,5,26,25,34,18,14
"COG4568",0,0,6,0,0,0,9,3,2,0
"COG4569",0,4,0,0,5,0,2,3,5,0
"COG4570",13,12,14,7,18,3,0,25,3,11
"COG4571",0,5,0,1,2,0,4,0,0,0
"COG4572",0,0,2,0,2,0,8,2,1,0
"COG4573",10,10,6,14,22,2,11,9,2,4
"COG4574",0,3,1,0,2,0,12,5,7,0
"COG4575",0,3,10,0,1,0,21,7,12,0
"COG4576",2,11,22,5,6,3,8,9,5,11
"COG4577",14,27,104,51,39,7,4,13,7,6
"COG4578",0,0,6,18,0,0,6,9,2,0
"COG4579",0,1,12,4,5,0,7,13,6,0
"COG4580",0,10,31,4,11,1,53,46,22,0
"COG4581",2,12,27,10,48,0,0,32,1,1
"COG4582",1,1,7,2,2,1,10,13,4,3
"COG4584",392,314,146,350,214,565,175,674,430,756
"COG4585",277,101,392,237,134,25,62,35,40,64
"COG4586",6,1,99,7,8,2,2,7,1,4
"COG4587",11,1,41,2,5,1,1,3,0,1
"COG4589",18,46,5,7,19,17,18,13,27,10
"COG4590",0,0,0,0,0,10,0,0,0,9
"COG4591",211,266,135,152,237,196,329,215,276,239
"COG4592",0,2,8,0,4,0,6,6,8,0
"COG4594",1,2,4,2,1,0,0,7,0,0
"COG4597",5,3,1,0,4,1,2,10,14,3
"COG4598",0,2,6,0,1,0,12,6,4,2
"COG4603",118,51,254,157,128,83,56,100,43,177
"COG4604",6,5,29,15,5,13,1,2,3,4
"COG4605",3,5,23,15,3,14,0,6,0,7
"COG4606",3,5,16,16,6,17,0,1,1,6
"COG4607",2,3,59,12,2,13,1,2,1,6
"COG4608",145,97,533,311,181,113,152,199,67,158
"COG4615",0,0,14,1,3,1,9,3,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,47,5,7,1,5,14,10,0
"COG4623",79,192,35,25,117,80,175,79,250,138
"COG4624",457,423,332,730,477,353,383,516,310,536
"COG4625",15,1,6,2,17,39,66,32,25,21
"COG4626",47,69,47,94,98,95,145,168,124,65
"COG4627",0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,3,0,1,0,5,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,1
"COG4632",101,174,135,146,123,101,301,157,182,165
"COG4633",8,0,118,9,10,3,0,13,1,7
"COG4635",4,4,11,1,2,2,8,4,16,3
"COG4636",39,30,55,102,19,17,11,6,14,4
"COG4637",79,1,26,26,46,60,35,68,63,87
"COG4638",0,7,37,0,1,0,12,6,10,0
"COG4639",3,0,9,0,0,1,4,7,8,0
"COG4640",0,2,100,1,0,0,0,0,0,0
"COG4641",120,69,1,367,4,50,26,33,8,55
"COG4642",79,100,50,41,83,141,175,78,117,112
"COG4643",6,3,0,1,6,3,39,10,1,4
"COG4644",1,13,42,7,0,1,10,141,4,2
"COG4646",416,275,163,376,410,572,103,831,584,1005
"COG4648",2,0,8,0,0,0,11,5,1,0
"COG4650",10,4,18,2,2,1,5,5,10,0
"COG4651",18,3,17,0,6,13,15,16,7,9
"COG4652",0,0,71,1,0,0,0,0,0,0
